,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2010-12-29,32.76,32.93,32.08,32.19,20.8037188703715,93500,0.0,1.0
2010-12-28,32.92,33.12,32.5,32.79,21.1914862304902,290400,0.0,1.0
2010-12-27,32.0,33.0,32.0,32.88,21.249651334508,54300,0.0,1.0
2010-12-23,32.23,32.26,31.99,32.16,20.7843305023655,89500,0.0,1.0
2010-12-22,32.0,32.31,31.74,32.15,20.7778677130302,78400,0.0,1.0
2010-12-21,32.4,32.4,31.79,32.0,20.6809258730005,170300,0.0,1.0
2010-12-20,31.56,32.47,31.38,32.14,20.7714049236949,191200,0.0,1.0
2010-12-17,31.46,31.79,30.88,31.45,20.3254724595583,482400,0.0,1.0
2010-12-16,30.65,31.65,30.65,31.39,20.2866957235465,279000,0.0,1.0
2010-12-15,30.52,31.28,30.28,30.62,19.7890609447274,227400,0.0,1.0
2010-12-14,30.62,30.75,30.35,30.54,19.7373586300449,156800,0.0,1.0
2010-12-13,30.84,30.84,30.33,30.44,19.6727307366918,118300,0.0,1.0
2010-12-10,30.57,30.58,30.34,30.57,19.7567469980508,166400,0.0,1.0
2010-12-09,30.35,30.52,30.0,30.45,19.6791935260271,146400,0.0,1.0
2010-12-08,30.3,30.71,29.96,29.96,19.3625168485967,133800,0.0,1.0
2010-12-07,30.75,30.75,30.1,30.15,19.4853098459677,242600,0.0,1.0
2010-12-06,29.38,30.25,29.13,30.14,19.4788470566324,203400,0.0,1.0
2010-12-03,28.97,29.55,28.75,29.49,19.058765749837,228100,0.0,1.0
2010-12-02,28.54,29.38,28.32,29.23,18.8907332271189,254300,0.0,1.0
2010-12-01,27.65,28.5,27.18,28.45,18.3866356589645,308300,0.0,1.0
2010-11-30,26.06,26.7,26.06,26.64,17.2168707892729,252900,0.0,1.0
2010-11-29,25.86,26.55,25.47,26.5,17.1263917385786,154900,0.0,1.0
2010-11-26,26.07,26.69,25.97,26.21,16.9389708478545,48900,0.0,1.0
2010-11-24,25.18,26.37,25.18,26.35,17.0294498985489,157100,0.0,1.0
2010-11-23,25.38,25.39,24.73,24.88,16.0794198662579,138500,0.0,1.0
2010-11-22,25.59,26.0,25.19,25.89,16.7321615891245,101600,0.0,1.0
2010-11-19,25.54,25.87,25.42,25.79,16.6675336957714,114600,0.0,1.0
2010-11-18,25.2,25.93,25.01,25.7,16.6093685917535,174300,0.215,1.0
2010-11-17,24.63,25.07,24.48,24.96,15.9972926895685,124600,0.0,1.0
2010-11-16,25.21,25.28,24.26,24.53,15.7216983042915,184500,0.0,1.0
2010-11-15,25.07,25.87,24.86,25.49,16.3369787923518,155000,0.0,1.0
2010-11-12,25.34,25.62,24.89,24.92,15.971656002566,181500,0.0,1.0
2010-11-11,25.46,25.97,25.29,25.68,16.4587530556138,119900,0.0,1.0
2010-11-10,25.59,26.0,24.96,25.86,16.5741181471251,152600,0.0,1.0
2010-11-09,26.02,26.05,25.27,25.51,16.3497971358531,211100,0.0,1.0
2010-11-08,25.8,26.0,25.66,25.99,16.6574373798833,95100,0.0,1.0
2010-11-05,26.07,26.3,25.72,25.92,16.6125731776289,136900,0.0,1.0
2010-11-04,25.47,26.39,25.47,26.05,16.695892410387,238900,0.0,1.0
2010-11-03,25.03,25.48,24.49,24.97,16.0037018613192,143200,0.0,1.0
2010-11-02,24.68,25.1,24.58,24.98,16.0101110330698,215900,0.0,1.0
2010-11-01,24.87,24.94,23.97,24.28,15.5614690105258,232100,0.0,1.0
2010-10-29,24.48,24.93,24.44,24.64,15.7921991935484,235300,0.0,1.0
2010-10-28,25.03,25.2,24.62,24.77,15.8755184263066,288900,0.0,1.0
2010-10-27,25.47,25.5,24.19,24.74,15.8562909110547,430400,0.0,1.0
2010-10-26,26.06,26.52,25.7,25.75,16.5036172578682,219000,0.0,1.0
2010-10-25,26.5,26.94,26.15,26.34,16.8817583911553,312900,0.0,1.0
2010-10-22,25.53,26.4,25.53,26.21,16.7984391583971,496500,0.0,1.0
2010-10-21,27.99,28.67,24.44,25.53,16.3626154793544,1721700,0.0,1.0
2010-10-20,29.74,30.88,29.13,29.56,18.9455116948576,571400,0.0,1.0
2010-10-19,29.79,30.68,29.21,29.49,18.9006474926032,159400,0.0,1.0
2010-10-18,29.95,30.59,29.87,30.37,19.4646546066585,143400,0.0,1.0
2010-10-15,29.76,29.99,29.3,29.82,19.1121501603739,242300,0.0,1.0
2010-10-14,29.93,30.01,29.15,29.43,18.8621924620994,217500,0.0,1.0
2010-10-13,29.58,30.19,29.35,29.9,19.163423534379,276400,0.0,1.0
2010-10-12,29.44,29.72,29.19,29.42,18.8557832903488,179500,0.0,1.0
2010-10-11,29.82,29.99,29.4,29.64,18.9967850688626,76700,0.0,1.0
2010-10-08,29.17,30.07,28.93,29.87,19.1441960191271,137400,0.0,1.0
2010-10-07,29.47,29.71,29.05,29.1,18.6506897943287,98200,0.0,1.0
2010-10-06,29.39,29.43,28.83,29.19,18.7083723400844,118000,0.0,1.0
2010-10-05,27.99,29.63,27.91,29.4,18.8429649468475,157900,0.0,1.0
2010-10-04,28.88,29.08,27.58,27.6,17.6893140317344,156700,0.0,1.0
2010-10-01,29.19,29.24,28.43,29.02,18.5994164203237,129300,0.0,1.0
2010-09-30,28.74,29.68,28.65,28.76,18.4327779548073,389300,0.0,1.0
2010-09-29,27.83,28.5,27.69,28.4,18.2020477717847,232000,0.0,1.0
2010-09-28,26.98,28.08,26.61,28.03,17.9649084170115,183100,0.0,1.0
2010-09-27,27.24,27.24,26.71,26.92,17.2534903526917,71900,0.0,1.0
2010-09-24,26.03,27.26,25.86,27.2,17.4329471617093,152200,0.0,1.0
2010-09-23,25.67,26.53,25.47,25.51,16.3497971358531,173000,0.0,1.0
2010-09-22,26.57,27.0,25.62,25.98,16.6510282081326,84900,0.0,1.0
2010-09-21,27.08,27.15,26.58,26.67,17.093261058926,112300,0.0,1.0
2010-09-20,26.23,27.26,25.86,27.16,17.4073104747068,198400,0.0,1.0
2010-09-17,26.29,26.55,25.23,26.19,16.7856208148958,307900,0.0,1.0
2010-09-16,26.35,26.47,25.5,25.96,16.6382098646314,115300,0.0,1.0
2010-09-15,26.31,26.71,25.79,26.47,16.9650776239134,91800,0.0,1.0
2010-09-14,27.0,27.0,26.24,26.32,16.868940047654,127300,0.0,1.0
2010-09-13,25.76,27.25,25.75,27.02,17.317582070198,266500,0.0,1.0
2010-09-10,25.92,26.46,25.27,25.33,16.2344320443418,256600,0.0,1.0
2010-09-09,26.75,26.75,25.69,25.9,16.5997548341276,93700,0.0,1.0
2010-09-08,26.15,26.74,26.15,26.25,16.8240758453996,165500,0.0,1.0
2010-09-07,26.59,26.64,25.6,26.16,16.7663932996439,340700,0.0,1.0
2010-09-03,26.08,26.72,25.96,26.65,17.0804427154247,246200,0.0,1.0
2010-09-02,24.62,25.78,24.46,25.68,16.4587530556138,311600,0.0,1.0
2010-09-01,23.87,24.96,23.72,24.9,15.9588376590648,330700,0.0,1.0
2010-08-31,23.45,24.12,23.18,23.37,14.9782343812186,410200,0.0,1.0
2010-08-30,24.08,24.3,23.53,23.55,15.0935994727299,213600,0.0,1.0
2010-08-27,23.52,24.34,23.21,24.26,15.5486506670245,180900,0.0,1.0
2010-08-26,24.06,24.14,23.14,23.19,14.8628692897073,365100,0.0,1.0
2010-08-25,22.97,23.98,22.82,23.95,15.3499663427551,187800,0.0,1.0
2010-08-24,22.85,23.72,22.8,23.17,14.850050946206,274500,0.0,1.0
2010-08-23,23.99,24.01,22.95,23.31,14.9397793507148,239200,0.0,1.0
2010-08-20,23.9,23.98,23.4,23.85,15.2858746252488,188600,0.0,1.0
2010-08-19,25.16,25.29,23.93,24.1,15.4461039190145,205200,0.0,1.0
2010-08-18,25.28,25.88,24.7,25.34,16.2408412160924,128300,0.215,1.0
2010-08-17,25.27,25.82,24.91,25.41,16.1486900919941,128700,0.0,1.0
2010-08-16,24.5,25.28,24.5,24.87,15.8055065953519,143200,0.0,1.0
2010-08-13,25.35,25.35,24.71,24.77,15.7419540959737,177100,0.0,1.0
2010-08-12,25.11,25.75,25.11,25.56,16.2440188410613,267400,0.0,1.0
2010-08-11,26.47,26.52,25.51,25.73,16.3520580900042,293100,0.0,1.0
2010-08-10,27.17,27.74,26.84,27.14,17.2481483312365,304900,0.0,1.0
2010-08-09,26.8,27.6,26.39,27.51,17.4832925789357,186400,0.0,1.0
2010-08-06,26.58,26.93,25.69,26.51,16.847767585154,195500,0.0,1.0
2010-08-05,26.75,27.58,26.54,27.02,17.1718853319827,192700,0.0,1.0
2010-08-04,26.75,27.35,26.67,27.06,17.1973063317339,174900,0.0,1.0
2010-08-03,26.42,27.19,25.8,26.55,16.8731885849052,211000,0.0,1.0
2010-08-02,26.38,26.81,26.12,26.52,16.8541228350918,169100,0.0,1.0
2010-07-30,25.84,26.48,25.53,25.84,16.4219658393202,194900,0.0,1.0
2010-07-29,26.65,27.01,25.75,26.26,16.6888863367085,194200,0.0,1.0
2010-07-28,27.73,27.77,26.48,26.5,16.8414123352162,193000,0.0,1.0
2010-07-27,28.14,28.43,27.45,27.73,17.6231080775677,183100,0.0,1.0
2010-07-26,27.19,27.88,26.91,27.8,17.6675948271324,225200,0.0,1.0
2010-07-23,27.0,27.52,26.08,27.19,17.2799245809256,364300,0.0,1.0
2010-07-22,26.89,27.53,26.75,27.3,17.3498323302416,506900,0.0,1.0
2010-07-21,26.8,26.87,25.41,25.59,16.2630845908748,393900,0.0,1.0
2010-07-20,25.45,26.58,25.29,26.49,16.8350570852783,208600,0.0,1.0
2010-07-19,25.77,26.0,25.27,25.96,16.498228838574,137600,0.0,1.0
2010-07-16,26.39,26.65,25.66,25.7,16.3329923401908,299200,0.0,1.0
2010-07-15,27.49,27.66,26.36,26.62,16.91767533447,263600,0.0,1.0
2010-07-14,27.52,27.89,27.22,27.55,17.508713578687,93700,0.0,1.0
2010-07-13,27.34,27.84,27.15,27.71,17.6103975776921,234100,0.0,1.0
2010-07-12,27.24,27.49,26.47,26.81,17.0384250832885,158000,0.0,1.0
2010-07-09,26.85,27.48,26.85,27.37,17.3943190798063,145500,0.0,1.0
2010-07-08,26.45,26.94,26.23,26.89,17.089267082791,211800,0.0,1.0
2010-07-07,24.77,26.5,24.77,26.37,16.7587940860245,429000,0.0,1.0
2010-07-06,26.27,26.65,24.56,24.68,15.6847568465334,358400,0.0,1.0
2010-07-02,27.19,27.19,25.97,26.03,16.5427155881387,283100,0.0,1.0
2010-07-01,27.75,27.75,26.08,26.93,17.1146880825423,344600,0.0,1.0
2010-06-30,28.85,29.04,27.47,27.59,17.5341345784383,456800,0.0,1.0
2010-06-29,29.38,29.57,28.49,28.83,18.3221855707276,451600,0.0,1.0
2010-06-28,29.79,30.39,29.7,29.83,18.9577105645094,221200,0.0,1.0
2010-06-25,28.66,30.35,28.46,29.73,18.8941580651312,903800,0.0,1.0
2010-06-24,27.86,29.17,27.69,28.49,18.1061070728418,274100,0.0,1.0
2010-06-23,28.89,28.89,27.93,28.17,17.9027390748317,146800,0.0,1.0
2010-06-22,29.13,30.41,28.89,28.97,18.4111590698571,254800,0.0,1.0
2010-06-21,29.83,30.07,28.87,29.06,18.4683563192974,119600,0.0,1.0
2010-06-18,29.77,29.9,29.25,29.32,18.6335928176807,376900,0.0,1.0
2010-06-17,29.46,29.66,28.87,29.58,18.7988293160639,194300,0.0,1.0
2010-06-16,28.96,29.53,28.9,29.18,18.5446193185512,132400,0.0,1.0
2010-06-15,29.09,29.4,28.44,29.29,18.6145270678672,217600,0.0,1.0
2010-06-14,29.04,29.52,28.7,28.86,18.3412513205411,177900,0.0,1.0
2010-06-11,27.2,28.76,27.03,28.65,18.2077910718469,439600,0.0,1.0
2010-06-10,27.15,27.61,26.92,27.6,17.5404898283761,156100,0.0,1.0
2010-06-09,26.21,27.0,25.84,26.49,16.8350570852783,204900,0.0,1.0
2010-06-08,25.89,26.12,25.13,25.92,16.4728078388227,209900,0.0,1.0
2010-06-07,26.68,26.87,25.68,25.73,16.3520580900042,255700,0.0,1.0
2010-06-04,28.91,28.93,26.53,26.67,16.9494515841591,385200,0.0,1.0
2010-06-03,29.79,30.19,29.05,29.68,18.8623818154421,183400,0.0,1.0
2010-06-02,28.99,29.89,28.51,29.88,18.9894868141984,167800,0.0,1.0
2010-06-01,30.44,30.44,28.82,28.85,18.3348960706033,357000,0.0,1.0
2010-05-28,30.98,31.06,30.1,30.66,19.4851963093482,176900,0.0,1.0
2010-05-27,30.48,31.11,30.13,31.11,19.77118255655,207600,0.0,1.0
2010-05-26,28.83,30.5,28.8,29.83,18.9577105645094,593300,0.0,1.0
2010-05-25,28.11,28.84,27.11,28.74,18.2649883212873,444900,0.0,1.0
2010-05-24,29.51,30.11,28.99,29.07,18.4747115692352,224900,0.0,1.0
2010-05-21,27.92,29.78,27.75,29.7,18.8750923153177,354700,0.0,1.0
2010-05-20,29.22,29.43,28.27,28.66,18.2141463217847,307800,0.0,1.0
2010-05-19,31.32,31.59,29.75,29.93,19.0212630638875,257000,0.215,1.0
2010-05-18,32.45,32.91,31.54,31.86,20.1034148686501,396800,0.0,1.0
2010-05-17,31.44,32.11,30.52,31.95,20.1602041761886,242000,0.0,1.0
2010-05-14,31.49,31.49,30.63,31.15,19.6554103314014,252400,0.0,1.0
2010-05-13,31.46,31.88,30.93,31.71,20.0087660227525,323000,0.0,1.0
2010-05-12,30.22,31.82,30.12,31.63,19.9582866382738,248600,0.0,1.0
2010-05-11,29.07,30.68,28.7,30.09,18.9865584870584,205200,0.0,1.0
2010-05-10,28.76,29.61,28.13,29.55,18.6458226418271,236500,0.0,1.0
2010-05-07,27.61,28.2,26.71,27.31,17.2323998764229,371500,0.0,1.0
2010-05-06,29.45,29.99,25.6,27.79,17.5352761832952,459900,0.0,1.0
2010-05-05,29.69,30.28,29.35,29.71,18.7467814107845,193300,0.0,1.0
2010-05-04,31.36,31.36,29.86,30.05,18.9613187948191,262400,0.0,1.0
2010-05-03,31.13,31.73,30.77,31.63,19.9582866382738,324800,0.0,1.0
2010-04-30,32.21,32.65,31.04,31.04,19.5860011777432,350900,0.0,1.0
2010-04-29,31.56,32.51,31.25,32.21,20.3242621757445,252000,0.0,1.0
2010-04-28,32.12,32.18,31.28,31.34,19.7752988695384,303800,0.0,1.0
2010-04-27,34.31,34.51,31.9,32.02,20.2043736376075,432700,0.0,1.0
2010-04-26,33.67,35.29,33.4,34.38,21.6935154797298,298000,0.0,1.0
2010-04-23,33.82,34.0,33.29,33.68,21.251820865541,285000,0.0,1.0
2010-04-22,32.11,33.79,31.26,33.69,21.2581307886008,549700,0.0,1.0
2010-04-21,30.58,32.47,30.49,32.13,20.2737827912658,544100,0.0,1.0
2010-04-20,29.31,30.58,29.19,30.55,19.2768149478111,384200,0.0,1.0
2010-04-19,28.43,29.18,28.43,29.06,18.3366364118949,132200,0.0,1.0
2010-04-16,28.78,28.98,28.29,28.61,18.0526898742021,177800,0.0,1.0
2010-04-15,28.2,29.03,28.2,28.9,18.2356776429375,237600,0.0,1.0
2010-04-14,27.07,28.39,26.93,28.38,17.9075616438258,146400,0.0,1.0
2010-04-13,26.61,26.93,26.59,26.86,16.9484533387301,83100,0.0,1.0
2010-04-12,27.21,27.27,26.57,26.74,16.872734262012,221300,0.0,1.0
2010-04-09,27.02,27.17,26.67,27.1,17.0998914921663,110000,0.0,1.0
2010-04-08,26.81,27.28,26.45,26.98,17.0241724154482,111200,0.0,1.0
2010-04-07,26.94,27.23,26.75,26.98,17.0241724154482,133300,0.0,1.0
2010-04-06,26.57,27.11,26.57,27.06,17.0746517999269,126300,0.0,1.0
2010-04-05,26.35,26.99,26.18,26.81,16.9169037234309,106400,0.0,1.0
2010-04-01,26.87,26.87,25.84,26.3,16.5950976473791,151000,0.0,1.0
2010-03-31,26.75,27.43,26.59,26.63,16.8033251083538,160700,0.0,1.0
2010-03-30,27.09,27.54,26.62,26.93,16.992622800149,120100,0.0,1.0
2010-03-29,27.19,27.23,26.92,27.11,17.1062014152261,84700,0.0,1.0
2010-03-26,27.05,27.2,26.52,27.0,17.0367922615679,125600,0.0,1.0
2010-03-25,27.65,27.78,26.92,26.96,17.0115525693285,119700,0.0,1.0
2010-03-24,27.28,27.61,27.21,27.35,17.2576395686623,238500,0.0,1.0
2010-03-23,26.73,27.46,26.58,27.39,17.2828792609016,240600,0.0,1.0
2010-03-22,25.94,26.79,25.94,26.69,16.8411846467128,109200,0.0,1.0
2010-03-19,26.17,26.91,25.97,26.17,16.5130686476012,352900,0.0,1.0
2010-03-18,26.91,27.19,26.52,26.52,16.7339159546956,130200,0.0,1.0
2010-03-17,27.03,27.17,26.7,26.82,16.9232136464907,183200,0.0,1.0
2010-03-16,25.89,26.99,25.89,26.99,17.030482338508,342500,0.0,1.0
2010-03-15,25.25,25.58,25.21,25.47,16.0713740334124,101100,0.0,1.0
2010-03-12,25.88,25.91,25.11,25.23,15.9199358799762,183600,0.0,1.0
2010-03-11,25.37,25.89,25.07,25.85,16.3111511096863,104200,0.0,1.0
2010-03-10,24.72,25.79,24.68,25.56,16.1281633409509,418500,0.0,1.0
2010-03-09,24.79,25.08,24.62,24.8,15.6486091884031,77200,0.0,1.0
2010-03-08,24.81,25.03,24.7,24.85,15.6801588037023,123600,0.0,1.0
2010-03-05,24.47,24.99,24.31,24.86,15.6864687267621,171700,0.0,1.0
2010-03-04,24.39,24.57,24.28,24.38,15.3835924198898,156600,0.0,1.0
2010-03-03,24.17,24.77,24.05,24.4,15.3962122660095,292600,0.0,1.0
2010-03-02,23.79,24.2,23.64,24.02,15.1564351897356,272600,0.0,1.0
2010-03-01,23.76,23.86,23.55,23.8,15.0176168824191,173000,0.0,1.0
2010-02-26,23.82,24.11,23.35,23.77,14.9986871132396,189200,0.0,1.0
2010-02-25,23.39,23.9,23.19,23.77,14.9986871132396,156800,0.215,1.0
2010-02-24,23.82,24.24,23.53,24.01,15.0143205165262,146000,0.0,1.0
2010-02-23,24.01,24.05,23.71,23.81,14.8892532902328,267600,0.0,1.0
2010-02-22,23.88,24.2,23.66,24.15,15.1018675749316,211200,0.0,1.0
2010-02-19,24.03,24.11,23.8,23.89,14.9392801807502,173300,0.0,1.0
2010-02-18,23.88,24.13,23.84,24.0,15.0080671552116,207600,0.0,1.0
2010-02-17,23.88,24.0,23.6,23.99,15.0018137938969,175800,0.0,1.0
2010-02-16,24.03,24.03,23.41,23.86,14.9205200968062,205400,0.0,1.0
2010-02-12,23.93,23.93,23.3,23.73,14.8392263997154,250600,0.0,1.0
2010-02-11,24.65,24.76,24.02,24.26,15.170654549393,301700,0.0,1.0
2010-02-10,25.48,25.48,24.27,24.96,15.60838984142,375100,0.0,1.0
2010-02-09,25.57,25.79,24.91,25.53,15.9648314363563,168400,0.0,1.0
2010-02-08,25.68,25.68,25.06,25.18,15.7459637903428,134400,0.0,1.0
2010-02-05,25.46,25.83,25.08,25.69,16.0648852173911,190800,0.0,1.0
2010-02-04,25.66,25.84,25.2,25.46,15.9210579071536,192300,0.0,1.0
2010-02-03,25.72,25.99,25.32,25.84,16.1586856371111,138700,0.0,1.0
2010-02-02,25.85,26.11,25.57,25.9,16.1962058049992,194600,0.0,1.0
2010-02-01,25.19,25.83,25.12,25.8,16.1336721918524,150300,0.0,1.0
2010-01-29,25.69,25.93,25.02,25.02,15.6459100093081,280700,0.0,1.0
2010-01-28,26.15,26.23,25.52,25.61,16.0148583268737,167100,0.0,1.0
2010-01-27,25.84,26.25,25.63,26.08,16.3087663086632,181500,0.0,1.0
2010-01-26,26.42,26.5,25.93,25.95,16.2274726115725,147900,0.0,1.0
2010-01-25,26.72,26.75,26.3,26.55,16.6026742904528,141300,0.0,1.0
2010-01-22,26.89,27.06,26.37,26.46,16.5463940386208,230700,0.0,1.0
2010-01-21,27.26,27.45,26.58,27.0,16.884075549613,379300,0.0,1.0
2010-01-20,27.78,27.79,27.04,27.25,17.0404095824798,327900,0.0,1.0
2010-01-19,27.63,28.05,27.52,28.03,17.5281717650242,156000,0.0,1.0
2010-01-15,27.71,27.83,27.38,27.64,17.284290673752,286600,0.0,1.0
2010-01-14,27.38,27.88,27.38,27.64,17.284290673752,79400,0.0,1.0
2010-01-13,27.06,27.67,26.82,27.56,17.2342637832346,471400,0.0,1.0
2010-01-12,27.5,27.82,27.41,27.6,17.2592772284933,134200,0.0,1.0
2010-01-11,28.09,28.37,27.52,27.83,17.4031045387308,151400,0.0,1.0
2010-01-08,27.88,28.19,27.84,28.0,17.5094116810802,77600,0.0,1.0
2010-01-07,27.7,28.47,27.5,28.03,17.5281717650242,111200,0.0,1.0
2010-01-06,27.6,28.1,27.5,27.69,17.3155574803254,170000,0.0,1.0
2010-01-05,28.15,28.2,27.39,27.68,17.3093041190107,156100,0.0,1.0
2010-01-04,27.96,28.6,27.96,28.25,17.665745713947,175400,0.0,1.0
2009-12-31,28.22,28.51,27.62,27.63,17.2780373124373,159400,0.0,1.0
2009-12-30,27.89,28.23,27.63,28.1,17.5719452942269,151000,0.0,1.0
2009-12-29,28.2,28.2,27.76,27.83,17.4031045387308,45600,0.0,1.0
2009-12-28,28.25,28.25,27.82,28.08,17.5594385715975,101700,0.0,1.0
2009-12-24,28.17,28.17,27.83,28.08,17.5594385715975,36000,0.0,1.0
2009-12-23,28.09,28.2,27.68,28.01,17.5156650423948,111600,0.0,1.0
2009-12-22,27.81,28.08,27.5,28.03,17.5281717650242,137000,0.0,1.0
2009-12-21,28.19,28.45,27.57,27.81,17.3905978161014,207700,0.0,1.0
2009-12-18,27.6,28.16,27.6,28.01,17.5156650423948,617900,0.0,1.0
2009-12-17,27.05,27.46,26.95,27.35,17.1029431956265,119500,0.0,1.0
2009-12-16,27.87,28.16,27.16,27.46,17.1717301700879,164100,0.0,1.0
2009-12-15,27.68,28.15,27.48,27.59,17.2530238671786,191000,0.0,1.0
2009-12-14,27.68,27.87,27.27,27.85,17.4156112613601,282300,0.0,1.0
2009-12-11,26.83,27.6,26.69,27.5,17.1967436153466,164900,0.0,1.0
2009-12-10,26.99,27.24,26.55,26.71,16.7027280714875,181400,0.0,1.0
2009-12-09,26.21,26.83,25.98,26.69,16.6902213488582,170500,0.0,1.0
2009-12-08,26.12,26.43,25.68,26.33,16.46510034153,153700,0.0,1.0
2009-12-07,26.96,26.96,26.35,26.47,16.5526473999354,271200,0.0,1.0
2009-12-04,26.34,27.59,26.34,26.96,16.8590621043543,354000,0.0,1.0
2009-12-03,26.44,26.78,25.75,25.78,16.1211654692231,135300,0.0,1.0
2009-12-02,26.24,26.91,26.05,26.3,16.446340257586,181700,0.0,1.0
2009-12-01,25.56,26.48,25.56,26.26,16.4213268123273,388500,0.0,1.0
2009-11-30,25.75,26.06,25.12,25.27,15.8022440421749,328300,0.0,1.0
2009-11-27,25.84,26.17,25.22,25.72,16.0836453013351,156400,0.0,1.0
2009-11-25,26.44,26.85,26.29,26.35,16.4776070641594,233700,0.22,1.0
2009-11-24,26.6,26.61,26.13,26.37,16.3535753963825,120900,0.0,1.0
2009-11-23,26.29,27.2,26.29,26.52,16.4465991472151,138500,0.0,1.0
2009-11-20,25.85,26.29,25.6,26.19,16.2419468953833,156400,0.0,1.0
2009-11-19,26.84,26.96,25.93,26.08,16.173729478106,213600,0.0,1.0
2009-11-18,26.98,27.09,26.61,26.99,16.7380735664908,154100,0.0,1.0
2009-11-17,27.09,27.3,26.63,27.15,16.8372989007123,207300,0.0,1.0
2009-11-16,26.95,27.6,26.56,27.32,16.9427258183227,269800,0.0,1.0
2009-11-13,26.74,26.99,26.03,26.6,16.4962118143259,223900,0.0,1.0
2009-11-12,27.36,27.66,26.49,26.53,16.452800730604,198100,0.0,1.0
2009-11-11,27.57,27.97,27.06,27.37,16.9737337352669,212600,0.0,1.0
2009-11-10,27.67,28.16,27.25,27.33,16.9489274017115,268100,0.0,1.0
2009-11-09,27.94,28.16,27.62,27.75,17.209393904043,299000,0.0,1.0
2009-11-06,27.49,28.19,27.23,27.55,17.0853622362661,305400,0.0,1.0
2009-11-05,27.35,27.85,26.94,27.77,17.2217970708207,483400,0.0,1.0
2009-11-04,27.92,29.0,26.91,26.97,16.7256703997131,512900,0.0,1.0
2009-11-03,26.37,27.86,26.37,27.75,17.209393904043,420100,0.0,1.0
2009-11-02,26.5,27.4,26.07,26.66,16.533421314659,242600,0.0,1.0
2009-10-30,26.75,27.3,26.1,26.32,16.3225674794383,387200,0.0,1.0
2009-10-29,27.34,27.37,26.81,26.96,16.7194688163243,332500,0.0,1.0
2009-10-28,27.71,28.32,26.94,27.08,16.7938878169904,447400,0.0,1.0
2009-10-27,28.3,28.89,27.6,27.65,17.1473780701546,311600,0.0,1.0
2009-10-26,28.66,29.4,28.19,28.28,17.5380778236518,306400,0.0,1.0
2009-10-23,28.94,28.98,27.35,28.56,17.7117221585394,759800,0.0,1.0
2009-10-22,26.72,29.17,26.18,28.95,17.9535839107043,972000,0.0,1.0
2009-10-21,24.45,25.24,24.07,24.44,15.1566698023355,551600,0.0,1.0
2009-10-20,24.0,24.5,23.78,24.48,15.1814761358909,454600,0.0,1.0
2009-10-19,23.38,24.03,23.12,23.94,14.8465906328933,310500,0.0,1.0
2009-10-16,23.06,23.37,22.77,23.23,14.4062782122854,226700,0.0,1.0
2009-10-15,22.96,23.29,22.91,23.2,14.3876734621188,266800,0.0,1.0
2009-10-14,23.05,23.4,22.92,23.15,14.3566655451746,287800,0.0,1.0
2009-10-13,23.06,23.16,22.59,22.74,14.102400626232,129500,0.0,1.0
2009-10-12,23.03,23.5,22.92,23.11,14.3318592116192,133600,0.0,1.0
2009-10-09,22.68,23.04,22.68,22.93,14.22023071062,184100,0.0,1.0
2009-10-08,22.8,23.14,22.69,22.79,14.1334085431762,277600,0.0,1.0
2009-10-07,22.52,22.75,22.39,22.6,14.0155784587882,102700,0.0,1.0
2009-10-06,22.59,22.91,22.29,22.66,14.0527879591212,225700,0.0,1.0
2009-10-05,22.45,22.53,21.94,22.3,13.8295309571228,273100,0.0,1.0
2009-10-02,22.35,22.61,21.98,22.14,13.7303056229013,194900,0.0,1.0
2009-10-01,23.58,23.84,22.46,22.66,14.0527879591212,230900,0.0,1.0
2009-09-30,23.51,23.95,22.71,23.6,14.6357367976726,206600,0.0,1.0
2009-09-29,23.87,24.16,23.49,23.55,14.6047288807284,213800,0.0,1.0
2009-09-28,23.2,24.19,23.04,23.89,14.8155827159491,134200,0.0,1.0
2009-09-25,23.1,23.42,22.97,23.02,14.2760449611196,120100,0.0,1.0
2009-09-24,23.63,23.75,22.94,23.1,14.3256576282304,170200,0.0,1.0
2009-09-23,23.83,24.08,23.47,23.58,14.6233336308949,178700,0.0,1.0
2009-09-22,23.51,23.94,23.3,23.83,14.778373215616,119400,0.0,1.0
2009-09-21,23.49,23.63,23.35,23.41,14.5179067132846,204000,0.0,1.0
2009-09-18,23.18,23.96,23.11,23.74,14.7225589651164,321300,0.0,1.0
2009-09-17,22.88,23.34,22.74,23.06,14.300851294675,281400,0.0,1.0
2009-09-16,22.48,22.92,22.31,22.87,14.183021210287,256100,0.0,1.0
2009-09-15,22.44,22.62,22.14,22.47,13.9349578747332,108000,0.0,1.0
2009-09-14,21.93,22.57,21.81,22.53,13.9721673750663,125200,0.0,1.0
2009-09-11,22.05,22.3,21.87,22.09,13.6992977059571,143300,0.0,1.0
2009-09-10,21.82,22.19,21.76,22.14,13.7303056229013,443300,0.0,1.0
2009-09-09,21.64,21.96,21.56,21.82,13.5318549544583,269100,0.0,1.0
2009-09-08,21.71,21.97,21.27,21.64,13.4202264534591,256400,0.0,1.0
2009-09-04,21.37,21.61,20.96,21.43,13.2899932022934,319400,0.0,1.0
