,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2011-01-31,35.38,35.7,35.12,35.44,27.4596046175218,94700,0.0,1.0
2011-01-28,36.13,36.15,35.37,35.38,27.4131154449188,138400,0.0,1.0
2011-01-27,35.72,36.34,35.52,36.24,28.0794602522288,132400,0.08,1.0
2011-01-26,35.12,36.31,35.12,35.82,27.6929038060252,170200,0.0,1.0
2011-01-25,34.75,35.09,34.385,35.09,27.128531394568,141800,0.0,1.0
2011-01-24,34.44,35.04,34.35,34.95,27.020295589631,111900,0.0,1.0
2011-01-21,34.59,35.02,33.86,34.32,26.5332344674145,322300,0.0,1.0
2011-01-20,34.47,34.99,34.39,34.6,26.7497060772885,139400,0.0,1.0
2011-01-19,35.04,35.04,34.5,34.71,26.8347484954533,104000,0.0,1.0
2011-01-18,34.5,35.22,34.21,35.1125,27.1459264346472,187000,0.0,1.0
2011-01-14,34.1,34.61,34.1,34.59,26.7419749483644,111200,0.0,1.0
2011-01-13,34.46,34.46,34.01,34.19,26.4327297914015,69400,0.0,1.0
2011-01-12,34.2,34.45,33.95,34.41,26.6028146277311,171200,0.0,1.0
2011-01-11,33.89,33.99,33.6619,33.83,26.154409150135,111100,0.0,1.0
2011-01-10,34.02,34.25,33.56,33.84,26.162140279059,166400,0.0,1.0
2011-01-07,34.88,34.88,34.02,34.27,26.4945788227941,107900,0.0,1.0
2011-01-06,34.8,34.87,34.51,34.75,26.8656730111496,156400,0.0,1.0
2011-01-05,34.79,35.22,34.72,34.84,26.9352531714662,162800,0.0,1.0
2011-01-04,35.05,35.1,34.752,34.91,26.9893710739347,581100,0.0,1.0
2011-01-03,35.28,35.71,34.86,35.01,27.0666823631754,167500,0.0,1.0
2010-12-31,35.04,35.46,34.95,34.98,27.0434889764032,200300,0.0,1.0
2010-12-30,35.0,35.31,35.0,35.09,27.128531394568,150300,0.0,1.0
2010-12-29,35.12,35.24,34.97,35.08,27.1208002656439,37900,0.0,1.0
2010-12-28,35.0,35.04,34.67,34.99,27.0512201053273,90700,0.0,1.0
2010-12-27,34.13,34.92,34.11,34.85,26.9429843003903,75000,0.0,1.0
2010-12-23,33.74,34.53,33.74,34.17,26.4172675335534,97200,0.0,1.0
2010-12-22,33.59,34.05,33.345,33.78,26.1157535055146,108000,0.0,1.0
2010-12-21,33.84,33.84,33.47,33.6,25.9765931848813,154300,0.0,1.0
2010-12-20,34.44,34.45,33.56,33.6,25.9765931848813,102900,0.0,1.0
2010-12-17,34.95,34.95,34.35,34.44,26.6260080145033,225600,0.0,1.0
2010-12-16,34.63,35.0,34.34,34.89,26.9739088160866,136100,0.0,1.0
2010-12-15,34.35,34.87,34.18,34.6,26.7497060772885,156100,0.0,1.0
2010-12-14,34.58,34.89,34.29,34.44,26.6260080145033,92000,0.0,1.0
2010-12-13,34.79,34.79,34.34,34.57,26.7265126905163,104000,0.0,1.0
2010-12-10,34.01,34.75,33.97,34.7,26.8270173665292,126400,0.0,1.0
2010-12-09,33.65,34.03,33.4,33.9,26.2085270526035,158000,0.0,1.0
2010-12-08,33.15,33.6,33.1,33.55,25.9379375402609,112600,0.0,1.0
2010-12-07,33.15,33.49,32.53,33.03,25.5359188362092,114500,0.0,1.0
2010-12-06,33.0,33.0,32.52,32.82,25.3735651288037,61300,0.0,1.0
2010-12-03,32.86,33.22,32.481,33.14,25.620961254374,70300,0.0,1.0
2010-12-02,32.89,33.24,32.82,33.02,25.5281877072851,56100,0.0,1.0
2010-12-01,33.01,33.32,32.76,32.89,25.4276830312722,90300,0.0,1.0
2010-11-30,32.04,32.82,32.04,32.48,25.1107067453853,220900,0.0,1.0
2010-11-29,32.66,32.69,32.05,32.65,25.2421359370945,169900,0.0,1.0
2010-11-26,32.88,33.22,32.88,32.97,25.4895320626648,15900,0.0,1.0
2010-11-24,33.02,33.44,32.72,33.18,25.6518857700703,81300,0.0,1.0
2010-11-23,33.13,33.13,32.58,32.69,25.2730604527908,80700,0.0,1.0
2010-11-22,32.47,33.09,32.47,32.98,25.4972631915888,52100,0.0,1.0
2010-11-19,32.76,32.97,32.52,32.71,25.2885227106389,86000,0.0,1.0
2010-11-18,32.5,33.39,32.46,32.76,25.3271783552593,64900,0.0,1.0
2010-11-17,32.25,32.41,31.62,32.11,24.8246549751946,161900,0.0,1.0
2010-11-16,32.92,32.95,32.06,32.25,24.9328907801316,82600,0.0,1.0
2010-11-15,33.52,33.79,32.82,33.27,25.7214659303869,88700,0.0,1.0
2010-11-12,33.16,34.1,32.515,33.38,25.8065083485517,171500,0.0,1.0
2010-11-11,33.21,33.68,32.78,32.92,25.4508764180444,91900,0.0,1.0
2010-11-10,33.45,33.75,33.03,33.55,25.9379375402609,233000,0.0,1.0
2010-11-09,34.33,34.33,33.22,33.34,25.7755838328554,147100,0.0,1.0
2010-11-08,33.78,34.35,33.72,34.12,26.378611888933,54100,0.0,1.0
2010-11-05,34.14,34.5,33.73,33.98,26.270376083996,66100,0.0,1.0
2010-11-04,33.39,34.27,33.39,34.08,26.3476873732367,90900,0.0,1.0
2010-11-03,32.62,33.03,32.6,32.94,25.4663386758926,47100,0.0,1.0
2010-11-02,32.31,32.86,31.71,32.6,25.2034802924741,134700,0.0,1.0
2010-11-01,33.02,33.21,31.76,31.98,24.7241502991817,92700,0.0,1.0
2010-10-29,33.06,33.26,32.76,33.02,25.5281877072851,76700,0.0,1.0
2010-10-28,33.5,33.67,32.911,33.19,25.6596168989944,85600,0.0,1.0
2010-10-27,33.69,33.93,32.7,33.27,25.7214659303869,96900,0.0,1.0
2010-10-26,34.0,34.2,33.79,33.96,26.2549138261479,46300,0.0,1.0
2010-10-25,34.3,34.5,34.14,34.24,26.4713854360219,42100,0.0,1.0
2010-10-22,34.21,34.24,33.84,34.15,26.4018052757053,42500,0.0,1.0
2010-10-21,34.73,35.07,33.86,34.17,26.4172675335534,71000,0.08,1.0
2010-10-20,34.64,35.14,34.44,34.79,26.8337733574401,46600,0.0,1.0
2010-10-19,34.74,35.15,34.21,34.44,26.563815878995,82400,0.0,1.0
2010-10-18,35.21,35.5,35.01,35.23,27.1731484731996,60600,0.0,1.0
2010-10-15,35.97,35.97,35.02,35.1,27.0728785526343,128000,0.0,1.0
2010-10-14,35.4,35.84,35.31,35.44,27.3351229602666,66300,0.0,1.0
2010-10-13,35.42,35.95,35.19,35.51,27.3891144559556,101700,0.0,1.0
2010-10-12,35.41,35.47,35.05,35.28,27.2117138272632,42300,0.0,1.0
2010-10-11,35.72,35.82,35.44,35.57,27.4353928808319,31700,0.0,1.0
2010-10-08,35.38,36.0,35.15,35.84,27.6436457927753,67800,0.0,1.0
2010-10-07,35.8,35.94,35.28,35.38,27.2888445353903,39500,0.0,1.0
2010-10-06,35.66,35.76,35.21,35.51,27.3891144559556,72600,0.0,1.0
2010-10-05,34.51,35.82,34.23,35.63,27.4816713057083,96800,0.0,1.0
2010-10-04,35.19,35.32,33.98,34.14,26.3324237546135,68500,0.0,1.0
2010-10-01,35.36,35.77,35.0,35.22,27.1654354023869,52000,0.0,1.0
2010-09-30,35.0,35.76,34.67,35.36,27.2734183937649,201900,0.0,1.0
2010-09-29,34.11,34.98,34.11,34.8,26.8414864282528,145800,0.0,1.0
2010-09-28,33.31,34.25,32.83,34.2,26.3787021794898,90000,0.0,1.0
2010-09-27,33.72,33.72,32.89,33.27,25.6613865939072,49100,0.0,1.0
2010-09-24,32.76,33.71,32.54,33.64,25.9467702139777,83000,0.0,1.0
2010-09-23,32.64,32.89,32.24,32.29,24.905505654261,60300,0.0,1.0
2010-09-22,33.54,33.91,32.61,32.9,25.3760029738367,66700,0.0,1.0
2010-09-21,33.86,34.0,33.22,33.6,25.9159179307268,78100,0.0,1.0
2010-09-20,32.92,34.0,32.37,33.97,26.2013015507973,99000,0.0,1.0
2010-09-17,33.29,33.29,32.62,32.92,25.3914291154621,187700,0.0,1.0
2010-09-16,33.5,33.52,32.69,32.91,25.3837160446494,47500,0.0,1.0
2010-09-15,33.26,33.669,32.97,33.47,25.8156480101615,54200,0.0,1.0
2010-09-14,33.65,33.65,33.27,33.32,25.6999519479708,45900,0.0,1.0
2010-09-13,33.02,33.79,32.87,33.65,25.9544832847904,92800,0.0,1.0
2010-09-10,32.67,33.0,32.49,32.68,25.2063154159569,38100,0.0,1.0
2010-09-09,33.06,33.09,32.42,32.64,25.1754631327061,60500,0.0,1.0
2010-09-08,32.6,32.93,32.46,32.66,25.1908892743315,43400,0.0,1.0
2010-09-07,32.92,33.0,32.37,32.48,25.0520539997026,61600,0.0,1.0
2010-09-03,32.94,33.23,32.7,32.95,25.4145683279003,71600,0.0,1.0
2010-09-02,32.33,32.59,32.0,32.57,25.1214716370171,73200,0.0,1.0
2010-09-01,31.97,32.51,31.49,32.36,24.95949714995,134000,0.0,1.0
2010-08-31,31.5,31.84,31.22,31.48,24.280746918431,109800,0.0,1.0
2010-08-30,32.49,32.51,31.58,31.61,24.3810168389963,92800,0.0,1.0
2010-08-27,31.88,32.77,31.56,32.69,25.2140284867696,104400,0.0,1.0
2010-08-26,32.19,32.48,31.52,31.54,24.3270253433073,80300,0.0,1.0
2010-08-25,31.35,32.24,30.87,32.13,24.7820965212575,83400,0.0,1.0
2010-08-24,31.74,31.93,31.41,31.51,24.3038861308691,59700,0.0,1.0
2010-08-23,32.73,32.73,32.14,32.15,24.797522662883,77500,0.0,1.0
2010-08-20,32.54,33.06,31.97,32.6,25.1446108494552,99800,0.0,1.0
2010-08-19,33.36,33.47,32.01,32.7,25.2217415575824,163900,0.0,1.0
2010-08-18,33.59,34.18,33.16,33.57,25.8927787182887,70300,0.0,1.0
2010-08-17,33.27,34.03,32.8,33.66,25.9621963556031,108100,0.0,1.0
2010-08-16,32.51,33.1,32.25,32.93,25.3991421862748,92700,0.0,1.0
2010-08-13,33.39,33.6,32.68,32.75,25.2603069116459,97400,0.0,1.0
2010-08-12,33.0,33.78,32.96,33.6,25.9159179307268,100300,0.0,1.0
2010-08-11,34.5,34.5,33.46,33.52,25.8542133642251,135800,0.0,1.0
2010-08-10,35.36,35.84,34.81,35.07,27.0497393401961,96800,0.0,1.0
2010-08-09,35.63,35.81,35.21,35.74,27.5665150846481,53400,0.0,1.0
2010-08-06,35.5,35.71,34.65,35.39,27.2965576062031,109300,0.0,1.0
2010-08-05,35.78,36.0,35.43,35.76,27.5819412262736,74700,0.0,1.0
2010-08-04,35.95,36.44,35.64,36.0,27.7670549257788,147900,0.0,1.0
2010-08-03,36.2,36.52,35.85,35.92,27.705350359277,149600,0.0,1.0
2010-08-02,36.49,36.91,36.1,36.4,28.0755777582874,128600,0.0,1.0
2010-07-30,35.39,36.27,34.86,36.11,27.8518987047186,138800,0.0,1.0
2010-07-29,35.95,36.2,35.5,35.88,27.6744980760262,184300,0.07,1.0
2010-07-28,36.12,36.35,35.65,35.84,27.5898195005501,165200,0.0,1.0
2010-07-27,36.17,36.92,36.01,36.25,27.9054396455062,224500,0.0,1.0
2010-07-26,34.94,36.09,34.43,35.88,27.6206117098141,190700,0.0,1.0
2010-07-23,30.97,35.0,30.97,34.71,26.7199395888419,282300,0.0,1.0
2010-07-22,30.29,31.23,30.01,31.19,24.0102251736093,120000,0.0,1.0
2010-07-21,30.4,30.4,29.61,29.86,22.9863842155811,132000,0.0,1.0
2010-07-20,29.54,30.23,29.5,30.19,23.2404199420092,71000,0.0,1.0
2010-07-19,29.45,29.92,29.44,29.9,23.0171764248451,75800,0.0,1.0
2010-07-16,29.62,30.02,29.37,29.44,22.663066018309,222600,0.0,1.0
2010-07-15,30.13,30.21,29.69,29.85,22.9786861632651,156400,0.0,1.0
2010-07-14,30.17,30.45,29.94,30.15,23.2096277327452,70600,0.0,1.0
2010-07-13,29.85,30.5,29.85,30.33,23.3481926744332,172200,0.0,1.0
2010-07-12,29.55,29.81,29.44,29.5,22.7092543322051,145400,0.0,1.0
2010-07-09,29.32,29.71,29.2,29.69,22.8555173262091,62600,0.0,1.0
2010-07-08,29.38,29.47,28.91,29.38,22.616877704413,108000,0.0,1.0
2010-07-07,28.55,29.26,28.4906,29.22,22.493708867357,199600,0.0,1.0
2010-07-06,29.11,29.19,28.29,28.44,21.8932607867089,147600,0.0,1.0
2010-07-02,29.11,29.19,28.64,28.86,22.2165789839809,114600,0.0,1.0
2010-07-01,29.18,29.18,28.58,28.93,22.270465350193,127300,0.0,1.0
2010-06-30,29.39,29.84,29.03,29.28,22.539897181253,161300,0.0,1.0
2010-06-29,29.5,30.02,29.05,29.34,22.586085495149,175300,0.0,1.0
2010-06-28,29.42,30.17,28.91,29.95,23.0556666864251,208900,0.0,1.0
2010-06-25,29.69,30.0,29.26,29.53,22.7323484891531,397400,0.0,1.0
2010-06-24,30.2,30.49,29.47,29.67,22.8401212215771,181800,0.0,1.0
2010-06-23,30.57,30.68,30.25,30.41,23.4097770929612,108900,0.0,1.0
2010-06-22,31.29,31.59,30.55,30.67,23.6099264531773,120600,0.0,1.0
2010-06-21,31.94,31.98,31.03,31.16,23.9871310166613,88800,0.0,1.0
2010-06-18,32.0,32.23,31.5,31.56,24.2950531093014,200800,0.0,1.0
2010-06-17,31.94,32.09,31.68,31.84,24.5105985741495,124800,0.0,1.0
2010-06-16,31.36,31.98,31.106,31.77,24.4567122079374,52300,0.0,1.0
2010-06-15,31.15,31.68,30.85,31.6,24.3258453185654,126000,0.0,1.0
2010-06-14,31.23,31.48,30.74,30.85,23.7484913948653,135700,0.0,1.0
2010-06-11,30.21,30.96,30.16,30.96,23.8331699703413,85100,0.0,1.0
2010-06-10,30.43,30.59,30.04,30.53,23.5021537207532,128400,0.0,1.0
2010-06-09,30.75,30.75,29.89,30.1,23.1711374711652,124700,0.0,1.0
2010-06-08,30.69,30.86,30.0,30.45,23.4405693022252,134400,0.0,1.0
2010-06-07,31.27,31.37,30.43,30.56,23.5252478777012,123300,0.0,1.0
2010-06-04,31.66,32.02,31.18,31.3575,24.1391675499024,172500,0.0,1.0
2010-06-03,32.69,32.69,31.81,32.3,24.8647089806855,201300,0.0,1.0
2010-06-02,31.98,32.85,31.69,32.83,25.2727057534336,114600,0.0,1.0
2010-06-01,32.24,32.65,31.89,31.92,24.5721829926775,120600,0.0,1.0
2010-05-28,32.8,32.81,32.18,32.38,24.9262933992135,103400,0.0,1.0
2010-05-27,32.5,32.96,32.0,32.94,25.3573843289096,86200,0.0,1.0
2010-05-26,31.98,32.52,31.68,31.92,24.5721829926775,106500,0.0,1.0
2010-05-25,31.37,32.06,31.17,31.95,24.5952771496255,114100,0.0,1.0
2010-05-24,32.66,32.69,32.02,32.09,24.7030498820495,72500,0.0,1.0
2010-05-21,32.19,32.91,31.7101,32.78,25.2342154918536,192000,0.0,1.0
2010-05-20,32.8,33.47,32.5,32.66,25.1418388640616,219200,0.0,1.0
2010-05-19,33.54,33.95,32.95,33.43,25.7345888923937,164000,0.0,1.0
2010-05-18,34.64,34.66,33.51,33.54,25.8192674678697,147200,0.0,1.0
2010-05-17,34.07,34.59,33.66,34.28,26.3889233392539,160000,0.0,1.0
2010-05-14,33.91,34.17,33.51,33.89,26.0886992989298,100700,0.0,1.0
2010-05-13,34.12,34.66,33.96,34.15,26.2888486591458,110900,0.0,1.0
2010-05-12,33.73,34.78,33.26,34.28,26.3889233392539,209900,0.0,1.0
2010-05-11,33.34,34.1,33.12,33.58,25.8500596771338,130300,0.0,1.0
2010-05-10,33.58,34.07,33.055,33.67,25.9193421479778,224900,0.0,1.0
2010-05-07,33.5,33.5,32.3905,32.51,25.0263680793216,144700,0.0,1.0
2010-05-06,34.03,34.69,31.34,33.69,25.9347382526098,149400,0.0,1.0
2010-05-05,34.13,34.51,33.83,34.18,26.3119428160939,103000,0.0,1.0
2010-05-04,34.85,35.04,34.26,34.39,26.4736019147299,147500,0.0,1.0
2010-05-03,35.1,35.47,34.75,35.31,27.1818227278021,74600,0.0,1.0
2010-04-30,35.59,36.15,35.0,35.0,26.943183106006,197500,0.0,1.0
2010-04-29,35.59,35.75,35.13,35.65,27.4435565065461,129900,0.07,1.0
2010-04-28,35.77,36.07,35.41,35.51,27.2822142090552,105700,0.0,1.0
2010-04-27,35.74,36.32,35.371,35.71,27.4358735399989,113500,0.0,1.0
2010-04-26,36.15,36.4399,35.4605,35.96,27.6279477036786,124900,0.0,1.0
2010-04-23,35.36,36.455,34.55,36.1,27.7355092353392,233000,0.0,1.0
2010-04-22,35.87,35.87,34.78,35.24,27.0747741122812,150300,0.0,1.0
2010-04-21,36.4375,36.4375,36.0,36.17,27.7892900011695,76300,0.0,1.0
2010-04-20,35.92,36.26,35.75,35.9,27.5818499043954,70500,0.0,1.0
2010-04-19,36.15,36.21,35.36,35.87,27.5588010047539,89800,0.0,1.0
2010-04-16,36.39,36.39,35.58,36.14,27.7662411015279,83900,0.0,1.0
2010-04-15,36.06,36.58,35.99,36.38,27.9506322986603,42600,0.0,1.0
2010-04-14,35.94,36.2,35.22,36.15,27.7739240680751,77300,0.0,1.0
2010-04-13,35.56,35.93,35.195,35.87,27.5588010047539,38200,0.0,1.0
2010-04-12,35.5,35.74,35.36,35.54,27.3052631086968,61500,0.0,1.0
2010-04-09,35.81,35.81,35.28,35.46,27.2437993763193,50200,0.0,1.0
2010-04-08,35.54,35.88,35.47,35.7,27.4281905734517,44800,0.0,1.0
2010-04-07,35.83,36.06,34.31,35.73,27.4512394730933,66600,0.0,1.0
2010-04-06,35.38,36.13,35.38,36.0,27.6586795698673,45800,0.0,1.0
2010-04-05,35.05,35.89,35.01,35.6,27.3513609079799,64000,0.0,1.0
2010-04-01,35.7,35.7,34.65,35.12,26.982578513715,54400,0.0,1.0
2010-03-31,35.41,36.03,35.191,35.5,27.274531242508,86900,0.0,1.0
2010-03-30,35.28,35.62,35.0875,35.62,27.3667268410743,55300,0.0,1.0
2010-03-29,35.16,35.3,34.99,35.17,27.0209933464509,50700,0.0,1.0
2010-03-26,35.38,35.48,34.82,34.99,26.8826999486016,40700,0.0,1.0
2010-03-25,36.12,36.25,35.14,35.23,27.067091145734,88200,0.0,1.0
2010-03-24,36.03,36.19,35.69,35.94,27.6125817705842,105300,0.0,1.0
2010-03-23,35.25,36.14,35.1,36.05,27.6970944026032,61400,0.0,1.0
2010-03-22,34.81,35.46,34.81,35.36,27.1669697108474,59800,0.0,1.0
2010-03-19,35.65,37.0,34.99,35.08,26.9518466475262,181200,0.0,1.0
2010-03-18,35.59,35.71,35.41,35.46,27.2437993763193,35100,0.0,1.0
2010-03-17,35.41,35.66,35.34,35.53,27.2975801421496,44700,0.0,1.0
2010-03-16,34.9,35.27,34.83,35.25,27.0824570788284,52300,0.0,1.0
2010-03-15,34.58,34.93,34.43,34.93,26.8366021493185,57800,0.0,1.0
2010-03-12,34.42,34.58,34.01,34.58,26.567698320167,76800,0.0,1.0
2010-03-11,34.21,34.45,34.0,34.43,26.4524538219592,78800,0.0,1.0
2010-03-10,34.08,34.58,33.78,34.52,26.5216005208839,89700,0.0,1.0
2010-03-09,33.87,34.54,33.73,34.19,26.2680626248267,94100,0.0,1.0
2010-03-08,33.8,34.09,33.61,34.05,26.1605010931662,71600,0.0,1.0
2010-03-05,33.56,33.95,33.56,33.91,26.0529395615056,146400,0.0,1.0
2010-03-04,33.8,33.95,33.55,33.6,25.8147675985428,73500,0.0,1.0
2010-03-03,33.95,34.085,33.78,33.88,26.029890661864,82200,0.0,1.0
2010-03-02,33.71,33.88,33.61,33.78,25.9530609963921,87400,0.0,1.0
2010-03-01,33.68,34.13,33.6,33.75,25.9300120967506,90700,0.0,1.0
2010-02-26,34.2,34.2,33.51,33.52,25.7533038661653,79000,0.0,1.0
2010-02-25,33.7,34.26,33.6,34.09,26.1912329593549,48000,0.0,1.0
2010-02-24,33.98,34.22,33.8,34.17,26.2526966917324,40000,0.0,1.0
2010-02-23,34.05,34.37,33.43,33.98,26.1067203273359,97200,0.0,1.0
2010-02-22,34.05,34.2,33.65,34.03,26.1451351600718,51300,0.0,1.0
2010-02-19,33.26,34.29,32.97,34.17,26.2526966917324,108400,0.0,1.0
2010-02-18,32.82,33.35,32.63,33.2,25.5074489366554,112600,0.0,1.0
2010-02-17,32.46,32.76,32.14,32.75,25.1617154420321,114700,0.0,1.0
2010-02-16,32.53,32.55,32.01,32.31,24.8236649139559,64500,0.0,1.0
2010-02-12,31.83,32.57,31.73,32.5,24.9696412783524,82400,0.0,1.0
2010-02-11,31.72,32.04,31.33,31.73,24.3780528542192,108100,0.0,1.0
2010-02-10,32.05,32.05,31.38,31.85,24.4702484527854,73500,0.0,1.0
2010-02-09,32.13,32.33,31.69,32.22,24.7545182150312,77000,0.0,1.0
2010-02-08,32.33,32.33,31.59,31.8,24.4318336200494,73000,0.0,1.0
2010-02-05,32.4,32.54,31.81,32.37,24.869762713239,91100,0.0,1.0
2010-02-04,33.29,33.29,32.41,32.43,24.9158605125221,101600,0.0,1.0
2010-02-03,33.73,34.015,32.95,33.15,25.4690341039195,75800,0.0,1.0
2010-02-02,34.0,34.37,33.93,33.95,26.0836714276943,97800,0.0,1.0
2010-02-01,33.85,34.15,33.675,34.05,26.1605010931662,93600,0.0,1.0
2010-01-29,34.0,34.35,33.71,33.85,26.0068417622224,138700,0.0,1.0
2010-01-28,34.59,34.59,33.91,34.01,26.1297692269774,124100,0.07,1.0
2010-01-27,34.05,34.79,33.9,34.66,26.5744660037276,98200,0.0,1.0
2010-01-26,34.14,34.6,33.43,34.29,26.2907801289042,128900,0.0,1.0
2010-01-25,34.55,34.55,33.85,34.33,26.3214488721284,110200,0.0,1.0
2010-01-22,34.01,35.57,33.97,34.19,26.2141082708438,155500,0.0,1.0
2010-01-21,34.42,34.42,33.92,34.01,26.0760989263351,103300,0.0,1.0
2010-01-20,34.7,34.91,33.97,34.29,26.2907801289042,168400,0.0,1.0
2010-01-19,34.59,35.2796,34.58,35.02,26.850484692745,118800,0.0,1.0
2010-01-15,35.2,35.2,34.06,34.44,26.4057879159948,107900,0.0,1.0
2010-01-14,34.64,35.16,34.48,35.07,26.8888206217752,70700,0.0,1.0
2010-01-13,34.75,34.99,34.515,34.82,26.6971409766242,90800,0.0,1.0
2010-01-12,34.39,34.63,34.39,34.6,26.5284628888914,155800,0.0,1.0
2010-01-11,34.73,34.73,34.38,34.59,26.5207957030854,183300,0.0,1.0
2010-01-08,34.36,34.53,34.04,34.53,26.4747925882491,92700,0.0,1.0
2010-01-07,33.93,34.49,33.76,34.44,26.4057879159948,154700,0.0,1.0
2010-01-06,34.63,34.68,33.72,34.0,26.0684317405291,121400,0.0,1.0
2010-01-05,35.73,35.73,34.45,34.79,26.6741394192061,140100,0.0,1.0
2010-01-04,35.56,36.3,35.56,35.87,27.5021954862582,215100,0.0,1.0
2009-12-31,36.14,36.305,35.42,35.43,27.1648393107925,112300,0.0,1.0
2009-12-30,35.52,36.17,35.51,36.14,27.7092095030212,167100,0.0,1.0
2009-12-29,35.3,35.73,35.3,35.72,27.3871876991676,89200,0.0,1.0
2009-12-28,35.62,35.6201,35.09,35.35,27.1035018243442,77300,0.0,1.0
2009-12-24,35.58,35.64,35.34,35.6,27.2951814694952,23000,0.0,1.0
2009-12-23,35.1,35.84,35.0,35.66,27.3411845843314,140400,0.0,1.0
2009-12-22,34.93,35.04,34.62,35.0,26.8351503211329,46200,0.0,1.0
2009-12-21,34.14,34.98,33.96,34.93,26.7814800204906,111200,0.0,1.0
2009-12-18,34.37,34.37,33.79,34.06,26.1144348553653,404900,0.0,1.0
2009-12-17,33.82,34.329,33.23,33.99,26.0607645547231,189300,0.0,1.0
2009-12-16,34.57,34.7,33.9,34.13,26.1681051560076,114600,0.0,1.0
2009-12-15,34.59,34.75,34.3,34.41,26.3827863585767,100400,0.0,1.0
2009-12-14,34.9,34.9,34.45,34.84,26.7124753482363,71000,0.0,1.0
2009-12-11,34.3,34.79,33.86,34.66,26.5744660037276,89600,0.0,1.0
2009-12-10,34.74,35.0,33.94,34.11,26.1527707843955,71000,0.0,1.0
2009-12-09,34.53,34.58,33.79,34.48,26.4364566592189,105600,0.0,1.0
2009-12-08,34.72,35.0,33.73,34.29,26.2907801289042,166900,0.0,1.0
2009-12-07,34.92,35.28,34.91,35.05,26.8734862501631,103900,0.0,1.0
2009-12-04,35.05,35.45,34.7,35.09,26.9041549933873,94300,0.0,1.0
2009-12-03,35.0,35.16,34.47,34.53,26.4747925882491,90500,0.0,1.0
2009-12-02,34.43,35.35,34.32,34.87,26.7354769056544,130400,0.0,1.0
2009-12-01,34.5,34.71,34.29,34.64,26.5591316321155,226100,0.0,1.0
2009-11-30,34.5,34.77,34.1,34.64,26.5591316321155,176500,0.0,1.0
2009-11-27,34.24,35.06,34.22,34.6,26.5284628888914,97700,0.0,1.0
2009-11-25,35.17,35.3,34.72,34.77,26.658805047594,159400,0.0,1.0
2009-11-24,35.14,35.25,34.54,35.18,26.9731596656416,297200,0.0,1.0
2009-11-23,34.9,35.56,34.51,35.03,26.858151878551,247500,0.0,1.0
2009-11-20,34.55,35.12,34.55,34.64,26.5591316321155,183100,0.0,1.0
2009-11-19,34.7,34.98,34.52,34.81,26.6894737908182,203200,0.0,1.0
2009-11-18,35.81,37.0,34.82,35.03,26.858151878551,148400,0.0,1.0
2009-11-17,35.91,36.0,35.48,35.92,27.5405314152884,152800,0.0,1.0
2009-11-16,35.12,36.295,34.54,36.22,27.7705469894695,237000,0.0,1.0
2009-11-13,35.99,36.4,34.69,34.79,26.6741394192061,469200,0.0,1.0
2009-11-12,37.3,37.63,36.19,36.27,27.8088829184997,123400,0.0,1.0
2009-11-11,37.72,37.72,36.9,37.18,28.5065968268492,105700,0.0,1.0
2009-11-10,37.32,37.69,37.02,37.32,28.6139374281337,122100,0.0,1.0
2009-11-09,37.7,37.7,37.27,37.56,28.7979498874786,99400,0.0,1.0
2009-11-06,36.97,37.52,36.59,37.31,28.6062702423277,70900,0.0,1.0
2009-11-05,36.44,37.35,35.91,37.27,28.5756014991035,134300,0.0,1.0
2009-11-04,37.19,37.28,36.04,36.09,27.670873573991,82200,0.0,1.0
2009-11-03,36.32,37.04,36.26,36.87,28.268914066862,98500,0.0,1.0
2009-11-02,36.99,37.04,36.0,36.63,28.0849016075171,134100,0.0,1.0
2009-10-30,37.48,37.71,36.34,36.73,28.1615734655775,144400,0.0,1.0
2009-10-29,38.39,38.39,37.55,37.74,28.9359592319873,92400,0.07,1.0
2009-10-28,38.46,38.8,37.895,38.27,29.2879968211625,192700,0.0,1.0
2009-10-27,38.3,38.72,38.08,38.36,29.3568737407837,134300,0.0,1.0
2009-10-26,38.65,39.34,37.97,38.08,29.142589990851,106500,0.0,1.0
2009-10-23,39.63,39.63,38.43,38.65,29.5788104817855,135400,0.0,1.0
2009-10-22,39.22,39.81,38.69,39.44,30.1833967762385,206700,0.0,1.0
2009-10-21,38.16,39.54,38.1,39.1,29.9231950798917,293300,0.0,1.0
2009-10-20,38.58,38.58,37.87,38.11,29.1655489640581,71400,0.0,1.0
2009-10-19,38.15,38.7,37.83,38.42,29.4027916871979,103600,0.0,1.0
2009-10-16,37.91,38.33,37.2,38.15,29.1961609283342,160900,0.0,1.0
2009-10-15,37.3,38.13,37.15,37.91,29.0124891426776,143500,0.0,1.0
2009-10-14,37.33,37.67,36.9,37.64,28.8058583838139,90200,0.0,1.0
2009-10-13,36.85,37.28,36.62,37.15,28.4308618214316,149100,0.0,1.0
2009-10-12,36.57,37.0,36.4,36.98,28.3007609732581,92100,0.0,1.0
2009-10-09,35.98,36.41,35.98,36.31,27.7880105716334,126900,0.0,1.0
2009-10-08,35.47,36.43,35.21,36.19,27.6961746788051,172600,0.0,1.0
2009-10-07,35.18,35.79,35.02,35.44,27.1222003486281,76500,0.0,1.0
