,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2013-12-12,28.12,28.4,28.02,28.28,23.6498155596538,139800,0.0,1.0
2013-12-11,28.16,28.3983,28.0,28.1,23.4992863234184,167900,0.0,1.0
2013-12-10,27.84,28.194,27.84,28.06,23.4658353820328,96700,0.0,1.0
2013-12-09,27.94,28.215,27.55,27.97,23.3905707639151,126700,0.0,1.0
2013-12-06,28.1,28.39,27.9,27.94,23.3654825578758,78300,0.0,1.0
2013-12-05,27.85,28.108,27.6,27.77,23.2233160569868,116700,0.0,1.0
2013-12-04,27.85,28.15,27.67,27.85,23.2902179397581,243800,0.21,1.0
2013-12-03,28.55,28.94,28.05,28.19,23.3981198760435,134600,0.0,1.0
2013-12-02,28.75,28.91,28.44,28.67,23.796527025405,87900,0.0,1.0
2013-11-29,29.05,29.05,28.68,28.77,23.8795285148553,63900,0.0,1.0
2013-11-27,28.78,29.05,28.38,28.88,23.9708301532507,59300,0.0,1.0
2013-11-26,28.77,28.92,28.54,28.82,23.9210292595805,56400,0.0,1.0
2013-11-25,28.69,28.93,28.41,28.66,23.78822687646,67700,0.0,1.0
2013-11-22,28.95,29.02,28.63,28.72,23.8380277701302,133600,0.0,1.0
2013-11-21,28.63,28.97,28.63,28.91,23.9957306000858,75700,0.0,1.0
2013-11-20,28.39,28.9,28.39,28.49,23.6471243443945,174700,0.0,1.0
2013-11-19,28.4,28.66,28.1125,28.29,23.4811213654938,41400,0.0,1.0
2013-11-18,28.75,28.98,28.38,28.44,23.6056235996693,82900,0.0,1.0
2013-11-15,28.61,28.72,28.25,28.7,23.8214274722401,87900,0.0,1.0
2013-11-14,28.63,28.72,28.431,28.66,23.78822687646,46800,0.0,1.0
2013-11-13,28.19,28.69,28.19,28.61,23.7467261317348,77300,0.0,1.0
2013-11-12,28.04,28.46,28.03,28.26,23.4562209186587,63300,0.0,1.0
2013-11-11,28.04,28.37,27.87,28.19,23.3981198760435,92200,0.0,1.0
2013-11-08,27.52,28.29,27.5,28.13,23.3483189823733,117400,0.0,1.0
2013-11-07,27.9,28.245,27.62,27.63,22.9333115351218,85300,0.0,1.0
2013-11-06,27.93,28.19,27.56,27.9,23.1574155566376,59100,0.0,1.0
2013-11-05,27.72,27.95,27.67,27.81,23.0827142161323,105200,0.0,1.0
2013-11-04,27.76,27.93,27.41,27.89,23.1491154076926,122000,0.0,1.0
2013-11-01,27.83,27.94,27.18,27.77,23.0495136203522,227300,0.0,1.0
2013-10-31,27.68,28.21,27.06,27.94,23.1906161524177,548800,0.0,1.0
2013-10-30,29.16,29.16,28.525,28.62,23.7550262806799,63200,0.0,1.0
2013-10-29,29.09,29.1,28.77,29.03,24.0953323874262,129000,0.0,1.0
2013-10-28,28.97,29.2,28.77,29.04,24.1036325363712,102000,0.0,1.0
2013-10-25,29.06,29.1199,28.82,28.92,24.0040307490308,76500,0.0,1.0
2013-10-24,28.9,29.07,28.86,28.96,24.0372313448109,126700,0.0,1.0
2013-10-23,28.79,29.0699,28.6,28.91,23.9957306000858,71300,0.0,1.0
2013-10-22,29.15,29.15,28.52,29.01,24.0787320895361,70100,0.0,1.0
2013-10-21,29.08,29.08,28.71,28.97,24.045531493756,145500,0.0,1.0
2013-10-18,28.8,29.0606,28.8,29.0,24.0704319405911,181100,0.0,1.0
2013-10-17,28.6,28.85,28.32,28.6,23.7384259827898,143800,0.0,1.0
2013-10-16,28.95,29.1399,28.445,28.65,23.779926727515,93700,0.0,1.0
2013-10-15,29.0,29.12,28.72,28.74,23.8546280680203,122500,0.0,1.0
2013-10-14,28.93,29.13,28.69,29.05,24.1119326853162,279800,0.0,1.0
2013-10-11,28.46,29.03,28.35,29.02,24.0870322384811,80200,0.0,1.0
2013-10-10,27.99,28.62,27.99,28.62,23.7550262806799,91000,0.0,1.0
2013-10-09,27.61,27.97,27.6,27.74,23.0246131735171,95900,0.0,1.0
2013-10-08,27.93,28.1194,27.41,27.58,22.8918107903966,175600,0.0,1.0
2013-10-07,28.02,28.02,27.82,27.96,23.2072164503078,125500,0.0,1.0
2013-10-04,28.29,28.5373,28.05,28.21,23.4147201739336,82200,0.0,1.0
2013-10-03,28.66,28.66,28.05,28.32,23.5060218123289,159700,0.0,1.0
2013-10-02,28.67,28.93,28.3,28.66,23.78822687646,94700,0.0,1.0
2013-10-01,28.77,28.97,28.68,28.84,23.9376295574706,241400,0.0,1.0
2013-09-30,28.58,28.9,28.3601,28.76,23.8712283659103,169200,0.0,1.0
2013-09-27,28.84,29.14,28.75,28.8,23.9044289616904,124200,0.0,1.0
2013-09-26,28.9,29.05,28.67,29.04,24.1036325363712,281300,0.0,1.0
2013-09-25,28.47,28.97,28.3802,28.81,23.9127291106355,352900,0.0,1.0
2013-09-24,28.74,28.93,28.39,28.47,23.6305240465044,269100,0.0,1.0
2013-09-23,28.56,28.93,28.28,28.75,23.8629282169653,288000,0.0,1.0
2013-09-20,28.76,28.92,28.37,28.57,23.7135255359547,203800,0.0,1.0
2013-09-19,29.08,29.14,28.36,28.74,23.8546280680203,107900,0.0,1.0
2013-09-18,28.56,29.01,28.22,28.96,24.0372313448109,72600,0.0,1.0
2013-09-17,27.9,28.62,27.85,28.58,23.7218256848998,145000,0.0,1.0
2013-09-16,28.54,28.59,27.87,27.9,23.1574155566376,309000,0.0,1.0
2013-09-13,28.66,29.01,28.12,28.145,23.3607692057909,132300,0.0,1.0
2013-09-12,28.55,28.66,28.24,28.53,23.6803249401746,65700,0.0,1.0
2013-09-11,28.4,28.64,28.21,28.52,23.6720247912296,62300,0.0,1.0
2013-09-10,28.03,28.88,27.76,28.5,23.6554244933395,174900,0.0,1.0
2013-09-09,27.72,27.93,27.7,27.85,23.1159148119125,144900,0.0,1.0
2013-09-06,28.01,28.0652,27.23,27.6,22.9084110882867,72500,0.0,1.0
2013-09-05,28.01,28.05,27.79,27.84,23.1076146629674,101800,0.0,1.0
2013-09-04,27.52,28.05,27.51,27.96,23.2072164503078,311900,0.21,1.0
2013-09-03,28.73,29.2,27.5,27.66,22.7870645017932,188800,0.0,1.0
2013-08-30,28.96,29.5099,28.25,28.45,23.4378881083158,163900,0.0,1.0
2013-08-29,28.54,29.17,28.4033,28.99,23.8827548773313,147700,0.0,1.0
2013-08-28,28.47,28.82,28.37,28.57,23.5367473903193,61100,0.0,1.0
2013-08-27,28.59,28.76,27.93,28.41,23.4049350143147,92000,0.0,1.0
2013-08-26,28.76,28.94,28.535,28.78,23.7097511338253,157600,0.0,1.0
2013-08-23,28.53,28.8124,28.0675,28.65,23.6026535783216,58300,0.0,1.0
2013-08-22,28.08,28.43,28.08,28.37,23.3719819203135,25000,0.0,1.0
2013-08-21,28.46,28.68,27.88,28.05,23.1083571683044,91000,0.0,1.0
2013-08-20,27.97,28.65,27.97,28.64,23.5944153048213,80500,0.0,1.0
2013-08-19,28.09,28.2256,27.851,27.93,23.0094978863009,99900,0.0,1.0
2013-08-16,27.79,28.19,27.666,28.04,23.1001188948041,65500,0.0,1.0
2013-08-15,28.27,28.38,27.9,27.94,23.0177361598012,88400,0.0,1.0
2013-08-14,28.58,28.75,28.405,28.59,23.5532239373198,66000,0.0,1.0
2013-08-13,28.92,28.92,28.49,28.55,23.5202708433187,30700,0.0,1.0
2013-08-12,28.55,28.9,28.55,28.86,23.7756573218276,61000,0.0,1.0
2013-08-09,28.4,28.73,28.1601,28.6,23.5614622108201,61300,0.0,1.0
2013-08-08,28.65,28.79,28.44,28.55,23.5202708433187,48100,0.0,1.0
2013-08-07,28.35,28.63,28.26,28.42,23.413173287815,103500,0.0,1.0
2013-08-06,28.16,28.45,27.84,28.35,23.355505373313,133100,0.0,1.0
2013-08-05,28.63,28.6699,28.13,28.28,23.297837458811,271300,0.0,1.0
2013-08-02,29.04,29.04,28.65,28.72,23.6603214928236,233400,0.0,1.0
2013-08-01,29.28,30.21,29.03,29.2,24.0557586208373,370200,0.0,1.0
2013-07-31,29.27,29.87,29.04,29.54,24.3358599198471,207900,0.0,1.0
2013-07-30,29.13,29.27,28.96,29.01,23.8992314243319,237600,0.0,1.0
2013-07-29,28.94,29.02,28.67,28.88,23.7921338688282,73600,0.0,1.0
2013-07-26,28.82,29.05,28.78,28.99,23.8827548773313,227500,0.0,1.0
2013-07-25,28.46,29.12,28.45,29.1,23.9733758858345,189300,0.0,1.0
2013-07-24,28.71,28.755,28.5,28.58,23.5449856638196,120900,0.0,1.0
2013-07-23,28.44,28.64,27.92,28.49,23.470841202317,296700,0.0,1.0
2013-07-22,27.71,28.33,27.65,28.21,23.240169544309,132200,0.0,1.0
2013-07-19,27.33,27.84,27.33,27.81,22.9106386042975,109400,0.0,1.0
2013-07-18,27.2,27.48,26.91,27.47,22.6305373052877,120800,0.0,1.0
2013-07-17,26.83,27.08,26.605,26.97,22.2186236302734,162400,0.0,1.0
2013-07-16,26.55,26.75,26.43,26.57,21.8890926902619,108100,0.0,1.0
2013-07-15,26.76,26.8,26.53,26.55,21.8726161432614,94300,0.0,1.0
2013-07-12,27.08,27.1,26.61,26.72,22.0126667927662,136800,0.0,1.0
2013-07-11,26.95,27.19,26.84,27.16,22.3751508267788,143100,0.0,1.0
2013-07-10,26.21,26.62,26.19,26.55,21.8726161432614,73100,0.0,1.0
2013-07-09,26.41,26.51,26.22,26.27,21.6419444852533,121200,0.0,1.0
2013-07-08,26.73,26.91,26.1601,26.3,21.6666593057542,189900,0.0,1.0
2013-07-05,26.71,26.71,26.27,26.55,21.8726161432614,186300,0.0,1.0
2013-07-03,25.53,26.32,25.53,26.26,21.633706211753,135100,0.0,1.0
2013-07-02,26.46,26.69,25.68,25.75,21.2135542632384,103700,0.0,1.0
2013-07-01,26.15,26.8,26.15,26.52,21.8479013227605,129300,0.0,1.0
2013-06-28,25.5,26.33,25.5,26.12,21.518370382749,393800,0.0,1.0
2013-06-27,25.02,25.65,25.02,25.65,21.1311715282355,112200,0.0,1.0
2013-06-26,25.33,25.33,24.7,24.93,20.5380158362149,128000,0.0,1.0
2013-06-25,25.12,25.19,24.81,25.14,20.7110195797209,108300,0.0,1.0
2013-06-24,25.46,25.96,24.92,24.93,20.5380158362149,159200,0.0,1.0
2013-06-21,25.76,26.01,25.64,25.8,21.2547456307398,218500,0.0,1.0
2013-06-20,25.92,26.23,25.25,25.66,21.1394098017358,816200,0.0,1.0
2013-06-19,26.54,26.67,26.24,26.24,21.6172296647525,111500,0.0,1.0
2013-06-18,26.5,26.71,26.13,26.51,21.8396630492602,191500,0.0,1.0
2013-06-17,26.95,27.06,26.42,26.44,21.7819951347582,127300,0.0,1.0
2013-06-14,26.92,27.1,26.585,26.61,21.9220457842631,224900,0.0,1.0
2013-06-13,26.83,27.13,26.68,26.9,22.1609557157714,139500,0.0,1.0
2013-06-12,27.67,27.67,26.86,26.9,22.1609557157714,88300,0.0,1.0
2013-06-11,27.62,27.83,27.3,27.41,22.581107664286,103500,0.0,1.0
2013-06-10,27.79,28.01,27.61,27.89,22.9765447922998,126600,0.0,1.0
2013-06-07,27.45,27.92,27.31,27.76,22.869447236796,109200,0.0,1.0
2013-06-06,26.6,27.35,26.4,27.31,22.4987249292831,94200,0.0,1.0
2013-06-05,26.9,27.08,26.55,26.66,21.9632371517645,99200,0.21,1.0
2013-06-04,27.11,27.49,26.99,27.1,22.1512365765842,202200,0.0,1.0
2013-06-03,27.04,27.35,26.94,27.0,22.0694976962278,225100,0.0,1.0
2013-05-31,27.07,27.37,27.07,27.09,22.1430626885486,120700,0.0,1.0
2013-05-30,27.38,27.46,27.12,27.34,22.3474098894396,243700,0.0,1.0
2013-05-29,27.09,27.55,27.09,27.31,22.3228882253327,108400,0.0,1.0
2013-05-28,27.95,27.95,27.17,27.35,22.3555837774752,211700,0.0,1.0
2013-05-24,27.27,27.5999,27.0801,27.49,22.4700182099742,65300,0.0,1.0
2013-05-23,27.2,27.67,27.0,27.52,22.4945398740811,185700,0.0,1.0
2013-05-22,27.9,27.95,27.16,27.32,22.3310621133683,232900,0.0,1.0
2013-05-21,27.83,27.9,27.7,27.82,22.7397565151503,77000,0.0,1.0
2013-05-20,27.84,27.99,27.42,27.8,22.723408739079,250200,0.0,1.0
2013-05-17,27.83,27.95,27.7195,27.85,22.7642781792572,153900,0.0,1.0
2013-05-16,27.68,27.95,27.54,27.76,22.6907131869365,154200,0.0,1.0
2013-05-15,27.87,28.03,27.76,27.82,22.7397565151503,154600,0.0,1.0
2013-05-14,27.56,27.97,27.54,27.95,22.8460170596136,66300,0.0,1.0
2013-05-13,27.84,27.95,27.5,27.53,22.5027137621167,133100,0.0,1.0
2013-05-10,27.75,28.19,27.675,28.0,22.8868864997918,81900,0.0,1.0
2013-05-09,27.61,27.97,27.61,27.65,22.6008004185444,107500,0.0,1.0
2013-05-08,27.58,27.82,27.45,27.73,22.6661915228295,359900,0.0,1.0
2013-05-07,27.62,27.98,27.44,27.73,22.6661915228295,157100,0.0,1.0
2013-05-06,28.16,28.16,27.51,27.52,22.4945398740811,227000,0.0,1.0
2013-05-03,26.24,28.25,26.24,28.11,22.9767992681839,327500,0.0,1.0
2013-05-02,25.99,26.58,25.47,25.9,21.1703700123074,189300,0.0,1.0
2013-05-01,26.67,26.77,25.78,26.01,21.2602827806995,247800,0.0,1.0
2013-04-30,26.1,26.7,26.0612,26.69,21.816107167123,125800,0.0,1.0
2013-04-29,25.81,26.3,25.49,26.18,21.3992388773053,104700,0.0,1.0
2013-04-26,25.85,26.09,25.4675,25.65,20.9660228114164,103000,0.0,1.0
2013-04-25,25.56,25.96,25.26,25.88,21.1540222362361,123100,0.0,1.0
2013-04-24,24.42,25.39,24.42,25.36,20.7289800583829,166900,0.0,1.0
2013-04-23,24.36,24.59,24.18,24.5,20.0260256873178,184200,0.0,1.0
2013-04-22,24.52,24.67,23.89,24.25,19.8216784864268,271500,0.0,1.0
2013-04-19,24.44,24.67,24.23,24.52,20.0423734633891,134500,0.0,1.0
2013-04-18,25.24,25.4982,24.21,24.36,19.9115912548189,157600,0.0,1.0
2013-04-17,24.97,25.32,24.46,25.12,20.5328067455275,242900,0.0,1.0
2013-04-16,25.19,25.315,24.65,25.22,20.6145456258839,197700,0.0,1.0
2013-04-15,26.03,26.16,25.0,25.05,20.475589529278,206800,0.0,1.0
2013-04-12,26.72,26.77,26.12,26.25,21.4564560935548,110000,0.0,1.0
2013-04-11,26.55,26.77,26.4,26.7,21.8242810551586,113100,0.0,1.0
2013-04-10,25.84,26.88,25.84,26.65,21.7834116149804,193900,0.0,1.0
2013-04-09,26.02,26.09,25.58,25.68,20.9905444755234,127500,0.0,1.0
2013-04-08,25.74,25.98,25.25,25.96,21.2194133405213,87000,0.0,1.0
2013-04-05,26.0,26.21,25.4,25.65,20.9660228114164,150700,0.0,1.0
2013-04-04,26.07,26.42,25.9,26.36,21.5463688619469,171900,0.0,1.0
2013-04-03,26.51,26.63,25.85,25.86,21.1376744601649,138400,0.0,1.0
2013-04-02,26.82,27.16,26.42,26.49,21.6526294064102,131400,0.0,1.0
2013-04-01,26.78,26.88,26.21,26.75,21.8651504953368,165000,0.0,1.0
2013-03-28,26.14,26.99,26.1,26.87,21.9632371517645,197500,0.0,1.0
2013-03-27,25.76,26.21,25.7,26.15,21.3747172131984,135600,0.0,1.0
2013-03-26,26.59,26.59,25.92,26.0,21.2521088926638,112000,0.0,1.0
2013-03-25,26.47,26.6,26.1401,26.41,21.5872383021251,74500,0.0,1.0
2013-03-22,26.45,26.45,26.14,26.3,21.497325533733,80100,0.0,1.0
2013-03-21,26.39,26.56,26.225,26.38,21.5627166380181,135400,0.0,1.0
2013-03-20,26.66,26.75,26.401,26.59,21.7343682867666,162600,0.0,1.0
2013-03-19,26.8,26.8,26.3001,26.53,21.6853249585527,288000,0.0,1.0
2013-03-18,26.65,27.05,26.62,26.68,21.8079332790873,335000,0.0,1.0
2013-03-15,26.61,27.18,26.61,26.96,22.0368021440853,610800,0.0,1.0
2013-03-14,26.63,26.69,26.23,26.66,21.7915855030161,240900,0.0,1.0
2013-03-13,25.41,26.65,25.1,26.5,21.6608032944458,401000,0.0,1.0
2013-03-12,24.71,25.44,24.54,25.34,20.7126322823116,268400,0.0,1.0
2013-03-11,24.89,24.9,24.56,24.82,20.2875901044583,164900,0.0,1.0
2013-03-08,24.825,25.18,24.64,25.08,20.500111193385,147800,0.0,1.0
2013-03-07,24.63,24.93,24.48,24.93,20.3775028728504,116400,0.0,1.0
2013-03-06,24.21,24.7,24.12,24.67,20.1649817839237,261200,0.21,1.0
2013-03-05,24.59,24.77,24.21,24.44,19.808366350446,126500,0.0,1.0
2013-03-04,24.42,24.64,24.35,24.46,19.8245761428768,262000,0.0,1.0
2013-03-01,24.58,24.75,24.03,24.422,19.7937775372582,288100,0.0,1.0
2013-02-28,25.09,25.11,24.81,24.81,20.1082475104159,203500,0.0,1.0
2013-02-27,24.99,25.59,24.99,25.15,20.3838139817396,179200,0.0,1.0
2013-02-26,25.19,25.25,24.81,25.05,20.3027650195856,239700,0.0,1.0
2013-02-25,25.71,25.7899,25.08,25.1,20.3432895006626,250400,0.0,1.0
2013-02-22,25.23,25.705,24.9046,25.49,20.6593804530633,451800,0.0,1.0
2013-02-21,25.11,25.9,23.2,25.18,20.4081286703858,641700,0.0,1.0
2013-02-20,26.65,26.94,25.92,25.93,21.0159958865411,132900,0.0,1.0
2013-02-19,26.12,26.64,26.0501,26.6,21.5590239329731,241400,0.0,1.0
2013-02-15,26.12,26.2,25.91,26.02,21.0889399524797,157300,0.0,1.0
2013-02-14,25.77,26.18,25.7122,25.96,21.0403105751873,261300,0.0,1.0
2013-02-13,25.53,25.87,25.4499,25.8,20.9106322357408,166400,0.0,1.0
2013-02-12,25.09,25.62,24.98,25.41,20.5945412833401,251400,0.0,1.0
2013-02-11,25.11,25.22,24.95,24.99,20.2541356422932,82000,0.0,1.0
2013-02-08,24.71,25.57,24.71,25.16,20.391918877955,756900,0.0,1.0
2013-02-07,24.79,24.79,24.36,24.61,19.9461495861078,183500,0.0,1.0
2013-02-06,24.56,24.85,24.4,24.73,20.0434083406927,164300,0.0,1.0
2013-02-05,24.69,24.77,24.39,24.66,19.9866740671848,181700,0.0,1.0
2013-02-04,25.08,25.175,24.42,24.5,19.8569957277384,181900,0.0,1.0
2013-02-01,24.76,25.28,24.5,25.18,20.4081286703858,215200,0.0,1.0
2013-01-31,24.8,25.17,24.11,24.67,19.9947789634002,412800,0.0,1.0
2013-01-30,26.15,26.15,25.58,25.76,20.8782126508792,100100,0.0,1.0
2013-01-29,26.38,26.51,25.65,25.96,21.0403105751873,124800,0.0,1.0
2013-01-28,26.13,26.556,26.13,26.36,21.3645064238034,94800,0.0,1.0
2013-01-25,26.61,26.65,25.94,26.14,21.1861987070645,90400,0.0,1.0
2013-01-24,26.05,26.53,25.95,26.52,21.4941847632499,121500,0.0,1.0
2013-01-23,26.39,26.39,25.96,25.99,21.0646252638335,69100,0.0,1.0
2013-01-22,26.14,26.38,25.79,26.28,21.2996672540802,117800,0.0,1.0
2013-01-18,26.26,26.2634,25.91,26.12,21.1699889146337,71100,0.0,1.0
2013-01-17,26.03,26.36,25.75,26.26,21.2834574616494,83100,0.0,1.0
2013-01-16,26.16,26.16,25.76,25.79,20.9025273395254,62100,0.0,1.0
2013-01-15,25.66,26.33,25.6,26.3,21.315877046511,147500,0.0,1.0
2013-01-14,25.99,26.19,25.55,25.78,20.89442244331,225100,0.0,1.0
2013-01-11,26.17,26.51,25.9,26.02,21.0889399524797,185000,0.0,1.0
2013-01-10,26.91,26.91,26.07,26.09,21.1456742259875,260100,0.0,1.0
2013-01-09,26.68,26.92,26.47,26.74,21.6724924799888,124300,0.0,1.0
2013-01-08,26.72,26.8884,26.28,26.53,21.5022896594653,209400,0.0,1.0
2013-01-07,27.22,27.2973,26.51,26.66,21.6076533102655,135600,0.0,1.0
2013-01-04,27.11,27.31,27.0,27.02,21.8994295740201,63000,0.0,1.0
2013-01-03,27.31,27.44,26.86,26.95,21.8426953005122,185700,0.0,1.0
2013-01-02,26.54,27.54,26.54,27.26,22.0939470831897,275000,0.0,1.0
2012-12-31,25.62,25.98,25.41,25.94,21.0241007827565,237500,0.0,1.0
2012-12-28,25.91,26.01,25.43,25.51,20.6755902454941,100300,0.0,1.0
2012-12-27,26.52,26.52,25.735,26.07,21.1294644335567,91800,0.0,1.0
2012-12-26,26.42,26.7099,26.1601,26.42,21.4131358010958,123200,0.0,1.0
2012-12-24,26.5,26.72,25.8105,26.41,21.4050309048804,51800,0.0,1.0
2012-12-21,26.5,26.65,25.92,26.41,21.4050309048804,552900,0.0,1.0
2012-12-20,26.19,26.87,25.97,26.82,21.737331649712,234000,0.0,1.0
2012-12-19,26.29,26.3299,25.97,26.1998,21.2346659864327,117700,0.0,1.0
2012-12-18,26.21,26.35,26.02,26.3068,21.3213883759375,148200,0.0,1.0
2012-12-17,25.34,26.21,25.26,26.21,21.2429329805724,203600,0.0,1.0
2012-12-14,24.86,25.38,24.6624,25.26,20.472967840109,152500,0.0,1.0
2012-12-13,24.89,25.17,24.64,24.99,20.2541356422932,73800,0.0,1.0
2012-12-12,25.16,25.34,24.76,24.85,20.1406670952775,136400,0.0,1.0
2012-12-11,25.06,25.426,24.78,25.03,20.2865552271548,117500,0.0,1.0
2012-12-10,24.81,25.05,24.68,24.84,20.1325621990621,66500,0.0,1.0
2012-12-07,25.06,25.19,24.61,24.85,20.1406670952775,170400,0.0,1.0
2012-12-06,24.67,25.12,24.395,24.91,20.1892964725699,137400,0.0,1.0
2012-12-05,24.59,25.0,24.39,24.71,20.0271985482619,135400,0.21,1.0
2012-12-04,24.7,25.0,24.47,24.63,19.7941372489442,89700,0.0,1.0
2012-12-03,25.19,25.25,24.39,24.53,19.7137712836623,148800,0.0,1.0
2012-11-30,25.55,25.61,24.94,24.98,20.075418127431,243200,0.0,1.0
2012-11-29,25.7,25.85,25.35,25.5,20.4933211468972,88300,0.0,1.0
2012-11-28,24.86,25.71,24.66,25.5,20.4933211468972,84900,0.0,1.0
2012-11-27,24.85,25.28,24.84,25.03,20.115601110072,83000,0.0,1.0
2012-11-26,24.94,25.17,24.39,24.85,19.9709423725645,73400,0.0,1.0
2012-11-23,24.8,25.2,24.64,25.07,20.1477474961848,64900,0.0,1.0
2012-11-21,24.52,24.78,24.1,24.75,19.8905764072825,126600,0.0,1.0
2012-11-20,24.48,24.59,24.14,24.52,19.7057346871341,98000,0.0,1.0
2012-11-19,23.85,24.62,23.82,24.62,19.786100652416,94500,0.0,1.0
2012-11-16,23.5,23.9671,23.3,23.54,18.918148227371,188400,0.0,1.0
2012-11-15,23.83,24.37,23.43,23.53,18.9101116308428,155200,0.0,1.0
2012-11-14,24.16,24.44,23.71,23.75,19.086916754463,117200,0.0,1.0
2012-11-13,24.41,24.5948,24.0,24.06,19.3360512468371,125600,0.0,1.0
2012-11-12,24.97,24.97,24.48,24.61,19.7780640558878,79500,0.0,1.0
2012-11-09,24.42,25.01,24.1717,24.83,19.9548691795081,112900,0.0,1.0
2012-11-08,24.9,25.08,24.56,24.57,19.745917669775,141000,0.0,1.0
2012-11-07,26.0,26.19,24.78,24.88,19.9950521621491,218400,0.0,1.0
2012-11-06,25.87,26.4599,25.87,26.24,21.0880292899836,208200,0.0,1.0
2012-11-05,25.69,26.1898,25.64,25.77,20.7103092531584,273000,0.0,1.0
2012-11-02,23.37,26.24,23.37,25.6301,20.597877267729,720200,0.0,1.0
2012-11-01,23.03,23.82,22.8828,23.53,18.9101116308428,214200,0.0,1.0
2012-10-31,22.46,23.465,22.394,22.94,18.4359524356793,260200,0.0,1.0
2012-10-26,22.36,22.4899,22.22,22.33,17.9457200474594,95700,0.0,1.0
2012-10-25,22.27,22.38,22.1222,22.29,17.9135736613466,139800,0.0,1.0
2012-10-24,22.41,22.41,21.91,22.0605,17.7291337710245,139800,0.0,1.0
2012-10-23,22.23,22.36,21.9,22.33,17.9457200474594,140700,0.0,1.0
2012-10-22,22.19,22.46,22.08,22.36,17.9698298370439,106600,0.0,1.0
2012-10-19,22.71,22.7999,22.14,22.2,17.8412442925928,154300,0.0,1.0
2012-10-18,23.01,23.06,22.8,22.9,18.4038060495665,152200,0.0,1.0
2012-10-17,22.78,23.04,22.6,23.0,18.4841720148484,104600,0.0,1.0
2012-10-16,22.32,22.72,22.2653,22.66,18.2109277328898,156900,0.0,1.0
2012-10-15,22.09,22.3,21.9,22.24,17.8733906787056,92100,0.0,1.0
2012-10-12,22.1,22.31,21.8,22.03,17.7046221516135,172000,0.0,1.0
2012-10-11,21.96,22.21,21.78,22.15,17.8010613099519,102500,0.0,1.0
2012-10-10,22.0,22.0,21.58,21.83,17.5438902210496,113500,0.0,1.0
2012-10-09,22.62,22.62,22.0,22.01,17.6885489585571,102200,0.0,1.0
2012-10-08,22.59,22.66,22.4406,22.59,18.1546715571924,89100,0.0,1.0
2012-10-05,22.94,23.0467,22.42,22.64,18.1948545398334,154400,0.0,1.0
2012-10-04,23.1,23.1,22.53,22.9,18.4038060495665,367400,0.0,1.0
2012-10-03,24.03,24.19,23.325,23.55,18.9261848238991,140100,0.0,1.0
2012-10-02,24.06,24.13,23.93,24.0,19.2878316676679,175100,0.0,1.0
2012-10-01,24.19,24.42,23.85,24.01,19.2958682641961,319300,0.0,1.0
2012-09-28,24.15,24.2,23.97,24.0,19.2878316676679,166000,0.0,1.0
2012-09-27,24.37,24.5199,24.19,24.19,19.4405270017036,115600,0.0,1.0
2012-09-26,24.31,24.47,24.2,24.25,19.4887465808728,125100,0.0,1.0
2012-09-25,24.53,24.68,24.23,24.3,19.5289295635138,481500,0.0,1.0
2012-09-24,24.23,24.55,24.2,24.39,19.6012589322675,132200,0.0,1.0
2012-09-21,24.75,24.75,24.12,24.31,19.536966160042,355400,0.0,1.0
2012-09-20,24.0,24.44,24.0,24.39,19.6012589322675,199800,0.0,1.0
2012-09-19,24.04,24.29,23.9,24.16,19.416417212119,115500,0.0,1.0
2012-09-18,24.06,24.16,23.86,24.04,19.3199780537807,100000,0.0,1.0
2012-09-17,23.3,24.04,23.21,23.99,19.2797950711397,201400,0.0,1.0
2012-09-14,23.14,23.37,23.08,23.32,18.7413431037507,203800,0.0,1.0
2012-09-13,23.0,23.1,22.65,23.0,18.4841720148484,191900,0.0,1.0
2012-09-12,22.93,23.14,22.74,22.91,18.4118426460947,115600,0.0,1.0
2012-09-11,23.18,23.185,22.87,22.91,18.4118426460947,162600,0.0,1.0
2012-09-10,23.05,23.47,23.05,23.17,18.6207941558277,125300,0.0,1.0
2012-09-07,22.49,23.1,22.4417,23.02,18.5002452079048,111200,0.0,1.0
2012-09-06,22.53,22.68,22.33,22.48,18.0662689953823,204500,0.0,1.0
2012-09-05,22.15,22.43,21.94,22.34,17.9537566439876,150400,0.21,1.0
2012-09-04,22.39,22.58,21.9201,22.185,17.6631526007478,198400,0.0,1.0
2012-08-31,22.4,22.57,22.1,22.4,17.8343303248479,118300,0.0,1.0
2012-08-30,22.16,22.46,21.9633,22.27,17.730827514927,103800,0.0,1.0
2012-08-29,21.84,22.4,21.82,22.33,17.7785980425828,115600,0.0,1.0
2012-08-28,21.7,22.0,21.59,21.76,17.3247780298523,99700,0.0,1.0
2012-08-27,22.0,22.27,21.63,21.7,17.2770075021965,135300,0.0,1.0
2012-08-24,21.62,21.9002,21.5,21.81,17.3645868028988,117100,0.0,1.0
2012-08-23,21.85,21.94,21.53,21.71,17.2849692568058,113200,0.0,1.0
2012-08-22,22.42,22.43,21.82,21.95,17.4760513674291,91500,0.0,1.0
2012-08-21,22.36,22.94,22.36,22.43,17.8582155886759,90700,0.0,1.0
2012-08-20,22.28,22.38,21.76,22.31,17.7626745333642,116900,0.0,1.0
