,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2010-07-12,74.52,75.35,73.923,74.37,11.9371655258619,907200,0.0,1.0
2010-07-09,75.07,75.07,73.84,74.9,12.0222360883025,796200,0.0,1.0
2010-07-08,72.89,74.46,72.89,74.27,11.9211144763449,1098100,0.0,1.0
2010-07-07,69.96,72.69,69.77,72.55,11.6450364246509,935400,0.0,1.0
2010-07-06,71.3,71.874,69.24,69.91,11.2212887173996,821400,0.0,1.0
2010-07-02,71.61,72.09,70.29,70.62,11.335251168971,746900,0.0,1.0
2010-07-01,71.05,72.16,69.86,71.52,11.4797106146248,1068600,0.0,1.0
2010-06-30,72.0,72.68,71.04,71.18,11.4251370462667,1251900,0.0,1.0
2010-06-29,74.0,74.04,71.7,72.24,11.5952781711479,1549600,0.0,1.0
2010-06-28,75.24,76.12,74.75,75.21,12.0719943418055,691000,0.0,1.0
2010-06-25,74.71,75.43,74.07,75.33,12.091255601226,1465300,0.0,1.0
2010-06-24,75.75,75.78,74.27,74.72,11.9933441991718,1161600,0.0,1.0
2010-06-23,76.32,76.59,75.17,76.03,12.2036129478457,1095200,0.0,1.0
2010-06-22,78.94,79.57,76.26,76.37,12.2581865162038,865100,0.0,1.0
2010-06-21,80.06,80.17,78.13,78.57,12.6113096055798,967300,0.0,1.0
2010-06-18,78.73,79.71,78.39,79.16,12.7060107977307,971000,0.0,1.0
2010-06-17,79.445,79.58,78.0,78.6,12.616124920435,1405700,0.0,1.0
2010-06-16,79.73,80.0,78.61,79.25,12.7204567422961,1098400,0.0,1.0
2010-06-15,78.47,80.15,78.06,80.03,12.8456549285294,810900,0.0,1.0
2010-06-14,78.28,79.07,77.82,78.09,12.5342645678978,714800,0.0,1.0
2010-06-11,76.98,78.29,76.89,77.77,12.4829012094431,970900,0.0,1.0
2010-06-10,76.17,77.63,75.78,77.53,12.4443786906021,686400,0.0,1.0
2010-06-09,74.33,75.88,74.33,74.66,11.9837135694615,1059300,0.0,1.0
2010-06-08,73.27,73.99,72.15,73.9,11.8617255931316,1013000,0.0,1.0
2010-06-07,74.69,74.94,73.2,73.26,11.7589988762222,992300,0.0,1.0
2010-06-04,76.58,76.58,74.05,74.43,11.9467961555722,944200,0.6,1.0
2010-06-03,78.01,78.59,77.4603,78.11,12.4372150834565,710100,0.0,1.0
2010-06-02,76.01,78.0,75.3,78.0,12.4197001217464,1106300,0.0,1.0
2010-06-01,76.78,77.83,75.77,75.83,12.0741776952824,817600,0.0,1.0
2010-05-28,77.89,78.48,76.84,77.35,12.3162026207318,975100,0.0,1.0
2010-05-27,77.45,77.87,76.79,77.83,12.392631544558,1889900,0.0,1.0
2010-05-26,77.71,77.98,75.94,76.09,12.1155766956882,1682100,0.0,1.0
2010-05-25,75.92,77.24,74.92,77.04,12.2668422740941,2133100,0.0,1.0
2010-05-24,77.92,78.44,77.24,77.35,12.3162026207318,549300,0.0,1.0
2010-05-21,75.63,78.83,75.02,77.89,12.4021851600362,1025500,0.0,1.0
2010-05-20,78.25,78.53,76.27,76.89,12.2429582353985,1223100,0.0,1.0
2010-05-19,80.27,80.83,78.81,79.97,12.7333771632828,1116300,0.0,1.0
2010-05-18,82.36,83.07,80.73,80.75,12.8575741645003,986400,0.0,1.0
2010-05-17,81.93,81.98,79.74,81.5,12.9769943579786,822800,0.0,1.0
2010-05-14,82.8,83.16,81.18,81.82,13.0279469738627,933700,0.0,1.0
2010-05-13,84.74,84.88,83.15,83.34,13.2699718993121,756400,0.0,1.0
2010-05-12,83.43,84.88,83.29,84.51,13.4562674011383,791900,0.0,1.0
2010-05-11,81.95,84.7,81.74,83.36,13.2731564378049,998400,0.0,1.0
2010-05-10,82.52,83.45,81.66,83.11,13.2333497066454,1056800,0.0,1.0
2010-05-07,80.05,81.08,77.9,78.89,12.561412084674,1349700,0.0,1.0
2010-05-06,83.02,83.5,75.58,80.48,12.8145828948481,1373300,0.0,1.0
2010-05-05,83.41,84.315,82.7601,83.27,13.2588260145875,1255100,0.0,1.0
2010-05-04,84.89,85.37,83.76,84.0,13.375061669573,924900,0.0,1.0
2010-05-03,86.61,87.66,85.87,86.08,13.7062536728196,1127700,0.0,1.0
2010-04-30,88.81,89.23,86.41,86.42,13.7603908271965,1442200,0.0,1.0
2010-04-29,86.32,87.26,85.8,87.12,13.8718496744429,499800,0.0,1.0
2010-04-28,85.8,86.89,85.0812,85.66,13.6393783644717,661000,0.0,1.0
2010-04-27,86.9,86.98,85.28,85.49,13.6123097872833,1030800,0.0,1.0
2010-04-26,86.52,87.77,86.31,87.26,13.8941414438922,735500,0.0,1.0
2010-04-23,86.59,86.98,85.94,86.66,13.7986052891095,1015400,0.0,1.0
2010-04-22,83.96,86.95,83.71,86.84,13.8272661355443,1337100,0.0,1.0
2010-04-21,83.67,84.44,83.47,84.32,13.4260142854571,526400,0.0,1.0
2010-04-20,82.82,83.59,82.65,83.56,13.3050018227324,479200,0.0,1.0
2010-04-19,82.3,83.16,81.9,82.62,13.1553285135729,697400,0.0,1.0
2010-04-16,83.31,84.06,82.31,82.52,13.1394058211091,651700,0.0,1.0
2010-04-15,83.43,83.89,83.02,83.7,13.3272935921817,508600,0.0,1.0
2010-04-14,84.48,84.5,82.88,83.7,13.3272935921817,1302700,0.0,1.0
2010-04-13,83.79,84.442,83.05,84.25,13.4148684007325,538700,0.0,1.0
2010-04-12,84.07,84.3,83.56,83.91,13.3607312463556,686100,0.0,1.0
2010-04-09,83.57,83.73,82.04,83.66,13.3209245151962,1110200,0.0,1.0
2010-04-08,82.06,82.21,81.39,82.08,13.0693459742685,595500,0.0,1.0
2010-04-07,82.35,82.87,81.94,82.13,13.0773073205004,745100,0.0,1.0
2010-04-06,81.77,82.82,81.64,82.51,13.1378135518628,600300,0.0,1.0
2010-04-05,81.2,82.53,81.09,82.02,13.0597923587902,665800,0.0,1.0
2010-04-01,80.59,81.2,80.52,81.02,12.9005654341525,484700,0.0,1.0
2010-03-31,79.71,80.57,79.62,80.15,12.7620380097176,619500,0.0,1.0
2010-03-30,80.53,80.78,79.87,79.94,12.7286003555437,606500,0.0,1.0
2010-03-29,80.87,80.87,79.73,80.41,12.8034370101234,678900,0.0,1.0
2010-03-26,79.8,80.91,79.61,80.51,12.8193597025872,1245400,0.0,1.0
2010-03-25,80.56,80.91,79.44,79.46,12.6521714317175,1053000,0.0,1.0
2010-03-24,80.57,80.89,79.81,79.91,12.7238235478045,774100,0.0,1.0
2010-03-23,80.26,80.99,80.02,80.99,12.8957886264133,768300,0.0,1.0
2010-03-22,79.27,80.81,79.02,80.2,12.7699993559495,853700,0.0,1.0
2010-03-19,80.1,80.24,79.51,79.71,12.691978162877,1069800,0.0,1.0
2010-03-18,80.34,80.95,79.3,79.86,12.7158622015727,920000,0.0,1.0
2010-03-17,79.95,80.62,79.91,80.39,12.8002524716307,854800,0.0,1.0
2010-03-16,79.87,80.0,79.41,79.88,12.7190467400654,532400,0.0,1.0
2010-03-15,79.35,79.85,78.94,79.71,12.691978162877,874800,0.0,1.0
2010-03-12,79.97,80.0,79.05,79.63,12.679240008906,480400,0.0,1.0
2010-03-11,79.61,79.81,78.88,79.8,12.7063085860944,597700,0.0,1.0
2010-03-10,79.61,79.99,79.33,79.95,12.7301926247901,641700,0.0,1.0
2010-03-09,79.79,80.0,79.52,79.75,12.6983472398625,716600,0.0,1.0
2010-03-08,78.87,80.0,78.83,80.0,12.7381539710219,770300,0.0,1.0
2010-03-05,77.77,78.97,77.47,78.78,12.5438971229639,671600,0.6,1.0
2010-03-04,78.39,78.39,77.43,77.97,12.3210841355189,591200,0.0,1.0
2010-03-03,78.07,78.12,77.48,77.85,12.3021213280768,823100,0.0,1.0
2010-03-02,78.0,78.25,77.78,78.08,12.3384667090075,759700,0.0,1.0
2010-03-01,77.43,77.98,77.08,77.96,12.3195039015654,693100,0.0,1.0
2010-02-26,77.0,77.7,76.68,77.38,12.2278503322618,751000,0.0,1.0
2010-02-25,75.75,77.28,75.75,77.26,12.2088875248197,605800,0.0,1.0
2010-02-24,75.98,76.74,75.58,76.67,12.1156537215626,473000,0.0,1.0
2010-02-23,76.36,76.53,75.38,75.77,11.9734326657467,742300,0.0,1.0
2010-02-22,76.79,77.06,76.57,76.71,12.1219746573766,450100,0.0,1.0
2010-02-19,76.46,76.76,75.92,76.64,12.1109130197021,727800,0.0,1.0
2010-02-18,76.45,76.74,75.79,76.41,12.0745676387713,763200,0.0,1.0
2010-02-17,75.75,76.62,75.71,76.55,12.0966909141205,1088600,0.0,1.0
2010-02-16,74.36,75.53,74.17,75.48,11.9276058810949,811000,0.0,1.0
2010-02-12,73.5,74.39,73.5,73.94,11.6842498522543,1139300,0.0,1.0
2010-02-11,74.16,74.74,73.39,74.35,11.7490394443482,1909500,0.0,1.0
2010-02-10,72.36,73.16,72.1,72.44,11.4472147592278,935500,0.0,1.0
2010-02-09,71.77,72.71,71.75,72.51,11.4582763969024,585200,0.0,1.0
2010-02-08,71.37,72.6,71.21,71.41,11.2844506620162,539500,0.0,1.0
2010-02-05,71.26,71.73,70.25,71.52,11.3018332355048,1295400,0.0,1.0
2010-02-04,72.17,72.34,71.13,71.55,11.3065739373654,1161000,0.0,1.0
2010-02-03,73.39,73.53,72.29,72.73,11.4930415438796,705200,0.0,1.0
2010-02-02,73.12,74.24,72.86,74.18,11.7221754671386,622900,0.0,1.0
2010-02-01,72.29,73.03,72.0,72.95,11.5278066908568,356900,0.0,1.0
2010-01-29,72.63,73.47,71.88,72.03,11.3824251671339,446600,0.0,1.0
2010-01-28,73.47,73.6,72.45,72.51,11.4582763969024,750300,0.0,1.0
2010-01-27,72.37,73.37,72.21,73.18,11.5641520717875,587300,0.0,1.0
2010-01-26,72.2,72.64,71.77,72.36,11.4345728875997,538100,0.0,1.0
2010-01-25,72.92,72.99,71.86,72.17,11.404548442483,705400,0.0,1.0
2010-01-22,74.51,74.82,72.39,72.44,11.4472147592278,925300,0.0,1.0
2010-01-21,75.04,75.31,74.39,74.42,11.7601010820228,1122200,0.0,1.0
2010-01-20,74.74,75.03,74.17,74.88,11.8327918438843,601900,0.0,1.0
2010-01-19,74.57,75.23,74.57,75.15,11.875458160629,490900,0.0,1.0
2010-01-15,75.06,75.2,73.95,74.62,11.791705761093,701500,0.0,1.0
2010-01-14,75.29,75.57,74.43,75.04,11.8580755871404,821300,0.0,1.0
2010-01-13,74.55,75.2,74.15,75.14,11.8738779266755,587800,0.0,1.0
2010-01-12,75.08,75.7,73.86,74.5,11.7727429536509,646900,0.0,1.0
2010-01-11,75.91,76.15,74.34,75.29,11.8975814359782,561900,0.0,1.0
2010-01-08,75.84,76.03,75.21,75.52,11.9339268169089,735100,0.0,1.0
2010-01-07,74.17,76.08,74.17,75.92,11.9971361750493,661000,0.0,1.0
2010-01-06,74.79,74.87,73.88,74.48,11.7695824857439,726100,0.0,1.0
2010-01-05,73.49,75.21,72.43,74.78,11.8169895043492,1028900,0.0,1.0
2010-01-04,74.0,74.0,73.06,73.38,11.5957567508577,510500,0.0,1.0
2009-12-31,74.46,74.46,73.24,73.24,11.5736334755086,215200,0.0,1.0
2009-12-30,73.92,74.45,73.62,74.24,11.7316568708596,265900,0.0,1.0
2009-12-29,73.85,74.25,73.64,74.13,11.714274297371,234700,0.0,1.0
2009-12-28,73.71,74.0825,73.41,73.73,11.6510649392306,205100,0.0,1.0
2009-12-24,73.66,74.03,73.5125,73.76,11.6558056410911,112600,0.0,1.0
2009-12-23,73.7,73.8,73.2,73.54,11.6210404941139,291200,0.0,1.0
2009-12-22,73.2,73.56,72.66,73.56,11.6242009620209,369700,0.0,1.0
2009-12-21,72.25,73.59,72.25,72.81,11.5056834155077,465600,0.0,1.0
2009-12-18,72.68,73.2,71.4,72.34,11.4314124196927,730100,0.0,1.0
2009-12-17,72.52,72.99,72.13,72.39,11.4393135894602,567100,0.0,1.0
2009-12-16,73.21,73.82,73.03,73.19,11.5657323057411,445600,0.0,1.0
2009-12-15,73.56,73.69,72.5,73.17,11.562571837834,503900,0.0,1.0
2009-12-14,73.9,73.99,73.03,73.83,11.6668672787657,530500,0.0,1.0
2009-12-11,72.59,73.53,72.1,73.38,11.5957567508577,569200,0.0,1.0
2009-12-10,72.03,72.67,71.41,71.99,11.3761042313198,411600,0.0,1.0
2009-12-09,71.36,71.56,70.71,71.31,11.2686483224811,490400,0.0,1.0
2009-12-08,71.92,72.17,71.27,71.68,11.327116978761,578200,0.0,1.0
2009-12-07,72.63,72.98,71.83,72.14,11.3998077406225,667300,0.0,1.0
2009-12-04,73.57,74.06,72.15,72.6,11.4724985024839,1599800,0.6,1.0
2009-12-03,74.81,74.81,73.26,73.41,11.5054114080239,764500,0.0,1.0
2009-12-02,74.38,75.81,74.26,75.06,11.7640128086946,903500,0.0,1.0
2009-12-01,73.61,74.56,73.48,74.11,11.6151210931569,949800,0.0,1.0
2009-11-30,72.49,72.83,71.35,72.72,11.397269004107,881300,0.0,1.0
2009-11-27,72.01,73.01,71.09,72.32,11.3345777554596,441200,0.0,1.0
2009-11-25,72.58,73.73,72.58,73.56,11.5289206262667,607200,0.0,1.0
2009-11-24,73.68,73.8,71.74,72.34,11.3377123178919,1180600,0.0,1.0
2009-11-23,73.52,74.04,73.01,73.25,11.4803349085649,938300,0.0,1.0
2009-11-20,73.07,73.49,72.06,72.46,11.3565196924862,1171200,0.0,1.0
2009-11-19,73.35,74.13,72.83,73.42,11.5069786892401,726200,0.0,1.0
2009-11-18,74.05,74.67,73.42,73.87,11.5775063439684,791800,0.0,1.0
2009-11-17,75.4,75.4,73.45,74.04,11.6041501246436,995100,0.0,1.0
2009-11-16,75.45,75.87,75.12,75.54,11.8392423070716,822400,0.0,1.0
2009-11-13,74.3,74.81,73.532,74.48,11.6731104981558,912900,0.0,1.0
2009-11-12,76.37,76.37,73.91,74.28,11.6417648738321,912400,0.0,1.0
2009-11-11,75.89,77.26,75.5162,76.16,11.9364137424751,727500,0.0,1.0
2009-11-10,76.63,77.08,75.0,75.86,11.8893953059895,722900,0.0,1.0
2009-11-09,74.85,76.7,74.75,76.6,12.0053741159873,809500,0.0,1.0
2009-11-06,74.1,74.8,73.49,74.47,11.6715432169396,615400,0.0,1.0
2009-11-05,72.03,74.55,72.03,74.55,11.6840814666691,1772300,0.0,1.0
2009-11-04,72.7,72.81,71.44,71.59,11.220166226678,978700,0.0,1.0
2009-11-03,71.26,72.89,71.17,72.38,11.3439814427567,1397400,0.0,1.0
2009-11-02,71.41,72.5,70.19,71.82,11.2562136946502,1009700,0.0,1.0
2009-10-30,71.59,72.69,70.63,71.04,11.1339657597877,1840000,0.0,1.0
2009-10-29,71.2,71.67,70.9,71.62,11.2248680703265,1542600,0.0,1.0
2009-10-28,73.47,73.59,70.35,70.73,11.0853800420859,1828600,0.0,1.0
2009-10-27,73.97,75.08,72.18,73.35,11.4960077207267,3823200,0.0,1.0
2009-10-26,78.28,79.79,78.0832,78.49,12.3015902658465,2007000,0.0,1.0
2009-10-23,78.26,78.68,77.56,78.32,12.2749464851714,1077100,0.0,1.0
2009-10-22,76.08,78.27,75.79,78.15,12.2483027044962,967200,0.0,1.0
2009-10-21,77.52,77.85,75.77,75.77,11.8752897750438,863500,0.0,1.0
2009-10-20,78.04,78.2,76.92,77.52,12.1495639878764,1281700,0.0,1.0
2009-10-19,76.57,78.08,76.271,76.99,12.0664980834186,800500,0.0,1.0
2009-10-16,76.62,76.65,75.4,76.14,11.9332791800427,521500,0.0,1.0
2009-10-15,75.87,77.29,75.77,77.08,12.0806036143642,791400,0.0,1.0
2009-10-14,75.29,76.76,75.25,76.29,11.9567883982855,815700,0.0,1.0
2009-10-13,75.68,75.68,74.41,74.7,11.7075906849119,797400,0.0,1.0
2009-10-12,75.34,75.73,74.9,75.23,11.7906565893698,469600,0.0,1.0
2009-10-09,75.16,75.25,74.29,74.76,11.716994372209,656600,0.0,1.0
2009-10-08,73.22,75.55,72.83,75.04,11.7608782462622,1209100,0.0,1.0
2009-10-07,71.57,72.71,71.42,72.63,11.3831634731613,603800,0.0,1.0
2009-10-06,71.23,72.32,71.06,71.7,11.237406320056,524500,0.0,1.0
2009-10-05,69.07,70.9,69.07,70.81,11.0979182918154,635200,0.0,1.0
2009-10-02,69.23,69.56,68.6,69.16,10.8393168911447,587800,0.0,1.0
2009-10-01,72.04,72.46,69.61,69.64,10.9145463895216,918700,0.0,1.0
2009-09-30,73.15,73.49,71.83,72.43,11.3518178488376,943300,0.0,1.0
2009-09-29,71.66,73.75,71.66,73.2,11.472498502484,798600,0.0,1.0
2009-09-28,70.32,72.04,70.25,71.6,11.2217335078941,401500,0.0,1.0
2009-09-25,70.24,71.48,70.03,70.27,11.0132851061414,741400,0.0,1.0
2009-09-24,70.87,71.84,70.72,70.73,11.0853800420859,1100000,0.0,1.0
2009-09-23,71.92,72.28,70.73,70.73,11.0853800420859,911500,0.0,1.0
2009-09-22,72.42,72.7,71.58,71.77,11.2483772885693,542800,0.0,1.0
2009-09-21,72.21,72.96,71.55,72.19,11.3142030996491,587400,0.0,1.0
2009-09-18,72.86,73.0,72.3,72.65,11.3862980355937,576700,0.0,1.0
2009-09-17,73.07,73.81,72.36,72.7,11.3941344416746,787200,0.0,1.0
2009-09-16,72.1,73.09,71.48,72.89,11.4239127847822,847700,0.0,1.0
2009-09-15,72.22,72.94,71.52,72.09,11.2985302874873,848200,0.0,1.0
2009-09-14,70.77,72.36,70.42,72.3,11.3314431930272,624900,0.0,1.0
2009-09-11,71.29,71.86,70.79,71.34,11.1809841962733,715800,0.0,1.0
2009-09-10,70.24,71.11,69.81,71.06,11.1371003222201,703200,0.0,1.0
2009-09-09,69.41,70.56,69.24,70.24,11.0085832624928,797100,0.0,1.0
2009-09-08,69.61,70.09,68.85,69.48,10.8894698900626,987800,0.0,1.0
2009-09-04,68.6,69.58,68.18,69.29,10.8596915469551,885800,0.0,1.0
2009-09-03,68.89,68.89,67.77,68.82,10.7860293297943,921400,0.59,1.0
2009-09-02,68.02,69.32,68.02,68.73,10.6803601186683,1513900,0.0,1.0
2009-09-01,69.31,70.54,68.02,68.25,10.6057700872852,1089600,0.0,1.0
2009-08-31,70.46,70.52,69.3121,69.56,10.8093387146016,1081300,0.0,1.0
2009-08-28,69.61,71.24,69.56,71.02,11.0362167267252,1769700,0.0,1.0
2009-08-27,68.94,69.55,67.83,69.14,10.7440724371413,1038000,0.0,1.0
2009-08-26,67.35,69.03,66.7,68.95,10.7145472163855,1497800,0.0,1.0
2009-08-25,66.29,67.3,66.13,66.95,10.4037554189559,823500,0.0,1.0
2009-08-24,67.2,67.86,65.85,66.03,10.2607911921383,924600,0.0,1.0
2009-08-21,66.43,67.36,66.15,67.05,10.4192950088274,783000,0.0,1.0
2009-08-20,66.45,67.0,66.0,66.58,10.3462589364315,568100,0.0,1.0
2009-08-19,65.27,66.36,64.93,66.01,10.257683274164,682300,0.0,1.0
2009-08-18,64.52,65.5897,64.145,65.46,10.1722155298709,571500,0.0,1.0
2009-08-17,64.87,65.28,63.83,64.33,9.99661816432315,696300,0.0,1.0
2009-08-14,66.8,67.18,65.05,65.63,10.1986328326524,710300,0.0,1.0
2009-08-13,66.56,67.04,65.32,67.04,10.4177410498403,570200,0.0,1.0
2009-08-12,66.2,67.32,65.88,66.61,10.3509208133929,690300,0.0,1.0
2009-08-11,66.8,66.83,65.56,66.51,10.3353812235214,694700,0.0,1.0
2009-08-10,68.29,68.56,66.58,67.1,10.4270648037631,716400,0.0,1.0
2009-08-07,66.94,69.26,66.76,68.85,10.699007626514,1215200,0.0,1.0
2009-08-06,66.31,66.9795,65.82,66.43,10.3229495516242,689500,0.0,1.0
2009-08-05,66.11,66.65,65.47,66.32,10.3058560027656,760600,0.0,1.0
2009-08-04,65.18,66.22,64.51,66.12,10.2747768230226,804100,0.0,1.0
2009-08-03,65.04,65.73,64.76,65.18,10.1287046782307,804800,0.0,1.0
2009-07-31,64.47,65.51,64.28,64.69,10.0525606878605,654800,0.0,1.0
2009-07-30,64.22,65.32,64.02,64.65,10.0463448519119,951200,0.0,1.0
2009-07-29,65.23,65.64,63.27,63.71,9.90027270711997,1387200,0.0,1.0
2009-07-28,65.6,66.45,65.42,65.73,10.2141724225239,999800,0.0,1.0
2009-07-27,65.09,66.08,64.23,66.08,10.2685609870741,1179900,0.0,1.0
2009-07-24,64.0,65.28,63.92,65.28,10.1442442681022,696400,0.0,1.0
2009-07-23,62.2,65.44,61.59,64.73,10.0587765238091,1306600,0.0,1.0
2009-07-22,62.85,65.63,61.54,61.92,9.62211404842048,3285500,0.0,1.0
2009-07-21,61.78,61.87,59.55,60.59,9.41543750312979,1109100,0.0,1.0
2009-07-20,60.33,61.51,59.7,61.18,9.50712108337153,904100,0.0,1.0
2009-07-17,60.25,60.55,59.5,59.99,9.32219996390091,717200,0.0,1.0
2009-07-16,59.44,60.74,58.8,60.48,9.39834395427117,928600,0.0,1.0
2009-07-15,57.59,59.97,57.41,59.91,9.30976829200373,1369100,0.0,1.0
2009-07-14,56.03,57.019,55.85,56.84,8.83270288294929,670700,0.0,1.0
2009-07-13,54.84,56.5,54.13,56.35,8.75655889257904,740500,0.0,1.0
2009-07-10,53.96,55.4,53.91,54.68,8.49704774172532,839000,0.0,1.0
2009-07-09,55.31,55.31,54.02,54.19,8.42090375135507,902400,0.0,1.0
2009-07-08,54.35,55.22,53.82,54.97,8.54211255235261,1000900,0.0,1.0
2009-07-07,54.64,54.88,53.69,53.77,8.35563747389485,1054300,0.0,1.0
2009-07-06,54.01,55.06,53.62,54.93,8.53589671640402,769600,0.0,1.0
2009-07-02,55.32,55.84,53.53,54.63,8.48927794678958,902000,0.0,1.0
2009-07-01,55.66,56.84,55.58,55.84,8.67730698423449,995900,0.0,1.0
2009-06-30,55.47,56.46,55.22,55.35,8.60116299386424,694400,0.0,1.0
2009-06-29,55.71,55.98,54.4,55.58,8.63690405056864,1187100,0.0,1.0
2009-06-26,56.09,56.21,55.5,55.63,8.64467384550438,1733800,0.0,1.0
2009-06-25,55.59,57.0,55.57,56.15,8.72547971283608,1455400,0.0,1.0
2009-06-24,56.11,56.83,55.78,55.98,8.69906241005456,1057200,0.0,1.0
2009-06-23,57.59,57.59,55.45,55.78,8.6679832303116,1342200,0.0,1.0
2009-06-22,58.64,58.73,57.32,57.45,8.92749438116532,1208800,0.0,1.0
2009-06-19,57.44,59.41,57.0,59.25,9.20720699885196,2993800,0.0,1.0
2009-06-18,56.11,57.63,55.7,56.7,8.81094745712922,1219900,0.0,1.0
2009-06-17,56.285,57.06,55.11,56.16,8.72703367182323,2214700,0.0,1.0
2009-06-16,57.85,58.26,56.35,56.4,8.76432868751478,1588900,0.0,1.0
2009-06-15,58.13,58.13,57.0,57.68,8.96323543786972,1167000,0.0,1.0
2009-06-12,59.19,59.33,58.15,58.4,9.07512048494438,1224000,0.0,1.0
2009-06-11,59.29,59.97,59.04,59.31,9.21653075277485,1538600,0.0,1.0
2009-06-10,59.87,60.05,58.46,59.29,9.21342283480055,1048700,0.0,1.0
2009-06-09,58.41,59.91,58.2,59.57,9.2569336864407,1135600,0.0,1.0
2009-06-08,58.63,58.83,57.56,58.11,9.03005567431709,1102000,0.0,1.0
2009-06-05,59.19,60.49,58.25,58.76,9.13106300848171,1245900,0.59,1.0
2009-06-04,59.61,59.64,58.48,59.64,9.1756798285737,1129600,0.0,1.0
2009-06-03,59.37,59.9,58.69,59.85,9.20798856036445,1335400,0.0,1.0
2009-06-02,59.48,60.0,59.01,59.58,9.16644876234777,1741200,0.0,1.0
2009-06-01,57.51,60.0,57.51,59.61,9.17106429546073,1043400,0.0,1.0
2009-05-29,55.73,57.41,55.42,56.82,8.74181971595502,2302200,0.0,1.0
2009-05-28,56.51,56.84,54.6,55.59,8.55258285832347,1317400,0.0,1.0
2009-05-27,57.42,58.11,55.96,56.24,8.65258607577104,1025800,0.0,1.0
2009-05-26,54.22,57.76,53.99,57.52,8.84951548859087,1133100,0.0,1.0
2009-05-22,55.03,55.32,53.27,54.63,8.40488579870861,875200,0.0,1.0
2009-05-21,54.44,55.55,54.0409,54.53,8.38950068833206,1088700,0.0,1.0
2009-05-20,56.04,56.85,54.86,55.12,8.48027283955369,1132200,0.0,1.0
2009-05-19,55.96,56.286,55.07,55.75,8.57719903492595,1366400,0.0,1.0
2009-05-18,54.77,55.95,54.77,55.95,8.60796925567905,1112000,0.0,1.0
2009-05-15,54.35,55.73,54.05,54.39,8.36796153380489,950900,0.0,1.0
2009-05-14,53.57,55.71,53.57,54.37,8.36488451172958,1058900,0.0,1.0
2009-05-13,54.72,54.72,53.51,54.04,8.31411364748697,1493400,0.0,1.0
2009-05-12,56.38,56.99,53.8,55.35,8.51565859341976,1615100,0.0,1.0
2009-05-11,57.56,57.56,56.0,56.22,8.64950905369573,1337100,0.0,1.0
2009-05-08,59.12,59.12,57.3,58.07,8.93413359566188,1557600,0.0,1.0
2009-05-07,60.0,60.42,58.46,58.75,9.03875234622241,1679600,0.0,1.0
2009-05-06,59.89,60.2,58.26,59.33,9.1279859864064,2035300,0.0,1.0
2009-05-05,59.99,60.86,59.28,59.39,9.13721705263233,1399300,0.0,1.0
2009-05-04,59.61,61.01,59.19,59.98,9.22798920385396,1303600,0.0,1.0
2009-05-01,59.4,60.338,58.85,59.05,9.08490767735206,1805100,0.0,1.0
2009-04-30,58.99,61.57,58.14,59.27,9.11875492018047,2466900,0.0,1.0
2009-04-29,60.57,61.81,57.25,58.12,8.94182615085016,6803500,0.0,1.0
2009-04-28,65.98,68.29,65.11,67.28,10.351102261342,1188200,0.0,1.0
2009-04-27,67.88,67.88,65.63,66.1,10.1695579588987,1770100,0.0,1.0
2009-04-24,68.02,69.72,67.5,68.92,10.6034180715174,954800,0.0,1.0
2009-04-23,68.16,69.0,66.41,67.44,10.3757184379445,1082500,0.0,1.0
2009-04-22,66.0,69.46,65.78,68.16,10.4864912326557,1142400,0.0,1.0
2009-04-21,64.14,66.8,63.03,66.48,10.2280213783296,1232200,0.0,1.0
2009-04-20,64.93,64.97,63.18,63.84,9.82185446438875,894000,0.0,1.0
2009-04-17,65.16,66.77,64.86,66.35,10.2080207348401,776800,0.0,1.0
2009-04-16,63.67,65.89,63.59,65.35,10.0541696310746,849700,0.0,1.0
2009-04-15,63.85,64.6,62.9,63.79,9.81416190920047,711400,0.0,1.0
2009-04-14,65.09,65.89,63.87,64.31,9.89416448315853,658900,0.0,1.0
2009-04-13,65.67,66.27,65.15,65.92,10.141864760221,759800,0.0,1.0
2009-04-09,64.12,66.06,63.64,66.06,10.1634039147481,783900,0.0,1.0
2009-04-08,62.09,62.87,61.3,62.79,9.66031080543499,828200,0.0,1.0
2009-04-07,62.4,62.71,60.33,61.47,9.45722734846454,1114500,0.0,1.0
2009-04-06,63.89,64.18,61.96,63.26,9.73262082420477,1373900,0.0,1.0
2009-04-03,61.55,64.37,61.28,64.37,9.90339554938446,1546000,0.0,1.0
2009-04-02,59.52,62.06,58.99,61.39,9.4449192601633,1761300,0.0,1.0
2009-04-01,56.51,58.83,56.0,58.6,9.01567468065759,965400,0.0,1.0
2009-03-31,57.47,57.78,56.25,57.11,8.78643653604701,921900,0.0,1.0
2009-03-30,57.36,57.88,56.41,57.2,8.80028313538591,890700,0.0,1.0
2009-03-27,58.34,58.82,57.82,58.49,8.99875105924339,1046800,0.0,1.0
2009-03-26,59.28,59.59,58.57,59.08,9.08952321046503,2745200,0.0,1.0
2009-03-25,58.42,59.46,56.72,58.34,8.97567339367857,1554400,0.0,1.0
2009-03-24,58.26,59.6,57.93,58.12,8.94182615085016,1372700,0.0,1.0
2009-03-23,56.63,58.9,56.1,58.9,9.06183001178724,918800,0.0,1.0
