,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2010-05-11,27.32,28.65,27.1501,27.74,21.3027415084685,5753200,0.0,1.0
2010-05-10,28.09,29.095,27.04,27.83,21.371856387191,9157400,0.0,1.0
2010-05-07,26.36,26.77,24.56,25.5699,19.6362281938496,9586400,0.0,1.0
2010-05-06,27.665,28.28,25.07,26.44,20.3044154824768,10676600,0.01,1.0
2010-05-05,27.34,28.67,26.65,27.86,21.3868058730361,7580700,0.0,1.0
2010-05-04,28.43,28.88,27.5,27.77,21.3177171247025,5271600,0.0,1.0
2010-05-03,28.99,29.44,28.35,29.0,22.2619300185946,4370100,0.0,1.0
2010-04-30,28.99,29.52,28.63,28.73,22.0546637735939,4647900,0.0,1.0
2010-04-29,27.89,29.1,27.89,28.86,22.1544586322979,3457100,0.0,1.0
2010-04-28,28.17,28.55,27.435,27.66,21.2332753211837,6247200,0.0,1.0
2010-04-27,28.58,29.25,27.3,27.75,21.3023640695173,7658300,0.0,1.0
2010-04-26,30.14,30.29,28.6218,28.78,22.093046411557,6694300,0.0,1.0
2010-04-23,29.52,30.15,29.25,30.0,23.0295827778565,5048000,0.0,1.0
2010-04-22,28.68,29.75,28.15,29.6,22.7225216741517,6772200,0.0,1.0
2010-04-21,27.56,30.0,27.46,28.87,22.1621351598906,15578100,0.0,1.0
2010-04-20,25.78,27.6,25.28,27.42,21.0490386589608,13658700,0.0,1.0
2010-04-19,25.27,25.84,24.66,25.43,19.5214096680297,8444100,0.0,1.0
2010-04-16,26.05,26.33,24.38,25.53,19.5981749439559,8800800,0.0,1.0
2010-04-15,27.06,27.11,25.79,26.14,20.0664431271056,10151500,0.0,1.0
2010-04-14,24.95,26.68,24.75,26.36,20.2353267341432,12528900,0.0,1.0
2010-04-13,24.745,24.85,24.26,24.57,18.8612282950645,9121900,0.0,1.0
2010-04-12,23.93,24.92,23.67,24.9,19.1145537056209,7493900,0.0,1.0
2010-04-09,24.17,24.35,23.71,23.93,18.3699305291369,3588400,0.0,1.0
2010-04-08,23.77,24.16,23.26,23.96,18.3929601119147,4002200,0.0,1.0
2010-04-07,24.32,24.75,23.34,23.75,18.2317530324697,7203800,0.0,1.0
2010-04-06,23.14,24.65,23.02,24.27,18.6309324672859,8533800,0.0,1.0
2010-04-05,22.5,23.26,22.24,23.21,17.8172205424683,6554200,0.0,1.0
2010-04-01,22.03,22.18,21.61,21.88,16.79624237265,3231500,0.0,1.0
2010-03-31,21.425,22.08,21.41,21.84,16.7655362622795,4617800,0.0,1.0
2010-03-30,21.8,21.98,21.57,21.66,16.6273587656124,3950800,0.0,1.0
2010-03-29,22.54,22.705,21.44,21.75,16.696447513946,7127400,0.0,1.0
2010-03-26,22.78,23.19,21.91,22.23,17.0649208383917,5999600,0.0,1.0
2010-03-25,23.41,23.85,22.6,22.64,17.379658469689,5195100,0.0,1.0
2010-03-24,22.73,23.43,22.68,23.06,17.702072628579,5177100,0.0,1.0
2010-03-23,22.59,22.9,22.18,22.82,17.5178359663562,4373500,0.0,1.0
2010-03-22,21.75,22.67,21.36,22.61,17.3566288869112,5981200,0.0,1.0
2010-03-19,22.68,22.9699,22.02,22.11,16.9728025072802,7798700,0.0,1.0
2010-03-18,22.785,22.99,22.19,22.73,17.4487472180226,8474500,0.0,1.0
2010-03-17,22.18,23.73,22.18,23.19,17.8018674872831,13527300,0.0,1.0
2010-03-16,21.46,22.35,21.24,22.22,17.057244310799,8523800,0.0,1.0
2010-03-15,20.94,21.33,20.58,21.24,16.3049446067224,6415500,0.0,1.0
2010-03-12,21.68,21.93,20.96,20.99,16.1130314169069,9106700,0.0,1.0
2010-03-11,20.69,21.73,20.37,21.43,16.4507986309822,14077100,0.0,1.0
2010-03-10,19.5,21.06,19.45,20.49,15.729205037276,13857400,0.0,1.0
2010-03-09,18.74,19.4,18.46,19.26,14.7849921433839,5624600,0.0,1.0
2010-03-08,18.91,19.07,18.67,18.93,14.5316667328274,3084200,0.0,1.0
2010-03-05,18.25,18.78,18.14,18.74,14.3858127085677,4540900,0.0,1.0
2010-03-04,18.37,18.44,18.0,18.08,13.8791618874548,4441000,0.0,1.0
2010-03-03,18.73,18.76,18.315,18.4,14.1248107704186,3343500,0.0,1.0
2010-03-02,18.8,19.185,18.41,18.64,14.3090474326415,4703800,0.0,1.0
2010-03-01,18.7,18.7,18.18,18.3,14.0480454944925,2452200,0.0,1.0
2010-02-26,18.46,18.6,18.12,18.54,14.2322821567153,3528900,0.0,1.0
2010-02-25,18.32,18.46,18.02,18.44,14.1555168807891,4482200,0.0,1.0
2010-02-24,18.2,18.9,18.07,18.67,14.3320770154194,4770400,0.0,1.0
2010-02-23,18.56,18.94,18.0301,18.18,13.955927163381,5477800,0.0,1.0
2010-02-22,18.55,19.0,18.52,18.87,14.4856075672717,4690800,0.0,1.0
2010-02-19,17.67,18.51,17.57,18.44,14.1555168807891,5704800,0.0,1.0
2010-02-18,17.87,18.14,17.6,17.72,13.6028068941206,4436000,0.0,1.0
2010-02-17,18.49,18.49,17.85,18.05,13.856132304677,3946300,0.0,1.0
2010-02-16,18.1,18.33,17.75,18.26,14.017339384122,3531900,0.0,1.0
2010-02-12,18.01,18.05,17.54,17.85,13.7026017528246,4889000,0.0,1.0
2010-02-11,18.41,18.63,18.07,18.17,13.9482506357884,5180100,0.0,1.0
2010-02-10,18.26,18.7,18.13,18.52,14.2169291015301,4126600,0.0,1.0
2010-02-09,18.3,18.65,17.99,18.21,13.9789567461589,4783100,0.0,1.0
2010-02-08,18.03,18.78,17.7,17.99,13.8100731391213,8066000,0.01,1.0
2010-02-05,17.63,18.1,17.24,18.0,13.8100731391213,7965300,0.0,1.0
2010-02-04,18.09,18.15,17.39,17.49,13.4187877335128,11389800,0.0,1.0
2010-02-03,19.77,19.78,18.46,18.62,14.2857534361355,10280400,0.0,1.0
2010-02-02,19.98,20.19,19.4399,19.91,15.2754753444391,5880500,0.0,1.0
2010-02-01,19.17,19.94,19.13,19.92,15.2831476072942,6913400,0.0,1.0
2010-01-29,19.57,19.7,18.78,18.97,14.5542826360628,6963600,0.0,1.0
2010-01-28,19.53,19.75,18.9,19.34,14.8381563617003,7063800,0.0,1.0
2010-01-27,18.88,19.34,18.34,18.94,14.5312658474976,9314100,0.0,1.0
2010-01-26,18.96,20.58,18.9,19.08,14.6386775274686,26333100,0.0,1.0
2010-01-25,17.96,17.99,16.69,17.92,13.7486950362807,10474700,0.0,1.0
2010-01-22,18.07,18.25,17.12,17.66,13.549216202049,11289700,0.0,1.0
2010-01-21,17.95,19.42,17.95,18.36,14.0862746019037,14223800,0.0,1.0
2010-01-20,16.91,18.0,16.85,17.92,13.7486950362807,9979700,0.0,1.0
2010-01-19,16.25,17.2,16.06,17.11,13.1272417450203,7056700,0.0,1.0
2010-01-15,16.78,16.89,16.115,16.26,12.4750994023396,4889300,0.0,1.0
2010-01-14,16.36,16.85,16.25,16.71,12.8203512308176,4677900,0.0,1.0
2010-01-13,15.95,16.57,15.14,16.35,12.5441497680352,10367200,0.0,1.0
2010-01-12,16.38,16.94,15.83,16.05,12.3139818823831,7340200,0.0,1.0
2010-01-11,16.47,16.79,16.1,16.51,12.6669059737162,5532000,0.0,1.0
2010-01-08,16.19,16.66,15.52,16.41,12.5901833451656,6903000,0.0,1.0
2010-01-07,14.97,17.0,14.95,16.68,12.7973344422524,24716800,0.0,1.0
2010-01-06,13.67,15.01,13.66,15.0,11.5083942826011,12615200,0.0,1.0
2010-01-05,13.28,13.83,13.23,13.8,10.587722739993,5605500,0.0,1.0
2010-01-04,12.93,13.37,12.88,13.33,10.2271263858048,3974600,0.0,1.0
2009-12-31,12.73,12.93,12.67,12.83,9.84351324305144,3239800,0.0,1.0
2009-12-30,12.7,12.8,12.51,12.8,9.82049645448624,2799500,0.0,1.0
2009-12-29,12.69,12.87,12.67,12.75,9.7821351402109,2129100,0.0,1.0
2009-12-28,12.91,13.07,12.69,12.76,9.78980740306597,3281500,0.0,1.0
2009-12-24,12.97,13.02,12.84,12.9,9.89721908303692,1145500,0.0,1.0
2009-12-23,13.19,13.2,12.85,12.92,9.91256360874705,3833200,0.0,1.0
2009-12-22,13.21,13.22,13.02,13.22,10.1427314943991,3029600,0.0,1.0
2009-12-21,13.15,13.28,12.95,13.21,10.135059231544,3089900,0.0,1.0
2009-12-18,12.8,13.13,12.7,13.12,10.0660088658484,5720000,0.0,1.0
2009-12-17,12.76,13.035,12.675,12.7,9.74377382593557,3630100,0.0,1.0
2009-12-16,13.1,13.24,12.8129,12.91,9.90489134589198,4555200,0.0,1.0
2009-12-15,13.5,13.51,12.95,13.05,10.0123030258629,5638300,0.0,1.0
2009-12-14,13.69,13.8,13.4,13.76,10.5570336885727,3948400,0.0,1.0
2009-12-11,13.54,13.69,13.41,13.59,10.4266052200366,3494300,0.0,1.0
2009-12-10,14.03,14.06,13.45,13.52,10.3728993800511,4811800,0.0,1.0
2009-12-09,13.71,14.13,13.48,13.98,10.7258234713842,7559700,0.0,1.0
2009-12-08,13.3,13.86,13.26,13.74,10.5416891628626,7954500,0.0,1.0
2009-12-07,13.03,13.38,13.0,13.26,10.1734205458193,5229300,0.0,1.0
2009-12-04,13.02,13.15,12.75,13.06,10.019975288718,6111400,0.0,1.0
2009-12-03,13.49,13.69,12.52,12.59,9.65937893452983,7291900,0.0,1.0
2009-12-02,13.2,13.6,13.1,13.34,10.2347986486599,5003900,0.0,1.0
2009-12-01,13.32,13.36,12.86,13.16,10.0966979172687,4935600,0.0,1.0
2009-11-30,12.68,13.151,12.65,13.15,10.0890256544136,4934700,0.0,1.0
2009-11-27,12.7,13.0,12.6,12.62,9.68239572309503,2385400,0.0,1.0
2009-11-25,13.37,13.48,12.86,13.08,10.0353198144281,5196700,0.0,1.0
2009-11-24,13.96,14.12,13.25,13.35,10.2424709115149,7795200,0.0,1.0
2009-11-23,13.7,14.71,13.59,14.12,10.8332351513551,17842600,0.0,1.0
2009-11-20,12.69,12.92,12.5,12.55,9.62868988310956,4029800,0.0,1.0
2009-11-19,13.2,13.32,12.67,12.74,9.77446287735584,5224000,0.0,1.0
2009-11-18,13.45,13.69,13.22,13.32,10.2194541229497,4207100,0.0,1.0
2009-11-17,13.26,13.62,13.14,13.46,10.3268658029207,4425300,0.0,1.0
2009-11-16,13.28,13.62,13.19,13.38,10.2654877000802,5352600,0.0,1.0
2009-11-13,12.99,13.4,12.82,13.11,10.0583366029933,8489500,0.0,1.0
2009-11-12,13.23,13.54,12.9,12.94,9.92790813445719,6315200,0.0,1.0
2009-11-11,13.15,13.63,12.8,13.24,10.1580760201092,11385400,0.0,1.0
2009-11-10,14.32,14.3285,13.23,13.26,10.1734205458193,11544400,0.0,1.0
2009-11-09,13.97,14.37,13.83,14.35,11.0096971970217,6647600,0.01,1.0
2009-11-06,13.8,14.2,13.63,13.83,10.603350434179,5062600,0.0,1.0
2009-11-05,13.75,14.1,13.59,14.05,10.772022675359,6675700,0.0,1.0
2009-11-04,14.47,14.75,13.61,13.65,10.4653458732135,7744300,0.0,1.0
2009-11-03,13.91,14.48,13.45,14.4,11.0403648772362,7286700,0.0,1.0
2009-11-02,14.23,14.978,13.77,14.05,10.772022675359,7102200,0.0,1.0
2009-10-30,14.94,14.96,13.89,14.16,10.856358795949,11254900,0.0,1.0
2009-10-29,14.8,15.25,14.03,15.08,11.5617154408835,8074800,0.0,1.0
2009-10-28,15.3,15.48,14.425,14.57,11.170702518148,9067900,0.0,1.0
2009-10-27,15.68,15.93,15.18,15.29,11.7227207620099,6759800,0.0,1.0
2009-10-26,16.76,16.86,15.55,15.65,11.9987298839408,7435300,0.0,1.0
2009-10-23,17.34,17.39,16.5,16.82,12.8957595302162,6489500,0.0,1.0
2009-10-22,16.67,17.44,16.4,17.38,13.3251070532198,8972100,0.0,1.0
2009-10-21,17.07,17.28,16.58,16.73,12.8267572497335,9061500,0.0,1.0
2009-10-20,17.03,17.9,16.72,17.23,13.2101032524153,12417800,0.0,1.0
2009-10-19,18.23,18.63,17.83,18.33,14.0534644583153,6857900,0.0,1.0
2009-10-16,18.44,19.03,17.84,18.17,13.9307937374571,7092700,0.0,1.0
2009-10-15,18.5,18.99,18.33,18.82,14.4291435409435,4154800,0.0,1.0
2009-10-14,18.17,18.73,17.75,18.65,14.2988059000316,7084800,0.0,1.0
2009-10-13,17.2,18.2,17.06,18.02,13.8157899366526,8859700,0.0,1.0
2009-10-12,17.11,17.4,16.962,17.0,13.0337640911817,3740200,0.0,1.0
2009-10-09,17.15,17.305,16.91,17.27,13.2407709326298,4425900,0.0,1.0
2009-10-08,17.53,17.59,17.01,17.14,13.1411009719326,4937700,0.0,1.0
2009-10-07,17.58,17.58,16.98,17.34,13.2944393730053,3187200,0.0,1.0
2009-10-06,17.37,18.76,17.2,17.36,13.3097732131126,7873000,0.0,1.0
2009-10-05,16.63,17.13,16.55,17.13,13.1334340518789,4421000,0.0,1.0
2009-10-02,16.11,16.99,16.06,16.68,12.7884226494653,7521400,0.0,1.0
2009-10-01,18.1,18.19,16.34,16.3757,12.5551182722331,7246900,0.0,1.0
2009-09-30,18.23,18.405,17.65,17.97,13.7774553363844,4414800,0.0,1.0
2009-09-29,18.5,19.05,18.19,18.19,13.9461275775644,4450900,0.0,1.0
2009-09-28,17.9,18.19,17.67,18.19,13.9461275775644,3617500,0.0,1.0
2009-09-25,17.67,17.94,17.51,17.78,13.6317838553653,4135900,0.0,1.0
2009-09-24,18.78,19.02,17.39,17.75,13.6087830952044,6455300,0.0,1.0
2009-09-23,18.56,19.2,18.5,18.64,14.291138979978,3964100,0.0,1.0
2009-09-22,18.37,19.25,18.27,19.07,14.6208165422844,6023200,0.0,1.0
2009-09-21,18.24,18.54,17.88,18.2,13.953794497618,3315300,0.0,1.0
2009-09-18,18.4,18.68,17.93,18.4,14.1071328986907,6114200,0.0,1.0
2009-09-17,18.495,19.64,18.15,18.27,14.0074629379935,10546500,0.0,1.0
2009-09-16,17.85,20.36,17.75,19.31,14.8048226235716,15279600,0.0,1.0
2009-09-15,16.3,18.31,16.23,18.12,13.8924591371889,11308600,0.0,1.0
2009-09-14,15.73,16.36,15.68,16.36,12.5430812077489,4541600,0.0,1.0
2009-09-11,15.74,16.105,15.52,15.89,12.182735965228,6618000,0.0,1.0
2009-09-10,16.17,16.18,15.45,15.94,12.2210705654962,6416700,0.0,1.0
2009-09-09,16.16,16.38,15.7,16.18,12.4050766467835,6530500,0.0,1.0
2009-09-08,17.12,17.43,15.83,16.07,12.3207405261935,6281500,0.0,1.0
2009-09-04,16.4,16.74,16.15,16.74,12.8344241697871,3373600,0.0,1.0
2009-09-03,16.55,16.9661,16.2,16.39,12.5660819679098,4560700,0.0,1.0
2009-09-02,16.36,16.57,15.74,16.28,12.4817458473198,6039400,0.0,1.0
2009-09-01,17.6,17.85,16.26,16.43,12.5967496481244,7417900,0.0,1.0
2009-08-31,17.84,17.86,17.35,17.68,13.5551146548289,4393900,0.0,1.0
2009-08-28,17.6,18.57,17.44,18.12,13.8924591371889,4994300,0.0,1.0
2009-08-27,17.28,17.6,17.15,17.44,13.3711085735417,1916800,0.0,1.0
2009-08-26,17.66,17.94,17.12,17.42,13.3557747334344,4609800,0.0,1.0
2009-08-25,17.82,18.38,17.53,17.56,13.4631116141853,5739200,0.0,1.0
2009-08-24,18.08,18.75,17.47,17.57,13.4707785342389,6680100,0.0,1.0
2009-08-21,17.95,18.6,17.6419,18.22,13.9691283377253,6922600,0.0,1.0
2009-08-20,16.79,17.75,16.76,17.57,13.4707785342389,5997300,0.0,1.0
2009-08-19,15.83,16.88,15.83,16.67,12.7807557294117,5774900,0.0,1.0
2009-08-18,16.0,16.74,16.0,16.37,12.5507481278026,3980100,0.0,1.0
2009-08-17,16.01,16.2,15.76,15.94,12.2210705654962,4662800,0.0,1.0
2009-08-14,16.97,17.09,16.36,16.95,12.9954294909135,4980300,0.0,1.0
2009-08-13,16.55,16.91,16.0,16.86,12.9264272104308,5618500,0.0,1.0
2009-08-12,16.39,16.75,15.79,16.23,12.4434112470517,7318000,0.0,1.0
2009-08-11,17.48,17.59,16.0,16.428,12.5952162641137,15533100,0.0,1.0
2009-08-10,17.08,18.29,16.8,17.93,13.7467876561698,9726000,0.01,1.0
2009-08-07,16.27,17.65,16.16,17.06,13.0724747722551,10483700,0.0,1.0
2009-08-06,15.4,16.48,15.29,15.51,11.8847645789963,9059600,0.0,1.0
2009-08-05,15.19,15.56,14.83,15.2,11.6472225403446,8694000,0.0,1.0
2009-08-04,14.02,15.36,13.67,15.15,11.608909308304,8044200,0.0,1.0
2009-08-03,13.92,14.9,13.9,14.15,10.8426446674918,5919700,0.0,1.0
2009-07-31,13.43,13.77,13.25,13.58,10.4058738222289,4803100,0.0,1.0
2009-07-30,12.82,13.74,12.81,13.46,10.3139220653314,6429400,0.0,1.0
2009-07-29,12.5,12.83,12.4,12.55,9.61662124219239,3422100,0.0,1.0
2009-07-28,12.51,13.04,12.35,12.8,9.80818740239542,5640500,0.0,1.0
2009-07-27,11.18,12.72,11.07,12.65,9.6932477062736,8250000,0.0,1.0
2009-07-24,11.24,11.33,10.77,11.2,8.58216397709599,5856300,0.0,1.0
2009-07-23,11.09,11.55,10.69,11.33,8.68177838040157,6906000,0.0,1.0
2009-07-22,10.42,11.13,10.4,11.0,8.42891104893357,5440500,0.0,1.0
2009-07-21,11.28,11.48,10.25,10.68,8.18370636387368,15248800,0.0,1.0
2009-07-20,11.58,12.37,11.58,12.22,9.36375391072438,7240900,0.0,1.0
2009-07-17,12.27,12.73,11.25,11.56,8.85801924778837,6710700,0.0,1.0
2009-07-16,12.21,12.59,11.9,12.4,9.50168154607057,3724000,0.0,1.0
2009-07-15,11.86,12.39,11.76,12.32,9.44038037480559,5071500,0.0,1.0
2009-07-14,12.03,12.1,11.46,11.76,9.0112721759508,3800200,0.0,1.0
2009-07-13,11.23,11.94,11.11,11.94,9.14919981129698,5200200,0.0,1.0
2009-07-10,11.25,11.32,10.82,11.0,8.42891104893357,4309600,0.0,1.0
2009-07-09,11.1,11.67,11.1,11.35,8.69710367321782,3938100,0.0,1.0
2009-07-08,10.99,11.25,10.63,10.95,8.39059781689296,4831600,0.0,1.0
2009-07-07,11.06,11.455,10.97,11.02,8.44423634174981,3232700,0.0,1.0
2009-07-06,10.9,11.32,10.66,11.13,8.52852545223915,4672900,0.0,1.0
2009-07-02,11.18,11.36,11.0,11.06,8.4748869273823,3294800,0.0,1.0
2009-07-01,11.72,11.74,11.26,11.35,8.69710367321782,2848800,0.0,1.0
2009-06-30,12.37,12.37,11.38,11.56,8.85801924778837,6343200,0.0,1.0
2009-06-29,12.13,12.43,11.69,12.24,9.37907920354062,4810300,0.0,1.0
2009-06-26,12.01,12.11,11.62,11.9,9.11854922566449,3231900,0.0,1.0
2009-06-25,11.97,12.17,11.84,12.17,9.32544067868377,4152500,0.0,1.0
2009-06-24,12.06,12.64,11.76,11.86,9.08789864003201,4573600,0.0,1.0
2009-06-23,12.16,12.39,11.625,11.76,9.0112721759508,5799500,0.0,1.0
2009-06-22,13.1,13.24,11.9,11.91,9.12621187207262,5444100,0.0,1.0
2009-06-19,13.34,13.43,12.97,13.34,10.221970308434,4760000,0.0,1.0
2009-06-18,13.1,13.6,12.91,13.2,10.1146932587203,3227500,0.0,1.0
2009-06-17,13.75,13.84,12.73,12.9,9.88481386647664,6103000,0.0,1.0
2009-06-16,14.94,15.01,13.725,13.83,10.5974399824319,5384300,0.0,1.0
2009-06-15,14.69,15.04,14.59,14.98,11.4786443193659,4945500,0.0,1.0
2009-06-12,14.73,15.21,14.62,14.78,11.3253913912035,2656800,0.0,1.0
2009-06-11,14.15,15.13,14.11,14.68,11.2487649271223,4863000,0.0,1.0
2009-06-10,14.74,14.82,14.0,14.17,10.8579699603081,3099500,0.0,1.0
2009-06-09,14.31,14.82,14.275,14.65,11.2257769878979,4189500,0.0,1.0
2009-06-08,14.33,14.8,14.15,14.32,10.9729096564299,3321200,0.0,1.0
2009-06-05,14.78,15.48,14.205,14.47,11.0878493525517,5013500,0.0,1.0
2009-06-04,14.18,14.74,13.91,14.64,11.2181143414898,3986500,0.0,1.0
2009-06-03,14.37,14.76,13.98,14.07,10.7813434962268,3742000,0.0,1.0
2009-06-02,14.22,14.87,14.05,14.65,11.2257769878979,6168400,0.0,1.0
2009-06-01,14.49,14.68,13.58,14.21,10.8886205459405,9734800,0.0,1.0
2009-05-29,13.65,14.01,13.28,13.68,10.4825002863101,8100100,0.0,1.0
2009-05-28,13.48,13.84,13.01,13.74,10.5284761647588,6811100,0.0,1.0
2009-05-27,14.45,15.0,13.69,13.78,10.5591267503913,6090800,0.0,1.0
2009-05-26,13.29,14.95,13.11,14.49,11.1031746453679,8985700,0.0,1.0
2009-05-22,13.4,13.47,12.6,12.71,9.73922358472233,4648400,0.0,1.0
2009-05-21,13.91,14.0,12.55,13.12,10.0533920874553,10676900,0.0,1.0
2009-05-20,15.81,15.88,14.225,14.46,11.0801867061436,10103600,0.0,1.0
2009-05-19,17.25,17.44,15.0,15.02,11.5092949049984,9892200,0.0,1.0
2009-05-18,15.72,17.58,15.7,17.52,13.4249565070287,6004100,0.0,1.0
2009-05-15,16.19,16.51,15.0,15.05,11.5322828442227,4398800,0.0,1.0
2009-05-14,15.57,16.34,15.1,16.12,12.3521860098917,4496900,0.0,1.0
2009-05-13,16.48,16.8,15.5,15.64,11.9843789823019,6960000,0.0,1.0
2009-05-12,18.65,19.19,16.55,17.31,13.2640409324582,7011200,0.0,1.0
2009-05-11,19.61,20.97,18.32,18.42,14.1145946837597,9484600,0.04,1.0
2009-05-08,16.62,20.36,16.57,20.36,15.5673427823048,10600200,0.0,1.0
2009-05-07,17.68,18.24,15.81,16.02,12.2489602835227,11874300,0.0,1.0
2009-05-06,13.64,16.58,13.61,16.1,12.3101286245141,12796600,0.0,1.0
2009-05-05,12.74,13.0,12.2,12.77,9.76399643074815,3577900,0.0,1.0
2009-05-04,11.04,12.99,11.0,12.85,9.82516477173953,5366900,0.0,1.0
2009-05-01,10.82,11.19,10.6,10.71,8.18891165022026,2419100,0.0,1.0
2009-04-30,11.44,11.63,10.82,10.93,8.35712458794654,3421400,0.0,1.0
2009-04-29,10.89,11.23,10.62,11.21,8.57121378141635,3146000,0.0,1.0
2009-04-28,10.6,11.08,10.32,10.54,8.05892892561359,5031600,0.0,1.0
2009-04-27,11.5,11.71,10.8,10.91,8.3418325026987,4190700,0.0,1.0
2009-04-24,10.91,12.64,10.18,12.08,9.23641948969755,10820000,0.0,1.0
2009-04-23,10.22,10.83,10.06,10.74,8.21184977809203,6476900,0.0,1.0
2009-04-22,10.44,11.55,9.9,10.4,7.95188432887868,9307200,0.0,1.0
2009-04-21,9.05,11.75,8.88,10.94,8.36477063057046,20667700,0.0,1.0
2009-04-20,14.55,14.8,12.92,12.93,9.8863331127309,8399700,0.0,1.0
2009-04-17,13.86,15.61,13.24,15.02,11.4843560211306,8065900,0.0,1.0
2009-04-16,12.99,14.0,12.27,13.7,10.4750783947729,7833500,0.0,1.0
2009-04-15,12.0,12.91,11.54,12.83,9.80987268649168,4121900,0.0,1.0
2009-04-14,13.34,14.14,12.0,12.03,9.19818927657794,7974700,0.0,1.0
2009-04-13,11.87,13.5,11.5,13.44,10.2762812865509,7223300,0.0,1.0
2009-04-09,10.92,12.36,10.425,12.36,9.45050868316736,6969900,0.0,1.0
2009-04-08,10.31,10.46,9.45,9.78,7.47782968619553,3191600,0.0,1.0
2009-04-07,10.55,10.8376,10.26,10.26,7.84483973214378,2475100,0.0,1.0
2009-04-06,10.97,11.045,10.5,10.99,8.40300084369007,4322100,0.0,1.0
2009-04-03,11.15,11.27,10.49,11.25,8.60179795191204,3554300,0.0,1.0
2009-04-02,11.07,11.5025,10.64,11.17,8.54062961092066,6141900,0.0,1.0
2009-04-01,9.58,10.49,9.51,10.38,7.93659224363084,3687200,0.0,1.0
2009-03-31,9.43,10.07,9.12,9.83,7.51605989931514,4711100,0.0,1.0
2009-03-30,10.08,10.19,9.32,9.38,7.17198798123866,2964300,0.0,1.0
2009-03-27,10.57,11.07,10.37,10.46,7.99776058462222,3048300,0.0,1.0
2009-03-26,10.8,10.91,10.4,10.88,8.31889437482693,4913200,0.0,1.0
2009-03-25,10.6,11.2,9.76,10.52,8.04363684036574,4827100,0.0,1.0
2009-03-24,11.19,11.74,10.43,10.45,7.99011454199829,4818300,0.0,1.0
2009-03-23,11.16,11.67,10.56,11.66,8.91528569949283,4455300,0.0,1.0
2009-03-20,10.55,10.6,9.67,9.92,7.58487428293044,4089200,0.0,1.0
2009-03-19,12.08,12.256,10.41,10.47,8.00540662724614,5204500,0.0,1.0
2009-03-18,10.31,11.96,10.27,11.73,8.96880799786029,6542400,0.0,1.0
2009-03-17,10.34,10.85,10.0,10.85,8.29595624695516,4399100,0.0,1.0
2009-03-16,9.72,11.3,9.62,9.98,7.63075053867397,6787700,0.0,1.0
2009-03-13,9.85,9.95,8.8,9.42,7.20257215173435,5320800,0.0,1.0
2009-03-12,8.29,9.23,7.8,9.18,7.01906712876022,8086300,0.0,1.0
2009-03-11,7.84,8.79,7.52,8.47,6.47619810246177,8033000,0.0,1.0
2009-03-10,7.83,7.86,7.11,7.65,5.84922260730019,6038300,0.0,1.0
2009-03-09,6.38,7.41,6.28,6.84,5.22989315476252,4491400,0.0,1.0
2009-03-06,6.91,7.45,5.9,6.48,4.95463562030133,5755300,0.0,1.0
2009-03-05,7.77,7.85,6.6,6.77,5.17637085639507,4390800,0.0,1.0
2009-03-04,8.5,9.19,7.49,7.98,6.10154201388961,5607200,0.0,1.0
2009-03-03,9.28,9.43,7.97,8.31,6.35386142047903,5415400,0.0,1.0
2009-03-02,9.1,9.4,8.88,8.92,6.82027002053826,5502400,0.0,1.0
2009-02-27,9.82,10.62,9.33,9.37,7.16434193861474,6598500,0.0,1.0
2009-02-26,10.79,12.34,10.31,10.91,8.3418325026987,9479200,0.0,1.0
2009-02-25,10.05,10.49,8.53,9.62,7.35549300421278,9408100,0.0,1.0
2009-02-24,8.55,10.55,8.22,10.16,7.76837930590456,9784400,0.0,1.0
2009-02-23,9.14,9.36,8.37,8.67,6.62911895494021,5064100,0.0,1.0
2009-02-20,8.96,9.17,8.05,9.0,6.88143836152963,6894100,0.0,1.0
2009-02-19,10.27,10.64,9.29,9.3,7.11081964024728,3637200,0.0,1.0
2009-02-18,10.62,10.62,9.34,10.11,7.73014909278495,6001800,0.0,1.0
2009-02-17,10.82,11.07,10.0,10.01,7.65368866654573,6072800,0.0,1.0
2009-02-13,11.63,11.9,11.0175,11.42,8.73178067651871,6647800,0.0,1.0
2009-02-12,12.19,12.32,10.99,11.68,8.93057778474068,7583100,0.0,1.0
2009-02-11,12.87,13.09,12.11,12.61,9.6416597487654,4821600,0.0,1.0
2009-02-10,14.59,14.84,11.89,11.95,9.13702093558656,10030000,0.0,1.0
2009-02-09,14.93,15.41,13.85,14.84,11.3467272539,7353100,0.04,1.0
2009-02-06,13.1,15.1196,13.1,14.34,10.9349508616213,7128000,0.0,1.0
2009-02-05,12.85,13.97,11.84,12.96,9.88263341468707,8592700,0.0,1.0
2009-02-04,13.04,14.01,12.75,12.84,9.79112754973626,4867800,0.0,1.0
2009-02-03,14.7,14.76,12.98,13.11,9.99701574587558,6282200,0.0,1.0
2009-02-02,14.39,14.77,13.96,14.46,11.0264567265721,3279600,0.0,1.0
2009-01-30,16.95,17.05,14.69,14.92,11.3772292088836,3979100,0.0,1.0
2009-01-29,17.4,17.42,16.18,16.43,12.5286780095145,4283700,0.0,1.0
2009-01-28,15.68,18.3,15.56,17.96,13.6953777876373,9989500,0.0,1.0
