,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2010-04-14,29.11,29.49,28.75,29.25,6.40248686112029,36400,0.0,1.0
2010-04-13,28.74,29.08,28.56,28.91,6.32806479162351,39000,0.0,1.0
2010-04-12,28.96,29.02,28.02,28.81,6.30617594765386,30400,0.0,1.0
2010-04-09,29.12,29.27,28.821,29.04,6.35652028878404,23600,0.0,1.0
2010-04-08,29.07,29.53,28.85,29.21,6.39373132353243,27000,0.0,1.0
2010-04-07,29.08,29.36,28.98,29.18,6.38716467034154,29400,0.0,1.0
2010-04-06,28.94,29.26,28.89,29.19,6.3893535547385,31200,0.0,1.0
2010-04-05,28.52,29.1,28.5,29.01,6.34995363559315,34400,0.0,1.0
2010-04-01,28.72,29.18,28.42,28.73,6.28866487247815,24900,0.0,1.0
2010-03-31,28.76,29.26,28.44,28.52,6.2426983001419,36000,0.0,1.0
2010-03-30,29.11,29.25,28.51,28.93,6.33244256041743,22200,0.0,1.0
2010-03-29,29.45,29.7,29.03,29.19,6.3893535547385,40300,0.0,1.0
2010-03-26,29.27,29.54,28.9356,29.11,6.37184247956279,19000,0.0,1.0
2010-03-25,29.59,29.94,29.21,29.27,6.40686462991422,17500,0.0,1.0
2010-03-24,29.66,29.939,29.29,29.45,6.44626454905957,23600,0.0,1.0
2010-03-23,29.06,29.92,28.54,29.79,6.52068661855636,41700,0.0,1.0
2010-03-22,28.85,29.749,28.67,29.66,6.49223112139582,22800,0.0,1.0
2010-03-19,29.28,29.31,28.41,29.11,6.37184247956279,66600,0.0,1.0
2010-03-18,28.66,29.24,28.36,29.08,6.3652758263719,17000,0.0,1.0
2010-03-17,28.45,28.88,28.185,28.8,6.3039870632569,25500,0.0,1.0
2010-03-16,28.3985,28.53,28.0,28.49,6.23613164695101,12600,0.0,1.0
2010-03-15,28.49,28.93,28.1101,28.86,6.31712036963869,20500,0.0,1.0
2010-03-12,27.86,28.71,27.86,28.62,6.26458714411154,17300,0.0,1.0
2010-03-11,28.77,28.77,27.63,28.18,6.16827623064512,41600,0.0,1.0
2010-03-10,28.69,28.69,28.06,28.3,6.19454284340869,29900,0.0,1.0
2010-03-09,28.84,29.1,28.38,28.67,6.27553156609637,16500,0.0,1.0
2010-03-08,29.33,29.59,28.29,28.84,6.31274260084476,24400,0.0,1.0
2010-03-05,28.2,29.39,28.2,29.26,6.40467574551725,42900,0.0,1.0
2010-03-04,27.94,28.23,27.665,28.17,6.16608734624816,33200,0.0,1.0
2010-03-03,28.0,28.0,27.1,27.93,6.11355412072101,52100,0.0,1.0
2010-03-02,27.69,27.97,27.24,27.89,6.10479858313316,21500,0.0,1.0
2010-03-01,26.72,27.95,26.72,27.2,5.95376555974263,55000,0.0,1.0
2010-02-26,26.8,26.8,26.15,26.63,5.82899914911567,66200,0.0,1.0
2010-02-25,26.25,26.99,26.25,26.93,5.89466568102459,21600,0.0,1.0
2010-02-24,26.9,26.9,26.37,26.6,5.82243249592478,50200,0.0,1.0
2010-02-23,26.55,27.0,26.47,26.76,5.8574546462762,42500,0.0,1.0
2010-02-22,26.05,26.77,26.05,26.61,5.82462138032174,60600,0.0,1.0
2010-02-19,26.48,26.7475,25.53,26.5,5.80054365195513,59800,0.0,1.0
2010-02-18,26.22,26.64,26.13,26.46,5.79178811436728,75000,0.0,1.0
2010-02-17,26.32,26.48,25.97,26.32,5.76114373280978,25500,0.0,1.0
2010-02-16,25.94,26.18,25.77,26.18,5.73049935125228,29800,0.0,1.0
2010-02-12,25.71,26.32,25.51,26.25,5.74582154203103,58300,0.0,1.0
2010-02-11,25.37,26.0,25.25,25.96,5.68234389451907,51600,0.0,1.0
2010-02-10,25.35,25.51,25.13,25.51,5.58384409665568,36700,0.0,1.0
2010-02-09,25.4,25.68,25.18,25.51,5.58384409665568,58700,0.0,1.0
2010-02-08,26.14,26.14,25.16,25.23,5.52255533354068,179500,0.0,1.0
2010-02-05,25.75,26.38,25.22,26.23,5.7414437732371,63700,0.0,1.0
2010-02-04,26.6,26.6,25.76,25.86,5.66045505054942,87500,0.0,1.0
2010-02-03,26.65,26.9999,26.49,26.88,5.88372125903977,42800,0.0,1.0
2010-02-02,26.78,27.12,26.78,26.8,5.86621018386406,53700,0.0,1.0
2010-02-01,26.93,27.05,26.69,26.83,5.87277683705495,42300,0.0,1.0
2010-01-29,26.8,27.095,26.79,26.91,5.89028791223067,53500,0.0,1.0
2010-01-28,26.99,26.99,26.3,26.75,5.85526576187924,38900,0.0,1.0
2010-01-27,26.63,27.04,26.63,27.0,5.90998787180334,24800,0.0,1.0
2010-01-26,26.61,27.11,26.61,26.82,5.87058795265799,32000,0.0,1.0
2010-01-25,27.23,27.23,26.54,26.72,5.84869910868835,44500,0.0,1.0
2010-01-22,27.19,27.54,26.93,26.97,5.90342121861245,31300,0.0,1.0
2010-01-21,27.66,27.68,27.0501,27.13,5.93844336896388,56300,0.0,1.0
2010-01-20,27.67,27.75,27.05,27.56,6.03256539803334,49500,0.0,1.0
2010-01-19,27.6,27.94,27.6,27.89,6.10479858313316,46000,0.0,1.0
2010-01-15,27.89,27.89,27.32,27.48,6.01505432285763,100100,0.0,1.0
2010-01-14,27.78,28.0,27.73,27.76,6.07634308597262,16300,0.0,1.0
2010-01-13,27.61,28.33,27.19,27.83,6.09166527675137,64700,0.0,1.0
2010-01-12,27.27,27.54,27.07,27.45,6.00848766966673,55700,0.0,1.0
2010-01-11,27.5,27.74,27.25,27.51,6.02162097604852,48900,0.0,1.0
2010-01-08,27.17,27.84,27.145,27.32,5.9800321725062,38500,0.0,1.0
2010-01-07,27.11,27.38,26.63,27.26,5.96689886612441,32400,0.0,1.0
2010-01-06,27.51,27.87,26.91,27.07,5.92531006258209,160500,0.0,1.0
2010-01-05,28.51,28.8,27.26,27.62,6.04569870441512,67200,0.0,1.0
2010-01-04,28.19,28.69,27.91,28.63,6.26677602850851,28900,0.0,1.0
2009-12-31,28.05,28.409,27.8,27.84,6.09385416114834,40700,0.0,1.0
2009-12-30,27.96,28.1,27.61,27.98,6.12449854270583,27000,0.0,1.0
2009-12-29,27.85,28.33,27.76,28.14,6.15952069305726,25400,0.0,1.0
2009-12-28,28.26,28.28,27.8,27.93,6.11355412072101,23500,0.0,1.0
2009-12-24,28.4,28.4,28.12,28.27,6.1879761902178,5000,0.0,1.0
2009-12-23,28.25,28.49,27.91,28.27,6.1879761902178,31000,0.0,1.0
2009-12-22,28.12,28.52,27.56,28.08,6.14638738667548,34000,0.0,1.0
2009-12-21,28.03,28.55,27.83,28.05,6.13982073348458,34500,0.0,1.0
2009-12-18,27.91,28.08,27.46,28.05,6.13982073348458,178700,0.0,1.0
2009-12-17,27.64,27.89,27.27,27.72,6.06758754838477,25900,0.0,1.0
2009-12-16,27.85,27.92,26.9819,27.57,6.0347542824303,82100,0.0,1.0
2009-12-15,28.46,28.55,27.53,27.57,6.0347542824303,52700,0.0,1.0
2009-12-14,28.14,28.61,27.9119,28.61,6.26239825971458,24100,0.0,1.0
2009-12-11,27.96,28.475,27.805,27.91,6.10917635192709,12700,0.0,1.0
2009-12-10,28.19,28.67,27.74,27.92,6.11136523632405,23400,0.0,1.0
2009-12-09,27.93,28.29,27.51,28.17,6.16608734624816,31400,0.0,1.0
2009-12-08,27.56,28.04,27.37,28.0,6.12887631149976,31700,0.0,1.0
2009-12-07,27.58,27.845,27.44,27.81,6.08728750795744,50300,0.0,1.0
2009-12-04,27.75,27.75,27.4,27.65,6.05226535760602,51600,0.0,1.0
2009-12-03,27.74,27.74,27.34,27.42,6.00192101647584,49800,0.0,1.0
2009-12-02,27.44,27.82,27.29,27.67,6.05664312639994,33500,0.0,1.0
2009-12-01,27.27,27.71,26.92,27.5,6.01943209165155,104800,0.0,1.0
2009-11-30,26.33,27.0,26.25,26.99,5.90779898740638,66600,0.0,1.0
2009-11-27,26.81,27.14,26.49,26.49,5.79835476755817,21600,0.0,1.0
2009-11-25,27.59,27.99,27.52,27.67,6.05664312639994,71700,0.0,1.0
2009-11-24,27.85,27.85,26.98,27.56,6.03256539803334,30100,0.0,1.0
2009-11-23,26.92,28.145,26.92,27.79,6.08290973916352,43200,0.0,1.0
2009-11-20,26.36,26.81,26.36,26.63,5.82899914911567,43700,0.0,1.0
2009-11-19,27.13,27.346,26.27,26.6,5.82243249592478,43000,0.0,1.0
2009-11-18,26.94,27.44,26.54,27.36,5.98878771009405,29600,0.0,1.0
2009-11-17,26.87,27.114,26.34,26.93,5.89466568102459,39700,0.0,1.0
2009-11-16,25.76,27.73,25.76,27.05,5.92093229378816,49700,0.0,1.0
2009-11-13,25.17,26.13,25.17,25.56,5.5947885186405,23000,0.0,1.0
2009-11-12,25.9,26.28,25.01,25.17,5.5094220271589,28200,0.0,1.0
2009-11-11,26.06,26.28,25.85,26.13,5.71955492926746,37200,0.0,1.0
2009-11-10,26.23,26.5,25.741,25.78,5.64294397537371,35000,0.0,1.0
2009-11-09,25.85,26.24,25.81,26.23,5.7414437732371,20500,0.0,1.0
2009-11-06,25.82,26.01,25.45,25.7,5.625432900198,24600,0.0,1.0
2009-11-05,25.17,26.3,25.09,26.0,5.69109943210692,28600,0.0,1.0
2009-11-04,26.31,26.48,25.01,25.05,5.48315541439532,35800,0.0,1.0
2009-11-03,25.86,26.4,25.86,26.27,5.75019931082496,24200,0.0,1.0
2009-11-02,26.23,26.43,25.67,26.11,5.71517716047353,36500,0.0,1.0
2009-10-30,26.73,27.05,25.92,26.01,5.69328831650389,51100,0.0,1.0
2009-10-29,27.73,27.87,26.68,26.99,5.90779898740638,36800,0.0,1.0
2009-10-28,27.92,28.23,27.41,27.41,5.99973213207888,52000,0.0,1.0
2009-10-27,28.57,28.86,28.02,28.11,6.15295403986637,30900,0.0,1.0
2009-10-26,28.7,29.15,28.02,28.57,6.25364272212672,30300,0.0,1.0
2009-10-23,29.64,29.81,28.23,28.76,6.29523152566904,26200,0.0,1.0
2009-10-22,27.81,29.72,27.81,29.57,6.47253116182314,41100,0.0,1.0
2009-10-21,28.06,28.845,27.32,27.62,6.04569870441512,36700,0.0,1.0
2009-10-20,28.76,29.11,28.07,28.21,6.17484288383601,31000,0.0,1.0
2009-10-19,28.55,29.15,28.15,28.64,6.26896491290547,30900,0.0,1.0
2009-10-16,28.35,28.74,27.71,28.38,6.2120539185844,32200,0.0,1.0
2009-10-15,28.08,28.6,28.0,28.45,6.22737610936315,32400,0.0,1.0
2009-10-14,27.82,28.19,27.82,28.12,6.15514292426333,26100,0.0,1.0
2009-10-13,27.74,28.07,27.42,27.58,6.03694316682727,39800,0.0,1.0
2009-10-12,28.0,28.14,27.82,27.85,6.0960430455453,23400,0.0,1.0
2009-10-09,28.0,28.09,27.9,27.98,6.12449854270583,38000,0.0,1.0
2009-10-08,27.5,28.35,27.5,27.93,6.11355412072101,82900,0.0,1.0
2009-10-07,27.6,27.74,27.18,27.5,6.01943209165155,29000,0.0,1.0
2009-10-06,27.44,27.75,27.3,27.65,6.05226535760602,39400,0.0,1.0
2009-10-05,27.31,27.6,27.22,27.37,5.99097659449102,52700,0.0,1.0
2009-10-02,27.31,27.73,27.1,27.46,6.0106765540637,82700,0.0,1.0
2009-10-01,27.96,28.02,27.54,27.54,6.02818762923941,62700,0.0,1.0
2009-09-30,28.2,28.78,27.65,28.17,6.16608734624816,67700,0.0,1.0
2009-09-29,28.6,28.98,28.21,28.27,6.1879761902178,50800,0.0,1.0
2009-09-28,28.38,28.69,28.15,28.66,6.2733426816994,51700,0.0,1.0
2009-09-25,28.48,28.48,28.14,28.39,6.21424280298137,30900,0.0,1.0
2009-09-24,28.64,29.13,28.45,28.47,6.23175387815708,57300,0.0,1.0
2009-09-23,28.74,28.8,28.52,28.62,6.26458714411154,49600,0.0,1.0
2009-09-22,28.69,29.1,28.5301,28.7,6.28209821928726,39600,0.0,1.0
2009-09-21,28.35,29.01,28.01,28.73,6.28866487247815,51800,0.0,1.0
2009-09-18,29.2,29.53,28.69,28.7,6.28209821928726,192200,0.0,1.0
2009-09-17,29.7,29.75,29.08,29.68,6.49660889018975,63300,0.0,1.0
2009-09-16,29.79,29.79,29.38,29.76,6.51411996536546,31600,0.0,1.0
2009-09-15,29.73,29.94,28.96,29.8,6.52287550295332,51300,0.0,1.0
2009-09-14,29.41,30.0,29.39,29.82,6.52725327174725,76100,0.0,1.0
2009-09-11,29.69,29.94,29.37,29.82,6.52725327174725,48400,0.0,1.0
2009-09-10,29.04,29.61,28.7,29.61,6.481286699411,78300,0.0,1.0
2009-09-09,29.01,29.45,28.95,29.15,6.38059801715065,252200,0.0,1.0
2009-09-08,28.96,29.52,28.39,29.17,6.38497578594458,1593500,0.0,1.0
2009-09-04,28.06,28.99,28.0,28.84,6.31274260084476,83400,0.0,1.0
2009-09-03,28.01,28.37,27.45,28.35,6.20548726539351,69700,0.0,1.0
2009-09-02,27.44,28.04,27.13,27.81,6.08728750795744,128400,0.0,1.0
2009-09-01,28.32,28.32,27.14,27.59,6.03913205122423,98100,0.0,1.0
2009-08-31,27.86,28.9,27.15,28.28,6.19016507461476,343400,0.0,1.0
2009-08-28,25.55,25.77,25.1,25.4,5.55976636828907,63300,0.0,1.0
2009-08-27,25.55,25.66,25.072,25.43,5.56633302147996,35600,0.0,1.0
2009-08-26,25.71,25.92,25.36,25.42,5.564144137083,62600,0.0,1.0
2009-08-25,25.74,25.9,25.52,25.66,5.61667736261014,39000,0.0,1.0
2009-08-24,25.63,25.99,25.01,25.74,5.63418843778585,48700,0.0,1.0
2009-08-21,25.92,25.93,25.24,25.5,5.58165521225871,109600,0.0,1.0
2009-08-20,25.22,25.6,25.09,25.58,5.59916628743443,17900,0.0,1.0
2009-08-19,24.75,25.32,24.64,25.23,5.52255533354068,34400,0.0,1.0
2009-08-18,25.28,25.48,24.98,25.07,5.48753318318925,55400,0.0,1.0
2009-08-17,25.19,25.42,25.02,25.23,5.52255533354068,52100,0.0,1.0
2009-08-14,26.13,26.21,25.29,25.51,5.58384409665568,73500,0.0,1.0
2009-08-13,26.34,26.34,25.72,26.17,5.72831046685531,52000,0.0,1.0
2009-08-12,25.97,26.75,25.97,26.29,5.75457707961889,48000,0.0,1.0
2009-08-11,26.19,26.2545,25.94,26.02,5.69547720090085,34100,0.0,1.0
2009-08-10,25.85,26.54,25.84,26.48,5.7961658831612,41400,0.0,1.0
2009-08-07,26.25,26.36,25.51,26.08,5.70861050728264,31200,0.0,1.0
2009-08-06,26.07,26.35,25.83,25.9,5.66921058813728,41100,0.0,1.0
2009-08-05,26.11,26.17,25.79,26.05,5.70204385409174,33000,0.0,1.0
2009-08-04,25.89,26.33,25.75,26.17,5.72831046685531,29200,0.0,1.0
2009-08-03,25.86,26.29,25.34,26.13,5.71955492926746,35000,0.0,1.0
2009-07-31,25.75,26.3,25.73,25.81,5.6495106285646,57800,0.0,1.0
2009-07-30,25.52,26.22,25.17,25.92,5.67358835693121,86800,0.0,1.0
2009-07-29,25.9,26.37,25.75,25.76,5.63856620657978,52700,0.0,1.0
2009-07-28,25.79,26.6,25.78,26.01,5.69328831650389,73800,0.0,1.0
2009-07-27,26.15,26.48,25.69,26.03,5.69766608529782,54100,0.0,1.0
2009-07-24,25.58,26.24,25.58,26.11,5.71517716047353,45900,0.0,1.0
2009-07-23,26.46,26.46,25.09,25.74,5.63418843778585,181800,0.0,1.0
2009-07-22,27.75,28.11,26.17,26.6,5.82243249592478,136300,0.0,1.0
2009-07-21,28.75,28.79,28.33,28.57,6.25364272212672,31400,0.0,1.0
2009-07-20,28.27,28.69,28.2,28.47,6.23175387815708,67200,0.0,1.0
2009-07-17,28.65,28.65,27.9,28.05,6.13982073348458,54500,0.0,1.0
2009-07-16,28.17,28.76,27.51,28.66,6.2733426816994,47200,0.0,1.0
2009-07-15,26.74,28.79,26.74,28.41,6.2186205717753,66500,0.0,1.0
2009-07-14,26.3,27.24,26.11,26.62,5.8268102647187,83500,0.0,1.0
2009-07-13,24.6,26.41,24.47,26.28,5.75238819522192,80100,0.0,1.0
2009-07-10,23.94,24.78,23.6,24.58,5.38027784773801,56500,0.0,1.0
2009-07-09,24.49,24.49,23.65,23.95,5.24237813072926,38900,0.0,1.0
2009-07-08,24.25,24.57,24.04,24.37,5.33431127540176,53800,0.0,1.0
2009-07-07,24.43,24.43,24.06,24.08,5.2708336278898,45200,0.0,1.0
2009-07-06,24.44,24.69,24.04,24.41,5.34306681298962,38500,0.0,1.0
2009-07-02,26.01,26.01,24.11,24.6,5.38465561653194,61400,0.0,1.0
2009-07-01,24.8,25.49,24.71,25.23,5.52255533354068,48900,0.0,1.0
2009-06-30,24.77,25.32,24.19,24.51,5.36495565695926,57600,0.0,1.0
2009-06-29,24.12,25.02,23.94,24.68,5.40216669170765,75700,0.0,1.0
2009-06-26,24.36,24.48,23.9109,24.28,5.31461131582908,303300,0.0,1.0
2009-06-25,24.04,24.62,24.04,24.43,5.34744458178354,42300,0.0,1.0
2009-06-24,23.92,24.52,23.92,24.14,5.28396693427158,45600,0.0,1.0
2009-06-23,23.86,23.86,23.5,23.69,5.18546713640819,185000,0.0,1.0
2009-06-22,24.46,24.83,23.59,23.68,5.18327825201123,110100,0.0,1.0
2009-06-19,25.61,25.61,24.59,24.64,5.39341115411979,87000,0.0,1.0
2009-06-18,25.69,25.69,25.02,25.2,5.51598868034979,44900,0.0,1.0
2009-06-17,25.46,26.05,25.37,25.8,5.64732174416764,22300,0.0,1.0
2009-06-16,26.25,26.39,25.25,25.41,5.56195525268604,36100,0.0,1.0
2009-06-15,26.71,27.27,25.77,25.9,5.66921058813728,36900,0.0,1.0
2009-06-12,27.11,27.65,26.5,27.06,5.92312117818513,31000,0.0,1.0
2009-06-11,27.21,27.86,27.0,27.42,6.00192101647584,41900,0.0,1.0
2009-06-10,27.47,27.47,26.73,27.22,5.95814332853656,41200,0.0,1.0
2009-06-09,27.07,27.58,25.932,27.34,5.98440994130013,36200,0.0,1.0
2009-06-08,27.365,27.84,26.96,27.06,5.92312117818513,38100,0.0,1.0
2009-06-05,27.63,27.81,27.35,27.38,5.99316547888798,32400,0.0,1.0
2009-06-04,27.88,27.88,27.19,27.48,6.01505432285763,35000,0.0,1.0
2009-06-03,27.26,27.85,26.77,27.81,6.08728750795744,43700,0.0,1.0
2009-06-02,27.87,28.33,27.31,27.5,6.01943209165155,77700,0.0,1.0
2009-06-01,26.64,28.11,26.64,28.08,6.14638738667548,66600,0.0,1.0
2009-05-29,25.98,26.27,25.47,26.24,5.74363265763406,55800,0.0,1.0
2009-05-28,26.25,26.63,25.43,25.85,5.65826616615246,14219,0.0,1.0
2009-05-27,26.03,26.34,25.75,26.13,5.71955492926746,21699,0.0,1.0
2009-05-26,25.16,26.54,24.67,26.27,5.75019931082496,76400,0.0,1.0
2009-05-22,26.24,26.48,25.5,25.5,5.58165521225871,37400,0.0,1.0
2009-05-21,26.71,26.99,25.84,26.17,5.72831046685531,51200,0.0,1.0
2009-05-20,27.48,27.6,26.83,26.98,5.90561010300942,46300,0.0,1.0
2009-05-19,27.44,27.69,26.96,27.36,5.98878771009405,42500,0.0,1.0
2009-05-18,27.27,27.78,27.24,27.62,6.04569870441512,30900,0.0,1.0
2009-05-15,27.06,27.25,26.67,27.03,5.91655452499424,46300,0.0,1.0
2009-05-14,27.46,27.46,26.47,27.07,5.92531006258209,38900,0.0,1.0
2009-05-13,27.65,28.11,27.24,27.26,5.96689886612441,33800,0.0,1.0
2009-05-12,28.44,29.28,27.73,27.96,6.12012077391191,67000,0.0,1.0
2009-05-11,28.39,28.9799,27.54,28.37,6.20986503418744,48500,0.0,1.0
2009-05-08,28.965,28.965,27.71,28.84,6.31274260084476,44900,0.0,1.0
2009-05-07,28.25,28.26,27.9,28.09,6.14857627107244,47800,0.0,1.0
2009-05-06,27.93,28.23,27.8,28.01,6.13106519589673,46900,0.0,1.0
2009-05-05,28.0,28.22,27.53,28.01,6.13106519589673,91300,0.0,1.0
2009-05-04,28.04,28.47,27.96,28.16,6.16389846185119,49700,0.0,1.0
2009-05-01,27.92,28.06,27.03,27.94,6.11574300511798,75900,0.0,1.0
2009-04-30,27.5,28.2,27.03,27.9,6.10698746753012,79200,0.0,1.0
2009-04-29,26.7,27.5,26.3456,27.44,6.00629878526977,48800,0.0,1.0
2009-04-28,26.1,26.8,26.06,26.58,5.81805472713085,54000,0.0,1.0
2009-04-27,26.5,26.91,26.09,26.26,5.74801042642799,85600,0.0,1.0
2009-04-24,27.94,27.94,26.83,27.09,5.92968783137602,67300,0.0,1.0
2009-04-23,27.54,27.83,26.0,27.61,6.04350982001816,93100,0.0,1.0
2009-04-22,26.14,27.3,26.14,26.78,5.86183241507013,52400,0.0,1.0
2009-04-21,25.93,26.79,25.93,26.6,5.82243249592478,45700,0.0,1.0
2009-04-20,26.62,27.0,25.82,26.06,5.70423273848871,50100,0.0,1.0
2009-04-17,27.01,27.54,26.399,27.24,5.96252109733048,39600,0.0,1.0
2009-04-16,27.02,27.12,26.19,26.92,5.89247679662763,64300,0.0,1.0
2009-04-15,26.6,27.08,26.46,26.87,5.88153237464281,48100,0.0,1.0
2009-04-14,27.21,28.01,26.32,26.62,5.8268102647187,36900,0.0,1.0
2009-04-13,28.0,28.61,26.82,27.7,6.06320977959084,93600,0.0,1.0
2009-04-09,28.16,29.29,27.55,28.4,6.21643168737833,91600,0.0,1.0
2009-04-08,26.94,28.04,26.82,27.9,6.10698746753012,64800,0.0,1.0
2009-04-07,27.11,27.7405,26.63,26.69,5.84213245549745,70900,0.0,1.0
2009-04-06,26.99,27.7274,26.84,27.27,5.96908775052138,59100,0.0,1.0
2009-04-03,27.53,27.8825,26.09,27.4,5.99754324768191,66200,0.0,1.0
2009-04-02,26.16,28.39,26.16,27.61,6.04350982001816,176500,0.0,1.0
2009-04-01,25.04,25.81,24.35,25.71,5.62762178459496,84900,0.0,1.0
2009-03-31,25.7,26.02,24.9014,25.33,5.54444417751032,131000,0.0,1.0
2009-03-30,25.12,25.56,24.57,25.39,5.55757748389211,155400,0.0,1.0
2009-03-27,26.2,26.4,24.91,25.22,5.52036644914372,109700,0.0,1.0
2009-03-26,26.95,26.95,25.97,26.57,5.81586584273388,139300,0.0,1.0
2009-03-25,25.72,26.75,25.38,26.69,5.84213245549745,121300,0.0,1.0
2009-03-24,26.15,26.93,25.55,25.56,5.5947885186405,49400,0.0,1.0
2009-03-23,26.44,26.65,25.68,26.42,5.78303257677942,135200,0.0,1.0
2009-03-20,26.04,26.528,25.72,25.73,5.63199955338889,103600,0.0,1.0
2009-03-19,25.76,26.24,25.54,25.79,5.64513285977068,92700,0.0,1.0
2009-03-18,23.56,25.7,23.56,25.53,5.58822186544961,131600,0.0,1.0
2009-03-17,22.77,24.53,22.77,24.53,5.36933342575319,65500,0.0,1.0
2009-03-16,24.42,24.65,23.34,23.46,5.13512279527802,57200,0.0,1.0
2009-03-13,24.29,24.57,23.58,23.97,5.24675589952319,68600,0.0,1.0
2009-03-12,23.18,24.53,22.97,24.23,5.30366689384426,94000,0.0,1.0
2009-03-11,23.9,24.0,23.34,23.35,5.11104506691141,102400,0.0,1.0
2009-03-10,24.18,24.9,23.53,23.83,5.21611151796569,178600,0.0,1.0
2009-03-09,24.16,24.26,23.46,23.78,5.20516709598087,162800,0.0,1.0
2009-03-06,23.41,24.4,23.35,24.33,5.3255557378139,171300,0.0,1.0
2009-03-05,23.43,23.52,22.7,23.24,5.0869673385448,163100,0.0,1.0
2009-03-04,24.01,24.87,23.81,24.01,5.25551143711105,140200,0.0,1.0
2009-03-03,22.78,23.89,22.56,23.82,5.21392263356873,246500,0.0,1.0
2009-03-02,21.87,22.71,21.63,22.49,4.92280100877249,197900,0.0,1.0
2009-02-27,21.38,22.6,20.65,22.47,4.91842323997856,132200,0.0,1.0
2009-02-26,21.2,21.57,20.94,21.5,4.70610145347303,110600,0.0,1.0
2009-02-25,21.08,21.53,20.535,21.1,4.61854607759447,113500,0.0,1.0
2009-02-24,20.11,21.37,19.63,21.17,4.63386826837321,111100,0.0,1.0
2009-02-23,20.53,20.53,19.41,19.92,4.36025771875269,270700,0.0,1.0
2009-02-20,20.36,20.685,20.1,20.31,4.44562421023429,164500,0.0,1.0
2009-02-19,21.34,21.44,20.452,20.59,4.50691297334929,131500,0.0,1.0
2009-02-18,22.06,22.22,21.1,21.22,4.64481269035803,108600,0.0,1.0
2009-02-17,22.39,22.46,22.1,22.18,4.8549455924666,44700,0.0,1.0
2009-02-13,23.04,23.38,22.6,23.1,5.05632295698731,57900,0.0,1.0
2009-02-12,23.13,23.21,21.8,23.07,5.04975630379641,111200,0.0,1.0
2009-02-11,23.5,23.58,23.23,23.39,5.11980060449927,98800,0.0,1.0
2009-02-10,24.34,24.75,23.07,23.46,5.13512279527802,130900,0.0,1.0
2009-02-09,24.88,25.41,24.2901,24.52,5.36714454135622,62800,0.0,1.0
2009-02-06,24.51,25.12,24.39,25.04,5.48096652999836,182400,0.0,1.0
2009-02-05,26.06,26.41,24.58,24.61,5.3868445009289,79600,0.0,1.0
2009-02-04,27.18,27.94,25.99,26.15,5.72393269806139,51700,0.0,1.0
2009-02-03,25.88,27.51,25.73,27.4,5.99754324768191,92700,0.0,1.0
2009-02-02,24.28,25.87,24.27,25.76,5.63856620657978,47100,0.0,1.0
2009-01-30,25.48,26.16,24.24,24.52,5.36714454135622,46000,0.0,1.0
2009-01-29,25.9,26.16,25.17,25.17,5.5094220271589,63600,0.0,1.0
2009-01-28,25.71,26.34,24.35,26.09,5.7107993916796,45800,0.0,1.0
2009-01-27,25.0,25.99,25.0,25.42,5.564144137083,28100,0.0,1.0
2009-01-26,24.6,25.55,24.48,25.04,5.48096652999836,31900,0.0,1.0
2009-01-23,25.23,25.415,24.19,24.64,5.39341115411979,32800,0.0,1.0
2009-01-22,25.95,26.48,25.27,25.84,5.6560772817555,45800,0.0,1.0
2009-01-21,25.41,26.56,24.75,26.53,5.80711030514603,54100,0.0,1.0
2009-01-20,25.88,25.98,25.15,25.17,5.5094220271589,49600,0.0,1.0
2009-01-16,26.31,26.38,25.38,26.12,5.71736604487049,35000,0.0,1.0
2009-01-15,25.33,26.79,25.19,26.79,5.86402129946709,48000,0.0,1.0
2009-01-14,26.3,26.43,25.16,25.41,5.56195525268604,98400,0.0,1.0
2009-01-13,26.58,27.28,26.45,26.72,5.84869910868835,29200,0.0,1.0
2009-01-12,27.15,27.55,26.53,26.73,5.85088799308531,110800,0.0,1.0
2009-01-09,28.46,28.46,27.08,27.11,5.93406560016995,58500,0.0,1.0
2009-01-08,28.54,28.71,28.02,28.37,6.20986503418744,61100,0.0,1.0
2009-01-07,29.42,29.53,28.19,28.55,6.2492649533328,45400,0.0,1.0
2009-01-06,30.24,30.24,29.41,29.64,6.48785335260189,60700,0.0,1.0
2009-01-05,30.36,30.78,29.54,30.18,6.60605311003796,71800,0.0,1.0
2009-01-02,30.43,30.64,29.85,30.29,6.63013083840457,61400,0.0,1.0
2008-12-31,30.47,31.49,29.83,30.08,6.58416426606832,139200,0.0,1.0
2008-12-30,29.05,30.31,28.43,30.3,6.63231972280153,134100,0.0,1.0
2008-12-29,28.71,29.01,27.66,28.92,6.33025367602047,78900,0.0,1.0
2008-12-26,27.63,28.82,27.63,28.68,6.27772045049333,25500,0.0,1.0
2008-12-24,27.65,27.7,27.07,27.33,5.98222105690316,16400,0.0,1.0
2008-12-23,28.08,28.36,27.56,27.69,6.06102089519387,43600,0.0,1.0
2008-12-22,28.83,28.83,27.1,27.81,6.08728750795744,89700,0.0,1.0
2008-12-19,28.76,29.0,27.51,28.73,6.28866487247815,225300,0.0,1.0
2008-12-18,28.5,29.07,27.79,28.02,6.13325408029369,68300,0.0,1.0
