,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2015-01-06,29.41,29.62,29.13,29.22,20.5853943726832,846862,0.0,1.0
2015-01-05,28.96,29.46,28.71,29.27,20.6206192090499,840091,0.0,1.0
2015-01-02,28.56,29.04,28.41,29.03,20.4515399944898,657476,0.0,1.0
2014-12-31,28.87,29.08,28.35,28.4,20.0077070562698,745190,0.0,1.0
2014-12-30,28.74,28.96,28.66,28.77,20.2683708453831,330409,0.0,1.0
2014-12-29,28.79,29.03,28.6,28.74,20.2472359435631,422048,0.0,1.0
2014-12-26,28.65,28.84,28.64,28.76,20.2613258781098,280887,0.21,1.0
2014-12-24,28.82,28.89,28.71,28.75,20.1074600965018,680551,0.0,1.0
2014-12-23,29.3,29.42,28.71,28.88,20.1983807856338,438265,0.0,1.0
2014-12-22,28.29,28.73,28.24,28.71,20.0794844998458,482926,0.0,1.0
2014-12-19,28.04,28.335,27.98,28.2,19.7227956424818,1672437,0.0,1.0
2014-12-18,28.07,28.13,27.83,28.07,19.6318749533497,1392753,0.0,1.0
2014-12-17,27.55,28.0,27.45,27.97,19.5619359617097,966693,0.0,1.0
2014-12-16,27.02,27.71,26.99,27.52,19.2472104993297,1319902,0.0,1.0
2014-12-15,27.95,27.95,27.28,27.5,19.2332227010017,1026035,0.0,1.0
2014-12-12,27.81,28.17,27.795,27.81,19.4500335750857,1320339,0.0,1.0
2014-12-11,28.25,28.28,27.9,27.94,19.5409542642177,657774,0.0,1.0
2014-12-10,27.95,28.23,27.92,28.1,19.6528566508417,552195,0.0,1.0
2014-12-09,27.75,28.175,27.59,28.07,19.6318749533497,675723,0.0,1.0
2014-12-08,27.75,28.14,27.69,27.83,19.4640213734137,887481,0.0,1.0
2014-12-05,27.71,27.88,27.48,27.78,19.4290518775937,724604,0.0,1.0
2014-12-04,27.7,27.87,27.55,27.81,19.4500335750857,663209,0.0,1.0
2014-12-03,27.86,27.89,27.62,27.71,19.3800945834457,515019,0.0,1.0
2014-12-02,27.7,27.86,27.53,27.75,19.4080701801017,884241,0.0,1.0
2014-12-01,27.79,27.86,27.655,27.71,19.3800945834457,931730,0.0,1.0
2014-11-28,27.52,27.945,27.52,27.84,19.4710152725777,693854,0.0,1.0
2014-11-26,27.06,27.56,27.03,27.49,19.2262288018377,1128502,0.0,1.0
2014-11-25,27.21,27.25,26.93,26.95,18.8485582469817,3754865,0.0,1.0
2014-11-24,27.0,27.33,26.98,27.21,19.0303996252457,1801154,0.0,1.0
2014-11-21,27.01,27.09,26.79,27.08,18.9394789361137,1195613,0.0,1.0
2014-11-20,27.17,27.21,26.77,26.84,18.7716253561777,1856132,0.0,1.0
2014-11-19,27.5,27.51,27.14,27.15,18.9884362302617,1041955,0.0,1.0
2014-11-18,27.62,27.71,27.47,27.47,19.2122410035097,732824,0.0,1.0
2014-11-17,27.66,27.82,27.55,27.6,19.3031616926417,506521,0.0,1.0
2014-11-14,27.79,27.91,27.6,27.66,19.3451250876257,509318,0.0,1.0
2014-11-13,27.8,28.0,27.67,27.88,19.4989908692337,450998,0.0,1.0
2014-11-12,27.78,27.89,27.7,27.72,19.3870884826097,620320,0.0,1.0
2014-11-11,28.3,28.3,27.73,27.84,19.4710152725777,1076183,0.0,1.0
2014-11-10,28.33,28.58,28.22,28.53,19.9535943148938,873728,0.0,1.0
2014-11-07,28.36,28.55,28.23,28.4,19.8626736257618,461322,0.0,1.0
2014-11-06,28.62,28.7,28.27,28.36,19.8346980291058,549366,0.0,1.0
2014-11-05,28.7,28.7,28.33,28.61,20.0095455082058,508232,0.0,1.0
2014-11-04,28.5,28.73,28.41,28.57,19.9815699115498,708698,0.0,1.0
2014-11-03,28.19,28.62,28.11,28.57,19.9815699115498,1182095,0.0,1.0
2014-10-31,28.33,28.52,28.11,28.13,19.6738383483337,1732683,0.0,1.0
2014-10-30,27.88,28.28,27.85,28.28,19.7787468357938,818432,0.0,1.0
2014-10-29,28.01,28.19,27.77,28.0,19.5829176592017,641181,0.0,1.0
2014-10-28,27.84,28.03,27.71,28.03,19.6038993566937,485360,0.0,1.0
2014-10-27,27.73,27.93,27.59,27.88,19.4989908692337,561615,0.0,1.0
2014-10-24,27.92,27.98,27.66,27.73,19.3940823817737,766749,0.0,1.0
2014-10-23,27.71,27.92,27.55,27.85,19.4780091717417,1425733,0.0,1.0
2014-10-22,27.43,27.73,27.39,27.53,19.2542043984937,1174035,0.0,1.0
2014-10-21,26.94,27.38,26.865,27.37,19.1423020118697,1708022,0.0,1.0
2014-10-20,26.5,26.93,26.425,26.92,18.8275765494897,1456956,0.0,1.0
2014-10-17,26.66,26.66,26.2,26.49,18.5268388854376,1291694,0.0,1.0
2014-10-16,26.14,26.5,25.91,26.43,18.4848754904536,993891,0.0,1.0
2014-10-15,26.31,26.54,26.135,26.38,18.4499059946336,1141579,0.0,1.0
2014-10-14,26.21,26.65,26.18,26.45,18.4988632887816,854749,0.0,1.0
2014-10-13,26.0,26.36,26.0,26.12,18.2680646163696,1079655,0.0,1.0
2014-10-10,26.5,26.7,26.03,26.05,18.2191073222216,1071705,0.0,1.0
2014-10-09,26.32,26.72,26.21,26.38,18.4499059946336,1212309,0.0,1.0
2014-10-08,25.87,26.385,25.81,26.29,18.3869609021576,889004,0.0,1.0
2014-10-07,26.0,26.15,25.83,25.84,18.0722354397776,910929,0.0,1.0
2014-10-06,26.0,26.25,25.86,26.09,18.2470829188776,791723,0.0,1.0
2014-10-03,25.82,26.13,25.6201,25.92,18.1281866330896,805314,0.0,1.0
2014-10-02,25.85,25.92,25.47,25.61,17.9113757590056,917413,0.0,1.0
2014-10-01,25.61,25.98,25.61,25.76,18.0162842464656,693532,0.0,1.0
2014-09-30,26.04,26.04,25.585,25.67,17.9533391539896,1067081,0.0,1.0
2014-09-29,25.86,25.95,25.61,25.94,18.1421744314176,593695,0.0,1.0
2014-09-26,25.5,25.95,25.46,25.89,18.1072049355976,1009257,0.2,1.0
2014-09-25,25.93,25.95,25.62,25.74,17.8642949422109,977714,0.0,1.0
2014-09-24,26.15,26.29,25.9,25.91,17.9822797961416,919038,0.0,1.0
2014-09-23,26.42,26.515,26.13,26.13,18.1349660776989,959546,0.0,1.0
2014-09-22,26.51,26.6,26.34,26.4,18.322353786883,1233865,0.0,1.0
2014-09-19,26.54,26.71,26.365,26.53,18.4125774987123,1242600,0.0,1.0
2014-09-18,26.87,26.963,26.37,26.47,18.3709357855603,1888100,0.0,1.0
2014-09-17,27.12,27.25,26.84,26.84,18.6277263499977,829500,0.0,1.0
2014-09-16,26.9,27.24,26.763,26.99,18.7318306328777,1245200,0.0,1.0
2014-09-15,27.34,27.395,26.88,26.91,18.676308348675,1364300,0.0,1.0
2014-09-12,28.13,28.13,27.1,27.37,18.9955614828404,1163200,0.0,1.0
2014-09-11,28.26,28.38,28.15,28.18,19.5577246103925,1267500,0.0,1.0
2014-09-10,28.47,28.47,28.22,28.34,19.6687691787979,1339100,0.0,1.0
2014-09-09,28.68,28.69,28.49,28.61,19.8561568879819,386300,0.0,1.0
2014-09-08,28.72,28.96,28.59,28.66,19.8908583156086,522300,0.0,1.0
2014-09-05,28.5,28.87,28.49,28.84,20.0157834550646,516000,0.0,1.0
2014-09-04,28.66,28.82,28.47,28.52,19.7936943182539,373100,0.0,1.0
2014-09-03,28.6,28.81,28.6,28.69,19.9116791721846,421100,0.0,1.0
2014-09-02,28.55,28.69,28.48,28.64,19.8769777445579,469800,0.0,1.0
2014-08-29,28.3,28.62,28.25,28.57,19.8283957458806,377500,0.0,1.0
2014-08-28,28.32,28.415,28.2,28.26,19.6132468945952,208100,0.0,1.0
2014-08-27,28.28,28.44,28.25,28.37,19.6895900353739,250000,0.0,1.0
2014-08-26,28.24,28.47,28.24,28.28,19.6271274656459,373100,0.0,1.0
2014-08-25,28.57,28.592,28.18,28.26,19.6132468945952,298500,0.0,1.0
2014-08-22,28.66,28.75,28.4,28.51,19.7867540327286,335500,0.0,1.0
2014-08-21,28.77,28.95,28.71,28.77,19.9672014563872,353500,0.0,1.0
2014-08-20,28.73,28.87,28.47,28.79,19.9810820274379,365700,0.0,1.0
2014-08-19,28.66,28.69,28.48,28.67,19.8977986011339,309700,0.0,1.0
2014-08-18,28.43,28.67,28.33,28.67,19.8977986011339,355900,0.0,1.0
2014-08-15,28.38,28.5,28.24,28.35,19.6757094643232,492300,0.0,1.0
2014-08-14,28.47,28.58,28.2,28.34,19.6687691787979,461800,0.0,1.0
2014-08-13,27.97,28.5,27.97,28.47,19.7589928906272,433300,0.0,1.0
2014-08-12,28.1,28.12,27.88,27.94,19.3911577577845,300400,0.0,1.0
2014-08-11,27.84,28.15,27.83,28.02,19.4466800419872,593800,0.0,1.0
2014-08-08,27.53,27.82,27.45,27.79,19.2870534749045,603000,0.0,1.0
2014-08-07,27.6,27.62,27.365,27.48,19.0719046236191,733400,0.0,1.0
2014-08-06,27.46,27.63,27.415,27.46,19.0580240525684,841400,0.0,1.0
2014-08-05,27.74,27.92,27.44,27.5,19.0857851946698,834300,0.0,1.0
2014-08-04,28.0,28.09,27.67,27.9,19.3633966156831,1247100,0.0,1.0
2014-08-01,28.54,28.67,27.875,28.15,19.5369037538165,1713000,0.0,1.0
2014-07-31,28.87,28.99,28.49,28.49,19.7728734616779,503800,0.0,1.0
2014-07-30,29.04,29.19,28.78,29.0,20.1268280234699,857500,0.0,1.0
2014-07-29,29.16,29.23,28.89,29.03,20.1476488800459,517300,0.0,1.0
2014-07-28,29.13,29.32,29.065,29.23,20.2864545905526,345400,0.0,1.0
2014-07-25,29.22,29.3,29.09,29.11,20.2031711642486,315500,0.0,1.0
2014-07-24,29.39,29.51,29.14,29.28,20.3211560181793,246600,0.0,1.0
2014-07-23,29.46,29.465,29.3,29.38,20.3905588734326,360600,0.0,1.0
2014-07-22,29.24,29.46,29.15,29.33,20.355857445806,619700,0.0,1.0
2014-07-21,29.29,29.29,29.01,29.13,20.2170517352993,556800,0.0,1.0
2014-07-18,29.02,29.35,29.02,29.26,20.3072754471286,359400,0.0,1.0
2014-07-17,29.41,29.4599,29.0,29.01,20.1337683089953,1127500,0.0,1.0
2014-07-16,29.28,29.56,29.16,29.35,20.3697380168566,666700,0.0,1.0
2014-07-15,29.15,29.36,29.08,29.24,20.293394876078,507600,0.0,1.0
2014-07-14,28.82,29.24,28.68,29.23,20.2864545905526,788100,0.0,1.0
2014-07-11,28.86,28.8999,28.67,28.79,19.9810820274379,231300,0.0,1.0
2014-07-10,28.56,28.9,28.5,28.8,19.9880223129632,487000,0.0,1.0
2014-07-09,28.72,28.81,28.52,28.68,19.9047388866592,359100,0.0,1.0
2014-07-08,28.6,28.79,28.54,28.69,19.9116791721846,424900,0.0,1.0
2014-07-07,28.27,28.64,28.27,28.6,19.8492166024566,565100,0.0,1.0
2014-07-03,28.58,28.6,28.27,28.34,19.6687691787979,275200,0.0,1.0
2014-07-02,28.44,28.71,28.26,28.53,19.8006346037792,818300,0.0,1.0
2014-07-01,28.31,28.4,28.08,28.36,19.6826497498485,292200,0.0,1.0
2014-06-30,28.4,28.48,28.19,28.22,19.5854857524938,535500,0.0,1.0
2014-06-27,28.02,28.46,28.01,28.42,19.7242914630005,618600,0.0,1.0
2014-06-26,28.44,28.44,28.025,28.05,19.4675008985632,556100,0.2,1.0
2014-06-25,28.54,28.67,28.5,28.61,19.7155823259431,449300,0.0,1.0
2014-06-24,28.58,28.715,28.48,28.58,19.6949088736614,442100,0.0,1.0
2014-06-23,28.57,28.76,28.5,28.6,19.7086911751825,530500,0.0,1.0
2014-06-20,28.47,28.63,28.37,28.6,19.7086911751825,617500,0.0,1.0
2014-06-19,28.17,28.63,28.12,28.57,19.6880177229009,998900,0.0,1.0
2014-06-18,27.87,28.25,27.86,28.22,19.4468274462815,482200,0.0,1.0
2014-06-17,27.83,27.96,27.71,27.93,19.2469840742255,501200,0.0,1.0
2014-06-16,28.17,28.19,27.75,27.83,19.1780725666199,594000,0.0,1.0
2014-06-13,28.35,28.35,28.02,28.1,19.3641336371549,567700,0.0,1.0
2014-06-12,28.18,28.355,27.94,28.32,19.515738953887,634400,0.0,1.0
2014-06-11,28.27,28.43,27.97,28.18,19.4192628432393,642100,0.0,1.0
2014-06-10,28.52,28.58,28.11,28.31,19.5088478031265,612900,0.0,1.0
2014-06-09,28.66,28.96,28.35,28.5,19.639779667577,1028900,0.0,1.0
2014-06-06,29.27,29.365,28.76,28.79,19.839623039633,811000,0.0,1.0
2014-06-05,28.74,29.33,28.42,29.29,20.1841805776607,1122700,0.0,1.0
2014-06-04,28.51,28.71,28.44,28.65,19.7431469289853,336800,0.0,1.0
2014-06-03,28.62,28.81,28.48,28.57,19.6880177229009,399000,0.0,1.0
2014-06-02,28.38,28.73,28.38,28.65,19.7431469289853,486400,0.0,1.0
2014-05-30,28.19,28.61,28.19,28.39,19.5639770092109,601200,0.0,1.0
2014-05-29,28.31,28.31,28.06,28.25,19.4675008985632,530500,0.0,1.0
2014-05-28,28.24,28.26,27.84,28.13,19.3848070894365,624900,0.0,1.0
2014-05-27,28.27,28.428,28.115,28.38,19.5570858584504,473600,0.0,1.0
2014-05-23,27.97,28.21,27.89,28.18,19.4192628432393,438200,0.0,1.0
2014-05-22,27.99,28.08,27.76,27.87,19.2056371696621,622100,0.0,1.0
2014-05-21,28.06,28.12,27.88,27.98,19.2814398280282,617000,0.0,1.0
2014-05-20,27.89,28.08,27.82,27.93,19.2469840742255,553900,0.0,1.0
2014-05-19,28.15,28.15,27.79,27.92,19.2400929234649,751200,0.0,1.0
2014-05-16,27.68,28.21,27.54,28.19,19.4261539939998,549200,0.0,1.0
2014-05-15,27.87,27.95,27.465,27.68,19.0747053052116,608900,0.0,1.0
2014-05-14,27.69,27.89,27.51,27.87,19.2056371696621,475700,0.0,1.0
2014-05-13,27.82,28.27,27.63,27.67,19.0678141544511,840900,0.0,1.0
2014-05-12,27.95,28.205,27.92,28.14,19.3916982401971,407800,0.0,1.0
2014-05-09,27.85,28.005,27.61,27.87,19.2056371696621,478300,0.0,1.0
2014-05-08,27.66,27.96,27.61,27.91,19.2332017727044,834700,0.0,1.0
2014-05-07,27.77,27.77,27.21,27.66,19.0609230036905,1857700,0.0,1.0
2014-05-06,27.87,28.18,27.67,28.01,19.3021132803099,606700,0.0,1.0
2014-05-05,27.78,28.12,27.78,28.0,19.2952221295493,307500,0.0,1.0
2014-05-02,27.78,28.1,27.77,27.99,19.2883309787888,466100,0.0,1.0
2014-05-01,27.6,27.895,27.39,27.84,19.1849637173805,750900,0.0,1.0
2014-04-30,27.61,27.71,27.4,27.6,19.0195760991272,412000,0.0,1.0
2014-04-29,27.62,27.72,27.47,27.65,19.05403185293,621300,0.0,1.0
2014-04-28,27.45,27.56,27.25,27.52,18.9644468930428,357800,0.0,1.0
2014-04-25,27.45,27.55,27.3,27.33,18.8335150285923,391400,0.0,1.0
2014-04-24,27.46,27.56,27.32,27.5,18.9506645915217,429200,0.0,1.0
2014-04-23,27.34,27.46,27.22,27.4,18.8817530839161,829800,0.0,1.0
2014-04-22,27.34,27.38,26.99,27.36,18.8541884808739,483900,0.0,1.0
2014-04-21,27.33,27.47,27.15,27.34,18.8404061793528,681100,0.0,1.0
2014-04-17,27.27,27.34,27.04,27.3,18.8128415763106,592600,0.0,1.0
2014-04-16,26.79,27.44,26.63,27.37,18.8610796316345,1039100,0.0,1.0
2014-04-15,26.4,26.66,26.291,26.64,18.3580256261141,1248400,0.0,1.0
2014-04-14,26.41,26.67,26.15,26.31,18.1306176510158,1289700,0.0,1.0
2014-04-11,26.59,26.72,26.3,26.31,18.1306176510158,1399400,0.0,1.0
2014-04-10,26.77,27.06,26.46,26.66,18.3718079276352,1441700,0.0,1.0
2014-04-09,27.07,27.17,26.74,26.8,18.4682840382829,1212000,0.0,1.0
2014-04-08,26.99,27.2,26.82,27.06,18.6474539580573,801700,0.0,1.0
2014-04-07,26.92,27.24,26.88,26.97,18.5854336012123,603300,0.0,1.0
2014-04-04,27.03,27.24,26.93,26.93,18.5578689981701,581600,0.0,1.0
2014-04-03,27.07,27.13,26.84,26.92,18.5509778474096,734900,0.0,1.0
2014-04-02,27.02,27.06,26.82,27.04,18.6336716565362,1094100,0.0,1.0
2014-04-01,27.12,27.176,26.84,27.01,18.6129982042546,1494700,0.0,1.0
2014-03-31,27.29,27.34,27.04,27.14,18.7025831641417,1563100,0.0,1.0
2014-03-28,27.12,27.34,27.04,27.18,18.730147767184,763500,0.0,1.0
2014-03-27,26.71,27.01,26.5,26.99,18.5992159027334,730500,0.2,1.0
2014-03-26,27.18,27.26,26.91,26.98,18.4555662028595,965800,0.0,1.0
2014-03-25,27.08,27.28,26.975,27.06,18.5102898980495,550600,0.0,1.0
2014-03-24,27.23,27.33,26.69,26.91,18.4076829695681,375500,0.0,1.0
2014-03-21,26.89,27.24,26.84,27.16,18.5786945170372,930100,0.0,1.0
2014-03-20,26.87,26.87,26.45,26.85,18.3666401981755,486200,0.0,1.0
2014-03-19,27.47,27.73,26.78,26.92,18.4145234314669,888000,0.0,1.0
2014-03-18,27.01,27.44,26.89,27.41,18.7497060645062,707000,0.0,1.0
2014-03-17,26.95,27.16,26.84,26.95,18.4350448171632,273300,0.0,1.0
2014-03-14,26.81,27.08,26.755,26.86,18.3734806600743,453100,0.0,1.0
2014-03-13,27.1,27.145,26.78,26.81,18.3392783505805,448500,0.0,1.0
2014-03-12,27.03,27.28,27.03,27.07,18.5171303599483,736500,0.0,1.0
2014-03-11,26.61,27.15,26.55,27.07,18.5171303599483,712300,0.0,1.0
2014-03-10,26.87,27.015,26.54,26.63,18.2161500364028,830600,0.0,1.0
2014-03-07,27.19,27.19,26.67,26.96,18.4418852790619,795200,0.0,1.0
2014-03-06,27.43,27.43,27.1,27.19,18.5992159027335,500000,0.0,1.0
2014-03-05,27.39,27.45,27.1,27.43,18.7633869883037,415600,0.0,1.0
2014-03-04,27.21,27.43,27.12,27.32,18.6881419074174,481600,0.0,1.0
2014-03-03,26.82,27.06,26.75,26.96,18.4418852790619,510900,0.0,1.0
2014-02-28,26.45,27.12,26.45,26.93,18.4213638933656,1134900,0.0,1.0
2014-02-27,26.58,26.74,26.34,26.48,18.1135431079214,442100,0.0,1.0
2014-02-26,26.64,26.75,26.48,26.58,18.181947726909,603900,0.0,1.0
2014-02-25,26.44,26.73,26.325,26.61,18.2024691126053,702600,0.0,1.0
2014-02-24,26.31,26.55,26.31,26.39,18.0519789508325,949200,0.0,1.0
2014-02-21,26.35,26.43,26.13,26.29,17.9835743318449,860100,0.0,1.0
2014-02-20,26.57,26.655,26.12,26.34,18.0177766413387,657000,0.0,1.0
2014-02-19,26.44,26.675,26.34,26.53,18.1477454174152,742500,0.0,1.0
2014-02-18,26.49,26.52,26.24,26.45,18.0930217222251,607400,0.0,1.0
2014-02-14,26.4,26.71,26.4,26.49,18.1203835698201,524000,0.0,1.0
2014-02-13,26.24,26.71,26.11,26.43,18.0793407984275,768800,0.0,1.0
2014-02-12,26.76,27.8,26.15,26.26,17.9630529461486,2274000,0.0,1.0
2014-02-11,26.06,26.06,25.655,25.92,17.7304772415907,1982900,0.0,1.0
2014-02-10,25.72,26.04,25.51,25.95,17.750998627287,1515700,0.0,1.0
2014-02-07,25.74,25.92,25.51,25.73,17.6005084655142,1286000,0.0,1.0
2014-02-06,25.63,25.9,25.5175,25.6,17.5115824608303,1092800,0.0,1.0
2014-02-05,25.59,25.72,25.35,25.48,17.4294969180452,917500,0.0,1.0
2014-02-04,25.29,25.74,25.16,25.61,17.5184229227291,993500,0.0,1.0
2014-02-03,25.32,25.43,24.88,25.13,17.1900807515885,1339900,0.0,1.0
2014-01-31,24.95,25.52,24.8,25.43,17.3952946085514,1348800,0.0,1.0
2014-01-30,25.04,25.39,25.04,25.12,17.1832402896897,889200,0.0,1.0
2014-01-29,24.87,25.01,24.725,24.85,16.9985478184232,1158400,0.0,1.0
2014-01-28,24.69,25.06,24.69,25.01,17.1079952088034,665300,0.0,1.0
2014-01-27,24.01,25.13,24.01,24.69,16.889100428043,1245900,0.0,1.0
2014-01-24,25.18,25.2399,24.79,25.08,17.1558784420947,1117500,0.0,1.0
2014-01-23,25.25,25.41,25.13,25.33,17.3268899895637,1075200,0.0,1.0
2014-01-22,25.1,25.45,25.0,25.4,17.3747732228551,1333300,0.0,1.0
2014-01-21,24.56,25.05,24.4901,25.04,17.1285165944997,844200,0.0,1.0
2014-01-17,24.66,24.78,24.315,24.4,16.6907270329789,1078600,0.0,1.0
2014-01-16,24.68,24.81,24.61,24.78,16.9506645851318,674500,0.0,1.0
2014-01-15,24.83,25.46,24.3,24.59,16.8206958090554,1006200,0.0,1.0
2014-01-14,24.12,24.48,24.0,24.28,16.6086414901938,962000,0.0,1.0
2014-01-13,24.13,24.306,24.0,24.12,16.4991940998136,1250300,0.0,1.0
2014-01-10,23.75,24.26,23.6,24.18,16.5402368712061,1518700,0.0,1.0
2014-01-09,23.58,23.61,23.23,23.6,16.1434900810779,465400,0.0,1.0
2014-01-08,23.65,23.75,23.41,23.53,16.0956068477866,424100,0.0,1.0
2014-01-07,23.82,23.93,23.63,23.71,16.2187351619643,641100,0.0,1.0
2014-01-06,23.63,23.95,23.53,23.7,16.2118947000656,691600,0.0,1.0
2014-01-03,23.38,23.685,23.35,23.52,16.0887663858879,526700,0.0,1.0
2014-01-02,23.22,23.44,23.1,23.4,16.0066808431027,728700,0.0,1.0
2013-12-31,23.51,23.83,23.26,23.29,15.9314357622163,1178500,0.0,1.0
2013-12-30,23.58,23.71,23.47,23.55,16.1092877715841,517000,0.0,1.0
2013-12-27,23.48,23.61,23.31,23.61,16.1503305429767,663400,0.0,1.0
2013-12-26,23.68,23.81,23.495,23.62,16.1571710048755,631400,0.2,1.0
2013-12-24,23.81,24.02,23.76,23.84,16.1707370594556,671000,0.0,1.0
2013-12-23,23.85,24.13,23.81,23.89,16.2046521959058,1690800,0.0,1.0
2013-12-20,23.26,23.73,23.13,23.72,16.0893407319751,1453900,0.0,1.0
2013-12-19,23.54,23.62,23.0,23.17,15.7162742310229,1090900,0.0,1.0
2013-12-18,22.97,23.73,22.96,23.66,16.0486425682348,1754800,0.0,1.0
2013-12-17,22.87,23.12,22.6,23.01,15.6077457943822,1906800,0.0,1.0
2013-12-16,22.32,22.66,22.28,22.46,15.23467929343,2209200,0.0,1.0
2013-12-13,22.59,22.88,22.27,22.27,15.1058017749193,1396000,0.0,1.0
2013-12-12,22.62,22.71,22.46,22.52,15.2753774571703,658600,0.0,1.0
2013-12-11,23.19,23.19,22.53,22.66,15.3703398392308,905500,0.0,1.0
2013-12-10,23.15,23.39,23.1,23.2,15.736623312893,724300,0.0,1.0
2013-12-09,23.15,23.21,22.87,23.1,15.6687930399926,624100,0.0,1.0
2013-12-06,23.12,23.28,23.01,23.11,15.6755760672826,473100,0.0,1.0
2013-12-05,23.08,23.1,22.84,22.96,15.573830657932,553400,0.0,1.0
2013-12-04,22.64,23.21,22.54,23.09,15.6620100127025,1469300,0.0,1.0
2013-12-03,22.83,23.01,22.72,22.84,15.4924343304515,747700,0.0,1.0
2013-12-02,22.91,23.13,22.7,22.89,15.5263494669017,705300,0.0,1.0
2013-11-29,23.14,23.25,22.95,22.98,15.5873967125121,324300,0.0,1.0
2013-11-27,22.99,23.15,22.85,23.13,15.6891421218627,460500,0.0,1.0
2013-11-26,23.15,23.17,22.74,22.93,15.5534815760619,880100,0.0,1.0
2013-11-25,23.26,23.31,23.12,23.22,15.7501893674731,800400,0.0,1.0
2013-11-22,23.48,23.51,23.14,23.25,15.7705384493432,976900,0.0,1.0
2013-11-21,23.02,23.49,22.87,23.44,15.8994159678539,897000,0.0,1.0
2013-11-20,23.32,23.625,22.84,22.89,15.5263494669017,1125500,0.0,1.0
2013-11-19,23.65,23.731,23.26,23.27,15.7841045039233,1081500,0.0,1.0
2013-11-18,23.79,23.99,23.63,23.72,16.0893407319751,964800,0.0,1.0
2013-11-15,23.75,23.89,23.63,23.81,16.1503879775854,661800,0.0,1.0
2013-11-14,23.6,23.98,23.57,23.73,16.0961237592651,409600,0.0,1.0
2013-11-13,23.44,23.73,23.42,23.59,16.0011613772046,1075100,0.0,1.0
2013-11-12,23.64,23.68,23.26,23.45,15.906198995144,595100,0.0,1.0
2013-11-11,23.71,23.99,23.62,23.69,16.068991650105,565700,0.0,1.0
2013-11-08,23.95,24.01,23.35,23.68,16.0622086228149,636400,0.0,1.0
2013-11-07,24.5,24.578,23.98,24.08,16.3335297144165,805800,0.0,1.0
2013-11-06,24.67,25.14,24.39,24.51,16.6251998878882,1201500,0.0,1.0
2013-11-05,25.41,25.41,24.79,25.01,16.9643512523902,1371700,0.0,1.0
2013-11-04,25.3,25.44,25.08,25.43,17.2492383985719,1196600,0.0,1.0
2013-11-01,24.92,25.32,24.69,25.26,17.1339269346412,1044000,0.0,1.0
2013-10-31,25.13,25.2475,24.78,24.93,16.9100870340699,620800,0.0,1.0
2013-10-30,25.03,25.26,24.89,25.13,17.0457475798707,769800,0.0,1.0
2013-10-29,25.03,25.09,24.78,25.02,16.9711342796803,658600,0.0,1.0
2013-10-28,25.54,25.59,25.09,25.17,17.0728796890309,447300,0.0,1.0
2013-10-25,25.15,25.61,25.09,25.54,17.3238516987624,767000,0.0,1.0
2013-10-24,25.12,25.195,25.0,25.08,17.0118324434205,1101300,0.0,1.0
2013-10-23,25.11,25.21,24.97,25.09,17.0186154707106,717000,0.0,1.0
2013-10-22,24.96,25.36,24.92,25.14,17.0525306071608,973700,0.0,1.0
2013-10-21,25.16,25.24,24.88,24.94,16.91687006136,589500,0.0,1.0
2013-10-18,25.36,25.53,25.01,25.1,17.0253984980006,1432700,0.0,1.0
2013-10-17,24.8,25.35,24.79,25.32,17.1746250983815,1514600,0.0,1.0
2013-10-16,24.49,25.04,24.42,25.02,16.9711342796803,951500,0.0,1.0
2013-10-15,24.56,24.73,24.44,24.44,16.577718696858,543700,0.0,1.0
2013-10-14,24.44,24.62,24.33,24.61,16.6930301607886,702500,0.0,1.0
2013-10-11,24.27,24.61,24.16,24.6,16.6862471334986,694400,0.0,1.0
2013-10-10,23.71,24.37,23.67,24.32,16.4963223693775,1005200,0.0,1.0
2013-10-09,23.44,23.71,23.42,23.58,15.9943783499145,1406400,0.0,1.0
2013-10-08,23.54,23.67,23.34,23.35,15.8383687222436,1185500,0.0,1.0
2013-10-07,23.41,23.685,23.33,23.59,16.0011613772046,623500,0.0,1.0
2013-10-04,23.51,23.61,23.26,23.51,15.9468971588842,721100,0.0,1.0
2013-10-03,23.82,23.94,23.35,23.54,15.9672462407543,1664000,0.0,1.0
2013-10-02,23.6,23.91,23.42,23.9,16.2114352231958,1115400,0.0,1.0
2013-10-01,23.47,24.04,23.42,23.73,16.0961237592651,735400,0.0,1.0
2013-09-30,23.45,23.7,23.23,23.47,15.9197650497241,857000,0.0,1.0
2013-09-27,23.43,23.6,23.3,23.55,15.9740292680444,779400,0.0,1.0
2013-09-26,23.9,23.9,23.5,23.61,16.0147274317846,803400,0.18,1.0
2013-09-25,23.61,23.89,23.37,23.88,16.0753127814635,1112300,0.0,1.0
2013-09-24,23.47,23.57,23.31,23.43,15.7723860330691,1052200,0.0,1.0
2013-09-23,23.49,23.84,23.37,23.5,15.8195079717082,935900,0.0,1.0
2013-09-20,24.0,24.0,23.49,23.52,15.832971382748,1873000,0.0,1.0
2013-09-19,24.1,24.25,23.88,23.88,16.0753127814635,1152500,0.0,1.0
2013-09-18,23.46,24.06,23.06,24.02,16.1695566587418,1847900,0.0,1.0
2013-09-17,23.47,23.66,23.34,23.38,15.7387275054697,892700,0.0,1.0
