,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2003-09-24,24.96,25.3,24.04,24.27,24.27,1047200,0.0,1.0
2003-09-23,24.02,25.15,23.92,25.15,25.15,533900,0.0,1.0
2003-09-22,24.39,24.49,23.94,24.15,24.15,633700,0.0,1.0
2003-09-19,24.17,24.71,24.05,24.61,24.61,919100,0.0,1.0
2003-09-18,23.61,24.51,23.61,24.2,24.2,778000,0.0,1.0
2003-09-17,23.45,23.7,23.4,23.69,23.69,516200,0.0,1.0
2003-09-16,23.62,23.95,23.5,23.64,23.64,621700,0.0,1.0
2003-09-15,23.75,23.87,23.4,23.64,23.64,207800,0.0,1.0
2003-09-12,23.35,23.87,23.15,23.85,23.85,584400,0.0,1.0
2003-09-11,23.3,23.85,23.25,23.59,23.59,782600,0.0,1.0
2003-09-10,23.92,23.92,23.13,23.31,23.31,523600,0.0,1.0
2003-09-09,23.29,24.16,23.25,24.0,24.0,342000,0.0,1.0
2003-09-08,23.45,24.3,23.45,23.94,23.94,672700,0.0,1.0
2003-09-05,23.41,23.99,22.95,23.41,23.41,603000,0.0,1.0
2003-09-04,23.77,23.98,23.11,23.89,23.89,1000600,0.0,1.0
2003-09-03,22.25,24.16,22.2,24.02,24.02,2782900,0.0,1.0
2003-09-02,21.34,21.88,21.26,21.79,21.79,453800,0.0,1.0
2003-08-29,21.14,21.63,21.1,21.42,21.42,416400,0.0,1.0
2003-08-28,21.11,22.2,20.8,21.51,21.51,1883600,0.0,1.0
2003-08-27,19.79,20.37,19.59,20.2,20.2,412200,0.0,1.0
2003-08-26,19.4,19.82,19.28,19.79,19.79,319700,0.0,1.0
2003-08-25,19.86,19.86,19.41,19.53,19.53,179600,0.0,1.0
2003-08-22,19.9,20.102,19.61,19.76,19.76,248400,0.0,1.0
2003-08-21,19.84,20.18,19.84,20.0,20.0,311500,0.0,1.0
2003-08-20,20.12,20.27,19.9,19.98,19.98,369800,0.0,1.0
2003-08-19,20.09,20.49,20.04,20.23,20.23,350200,0.0,1.0
2003-08-18,20.31,20.512,20.26,20.3,20.3,200700,0.0,1.0
2003-08-15,20.32,20.6,19.94,20.31,20.31,79500,0.0,1.0
2003-08-14,20.37,20.52,20.37,20.45,20.45,259800,0.0,1.0
2003-08-13,20.34,20.55,20.19,20.47,20.47,236700,0.0,1.0
2003-08-12,19.95,20.45,19.89,20.42,20.42,151700,0.0,1.0
2003-08-11,19.45,20.071,19.45,20.0,20.0,183700,0.0,1.0
2003-08-08,19.69,19.87,19.16,19.45,19.45,174100,0.0,1.0
2003-08-07,19.51,19.86,19.5,19.57,19.57,289000,0.0,1.0
2003-08-06,19.74,19.84,19.42,19.52,19.52,377800,0.0,1.0
2003-08-05,19.97,20.39,19.69,19.74,19.74,346000,0.0,1.0
2003-08-04,20.15,20.49,19.8,20.01,20.01,238200,0.0,1.0
2003-08-01,20.6,20.62,19.99,20.16,20.16,325300,0.0,1.0
2003-07-31,20.5,21.07,20.5,21.01,21.01,224800,0.0,1.0
2003-07-30,20.55,20.82,20.49,20.62,20.62,191600,0.0,1.0
2003-07-29,20.52,20.97,20.36,20.6,20.6,260900,0.0,1.0
2003-07-28,21.0,21.17,20.7,21.01,21.01,451700,0.0,1.0
2003-07-25,20.39,21.19,20.39,21.04,21.04,342200,0.0,1.0
2003-07-24,20.28,20.73,20.18,20.48,20.48,449300,0.0,1.0
2003-07-23,20.65,20.7,19.29,20.229,20.229,872900,0.0,1.0
2003-07-22,20.07,20.65,19.8,20.4,20.4,504600,0.0,1.0
2003-07-21,20.46,20.47,19.74,19.74,19.74,462900,0.0,1.0
2003-07-18,20.25,20.71,20.22,20.48,20.48,235600,0.0,1.0
2003-07-17,20.8,20.819,20.15,20.25,20.25,403600,0.0,1.0
2003-07-16,21.15,21.25,20.42,20.61,20.61,346400,0.0,1.0
2003-07-15,21.35,21.45,21.01,21.18,21.18,212700,0.0,1.0
2003-07-14,20.9,21.41,20.86,21.2,21.2,260900,0.0,1.0
2003-07-11,20.69,21.2,20.65,20.81,20.81,306100,0.0,1.0
2003-07-10,21.42,21.46,20.41,20.6,20.6,442100,0.0,1.0
2003-07-09,21.04,21.56,20.8,21.43,21.43,372000,0.0,1.0
2003-07-08,20.99,21.19,20.7,20.85,20.85,402000,0.0,1.0
2003-07-07,20.9,21.11,20.71,21.0,21.0,472000,0.0,1.0
2003-07-03,21.23,21.23,20.57,20.57,20.57,182900,0.0,1.0
2003-07-02,20.41,21.06,20.35,20.91,20.91,364300,0.0,1.0
2003-07-01,20.25,20.49,19.8699,20.46,20.46,249000,0.0,1.0
2003-06-30,19.96,20.34,19.9,20.2,20.2,660900,0.0,1.0
2003-06-27,20.26,20.4,19.7,19.95,19.95,716400,0.0,1.0
2003-06-26,20.19,20.38,20.09,20.25,20.25,235900,0.0,1.0
2003-06-25,20.19,20.44,20.01,20.12,20.12,307800,0.0,1.0
2003-06-24,20.03,20.4,19.82,20.02,20.02,325000,0.0,1.0
2003-06-23,20.91,20.96,20.03,20.19,20.19,700200,0.0,1.0
2003-06-20,21.26,21.28,20.81,20.81,20.81,366600,0.0,1.0
2003-06-19,21.38,21.55,21.03,21.03,21.03,614800,0.0,1.0
2003-06-18,21.85,22.2,21.31,21.41,21.41,1241000,0.0,1.0
2003-06-17,20.7,21.27,20.6,21.24,21.24,692000,0.0,1.0
2003-06-16,20.25,20.79,20.25,20.63,20.63,298500,0.0,1.0
2003-06-13,20.72,20.804,20.24,20.28,20.28,283700,0.0,1.0
2003-06-12,20.65,20.86,20.65,20.83,20.83,259000,0.0,1.0
2003-06-11,20.6,20.67,20.2659,20.65,20.65,270600,0.0,1.0
2003-06-10,20.4,20.82,20.33,20.58,20.58,439500,0.0,1.0
2003-06-09,20.66,20.75,20.3,20.5,20.5,329300,0.0,1.0
2003-06-06,20.91,21.16,20.57,20.7599,20.7599,577700,0.0,1.0
2003-06-05,20.44,20.8,20.33,20.75,20.75,829400,0.0,1.0
2003-06-04,20.4,20.91,20.35,20.56,20.56,1048100,0.0,1.0
2003-06-03,20.02,20.5,19.99,20.29,20.29,508300,0.0,1.0
2003-06-02,19.92,20.58,19.73,20.1,20.1,635300,0.0,1.0
2003-05-30,18.66,20.07,18.56,19.9,19.9,2301500,0.0,1.0
2003-05-29,18.44,18.79,18.2,18.56,18.56,1296800,0.0,1.0
2003-05-28,18.96,19.02,18.4,18.71,18.71,619700,0.0,1.0
2003-05-27,18.5,19.2,18.5,18.92,18.92,374500,0.0,1.0
2003-05-23,18.55,18.7,18.5,18.52,18.52,141600,0.0,1.0
2003-05-22,18.51,18.79,18.51,18.71,18.71,315300,0.0,1.0
2003-05-21,18.45,18.7,18.36,18.5,18.5,245400,0.0,1.0
2003-05-20,18.53,18.7,18.36,18.56,18.56,177200,0.0,1.0
2003-05-19,18.96,19.06,18.45,18.51,18.51,417600,0.0,1.0
2003-05-16,18.87,19.13,18.8,18.97,18.97,214100,0.0,1.0
2003-05-15,19.01,19.22,18.9,19.01,19.01,257700,0.0,1.0
2003-05-14,19.46,19.46,18.99,19.01,19.01,234200,0.0,1.0
2003-05-13,19.51,19.63,19.41,19.49,19.49,219100,0.0,1.0
2003-05-12,19.75,19.89,19.12,19.5,19.5,418000,0.0,1.0
2003-05-09,19.75,20.02,19.54,19.81,19.81,267400,0.0,1.0
2003-05-08,19.75,20.05,19.61,19.77,19.77,114500,0.0,1.0
2003-05-07,19.95,20.1,19.81,19.86,19.86,212900,0.0,1.0
2003-05-06,19.95,20.25,19.68,20.13,20.13,300300,0.0,1.0
2003-05-05,19.55,20.16,19.55,20.13,20.13,306500,0.0,1.0
2003-05-02,19.3,19.75,19.3,19.52,19.52,244900,0.0,1.0
2003-05-01,18.98,19.41,18.98,19.31,19.31,128500,0.0,1.0
2003-04-30,18.83,19.33,18.0,19.22,19.22,299500,0.0,1.0
2003-04-29,19.17,19.25,17.11,18.74,18.74,430500,0.0,1.0
2003-04-28,19.1,19.336,19.04,19.15,19.15,269300,0.0,1.0
2003-04-25,19.21,19.35,18.9,18.99,18.99,225000,0.0,1.0
2003-04-24,19.5,19.75,19.17,19.24,19.24,259600,0.0,1.0
2003-04-23,19.42,19.65,19.37,19.6,19.6,222900,0.0,1.0
2003-04-22,19.61,19.79,19.38,19.59,19.59,585800,0.0,1.0
2003-04-21,19.81,19.88,19.44,19.65,19.65,617300,0.0,1.0
2003-04-17,19.25,20.39,19.08,19.9,19.9,799400,0.0,1.0
2003-04-16,18.92,19.34,18.64,18.73,18.73,381700,0.0,1.0
2003-04-15,18.88,18.98,18.37,18.79,18.79,247000,0.0,1.0
2003-04-14,18.33,19.0,18.13,18.95,18.95,232800,0.0,1.0
2003-04-11,18.311,18.7,18.16,18.22,18.22,197100,0.0,1.0
2003-04-10,17.96,18.6,17.96,18.42,18.42,270500,0.0,1.0
2003-04-09,18.37,18.62,17.9,17.99,17.99,202100,0.0,1.0
2003-04-08,18.61,18.71,18.35,18.45,18.45,196500,0.0,1.0
2003-04-07,18.93,19.06,18.601,18.67,18.67,241400,0.0,1.0
2003-04-04,18.801,18.95,18.63,18.82,18.82,243200,0.0,1.0
2003-04-03,18.55,19.04,18.41,18.89,18.89,544300,0.0,1.0
2003-04-02,17.66,18.89,17.57,18.711,18.711,372300,0.0,1.0
2003-04-01,17.6,17.722,17.4,17.63,17.63,187600,0.0,1.0
2003-03-31,17.7,17.85,17.45,17.69,17.69,276300,0.0,1.0
2003-03-28,17.72,17.87,17.63,17.7,17.7,129200,0.0,1.0
2003-03-27,17.5,17.76,17.25,17.72,17.72,266800,0.0,1.0
2003-03-26,17.6,17.69,17.4,17.57,17.57,458800,0.0,1.0
2003-03-25,17.5,17.78,17.2,17.66,17.66,476500,0.0,1.0
2003-03-24,18.0,18.0,17.33,17.53,17.53,454700,0.0,1.0
2003-03-21,17.24,18.19,17.19,18.18,18.18,631100,0.0,1.0
2003-03-20,16.9,17.17,16.71,17.16,17.16,162700,0.0,1.0
2003-03-19,16.9,17.11,16.67,17.02,17.02,206900,0.0,1.0
2003-03-18,16.89,17.08,16.52,17.08,17.08,196200,0.0,1.0
2003-03-17,16.05,16.85,15.98,16.85,16.85,233200,0.0,1.0
2003-03-14,16.01,16.37,15.86,16.13,16.13,271300,0.0,1.0
2003-03-13,15.55,16.13,15.39,16.13,16.13,297700,0.0,1.0
2003-03-12,15.47,15.6,15.31,15.49,15.49,366100,0.0,1.0
2003-03-11,15.65,15.94,15.51,15.56,15.56,349000,0.0,1.0
2003-03-10,16.14,16.49,15.66,15.69,15.69,481400,0.0,1.0
2003-03-07,16.26,16.37,16.16,16.24,16.24,149200,0.0,1.0
2003-03-06,16.25,16.45,16.04,16.32,16.32,118300,0.0,1.0
2003-03-05,16.3,16.4,16.17,16.4,16.4,153300,0.0,1.0
2003-03-04,16.64,16.64,16.29,16.31,16.31,195500,0.0,1.0
2003-03-03,16.55,16.8,16.41,16.57,16.57,242400,0.0,1.0
2003-02-28,16.21,16.64,16.21,16.59,16.59,160300,0.0,1.0
2003-02-27,16.08,16.5,15.92,16.35,16.35,279000,0.0,1.0
2003-02-26,16.26,16.28,15.67,15.95,15.95,358400,0.0,1.0
2003-02-25,16.13,16.45,15.9,16.25,16.25,274700,0.0,1.0
2003-02-24,16.5,16.6,16.13,16.13,16.13,259700,0.0,1.0
2003-02-21,16.5,16.69,16.32,16.64,16.64,335200,0.0,1.0
2003-02-20,16.4,17.0,16.4,16.62,16.62,272100,0.0,1.0
2003-02-19,16.84,16.84,16.2,16.42,16.42,388800,0.0,1.0
2003-02-18,16.65,17.12,16.55,17.01,17.01,252200,0.0,1.0
2003-02-14,16.52,16.98,16.37,16.7,16.7,196900,0.0,1.0
2003-02-13,16.35,16.54,16.1,16.52,16.52,415400,0.0,1.0
2003-02-12,16.64,16.91,16.33,16.33,16.33,466200,0.0,1.0
2003-02-11,17.32,17.38,16.54,16.79,16.79,485100,0.0,1.0
2003-02-10,17.22,17.31,16.64,17.24,17.24,658200,0.0,1.0
2003-02-07,17.35,17.54,17.2,17.3,17.3,357300,0.0,1.0
2003-02-06,17.2,17.45,17.16,17.43,17.43,308700,0.0,1.0
2003-02-05,17.5,17.67,17.2,17.3,17.3,342800,0.0,1.0
2003-02-04,17.3,17.47,17.25,17.4,17.4,395000,0.0,1.0
2003-02-03,17.25,17.53,17.25,17.39,17.39,503000,0.0,1.0
2003-01-31,17.3,17.73,17.1,17.4,17.4,708600,0.0,1.0
2003-01-30,17.58,17.65,17.18,17.33,17.33,380800,0.0,1.0
2003-01-29,17.54,17.8,17.33,17.64,17.64,296800,0.0,1.0
2003-01-28,17.54,17.8,17.33,17.64,17.64,382300,0.0,1.0
2003-01-27,17.35,17.65,17.28,17.44,17.44,467100,0.0,1.0
2003-01-24,17.89,18.19,17.13,17.46,17.46,618600,0.0,1.0
2003-01-23,16.42,17.99,16.41,17.84,17.84,1702500,0.0,1.0
2003-01-22,16.3,16.48,16.17,16.25,16.25,373300,0.0,1.0
2003-01-21,16.31,16.45,16.24,16.31,16.31,180300,0.0,1.0
2003-01-17,16.51,16.51,16.14,16.26,16.26,290400,0.0,1.0
2003-01-16,16.45,16.61,16.41,16.61,16.61,383900,0.0,1.0
2003-01-15,16.77,16.81,16.45,16.53,16.53,225000,0.0,1.0
2003-01-14,16.21,16.78,16.21,16.71,16.71,155300,0.0,1.0
2003-01-13,16.69,16.77,16.24,16.24,16.24,441300,0.0,1.0
2003-01-10,16.62,16.92,16.13,16.73,16.73,241900,0.0,1.0
2003-01-09,16.65,17.14,16.47,16.82,16.82,188200,0.0,1.0
2003-01-08,17.01,17.01,16.38,16.57,16.57,145200,0.0,1.0
2003-01-07,17.01,17.52,16.8,17.01,17.01,639100,0.0,1.0
2003-01-06,16.3,17.22,16.3,17.01,17.01,424500,0.0,1.0
2003-01-03,16.61,16.68,15.98,16.37,16.37,305500,0.0,1.0
2003-01-02,16.21,16.6,16.09,16.57,16.57,371200,0.0,1.0
2002-12-31,15.95,16.89,15.9,16.26,16.26,403900,0.0,1.0
2002-12-30,16.32,16.43,15.53,15.95,15.95,243900,0.0,1.0
2002-12-27,16.45,16.62,16.28,16.4,16.4,99200,0.0,1.0
2002-12-26,16.43,16.8,16.38,16.53,16.53,104900,0.0,1.0
2002-12-24,16.75,16.84,16.35,16.44,16.44,121900,0.0,1.0
2002-12-23,16.65,16.88,16.5,16.85,16.85,259300,0.0,1.0
2002-12-20,16.84,17.0,16.44,16.55,16.55,276500,0.0,1.0
2002-12-19,16.5,16.7,16.36,16.58,16.58,210400,0.0,1.0
2002-12-18,16.93,16.95,16.42,16.55,16.55,316300,0.0,1.0
2002-12-17,16.96,17.26,16.8,16.94,16.94,324500,0.0,1.0
2002-12-16,16.5,16.96,16.5,16.95,16.95,260200,0.0,1.0
2002-12-13,16.89,16.89,16.42,16.5,16.5,281300,0.0,1.0
2002-12-12,16.92,17.15,16.62,16.84,16.84,353200,0.0,1.0
2002-12-11,16.55,17.09,16.5,16.95,16.95,376400,0.0,1.0
2002-12-10,16.26,17.04,16.25,16.56,16.56,404800,0.0,1.0
2002-12-09,16.99,17.0,16.0,16.32,16.32,501500,0.0,1.0
2002-12-06,16.9,17.14,16.64,17.01,17.01,235300,0.0,1.0
2002-12-05,17.05,17.22,16.4,16.65,16.65,301100,0.0,1.0
2002-12-04,17.89,17.89,17.1,17.1,17.1,622100,0.0,1.0
2002-12-03,17.73,18.13,17.61,17.99,17.99,504800,0.0,1.0
2002-12-02,17.93,18.4,17.78,17.96,17.96,419700,0.0,1.0
2002-11-29,18.27,18.35,17.66,17.69,17.69,106700,0.0,1.0
2002-11-27,17.9,18.45,17.8,18.15,18.15,366000,0.0,1.0
2002-11-26,18.29,18.3,17.6,17.82,17.82,387500,0.0,1.0
2002-11-25,18.73,18.96,18.1,18.28,18.28,530100,0.0,1.0
2002-11-22,19.0,19.0,18.27,18.74,18.74,264400,0.0,1.0
2002-11-21,18.4,19.1,18.4,19.02,19.02,482000,0.0,1.0
2002-11-20,18.05,18.47,17.99,18.47,18.47,484600,0.0,1.0
2002-11-19,18.56,18.75,17.92,18.18,18.18,689800,0.0,1.0
2002-11-18,19.24,19.43,18.35,18.56,18.56,573100,0.0,1.0
2002-11-15,19.08,19.27,18.55,19.21,19.21,715000,0.0,1.0
2002-11-14,18.76,19.2,18.54,19.07,19.07,527400,0.0,1.0
2002-11-13,18.69,19.3,18.36,18.75,18.75,907000,0.0,1.0
2002-11-12,17.93,18.6,17.9,18.58,18.58,967700,0.0,1.0
2002-11-11,18.44,18.45,17.7,17.89,17.89,877900,0.0,1.0
2002-11-08,19.44,19.45,17.55,18.48,18.48,1366300,0.0,1.0
2002-11-07,19.61,19.75,18.89,19.6,19.6,548000,0.0,1.0
2002-11-06,18.87,19.73,18.6,19.64,19.64,599900,0.0,1.0
2002-11-05,18.91,18.97,18.55,18.82,18.82,360200,0.0,1.0
2002-11-04,19.0,19.27,18.95,18.99,18.99,471700,0.0,1.0
2002-11-01,18.21,19.05,17.5,19.01,19.01,322100,0.0,1.0
2002-10-31,18.07,18.8,18.07,18.22,18.22,582400,0.0,1.0
2002-10-30,17.53,17.53,17.53,17.53,17.53,338100,0.0,1.0
2002-10-29,17.65,17.76,16.91,17.53,17.53,606300,0.0,1.0
2002-10-28,18.1,18.4,17.32,17.62,17.62,735100,0.0,1.0
2002-10-25,17.06,18.11,17.0,18.11,18.11,362400,0.0,1.0
2002-10-24,17.45,18.31,16.94,17.01,17.01,472600,0.0,1.0
2002-10-23,16.26,17.6,16.25,17.4,17.4,492800,0.0,1.0
2002-10-22,16.77,16.78,16.13,16.28,16.28,213900,0.0,1.0
2002-10-21,16.4,17.0,15.66,16.79,16.79,334400,0.0,1.0
2002-10-18,15.39,16.63,15.39,16.3,16.3,534900,0.0,1.0
2002-10-17,15.48,15.89,14.5,15.36,15.36,1183500,0.0,1.0
2002-10-16,15.24,15.54,15.19,15.35,15.35,717300,0.0,1.0
2002-10-15,14.91,15.36,14.83,15.36,15.36,397700,0.0,1.0
2002-10-14,14.47,14.89,14.3,14.84,14.84,364800,0.0,1.0
2002-10-11,14.05,14.76,14.05,14.5,14.5,222500,0.0,1.0
2002-10-10,13.51,14.1,13.51,14.07,14.07,513700,0.0,1.0
2002-10-09,13.68,13.88,13.48,13.5,13.5,250500,0.0,1.0
2002-10-08,13.62,13.78,13.22,13.73,13.73,426300,0.0,1.0
2002-10-07,14.1,14.24,13.56,13.6,13.6,287000,0.0,1.0
2002-10-04,14.17,14.21,13.76,14.11,14.11,564900,0.0,1.0
2002-10-03,14.45,14.45,14.0,14.11,14.11,810200,0.0,1.0
2002-10-02,15.24,15.37,14.2,14.37,14.37,446800,0.0,1.0
2002-10-01,15.03,15.35,14.37,15.24,15.24,400100,0.0,1.0
2002-09-30,14.78,15.03,14.5,14.92,14.92,287700,0.0,1.0
2002-09-27,15.6,15.81,14.6,14.83,14.83,410100,0.0,1.0
2002-09-26,15.45,15.79,15.22,15.62,15.62,413800,0.0,1.0
2002-09-25,14.34,15.52,14.34,15.42,15.42,510900,0.0,1.0
2002-09-24,14.58,14.97,14.38,14.5,14.5,478500,0.0,1.0
2002-09-23,15.35,15.54,14.47,14.59,14.59,570500,0.0,1.0
2002-09-20,15.39,15.71,15.25,15.41,15.41,408200,0.0,1.0
2002-09-19,16.0,16.09,15.45,15.5,15.5,216000,0.0,1.0
2002-09-18,16.15,16.15,15.92,16.01,16.01,437600,0.0,1.0
2002-09-17,16.38,16.5,16.08,16.09,16.09,277100,0.0,1.0
2002-09-16,16.21,16.4,16.11,16.32,16.32,330800,0.0,1.0
2002-09-13,16.0,16.29,15.91,16.23,16.23,240800,0.0,1.0
2002-09-12,16.11,16.14,15.9,16.0,16.0,267000,0.0,1.0
2002-09-11,15.9,16.25,15.78,16.21,16.21,283500,0.0,1.0
2002-09-10,15.64,16.0,15.54,15.77,15.77,289000,0.0,1.0
2002-09-09,15.57,15.7,15.45,15.65,15.65,113300,0.0,1.0
2002-09-06,15.6,15.86,15.5,15.62,15.62,206900,0.0,1.0
2002-09-05,15.55,15.65,15.21,15.6,15.6,453800,0.0,1.0
2002-09-04,15.1,15.82,14.75,15.56,15.56,500600,0.0,1.0
2002-09-03,15.09,15.09,14.77,15.04,15.04,313400,0.0,1.0
2002-08-30,15.31,15.62,15.0,15.03,15.03,161400,0.0,1.0
2002-08-29,15.05,15.55,14.93,15.42,15.42,303000,0.0,1.0
2002-08-28,15.57,15.58,15.04,15.07,15.07,336000,0.0,1.0
2002-08-27,15.88,16.0,15.58,15.58,15.58,177800,0.0,1.0
2002-08-26,15.59,16.1,15.31,16.07,16.07,232000,0.0,1.0
2002-08-23,15.87,15.87,15.5,15.61,15.61,191000,0.0,1.0
2002-08-22,15.51,15.86,15.45,15.86,15.86,160300,0.0,1.0
2002-08-21,15.63,15.95,15.44,15.58,15.58,392600,0.0,1.0
2002-08-20,15.36,15.81,15.3,15.62,15.62,310700,0.0,1.0
2002-08-19,15.25,15.53,14.89,15.35,15.35,804500,0.0,1.0
2002-08-16,14.75,15.63,14.75,15.29,15.29,230100,0.0,1.0
2002-08-15,14.69,15.05,14.69,14.85,14.85,358900,0.0,1.0
2002-08-14,14.2,14.84,14.2,14.73,14.73,159200,0.0,1.0
2002-08-13,14.46,14.79,14.17,14.2,14.2,312300,0.0,1.0
2002-08-12,14.72,14.76,14.46,14.5,14.5,170000,0.0,1.0
2002-08-09,14.66,14.9,14.41,14.7,14.7,259700,0.0,1.0
2002-08-08,14.69,14.94,14.5,14.8,14.8,413100,0.0,1.0
2002-08-07,14.65,15.0,14.3,14.7,14.7,466400,0.0,1.0
2002-08-06,14.59,15.0,14.5,14.62,14.62,308500,0.0,1.0
2002-08-05,14.56,14.91,14.46,14.47,14.47,209700,0.0,1.0
2002-08-02,15.06,15.14,14.8,14.8,14.8,207800,0.0,1.0
2002-08-01,15.48,15.7,14.9,15.23,15.23,354500,0.0,1.0
2002-07-31,15.54,15.74,15.09,15.53,15.53,338000,0.0,1.0
2002-07-30,15.39,15.59,14.94,15.54,15.54,361200,0.0,1.0
2002-07-29,14.76,15.73,14.76,15.4,15.4,636600,0.0,1.0
2002-07-26,14.6,14.76,14.36,14.76,14.76,294600,0.0,1.0
2002-07-25,15.18,15.23,14.37,14.73,14.73,361400,0.0,1.0
2002-07-24,14.14,15.44,14.07,15.29,15.29,399900,0.0,1.0
2002-07-23,15.09,15.15,14.14,14.5,14.5,310200,0.0,1.0
2002-07-22,15.45,15.75,14.99,15.1,15.1,251500,0.0,1.0
2002-07-19,15.71,15.85,15.2,15.46,15.46,210600,0.0,1.0
2002-07-18,15.94,16.38,15.73,15.84,15.84,371500,0.0,1.0
2002-07-17,15.8,16.5,15.7,15.94,15.94,309400,0.0,1.0
2002-07-16,15.99,16.43,15.78,15.84,15.84,185500,0.0,1.0
2002-07-15,15.7,16.0,15.42,16.0,16.0,381500,0.0,1.0
2002-07-12,16.23,16.31,15.7,15.73,15.73,138500,0.0,1.0
2002-07-11,15.64,16.24,15.43,16.24,16.24,206700,0.0,1.0
2002-07-10,16.14,16.15,15.55,15.65,15.65,142900,0.0,1.0
2002-07-09,15.81,16.23,15.78,16.09,16.09,215400,0.0,1.0
2002-07-08,16.47,16.71,15.8,15.8,15.8,314900,0.0,1.0
2002-07-05,15.9,16.65,15.79,16.65,16.65,111800,0.0,1.0
2002-07-03,15.89,15.91,15.16,15.77,15.77,208200,0.0,1.0
2002-07-02,16.33,16.34,15.44,15.5,15.5,273900,0.0,1.0
2002-07-01,15.98,16.54,15.8,16.34,16.34,337000,0.0,1.0
2002-06-28,16.54,17.0,15.61,15.91,15.91,833100,0.0,1.0
2002-06-27,16.22,16.54,15.85,16.54,16.54,240300,0.0,1.0
2002-06-26,15.85,16.15,15.7,16.04,16.04,483100,0.0,1.0
2002-06-25,16.09,16.15,15.85,16.0,16.0,356700,0.0,1.0
2002-06-24,15.97,16.39,15.83,15.98,15.98,342700,0.0,1.0
2002-06-21,16.11,16.3,15.82,16.0,16.0,296900,0.0,1.0
2002-06-20,16.01,16.31,15.95,15.98,15.98,191900,0.0,1.0
2002-06-19,16.28,16.34,15.92,16.0,16.0,310400,0.0,1.0
2002-06-18,16.07,16.6,16.06,16.41,16.41,256200,0.0,1.0
2002-06-17,16.11,16.2,15.9,16.1,16.1,135300,0.0,1.0
2002-06-14,15.82,16.18,15.6,15.97,15.97,193100,0.0,1.0
2002-06-13,15.75,15.9,15.65,15.83,15.83,244000,0.0,1.0
2002-06-12,15.92,15.93,15.68,15.88,15.88,338700,0.0,1.0
2002-06-11,15.98,16.46,15.8,15.93,15.93,198700,0.0,1.0
2002-06-10,15.9,16.74,15.82,15.99,15.99,192000,0.0,1.0
2002-06-07,15.88,16.27,15.42,15.97,15.97,604500,0.0,1.0
2002-06-06,16.47,16.47,16.0,16.01,16.01,337400,0.0,1.0
2002-06-05,16.44,16.55,15.93,16.43,16.43,424100,0.0,1.0
2002-06-04,15.94,16.45,15.77,16.38,16.38,629300,0.0,1.0
2002-06-03,16.4,16.4,15.85,15.86,15.86,244200,0.0,1.0
2002-05-31,16.08,16.6,16.03,16.34,16.34,525900,0.0,1.0
2002-05-30,15.75,16.13,15.66,16.08,16.08,419000,0.0,1.0
2002-05-29,16.0,16.03,15.63,15.85,15.85,584300,0.0,1.0
2002-05-28,15.88,16.04,15.47,15.95,15.95,811400,0.0,1.0
2002-05-24,15.85,15.99,15.5,15.81,15.81,1096100,0.0,1.0
2002-05-23,16.03,16.18,15.79,15.88,15.88,583700,0.0,1.0
2002-05-22,16.5,17.07,15.95,15.95,15.95,769300,0.0,1.0
2002-05-21,17.02,17.15,16.47,16.6,16.6,404000,0.0,1.0
2002-05-20,16.93,17.07,16.92,17.03,17.03,195100,0.0,1.0
2002-05-17,17.0,17.09,16.91,16.97,16.97,504000,0.0,1.0
2002-05-16,17.12,17.2,16.75,16.94,16.94,386500,0.0,1.0
2002-05-15,17.27,17.34,16.99,17.22,17.22,644100,0.0,1.0
2002-05-14,17.25,17.35,17.1,17.22,17.22,501600,0.0,1.0
2002-05-13,16.55,17.25,16.55,17.04,17.04,354000,0.0,1.0
2002-05-10,16.75,16.84,16.42,16.45,16.45,260400,0.0,1.0
2002-05-09,16.87,17.14,16.74,16.83,16.83,609400,0.0,1.0
2002-05-08,16.3,17.0,16.3,16.88,16.88,767500,0.0,1.0
2002-05-07,16.89,17.0,16.2,16.2,16.2,668400,0.0,1.0
2002-05-06,17.09,17.3,16.7,16.88,16.88,356600,0.0,1.0
2002-05-03,17.15,17.45,16.95,17.13,17.13,528100,0.0,1.0
2002-05-02,17.61,17.75,17.15,17.15,17.15,417100,0.0,1.0
2002-05-01,17.92,17.95,17.2,17.69,17.69,513100,0.0,1.0
2002-04-30,17.5,17.99,17.5,17.91,17.91,431500,0.0,1.0
2002-04-29,17.39,17.74,17.29,17.61,17.61,236600,0.0,1.0
2002-04-26,17.84,18.05,17.3,17.55,17.55,291200,0.0,1.0
2002-04-25,17.4,17.96,17.15,17.96,17.96,217300,0.0,1.0
2002-04-24,17.91,18.1,17.31,17.5,17.5,236000,0.0,1.0
2002-04-23,18.05,18.26,17.86,17.98,17.98,199300,0.0,1.0
2002-04-22,18.07,18.07,17.5,18.03,18.03,419000,0.0,1.0
2002-04-19,18.27,18.7,18.08,18.15,18.15,185500,0.0,1.0
2002-04-18,17.81,18.6,17.8,18.34,18.34,391700,0.0,1.0
2002-04-17,17.8,18.25,17.37,17.82,17.82,1082100,0.0,1.0
2002-04-16,17.56,18.14,17.51,17.8,17.8,542700,0.0,1.0
2002-04-15,18.16,18.2,17.45,17.55,17.55,372300,0.0,1.0
