,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2013-08-27,28.8,28.87,28.155,28.23,22.7081400056364,155400,0.0,1.0
2013-08-26,29.25,29.4,28.91,29.12,23.4240537358884,146300,0.0,1.0
2013-08-23,29.21,29.29,29.0,29.13,23.4320977103857,153500,0.0,1.0
2013-08-22,28.26,29.47,28.26,29.24,23.520581429855,154800,0.0,1.0
2013-08-21,28.3,28.65,28.09,28.22,22.7000960311391,145700,0.0,1.0
2013-08-20,27.81,28.57,27.67,28.41,22.8529315465862,134700,0.0,1.0
2013-08-19,27.93,27.98,27.54,27.67,22.2576774337924,108900,0.0,1.0
2013-08-16,27.93,28.355,27.93,28.01,22.5311725666976,178700,0.0,1.0
2013-08-15,27.99,28.1,27.73,28.08,22.5874803881781,255500,0.0,1.0
2013-08-14,28.33,28.36,28.13,28.29,22.7564038526196,183300,0.0,1.0
2013-08-13,28.55,28.55,28.12,28.47,22.9011953935695,153400,0.0,1.0
2013-08-12,28.27,28.65,28.1987,28.64,23.0379429600222,194600,0.0,1.0
2013-08-09,28.0,28.4,27.96,28.32,22.7805357761113,235000,0.0,1.0
2013-08-08,27.62,27.97,27.11,27.95,22.4829087197144,485000,0.0,1.0
2013-08-07,27.8,27.8,27.3,27.5,22.1209298673397,208300,0.0,1.0
2013-08-06,28.12,28.26,27.44,27.95,22.4829087197144,201000,0.0,1.0
2013-08-05,28.39,28.55,28.12,28.29,22.7564038526196,243100,0.0,1.0
2013-08-02,28.86,29.08,28.36,28.52,22.9414152660556,325500,0.0,1.0
2013-08-01,28.61,29.38,28.52,28.93,23.2712182204414,437400,0.0,1.0
2013-07-31,27.8,28.52,27.79,28.32,22.7805357761113,234500,0.0,1.0
2013-07-30,27.6,27.88,27.41,27.79,22.3542051277589,168700,0.16,1.0
2013-07-29,27.86,27.9,27.56,27.63,22.0982714733445,132500,0.0,1.0
2013-07-26,28.0,28.22,27.725,27.84,22.266227934054,100200,0.0,1.0
2013-07-25,27.99,28.44,27.92,28.25,22.5941429287724,177100,0.0,1.0
2013-07-24,28.63,28.69,27.97,28.07,22.4501802481643,114500,0.0,1.0
2013-07-23,28.55,28.7,28.37,28.58,22.8580745098873,193600,0.0,1.0
2013-07-22,28.45,28.69,28.42,28.51,22.8020890229842,113900,0.0,1.0
2013-07-19,28.39,28.94,28.18,28.44,22.746103536081,180900,0.0,1.0
2013-07-18,27.67,28.54,27.67,28.51,22.8020890229842,227200,0.0,1.0
2013-07-17,27.79,28.06,27.63,27.68,22.1382611068468,276400,0.0,1.0
2013-07-16,27.98,28.095,27.65,27.71,22.1622548869481,143300,0.0,1.0
2013-07-15,27.55,28.07,27.55,27.99,22.3861968345607,196500,0.0,1.0
2013-07-12,27.81,27.99,27.51,27.56,22.0422859864414,272800,0.0,1.0
2013-07-11,27.6,27.97,27.55,27.91,22.3222134209571,214100,0.0,1.0
2013-07-10,27.29,27.6,27.17,27.35,21.8743295257319,356100,0.0,1.0
2013-07-09,26.47,27.66,26.4075,27.37,21.8903253791328,390400,0.0,1.0
2013-07-08,26.12,26.4,25.86,26.34,21.0665389289864,440200,0.0,1.0
2013-07-05,26.11,26.25,25.89,26.05,20.8345990546733,287000,0.0,1.0
2013-07-03,25.67,25.83,25.3,25.71,20.562669546858,250400,0.0,1.0
2013-07-02,26.01,26.55,25.64,25.84,20.6666425939639,428600,0.0,1.0
2013-07-01,25.07,26.04,24.995,26.01,20.8026073478715,729500,0.0,1.0
2013-06-28,24.88,25.15,24.73,25.0,19.9948167511261,3724500,0.0,1.0
2013-06-27,24.84,25.09,24.79,24.99,19.9868188244256,422400,0.0,1.0
2013-06-26,24.72,24.99,24.39,24.73,19.7788727302139,330900,0.0,1.0
2013-06-25,24.63,24.685,24.15,24.56,19.6429079763062,337800,0.0,1.0
2013-06-24,24.51,24.72,24.2,24.5,19.5949204161035,267600,0.0,1.0
2013-06-21,25.0,25.0,24.35,24.81,19.8428561438175,325600,0.0,1.0
2013-06-20,24.66,24.95,24.33,24.86,19.8828457773197,319800,0.0,1.0
2013-06-19,24.97,25.07,24.855,24.98,19.9788208977252,285400,0.0,1.0
2013-06-18,24.94,25.17,24.85,25.01,20.0028146778265,385800,0.0,1.0
2013-06-17,25.22,25.24,24.5501,24.98,19.9788208977252,259200,0.0,1.0
2013-06-14,24.96,25.4,24.95,24.99,19.9868188244256,332400,0.0,1.0
2013-06-13,25.12,25.16,24.73,25.12,20.0907918715315,432600,0.0,1.0
2013-06-12,25.12,25.28,24.98,25.0,19.9948167511261,164900,0.0,1.0
2013-06-11,24.96,25.19,24.96,25.0,19.9948167511261,410500,0.0,1.0
2013-06-10,25.37,25.55,25.05,25.21,20.1627732118355,250800,0.0,1.0
2013-06-07,25.26,25.615,25.19,25.4,20.3147338191441,397800,0.0,1.0
2013-06-06,24.95,25.16,24.91,25.03,20.0188105312274,222000,0.0,1.0
2013-06-05,24.83,25.05,24.8,24.9,19.9148374841215,153600,0.0,1.0
2013-06-04,24.95,25.17,24.84,24.96,19.9628250443243,263600,0.0,1.0
2013-06-03,25.18,25.26,24.65,25.03,20.0188105312274,297500,0.0,1.0
2013-05-31,25.63,25.84,25.1,25.17,20.1307815050337,354500,0.0,1.0
2013-05-30,25.43,25.88,25.38,25.84,20.6666425939639,173500,0.0,1.0
2013-05-29,25.38,25.815,25.31,25.35,20.2747441856418,142300,0.0,1.0
2013-05-28,25.6,25.79,25.46,25.58,20.4586964997522,179600,0.0,1.0
2013-05-24,25.59,25.66,25.14,25.31,20.24275247884,104600,0.0,1.0
2013-05-23,25.68,25.72,25.33,25.69,20.5466736934571,154600,0.0,1.0
2013-05-22,25.91,26.23,25.68,25.88,20.6986343007657,142900,0.0,1.0
2013-05-21,26.05,26.25,25.94,26.01,20.8026073478715,299400,0.0,1.0
2013-05-20,25.99,26.17,25.88,26.0,20.7946094211711,203700,0.0,1.0
2013-05-17,26.07,26.24,25.91,26.0,20.7946094211711,117100,0.0,1.0
2013-05-16,25.87,26.44,25.87,25.96,20.7626177143693,52200,0.0,1.0
2013-05-15,25.76,26.29,25.69,25.97,20.7706156410697,187100,0.0,1.0
2013-05-14,25.67,26.24,25.67,25.82,20.650646740563,157700,0.0,1.0
2013-05-13,26.07,26.21,25.68,25.73,20.5786654002589,93000,0.0,1.0
2013-05-10,26.01,26.32,25.95,26.07,20.8505949080742,98500,0.0,1.0
2013-05-09,26.25,26.4,25.935,26.01,20.8026073478715,150000,0.0,1.0
2013-05-08,26.22,26.35,25.8,26.21,20.9625658818806,183000,0.0,1.0
2013-05-07,24.41,26.28,24.32,26.27,21.0105534420833,428500,0.15,1.0
2013-05-06,24.42,24.865,24.26,24.49,19.4757174033542,268800,0.0,1.0
2013-05-03,23.47,24.76,23.47,24.42,19.4200497750066,259000,0.0,1.0
2013-05-02,23.1,23.31,22.95,23.25,18.4896051297667,115200,0.0,1.0
2013-05-01,23.42,23.42,22.97,22.99,18.2828396530467,226800,0.0,1.0
2013-04-30,23.25,23.55,23.21,23.54,18.7202281614928,211800,0.0,1.0
2013-04-29,22.94,23.36,22.93,23.25,18.4896051297667,128500,0.0,1.0
2013-04-26,22.52,23.01,22.52,22.96,18.2589820980406,134500,0.0,1.0
2013-04-25,22.38,22.65,22.25,22.62,17.9885964746375,161800,0.0,1.0
2013-04-24,22.37,22.66,22.24,22.4,17.8136410712591,98400,0.0,1.0
2013-04-23,22.28,22.44,22.08,22.4,17.8136410712591,176200,0.0,1.0
2013-04-22,22.33,22.42,22.16,22.26,17.7023058145637,110400,0.0,1.0
2013-04-19,22.18,22.64,22.06,22.4,17.8136410712591,107600,0.0,1.0
2013-04-18,21.9,22.22,21.51,22.13,17.5989230762037,163400,0.0,1.0
2013-04-17,22.09,22.31,21.75,21.85,17.376252562813,179100,0.0,1.0
2013-04-16,22.43,22.63,22.1,22.31,17.7420684062406,245600,0.0,1.0
2013-04-15,23.35,23.46,22.1,22.15,17.6148281128745,226700,0.0,1.0
2013-04-12,23.27,23.67,23.1701,23.53,18.7122756431574,146200,0.0,1.0
2013-04-11,23.42,23.74,23.3,23.36,18.5770828314559,170300,0.0,1.0
2013-04-10,23.32,23.58,23.25,23.49,18.6804655698159,155000,0.0,1.0
2013-04-09,23.3,23.45,23.13,23.25,18.4896051297667,135200,0.0,1.0
2013-04-08,23.3,23.36,23.0,23.3,18.5293677214436,127600,0.0,1.0
2013-04-05,23.03,23.54,22.92,23.25,18.4896051297667,240500,0.0,1.0
2013-04-04,23.19,23.48,23.02,23.29,18.5214152031082,118100,0.0,1.0
2013-04-03,23.7,23.7,23.04,23.1,18.3703173547359,181900,0.0,1.0
2013-04-02,23.99,24.39,23.58,23.66,18.8156583815174,200800,0.0,1.0
2013-04-01,24.54,24.54,23.7,23.94,19.0383288949081,125900,0.0,1.0
2013-03-28,24.25,24.63,24.0,24.6,19.5631951050435,192400,0.0,1.0
2013-03-27,24.46,24.69,23.92,24.25,19.284856963305,231800,0.0,1.0
2013-03-26,24.68,24.81,24.27,24.56,19.5313850317019,145600,0.0,1.0
2013-03-25,24.9,24.997,24.55,24.64,19.595005178385,119300,0.0,1.0
2013-03-22,24.59,24.85,24.555,24.82,19.7381505084219,129500,0.0,1.0
2013-03-21,24.86,24.91,24.1,24.42,19.4200497750066,191900,0.0,1.0
2013-03-20,25.6,25.642,24.87,24.94,19.8335807284465,177000,0.0,1.0
2013-03-19,25.74,25.83,25.09,25.54,20.3107318285695,108300,0.0,1.0
2013-03-18,25.53,25.84,25.5,25.65,20.3982095302587,117000,0.0,1.0
2013-03-15,25.86,26.04,25.658,25.81,20.5254498236249,329600,0.0,1.0
2013-03-14,26.06,26.06,25.61,25.89,20.5890699703079,147500,0.0,1.0
2013-03-13,25.78,26.07,25.67,25.93,20.6208800436495,160200,0.0,1.0
2013-03-12,25.72,25.73,25.14,25.64,20.3902570119233,102800,0.0,1.0
2013-03-11,25.24,25.79,25.06,25.74,20.4697821952772,364700,0.0,1.0
2013-03-08,25.82,26.06,25.15,25.24,20.072156278508,268300,0.0,1.0
2013-03-07,25.65,25.95,25.41,25.65,20.3982095302587,151300,0.0,1.0
2013-03-06,26.14,26.14,25.6201,25.72,20.4538771586064,104400,0.0,1.0
2013-03-05,25.64,26.3,25.64,26.01,20.6845001903325,214500,0.0,1.0
2013-03-04,25.26,25.55,24.85,25.47,20.2550642002218,165500,0.0,1.0
2013-03-01,25.53,25.97,25.12,25.33,20.1437289435265,231700,0.0,1.0
2013-02-28,25.78,26.29,25.635,25.71,20.445924640271,178500,0.0,1.0
2013-02-27,25.14,26.17,25.07,25.84,20.549307378631,204000,0.0,1.0
2013-02-26,25.0,25.22,24.77,25.1,19.9608210218126,181300,0.0,1.0
2013-02-25,25.94,25.97,24.81,24.85,19.762008063428,159900,0.0,1.0
2013-02-22,25.89,26.06,25.7,25.9,20.5970224886433,67400,0.0,1.0
2013-02-21,26.03,26.21,25.41,25.81,20.5254498236249,190200,0.0,1.0
2013-02-20,26.45,26.57,25.955,26.03,20.7004052270033,212000,0.0,1.0
2013-02-19,26.13,26.65,26.05,26.45,21.0344109970894,1124100,0.0,1.0
2013-02-15,26.1,26.33,25.85,26.17,20.8117404836987,127300,0.0,1.0
2013-02-14,26.17,26.532,26.17,26.3,20.9151232220587,151400,0.0,1.0
2013-02-13,26.26,26.42,26.06,26.3,20.9151232220587,120700,0.0,1.0
2013-02-12,26.16,26.47,25.91,26.28,20.8992181853879,62200,0.15,1.0
2013-02-11,26.36,26.48,26.09,26.24,20.748977873045,237300,0.0,1.0
2013-02-08,25.61,26.9195,24.25,26.42,20.8913108005277,252500,0.0,1.0
2013-02-07,26.64,26.64,26.03,26.34,20.8280517216465,226000,0.0,1.0
2013-02-06,26.54,26.62,26.36,26.54,20.9861994188496,149500,0.0,1.0
2013-02-05,26.66,26.8,26.33,26.6,21.0336437280105,215600,0.0,1.0
2013-02-04,26.38,26.69,26.16,26.5,20.954569879409,241400,0.0,1.0
2013-02-01,27.55,27.62,26.48,26.5,20.954569879409,279300,0.0,1.0
2013-01-31,26.72,27.69,26.6875,27.41,21.674141901683,237300,0.0,1.0
2013-01-30,27.27,27.27,26.41,26.8,21.1917914252136,238700,0.0,1.0
2013-01-29,27.11,27.3,26.68,27.27,21.5634385136409,130400,0.0,1.0
2013-01-28,27.0,27.25,26.39,27.16,21.4764572801792,229200,0.0,1.0
2013-01-25,27.25,27.25,26.49,27.0,21.3499391224167,189100,0.0,1.0
2013-01-24,26.88,27.37,26.58,27.25,21.5476237439205,203400,0.0,1.0
2013-01-23,27.27,27.39,26.7,26.89,21.262957888955,142200,0.0,1.0
2013-01-22,26.95,27.3,26.56,27.27,21.5634385136409,146600,0.0,1.0
2013-01-18,26.8,27.1,26.42,26.91,21.2787726586753,113900,0.0,1.0
2013-01-17,26.7,26.99,26.14,26.8,21.1917914252136,262300,0.0,1.0
2013-01-16,26.95,26.98,26.48,26.55,20.9941068037097,178800,0.0,1.0
2013-01-15,26.53,27.08,26.53,26.96,21.3183095829761,134400,0.0,1.0
2013-01-14,26.69,26.71,26.48,26.71,21.1206249614722,192900,0.0,1.0
2013-01-11,26.69,26.99,26.69,26.77,21.1680692706331,204400,0.0,1.0
2013-01-10,26.25,26.92,26.25,26.73,21.1364397311925,287500,0.0,1.0
2013-01-09,26.15,26.49,26.1092,26.33,20.8201443367863,410800,0.0,1.0
2013-01-08,25.8,26.3,25.5901,26.01,20.5671080212614,227100,0.0,1.0
2013-01-07,25.84,26.0,25.6801,25.85,20.4405898634989,244200,0.0,1.0
2013-01-04,26.05,26.32,25.93,25.98,20.5433858666809,206700,0.0,1.0
2013-01-03,25.35,26.26,25.28,26.0,20.5592006364013,294600,0.0,1.0
2013-01-02,25.24,25.64,25.01,25.37,20.0610353902115,241800,0.0,1.0
2012-12-31,24.15,24.89,24.15,24.72,19.5470553743015,251600,0.0,1.0
2012-12-28,24.54,24.81,24.17,24.21,19.1437787464336,141900,0.0,1.0
2012-12-27,24.69,24.91,24.51,24.66,19.4996110651406,160700,0.0,1.0
2012-12-26,25.04,25.13,24.56,24.59,19.4442593711195,139500,0.0,1.0
2012-12-24,24.8,25.08,24.56,24.94,19.7210178412249,77100,0.0,1.0
2012-12-21,24.76,25.17,24.59,24.97,19.7447399958054,389200,0.0,1.0
2012-12-20,24.7,25.08,24.7,25.08,19.8317212292671,213700,0.0,1.0
2012-12-19,24.69,24.99,24.53,24.7,19.5312406045812,171400,0.0,1.0
2012-12-18,24.44,24.78,24.0921,24.69,19.523333219721,186500,0.0,1.0
2012-12-17,23.89,24.52,23.65,24.31,19.2228525950352,294400,0.0,1.0
2012-12-14,24.12,24.47,23.84,23.9,18.8986498157688,400000,0.0,1.0
2012-12-13,23.51,24.14,23.42,24.04,19.009353203811,539200,0.0,1.0
2012-12-12,24.98,25.23,23.46,23.56,18.6297987305236,349900,0.0,1.0
2012-12-11,23.8,23.8,23.37,23.45,18.5428174970619,191100,0.0,1.0
2012-12-10,23.4,23.71,23.1623,23.64,18.6930578094048,252800,0.0,1.0
2012-12-07,23.27,23.47,23.19,23.33,18.44792887874,142000,0.0,1.0
2012-12-06,23.29,23.46,23.11,23.24,18.3767624149987,200400,0.0,1.0
2012-12-05,22.97,23.37,22.86,23.27,18.4004845695791,338600,0.0,1.0
2012-12-04,22.92,23.0,22.81,22.95,18.1474482540542,222900,0.0,1.0
2012-12-03,23.0,23.0,22.755,22.98,18.1711704086346,317900,0.0,1.0
2012-11-30,22.86,23.0,22.6,23.0,18.186985178355,249200,0.0,1.0
2012-11-29,22.95,22.95,22.75,22.86,18.0762817903128,97600,0.0,1.0
2012-11-28,22.5,22.95,22.16,22.75,17.9893005568511,161200,0.0,1.0
2012-11-27,22.6,22.67,22.275,22.53,17.8153380899277,115600,0.0,1.0
2012-11-26,22.49,22.76,22.2619,22.56,17.8390602445082,172100,0.0,1.0
2012-11-23,22.23,22.42,21.8,22.42,17.728356856466,99000,0.0,1.0
2012-11-21,21.93,22.08,21.61,22.03,17.41996884692,87400,0.0,1.0
2012-11-20,21.4,22.08,21.18,21.85,17.2776359194372,136100,0.0,1.0
2012-11-19,21.56,21.62,21.15,21.46,16.9692479098912,87900,0.0,1.0
2012-11-16,21.47,21.69,20.94,21.33,16.8664519067092,121000,0.0,1.0
2012-11-15,21.47,21.6,21.01,21.46,16.9692479098912,85900,0.0,1.0
2012-11-14,22.25,22.34,21.39,21.49,16.9929700644716,129100,0.0,1.0
2012-11-13,22.55,22.755,22.21,22.24,17.5860239289832,115500,0.0,1.0
2012-11-12,22.75,22.89,22.5,22.67,17.9260414779699,86400,0.0,1.0
2012-11-09,22.45,22.8,22.11,22.67,17.9260414779699,315000,0.0,1.0
2012-11-08,21.21,23.47,20.98,22.42,17.728356856466,634900,0.0,1.0
2012-11-07,21.36,21.36,20.77,20.93,16.550156512303,222900,0.0,1.0
2012-11-06,21.08,21.67,20.8601,21.62,17.0957660676537,191400,0.15,1.0
2012-11-05,21.31,21.42,20.95,21.19,16.6402977939174,127500,0.0,1.0
2012-11-02,21.55,21.65,21.33,21.35,16.7659442142584,168500,0.0,1.0
2012-11-01,21.72,21.72,21.0,21.51,16.8915906345995,382400,0.0,1.0
2012-10-31,20.61,21.28,20.3,21.25,16.6874152015453,315100,0.0,1.0
2012-10-26,21.09,21.25,20.25,20.42,16.0356243960261,181700,0.0,1.0
2012-10-25,20.62,21.155,20.44,21.09,16.5617687812042,253700,0.0,1.0
2012-10-24,20.79,21.0,20.38,20.44,16.0513301985687,191300,0.0,1.0
2012-10-23,20.09,21.04,20.01,20.75,16.2947701379795,318700,0.0,1.0
2012-10-22,20.28,20.45,20.12,20.43,16.0434772972974,207600,0.0,1.0
2012-10-19,21.12,21.12,20.4,20.61,16.1848295201811,138600,0.0,1.0
2012-10-18,21.53,21.55,21.07,21.32,16.7423855104445,143600,0.0,1.0
2012-10-17,21.27,21.68,21.17,21.58,16.9465609434987,144300,0.0,1.0
2012-10-16,21.35,21.35,21.09,21.22,16.6638564977313,97100,0.0,1.0
2012-10-15,21.33,21.4,20.96,21.16,16.6167390901034,101800,0.0,1.0
2012-10-12,21.07,21.51,21.04,21.37,16.781650016801,163400,0.0,1.0
2012-10-11,21.24,21.48,20.97,21.06,16.5382100773903,141500,0.0,1.0
2012-10-10,21.39,21.53,21.14,21.17,16.6245919913747,203200,0.0,1.0
2012-10-09,21.0,21.48,21.0,21.36,16.7737971155297,367400,0.0,1.0
2012-10-08,20.65,21.0,20.614,20.98,16.4753868672197,234300,0.0,1.0
2012-10-05,20.88,21.16,20.68,20.8,16.3340346443361,471200,0.0,1.0
2012-10-04,20.54,21.03,20.4,20.85,16.3732991506926,289900,0.0,1.0
2012-10-03,20.49,20.92,20.37,20.56,16.1455650138245,393600,0.0,1.0
2012-10-02,20.33,20.9099,20.21,20.5,16.0984476061966,354700,0.0,1.0
2012-10-01,20.9,20.94,20.0,20.16,15.8314489629719,468400,0.0,1.0
2012-09-28,20.87,21.14,20.52,20.91,16.4204165583205,261400,0.0,1.0
2012-09-27,20.77,21.17,20.75,21.01,16.4989455710337,239600,0.0,1.0
2012-09-26,20.72,21.0,20.35,20.73,16.2790643354369,260300,0.0,1.0
2012-09-25,20.66,21.54,20.64,20.73,16.2790643354369,413900,0.0,1.0
2012-09-24,20.35,20.64,19.96,20.52,16.1141534087392,299300,0.0,1.0
2012-09-21,20.64,20.7992,20.18,20.44,16.0513301985687,609300,0.0,1.0
2012-09-20,21.51,21.62,20.16,20.6,16.1769766189098,485400,0.0,1.0
2012-09-19,21.82,22.15,21.64,21.65,17.0015312523979,279000,0.0,1.0
2012-09-18,22.21,22.42,21.58,21.84,17.1507363765529,255400,0.0,1.0
2012-09-17,23.33,23.408,22.25,22.27,17.4884111312194,171700,0.0,1.0
2012-09-14,23.22,23.5,23.08,23.47,18.4307592837773,184600,0.0,1.0
2012-09-13,23.21,23.44,22.67,23.23,18.2422896532657,183500,0.0,1.0
2012-09-12,23.45,23.45,22.98,23.26,18.2658483570797,86900,0.0,1.0
2012-09-11,23.34,23.58,22.97,23.37,18.3522302710641,130000,0.0,1.0
2012-09-10,23.31,23.47,23.2,23.38,18.3600831723354,83400,0.0,1.0
2012-09-07,23.22,23.5,22.96,23.34,18.3286715672502,197900,0.0,1.0
2012-09-06,23.0,23.38,22.895,23.18,18.2030251469091,287600,0.0,1.0
2012-09-05,22.83,23.0,22.4,22.68,17.8103800833434,283500,0.0,1.0
2012-09-04,22.69,22.92,22.46,22.8,17.9046148985991,291500,0.0,1.0
2012-08-31,22.78,22.9,22.52,22.69,17.8182329846147,218800,0.0,1.0
2012-08-30,23.28,23.28,22.56,22.6,17.7475568731728,132500,0.0,1.0
2012-08-29,23.55,23.78,23.19,23.19,18.2108780481804,107700,0.0,1.0
2012-08-28,23.55,23.68,23.44,23.53,18.4778766914052,150300,0.0,1.0
2012-08-27,23.97,24.35,23.53,23.61,18.5406999015757,149500,0.0,1.0
2012-08-24,24.38,24.5879,23.88,23.93,18.7919927422578,152000,0.0,1.0
2012-08-23,25.04,25.04,24.39,24.45,19.2003436083662,150700,0.0,1.0
2012-08-22,25.13,25.2487,24.95,25.04,19.6636647833738,144300,0.0,1.0
2012-08-21,25.41,25.5899,25.102,25.25,19.8285757100714,178700,0.0,1.0
2012-08-20,25.73,25.73,25.36,25.57,20.0798685507535,206100,0.0,1.0
2012-08-17,25.71,25.94,25.55,25.73,20.2055149710946,129600,0.0,1.0
2012-08-16,26.05,26.06,25.27,25.98,20.4018375028774,247900,0.0,1.0
2012-08-15,26.17,26.17,25.5,26.01,20.4253962066914,144600,0.0,1.0
2012-08-14,26.86,26.86,25.85,25.9,20.3390142927069,172100,0.0,1.0
2012-08-13,25.75,25.86,25.49,25.77,20.2369265761798,88700,0.0,1.0
2012-08-10,25.89,26.0984,25.6,25.84,20.291896885079,140200,0.0,1.0
2012-08-09,25.86,26.73,25.6,26.0,20.4175433054201,245000,0.0,1.0
2012-08-08,25.91,26.17,25.77,25.92,20.3547200952496,208000,0.0,1.0
2012-08-07,26.15,26.626,25.93,26.0,20.4175433054201,315300,0.0,1.0
2012-08-06,25.82,26.2999,25.69,26.0,20.4175433054201,546400,0.0,1.0
2012-08-03,24.85,25.67,24.7,25.55,20.0641627482109,535300,0.0,1.0
2012-08-02,24.42,24.83,24.21,24.75,19.4359306465056,203200,0.0,1.0
2012-08-01,24.65,24.72,24.3,24.63,19.3416958312499,399000,0.0,1.0
2012-07-31,24.22,24.64,24.19,24.56,19.2867255223507,263100,0.15,1.0
2012-07-30,25.66,25.66,24.45,24.62,19.2164784443656,176200,0.0,1.0
2012-07-27,24.93,25.48,24.53,25.35,19.7862602991335,227700,0.0,1.0
2012-07-26,24.78,24.78,23.87,24.47,19.0993999810571,39200,0.0,1.0
2012-07-25,25.23,25.57,23.47,23.67,18.4749815100785,104800,0.0,1.0
2012-07-24,23.85,23.85,23.28,23.56,18.389123970319,154200,0.0,1.0
2012-07-23,24.13,24.16,23.4,23.79,18.5686442807253,172300,0.0,1.0
2012-07-20,24.75,24.83,24.33,24.53,19.1462313663805,98400,0.0,1.0
2012-07-19,24.83,25.09,24.54,24.94,19.466245832757,270800,0.0,1.0
2012-07-18,24.7,24.99,24.65,24.83,19.3803882929974,147100,0.0,1.0
2012-07-17,25.0,25.0,24.33,24.72,19.2945307532379,114200,0.0,1.0
2012-07-16,24.64,25.01,24.48,24.85,19.3959987547719,43200,0.0,1.0
2012-07-13,24.92,25.5,24.52,24.82,19.3725830621102,407300,0.0,1.0
2012-07-12,24.7,25.32,24.08,24.91,19.4428301400953,1249100,0.0,1.0
2012-07-11,24.74,25.05,24.46,24.95,19.4740510636442,725900,0.0,1.0
2012-07-10,25.83,25.94,24.85,25.02,19.5286876798549,285000,0.0,1.0
2012-07-09,26.11,26.47,25.09,25.37,19.801870760908,575200,0.0,1.0
2012-07-06,26.65,26.84,26.15,26.21,20.4575101554355,187400,0.0,1.0
2012-07-05,27.45,28.19,26.85,26.99,21.0663181646396,233800,0.0,1.0
2012-07-03,27.9,27.9,27.22,27.44,21.417553554565,374700,0.0,1.0
2012-07-02,27.74,30.3,26.91,27.83,21.7219575591671,339333,0.0,1.0
2012-06-29,52.94,53.71,52.07,53.25,41.5628544745112,1411200,0.0,1.0
2012-06-28,49.35,52.2,49.35,52.02,40.6028110753817,719400,0.0,1.0
2012-06-27,49.24,49.84,48.86,49.61,38.7217504315587,286100,0.0,1.0
2012-06-26,48.34,49.7,48.33,49.25,38.4407621196184,296500,0.0,1.0
2012-06-25,47.77,48.48,47.22,48.3,37.6992651853313,551100,0.0,1.0
2012-06-22,48.23,48.47,47.85,48.45,37.8163436486398,390800,0.0,1.0
2012-06-21,48.75,49.19,48.04,48.1,37.5431605675867,306500,0.0,1.0
2012-06-20,49.24,49.43,48.62,48.75,38.0505005752568,450800,0.0,1.0
2012-06-19,48.79,49.46,48.68,49.18,38.3861255034077,384900,0.0,1.0
2012-06-18,47.94,48.93,47.78,48.81,38.0973319605801,494200,0.0,1.0
2012-06-15,48.24,48.74,48.07,48.1,37.5431605675867,777200,0.0,1.0
2012-06-14,48.18,48.71,47.84,48.18,37.6056024146845,632300,0.0,1.0
2012-06-13,49.02,49.02,47.75,48.0,37.4651082587143,747800,0.0,1.0
2012-06-12,50.44,50.44,48.56,48.97,38.2222156547759,1034400,0.0,1.0
2012-06-11,52.26,52.46,49.95,50.14,39.135427668582,545100,0.0,1.0
2012-06-08,51.2,52.46,51.08,52.15,40.7042790769157,467700,0.0,1.0
2012-06-07,51.5,51.85,51.21,51.37,40.0954710677116,386800,0.0,1.0
2012-06-06,50.22,51.15,50.03,51.12,39.9003402955308,355500,0.0,1.0
2012-06-05,49.35,50.07,49.15,49.9,38.9481021272885,559300,0.0,1.0
2012-06-04,50.0,50.21,48.54,49.39,38.5500353520396,485700,0.0,1.0
2012-06-01,50.11,50.39,49.6,49.76,38.8388288948672,716500,0.0,1.0
2012-05-31,50.53,51.42,50.3,51.02,39.8222879866585,598900,0.0,1.0
2012-05-30,50.9,50.9,50.31,50.62,39.5100787511692,340100,0.0,1.0
2012-05-29,51.25,51.89,50.83,51.4,40.1188867603733,436900,0.0,1.0
2012-05-25,51.15,51.62,50.57,50.87,39.70520952335,405800,0.0,1.0
2012-05-24,49.94,51.24,49.54,51.21,39.9705873735159,952600,0.0,1.0
2012-05-23,49.1,50.13,48.58,50.03,39.0495701288225,275200,0.0,1.0
2012-05-22,49.6,50.05,49.29,49.6,38.7139452006715,244000,0.0,1.0
2012-05-21,48.15,49.55,47.77,49.42,38.5734510447013,465900,0.0,1.0
2012-05-18,48.86,49.23,47.93,48.08,37.5275501058122,343800,0.0,1.0
2012-05-17,50.07,50.07,48.72,48.87,38.1441633459035,869400,0.0,1.0
2012-05-16,49.03,50.44,48.9,49.96,38.9949335126119,870000,0.0,1.0
2012-05-15,49.6,50.84,49.47,50.13,39.1276224376948,544300,0.0,1.0
2012-05-14,49.5,49.98,49.05,49.7,38.7919975095438,730700,0.0,1.0
2012-05-11,49.92,50.61,49.88,50.07,39.0807910523714,440000,0.0,1.0
2012-05-10,51.48,51.48,48.68,50.09,39.0964015141459,1491900,0.0,1.0
2012-05-09,51.66,52.0,50.94,51.61,40.2827966090052,588100,0.0,1.0
2012-05-08,52.09,52.47,51.24,52.34,40.8525784637731,138400,0.151,1.0
2012-05-07,51.87,52.94,51.62,52.68,40.9996729624425,479600,0.0,1.0
2012-05-04,52.4,52.54,51.86,52.14,40.5794029662443,336800,0.0,1.0
2012-05-03,52.82,53.11,52.45,52.71,41.0230212955646,756200,0.0,1.0
