,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2010-11-03,37.14,38.22,36.94,38.03,17.2593663571779,269800,0.0,1.0
2010-11-02,36.42,37.03,36.35,37.0,16.7919157300968,177100,0.0,1.0
2010-11-01,35.88,36.11,35.55,35.87,16.2790815469885,214300,0.0,1.0
2010-10-29,35.89,35.89,35.57,35.69,16.1973911461394,131300,0.0,1.0
2010-10-28,36.12,36.49,35.96,35.98,16.3290034586185,133900,0.0,1.0
2010-10-27,35.8,35.95,35.53,35.71,16.2064678573448,177900,0.0,1.0
2010-10-26,35.72,36.24,35.6,36.04,16.3562335922349,66100,0.0,1.0
2010-10-25,36.28,36.54,35.95,36.02,16.3471568810294,78300,0.0,1.0
2010-10-22,36.24,36.29,36.03,36.1,16.3834637258512,67300,0.0,1.0
2010-10-21,36.15,36.39,35.96,36.19,16.4243089262758,177100,0.0,1.0
2010-10-20,35.69,36.15,35.69,35.88,16.2836199025912,192500,0.0,1.0
2010-10-19,35.69,35.85,35.36,35.52,16.120239100893,146500,0.0,1.0
2010-10-18,35.92,36.16,35.77,35.97,16.3244651030158,157700,0.17,1.0
2010-10-15,36.36,36.57,35.97,36.0,16.2612269980234,147500,0.0,1.0
2010-10-14,36.09,36.21,35.9,36.19,16.347050140513,222700,0.0,1.0
2010-10-13,35.54,36.26,35.44,36.04,16.2792950280213,201500,0.0,1.0
2010-10-12,35.06,35.54,35.02,35.41,15.9947235555558,198700,0.0,1.0
2010-10-11,35.03,35.33,35.0,35.25,15.9224514355646,92200,0.0,1.0
2010-10-08,34.86,35.21,34.7,35.11,15.8592133305723,133200,0.0,1.0
2010-10-07,34.69,35.0,34.45,34.76,15.7011180680915,155100,0.0,1.0
2010-10-06,34.22,34.53,33.93,34.49,15.5791588656064,159600,0.0,1.0
2010-10-05,33.87,34.23,33.68,34.21,15.4526826556217,241200,0.0,1.0
2010-10-04,33.96,34.07,33.35,33.48,15.1229411081618,191400,0.0,1.0
2010-10-01,34.59,34.59,33.78,34.12,15.4120295881267,113800,0.0,1.0
2010-09-30,34.39,34.58,33.91,34.31,15.4978527306162,186500,0.0,1.0
2010-09-29,33.5,34.26,33.48,34.23,15.4617166706206,277400,0.0,1.0
2010-09-28,33.02,33.63,32.74,33.59,15.1726281906558,480600,0.0,1.0
2010-09-27,33.13,33.16,32.86,33.04,14.924192778186,138800,0.0,1.0
2010-09-24,33.45,33.45,33.0,33.06,14.9332267931849,192900,0.0,1.0
2010-09-23,33.34,33.61,33.0,33.04,14.924192778186,86700,0.0,1.0
2010-09-22,33.63,33.87,33.42,33.62,15.1861792131541,96900,0.0,1.0
2010-09-21,33.9,34.09,33.64,33.66,15.2042472431519,94100,0.0,1.0
2010-09-20,33.42,34.06,33.24,33.99,15.3533084906338,275600,0.0,1.0
2010-09-17,33.57,33.68,33.19,33.43,15.1003560706646,253400,0.0,1.0
2010-09-16,33.78,33.78,33.3,33.48,15.1229411081618,187100,0.0,1.0
2010-09-15,33.43,34.0,33.22,33.91,15.3171724306382,140500,0.0,1.0
2010-09-14,33.94,33.96,33.49,33.57,15.1635941756569,186400,0.0,1.0
2010-09-13,33.87,34.39,33.68,33.94,15.3307234531365,139400,0.0,1.0
2010-09-10,33.62,33.76,33.37,33.65,15.1997302356525,178900,0.0,1.0
2010-09-09,33.9,34.09,33.33,33.52,15.1410091381596,108300,0.0,1.0
2010-09-08,33.49,33.84,33.4,33.54,15.1500431531585,167100,0.0,1.0
2010-09-07,35.19,35.19,33.38,33.5,15.1319751231607,222200,0.0,1.0
2010-09-03,35.13,35.33,34.76,35.25,15.9224514355646,135200,0.0,1.0
2010-09-02,34.54,34.95,34.12,34.81,15.7237031055888,211900,0.0,1.0
2010-09-01,34.1,34.64,33.94,34.33,15.5068867456151,162200,0.0,1.0
2010-08-31,33.55,34.04,33.31,33.62,15.1861792131541,112800,0.0,1.0
2010-08-30,34.13,34.26,33.65,33.65,15.1997302356525,85200,0.0,1.0
2010-08-27,33.94,34.38,33.2,34.33,15.5068867456151,339400,0.0,1.0
2010-08-26,34.2,34.32,33.62,33.7,15.2223152731497,92700,0.0,1.0
2010-08-25,33.4,34.27,33.31,34.17,15.4346146256239,137700,0.0,1.0
2010-08-24,33.08,33.68,32.75,33.47,15.1184241006624,198100,0.0,1.0
2010-08-23,33.95,34.35,33.41,33.46,15.1139070931629,76700,0.0,1.0
2010-08-20,33.96,33.97,33.42,33.84,15.285553378142,125600,0.0,1.0
2010-08-19,35.15,35.31,33.92,33.92,15.3216894381376,192300,0.0,1.0
2010-08-18,35.04,35.54,34.5,35.34,15.9631045030597,236800,0.0,1.0
2010-08-17,34.03,35.16,33.85,35.02,15.8185602630773,277800,0.0,1.0
2010-08-16,33.29,33.75,33.07,33.68,15.2132812581508,173600,0.0,1.0
2010-08-13,34.37,34.37,33.56,33.56,15.1590771681574,172300,0.0,1.0
2010-08-12,33.58,34.68,33.58,34.53,15.5972268956042,191700,0.0,1.0
2010-08-11,34.34,34.54,34.01,34.16,15.4300976181245,190200,0.0,1.0
2010-08-10,35.36,35.48,34.52,35.05,15.8321112855756,114000,0.0,1.0
2010-08-09,35.5,35.77,35.31,35.75,16.1483018105372,92300,0.0,1.0
2010-08-06,35.33,35.39,34.58,35.26,15.9269684430641,134700,0.0,1.0
2010-08-05,35.81,35.97,35.5,35.73,16.1392677955383,153300,0.0,1.0
2010-08-04,35.15,36.14,35.01,36.12,16.3154310880169,198100,0.0,1.0
2010-08-03,36.47,36.55,35.06,35.07,15.8411453005745,277300,0.0,1.0
2010-08-02,36.72,37.03,36.41,36.82,16.6316216129784,167700,0.0,1.0
2010-07-30,35.43,36.45,35.41,36.34,16.4148052530048,173000,0.0,1.0
2010-07-29,36.29,36.33,35.47,35.87,16.2025059005306,84500,0.0,1.0
2010-07-28,36.56,36.83,36.02,36.05,16.2838120355207,107700,0.0,1.0
2010-07-27,36.54,36.81,36.37,36.7,16.577417522985,161500,0.0,1.0
2010-07-26,35.57,36.32,35.46,36.27,16.3831862005086,146700,0.0,1.0
2010-07-23,34.82,35.68,34.65,35.41,15.9947235555558,161700,0.0,1.0
2010-07-22,35.08,35.49,34.75,35.01,15.8140432555778,283600,0.0,1.0
2010-07-21,35.55,35.67,34.49,34.59,15.6243289406009,154100,0.0,1.0
2010-07-20,34.67,35.44,34.54,35.42,15.9992405630553,137900,0.0,1.0
2010-07-19,35.22,35.4,34.73,35.07,15.8411453005745,91700,0.16,1.0
2010-07-16,35.98,36.14,35.2,35.28,15.8636277662296,408200,0.0,1.0
2010-07-15,36.38,36.39,35.69,36.28,16.3132770793313,126100,0.0,1.0
2010-07-14,36.75,36.84,36.07,36.39,16.3627385037725,148800,0.0,1.0
2010-07-13,36.84,37.04,36.36,36.97,16.6235351053715,218600,0.0,1.0
2010-07-12,36.67,36.77,36.03,36.48,16.4032069419517,286500,0.0,1.0
2010-07-09,36.41,36.72,36.21,36.72,16.5111227770961,160100,0.0,1.0
2010-07-08,36.52,36.73,36.11,36.38,16.3582420106415,221800,0.0,1.0
2010-07-07,36.29,36.32,35.92,36.3,16.3222700655934,301700,0.0,1.0
2010-07-06,36.37,36.8,35.96,36.29,16.3177735724624,312200,0.0,1.0
2010-07-02,36.56,36.56,35.86,36.06,16.214354230449,162000,0.0,1.0
2010-07-01,36.42,36.52,35.6,36.39,16.3627385037725,245300,0.0,1.0
2010-06-30,36.35,36.67,36.18,36.49,16.4077034350827,229400,0.0,1.0
2010-06-29,36.57,36.83,36.16,36.32,16.3312630518554,238900,0.0,1.0
2010-06-28,37.0,37.52,36.63,37.15,16.7044719817299,108300,0.0,1.0
2010-06-25,37.21,37.33,36.41,36.99,16.6325280916336,311400,0.0,1.0
2010-06-24,37.02,37.36,36.91,37.01,16.6415210778956,150700,0.0,1.0
2010-06-23,37.19,37.34,36.75,37.16,16.7089684748609,317200,0.0,1.0
2010-06-22,37.98,38.41,37.26,37.31,16.7764158718261,207500,0.0,1.0
2010-06-21,38.3,38.63,37.6,37.81,17.001240528377,107900,0.0,1.0
2010-06-18,38.11,38.2,37.63,37.81,17.001240528377,202600,0.0,1.0
2010-06-17,38.53,38.53,37.76,37.97,17.0731844184733,131500,0.0,1.0
2010-06-16,38.11,38.49,38.11,38.26,17.2035827192728,113800,0.0,1.0
2010-06-15,38.0,38.46,37.78,38.45,17.2890160887621,132200,0.0,1.0
2010-06-14,38.23,38.5,37.83,37.92,17.0507019528182,141800,0.0,1.0
2010-06-11,37.29,37.83,37.16,37.83,17.0102335146391,181900,0.0,1.0
2010-06-10,37.5,37.67,37.21,37.62,16.9158071588877,345000,0.0,1.0
2010-06-09,37.32,38.16,37.01,37.15,16.7044719817299,246600,0.0,1.0
2010-06-08,37.25,37.36,36.52,36.98,16.6280315985026,225800,0.0,1.0
2010-06-07,37.77,37.9,37.03,37.07,16.6685000366817,153900,0.0,1.0
2010-06-04,38.97,39.13,37.7,37.78,16.987751048984,163800,0.0,1.0
2010-06-03,39.86,40.06,39.53,39.7,17.8510777301393,130500,0.0,1.0
2010-06-02,38.52,39.51,38.21,39.49,17.7566513743879,182900,0.0,1.0
2010-06-01,38.99,39.4,38.46,38.5,17.3114985544172,164100,0.0,1.0
2010-05-28,39.81,40.17,39.22,39.35,17.6937004705537,110000,0.0,1.0
2010-05-27,39.36,39.92,39.03,39.89,17.9365110996286,185500,0.0,1.0
2010-05-26,38.98,39.41,38.57,38.69,17.3969319239066,363400,0.0,1.0
2010-05-25,38.47,38.95,38.1,38.79,17.4418968552167,193600,0.0,1.0
2010-05-24,39.57,39.95,39.17,39.22,17.6352460598505,110200,0.0,1.0
2010-05-21,38.84,40.0,38.84,39.72,17.8600707164014,421300,0.0,1.0
2010-05-20,40.5,41.02,39.48,39.48,17.7521548812569,305100,0.0,1.0
2010-05-19,41.7,41.89,41.01,41.07,18.4670972890887,163000,0.0,1.0
2010-05-18,42.03,42.2,41.49,41.9,18.8403062189632,254900,0.0,1.0
2010-05-17,41.29,41.83,40.53,41.62,18.7144044112947,137000,0.0,1.0
2010-05-14,41.87,41.99,40.73,41.12,18.4895797547438,144200,0.0,1.0
2010-05-13,42.13,42.5,41.99,42.19,18.9707045197627,110800,0.0,1.0
2010-05-12,41.6,42.36,41.38,42.34,19.0381519167279,125400,0.0,1.0
2010-05-11,41.32,41.91,41.31,41.55,18.6829289593775,137600,0.0,1.0
2010-05-10,41.73,42.07,40.91,41.63,18.7189009044257,171600,0.0,1.0
2010-05-07,40.83,41.17,39.87,40.41,18.1703287424416,309800,0.0,1.0
2010-05-06,41.71,41.9,39.15,41.01,18.4401183303026,714000,0.0,1.0
2010-05-05,41.59,42.1,41.41,41.82,18.804334273915,205100,0.0,1.0
2010-05-04,42.28,42.5,41.8,42.03,18.8987606296664,196900,0.0,1.0
2010-05-03,42.13,43.01,42.04,42.7,19.2000256694446,242800,0.0,1.0
2010-04-30,42.8,43.07,41.84,41.85,18.8178237533081,205100,0.0,1.0
2010-04-29,41.84,42.74,41.84,42.67,19.1865361900515,332300,0.0,1.0
2010-04-28,41.46,41.91,41.4,41.74,18.7683623288669,482700,0.0,1.0
2010-04-27,41.55,41.87,41.0,41.4,18.6154815624123,264300,0.0,1.0
2010-04-26,42.46,42.73,41.74,41.84,18.8133272601771,252800,0.0,1.0
2010-04-23,42.87,42.93,42.42,42.46,19.0921098343001,332900,0.0,1.0
2010-04-22,43.83,43.95,42.68,42.77,19.2315011213617,314800,0.0,1.0
2010-04-21,44.48,44.84,43.8,44.32,19.9284575566694,290800,0.0,1.0
2010-04-20,43.51,44.58,43.51,44.57,20.0408698849448,108500,0.0,1.0
2010-04-19,43.29,43.52,42.86,43.46,19.5417591474019,132100,0.16,1.0
2010-04-16,44.03,44.38,43.25,43.47,19.4745591503338,145700,0.0,1.0
2010-04-15,43.5,44.06,43.44,44.06,19.7388791388016,125000,0.0,1.0
2010-04-14,42.7,43.74,42.5,43.66,19.55967914662,179900,0.0,1.0
2010-04-13,42.7,42.8,42.45,42.62,19.0937591669479,204800,0.0,1.0
2010-04-12,42.59,42.95,42.37,42.81,19.1788791632342,96900,0.0,1.0
2010-04-09,42.56,42.68,42.08,42.61,19.0892791671434,126500,0.0,1.0
2010-04-08,42.73,42.94,42.15,42.55,19.0623991683161,150500,0.0,1.0
2010-04-07,42.66,42.85,42.33,42.69,19.1251191655797,99500,0.0,1.0
2010-04-06,42.08,42.69,41.99,42.51,19.044479169098,81600,0.0,1.0
2010-04-05,42.21,42.47,42.04,42.33,18.9638391726163,108100,0.0,1.0
2010-04-01,42.21,42.33,41.76,42.2,18.9055991751573,149300,0.0,1.0
2010-03-31,41.81,42.41,41.79,41.95,18.7935991800438,151100,0.0,1.0
2010-03-30,41.96,42.09,41.56,42.06,18.8428791778937,90500,0.0,1.0
2010-03-29,41.52,41.91,41.52,41.81,18.7308791827802,50500,0.0,1.0
2010-03-26,41.68,41.76,41.18,41.54,18.6099191880576,93100,0.0,1.0
2010-03-25,42.23,42.23,41.45,41.49,18.5875191890349,105300,0.0,1.0
2010-03-24,43.2,43.21,41.83,41.83,18.7398391823893,134300,0.0,1.0
2010-03-23,42.82,43.29,42.43,43.26,19.3804791544385,110600,0.0,1.0
2010-03-22,41.69,42.7,41.69,42.68,19.1206391657752,100100,0.0,1.0
2010-03-19,41.98,42.3,41.52,41.98,18.8070391794574,219900,0.0,1.0
2010-03-18,41.84,42.2,41.79,41.87,18.7577591816074,64600,0.0,1.0
2010-03-17,41.8,42.24,41.54,41.97,18.8025591796528,124900,0.0,1.0
2010-03-16,41.27,41.79,41.05,41.75,18.703999183953,152800,0.0,1.0
2010-03-15,40.75,41.25,40.74,41.25,18.479999193726,120100,0.0,1.0
2010-03-12,40.88,40.9,40.28,40.69,18.2291192046718,94100,0.0,1.0
2010-03-11,40.66,40.95,40.59,40.65,18.2111992054536,90900,0.0,1.0
2010-03-10,40.61,40.96,40.48,40.95,18.3455991995898,113100,0.0,1.0
2010-03-09,40.36,40.8,40.29,40.73,18.2470392038899,69700,0.0,1.0
2010-03-08,40.74,40.97,40.51,40.57,18.1753592070173,54600,0.0,1.0
2010-03-05,40.64,40.92,40.39,40.87,18.3097592011535,97200,0.0,1.0
2010-03-04,40.44,40.5,40.08,40.49,18.139519208581,64200,0.0,1.0
2010-03-03,40.73,40.81,40.45,40.47,18.1305592089719,102000,0.0,1.0
2010-03-02,40.08,40.71,39.93,40.54,18.1619192076037,241300,0.0,1.0
2010-03-01,39.19,40.26,39.08,40.14,17.9827192154221,298000,0.0,1.0
2010-02-26,39.28,39.5,38.9,38.95,17.4495992386819,191800,0.0,1.0
2010-02-25,38.27,39.15,38.26,39.14,17.5347192349681,152400,0.0,1.0
2010-02-24,38.49,38.92,38.34,38.65,17.3151992445457,99900,0.0,1.0
2010-02-23,38.16,38.62,38.08,38.49,17.2435192476731,248400,0.0,1.0
2010-02-22,38.45,38.56,37.97,38.03,17.0374392566642,132100,0.0,1.0
2010-02-19,39.0,39.0,38.02,38.22,17.1225592529505,181700,0.0,1.0
2010-02-18,37.0,39.18,36.99,39.01,17.4764792375091,267400,0.0,1.0
2010-02-17,36.81,36.98,36.68,36.97,16.562559277383,83200,0.0,1.0
2010-02-16,36.68,36.79,36.05,36.79,16.4819192809013,58900,0.0,1.0
2010-02-12,36.01,36.49,35.92,36.49,16.3475192867651,130300,0.0,1.0
2010-02-11,35.58,36.35,35.22,36.31,16.2668792902834,110600,0.0,1.0
2010-02-10,35.93,35.95,35.33,35.78,16.0294393006428,83100,0.0,1.0
2010-02-09,35.94,36.24,35.44,36.13,16.1862392938017,185300,0.0,1.0
2010-02-08,35.85,35.85,35.45,35.51,15.9084793059202,172900,0.0,1.0
2010-02-05,35.54,35.93,35.07,35.9,16.0831992982973,181300,0.0,1.0
2010-02-04,36.25,36.25,35.44,35.49,15.8995193063112,110600,0.0,1.0
2010-02-03,36.52,36.64,36.09,36.42,16.3161592881333,99200,0.0,1.0
2010-02-02,36.18,36.81,36.0,36.69,16.4371192828559,107700,0.0,1.0
2010-02-01,36.39,36.39,35.84,36.22,16.2265592920426,82000,0.0,1.0
2010-01-29,36.02,36.45,36.0,36.33,16.2758392898925,110400,0.0,1.0
2010-01-28,36.57,36.57,35.74,35.95,16.10559929732,141200,0.0,1.0
2010-01-27,36.06,36.59,36.0,36.51,16.3564792863742,158900,0.0,1.0
2010-01-26,36.6,36.75,36.31,36.33,16.2758392898925,99200,0.0,1.0
2010-01-25,37.31,37.31,36.56,36.7,16.4415992826605,87200,0.0,1.0
2010-01-22,37.7,37.89,37.11,37.16,16.6476792736693,64600,0.0,1.0
2010-01-21,38.55,38.55,37.6,37.73,16.903039262528,111500,0.0,1.0
2010-01-20,38.62,38.84,38.04,38.46,17.2300792482594,112900,0.0,1.0
2010-01-19,38.36,38.96,38.27,38.82,17.3913592412229,108900,0.0,1.0
2010-01-15,38.34,38.5,37.57,38.17,17.1001592539278,147900,0.16,1.0
2010-01-14,38.34,38.63,38.19,38.52,17.1849239358544,140000,0.0,1.0
2010-01-13,38.42,38.68,38.05,38.48,17.1670787396593,170500,0.0,1.0
2010-01-12,38.36,38.57,38.23,38.39,17.1269270482204,101700,0.0,1.0
2010-01-11,38.91,38.91,38.29,38.53,17.1893852349031,141300,0.0,1.0
2010-01-08,38.46,38.88,38.46,38.7,17.2652273187322,73100,0.0,1.0
2010-01-07,38.58,38.77,38.15,38.71,17.269688617781,65300,0.0,1.0
2010-01-06,38.87,39.04,38.42,38.59,17.2161530291958,136400,0.0,1.0
2010-01-05,39.52,39.52,38.76,38.97,17.3856823930489,122900,0.0,1.0
2010-01-04,39.56,39.72,39.31,39.47,17.6087473454873,116400,0.0,1.0
2009-12-31,39.89,39.92,39.18,39.2,17.4882922711706,58700,0.0,1.0
2009-12-30,39.64,39.99,39.56,39.85,17.7782767093405,103200,0.0,1.0
2009-12-29,39.77,40.06,39.5,39.89,17.7961219055356,214600,0.0,1.0
2009-12-28,39.76,39.87,39.23,39.8,17.7559702140967,74600,0.0,1.0
2009-12-24,39.76,39.76,39.4,39.5,17.6221312426336,45600,0.0,1.0
2009-12-23,39.52,39.63,39.19,39.57,17.653360335975,230400,0.0,1.0
2009-12-22,39.36,39.68,38.98,39.23,17.5016761683169,208200,0.0,1.0
2009-12-21,39.31,39.59,39.12,39.36,17.5596730559509,136500,0.0,1.0
2009-12-18,39.17,39.24,38.67,39.0,17.3990662901952,391700,0.0,1.0
2009-12-17,39.61,39.84,38.79,38.83,17.3232242063662,269000,0.0,1.0
2009-12-16,40.04,40.25,39.47,39.75,17.7336637188528,125500,0.0,1.0
2009-12-15,39.69,40.47,39.57,39.97,17.8318122979257,149000,0.0,1.0
2009-12-14,39.65,40.06,39.33,39.91,17.8050445036331,159300,0.0,1.0
2009-12-11,39.09,39.84,39.09,39.52,17.6310538407312,165200,0.0,1.0
2009-12-10,38.78,39.77,38.78,39.0,17.3990662901952,207900,0.0,1.0
2009-12-09,38.84,39.15,38.26,38.73,17.2786112158785,71600,0.0,1.0
2009-12-08,38.9,39.09,38.2,38.82,17.3187629073174,72800,0.0,1.0
2009-12-07,39.47,39.7,38.93,39.05,17.4213727854391,137400,0.0,1.0
2009-12-04,38.78,39.67,38.78,39.47,17.6087473454873,145700,0.0,1.0
2009-12-03,38.99,39.26,38.3,38.33,17.1001592539278,114800,0.0,1.0
2009-12-02,38.8,39.34,38.64,38.97,17.3856823930489,144100,0.0,1.0
2009-12-01,38.88,39.46,38.41,38.69,17.2607660196834,131300,0.0,1.0
2009-11-30,38.45,38.64,37.81,38.55,17.1983078330007,143200,0.0,1.0
2009-11-27,38.68,39.04,38.38,38.63,17.2339982253908,42700,0.0,1.0
2009-11-25,39.49,39.94,39.15,39.24,17.5061374673657,92100,0.0,1.0
2009-11-24,39.84,39.99,39.4,39.49,17.6176699435849,131700,0.0,1.0
2009-11-23,39.6,40.82,39.6,39.93,17.8139671017307,152400,0.0,1.0
2009-11-20,38.57,39.13,38.57,39.03,17.4124501873415,617300,0.0,1.0
2009-11-19,39.03,39.13,38.28,38.8,17.3098403092199,659500,0.0,1.0
2009-11-18,39.3,39.5,39.02,39.24,17.5061374673657,145800,0.0,1.0
2009-11-17,39.01,39.66,38.8,39.55,17.6444377378775,160100,0.0,1.0
2009-11-16,38.26,39.43,38.24,39.08,17.4347566825854,203200,0.0,1.0
2009-11-13,38.14,38.46,37.56,38.18,17.0332397681963,78300,0.0,1.0
2009-11-12,38.69,38.84,37.77,37.89,16.903862095782,139400,0.0,1.0
2009-11-11,39.02,39.12,38.59,38.65,17.2429208234884,119100,0.0,1.0
2009-11-10,38.67,38.96,38.24,38.67,17.2518434215859,156000,0.0,1.0
2009-11-09,38.38,38.78,38.17,38.77,17.2964564120736,114300,0.0,1.0
2009-11-06,37.76,38.32,37.71,38.17,17.0287784691475,111900,0.0,1.0
2009-11-05,36.81,38.06,36.68,38.01,16.9573976843672,284500,0.0,1.0
2009-11-04,37.87,38.06,36.65,36.66,16.3551223127835,185800,0.0,1.0
2009-11-03,38.48,38.48,36.93,37.51,16.7343327319288,380000,0.0,1.0
2009-11-02,39.68,40.01,39.4,39.85,17.7782767093405,152600,0.0,1.0
2009-10-30,39.71,40.02,39.4,39.47,17.6087473454873,186400,0.0,1.0
2009-10-29,40.75,40.75,39.78,40.04,17.8630413912671,309000,0.0,1.0
2009-10-28,41.14,41.31,40.42,40.46,18.0504159513154,134100,0.0,1.0
2009-10-27,41.16,41.77,40.95,41.3,18.4251650714119,139000,0.0,1.0
2009-10-26,41.13,41.77,41.0,41.04,18.3091712961439,101900,0.0,1.0
2009-10-23,41.09,41.56,40.96,41.13,18.3493229875828,150000,0.0,1.0
2009-10-22,40.1,41.13,39.76,41.08,18.327016492339,119100,0.0,1.0
2009-10-21,40.4,41.22,40.15,40.19,17.9299608769986,554600,0.0,1.0
2009-10-20,41.46,41.46,40.07,40.51,18.0727224465592,128700,0.0,1.0
2009-10-19,40.71,41.52,40.37,41.52,18.5233136504848,120400,0.16,1.0
2009-10-16,40.48,40.89,40.19,40.69,18.0833405095544,94600,0.0,1.0
2009-10-15,40.65,40.81,40.36,40.62,18.0522312975694,89200,0.0,1.0
2009-10-14,40.68,40.84,40.32,40.83,18.1455589335243,107200,0.0,1.0
2009-10-13,40.39,40.54,40.2,40.37,17.9411269690516,108500,0.0,1.0
2009-10-12,40.74,40.8,40.39,40.52,18.0077895661623,60000,0.0,1.0
2009-10-09,40.19,40.94,40.04,40.83,18.1455589335243,167900,0.0,1.0
2009-10-08,40.73,40.73,40.03,40.18,17.8566876793781,145400,0.0,1.0
2009-10-07,40.16,40.53,40.16,40.45,17.9766803541773,96500,0.0,1.0
2009-10-06,40.26,40.67,39.91,40.2,17.8655760256595,124300,0.0,1.0
2009-10-05,39.54,40.33,39.07,40.33,17.9233502764888,274200,0.0,1.0
2009-10-02,39.33,39.83,39.33,39.47,17.5411513863876,103500,0.0,1.0
2009-10-01,40.33,40.34,39.63,39.63,17.612258156639,129600,0.0,1.0
2009-09-30,40.79,40.91,39.99,40.61,18.0477871244287,99700,0.0,1.0
2009-09-29,41.16,41.16,40.71,40.87,18.1633356260872,90800,0.0,1.0
2009-09-28,40.13,41.21,40.06,41.0,18.2211098769164,192000,0.0,1.0
2009-09-25,39.78,40.18,39.75,39.92,17.7411391777196,134000,0.0,1.0
2009-09-24,40.19,40.37,39.89,40.01,17.781136735986,151400,0.0,1.0
2009-09-23,40.26,40.61,40.0,40.03,17.7900250822674,82100,0.0,1.0
2009-09-22,40.44,40.44,39.92,40.24,17.8833527182224,138500,0.0,1.0
2009-09-21,40.15,40.36,39.78,40.25,17.8877968913631,256200,0.0,1.0
2009-09-18,40.8,40.8,40.03,40.33,17.9233502764888,279000,0.0,1.0
2009-09-17,40.58,40.85,40.46,40.75,18.1100055483986,69200,0.0,1.0
2009-09-16,40.74,40.74,39.96,40.48,17.9900128735994,205000,0.0,1.0
2009-09-15,41.04,41.1,40.59,40.73,18.1011172021172,137600,0.0,1.0
2009-09-14,40.54,41.19,40.48,41.16,18.2922166471678,88000,0.0,1.0
2009-09-11,40.76,40.89,40.48,40.71,18.0922288558358,76100,0.0,1.0
2009-09-10,40.4,40.76,39.93,40.76,18.1144497215393,287200,0.0,1.0
2009-09-09,41.15,41.15,40.05,40.4,17.9544594884737,203000,0.0,1.0
2009-09-08,41.09,41.09,40.07,40.3,17.9100177570666,167000,0.0,1.0
2009-09-04,39.78,40.63,39.78,40.61,18.0477871244287,82300,0.0,1.0
2009-09-03,40.0,40.2,39.67,40.13,17.8344668136745,149100,0.0,1.0
2009-09-02,39.81,40.32,39.81,40.01,17.781136735986,167500,0.0,1.0
2009-09-01,40.05,40.34,39.9,40.04,17.7944692554081,305700,0.0,1.0
2009-08-31,39.81,40.3,39.81,40.19,17.8611318525188,192600,0.0,1.0
2009-08-28,40.72,40.73,39.79,40.12,17.8300226405338,124200,0.0,1.0
2009-08-27,40.28,40.67,39.83,40.49,17.9944570467401,53800,0.0,1.0
2009-08-26,40.84,40.84,40.27,40.49,17.9944570467401,91700,0.0,1.0
2009-08-25,41.07,41.22,40.61,40.79,18.1277822409615,86700,0.0,1.0
2009-08-24,40.49,40.91,40.32,40.85,18.1544472798057,113700,0.0,1.0
2009-08-21,40.5,40.85,40.41,40.51,18.0033453930216,308400,0.0,1.0
2009-08-20,39.37,40.31,39.31,40.13,17.8344668136745,319100,0.0,1.0
2009-08-19,38.95,39.89,38.95,39.65,17.6211465029204,180200,0.0,1.0
2009-08-18,39.07,39.46,38.68,39.33,17.4789329624176,362500,0.0,1.0
2009-08-17,38.99,39.56,38.66,39.04,17.350051941337,306600,0.0,1.0
2009-08-14,39.62,39.76,38.98,39.46,17.5367072132469,165600,0.0,1.0
2009-08-13,39.8,39.8,39.37,39.74,17.6611440611868,91400,0.0,1.0
2009-08-12,39.17,40.17,39.17,39.59,17.5944814640761,279400,0.0,1.0
2009-08-11,39.14,39.62,39.01,39.43,17.5233746938247,124600,0.0,1.0
2009-08-10,38.61,39.84,38.61,39.23,17.4344912310105,252900,0.0,1.0
2009-08-07,40.36,40.75,38.83,38.83,17.2567243053821,609500,0.0,1.0
2009-08-06,39.92,40.14,39.11,39.83,17.7011416194532,584700,0.0,1.0
2009-08-05,39.51,40.11,36.34,39.86,17.7144741388753,561900,0.0,1.0
2009-08-04,40.0,41.04,38.04,39.59,17.5944814640761,395200,0.0,1.0
2009-08-03,36.92,37.3,36.47,37.3,16.5767658148532,142000,0.0,1.0
2009-07-31,36.32,36.97,36.32,36.5,16.2212319635963,124200,0.0,1.0
2009-07-30,36.26,36.75,35.98,36.51,16.225676136737,288400,0.0,1.0
2009-07-29,35.85,36.44,35.62,35.91,15.9590257482943,150300,0.0,1.0
2009-07-28,36.02,36.49,35.69,36.25,16.1101276350785,419900,0.0,1.0
2009-07-27,35.57,36.06,35.43,36.02,16.0079116528422,117300,0.0,1.0
2009-07-24,34.89,35.68,34.89,35.68,15.856809766058,154500,0.0,1.0
2009-07-23,34.22,35.12,34.22,35.11,15.6034918970374,165300,0.0,1.0
2009-07-22,34.3,34.61,34.25,34.34,15.2612905652027,76600,0.0,1.0
2009-07-21,34.14,34.49,33.93,34.47,15.3190648160319,124500,0.0,1.0
2009-07-20,34.45,34.45,33.5,34.06,15.1368537172628,102800,0.15,1.0
2009-07-17,33.87,34.68,33.32,34.27,15.1634018383687,289700,0.0,1.0
2009-07-16,33.02,33.84,33.02,33.78,14.9465921826699,101700,0.0,1.0
2009-07-15,32.94,33.46,32.7,33.41,14.7828787691829,171800,0.0,1.0
2009-07-14,32.71,32.86,32.42,32.58,14.4156297605501,131400,0.0,1.0
