,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2012-05-10,10.83,10.86,10.66,10.71,6.35815794748886,42526100,0.0,1.0
2012-05-09,10.48,10.81,10.41,10.69,6.34628463666255,54501200,0.0,1.0
2012-05-08,10.6,10.64,10.4,10.61,6.29879139335731,46174500,0.0,1.0
2012-05-07,10.53,10.79,10.52,10.66,6.32847467042309,33235200,0.0,1.0
2012-05-04,10.84,10.87,10.63,10.67,6.33441132583624,53268400,0.0,1.0
2012-05-03,11.13,11.15,10.85,10.92,6.48282771116512,40238400,0.0,1.0
2012-05-02,11.16,11.17,11.0,11.1,6.5896875086019,48572900,0.0,1.0
2012-05-01,11.25,11.34,11.11,11.23,6.66686402897292,43959200,0.0,1.0
2012-04-30,11.42,11.47,11.15,11.28,6.69654730603869,46156300,0.05,1.0
2012-04-27,12.03,12.04,11.5215,11.6,6.85612963372011,83070300,0.0,1.0
2012-04-26,11.71,11.93,11.669,11.87,7.01571196140152,40889300,0.0,1.0
2012-04-25,11.51,11.75,11.43,11.73,6.93296556927042,45185400,0.0,1.0
2012-04-24,11.61,11.61,11.36,11.39,6.73201004552345,38615200,0.0,1.0
2012-04-23,11.15,11.4,11.15,11.35,6.70836821920028,31269200,0.0,1.0
2012-04-20,11.71,11.72,11.39,11.41,6.74383095868504,52631000,0.0,1.0
2012-04-19,11.81,11.88,11.58,11.66,6.89159237320487,48169200,0.0,1.0
2012-04-18,11.81,11.85,11.72,11.79,6.96842830875518,32314000,0.0,1.0
2012-04-17,11.98,12.0,11.88,11.91,7.0393537877247,35981200,0.0,1.0
2012-04-16,12.01,12.0499,11.83,11.88,7.02162241798232,31903500,0.0,1.0
2012-04-13,11.98,12.03,11.84,11.92,7.04526424430549,39675000,0.0,1.0
2012-04-12,11.94,12.13,11.86,12.07,7.13392109301739,26988800,0.0,1.0
2012-04-11,11.99,12.02,11.88,11.91,7.0393537877247,34724400,0.0,1.0
2012-04-10,12.19,12.28,11.65,11.79,6.96842830875518,77370300,0.0,1.0
2012-04-09,12.26,12.29,12.11,12.22,7.22257794172929,42515300,0.0,1.0
2012-04-05,12.38,12.58,12.38,12.47,7.37033935624912,37939500,0.0,1.0
2012-04-04,12.46,12.52,12.32,12.505,7.39102595428189,51505000,0.0,1.0
2012-04-03,12.71,12.95,12.46,12.64,7.4708171181226,97034200,0.0,1.0
2012-04-02,12.5,12.65,12.44,12.62,7.45899620496101,43966900,0.0,1.0
2012-03-30,12.55,12.58,12.4,12.475,7.37329458453951,36381000,0.0,1.0
2012-03-29,12.33,12.52,12.2375,12.5,7.38807072599149,51039700,0.05,1.0
2012-03-28,12.35,12.359,12.18,12.32,7.25267182025619,41051700,0.0,1.0
2012-03-27,12.51,12.61,12.3,12.32,7.25267182025619,35070700,0.0,1.0
2012-03-26,12.45,12.5,12.39,12.48,7.3468623633764,26692200,0.0,1.0
2012-03-23,12.31,12.37,12.18,12.32,7.25267182025619,44755000,0.0,1.0
2012-03-22,12.48,12.5385,12.24,12.32,7.25267182025619,50117100,0.0,1.0
2012-03-21,12.59,12.67,12.545,12.57,7.39984454388152,27521400,0.0,1.0
2012-03-20,12.48,12.61,12.39,12.54,7.38218381704648,40214400,0.0,1.0
2012-03-19,12.52,12.68,12.48,12.63,7.4351659975516,52445700,0.0,1.0
2012-03-16,12.86,12.9,12.5075,12.51,7.36452309021144,77119600,0.0,1.0
2012-03-15,12.9,13.04,12.83,12.9,7.59411253906695,55286600,0.0,1.0
2012-03-14,12.64,12.9,12.63,12.88,7.58233872117693,47578500,0.0,1.0
2012-03-13,12.48,12.72,12.4,12.7,7.47637436016669,42783600,0.0,1.0
2012-03-12,12.57,12.59,12.37,12.43,7.31742781865134,30275700,0.0,1.0
2012-03-09,12.53,12.73,12.48,12.58,7.40573145282653,36159300,0.0,1.0
2012-03-08,12.41,12.55,12.32,12.46,7.33508854548638,37099100,0.0,1.0
2012-03-07,12.21,12.3,12.15,12.24,7.20557654869609,28440900,0.0,1.0
2012-03-06,12.23,12.25,12.0,12.09,7.11727291452089,57374500,0.0,1.0
2012-03-05,12.67,12.68,12.41,12.46,7.33508854548638,28433700,0.0,1.0
2012-03-02,12.74,12.94,12.68,12.72,7.48814817805672,49063500,0.0,1.0
2012-03-01,12.48,12.77,12.45,12.66,7.45282672438664,68262000,0.0,1.0
2012-02-29,12.28,12.55,12.25,12.38,7.28799327392627,62093700,0.0,1.0
2012-02-28,12.34,12.35,12.2,12.25,7.2114634576411,30789000,0.0,1.0
2012-02-27,12.11,12.36,11.99,12.3,7.24089800236617,38703400,0.0,1.0
2012-02-24,12.43,12.46,12.19,12.23,7.19968963975107,31399300,0.0,1.0
2012-02-23,12.27,12.44,12.16,12.4,7.2997670918163,36747600,0.0,1.0
2012-02-22,12.49,12.51,12.22,12.28,7.22912418447614,43326000,0.0,1.0
2012-02-21,12.74,12.76,12.46,12.53,7.37629690810147,38409800,0.0,1.0
2012-02-17,12.84,12.875,12.71,12.75,7.50580890489176,30778000,0.0,1.0
2012-02-16,12.38,12.77,12.38,12.74,7.49992199594674,49164400,0.0,1.0
2012-02-15,12.47,12.57,12.33,12.38,7.28799327392627,38174800,0.0,1.0
2012-02-14,12.46,12.5799,12.34,12.48,7.3468623633764,39627900,0.0,1.0
2012-02-13,12.74,12.74,12.51,12.54,7.38218381704648,34474400,0.0,1.0
2012-02-10,12.52,12.66,12.37,12.44,7.32331472759635,52505500,0.0,1.0
2012-02-09,12.89,12.9,12.67,12.69,7.47048745122168,52290500,0.0,1.0
2012-02-08,12.91,12.96,12.8,12.84,7.55879108539687,35352500,0.0,1.0
2012-02-07,12.93,12.97,12.83,12.88,7.58233872117693,39413500,0.0,1.0
2012-02-06,12.85,13.0,12.71,12.96,7.62943399273703,46363300,0.0,1.0
2012-02-03,12.47,12.84,12.39,12.79,7.52935654067181,78851200,0.0,1.0
2012-02-02,12.4,12.43,12.2,12.26,7.21735036658611,48347600,0.0,1.0
2012-02-01,12.73,12.75,12.29,12.33,7.25855872920121,71669000,0.0,1.0
2012-01-31,12.47,12.51,12.2,12.42,7.31154090970632,46412100,0.0,1.0
2012-01-30,12.06,12.44,12.0,12.29,7.23501109342115,57752600,0.0,1.0
2012-01-27,11.96,12.53,11.79,12.21,7.18791582186105,142155300,0.05,1.0
2012-01-26,13.03,13.05,12.66,12.79,7.49864954009811,75470700,0.0,1.0
2012-01-25,12.8,12.98,12.7,12.93,7.58073014491544,54021600,0.0,1.0
2012-01-24,12.56,12.86,12.46,12.82,7.51623824113039,45768400,0.0,1.0
2012-01-23,12.69,12.84,12.55,12.66,7.42243183562487,49379700,0.0,1.0
2012-01-20,12.55,12.635,12.45,12.59,7.3813915332162,43705700,0.0,1.0
2012-01-19,12.48,12.72,12.43,12.61,7.39311733390439,70894200,0.0,1.0
2012-01-18,12.03,12.37,12.0,12.34,7.23481902461381,47102700,0.0,1.0
2012-01-17,12.2,12.26,11.96,12.015,7.04427476343071,44398400,0.0,1.0
2012-01-13,12.01,12.08,11.84,12.04,7.05893201429095,46366700,0.0,1.0
2012-01-12,12.16,12.18,11.89,12.14,7.1175610177319,48687700,0.0,1.0
2012-01-11,11.74,12.18,11.65,12.07,7.07652071532323,63806000,0.0,1.0
2012-01-10,12.0,12.05,11.63,11.8,6.91822240603266,121750600,0.0,1.0
2012-01-09,11.83,11.95,11.7,11.8,6.91822240603266,53981500,0.0,1.0
2012-01-06,11.74,11.8,11.52,11.71,6.8654563029358,59840700,0.0,1.0
2012-01-05,11.33,11.63,11.24,11.59,6.79510149880665,67877500,0.0,1.0
2012-01-04,11.15,11.53,11.07,11.3,6.62507738882788,79725200,0.0,1.0
2012-01-03,11.0,11.25,10.99,11.13,6.52540808297826,45709900,0.0,1.0
2011-12-30,10.64,10.79,10.6,10.76,6.30848077024673,26815800,0.0,1.0
2011-12-29,10.56,10.75,10.5,10.68,6.26157756749396,34317000,0.0,1.0
2011-12-28,10.82,10.84,10.43,10.52,6.16777116198843,33445100,0.0,1.0
2011-12-27,10.87,10.98,10.76,10.81,6.3377952719672,25444800,0.0,1.0
2011-12-23,10.99,11.0,10.79,10.95,6.41987587678454,26953000,0.0,1.0
2011-12-22,10.78,10.98,10.66,10.94,6.41401297644044,43983100,0.0,1.0
2011-12-21,10.38,10.74,10.33,10.66,6.24985176680577,56203100,0.0,1.0
2011-12-20,10.21,10.38,10.18,10.33,6.05637605545062,45235100,0.0,1.0
2011-12-19,10.25,10.39,9.99,10.02,5.87462614478366,45068200,0.0,1.0
2011-12-16,10.32,10.4,10.16,10.25,6.00947285269786,45962300,0.0,1.0
2011-12-15,10.31,10.415,10.19,10.25,6.00947285269786,46636200,0.0,1.0
2011-12-14,10.33,10.41,10.1,10.15,5.9508438492569,53224300,0.0,1.0
2011-12-13,10.92,11.04,10.36,10.48,6.14431956061205,67905600,0.0,1.0
2011-12-12,10.87,10.89,10.68,10.85,6.36124687334359,40777500,0.0,1.0
2011-12-09,10.94,11.11,10.87,11.03,6.4667790795373,48326600,0.0,1.0
2011-12-08,10.96,11.11,9.84,10.75,6.30261786990263,82552300,0.0,1.0
2011-12-07,11.0,11.15,10.88,11.08,6.49609358125778,45168800,0.0,1.0
2011-12-06,11.1,11.19,11.0,11.05,6.4785048802255,39786100,0.0,1.0
2011-12-05,11.16,11.42,11.02,11.11,6.51368228229007,65924700,0.0,1.0
2011-12-02,10.79,11.1,10.75,10.9,6.39056137506406,67252600,0.0,1.0
2011-12-01,10.51,10.81,10.41,10.59,6.2088114643971,61397000,0.0,1.0
2011-11-30,10.33,10.6,10.17,10.6,6.2146743647412,66922300,0.0,1.0
2011-11-29,10.03,10.1282,9.92,9.99,5.85703744375138,40443800,0.0,1.0
2011-11-28,10.15,10.19,9.9,10.0,5.86290034409547,57953300,0.0,1.0
2011-11-25,9.81,9.95,9.75,9.75,5.71632783549308,20118500,0.0,1.0
2011-11-23,9.97,10.04,9.83,9.83,5.76323103824585,44958400,0.0,1.0
2011-11-22,10.02,10.15,9.9,10.09,5.91566644719233,43750700,0.0,1.0
2011-11-21,9.99,10.12,9.8,10.05,5.89221484581595,60890100,0.0,1.0
2011-11-18,10.28,10.3,10.07,10.1,5.92152934753643,44422000,0.0,1.0
2011-11-17,10.54,10.56,10.07,10.17,5.96256964994509,69670700,0.0,1.0
2011-11-16,10.8,10.82,10.5,10.56,6.19122276336482,49001300,0.0,1.0
2011-11-15,10.93,11.0,10.82,10.87,6.37297267403178,43972900,0.0,1.0
2011-11-14,11.12,11.165,10.98,11.02,6.46091617919321,30530100,0.0,1.0
2011-11-11,11.15,11.18,11.05,11.14,6.53127098332235,32872400,0.0,1.0
2011-11-10,11.17,11.19,10.9,10.99,6.44332747816092,50555200,0.0,1.0
2011-11-09,11.2,11.3785,10.98,11.04,6.4726419798814,72026000,0.0,1.0
2011-11-08,11.27,11.68,11.18,11.61,6.80682729949484,60893400,0.0,1.0
2011-11-07,11.2,11.3,11.06,11.22,6.57817418607512,39924300,0.0,1.0
2011-11-04,11.28,11.39,11.12,11.27,6.60748868779559,43133100,0.0,1.0
2011-11-03,11.29,11.39,11.02,11.32,6.63680318951607,57802200,0.0,1.0
2011-11-02,11.26,11.28,11.04,11.15,6.53713388366645,52759200,0.0,1.0
2011-11-01,11.33,11.39,11.03,11.08,6.49609358125778,108235700,0.0,1.0
2011-10-31,11.8,11.91,11.68,11.68,6.84786760190351,41740400,0.0,1.0
2011-10-28,11.97,12.07,11.86,12.0,7.03548041291456,60363200,0.0,1.0
2011-10-27,12.29,12.29,11.71,11.97,7.01789171188228,132526600,0.0,1.0
2011-10-26,12.09,12.2,11.54,11.87,6.95926270844132,159678600,0.0,1.0
2011-10-25,12.58,12.59,12.14,12.43,7.28758512771067,77049100,0.0,1.0
2011-10-24,12.31,12.65,12.3,12.51,7.33448833046343,68986900,0.0,1.0
2011-10-21,11.86,12.32,11.84,12.26,7.18791582186105,86636000,0.0,1.0
2011-10-20,11.66,11.75,11.47,11.7,6.8595934025917,62145700,0.0,1.0
2011-10-19,11.77,11.92,11.46,11.56,6.77751279777436,69510100,0.0,1.0
2011-10-18,11.41,11.93,11.27,11.78,6.90649660534446,66804200,0.0,1.0
2011-10-17,11.71,11.76,11.32,11.4,6.68370639226884,53715600,0.0,1.0
2011-10-14,11.58,11.67,11.34,11.56,6.77751279777436,54535700,0.0,1.0
2011-10-13,11.39,11.46,11.04,11.34,6.64852899020426,60021300,0.0,1.0
2011-10-12,11.4,11.8,11.38,11.38,6.67198059158065,82907500,0.0,1.0
2011-10-11,11.17,11.29,11.02,11.24,6.58989998676331,61332000,0.0,1.0
2011-10-10,10.93,11.23,10.9013,11.21,6.57231128573102,57668200,0.0,1.0
2011-10-07,11.04,11.2,10.63,10.69,6.26744046783806,87812400,0.0,1.0
2011-10-06,10.61,11.0,10.56,10.99,6.44332747816092,86277500,0.0,1.0
2011-10-05,10.065,10.59,9.83,10.56,6.19122276336482,96318100,0.0,1.0
2011-10-04,9.22,10.13,9.05,10.08,5.90980354684823,103900000,0.0,1.0
2011-10-03,9.66,9.92,9.36,9.37,5.49353762241746,72828100,0.0,1.0
2011-09-30,9.89,10.01,9.65,9.67,5.66942463274032,56697200,0.0,1.0
2011-09-29,10.14,10.15,9.75,10.0,5.86290034409547,52634800,0.0,1.0
2011-09-28,10.18,10.22,9.9,9.93,5.8218600416868,43567700,0.0,1.0
2011-09-27,10.32,10.35,10.09,10.12,5.93325514822462,65062200,0.0,1.0
2011-09-26,9.96,10.09,9.7,10.08,5.90980354684823,54424800,0.0,1.0
2011-09-23,9.46,9.98,9.32,9.86,5.78081973927813,70702600,0.0,1.0
2011-09-22,9.79,10.14,9.43,9.62,5.64011013101984,115851100,0.0,1.0
2011-09-21,10.4,10.51,9.97,9.97,5.84531164306318,62227400,0.0,1.0
2011-09-20,10.61,10.65,10.41,10.42,6.10914215854748,37706900,0.0,1.0
2011-09-19,10.34,10.62,10.3,10.54,6.17949696267663,41663900,0.0,1.0
2011-09-16,10.62,10.69,10.3547,10.62,6.22640016542939,46858900,0.0,1.0
2011-09-15,10.45,10.64,10.32,10.63,6.23226306577349,53843200,0.0,1.0
2011-09-14,10.25,10.5,10.04,10.32,6.05051315510653,70810200,0.0,1.0
2011-09-13,10.16,10.23,10.0,10.17,5.96256964994509,44205300,0.0,1.0
2011-09-12,9.9185,10.14,9.85,10.11,5.92739224788052,58352000,0.0,1.0
2011-09-09,10.11,10.29,9.98,10.05,5.89221484581595,69911300,0.0,1.0
2011-09-08,10.49,10.64,10.27,10.34,6.06223895579472,45105500,0.0,1.0
2011-09-07,10.44,10.58,10.32,10.56,6.19122276336482,45052800,0.0,1.0
2011-09-06,10.02,10.27,10.0,10.22,5.99188415166557,65558100,0.0,1.0
2011-09-02,10.53,10.6824,10.26,10.42,6.10914215854748,62021000,0.0,1.0
2011-09-01,11.14,11.27,10.81,10.85,6.36124687334359,64031000,0.0,1.0
2011-08-31,11.03,11.3,10.98,11.12,6.51954518263416,69283600,0.0,1.0
2011-08-30,10.87,10.96,10.64,10.87,6.37297267403178,50345100,0.0,1.0
2011-08-29,10.64,10.95,10.61,10.93,6.40815007609635,48857900,0.0,1.0
2011-08-26,10.18,10.53,10.06,10.4,6.09741635785929,59398700,0.0,1.0
2011-08-25,10.53,10.72,10.22,10.28,6.02706155373014,50166000,0.0,1.0
2011-08-24,10.31,10.46,10.13,10.45,6.12673085957977,53035500,0.0,1.0
2011-08-23,10.16,10.32,10.01,10.31,6.04465025476243,52107600,0.0,1.0
2011-08-22,10.39,10.39,9.81,10.01,5.86876324443957,73424500,0.0,1.0
2011-08-19,10.05,10.45,9.9,9.99,5.85703744375138,87207200,0.0,1.0
2011-08-18,10.67,10.7,10.22,10.38,6.0856905571711,87073500,0.0,1.0
2011-08-17,11.34,11.4,10.92,11.11,6.51368228229007,52262000,0.0,1.0
2011-08-16,11.23,11.45,11.0476,11.22,6.57817418607512,53398200,0.0,1.0
2011-08-15,11.29,11.37,11.17,11.35,6.65439189054836,46283800,0.0,1.0
2011-08-12,11.29,11.31,11.0,11.06,6.48436778056959,79279300,0.0,1.0
2011-08-11,10.48,11.12,10.43,10.94,6.41401297644044,114926800,0.0,1.0
2011-08-10,10.82,10.87,10.32,10.41,6.10327925820338,119877300,0.0,1.0
2011-08-09,10.5,10.95,10.13,10.91,6.39642427540816,177330900,0.0,1.0
2011-08-08,10.02,10.42,9.87,9.93,5.8218600416868,202155900,0.0,1.0
2011-08-05,11.05,11.23,10.32,10.84,6.35538397299949,139254200,0.0,1.0
2011-08-04,11.49,11.51,10.77,10.86,6.36710977368768,153368800,0.0,1.0
2011-08-03,11.92,11.92,11.36,11.65,6.83027890087122,127291500,0.0,1.0
2011-08-02,12.28,12.35,11.82,11.85,6.94753690775313,97171100,0.0,1.0
2011-08-01,12.75,12.81,12.21,12.35,7.24068192495791,73771800,0.0,1.0
2011-07-29,12.11,12.42,12.0,12.21,7.15860132014057,68621600,0.0,1.0
2011-07-28,12.4,12.65,12.3,12.32,7.22309322392562,69884600,0.0,1.0
2011-07-27,12.8,12.85,12.3,12.37,7.2524077256461,113808600,0.0,1.0
2011-07-26,13.3,13.44,12.85,12.94,7.58659304525954,109165800,0.0,1.0
2011-07-25,13.04,13.24,13.01,13.17,7.72143975317374,45334300,0.0,1.0
2011-07-22,13.29,13.34,13.15,13.31,7.80352035799107,26480600,0.0,1.0
2011-07-21,13.16,13.32,13.08,13.28,7.78593165695878,43705600,0.0,1.0
2011-07-20,13.19,13.19,12.92,13.08,7.66867365007688,33450700,0.0,1.0
2011-07-19,13.0,13.18,12.86,13.09,7.67453655042097,53892600,0.0,1.0
2011-07-18,13.02,13.06,12.63,12.9,7.56314144388316,66084800,0.0,1.0
2011-07-15,13.14,13.2,13.0,13.09,7.67453655042097,41208600,0.0,1.0
2011-07-14,13.33,13.4,13.04,13.09,7.67453655042097,45989000,0.0,1.0
2011-07-13,13.3,13.43,13.23,13.27,7.78006875661469,44328200,0.0,1.0
2011-07-12,13.13,13.38,13.12,13.12,7.69212525145326,57768900,0.0,1.0
2011-07-11,13.64,13.69,13.26,13.32,7.80938325833517,61376200,0.0,1.0
2011-07-08,13.86,13.9,13.61,13.88,8.13770567760451,68539000,0.0,1.0
2011-07-07,14.13,14.22,13.9,14.12,8.2784152858628,66182800,0.0,1.0
2011-07-06,14.13,14.13,13.89,13.96,8.18460888035728,46233600,0.0,1.0
2011-07-05,14.07,14.18,13.91,14.1,8.26668948517461,47019400,0.0,1.0
2011-07-01,13.92,14.13,13.73,14.02,8.21978628242185,66304800,0.0,1.0
2011-06-30,13.46,13.97,13.36,13.79,8.08493957450765,74076900,0.0,1.0
2011-06-29,13.41,13.51,13.32,13.42,7.86801226177612,54105500,0.0,1.0
2011-06-28,13.55,13.55,13.25,13.33,7.81524615867926,54013200,0.0,1.0
2011-06-27,13.35,13.55,13.085,13.46,7.8914638631525,50005900,0.0,1.0
2011-06-24,13.52,13.6,13.14,13.24,7.7624800555824,82743600,0.0,1.0
2011-06-23,13.12,13.5,13.06,13.47,7.8973267634966,59361900,0.0,1.0
2011-06-22,13.39,13.5,13.33,13.36,7.83283485971155,42578600,0.0,1.0
2011-06-21,13.08,13.53,13.04,13.32,7.80938325833517,72508100,0.0,1.0
2011-06-20,12.66,13.03,12.65,12.94,7.58659304525954,51392800,0.0,1.0
2011-06-17,12.94,12.95,12.68,12.77,7.48692373940992,75778900,0.0,1.0
2011-06-16,13.05,13.1799,12.68,12.83,7.52210114147449,91842200,0.0,1.0
2011-06-15,13.3,13.36,13.05,13.15,7.70971395248554,88736600,0.0,1.0
2011-06-14,13.29,13.56,13.25,13.43,7.87387516212022,61363200,0.0,1.0
2011-06-13,13.14,13.26,12.78,13.14,7.70385105214145,110748300,0.0,1.0
2011-06-10,13.68,13.74,13.33,13.35,7.82697195936745,96684000,0.0,1.0
2011-06-09,13.74,13.87,13.58,13.8,8.09080247485175,55365400,0.0,1.0
2011-06-08,13.96,14.01,13.65,13.7,8.0321734714108,77161700,0.0,1.0
2011-06-07,14.17,14.19,13.94,13.95,8.17874598001318,73208000,0.0,1.0
2011-06-06,13.99,14.12,13.86,13.91,8.1552943786368,54183600,0.0,1.0
2011-06-03,13.88,14.22,13.81,14.01,8.21392338207775,57295900,0.0,1.0
2011-06-02,14.26,14.365,14.085,14.18,8.31359268792738,58588100,0.0,1.0
2011-06-01,14.78,14.9,14.2,14.23,8.34290718964786,91509400,0.0,1.0
2011-05-31,14.75,14.92,14.64,14.92,8.74744731339044,66438900,0.0,1.0
2011-05-27,14.55,14.64,14.46,14.6,8.55983450237939,35654200,0.0,1.0
2011-05-26,14.51,14.6,14.4,14.56,8.53638290100301,45961100,0.0,1.0
2011-05-25,14.54,14.66,14.35,14.58,8.5481087016912,93969200,0.0,1.0
2011-05-24,14.84,14.85,14.56,14.66,8.59501190444396,48890300,0.0,1.0
2011-05-23,14.705,14.93,14.65,14.8,8.6770925092613,49529300,0.0,1.0
2011-05-20,15.05,15.108,14.965,15.0,8.79435051614321,39285300,0.0,1.0
2011-05-19,15.1,15.17,15.01,15.12,8.86470532027235,38684200,0.0,1.0
2011-05-18,15.01,15.16,14.87,15.12,8.86470532027235,41278000,0.0,1.0
2011-05-17,15.06,15.18,14.82,14.97,8.77676181511092,65261100,0.0,1.0
2011-05-16,15.21,15.32,15.1,15.13,8.87056822061645,51778600,0.0,1.0
2011-05-13,15.215,15.3,15.03,15.08,8.84125371889597,43317100,0.0,1.0
2011-05-12,15.14,15.34,15.12,15.26,8.94678592508969,48775700,0.0,1.0
2011-05-11,15.11,15.35,15.06,15.15,8.88229402130464,54989600,0.0,1.0
2011-05-10,15.13,15.2,15.08,15.15,8.88229402130464,36633400,0.0,1.0
2011-05-09,15.12,15.2,15.02,15.08,8.84125371889597,33369700,0.0,1.0
2011-05-06,15.26,15.37,15.08,15.11,8.85884241992825,58371200,0.0,1.0
2011-05-05,14.97,15.3,14.88,15.08,8.84125371889597,62502900,0.0,1.0
2011-05-04,15.42,15.45,14.97,15.15,8.88229402130464,71753400,0.0,1.0
2011-05-03,15.42,15.56,15.26,15.38,9.01714072921883,68659100,0.0,1.0
2011-05-02,15.52,15.69,15.41,15.45,9.0581810316275,42185500,0.0,1.0
2011-04-29,15.49,15.68,15.4,15.47,9.06990683231569,40203200,0.0,1.0
2011-04-28,15.47,15.7,15.42,15.5,9.08749553334798,48145500,0.0,1.0
2011-04-27,15.85,15.87,15.42,15.58,9.13439873610074,84380600,0.0,1.0
2011-04-26,16.04,16.18,15.66,15.66,9.18130193885351,166900000,0.0,1.0
2011-04-25,15.51,15.59,15.35,15.54,9.11094713472436,54775800,0.0,1.0
2011-04-21,15.23,15.45,15.1,15.43,9.04645523093931,53181900,0.0,1.0
2011-04-20,14.95,15.2,14.84,15.09,8.84711661924007,70978900,0.0,1.0
2011-04-19,14.65,14.79,14.54,14.66,8.59501190444396,33575500,0.0,1.0
2011-04-18,14.51,14.74,14.485,14.62,8.57156030306758,49822500,0.0,1.0
2011-04-15,14.86,14.905,14.61,14.71,8.62432640616444,47434700,0.0,1.0
2011-04-14,14.74,14.85,14.61,14.81,8.68295540960539,62357700,0.0,1.0
2011-04-13,15.04,15.05,14.8,14.98,8.78262471545501,58736600,0.0,1.0
2011-04-12,14.59,15.0,14.5,14.91,8.74158441304635,82591000,0.0,1.0
2011-04-11,15.27,15.4,14.74,14.86,8.71226991132587,85626200,0.0,1.0
2011-04-08,15.65,15.68,15.16,15.33,8.98782622749836,51126100,0.0,1.0
2011-04-07,15.71,15.82,15.45,15.53,9.10508423438027,51295100,0.0,1.0
2011-04-06,15.91,15.98,15.61,15.73,9.22234224126218,62315800,0.0,1.0
2011-04-05,15.65,15.81,15.55,15.79,9.25751964332675,72322800,0.0,1.0
2011-04-04,15.39,15.74,15.39,15.55,9.11681003506846,99116600,0.0,1.0
2011-04-01,15.03,15.42,14.92,15.16,8.88815692164873,116247300,0.0,1.0
2011-03-31,14.82,14.95,14.71,14.91,8.74158441304635,41909100,0.0,1.0
2011-03-30,14.88,14.97,14.74,14.86,8.71226991132587,40889600,0.0,1.0
2011-03-29,14.83,14.94,14.73,14.84,8.70054411063768,33301800,0.0,1.0
2011-03-28,14.99,15.09,14.83,14.86,8.71226991132587,41259800,0.0,1.0
2011-03-25,15.2,15.2,14.9,15.01,8.8002134164873,58954600,0.0,1.0
2011-03-24,14.4,15.115,14.39,15.04,8.81780211751959,128201100,0.0,1.0
2011-03-23,14.26,14.45,14.02,14.31,8.38981039240062,64431300,0.0,1.0
2011-03-22,14.52,14.57,14.32,14.34,8.4073990934329,44731700,0.0,1.0
2011-03-21,14.7,14.72,14.48,14.59,8.55397160203529,46486600,0.0,1.0
2011-03-18,14.58,14.67,14.43,14.49,8.49534259859434,64541000,0.0,1.0
2011-03-17,14.56,14.5795,14.18,14.26,8.36049589068014,78683000,0.0,1.0
2011-03-16,14.73,14.79,13.89,14.18,8.31359268792738,127862700,0.0,1.0
2011-03-15,13.8,14.8,13.75,14.67,8.60087480478806,108919700,0.0,1.0
2011-03-14,14.47,14.64,14.2,14.3,8.38394749205652,65056100,0.0,1.0
2011-03-11,13.9,14.463,13.87,14.36,8.4191248941211,72249100,0.0,1.0
2011-03-10,14.1,14.275,14.01,14.06,8.24323788379823,107127400,0.0,1.0
2011-03-09,14.59,14.6,14.25,14.29,8.37808459171243,68046300,0.0,1.0
2011-03-08,14.02,14.55,14.01,14.47,8.48361679790615,106699200,0.0,1.0
2011-03-07,14.34,14.42,13.98,14.01,8.21392338207775,105389900,0.0,1.0
2011-03-04,14.79,14.79,14.28,14.42,8.45430229618567,81593400,0.0,1.0
2011-03-03,14.9,14.95,14.66,14.76,8.65364090788492,66720400,0.0,1.0
2011-03-02,14.66,14.89,14.62,14.66,8.59501190444396,67127000,0.0,1.0
2011-03-01,15.1,15.12,14.6,14.66,8.59501190444396,74337200,0.0,1.0
2011-02-28,15.29,15.29,14.89,15.05,8.82366501786368,54120000,0.0,1.0
2011-02-25,14.94,15.11,14.85,15.07,8.83539081855187,78341600,0.0,1.0
2011-02-24,14.565,14.99,14.5,14.7,8.61846350582034,120277400,0.0,1.0
2011-02-23,15.015,15.04,14.49,14.86,8.71226991132587,159528600,0.0,1.0
2011-02-22,15.36,15.52,15.08,15.23,8.9291972240574,97449900,0.0,1.0
2011-02-18,15.95,15.99,15.7,15.77,9.24579384263856,68774000,0.0,1.0
2011-02-17,16.01,16.03,15.83,15.97,9.36305184952047,53727600,0.0,1.0
2011-02-16,16.16,16.18,16.0,16.05,9.40995505227323,59843600,0.0,1.0
2011-02-15,16.03,16.16,15.95,16.1,9.43926955399371,51612800,0.0,1.0
2011-02-14,16.38,16.39,16.02,16.09,9.43340665364961,69632700,0.0,1.0
2011-02-11,16.055,16.51,15.99,16.38,9.60343076362838,94736400,0.0,1.0
2011-02-10,15.99,16.11,15.9,15.95,9.35132604883228,65334900,0.0,1.0
2011-02-09,16.13,16.3,16.02,16.09,9.43340665364961,61896700,0.0,1.0
2011-02-08,16.17,16.26,16.02,16.24,9.52135015881104,59674500,0.0,1.0
2011-02-07,15.84,16.36,15.8,16.11,9.4451324543378,118132900,0.0,1.0
2011-02-04,15.91,15.95,15.6405,15.72,9.21647934091808,79198700,0.0,1.0
2011-02-03,15.38,15.78,15.1,15.76,9.23993094229446,153131300,0.0,1.0
2011-02-02,15.91,15.98,15.31,15.4,9.02886652990703,187008500,0.0,1.0
2011-02-01,16.14,16.24,15.85,15.89,9.3161486467677,178894300,0.0,1.0
2011-01-31,16.56,16.64,15.45,15.95,9.35132604883228,275198200,0.0,1.0
