,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2017-12-14,23.16,23.34,23.0,23.21,18.7803843475123,816826,0.0,1.0
2017-12-13,22.55,23.23,22.55,23.15,18.7318353143003,640382,0.0,1.0
2017-12-12,22.71,22.77,22.54,22.66,18.3353515430689,414910,0.0,1.0
2017-12-11,22.54,22.79,22.54,22.65,18.3272600375336,652192,0.0,1.0
2017-12-08,22.5,22.5,22.26,22.43,18.1492469157562,270606,0.0,1.0
2017-12-07,22.5,22.65,22.33,22.4,18.1249723991502,392153,0.0,1.0
2017-12-06,22.62,22.69,22.46,22.55,18.2463449821802,327275,0.0,1.0
2017-12-05,22.78,22.78,22.56,22.63,18.3110770264629,327975,0.0,1.0
2017-12-04,22.8,23.126,22.71,22.75,18.4081750928869,360003,0.0,1.0
2017-12-01,22.69,22.79,22.38,22.67,18.3434430486043,359309,0.0,1.0
2017-11-30,22.8,22.8,22.5,22.69,18.3596260596749,452692,0.0,1.0
2017-11-29,22.7,22.8,22.6,22.68,18.3515345541396,385698,0.11,1.0
2017-11-28,22.85,22.85,22.6,22.72,18.2951674010553,322306,0.0,1.0
2017-11-27,22.95,22.95,22.79,22.81,18.3676394550208,336558,0.0,1.0
2017-11-24,22.96,23.08,22.8,22.94,18.4723213107487,221322,0.0,1.0
2017-11-22,22.91,22.99,22.81,22.86,18.4079017072238,273769,0.0,1.0
2017-11-21,22.85,22.9,22.75,22.81,18.3676394550208,392813,0.0,1.0
2017-11-20,22.73,22.8,22.51,22.71,18.2871149506147,246502,0.0,1.0
2017-11-17,22.61,22.77,22.46,22.62,18.2146428966493,532008,0.0,1.0
2017-11-16,22.5,22.78,22.49,22.64,18.2307477975305,343958,0.0,1.0
2017-11-15,22.66,22.78,21.9,22.43,18.0616463382778,401274,0.0,1.0
2017-11-14,22.8,22.9,22.66,22.72,18.2951674010553,291957,0.0,1.0
2017-11-13,22.85,23.02,22.8,22.82,18.3756919054614,438201,0.0,1.0
2017-11-10,22.91,23.16,22.84,22.84,18.3917968063426,422151,0.0,1.0
2017-11-09,22.88,23.155,22.81,22.93,18.4642688603081,847582,0.0,1.0
2017-11-08,22.6,23.02,22.56,22.95,18.4803737611893,951920,0.0,1.0
2017-11-07,22.43,23.27,22.31,22.69,18.2710100497335,3172959,0.0,1.0
2017-11-06,22.44,22.7,22.38,22.59,18.1904855453275,236659,0.0,1.0
2017-11-03,22.42,22.51,22.19,22.42,18.0535938878372,288149,0.0,1.0
2017-11-02,22.28,22.48,22.08,22.46,18.0858036895996,320432,0.0,1.0
2017-11-01,21.83,22.6,21.83,22.25,17.9167022303469,408341,0.0,1.0
2017-10-31,21.1,21.93,21.1,21.75,17.5140797083166,543596,0.0,1.0
2017-10-30,21.46,21.46,21.09,21.18,17.0550900332021,221787,0.11,1.0
2017-10-27,21.46,21.61,21.38,21.48,17.2072960973782,303863,0.0,1.0
2017-10-26,21.54,21.58,21.22,21.41,17.1512201789975,202762,0.0,1.0
2017-10-25,21.48,21.62,21.41,21.5,17.2233177883441,296716,0.0,1.0
2017-10-24,21.62,21.63,21.46,21.48,17.2072960973782,212157,0.0,1.0
2017-10-23,21.85,21.89,21.44,21.5,17.2233177883441,297953,0.0,1.0
2017-10-20,22.15,22.15,21.7698,21.82,17.4796648437985,245594,0.0,1.0
2017-10-19,22.1,22.15,22.0,22.09,17.6959576718382,239313,0.0,1.0
2017-10-18,22.11,22.2,22.07,22.18,17.7680552811847,200404,0.0,1.0
2017-10-17,22.15,22.28,22.03,22.16,17.7520335902188,138742,0.0,1.0
2017-10-16,22.28,22.36,22.1,22.14,17.7360118992529,152624,0.0,1.0
2017-10-13,22.25,22.32,22.01,22.27,17.8401528905313,223577,0.0,1.0
2017-10-12,21.68,22.17,21.63,22.16,17.7520335902188,252507,0.0,1.0
2017-10-11,21.45,21.896,21.45,21.7,17.3835346980031,303107,0.0,1.0
2017-10-10,21.5,21.62,21.41,21.5,17.2233177883441,282533,0.0,1.0
2017-10-09,21.6,21.72,21.455,21.51,17.231328633827,201123,0.0,1.0
2017-10-06,21.42,21.6,21.35,21.59,17.2954153976906,169592,0.0,1.0
2017-10-05,21.33,21.68,21.31,21.5,17.2233177883441,242552,0.0,1.0
2017-10-04,21.17,21.3,21.07,21.29,17.0550900332021,227103,0.0,1.0
2017-10-03,21.4,21.41,21.175,21.2,16.9829924238556,214763,0.0,1.0
2017-10-02,21.33,21.49,21.21,21.38,17.1271876425487,319303,0.0,1.0
2017-09-29,21.32,21.39,21.16,21.32,17.079122569651,359185,0.0,1.0
2017-09-28,21.22,21.36,21.04,21.32,17.079122569651,539662,0.11,1.0
2017-09-27,21.33,21.45,21.15,21.34,17.007395036694,368296,0.0,1.0
2017-09-26,21.2,21.4,21.14,21.25,16.935667503737,295466,0.0,1.0
2017-09-25,21.05,21.32,21.027,21.18,16.8798794225482,278839,0.0,1.0
2017-09-22,21.01,21.191,20.9675,21.03,16.7603335342865,259670,0.0,1.0
2017-09-21,21.02,21.29,20.96,21.01,16.7443940825183,254658,0.0,1.0
2017-09-20,20.9,21.02,20.84,21.01,16.7443940825183,311398,0.0,1.0
2017-09-19,21.0,21.0,20.82,20.89,16.648757371909,287166,0.0,1.0
2017-09-18,20.93,21.075,20.91,20.98,16.720484904866,262448,0.0,1.0
2017-09-15,20.9,21.0,20.77,20.99,16.7284546307501,682106,0.0,1.0
2017-09-14,20.92,20.97,20.78,20.94,16.6886060013295,207846,0.0,1.0
2017-09-13,20.63,20.9835,20.63,20.95,16.6965757272136,263167,0.0,1.0
2017-09-12,20.65,20.79,20.607,20.68,16.4813931283426,246480,0.0,1.0
2017-09-11,20.34,20.67,20.31,20.62,16.4335747730379,461198,0.0,1.0
2017-09-08,20.08,20.31,19.96,20.24,16.1307251894417,389912,0.0,1.0
2017-09-07,20.39,20.39,20.08,20.18,16.082906834137,540621,0.0,1.0
2017-09-06,20.18,20.45,20.18,20.33,16.2024527223987,209968,0.0,1.0
2017-09-05,20.35,20.41,20.05,20.14,16.0510279306006,344425,0.0,1.0
2017-09-01,20.28,20.41,20.24,20.36,16.226361900051,171736,0.0,1.0
2017-08-31,20.1,20.315,19.96,20.28,16.1626040929782,422527,0.0,1.0
2017-08-30,19.88,20.02,19.74,20.01,15.9474214941071,543027,0.0,1.0
2017-08-29,19.93,20.01,19.83,19.89,15.8517847834978,702137,0.11,1.0
2017-08-28,20.11,20.36,19.945,20.07,15.90726603024,875546,0.0,1.0
2017-08-25,19.89,19.9,19.73,19.87,15.7487481824051,249137,0.0,1.0
2017-08-24,19.79,19.995,19.79,19.83,15.7170446128381,122957,0.0,1.0
2017-08-23,19.89,20.01,19.76,19.76,15.6615633660958,209459,0.0,1.0
2017-08-22,19.86,20.05,19.8492,19.95,15.8121553215391,180008,0.0,1.0
2017-08-21,19.71,19.89,19.64,19.79,15.6853410432711,172118,0.0,1.0
2017-08-18,19.92,19.97,19.64,19.75,15.6536374737041,771537,0.0,1.0
2017-08-17,20.13,20.3,20.03,20.05,15.8914142454565,289977,0.0,1.0
2017-08-16,20.0,20.24,19.9,20.18,15.9944508465493,238468,0.0,1.0
2017-08-15,20.07,20.07,19.7438,19.94,15.8042294291473,215092,0.0,1.0
2017-08-14,19.6,20.09,19.6,20.05,15.8914142454565,233748,0.0,1.0
2017-08-11,19.86,20.04,19.54,19.59,15.5268231954361,346299,0.0,1.0
2017-08-10,20.04,20.1732,19.85,20.05,15.8914142454565,276954,0.0,1.0
2017-08-09,20.36,20.36,20.0,20.12,15.9468954921988,253153,0.0,1.0
2017-08-08,20.43,20.57,20.34,20.45,16.2084499411265,253854,0.0,1.0
2017-08-07,20.4,20.55,20.205,20.44,16.2005240487348,183883,0.0,1.0
2017-08-04,20.22,20.66,20.21,20.4,16.1688204791678,274897,0.0,1.0
2017-08-03,20.67,20.68,20.07,20.25,16.0499320932915,342085,0.0,1.0
2017-08-02,20.4,20.73,20.38,20.67,16.382819573745,267238,0.0,1.0
2017-08-01,20.76,20.7928,20.5,20.59,16.319412434611,223666,0.0,1.0
2017-07-31,20.65,20.76,20.41,20.68,16.3907454661367,238535,0.0,1.0
2017-07-28,20.51,20.68,20.4745,20.65,16.3669677889615,194777,0.0,1.0
2017-07-27,20.36,20.65,20.26,20.55,16.287708865044,241668,0.11,1.0
2017-07-26,20.65,20.68,20.4575,20.48,16.1458023986496,204427,0.0,1.0
2017-07-25,20.55,20.66,20.48,20.63,16.2640577873116,180445,0.0,1.0
2017-07-24,20.52,20.58,20.32,20.51,16.169453476382,244064,0.0,1.0
2017-07-21,20.59,20.69,20.41,20.53,16.1852208615369,261206,0.0,1.0
2017-07-20,20.6,20.6,20.43,20.46,16.1300350134947,245934,0.0,1.0
2017-07-19,20.56,20.6424,20.48,20.58,16.2246393244243,212480,0.0,1.0
2017-07-18,20.82,20.82,20.47,20.55,16.2009882466919,237423,0.0,1.0
2017-07-17,20.23,20.88,20.08,20.87,16.4532664091708,515010,0.0,1.0
2017-07-14,19.94,20.25,19.93,20.25,15.9644774693679,244188,0.0,1.0
2017-07-13,19.9,20.0,19.79,19.94,15.7200829994665,108160,0.0,1.0
2017-07-12,20.05,20.23,19.8,19.9,15.6885482291566,130537,0.0,1.0
2017-07-11,19.71,19.98,19.67,19.89,15.6806645365791,250230,0.0,1.0
2017-07-10,20.02,20.079,19.68,19.69,15.5229906850298,210098,0.0,1.0
2017-07-07,19.97,20.1394,19.81,20.02,15.7831525400862,199325,0.0,1.0
2017-07-06,19.95,19.98,19.751,19.9,15.6885482291566,372832,0.0,1.0
2017-07-05,20.35,20.44,19.95,20.01,15.7752688475087,228501,0.0,1.0
2017-07-03,20.15,20.46,20.13,20.39,16.0748491654524,111907,0.0,1.0
2017-06-30,20.27,20.29,19.965,20.09,15.8383383881285,261079,0.0,1.0
2017-06-29,20.34,20.35,20.02,20.24,15.9565937767904,274457,0.0,1.0
2017-06-28,20.32,20.5108,20.23,20.35,16.0433143951426,243635,0.11,1.0
2017-06-27,20.5,20.63,20.25,20.33,15.941377402407,233782,0.0,1.0
2017-06-26,20.33,20.55,20.26,20.5,16.0746796236766,485428,0.0,1.0
2017-06-23,20.1,20.3,20.09,20.24,15.8708056382055,292387,0.0,1.0
2017-06-22,20.25,20.36,20.08,20.09,15.753186031203,164606,0.0,1.0
2017-06-21,20.5,20.53,20.11,20.2,15.8394404096715,173000,0.0,1.0
2017-06-20,20.39,20.48,20.23,20.47,16.0511557022761,187107,0.0,1.0
2017-06-19,20.29,20.46,20.07,20.43,16.0197904737421,294848,0.0,1.0
2017-06-16,20.01,20.25,19.98,20.22,15.8551230239385,513079,0.0,1.0
2017-06-15,20.09,20.35,20.09,20.14,15.7923925668705,219868,0.0,1.0
2017-06-14,20.37,20.4,20.1,20.25,15.878646945339,184441,0.0,1.0
2017-06-13,20.2,20.61,20.07,20.33,15.941377402407,357044,0.0,1.0
2017-06-12,20.09,20.35,20.02,20.2,15.8394404096715,398756,0.0,1.0
2017-06-09,19.87,20.22,19.68,20.1,15.7610273383365,501797,0.0,1.0
2017-06-08,19.63,19.97,19.4508,19.86,15.5728359671325,307655,0.0,1.0
2017-06-07,19.61,19.81,19.51,19.63,15.392485903062,302739,0.0,1.0
2017-06-06,19.7,19.93,19.45,19.66,15.4160098244625,449262,0.0,1.0
2017-06-05,19.9,20.01,19.73,19.79,15.517946817198,454782,0.0,1.0
2017-06-02,20.2,20.25,19.86,19.99,15.674772959868,677590,0.0,1.0
2017-06-01,19.83,20.58,19.81,20.09,15.753186031203,6309196,0.0,1.0
2017-05-31,19.77,20.0,19.66,19.85,15.564994659999,1351424,0.0,1.0
2017-05-30,19.17,19.22,18.95,19.04,14.9298487821855,182094,0.0,1.0
2017-05-26,19.14,19.24,18.96,19.16,15.0239444677875,146951,0.11,1.0
2017-05-25,19.28,19.49,19.05,19.18,14.9537755522659,250337,0.0,1.0
2017-05-24,19.07,19.34,18.98,19.2,14.969368644604,205875,0.0,1.0
2017-05-23,19.0,19.18,18.98,19.02,14.8290308135608,203646,0.0,1.0
2017-05-22,18.97,19.03,18.8607,18.97,14.7900480827155,305199,0.0,1.0
2017-05-19,19.05,19.12,18.93,18.97,14.7900480827155,304523,0.0,1.0
2017-05-18,18.87,19.22,18.81,19.05,14.852420452068,342362,0.0,1.0
2017-05-17,18.77,19.0,18.66,18.93,14.7588618980393,248350,0.0,1.0
2017-05-16,19.01,19.0293,18.8,18.85,14.6964895286867,178538,0.0,1.0
2017-05-15,18.9,19.06,18.895,18.94,14.7666584442083,217650,0.0,1.0
2017-05-12,18.93,19.06,18.77,18.82,14.6730998901796,209703,0.0,1.0
2017-05-11,19.25,19.25,18.88,19.03,14.8368273597299,212771,0.0,1.0
2017-05-10,18.91,19.38,18.7596,19.35,15.08631683714,201631,0.0,1.0
2017-05-09,19.66,19.99,18.9,18.95,14.7744549903774,322022,0.0,1.0
2017-05-08,19.48,19.56,19.11,19.19,14.9615720984349,405878,0.0,1.0
2017-05-05,19.32,19.54,19.18,19.48,15.1876719373378,233410,0.0,1.0
2017-05-04,19.56,19.56,19.0873,19.29,15.0395375601256,254231,0.0,1.0
2017-05-03,19.68,19.77,19.35,19.6,15.2812304913666,236067,0.0,1.0
2017-05-02,19.64,19.77,19.51,19.72,15.3747890453954,221190,0.0,1.0
2017-05-01,19.4,19.76,19.4,19.64,15.3124166760429,282366,0.0,1.0
2017-04-28,19.91,19.93,19.2,19.36,15.094113383309,347773,0.0,1.0
2017-04-27,20.23,20.27,19.825,19.86,15.4839406917623,178607,0.0,1.0
2017-04-26,20.0,20.34,19.92,20.17,15.7256336230033,300238,0.11,1.0
2017-04-25,20.11,20.19,19.95,20.12,15.6015655076344,342826,0.0,1.0
2017-04-24,20.05,20.06,19.66,20.01,15.5162686783183,274653,0.0,1.0
2017-04-21,20.03,20.05,19.84,19.87,15.4077090773706,252342,0.0,1.0
2017-04-20,20.09,20.138,19.88,20.05,15.5472857071605,201947,0.0,1.0
2017-04-19,19.89,20.115,19.75,20.04,15.53953144995,234498,0.0,1.0
2017-04-18,19.88,19.89,19.7,19.85,15.3922005629495,249169,0.0,1.0
2017-04-17,19.65,19.91,19.56,19.91,15.4387261062128,182772,0.0,1.0
2017-04-13,19.66,19.73,19.505,19.61,15.2060983898962,145660,0.0,1.0
2017-04-12,19.77,19.77,19.51,19.66,15.2448696759489,142418,0.0,1.0
2017-04-11,19.58,19.84,19.57,19.8,15.3534292768967,245923,0.0,1.0
2017-04-10,19.29,19.69,19.22,19.55,15.1595728466328,252421,0.0,1.0
2017-04-07,19.36,19.4,19.17,19.35,15.0044877024218,641587,0.0,1.0
2017-04-06,19.24,19.41,19.1,19.38,15.0277504740534,212435,0.0,1.0
2017-04-05,19.51,19.59,19.15,19.23,14.9114366158951,259340,0.0,1.0
2017-04-04,19.34,19.4,19.17,19.4,15.0432589884745,208946,0.0,1.0
2017-04-03,19.76,19.79,19.26,19.36,15.0122419596323,190039,0.0,1.0
2017-03-31,19.46,19.82,19.46,19.75,15.3146579908439,308472,0.0,1.0
2017-03-30,19.08,19.52,19.04,19.49,15.1130473033695,272308,0.0,1.0
2017-03-29,19.01,19.12,18.96,19.08,14.7951227577368,262121,0.11,1.0
2017-03-28,19.12,19.15,18.88,19.09,14.7180246714537,244509,0.0,1.0
2017-03-27,19.13,19.2,18.89,19.08,14.7103148628253,349328,0.0,1.0
2017-03-24,19.41,19.6,19.21,19.23,14.8259619922501,173307,0.0,1.0
2017-03-23,19.42,19.54,19.28,19.39,14.9493189303031,347322,0.0,1.0
2017-03-22,19.29,19.53,19.02,19.45,14.995577782073,216433,0.0,1.0
2017-03-21,19.56,19.73,19.05,19.25,14.8413816095067,241972,0.0,1.0
2017-03-20,19.87,19.9,19.47,19.49,15.0264170165863,217336,0.0,1.0
2017-03-17,19.78,19.8599,19.66,19.84,15.2962603185773,307560,0.0,1.0
2017-03-16,19.6,19.92,19.57,19.81,15.2731308926923,179467,0.0,1.0
2017-03-15,19.24,19.66,19.24,19.54,15.0649660597278,326862,0.0,1.0
2017-03-14,19.06,19.29,19.06,19.15,14.7642835232235,266115,0.0,1.0
2017-03-13,18.92,19.2743,18.92,19.05,14.6871854369404,235884,0.0,1.0
2017-03-10,18.89,19.0766,18.71,18.92,14.5869579247723,228897,0.0,1.0
2017-03-09,19.29,19.4529,18.77,18.79,14.4867304126042,299306,0.0,1.0
2017-03-08,19.79,19.85,19.34,19.34,14.9107698871615,246906,0.0,1.0
2017-03-07,19.86,19.98,19.67,19.78,15.2500014668074,175412,0.0,1.0
2017-03-06,19.7,20.11,19.61,19.97,15.3964878307454,210522,0.0,1.0
2017-03-03,20.14,20.14,19.56,19.91,15.3502289789755,312901,0.0,1.0
2017-03-02,20.13,20.22,19.97,20.15,15.5352643860551,226781,0.0,1.0
2017-03-01,20.15,20.43,20.051,20.23,15.5969428550816,250134,0.0,1.0
2017-02-28,20.43,20.44,19.98,20.03,15.4427466825153,397847,0.0,1.0
2017-02-27,20.17,20.57,20.0594,20.47,15.7819782621611,276412,0.0,1.0
2017-02-24,20.29,20.322,20.04,20.18,15.55839381194,225318,0.11,1.0
2017-02-23,20.9,21.29,20.35,20.38,15.6274059086909,498991,0.0,1.0
2017-02-22,20.47,20.47,20.12,20.38,15.6274059086909,188550,0.0,1.0
2017-02-21,20.29,20.55,20.18,20.4,15.642741930191,281923,0.0,1.0
2017-02-17,20.36,20.41,20.0,20.2,15.4893817151892,289560,0.0,1.0
2017-02-16,20.52,20.63,20.32,20.36,15.6120698871907,198505,0.0,1.0
2017-02-15,20.55,20.59,20.2,20.59,15.7884341344428,270411,0.0,1.0
2017-02-14,20.51,20.76,20.31,20.71,15.8804502634439,205940,0.0,1.0
2017-02-13,20.61,20.69,20.52,20.6,15.7961021451929,135279,0.0,1.0
2017-02-10,20.45,20.58,20.39,20.49,15.7117540269419,130625,0.0,1.0
2017-02-09,20.26,20.4792,20.26,20.35,15.6044018764406,129723,0.0,1.0
2017-02-08,20.4,20.52,19.9703,20.32,15.5813978441903,195844,0.0,1.0
2017-02-07,20.47,20.77,20.31,20.43,15.6657459624413,173291,0.0,1.0
2017-02-06,20.46,20.54,20.36,20.5,15.719422037692,177844,0.0,1.0
2017-02-03,20.18,20.48,20.05,20.46,15.6887499946916,141487,0.0,1.0
2017-02-02,20.01,20.21,19.891,20.03,15.3590255324376,144717,0.0,1.0
2017-02-01,20.2,20.41,19.92,20.01,15.3436895109374,222796,0.0,1.0
2017-01-31,20.36,20.36,20.052,20.14,15.4433736506886,237460,0.0,1.0
2017-01-30,21.06,21.1,20.32,20.38,15.6274059086909,321402,0.0,1.0
2017-01-27,21.3,21.38,20.9288,21.06,16.1488306396972,279127,0.11,1.0
2017-01-26,21.28,21.43,21.18,21.32,16.2632531524962,375204,0.0,1.0
2017-01-25,21.0,21.49,20.88,21.17,16.1488306396972,335406,0.0,1.0
2017-01-24,20.96,21.07,20.78,20.83,15.8894729440195,304889,0.0,1.0
2017-01-23,20.57,20.97,20.47,20.94,15.9733827867388,218233,0.0,1.0
2017-01-20,20.43,20.68,20.4,20.55,15.6758842534614,163412,0.0,1.0
2017-01-19,20.42,20.56,20.21,20.51,15.6453715833817,190251,0.0,1.0
2017-01-18,20.4,20.48,20.23,20.44,15.5919744107421,107057,0.0,1.0
2017-01-17,20.32,20.46,20.11,20.37,15.5385772381026,136048,0.0,1.0
2017-01-13,20.3,20.48,20.2,20.31,15.492808232983,122576,0.0,1.0
2017-01-12,20.28,20.29,19.89,20.25,15.4470392278634,161234,0.0,1.0
2017-01-11,20.2,20.476,20.04,20.35,15.5233209030628,169611,0.0,1.0
2017-01-10,20.07,20.528,20.01,20.2,15.4088983902638,183049,0.0,1.0
2017-01-09,20.21,20.28,19.9,20.18,15.3936420552239,369189,0.0,1.0
2017-01-06,20.55,20.55,20.19,20.23,15.4317828928236,219536,0.0,1.0
2017-01-05,20.85,20.86,20.12,20.47,15.6148589133019,312874,0.0,1.0
2017-01-04,20.87,20.9,20.67,20.86,15.9123574465793,321828,0.0,1.0
2017-01-03,20.75,20.839,20.5529,20.78,15.8513321064199,322674,0.0,1.0
2016-12-30,20.53,20.68,20.32,20.55,15.6758842534614,224524,0.0,1.0
2016-12-29,20.4,20.69,20.4,20.6,15.7140250910611,139938,0.0,1.0
2016-12-28,20.73,20.84,20.23,20.32,15.500436400503,236841,0.11,1.0
2016-12-27,20.83,20.9156,20.71,20.81,15.7887460349714,253868,0.0,1.0
2016-12-23,20.63,20.85,20.63,20.83,15.8039202262593,159640,0.0,1.0
2016-12-22,20.89,20.89,20.43,20.67,15.6825266959567,205035,0.0,1.0
2016-12-21,21.27,21.42,20.81,20.88,15.8418557044788,264644,0.0,1.0
2016-12-20,21.32,21.475,20.9,21.35,16.1984491997424,354630,0.0,1.0
2016-12-19,21.19,21.55,21.19,21.32,16.1756879128107,252394,0.0,1.0
2016-12-16,20.57,21.54,20.57,21.19,16.0770556694399,1101764,0.0,1.0
2016-12-15,20.52,20.97,20.37,20.43,15.500436400503,246051,0.0,1.0
2016-12-14,20.85,20.93,20.48,20.59,15.6218299308055,276675,0.0,1.0
2016-12-13,21.29,21.39,20.673,20.85,15.8190944175471,232269,0.0,1.0
2016-12-12,21.09,21.43,20.971,21.23,16.1074040520156,374158,0.0,1.0
2016-12-09,21.01,21.2,20.89,21.13,16.0315330955765,235708,0.0,1.0
2016-12-08,20.7,21.05,20.47,21.05,15.9708363304252,236688,0.0,1.0
2016-12-07,20.54,21.1,20.5,20.74,15.7356363654641,363884,0.0,1.0
2016-12-06,20.06,20.57,20.02,20.5,15.5535460700103,267449,0.0,1.0
2016-12-05,19.32,20.0,19.3,19.99,15.166604192171,292638,0.0,1.0
2016-12-02,19.35,19.91,19.17,19.22,14.5823978275902,514176,0.0,1.0
2016-12-01,19.13,19.37,18.98,19.34,14.673442975317,436044,0.0,1.0
2016-11-30,19.59,19.59,19.09,19.16,14.5368752537267,326763,0.0,1.0
2016-11-29,19.75,20.17,19.53,19.54,14.8251848881952,321853,0.0,1.0
2016-11-28,19.7,19.9,19.62,19.67,14.923817131566,264254,0.11,1.0
2016-11-25,19.6,19.69,19.57,19.65,14.8257333991543,158367,0.0,1.0
2016-11-23,19.48,19.58,19.41,19.5,14.7125598617562,124327,0.0,1.0
2016-11-22,19.4,19.59,19.25,19.54,14.742739471729,224866,0.0,1.0
2016-11-21,19.28,19.47,19.22,19.32,14.5767516168784,133218,0.0,1.0
2016-11-18,19.43,19.47,19.2,19.22,14.5013025919463,182934,0.0,1.0
2016-11-17,19.41,19.7294,19.3,19.39,14.6295659343309,96511,0.0,1.0
2016-11-16,19.12,19.48,19.12,19.38,14.6220210318377,147667,0.0,1.0
2016-11-15,20.12,20.12,19.03,19.21,14.4937576894531,209346,0.0,1.0
2016-11-14,19.53,20.18,19.4737,20.15,15.2029785238147,331747,0.0,1.0
2016-11-11,19.03,19.65,19.03,19.44,14.6672904467969,383907,0.0,1.0
2016-11-10,18.84,19.05,18.3524,18.9,14.2598657121637,267954,0.0,1.0
2016-11-09,17.28,18.6,17.17,18.56,14.0033390273946,335260,0.0,1.0
2016-11-08,17.2,17.8,17.15,17.55,13.2413038755805,248964,0.0,1.0
2016-11-07,17.36,17.57,17.13,17.24,13.0074118982911,335770,0.0,1.0
2016-11-04,16.78,17.53,16.74,17.26,13.0225017032775,241315,0.0,1.0
2016-11-03,17.65,17.7,16.45,16.77,12.6528014811103,434293,0.0,1.0
2016-11-02,17.54,17.69,17.4,17.62,13.294118193033,175895,0.0,1.0
2016-11-01,17.7,17.7,17.29,17.52,13.2186691681009,241068,0.0,1.0
2016-10-31,17.65,17.81,17.59,17.7,13.3544774129787,171420,0.0,1.0
2016-10-28,17.69,17.81,17.41,17.63,13.3016630955262,183522,0.0,1.0
2016-10-27,18.04,18.04,17.61,17.65,13.3167529005126,142094,0.11,1.0
2016-10-26,18.36,18.36,17.94,18.02,13.5117053641463,235138,0.0,1.0
2016-10-25,18.35,18.39,18.21,18.37,13.7741413728838,162804,0.0,1.0
2016-10-24,18.1,18.49,18.085,18.33,13.744148686171,157653,0.0,1.0
2016-10-21,17.84,18.0368,17.77,18.0,13.4967090207898,114172,0.0,1.0
2016-10-20,18.07,18.174,17.8,17.97,13.4742145057552,116267,0.0,1.0
2016-10-19,17.93,18.07,17.86,18.06,13.5416980508591,153319,0.0,1.0
2016-10-18,17.85,18.14,17.75,17.94,13.4517199907205,164103,0.0,1.0
2016-10-17,17.72,17.95,17.66,17.68,13.2567675270869,170838,0.0,1.0
2016-10-14,17.86,18.13,17.6,17.69,13.2642656987651,243550,0.0,1.0
2016-10-13,17.9,18.34,17.729,17.84,13.3767382739384,303727,0.0,1.0
2016-10-12,17.71,17.95,17.58,17.9,13.4217273040077,254365,0.0,1.0
2016-10-11,18.55,18.55,17.76,18.0,13.4967090207898,473127,0.0,1.0
2016-10-10,18.63,18.96,18.63,18.82,14.1115590984036,201094,0.0,1.0
2016-10-07,19.05,19.33,18.5876,18.63,13.9690938365175,372643,0.0,1.0
2016-10-06,18.91,19.06,18.68,18.98,14.231529845255,206260,0.0,1.0
2016-10-05,19.17,19.24,18.89,18.93,14.194038986864,216729,0.0,1.0
2016-10-04,19.13,19.49,19.03,19.13,14.3440024204283,191582,0.0,1.0
2016-10-03,19.22,19.22,18.99,19.16,14.3664969354629,154468,0.0,1.0
2016-09-30,19.55,19.63,19.16,19.25,14.4339804805669,216895,0.0,1.0
2016-09-29,19.55,19.59,19.35,19.37,14.5239585407055,129464,0.0,1.0
2016-09-28,19.33,19.55,19.3,19.55,14.6589256309134,173364,0.11,1.0
2016-09-27,19.73,19.73,19.28,19.35,14.4277828564687,171743,0.0,1.0
2016-09-26,19.96,20.03,19.65,19.65,14.6514694123829,139149,0.0,1.0
2016-09-23,19.77,20.09,19.63,20.02,14.9273494980105,148644,0.0,1.0
2016-09-22,19.69,19.96,19.69,19.85,14.8005937829924,197591,0.0,1.0
2016-09-21,19.4,19.51,19.05,19.47,14.5172574788344,152317,0.0,1.0
2016-09-20,19.54,19.69,19.32,19.36,14.4352390749991,102955,0.0,1.0
2016-09-19,19.37,19.58,19.31,19.45,14.5023450417734,123577,0.0,1.0
2016-09-16,19.1,19.27,19.044,19.23,14.338308234103,197218,0.0,1.0
2016-09-15,18.98,19.16,18.95,19.11,14.2488336117373,350235,0.0,1.0
2016-09-14,19.04,19.1899,18.95,18.95,14.1295341152497,229896,0.0,1.0
2016-09-13,19.25,19.27,18.97,19.0,14.1668152079021,233416,0.0,1.0
2016-09-12,19.15,19.51,19.15,19.38,14.4501515120601,308993,0.0,1.0
2016-09-09,20.05,20.18,19.27,19.28,14.3755893267554,364947,0.0,1.0
2016-09-08,20.49,20.49,20.14,20.2,15.061561431559,254938,0.0,1.0
2016-09-07,20.16,20.5,20.121,20.49,15.2777917689428,165973,0.0,1.0
2016-09-06,20.32,20.4999,20.11,20.15,15.0242803389067,182436,0.0,1.0
2016-09-02,20.39,20.9699,20.2,20.29,15.1286673983333,198788,0.0,1.0
2016-09-01,20.61,20.875,20.14,20.3,15.1361236168638,254658,0.0,1.0
2016-08-31,21.2,21.21,20.7,20.73,15.4567410136742,342624,0.0,1.0
2016-08-30,21.04,21.37,20.95,21.2,15.8071832846065,256934,0.0,1.0
2016-08-29,21.27,21.5,20.96,21.0,15.658058913997,314138,0.11,1.0
2016-08-26,21.69,21.7,21.2,21.35,15.8360756899022,151280,0.0,1.0
2016-08-25,21.32,21.62,21.26,21.61,16.0289271971329,133157,0.0,1.0
2016-08-24,21.5,21.6,21.08,21.32,15.8138235929141,146924,0.0,1.0
