,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2010-04-23,43.23,43.94,42.26,43.86,28.2805931736327,1715942,0.0,1.0
2010-04-22,42.13,43.39,41.85,43.23,27.8743739830402,879040,0.0,1.0
2010-04-21,42.04,42.82,41.85,42.7,27.5326340290497,693395,0.0,1.0
2010-04-20,41.56,42.01,41.08,42.0,27.0812793728357,338669,0.0,1.0
2010-04-19,40.56,41.53,40.51,41.18,26.5525496326994,557018,0.0,1.0
2010-04-16,41.91,42.25,40.71,40.82,26.3204243809322,543984,0.0,1.0
2010-04-15,43.06,43.08,41.89,42.07,27.1264148384571,817090,0.0,1.0
2010-04-14,43.45,43.48,42.63,43.32,27.932405295982,579843,0.0,1.0
2010-04-13,42.16,43.35,42.0,43.12,27.803446822778,517230,0.0,1.0
2010-04-12,42.57,42.72,41.96,42.16,27.1844461513989,695582,0.0,1.0
2010-04-09,41.45,42.64,41.25,42.57,27.4488110214671,529613,0.0,1.0
2010-04-08,40.95,41.36,40.73,41.25,26.5976850983208,348646,0.0,1.0
2010-04-07,42.04,42.38,40.64,41.02,26.4493828541362,604627,0.0,1.0
2010-04-06,40.83,42.09,40.6,42.03,27.1006231438163,876398,0.0,1.0
2010-04-05,40.16,41.18,40.16,41.12,26.5138620907382,399629,0.0,1.0
2010-04-01,40.13,40.35,39.59,40.08,25.8432780300775,335265,0.0,1.0
2010-03-31,40.24,40.41,39.86,39.92,25.7401112515143,578086,0.0,1.0
2010-03-30,41.25,41.28,40.38,40.45,26.0818512055049,375916,0.0,1.0
2010-03-29,41.2,41.41,41.06,41.26,26.604133021981,318695,0.0,1.0
2010-03-26,41.8,41.8,40.96,41.16,26.539653785379,595074,0.0,1.0
2010-03-25,41.42,41.96,41.36,41.58,26.8104665791074,1025216,0.0,1.0
2010-03-24,40.96,41.45,40.83,41.17,26.5461017090392,367232,0.0,1.0
2010-03-23,41.88,41.88,41.005,41.14,26.5267579380586,575676,0.0,1.0
2010-03-22,40.21,41.88,40.21,41.83,26.9716646706123,523846,0.0,1.0
2010-03-19,41.21,41.38,40.4,40.63,26.1979138313885,667009,0.0,1.0
2010-03-18,41.89,42.12,41.2,41.21,26.57189340368,425169,0.0,1.0
2010-03-17,41.28,42.05,40.89,41.93,27.0361439072143,430316,0.0,1.0
2010-03-16,40.0,41.4,39.97,41.09,26.4945183197576,849050,0.0,1.0
2010-03-15,39.9,40.02,39.31,39.77,25.6433923966114,390468,0.0,1.0
2010-03-12,40.29,40.29,39.51,39.88,25.7143195568735,619185,0.0,1.0
2010-03-11,39.76,40.07,39.5,39.94,25.7530070988347,660219,0.415,1.0
2010-03-10,39.95,39.95,39.95,39.95,25.4945516936798,0,0.0,1.0
2010-03-09,40.21,41.08,39.94,39.95,25.4945516936798,918011,0.0,1.0
2010-03-08,39.46,40.52,39.21,40.28,25.705144986769,876109,0.0,1.0
2010-03-05,38.57,39.45,38.25,39.39,25.1371812569223,642631,0.0,1.0
2010-03-04,37.89,38.31,37.6,38.23,24.396913923639,481268,0.0,1.0
2010-03-03,38.2,38.55,37.68,37.89,24.1799390156077,775276,0.0,1.0
2010-03-02,39.02,39.02,37.94,38.21,24.3841506937548,1383107,0.0,1.0
2010-03-01,38.68,39.15,38.16,38.83,24.7798108201649,570243,0.0,1.0
2010-02-26,38.35,39.14,38.35,38.73,24.7159946707439,1391101,0.0,1.0
2010-02-25,38.09,39.67,37.85,39.38,25.1307996419802,2157764,0.0,1.0
2010-02-24,37.4,38.7,37.36,38.69,24.6904682109755,960721,0.0,1.0
2010-02-23,37.33,37.78,37.08,37.52,23.9438192627501,751508,0.0,1.0
2010-02-22,37.49,37.51,36.98,37.36,23.8417134236765,646561,0.0,1.0
2010-02-19,37.69,38.09,37.15,37.21,23.7459891995451,847044,0.0,1.0
2010-02-18,37.25,38.24,37.2,38.0,24.2501367799708,1557030,0.0,1.0
2010-02-17,36.33,37.79,36.23,37.54,23.9565824926343,2304227,0.0,1.0
2010-02-16,34.97,35.91,34.35,35.76,22.8206550329409,1168257,0.0,1.0
2010-02-12,33.1,34.81,32.82,34.55,22.0484796249471,946976,0.0,1.0
2010-02-11,32.69,33.49,32.28,33.44,21.3401203663743,771365,0.0,1.0
2010-02-09,32.39,32.57,31.64,32.05,20.4530758894227,1568072,0.0,1.0
2010-02-08,32.47,32.64,31.75,31.83,20.3126803606966,671859,0.0,1.0
2010-02-05,32.34,32.88,31.72,32.49,20.733866946875,949218,0.0,1.0
2010-02-04,33.03,33.13,31.83,32.18,20.53603688367,722189,0.0,1.0
2010-02-03,33.51,33.64,32.83,33.31,21.257159372127,695359,0.0,1.0
2010-02-02,32.66,34.17,32.64,33.65,21.4741342801583,1061714,0.0,1.0
2010-02-01,32.04,33.19,32.04,32.67,20.8487360158328,574602,0.0,1.0
2010-01-29,32.0,32.53,31.5,31.66,20.2041929066809,657374,0.0,1.0
2010-01-28,32.31,32.44,31.61,31.85,20.3254435905808,355660,0.0,1.0
2010-01-27,32.43,32.57,31.74,32.33,20.6317611078014,900327,0.0,1.0
2010-01-26,32.59,32.94,32.31,32.38,20.6636691825119,511503,0.0,1.0
2010-01-25,32.98,32.98,32.07,32.69,20.8614992457169,499620,0.0,1.0
2010-01-22,33.45,33.94,32.29,32.49,20.733866946875,621267,0.0,1.0
2010-01-21,34.8,34.93,33.43,33.45,21.3465019813164,696501,0.0,1.0
2010-01-20,35.28,35.52,34.45,34.63,22.0995325444839,478626,0.0,1.0
2010-01-19,34.16,35.67,33.84,35.58,22.7057859639831,932635,0.0,1.0
2010-01-15,34.23,34.26,33.45,33.98,21.6847275732475,578187,0.0,1.0
2010-01-14,34.01,34.37,33.9,34.18,21.8123598720895,411513,0.0,1.0
2010-01-13,33.67,34.53,33.63,34.35,21.9208473261051,703806,0.0,1.0
2010-01-12,34.03,34.18,33.19,33.67,21.4868975100425,743646,0.0,1.0
2010-01-11,34.77,34.81,34.02,34.28,21.8761760215105,567118,0.0,1.0
2010-01-08,34.87,35.17,34.02,34.34,21.9144657111631,635157,0.0,1.0
2010-01-07,34.68,35.47,34.37,35.27,22.5079559007781,1057693,0.0,1.0
2010-01-06,35.45,35.85,34.69,34.99,22.3292706823994,1162205,0.0,1.0
2010-01-05,35.46,35.565,35.01,35.45,22.6228249697359,1051030,0.0,1.0
2010-01-04,36.3,36.47,34.98,35.4,22.5909168950254,1215214,0.0,1.0
2009-12-31,36.18,36.53,35.84,35.91,22.9163792570724,519772,0.0,1.0
2009-12-30,35.93,36.22,35.73,36.22,23.1142093202774,431426,0.0,1.0
2009-12-29,37.28,37.55,36.09,36.26,23.1397357800458,680434,0.0,1.0
2009-12-28,37.67,38.28,37.03,37.34,23.8289501937923,1203640,0.0,1.0
2009-12-24,36.47,37.73,36.47,37.66,24.0331618719394,289223,0.0,1.0
2009-12-23,35.42,37.03,35.42,36.81,23.4907246018611,783382,0.0,1.0
2009-12-22,35.29,35.65,35.23,35.34,22.5526272053728,1089186,0.0,1.0
2009-12-21,34.58,35.725,34.58,35.34,22.5526272053728,507505,0.0,1.0
2009-12-18,34.9,35.1,34.22,35.0,22.3356522973415,1104268,0.0,1.0
2009-12-17,35.22,35.32,34.3,34.89,22.2654545329784,866887,0.0,1.0
2009-12-16,35.6,35.64,35.0,35.31,22.5334823605465,1452444,0.0,1.0
2009-12-15,35.68,35.92,35.09,35.27,22.5079559007781,626435,0.0,1.0
2009-12-14,35.63,36.06,35.0,35.93,22.9291424869566,1236284,0.0,1.0
2009-12-11,35.93,36.08,34.98,35.4,22.5909168950254,901085,0.415,1.0
2009-12-10,36.5,36.5,36.5,36.5,23.0229922286312,0,0.0,1.0
2009-12-09,36.72,36.86,36.24,36.5,23.0229922286312,1713587,0.0,1.0
2009-12-08,36.33,37.06,35.95,36.76,23.1869916253283,1244994,0.0,1.0
2009-12-07,36.78,37.17,36.3,36.61,23.0923765887723,1085406,0.0,1.0
2009-12-04,35.8,37.1,35.48,36.89,23.2689913236769,1122166,0.0,1.0
2009-12-03,35.87,36.9797,35.75,35.84,22.6066860677847,802496,0.0,1.0
2009-12-02,34.89,36.19,34.58,35.91,22.6508397515109,1237259,0.0,1.0
2009-12-01,34.6,35.67,34.49,35.27,22.2471489288719,1431755,0.0,1.0
2009-11-30,33.22,34.4,33.05,34.36,21.673151040432,1847284,0.0,1.0
2009-11-27,32.66,33.68,32.66,33.02,20.8279233805316,266489,0.0,1.0
2009-11-25,34.15,34.24,33.87,33.95,21.4145366071789,497409,0.0,1.0
2009-11-24,34.28,34.28,33.47,33.87,21.364075254349,991844,0.0,1.0
2009-11-23,34.46,34.85,34.07,34.52,21.7740737460918,657624,0.0,1.0
2009-11-20,33.34,33.93,33.24,33.79,21.3136139015191,530359,0.0,1.0
2009-11-19,34.13,34.13,33.64,33.76,21.2946908942079,953495,0.0,1.0
2009-11-18,33.86,34.43,33.55,34.43,21.7173047241582,1244689,0.0,1.0
2009-11-17,34.42,34.54,33.69,33.75,21.2883832251042,1193437,0.0,1.0
2009-11-16,34.16,34.8,33.57,34.52,21.7740737460918,1018829,0.0,1.0
2009-11-13,33.59,34.0,33.3,33.6,21.1937681885482,585100,0.0,1.0
2009-11-12,33.52,33.815,33.02,33.3,21.0045381154361,772860,0.0,1.0
2009-11-11,32.87,33.56,32.69,33.47,21.1117684901996,656053,0.0,1.0
2009-11-10,32.45,32.93,32.01,32.7,20.6260779692121,558568,0.0,1.0
2009-11-09,32.07,32.86,31.7,32.81,20.6954623293532,1054077,0.0,1.0
2009-11-06,30.92,31.92,30.6,31.61,19.938542036905,1075387,0.0,1.0
2009-11-05,31.03,31.37,30.17,31.36,19.7808503093116,1346963,0.0,1.0
2009-11-04,31.96,32.27,30.82,30.91,19.4970051996436,907486,0.0,1.0
2009-11-03,30.19,31.87,30.03,31.8,20.058387749876,1250929,0.0,1.0
2009-11-02,30.66,31.29,29.65,30.46,19.2131600899755,976773,0.0,1.0
2009-10-30,31.16,31.78,30.12,30.51,19.2446984354942,1396449,0.0,1.0
2009-10-29,30.88,31.37,30.715,31.27,19.724081287378,1801052,0.0,1.0
2009-10-28,31.67,32.24,30.35,30.4,19.1753140753531,1144328,0.0,1.0
2009-10-27,33.63,34.37,31.69,31.9,20.1214644409133,1657873,0.0,1.0
2009-10-26,33.8,34.63,33.09,33.26,20.9793074390212,1378334,0.0,1.0
2009-10-23,34.02,34.15,33.49,33.7,21.2568448795855,786890,0.0,1.0
2009-10-22,33.08,34.01,32.48,33.81,21.3262292397266,1201682,0.0,1.0
2009-10-21,32.9,33.81,32.89,33.06,20.8531540569465,1246442,0.0,1.0
2009-10-20,34.0,34.0,32.98,33.02,20.8279233805316,1150395,0.0,1.0
2009-10-19,33.28,33.87,33.05,33.79,21.3136139015191,544814,0.0,1.0
2009-10-16,34.28,34.41,33.12,33.22,20.9540767626063,825859,0.0,1.0
2009-10-15,35.01,35.01,34.4,34.66,21.862381113544,584939,0.0,1.0
2009-10-14,34.93,35.06,33.71,35.01,22.0831495321748,1821381,0.0,1.0
2009-10-13,34.13,34.445,33.36,34.15,21.5406899892536,689168,0.0,1.0
2009-10-12,34.88,35.0,34.06,34.32,21.6479203640171,390419,0.0,1.0
2009-10-09,34.5,35.03,33.92,34.57,21.8056120916104,899678,0.0,1.0
2009-10-08,34.2,35.15,34.15,34.67,21.8686887826478,714963,0.0,1.0
2009-10-07,33.68,33.99,33.1,33.85,21.3514599161416,507910,0.0,1.0
2009-10-06,34.04,34.71,33.16,33.7,21.2568448795855,663785,0.0,1.0
2009-10-05,33.8,34.4699,33.32,33.74,21.2820755560005,1278635,0.0,1.0
2009-10-02,32.59,34.05,32.14,33.25,20.9729997699175,1777758,0.0,1.0
2009-10-01,36.05,36.05,33.42,33.48,21.1180761593034,1701107,0.0,1.0
2009-09-30,36.07,36.6,35.12,36.08,22.7580701262744,1267251,0.0,1.0
2009-09-29,35.71,36.18,35.33,35.78,22.5688400531623,1530023,0.0,1.0
2009-09-28,34.43,35.75,34.4,35.73,22.5373017076436,762362,0.0,1.0
2009-09-25,33.85,35.09,33.581,34.32,21.6479203640171,1616022,0.0,1.0
2009-09-24,35.27,35.8581,34.04,34.13,21.5280746510461,1881294,0.0,1.0
2009-09-23,37.23,37.46,35.73,35.75,22.5499170458511,1547760,0.0,1.0
2009-09-22,36.0,37.58,35.48,37.37,23.5717594406561,2022217,0.0,1.0
2009-09-21,36.3,36.53,35.57,35.92,22.6571474206146,707252,0.0,1.0
2009-09-18,36.5,37.3,35.96,36.53,23.0419152359424,1090867,0.0,1.0
2009-09-17,36.99,38.63,36.25,36.31,22.9031465156603,1481818,0.0,1.0
2009-09-16,35.56,37.35,35.4,37.21,23.4708367349964,1359768,0.0,1.0
2009-09-15,34.7,35.93,34.35,35.34,22.291302612598,1466855,0.0,1.0
2009-09-14,33.57,34.53,33.03,34.52,21.7740737460918,868582,0.0,1.0
2009-09-11,33.73,34.22,33.35,33.81,21.3262292397266,788040,0.415,1.0
2009-09-10,33.7,33.7,33.7,33.7,20.9990920490515,0,0.0,1.0
2009-09-09,31.95,33.96,31.75,33.7,20.9990920490515,1836496,0.0,1.0
2009-09-08,31.11,32.18,31.11,32.08,19.9896401463968,1247072,0.0,1.0
2009-09-04,30.15,30.96,29.92,30.84,19.216973257945,1000568,0.0,1.0
2009-09-03,30.0,30.53,29.28,30.35,18.9116452133149,827586,0.0,1.0
2009-09-02,29.44,29.91,29.31,29.45,18.350838600729,1068953,0.0,1.0
2009-09-01,31.37,31.65,29.65,29.83,18.5876236149319,1419659,0.0,1.0
2009-08-31,32.18,32.21,31.23,31.67,19.734161578441,989497,0.0,1.0
2009-08-28,31.99,32.41,31.67,32.38,20.1765756839254,1291851,0.0,1.0
2009-08-27,31.43,31.87,30.48,31.81,19.821398162621,1029664,0.0,1.0
2009-08-26,30.37,31.55,30.23,31.43,19.584613148418,1369728,0.0,1.0
2009-08-25,30.02,30.77,29.77,30.54,19.0300377204164,727896,0.0,1.0
2009-08-24,30.27,30.75,29.79,29.9,18.6312419070219,775603,0.0,1.0
2009-08-21,29.6,30.31,29.28,30.02,18.7060161220334,950308,0.0,1.0
2009-08-20,28.14,29.16,27.965,29.13,18.1514406940317,652096,0.0,1.0
2009-08-19,27.92,28.02,27.35,27.92,17.3974673593329,876430,0.0,1.0
2009-08-18,28.2,28.77,27.91,28.2,17.5719405276929,978946,0.0,1.0
2009-08-17,28.16,28.61,27.68,28.22,17.5844028968615,2030385,0.0,1.0
2009-08-14,29.14,29.37,28.0,29.23,18.2137525398746,1212636,0.0,1.0
2009-08-13,29.83,29.95,28.87,29.29,18.2511396473803,663570,0.0,1.0
2009-08-12,28.91,29.74,28.81,29.06,18.1078224019417,1842508,0.0,1.0
2009-08-11,30.01,30.01,28.51,28.84,17.9707363410874,1470515,0.0,1.0
2009-08-10,30.49,30.87,29.59,30.01,18.6997849374491,1254020,0.0,1.0
2009-08-07,30.08,31.39,29.54,30.87,19.2356668116979,2606771,0.0,1.0
2009-08-06,30.91,32.08,29.68,29.76,18.5440053228419,2694198,0.0,1.0
2009-08-05,29.4,30.85,29.21,30.66,19.1048119354278,1505313,0.0,1.0
2009-08-04,26.78,29.7,26.71,29.58,18.4318440003247,2208365,0.0,1.0
2009-08-03,27.01,27.2,26.37,26.9,16.7618865317355,1116509,0.0,1.0
2009-07-31,26.45,27.2,26.42,26.61,16.5811821787911,893410,0.0,1.0
2009-07-30,26.41,27.25,26.32,26.9,16.7618865317355,1148124,0.0,1.0
2009-07-29,25.72,26.21,25.44,26.03,16.2197734729024,1085013,0.0,1.0
2009-07-28,25.61,26.08,25.4,26.0,16.2010799191495,1097043,0.0,1.0
2009-07-27,25.45,26.21,25.27,26.0,16.2010799191495,1265064,0.0,1.0
2009-07-24,27.4,27.4,24.4,25.68,16.0016820124523,2394549,0.0,1.0
2009-07-23,25.32,27.12,25.32,27.12,16.8989725925898,1865705,0.0,1.0
2009-07-22,25.38,26.12,25.28,25.81,16.082687412048,758763,0.0,1.0
2009-07-21,25.41,25.88,25.05,25.76,16.0515314891266,1685810,0.0,1.0
2009-07-20,24.73,25.54,24.69,25.4,15.8272088440922,1067996,0.0,1.0
2009-07-17,24.77,24.83,23.79,24.44,15.2290151240005,1295372,0.0,1.0
2009-07-16,24.36,25.29,24.07,25.07,15.6215797528107,1041293,0.0,1.0
2009-07-15,24.46,25.06,23.99,24.58,15.3162517081806,1457765,0.0,1.0
2009-07-14,23.18,24.25,22.86,23.92,14.9049935256175,1204054,0.0,1.0
2009-07-13,22.63,23.46,22.41,23.31,14.524891265976,2181289,0.0,1.0
2009-07-10,22.74,22.99,21.85,22.55,14.0513212375701,1274963,0.0,1.0
2009-07-09,23.6,23.84,22.79,22.95,14.3005686209416,1008369,0.0,1.0
2009-07-08,24.29,24.49,22.95,23.4,14.5809719272346,2271082,0.0,1.0
2009-07-07,25.0,25.12,24.0,24.06,14.9922301097976,1231503,0.0,1.0
2009-07-06,25.06,25.36,24.48,25.24,15.7275098907436,1936576,0.0,1.0
2009-07-02,26.09,26.54,24.7,25.38,15.8147464749236,1197385,0.0,1.0
2009-07-01,26.94,27.55,26.8,27.05,16.8553543004998,865113,0.0,1.0
2009-06-30,26.9,27.35,26.83,26.86,16.7369617933983,1112393,0.0,1.0
2009-06-29,27.14,27.58,26.56,26.82,16.7120370550611,800221,0.0,1.0
2009-06-26,26.45,27.29,26.39,27.1,16.8865102234212,1948180,0.0,1.0
2009-06-25,26.12,26.77,25.72,26.39,16.4440961179368,1115755,0.0,1.0
2009-06-24,26.32,26.63,25.89,26.34,16.4129401950153,1063435,0.0,1.0
2009-06-23,25.7,26.69,25.25,26.21,16.3319347954196,2207671,0.0,1.0
2009-06-22,26.18,27.11,25.22,25.33,15.7835905520022,1503176,0.0,1.0
2009-06-19,27.2,27.32,26.86,27.3,17.011133915107,1060499,0.0,1.0
2009-06-18,26.95,27.33,26.4825,26.89,16.7556553471512,1062693,0.0,1.0
2009-06-17,26.69,27.36,26.1,26.94,16.7868112700726,1590006,0.0,1.0
2009-06-16,26.92,27.17,26.01,26.6,16.5749509942068,1234464,0.0,1.0
2009-06-15,26.8,26.87,26.26,26.44,16.4752520408582,1416419,0.0,1.0
2009-06-12,26.66,27.445,26.4,27.4,17.0734457609499,1241693,0.0,1.0
2009-06-11,27.62,27.9925,26.3,26.44,16.4752520408582,1269565,0.415,1.0
2009-06-10,28.42,28.85,27.47,27.99,17.17156226489,2200382,0.0,1.0
2009-06-09,27.74,28.43,27.31,28.16,17.2758554261987,1712593,0.0,1.0
2009-06-08,27.61,27.98,27.26,27.6,16.9323014830641,1338642,0.0,1.0
2009-06-05,28.32,28.35,27.215,27.67,16.9752457259559,1879224,0.0,1.0
2009-06-04,26.75,28.07,26.02,27.94,17.1408878056815,2267171,0.0,1.0
2009-06-03,25.14,26.56,24.86,26.41,16.202249353903,2185231,0.0,1.0
2009-06-02,25.71,26.15,24.95,25.29,15.5151414676337,2690738,0.0,1.0
2009-06-01,25.49,26.53,24.8,25.61,15.7114580065678,2126415,0.0,1.0
2009-05-29,24.54,24.87,23.78,24.74,15.1777224163408,1609202,0.0,1.0
2009-05-28,24.0,24.35,23.17,24.24,14.8709778242563,1606587,0.0,1.0
2009-05-27,24.03,24.09,23.28,23.68,14.5274238811217,2597467,0.0,1.0
2009-05-26,22.47,24.29,22.11,23.97,14.7053357445307,1862997,0.0,1.0
2009-05-22,23.52,23.82,22.82,22.83,14.005958074578,1342713,0.0,1.0
2009-05-21,22.69,23.48,22.6,23.27,14.2758933156124,1346218,0.0,1.0
2009-05-20,24.22,25.03,23.08,23.25,14.263623531929,1191764,0.0,1.0
2009-05-19,23.73,24.44,23.2,23.78,14.5887727995386,1290442,0.0,1.0
2009-05-18,22.99,24.28,22.6,24.1,14.7850893384726,1962108,0.0,1.0
2009-05-15,23.77,23.97,21.91,22.29,13.6746739151268,1640883,0.0,1.0
2009-05-14,22.76,24.24,22.54,23.78,14.5887727995386,1842259,0.0,1.0
2009-05-13,23.69,24.43,22.66,22.78,13.9752836153696,1896290,0.0,1.0
2009-05-12,26.23,26.93,24.03,24.95,15.3065551450163,1706326,0.0,1.0
2009-05-11,26.56,26.88,25.9845,26.11,16.0182025986523,1998892,0.0,1.0
2009-05-08,25.53,27.57,24.92,27.37,16.7911989707052,3104838,0.0,1.0
2009-05-07,26.06,26.12,24.7,25.14,15.4231180900084,3405149,0.0,1.0
2009-05-06,26.05,26.35,24.82,25.77,15.8096162760348,3349573,0.0,1.0
2009-05-05,25.83,26.0,24.74,25.37,15.5642206023672,2287448,0.0,1.0
2009-05-04,23.2,26.23,23.2,25.99,15.944583896552,2942123,0.0,1.0
2009-05-01,23.37,24.21,22.67,22.96,14.08571166852,2135225,0.0,1.0
2009-04-30,23.24,24.83,23.24,23.82,14.6133123669053,3247219,0.0,1.0
2009-04-29,22.42,23.13,22.15,22.84,14.0120929664197,1660258,0.0,1.0
2009-04-28,21.61,23.19,21.55,22.05,13.5274365109262,1935304,0.0,1.0
2009-04-27,23.44,23.65,21.43,21.97,13.4783573761927,1843901,0.0,1.0
2009-04-24,22.84,24.99,22.24,24.08,14.7728195547892,2862555,0.0,1.0
2009-04-23,22.0,22.9,20.92,22.76,13.9630138316862,2418965,0.0,1.0
2009-04-22,20.6,22.72,20.19,21.85,13.4047386740924,2933345,0.0,1.0
2009-04-21,19.54,21.81,19.01,21.33,13.0857242983245,3039296,0.0,1.0
2009-04-20,21.82,22.04,19.79,19.87,12.1900300894378,2443932,0.0,1.0
2009-04-17,21.5,23.24,21.12,22.28,13.6685390232851,2452509,0.0,1.0
2009-04-16,20.25,22.41,19.34,21.66,13.2881757291003,1962011,0.0,1.0
2009-04-15,18.33,20.26,18.09,20.17,12.3740768446885,2216883,0.0,1.0
2009-04-14,19.99,20.06,18.43,18.51,11.355684798968,2752990,0.0,1.0
2009-04-13,19.33,20.4,18.97,20.03,12.2881883589048,1420781,0.0,1.0
2009-04-09,18.2,20.04,18.05,19.68,12.0734671444457,3129943,0.0,1.0
2009-04-08,16.98,17.63,16.74,17.37,10.6563071290153,1285798,0.0,1.0
2009-04-07,17.63,17.85,16.7,16.8,10.306618294039,2660965,0.0,1.0
2009-04-06,17.96,18.77,17.57,18.23,11.1839078274007,1786549,0.0,1.0
2009-04-03,17.25,18.41,16.69,18.26,11.2023125029257,3898865,0.0,1.0
2009-04-02,17.09,17.91,16.69,17.06,10.4661254819229,3476656,0.0,1.0
2009-04-01,16.75,17.04,16.11,16.65,10.2145949164137,1395480,0.0,1.0
2009-03-31,15.97,17.36,15.65,17.04,10.4538556982396,2150225,0.0,1.0
2009-03-30,16.21,16.21,15.46,15.69,9.62564529961143,1760562,0.0,1.0
2009-03-27,16.65,17.3,16.58,16.9,10.3679672124559,1567690,0.0,1.0
2009-03-26,17.15,17.47,16.0,17.34,10.6379024534903,1954325,0.0,1.0
2009-03-25,16.56,17.56,15.37,16.86,10.3434276450891,2202938,0.0,1.0
2009-03-24,17.07,18.07,16.32,16.42,10.0734924040548,2393036,0.0,1.0
2009-03-23,15.32,17.67,14.97,17.56,10.7728700740074,2713298,0.0,1.0
2009-03-20,16.39,16.39,14.4,14.56,8.93240252150048,2441272,0.0,1.0
2009-03-19,17.7,18.09,16.21,16.31,10.0060085937962,1683539,0.0,1.0
2009-03-18,16.03,17.71,16.03,17.4,10.6747118045404,2655783,0.0,1.0
2009-03-17,16.12,16.7,15.33,16.61,10.1900553490469,2690558,0.0,1.0
2009-03-16,18.4,18.55,16.02,16.04,9.84036651407058,1891815,0.0,1.0
2009-03-13,17.95,18.49,17.2,18.11,11.1102891253004,2346771,0.0,1.0
2009-03-12,16.18,17.72,16.07,17.55,10.7667351821658,2098035,0.415,1.0
2009-03-11,16.74,17.51,16.27,16.75,10.0385646702631,2386288,0.0,1.0
2009-03-10,14.35,16.86,14.09,16.75,10.0385646702631,3170205,0.0,1.0
2009-03-09,13.49,13.99,13.01,13.87,8.31253086427158,2777969,0.0,1.0
2009-03-06,13.9,14.18,12.43,13.56,8.12674250321,2673534,0.0,1.0
2009-03-05,15.21,15.47,13.64,13.83,8.2885581725217,1977225,0.0,1.0
2009-03-04,15.16,16.05,14.68,15.6,9.34934978245398,1861810,0.0,1.0
2009-03-03,14.73,15.24,13.92,14.68,8.79797787220669,2488158,0.0,1.0
2009-03-02,15.4,15.45,14.36,14.6,8.75003248870693,2657956,0.0,1.0
2009-02-27,15.71,16.56,15.37,15.65,9.37931564714133,1597957,0.0,1.0
2009-02-26,17.03,17.49,15.73,15.86,9.50517227882821,1649326,0.0,1.0
2009-02-25,17.26,17.69,16.12,16.83,10.0865100537629,1689496,0.0,1.0
2009-02-24,15.99,17.45,15.52,17.39,10.4221277382612,2379536,0.0,1.0
2009-02-23,17.61,17.7,15.66,15.81,9.47520641414086,2293188,0.0,1.0
2009-02-20,15.35,17.64,15.3,17.46,10.4640799488235,2828891,0.0,1.0
2009-02-19,16.65,17.28,15.57,15.77,9.45123372239098,2099696,0.0,1.0
2009-02-18,16.97,17.1,15.9,16.79,10.062537362013,1939693,0.0,1.0
2009-02-17,16.93,17.25,16.21,16.66,9.98462611382585,1974464,0.0,1.0
2009-02-13,17.96,18.73,17.56,17.64,10.571957061698,1749577,0.0,1.0
2009-02-12,19.09,19.09,17.27,18.65,11.1772675283825,2698453,0.0,1.0
2009-02-11,18.9,19.66,18.07,18.83,11.285144641257,1549307,0.0,1.0
2009-02-10,20.62,20.98,18.63,19.11,11.4529534835061,1616801,0.0,1.0
2009-02-09,20.4,21.05,19.93,20.96,12.5616904769382,1172275,0.0,1.0
2009-02-06,18.73,20.76,18.51,20.42,12.2380591383148,1889116,0.0,1.0
2009-02-05,18.17,19.1,17.69,18.62,11.1592880095701,1782126,0.0,1.0
2009-02-04,19.56,20.0,18.59,18.77,11.2491856036321,1772085,0.0,1.0
2009-02-03,20.46,20.48,19.23,19.47,11.6687077092551,2002641,0.0,1.0
2009-02-02,19.29,20.28,18.82,20.15,12.0762434690031,1548921,0.0,1.0
2009-01-30,21.31,21.69,19.32,19.85,11.8964482808789,2288346,0.0,1.0
2009-01-29,22.22,22.86,20.62,20.88,12.5137450934384,1786151,0.0,1.0
2009-01-28,22.03,23.01,21.13,22.85,13.6944001621201,1798648,0.0,1.0
2009-01-27,21.02,21.63,20.39,20.88,12.5137450934384,1219388,0.0,1.0
2009-01-26,21.75,22.17,20.23,21.05,12.6156290333754,1519031,0.0,1.0
2009-01-23,20.21,22.23,19.4,21.68,12.993198928436,2045544,0.0,1.0
2009-01-22,20.61,21.92,20.02,20.61,12.3519294241267,2201178,0.0,1.0
2009-01-21,21.09,21.7,19.77,21.39,12.8193969132494,2984059,0.0,1.0
2009-01-20,21.97,22.24,20.06,20.45,12.2560386571272,2580243,0.0,1.0
2009-01-16,22.76,23.06,20.96,22.55,13.514604973996,2259720,0.0,1.0
2009-01-15,20.46,22.6,19.11,21.63,12.9632330637487,1803329,0.0,1.0
2009-01-14,21.15,21.15,20.15,20.51,12.291997694752,2188918,0.0,1.0
2009-01-13,20.98,22.44,20.52,21.9,13.1250487330604,1360511,0.0,1.0
2009-01-12,22.94,23.15,20.54,21.03,12.6036426875005,1444292,0.0,1.0
2009-01-09,24.4,24.72,22.86,23.03,13.8022772749946,1424525,0.0,1.0
2009-01-08,25.0,25.64,24.32,24.6,14.7432054261774,1150765,0.0,1.0
2009-01-07,25.49,26.43,25.12,25.43,15.2406387799875,1187892,0.0,1.0
2009-01-06,24.87,27.2,23.92,26.79,16.0557102994835,2271799,0.0,1.0
2009-01-05,24.27,24.59,23.7,24.02,14.3956013958041,1622621,0.0,1.0
