,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2011-04-18,51.43,51.85,51.15,51.68,48.3959522571622,554411,0.0,1.0
2011-04-15,52.57,52.84,51.77,51.93,48.6300658032979,624135,0.0,1.0
2011-04-14,52.16,52.9,52.16,52.75,49.3979582346228,425612,0.0,1.0
2011-04-13,53.39,53.61,52.306,52.45,49.11702197926,402503,0.0,1.0
2011-04-12,53.74,54.0,53.01,53.22,49.8380917013579,453226,0.0,1.0
2011-04-11,56.39,56.43,53.88,54.01,50.5778905071465,684907,0.0,1.0
2011-04-08,54.69,55.63,54.16,54.76,51.2802311455535,830517,0.0,1.0
2011-04-07,55.85,56.09,55.33,56.05,52.4882570436134,640169,0.0,1.0
2011-04-06,56.12,56.49,55.97,55.98,52.4227052506955,534720,0.0,1.0
2011-04-05,55.6,56.09,55.45,55.99,52.4320697925409,475566,0.0,1.0
2011-04-04,56.0,56.46,55.079,55.63,52.0949462861056,492320,0.0,1.0
2011-04-01,55.2,56.26,55.2,55.94,52.3852470833138,565638,0.0,1.0
2011-03-31,54.56,55.18,54.07,55.07,51.5705319427617,398510,0.0,1.0
2011-03-30,54.62,55.69,54.48,54.79,51.3083247710898,544160,0.0,1.0
2011-03-29,53.6,54.45,52.21,54.41,50.9524721809636,875616,0.0,1.0
2011-03-28,54.83,56.25,54.76,54.93,51.4394283569257,785540,0.0,1.0
2011-03-25,54.13,55.5,54.13,54.61,51.1397630178721,530322,0.0,1.0
2011-03-24,53.67,54.54,53.56,54.11,50.6715359256008,433179,0.0,1.0
2011-03-23,52.79,53.6,52.45,53.48,50.0815697893389,392033,0.0,1.0
2011-03-22,52.68,53.42,52.57,53.0,49.6320717807585,499940,0.0,1.0
2011-03-21,51.72,52.75,51.69,52.54,49.2013028558689,454191,0.0,1.0
2011-03-18,51.17,51.96,50.34,51.2,47.9464542485818,797593,0.0,1.0
2011-03-17,50.97,51.05,49.75,50.43,47.225384526484,536589,0.0,1.0
2011-03-16,51.34,51.498,50.08,50.33,47.1317391080297,350864,0.0,1.0
2011-03-15,50.74,51.8,50.47,51.51,48.23675504579,379614,0.0,1.0
2011-03-14,52.2,52.95,51.6,51.83,48.5364203848436,359660,0.0,1.0
2011-03-11,52.47,52.745,51.84,52.43,49.0982928955692,338887,0.0,1.0
2011-03-10,52.81,53.0,51.83,52.13,48.8173566402064,433381,0.0,1.0
2011-03-09,53.53,53.55,52.8,52.99,49.6227072389131,289412,0.0,1.0
2011-03-08,53.83,54.32,53.17,53.53,50.1283924985661,490514,0.0,1.0
2011-03-07,54.19,55.05,53.2,53.35,49.9598307453484,474967,0.0,1.0
2011-03-04,54.35,54.69,53.49,53.97,50.5404323397648,386164,0.0,1.0
2011-03-03,53.96,54.39,53.79,54.27,50.8213685951276,462818,0.0,1.0
2011-03-02,53.07,54.14,52.88,53.4,50.0066534545755,422716,0.0,1.0
2011-03-01,54.67,54.67,52.8801,53.07,49.6976235736765,408227,0.0,1.0
2011-02-28,54.315,54.87,53.12,54.25,50.8026395114367,589509,0.0,1.0
2011-02-25,53.74,54.85,53.63,54.72,51.2427729781718,449584,0.0,1.0
2011-02-24,53.0,53.82,52.5,53.65,50.2407670007112,618472,0.0,1.0
2011-02-23,54.37,54.48,52.97,53.33,49.9411016616575,693750,0.0,1.0
2011-02-22,54.78,55.21,54.09,54.5,51.0367530575724,789353,0.0,1.0
2011-02-18,53.78,55.58,53.78,55.18,51.6735419030614,894439,0.0,1.0
2011-02-17,52.97,53.97,52.87,53.75,50.3344124191654,453521,0.0,1.0
2011-02-16,52.64,54.23,52.47,53.04,49.6695299481402,766081,0.0,1.0
2011-02-15,52.59,52.7965,52.19,52.45,49.11702197926,548865,0.0,1.0
2011-02-14,53.12,53.44,52.67,52.96,49.5946136133768,417704,0.0,1.0
2011-02-11,53.28,53.41,52.72,53.28,49.8942789524304,412256,0.0,1.0
2011-02-10,52.69,53.58,52.47,53.53,50.1283924985661,609921,0.0,1.0
2011-02-09,53.08,53.3292,52.46,52.84,49.4822391112317,542896,0.0,1.0
2011-02-08,53.41,53.75,52.6,53.18,49.8006335339762,584222,0.0,1.0
2011-02-07,53.13,53.86,52.57,53.49,50.0909343311844,460078,0.0,1.0
2011-02-04,53.41,53.43,52.33,52.99,49.6227072389131,649905,0.0,1.0
2011-02-03,53.1,53.66,52.9,53.47,50.0722052474935,639756,0.0,1.0
2011-02-02,53.29,53.72,52.86,53.21,49.8287271595124,612749,0.0,1.0
2011-02-01,52.94,54.04,51.98,53.65,50.2407670007112,632572,0.0,1.0
2011-01-31,51.67,52.53,51.52,52.11,48.7986275565156,821729,0.0,1.0
2011-01-28,53.14,53.14,51.55,51.69,48.4053167990077,766056,0.0,1.0
2011-01-27,53.46,53.46,51.78,53.01,49.6414363226039,1206150,0.0,1.0
2011-01-26,50.93,53.9,49.69,53.36,49.9691952871938,3942199,0.0,1.0
2011-01-25,48.04,48.44,46.79,47.38,44.369199263629,1433101,0.0,1.0
2011-01-24,47.09,48.24,46.85,48.21,45.1464562367994,836974,0.0,1.0
2011-01-21,47.0,47.46,46.76,47.08,44.0882630082662,482787,0.0,1.0
2011-01-20,45.96,47.0,45.77,46.72,43.7511395018309,913033,0.0,1.0
2011-01-19,46.45,46.59,45.84,46.01,43.0862570308056,391597,0.0,1.0
2011-01-18,46.31,46.46,45.25,46.39,43.4421096209318,666250,0.0,1.0
2011-01-14,46.38,46.67,46.09,46.39,43.4421096209318,812343,0.0,1.0
2011-01-13,45.49,46.26,45.08,46.22,43.2829124095596,912929,0.0,1.0
2011-01-12,44.9,45.92,43.98,45.46,42.5712072293072,1026619,0.0,1.0
2011-01-11,44.2,44.94,43.18,44.8,41.9531474675091,1712948,0.0,1.0
2011-01-10,43.05,43.24,40.25,42.81,40.0896036402693,3945708,0.0,1.0
2011-01-07,48.04,48.3,46.77,47.55,44.5283964750012,644042,0.0,1.0
2011-01-06,49.13,49.85,47.5,47.91,44.8655199814366,1011333,0.0,1.0
2011-01-05,47.63,48.54,47.3501,48.31,45.2401016552536,535328,0.0,1.0
2011-01-04,48.45,48.55,47.2,47.63,44.6033128097647,626935,0.0,1.0
2011-01-03,48.23,48.68,47.87,48.5,45.4180279503167,682489,0.0,1.0
2010-12-31,48.05,48.33,47.22,47.98,44.9310717743546,495069,0.0,1.0
2010-12-30,48.0,48.27,47.78,48.05,44.9966235672725,393936,0.0,1.0
2010-12-29,47.79,48.61,47.52,48.0,44.9498008580454,577537,0.0,1.0
2010-12-28,47.76,47.83,47.08,47.61,44.5845837260738,347598,0.0,1.0
2010-12-27,47.86,47.9426,47.42,47.79,44.7531454792915,238960,0.0,1.0
2010-12-23,48.1,48.605,47.75,48.05,44.9966235672725,352777,0.0,1.0
2010-12-22,47.45,48.15,47.42,48.1,45.0434462764997,676647,0.0,1.0
2010-12-21,47.45,47.78,46.9807,47.4,44.3879283473198,824704,0.0,1.0
2010-12-20,46.1,47.39,46.1,47.32,44.3130120125564,942002,0.0,1.0
2010-12-17,45.05,46.11,44.81,46.04,43.1143506563419,993807,0.0,1.0
2010-12-16,44.52,45.08,44.19,44.97,42.1123446788813,664633,0.0,1.0
2010-12-15,44.6,44.82,44.07,44.24,41.4287331241652,672245,0.0,1.0
2010-12-14,45.01,45.66,44.42,44.6,41.7658566306005,900071,0.0,1.0
2010-12-13,44.92,45.48,44.86,45.18,42.3090000576352,1188860,0.0,1.0
2010-12-10,44.3,45.88,44.03,44.85,41.9999701767362,1329543,0.0,1.0
2010-12-09,44.41,44.55,43.73,44.06,41.2601713709475,785714,0.0,1.0
2010-12-08,44.0,44.76,44.0,44.36,41.5411076263103,1208764,0.12,1.0
2010-12-07,43.88,43.88,43.88,43.88,40.9807509586892,1266400,0.0,1.0
2010-12-06,43.81,44.45,43.7,43.88,40.9807509586892,1146498,0.0,1.0
2010-12-03,43.52,44.68,43.35,43.76,40.868679625165,1390029,0.0,1.0
2010-12-02,42.8,44.85,42.73,43.68,40.7939654028155,2034768,0.0,1.0
2010-12-01,43.51,43.86,42.58,42.75,39.9254125680028,970633,0.0,1.0
2010-11-30,43.29,43.55,42.9091,42.94,40.1028588460828,775915,0.0,1.0
2010-11-29,43.41,43.78,42.63,43.59,40.7099119026724,598100,0.0,1.0
2010-11-26,43.82,44.11,43.64,43.7,40.8126439584029,204830,0.0,1.0
2010-11-24,44.03,44.55,43.71,43.99,41.0834830144197,461690,0.0,1.0
2010-11-23,44.26,44.49,43.67,44.07,41.1581972367692,569840,0.0,1.0
2010-11-22,44.49,44.86,43.97,44.78,41.8212859601209,1018232,0.0,1.0
2010-11-19,45.07,45.49,44.48,44.53,41.5878040152787,985295,0.0,1.0
2010-11-18,46.25,46.38,45.11,45.22,42.232214183043,792776,0.0,1.0
2010-11-17,45.89,46.53,45.02,45.52,42.5123925168535,591200,0.0,1.0
2010-11-16,45.67,46.289,45.6,45.79,42.764553017283,874737,0.0,1.0
2010-11-15,46.36,47.14,45.76,45.79,42.764553017283,938914,0.0,1.0
2010-11-12,46.47,46.84,45.68,45.93,42.8953029063946,952627,0.0,1.0
2010-11-11,46.71,46.81,46.09,46.65,43.5677309075399,974266,0.0,1.0
2010-11-10,47.0,47.16,46.01,46.79,43.6984807966515,791414,0.0,1.0
2010-11-09,47.65,48.11,46.655,46.9,43.801212852382,839196,0.0,1.0
2010-11-08,47.29,47.98,47.105,47.46,44.3242124088284,742304,0.0,1.0
2010-11-05,46.72,48.27,46.72,47.37,44.2401589086852,612142,0.0,1.0
2010-11-04,48.45,48.5,45.99,46.58,43.5023559629841,1418094,0.0,1.0
2010-11-03,48.52,48.78,47.04,47.89,44.7258013539568,1195201,0.0,1.0
2010-11-02,48.68,48.98,47.34,48.51,45.3048365771653,818255,0.0,1.0
2010-11-01,48.16,48.87,47.96,48.18,44.9966404099737,870112,0.0,1.0
2010-10-29,46.31,48.17,46.0,47.86,44.6977835205758,1239213,0.0,1.0
2010-10-28,45.86,47.18,45.02,46.51,43.4369810184283,1696979,0.0,1.0
2010-10-27,43.58,46.26,43.58,45.75,42.7271959061083,1833474,0.0,1.0
2010-10-26,43.19,44.11,41.07,42.74,39.9160732902091,2315561,0.0,1.0
2010-10-25,45.39,45.96,44.58,44.75,41.7932681267398,1638367,0.0,1.0
2010-10-22,44.79,45.45,44.07,45.15,42.1668392384872,1122256,0.0,1.0
2010-10-21,44.87,45.2,43.76,44.64,41.6905360710093,1234809,0.0,1.0
2010-10-20,44.1,45.46,44.06,44.89,41.9240180158514,1225669,0.0,1.0
2010-10-19,43.5,44.43,43.07,44.16,41.2422507369124,1366032,0.0,1.0
2010-10-18,41.82,44.89,41.7719,43.76,40.868679625165,1928469,0.0,1.0
2010-10-15,42.4,42.4,40.58,41.72,38.9634669552533,2244552,0.0,1.0
2010-10-14,44.26,44.67,41.31,42.06,39.2810024002386,5314932,0.0,1.0
2010-10-13,51.0,51.2,50.47,50.57,47.2287278026644,1530052,0.0,1.0
2010-10-12,50.31,51.15,49.94,50.96,47.5929596366181,666570,0.0,1.0
2010-10-11,50.88,50.88,49.95,50.31,46.9859065800286,533646,0.0,1.0
2010-10-08,49.6,51.18,49.5,50.9,47.536923969856,627131,0.0,1.0
2010-10-07,50.34,50.95,49.36,49.37,46.1080144674222,957707,0.0,1.0
2010-10-06,49.75,50.37,49.49,50.34,47.0139244134096,789403,0.0,1.0
2010-10-05,48.75,50.59,48.74,49.75,46.4629070235822,985488,0.0,1.0
2010-10-04,49.21,49.21,47.47,48.1,44.9219261876242,795942,0.0,1.0
2010-10-01,49.43,51.065,48.75,49.43,46.1640501341843,1154381,0.0,1.0
2010-09-30,47.2,50.0,46.7,49.21,45.9585860227233,2099404,0.0,1.0
2010-09-29,46.32,47.09,46.32,46.89,43.7918735745884,1078333,0.0,1.0
2010-09-28,45.42,46.38,45.27,46.32,43.2595347403483,860484,0.0,1.0
2010-09-27,47.23,47.33,44.87,45.63,42.6151245725841,1561578,0.0,1.0
2010-09-24,45.22,49.09,45.07,47.13,44.0160162416368,4359441,0.0,1.0
2010-09-23,44.03,46.74,43.78,44.74,41.7839288489461,1616254,0.0,1.0
2010-09-22,44.67,45.28,42.9,44.32,41.3916791816114,1590037,0.0,1.0
2010-09-21,45.9,45.95,44.5739,44.79,41.8306252379145,778636,0.0,1.0
2010-09-20,44.74,45.99,44.4301,45.89,42.8579457952199,1134163,0.0,1.0
2010-09-17,43.39,46.18,43.37,44.77,41.8119466823272,2246197,0.0,1.0
2010-09-16,42.54,43.73,42.1901,43.3,40.4390728466555,1097133,0.0,1.0
2010-09-15,42.29,43.01,41.25,42.67,39.8506983456533,1092270,0.0,1.0
2010-09-14,43.83,43.9,42.2,42.48,39.6732520675733,1125874,0.0,1.0
2010-09-13,43.44,44.16,42.35,44.02,41.1115008478008,1097053,0.0,1.0
2010-09-10,41.71,42.95,41.71,42.64,39.8226805122723,1156321,0.0,1.0
2010-09-09,41.36,41.98,40.82,41.9,39.1315739555396,1064110,0.0,1.0
2010-09-08,40.05,41.2,40.05,41.09,38.3750924542511,843312,0.0,1.0
2010-09-07,40.44,40.72,40.01,40.06,37.4131468415016,1109494,0.0,1.0
2010-09-03,40.34,41.3,40.33,41.3,38.5712172879185,839073,0.0,1.0
2010-09-02,39.64,40.33,39.22,40.14,37.4878610638511,1339844,0.0,1.0
2010-09-01,38.74,39.82,38.31,39.54,36.92750439623,1204813,0.0,1.0
2010-08-31,38.93,39.14,37.75,38.11,35.591987671733,1741946,0.0,1.0
2010-08-30,38.67,39.57,38.66,39.03,36.4512012287521,1234477,0.0,1.0
2010-08-27,38.52,38.74,37.4202,38.71,36.1523443393541,1046570,0.0,1.0
2010-08-26,38.32,38.77,37.9,38.31,35.7787732276067,899216,0.0,1.0
2010-08-25,37.32,38.63,36.82,38.44,35.9001838389246,1688719,0.0,1.0
2010-08-24,37.63,39.27,37.43,37.5,35.0222917263183,1526393,0.0,1.0
2010-08-23,38.07,38.35,37.63,38.02,35.5079341715899,1265388,0.0,1.0
2010-08-20,38.49,38.72,36.34,37.98,35.4705770604151,2624921,0.0,1.0
2010-08-19,38.69,39.1,37.63,38.82,36.2550763950847,1832827,0.0,1.0
2010-08-18,38.61,39.82,38.52,38.68,36.1243265059731,1981331,0.0,1.0
2010-08-17,39.05,39.44,37.91,38.41,35.8721660055436,2629106,0.0,1.0
2010-08-16,39.05,40.89,38.22,38.97,36.3951655619899,4209736,0.0,1.0
2010-08-13,46.87,47.57,42.01,42.71,39.8880554568281,4117836,0.0,1.0
2010-08-12,45.05,45.89,44.91,45.31,42.3162676831862,1229415,0.0,1.0
2010-08-11,45.91,47.25,45.67,45.79,42.764553017283,1949063,0.0,1.0
2010-08-10,47.81,47.9,46.83,46.91,43.8105521301757,1378012,0.0,1.0
2010-08-09,48.1,48.88,47.99,48.33,45.136729576879,1141605,0.0,1.0
2010-08-06,50.09,50.09,47.56,47.83,44.6697656871947,2855975,0.0,1.0
2010-08-05,52.45,52.45,50.84,50.96,47.5929596366181,1367761,0.0,1.0
2010-08-04,52.07,52.96,51.16,52.44,48.9751727500835,1057025,0.0,1.0
2010-08-03,54.06,54.06,52.14,52.24,48.7883871942098,1682187,0.0,1.0
2010-08-02,54.35,54.89,54.13,54.5,50.8990639755825,806747,0.0,1.0
2010-07-30,53.91,54.15,52.93,53.8,50.2453145300246,996923,0.0,1.0
2010-07-29,54.7,55.18,53.65,54.17,50.590867808391,1034869,0.0,1.0
2010-07-28,55.34,55.69,54.37,54.6,50.9924567535194,994474,0.0,1.0
2010-07-27,55.87,57.04,55.28,55.48,51.8143131993637,1150178,0.0,1.0
2010-07-26,59.16,59.53,55.19,55.49,51.8236524771574,3411018,0.0,1.0
2010-07-23,54.52,59.3,54.0,59.29,55.3725780387576,5719822,0.0,1.0
2010-07-22,50.96,51.54,50.37,51.51,48.1066199152708,1545066,0.0,1.0
2010-07-21,53.58,53.71,50.81,51.26,47.8731379704287,1511487,0.0,1.0
2010-07-20,53.09,53.85,52.35,53.61,50.0678682519446,760477,0.0,1.0
2010-07-19,52.98,56.65,52.9,53.5,49.9651361962141,1930602,0.0,1.0
2010-07-16,52.58,53.4,52.25,52.85,49.3580831396245,1293604,0.0,1.0
2010-07-15,52.25,52.88,51.75,52.7,49.2179939727193,1088559,0.0,1.0
2010-07-14,51.73,52.35,51.73,52.33,48.8724406943529,702549,0.0,1.0
2010-07-13,51.2,51.97,50.94,51.87,48.4428339158434,700762,0.0,1.0
2010-07-12,51.34,51.85,50.52,51.0,47.6303167477928,446661,0.0,1.0
2010-07-09,51.1,51.58,50.69,51.51,48.1066199152708,422078,0.0,1.0
2010-07-08,50.72,51.31,50.46,51.04,47.6676738589676,624671,0.0,1.0
2010-07-07,49.32,50.31,49.05,50.28,46.9578887466475,773976,0.0,1.0
2010-07-06,49.98,50.5,49.02,49.53,46.2574429121212,1227646,0.0,1.0
2010-07-02,50.43,50.75,49.22,49.24,45.9866038561043,1374449,0.0,1.0
2010-07-01,52.37,52.93,50.2,50.41,47.0792993579654,2253000,0.0,1.0
2010-06-30,52.65,53.9,52.22,52.49,49.0218691390519,1064383,0.0,1.0
2010-06-29,54.46,54.46,52.71,52.85,49.3580831396245,1257840,0.0,1.0
2010-06-28,55.04,55.79,54.71,54.79,51.1699030315994,666777,0.0,1.0
2010-06-25,56.66,56.75,54.86,55.33,51.6742240324584,1043992,0.0,1.0
2010-06-24,55.78,58.02,55.37,56.59,52.8509730344627,1823711,0.0,1.0
2010-06-23,55.54,56.21,55.07,55.85,52.15986647773,1251255,0.0,1.0
2010-06-22,56.45,56.82,55.15,55.47,51.80497392157,1370931,0.0,1.0
2010-06-21,58.01,58.01,56.37,56.58,52.841633756669,785733,0.0,1.0
2010-06-18,57.52,57.85,56.95,57.23,53.4486868132585,839212,0.0,1.0
2010-06-17,57.11,57.29,56.33,56.84,53.0844549793048,982931,0.0,1.0
2010-06-16,57.37,58.46,56.78,57.05,53.2805798129722,1955319,0.0,1.0
2010-06-15,55.42,56.41,55.11,56.34,52.6174910896206,1461302,0.0,1.0
2010-06-14,57.01,57.35,54.96,55.19,51.5434741433468,1107959,0.0,1.0
2010-06-11,55.1,58.31,55.1,57.1,53.3272762019406,1286762,0.1,1.0
2010-06-10,55.82,56.5,54.99,55.57,51.807635289193,741512,0.0,1.0
2010-06-09,56.4,56.61,55.34,55.51,51.7516975868833,990724,0.0,1.0
2010-06-08,54.85,56.19,54.52,56.02,52.227168056516,1435644,0.0,1.0
2010-06-07,56.75,56.75,54.69,54.79,51.0804451591665,858336,0.0,1.0
2010-06-04,56.96,57.26,56.21,56.39,52.5721172207593,776249,0.0,1.0
2010-06-03,57.9,58.09,57.18,57.7,53.7934237211883,744487,0.0,1.0
2010-06-02,57.21,57.42,56.04,57.42,53.5323811104096,902213,0.0,1.0
2010-06-01,57.46,57.64,56.51,56.6,52.7678991788433,849314,0.0,1.0
2010-05-28,57.91,58.63,57.49,57.49,53.5976417631043,1427333,0.0,1.0
2010-05-27,60.28,60.28,56.77,58.06,54.1290499350467,2107745,0.0,1.0
2010-05-26,60.67,61.31,59.39,59.56,55.5274924927899,1244820,0.0,1.0
2010-05-25,60.88,60.88,59.78,60.5,56.4038498289756,1273375,0.0,1.0
2010-05-24,62.13,62.13,61.42,61.42,57.2615612643915,779096,0.0,1.0
2010-05-21,61.02,62.1875,59.85,62.03,57.8302612378737,1896235,0.0,1.0
2010-05-20,61.82,64.65,61.17,61.54,57.3734366690109,1495840,0.0,1.0
2010-05-19,61.96,62.95,61.55,62.46,58.2311481044268,1538627,0.0,1.0
2010-05-18,63.13,63.96,61.39,61.92,57.7277087836392,3504615,0.0,1.0
2010-05-17,59.17,62.96,57.84,62.03,57.8302612378737,2256074,0.0,1.0
2010-05-14,60.32,60.32,58.67,59.16,55.1545744773917,645881,0.0,1.0
2010-05-13,60.75,61.56,60.28,60.31,56.2267137716615,789134,0.0,1.0
2010-05-12,60.76,61.34,60.1,60.9,56.7767678443738,2740355,0.0,1.0
2010-05-11,61.34,61.6,60.46,60.61,56.5064022832102,1587542,0.0,1.0
2010-05-10,61.7,61.7,60.41,61.49,57.3268219170862,1007014,0.0,1.0
2010-05-07,59.77,60.8475,58.88,59.57,55.5368154431749,2065674,0.0,1.0
2010-05-06,61.66,62.35,58.33,60.03,55.9656711608828,1524924,0.0,1.0
2010-05-05,61.28,62.82,61.18,61.65,57.4759891232454,1319119,0.0,1.0
2010-05-04,62.04,62.11,60.41,61.35,57.1963006116968,855279,0.0,1.0
2010-05-03,62.6,62.89,61.375,62.85,58.59474316944,1088210,0.0,1.0
2010-04-30,63.61,64.6,62.36,62.39,58.1658874517321,1299865,0.0,1.0
2010-04-29,66.38,66.38,61.53,63.51,59.210057894847,3169139,0.0,1.0
2010-04-28,66.82,67.17,65.8189,66.7,62.1840790676475,1150373,0.0,1.0
2010-04-27,65.45,67.5,65.06,66.68,62.1654331668776,1620550,0.0,1.0
2010-04-26,67.7,67.7,64.0,65.45,61.0187102695282,3760267,0.0,1.0
2010-04-23,70.01,72.46,68.2,69.46,64.757213373895,3035262,0.0,1.0
2010-04-22,72.94,74.36,72.34,74.25,69.2229066082883,1600429,0.0,1.0
2010-04-21,72.11,73.23,71.46,72.83,67.8990476536247,1309664,0.0,1.0
2010-04-20,72.32,72.72,71.05,71.87,67.0040444166691,975520,0.0,1.0
2010-04-19,71.03,72.37,70.55,72.1,67.218472275523,1266107,0.0,1.0
2010-04-16,70.7,71.2,70.18,70.86,66.0624264277887,1424811,0.0,1.0
2010-04-15,70.39,70.91,70.09,70.65,65.8666444697046,659491,0.0,1.0
2010-04-14,71.69,71.69,70.0,70.44,65.6708625116206,1378854,0.0,1.0
2010-04-13,67.91,72.26,67.55,71.73,66.8735231112797,3159470,0.0,1.0
2010-04-12,64.91,65.25,64.9,65.06,60.655115204515,709491,0.0,1.0
2010-04-09,64.74,65.24,64.11,64.86,60.4686561968159,495508,0.0,1.0
2010-04-08,64.91,65.16,64.5,64.58,60.2076135860371,579762,0.0,1.0
2010-04-07,64.75,65.53,64.6,65.07,60.6644381548999,574950,0.0,1.0
2010-04-06,64.74,65.55,64.42,65.12,60.7110529068247,501736,0.0,1.0
2010-04-05,64.93,65.19,64.6078,64.8,60.4127184945061,596916,0.0,1.0
2010-04-01,65.26,65.55,64.4,64.79,60.4033955441212,484845,0.0,1.0
2010-03-31,65.78,65.94,64.65,65.2,60.7856365099043,737058,0.0,1.0
2010-03-30,65.92,66.18,65.1,66.05,61.5780872926255,765602,0.0,1.0
2010-03-29,66.66,66.91,65.36,66.12,61.6433479453202,598770,0.0,1.0
2010-03-26,66.63,66.82,65.81,66.26,61.7738692507095,495248,0.0,1.0
2010-03-25,66.21,66.68,65.93,66.43,61.9323594072538,508262,0.0,1.0
2010-03-24,67.56,67.56,65.84,66.16,61.68063974686,841531,0.0,1.0
2010-03-23,67.17,67.63,66.97,67.59,63.0138216519085,313801,0.0,1.0
2010-03-22,67.01,67.5081,66.61,67.26,62.706164289205,381362,0.0,1.0
2010-03-19,67.72,68.42,66.78,67.28,62.7248101899749,591927,0.0,1.0
2010-03-18,67.12,67.58,67.09,67.26,62.706164289205,323040,0.0,1.0
2010-03-17,67.3,67.46,66.58,67.0,62.4637675791962,414287,0.0,1.0
2010-03-16,66.31,67.28,65.69,67.03,62.491736430351,618807,0.0,1.0
2010-03-15,66.52,66.52,65.51,66.09,61.6153790941653,711318,0.0,1.0
2010-03-12,66.69,66.69,65.71,66.43,61.9323594072538,545107,0.0,1.0
2010-03-11,65.81,66.83,65.64,66.76,62.2400167699573,609237,0.0,1.0
2010-03-10,65.91,65.91,65.2,65.8,61.3450135330016,512562,0.0,1.0
2010-03-09,65.79,66.34,65.48,65.78,61.3263676322317,508296,0.0,1.0
2010-03-08,66.09,66.76,65.26,65.93,61.466211888006,634585,0.0,1.0
2010-03-05,65.27,66.88,65.22,66.79,62.2679856211121,811625,0.0,1.0
2010-03-04,64.56,65.37,64.4,65.26,60.8415742122141,696400,0.0,1.0
2010-03-03,63.53,64.74,63.33,64.25,59.8999562233336,1178504,0.0,1.0
2010-03-02,63.2,63.51,62.68,63.45,59.1541201925373,692467,0.0,1.0
2010-03-01,63.08,63.51,62.63,63.17,58.8930775817585,797837,0.0,1.0
2010-02-26,63.28,63.54,62.96,63.15,58.8744316809886,757870,0.0,1.0
2010-02-25,62.07,63.81,61.975,63.4,59.1075054406125,1288828,0.0,1.0
2010-02-24,61.45,62.64,61.3,62.57,58.3337005586613,872820,0.0,1.0
2010-02-23,61.04,61.63,60.93,61.27,57.1217170086172,546920,0.0,1.0
2010-02-22,60.91,61.32,60.67,60.97,56.8420284970685,387601,0.0,1.0
2010-02-19,60.33,61.37,59.73,60.78,56.6648924397544,1055354,0.0,1.0
2010-02-18,61.15,61.99,60.76,61.25,57.1030711078472,994533,0.0,1.0
2010-02-17,60.63,61.19,60.43,61.07,56.9352580009181,668659,0.0,1.0
2010-02-16,60.22,60.46,59.75,60.44,56.3479121266659,1084651,0.0,1.0
2010-02-12,60.18,60.47,59.79,59.94,55.8817646074182,1059363,0.0,1.0
2010-02-11,59.73,60.79,58.95,60.32,56.2360367220465,914050,0.0,1.0
2010-02-10,59.07,59.97,58.98,59.85,55.7978580539536,1032334,0.0,1.0
2010-02-09,60.11,60.35,57.86,58.88,54.893531866613,2272191,0.0,1.0
2010-02-08,62.3,62.46,59.87,59.96,55.9004105081881,1369555,0.0,1.0
2010-02-05,61.8,62.57,61.58,62.19,57.979428444033,1510834,0.0,1.0
2010-02-04,62.42,62.52,61.1,61.88,57.6904169820994,996789,0.0,1.0
2010-02-03,62.11,63.8,62.11,62.62,58.380315310586,958234,0.0,1.0
2010-02-02,60.94,62.56,60.1,62.43,58.2031792532719,994391,0.0,1.0
2010-02-01,61.05,61.05,59.92,60.77,56.6555694893694,906632,0.0,1.0
2010-01-29,62.2,62.34,60.03,61.06,56.9259350505331,2259520,0.0,1.0
2010-01-28,62.94,62.94,61.7,62.2,57.9887513944179,1462529,0.0,1.0
2010-01-27,60.0,63.67,58.21,63.32,59.0329218375329,4710274,0.0,1.0
2010-01-26,56.1,56.45,55.75,56.17,52.3670123122903,791918,0.0,1.0
2010-01-25,56.94,57.0,56.0,56.33,52.5161795184496,658445,0.0,1.0
2010-01-22,56.28,57.06,56.13,56.88,53.0289417896221,883223,0.0,1.0
2010-01-21,57.24,57.82,55.84,56.46,52.637377873454,950279,0.0,1.0
2010-01-20,56.15,56.38,55.68,56.19,52.3856582130602,499111,0.0,1.0
2010-01-19,56.29,56.749,56.18,56.42,52.6000860719141,496287,0.0,1.0
2010-01-15,57.33,57.58,56.77,56.81,52.9636811369274,651430,0.0,1.0
2010-01-14,56.64,57.41,56.27,57.28,53.4018598050203,532185,0.0,1.0
2010-01-13,56.26,56.75,55.82,56.64,52.8051909803832,391582,0.0,1.0
2010-01-12,56.42,56.42,55.77,56.11,52.3110746099806,256347,0.0,1.0
2010-01-11,56.54,57.13,55.62,56.4,52.5814401711442,539480,0.0,1.0
2010-01-08,56.61,56.61,55.7,56.27,52.4602418161398,806323,0.0,1.0
2010-01-07,56.64,57.6,56.2,57.23,53.3552450530955,649120,0.0,1.0
2010-01-06,55.52,56.88,55.36,56.44,52.6187319726841,624220,0.0,1.0
2010-01-05,56.2,56.45,54.52,55.63,51.8635729915027,1077696,0.0,1.0
2010-01-04,56.86,57.03,56.03,56.21,52.4043041138301,491850,0.0,1.0
2009-12-31,57.64,57.64,56.71,56.73,52.8890975338477,270547,0.0,1.0
2009-12-30,57.16,57.54,56.94,57.51,53.6162876638742,261290,0.0,1.0
