,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2013-01-04,12.75,13.19,12.71,13.15,0.303512964555043,13124200,0.0,1.0
2013-01-03,12.72,12.87,12.58,12.73,0.293819014356327,7472200,0.0,1.0
2013-01-02,12.56,12.73,12.51,12.72,0.293588206018262,11970900,0.0,1.0
2012-12-31,12.06,12.31,12.03,12.26,0.282971022467288,8161500,0.0,1.0
2012-12-28,12.05,12.29,12.03,12.1,0.279278089058253,5515000,0.0,1.0
2012-12-27,12.26,12.28,12.02,12.16,0.280662939086641,7495100,0.0,1.0
2012-12-26,12.22,12.4199,12.19,12.24,0.282509405791158,4918500,0.0,1.0
2012-12-24,12.34,12.38,12.21,12.25,0.282740214129223,3184400,0.0,1.0
2012-12-21,12.47,12.47,12.21,12.35,0.28504829750987,11554300,0.0,1.0
2012-12-20,12.7,12.71,12.5,12.64,0.291741739313745,8358300,0.0,1.0
2012-12-19,12.65,12.8,12.6,12.65,0.29197254765181,11463600,0.0,1.0
2012-12-18,12.54,12.7,12.5,12.56,0.289895272609228,10410900,0.0,1.0
2012-12-17,12.56,12.63,12.35,12.535,0.289318251764066,11130800,0.0,1.0
2012-12-14,12.58,12.72,12.49,12.59,0.290587697623422,8466500,0.0,1.0
2012-12-13,12.5,12.77,12.41,12.53,0.289202847595034,9438900,0.0,1.0
2012-12-12,12.69,12.76,12.47,12.52,0.288972039256969,9985100,0.0,1.0
2012-12-11,12.4,12.81,12.37,12.65,0.29197254765181,20418100,0.0,1.0
2012-12-10,11.96,12.45,11.93,12.36,0.285279105847934,12841100,0.0,1.0
2012-12-07,11.99,12.05,11.82,11.955,0.275931368156315,8457200,0.0,1.0
2012-12-06,11.93,12.06,11.885,11.98,0.276508389001477,10322400,0.0,1.0
2012-12-05,12.0,12.08,11.79,11.9602,0.276051388492109,15825600,0.0,1.0
2012-12-04,11.77,12.12,11.7,12.095,0.27916268488922,13201700,0.0,1.0
2012-12-03,12.12,12.12,11.72,11.75,0.271199797225989,9784500,0.0,1.0
2012-11-30,12.03,12.12,11.9,11.97,0.276277580663412,11512600,0.0,1.0
2012-11-29,12.28,12.34,12.0,12.04,0.277893239029865,12217200,0.0,1.0
2012-11-28,12.11,12.32,11.96,12.26,0.282971022467288,9958300,0.0,1.0
2012-11-27,12.06,12.34,11.96,12.155,0.280547534917608,11285100,0.0,1.0
2012-11-26,11.92,12.14,11.9,12.105,0.279393493227285,9115000,0.0,1.0
2012-11-23,11.87,12.04,11.805,11.9,0.274661922296959,6923300,0.0,1.0
2012-11-21,11.49,11.85,11.48,11.82,0.272815455592442,10557800,0.0,1.0
2012-11-20,11.58,11.63,11.37,11.49,0.265198780436308,8424400,0.075,1.0
2012-11-19,11.59,11.74,11.45,11.6983,0.268255503085003,10102300,0.0,1.0
2012-11-16,11.59,11.63,11.15,11.38,0.260956517195433,15613800,0.0,1.0
2012-11-15,11.61,11.91,11.51,11.59,0.265772059252642,11667200,0.0,1.0
2012-11-14,11.9,12.02,11.53,11.54,0.264625501619973,15482500,0.0,1.0
2012-11-13,11.86,12.13,11.8199,11.83,0.271275535889453,12303000,0.0,1.0
2012-11-12,12.21,12.26,11.8,11.915,0.27322468386499,16090600,0.0,1.0
2012-11-09,12.75,12.895,12.15,12.19,0.279530750844669,21157000,0.0,1.0
2012-11-08,12.75,13.08,12.65,12.68,0.290767015644823,20975600,0.0,1.0
2012-11-07,12.91,12.99,12.55,12.6098,0.289157248728556,8115500,0.0,1.0
2012-11-06,13.05,13.05,12.79,13.01,0.298334296020438,8770100,0.0,1.0
2012-11-05,12.46,13.07,12.46,13.02,0.298563607546972,11121000,0.0,1.0
2012-11-02,12.68,12.7,12.41,12.49,0.286410096640682,6417500,0.0,1.0
2012-11-01,12.04,12.56,12.03,12.55,0.287785965799884,11830500,0.0,1.0
2012-10-31,12.1,12.2,11.95,11.975,0.274600553024193,8677800,0.0,1.0
2012-10-26,12.2,12.27,12.05,12.05,0.276320389473196,9734400,0.0,1.0
2012-10-25,12.27,12.4,12.13,12.18,0.279301439318135,7683900,0.0,1.0
2012-10-24,12.41,12.46,12.05,12.17,0.279072127791601,8322900,0.0,1.0
2012-10-23,11.86,12.41,11.83,12.33,0.282741112216141,14348700,0.0,1.0
2012-10-22,12.16,12.23,11.87,11.97,0.274485897260926,12021000,0.0,1.0
2012-10-19,12.67,12.76,12.035,12.105,0.277581602869132,17735300,0.0,1.0
2012-10-18,13.03,13.03,12.805,12.86,0.294894623122431,6369300,0.0,1.0
2012-10-17,13.0,13.12,12.87,13.06,0.299480853653107,9793800,0.0,1.0
2012-10-16,12.9,13.2,12.78,13.1598,0.301769382687914,9192400,0.0,1.0
2012-10-15,12.65,12.8,12.5,12.79,0.293289442436695,6239500,0.0,1.0
2012-10-12,12.65,12.75,12.55,12.63,0.289620458012155,6517400,0.0,1.0
2012-10-11,12.79,12.83,12.6412,12.74,0.292142884804026,8012900,0.0,1.0
2012-10-10,12.83,12.89,12.62,12.67,0.29053770411829,8164200,0.0,1.0
2012-10-09,13.15,13.19,12.85,12.89,0.295582557702033,9159000,0.0,1.0
2012-10-08,13.25,13.31,13.07,13.17,0.302003280444978,6014900,0.0,1.0
2012-10-05,13.66,13.8,13.25,13.3,0.304984330289917,12076700,0.0,1.0
2012-10-04,13.07,13.7,13.0,13.62,0.312322299138998,12565200,0.0,1.0
2012-10-03,13.2,13.24,12.97,13.035,0.298907574836772,10771800,0.0,1.0
2012-10-02,13.21,13.21,13.02,13.17,0.302003280444978,7387300,0.0,1.0
2012-10-01,13.4,13.48,13.07,13.115,0.300742067049043,12605900,0.0,1.0
2012-09-28,13.22,13.53,13.045,13.34,0.305901576396052,12137700,0.0,1.0
2012-09-27,13.21,13.3,13.1,13.275,0.304411051473583,13972200,0.0,1.0
2012-09-26,13.36,13.365,13.02,13.18,0.302232591971512,10920300,0.0,1.0
2012-09-25,13.84,13.9,13.39,13.41,0.307506757081789,12038600,0.0,1.0
2012-09-24,13.45,13.68,13.425,13.66,0.313239545245133,8945800,0.0,1.0
2012-09-21,13.63,13.75,13.58,13.665,0.3133542010084,8503400,0.0,1.0
2012-09-20,13.68,13.75,13.5,13.61,0.312092987612464,8014900,0.0,1.0
2012-09-19,13.58,13.9,13.42,13.71,0.314386102877802,11298400,0.0,1.0
2012-09-18,13.31,13.71,13.295,13.55,0.310717118453262,8998800,0.0,1.0
2012-09-17,13.87,13.87,13.31,13.46,0.308653314714458,12333700,0.0,1.0
2012-09-14,13.67,14.08,13.67,13.84,0.317367152722741,8486700,0.0,1.0
2012-09-13,13.71,13.76,13.42,13.675,0.313583512534934,10845900,0.0,1.0
2012-09-12,13.55,13.66,13.42,13.59,0.311634364559397,8065200,0.0,1.0
2012-09-11,13.27,13.65,13.22,13.44,0.30819469166139,9570200,0.0,1.0
2012-09-10,13.37,13.56,13.25,13.28,0.30452570723685,9277700,0.0,1.0
2012-09-07,13.38,13.49,12.95,13.4,0.307277445555255,19526600,0.0,1.0
2012-09-06,13.42,14.09,13.41,13.73,0.31484472593087,16432400,0.0,1.0
2012-09-05,13.33,13.52,13.18,13.32,0.305442953342985,12006400,0.0,1.0
2012-09-04,13.8,13.85,13.15,13.275,0.304411051473583,17361300,0.0,1.0
2012-08-31,14.15,14.25,13.89,14.03,0.321724071726883,12126600,0.0,1.0
2012-08-30,14.29,14.34,13.98,14.05,0.32218269477995,7687200,0.0,1.0
2012-08-29,14.28,14.41,14.25,14.32,0.328374105996362,6260300,0.0,1.0
2012-08-28,14.24,14.43,14.21,14.29,0.327686171416761,7769100,0.0,1.0
2012-08-27,14.59,14.6299,14.34,14.35,0.329062040575963,8523600,0.0,1.0
2012-08-24,14.3,14.67,14.28,14.6,0.334794828739308,8693100,0.0,1.0
2012-08-23,14.61,14.62,14.25,14.305,0.328030138706562,9476000,0.0,1.0
2012-08-22,14.52,14.7,14.47,14.64,0.335712074845443,7838900,0.0,1.0
2012-08-21,14.7,14.79,14.46,14.61,0.335024140265842,8506200,0.0,1.0
2012-08-20,14.6,14.67,14.43,14.65,0.335941386371977,7859800,0.0,1.0
2012-08-17,14.78,14.78,14.52,14.65,0.335941386371977,7746600,0.0,1.0
2012-08-16,14.61,14.825,14.56,14.78,0.338922436216916,9275200,0.0,1.0
2012-08-15,14.64,14.7586,14.405,14.48,0.332043090420903,14860100,0.0,1.0
2012-08-14,14.86,14.88,14.53,14.59,0.334565517212774,9720700,0.0,1.0
2012-08-13,14.64,14.82,14.58,14.81,0.339610370796517,11181100,0.0,1.0
2012-08-10,15.1,15.22,14.43,14.621,0.335276382945029,31968600,0.0,1.0
2012-08-09,14.25,14.74,14.23,14.71,0.337317255531179,20557500,0.0,1.0
2012-08-08,14.14,14.38,14.1,14.23,0.326310302257558,12926600,0.0,1.0
2012-08-07,14.18,14.3,14.07,14.15,0.324475810045288,10183500,0.0,1.0
2012-08-06,13.85,14.08,13.83,14.01,0.321265448673815,9008100,0.0,1.0
2012-08-03,13.65,13.86,13.33,13.72,0.314615414404336,8163700,0.0,1.0
2012-08-02,13.32,13.64,13.1,13.44,0.30819469166139,9197800,0.0,1.0
2012-08-01,13.62,13.75,13.33,13.39,0.307048134028721,8397800,0.0,1.0
2012-07-31,13.33,13.73,13.313,13.54,0.310487806926728,9694700,0.0,1.0
2012-07-30,13.48,13.65,13.22,13.33,0.305672264869519,9088800,0.0,1.0
2012-07-27,13.2,13.52,13.1,13.475,0.308997282004258,9412900,0.0,1.0
2012-07-26,13.34,13.48,13.05,13.15,0.301544657391911,8461000,0.0,1.0
2012-07-25,12.8,13.2211,12.74,13.09,0.300168788232708,10376100,0.0,1.0
2012-07-24,13.0,13.08,12.685,12.84,0.294436000069364,8779100,0.0,1.0
2012-07-23,12.47,13.0685,12.33,12.98,0.297646361440837,11289600,0.0,1.0
2012-07-20,13.11,13.2,12.67,12.805,0.293633409726496,11275000,0.0,1.0
2012-07-19,13.15,13.36,13.06,13.185,0.302347247734779,10075900,0.0,1.0
2012-07-18,12.34,13.24,12.28,13.06,0.299480853653107,15400200,0.0,1.0
2012-07-17,12.64,12.71,12.16,12.37,0.283658358322276,11186900,0.0,1.0
2012-07-16,12.48,12.7,12.36,12.595,0.288817867669286,8361500,0.0,1.0
2012-07-13,12.41,12.615,12.33,12.555,0.287900621563151,8106500,0.0,1.0
2012-07-12,12.47,12.49,12.285,12.4,0.284346292901878,11804000,0.0,1.0
2012-07-11,12.86,13.02,12.55,12.61,0.289161834959087,12130400,0.0,1.0
2012-07-10,13.08,13.47,12.72,12.82,0.293977377016296,12800700,0.0,1.0
2012-07-09,13.32,13.38,13.11,13.22,0.303149838077647,7658400,0.0,1.0
2012-07-06,13.56,13.6,13.25,13.4,0.307277445555255,9569000,0.0,1.0
2012-07-05,13.71,13.77,13.45,13.66,0.313239545245133,7001900,0.0,1.0
2012-07-03,13.45,13.83,13.44,13.8,0.316449906616606,5482100,0.0,1.0
2012-07-02,13.89,13.9,13.3401,13.445,0.308309347424657,14542100,0.0,1.0
2012-06-29,13.55,13.85,13.54,13.82,0.316908529669674,15412700,0.0,1.0
2012-06-28,13.02,13.32,12.91,13.24,0.303608461130715,13647400,0.0,1.0
2012-06-27,12.74,13.23,12.74,13.14,0.301315345865377,12651600,0.0,1.0
2012-06-26,12.66,12.82,12.48,12.73,0.291913573277492,10928800,0.0,1.0
2012-06-25,13.01,13.05,12.54,12.59,0.288703211906019,12365400,0.0,1.0
2012-06-22,13.0,13.15,12.82,12.995,0.297990328730637,21634000,0.0,1.0
2012-06-21,13.44,13.44,12.81,12.835,0.294321344306097,12909400,0.0,1.0
2012-06-20,13.37,13.7,13.29,13.45,0.308424003187924,24318000,0.0,1.0
2012-06-19,12.91,13.43,12.85,13.235,0.303493805367448,24011900,0.0,1.0
2012-06-18,12.2,12.5,12.1,12.4,0.284346292901878,7610600,0.0,1.0
2012-06-15,12.12,12.3,12.01,12.29,0.281823866110006,9632200,0.0,1.0
2012-06-14,12.16,12.26,11.91,12.03,0.275861766420128,14747100,0.0,1.0
2012-06-13,12.5,12.53,12.12,12.18,0.279301439318135,12356900,0.0,1.0
2012-06-12,12.4,12.63,12.38,12.51,0.286868719693749,12403200,0.0,1.0
2012-06-11,12.51,12.73,12.23,12.26,0.281135931530405,20977000,0.0,1.0
2012-06-08,11.93,12.16,11.91,12.12,0.277925570158932,9257700,0.0,1.0
2012-06-07,12.57,12.64,11.88,11.89,0.272651405048655,13169500,0.0,1.0
2012-06-06,12.16,12.42,12.07,12.39,0.284116981375344,9224200,0.0,1.0
2012-06-05,11.67,12.1,11.67,12.065,0.276664356762996,9130600,0.0,1.0
2012-06-04,12.04,12.11,11.63,11.73,0.268982420624115,10821400,0.0,1.0
2012-06-01,12.17,12.29,11.96,11.98,0.274715208787459,11024600,0.0,1.0
2012-05-31,12.57,12.62,12.27,12.43,0.285034227481479,8954800,0.0,1.0
2012-05-30,12.58,12.67,12.35,12.57,0.288244588852952,9494800,0.0,1.0
2012-05-29,12.6,12.8,12.55,12.72,0.291684261750959,7750000,0.0,1.0
2012-05-25,12.1,12.5,12.1,12.4,0.284346292901878,9793800,0.0,1.0
2012-05-24,12.51,12.53,12.02,12.11,0.277696258632398,13010500,0.0,1.0
2012-05-23,12.01,12.46,11.825,12.44,0.285263539008013,12400000,0.0,1.0
2012-05-22,12.2799,12.3,11.96,12.14,0.278384193212,10253500,0.0,1.0
2012-05-21,12.1,12.35,12.015,12.29,0.281823866110006,10406500,0.0,1.0
2012-05-18,12.68,12.74,12.02,12.08,0.277008324052797,14182200,0.0,1.0
2012-05-17,12.79,12.91,12.65,12.65,0.290079081065222,8384100,0.0,1.0
2012-05-16,13.02,13.17,12.7,12.735,0.292028229040759,11762100,0.0,1.0
2012-05-15,13.13,13.42,12.94,13.0,0.298104984493904,14998500,0.0,1.0
2012-05-14,13.1,13.33,12.83,13.13,0.301086034338843,10936800,0.0,1.0
2012-05-11,13.45,13.68,13.16,13.21,0.302920526551113,35878500,0.0,1.0
2012-05-10,12.63,12.65,12.22,12.42,0.284804915954945,14927300,0.0,1.0
2012-05-09,12.24,12.61,12.12,12.51,0.286868719693749,13015200,0.0,1.0
2012-05-08,12.36,12.54,12.14,12.46,0.28572216206108,11557800,0.0,1.0
2012-05-07,12.48,12.69,12.37,12.47,0.285951473587614,15111000,0.0,1.0
2012-05-04,12.55,12.62,12.26,12.26,0.281135931530405,13627300,0.0,1.0
2012-05-03,12.88,12.955,12.55,12.63,0.289620458012155,10488400,0.0,1.0
2012-05-02,13.18,13.23,12.78,12.85,0.294665311595898,17100200,0.0,1.0
2012-05-01,12.93,13.37,12.93,13.23,0.303379149604181,10217000,0.0,1.0
2012-04-30,12.91,13.07,12.82,13.0,0.298104984493904,6556700,0.0,1.0
2012-04-27,13.07,13.145,12.84,12.98,0.297646361440837,11883900,0.0,1.0
2012-04-26,13.07,13.1999,12.98,13.09,0.300168788232708,13480200,0.0,1.0
2012-04-25,13.01,13.18,12.77,13.08,0.299939476706174,18177800,0.0,1.0
2012-04-24,13.27,13.38,12.75,12.82,0.293977377016296,18261000,0.0,1.0
2012-04-23,13.16,13.285,12.91,13.23,0.303379149604181,17656100,0.0,1.0
2012-04-20,13.74,13.78,13.36,13.39,0.307048134028721,12739800,0.0,1.0
2012-04-19,13.69,14.21,13.59,13.655,0.313124889481866,16679700,0.0,1.0
2012-04-18,13.93,14.0,13.7,13.87,0.318055087302342,10019100,0.0,1.0
2012-04-17,14.03,14.2,13.97,14.02,0.321494760200349,11517400,0.0,1.0
2012-04-16,14.26,14.3,13.76,13.99,0.320806825620748,11586700,0.0,1.0
2012-04-13,14.55,14.625,14.15,14.16,0.324705121571822,7783100,0.0,1.0
2012-04-12,14.36,14.76,14.3,14.68,0.336629320951578,9621700,0.0,1.0
2012-04-11,14.35,14.65,14.3,14.34,0.32883272904943,9324000,0.0,1.0
2012-04-10,14.38,14.58,14.09,14.16,0.324705121571822,11759000,0.0,1.0
2012-04-09,14.4,14.49,14.16,14.44,0.331125844314767,9137600,0.0,1.0
2012-04-05,14.67,14.85,14.58,14.63,0.335482763318909,9235600,0.0,1.0
2012-04-04,14.85,15.04,14.56,14.65,0.335941386371977,12397400,0.0,1.0
2012-04-03,15.44,15.4576,15.0,15.08,0.345801782012929,10761900,0.0,1.0
2012-04-02,15.36,15.4899,15.111,15.33,0.351534570176273,10194400,0.0,1.0
2012-03-30,15.36,15.49,15.14,15.395,0.353025095098743,13181000,0.0,1.0
2012-03-29,15.14,15.35,14.95,15.23,0.349241454910935,9317500,0.0,1.0
2012-03-28,15.01,15.36,14.9,15.16,0.347636274225199,22311200,0.0,1.0
2012-03-27,14.78,15.0,14.75,14.82,0.339839682323051,10499200,0.0,1.0
2012-03-26,14.69,14.79,14.55,14.72,0.337546567057713,7215000,0.0,1.0
2012-03-23,14.4,14.59,14.3,14.545,0.333533615343372,7886400,0.0,1.0
2012-03-22,14.35,14.56,14.31,14.44,0.331125844314767,10634300,0.0,1.0
2012-03-21,14.4,14.59,14.24,14.46,0.331584467367835,11696000,0.0,1.0
2012-03-20,14.56,14.56,14.27,14.4,0.330208598208632,11240400,0.0,1.0
2012-03-19,14.68,14.75,14.57,14.64,0.335712074845443,10135000,0.0,1.0
2012-03-16,14.59,14.66,14.51,14.6,0.334794828739308,10708500,0.0,1.0
2012-03-15,14.41,14.66,14.36,14.58,0.33433620568624,9559500,0.0,1.0
2012-03-14,14.79,14.815,14.32,14.365,0.329406007865764,18392700,0.0,1.0
2012-03-13,14.65,14.87,14.58,14.79,0.339151747743449,13832200,0.0,1.0
2012-03-12,14.88,14.98,14.55,14.585,0.334450861449507,7498700,0.0,1.0
2012-03-09,14.9,15.01,14.74,14.82,0.339839682323051,9195900,0.0,1.0
2012-03-08,14.85,15.01,14.772,14.855,0.340642272665919,10771300,0.0,1.0
2012-03-07,14.8,14.87,14.6,14.81,0.339610370796517,11049600,0.0,1.0
2012-03-06,14.69,14.81,14.46,14.72,0.337546567057713,11785000,0.0,1.0
2012-03-05,15.27,15.3,14.75,14.86,0.340756928429186,12871200,0.0,1.0
2012-03-02,15.2,15.6,15.2,15.38,0.352681127808942,17101900,0.0,1.0
2012-03-01,15.21,15.43,15.15,15.25,0.349700077964003,11248600,0.0,1.0
2012-02-29,15.38,15.64,15.14,15.15,0.347406962698665,17229900,0.0,1.0
2012-02-28,15.47,15.65,15.17,15.33,0.351534570176273,17497100,0.0,1.0
2012-02-27,15.59,15.66,15.245,15.47,0.354744931547746,18631700,0.0,1.0
2012-02-24,15.96,15.98,15.72,15.79,0.362082900396827,9166700,0.0,1.0
2012-02-23,15.845,16.0,15.6,15.91,0.364834638715232,8099200,0.0,1.0
2012-02-22,15.85,16.24,15.8,15.82,0.362770834976428,12310800,0.0,1.0
2012-02-21,15.84,16.32,15.81,15.925,0.365178606005033,12954400,0.0,1.0
2012-02-17,16.4582,16.57,15.7,15.85,0.363458769556029,25509000,0.0,1.0
2012-02-16,15.06,16.58,15.0,16.45,0.377217461148056,47214700,0.0,1.0
2012-02-15,16.39,16.9,16.13,16.17,0.37079673840511,27771400,0.0,1.0
2012-02-14,16.1499,16.38,16.01,16.24,0.372401919090846,11343900,0.0,1.0
2012-02-13,16.3,16.36,15.82,16.15,0.370338115352042,15266700,0.0,1.0
2012-02-10,16.14,16.2,15.81,15.895,0.364490671425431,11006700,0.0,1.0
2012-02-09,16.51,16.5985,16.27,16.3,0.373777788250049,14048600,0.0,1.0
2012-02-08,15.74,16.62,15.66,16.31,0.374007099776583,21190300,0.0,1.0
2012-02-07,15.72,15.83,15.46,15.74,0.360936342764158,10257400,0.0,1.0
2012-02-06,15.74,15.76,15.56,15.695,0.359904440894756,6971700,0.0,1.0
2012-02-03,15.72,15.95,15.69,15.82,0.362770834976428,12380800,0.0,1.0
2012-02-02,15.01,15.55,14.86,15.485,0.355088898837547,17405900,0.0,1.0
2012-02-01,14.94,15.1,14.73,14.93,0.342362109114922,10700500,0.0,1.0
2012-01-31,14.84,14.85,14.51,14.77,0.338693124690382,8947500,0.0,1.0
2012-01-30,14.65,14.87,14.43,14.8,0.339381059269983,9976900,0.0,1.0
2012-01-27,14.62,14.99,14.5,14.91,0.341903486061855,11249900,0.0,1.0
2012-01-26,15.07,15.24,14.63,14.71,0.337317255531179,19991800,0.0,1.0
2012-01-25,14.54,14.89,14.12,14.85,0.340527616902652,31853800,0.0,1.0
2012-01-24,14.51,15.0,14.5,14.94,0.342591420641456,18273000,0.0,1.0
2012-01-23,14.23,14.62,14.05,14.61,0.335024140265842,14069800,0.0,1.0
2012-01-20,14.33,14.5,14.17,14.22,0.326080990731024,13656800,0.0,1.0
2012-01-19,14.1,14.37,13.9502,14.35,0.329062040575963,15207800,0.0,1.0
2012-01-18,13.78,14.09,13.705,13.98,0.320577514094214,15816900,0.0,1.0
2012-01-17,13.94,13.94,13.5,13.52,0.31002918387366,15679400,0.0,1.0
2012-01-13,14.0,14.03,13.66,13.73,0.31484472593087,12607500,0.0,1.0
2012-01-12,14.22,14.23,13.79,14.1,0.323329252412619,16309100,0.0,1.0
2012-01-11,14.35,14.48,14.13,14.19,0.325393056151423,12106800,0.0,1.0
2012-01-10,14.76,14.77,14.38,14.48,0.332043090420903,13658200,0.0,1.0
2012-01-09,14.55,14.82,14.44,14.54,0.333418959580105,12706100,0.0,1.0
2012-01-06,14.7,14.71,14.37,14.54,0.333418959580105,13331300,0.0,1.0
2012-01-05,14.13,14.78,14.07,14.71,0.337317255531179,14088700,0.0,1.0
2012-01-04,14.04,14.26,13.92,14.2,0.325622367677957,8684300,0.0,1.0
2012-01-03,14.3,14.4,14.01,14.04,0.321953383253416,11701100,0.0,1.0
2011-12-30,13.92,14.07,13.84,13.86,0.317825775775809,4673900,0.0,1.0
2011-12-29,13.85,14.0,13.65,13.97,0.32034820256768,5277800,0.0,1.0
2011-12-28,14.06,14.088,13.7,13.71,0.314386102877802,5849000,0.0,1.0
2011-12-27,14.11,14.28,14.02,14.06,0.322412006306484,4892800,0.0,1.0
2011-12-23,14.38,14.4,14.05,14.17,0.324934433098356,6223700,0.0,1.0
2011-12-22,13.76,14.35,13.76,14.305,0.328030138706562,14414000,0.0,1.0
2011-12-21,13.82,13.97,13.45,13.72,0.314615414404336,13710600,0.0,1.0
2011-12-20,13.46,13.95,13.46,13.9,0.318743021881944,11130200,0.0,1.0
2011-12-19,13.57,13.73,13.11,13.155,0.301659313155178,11581900,0.0,1.0
2011-12-16,13.57,13.83,13.45,13.51,0.309799872347127,15477900,0.0,1.0
2011-12-15,13.81,13.9,13.43,13.46,0.308653314714458,10878700,0.0,1.0
2011-12-14,14.01,14.09,13.43,13.58,0.311405053032863,15900500,0.0,1.0
2011-12-13,14.72,14.9,14.04,14.13,0.32401718699222,12914900,0.0,1.0
2011-12-12,14.58,14.64,14.26,14.53,0.333189648053571,14330200,0.0,1.0
2011-12-09,14.58,15.02,14.375,14.9,0.341674174535321,13896000,0.0,1.0
2011-12-08,15.0199,15.27,14.64,14.69,0.336858632478112,12287200,0.0,1.0
2011-12-07,15.16,15.28,14.85,15.17,0.347865585751733,12750400,0.0,1.0
2011-12-06,15.57,15.5996,15.1,15.26,0.349929389490537,14345800,0.0,1.0
2011-12-05,15.98,16.0,15.35,15.48,0.35497424307428,16117400,0.0,1.0
2011-12-02,15.99,16.05,15.57,15.72,0.36047771971109,13661600,0.0,1.0
2011-12-01,15.5,15.86,15.43,15.82,0.362770834976428,13244000,0.0,1.0
2011-11-30,15.36,15.67,15.23,15.63,0.358413915972286,18258100,0.0,1.0
2011-11-29,14.81,15.1,14.67,14.91,0.341903486061855,15586000,0.0,1.0
2011-11-28,14.5,15.05,14.5,14.83,0.340068993849585,17265400,0.0,1.0
2011-11-25,14.25,14.58,14.0,14.04,0.321953383253416,10165500,0.0,1.0
2011-11-23,14.92,15.03,14.43,14.44,0.331125844314767,20633500,0.0,1.0
2011-11-22,14.79,15.16,14.705,15.08,0.345801782012929,32187000,0.0,1.0
2011-11-21,13.7101,14.77,13.5,14.63,0.335482763318909,33269700,0.0,1.0
2011-11-18,14.14,14.14,13.775,13.93,0.319430956461545,12533800,0.0,1.0
2011-11-17,14.55,14.59,13.8,14.06,0.322412006306484,16437600,0.0,1.0
2011-11-16,14.6,14.99,14.53,14.58,0.33433620568624,12810500,0.0,1.0
2011-11-15,14.55,14.985,14.51,14.88,0.341215551482253,12641500,0.0,1.0
2011-11-14,14.98,15.13,14.65,14.69,0.336858632478112,12507300,0.0,1.0
2011-11-11,14.88,15.1,14.07,14.98,0.343508666747591,43789000,0.0,1.0
2011-11-10,14.67,14.82,14.11,14.47,0.331813778894369,24762100,0.0,1.0
2011-11-09,14.73,14.92,14.26,14.32,0.328374105996362,13306100,0.0,1.0
2011-11-08,14.93,15.17,14.6901,15.08,0.345801782012929,13743200,0.0,1.0
2011-11-07,14.71,14.96,14.4,14.74,0.338005190110781,15338400,0.0,1.0
2011-11-04,14.52,14.87,14.29,14.82,0.339839682323051,16371000,0.0,1.0
2011-11-03,13.97,14.68,13.6,14.65,0.335941386371977,18734300,0.0,1.0
2011-11-02,14.2,14.27,13.53,13.815,0.316793873906407,24040200,0.0,1.0
2011-11-01,14.26,14.3,13.92,14.06,0.322412006306484,19770600,0.0,1.0
2011-10-31,15.1,15.19,14.8,14.8,0.339381059269983,12999600,0.0,1.0
2011-10-28,15.12,15.74,15.08,15.6,0.357725981392685,12253900,0.0,1.0
2011-10-27,15.16,15.4,14.82,15.25,0.349700077964003,14443300,0.0,1.0
2011-10-26,14.73,14.81,14.2,14.62,0.335253451792375,12577900,0.0,1.0
2011-10-25,14.81,14.93,14.42,14.45,0.331355155841301,14449900,0.0,1.0
2011-10-24,14.54,15.25,14.51,15.02,0.344425912853726,13381400,0.0,1.0
2011-10-21,14.59,14.83,14.24,14.48,0.332043090420903,15710700,0.0,1.0
2011-10-20,14.76,14.82,13.84,14.41,0.330437909735166,24757700,0.0,1.0
2011-10-19,15.5,15.77,15.125,15.17,0.347865585751733,13939200,0.0,1.0
2011-10-18,14.86,15.52,14.77,15.48,0.35497424307428,14772900,0.0,1.0
2011-10-17,15.54,15.54,14.86,14.94,0.342591420641456,15294500,0.0,1.0
2011-10-14,15.73,15.89,15.34,15.72,0.36047771971109,17561300,0.0,1.0
2011-10-13,14.54,15.49,14.5,15.46,0.354515620021212,21370800,0.0,1.0
2011-10-12,14.9,14.91,14.6,14.61,0.335024140265842,15301600,0.0,1.0
2011-10-11,14.66,14.9,14.57,14.62,0.335253451792375,20402000,0.0,1.0
2011-10-10,14.39,14.78,14.36,14.78,0.338922436216916,13359400,0.0,1.0
2011-10-07,13.95,14.36,13.66,14.15,0.324475810045288,20174400,0.0,1.0
2011-10-06,13.43,13.93,13.41,13.89,0.31851371035541,19329800,0.0,1.0
2011-10-05,12.87,13.48,12.61,13.36,0.30636019944912,21417700,0.0,1.0
2011-10-04,11.515,12.9,11.47,12.9,0.295811869228566,34038700,0.0,1.0
2011-10-03,12.35,12.74,11.81,11.81,0.270816912836385,23747400,0.0,1.0
2011-09-30,12.88,12.95,12.49,12.51,0.286868719693749,16944600,0.0,1.0
2011-09-29,13.66,13.89,12.75,13.09,0.300168788232708,21660400,0.0,1.0
2011-09-28,13.87,14.22,13.2,13.42,0.307736068608323,30913300,0.0,1.0
2011-09-27,14.17,14.29,13.73,13.84,0.317367152722741,19534700,0.0,1.0
2011-09-26,13.96,14.0,13.2,13.82,0.316908529669674,24303100,0.0,1.0
2011-09-23,13.43,14.18,13.35,13.79,0.316220595090072,25286000,0.0,1.0
2011-09-22,13.9,13.92,13.25,13.51,0.309799872347127,32865800,0.0,1.0
