,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2021-11-10,33.61,33.9,32.65,32.98,32.98,337514,0.0,1.0
2021-11-09,33.52,34.25,32.989,33.88,33.88,416578,0.0,1.0
2021-11-08,32.22,33.61,32.22,33.56,33.56,763940,0.0,1.0
2021-11-05,31.6,32.75,31.19,32.2,32.2,504770,0.0,1.0
2021-11-04,32.74,32.74,29.37,31.56,31.56,877535,0.0,1.0
2021-11-03,29.75,30.44,29.35,30.03,30.03,519109,0.0,1.0
2021-11-02,30.37,30.78,29.71,30.06,30.06,327488,0.0,1.0
2021-11-01,30.0,30.49,29.65,30.34,30.34,376226,0.0,1.0
2021-10-29,29.52,29.91,29.2,29.85,29.85,296282,0.0,1.0
2021-10-28,30.095,30.24,29.13,29.52,29.52,226923,0.0,1.0
2021-10-27,29.9,30.3,29.32,29.36,29.36,345830,0.0,1.0
2021-10-26,30.23,30.23,29.465,30.03,30.03,289043,0.0,1.0
2021-10-25,29.82,30.14,29.4508,30.13,30.13,200348,0.0,1.0
2021-10-22,29.48,30.01,29.31,29.8,29.8,301217,0.0,1.0
2021-10-21,29.91,30.12,29.1987,29.38,29.38,363884,0.0,1.0
2021-10-20,29.59,30.16,29.35,29.9,29.9,343268,0.0,1.0
2021-10-19,30.68,30.74,29.59,29.66,29.66,423092,0.0,1.0
2021-10-18,31.31,31.57,30.665,30.68,30.68,463976,0.0,1.0
2021-10-15,31.44,32.32,31.04,31.66,31.66,645477,0.0,1.0
2021-10-14,30.45,31.33,30.16,31.07,31.07,532316,0.0,1.0
2021-10-13,30.17,30.31,29.62,30.16,30.16,421690,0.0,1.0
2021-10-12,28.96,30.11,28.67,30.02,30.02,686110,0.0,1.0
2021-10-11,26.42,28.62,26.32,28.42,28.42,628579,0.0,1.0
2021-10-08,26.96,27.18,26.3,26.37,26.37,263252,0.0,1.0
2021-10-07,26.52,27.06,26.52,26.82,26.82,343732,0.0,1.0
2021-10-06,26.51,26.73,26.13,26.44,26.44,285168,0.0,1.0
2021-10-05,26.53,27.06,26.325,26.74,26.74,227394,0.0,1.0
2021-10-04,27.13,27.355,26.56,26.66,26.66,204253,0.0,1.0
2021-10-01,26.67,27.514,26.61,27.22,27.22,325974,0.0,1.0
2021-09-30,26.86,27.1,26.33,26.67,26.67,280233,0.0,1.0
2021-09-29,27.22,27.25,26.77,26.85,26.85,298658,0.0,1.0
2021-09-28,27.85,27.85,27.06,27.1,27.1,352943,0.0,1.0
2021-09-27,27.85,28.57,27.84,27.96,27.96,284127,0.0,1.0
2021-09-24,26.84,27.82,26.69,27.81,27.81,535569,0.0,1.0
2021-09-23,27.23,27.49,26.89,26.93,26.93,253114,0.0,1.0
2021-09-22,27.36,27.51,27.09,27.11,27.11,214978,0.0,1.0
2021-09-21,26.93,27.38,26.85,27.26,27.26,150742,0.0,1.0
2021-09-20,26.85,27.22,26.63,26.82,26.82,419587,0.0,1.0
2021-09-17,27.24,27.46,26.515,27.28,27.28,928283,0.0,1.0
2021-09-16,27.03,27.36,26.6,27.19,27.19,230733,0.0,1.0
2021-09-15,26.91,27.53,26.91,27.01,27.01,280946,0.0,1.0
2021-09-14,27.05,27.32,26.8,26.93,26.93,276914,0.0,1.0
2021-09-13,26.62,26.9,26.34,26.89,26.89,183155,0.0,1.0
2021-09-10,27.55,27.8,26.56,26.59,26.59,318698,0.0,1.0
2021-09-09,27.007,27.58,26.89,27.36,27.36,447384,0.0,1.0
2021-09-08,27.22,27.515,26.985,27.03,27.03,382765,0.0,1.0
2021-09-07,27.43,27.74,27.215,27.29,27.29,461523,0.0,1.0
2021-09-03,27.56,27.7,26.89,27.46,27.46,347405,0.0,1.0
2021-09-02,27.94,28.38,27.4,27.68,27.68,346722,0.0,1.0
2021-09-01,27.44,27.95,27.02,27.8,27.8,615465,0.0,1.0
2021-08-31,26.46,27.64,26.46,27.53,27.53,824818,0.0,1.0
2021-08-30,26.45,26.99,26.2,26.41,26.41,509321,0.0,1.0
2021-08-27,25.03,26.58,24.93,26.48,26.48,722325,0.0,1.0
2021-08-26,25.45,25.65,24.96,25.09,25.09,185516,0.0,1.0
2021-08-25,25.04,25.85,24.9,25.45,25.45,273251,0.0,1.0
2021-08-24,25.03,25.1,24.41,25.1,25.1,327852,0.0,1.0
2021-08-23,24.495,25.16,24.26,25.09,25.09,314935,0.0,1.0
2021-08-20,23.38,24.275,23.15,24.09,24.09,365779,0.0,1.0
2021-08-19,24.685,24.685,23.49,23.54,23.54,387701,0.0,1.0
2021-08-18,24.69,24.83,24.0,24.02,24.02,270052,0.0,1.0
2021-08-17,24.44,24.81,24.25,24.63,24.63,418089,0.0,1.0
2021-08-16,24.6,25.19,24.25,24.7,24.7,299327,0.0,1.0
2021-08-13,25.06,25.135,24.5245,24.74,24.74,351906,0.0,1.0
2021-08-12,24.46,24.93,23.83,24.89,24.89,407940,0.0,1.0
2021-08-11,24.772,24.772,24.225,24.53,24.53,329594,0.0,1.0
2021-08-10,25.6,25.64,24.58,24.65,24.65,512952,0.0,1.0
2021-08-09,26.3,26.3,25.61,25.73,25.73,500405,0.0,1.0
2021-08-06,26.78,27.0,26.2725,26.4,26.4,470025,0.0,1.0
2021-08-05,27.27,28.56,26.31,26.59,26.59,442451,0.0,1.0
2021-08-04,26.585,27.22,26.5,27.18,27.18,508157,0.0,1.0
2021-08-03,26.77,26.93,26.225,26.89,26.89,382913,0.0,1.0
2021-08-02,26.62,27.24,26.54,26.74,26.74,336653,0.0,1.0
2021-07-30,27.12,27.12,25.17,26.33,26.33,759572,0.0,1.0
2021-07-29,28.11,28.41,27.31,27.38,27.38,137353,0.0,1.0
2021-07-28,28.165,28.29,27.29,28.02,28.02,328751,0.0,1.0
2021-07-27,27.41,27.7,26.85,27.23,27.23,235190,0.0,1.0
2021-07-26,27.38,27.73,27.07,27.39,27.39,251049,0.0,1.0
2021-07-23,27.48,27.51,26.98,27.27,27.27,248679,0.0,1.0
2021-07-22,27.56,27.6,27.23,27.31,27.31,258816,0.0,1.0
2021-07-21,27.03,27.79,26.97,27.7,27.7,462929,0.0,1.0
2021-07-20,27.19,27.87,26.98,26.99,26.99,405072,0.0,1.0
2021-07-19,26.34,27.27,26.05,27.25,27.25,836979,0.0,1.0
2021-07-16,26.65,26.65,25.74,26.45,26.45,559923,0.0,1.0
2021-07-15,26.62,26.86,26.03,26.41,26.41,769932,0.0,1.0
2021-07-14,27.95,27.95,26.5,26.77,26.77,650889,0.0,1.0
2021-07-13,28.34,28.44,27.65,27.84,27.84,446838,0.0,1.0
2021-07-12,28.48,28.685,27.91,28.24,28.24,412225,0.0,1.0
2021-07-09,28.61,28.61,28.17,28.41,28.41,332229,0.0,1.0
2021-07-08,28.96,29.08,28.05,28.4,28.4,639336,0.0,1.0
2021-07-07,30.07,30.15,28.94,29.08,29.08,460227,0.0,1.0
2021-07-06,30.35,30.355,29.57,30.09,30.09,367262,0.0,1.0
2021-07-02,31.39,31.39,30.1157,30.37,30.37,365376,0.0,1.0
2021-07-01,30.8,31.73,30.77,31.39,31.39,501107,0.0,1.0
2021-06-30,31.64,31.885,30.68,30.79,30.79,654597,0.0,1.0
2021-06-29,32.7,32.7,31.43,31.63,31.63,216727,0.0,1.0
2021-06-28,32.74,32.9331,31.51,32.16,32.16,296283,0.0,1.0
2021-06-25,32.42,33.19,32.26,32.66,32.66,1088103,0.0,1.0
2021-06-24,32.26,32.5,32.1,32.36,32.36,329355,0.0,1.0
2021-06-23,32.47,32.5,31.61,31.93,31.93,302209,0.0,1.0
2021-06-22,32.48,32.96,31.16,32.5,32.5,261283,0.0,1.0
2021-06-21,32.28,32.92,31.0095,32.74,32.74,306497,0.0,1.0
2021-06-18,32.24,32.42,31.271,32.09,32.09,861471,0.0,1.0
2021-06-17,32.91,33.71,31.75,32.58,32.58,510691,0.0,1.0
2021-06-16,32.0,34.29,32.0,33.19,33.19,861289,0.0,1.0
2021-06-15,31.85,31.99,31.34,31.92,31.92,328327,0.0,1.0
2021-06-14,31.47,32.095,31.3,31.97,31.97,581226,0.0,1.0
2021-06-11,31.83,31.92,30.67,31.2,31.2,367953,0.0,1.0
2021-06-10,30.93,32.055,30.75,31.83,31.83,525106,0.0,1.0
2021-06-09,30.31,30.8,30.21,30.61,30.61,411893,0.0,1.0
2021-06-08,29.89,30.22,29.54,30.03,30.03,624948,0.0,1.0
2021-06-07,29.99,30.4123,29.645,29.79,29.79,299230,0.0,1.0
2021-06-04,29.74,30.26,29.63,29.88,29.88,366625,0.0,1.0
2021-06-03,29.25,29.88,29.04,29.76,29.76,296960,0.0,1.0
2021-06-02,29.74,29.81,29.21,29.46,29.46,390485,0.0,1.0
2021-06-01,29.98,30.3063,29.4,29.56,29.56,387289,0.0,1.0
2021-05-28,30.19,30.49,29.81,29.85,29.85,255504,0.0,1.0
2021-05-27,30.15,30.54,30.03,30.08,30.08,267902,0.0,1.0
2021-05-26,29.92,30.2161,29.9,30.06,30.06,233277,0.0,1.0
2021-05-25,30.3,30.8912,29.78,29.91,29.91,714428,0.0,1.0
2021-05-24,30.98,31.17,30.21,30.3,30.3,304709,0.0,1.0
2021-05-21,31.47,31.8,30.69,30.69,30.69,299023,0.0,1.0
2021-05-20,30.24,31.29,29.66,31.26,31.26,518062,0.0,1.0
2021-05-19,30.28,30.45,29.78,30.19,30.19,373236,0.0,1.0
2021-05-18,30.93,31.5,30.54,30.62,30.62,317598,0.0,1.0
2021-05-17,30.54,30.96,30.21,30.94,30.94,324631,0.0,1.0
2021-05-14,29.73,30.62,29.45,30.54,30.54,394707,0.0,1.0
2021-05-13,29.1,29.95,28.9,29.83,29.83,492658,0.0,1.0
2021-05-12,29.13,29.81,28.95,29.43,29.43,436737,0.0,1.0
2021-05-11,28.74,29.62,28.62,29.38,29.38,312577,0.0,1.0
2021-05-10,29.18,29.89,28.79,29.35,29.35,478991,0.0,1.0
2021-05-07,29.22,29.84,29.15,29.37,29.37,431403,0.0,1.0
2021-05-06,30.31,30.31,28.8,29.29,29.29,805914,0.0,1.0
2021-05-05,30.07,31.0,30.0,30.49,30.49,406358,0.0,1.0
2021-05-04,30.69,30.77,30.03,30.1,30.1,490358,0.0,1.0
2021-05-03,30.5,31.48,30.43,31.02,31.02,445137,0.0,1.0
2021-04-30,31.13,31.5,30.39,30.45,30.45,475476,0.0,1.0
2021-04-29,31.1,31.5,30.63,31.27,31.27,273746,0.0,1.0
2021-04-28,32.03,32.18,31.07,31.18,31.18,318903,0.0,1.0
2021-04-27,31.8,32.3,31.72,32.26,32.26,744108,0.0,1.0
2021-04-26,31.43,32.04,31.0,31.89,31.89,507179,0.0,1.0
2021-04-23,31.3,31.65,30.77,31.41,31.41,649154,0.0,1.0
2021-04-22,31.62,31.86,31.0997,31.3,31.3,264016,0.0,1.0
2021-04-21,30.7,31.61,30.5,31.39,31.39,285777,0.0,1.0
2021-04-20,30.9,30.9999,30.29,30.7,30.7,362528,0.0,1.0
2021-04-19,30.91,31.41,30.32,30.95,30.95,426758,0.0,1.0
2021-04-16,31.99,32.0,31.09,31.7,31.7,337628,0.0,1.0
2021-04-15,32.02,32.31,31.33,31.85,31.85,409357,0.0,1.0
2021-04-14,31.83,32.12,31.06,31.87,31.87,614868,0.0,1.0
2021-04-13,29.81,31.42,29.26,31.29,31.29,1521258,0.0,1.0
2021-04-12,28.33,28.58,27.59,27.97,27.97,388473,0.0,1.0
2021-04-09,27.99,28.36,27.71,28.31,28.31,374528,0.0,1.0
2021-04-08,28.25,28.455,27.73,28.11,28.11,633278,0.0,1.0
2021-04-07,29.01,29.61,28.02,28.25,28.25,594826,0.0,1.0
2021-04-06,30.1624,30.2,28.82,29.1,29.1,958090,0.0,1.0
2021-04-05,28.5,30.13,28.5,30.11,30.11,2557579,0.0,1.0
2021-04-01,26.31,26.755,25.84,26.72,26.72,617183,0.0,1.0
2021-03-31,26.34,26.6825,25.94,26.18,26.18,669195,0.0,1.0
2021-03-30,25.66,26.48,25.37,26.165,26.165,549432,0.0,1.0
2021-03-29,26.18,26.52,25.53,25.65,25.65,373590,0.0,1.0
2021-03-26,26.21,26.575,25.4,26.23,26.23,425762,0.0,1.0
2021-03-25,25.07,26.38,24.81,26.18,26.18,449132,0.0,1.0
2021-03-24,26.9125,26.95,25.09,25.15,25.15,573674,0.0,1.0
2021-03-23,27.0,27.0,25.94,26.01,26.01,512322,0.0,1.0
2021-03-22,26.07,28.43,26.0,27.31,27.31,724298,0.0,1.0
2021-03-19,25.49,26.37,25.46,26.14,26.14,654364,0.0,1.0
2021-03-18,26.27,26.585,25.32,25.57,25.57,410541,0.0,1.0
2021-03-17,26.26,26.57,25.52,26.46,26.46,386127,0.0,1.0
2021-03-16,26.69,26.9,26.07,26.33,26.33,219615,0.0,1.0
2021-03-15,26.68,27.3,26.5,26.8,26.8,282717,0.0,1.0
2021-03-12,26.59,26.825,26.13,26.705,26.705,344409,0.0,1.0
2021-03-11,25.8,26.67,25.5888,26.66,26.66,344301,0.0,1.0
2021-03-10,26.01,26.17,25.52,25.77,25.77,316363,0.0,1.0
2021-03-09,25.81,26.56,25.51,25.55,25.55,532787,0.0,1.0
2021-03-08,25.22,25.92,25.03,25.51,25.51,626232,0.0,1.0
2021-03-05,24.15,25.37,23.18,25.145,25.145,998221,0.0,1.0
2021-03-04,25.24,25.63,23.98,24.15,24.15,1148870,0.0,1.0
2021-03-03,24.95,25.68,24.68,25.12,25.12,774128,0.0,1.0
2021-03-02,26.01,26.46,24.89,24.97,24.97,1148201,0.0,1.0
2021-03-01,27.1,27.7,25.64,25.99,25.99,1068308,0.0,1.0
2021-02-26,26.575,28.4999,26.15,26.87,26.87,1701489,0.0,1.0
2021-02-25,31.17,31.68,29.4,29.45,29.45,692674,0.0,1.0
2021-02-24,29.72,31.26,29.72,30.94,30.94,566966,0.0,1.0
2021-02-23,29.0,29.83,28.02,29.58,29.58,601176,0.0,1.0
2021-02-22,29.62,29.89,28.88,29.26,29.26,470423,0.0,1.0
2021-02-19,29.17,30.0,28.8073,29.61,29.61,267614,0.0,1.0
2021-02-18,29.67,29.7,29.02,29.15,29.15,452888,0.0,1.0
2021-02-17,29.88,30.05,29.54,29.75,29.75,339257,0.0,1.0
2021-02-16,30.81,30.93,29.87,30.03,30.03,327757,0.0,1.0
2021-02-12,30.43,31.27,30.19,30.57,30.57,261280,0.0,1.0
2021-02-11,31.42,31.575,30.16,30.65,30.65,385198,0.0,1.0
2021-02-10,31.35,31.99,31.09,31.45,31.45,637366,0.0,1.0
2021-02-09,30.93,31.475,30.76,31.19,31.19,361154,0.0,1.0
2021-02-08,29.71,30.71,29.44,30.71,30.71,386147,0.0,1.0
2021-02-05,30.225,30.225,28.5,29.42,29.42,319593,0.0,1.0
2021-02-04,29.47,29.67,28.73,28.97,28.97,502100,0.0,1.0
2021-02-03,29.5,29.85,29.17,29.5,29.5,326121,0.0,1.0
2021-02-02,30.3,30.3,29.02,29.05,29.05,596140,0.0,1.0
2021-02-01,29.53,30.25,29.0001,30.01,30.01,494271,0.0,1.0
2021-01-29,30.18,30.725,29.1201,29.39,29.39,519677,0.0,1.0
2021-01-28,31.2,31.46,30.1,30.16,30.16,515717,0.0,1.0
2021-01-27,30.84,31.5099,30.38,30.92,30.92,716337,0.0,1.0
2021-01-26,30.86,31.3,30.42,31.2,31.2,471788,0.0,1.0
2021-01-25,30.0,30.6563,29.3608,30.595,30.595,483995,0.0,1.0
2021-01-22,28.14,29.98,28.04,29.94,29.94,599781,0.0,1.0
2021-01-21,29.41,29.41,28.33,28.36,28.36,493886,0.0,1.0
2021-01-20,29.81,30.13,28.53,29.3,29.3,836640,0.0,1.0
2021-01-19,29.6,29.85,28.8,29.75,29.75,578599,0.0,1.0
2021-01-15,28.74,29.8,28.49,29.22,29.22,690133,0.0,1.0
2021-01-14,28.02,29.08,28.02,28.79,28.79,576258,0.0,1.0
2021-01-13,28.85,29.1099,27.76,28.23,28.23,417952,0.0,1.0
2021-01-12,28.5,29.1,28.2501,28.71,28.71,572742,0.0,1.0
2021-01-11,26.98,28.35,26.97,28.25,28.25,864974,0.0,1.0
2021-01-08,26.6,27.345,26.35,27.26,27.26,689566,0.0,1.0
2021-01-07,26.68,26.9,26.1,26.56,26.56,508325,0.0,1.0
2021-01-06,25.89,26.8495,25.89,26.42,26.42,617575,0.0,1.0
2021-01-05,25.41,26.34,25.1532,25.89,25.89,579801,0.0,1.0
2021-01-04,25.32,25.5,24.61,25.14,25.14,652585,0.0,1.0
2020-12-31,25.23,25.23,24.58,25.16,25.16,340666,0.0,1.0
2020-12-30,25.14,25.64,24.9,25.08,25.08,524437,0.0,1.0
2020-12-29,25.07,25.26,24.6205,25.19,25.19,451196,0.0,1.0
2020-12-28,25.86,25.86,24.5,25.04,25.04,523024,0.0,1.0
2020-12-24,25.99,26.184,25.03,25.66,25.66,568284,0.0,1.0
2020-12-23,26.31,27.5535,25.19,25.81,25.81,4998415,0.0,1.0
2020-12-22,22.47,22.64,22.1,22.52,22.52,427637,0.0,1.0
2020-12-21,21.6,22.46,21.2,22.42,22.42,505583,0.0,1.0
2020-12-18,21.4,21.98,21.17,21.88,21.88,1588825,0.0,1.0
2020-12-17,21.63,21.67,20.81,21.41,21.41,600257,0.0,1.0
2020-12-16,21.72,21.92,21.12,21.61,21.61,542389,0.0,1.0
2020-12-15,21.88,21.885,21.07,21.72,21.72,510913,0.0,1.0
2020-12-14,21.92,22.06,21.55,21.68,21.68,600997,0.0,1.0
2020-12-11,21.78,22.2,21.62,21.67,21.67,301817,0.0,1.0
2020-12-10,21.74,22.4,21.58,21.88,21.88,353924,0.0,1.0
2020-12-09,22.15,22.435,21.51,21.97,21.97,308651,0.0,1.0
2020-12-08,21.49,21.97,21.36,21.84,21.84,333264,0.0,1.0
2020-12-07,22.16,22.2,21.4,21.5,21.5,284894,0.0,1.0
2020-12-04,21.88,22.1151,21.68,22.0,22.0,240617,0.0,1.0
2020-12-03,21.77,22.28,21.58,21.76,21.76,365095,0.0,1.0
2020-12-02,21.76,22.05,21.47,21.67,21.67,613932,0.0,1.0
2020-12-01,21.65,22.12,21.36,21.98,21.98,477870,0.0,1.0
2020-11-30,21.88,22.14,21.16,21.3,21.3,563936,0.0,1.0
2020-11-27,21.27,21.88,21.27,21.87,21.87,126418,0.0,1.0
2020-11-25,21.17,21.72,21.17,21.33,21.33,303591,0.0,1.0
2020-11-24,20.87,21.51,20.66,21.21,21.21,334211,0.0,1.0
2020-11-23,20.76,20.97,20.2869,20.68,20.68,392550,0.0,1.0
2020-11-20,20.92,21.2,20.665,20.78,20.78,446519,0.0,1.0
2020-11-19,21.48,21.69,20.94,21.11,21.11,427790,0.0,1.0
2020-11-18,22.51,22.765,21.4,21.46,21.46,347355,0.0,1.0
2020-11-17,22.36,22.67,21.77,22.4,22.4,467161,0.0,1.0
2020-11-16,23.42,23.58,22.15,22.36,22.36,602471,0.0,1.0
2020-11-13,21.93,23.16,21.735,23.01,23.01,536826,0.0,1.0
2020-11-12,21.08,21.94,20.92,21.73,21.73,554899,0.0,1.0
2020-11-11,21.29,22.55,21.045,21.33,21.33,625544,0.0,1.0
2020-11-10,21.0,22.99,20.51,21.075,21.075,1996126,0.0,1.0
2020-11-09,24.95,25.2,23.48,24.95,24.95,999796,0.0,1.0
2020-11-06,23.12,23.89,23.04,23.58,23.58,796029,0.0,1.0
2020-11-05,22.62,23.32,21.88,23.03,23.03,1190180,0.0,1.0
2020-11-04,21.35,22.8699,20.22,22.47,22.47,2022461,0.0,1.0
2020-11-03,18.47,18.65,18.08,18.15,18.15,434009,0.0,1.0
2020-11-02,18.53,18.6499,17.75,18.37,18.37,459133,0.0,1.0
2020-10-30,18.24,18.66,18.0,18.36,18.36,400957,0.0,1.0
2020-10-29,17.63,18.48,17.2,18.35,18.35,511627,0.0,1.0
2020-10-28,18.51,18.61,17.68,17.7,17.7,557385,0.0,1.0
2020-10-27,19.73,19.73,18.76,18.84,18.84,373179,0.0,1.0
2020-10-26,19.85,20.065,19.61,19.7,19.7,310815,0.0,1.0
2020-10-23,20.44,20.44,19.82,20.09,20.09,228548,0.0,1.0
2020-10-22,19.62,20.15,19.31,20.13,20.13,271796,0.0,1.0
2020-10-21,19.9,20.42,19.71,19.75,19.75,265590,0.0,1.0
2020-10-20,20.07,20.979,19.93,19.985,19.985,233458,0.0,1.0
2020-10-19,20.47,20.49,19.95,20.04,20.04,283814,0.0,1.0
2020-10-16,20.34,20.93,20.25,20.39,20.39,276713,0.0,1.0
2020-10-15,20.3,20.51,19.88,20.35,20.35,274235,0.0,1.0
2020-10-14,20.94,21.045,20.4701,20.52,20.52,366430,0.0,1.0
2020-10-13,20.98,21.13,20.68,20.91,20.91,279044,0.0,1.0
2020-10-12,21.54,21.55,20.97,21.13,21.13,240389,0.0,1.0
2020-10-09,21.22,21.86,20.9,21.43,21.43,279880,0.0,1.0
2020-10-08,21.03,21.63,20.94,21.1,21.1,500934,0.0,1.0
2020-10-07,20.76,21.19,20.58,20.875,20.875,559874,0.0,1.0
2020-10-06,21.33,21.6658,20.59,20.66,20.66,428543,0.0,1.0
2020-10-05,21.02,21.55,20.89,21.2,21.2,300367,0.0,1.0
2020-10-02,21.18,21.4,20.54,20.86,20.86,366218,0.0,1.0
2020-10-01,20.86,21.6,20.82,21.46,21.46,500214,0.0,1.0
2020-09-30,20.97,21.17,20.55,20.84,20.84,394744,0.0,1.0
2020-09-29,20.71,20.94,20.31,20.86,20.86,522709,0.0,1.0
2020-09-28,20.56,21.4958,20.51,20.78,20.78,345872,0.0,1.0
2020-09-25,20.15,20.55,20.0,20.31,20.31,336738,0.0,1.0
2020-09-24,20.36,20.52,19.97,20.2,20.2,316850,0.0,1.0
2020-09-23,21.11,21.23,20.32,20.43,20.43,429351,0.0,1.0
2020-09-22,21.44,21.47,20.53,21.155,21.155,404194,0.0,1.0
2020-09-21,21.77,21.89,20.84,21.5,21.5,479466,0.0,1.0
2020-09-18,22.67,22.7,22.135,22.35,22.35,839845,0.0,1.0
2020-09-17,22.27,22.75,22.03,22.48,22.48,494888,0.0,1.0
2020-09-16,22.07,22.73,21.79,22.48,22.48,502785,0.0,1.0
2020-09-15,21.92,22.15,21.65,21.96,21.96,295216,0.0,1.0
2020-09-14,21.3,21.84,21.3,21.75,21.75,359009,0.0,1.0
2020-09-11,21.63,21.675,20.92,21.29,21.29,287919,0.0,1.0
2020-09-10,21.2,22.16,21.14,21.55,21.55,503746,0.0,1.0
2020-09-09,20.87,21.36,20.825,21.12,21.12,350764,0.0,1.0
2020-09-08,21.27,21.28,20.71,20.84,20.84,403613,0.0,1.0
2020-09-04,21.81,21.86,20.8,21.41,21.41,359784,0.0,1.0
2020-09-03,21.7,22.36,21.45,21.76,21.76,446896,0.0,1.0
2020-09-02,21.03,21.71,20.91,21.65,21.65,427224,0.0,1.0
2020-09-01,21.82,22.0,21.005,21.09,21.09,729089,0.0,1.0
2020-08-31,22.13,22.38,21.9826,21.99,21.99,383932,0.0,1.0
2020-08-28,22.76,22.85,21.97,22.13,22.13,466812,0.0,1.0
2020-08-27,22.58,22.805,22.16,22.54,22.54,331103,0.0,1.0
2020-08-26,22.15,22.61,22.06,22.52,22.52,471858,0.0,1.0
2020-08-25,21.75,22.26,21.72,22.22,22.22,533997,0.0,1.0
2020-08-24,22.0,22.18,21.37,21.74,21.74,501057,0.0,1.0
2020-08-21,22.49,22.52,21.54,21.78,21.78,734818,0.0,1.0
2020-08-20,23.09,23.5318,22.48,22.58,22.58,504754,0.0,1.0
2020-08-19,25.0,25.0,22.83,23.4,23.4,857508,0.0,1.0
2020-08-18,25.01,25.82,24.555,25.05,25.05,583682,0.0,1.0
2020-08-17,24.18,24.95,24.1,24.9,24.9,397043,0.0,1.0
2020-08-14,23.34,24.18,23.26,24.15,24.15,504653,0.0,1.0
2020-08-13,23.22,23.5,22.95,23.35,23.35,338746,0.0,1.0
2020-08-12,23.99,24.14,23.01,23.31,23.31,423840,0.0,1.0
2020-08-11,23.25,24.15,22.47,22.81,22.81,1136083,0.0,1.0
2020-08-10,23.25,23.71,22.95,23.03,23.03,311142,0.0,1.0
2020-08-07,23.21,23.2199,22.37,23.08,23.08,506387,0.0,1.0
2020-08-06,23.39,23.765,22.8804,23.18,23.18,263555,0.0,1.0
2020-08-05,23.02,23.5,22.84,23.25,23.25,398458,0.0,1.0
2020-08-04,23.37,23.445,22.84,22.94,22.94,437470,0.0,1.0
2020-08-03,22.45,23.44,22.33,23.29,23.29,464124,0.0,1.0
2020-07-31,23.41,23.46,22.16,22.265,22.265,652166,0.0,1.0
2020-07-30,23.02,23.82,22.82,23.51,23.51,382566,0.0,1.0
2020-07-29,23.3,23.45,22.9,23.2,23.2,294965,0.0,1.0
2020-07-28,23.78,24.075,23.21,23.21,23.21,271945,0.0,1.0
2020-07-27,23.28,23.73,23.12,23.73,23.73,157628,0.0,1.0
2020-07-24,23.75,23.92,22.97,23.28,23.28,288650,0.0,1.0
2020-07-23,23.53,24.06,23.375,23.75,23.75,314187,0.0,1.0
2020-07-22,23.9,24.14,23.42,23.6,23.6,391495,0.0,1.0
2020-07-21,24.45,24.52,23.91,23.92,23.92,394535,0.0,1.0
2020-07-20,24.23,24.48,24.14,24.22,24.22,428843,0.0,1.0
2020-07-17,24.1,24.29,23.83,24.2,24.2,342900,0.0,1.0
2020-07-16,24.39,24.53,24.12,24.28,24.28,487300,0.0,1.0
2020-07-15,24.37,25.48,24.35,24.94,24.94,842500,0.0,1.0
2020-07-14,23.81,24.06,23.34,23.9,23.9,347600,0.0,1.0
2020-07-13,24.44,24.88,23.73,23.76,23.76,764300,0.0,1.0
2020-07-10,23.85,24.44,23.27,24.25,24.25,551100,0.0,1.0
2020-07-09,23.35,23.96,22.73,23.84,23.84,568500,0.0,1.0
2020-07-08,23.05,23.44,22.6,23.38,23.38,443900,0.0,1.0
2020-07-07,23.42,23.61,22.95,23.06,23.06,402400,0.0,1.0
2020-07-06,23.98,24.0,23.37,23.58,23.58,371600,0.0,1.0
2020-07-02,24.21,24.23,23.35,23.61,23.61,348700,0.0,1.0
2020-07-01,23.84,24.56,23.58,23.97,23.97,577500,0.0,1.0
2020-06-30,23.07,23.96,22.83,23.75,23.75,470000,0.0,1.0
2020-06-29,23.65,24.0,23.17,23.27,23.27,352800,0.0,1.0
2020-06-26,23.65,23.7,23.0101,23.24,23.24,1276687,0.0,1.0
2020-06-25,23.24,23.9,23.21,23.77,23.77,408077,0.0,1.0
2020-06-24,24.0,24.0,22.8,23.28,23.28,505523,0.0,1.0
2020-06-23,24.0,24.53,23.85,24.11,24.11,419067,0.0,1.0
2020-06-22,23.65,23.96,23.52,23.87,23.87,334563,0.0,1.0
2020-06-19,24.13,24.4,23.45,23.71,23.71,595225,0.0,1.0
2020-06-18,23.74,23.98,23.53,23.86,23.86,284673,0.0,1.0
2020-06-17,24.57,24.73,23.7,23.96,23.96,434693,0.0,1.0
2020-06-16,24.75,25.07,24.185,24.56,24.56,802288,0.0,1.0
2020-06-15,22.47,23.18,22.22,23.07,23.07,270317,0.0,1.0
2020-06-12,23.04,23.25,21.94,22.83,22.83,454174,0.0,1.0
2020-06-11,23.29,23.29,22.27,22.3,22.3,512551,0.0,1.0
2020-06-10,24.64,24.82,23.55,23.68,23.68,350172,0.0,1.0
2020-06-09,24.67,25.33,24.33,24.62,24.62,400209,0.0,1.0
2020-06-08,24.1,25.0,23.71,24.89,24.89,499841,0.0,1.0
2020-06-05,24.29,24.59,23.61,23.74,23.74,559253,0.0,1.0
2020-06-04,23.84,24.24,23.34,23.87,23.87,416448,0.0,1.0
