,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2014-06-18,26.77,26.9,26.49,26.81,22.3378011935745,342800,0.0,1.0
2014-06-17,26.01,26.91,25.93,26.81,22.3378011935745,714300,0.0,1.0
2014-06-16,26.21,26.36,25.88,26.11,21.7545687864315,284500,0.0,1.0
2014-06-13,25.95,26.31,25.68,26.3,21.9128747255132,459800,0.0,1.0
2014-06-12,26.22,26.22,25.79,25.79,21.4879482574519,594300,0.0,1.0
2014-06-11,26.54,26.59,26.14,26.33,21.937870400105,355000,0.0,1.0
2014-06-10,26.81,26.89,26.55,26.71,22.2544822782683,244800,0.0,1.0
2014-06-09,26.83,27.17,26.81,26.92,22.4294520004112,287400,0.0,1.0
2014-06-06,26.53,26.9,26.36,26.87,22.3877925427582,457500,0.0,1.0
2014-06-05,26.31,26.42,25.94,26.4,21.9961936408193,259300,0.0,1.0
2014-06-04,25.86,26.52,25.62,26.42,22.0128574238806,636000,0.0,1.0
2014-06-03,25.85,26.03,25.59,25.96,21.6295904134723,527900,0.0,1.0
2014-06-02,25.9,26.15,25.59,26.06,21.7129093287785,653500,0.0,1.0
2014-05-30,25.79,25.94,25.6,25.87,21.5546033896968,766200,0.0,1.0
2014-05-29,26.11,26.12,25.72,25.74,21.4462887997988,467900,0.0,1.0
2014-05-28,26.26,26.4,25.83,26.0,21.6629179795948,555400,0.0,1.0
2014-05-27,25.9,26.45,25.9,26.43,22.0211893154112,452600,0.0,1.0
2014-05-23,25.95,25.95,25.61,25.71,21.421293125207,373100,0.0,1.0
2014-05-22,25.69,25.99,25.55,25.87,21.5546033896968,464100,0.0,1.0
2014-05-21,25.27,25.75,25.06,25.7,21.4129612336764,824800,0.0,1.0
2014-05-20,25.73,25.73,25.1,25.17,20.9713709825539,725300,0.0,1.0
2014-05-19,25.77,25.91,25.67,25.88,21.5629352812274,356300,0.0,1.0
2014-05-16,25.5,25.81,25.35,25.79,21.4879482574519,626800,0.0,1.0
2014-05-15,25.36,25.63,25.18,25.53,21.271319077656,781600,0.0,1.0
2014-05-14,26.18,26.3,25.55,25.57,21.3046466437784,1688400,0.0,1.0
2014-05-13,26.61,26.63,26.18,26.21,21.8378877017377,692100,0.0,1.0
2014-05-12,26.35,26.73,26.16,26.61,22.1711633629622,705800,0.0,1.0
2014-05-09,26.18,26.42,25.85,26.2,21.8295558102071,607200,0.0,1.0
2014-05-08,25.97,26.56,25.74,26.32,21.9295385085744,949400,0.0,1.0
2014-05-07,26.3,26.45,25.46,25.99,21.6545860880642,1178400,0.0,1.0
2014-05-06,27.0,27.05,26.05,26.27,21.8878790509214,966600,0.0,1.0
2014-05-05,27.36,27.5,26.9,27.1,22.5794260479623,637000,0.0,1.0
2014-05-02,27.66,28.0,27.4,27.5,22.9127017091868,709700,0.0,1.0
2014-05-01,28.0,28.07,27.28,27.64,23.0293481906154,1203300,0.0,1.0
2014-04-30,28.21,28.21,27.54,28.1,23.4126152010236,1355400,0.0,1.0
2014-04-29,29.0,30.0,28.25,28.38,23.6459081638808,3350000,0.0,1.0
2014-04-28,26.71,26.97,25.97,26.5,22.0795125561255,1919400,0.0,1.0
2014-04-25,26.88,27.05,26.44,26.58,22.1461676883704,1078100,0.0,1.0
2014-04-24,27.3,27.3,26.8,26.89,22.4044563258194,528100,0.0,1.0
2014-04-23,27.27,27.64,27.18,27.19,22.6544130717378,932100,0.0,1.0
2014-04-22,26.77,27.43,26.68,27.21,22.671076854799,1209200,0.0,1.0
2014-04-21,26.93,27.01,26.59,26.72,22.262814169799,791900,0.0,1.0
2014-04-17,26.9,27.07,26.83,26.91,22.4211201088806,577200,0.0,1.0
2014-04-16,27.42,27.6,26.74,26.93,22.4377838919418,1140800,0.0,1.0
2014-04-15,27.07,27.46,26.84,27.17,22.6377492886766,964100,0.0,1.0
2014-04-14,26.37,27.06,26.22,26.95,22.4544476750031,1226700,0.0,1.0
2014-04-11,26.4,26.68,25.89,26.07,21.7212412203091,1470400,0.0,1.0
2014-04-10,27.68,27.9,26.53,26.72,22.262814169799,1234300,0.0,1.0
2014-04-09,27.56,27.93,27.5,27.77,23.1376627805134,721300,0.0,1.0
2014-04-08,26.91,27.63,26.91,27.56,22.9626930583705,721000,0.0,1.0
2014-04-07,27.35,27.48,26.91,27.03,22.521102807248,557900,0.0,1.0
2014-04-04,28.22,28.37,27.37,27.43,22.8543784684725,795100,0.0,1.0
2014-04-03,28.3,28.48,27.8,28.0,23.3292962857175,676300,0.0,1.0
2014-04-02,28.31,28.4,28.02,28.3,23.5792530316359,711000,0.0,1.0
2014-04-01,28.59,28.63,28.3,28.32,23.5959168146971,1290100,0.0,1.0
2014-03-31,28.34,28.62,28.03,28.55,23.7875503199012,1287600,0.0,1.0
2014-03-28,28.08,28.5,28.08,28.23,23.5209297909216,1034700,0.06,1.0
2014-03-27,28.01,28.3,27.95,28.16,23.412844924438,992200,0.0,1.0
2014-03-26,27.9,28.3,27.82,28.04,23.3130742784532,1334800,0.0,1.0
2014-03-25,28.01,28.04,27.56,27.75,23.0719618839899,1541700,0.0,1.0
2014-03-24,27.62,27.96,27.54,27.83,23.1384756479798,987400,0.0,1.0
2014-03-21,27.92,28.03,27.55,27.66,22.9971338995013,1357400,0.0,1.0
2014-03-20,27.58,27.81,27.32,27.71,23.0387050019949,1468400,0.0,1.0
2014-03-19,27.79,27.94,27.37,27.61,22.9555627970076,1038800,0.0,1.0
2014-03-18,27.49,27.9,27.36,27.89,23.1883609709722,1036600,0.0,1.0
2014-03-17,27.28,27.76,27.15,27.51,22.8724205920202,601500,0.0,1.0
2014-03-14,27.02,27.24,26.85,27.11,22.5398517720708,1530900,0.0,1.0
2014-03-13,27.35,27.36,26.89,27.13,22.5564802130683,578300,0.0,1.0
2014-03-12,26.97,27.34,26.7,27.32,22.7144504025443,1023200,0.0,1.0
2014-03-11,27.44,27.55,26.97,27.08,22.5149091105746,450000,0.0,1.0
2014-03-10,27.31,27.45,27.12,27.41,22.7892783870329,619200,0.0,1.0
2014-03-07,27.19,27.58,27.03,27.37,22.7560215050379,1023200,0.0,1.0
2014-03-06,26.99,26.99,26.6,26.95,22.4068242440911,784800,0.0,1.0
2014-03-05,26.97,27.02,26.63,26.89,22.3569389210987,565700,0.0,1.0
2014-03-04,26.38,27.12,26.37,27.03,22.473338008081,1246300,0.0,1.0
2014-03-03,26.17,26.25,25.81,26.05,21.6585443992049,584300,0.0,1.0
2014-02-28,26.77,26.9,26.29,26.36,21.9162852346657,1134700,0.0,1.0
2014-02-27,26.4,26.76,26.19,26.69,22.190654511124,739000,0.0,1.0
2014-02-26,26.15,26.64,26.1,26.33,21.8913425731695,676900,0.0,1.0
2014-02-25,26.14,26.47,26.01,26.05,21.6585443992049,913900,0.0,1.0
2014-02-24,26.13,26.3,26.0,26.13,21.7250581631948,1114100,0.0,1.0
2014-02-21,26.04,26.24,25.99,26.12,21.7167439426961,806800,0.0,1.0
2014-02-20,25.67,26.03,25.55,26.01,21.62528751721,974200,0.0,1.0
2014-02-19,25.16,25.74,25.13,25.67,21.342604020253,1603300,0.0,1.0
2014-02-18,26.81,27.0,25.28,25.45,21.1596911692808,4231300,0.0,1.0
2014-02-14,28.2,28.2,27.67,28.02,23.2964458374557,1209600,0.0,1.0
2014-02-13,27.51,28.28,27.51,28.19,23.4377875859342,1268500,0.0,1.0
2014-02-12,27.12,27.76,27.12,27.63,22.9721912380051,1245400,0.0,1.0
2014-02-11,26.9,27.36,26.68,27.13,22.5564802130683,647800,0.0,1.0
2014-02-10,27.0,27.13,26.73,26.85,22.3236820391037,682700,0.0,1.0
2014-02-07,26.25,27.1,26.23,26.99,22.440081126086,1087700,0.0,1.0
2014-02-06,25.98,26.4,25.97,26.12,21.7167439426961,941100,0.0,1.0
2014-02-05,26.19,26.19,25.53,25.91,21.5421453122226,1130000,0.0,1.0
2014-02-04,26.58,26.62,26.28,26.29,21.8580856911746,817900,0.0,1.0
2014-02-03,27.89,28.0,26.35,26.37,21.9245994551644,1846700,0.0,1.0
2014-01-31,27.72,28.06,27.68,27.9,23.1966751914709,991800,0.0,1.0
2014-01-30,28.1,28.5,28.05,28.09,23.3546453809469,2502200,0.0,1.0
2014-01-29,28.14,28.33,27.7,27.79,23.1052187659848,802100,0.0,1.0
2014-01-28,28.14,28.65,28.06,28.29,23.5209297909216,1129300,0.0,1.0
2014-01-27,28.41,28.69,28.05,28.05,23.3213884989519,828000,0.0,1.0
2014-01-24,28.28,28.57,28.09,28.41,23.6207004369064,1072000,0.0,1.0
2014-01-23,28.78,28.78,28.25,28.41,23.6207004369064,1151500,0.0,1.0
2014-01-22,28.9,28.93,28.6,28.85,23.9865261388507,575600,0.0,1.0
2014-01-21,29.3,29.39,28.87,28.9,24.0280972413444,931600,0.0,1.0
2014-01-17,29.61,29.77,29.13,29.21,24.2858380768052,1015300,0.0,1.0
2014-01-16,30.38,30.38,29.62,29.73,24.7181775427394,803200,0.0,1.0
2014-01-15,30.57,30.85,30.23,30.45,25.3168014186484,1502400,0.0,1.0
2014-01-14,30.5,31.05,29.7,30.5,25.358372521142,3124400,0.0,1.0
2014-01-13,33.4,33.54,32.68,32.82,27.2872716768486,909800,0.0,1.0
2014-01-10,33.49,33.62,33.25,33.52,27.86926711176,785300,0.0,1.0
2014-01-09,33.68,33.75,33.28,33.52,27.86926711176,394800,0.0,1.0
2014-01-08,33.75,34.07,33.52,33.58,27.9191524347524,524000,0.0,1.0
2014-01-07,33.85,33.9,33.6,33.85,28.1436363882183,603500,0.0,1.0
2014-01-06,33.82,33.97,33.37,33.66,27.9856661987423,697400,0.0,1.0
2014-01-03,33.59,33.84,33.4,33.75,28.0604941832309,417600,0.0,1.0
2014-01-02,33.9,34.04,33.25,33.61,27.9440950962486,658700,0.0,1.0
2013-12-31,33.96,34.1,33.86,33.96,28.2350928137044,449700,0.0,1.0
2013-12-30,33.42,33.93,33.3,33.88,28.1685790497145,407700,0.06,1.0
2013-12-27,33.51,33.7,33.2,33.4,27.7204048397308,357600,0.0,1.0
2013-12-26,33.3,33.91,33.25,33.57,27.8614967206516,446700,0.0,1.0
2013-12-24,32.99,33.33,32.86,33.19,27.5461148691816,489100,0.0,1.0
2013-12-23,32.79,33.0,32.2,32.98,27.3718248986324,1188100,0.0,1.0
2013-12-20,32.42,33.01,32.42,32.59,27.0481435247553,1630200,0.0,1.0
2013-12-19,32.88,33.08,32.32,32.35,26.8489549869848,737500,0.0,1.0
2013-12-18,32.49,33.05,32.23,33.01,27.3967234658537,1221500,0.0,1.0
2013-12-17,32.24,32.51,32.06,32.35,26.8489549869848,569100,0.0,1.0
2013-12-16,32.26,32.48,32.11,32.26,26.7742592853208,417200,0.0,1.0
2013-12-13,32.34,32.51,31.98,32.23,26.7493607180995,495400,0.0,1.0
2013-12-12,32.24,32.35,31.91,32.17,26.6995635836569,495200,0.0,1.0
2013-12-11,32.66,32.98,32.12,32.17,26.6995635836569,531500,0.0,1.0
2013-12-10,32.94,33.0,32.67,32.68,27.1228392264193,493900,0.0,1.0
2013-12-09,32.47,33.01,32.41,32.99,27.3801244210395,773500,0.0,1.0
2013-12-06,32.77,32.82,32.27,32.34,26.8406554645777,752600,0.0,1.0
2013-12-05,32.62,32.86,32.37,32.61,27.0647425695695,514900,0.0,1.0
2013-12-04,32.47,32.77,32.23,32.65,27.0979406591979,662900,0.0,1.0
2013-12-03,32.5,32.63,32.11,32.5,26.9734478230914,603100,0.0,1.0
2013-12-02,32.95,33.0,32.48,32.65,27.0979406591979,701400,0.0,1.0
2013-11-29,33.29,33.29,32.79,32.91,27.3137282417827,274800,0.0,1.0
2013-11-27,33.02,33.08,32.86,33.04,27.421622033075,580800,0.0,1.0
2013-11-26,32.49,33.2,32.29,32.99,27.3801244210395,970200,0.0,1.0
2013-11-25,32.67,33.28,32.51,32.83,27.2473320625258,1352500,0.0,1.0
2013-11-22,31.22,32.64,31.04,32.52,26.9900468679056,1297400,0.0,1.0
2013-11-21,30.96,31.3,30.78,31.11,25.8198142085038,614800,0.0,1.0
2013-11-20,30.92,31.15,30.79,30.87,25.6206256707332,589100,0.0,1.0
2013-11-19,30.62,30.97,30.6,30.92,25.6621232827688,395900,0.0,1.0
2013-11-18,31.14,31.32,30.69,30.7,25.4795337898125,466700,0.0,1.0
2013-11-15,30.52,31.12,30.29,31.1,25.8115146860967,888200,0.0,1.0
2013-11-14,30.5,30.55,30.22,30.43,25.2554466848206,339600,0.0,1.0
2013-11-13,29.54,30.52,29.54,30.51,25.3218428640775,429200,0.0,1.0
2013-11-12,29.5,29.78,29.41,29.68,24.6329825042877,369500,0.0,1.0
2013-11-11,29.77,29.92,29.59,29.6,24.5665863250309,236500,0.0,1.0
2013-11-08,29.45,29.88,29.44,29.75,24.6910791611375,454800,0.0,1.0
2013-11-07,30.32,30.32,29.38,29.48,24.4669920561456,534600,0.0,1.0
2013-11-06,30.3,30.56,30.12,30.26,25.1143548038998,628700,0.0,1.0
2013-11-05,29.59,30.49,29.39,30.03,24.9234657885364,1583300,0.0,1.0
2013-11-04,28.95,29.65,28.95,29.64,24.5997844146593,390500,0.0,2.0
2013-11-01,57.64,58.71,57.37,58.6,24.3176006528178,1812300,0.0,1.0
2013-10-31,57.43,58.03,57.21,57.74,23.9607211893122,1203900,0.0,1.0
2013-10-30,57.67,58.36,57.53,57.55,23.8818757264447,485300,0.0,1.0
2013-10-29,57.8,58.4,57.2,57.63,23.9150738160732,324700,0.0,1.0
2013-10-28,58.29,58.34,57.71,57.8,23.9856197565336,303400,0.0,1.0
2013-10-25,58.28,58.65,58.0,58.41,24.2387551899503,239000,0.0,1.0
2013-10-24,57.95,58.12,57.35,58.03,24.0810642642153,278800,0.0,1.0
2013-10-23,57.7,58.14,57.02,58.03,24.0810642642153,364500,0.0,1.0
2013-10-22,58.36,58.53,57.42,57.93,24.0395666521797,641800,0.0,1.0
2013-10-21,57.75,58.36,57.72,58.26,24.176508771897,465300,0.0,1.0
2013-10-18,57.78,57.78,57.11,57.48,23.8528273980199,494400,0.0,1.0
2013-10-17,57.57,57.84,56.94,57.33,23.7905809799666,1054000,0.0,1.0
2013-10-16,59.3,59.61,57.61,57.67,23.9316728608874,877200,0.0,1.0
2013-10-15,60.83,60.95,58.5,59.03,24.4960403845705,1060000,0.0,1.0
2013-10-14,59.09,60.83,59.09,60.78,25.2222485951922,674300,0.0,1.0
2013-10-11,59.28,59.66,58.57,59.63,24.7450260567837,451600,0.0,1.0
2013-10-10,58.57,59.67,58.05,59.65,24.7533255791908,539500,0.0,1.0
2013-10-09,59.0,59.1,57.82,57.97,24.0561656969939,730400,0.0,1.0
2013-10-08,57.9,60.37,57.15,58.95,24.4628422949421,2056800,0.0,1.0
2013-10-07,58.09,58.94,57.49,57.85,24.0063685625513,988900,0.0,1.0
2013-10-04,58.78,59.11,58.54,58.59,24.3134508916142,360700,0.0,1.0
2013-10-03,58.89,59.85,58.52,58.88,24.4337939665172,741700,0.0,1.0
2013-10-02,57.62,59.11,57.62,59.0,24.4835911009599,700000,0.0,1.0
2013-10-01,59.63,59.63,57.11,57.97,24.0561656969939,518500,0.0,1.0
2013-09-30,57.29,58.5,56.43,58.23,24.1640594882863,830900,0.0,1.0
2013-09-27,57.73,58.12,57.55,57.9,24.0271173685691,422700,0.06,1.0
2013-09-26,57.34,57.96,57.15,57.84,23.9773717839551,381200,0.0,1.0
2013-09-25,56.58,57.46,56.32,57.09,23.6664618801175,570100,0.0,1.0
2013-09-24,55.69,56.49,55.41,56.33,23.3514065108954,472200,0.0,1.0
2013-09-23,55.88,55.91,55.07,55.7,23.0902421916718,254400,0.0,1.0
2013-09-20,56.06,56.47,55.74,55.93,23.1855878955153,587000,0.0,1.0
2013-09-19,55.94,56.3,55.41,56.0,23.2146061532068,772100,0.0,1.0
2013-09-18,55.56,56.14,55.07,55.89,23.1690060339773,561500,0.0,1.0
2013-09-17,56.2,56.46,55.42,55.42,22.9741691609058,471600,0.0,1.0
2013-09-16,56.69,56.85,56.0,56.03,23.2270425493603,316200,0.0,1.0
2013-09-13,56.42,56.73,55.5,56.07,23.2436244108983,523900,0.0,1.0
2013-09-12,56.44,57.09,56.09,56.18,23.2892245301279,427100,0.0,1.0
2013-09-11,57.58,57.6,56.54,56.59,23.4591886108924,409100,0.0,1.0
2013-09-10,57.26,57.91,57.06,57.5,23.836425960882,270100,0.0,1.0
2013-09-09,57.11,57.31,56.87,57.06,23.654025483964,272600,0.0,1.0
2013-09-06,57.9,57.9,56.37,56.85,23.5669707108894,304700,0.0,1.0
2013-09-05,57.83,57.9,57.27,57.49,23.8322804954975,170200,0.0,1.0
2013-09-04,57.45,58.06,57.22,57.62,23.886171545496,205000,0.0,1.0
2013-09-03,57.01,57.41,56.74,57.25,23.7327893262695,196500,0.0,1.0
2013-08-30,56.76,57.18,56.2,56.25,23.3182427878194,232900,0.0,1.0
2013-08-29,56.66,57.34,56.66,56.79,23.5420979185824,240300,0.0,1.0
2013-08-28,56.1,57.11,56.1,56.9,23.587698037812,368800,0.0,1.0
2013-08-27,56.51,57.22,56.2,56.38,23.3721338378179,379000,0.0,1.0
2013-08-26,57.76,58.3,57.17,57.22,23.720352930116,506500,0.0,1.0
2013-08-23,56.34,57.37,55.85,57.18,23.703771068578,797800,0.0,1.0
2013-08-22,56.04,56.46,55.93,56.26,23.3223882532039,237200,0.0,1.0
2013-08-21,55.8,56.41,55.69,55.99,23.2104606878223,286200,0.0,1.0
2013-08-20,55.89,56.51,55.88,55.91,23.1772969647463,256100,0.0,1.0
2013-08-19,55.53,56.35,55.33,55.81,23.1358423109013,258800,0.0,1.0
2013-08-16,55.52,56.17,55.35,55.52,23.0156238147508,304600,0.0,1.0
2013-08-15,56.33,56.59,55.8,55.8,23.1316968455168,240500,0.0,1.0
2013-08-14,57.4,57.4,56.92,56.99,23.6250072262725,224600,0.0,1.0
2013-08-13,57.18,57.51,57.1,57.4,23.794971307037,353000,0.0,1.0
2013-08-12,56.98,57.44,56.88,57.3,23.753516653192,221900,0.0,1.0
2013-08-09,57.03,57.4,56.75,57.16,23.695480137809,235400,0.0,1.0
2013-08-08,58.1,58.1,56.91,57.05,23.6498800185795,322100,0.0,1.0
2013-08-07,58.07,58.81,57.79,57.85,23.9815172493396,381800,0.0,1.0
2013-08-06,58.59,58.86,58.0,58.36,24.1929359839491,229000,0.0,1.0
2013-08-05,58.31,59.54,58.02,58.89,24.4126456493277,367100,0.0,1.0
2013-08-02,58.13,58.49,57.86,58.31,24.1722086570266,303500,0.0,1.0
2013-08-01,58.0,58.28,57.93,58.15,24.1058812108746,512700,0.0,1.0
2013-07-31,57.9,58.22,57.5,57.51,23.8405714262665,233500,0.0,1.0
2013-07-30,57.49,57.94,57.23,57.8,23.9607899224171,352500,0.0,1.0
2013-07-29,57.25,57.41,56.76,57.15,23.6913346724245,236700,0.0,1.0
2013-07-26,57.17,57.47,56.85,57.25,23.7327893262695,384000,0.0,1.0
2013-07-25,57.66,57.86,57.16,57.63,23.8903170108805,419600,0.0,1.0
2013-07-24,57.89,58.06,57.43,57.54,23.85300782242,218200,0.0,1.0
2013-07-23,58.09,58.09,57.61,57.72,23.9276261993411,265400,0.0,1.0
2013-07-22,58.22,58.41,57.66,57.8,23.9607899224171,299400,0.0,1.0
2013-07-19,57.9,58.35,57.47,58.0,24.0436992301071,368500,0.0,1.0
2013-07-18,57.86,58.41,57.49,58.0,24.0436992301071,254000,0.0,1.0
2013-07-17,58.4,58.56,57.53,57.64,23.894462476265,344500,0.0,1.0
2013-07-16,59.09,59.3,57.96,57.99,24.0395537647226,444300,0.0,1.0
2013-07-15,59.07,59.33,58.65,59.14,24.5162822839402,466200,0.0,1.0
2013-07-12,58.53,59.86,58.44,58.85,24.3960637877897,446000,0.0,1.0
2013-07-11,58.88,58.88,57.88,58.43,24.2219542416406,659600,0.0,1.0
2013-07-10,56.45,58.5,56.43,57.93,24.0146809724156,945300,0.0,1.0
2013-07-09,59.61,60.35,55.85,57.38,23.786680376268,2062000,0.0,1.0
2013-07-08,55.76,55.95,54.31,55.27,22.9119871801383,487600,0.0,1.0
2013-07-05,54.51,55.63,54.51,55.55,23.0280602109043,287800,0.0,1.0
2013-07-03,53.5,53.91,52.94,53.87,22.3316220263081,360300,0.0,1.0
2013-07-02,55.07,55.75,53.71,53.99,22.3813676109221,1066300,0.0,1.0
2013-07-01,55.0,55.83,54.68,55.45,22.9866055570593,430400,0.0,1.0
2013-06-28,53.44,55.34,53.2,54.61,22.6383864647612,385000,0.0,1.0
2013-06-27,52.69,53.75,52.55,53.7,22.2611491147716,369300,0.12,1.0
2013-06-26,52.45,52.75,52.07,52.4,21.6738055298036,275200,0.0,1.0
2013-06-25,51.51,52.08,50.93,51.96,21.4918117429121,310100,0.0,1.0
2013-06-24,50.17,51.3,49.43,50.99,21.090598167265,418100,0.0,1.0
2013-06-21,50.97,51.01,50.13,50.54,20.9044681579442,410200,0.0,1.0
2013-06-20,51.12,51.64,50.5,50.68,20.9623752719551,247000,0.0,1.0
2013-06-19,52.65,52.66,51.55,51.8,21.4256321840425,271000,0.0,1.0
2013-06-18,52.06,52.7,51.95,52.56,21.7399850886732,152400,0.0,1.0
2013-06-17,52.4,52.67,51.71,52.03,21.5207652999176,180800,0.0,1.0
2013-06-14,52.17,52.36,51.65,51.94,21.4835392980534,193400,0.0,1.0
2013-06-13,51.57,52.51,51.13,52.29,21.6283070830807,202700,0.0,1.0
2013-06-12,52.46,52.46,51.32,51.51,21.3056817335913,316000,0.0,1.0
2013-06-11,52.59,52.89,52.02,52.03,21.5207652999176,458400,0.0,1.0
2013-06-10,52.68,53.43,52.47,53.37,22.0750191054507,412300,0.0,1.0
2013-06-07,51.91,52.58,51.74,52.55,21.7358488662439,239500,0.0,1.0
2013-06-06,51.1,51.65,50.81,51.64,21.3594526251729,471600,0.0,1.0
2013-06-05,52.56,52.88,51.32,51.47,21.2891368438739,287900,0.0,1.0
2013-06-04,52.71,53.45,52.21,52.72,21.8061646475429,299900,0.0,1.0
2013-06-03,52.59,52.9,52.21,52.72,21.8061646475429,465100,0.0,1.0
2013-05-31,52.73,53.12,52.33,52.35,21.6531244176568,275100,0.0,1.0
2013-05-30,53.31,53.85,52.88,52.91,21.8847528737005,325300,0.0,1.0
2013-05-29,52.82,53.68,52.44,53.24,22.0212482138692,249500,0.0,1.0
2013-05-28,52.91,54.25,52.79,53.22,22.0129757690105,342900,0.0,1.0
2013-05-24,51.4,52.37,51.08,52.18,21.5828086363579,529600,0.0,1.0
2013-05-23,52.18,52.67,51.77,51.99,21.5042204102002,445400,0.0,1.0
2013-05-22,53.21,53.99,52.25,52.63,21.7689386456787,321500,0.0,1.0
2013-05-21,52.08,53.43,51.93,53.25,22.0253844362985,312800,0.0,1.0
2013-05-20,52.44,52.66,51.94,52.13,21.5621275242111,213200,0.0,1.0
2013-05-17,51.98,52.69,51.74,52.65,21.7772110905374,318200,0.0,1.0
2013-05-16,51.64,52.32,51.08,51.63,21.3553164027435,502000,0.0,1.0
2013-05-15,51.7,52.2,51.2,51.68,21.3759975148903,366100,0.0,1.0
2013-05-14,50.65,51.76,50.65,51.73,21.396678627037,277500,0.0,1.0
2013-05-13,50.36,50.93,50.36,50.75,20.9913288289606,234200,0.0,1.0
2013-05-10,50.23,51.0,50.23,50.64,20.9458303822377,288800,0.0,1.0
2013-05-09,50.63,50.81,50.11,50.18,20.7555641504875,163400,0.0,1.0
2013-05-08,50.66,51.04,50.15,50.67,20.9582390495257,341600,0.0,1.0
2013-05-07,49.94,51.01,49.76,50.9,21.0533721654008,383500,0.0,1.0
2013-05-06,49.57,50.0,49.52,49.93,20.6521585897537,398300,0.0,1.0
2013-05-03,48.78,49.86,48.74,49.6,20.5156632495851,627300,0.0,1.0
2013-05-02,47.84,48.31,47.51,48.28,19.9696818889106,324000,0.0,1.0
2013-05-01,47.5,47.91,47.16,47.68,19.7215085431495,537600,0.0,1.0
2013-04-30,47.23,47.83,47.18,47.77,19.7587345450137,310400,0.0,1.0
2013-04-29,47.12,47.95,46.93,47.27,19.5519234235461,241200,0.0,1.0
2013-04-26,47.26,47.46,46.59,46.87,19.386474526372,296700,0.0,1.0
2013-04-25,46.43,47.92,46.34,47.37,19.5932856478396,360500,0.0,1.0
2013-04-24,47.22,47.23,46.22,46.39,19.1879358497632,276700,0.0,1.0
2013-04-23,46.42,47.16,46.37,47.14,19.4981525319645,369600,0.0,1.0
2013-04-22,46.1,46.22,45.27,46.09,19.0638491768826,420400,0.0,1.0
2013-04-19,44.42,46.1,44.32,45.97,19.0142145077304,749600,0.0,1.0
2013-04-18,46.63,46.7,45.23,45.38,18.7701773843986,417200,0.0,1.0
2013-04-17,47.26,47.37,45.63,46.55,19.2541154086328,584500,0.0,1.0
2013-04-16,47.97,47.99,46.5,47.41,19.609830537557,1688000,0.0,1.0
2013-04-15,46.06,46.36,44.56,44.73,18.5013229264907,807900,0.0,1.0
2013-04-12,46.27,46.8,45.84,46.33,19.163118515187,509000,0.0,1.0
2013-04-11,45.91,46.66,45.67,46.44,19.2086169619099,908800,0.0,1.0
2013-04-10,44.49,46.38,44.49,46.08,19.0597129544532,686700,0.0,1.0
2013-04-09,44.13,44.58,43.89,44.32,18.3317378068873,267300,0.0,1.0
2013-04-08,43.15,44.16,42.95,44.14,18.257285803159,367500,0.0,1.0
2013-04-05,43.02,43.29,42.83,43.17,17.8560722275119,371200,0.0,1.0
2013-04-04,43.51,43.9,43.38,43.64,18.0504746816914,284100,0.0,1.0
2013-04-03,43.66,44.15,43.4,43.5,17.9925675676805,396400,0.0,1.0
2013-04-02,43.83,44.15,43.53,43.6,18.033929791974,182000,0.0,1.0
2013-04-01,44.31,44.52,43.28,43.56,18.0173849022566,361200,0.0,1.0
2013-03-28,44.84,44.84,44.3,44.37,18.3524189190341,249100,0.0,1.0
2013-03-27,44.25,45.09,44.25,44.81,18.5344127059256,364800,0.12,1.0
2013-03-26,45.48,45.63,44.63,44.7,18.4395336736006,300800,0.0,1.0
2013-03-25,46.14,46.34,45.13,45.45,18.7489218224865,328300,0.0,1.0
2013-03-22,45.88,46.37,45.63,46.17,19.0459344454169,606100,0.0,1.0
2013-03-21,44.76,45.62,44.68,45.49,18.7654225237604,716500,0.0,1.0
2013-03-20,44.34,45.12,44.22,45.11,18.6086658616582,304000,0.0,1.0
2013-03-19,44.05,44.23,43.69,44.1,18.1920231544918,589600,0.0,1.0
2013-03-18,44.11,44.36,43.83,44.11,18.1961483298103,279200,0.0,1.0
2013-03-15,44.89,45.28,44.18,44.39,18.3116532387277,541400,0.0,1.0
2013-03-14,44.17,45.1,44.09,45.0,18.5632889331549,482200,0.0,1.0
2013-03-13,43.01,44.2,42.8,43.95,18.1301455247146,493300,0.0,1.0
2013-03-12,43.08,43.2,42.72,42.95,17.7176279928667,285400,0.0,1.0
2013-03-11,43.16,43.47,42.87,43.12,17.7877559732809,232400,0.0,1.0
2013-03-08,43.91,43.95,43.2,43.39,17.8991357068798,393000,0.0,1.0
2013-03-07,43.92,44.1,43.55,43.65,18.0063902651603,227100,0.0,1.0
2013-03-06,43.68,43.88,43.33,43.87,18.0971441221668,392700,0.0,1.0
2013-03-05,43.0,43.9,43.0,43.66,18.0105154404787,641800,0.0,1.0
2013-03-04,42.61,43.22,42.58,42.89,17.6928769409559,570800,0.0,1.0
2013-03-01,42.06,42.72,42.03,42.69,17.6103734345863,640900,0.0,1.0
2013-02-28,42.47,42.69,42.18,42.2,17.4082398439808,503600,0.0,1.0
2013-02-27,42.35,43.06,42.29,42.47,17.5196195775798,326900,0.0,1.0
2013-02-26,42.31,42.61,41.82,42.27,17.4371160712102,389300,0.0,1.0
