,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2013-03-19,23.0,23.82,22.82,23.0,7.66666666666667,31500,0.0,1.0
2013-03-18,23.09,23.25,22.71,22.75,7.58333333333333,72900,0.0,1.0
2013-03-15,23.0,23.48,22.76,23.2,7.73333333333333,53300,0.0,1.0
2013-03-14,22.73,22.9,22.39,22.74,7.58,20000,0.0,1.0
2013-03-13,21.56,22.95,21.53,22.73,7.57666666666667,31900,0.0,1.0
2013-03-12,21.21,21.59,21.17,21.59,7.19666666666667,40800,0.0,1.0
2013-03-11,20.38,21.05,19.86,20.97,6.99,34600,0.0,1.0
2013-03-08,20.12,20.53,19.55,20.38,6.79333333333333,41100,0.0,1.0
2013-03-07,21.23,21.45,20.0,20.16,6.72,36000,0.0,1.0
2013-03-06,21.54,21.73,21.22,21.32,7.10666666666667,9300,0.0,1.0
2013-03-05,22.15,22.15,21.22,21.38,7.12666666666667,35700,0.0,1.0
2013-03-04,22.29,22.54,21.91,22.15,7.38333333333333,18800,0.0,1.0
2013-03-01,22.84,23.04,22.26,22.31,7.43666666666667,8000,0.0,1.0
2013-02-28,22.92,23.45,22.83,23.1,7.7,35300,0.0,1.0
2013-02-27,22.47,23.75,22.42,22.92,7.64,23600,0.0,1.0
2013-02-26,21.92,22.69,21.9,22.44,7.48,22400,0.0,1.0
2013-02-25,23.58,23.58,21.76,21.78,7.26,28200,0.0,1.0
2013-02-22,23.0,23.6,22.85,23.43,7.81,19700,0.0,1.0
2013-02-21,24.06,24.06,22.62,22.83,7.61,28100,0.0,1.0
2013-02-20,24.82,24.82,24.06,24.06,8.02,22000,0.0,1.0
2013-02-19,25.28,25.38,24.75,24.82,8.27333333333333,18600,0.0,1.0
2013-02-15,24.8,24.91,24.65,24.88,8.29333333333333,35400,0.0,1.0
2013-02-14,24.69,25.0,24.61,24.65,8.21666666666667,20800,0.0,1.0
2013-02-13,24.92,25.11,24.52,24.82,8.27333333333333,29000,0.0,1.0
2013-02-12,24.65,24.96,24.25,24.77,8.25666666666667,25300,0.0,1.0
2013-02-11,24.41,24.7,24.34,24.63,8.21,35100,0.0,1.0
2013-02-08,24.1,24.52,23.99,24.46,8.15333333333333,18400,0.0,1.0
2013-02-07,23.16,24.15,23.16,23.98,7.99333333333333,18700,0.0,1.0
2013-02-06,23.03,23.26,21.89,23.07,7.69,50600,0.0,1.0
2013-02-05,22.91,23.74,22.91,23.63,7.87666666666667,29800,0.0,1.0
2013-02-04,21.9,23.0,21.8,23.0,7.66666666666667,72500,0.0,1.0
2013-02-01,21.9,22.19,21.72,21.82,7.27333333333333,127400,0.0,1.0
2013-01-31,21.82,21.94,21.73,21.84,7.28,33200,0.0,1.0
2013-01-30,21.94,21.98,21.83,21.86,7.28666666666667,36100,0.0,1.0
2013-01-29,21.54,21.97,21.54,21.95,7.31666666666667,37400,0.0,1.0
2013-01-28,21.35,21.54,21.3,21.54,7.18,38900,0.0,1.0
2013-01-25,21.3,21.34,21.22,21.27,7.09,10900,0.0,1.0
2013-01-24,21.3,21.34,21.16,21.22,7.07333333333333,15200,0.0,1.0
2013-01-23,21.3,21.46,21.2,21.29,7.09666666666667,16000,0.0,1.0
2013-01-22,21.2,21.3,21.01,21.25,7.08333333333333,12700,0.0,1.0
2013-01-18,21.41,21.41,21.01,21.21,7.07,18800,0.0,1.0
2013-01-17,21.65,21.65,21.29,21.42,7.14,14100,0.0,1.0
2013-01-16,21.63,21.78,21.5,21.62,7.20666666666667,21000,0.0,1.0
2013-01-15,21.75,21.82,21.49,21.79,7.26333333333333,28200,0.0,1.0
2013-01-14,21.57,21.77,21.42,21.76,7.25333333333333,23200,0.0,1.0
2013-01-11,21.33,21.6,21.33,21.44,7.14666666666667,17300,0.0,1.0
2013-01-10,20.85,21.32,20.82,21.21,7.07,13700,0.0,1.0
2013-01-09,20.86,21.07,20.76,20.89,6.96333333333333,13900,0.0,1.0
2013-01-08,20.43,20.78,20.41,20.69,6.89666666666667,26200,0.0,1.0
2013-01-07,20.56,21.34,20.4,20.43,6.81,38400,0.0,1.0
2013-01-04,19.72,20.83,19.72,20.52,6.84,21300,0.0,1.0
2013-01-03,19.95,20.0,19.56,19.61,6.53666666666667,24200,0.0,1.0
2013-01-02,19.83,19.98,19.21,19.8,6.6,75500,0.0,1.0
2012-12-31,18.86,19.3,18.8,19.29,6.43,22800,0.0,1.0
2012-12-28,18.78,19.18,18.67,18.99,6.33,15400,0.0,1.0
2012-12-27,18.95,19.06,18.61,18.96,6.32,15300,0.0,1.0
2012-12-26,19.04,19.08,18.85,18.94,6.31333333333333,8800,0.0,1.0
2012-12-24,18.9,19.1,18.9,18.96,6.32,5000,0.0,1.0
2012-12-21,18.98,19.19,18.84,18.93,6.31,54600,0.0,1.0
2012-12-20,19.02,19.2,18.85,18.98,6.32666666666667,20600,0.0,1.0
2012-12-19,19.0,19.29,18.79,19.03,6.34333333333333,18000,0.0,1.0
2012-12-18,18.53,19.0,18.52,18.99,6.33,13300,0.0,1.0
2012-12-17,18.13,18.58,18.03,18.52,6.17333333333333,12900,0.0,1.0
2012-12-14,18.01,18.3,18.01,18.13,6.04333333333333,9600,0.0,1.0
2012-12-13,18.28,18.28,18.02,18.03,6.01,9900,0.0,1.0
2012-12-12,18.35,18.83,18.29,18.47,6.15666666666667,20400,0.0,1.0
2012-12-11,18.21,18.25,18.01,18.22,6.07333333333333,14700,0.0,1.0
2012-12-10,17.8,18.23,17.76,18.22,6.07333333333333,15800,0.0,1.0
2012-12-07,17.76,17.93,17.63,17.81,5.93666666666667,9400,0.0,1.0
2012-12-06,18.21,18.4,17.66,17.95,5.98333333333333,26400,0.0,1.0
2012-12-05,18.5,18.5,18.25,18.42,6.14,11500,0.0,1.0
2012-12-04,18.23,18.61,18.22,18.5,6.16666666666667,6900,0.0,1.0
2012-12-03,19.0,19.0,18.02,18.38,6.12666666666667,13900,0.0,1.0
2012-11-30,17.95,18.98,17.76,18.84,6.28,32700,0.0,1.0
2012-11-29,17.47,17.86,17.27,17.83,5.94333333333333,11700,0.0,1.0
2012-11-28,17.23,17.43,17.08,17.43,5.81,6500,0.0,1.0
2012-11-27,17.09,17.39,17.03,17.28,5.76,11000,0.0,1.0
2012-11-26,16.65,17.08,16.64,17.01,5.67,14800,0.0,1.0
2012-11-23,16.4,16.74,16.33,16.65,5.55,9000,0.0,1.0
2012-11-21,16.37,16.5,16.21,16.45,5.48333333333333,9500,0.0,1.0
2012-11-20,15.62,16.36,15.6,16.2,5.4,21100,0.0,1.0
2012-11-19,14.94,15.66,14.94,15.62,5.20666666666667,16100,0.0,1.0
2012-11-16,14.57,14.96,14.5,14.89,4.96333333333333,21700,0.0,1.0
2012-11-15,14.6,14.91,14.43,14.64,4.88,20200,0.0,1.0
2012-11-14,16.25,16.25,14.64,14.67,4.89,34700,0.0,1.0
2012-11-13,16.53,16.53,16.19,16.24,5.41333333333333,14100,0.0,1.0
2012-11-12,16.7,16.78,16.58,16.58,5.52666666666667,4500,0.0,1.0
2012-11-09,16.53,16.93,16.53,16.6,5.53333333333333,9200,0.0,1.0
2012-11-08,16.76,16.98,16.55,16.55,5.51666666666667,19200,0.0,1.0
2012-11-07,17.47,17.47,16.77,16.85,5.61666666666667,16500,0.0,1.0
2012-11-06,17.53,17.74,17.32,17.55,5.85,14800,0.0,1.0
2012-11-05,17.37,17.69,17.37,17.54,5.84666666666667,20900,0.0,1.0
2012-11-02,17.47,17.73,17.25,17.37,5.79,18800,0.0,1.0
2012-11-01,17.71,17.72,17.25,17.39,5.79666666666667,17500,0.0,1.0
2012-10-31,17.96,17.97,17.56,17.61,5.87,16400,0.0,1.0
2012-10-26,17.72,17.99,17.54,17.91,5.97,14200,0.0,1.0
2012-10-25,17.28,17.66,17.28,17.63,5.87666666666667,11600,0.0,1.0
2012-10-24,17.51,17.63,17.28,17.28,5.76,27300,0.0,1.0
2012-10-23,17.75,17.77,17.5,17.57,5.85666666666667,22300,0.0,1.0
2012-10-22,17.83,17.89,17.63,17.81,5.93666666666667,14500,0.0,1.0
2012-10-19,17.8,18.37,17.71,17.75,5.91666666666667,20200,0.0,1.0
2012-10-18,17.95,18.1,17.7,17.72,5.90666666666667,13800,0.0,1.0
2012-10-17,17.8,18.02,17.8,17.88,5.96,11700,0.0,1.0
2012-10-16,18.25,18.35,17.7,17.74,5.91333333333333,25500,0.0,1.0
2012-10-15,17.88,18.03,17.76,18.03,6.01,8700,0.0,1.0
2012-10-12,18.03,18.03,17.75,17.92,5.97333333333333,11100,0.0,1.0
2012-10-11,18.04,18.04,17.78,17.94,5.98,15600,0.0,1.0
2012-10-10,18.23,18.39,17.72,17.85,5.95,7000,0.0,1.0
2012-10-09,18.5,18.5,18.1,18.23,6.07666666666667,6600,0.0,1.0
2012-10-08,18.02,18.48,18.0,18.39,6.13,5200,0.0,1.0
2012-10-05,18.44,18.63,18.1,18.18,6.06,14400,0.0,1.0
2012-10-04,18.03,18.48,18.03,18.48,6.16,10700,0.0,1.0
2012-10-03,18.09,18.31,17.96,18.06,6.02,12400,0.0,1.0
2012-10-02,17.83,18.07,17.75,17.95,5.98333333333333,12400,0.0,1.0
2012-10-01,18.0,18.12,17.8,17.84,5.94666666666667,12400,0.0,1.0
2012-09-28,18.48,18.56,18.01,18.01,6.00333333333333,21200,0.0,1.0
2012-09-27,19.45,19.47,18.42,18.66,6.22,32400,0.0,1.0
2012-09-26,18.69,19.57,18.69,19.25,6.41666666666667,36900,0.0,1.0
2012-09-25,18.24,18.67,18.24,18.55,6.18333333333333,19500,0.0,1.0
2012-09-24,17.89,18.13,17.83,18.12,6.04,8000,0.0,1.0
2012-09-21,17.88,18.12,17.61,17.93,5.97666666666667,65000,0.0,1.0
2012-09-20,17.82,17.96,17.6,17.62,5.87333333333333,26100,0.0,1.0
2012-09-19,17.95,18.12,17.82,17.9,5.96666666666667,25000,0.0,1.0
2012-09-18,18.21,18.43,17.83,17.95,5.98333333333333,25000,0.0,1.0
2012-09-17,18.13,18.24,17.95,18.18,6.06,15300,0.0,1.0
2012-09-14,17.95,18.16,17.78,18.09,6.03,16800,0.0,1.0
2012-09-13,17.62,18.1,17.58,17.94,5.98,18900,0.0,1.0
2012-09-12,17.63,17.96,17.63,17.79,5.93,19200,0.0,1.0
2012-09-11,17.83,18.17,17.63,17.7,5.9,19900,0.0,1.0
2012-09-10,18.3,18.36,17.84,17.86,5.95333333333333,18700,0.0,1.0
2012-09-07,18.01,18.54,17.8,18.39,6.13,10300,0.0,1.0
2012-09-06,17.85,18.08,17.71,18.08,6.02666666666667,12500,0.0,1.0
2012-09-05,17.76,18.3,17.59,17.66,5.88666666666667,34500,0.0,1.0
2012-09-04,17.54,17.9,17.54,17.72,5.90666666666667,17000,0.0,1.0
2012-08-31,17.56,17.73,17.4,17.4,5.8,19800,0.0,1.0
2012-08-30,17.75,18.65,17.12,17.44,5.81333333333333,52300,0.0,1.0
2012-08-29,18.55,18.65,17.75,17.82,5.94,53700,0.0,1.0
2012-08-28,17.75,18.87,17.75,18.65,6.21666666666667,20200,0.0,1.0
2012-08-27,17.96,18.08,17.75,17.76,5.92,22600,0.0,1.0
2012-08-24,17.77,18.04,17.71,17.94,5.98,10900,0.0,1.0
2012-08-23,17.83,18.07,17.75,17.81,5.93666666666667,23600,0.0,1.0
2012-08-22,18.67,18.67,17.74,17.81,5.93666666666667,25900,0.0,1.0
2012-08-21,19.54,19.54,18.57,18.6,6.2,25900,0.0,1.0
2012-08-20,19.15,19.59,19.15,19.49,6.49666666666667,12500,0.0,1.0
2012-08-17,19.29,19.32,19.0,19.18,6.39333333333333,25300,0.0,1.0
2012-08-16,18.99,19.42,18.99,19.36,6.45333333333333,8700,0.0,1.0
2012-08-15,18.61,18.99,18.61,18.9,6.3,7500,0.0,1.0
2012-08-14,18.75,18.88,18.57,18.61,6.20333333333333,5000,0.0,1.0
2012-08-13,18.38,18.86,18.38,18.6,6.2,12800,0.0,1.0
2012-08-10,18.55,18.57,18.3,18.39,6.13,18200,0.0,1.0
2012-08-09,18.44,18.7,18.44,18.59,6.19666666666667,12100,0.0,1.0
2012-08-08,18.55,18.68,18.1,18.37,6.12333333333333,29000,0.0,1.0
2012-08-07,18.29,18.8,18.29,18.71,6.23666666666667,17200,0.0,1.0
2012-08-06,17.86,18.24,17.74,18.19,6.06333333333333,14900,0.0,1.0
2012-08-03,17.86,17.97,17.46,17.77,5.92333333333333,20900,0.0,1.0
2012-08-02,17.41,17.96,17.41,17.72,5.90666666666667,24700,0.0,1.0
2012-08-01,17.67,18.16,17.53,17.55,5.85,34200,0.0,1.0
2012-07-31,17.58,17.75,17.54,17.65,5.88333333333333,18400,0.0,1.0
2012-07-30,17.15,17.77,17.15,17.62,5.87333333333333,25400,0.0,1.0
2012-07-27,16.35,17.18,16.35,17.1,5.7,52700,0.0,1.0
2012-07-26,17.89,17.89,16.22,16.26,5.42,42200,0.0,1.0
2012-07-25,17.92,18.01,17.55,17.61,5.87,18900,0.0,1.0
2012-07-24,18.12,18.18,17.62,17.75,5.91666666666667,39300,0.0,1.0
2012-07-23,18.03,18.37,17.87,18.1,6.03333333333333,25400,0.0,1.0
2012-07-20,18.4,18.54,18.29,18.38,6.12666666666667,23700,0.0,1.0
2012-07-19,18.82,18.82,18.4,18.4,6.13333333333333,23500,0.0,1.0
2012-07-18,18.89,19.12,18.7,18.81,6.27,21500,0.0,1.0
2012-07-17,18.86,19.17,18.73,18.82,6.27333333333333,35900,0.0,1.0
2012-07-16,18.71,18.91,18.53,18.74,6.24666666666667,14800,0.0,1.0
2012-07-13,19.02,19.11,18.62,18.75,6.25,24000,0.0,1.0
2012-07-12,18.5,19.32,18.41,18.97,6.32333333333333,54100,0.0,1.0
2012-07-11,19.38,19.38,18.45,18.53,6.17666666666667,31300,0.0,1.0
2012-07-10,19.66,19.66,19.17,19.21,6.40333333333333,48700,0.0,1.0
2012-07-09,19.5,19.7,19.26,19.64,6.54666666666667,39200,0.0,1.0
2012-07-06,19.33,19.63,19.22,19.56,6.52,22500,0.0,1.0
2012-07-05,19.21,19.73,19.21,19.55,6.51666666666667,24700,0.0,1.0
2012-07-03,19.16,19.39,18.98,19.39,6.46333333333333,15200,0.0,1.0
2012-07-02,19.7,19.76,18.9,19.29,6.43,61100,0.0,1.0
2012-06-29,19.23,19.64,19.13,19.52,6.50666666666667,33200,0.0,1.0
2012-06-28,18.42,19.62,18.42,18.75,6.25,114900,0.0,1.0
2012-06-27,19.35,19.35,18.62,18.72,6.24,29500,0.0,1.0
2012-06-26,19.65,19.76,19.09,19.28,6.42666666666667,25700,0.0,1.0
2012-06-25,19.5,19.65,19.04,19.52,6.50666666666667,57000,0.0,1.0
2012-06-22,18.64,19.9,18.5,19.76,6.58666666666667,169200,0.0,1.0
2012-06-21,18.88,18.96,18.4,18.61,6.20333333333333,42700,0.0,1.0
2012-06-20,19.41,19.43,18.8,18.99,6.33,26300,0.0,1.0
2012-06-19,18.94,19.49,18.73,19.33,6.44333333333333,94200,0.0,1.0
2012-06-18,18.42,18.99,18.3,18.87,6.29,51300,0.0,1.0
2012-06-15,18.42,18.65,18.26,18.47,6.15666666666667,69900,0.0,1.0
2012-06-14,17.46,18.45,17.32,18.42,6.14,47200,0.0,1.0
2012-06-13,17.55,17.56,17.09,17.37,5.79,106600,0.0,1.0
2012-06-12,17.4,17.88,17.4,17.65,5.88333333333333,35300,0.0,1.0
2012-06-11,18.53,18.56,17.25,17.27,5.75666666666667,48700,0.0,1.0
2012-06-08,18.3,18.63,18.11,18.34,6.11333333333333,20500,0.0,1.0
2012-06-07,18.69,18.94,18.15,18.28,6.09333333333333,54000,0.0,1.0
2012-06-06,17.85,18.32,17.75,18.32,6.10666666666667,44300,0.0,1.0
2012-06-05,17.66,17.74,17.38,17.67,5.89,43400,0.0,1.0
2012-06-04,17.76,17.84,17.35,17.82,5.94,42300,0.0,1.0
2012-06-01,17.92,17.99,17.45,17.76,5.92,81500,0.0,1.0
2012-05-31,18.62,18.88,18.13,18.42,6.14,89500,0.0,1.0
2012-05-30,19.58,19.58,18.51,18.66,6.22,129300,0.0,1.0
2012-05-29,19.71,19.93,19.63,19.89,6.63,35600,0.0,1.0
2012-05-25,19.42,19.65,19.15,19.56,6.52,38500,0.0,1.0
2012-05-24,18.86,19.48,18.86,19.37,6.45666666666667,48800,0.0,1.0
2012-05-23,19.19,19.19,18.35,18.88,6.29333333333333,47000,0.0,1.0
2012-05-22,20.24,20.77,19.16,19.32,6.44,61000,0.0,1.0
2012-05-21,20.06,20.3,19.81,20.21,6.73666666666667,44300,0.0,1.0
2012-05-18,20.48,20.48,20.02,20.06,6.68666666666667,34200,0.0,1.0
2012-05-17,21.46,21.46,20.4,20.49,6.83,56200,0.0,1.0
2012-05-16,21.46,21.97,21.32,21.48,7.16,35800,0.0,1.0
2012-05-15,21.57,21.78,21.24,21.42,7.14,36000,0.0,1.0
2012-05-14,22.35,22.48,21.28,21.49,7.16333333333333,83700,0.0,1.0
2012-05-11,22.52,22.79,22.39,22.72,7.57333333333333,33000,0.0,1.0
2012-05-10,23.14,23.23,22.2,22.71,7.57,50500,0.0,1.0
2012-05-09,22.43,23.31,22.22,23.06,7.68666666666667,49000,0.0,1.0
2012-05-08,23.5,23.5,22.1,22.74,7.58,63600,0.0,1.0
2012-05-07,24.55,24.55,23.37,23.71,7.90333333333333,71000,0.0,1.0
2012-05-04,25.94,25.96,24.54,24.71,8.23666666666667,51800,0.0,1.0
2012-05-03,26.86,26.9,25.67,26.13,8.71,63000,0.0,1.0
2012-05-02,27.03,27.37,26.35,26.96,8.98666666666667,48000,0.0,1.0
2012-05-01,27.68,28.05,27.07,27.16,9.05333333333333,35800,0.0,1.0
2012-04-30,27.86,28.05,27.62,27.74,9.24666666666667,33000,0.0,1.0
2012-04-27,27.47,28.09,27.19,27.91,9.30333333333333,38900,0.0,1.0
2012-04-26,27.38,27.45,26.85,27.31,9.10333333333333,25400,0.0,1.0
2012-04-25,27.54,27.69,27.15,27.4,9.13333333333333,22800,0.0,1.0
2012-04-24,27.26,27.44,26.91,27.29,9.09666666666667,32900,0.0,1.0
2012-04-23,28.13,28.13,27.01,27.29,9.09666666666667,77300,0.0,1.0
2012-04-20,28.53,28.67,28.14,28.38,9.46,35300,0.0,1.0
2012-04-19,28.57,28.83,28.04,28.37,9.45666666666667,53400,0.0,1.0
2012-04-18,29.33,29.33,28.4,28.56,9.52,72700,0.0,1.0
2012-04-17,30.04,30.17,29.5,29.54,9.84666666666667,39400,0.0,1.0
2012-04-16,30.0,30.34,29.75,29.86,9.95333333333333,48400,0.0,1.0
2012-04-13,30.04,30.27,29.66,29.88,9.96,30500,0.0,1.0
2012-04-12,30.24,30.4,29.38,30.11,10.0366666666667,68100,0.0,1.0
2012-04-11,28.65,30.24,28.29,30.15,10.05,96500,0.0,1.0
2012-04-10,29.99,30.19,28.0,28.41,9.47,113600,0.0,1.0
2012-04-09,30.42,30.42,29.93,30.02,10.0066666666667,53900,0.0,1.0
2012-04-05,31.01,31.01,30.13,30.75,10.25,85400,0.0,1.0
2012-04-04,31.59,31.74,30.66,31.04,10.3466666666667,70700,0.0,1.0
2012-04-03,31.52,31.99,31.47,31.77,10.59,63800,0.0,1.0
2012-04-02,30.66,31.62,30.58,31.51,10.5033333333333,61300,0.0,1.0
2012-03-30,31.09,31.09,30.28,30.7,10.2333333333333,54800,0.0,1.0
2012-03-29,30.37,31.0,29.68,30.98,10.3266666666667,61600,0.0,1.0
2012-03-28,31.39,31.59,30.13,30.43,10.1433333333333,59700,0.0,1.0
2012-03-27,31.55,31.85,31.24,31.46,10.4866666666667,57000,0.0,1.0
2012-03-26,32.8,32.8,31.32,31.55,10.5166666666667,87900,0.0,1.0
2012-03-23,31.8,32.42,31.26,32.42,10.8066666666667,48200,0.0,1.0
2012-03-22,32.03,32.15,31.36,31.58,10.5266666666667,44400,0.0,1.0
2012-03-21,31.11,32.65,31.05,32.23,10.7433333333333,50700,0.0,1.0
2012-03-20,31.39,31.88,30.95,31.3,10.4333333333333,66100,0.0,1.0
2012-03-19,32.87,32.87,31.55,31.72,10.5733333333333,125600,0.0,1.0
2012-03-16,33.64,33.74,32.75,32.8,10.9333333333333,82200,0.0,1.0
2012-03-15,33.18,33.94,32.66,33.57,11.19,105500,0.0,1.0
2012-03-14,33.56,33.87,33.22,33.34,11.1133333333333,100500,0.0,1.0
2012-03-13,33.5,33.95,32.9,33.44,11.1466666666667,133500,0.0,1.0
2012-03-12,32.35,33.0,32.0,32.6,10.8666666666667,97500,0.0,1.0
2012-03-09,32.15,32.93,31.97,32.15,10.7166666666667,83000,0.0,1.0
2012-03-08,32.06,32.15,31.09,31.94,10.6466666666667,48100,0.0,1.0
2012-03-07,29.97,31.95,29.97,31.75,10.5833333333333,58100,0.0,1.0
2012-03-06,28.08,29.98,27.9,29.81,9.93666666666667,53000,0.0,1.0
2012-03-05,28.5,28.61,27.9,28.57,9.52333333333333,81200,0.0,1.0
2012-03-02,30.05,30.05,28.46,28.7,9.56666666666667,89300,0.0,1.0
2012-03-01,30.94,31.11,29.5,30.13,10.0433333333333,61000,0.0,1.0
2012-02-29,31.14,31.83,30.67,30.67,10.2233333333333,56100,0.0,1.0
2012-02-28,31.32,31.75,30.79,31.14,10.38,56200,0.0,1.0
2012-02-27,30.38,31.68,30.14,31.26,10.42,60600,0.0,1.0
2012-02-24,30.36,30.68,29.87,30.37,10.1233333333333,36800,0.0,1.0
2012-02-23,29.83,30.55,29.71,30.2,10.0666666666667,53200,0.0,1.0
2012-02-22,29.84,30.35,29.53,29.67,9.89,35900,0.0,1.0
2012-02-21,29.82,30.3,29.0,29.67,9.89,54400,0.0,1.0
2012-02-17,29.31,29.57,29.07,29.51,9.83666666666667,40400,0.0,1.0
2012-02-16,28.73,29.79,28.7,29.01,9.67,54800,0.0,1.0
2012-02-15,28.95,29.78,28.46,28.7,9.56666666666667,143300,0.0,1.0
2012-02-14,28.6,28.6,27.95,28.51,9.50333333333333,88400,0.0,1.0
2012-02-13,28.12,28.66,27.83,28.5,9.5,97200,0.0,1.0
2012-02-10,27.93,28.18,27.66,27.86,9.28666666666667,34600,0.0,1.0
2012-02-09,27.83,28.06,27.57,28.01,9.33666666666667,32000,0.0,1.0
2012-02-08,27.0,27.65,26.83,27.6,9.2,22200,0.0,1.0
2012-02-07,26.56,26.97,26.26,26.89,8.96333333333333,34100,0.0,1.0
2012-02-06,26.55,26.55,26.09,26.46,8.82,24800,0.0,1.0
2012-02-03,26.55,26.9,24.61,26.62,8.87333333333333,44600,0.0,1.0
2012-02-02,26.91,27.35,25.95,26.12,8.70666666666667,50100,0.0,1.0
2012-02-01,26.0,26.9,25.58,26.8,8.93333333333333,38600,0.0,1.0
2012-01-31,25.98,26.0,25.27,25.7,8.56666666666667,29400,0.0,1.0
2012-01-30,25.5,25.73,25.02,25.65,8.55,29200,0.0,1.0
2012-01-27,25.41,25.7,25.34,25.5,8.5,28100,0.0,1.0
2012-01-26,25.84,25.84,25.25,25.39,8.46333333333333,30100,0.0,1.0
2012-01-25,25.58,26.16,25.0,25.58,8.52666666666667,66200,0.0,1.0
2012-01-24,24.81,25.9,24.65,25.47,8.49,46400,0.0,1.0
2012-01-23,24.5,25.01,24.5,25.01,8.33666666666667,23000,0.0,1.0
2012-01-20,24.08,24.72,24.02,24.5,8.16666666666667,36700,0.0,1.0
2012-01-19,23.91,24.19,23.78,24.13,8.04333333333333,43900,0.0,1.0
2012-01-18,23.86,24.2,23.7,23.85,7.95,34800,0.0,1.0
2012-01-17,23.0,24.18,22.86,23.78,7.92666666666667,52300,0.0,1.0
2012-01-13,22.77,23.0,22.61,22.97,7.65666666666667,14400,0.0,1.0
2012-01-12,22.94,23.0,22.5,22.95,7.65,22300,0.0,1.0
2012-01-11,22.8,23.0,22.76,22.99,7.66333333333333,26200,0.0,1.0
2012-01-10,22.6,22.86,22.51,22.86,7.62,49800,0.0,1.0
2012-01-09,22.5,22.58,22.28,22.57,7.52333333333333,43200,0.0,1.0
2012-01-06,22.51,22.68,22.3,22.39,7.46333333333333,19600,0.0,1.0
2012-01-05,21.99,22.68,21.88,22.51,7.50333333333333,41500,0.0,1.0
2012-01-04,22.2,22.28,21.95,22.01,7.33666666666667,17300,0.0,1.0
2012-01-03,22.58,22.58,22.14,22.2,7.4,27600,0.0,1.0
2011-12-30,22.05,22.22,21.79,22.11,7.37,15700,0.0,1.0
2011-12-29,22.22,22.39,21.96,21.96,7.32,17700,0.0,1.0
2011-12-28,22.7,22.7,22.16,22.19,7.39666666666667,18000,0.0,1.0
2011-12-27,21.96,22.71,21.87,22.68,7.56,16700,0.0,1.0
2011-12-23,21.84,21.99,21.67,21.92,7.30666666666667,12600,0.0,1.0
2011-12-22,22.3,22.3,21.61,21.71,7.23666666666667,16400,0.0,1.0
2011-12-21,21.99,22.24,21.68,22.2,7.4,28100,0.0,1.0
2011-12-20,21.36,22.23,21.3,22.1,7.36666666666667,39100,0.0,1.0
2011-12-19,21.5,21.56,20.87,20.94,6.98,43100,0.0,1.0
2011-12-16,21.15,21.4,20.97,21.39,7.13,67000,0.0,1.0
2011-12-15,20.8,21.12,20.56,21.1,7.03333333333333,39900,0.0,1.0
2011-12-14,20.52,20.7,20.3,20.54,6.84666666666667,68000,0.0,1.0
2011-12-13,21.42,21.42,20.57,20.59,6.86333333333333,54900,0.0,1.0
2011-12-12,20.99,21.34,20.85,21.28,7.09333333333333,24400,0.0,1.0
2011-12-09,20.78,21.3,20.71,21.24,7.08,42800,0.0,1.0
2011-12-08,20.4,21.13,20.4,20.69,6.89666666666667,55600,0.0,1.0
2011-12-07,20.1,20.61,19.91,20.43,6.81,44400,0.0,1.0
2011-12-06,20.04,20.46,19.91,20.16,6.72,48700,0.0,1.0
2011-12-05,19.69,20.09,19.54,20.08,6.69333333333333,48700,0.0,1.0
2011-12-02,19.0,19.48,19.0,19.37,6.45666666666667,44300,0.0,1.0
2011-12-01,18.35,19.0,18.19,18.83,6.27666666666667,43000,0.0,1.0
2011-11-30,17.45,18.4,17.3,18.38,6.12666666666667,74000,0.0,1.0
2011-11-29,16.87,17.45,16.5,17.44,5.81333333333333,34200,0.0,1.0
2011-11-28,16.56,16.92,16.54,16.92,5.64,38900,0.0,1.0
2011-11-25,16.68,16.85,15.85,16.11,5.37,21600,0.0,1.0
2011-11-23,17.43,17.43,16.73,16.81,5.60333333333333,40000,0.0,1.0
2011-11-22,17.65,17.89,17.5,17.51,5.83666666666667,39700,0.0,1.0
2011-11-21,17.67,17.86,17.35,17.62,5.87333333333333,49800,0.0,1.0
2011-11-18,17.96,18.06,17.82,17.92,5.97333333333333,18800,0.0,1.0
2011-11-17,17.89,18.09,17.87,17.93,5.97666666666667,26800,0.0,1.0
2011-11-16,18.03,18.2,17.88,17.88,5.96,40700,0.0,1.0
2011-11-15,18.17,18.27,17.89,18.24,6.08,19500,0.0,1.0
2011-11-14,18.39,18.39,18.07,18.21,6.07,28200,0.0,1.0
2011-11-11,18.47,18.53,18.25,18.42,6.14,20900,0.0,1.0
2011-11-10,18.27,18.44,18.04,18.44,6.14666666666667,32600,0.0,1.0
2011-11-09,18.04,18.3,17.71,18.09,6.03,42600,0.0,1.0
2011-11-08,18.25,18.53,18.07,18.51,6.17,47000,0.0,1.0
2011-11-07,18.12,18.35,17.91,18.25,6.08333333333333,51400,0.0,1.0
2011-11-04,18.13,18.17,17.98,18.12,6.04,75200,0.0,1.0
2011-11-03,18.22,18.25,17.71,18.17,6.05666666666667,56700,0.0,1.0
2011-11-02,18.05,18.05,17.7,18.03,6.01,34000,0.0,1.0
