,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2022-02-14,41.1,41.4425,40.47,40.96,38.9699691916973,408827,0.0,1.0
2022-02-11,41.08,42.59,41.06,42.05,40.0070118288787,157516,0.0,1.0
2022-02-10,41.43,42.68,41.08,41.33,39.3219928391809,243112,0.0,1.0
2022-02-09,42.52,43.44,42.14,42.26,40.2068090342072,178927,0.0,1.0
2022-02-08,40.9,42.19,40.9,42.14,40.0926392025909,191485,0.0,1.0
2022-02-07,40.53,41.26,40.01,40.9,38.9128842758891,128273,0.0,1.0
2022-02-04,40.7,40.97,39.73,40.55,38.5798889336749,220006,0.0,1.0
2022-02-03,42.01,42.7,40.91,40.92,38.9319125811585,261842,0.0,1.0
2022-02-02,42.6,42.85,41.73,42.44,40.3780637816317,215173,0.0,1.0
2022-02-01,42.28,42.92,41.755,42.45,40.3875779342664,194338,0.0,1.0
2022-01-31,40.79,42.1,40.5739,42.09,40.0450684394175,193329,0.0,1.0
2022-01-28,41.69,41.78,39.51,41.15,39.1507380917564,296536,0.0,1.0
2022-01-27,42.48,43.8,41.3276,41.64,39.6169315708563,127199,0.0,1.0
2022-01-26,41.99,43.1,41.3,42.13,40.0831250499562,187255,0.0,1.0
2022-01-25,41.31,41.81,40.07,41.47,39.4551909760666,198183,0.0,1.0
2022-01-24,40.89,42.3,40.02,42.01,39.9689552183399,299980,0.0,1.0
2022-01-21,41.87,43.22,40.61,41.64,39.6169315708563,290267,0.0,1.0
2022-01-20,43.72,44.18,42.03,42.15,40.1021533552256,193871,0.0,1.0
2022-01-19,45.01,45.205,43.77,43.92,41.786158371566,121779,0.0,1.0
2022-01-18,45.39,45.39,44.04,44.42,42.2618660033006,144617,0.0,1.0
2022-01-14,45.11,46.235,44.7591,45.72,43.4987058458105,91860,0.0,1.0
2022-01-13,45.36,46.44,45.33,45.55,43.3369652510208,94330,0.0,1.0
2022-01-12,45.63,46.01,45.295,45.48,43.2703661825779,113712,0.0,1.0
2022-01-11,45.74,45.74,44.53,44.96,42.775630245574,118943,0.0,1.0
2022-01-10,45.31,45.55,44.16,45.31,43.1086255877882,158818,0.0,1.0
2022-01-07,46.78,46.9493,45.38,45.6,43.3845360141943,144920,0.0,1.0
2022-01-06,46.15,47.08,45.3,46.82,44.5452626356266,140152,0.0,1.0
2022-01-05,46.94,47.52,45.83,45.91,43.6794747458697,159067,0.0,1.0
2022-01-04,46.57,47.45,46.57,46.85,44.5738050935307,128538,0.0,1.0
2022-01-03,47.36,48.46,46.13,46.59,44.3264371250287,240068,0.0,1.0
2021-12-31,46.85,47.69,46.64,47.25,44.9543711989184,132854,0.0,1.0
2021-12-30,46.47,47.8,46.32,47.11,44.8211730620327,240949,0.0,1.0
2021-12-29,45.69,46.54,45.57,46.32,44.0695550038921,116094,0.0,1.0
2021-12-28,46.86,47.15,45.62,45.76,43.5367624563493,175520,0.0,1.0
2021-12-27,45.42,46.95,45.19,46.89,44.6118617040695,123179,0.0,1.0
2021-12-23,44.3,45.49,44.03,45.15,42.9563991456331,101997,0.0,1.0
2021-12-22,43.88,44.6588,43.55,44.36,42.2047810874925,98698,0.0,1.0
2021-12-21,43.6,44.23,43.34,43.87,41.7385876083926,153166,0.0,1.0
2021-12-20,42.53,43.31,41.69,43.13,41.0345403134254,183181,0.0,1.0
2021-12-17,43.51,44.19,42.4227,43.28,41.1772526029458,988269,0.0,1.0
2021-12-16,45.2,45.54,43.38,43.82,41.6910168452191,192663,0.0,1.0
2021-12-15,44.0,45.05,42.91,44.99,42.8041727034781,265107,0.0,1.0
2021-12-14,42.25,44.12,42.01,43.94,41.8051866768354,313725,0.0,1.0
2021-12-13,46.34,46.3965,42.44,42.46,40.3970920869011,390426,0.0,1.0
2021-12-10,46.69,46.9,45.85,46.82,44.5452626356266,163637,0.0,1.0
2021-12-09,45.73,46.59,45.43,46.26,44.0124700880839,174484,0.0,1.0
2021-12-08,46.58,46.68,45.81,46.18,43.9363568670064,198115,0.0,1.0
2021-12-07,45.08,46.29,45.01,46.02,43.7841304248513,259246,0.0,1.0
2021-12-06,45.05,45.05,43.68,44.3,42.1476961716843,272437,0.0,1.0
2021-12-03,45.63,45.68,43.8,44.39,42.2333235453966,231193,0.0,1.0
2021-12-02,44.63,45.63,44.22,45.3,43.0991114351535,276815,0.0,1.0
2021-12-01,46.59,46.84,43.73,43.78,41.6529602346804,244762,0.0,1.0
2021-11-30,46.36,46.685,45.25,45.29,43.0895972825188,324427,0.0,1.0
2021-11-29,48.05,48.2,46.39,46.89,44.6118617040695,185458,0.0,1.0
2021-11-26,46.5,46.96,45.27,46.93,44.6499183146083,201842,0.0,1.0
2021-11-24,48.37,48.77,47.77,48.17,45.82967324131,152569,0.0,1.0
2021-11-23,47.99,49.19,47.99,48.75,46.3814940941221,190398,0.0,1.0
2021-11-22,47.94,49.22,47.5672,47.96,45.6298760359815,279472,0.0,1.0
2021-11-19,48.42,48.56,47.275,48.06,45.7250175623284,244688,0.0,1.0
2021-11-18,49.32,49.75,48.53,48.9,46.5242063836425,284654,0.0,1.0
2021-11-17,49.7,50.0058,48.66,49.44,47.0379706259159,186549,0.0,1.0
2021-11-16,49.9,49.96,49.09,49.72,47.3043668996872,195119,0.0,1.0
2021-11-15,50.31,50.35,49.3,49.74,47.3233952049566,171801,0.0,1.0
2021-11-12,50.34,50.95,49.89,50.31,47.8657019051341,200930,0.0,1.0
2021-11-11,48.71,50.69,48.7,49.57,47.1616546101669,238339,0.0,1.0
2021-11-10,49.45,50.21,48.35,48.5,46.1436402782548,210517,0.0,1.0
2021-11-09,49.9,50.19,49.08,49.83,47.4090225786688,228704,0.0,1.0
2021-11-08,48.52,50.14,48.21,50.08,47.6468763945361,303498,0.125,1.0
2021-11-05,47.36,48.51,47.13,48.06,45.6111717861051,228625,0.0,1.0
2021-11-04,49.72,50.17,47.04,47.13,44.7285585992329,345140,0.0,1.0
2021-11-03,48.42,49.96,48.42,49.64,47.1106651573503,522404,0.0,1.0
2021-11-02,49.23,49.37,48.15,48.39,45.9243571104791,422756,0.0,1.0
2021-11-01,49.68,50.4,48.23,48.31,45.8484333954794,504061,0.0,1.0
2021-10-29,49.0,50.4799,47.39,48.6,46.1236568623535,685113,0.0,1.0
2021-10-28,44.74,46.05,44.58,45.83,43.4947982304868,228460,0.0,1.0
2021-10-27,45.12,45.12,43.87,44.22,41.9668334661167,246825,0.0,1.0
2021-10-26,46.56,46.8455,44.79,45.59,43.2670270854876,238864,0.0,1.0
2021-10-25,45.63,46.58,44.55,46.45,44.083207021735,426726,0.0,1.0
2021-10-22,44.5,45.43,44.02,45.27,42.9633322254885,266261,0.0,1.0
2021-10-21,44.7,44.89,43.22,44.35,42.0902095029913,218398,0.0,1.0
2021-10-20,44.36,44.92,44.06,44.7,42.4223757561152,178825,0.0,1.0
2021-10-19,45.13,45.19,44.17,44.39,42.1281713604912,172962,0.0,1.0
2021-10-18,44.17,45.25,44.17,44.96,42.6691278298645,195869,0.0,1.0
2021-10-15,45.31,45.32,44.25,44.27,42.0142857879915,170361,0.0,1.0
2021-10-14,44.8,44.9599,44.16,44.42,42.1566427536161,129542,0.0,1.0
2021-10-13,44.97,44.97,42.91,44.23,41.9763239304917,161209,0.0,1.0
2021-10-12,44.85,45.2,44.01,44.43,42.1661332179911,188359,0.0,1.0
2021-10-11,44.8,45.91,44.74,44.95,42.6596373654895,238603,0.0,1.0
2021-10-08,45.0,45.03,44.17,44.21,41.9573430017417,151351,0.0,1.0
2021-10-07,43.95,44.9379,43.87,44.61,42.3369615767405,251552,0.0,1.0
2021-10-06,42.93,43.56,41.885,43.48,41.2645391023689,189041,0.0,1.0
2021-10-05,42.34,43.785,41.99,43.76,41.5302721048681,263140,0.0,1.0
2021-10-04,42.31,42.65,41.23,42.07,39.9263836254982,174594,0.0,1.0
2021-10-01,40.63,42.7,40.34,42.13,39.983326411748,337097,0.0,1.0
2021-09-30,40.58,41.19,39.69,39.75,37.7245958905052,395967,0.0,1.0
2021-09-29,40.27,40.41,39.32,40.21,38.1611572517538,163600,0.0,1.0
2021-09-28,40.99,41.14,39.5,40.14,38.094724001129,217545,0.0,1.0
2021-09-27,39.32,40.49,39.06,40.18,38.1326858586289,186829,0.0,1.0
2021-09-24,38.15,39.51,38.02,39.0,37.0128110623824,253821,0.0,1.0
2021-09-23,36.82,38.27,36.75,38.19,36.2440834480099,277485,0.0,1.0
2021-09-22,36.08,36.75,36.03,36.44,34.5832521823901,134614,0.0,1.0
2021-09-21,35.7,35.83,34.63,35.7,33.8809578186424,140359,0.0,1.0
2021-09-20,35.0,35.5,34.44,35.39,33.5867534230183,167326,0.0,1.0
2021-09-17,36.85,36.85,35.21,36.1,34.2605763936412,551460,0.0,1.0
2021-09-16,36.95,36.97,36.26,36.84,34.9628707573889,108675,0.0,1.0
2021-09-15,36.53,37.18,36.37,37.02,35.1336991161384,250857,0.0,1.0
2021-09-14,37.46,37.46,36.3421,36.53,34.6686663617649,174557,0.0,1.0
2021-09-13,38.14,38.3,36.51,37.35,35.4468844405124,161924,0.0,1.0
2021-09-10,37.88,38.39,37.5801,37.81,35.883445801761,160438,0.0,1.0
2021-09-09,36.38,37.9,36.38,37.5,35.5892414061369,212905,0.0,1.0
2021-09-08,37.0,37.0,36.08,36.63,34.7635710055146,125047,0.0,1.0
2021-09-07,37.6,37.8299,36.78,37.0,35.1147181873885,118465,0.0,1.0
2021-09-03,38.08,38.15,36.75,37.64,35.7221079073865,134376,0.0,1.0
2021-09-02,37.41,38.1,37.31,37.81,35.883445801761,194951,0.0,1.0
2021-09-01,36.51,37.44,35.84,37.24,35.3424893323877,174487,0.0,1.0
2021-08-31,35.76,36.56,35.47,36.5,34.64019496864,148461,0.0,1.0
2021-08-30,36.64,36.87,35.8,36.15,34.308028715516,173208,0.0,1.0
2021-08-27,34.77,36.55,34.77,36.51,34.6496854330149,198306,0.0,1.0
2021-08-26,34.8,35.08,34.06,34.59,32.8275162730207,138016,0.0,1.0
2021-08-25,34.33,35.25,34.2,34.84,33.064777882395,189536,0.0,1.0
2021-08-24,34.79,35.3768,34.38,34.47,32.7136307005211,116428,0.0,1.0
2021-08-23,34.3,35.0875,34.215,34.67,32.9034399880205,181376,0.0,1.0
2021-08-20,33.36,34.28,33.36,34.05,32.3150311967723,194539,0.0,1.0
2021-08-19,34.25,35.2,33.46,33.56,31.8499984423988,329200,0.0,1.0
2021-08-18,35.39,35.8,34.88,34.9,33.1217206686448,293667,0.0,1.0
2021-08-17,35.89,36.09,35.22,35.6,33.7860531748927,137058,0.0,1.0
2021-08-16,36.33,36.51,35.48,36.2,34.3554810373909,197582,0.0,1.0
2021-08-13,37.15,37.56,36.65,36.75,34.8774565780142,112567,0.0,1.0
2021-08-12,37.45,37.5989,36.6,37.32,35.4184130473875,183326,0.0,1.0
2021-08-11,37.93,38.115,36.725,37.52,35.6082223348869,208740,0.0,1.0
2021-08-10,36.21,37.9599,35.99,37.65,35.7315983717615,345007,0.0,1.0
2021-08-09,35.98,36.34,35.04,36.19,34.3459905730159,607116,0.0,1.0
2021-08-06,35.94,36.43,35.21,35.58,33.7670722461427,282792,0.0,1.0
2021-08-05,35.43,35.58,34.39,35.37,33.5677724942684,301436,0.0,1.0
2021-08-04,35.4,36.26,34.77,35.01,33.2261157767694,410522,0.0,1.0
2021-08-03,33.85,35.8,33.6188,35.38,33.5772629586433,631986,0.0,1.0
2021-08-02,33.61,34.95,33.17,33.59,31.8784698355237,525241,0.0,1.0
2021-07-30,33.2,35.035,33.1301,33.45,31.7456033342742,493222,0.0,1.0
2021-07-29,31.56,32.9,31.56,32.75,31.0812708280263,212260,0.0,1.0
2021-07-28,31.8,31.98,30.3701,31.57,29.9613960317798,187330,0.0,1.0
2021-07-27,30.16,31.43,29.69,31.2,29.6102488499059,366318,0.0,1.0
2021-07-26,29.85,30.87,29.85,30.49,28.9364258792831,144703,0.0,1.0
2021-07-23,28.73,29.91,28.4,29.75,28.2341315155353,187675,0.0,1.0
2021-07-22,29.1,29.1,28.35,28.55,27.0952757905389,117405,0.0,1.0
2021-07-21,29.42,29.99,28.86,28.96,27.4843848299127,255242,0.0,1.0
2021-07-20,28.53,29.38,28.171,28.96,27.4843848299127,189573,0.0,1.0
2021-07-19,28.27,29.09,27.83,28.24,26.8010713949149,227347,0.0,1.0
2021-07-16,30.47,30.67,29.16,29.21,27.7216464392869,142810,0.0,1.0
2021-07-15,29.98,30.76,29.71,30.28,28.7371261274087,108029,0.0,1.0
2021-07-14,29.61,30.24,29.2704,30.12,28.5852786974092,154013,0.0,1.0
2021-07-13,29.83,30.05,29.24,29.6,28.0917745499108,117334,0.0,1.0
2021-07-12,29.05,30.07,28.75,29.87,28.3480170880349,150381,0.0,1.0
2021-07-09,28.84,29.72,28.5901,29.32,27.8260415474116,87081,0.0,1.0
2021-07-08,27.74,28.89,27.54,28.31,26.8675046455397,173944,0.0,1.0
2021-07-07,28.15,28.67,27.61,28.58,27.1237471836638,142536,0.0,1.0
2021-07-06,29.74,29.74,27.87,28.27,26.8295427880398,165078,0.0,1.0
2021-07-02,30.5,30.56,29.29,29.53,28.025341299286,165010,0.0,1.0
2021-07-01,30.24,30.65,29.77,30.2,28.661202412409,185099,0.0,1.0
2021-06-30,29.54,30.27,29.51,29.86,28.33852662366,109319,0.0,1.0
2021-06-29,29.73,30.0,29.545,29.71,28.1961696580354,116328,0.0,1.0
2021-06-28,29.75,29.75,28.87,29.34,27.8450224761615,203220,0.0,1.0
2021-06-25,30.0,30.51,29.7,29.72,28.2056601224104,495210,0.0,1.0
2021-06-24,29.5,30.01,29.01,29.9,28.3764884811599,138233,0.0,1.0
2021-06-23,29.8,29.82,29.05,29.23,27.7406273680369,177119,0.0,1.0
2021-06-22,29.71,29.9347,28.85,29.57,28.0633031567859,215450,0.0,1.0
2021-06-21,28.02,30.27,27.815,29.71,28.1961696580354,741165,0.0,1.0
2021-06-18,27.8,28.15,27.22,27.46,26.0608151736672,336249,0.0,1.0
2021-06-17,29.35,29.35,27.4254,28.15,26.7156572155401,208162,0.0,1.0
2021-06-16,29.83,29.83,28.99,29.35,27.8545129405365,118326,0.0,1.0
2021-06-15,29.56,30.1,29.16,29.94,28.4144503386597,106084,0.0,1.0
2021-06-14,30.59,31.12,29.27,29.42,27.9209461911613,171392,0.0,1.0
2021-06-11,30.88,31.33,30.49,30.62,29.0598019161577,58292,0.0,1.0
2021-06-10,31.78,31.85,30.48,30.58,29.0218400586578,114849,0.0,1.0
2021-06-09,31.48,32.25,31.16,31.35,29.7526058155305,162031,0.0,1.0
2021-06-08,31.59,31.675,30.58,31.56,29.9519055674049,201357,0.0,1.0
2021-06-07,32.57,32.76,31.47,31.68,30.0657911399045,189910,0.0,1.0
2021-06-04,32.56,32.68,32.09,32.57,30.9104424692768,74405,0.0,1.0
2021-06-03,32.22,32.53,31.82,32.49,30.8345187542771,144308,0.0,1.0
2021-06-02,32.75,32.75,31.95,32.44,30.7870664324022,161839,0.0,1.0
2021-06-01,32.23,32.78,31.7,32.75,31.0812708280263,163886,0.0,1.0
2021-05-28,32.37,32.37,31.025,31.66,30.0468102111546,212440,0.0,1.0
2021-05-27,32.29,32.835,32.13,32.17,30.530823894278,220543,0.0,1.0
2021-05-26,31.15,31.88,31.02,31.86,30.2366194986539,193653,0.0,1.0
2021-05-25,31.26,31.74,31.03,31.06,29.4773823486564,191681,0.0,1.0
2021-05-24,30.52,31.3,30.25,31.16,29.5722869924061,132861,0.0,1.0
2021-05-21,30.01,30.62,29.785,30.43,28.8794830930333,182720,0.0,1.0
2021-05-20,29.79,29.84,28.88,29.54,28.0348317636609,159908,0.0,1.0
2021-05-19,29.77,30.18,29.19,29.78,28.2626029086602,182745,0.0,1.0
2021-05-18,31.47,31.54,30.46,30.48,28.9269354149081,145416,0.0,1.0
2021-05-17,30.97,31.59,30.575,31.44,29.8380199949052,138545,0.0,1.0
2021-05-14,30.46,31.2,30.19,31.14,29.5533060636561,175172,0.0,1.0
2021-05-13,30.08,30.76,29.21,30.13,28.5947691617842,181960,0.0,1.0
2021-05-12,30.54,31.1,29.88,29.94,28.4144503386597,317923,0.0,1.0
2021-05-11,30.48,31.01,30.1,30.7,29.1357256311574,188995,0.0,1.0
2021-05-10,32.01,32.4237,30.86,30.98,29.4014586336566,269975,0.0,1.0
2021-05-07,31.32,31.81,30.8402,31.77,30.1512053192792,264280,0.0,1.0
2021-05-06,32.61,32.63,31.01,31.49,29.8854723167801,224572,0.0,1.0
2021-05-05,32.57,33.28,32.28,32.67,31.0053471130265,124499,0.0,1.0
2021-05-04,31.3,32.31,31.05,32.25,30.6067476092778,232370,0.0,1.0
2021-05-03,30.07,32.02,30.07,31.62,30.0088483536547,467815,0.0,1.0
2021-04-30,31.28,32.0,28.44,29.08,27.5982704024123,439550,0.0,1.0
2021-04-29,31.48,31.625,30.32,30.62,29.0598019161577,214424,0.0,1.0
2021-04-28,30.61,31.17,30.12,30.93,29.3540063117818,195244,0.0,1.0
2021-04-27,29.0,30.65,28.54,30.29,28.7466165917837,580210,0.0,1.0
2021-04-26,28.98,29.74,28.81,28.98,27.5033657586626,290572,0.0,1.0
2021-04-23,27.63,29.05,27.4851,28.75,27.2850850780383,169059,0.0,1.0
2021-04-22,28.32,28.445,27.44,27.45,26.0513247092922,165509,0.0,1.0
2021-04-21,27.27,28.43,27.125,28.32,26.8769951099146,135078,0.0,1.0
2021-04-20,28.17,28.21,26.95,27.42,26.0228533161673,209730,0.0,1.0
2021-04-19,29.18,29.29,27.91,28.49,27.0383330042891,162284,0.0,1.0
2021-04-16,29.11,29.35,28.55,29.11,27.6267417955372,402399,0.0,1.0
2021-04-15,29.25,29.7128,28.34,28.74,27.2755946136634,84201,0.0,1.0
2021-04-14,28.58,29.83,28.58,29.14,27.6552131886621,134335,0.0,1.0
2021-04-13,29.02,29.02,28.19,28.44,26.9908806824143,112397,0.0,1.0
2021-04-12,28.79,29.57,28.6001,29.04,27.5603085449124,168443,0.0,1.0
2021-04-09,27.48,28.62,27.12,28.57,27.1142567192889,167345,0.0,1.0
2021-04-08,27.24,27.29,26.7095,27.28,25.8899868149178,99297,0.0,1.0
2021-04-07,27.69,27.69,26.95,27.25,25.8615154217928,106179,0.0,1.0
2021-04-06,27.82,28.46,27.32,27.62,26.2126626036667,114148,0.0,1.0
2021-04-05,28.34,28.34,27.44,27.8,26.3834909624162,160531,0.0,1.0
2021-04-01,26.8,27.93,26.8,27.93,26.5068669992908,301192,0.0,1.0
2021-03-31,27.25,27.72,26.41,26.82,25.4534254536691,255165,0.0,1.0
2021-03-30,27.44,28.23,27.01,27.29,25.8994772792927,132602,0.0,1.0
2021-03-29,27.19,28.38,27.19,27.34,25.9469296011676,194380,0.0,1.0
2021-03-26,26.89,27.805,26.74,27.32,25.9279486724176,157958,0.0,1.0
2021-03-25,25.62,26.72,25.55,26.3,24.9599213061707,212009,0.0,1.0
2021-03-24,26.22,27.31,25.95,25.97,24.6467359817967,149964,0.0,1.0
2021-03-23,26.64,26.81,25.68,25.77,24.4569266942973,213582,0.0,1.0
2021-03-22,27.5,27.63,26.57,26.99,25.6147633480436,142291,0.0,1.0
2021-03-19,27.98,28.02,26.7601,27.34,25.9469296011676,542859,0.0,1.0
2021-03-18,28.27,30.37,27.84,28.11,26.6776953580403,482675,0.0,1.0
2021-03-17,27.67,28.48,27.128,28.22,26.7820904661649,166866,0.0,1.0
2021-03-16,28.46,28.705,27.73,27.77,26.3550195692913,136915,0.0,1.0
2021-03-15,29.08,29.38,27.98,28.72,27.2566136849134,209776,0.0,1.0
2021-03-12,29.06,29.47,28.63,29.08,27.5982704024123,220759,0.0,1.0
2021-03-11,29.41,29.63,28.6,28.95,27.4748943655377,340511,0.0,1.0
2021-03-10,28.17,29.3,28.17,28.94,27.4654039011628,441442,0.0,1.0
2021-03-09,29.25,29.345,27.91,28.16,26.7251476799151,358382,0.0,1.0
2021-03-08,28.78,29.58,28.383,29.03,27.5508180805375,457108,0.0,1.0
2021-03-05,27.68,28.73,27.13,28.56,27.1047662549139,327647,0.0,1.0
2021-03-04,28.55,28.945,26.87,27.06,25.6811965986684,250781,0.0,1.0
2021-03-03,28.33,28.8,28.0,28.44,26.9908806824143,362312,0.0,1.0
2021-03-02,29.1,29.28,28.34,28.34,26.8959760386646,159200,0.0,1.0
2021-03-01,28.53,29.4,28.53,29.14,27.6552131886621,354655,0.0,1.0
2021-02-26,28.03,28.47,27.485,27.8,26.3834909624162,272753,0.0,1.0
2021-02-25,28.97,29.2,27.61,27.75,26.3360386405413,173466,0.0,1.0
2021-02-24,29.32,29.77,28.64,28.74,27.2755946136634,214470,0.0,1.0
2021-02-23,29.5,29.725,28.02,29.0,27.5223466874126,282092,0.0,1.0
2021-02-22,28.77,30.43,28.6571,29.65,28.1392268717856,447065,0.0,1.0
2021-02-19,28.98,30.08,27.84,28.51,27.057313933039,705609,0.0,1.0
2021-02-18,27.06,27.355,26.51,26.59,25.2351447730448,205813,0.0,1.0
2021-02-17,28.5,28.9,27.0,27.43,26.0323437805423,513430,0.0,1.0
2021-02-16,25.46,30.32,25.06,28.71,27.2471232205384,1058886,0.0,1.0
2021-02-12,24.91,25.3,24.21,25.15,23.8685179030492,85768,0.0,1.0
2021-02-11,25.13,25.41,24.0,25.03,23.7546323305495,121838,0.0,1.0
2021-02-10,25.6,25.6,24.88,25.16,23.8780083674241,136743,0.0,1.0
2021-02-09,24.8,25.51,24.29,25.37,24.0773081192985,172838,0.0,1.0
2021-02-08,24.0,24.88,24.0,24.67,23.4129756130506,188700,0.0,1.0
2021-02-05,23.68,24.13,23.47,23.93,22.7106812493029,116654,0.0,1.0
2021-02-04,23.23,23.49,22.685,23.27,22.0843106005548,95527,0.0,1.0
2021-02-03,23.12,23.27,22.9,23.13,21.9514440993053,86498,0.0,1.0
2021-02-02,22.63,23.4,22.14,23.17,21.9894059568051,139695,0.0,1.0
2021-02-01,21.36,22.41,21.36,22.29,21.1542450918078,136589,0.0,1.0
2021-01-29,22.26,22.74,21.28,21.32,20.2336700474357,121535,0.0,1.0
2021-01-28,22.99,23.1889,22.08,22.17,21.0403595193082,152027,0.0,1.0
2021-01-27,22.74,23.23,22.22,22.51,21.3630353080571,158362,0.0,1.0
2021-01-26,23.63,23.7,23.0,23.29,22.1032915293048,117395,0.0,1.0
2021-01-25,24.7,24.93,22.5,23.25,22.0653296718049,264965,0.0,1.0
2021-01-22,21.91,22.8,21.77,22.77,21.6097873818064,109961,0.0,1.0
2021-01-21,22.67,22.81,22.06,22.35,21.2111878780576,95817,0.0,1.0
2021-01-20,22.49,22.8,22.21,22.54,21.391506701182,84307,0.0,1.0
2021-01-19,22.25,22.685,21.67,22.5,21.3535448436822,78867,0.0,1.0
2021-01-15,22.36,22.66,21.78,21.87,20.7556455880591,90082,0.0,1.0
2021-01-14,22.63,23.0,22.51,22.63,21.4769208805568,89655,0.0,1.0
2021-01-13,22.86,22.945,22.32,22.48,21.3345639149322,91341,0.0,1.0
2021-01-12,22.48,22.99,22.28,22.91,21.7426538830559,79991,0.0,1.0
2021-01-11,21.74,22.47,21.5,22.15,21.0213785905582,58606,0.0,1.0
2021-01-08,22.75,22.87,21.9,22.11,20.9834167330583,114496,0.0,1.0
2021-01-07,22.47,22.8,21.92,22.66,21.5053922736817,97705,0.0,1.0
2021-01-06,21.07,22.46,21.07,22.2,21.0688309124331,192704,0.0,1.0
2021-01-05,19.81,20.95,19.81,20.51,19.4649424330632,124611,0.0,1.0
2021-01-04,20.28,20.545,19.59,19.78,18.7721385336904,110266,0.0,1.0
2020-12-31,19.92,20.73,19.775,19.99,18.9714382855647,204268,0.0,1.0
2020-12-30,19.55,19.985,19.41,19.89,18.876533641815,62292,0.0,1.0
2020-12-29,19.97,19.97,19.06,19.36,18.3735390299416,74525,0.0,1.0
2020-12-28,19.87,20.365,19.72,19.84,18.8290813199402,115763,0.0,1.0
2020-12-24,19.7,19.89,19.43,19.65,18.6487624968158,86763,0.0,1.0
2020-12-23,19.44,20.0,19.3,19.63,18.6297815680658,98859,0.0,1.0
2020-12-22,19.9,20.24,19.22,19.26,18.2786343861919,93425,0.0,1.0
2020-12-21,20.04,20.4,19.55,20.1,19.0758333936894,236267,0.0,1.0
2020-12-18,20.65,21.27,20.39,20.39,19.3510568605635,404516,0.0,1.0
2020-12-17,20.16,20.55,19.81,20.5,19.4554519686882,122715,0.0,1.0
2020-12-16,20.3,20.47,19.67,20.01,18.9904192143147,137057,0.0,1.0
2020-12-15,19.88,20.23,19.7686,20.19,19.1612475730641,139449,0.0,1.0
2020-12-14,20.1,20.16,19.56,19.68,18.6772338899407,148585,0.0,1.0
2020-12-11,20.05,20.35,19.55,19.78,18.7721385336904,151125,0.0,1.0
2020-12-10,20.35,20.71,19.79,20.35,19.3130950030637,119152,0.0,1.0
2020-12-09,20.3,21.07,20.1,20.55,19.502904290563,140974,0.0,1.0
2020-12-08,19.51,20.55,19.495,20.29,19.2561522168138,176097,0.0,1.0
2020-12-07,20.88,20.97,19.36,19.7,18.6962148186906,154755,0.0,1.0
2020-12-04,18.84,20.55,18.72,20.45,19.4079996468133,280773,0.0,1.0
2020-12-03,18.31,18.82,18.07,18.64,17.6902255949438,170550,0.0,1.0
2020-12-02,18.17,18.35,18.0,18.24,17.310607019945,76511,0.0,1.0
2020-12-01,18.02,18.26,17.46,18.22,17.2916260911951,144569,0.0,1.0
2020-11-30,18.26,18.36,17.73,17.77,16.8645551943214,136554,0.0,1.0
2020-11-27,18.51,18.6199,18.27,18.46,17.5193972361943,51940,0.0,1.0
2020-11-25,19.33,19.33,18.5,18.62,17.6712446661939,86765,0.0,1.0
2020-11-24,18.5,19.5,18.303,19.44,18.4494627449414,205626,0.0,1.0
2020-11-23,17.45,18.3,17.32,18.19,17.2631546980702,135372,0.0,1.0
2020-11-20,16.98,17.37,16.89,17.22,16.3425796536981,110750,0.0,1.0
2020-11-19,16.94,17.13,16.54,17.09,16.2192036168235,76121,0.0,1.0
2020-11-18,17.63,17.97,17.03,17.03,16.1622608305737,137240,0.0,1.0
2020-11-17,17.35,17.92,16.9924,17.56,16.6652554424471,130953,0.0,1.0
2020-11-16,17.33,17.82,16.91,17.61,16.7127077643219,130356,0.0,1.0
2020-11-13,16.67,16.9,16.4,16.88,16.0199038649491,114818,0.0,1.0
2020-11-12,16.57,16.625,16.2,16.53,15.6877376118252,133701,0.0,1.0
2020-11-11,16.99,17.13,16.62,16.79,15.9344896855744,75105,0.0,1.0
2020-11-10,16.83,17.18,16.75,17.01,16.1432799018237,202539,0.0,1.0
2020-11-09,16.47,17.48,16.31,16.56,15.7162090049501,202062,0.0,1.0
2020-11-06,15.88,16.34,15.52,15.71,14.9095195330776,193392,0.0,1.0
2020-11-05,14.81,15.92,14.81,15.8,14.9949337124524,243546,0.0,1.0
2020-11-04,15.32,15.7,14.65,14.74,13.9889444887056,266314,0.0,1.0
2020-11-03,15.92,16.045,15.52,15.65,14.8525767468278,153174,0.0,1.0
2020-11-02,15.51,15.625,15.29,15.6,14.805124424953,128484,0.0,1.0
2020-10-30,14.87,15.85,14.53,15.22,14.4444867787041,188232,0.0,1.0
2020-10-29,14.13,14.99,14.095,14.94,14.178753776205,124478,0.0,1.0
2020-10-28,14.8,14.87,14.17,14.29,13.5618735918319,174696,0.0,1.0
2020-10-27,15.35,15.36,15.07,15.18,14.4065249212042,137861,0.0,1.0
2020-10-26,15.34,15.49,15.065,15.43,14.6437865305785,112394,0.0,1.0
2020-10-23,15.6,15.95,15.38,15.7,14.9000290687027,193548,0.0,1.0
2020-10-22,15.28,15.61,15.115,15.51,14.7197102455782,82248,0.0,1.0
