,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2014-05-20,75.48,75.8,72.27,72.44,51.2913755380025,1609500,0.0,1.0
2014-05-19,74.67,76.66,74.56,75.32,53.3305688227822,1032900,0.0,1.0
2014-05-16,75.0,75.86,74.71,75.13,53.1960387102447,814000,0.0,1.0
2014-05-15,74.63,75.48,73.47,74.7,52.8915758239755,1053300,0.0,1.0
2014-05-14,76.2,76.86,73.06,74.97,53.0827501944236,1836600,0.0,1.0
2014-05-13,77.8,78.18,75.8,76.28,54.0102999177088,1281600,0.0,1.0
2014-05-12,76.18,78.26,76.02,77.62,54.9590912377106,1328100,0.0,1.0
2014-05-09,76.12,77.54,75.21,75.79,53.6633538380067,1428500,0.0,1.0
2014-05-08,78.16,78.51,76.11,76.76,54.3501654651721,1906600,0.0,1.0
2014-05-07,81.3,82.3,76.3,77.99,55.2210709305468,1751400,0.0,1.0
2014-05-06,84.36,87.0,81.18,81.38,57.6213713595064,2566500,0.0,1.0
2014-05-05,87.18,88.08,85.81,87.58,62.0113013475739,977100,0.0,1.0
2014-05-02,87.41,88.09,86.25,87.6,62.0254624120516,504900,0.0,1.0
2014-05-01,86.88,88.59,85.54,87.53,61.9758986863799,481900,0.0,1.0
2014-04-30,86.26,87.65,83.61,87.0,61.6006304777225,1073400,0.0,1.0
2014-04-29,85.97,87.73,85.55,86.59,61.3103286559309,615500,0.0,1.0
2014-04-28,87.73,88.29,85.02,86.16,61.0058657696617,719700,0.0,1.0
2014-04-25,88.17,88.17,85.8,87.74,62.124589863395,585500,0.0,1.0
2014-04-24,89.36,89.36,87.2,88.52,62.6768713780229,543300,0.0,1.0
2014-04-23,88.01,89.0,86.8,88.32,62.5352607332465,933400,0.0,1.0
2014-04-22,85.97,89.69,85.42,88.47,62.6414687168288,1408600,0.0,1.0
2014-04-21,88.46,89.3,84.0,85.38,60.4535842550338,1484000,0.0,1.0
2014-04-17,84.23,86.82,82.61,86.42,61.189959607871,1041600,0.0,1.0
2014-04-16,81.39,84.89,81.05,84.52,59.8446584824954,978200,0.0,1.0
2014-04-15,80.29,80.65,77.56,80.55,57.0336871836844,917100,0.0,1.0
2014-04-14,80.23,81.89,78.37,79.27,56.1273790571156,939900,0.0,1.0
2014-04-11,82.0,82.99,78.0,79.46,56.2619091696532,2060000,0.0,1.0
2014-04-10,85.4,86.28,82.22,82.41,58.3506661801047,1361600,0.0,1.0
2014-04-09,81.8,86.15,81.6,85.74,60.7084834156313,1413800,0.0,1.0
2014-04-08,82.07,82.97,80.92,81.13,57.4443580535359,1523300,0.0,1.0
2014-04-07,83.93,85.37,81.65,82.01,58.0674448905519,1124200,0.0,1.0
2014-04-04,84.83,85.22,83.94,84.46,59.8021752890625,1035900,0.0,1.0
2014-04-03,86.0,86.53,83.53,84.65,59.9367054016001,843800,0.0,1.0
2014-04-02,84.5,85.97,84.02,85.69,60.6730807544372,1040600,0.0,1.0
2014-04-01,83.13,84.59,82.75,83.45,59.0870415329418,964600,0.0,1.0
2014-03-31,83.43,83.89,81.52,82.85,58.6622095986127,1293800,0.0,1.0
2014-03-28,85.91,86.8,81.45,83.06,58.8109007756279,1984700,0.0,1.0
2014-03-27,86.0,87.47,85.02,85.76,60.722644480109,1218300,0.0,1.0
2014-03-26,86.49,86.5,85.02,85.83,60.7722082057807,1609700,0.0,1.0
2014-03-25,88.66,89.5,84.47,86.49,61.2395233335427,3476700,0.0,1.0
2014-03-24,97.0,97.49,86.26,88.66,62.7759988293664,10652000,0.0,1.0
2014-03-21,75.31,75.94,74.5,75.0,53.1039917911401,2336100,0.0,1.0
2014-03-20,72.6,75.52,72.51,74.79,52.9553006141249,2061200,0.0,1.0
2014-03-19,74.32,74.5,71.98,72.22,51.1356038287485,2651000,0.0,1.0
2014-03-18,74.76,76.94,74.67,76.69,54.3006017395004,1311700,0.0,1.0
2014-03-17,72.0,75.8,72.0,74.56,52.792448372632,1895100,0.0,1.0
2014-03-14,73.0,73.39,71.54,71.91,50.9161073293451,1969900,0.0,1.0
2014-03-13,77.97,78.48,72.7,73.16,51.8011738591974,2540500,0.0,1.0
2014-03-12,72.63,81.85,68.02,77.89,55.1502656081587,12442600,0.345,1.0
2014-03-11,76.3,76.79,73.0,73.46,51.7842207653267,2015800,0.0,1.0
2014-03-10,76.25,76.5,73.32,76.02,53.5888437595989,2322000,0.0,1.0
2014-03-07,77.9,78.36,75.71,76.3,53.7862243995974,1628800,0.0,1.0
2014-03-06,78.5,79.23,76.6,77.4,54.5616483424488,1222400,0.0,1.0
2014-03-05,78.8,78.9,76.02,78.06,55.0269027081596,2190000,0.0,1.0
2014-03-04,75.85,78.78,75.56,78.64,55.4357626052994,2271200,0.0,1.0
2014-03-03,79.85,81.5,72.71,74.61,52.5948912510349,4484100,0.0,1.0
2014-02-28,84.47,85.98,83.01,83.52,58.8758251881308,2169600,0.0,1.0
2014-02-27,83.32,84.59,82.42,84.52,59.5807560452683,1044700,0.0,1.0
2014-02-26,82.98,84.99,82.11,82.52,58.1708943309932,1223100,0.0,1.0
2014-02-25,84.0,84.5,82.75,82.99,58.5022118338478,1438900,0.0,1.0
2014-02-24,80.0,84.74,80.0,84.0,59.2141919995568,1820100,0.0,1.0
2014-02-21,82.5,82.85,79.81,80.05,56.4297151138634,1455500,0.0,1.0
2014-02-20,80.15,83.89,79.8,82.06,57.8466261367099,1983500,0.0,1.0
2014-02-19,80.5,81.2,79.5,80.16,56.5072575081485,2115400,0.0,1.0
2014-02-18,76.67,80.98,76.52,80.07,56.4438137310061,2209700,0.0,1.0
2014-02-14,75.21,76.49,74.54,76.42,53.8708161024539,1162000,0.0,1.0
2014-02-13,74.89,76.43,73.8,75.63,53.3139207253152,1487900,0.0,1.0
2014-02-12,76.0,76.5,74.12,75.02,52.8839129024613,2232400,0.0,1.0
2014-02-11,72.93,79.2,72.61,75.75,53.3985124281718,5041300,0.0,1.0
2014-02-10,72.0,73.79,70.78,72.28,50.9524023539044,2859300,0.0,1.0
2014-02-07,70.5,73.7,69.62,71.83,50.6351834681924,3071200,0.0,1.0
2014-02-06,74.78,75.96,68.55,70.04,49.3733572339162,3919400,0.0,1.0
2014-02-05,79.83,80.16,73.14,73.68,51.939305553897,5391000,0.0,1.0
2014-02-04,84.14,84.43,78.33,78.7,55.4780584567276,3259500,0.0,1.0
2014-02-03,86.12,86.9,82.38,82.78,58.354176353849,1821900,0.0,1.0
2014-01-31,82.91,86.33,82.41,85.15,60.024862485265,1874300,0.0,1.0
2014-01-30,81.0,89.9,80.2,84.69,59.7005942909817,3890500,0.0,1.0
2014-01-29,81.42,81.42,79.5,80.51,56.7539833081467,1048400,0.0,1.0
2014-01-28,80.61,82.8,80.0,81.43,57.4025196967132,2261500,0.0,1.0
2014-01-27,77.38,82.4,77.38,80.4,56.6764409138615,2343100,0.0,1.0
2014-01-24,81.3,81.49,76.8,76.89,54.2021336053086,2693200,0.0,1.0
2014-01-23,82.7,83.95,78.97,81.56,57.4941607081411,3352900,0.0,1.0
2014-01-22,78.54,84.03,78.25,82.15,57.9100699138523,5353600,0.0,1.0
2014-01-21,79.49,84.63,77.08,77.39,54.5545990338774,5721800,0.0,1.0
2014-01-17,80.32,85.64,74.13,79.47,56.0208552167236,9153700,0.0,1.0
2014-01-16,115.23,115.23,115.23,115.23,81.2291826679635,23409100,0.0,1.0
2014-01-15,127.47,129.5,108.02,115.23,81.2291826679635,9899600,0.0,1.0
2014-01-14,137.6,137.7,134.0,136.47,96.2019140735657,676800,0.0,1.0
2014-01-13,138.15,140.5,135.16,136.01,95.8776458792824,802000,0.0,1.0
2014-01-10,138.27,138.92,136.76,137.68,97.0548804107022,640000,0.0,1.0
2014-01-09,138.5,139.35,137.37,137.92,97.2240638164152,651700,0.0,1.0
2014-01-08,138.06,138.72,136.52,137.85,97.1747186564155,623200,0.0,1.0
2014-01-07,134.36,139.0,134.07,137.68,97.0548804107022,1349000,0.0,1.0
2014-01-06,131.38,134.54,130.54,133.26,93.939086022154,1351700,0.0,1.0
2014-01-03,139.15,139.15,128.81,132.41,93.3398947935871,2005000,0.0,1.0
2014-01-02,138.22,139.47,136.65,138.07,97.3298034449858,504400,0.0,1.0
2013-12-31,139.0,139.42,137.66,138.22,97.4355430735564,409900,0.0,1.0
2013-12-30,136.68,138.81,136.3,138.63,97.7245647249829,400600,0.0,1.0
2013-12-27,137.75,138.49,136.4,137.01,96.58257673642,536900,0.0,1.0
2013-12-26,137.86,139.5,136.83,137.62,97.0125845592739,502600,0.0,1.0
2013-12-24,138.49,138.54,136.52,137.51,96.9350421649888,324800,0.0,1.0
2013-12-23,138.29,139.81,137.58,138.66,97.745712650697,893900,0.0,1.0
2013-12-20,134.7,137.88,134.7,136.4,96.1525689135661,1775700,0.0,1.0
2013-12-19,135.73,136.0,133.79,134.67,94.933038530718,819900,0.0,1.0
2013-12-18,131.55,135.97,131.14,135.73,95.6802652392839,1129000,0.0,1.0
2013-12-17,132.06,133.22,130.5,131.55,92.7336542564488,1142500,0.0,1.0
2013-12-16,130.76,133.89,130.38,132.64,93.5020288907287,1319000,0.0,1.0
2013-12-13,128.8,130.09,128.23,129.94,91.5987155764573,666700,0.0,1.0
2013-12-12,125.33,130.13,125.33,128.81,90.8021437078918,919600,0.0,1.0
2013-12-11,129.55,131.0,125.17,125.53,88.4899704964806,1156500,0.0,1.0
2013-12-10,131.01,131.75,128.71,129.55,91.3237925421736,881000,0.0,1.0
2013-12-09,128.86,131.6,127.93,131.52,92.7125063307347,1063300,0.0,1.0
2013-12-06,129.01,130.61,127.79,128.93,90.8867354107483,673300,0.0,1.0
2013-12-05,128.55,129.68,127.49,128.06,90.2734455650386,759900,0.0,1.0
2013-12-04,131.69,132.67,126.91,128.77,90.7739464736063,1347100,0.0,1.0
2013-12-03,125.0,132.06,124.16,131.96,93.0226759078752,1554100,0.0,1.0
2013-12-02,127.9,127.95,124.16,125.01,88.123406450769,1168600,0.0,1.0
2013-11-29,127.5,128.87,127.39,127.84,90.1183607764684,355200,0.0,1.0
2013-11-27,125.6,127.66,125.35,127.36,89.7799939650423,746900,0.0,1.0
2013-11-26,124.39,126.76,123.16,125.77,88.6591539021936,829600,0.0,1.0
2013-11-25,125.44,127.5,122.51,123.78,87.2563414964898,1080800,0.0,1.0
2013-11-22,120.0,125.64,119.45,125.39,88.3912801764813,2121500,0.0,1.0
2013-11-21,119.01,121.99,117.17,119.05,83.922018542229,2568600,0.0,1.0
2013-11-20,115.13,116.82,114.02,114.74,80.883766547966,765700,0.3,1.0
2013-11-19,113.28,116.67,113.21,115.08,80.9118902498256,830000,0.0,1.0
2013-11-18,114.99,117.38,112.63,113.28,79.6463236661474,779100,0.0,1.0
2013-11-15,112.16,114.27,111.01,114.09,80.2158286288026,882500,0.0,1.0
2013-11-14,111.64,113.91,110.81,112.08,78.8026126103619,871100,0.0,1.0
2013-11-13,110.0,111.7,109.42,111.31,78.2612313495662,1259900,0.0,1.0
2013-11-12,110.86,112.0,109.5,110.19,77.4737676974998,1489900,0.0,1.0
2013-11-11,112.54,112.79,110.58,111.0,78.043272660155,1720300,0.0,1.0
2013-11-08,110.36,114.56,109.83,112.87,79.3580557220873,2184100,0.0,1.0
2013-11-07,118.66,119.14,108.72,109.94,77.2979945608778,2865500,0.0,1.0
2013-11-06,120.02,120.34,117.86,118.4,83.2461575041653,841400,0.0,1.0
2013-11-05,118.72,120.78,118.0,119.89,84.2937653984323,1348000,0.0,1.0
2013-11-04,117.63,119.71,117.21,119.23,83.8297243177503,946300,0.0,1.0
2013-11-01,117.01,118.36,115.51,117.38,82.5290031067477,1144600,0.0,1.0
2013-10-31,117.07,120.11,115.01,116.93,82.2126114608282,1558700,0.0,1.0
2013-10-30,119.5,120.82,116.52,117.1,82.3321371937311,2117000,0.0,1.0
2013-10-29,117.28,119.3,116.08,119.21,83.8156624668205,1409700,0.0,1.0
2013-10-28,116.41,117.76,114.57,117.16,82.3743227465204,1538900,0.0,1.0
2013-10-25,114.46,115.86,113.54,115.76,81.3899931814373,1188400,0.0,1.0
2013-10-24,111.72,114.84,110.6,113.98,80.1384884486889,1712900,0.0,1.0
2013-10-23,110.85,114.84,108.13,111.55,78.4299735607233,1605300,0.0,1.0
2013-10-22,117.11,119.46,102.71,111.33,78.275293200496,5770600,0.0,1.0
2013-10-21,102.26,103.39,100.67,102.7,72.2076045243056,1751200,0.0,1.0
2013-10-18,100.73,101.82,99.03,101.76,71.546697530607,1087500,0.0,1.0
2013-10-17,102.79,103.06,98.32,100.25,70.4850277854103,2971500,0.0,1.0
2013-10-16,99.33,103.26,99.13,103.08,72.474779691971,1829700,0.0,1.0
2013-10-15,97.46,99.75,97.04,99.57,70.0069248537985,1312900,0.0,1.0
2013-10-14,95.0,97.83,93.79,97.13,68.2913790403681,1047700,0.0,1.0
2013-10-11,96.72,97.41,95.14,95.65,67.250802071566,604000,0.0,1.0
2013-10-10,94.34,96.96,94.19,96.7,67.9890492453783,1067200,0.0,1.0
2013-10-09,94.22,94.49,88.8,92.69,65.1696481339619,2591700,0.0,1.0
2013-10-08,98.5,99.04,94.78,95.14,66.8922248728572,1610800,0.0,1.0
2013-10-07,99.0,99.17,98.13,98.59,69.3178941582404,1151100,0.0,1.0
2013-10-04,97.91,100.0,97.81,99.5,69.9577083755443,984300,0.0,1.0
2013-10-03,98.46,98.59,97.71,98.0,68.9030695558125,1216400,0.0,1.0
2013-10-02,97.78,98.5,96.07,98.34,69.1421210216184,1130800,0.0,1.0
2013-10-01,95.74,98.85,95.5,98.24,69.0718117669696,1282700,0.0,1.0
2013-09-30,97.3,97.55,95.47,95.74,67.3140804007499,1416200,0.0,1.0
2013-09-27,97.55,99.0,95.48,98.76,69.4374198911433,1253300,0.0,1.0
2013-09-26,97.75,99.6,96.71,98.24,69.0718117669696,861500,0.0,1.0
2013-09-25,94.18,97.75,94.18,97.25,68.3757501459466,1272500,0.0,1.0
2013-09-24,93.56,95.5,93.37,94.17,66.2102251027639,880100,0.0,1.0
2013-09-23,92.79,93.63,91.36,93.59,65.802431425801,835600,0.0,1.0
2013-09-20,93.51,93.99,92.61,92.79,65.2399573886107,663200,0.0,1.0
2013-09-19,94.78,95.74,92.8,93.57,65.7883695748712,774500,0.0,1.0
2013-09-18,94.23,94.73,92.5,94.67,66.5617713760079,641600,0.0,1.0
2013-09-17,94.32,94.83,92.54,94.54,66.4703693449645,773900,0.0,1.0
2013-09-16,93.32,95.34,93.03,94.01,66.0977302953259,1043600,0.0,1.0
2013-09-13,93.64,94.48,91.33,92.67,65.1555862830321,1025900,0.0,1.0
2013-09-12,94.02,94.5,93.01,93.33,65.6196273637141,596700,0.0,1.0
2013-09-11,94.54,94.97,92.66,93.77,65.9289880841688,633100,0.0,1.0
2013-09-10,94.29,95.39,93.75,94.54,66.4703693449645,1650300,0.0,1.0
2013-09-09,88.27,93.33,88.27,92.96,65.3594831215136,2001000,0.0,1.0
2013-09-06,89.0,89.25,85.39,88.14,61.970577047442,968700,0.0,1.0
2013-09-05,85.05,89.42,85.01,88.52,62.2377522151074,1169300,0.0,1.0
2013-09-04,84.66,85.45,83.86,84.74,59.5800623893832,629200,0.0,1.0
2013-09-03,84.75,85.55,83.75,84.47,59.3902274018315,519300,0.0,1.0
2013-08-30,85.26,85.26,82.6,83.71,58.8558770665007,585000,0.0,1.0
2013-08-29,83.76,86.13,83.63,85.26,59.9456705135569,469500,0.0,1.0
2013-08-28,83.5,84.47,83.24,83.35,58.602763749765,624200,0.0,1.0
2013-08-27,85.8,85.94,82.3,83.71,58.8558770665007,682700,0.0,1.0
2013-08-26,87.0,87.43,85.92,86.18,60.5925156563258,375500,0.0,1.0
2013-08-23,87.0,87.19,86.3,86.91,61.1057732152619,501700,0.0,1.0
2013-08-22,86.46,88.2,86.09,87.0,61.1690515444458,517200,0.0,1.0
2013-08-21,86.65,86.89,85.7,86.01,60.4729899234228,638000,0.3,1.0
2013-08-20,84.71,87.0,84.28,86.46,60.5780872295115,762600,0.0,1.0
2013-08-19,87.05,87.05,84.37,84.73,59.3659649659554,859500,0.0,1.0
2013-08-16,84.2,87.8,84.0,87.13,61.0475218633742,999800,0.0,1.0
2013-08-15,88.0,88.0,84.03,84.21,59.0016276381814,1079100,0.0,1.0
2013-08-14,88.57,90.0,87.8,88.09,61.7201446223417,707700,0.0,1.0
2013-08-13,88.5,88.89,87.35,88.81,62.2246116915674,1450800,0.0,1.0
2013-08-12,87.35,88.84,87.0,88.28,61.8532678767207,615300,0.0,1.0
2013-08-09,87.39,87.89,86.81,87.47,61.2857424238419,209636,0.0,1.0
2013-08-08,87.5,88.13,86.48,87.51,61.3137683721322,203163,0.0,1.0
2013-08-07,87.37,87.58,84.2,87.22,61.1105802470274,797000,0.0,1.0
2013-08-06,88.05,88.73,86.11,87.35,61.2016645789709,1108000,0.0,1.0
2013-08-05,88.0,88.14,86.26,88.05,61.6921186740514,1337200,0.0,1.0
2013-08-02,88.17,88.73,86.34,88.05,61.6921186740514,1201700,0.0,1.0
2013-08-01,86.54,89.85,82.77,87.26,61.1386061953177,3796300,0.0,1.0
2013-07-31,83.13,84.49,82.43,83.64,58.6022578750444,1614400,0.0,1.0
2013-07-30,82.84,83.47,81.73,82.8,58.0137129609478,798000,0.0,1.0
2013-07-29,82.0,82.98,81.42,81.84,57.3410902019803,652500,0.0,1.0
2013-07-26,81.15,82.32,80.7,81.96,57.4251680468513,579700,0.0,1.0
2013-07-25,81.69,82.48,80.61,81.31,56.9697463871337,1051500,0.0,1.0
2013-07-24,81.3,82.15,81.2,81.34,56.9907658483514,690300,0.0,1.0
2013-07-23,82.28,82.49,80.5,81.47,57.0818501802949,793600,0.0,1.0
2013-07-22,81.79,81.99,80.26,81.78,57.2990512795449,840800,0.0,1.0
2013-07-19,82.19,82.2,81.11,81.74,57.2710253312545,679800,0.0,1.0
2013-07-18,77.88,85.0,77.81,82.32,57.6774015814641,3590100,0.0,1.0
2013-07-17,76.86,78.0,76.86,77.38,54.2161969676104,537900,0.0,1.0
2013-07-16,77.69,78.02,76.8,77.02,53.9639634329976,818400,0.0,1.0
2013-07-15,79.34,79.9,77.54,77.65,54.4053721185701,1077800,0.0,1.0
2013-07-12,76.55,78.2,76.39,78.0,54.6505991661103,1376400,0.0,1.0
2013-07-11,79.9,79.96,76.05,76.93,53.9009050493444,2816500,0.0,1.0
2013-07-10,73.0,79.7,70.83,79.36,55.6034814079809,7565500,0.0,1.0
2013-07-09,64.98,66.79,64.86,66.57,46.6421844421534,986100,0.0,1.0
2013-07-08,64.21,65.38,64.01,64.44,45.1498026956942,743300,0.0,1.0
2013-07-05,62.2,64.25,60.77,63.71,44.638329139396,723500,0.0,1.0
2013-07-03,62.14,62.21,61.02,62.17,43.5593301302189,336700,0.0,1.0
2013-07-02,62.59,62.69,62.05,62.22,43.5943625655818,485000,0.0,1.0
2013-07-01,61.21,62.7,61.21,62.45,43.7555117682511,501500,0.0,1.0
2013-06-28,62.01,62.31,61.12,61.12,42.8236489875982,609800,0.0,1.0
2013-06-27,61.44,63.19,61.44,62.18,43.5663366172915,493300,0.0,1.0
2013-06-26,60.8,61.54,60.63,61.42,43.0338435997756,357200,0.0,1.0
2013-06-25,59.66,60.89,59.53,60.5,42.3892467890984,481600,0.0,1.0
2013-06-24,58.27,59.99,57.59,59.19,41.4713969825906,499300,0.0,1.0
2013-06-21,59.83,59.9,58.42,58.83,41.2191634479778,840200,0.0,1.0
2013-06-20,61.0,61.06,59.38,59.61,41.7656694396389,541100,0.0,1.0
2013-06-19,62.39,62.46,61.32,61.37,42.9988111644127,344400,0.0,1.0
2013-06-18,61.74,62.51,61.55,62.32,43.6644274363076,388600,0.0,1.0
2013-06-17,61.55,62.29,60.94,61.73,43.2510446990255,730600,0.0,1.0
2013-06-14,62.0,63.57,61.23,61.34,42.9777917031949,854000,0.0,1.0
2013-06-13,60.74,61.71,60.0,61.61,43.1669668541546,524400,0.0,1.0
2013-06-12,59.79,61.51,59.74,60.78,42.5854284271306,945900,0.0,1.0
2013-06-11,59.07,59.7,58.49,59.03,41.3592931894294,667200,0.0,1.0
2013-06-10,59.2,59.55,58.24,59.37,41.597513749897,731900,0.0,1.0
2013-06-07,57.5,59.4,57.2,59.09,41.4013321118648,807300,0.0,1.0
2013-06-06,56.4,57.44,56.19,57.2,40.0771060551476,672800,0.0,1.0
2013-06-05,57.85,58.0,55.59,56.34,39.4745481669058,839700,0.0,1.0
2013-06-04,58.23,58.65,57.51,57.93,40.5885796114458,650100,0.0,1.0
2013-06-03,58.78,59.45,57.26,57.98,40.6236120468086,769400,0.0,1.0
2013-05-31,58.79,59.14,58.35,58.8,41.1981439867601,718200,0.0,1.0
2013-05-30,58.53,59.38,58.3,58.98,41.3242607540665,610700,0.0,1.0
2013-05-29,60.0,60.19,58.4,58.56,41.0299882970182,982700,0.0,1.0
2013-05-28,60.81,60.98,59.65,60.3,42.2491170476468,868500,0.0,1.0
2013-05-24,61.1,61.16,60.12,60.49,42.3822403020258,510900,0.0,1.0
2013-05-23,60.4,61.9,58.81,61.33,42.9707852161224,1157100,0.0,1.0
2013-05-22,62.2,62.48,60.35,60.86,42.6414803237112,1530800,0.3,1.0
2013-05-21,62.8,62.96,61.91,62.43,43.5269394475031,1190300,0.0,1.0
2013-05-20,61.22,63.35,61.1,62.8,43.7849078536472,968500,0.0,1.0
2013-05-17,61.31,61.5,60.76,61.23,42.690285157306,615900,0.0,1.0
2013-05-16,61.36,61.68,60.28,61.39,42.8018390626656,1252900,0.0,1.0
2013-05-15,59.73,62.6,59.73,61.39,42.8018390626656,1664300,0.0,1.0
2013-05-14,59.01,60.0,57.86,59.65,41.5886903418799,998100,0.0,1.0
2013-05-13,58.15,59.38,58.15,59.0,41.1355026013564,952400,0.0,1.0
2013-05-10,56.92,58.76,56.78,58.64,40.8845063142973,1162700,0.0,1.0
2013-05-09,55.49,57.11,55.23,57.08,39.7968557370411,1152800,0.0,1.0
2013-05-08,54.55,55.9,54.52,55.63,38.7858984697196,698000,0.0,1.0
2013-05-07,54.76,55.0,53.77,54.5,37.9980490131174,854200,0.0,1.0
2013-05-06,54.4,56.0,54.02,54.52,38.0119932512873,961000,0.0,1.0
2013-05-03,54.19,54.64,53.9,54.31,37.8655787505029,1051100,0.0,1.0
2013-05-02,55.29,56.78,52.33,54.28,37.8446623932479,2428000,0.0,1.0
2013-05-01,50.76,51.87,50.6,51.73,36.0667720265791,741100,0.0,1.0
2013-04-30,51.0,51.18,50.4,50.73,35.3695601180816,632100,0.0,1.0
2013-04-29,50.14,51.35,49.5,50.79,35.4113928325914,695100,0.0,1.0
2013-04-26,50.65,50.93,49.33,50.04,34.8884839012182,760200,0.0,1.0
2013-04-25,50.84,51.61,50.47,50.66,35.3207552844867,630200,0.0,1.0
2013-04-24,51.0,51.31,50.08,51.09,35.6205564051407,592000,0.0,1.0
2013-04-23,50.75,51.0,49.88,50.99,35.5508352142909,659700,0.0,1.0
2013-04-22,49.78,50.64,49.24,50.55,35.244061974552,567300,0.0,1.0
2013-04-19,50.61,50.73,49.1,49.68,34.6374876141591,715600,0.0,1.0
2013-04-18,49.57,50.87,49.2,50.5,35.2092013791271,1433900,0.0,1.0
2013-04-17,49.59,49.79,49.1,49.53,34.5329058278845,919200,0.0,1.0
2013-04-16,48.7,49.96,48.58,49.82,34.7350972813488,835600,0.0,1.0
2013-04-15,49.32,49.5,48.4,48.52,33.8287218003019,1148000,0.0,1.0
2013-04-12,49.39,49.98,48.75,49.78,34.7072088050089,861800,0.0,1.0
2013-04-11,48.75,49.98,48.46,49.57,34.5607943042244,1139700,0.0,1.0
2013-04-10,47.0,49.32,46.65,48.77,34.0030247774263,2222000,0.0,1.0
2013-04-09,46.24,47.0,43.0,46.9,32.6992385085359,3681500,0.0,1.0
2013-04-08,44.82,46.31,44.64,46.28,32.2669671252674,944300,0.0,1.0
2013-04-05,43.91,45.02,43.54,44.9,31.3048146915407,622300,0.0,1.0
2013-04-04,44.14,44.5,43.73,44.28,30.8725433082723,379500,0.0,1.0
2013-04-03,44.4,44.5,43.67,44.14,30.7749336410826,615700,0.0,1.0
2013-04-02,44.21,44.98,44.21,44.4,30.956208737292,641300,0.0,1.0
2013-04-01,44.29,44.59,43.81,44.15,30.7819057601676,563400,0.0,1.0
2013-03-28,44.32,44.51,43.71,44.2,30.8167663555925,637700,0.0,1.0
2013-03-27,44.94,44.95,43.95,44.49,31.0189578090568,900400,0.0,1.0
2013-03-26,43.07,45.23,42.64,45.19,31.507006145005,1144000,0.0,1.0
2013-03-25,43.13,43.18,42.03,43.05,30.0149726608202,694700,0.0,1.0
2013-03-22,42.28,43.18,41.96,43.05,30.0149726608202,612500,0.0,1.0
2013-03-21,41.41,42.41,41.35,42.22,29.4362867767673,570100,0.0,1.0
2013-03-20,41.38,41.63,40.79,41.5,28.934294202649,643500,0.0,1.0
2013-03-19,41.73,41.96,40.82,41.08,28.64146520108,460700,0.0,1.0
2013-03-18,40.9,41.79,40.32,41.61,29.0109875125838,639600,0.0,1.0
2013-03-15,41.94,42.16,40.86,41.1,28.65540943925,690600,0.0,1.0
2013-03-14,42.78,43.19,41.37,42.01,29.2898722759828,849100,0.0,1.0
2013-03-13,43.08,43.16,42.26,42.63,29.7221436592513,1317200,0.0,1.0
2013-03-12,42.49,43.27,41.85,43.19,30.1125823280099,972800,0.0,1.0
2013-03-11,41.92,43.24,41.86,42.47,29.6105897538917,935800,0.0,1.0
2013-03-08,41.87,42.2,41.52,41.83,29.1643741324532,789900,0.0,1.0
2013-03-07,42.17,42.5,41.67,41.68,29.0597923461786,602400,0.0,1.0
2013-03-06,41.97,42.32,41.52,41.95,29.2480395614729,997100,0.0,1.0
2013-03-05,42.61,42.8,40.15,41.84,29.1713462515382,2138500,0.0,1.0
2013-03-04,41.65,42.79,41.15,42.56,29.6733388256564,1122300,0.0,1.0
2013-03-01,40.94,41.81,40.67,41.71,29.0807087034335,1126400,0.0,1.0
2013-02-28,39.91,41.82,39.9,41.2,28.7251306300998,1844400,0.0,1.0
2013-02-27,39.1,40.36,39.08,40.06,27.9303090544125,847000,0.0,1.0
2013-02-26,38.75,39.47,38.51,39.2,27.3307068131046,823500,0.0,1.0
2013-02-25,38.45,39.41,38.22,38.66,26.9542123825159,1555800,0.0,1.0
2013-02-22,39.62,40.27,37.93,38.19,26.6265227855221,1835800,0.0,1.0
2013-02-21,40.07,40.15,39.31,39.43,27.4910655520591,1115900,0.0,1.0
2013-02-20,41.04,41.45,40.01,40.18,28.0139744834322,1524100,0.3,1.0
2013-02-19,41.5,41.63,40.5,41.41,28.657576169934,1502500,0.0,1.0
2013-02-15,42.97,43.77,41.04,41.27,28.5606898945466,1689200,0.0,1.0
2013-02-14,42.56,42.82,39.5,41.93,29.0174394785157,3479400,0.0,1.0
2013-02-13,42.06,43.01,41.65,42.92,29.7025638544692,1016400,0.0,1.0
2013-02-12,42.82,42.99,41.3,41.79,28.9205532031283,805000,0.0,1.0
2013-02-11,42.12,42.89,41.51,42.55,29.4465072695168,783700,0.0,1.0
2013-02-08,42.62,43.01,41.81,41.86,28.968996340822,598100,0.0,1.0
2013-02-07,41.45,43.23,41.45,42.68,29.5364730966622,1387800,0.0,1.0
2013-02-06,41.0,42.02,40.56,41.72,28.8721100654346,1384100,0.0,1.0
2013-02-05,42.0,43.87,41.98,42.99,29.7510069921628,2011900,0.0,1.0
2013-02-04,40.37,42.35,39.52,41.8,28.9274736513702,1837600,0.0,1.0
2013-02-01,42.67,42.75,41.5,41.8,28.9274736513702,583100,0.0,1.0
2013-01-31,41.77,42.86,41.51,42.36,29.3150187529197,861600,0.0,1.0
