,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2012-06-19,22.33,23.16,22.18,22.73,22.2478067075962,655600,0.0,1.0
2012-06-18,21.45,22.07,21.34,21.89,21.4256264333163,693200,0.0,1.0
2012-06-15,20.64,21.68,20.52,21.63,21.1711420627059,806600,0.0,1.0
2012-06-14,20.57,20.83,20.04,20.36,19.928083790878,600800,0.0,1.0
2012-06-13,21.0,21.16,20.43,20.57,20.133628859448,816800,0.0,1.0
2012-06-12,20.6,21.27,20.4,21.15,20.7013247631174,881800,0.0,1.0
2012-06-11,21.85,21.91,20.3,20.33,19.8987202096538,600700,0.0,1.0
2012-06-08,21.12,21.68,20.57,21.57,21.1124149002573,456400,0.0,1.0
2012-06-07,22.21,22.41,21.21,21.28,20.8285669484226,601400,0.0,1.0
2012-06-06,21.34,21.66,21.26,21.65,21.1907177835221,623800,0.0,1.0
2012-06-05,20.5,21.06,20.5,20.93,20.4859918341394,702800,0.0,1.0
2012-06-04,21.19,21.5,20.06,20.71,20.2706589051613,849400,0.0,1.0
2012-06-01,21.58,21.59,20.76,21.2,20.7502640651579,1740900,0.0,1.0
2012-05-31,23.24,23.32,21.82,22.4,21.9248073141291,1032700,0.0,1.0
2012-05-30,23.3,23.55,22.88,23.25,22.756775448817,694800,0.0,1.0
2012-05-29,23.58,24.1,23.49,23.9,23.3929863753431,1046200,0.0,1.0
2012-05-25,23.38,23.6,23.16,23.33,22.8350783320818,603900,0.0,1.0
2012-05-24,24.21,24.21,22.8,23.3,22.8057147508575,834400,0.0,1.0
2012-05-23,23.32,24.08,22.99,24.01,23.5006528398321,982000,0.0,1.0
2012-05-22,24.42,24.67,23.45,23.67,23.1678655859569,1120500,0.0,1.0
2012-05-21,23.12,24.61,23.12,24.37,23.8530158145235,1238100,0.0,1.0
2012-05-18,22.91,23.23,22.7,23.06,22.5708061010632,1379500,0.0,1.0
2012-05-17,24.1,24.13,22.64,22.74,22.2575945680043,1786100,0.0,1.0
2012-05-16,25.32,25.72,24.05,24.13,23.6181071647292,1259800,0.0,1.0
2012-05-15,25.44,25.78,24.96,25.11,24.5773174847224,1047600,0.0,1.0
2012-05-14,26.1,26.1,25.3009,25.38,24.8415897157409,1086000,0.0,1.0
2012-05-11,26.14,26.9,26.02,26.56,25.9965572438959,743800,0.0,1.0
2012-05-10,27.64,27.72,26.02,26.37,25.8105878961421,1485800,0.0,1.0
2012-05-09,27.06,27.72,26.52,27.22,26.6425560308301,585900,0.0,1.0
2012-05-08,27.52,27.73,26.59,27.58,26.9949190055214,992400,0.0,1.0
2012-05-07,27.35,28.09,27.27,27.91,27.3179183989885,999500,0.0,1.0
2012-05-04,28.72,28.72,27.28,27.56,26.9753432847052,1001200,0.0,1.0
2012-05-03,29.57,29.95,28.81,29.05,28.4337344855111,1560500,0.0,1.0
2012-05-02,29.14,29.14,28.07,28.83,28.2184015565331,1161400,0.0,1.0
2012-05-01,28.74,29.39,28.42,29.18,28.5609766708164,1459900,0.0,1.0
2012-04-30,27.89,28.99,26.95,28.89,28.2771287189817,1709000,0.0,1.0
2012-04-27,27.68,28.36,27.27,28.03,27.4353727238856,1817100,0.0,1.0
2012-04-26,26.02,27.0,24.79,26.94,26.3684959394035,2387600,0.0,1.0
2012-04-25,24.45,24.8,23.95,24.71,24.1858030683986,1022500,0.0,1.0
2012-04-24,23.47,24.19,23.176,24.05,23.5398042814645,597800,0.0,1.0
2012-04-23,23.37,23.56,22.75,23.47,22.9721083777951,510600,0.0,1.0
2012-04-20,24.26,24.39,23.84,23.97,23.4615013981997,339600,0.0,1.0
2012-04-19,24.11,24.5,23.51,23.94,23.4321378169755,460500,0.0,1.0
2012-04-18,23.82,24.21,23.58,24.01,23.5006528398321,440300,0.0,1.0
2012-04-17,23.68,24.43,23.33,24.0,23.490864979424,504400,0.0,1.0
2012-04-16,23.75,24.33,22.8809,23.17,22.6784725655523,401800,0.0,1.0
2012-04-13,23.48,23.79,23.19,23.56,23.0601991214679,574900,0.0,1.0
2012-04-12,22.55,23.87,22.54,23.58,23.0797748422841,987800,0.0,1.0
2012-04-11,22.35,23.0,22.32,22.51,22.0324737786181,671900,0.0,1.0
2012-04-10,22.93,23.11,21.51,21.95,21.4843535957649,1260200,0.0,1.0
2012-04-09,22.79,23.38,22.52,23.06,22.5708061010632,516200,0.0,1.0
2012-04-05,23.32,23.91,23.02,23.36,22.864441913306,1204900,0.0,1.0
2012-04-04,23.57,23.705,23.12,23.48,22.9818962382032,499600,0.0,1.0
2012-04-03,24.21,24.497,23.96,24.06,23.5495921418726,695000,0.0,1.0
2012-04-02,23.65,24.43,23.33,24.28,23.7649250708506,733000,0.0,1.0
2012-03-30,23.79,23.96,23.5,23.65,23.1482898651407,688000,0.0,1.0
2012-03-29,23.36,23.6,22.91,23.47,22.9721083777951,690000,0.0,1.0
2012-03-28,24.86,24.89,23.26,23.64,23.1385020047327,865600,0.005,1.0
2012-03-27,25.79,25.79,24.87,24.89,24.356832941332,314100,0.0,1.0
2012-03-26,25.31,25.87,25.31,25.74,25.1886251470424,549500,0.0,1.0
2012-03-23,24.48,25.1,24.15,25.02,24.4840482198524,374700,0.0,1.0
2012-03-22,25.19,25.19,24.14,24.48,23.9556155244599,439100,0.0,1.0
2012-03-21,25.4,25.68,25.08,25.51,24.9635519619679,357900,0.0,1.0
2012-03-20,25.6,25.69,24.979,25.29,24.7482645675487,459900,0.0,1.0
2012-03-19,25.51,26.55,25.5,25.97,25.413698332117,625100,0.0,1.0
2012-03-16,25.37,25.65,25.15,25.53,24.9831235432787,635300,0.0,1.0
2012-03-15,24.72,25.34,24.3,25.29,24.7482645675487,571400,0.0,1.0
2012-03-14,24.65,24.805,24.21,24.65,24.121973965602,818200,0.0,1.0
2012-03-13,23.77,24.71,23.44,24.71,24.1806887095345,696400,0.0,1.0
2012-03-12,23.85,24.289,23.37,23.46,22.9574648776074,559200,0.0,1.0
2012-03-09,23.52,24.14,23.37,23.85,23.3391107131687,491200,0.0,1.0
2012-03-08,23.23,23.6,22.9625,23.52,23.0161796215399,442000,0.0,1.0
2012-03-07,22.85,23.11,22.64,23.02,22.5268900887691,687300,0.0,1.0
2012-03-06,22.86,22.93,22.25,22.62,22.1354584625524,732300,0.0,1.0
2012-03-05,23.44,23.44,22.79,23.18,22.6834627392558,529700,0.0,1.0
2012-03-02,24.66,24.8,23.4,23.5,22.9966080402291,633200,0.0,1.0
2012-03-01,24.71,25.04,24.59,24.63,24.1024023842912,431500,0.0,1.0
2012-02-29,25.02,25.33,24.52,24.64,24.1121881749466,755500,0.0,1.0
2012-02-28,25.26,25.3789,24.81,25.01,24.474262429197,571700,0.0,1.0
2012-02-27,24.91,25.63,24.89,25.24,24.6993356142716,566100,0.0,1.0
2012-02-24,25.45,25.6099,25.06,25.14,24.6014777077174,691200,0.0,1.0
2012-02-23,26.9,26.95,24.8,25.36,24.8167651021366,1853900,0.0,1.0
2012-02-22,25.92,26.82,25.71,26.68,26.1084894686516,1432400,0.0,1.0
2012-02-21,25.38,26.21,25.3299,25.87,25.3158404255629,529500,0.0,1.0
2012-02-17,25.08,25.32,24.85,25.28,24.7384787768933,279200,0.0,1.0
2012-02-16,24.79,25.27,24.58,24.97,24.4351192665754,456300,0.0,1.0
2012-02-15,24.9,25.24,24.45,24.67,24.1415455469129,672800,0.0,1.0
2012-02-14,24.82,24.82,24.36,24.8,24.2687608254333,345800,0.0,1.0
2012-02-13,24.91,25.0903,24.7,25.01,24.474262429197,315500,0.0,1.0
2012-02-10,24.6,24.92,24.32,24.53,24.004544477737,338800,0.0,1.0
2012-02-09,25.04,25.22,24.76,25.09,24.5525487544404,282800,0.0,1.0
2012-02-08,24.8,25.1271,24.44,25.03,24.4938340105079,327600,0.0,1.0
2012-02-07,24.86,25.02,24.28,24.63,24.1024023842912,678500,0.0,1.0
2012-02-06,25.25,25.69,24.86,24.97,24.4351192665754,566500,0.0,1.0
2012-02-03,25.09,25.7399,24.77,25.59,25.0418382872112,576900,0.0,1.0
2012-02-02,24.8,25.18,24.57,24.6,24.0730450123249,537400,0.0,1.0
2012-02-01,24.49,24.9,24.4,24.63,24.1024023842912,506600,0.0,1.0
2012-01-31,24.55,24.65,24.06,24.14,23.6228986421758,559000,0.0,1.0
2012-01-30,24.32,24.41,23.8,24.22,23.7011849674191,316400,0.0,1.0
2012-01-27,24.2,24.74,24.15,24.57,24.0436876403587,339200,0.0,1.0
2012-01-26,24.95,25.07,24.18,24.35,23.8284002459395,920200,0.0,1.0
2012-01-25,24.92,24.98,24.38,24.51,23.9849728964262,879600,0.0,1.0
2012-01-24,24.26,25.11,24.02,25.05,24.5134055918187,492700,0.0,1.0
2012-01-23,24.75,25.03,24.25,24.52,23.9947586870816,518900,0.0,1.0
2012-01-20,24.43,24.71,24.24,24.62,24.0926165936358,570600,0.0,1.0
2012-01-19,24.05,24.61,23.78,24.51,23.9849728964262,1742300,0.0,1.0
2012-01-18,23.8,24.28,23.41,23.85,23.3391107131687,1013000,0.0,1.0
2012-01-17,22.45,23.0,22.4,22.9,22.4094606009041,736100,0.0,1.0
2012-01-13,21.67,22.17,21.02,22.12,21.6461689297816,983000,0.0,1.0
2012-01-12,21.3,21.51,20.8792,21.44,20.9807351652133,370300,0.0,1.0
2012-01-11,21.16,21.37,20.891,21.15,20.6969472362062,350300,0.0,1.0
2012-01-10,20.76,21.45,20.74,21.28,20.8241625147266,627600,0.0,1.0
2012-01-09,20.25,20.46,20.029,20.39,19.9532271463945,350000,0.0,1.0
2012-01-06,20.49,20.51,20.01,20.06,19.6302960547658,393500,0.0,1.0
2012-01-05,19.86,20.61,19.63,20.48,20.0412992622933,410600,0.0,1.0
2012-01-04,19.71,20.18,19.5,19.97,19.542223938867,284700,0.0,1.0
2012-01-03,20.03,20.68,19.76,19.84,19.4150086603466,543400,0.0,1.0
2011-12-30,18.86,19.72,18.8,19.46,19.0431486154408,653200,0.0,1.0
2011-12-29,18.5,19.03,18.5,18.96,18.55385908267,265800,0.0,1.0
2011-12-28,19.21,19.32,18.39,18.44,18.0449979685883,325900,0.005,1.0
2011-12-27,19.19,19.34,18.89,19.17,18.7542754707421,446900,0.0,1.0
2011-12-23,19.27,19.34,18.94,19.23,18.8129742985065,209600,0.0,1.0
2011-12-22,18.76,19.25,18.76,19.22,18.8031911605458,405000,0.0,1.0
2011-12-21,18.8,18.9493,18.06,18.69,18.2846848486265,417900,0.0,1.0
2011-12-20,18.47,18.9,18.27,18.82,18.4118656421161,569700,0.0,1.0
2011-12-19,18.25,18.7,17.85,17.9,17.5118169497279,617000,0.0,1.0
2011-12-16,19.03,19.26,18.08,18.19,17.7955279505894,990200,0.0,1.0
2011-12-15,19.0,19.21,18.66,18.8,18.3922993661946,676400,0.0,1.0
2011-12-14,20.07,20.07,18.44,18.62,18.2162028829013,1333700,0.0,1.0
2011-12-13,21.53,21.93,20.0,20.21,19.7717218186592,827600,0.0,1.0
2011-12-12,21.64,21.67,20.74,21.43,20.9652646498697,811500,0.0,1.0
2011-12-09,21.28,22.07,21.07,21.91,21.4348552719853,1039900,0.0,1.0
2011-12-08,22.43,23.04,21.12,21.15,20.691336786969,1574400,0.0,1.0
2011-12-07,21.39,22.22,20.88,22.09,21.6109517552787,834400,0.0,1.0
2011-12-06,21.74,22.08,21.25,21.29,20.8283007184193,486300,0.0,1.0
2011-12-05,22.23,22.25,21.42,21.74,21.2685419266527,341100,0.0,1.0
2011-12-02,22.0,22.44,21.58,21.66,21.1902768229668,460100,0.0,1.0
2011-12-01,21.39,21.89,21.25,21.57,21.1022285813201,574300,0.0,1.0
2011-11-30,20.69,21.55,20.59,21.54,21.0728791674379,928500,0.0,1.0
2011-11-29,19.8,20.23,19.52,19.65,19.2238660928577,494500,0.0,1.0
2011-11-28,19.67,20.44,19.44,19.8,19.3706131622688,640800,0.0,1.0
2011-11-25,18.76,19.19,18.62,18.75,18.3433836763909,258400,0.0,1.0
2011-11-23,19.02,19.376,18.65,18.95,18.5390464356058,1126400,0.0,1.0
2011-11-22,19.66,19.83,19.09,19.29,18.871673126271,722000,0.0,1.0
2011-11-21,20.24,20.29,19.32,19.83,19.399962576151,962400,0.0,1.0
2011-11-18,21.27,21.47,20.59,20.88,20.4271920620289,758300,0.0,1.0
2011-11-17,22.31,22.54,20.72,21.15,20.691336786969,878700,0.0,1.0
2011-11-16,22.06,23.275,22.0,22.28,21.7968313765328,519500,0.0,1.0
2011-11-15,22.41,22.72,21.83,22.42,21.9337953079832,660800,0.0,1.0
2011-11-14,22.3,22.65,21.84,22.6,22.1098917912765,611300,0.0,1.0
2011-11-11,22.0,22.55,21.98,22.46,21.9729278598261,1044600,0.0,1.0
2011-11-10,21.86,22.2,21.31,21.59,21.1217948572416,1093500,0.0,1.0
2011-11-09,21.62,22.02,20.74,21.36,20.8967826841445,1674400,0.0,1.0
2011-11-08,22.6,22.67,21.68,22.5,22.0120604116691,1142700,0.0,1.0
2011-11-07,23.0,23.06,22.02,22.3,21.8163976524543,635500,0.0,1.0
2011-11-04,22.34,23.29,22.1616,23.06,22.5599161374706,725100,0.0,1.0
2011-11-03,22.83,22.966,21.91,22.65,22.1588074810802,988500,0.0,1.0
2011-11-02,22.9,22.9,21.88,22.38,21.8946627561402,995200,0.0,1.0
2011-11-01,21.15,22.82,20.68,22.21,21.7283494108076,1023400,0.0,1.0
2011-10-31,22.34,23.11,22.13,22.5,22.0120604116691,825400,0.0,1.0
2011-10-28,21.75,23.36,21.31,23.07,22.5696992754314,1602800,0.0,1.0
2011-10-27,22.99,23.51,20.68,21.51,21.0435297535557,2994300,0.0,1.0
2011-10-26,21.77,22.28,21.21,22.14,21.6598674450824,1116800,0.0,1.0
2011-10-25,21.26,21.6599,20.56,21.35,20.8869995461838,1571300,0.0,1.0
2011-10-24,19.41,21.72,19.41,21.35,20.8869995461838,1394600,0.0,1.0
2011-10-21,18.29,19.25,18.29,19.08,18.6662272290954,502400,0.0,1.0
2011-10-20,17.97,18.02,17.04,17.82,17.4335518460419,461300,0.0,1.0
2011-10-19,18.66,18.79,17.745,17.92,17.5313832256493,466900,0.0,1.0
2011-10-18,17.89,18.97,17.32,18.76,18.3531668143517,548600,0.0,1.0
2011-10-17,18.51,18.9077,17.75,17.89,17.5020338117671,535800,0.0,1.0
2011-10-14,18.48,19.06,18.34,18.9,18.490130745802,423200,0.0,1.0
2011-10-13,18.58,18.72,17.81,18.06,17.6683471570997,787900,0.0,1.0
2011-10-12,18.67,19.35,18.56,18.82,18.4118656421161,927000,0.0,1.0
2011-10-11,17.49,18.6,17.4,18.43,18.0303232616472,715600,0.0,1.0
2011-10-10,17.14,17.95,16.94,17.93,17.5411663636101,690000,0.0,1.0
2011-10-07,17.25,17.48,16.37,16.63,16.2693584287136,904600,0.0,1.0
2011-10-06,16.14,17.19,15.751,17.16,16.787864740633,1326200,0.0,1.0
2011-10-05,15.41,16.49,14.72,16.24,15.8878160482447,1103000,0.0,1.0
2011-10-04,13.54,15.39,12.97,15.31,14.9779842178957,1300000,0.0,1.0
2011-10-03,14.81,15.445,13.81,13.83,13.5300797997059,1008400,0.0,1.0
2011-09-30,16.0,16.31,14.94,15.0,14.6747069411127,1044200,0.0,1.0
2011-09-29,16.27,17.22,15.58,16.43,16.0736956694988,1344300,0.0,1.0
2011-09-28,16.8,16.83,15.36,15.39,15.0562493215817,1840400,0.005,1.0
2011-09-27,17.16,18.1,16.61,16.76,16.3912139415205,2053200,0.0,1.0
2011-09-26,16.81,17.13,15.41,16.31,15.9511157151671,1697500,0.0,1.0
2011-09-23,16.89,17.49,16.345,16.56,16.1956147298079,1144300,0.0,1.0
2011-09-22,18.53,18.58,16.54,16.93,16.5574732714763,1632500,0.0,1.0
2011-09-21,20.88,20.95,19.46,19.48,19.0513632208127,669900,0.0,1.0
2011-09-20,22.23,22.39,20.73,20.88,20.4205577028012,658600,0.0,1.0
2011-09-19,21.68,22.22,21.13,21.98,21.4963533672208,463900,0.0,1.0
2011-09-16,22.5,22.77,21.93,22.37,21.8777718300605,450900,0.0,1.0
2011-09-15,22.18,22.5,21.65,22.4,21.9071117118174,612200,0.0,1.0
2011-09-14,21.07,22.18,20.53,21.72,21.2420743919944,729700,0.0,1.0
2011-09-13,19.87,20.68,19.65,20.57,20.1173789246466,703700,0.0,1.0
2011-09-12,19.62,20.19,18.81,19.74,19.3056421960391,634200,0.0,1.0
2011-09-09,20.39,20.61,19.42,19.78,19.3447620383816,630500,0.0,1.0
2011-09-08,21.09,21.57,20.55,20.8,20.3423180181162,701300,0.0,1.0
2011-09-07,20.61,21.43,20.41,21.39,20.9193356926685,546800,0.0,1.0
2011-09-06,19.2,20.26,18.95,20.11,19.6675007377075,931200,0.0,1.0
2011-09-02,19.84,20.45,19.61,20.31,19.8630999494202,717400,0.0,1.0
2011-09-01,21.53,21.87,20.55,20.65,20.1956186093317,425500,0.0,1.0
2011-08-31,22.03,22.63,21.08,21.5,21.0269152591105,691700,0.0,1.0
2011-08-30,21.4,22.38,21.13,21.63,21.1540547467237,1141600,0.0,1.0
2011-08-29,19.63,22.17,19.63,21.61,21.1344948255524,1305500,0.0,1.0
2011-08-26,18.0,19.27,17.57,19.16,18.7384044820724,518400,0.0,1.0
2011-08-25,19.49,19.74,18.14,18.26,17.8582080293655,750800,0.0,1.0
2011-08-24,18.37,19.32,18.25,19.25,18.8264241273431,1176100,0.0,1.0
2011-08-23,16.9,18.61,16.56,18.48,18.0733671622494,1405000,0.0,1.0
2011-08-22,17.17,17.35,16.29,16.72,16.352094099178,860900,0.0,1.0
2011-08-19,17.42,18.24,16.23,16.43,16.0684752421947,1500800,0.0,1.0
2011-08-18,19.26,19.26,17.79,18.15,17.7506284629235,877900,0.0,1.0
2011-08-17,20.95,21.4,20.01,20.2,19.7555203829782,931200,0.0,1.0
2011-08-16,20.79,21.32,20.53,20.77,20.3129781363593,1017800,0.0,1.0
2011-08-15,20.68,21.31,20.61,21.25,20.7824162444697,737300,0.0,1.0
2011-08-12,20.42,21.13,19.89,20.33,19.8826598705914,1258700,0.0,1.0
2011-08-11,17.77,20.12,17.66,20.01,19.5697011318512,2342600,0.0,1.0
2011-08-10,17.87,18.58,17.47,17.57,17.1833907489568,1467200,0.0,1.0
2011-08-09,17.85,18.33,16.35,18.31,17.9071078322936,1468000,0.0,1.0
2011-08-08,19.34,19.79,16.82,17.02,16.645492916747,1723200,0.0,1.0
2011-08-05,21.84,22.01,19.15,20.35,19.9022197917627,1042000,0.0,1.0
2011-08-04,23.19,23.19,21.2476,21.28,20.8117561262266,1548300,0.0,1.0
2011-08-03,22.69,23.89,22.26,23.69,23.1687266273641,1324300,0.0,1.0
2011-08-02,23.93,24.37,22.57,22.59,22.0929309629444,1262000,0.0,1.0
2011-08-01,25.93,26.64,23.88,24.28,23.7457443019164,1273500,0.0,1.0
2011-07-29,24.27,25.76,24.16,25.27,24.713960399894,879000,0.0,1.0
2011-07-28,26.91,27.93,24.552,24.9,24.3521018582256,2125800,0.0,1.0
2011-07-27,26.12,26.21,25.41,26.01,25.4376774832309,1350400,0.0,1.0
2011-07-26,26.37,26.59,25.7,26.48,25.8973356307556,687300,0.0,1.0
2011-07-25,26.31,26.88,26.27,26.46,25.8777757095843,529400,0.0,1.0
2011-07-22,26.84,27.12,26.35,26.81,26.2200743300815,377200,0.0,1.0
2011-07-21,27.06,27.36,26.738,27.01,26.4156735417941,566200,0.0,1.0
2011-07-20,26.69,27.1,26.41,26.96,26.366773738866,545500,0.0,1.0
2011-07-19,25.2,26.68,25.2,26.53,25.9462354336838,913700,0.0,1.0
2011-07-18,25.46,25.4701,24.3,24.75,24.2054024494411,543300,0.0,1.0
2011-07-15,25.6,25.885,25.19,25.62,25.0562590203912,431000,0.0,1.0
2011-07-14,25.99,26.22,25.12,25.38,24.821539966336,574300,0.0,1.0
2011-07-13,25.05,26.39,25.01,25.93,25.3594377985458,619600,0.0,1.0
2011-07-12,24.9,25.29,24.65,24.71,24.1662826070986,347800,0.0,1.0
2011-07-11,25.37,25.75,24.855,25.09,24.5379211093526,633000,0.0,1.0
2011-07-08,26.25,26.5,25.71,25.99,25.4181175620596,1169700,0.0,1.0
2011-07-07,26.37,27.28,26.37,26.87,26.2787540935953,1544800,0.0,1.0
2011-07-06,25.01,26.33,24.95,25.9,25.3300979167889,1229100,0.0,1.0
2011-07-05,25.22,25.22,24.13,25.08,24.528141148767,1008600,0.0,1.0
2011-07-01,24.35,25.26,23.9,25.07,24.5183611881814,858800,0.0,1.0
2011-06-30,23.64,24.31,23.43,24.26,23.7261843807451,822900,0.0,1.0
2011-06-29,23.38,23.8,22.9309,23.57,23.0513671003365,613500,0.0,1.0
2011-06-28,22.65,23.22,22.6,23.19,22.6797285980824,123200,0.005,1.0
2011-06-27,22.35,22.91,21.87,22.72,22.2152806099777,350100,0.0,1.0
2011-06-24,23.15,23.23,22.19,22.35,21.8535000718751,1185800,0.0,1.0
2011-06-23,21.91,23.19,21.6298,23.12,22.6063947052238,1151600,0.0,1.0
2011-06-22,22.52,22.82,22.3925,22.43,21.9317228909243,801500,0.0,1.0
2011-06-21,21.77,23.06,21.6,22.76,22.2543920195023,1163900,0.0,1.0
2011-06-20,21.09,21.63,20.8,21.5,21.0223826194771,1109800,0.0,1.0
2011-06-17,21.45,21.73,20.74,21.23,20.758380605186,1525800,0.0,1.0
2011-06-16,21.59,21.98,20.73,21.09,20.6214906718499,940900,0.0,1.0
2011-06-15,22.13,22.2491,21.39,21.51,21.0321604718583,603600,0.0,1.0
2011-06-14,22.07,22.8,21.935,22.6,22.0979463814039,1060800,0.0,1.0
2011-06-13,22.39,22.5,21.495,21.63,21.1494947004321,924700,0.0,1.0
2011-06-10,22.66,22.87,21.8,22.35,21.8535000718751,829700,0.0,1.0
2011-06-09,21.86,24.34,21.84,22.79,22.2837255766458,2589500,0.0,1.0
2011-06-08,23.25,23.43,21.34,21.76,21.2766067813871,2051700,0.0,1.0
2011-06-07,23.88,23.9794,23.32,23.38,22.8606188671337,650400,0.0,1.0
2011-06-06,24.27,24.6,23.45,23.58,23.0561759147568,1165900,0.0,1.0
2011-06-03,24.72,24.93,23.99,24.36,23.8188484004866,1429000,0.0,1.0
2011-06-02,25.26,26.12,25.2,25.36,24.7966336386019,1306900,0.0,1.0
2011-06-01,27.31,27.31,25.23,25.38,24.8161893433642,1102900,0.0,1.0
2011-05-31,27.14,27.49,26.47,27.49,26.8793161957873,1050500,0.0,1.0
2011-05-27,26.3,26.69,26.21,26.62,26.028643038627,460600,0.0,1.0
2011-05-26,25.61,26.38,25.303,26.23,25.6473067957621,708300,0.0,1.0
2011-05-25,25.04,26.01,24.883,25.64,25.0704135052741,1215600,0.0,1.0
2011-05-24,25.92,26.08,25.12,25.2,24.6401880005034,1014400,0.0,1.0
2011-05-23,26.61,26.61,25.015,25.48,24.9139678671757,1326900,0.0,1.0
2011-05-20,26.95,27.32,25.99,27.19,26.5859806243527,1324200,0.0,1.0
2011-05-19,28.0,28.3,26.83,27.05,26.4490906910166,1378100,0.0,1.0
2011-05-18,26.61,27.95,26.5,27.86,27.2410967338899,1222900,0.0,1.0
2011-05-17,27.94,27.94,25.5,26.56,25.9699759243401,2544000,0.0,1.0
2011-05-16,27.46,28.8699,27.41,28.16,27.5344323053245,849900,0.0,1.0
2011-05-13,28.19,28.68,27.54,27.72,27.1042068005538,579500,0.0,1.0
2011-05-12,28.08,28.49,27.34,28.1,27.4757651910375,524000,0.0,1.0
2011-05-11,29.8,29.86,28.01,28.19,27.5637658624679,1128900,0.0,1.0
2011-05-10,30.1,30.21,29.61,29.95,29.2846678815507,515800,0.0,1.0
2011-05-09,28.4,30.066,28.4,29.92,29.2553343244072,612600,0.0,1.0
2011-05-06,30.48,30.52,28.42,28.52,27.8864349910459,1041500,0.0,1.0
2011-05-05,29.52,30.68,29.22,29.93,29.2651121767884,1137200,0.0,1.0
2011-05-04,31.2,31.3,29.61,29.64,28.981554457735,1590700,0.0,1.0
2011-05-03,30.93,31.27,30.52,31.2,30.5068994291947,1063600,0.0,1.0
2011-05-02,31.33,31.42,30.64,30.91,30.2233417101413,1159900,0.0,1.0
2011-04-29,29.68,31.27,29.68,30.89,30.203786005379,1357200,0.0,1.0
2011-04-28,29.48,30.14,28.05,29.52,28.8642202291612,2883200,0.0,1.0
2011-04-27,27.1,27.71,26.27,27.6,26.9868725719799,1111900,0.0,1.0
2011-04-26,27.78,28.0,26.95,27.01,26.409979281492,682000,0.0,1.0
2011-04-25,27.74,27.82,27.28,27.62,27.0064282767422,485200,0.0,1.0
2011-04-21,27.33,27.89,27.2,27.74,27.1237625053161,456600,0.0,1.0
2011-04-20,27.0,27.62,26.69,27.08,26.47842424816,843900,0.0,1.0
2011-04-19,25.77,26.4,25.75,26.39,25.8037524338605,488700,0.0,1.0
2011-04-18,25.26,25.78,24.55,25.7,25.129080619561,682200,0.0,1.0
2011-04-15,25.68,25.87,25.35,25.72,25.1486363243233,345000,0.0,1.0
2011-04-14,25.44,25.74,25.07,25.67,25.0997470624176,449400,0.0,1.0
2011-04-13,25.94,25.97,25.191,25.63,25.060635652893,298400,0.0,1.0
2011-04-12,25.74,26.04,25.5,25.67,25.0997470624176,676400,0.0,1.0
2011-04-11,26.44,26.55,25.875,26.04,25.4615276005202,393400,0.0,1.0
2011-04-08,26.91,27.08,26.03,26.3,25.7157517624302,450400,0.0,1.0
2011-04-07,26.78,27.23,26.47,26.64,26.0481987433893,737300,0.0,1.0
2011-04-06,27.73,28.0,26.5875,26.79,26.1948665291066,953500,0.0,1.0
2011-04-05,27.09,27.65,26.84,27.45,26.8402047862627,882500,0.0,1.0
2011-04-04,26.03,27.42,25.79,26.99,26.3904235767297,1486900,0.0,1.0
2011-04-01,26.98,27.43,26.78,27.04,26.4393128386354,1047200,0.0,1.0
2011-03-31,26.14,26.67,26.0301,26.61,26.0188651862459,1235800,0.0,1.0
2011-03-30,25.46,26.21,25.02,26.18,25.5984175338563,1136400,0.0,1.0
2011-03-29,25.27,25.33,24.763,25.23,24.6695215576469,933900,0.005,1.0
2011-03-28,26.17,26.17,25.15,25.18,24.6157540250267,470600,0.0,1.0
2011-03-25,25.7,26.23,25.55,25.78,25.2023089263379,544100,0.0,1.0
2011-03-24,25.55,25.89,25.28,25.5,24.928583305726,970700,0.0,1.0
2011-03-23,25.05,25.46,24.51,25.32,24.7526168353326,770100,0.0,1.0
2011-03-22,25.38,25.48,24.59,25.24,24.6744095151578,1686500,0.0,1.0
2011-03-21,25.02,25.65,24.81,25.25,24.6841854301797,582300,0.0,1.0
2011-03-18,24.5,24.64,24.1,24.55,23.9998713786499,981200,0.0,1.0
2011-03-17,23.9,24.31,23.53,24.01,23.4719719674698,1191800,0.0,1.0
2011-03-16,23.73,24.35,23.16,23.32,22.797433830962,1120600,0.0,1.0
2011-03-15,22.6,23.9,22.38,23.66,23.129814941705,718800,0.0,1.0
2011-03-14,22.82,23.54,22.51,23.27,22.7485542558527,704600,0.0,1.0
2011-03-11,22.53,23.42,22.11,23.16,22.6410191906123,859600,0.0,1.0
2011-03-10,23.4,23.4,22.61,22.68,22.1717752695634,693100,0.0,1.0
2011-03-09,23.84,24.19,23.68,23.79,23.2569018369891,1708400,0.0,1.0
2011-03-08,23.47,24.06,23.0,24.03,23.4915237975136,1050500,0.0,1.0
2011-03-07,24.1,24.31,22.94,23.45,22.9245207262461,1122500,0.0,1.0
2011-03-04,24.43,24.5999,23.205,23.3,22.7778820009183,1352500,0.0,1.0
2011-03-03,23.96,24.64,23.74,24.34,23.794577163191,1104200,0.0,1.0
2011-03-02,23.4,23.9,23.18,23.54,23.0125039614427,488000,0.0,1.0
