,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2010-12-08,13.7,13.88,13.3,13.78,13.0017864080011,46460800,0.0,1.0
2010-12-07,13.51,13.88,13.03,13.51,12.7470344246803,51216000,0.0,1.0
2010-12-06,13.41,13.67,13.27,13.27,12.520588217284,29576600,0.0,1.0
2010-12-03,12.82,13.57,12.75,13.5,12.7375991660388,43375400,0.0,1.0
2010-12-02,12.45,12.92,12.42,12.85,12.1243073543406,35904500,0.0,1.0
2010-12-01,12.54,12.57,12.34,12.38,11.6808501981896,19442900,0.0,1.0
2010-11-30,12.11,12.38,12.09,12.22,11.5298860599255,16036000,0.0,1.0
2010-11-29,12.28,12.32,12.079,12.26,11.5676270944915,16854900,0.0,1.0
2010-11-26,12.32,12.45,12.22,12.29,11.595932870416,8269700,0.0,1.0
2010-11-24,12.38,12.51,12.26,12.44,11.7374617500387,19741200,0.0,1.0
2010-11-23,12.39,12.45,12.06,12.17,11.4827097667179,27770600,0.0,1.0
2010-11-22,12.43,12.72,12.25,12.71,11.9922137333595,32961100,0.0,1.0
2010-11-19,12.09,12.3,11.9,12.15,11.4638392494349,21282200,0.0,1.0
2010-11-18,12.2,12.3,12.01,12.06,11.3789219216613,25648400,0.0,1.0
2010-11-17,12.41,12.47,11.81,11.82,11.1524757142651,32538600,0.0,1.0
2010-11-16,12.83,12.85,12.12,12.37,11.6714149395481,42347700,0.0,1.0
2010-11-15,13.17,13.22,12.92,12.93,12.1997894234727,35809500,0.0,1.0
2010-11-12,13.32,13.54,12.65,12.92,12.1903541648312,46475400,0.0,1.0
2010-11-11,13.23,13.56,13.07,13.28,12.5300234759255,34881600,0.0,1.0
2010-11-10,13.21,13.74,13.04,13.375,12.6196584330199,59921400,0.0,1.0
2010-11-09,13.29,13.58,12.85,13.0,12.2658362339633,72960200,0.0,1.0
2010-11-08,12.47,12.97,12.38,12.92,12.1903541648312,85256200,0.0,1.0
2010-11-05,12.38,12.57,12.04,12.11,11.4260982148689,39014600,0.0,1.0
2010-11-04,12.5,12.63,12.06,12.32,11.6242386463406,49748200,0.0,1.0
2010-11-03,11.08,12.37,11.08,12.31,11.6148033876991,102254900,0.0,1.0
2010-11-02,11.0,11.28,10.95,11.15,10.5203133852839,30966400,0.0,1.0
2010-11-01,10.96,11.05,10.82,10.92,10.3033024365291,20112200,0.0,1.0
2010-10-29,11.01,11.13,10.87,10.93,10.3127376951707,22534500,0.0,1.0
2010-10-28,11.21,11.26,10.95,11.0,10.3787845056612,31327200,0.0,1.0
2010-10-27,11.01,11.12,10.8,10.92,10.3033024365291,23626200,0.0,1.0
2010-10-26,10.84,11.16,10.84,10.97,10.3504787297367,20931400,0.0,1.0
2010-10-25,11.34,11.4,10.91,10.99,10.3693492470197,23242300,0.0,1.0
2010-10-22,11.09,11.32,10.97,11.24,10.6052307130575,17689700,0.0,1.0
2010-10-21,11.09,11.39,10.92,11.0,10.3787845056612,32156600,0.0,1.0
2010-10-20,10.9,11.06,10.82,10.95,10.3316082124537,27675200,0.0,1.0
2010-10-19,11.08,11.21,10.7,10.78,10.171208815548,35054900,0.0,1.0
2010-10-18,11.2,11.4,11.02,11.17,10.5391839025669,30486000,0.0,1.0
2010-10-15,11.77,11.775,11.0,11.06,10.4353960575103,49524800,0.0,1.0
2010-10-14,12.3,12.33,11.47,11.56,10.9071589895858,52474200,0.0,1.0
2010-10-13,12.41,12.53,11.75,12.1,11.4166629562273,155613200,0.0,1.0
2010-10-12,13.27,14.1,13.17,13.61,12.8413870110954,57247300,0.0,1.0
2010-10-11,13.6,13.79,12.92,13.48,12.7187286487558,56991400,0.0,1.0
2010-10-08,11.66,13.69,11.63,13.56,12.7942107178878,96787200,0.0,1.0
2010-10-07,11.75,11.76,11.45,11.71,11.0486878692084,18656100,0.0,1.0
2010-10-06,11.75,11.92,11.48,11.62,10.9637705414349,18639300,0.0,1.0
2010-10-05,11.55,11.75,11.47,11.71,11.0486878692084,20954300,0.0,1.0
2010-10-04,11.22,11.67,11.2,11.36,10.7184538167556,23105800,0.0,1.0
2010-10-01,11.42,11.44,11.22,11.25,10.614665971699,12548200,0.0,1.0
2010-09-30,11.32,11.45,11.12,11.28,10.6429717476235,15981900,0.0,1.0
2010-09-29,11.56,11.56,11.16,11.23,10.595795454416,20631300,0.0,1.0
2010-09-28,11.49,11.55,11.18,11.44,10.7939358858877,30251500,0.0,1.0
2010-09-27,10.98,11.48,10.95,11.25,10.614665971699,38230100,0.0,1.0
2010-09-24,10.47,10.77,10.43,10.67,10.0674209704914,22664700,0.0,1.0
2010-09-23,10.41,10.57,10.1,10.17,9.59565803841588,18608400,0.0,1.0
2010-09-22,10.7,10.84,10.43,10.56,9.96363312543477,16669100,0.0,1.0
2010-09-21,10.93,11.08,10.64,10.73,10.1240325223404,27804600,0.0,1.0
2010-09-20,10.22,10.93,10.1,10.87,10.2561261433216,35006300,0.0,1.0
2010-09-17,10.35,10.41,10.02,10.08,9.51074071064228,21870100,0.0,1.0
2010-09-16,10.46,10.5,10.21,10.24,9.66170484890645,12604300,0.0,1.0
2010-09-15,10.28,10.54,10.27,10.46,9.86928053901967,11564500,0.0,1.0
2010-09-14,10.49,10.54,10.31,10.33,9.74662217668004,16561900,0.0,1.0
2010-09-13,10.6,10.62,10.45,10.54,9.94476260815175,17784900,0.0,1.0
2010-09-10,10.38,10.54,10.25,10.34,9.75605743532155,19058200,0.0,1.0
2010-09-09,10.49,10.63,10.23,10.27,9.69001062483098,22215700,0.0,1.0
2010-09-08,9.87,10.28,9.8,10.22,9.64283433162343,28191900,0.0,1.0
2010-09-07,9.76,9.84,9.55,9.57,9.02954251992526,14864300,0.0,1.0
2010-09-03,9.76,10.15,9.75,9.84,9.28429450324604,23205100,0.0,1.0
2010-09-02,9.3,9.53,9.22,9.51,8.9729309680762,14820500,0.0,1.0
2010-09-01,9.21,9.35,9.08,9.25,8.72761424339694,14647500,0.0,1.0
2010-08-31,9.0,9.14,8.92,9.01,8.50116803600069,18576700,0.0,1.0
2010-08-30,9.38,9.44,9.05,9.06,8.54834432920824,14121000,0.0,1.0
2010-08-27,9.17,9.5,8.96,9.4,8.86914312301959,17686400,0.0,1.0
2010-08-26,9.53,9.59,9.085,9.14,8.62382639834033,15213400,0.0,1.0
2010-08-25,9.15,9.4,8.99,9.39,8.85970786437808,21175800,0.0,1.0
2010-08-24,9.5,9.5,9.13,9.25,8.72761424339694,23233800,0.0,1.0
2010-08-23,10.05,10.07,9.67,9.67,9.12389510634037,16287900,0.0,1.0
2010-08-20,9.91,9.95,9.66,9.92,9.35977657237812,12266500,0.0,1.0
2010-08-19,10.23,10.26,9.84,9.94,9.37864708966114,17430600,0.0,1.0
2010-08-18,10.35,10.3599,10.12,10.17,9.59565803841588,15354200,0.0,1.0
2010-08-17,10.07,10.48,10.07,10.29,9.708881142114,18032100,0.0,1.0
2010-08-16,10.09,10.13,9.86,9.95,9.38808234830265,12299500,0.0,1.0
2010-08-13,10.11,10.22,10.06,10.09,9.52017596928379,12611600,0.0,1.0
2010-08-12,10.01,10.24,9.97,10.07,9.50130545200077,16958700,0.0,1.0
2010-08-11,10.55,10.65,10.12,10.14,9.56735226249135,20273500,0.0,1.0
2010-08-10,10.91,11.0,10.69,10.87,10.2561261433216,12932800,0.0,1.0
2010-08-09,10.86,11.12,10.73,11.07,10.4448313161518,12532900,0.0,1.0
2010-08-06,10.65,10.81,10.52,10.71,10.1051620050574,18350300,0.0,1.0
2010-08-05,10.9,11.1,10.7,10.73,10.1240325223404,16984100,0.0,1.0
2010-08-04,11.25,11.37,10.92,10.98,10.3599139883782,25621900,0.0,1.0
2010-08-03,10.83,11.55,10.77,11.17,10.5391839025669,40110000,0.0,1.0
2010-08-02,11.12,11.41,11.01,11.27,10.633536488982,21859100,0.0,1.0
2010-07-30,10.8,11.17,10.66,10.86,10.2466908846801,27671000,0.0,1.0
2010-07-29,11.26,11.43,10.82,10.99,10.3693492470197,21108900,0.0,1.0
2010-07-28,11.17,11.42,10.9,11.1,10.4731370920763,26753700,0.0,1.0
2010-07-27,11.18,11.36,10.85,11.15,10.5203133852839,35630200,0.0,1.0
2010-07-26,10.57,10.97,10.36,10.96,10.3410434710952,19889900,0.0,1.0
2010-07-23,10.22,10.58,9.28,10.52,9.92589209086873,20020400,0.0,1.0
2010-07-22,10.01,10.25,9.97,10.15,9.57678752113286,21641100,0.0,1.0
2010-07-21,10.26,10.3,9.65,9.69,9.14276562362338,25370000,0.0,1.0
2010-07-20,9.32,10.07,9.28,10.03,9.46356441743473,19107200,0.0,1.0
2010-07-19,9.78,9.78,9.31,9.55,9.01067200264224,18775600,0.0,1.0
2010-07-16,10.07,10.19,9.52,9.63,9.08615407177433,21026400,0.0,1.0
2010-07-15,10.48,10.55,10.07,10.25,9.67114010754796,16825700,0.0,1.0
2010-07-14,10.42,10.61,10.2,10.42,9.83153950445363,20369300,0.0,1.0
2010-07-13,10.12,10.52,10.01,10.4,9.81266898717061,27000300,0.0,1.0
2010-07-12,9.98,10.18,9.778,9.82,9.26542398596302,14148000,0.0,1.0
2010-07-09,9.82,10.04,9.74,9.97,9.40695286558567,13592500,0.0,1.0
2010-07-08,10.09,10.19,9.62,9.82,9.26542398596302,21328300,0.0,1.0
2010-07-07,9.27,9.91,9.27,9.9,9.3409060550951,26007200,0.0,1.0
2010-07-06,9.83,9.8799,9.16,9.27,8.74648476067996,23595100,0.0,1.0
2010-07-02,9.78,9.83,9.3,9.48,8.94462519215167,18246900,0.0,1.0
2010-07-01,9.64,9.87,9.09,9.7,9.15220088226489,40881100,0.0,1.0
2010-06-30,10.13,10.3,9.59,9.64,9.09558933041584,27550100,0.0,1.0
2010-06-29,10.78,10.8,9.96,10.05,9.48243493471775,46511500,0.0,1.0
2010-06-28,11.56,11.56,11.0,11.0,10.3787845056612,19405400,0.0,1.0
2010-06-25,11.29,11.53,11.0175,11.52,10.8694179550198,21212500,0.0,1.0
2010-06-24,11.94,12.08,11.16,11.19,10.5580544198499,27837800,0.0,1.0
2010-06-23,12.0,12.12,11.8,11.96,11.2845693352462,19995700,0.0,1.0
2010-06-22,12.4,12.42,11.86,11.89,11.2185225247556,21062200,0.0,1.0
2010-06-21,12.39,12.64,12.11,12.23,11.539321318567,25519600,0.0,1.0
2010-06-18,12.2,12.32,11.96,12.03,11.3506161457368,16269700,0.0,1.0
2010-06-17,12.4,12.48,12.1,12.18,11.4921450253594,21207700,0.0,1.0
2010-06-16,12.28,12.57,12.21,12.36,11.6619796809066,24745700,0.0,1.0
2010-06-15,12.24,12.6,12.09,12.57,11.8601201123783,30804200,0.0,1.0
2010-06-14,11.98,12.45,11.78,11.95,11.2751340766047,44411800,0.0,1.0
2010-06-11,11.2,11.65,11.12,11.6,10.9449000241518,20345900,0.0,1.0
2010-06-10,11.37,11.52,11.02,11.46,10.8128064031707,28180200,0.0,1.0
2010-06-09,11.6,11.78,10.85,11.09,10.4637018334348,40381200,0.0,1.0
2010-06-08,11.18,11.48,10.82,11.46,10.8128064031707,34479000,0.0,1.0
2010-06-07,12.2,12.29,11.0,11.01,10.3882197643027,35821300,0.0,1.0
2010-06-04,12.24,12.75,12.01,12.13,11.4449687321519,25626000,0.0,1.0
2010-06-03,12.7,12.84,12.4,12.75,12.0299547679255,23482900,0.0,1.0
2010-06-02,12.35,12.55,12.135,12.47,11.7657675259632,17207800,0.0,1.0
2010-06-01,12.18,12.72,12.1,12.17,11.4827097667179,28513800,0.0,1.0
2010-05-28,12.78,12.94,12.1,12.46,11.7563322673217,35214300,0.0,1.0
2010-05-27,12.22,12.82,12.04,12.82,12.0960015784161,30799200,0.0,1.0
2010-05-26,12.39,12.5,11.7,11.71,11.0486878692084,36935200,0.0,1.0
2010-05-25,11.22,11.98,11.05,11.95,11.2751340766047,47354200,0.0,1.0
2010-05-24,12.57,12.78,11.77,11.79,11.1241699383405,29987500,0.0,1.0
2010-05-21,11.5,12.605,11.4,12.42,11.7185912327557,38878000,0.0,1.0
2010-05-20,12.13,12.4,11.71,11.77,11.1052994210575,43044700,0.0,1.0
2010-05-19,12.81,13.17,12.33,12.77,12.0488252852085,38158400,0.0,1.0
2010-05-18,13.88,14.12,12.8,12.98,12.2469657166802,42940400,0.0,1.0
2010-05-17,13.47,13.78,12.95,13.32,12.5677645104916,36523200,0.0,1.0
2010-05-14,14.15,14.32,13.36,13.65,12.8791280456614,28088500,0.0,1.0
2010-05-13,14.7,15.08,14.32,14.36,13.5490314092087,25701000,0.0,1.0
2010-05-12,14.36,14.7,14.27,14.7,13.86983020302,22548400,0.0,1.0
2010-05-11,13.65,14.68,13.65,14.24,13.4358083055105,4819500,0.0,1.0
2010-05-10,14.17,14.42,13.77,14.0,13.2093620981143,5267300,0.0,1.0
2010-05-07,13.86,13.96,12.52,13.12,12.3790593376614,51018800,0.0,1.0
2010-05-06,14.68,15.38,12.5,13.72,12.945174856152,63953800,0.0,1.0
2010-05-05,14.93,15.73,14.47,14.94,14.0962764104162,34792600,0.0,1.0
2010-05-04,16.03,16.05,15.33,15.48,14.6057803770578,31102700,0.0,1.0
2010-05-03,16.17,16.42,15.75,16.41,15.4832594307182,20967300,0.0,1.0
2010-04-30,16.25,16.66,15.79,15.89,14.9926259813597,29790400,0.0,1.0
2010-04-29,15.95,16.55,15.95,16.46,15.5304357239258,26501000,0.0,1.0
2010-04-28,15.93,16.0,15.33,15.8,14.9077086535861,27997000,0.0,1.0
2010-04-27,16.34,16.45,15.48,15.57,14.6906977048314,39648100,0.0,1.0
2010-04-26,16.35,16.66,16.17,16.64,15.700270379473,32235500,0.0,1.0
2010-04-23,15.95,16.47,15.75,15.89,14.9926259813597,41263700,0.0,1.0
2010-04-22,14.86,15.74,14.67,15.74,14.8510971017371,35633000,0.0,1.0
2010-04-21,15.15,15.18,14.69,15.09,14.2378052900389,25761700,0.0,1.0
2010-04-20,14.63,15.12,14.46,15.0,14.1528879622653,48330400,0.0,1.0
2010-04-19,14.37,14.62,13.72,14.03,13.2376678740388,31524700,0.0,1.0
2010-04-16,14.57,14.73,13.87,14.37,13.5584666678502,70879100,0.0,1.0
2010-04-15,14.31,15.36,14.3,14.57,13.7471718406804,83123400,0.0,1.0
2010-04-14,15.75,15.8,15.16,15.41,14.5397335665672,36833800,0.0,1.0
2010-04-13,15.22,15.6,15.1,15.41,14.5397335665672,39302900,0.0,1.0
2010-04-12,14.8,15.54,14.7,15.04,14.1906289968313,41662000,0.0,1.0
2010-04-09,14.66,14.88,14.25,14.8,13.9641827894351,44070600,0.0,1.0
2010-04-08,13.19,15.06,13.1,14.73,13.8981359789445,98952600,0.0,1.0
2010-04-07,13.37,13.75,13.15,13.35,12.5960702864161,21942400,0.0,1.0
2010-04-06,13.21,13.8,13.0,13.56,12.7942107178878,41742300,0.0,1.0
2010-04-05,12.19,13.2,12.09,13.17,12.4262356308689,40587400,0.0,1.0
2010-04-01,12.15,12.32,11.82,12.04,11.3600514043783,19151900,0.0,1.0
2010-03-31,12.07,12.3,11.95,12.0,11.3223103698122,18322300,0.0,1.0
2010-03-30,12.5,12.5,12.12,12.21,11.520450801284,14855900,0.0,1.0
2010-03-29,12.6,12.79,12.415,12.48,11.7752027846047,16764200,0.0,1.0
2010-03-26,12.1,12.75,12.05,12.46,11.7563322673217,31861100,0.0,1.0
2010-03-25,12.6,12.8,11.95,11.97,11.2940045938877,28277500,0.0,1.0
2010-03-24,12.37,12.79,12.35,12.45,11.7468970086802,33618000,0.0,1.0
2010-03-23,12.68,12.8,12.13,12.5,11.7940733018878,32773100,0.0,1.0
2010-03-22,11.56,12.68,11.36,12.52,11.8129438191708,38350200,0.0,1.0
2010-03-19,11.94,12.05,11.56,11.75,11.0864289037745,16085500,0.0,1.0
2010-03-18,12.25,12.2894,11.87,11.91,11.2373930420387,16894300,0.0,1.0
2010-03-17,12.46,12.67,12.21,12.26,11.5676270944915,31164200,0.0,1.0
2010-03-16,11.5,12.34,11.45,12.3,11.6053681290575,34640000,0.0,1.0
2010-03-15,11.66,11.74,11.2,11.38,10.7373243340386,18130100,0.0,1.0
2010-03-12,11.84,12.0,11.65,11.8,11.133605196982,16217300,0.0,1.0
2010-03-11,11.79,11.8,11.47,11.67,11.0109468346424,13862700,0.0,1.0
2010-03-10,11.7,11.95,11.61,11.89,11.2185225247556,23403200,0.0,1.0
2010-03-09,11.22,11.8,11.21,11.54,10.8882884723028,21965300,0.0,1.0
2010-03-08,11.28,11.55,11.16,11.47,10.8222416618122,16415200,0.0,1.0
2010-03-05,10.91,11.345,10.85,11.27,10.633536488982,20738400,0.0,1.0
2010-03-04,10.93,10.99,10.63,10.77,10.1617735569065,12453700,0.0,1.0
2010-03-03,10.75,11.17,10.63,10.85,10.2372556260386,20171600,0.0,1.0
2010-03-02,10.81,10.85,10.63,10.69,10.0862914877744,13068300,0.0,1.0
2010-03-01,10.69,10.77,10.57,10.66,10.0579857118499,16189600,0.0,1.0
2010-02-26,10.52,10.67,10.11,10.54,9.94476260815175,17487000,0.0,1.0
2010-02-25,10.31,10.49,10.08,10.45,9.85984528037816,13591000,0.0,1.0
2010-02-24,10.48,10.63,10.38,10.44,9.85041002173665,11404600,0.0,1.0
2010-02-23,10.81,10.84,10.33,10.43,9.84097476309514,19171200,0.0,1.0
2010-02-22,11.01,11.02,10.85,10.92,10.3033024365291,15957500,0.0,1.0
2010-02-19,10.7,11.05,10.62,10.86,10.2466908846801,18008400,0.0,1.0
2010-02-18,11.07,11.18,10.63,10.8,10.190079332831,49440500,0.0,1.0
2010-02-17,11.7,11.76,11.36,11.63,10.9732058000764,23478100,0.0,1.0
2010-02-16,11.23,11.61,11.23,11.59,10.9354647655103,21592200,0.0,1.0
2010-02-12,11.1,11.17,10.8027,11.03,10.4070902815858,29246600,0.0,1.0
2010-02-11,10.44,11.4,10.4,11.38,10.7373243340386,43962500,0.0,1.0
2010-02-10,10.81,10.95,10.35,10.4,9.81266898717061,23953800,0.0,1.0
2010-02-09,11.07,11.07,10.61,10.72,10.1145972636989,20680600,0.0,1.0
2010-02-08,11.14,11.22,10.6101,10.73,10.1240325223404,16842300,0.0,1.0
2010-02-05,10.86,11.1,10.53,10.94,10.3221729538122,29041900,0.0,1.0
2010-02-04,11.14,11.52,10.76,10.79,10.1806440741895,23375400,0.0,1.0
2010-02-03,11.69,11.87,11.35,11.42,10.7750653686047,21160400,0.0,1.0
2010-02-02,11.88,12.03,11.45,11.88,11.2090872661141,19444000,0.0,1.0
2010-02-01,11.14,11.82,11.14,11.82,11.1524757142651,30873300,0.0,1.0
2010-01-29,11.94,11.98,10.86,11.06,10.4353960575103,38947300,0.0,1.0
2010-01-28,12.3,12.49,11.6,11.76,11.095864162416,27511700,0.0,1.0
2010-01-27,12.03,12.23,11.75,12.22,11.5298860599255,22801700,0.0,1.0
2010-01-26,11.9,12.29,11.75,12.09,11.4072276975858,24611200,0.0,1.0
2010-01-25,11.91,12.15,11.58,11.99,11.3128751111707,31520600,0.0,1.0
2010-01-22,11.22,11.84,10.76,11.62,10.9637705414349,40824400,0.0,1.0
2010-01-21,11.88,12.05,11.3,11.32,10.6807127821895,25130400,0.0,1.0
2010-01-20,12.02,12.15,11.75,11.91,11.2373930420387,19593700,0.0,1.0
2010-01-19,11.91,12.245,11.77,12.21,11.520450801284,17557900,0.0,1.0
2010-01-15,12.41,12.54,11.91,12.09,11.4072276975858,32463700,0.0,1.0
2010-01-14,12.37,12.87,12.22,12.38,11.6808501981896,37690800,0.0,1.0
2010-01-13,12.18,12.43,11.7,12.39,11.6902854568311,47281900,0.0,1.0
2010-01-12,11.45,12.0,11.38,11.95,11.2751340766047,64444400,0.0,1.0
2010-01-11,10.81,11.28,10.8,10.9,10.2844319192461,34876800,0.0,1.0
2010-01-08,10.7,10.87,10.45,10.6,10.0013741600008,17728500,0.0,1.0
2010-01-07,10.01,10.81,9.98,10.8,10.190079332831,30219400,0.0,1.0
2010-01-06,10.44,10.45,10.14,10.14,9.56735226249135,21539900,0.0,1.0
2010-01-05,9.82,10.59,9.8,10.5,9.90702157358571,49268000,0.0,1.0
2010-01-04,9.43,9.75,9.31,9.73,9.18050665818943,24670100,0.0,1.0
2009-12-31,9.21,9.31,9.12,9.12,8.6049558810573,7994000,0.0,1.0
2009-12-30,9.31,9.32,9.1401,9.18,8.66156743290636,10617700,0.0,1.0
2009-12-29,9.53,9.57,9.36,9.41,8.8785783816611,13053100,0.0,1.0
2009-12-28,9.61,9.61,9.26,9.36,8.83140208845355,13115000,0.0,1.0
2009-12-24,9.8,9.83,9.42,9.5,8.96349570943469,11668700,0.0,1.0
2009-12-23,9.17,9.75,8.94,9.67,9.12389510634037,38157900,0.0,1.0
2009-12-22,9.59,9.6,9.05,9.13,8.61439113969882,27138600,0.0,1.0
2009-12-21,9.72,9.79,9.51,9.52,8.98236622671771,16192000,0.0,1.0
2009-12-18,10.06,10.08,9.55,9.64,9.09558933041584,27914600,0.0,1.0
2009-12-17,10.13,10.22,9.88,9.89,9.33147079645359,17962800,0.0,1.0
2009-12-16,10.45,10.53,10.3,10.35,9.76549269396306,9617800,0.0,1.0
2009-12-15,10.48,10.85,10.3,10.35,9.76549269396306,22006000,0.0,1.0
2009-12-14,10.19,10.71,9.9,10.66,10.0579857118499,32718800,0.0,1.0
2009-12-11,9.8,10.09,9.66,10.06,9.49187019335926,18980100,0.0,1.0
2009-12-10,10.0,10.18,9.57,9.66,9.11445984769886,17914100,0.0,1.0
2009-12-09,10.25,10.29,9.88,9.99,9.42582338286869,16023600,0.0,1.0
2009-12-08,10.23,10.34,10.01,10.14,9.56735226249135,14516900,0.0,1.0
2009-12-07,10.66,10.81,10.34,10.37,9.78436321124608,16820700,0.0,1.0
2009-12-04,10.94,11.27,10.41,10.81,10.1995145914725,24859000,0.0,1.0
2009-12-03,11.06,11.17,10.59,10.63,10.0296799359253,15355600,0.0,1.0
2009-12-02,11.15,11.37,10.88,10.9,10.2844319192461,16260000,0.0,1.0
2009-12-01,10.86,11.25,10.72,11.15,10.5203133852839,23941300,0.0,1.0
2009-11-30,10.65,10.67,10.32,10.57,9.97306838407628,23582500,0.0,1.0
2009-11-27,10.08,10.79,9.93,10.56,9.96363312543477,16842300,0.0,1.0
2009-11-25,10.79,11.14,10.7,11.01,10.3882197643027,16341200,0.0,1.0
2009-11-24,10.7,10.83,10.41,10.66,10.0579857118499,18950700,0.0,1.0
2009-11-23,11.02,11.05,10.61,10.76,10.152338298265,19086500,0.0,1.0
2009-11-20,10.99,11.13,10.6,10.71,10.1051620050574,23900500,0.0,1.0
2009-11-19,11.66,11.73,10.86,11.23,10.595795454416,31096800,0.0,1.0
2009-11-18,11.59,12.15,11.52,11.84,11.1713462315481,31623400,0.0,1.0
2009-11-17,11.11,11.67,10.99,11.66,11.0015115760009,25400000,0.0,1.0
2009-11-16,11.05,11.33,10.94,11.18,10.5486191612084,19321200,0.0,1.0
2009-11-13,10.65,10.8,10.62,10.75,10.1429030396235,15593000,0.0,1.0
2009-11-12,10.62,10.98,10.52,10.55,9.95419786679326,17747100,0.0,1.0
2009-11-11,10.65,10.99,10.61,10.87,10.2561261433216,30070200,0.0,1.0
2009-11-10,10.38,10.4699,10.01,10.4,9.81266898717061,24123800,0.0,1.0
2009-11-09,10.04,10.5,10.04,10.44,9.85041002173665,31286600,0.0,1.0
2009-11-06,9.48,9.84,9.46,9.75,9.19937717547245,26329200,0.0,1.0
2009-11-05,10.05,10.08,9.31,9.74,9.18994191683094,57196700,0.0,1.0
2009-11-04,10.06,10.12,9.18,9.32,8.79366105388751,42630500,0.0,1.0
2009-11-03,8.76,9.75,8.54,9.65,9.10502458905735,36683400,0.0,1.0
2009-11-02,9.33,9.46,8.63,9.03,8.52003855328371,42582300,0.0,1.0
2009-10-30,10.01,10.54,9.13,9.27,8.74648476067996,57455800,0.0,1.0
2009-10-29,9.35,9.9297,9.12,9.73,9.18050665818943,39046600,0.0,1.0
2009-10-28,9.62,10.46,8.81,8.91,8.40681544958559,42164300,0.0,1.0
2009-10-27,10.89,10.91,9.57,9.63,9.08615407177433,50682200,0.0,1.0
2009-10-26,11.4,11.7,10.9437,11.0,10.3787845056612,18785700,0.0,1.0
2009-10-23,11.82,11.98,11.25,11.31,10.671277523548,18181800,0.0,1.0
2009-10-22,11.7,11.78,11.05,11.71,11.0486878692084,20604400,0.0,1.0
2009-10-21,11.79,12.18,11.6,11.64,10.9826410587179,21312700,0.0,1.0
2009-10-20,12.26,12.31,11.71,11.93,11.2562635593217,35475800,0.0,1.0
2009-10-19,12.0,12.0,11.6,11.8,11.133605196982,14560400,0.0,1.0
2009-10-16,11.85,11.99,11.6,11.73,11.0675583864915,20478200,0.0,1.0
2009-10-15,11.78,12.15,11.52,12.08,11.3977924389443,27576100,0.0,1.0
2009-10-14,12.14,12.19,12.03,12.09,11.4072276975858,18743700,0.0,1.0
2009-10-13,11.95,12.1,11.51,11.68,11.0203820932839,26177800,0.0,1.0
2009-10-12,12.4,12.72,11.75,12.08,11.3977924389443,37446100,0.0,1.0
2009-10-09,12.38,12.48,12.05,12.27,11.577062353133,22457400,0.0,1.0
2009-10-08,12.17,12.58,12.0,12.33,11.6336739049821,31738200,0.0,1.0
2009-10-07,12.04,12.37,11.69,11.9,11.2279577833971,24037200,0.0,1.0
2009-10-06,11.89,12.28,11.8,12.13,11.4449687321519,45614800,0.0,1.0
2009-10-05,11.26,11.55,10.97,11.54,10.8882884723028,33059000,0.0,1.0
2009-10-02,10.13,11.48,9.9,11.06,10.4353960575103,57870500,0.0,1.0
2009-10-01,11.74,11.74,10.64,10.71,10.1051620050574,50214900,0.0,1.0
2009-09-30,12.72,12.75,11.8,12.04,11.3600514043783,40585100,0.0,1.0
2009-09-29,12.64,12.97,12.4,12.47,11.7657675259632,22790200,0.0,1.0
2009-09-28,12.83,12.99,12.21,12.7,11.982778474718,27722300,0.0,1.0
2009-09-25,11.79,12.73,11.75,12.66,11.9450374401519,39989800,0.0,1.0
2009-09-24,13.2,13.22,11.63,12.14,11.4544039907934,68409700,0.0,1.0
2009-09-23,13.78,13.98,12.95,13.03,12.2941420098878,40124100,0.0,1.0
2009-09-22,13.29,13.64,13.1,13.51,12.7470344246803,33017400,0.0,1.0
2009-09-21,12.81,13.5,12.7,13.1,12.3601888203784,35235300,0.0,1.0
2009-09-18,13.64,13.72,12.97,13.22,12.4734119240765,46240600,0.0,1.0
2009-09-17,12.96,13.57,12.68,13.3,12.5488939932086,83975300,0.0,1.0
2009-09-16,13.89,14.25,12.22,12.4,11.6997207154727,134493800,0.0,1.0
2009-09-15,12.65,13.51,12.51,13.37,12.6149408036991,67773400,0.0,1.0
2009-09-14,11.74,12.36,11.7,12.34,11.6431091636236,53573400,0.0,1.0
2009-09-11,11.77,12.59,11.6,11.84,11.1713462315481,100938400,0.0,1.0
2009-09-10,10.15,11.25,9.83,11.24,10.6052307130575,64900000,0.0,1.0
2009-09-09,9.42,10.34,9.3,10.09,9.52017596928379,57440100,0.0,1.0
2009-09-08,9.13,9.47,9.05,9.41,8.8785783816611,42952000,0.0,1.0
2009-09-04,8.38,8.8,8.15,8.76,8.26528656996294,33975800,0.0,1.0
2009-09-03,8.07,8.3,7.91,8.3,7.83126467245347,15565000,0.0,1.0
2009-09-02,7.68,7.95,7.6,7.82,7.37837225766098,15634100,0.0,1.0
2009-09-01,8.4,8.56,7.71,7.75,7.31232544717041,29304200,0.0,1.0
2009-08-31,8.5,8.57,8.33,8.47,7.99166406935914,18422300,0.0,1.0
2009-08-28,8.79,8.8,8.61,8.71,8.21811027675539,15788900,0.0,1.0
2009-08-27,8.53,8.71,8.28,8.64,8.15206346626482,16208600,0.0,1.0
