,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2010-07-06,25.64,25.74,24.89,25.16,15.6871874808013,10545900,0.0,1.0
2010-07-02,26.05,26.1,25.36,25.47,15.8804715872818,6288500,0.0,1.0
2010-07-01,25.85,26.07,25.56,25.99,16.2046900884748,8890800,0.0,1.0
2010-06-30,26.05,26.25,25.78,25.97,16.1922201461212,4845500,0.0,1.0
2010-06-29,26.39,26.41,25.83,26.0,16.2109250596516,6117500,0.0,1.0
2010-06-28,26.51,26.76,26.41,26.6,16.585023330259,2718000,0.0,1.0
2010-06-25,26.72,26.89,26.35,26.51,16.5289085896679,4574500,0.0,1.0
2010-06-24,26.94,27.3,26.5,26.78,16.6972528114412,6566700,0.0,1.0
2010-06-23,27.75,27.94,27.33,27.42,17.0962909667557,5529800,0.0,1.0
2010-06-22,28.23,28.38,27.69,27.73,17.2895750732361,3902300,0.0,1.0
2010-06-21,28.51,28.87,28.0,28.15,17.5514438626613,3123500,0.0,1.0
2010-06-18,28.67,28.73,28.275,28.33,17.6636733438435,4658400,0.0,1.0
2010-06-17,28.97,28.97,28.4,28.67,17.8756623638543,3936000,0.0,1.0
2010-06-16,28.76,28.97,28.6,28.88,18.0065967585669,2250400,0.0,1.0
2010-06-15,28.34,28.98,28.26,28.97,18.062711499158,2837700,0.0,1.0
2010-06-14,28.63,28.74,28.1801,28.23,17.6013236320756,3450800,0.0,1.0
2010-06-11,28.2,28.44,27.93,28.36,17.6823782573738,4000500,0.0,1.0
2010-06-10,28.32,28.71,28.12,28.59,17.82578259444,3399200,0.0,1.0
2010-06-09,27.99,28.44,27.9,27.95,17.4267444391255,2366400,0.0,1.0
2010-06-08,27.64,27.975,27.53,27.91,17.4018045544183,3419800,0.0,1.0
2010-06-07,27.98,28.165,27.59,27.62,17.2209903902914,3038500,0.0,1.0
2010-06-04,28.44,28.67,27.89,27.97,17.4392143814791,2884100,0.0,1.0
2010-06-03,29.02,29.14,28.75,29.07,18.1250612109259,2244800,0.0,1.0
2010-06-02,28.26,28.86,28.02,28.86,17.9941268162133,2383100,0.0,1.0
2010-06-01,28.39,28.8,28.16,28.22,17.5950886608988,2173500,0.0,1.0
2010-05-28,28.8,28.92,28.41,28.54,17.794607738556,2785200,0.0,1.0
2010-05-27,28.71,28.92,28.5704,28.8,17.9567169891526,3709100,0.0,1.0
2010-05-26,28.91,29.29,28.19,28.35,17.676143286197,5507500,0.0,1.0
2010-05-25,28.56,28.8,28.33,28.8,17.9567169891526,6308500,0.0,1.0
2010-05-24,29.35,29.55,28.99,28.99,18.0751814415115,4726400,0.0,1.0
2010-05-21,28.67,29.48,28.5,29.45,18.3619901156438,7331900,0.0,1.0
2010-05-20,29.05,29.33,28.86,28.92,18.031536643274,7666100,0.0,1.0
2010-05-19,29.75,30.03,29.47,29.6,18.4555146832957,4044300,0.0,1.0
2010-05-18,30.23,30.39,29.63,29.75,18.5490392509475,2397900,0.0,1.0
2010-05-17,29.64,30.07,29.52,29.99,18.6986785591905,3061700,0.0,1.0
2010-05-14,30.01,30.26,29.3,29.46,18.3682250868206,3324800,0.0,1.0
2010-05-13,30.48,30.68,30.08,30.1,18.7672632421351,2836400,0.0,1.0
2010-05-12,30.35,30.66,30.09,30.59,19.0727768297978,2429700,0.0,1.0
2010-05-11,30.16,30.64,30.07,30.25,18.860787809787,3028000,0.0,1.0
2010-05-10,29.41,30.38,29.41,30.38,18.9418424350852,4394600,0.0,1.0
2010-05-07,29.17,29.45,28.65,28.95,18.0502415568044,7453500,0.0,1.0
2010-05-06,30.06,30.48,28.11,29.25,18.2372906921081,5675800,0.0,1.0
2010-05-05,30.4,30.79,30.0,30.16,18.8046730691959,2338600,0.0,1.0
2010-05-04,30.81,30.85,30.18,30.44,18.979252262146,2976100,0.0,1.0
2010-05-03,30.6,30.975,30.46,30.95,19.2972357921622,2772400,0.0,1.0
2010-04-30,31.05,31.05,30.56,30.57,19.0603068874442,2919500,0.0,1.0
2010-04-29,30.81,30.92,30.56,30.89,19.2598259651015,3073900,0.31,1.0
2010-04-28,31.36,31.56,31.02,31.12,19.2104417959602,2618500,0.0,1.0
2010-04-27,31.7,31.91,31.18,31.25,19.2906910708148,2850400,0.0,1.0
2010-04-26,31.69,31.84,31.55,31.76,19.6055151490905,1781800,0.0,1.0
2010-04-23,31.52,31.76,31.28,31.72,19.5808230645198,2185500,0.0,1.0
2010-04-22,31.25,31.55,31.02,31.525,19.4604491522379,2168000,0.0,1.0
2010-04-21,31.29,31.42,31.13,31.4,19.3832863879547,1844200,0.0,1.0
2010-04-20,31.25,31.43,31.09,31.38,19.3709403456694,1629600,0.0,1.0
2010-04-19,30.79,31.11,30.71,31.079,19.1851324092753,2651700,0.0,1.0
2010-04-16,31.16,31.22,30.78,30.82,19.0252511616804,4133600,0.0,1.0
2010-04-15,31.39,31.39,31.1,31.22,19.2721720073868,2225300,0.0,1.0
2010-04-14,31.08,31.4,31.045,31.39,19.377113366812,1596100,0.0,1.0
2010-04-13,31.16,31.21,30.92,31.14,19.2227878382455,1530700,0.0,1.0
2010-04-12,31.2,31.22,30.94,31.11,19.2042687748175,2204200,0.0,1.0
2010-04-09,30.9,31.24,30.79,31.22,19.2721720073868,1987800,0.0,1.0
2010-04-08,30.45,30.96,30.4,30.9,19.0746353308216,3878700,0.0,1.0
2010-04-07,31.0,31.15,30.55,30.65,18.9203098022551,3006200,0.0,1.0
2010-04-06,31.01,31.09,30.88,30.98,19.1240194999629,2188900,0.0,1.0
2010-04-05,30.78,31.2,30.71,31.08,19.1857497113895,2657900,0.0,1.0
2010-04-01,30.72,30.9,30.47,30.72,18.9635209502538,4108200,0.0,1.0
2010-03-31,30.93,31.025,30.68,30.72,18.9635209502538,3136400,0.0,1.0
2010-03-30,31.15,31.35,30.93,31.06,19.1734036691042,2956500,0.0,1.0
2010-03-29,31.27,31.47,31.0,31.19,19.2536529439588,2661200,0.0,1.0
2010-03-26,31.07,31.43,31.04,31.21,19.2659989862441,4416700,0.0,1.0
2010-03-25,31.69,31.85,30.99,31.07,19.1795766902469,8069400,0.0,1.0
2010-03-24,32.68,32.75,32.28,32.34,19.9635503753648,3920500,0.0,1.0
2010-03-23,32.82,32.82,32.47,32.76,20.2228172633565,2078600,0.0,1.0
2010-03-22,32.06,32.58,32.02,32.49,20.0561456925047,2052300,0.0,1.0
2010-03-19,32.68,32.75,32.01,32.17,19.8586090159396,4713200,0.0,1.0
2010-03-18,32.49,32.62,32.35,32.47,20.0437996502194,2635400,0.0,1.0
2010-03-17,32.28,32.55,32.2519,32.43,20.0191075656487,2871100,0.0,1.0
2010-03-16,32.5,32.6,32.19,32.29,19.9326852696515,2834100,0.0,1.0
2010-03-15,32.2,32.46,32.02,32.44,20.0252805867914,1971400,0.0,1.0
2010-03-12,31.91,32.23,31.75,32.13,19.8339169313689,2254800,0.0,1.0
2010-03-11,31.64,31.89,31.58,31.88,19.6795914028024,1411900,0.0,1.0
2010-03-10,31.54,31.9,31.51,31.79,19.6240342125185,2325400,0.0,1.0
2010-03-09,31.25,31.63,31.16,31.495,19.44193008881,2231200,0.0,1.0
2010-03-08,31.22,31.46,31.02,31.25,19.2906910708148,2282700,0.0,1.0
2010-03-05,30.5,31.21,30.4201,31.12,19.2104417959602,2704700,0.0,1.0
2010-03-04,30.49,30.51,30.19,30.33,18.72277312569,2387500,0.0,1.0
2010-03-03,30.38,30.52,30.12,30.36,18.741292189118,2881600,0.0,1.0
2010-03-02,30.27,30.33,29.93,29.99,18.5128904068395,2477900,0.0,1.0
2010-03-01,30.24,30.39,29.86,30.29,18.6980810411193,2315000,0.0,1.0
2010-02-26,29.92,30.0,29.7,29.94,18.4820253011262,2317000,0.0,1.0
2010-02-25,29.91,30.03,29.5734,29.8,18.395603005129,3686100,0.0,1.0
2010-02-24,30.31,30.57,30.18,30.31,18.7104270834047,3428300,0.0,1.0
2010-02-23,30.03,30.46,29.85,30.09,18.5746206182661,2559200,0.0,1.0
2010-02-22,30.23,30.43,30.15,30.29,18.6980810411193,1501300,0.0,1.0
2010-02-19,30.13,30.28,29.93,30.23,18.6610429142634,2641600,0.0,1.0
2010-02-18,30.17,30.32,30.05,30.16,18.6178317662648,2416200,0.0,1.0
2010-02-17,30.0,30.12,29.92,30.08,18.5684475971235,1870800,0.0,1.0
2010-02-16,29.87,29.91,29.5,29.87,18.4388141531276,1797900,0.0,1.0
2010-02-12,28.97,29.63,28.97,29.53,18.2289314342771,3620700,0.0,1.0
2010-02-11,29.0,29.51,28.82,29.43,18.1672012228505,2460500,0.0,1.0
2010-02-10,29.07,29.24,28.82,29.08,17.9511454828574,1812000,0.0,1.0
2010-02-09,29.13,29.35,28.89,29.11,17.9696645462854,2877200,0.0,1.0
2010-02-08,28.71,29.09,28.71,28.86,17.8153390177189,2798700,0.0,1.0
2010-02-05,28.95,29.08,28.5,28.94,17.8647231868601,4116700,0.0,1.0
2010-02-04,29.25,29.3301,28.85,28.98,17.8894152714308,4839000,0.0,1.0
2010-02-03,29.51,29.63,29.3,29.48,18.1980663285638,2423100,0.0,1.0
2010-02-02,29.36,29.62,28.97,29.51,18.2165853919918,3507200,0.0,1.0
2010-02-01,29.26,29.35,29.0,29.32,18.0992979902813,5189400,0.0,1.0
2010-01-29,29.0,29.31,28.96,28.99,17.8955882925734,6691300,0.0,1.0
2010-01-28,29.23,29.3,28.62,28.87,17.8215120388615,4935300,0.31,1.0
2010-01-27,29.25,29.53,29.12,29.38,17.9436608533842,4804800,0.0,1.0
2010-01-26,29.39,29.658,29.33,29.37,17.9375534126581,3873500,0.0,1.0
2010-01-25,29.75,29.76,29.36,29.5,18.0169501420978,2919400,0.0,1.0
2010-01-22,30.24,30.34,29.62,29.64,18.1024543122637,3658700,0.0,1.0
2010-01-21,30.44,30.85,30.11,30.23,18.4627933151057,3833700,0.0,1.0
2010-01-20,30.17,30.5,29.83,30.45,18.5971570110807,4836000,0.0,1.0
2010-01-19,30.7,30.79,30.25,30.43,18.5849421296284,4649700,0.0,1.0
2010-01-15,30.77,31.08,30.51,30.67,18.7315207070556,4405000,0.0,1.0
2010-01-14,31.53,31.66,31.1,31.35,19.1468266764328,2300000,0.0,1.0
2010-01-13,31.54,31.72,31.24,31.66,19.336157338943,3927000,0.0,1.0
2010-01-12,31.77,31.79,31.41,31.64,19.3239424574907,2806200,0.0,1.0
2010-01-11,31.56,31.9,31.23,31.75,19.3911243054782,3256600,0.0,1.0
2010-01-08,30.87,31.6,30.64,31.56,19.2750829316816,5082700,0.0,1.0
2010-01-07,30.95,31.55,30.75,31.54,19.2628680502294,3674700,0.0,1.0
2010-01-06,30.81,31.09,30.67,31.05,18.9636034546487,3507700,0.0,1.0
2010-01-05,30.85,30.88,30.54,30.8,18.8109174364954,3237700,0.0,1.0
2010-01-04,31.14,31.15,30.73,30.82,18.8231323179476,3731300,0.0,1.0
2009-12-31,30.81,30.99,30.64,30.64,18.7131983848772,2073200,0.0,1.0
2009-12-30,31.11,31.11,30.86,30.9,18.8719918437567,1594300,0.0,1.0
2009-12-29,31.13,31.15,30.93,30.96,18.9086364881135,1129200,0.0,1.0
2009-12-28,31.14,31.1699,30.93,31.0,18.9330662510181,1559500,0.0,1.0
2009-12-24,31.0,31.03,30.92,31.03,18.9513885731965,852400,0.0,1.0
2009-12-23,31.12,31.12,30.8,30.85,18.841454640126,1858100,0.0,1.0
2009-12-22,31.08,31.09,30.87,30.96,18.9086364881135,2412900,0.0,1.0
2009-12-21,30.98,31.33,30.9,30.96,18.9086364881135,2924300,0.0,1.0
2009-12-18,31.03,31.1244,30.77,30.92,18.884206725209,5955800,0.0,1.0
2009-12-17,32.02,32.06,30.75,30.87,18.8536695215783,6442800,0.0,1.0
2009-12-16,31.89,31.98,31.34,31.5,19.2384382873248,4707500,0.0,1.0
2009-12-15,31.92,32.04,31.66,31.82,19.4338763905611,3558100,0.0,1.0
2009-12-14,32.1,32.25,31.85,32.0,19.5438103236316,2976600,0.0,1.0
2009-12-11,32.08,32.1,31.71,31.84,19.4460912720134,2372100,0.0,1.0
2009-12-10,31.89,32.13,31.81,31.84,19.4460912720134,3793200,0.0,1.0
2009-12-09,31.8,31.828,31.43,31.7,19.3605871018475,3806600,0.0,1.0
2009-12-08,32.29,32.43,31.78,31.82,19.4338763905611,3956200,0.0,1.0
2009-12-07,32.31,32.61,32.26,32.5,19.8491823599383,2785000,0.0,1.0
2009-12-04,32.27,32.88,32.1,32.35,19.7575707490463,5952100,0.0,1.0
2009-12-03,32.23,32.29,31.74,31.75,19.3911243054782,3314200,0.0,1.0
2009-12-02,31.71,32.34,31.69,32.09,19.5987772901668,3432200,0.0,1.0
2009-12-01,31.47,31.85,31.47,31.73,19.3789094240259,4757500,0.0,1.0
2009-11-30,31.19,31.53,31.06,31.35,19.1468266764328,2679300,0.0,1.0
2009-11-27,30.96,31.52,30.88,31.33,19.1346117949805,1242000,0.0,1.0
2009-11-25,31.7,31.83,31.65,31.69,19.3544796611214,1551300,0.0,1.0
2009-11-24,31.4,31.69,31.33,31.62,19.3117275760384,2457800,0.0,1.0
2009-11-23,31.53,31.85,31.29,31.69,19.3544796611214,3570600,0.0,1.0
2009-11-20,30.69,31.12,30.69,31.05,18.9636034546487,2174500,0.0,1.0
2009-11-19,31.2,31.2,30.77,30.95,18.9025290473874,2558800,0.0,1.0
2009-11-18,31.48,31.48,31.17,31.31,19.1223969135282,2149500,0.0,1.0
2009-11-17,31.24,31.56,31.23,31.56,19.2750829316816,1988700,0.0,1.0
2009-11-16,31.21,31.5,31.03,31.47,19.2201159651464,2964700,0.0,1.0
2009-11-13,30.97,31.06,30.71,31.02,18.9452811324703,3471300,0.0,1.0
2009-11-12,31.05,31.34,30.87,31.0,18.9330662510181,4504500,0.0,1.0
2009-11-11,31.18,31.2,30.78,30.97,18.9147439288397,2880400,0.0,1.0
2009-11-10,30.94,31.21,30.72,30.94,18.8964216066613,4094100,0.0,1.0
2009-11-09,30.47,31.05,30.37,30.95,18.9025290473874,4629400,0.0,1.0
2009-11-06,30.02,30.44,29.75,30.37,18.5482974852716,3537900,0.0,1.0
2009-11-05,29.5,30.39,29.26,30.36,18.5421900445454,5839600,0.0,1.0
2009-11-04,28.67,29.51,28.58,29.14,17.797082275957,4886100,0.0,1.0
2009-11-03,28.43,28.67,28.15,28.62,17.479495358198,4071200,0.0,1.0
2009-11-02,28.86,28.87,28.29,28.41,17.3512391029491,4252300,0.0,1.0
2009-10-30,28.74,29.0,28.4,28.41,17.3512391029491,5359600,0.0,1.0
2009-10-29,29.04,29.09,28.57,28.67,17.5100325618286,4447400,0.31,1.0
2009-10-28,29.05,29.4181,28.92,29.04,17.5462852172362,4104200,0.0,1.0
2009-10-27,29.25,29.6,29.05,29.15,17.6127484188166,3780000,0.0,1.0
2009-10-26,28.52,29.37,28.52,29.2,17.6429589649895,5096000,0.0,1.0
2009-10-23,28.82,28.9,28.37,28.52,17.2320955370377,2695300,0.0,1.0
2009-10-22,28.52,29.02,28.26,28.92,17.4737799064211,2629100,0.0,1.0
2009-10-21,28.51,29.07,28.51,28.59,17.2743903016798,2647400,0.0,1.0
2009-10-20,28.78,28.95,28.35,28.56,17.2562639739761,2098000,0.0,1.0
2009-10-19,28.78,28.97,28.46,28.82,17.4133588140753,3393000,0.0,1.0
2009-10-16,28.51,28.83,28.45,28.75,17.3710640494332,2812900,0.0,1.0
2009-10-15,29.02,29.11,28.79,28.92,17.4737799064211,2852900,0.0,1.0
2009-10-14,28.7,29.04,28.51,29.03,17.5402431080016,2395200,0.0,1.0
2009-10-13,28.65,28.7,28.37,28.53,17.2381376462723,1851700,0.0,1.0
2009-10-12,28.9,28.93,28.42,28.64,17.3046008478527,1981000,0.0,1.0
2009-10-09,28.66,28.78,28.47,28.7,17.3408535032603,2661800,0.0,1.0
2009-10-08,28.86,28.98,28.71,28.78,17.3891903771369,2388200,0.0,1.0
2009-10-07,28.53,28.68,28.39,28.66,17.3166850663219,690893,0.0,1.0
2009-10-06,28.51,28.84,28.3,28.58,17.2683481924452,1141137,0.0,1.0
2009-10-05,28.03,28.31,27.85,28.29,17.0931270246422,2173400,0.0,1.0
2009-10-02,28.14,28.38,27.91,28.06,16.9541585122468,3323000,0.0,1.0
2009-10-01,28.8,29.02,28.21,28.38,17.1475060077535,4066300,0.0,1.0
2009-09-30,28.9,29.14,28.5,29.05,17.5523273264707,3805800,0.0,1.0
2009-09-29,29.15,29.35,28.81,28.85,17.431485141779,3451200,0.0,1.0
2009-09-28,28.98,29.4646,28.89,29.29,17.6973379481008,3201300,0.0,1.0
2009-09-25,29.25,29.36,28.44,28.78,17.3891903771369,5145000,0.0,1.0
2009-09-24,30.015,30.399,28.9,29.13,17.6006642003474,9366300,0.0,1.0
2009-09-23,30.59,31.54,30.51,31.04,18.7547070641532,6939500,0.0,1.0
2009-09-22,30.1,30.75,29.77,30.7,18.5492753501773,4154800,0.0,1.0
2009-09-21,29.72,30.18,29.5,29.87,18.0477802837068,3161400,0.0,1.0
2009-09-18,29.98,29.98,29.39,29.68,17.9329802082496,4754700,0.0,1.0
2009-09-17,29.48,29.82,29.29,29.74,17.9692328636571,3806200,0.0,1.0
2009-09-16,28.75,29.57,28.67,29.44,17.7879695866196,3255100,0.0,1.0
2009-09-15,28.88,28.88,28.53,28.77,17.3831482679024,1686000,0.0,1.0
2009-09-14,28.5,28.9,28.39,28.9,17.461695687952,2373800,0.0,1.0
2009-09-11,28.38,28.64,28.26,28.57,17.2623060832106,2148100,0.0,1.0
2009-09-10,28.33,28.43,28.0,28.42,17.1716744446919,1953000,0.0,1.0
2009-09-09,28.0,28.38,27.56,28.29,17.0931270246422,3171900,0.0,1.0
2009-09-08,28.17,28.27,27.75,27.99,16.9118637476047,2898400,0.0,1.0
2009-09-04,27.8,28.1,27.55,28.04,16.9420742937776,3077700,0.0,1.0
2009-09-03,27.54,27.76,27.16,27.73,16.7547689075055,2664800,0.0,1.0
2009-09-02,27.39,27.7193,27.315,27.49,16.6097582858754,2740100,0.0,1.0
2009-09-01,28.45,28.45,27.38,27.49,16.6097582858754,4621400,0.0,1.0
2009-08-31,28.33,28.39,28.0,28.29,17.0931270246422,2266200,0.0,1.0
2009-08-28,28.51,28.7,28.15,28.42,17.1716744446919,2037900,0.0,1.0
2009-08-27,28.25,28.48,27.94,28.42,17.1716744446919,2453100,0.0,1.0
2009-08-26,28.3,28.41,28.06,28.28,17.0870849154077,3180700,0.0,1.0
2009-08-25,28.57,28.74,28.35,28.44,17.183758663161,2620200,0.0,1.0
2009-08-24,28.38,28.64,28.28,28.52,17.2320955370377,2153400,0.0,1.0
2009-08-21,28.2,28.64,27.77,28.4,17.1595902262227,3845200,0.0,1.0
2009-08-20,27.97,28.0,27.63,28.0,16.9179058568393,2310800,0.0,1.0
2009-08-19,27.35,27.9025,27.31,27.82,16.8091478906167,1876200,0.0,1.0
2009-08-18,27.52,27.69,27.36,27.56,16.6520530505175,1956500,0.0,1.0
2009-08-17,27.51,27.85,27.29,27.34,16.5191266473566,3005900,0.0,1.0
2009-08-14,28.23,28.3,27.65,28.02,16.9299900753084,3150600,0.0,1.0
2009-08-13,28.22,28.3,27.9,28.25,17.0689585877039,3212200,0.0,1.0
2009-08-12,27.94,28.08,27.17,27.86,16.8333163275551,2883800,0.0,1.0
2009-08-11,27.44,27.59,27.17,27.38,16.543295084295,2096600,0.0,1.0
2009-08-10,27.76,28.0,27.34,27.58,16.6641372689867,3417200,0.0,1.0
2009-08-07,26.75,27.87,26.58,27.8,16.7970636721476,5791100,0.0,1.0
2009-08-06,26.45,26.5,26.1,26.22,15.8424104130831,3716500,0.0,1.0
2009-08-05,26.68,26.7,26.15,26.44,15.9753368162439,3501100,0.0,1.0
2009-08-04,26.49,26.85,26.23,26.72,16.1445158748123,4211400,0.0,1.0
2009-08-03,26.5,26.71,26.01,26.5,16.0115894716515,4850700,0.0,1.0
2009-07-31,26.4,26.73,26.25,26.5,16.0115894716515,3176900,0.0,1.0
2009-07-30,26.96,26.96,26.2,26.36,15.9269999423673,5312500,0.31,1.0
2009-07-29,26.58,27.0,26.45,26.97,16.1061562971745,4704000,0.0,1.0
2009-07-28,26.32,26.83,26.28,26.63,15.903112428393,3720600,0.0,1.0
2009-07-27,26.3,26.53,26.05,26.51,15.83144988647,3128000,0.0,1.0
2009-07-24,25.96,26.23,25.82,26.2,15.6463216531692,2301800,0.0,1.0
2009-07-23,25.26,26.24,25.26,26.09,15.5806309897398,3982500,0.0,1.0
2009-07-22,25.59,25.69,25.25,25.56,15.2641214295803,2545800,0.0,1.0
2009-07-21,25.74,25.78,25.25,25.64,15.3118964575289,3601200,0.0,1.0
2009-07-20,25.33,25.61,25.26,25.6,15.2880089435546,3374200,0.0,1.0
2009-07-17,25.48,25.48,25.06,25.36,15.1446838597088,2704000,0.0,1.0
2009-07-16,25.18,25.435,24.93,25.35,15.1387119812152,4783500,0.0,1.0
2009-07-15,24.85,25.37,24.61,25.3,15.1088525887473,5107600,0.0,1.0
2009-07-14,24.61,24.64,24.29,24.64,14.7147086081713,2985100,0.0,1.0
2009-07-13,24.28,24.63,23.84,24.62,14.7027648511842,3238000,0.0,1.0
2009-07-10,24.18,24.42,24.0,24.25,14.4818053469219,3108000,0.0,1.0
2009-07-09,24.52,24.52,24.01,24.21,14.4579178329476,3408300,0.0,1.0
2009-07-08,24.41,24.52,24.2075,24.39,14.5654116458319,4477100,0.0,1.0
2009-07-07,24.94,25.14,24.22,24.27,14.493749103909,3930000,0.0,1.0
2009-07-06,24.74,25.11,24.67,25.07,14.9714993833951,3564100,0.0,1.0
2009-07-02,25.36,25.36,24.66,24.83,14.8281742995493,5498700,0.0,1.0
2009-07-01,25.27,25.8901,25.13,25.59,15.282037065061,4720000,0.0,1.0
2009-06-30,25.41,25.68,25.05,25.2,15.0491338038116,5618800,0.0,1.0
2009-06-29,25.26,25.62,24.91,25.38,15.1566276166959,6709400,0.0,1.0
2009-06-26,24.87,25.53,24.73,25.47,15.2103745231381,6630800,0.0,1.0
2009-06-25,25.225,25.38,24.06,25.06,14.9655275049015,16720500,0.0,1.0
2009-06-24,26.35,26.78,26.3,26.71,15.9508874563416,4950700,0.0,1.0
2009-06-23,26.31,26.42,25.91,26.14,15.6104903822077,5991800,0.0,1.0
2009-06-22,26.41,26.68,26.22,26.42,15.7777029800279,4557800,0.0,1.0
2009-06-19,27.07,27.11,26.54,26.71,15.9508874563416,5182100,0.0,1.0
2009-06-18,26.5,26.88,26.42,26.8,16.0046343627837,5494000,0.0,1.0
2009-06-17,27.1,27.21,26.85,26.89,16.0583812692259,5585200,0.0,1.0
2009-06-16,27.37,27.47,27.07,27.08,16.1718469606039,4090200,0.0,1.0
2009-06-15,27.22,27.33,26.94,27.26,16.2793407734882,4169800,0.0,1.0
2009-06-12,27.88,27.97,26.95,27.57,16.4644690067891,5551600,0.0,1.0
2009-06-11,27.89,28.65,27.86,28.32,16.9123598938073,3914600,0.0,1.0
2009-06-10,27.9,28.03,27.5,27.85,16.6316816046092,2990600,0.0,1.0
2009-06-09,27.65,27.76,27.355,27.65,16.5122440347377,2180200,0.0,1.0
2009-06-08,27.57,27.87,27.26,27.56,16.4584971282955,2099300,0.0,1.0
2009-06-05,27.88,27.91,27.39,27.67,16.5241877917249,3198500,0.0,1.0
2009-06-04,27.78,27.78,27.16,27.45,16.3928064648662,4319400,0.0,1.0
2009-06-03,28.1,28.38,27.26,27.45,16.3928064648662,5725900,0.0,1.0
2009-06-02,28.57,28.6,28.16,28.24,16.8645848658587,4259900,0.0,1.0
2009-06-01,28.18,28.56,27.6,28.46,16.9959661927174,4269600,0.0,1.0
2009-05-29,27.27,27.37,26.68,27.34,16.3271158014369,3395200,0.0,1.0
2009-05-28,27.16,27.38,26.59,27.17,16.2255938670461,2660200,0.0,1.0
2009-05-27,27.42,27.56,26.87,26.93,16.0822687832002,3531000,0.0,1.0
2009-05-26,26.26,27.5601,26.25,27.49,16.4166939788405,3666300,0.0,1.0
2009-05-22,26.63,27.01,26.51,26.62,15.8971405498994,2414900,0.0,1.0
2009-05-21,26.86,27.07,26.25,26.56,15.8613092789379,4122400,0.0,1.0
2009-05-20,27.61,27.84,27.28,27.31,16.3092001659561,2223000,0.0,1.0
2009-05-19,27.6,27.6,27.08,27.33,16.3211439229433,2045900,0.0,1.0
2009-05-18,27.0,27.6,26.75,27.6,16.4823846422698,2779900,0.0,1.0
2009-05-15,26.72,27.04,26.5,26.72,15.9568593348351,2584400,0.0,1.0
2009-05-14,26.87,27.05,26.65,26.76,15.9807468488094,3360500,0.0,1.0
2009-05-13,27.37,27.48,26.622,26.82,16.0165781197709,3231200,0.0,1.0
2009-05-12,27.74,27.85,27.27,27.68,16.5301596702184,3234700,0.0,1.0
2009-05-11,27.63,27.99,27.27,27.57,16.4644690067891,2639600,0.0,1.0
2009-05-08,27.34,28.07,27.11,27.87,16.6436253615964,4845300,0.0,1.0
2009-05-07,27.15,28.2,26.87,27.04,16.1479594466296,4258100,0.0,1.0
2009-05-06,27.81,28.05,27.25,27.88,16.64959724009,3268700,0.0,1.0
2009-05-05,27.24,27.72,27.22,27.65,16.5122440347377,3427800,0.0,1.0
2009-05-04,27.26,27.571,26.93,27.27,16.2853126519818,3691200,0.0,1.0
2009-05-01,26.76,27.185,26.74,26.93,16.0822687832002,2102000,0.0,1.0
2009-04-30,26.95,27.74,26.84,27.01,16.1300438111488,3832800,0.0,1.0
2009-04-29,27.01,27.73,26.84,27.44,16.3868345863726,3522800,0.31,1.0
2009-04-28,26.97,27.17,26.35,26.97,15.9262316682692,2657500,0.0,1.0
2009-04-27,26.74,27.38,26.67,26.82,15.8376541840185,4685300,0.0,1.0
2009-04-24,27.04,27.6,26.85,27.46,16.215584783488,2966300,0.0,1.0
2009-04-23,26.77,26.96,26.4,26.95,15.9144213370357,3378200,0.0,1.0
2009-04-22,27.1,27.68,26.85,27.2,16.0620504774535,2852100,0.0,1.0
2009-04-21,26.5,27.38,26.41,27.31,16.1270072992373,4473300,0.0,1.0
2009-04-20,26.98,27.0,26.53,26.67,15.7490766997678,2812100,0.0,1.0
2009-04-17,27.63,27.63,27.09,27.41,16.1860589554044,3419600,0.0,1.0
2009-04-16,27.15,27.655,26.79,27.56,16.2746364396551,3556200,0.0,1.0
2009-04-15,26.5,26.82,26.32,26.76,15.8022231903182,2928700,0.0,1.0
2009-04-14,26.75,26.96,26.48,26.61,15.7136457060676,2488400,0.0,1.0
2009-04-13,26.92,27.16,26.69,27.03,15.9616626619694,4134800,0.0,1.0
2009-04-09,27.01,27.06,26.74,27.01,15.949852330736,3384300,0.0,1.0
2009-04-08,26.19,26.66,26.01,26.54,15.6723095467506,3648500,0.0,1.0
2009-04-07,26.36,26.49,25.95,26.17,15.4538184189323,4311600,0.0,1.0
2009-04-06,26.93,27.24,26.53,26.91,15.8908006745689,3984800,0.0,1.0
2009-04-03,26.9,27.36,26.49,27.34,16.1447227960875,5235200,0.0,1.0
2009-04-02,26.15,26.92,26.01,26.63,15.725456037301,5178700,0.0,1.0
2009-04-01,25.16,25.81,24.93,25.68,15.1644653037135,5684600,0.0,1.0
2009-03-31,25.33,26.05,25.25,25.67,15.1585601380968,4885600,0.0,1.0
2009-03-30,25.17,25.34,24.89,25.18,14.8692070228779,4643500,0.0,1.0
2009-03-27,25.5,25.81,25.18,25.35,14.969594838362,5113500,0.0,1.0
2009-03-26,24.35,26.03,23.75,25.88,15.2825686160477,11474200,0.0,1.0
2009-03-25,23.6,24.1,23.11,23.62,13.948001186671,9881700,0.0,1.0
2009-03-24,24.18,24.385,23.87,24.3,14.3495524486074,6286500,0.0,1.0
