,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2009-07-07,22.67,22.78,22.37,22.49,22.49,229700,0.0,1.0
2009-07-06,23.34,23.71,22.44,22.82,22.82,173200,0.0,1.0
2009-07-02,24.27,24.56,23.3,23.34,23.34,158000,0.0,1.0
2009-07-01,24.48,24.87,24.2,24.56,24.56,111000,0.0,1.0
2009-06-30,24.47,24.86,24.21,24.24,24.24,199600,0.0,1.0
2009-06-29,23.8,24.65,23.44,24.53,24.53,163200,0.0,1.0
2009-06-26,23.85,23.96,23.62,23.77,23.77,230000,0.0,1.0
2009-06-25,22.98,23.99,22.92,23.98,23.98,133100,0.0,1.0
2009-06-24,23.31,23.5,23.01,23.08,23.08,192700,0.0,1.0
2009-06-23,23.35,23.72,22.87,22.94,22.94,209500,0.0,1.0
2009-06-22,23.79,23.82,23.12,23.12,23.12,211700,0.0,1.0
2009-06-19,25.17,25.22,23.69,24.03,24.03,308300,0.0,1.0
2009-06-18,24.73,25.02,24.41,24.76,24.76,109800,0.0,1.0
2009-06-17,24.01,24.98,23.96,24.89,24.89,140800,0.0,1.0
2009-06-16,24.63,24.96,23.91,24.06,24.06,144500,0.0,1.0
2009-06-15,25.05,25.05,24.32,24.65,24.65,138200,0.0,1.0
2009-06-12,24.44,25.25,24.18,25.24,25.24,155500,0.0,1.0
2009-06-11,24.78,25.45,24.38,24.43,24.43,380200,0.0,1.0
2009-06-10,25.97,26.12,25.24,25.77,25.77,308700,0.0,1.0
2009-06-09,25.78,25.93,25.31,25.83,25.83,282600,0.0,1.0
2009-06-08,26.15,26.235,25.62,25.71,25.71,230400,0.0,1.0
2009-06-05,25.92,26.92,25.91,26.38,26.38,325000,0.0,1.0
2009-06-04,25.04,26.0,24.89,25.98,25.98,353800,0.0,1.0
2009-06-03,24.77,25.38,24.47,25.04,25.04,615000,0.0,1.0
2009-06-02,22.23,24.6,22.21,24.5,24.5,413100,0.0,1.0
2009-06-01,20.5,22.26,20.5,22.23,22.23,496100,0.0,1.0
2009-05-29,20.17,20.33,19.47,20.31,20.31,291200,0.0,1.0
2009-05-28,20.04,20.24,19.7101,20.17,20.17,129800,0.0,1.0
2009-05-27,19.77,20.35,19.62,19.95,19.95,224200,0.0,1.0
2009-05-26,18.79,19.86,18.79,19.84,19.84,145600,0.0,1.0
2009-05-22,18.85,19.17,18.56,18.79,18.79,108200,0.0,1.0
2009-05-21,18.82,19.19,18.5,18.8,18.8,131900,0.0,1.0
2009-05-20,18.44,19.25,18.44,18.99,18.99,210400,0.0,1.0
2009-05-19,18.29,18.66,18.2,18.4,18.4,122600,0.0,1.0
2009-05-18,17.84,18.43,17.74,18.27,18.27,191800,0.0,1.0
2009-05-15,17.71,18.24,17.44,17.68,17.68,173200,0.0,1.0
2009-05-14,17.78,18.11,17.61,17.77,17.77,110100,0.0,1.0
2009-05-13,17.75,17.84,17.46,17.76,17.76,223300,0.0,1.0
2009-05-12,18.53,18.57,17.46,18.06,18.06,284100,0.0,1.0
2009-05-11,18.53,18.7,18.22,18.52,18.52,136000,0.0,1.0
2009-05-08,18.94,19.48,18.58,18.75,18.75,158200,0.0,1.0
2009-05-07,19.8,19.87,18.5775,18.74,18.74,224900,0.0,1.0
2009-05-06,20.09,20.49,19.25,19.64,19.64,154500,0.0,1.0
2009-05-05,19.86,20.09,19.52,20.07,20.07,221500,0.0,1.0
2009-05-04,18.82,19.99,18.5,19.94,19.94,251600,0.0,1.0
2009-05-01,18.88,18.95,18.3201,18.73,18.73,216100,0.0,1.0
2009-04-30,19.3,20.655,18.69,18.73,18.73,525800,0.0,1.0
2009-04-29,17.75,19.886,17.51,19.2,19.2,868700,0.0,1.0
2009-04-28,18.35,18.7,17.97,18.05,18.05,378000,0.0,1.0
2009-04-27,19.01,19.3,18.38,18.43,18.43,347700,0.0,1.0
2009-04-24,18.9,19.63,18.48,19.27,19.27,207900,0.0,1.0
2009-04-23,19.39,19.66,18.37,18.67,18.67,155200,0.0,1.0
2009-04-22,19.46,20.1,19.28,19.39,19.39,158100,0.0,1.0
2009-04-21,19.28,20.39,19.0,19.85,19.85,147500,0.0,1.0
2009-04-20,19.26,19.75,18.65,19.29,19.29,177100,0.0,1.0
2009-04-17,19.49,19.97,19.37,19.66,19.66,154700,0.0,1.0
2009-04-16,18.72,19.5,18.53,19.38,19.38,238100,0.0,1.0
2009-04-15,18.23,18.83,18.19,18.61,18.61,198900,0.0,1.0
2009-04-14,19.0,19.22,18.21,18.29,18.29,159400,0.0,1.0
2009-04-13,19.3,19.54,18.74,19.34,19.34,101000,0.0,1.0
2009-04-09,18.53,19.73,18.53,19.54,19.54,172500,0.0,1.0
2009-04-08,17.96,18.51,17.94,18.47,18.47,118000,0.0,1.0
2009-04-07,18.0,18.287,17.56,17.78,17.78,185300,0.0,1.0
2009-04-06,18.65,18.68,17.8,18.18,18.18,205800,0.0,1.0
2009-04-03,18.81,19.06,18.4,18.82,18.82,214200,0.0,1.0
2009-04-02,17.83,18.94,17.75,18.8,18.8,333700,0.0,1.0
2009-04-01,17.02,17.88,16.49,17.65,17.65,192200,0.0,1.0
2009-03-31,17.56,17.82,17.13,17.26,17.26,328600,0.0,1.0
2009-03-30,17.86,18.2,16.83,17.35,17.35,148700,0.0,1.0
2009-03-27,18.61,18.76,17.95,18.01,18.01,174100,0.0,1.0
2009-03-26,18.48,18.88,17.55,18.88,18.88,290500,0.0,1.0
2009-03-25,17.4,18.96,17.24,18.29,18.29,266200,0.0,1.0
2009-03-24,17.78,17.84,17.29,17.4,17.4,284200,0.0,1.0
2009-03-23,15.75,18.05,15.67,18.05,18.05,352400,0.0,1.0
2009-03-20,17.24,17.32,15.21,15.28,15.28,246200,0.0,1.0
2009-03-19,17.07,17.25,16.59,16.81,16.81,102300,0.0,1.0
2009-03-18,16.3,17.0,15.93,17.0,17.0,122100,0.0,1.0
2009-03-17,15.7,16.32,15.54,16.32,16.32,133100,0.0,1.0
2009-03-16,16.27,16.63,15.55,15.73,15.73,201400,0.0,1.0
2009-03-13,16.28,16.4,15.88,16.1,16.1,139600,0.0,1.0
2009-03-12,14.39,16.49,14.23,16.19,16.19,321000,0.0,1.0
2009-03-11,14.73,15.33,14.09,14.41,14.41,189700,0.0,1.0
2009-03-10,13.84,15.066,13.67,14.69,14.69,261900,0.0,1.0
2009-03-09,13.02,13.74,12.98,13.64,13.64,216100,0.0,1.0
2009-03-06,13.58,13.58,12.82,13.19,13.19,204300,0.0,1.0
2009-03-05,13.3,13.75,13.26,13.48,13.48,201600,0.0,1.0
2009-03-04,13.35,13.68,13.03,13.4,13.4,216100,0.0,1.0
2009-03-03,13.31,13.6293,12.97,13.09,13.09,208000,0.0,1.0
2009-03-02,12.77,13.3,12.4,13.14,13.14,267200,0.0,1.0
2009-02-27,12.73,13.28,12.7,12.95,12.95,328000,0.0,1.0
2009-02-26,13.52,13.52,12.96,12.98,12.98,171400,0.0,1.0
2009-02-25,13.33,13.33,12.98,13.01,13.01,178100,0.0,1.0
2009-02-24,13.27,13.59,13.08,13.46,13.46,184800,0.0,1.0
2009-02-23,13.9,13.9,13.05,13.06,13.06,207600,0.0,1.0
2009-02-20,13.48,14.01,13.48,13.83,13.83,246300,0.0,1.0
2009-02-19,13.99,14.27,13.65,13.68,13.68,163500,0.0,1.0
2009-02-18,14.06,14.21,13.63,13.9,13.9,164500,0.0,1.0
2009-02-17,14.05,14.14,13.81,13.86,13.86,141200,0.0,1.0
2009-02-13,14.17,14.75,14.02,14.43,14.43,323200,0.0,1.0
2009-02-12,14.35,14.5748,13.92,14.2,14.2,201200,0.0,1.0
2009-02-11,14.23,14.8,14.23,14.59,14.59,250200,0.0,1.0
2009-02-10,14.76,15.0,14.07,14.21,14.21,205700,0.0,1.0
2009-02-09,14.93,15.19,14.75,14.89,14.89,205800,0.0,1.0
2009-02-06,13.37,16.15,13.37,15.0,15.0,1054300,0.0,1.0
2009-02-05,13.24,14.36,12.95,14.13,14.13,640100,0.0,1.0
2009-02-04,13.32,13.61,13.21,13.26,13.26,320500,0.0,1.0
2009-02-03,13.69,14.03,13.25,13.3,13.3,412400,0.0,1.0
2009-02-02,13.71,14.0,13.57,13.74,13.74,175300,0.0,1.0
2009-01-30,14.2,14.49,13.72,13.77,13.77,365700,0.0,1.0
2009-01-29,14.33,14.588,14.12,14.17,14.17,108200,0.0,1.0
2009-01-28,13.94,14.67,13.79,14.44,14.44,163800,0.0,1.0
2009-01-27,13.65,13.87,13.33,13.72,13.72,182400,0.0,1.0
2009-01-26,13.56,13.9,13.28,13.57,13.57,152400,0.0,1.0
2009-01-23,13.78,13.94,13.35,13.5,13.5,235300,0.0,1.0
2009-01-22,14.34,14.445,13.63,13.92,13.92,124000,0.0,1.0
2009-01-21,13.83,14.74,13.8,14.7,14.7,215400,0.0,1.0
2009-01-20,13.94,14.19,13.6,13.7,13.7,243100,0.0,1.0
2009-01-16,13.9,14.26,13.89,14.11,14.11,226200,0.0,1.0
2009-01-15,14.21,14.24,13.63,14.02,14.02,188400,0.0,1.0
2009-01-14,14.3,14.47,14.1034,14.22,14.22,176600,0.0,1.0
2009-01-13,14.66,14.9,14.35,14.48,14.48,216600,0.0,1.0
2009-01-12,15.07,15.17,14.68,14.78,14.78,123700,0.0,1.0
2009-01-09,15.65,15.8,15.03,15.05,15.05,170300,0.0,1.0
2009-01-08,15.75,15.91,15.46,15.7,15.7,210600,0.0,1.0
2009-01-07,16.1,16.46,15.86,15.97,15.97,187000,0.0,1.0
2009-01-06,16.3,16.65,16.3,16.43,16.43,121200,0.0,1.0
2009-01-05,16.08,16.55,15.46,16.31,16.31,145600,0.0,1.0
2009-01-02,14.65,16.18,14.65,16.04,16.04,158900,0.0,1.0
2008-12-31,14.36,14.98,14.11,14.6,14.6,369400,0.0,1.0
2008-12-30,13.97,14.35,13.48,14.3,14.3,281700,0.0,1.0
2008-12-29,14.43,14.43,13.35,13.87,13.87,294800,0.0,1.0
2008-12-26,14.52,14.74,14.19,14.53,14.53,67200,0.0,1.0
2008-12-24,14.76,14.76,14.42,14.48,14.48,38300,0.0,1.0
2008-12-23,14.95,15.29,14.67,14.79,14.79,71100,0.0,1.0
2008-12-22,15.08,15.45,14.31,14.86,14.86,146400,0.0,1.0
2008-12-19,15.765,15.88,14.84,14.99,14.99,336900,0.0,1.0
2008-12-18,15.28,15.77,14.79,15.03,15.03,198100,0.0,1.0
2008-12-17,15.09,15.32,14.72,15.27,15.27,114200,0.0,1.0
2008-12-16,14.58,15.04,14.41,15.0,15.0,146700,0.0,1.0
2008-12-15,14.86,15.17,13.88,14.29,14.29,156900,0.0,1.0
2008-12-12,14.34,15.12,14.29,14.77,14.77,233600,0.0,1.0
2008-12-11,15.54,16.06,14.41,14.6,14.6,280100,0.0,1.0
2008-12-10,15.97,16.1,15.44,15.74,15.74,126500,0.0,1.0
2008-12-09,16.09,16.85,15.49,15.76,15.76,161100,0.0,1.0
2008-12-08,15.8,16.71,15.72,16.2,16.2,294800,0.0,1.0
2008-12-05,13.75,15.46,13.69,15.43,15.43,347100,0.0,1.0
2008-12-04,13.73,14.28,13.58,13.9,13.9,290600,0.0,1.0
2008-12-03,13.64,14.3,13.43,14.1,14.1,313300,0.0,1.0
2008-12-02,13.88,14.16,13.44,13.99,13.99,190100,0.0,1.0
2008-12-01,15.0,15.0,13.51,13.58,13.58,249200,0.0,1.0
2008-11-28,15.24,15.42,14.95,15.31,15.31,97900,0.0,1.0
2008-11-26,13.62,15.35,13.62,15.34,15.34,251100,0.0,1.0
2008-11-25,14.22,14.245,13.22,13.91,13.91,351200,0.0,1.0
2008-11-24,13.09,14.25,12.85,14.12,14.12,309300,0.0,1.0
2008-11-21,12.56,12.92,11.38,12.82,12.82,393800,0.0,1.0
2008-11-20,12.04,13.07,11.86,12.33,12.33,534900,0.0,1.0
2008-11-19,12.81,13.05,12.15,12.16,12.16,194000,0.0,1.0
2008-11-18,13.66,13.78,12.29,12.8,12.8,374400,0.0,1.0
2008-11-17,13.57,14.02,13.4,13.55,13.55,440400,0.0,1.0
2008-11-14,14.27,14.71,13.55,13.57,13.57,202300,0.0,1.0
2008-11-13,13.38,14.66,12.72,14.63,14.63,278700,0.0,1.0
2008-11-12,13.45,13.99,13.26,13.35,13.35,318200,0.0,1.0
2008-11-11,13.49,13.99,13.26,13.64,13.64,319100,0.0,1.0
2008-11-10,13.92,14.21,13.24,13.65,13.65,301600,0.0,1.0
2008-11-07,14.01,14.1,13.01,13.72,13.72,848700,0.0,1.0
2008-11-06,14.34,14.82,13.56,13.59,13.59,429200,0.0,1.0
2008-11-05,14.97,15.09,14.39,14.42,14.42,548100,0.0,1.0
2008-11-04,14.4,15.15,14.1,15.07,15.07,716900,0.0,1.0
2008-11-03,13.36,14.236,13.25,14.1,14.1,601200,0.0,1.0
2008-10-31,12.62,13.37,12.62,13.33,13.33,916800,0.0,1.0
2008-10-30,13.17,13.36,12.46,12.75,12.75,1154700,0.0,1.0
2008-10-29,11.63,13.72,10.7,12.98,12.98,3094100,0.0,1.0
2008-10-28,14.9,15.64,14.33,15.53,15.53,358700,0.0,1.0
2008-10-27,15.08,15.48,14.67,14.72,14.72,291800,0.0,1.0
2008-10-24,14.55,15.18,13.88,15.09,15.09,433100,0.0,1.0
2008-10-23,16.0,16.74,14.91,15.19,15.19,398700,0.0,1.0
2008-10-22,17.1,17.1,15.76,16.06,16.06,366500,0.0,1.0
2008-10-21,18.17,18.59,17.37,17.43,17.43,235900,0.0,1.0
2008-10-20,19.05,19.15,18.09,18.67,18.67,391400,0.0,1.0
2008-10-17,18.7,19.53,18.28,18.83,18.83,578500,0.0,1.0
2008-10-16,18.54,19.5,18.08,19.45,19.45,513000,0.0,1.0
2008-10-15,19.88,20.53,18.23,18.43,18.43,419900,0.0,1.0
2008-10-14,21.36,21.57,19.02,19.38,19.38,273900,0.0,1.0
2008-10-13,20.0,20.95,19.78,20.89,20.89,336800,0.0,1.0
2008-10-10,17.93,19.97,16.87,19.39,19.39,629000,0.0,1.0
2008-10-09,19.64,19.92,18.29,18.31,18.31,371100,0.0,1.0
2008-10-08,19.53,20.0,18.91,19.24,19.24,1179400,0.0,1.0
2008-10-07,20.9,22.0599,19.71,19.73,19.73,806900,0.0,1.0
2008-10-06,21.4,21.83,19.99,20.66,20.66,731900,0.0,1.0
2008-10-03,23.0,23.44,21.73,21.75,21.75,481100,0.0,1.0
2008-10-02,24.63,24.63,22.92,23.01,23.01,343500,0.0,1.0
2008-10-01,26.82,26.82,24.56,24.82,24.82,712100,0.0,1.0
2008-09-30,26.98,27.35,26.42,27.0,27.0,275900,0.0,1.0
2008-09-29,28.72,28.72,26.46,26.68,26.68,487500,0.0,1.0
2008-09-26,28.75,29.2,28.06,29.13,29.13,425700,0.0,1.0
2008-09-25,28.33,29.33,28.3,29.01,29.01,388500,0.0,1.0
2008-09-24,28.28,28.99,27.73,28.27,28.27,179400,0.0,1.0
2008-09-23,28.3,28.95,28.05,28.18,28.18,198300,0.0,1.0
2008-09-22,29.92,30.17,28.29,28.33,28.33,284500,0.0,1.0
2008-09-19,29.76,31.28,29.55,30.02,30.02,814800,0.0,1.0
2008-09-18,27.53,29.87,26.88,28.67,28.67,729600,0.0,1.0
2008-09-17,27.34,27.88,26.9,27.0,27.0,339600,0.0,1.0
2008-09-16,26.42,27.82,26.22,27.72,27.72,687100,0.0,1.0
2008-09-15,26.6,27.07,26.06,26.08,26.08,454000,0.0,1.0
2008-09-12,27.02,27.61,26.69,26.75,26.75,539000,0.0,1.0
2008-09-11,27.16,27.52,26.7899,27.29,27.29,450600,0.0,1.0
2008-09-10,27.99,28.15,27.43,27.79,27.79,191800,0.0,1.0
2008-09-09,27.74,28.26,27.23,27.7,27.7,347800,0.0,1.0
2008-09-08,27.8,28.08,27.25,27.6,27.6,193300,0.0,1.0
2008-09-05,27.3,27.57,26.72,27.18,27.18,233500,0.0,1.0
2008-09-04,27.84,27.84,27.01,27.47,27.47,242200,0.0,1.0
2008-09-03,28.18,28.25,27.76,27.99,27.99,243500,0.0,1.0
2008-09-02,28.48,28.81,27.89,28.13,28.13,165300,0.0,1.0
2008-08-29,28.34,28.53,27.65,28.04,28.04,138500,0.0,1.0
2008-08-28,27.78,28.52,27.58,28.47,28.47,403400,0.0,1.0
2008-08-27,27.9,28.16,27.45,27.73,27.73,773700,0.0,1.0
2008-08-26,28.1,28.2,27.58,27.84,27.84,277300,0.0,1.0
2008-08-25,29.16,29.365,28.08,28.19,28.19,168800,0.0,1.0
2008-08-22,29.25,29.27,29.01,29.23,29.23,418900,0.0,1.0
2008-08-21,29.22,29.84,28.82,29.22,29.22,634500,0.0,1.0
2008-08-20,29.65,30.0,28.82,29.25,29.25,276300,0.0,1.0
2008-08-19,30.18,30.18,29.125,29.35,29.35,343000,0.0,1.0
2008-08-18,31.12,31.12,29.85,30.47,30.47,234100,0.0,1.0
2008-08-15,30.5,31.2,30.21,31.0,31.0,359000,0.0,1.0
2008-08-14,29.15,30.41,29.13,30.3,30.3,533200,0.0,1.0
2008-08-13,29.07,29.57,29.0,29.28,29.28,264700,0.0,1.0
2008-08-12,29.3,29.31,28.65,29.0,29.0,366900,0.0,1.0
2008-08-11,27.82,29.84,27.49,29.32,29.32,367700,0.0,1.0
2008-08-08,26.9,27.98,26.75,27.8,27.8,211100,0.0,1.0
2008-08-07,26.85,27.245,26.37,26.89,26.89,223300,0.0,1.0
2008-08-06,25.51,27.45,25.51,27.19,27.19,780200,0.0,1.0
2008-08-05,26.0,26.0,25.38,25.67,25.67,482400,0.0,1.0
2008-08-04,26.11,26.12,25.48,25.64,25.64,466700,0.0,1.0
2008-08-01,26.37,26.39,25.61,26.17,26.17,535300,0.0,1.0
2008-07-31,25.6,26.34,25.21,26.23,26.23,1162300,0.0,1.0
2008-07-30,24.66,27.5,23.12,26.24,26.24,5839000,0.0,1.0
2008-07-29,32.21,33.9,32.13,33.0,33.0,267300,0.0,1.0
2008-07-28,32.3,32.58,31.52,32.39,32.39,568500,0.0,1.0
2008-07-25,33.4,33.4,32.15,32.5,32.5,393500,0.0,1.0
2008-07-24,33.44,33.59,33.0,33.21,33.21,192100,0.0,1.0
2008-07-23,34.16,34.16,33.14,33.23,33.23,318300,0.0,1.0
2008-07-22,33.8,34.36,33.67,34.14,34.14,263800,0.0,1.0
2008-07-21,36.01,36.04,32.92,34.05,34.05,1262000,0.0,1.0
2008-07-18,36.27,36.605,35.8,36.1,36.1,1162400,0.0,1.0
2008-07-17,36.07,36.73,35.25,36.63,36.63,357000,0.0,1.0
2008-07-16,35.22,36.09,34.55,35.85,35.85,154700,0.0,1.0
2008-07-15,34.49,35.33,33.57,35.01,35.01,266300,0.0,1.0
2008-07-14,34.69,35.54,34.49,34.63,34.63,167100,0.0,1.0
2008-07-11,34.69,35.4,34.12,35.26,35.26,286900,0.0,1.0
2008-07-10,35.0,35.0,34.14,34.93,34.93,318200,0.0,1.0
2008-07-09,36.39,36.68,35.0,35.15,35.15,353700,0.0,1.0
2008-07-08,35.97,36.5,35.32,36.31,36.31,237800,0.0,1.0
2008-07-07,35.9,36.42,35.1,35.81,35.81,333700,0.0,1.0
2008-07-03,35.88,35.99,34.53,35.62,35.62,100800,0.0,1.0
2008-07-02,36.79,37.2499,35.27,35.72,35.72,271500,0.0,1.0
2008-07-01,35.56,36.86,35.5,36.86,36.86,298400,0.0,1.0
2008-06-30,36.8,36.91,35.63,35.63,35.63,384500,0.0,1.0
2008-06-27,36.97,37.16,36.15,36.71,36.71,365900,0.0,1.0
2008-06-26,37.65,37.66,36.76,37.0,37.0,187300,0.0,1.0
2008-06-25,37.35,38.23,36.66,38.09,38.09,264200,0.0,1.0
2008-06-24,37.83,38.33,36.84,37.3,37.3,313000,0.0,1.0
2008-06-23,37.95,38.4892,36.95,37.93,37.93,257100,0.0,1.0
2008-06-20,37.24,40.34,36.76,37.68,37.68,777200,0.0,1.0
2008-06-19,39.07,41.68,39.0,40.53,40.53,516200,0.0,1.0
2008-06-18,38.89,39.4,38.77,39.07,39.07,168400,0.0,1.0
2008-06-17,38.84,39.31,38.56,39.0,39.0,201800,0.0,1.0
2008-06-16,37.85,38.85,37.78,38.84,38.84,97800,0.0,1.0
2008-06-13,37.85,38.34,37.27,38.07,38.07,126700,0.0,1.0
2008-06-12,36.81,38.14,36.81,37.43,37.43,129500,0.0,1.0
2008-06-11,37.63,37.63,36.65,36.67,36.67,238100,0.0,1.0
2008-06-10,38.07,38.5,37.66,37.8,37.8,196600,0.0,1.0
2008-06-09,38.05,38.55,37.53,38.43,38.43,131900,0.0,1.0
2008-06-06,38.82,38.9,37.62,37.85,37.85,122600,0.0,1.0
2008-06-05,38.48,39.03,38.26,39.02,39.02,106300,0.0,1.0
2008-06-04,37.34,38.89,37.21,38.45,38.45,125100,0.0,1.0
2008-06-03,36.97,38.09,36.9,37.56,37.56,186200,0.0,1.0
2008-06-02,37.87,37.88,36.46,36.8,36.8,179600,0.0,1.0
2008-05-30,38.68,38.68,37.47,37.83,37.83,321900,0.0,1.0
2008-05-29,38.25,39.5,38.14,38.6,38.6,282100,0.0,1.0
2008-05-28,37.9,38.71,37.29,38.25,38.25,301700,0.0,1.0
2008-05-27,36.0,37.86,35.66,37.83,37.83,265000,0.0,1.0
2008-05-23,35.72,36.0,35.55,35.96,35.96,183500,0.0,1.0
2008-05-22,34.84,35.96,34.84,35.96,35.96,246100,0.0,1.0
2008-05-21,34.46,34.88,34.12,34.78,34.78,272300,0.0,1.0
2008-05-20,34.22,34.463,33.79,34.36,34.36,172200,0.0,1.0
2008-05-19,34.83,34.92,33.96,34.44,34.44,179500,0.0,1.0
2008-05-16,35.25,35.25,34.06,34.79,34.79,207200,0.0,1.0
2008-05-15,34.97,35.44,34.87,35.23,35.23,187200,0.0,1.0
2008-05-14,35.15,35.49,34.9,35.04,35.04,266900,0.0,1.0
2008-05-13,35.43,35.45,35.15,35.34,35.34,185600,0.0,1.0
2008-05-12,35.0,35.48,34.89,35.34,35.34,188500,0.0,1.0
2008-05-09,34.73,35.02,34.23,35.02,35.02,136300,0.0,1.0
2008-05-08,34.53,35.25,34.2301,35.12,35.12,152100,0.0,1.0
2008-05-07,35.23,35.6,34.07,34.31,34.31,110200,0.0,1.0
2008-05-06,35.34,35.77,35.2,35.26,35.26,140500,0.0,1.0
2008-05-05,36.25,36.25,35.15,35.62,35.62,189400,0.0,1.0
2008-05-02,35.6,36.06,35.45,35.76,35.76,728200,0.0,1.0
2008-05-01,33.0,36.56,33.0,35.83,35.83,816500,0.0,1.0
2008-04-30,32.35,33.05,32.17,32.79,32.79,196000,0.0,1.0
2008-04-29,32.45,32.5,31.75,32.14,32.14,116400,0.0,1.0
2008-04-28,32.48,32.97,32.3,32.54,32.54,174500,0.0,1.0
2008-04-25,32.86,32.86,31.83,32.46,32.46,106100,0.0,1.0
2008-04-24,32.06,33.24,31.85,32.66,32.66,173100,0.0,1.0
2008-04-23,32.56,32.66,31.6,32.18,32.18,245200,0.0,1.0
2008-04-22,32.66,32.87,32.0,32.41,32.41,288500,0.0,1.0
2008-04-21,32.04,32.96,31.75,32.88,32.88,193300,0.0,1.0
2008-04-18,31.44,32.4,31.15,32.39,32.39,200500,0.0,1.0
2008-04-17,31.5,31.5,30.67,30.96,30.96,100500,0.0,1.0
2008-04-16,30.7,31.63,30.66,31.58,31.58,124200,0.0,1.0
2008-04-15,30.25,30.71,30.01,30.46,30.46,103500,0.0,1.0
2008-04-14,30.4,30.42,29.73,29.99,29.99,162000,0.0,1.0
2008-04-11,31.19,31.25,30.402,30.53,30.53,138300,0.0,1.0
2008-04-10,31.14,31.7,30.66,31.5,31.5,260500,0.0,1.0
2008-04-09,31.24,31.54,30.67,31.09,31.09,213900,0.0,1.0
2008-04-08,30.79,31.51,30.79,31.14,31.14,140400,0.0,1.0
2008-04-07,31.67,31.67,30.99,31.3,31.3,159700,0.0,1.0
2008-04-04,31.11,31.7,30.4,31.39,31.39,297800,0.0,1.0
2008-04-03,30.57,31.29,30.57,31.02,31.02,272600,0.0,1.0
2008-04-02,30.37,31.39,29.91,30.84,30.84,222300,0.0,1.0
2008-04-01,30.25,30.26,29.76,30.26,30.26,168400,0.0,1.0
2008-03-31,29.7,30.28,29.5,30.06,30.06,202200,0.0,1.0
2008-03-28,30.27,30.64,29.66,29.71,29.71,190700,0.0,1.0
2008-03-27,30.76,30.76,30.0,30.11,30.11,197800,0.0,1.0
2008-03-26,30.22,31.06,30.16,30.82,30.82,164600,0.0,1.0
2008-03-25,29.7,30.74,29.3,30.43,30.43,305900,0.0,1.0
2008-03-24,28.72,29.78,28.62,29.71,29.71,207800,0.0,1.0
2008-03-20,28.11,28.67,27.43,28.61,28.61,395500,0.0,1.0
2008-03-19,28.97,29.01,27.79,27.84,27.84,205800,0.0,1.0
2008-03-18,27.3,29.09,27.3,29.0,29.0,368400,0.0,1.0
2008-03-17,26.53,27.64,26.35,27.23,27.23,279600,0.0,1.0
2008-03-14,27.48,27.73,26.58,26.66,26.66,382300,0.0,1.0
2008-03-13,26.28,27.76,26.26,27.26,27.26,491900,0.0,1.0
2008-03-12,27.04,27.08,26.43,26.56,26.56,130000,0.0,1.0
2008-03-11,27.0,27.11,26.41,27.0,27.0,334600,0.0,1.0
2008-03-10,26.85,26.94,26.3,26.4,26.4,193500,0.0,1.0
2008-03-07,26.46,27.39,26.28,26.72,26.72,423900,0.0,1.0
2008-03-06,25.94,26.2,25.71,25.73,25.73,176800,0.0,1.0
2008-03-05,26.29,26.78,25.8,26.05,26.05,199900,0.0,1.0
2008-03-04,26.47,26.58,25.75,26.2,26.2,219600,0.0,1.0
2008-03-03,27.22,27.32,26.08,26.7,26.7,209600,0.0,1.0
2008-02-29,27.48,27.58,27.06,27.26,27.26,161200,0.0,1.0
2008-02-28,27.74,28.03,26.87,27.58,27.58,230800,0.0,1.0
2008-02-27,27.86,28.53,27.54,27.91,27.91,208600,0.0,1.0
2008-02-26,27.28,28.25,27.04,28.0,28.0,165200,0.0,1.0
2008-02-25,27.53,27.72,26.71,27.41,27.41,162400,0.0,1.0
2008-02-22,27.6,27.6,26.87,27.51,27.51,204600,0.0,1.0
2008-02-21,28.69,29.19,27.46,27.6,27.6,197800,0.0,1.0
2008-02-20,27.81,28.5,27.52,28.43,28.43,191300,0.0,1.0
2008-02-19,28.2558,28.76,27.82,27.95,27.95,265500,0.0,1.0
2008-02-15,28.36,28.36,27.81,28.16,28.16,195300,0.0,1.0
2008-02-14,29.07,29.15,28.43,28.51,28.51,265400,0.0,1.0
2008-02-13,27.34,29.24,26.9,29.12,29.12,363200,0.0,1.0
2008-02-12,26.88,27.49,26.58,27.36,27.36,260100,0.0,1.0
2008-02-11,26.66,26.93,26.47,26.76,26.76,373500,0.0,1.0
2008-02-08,26.9,27.29,26.45,26.6,26.6,259800,0.0,1.0
2008-02-07,27.49,27.49,26.4,26.95,26.95,564700,0.0,1.0
2008-02-06,28.9,29.0,27.45,27.57,27.57,298400,0.0,1.0
2008-02-05,28.37,29.7,28.23,28.41,28.41,335700,0.0,1.0
2008-02-04,28.97,29.42,28.42,28.9,28.9,341300,0.0,1.0
2008-02-01,27.21,29.26,26.99,29.11,29.11,625500,0.0,1.0
2008-01-31,25.53,27.78,25.2,27.05,27.05,545900,0.0,1.0
2008-01-30,25.75,26.59,25.61,25.77,25.77,329800,0.0,1.0
2008-01-29,26.33,26.54,25.61,26.0,26.0,404900,0.0,1.0
2008-01-28,26.69,26.94,25.7,26.22,26.22,309100,0.0,1.0
2008-01-25,27.76,27.95,26.53,26.76,26.76,312600,0.0,1.0
