,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2014-06-11,126.53,126.915,125.44,126.14,114.088396835186,351200,0.0,1.0
2014-06-10,127.07,127.63,126.21,126.97,114.839097401011,519200,0.0,1.0
2014-06-09,128.2,128.97,126.79,127.71,115.508396700663,632500,0.0,1.0
2014-06-06,127.65,128.65,127.13,128.41,116.141517659792,493000,0.0,1.0
2014-06-05,126.53,127.77,126.16,127.43,115.255148317011,605600,0.0,1.0
2014-06-04,124.82,126.51,124.73,126.46,114.37782355936,418300,0.0,1.0
2014-06-03,123.88,125.815,123.77,125.23,113.265339588317,733600,0.0,1.0
2014-06-02,124.22,124.49,123.2005,124.47,112.577951118405,509700,0.0,1.0
2014-05-30,122.33,124.3,122.33,124.17,112.306613564492,679900,0.0,1.0
2014-05-29,122.11,123.35,121.58,122.31,110.624320730233,606800,0.0,1.0
2014-05-28,121.42,121.8,120.0,121.11,109.538970514582,529300,0.0,1.0
2014-05-27,124.03,124.03,121.24,121.44,109.837441823886,599200,0.0,1.0
2014-05-23,122.98,123.71,122.49,123.24,111.465467147363,512700,0.0,1.0
2014-05-22,122.11,123.67,122.11,122.5,110.796167847711,638200,0.0,1.0
2014-05-21,122.11,123.02,120.71,122.58,110.868524528754,924900,0.0,1.0
2014-05-20,122.79,122.79,121.12,122.11,110.443429027624,891100,0.0,1.0
2014-05-19,121.48,123.47,121.31,122.8,111.067505401624,784200,0.0,1.0
2014-05-16,123.86,123.99,120.21,121.67,110.045467281886,1900300,0.0,1.0
2014-05-15,127.78,128.45,120.13,124.23,112.360881075275,2247200,0.0,1.0
2014-05-14,123.64,124.02,122.16,123.14,111.375021296058,1559900,0.0,1.0
2014-05-13,125.69,125.69,123.068,123.41,111.61922509458,816800,0.0,1.0
2014-05-12,124.79,125.66,124.26,125.25,113.283428758578,755200,0.0,1.0
2014-05-09,122.43,124.87,122.16,124.56,112.659352384579,842000,0.0,1.0
2014-05-08,120.02,123.1,119.65,122.46,110.759989507189,1001400,0.0,1.0
2014-05-07,120.64,121.25,118.51,119.45,108.037569382931,555900,0.0,1.0
2014-05-06,120.7,121.592,119.84,120.49,108.978206236496,628400,0.0,1.0
2014-05-05,120.63,121.7,119.65,121.03,109.466613833539,625600,0.0,1.0
2014-05-02,121.26,123.03,121.15,121.69,110.063556452147,449300,0.0,1.0
2014-05-01,124.07,124.16,120.76,120.98,109.421390907886,377700,0.0,1.0
2014-04-30,120.03,121.47,119.405,121.29,109.70177304693,671000,0.0,1.0
2014-04-29,121.37,121.37,118.86,119.83,108.381263617887,762900,0.0,1.0
2014-04-28,121.6,123.23,119.6004,121.44,109.837441823886,714000,0.0,1.0
2014-04-25,121.81,122.29,120.01,120.63,109.104830428322,635800,0.0,1.0
2014-04-24,121.85,123.04,120.54,122.34,110.651454485624,398800,0.0,1.0
2014-04-23,121.4,123.09,120.56,122.15,110.479607368146,592000,0.0,1.0
2014-04-22,121.53,125.37,121.53,121.61,109.991199771103,1221900,0.0,1.0
2014-04-21,120.63,121.524,119.95,121.4,109.801263483364,476100,0.0,1.0
2014-04-17,119.48,122.34,119.07,120.84,109.29476671606,803400,0.0,1.0
2014-04-16,118.45,119.58,117.76,119.51,108.091836893714,542200,0.0,1.0
2014-04-15,117.41,118.49,115.86,117.54,106.31005362302,539400,0.0,1.0
2014-04-14,117.25,118.55,115.76,117.2,106.002537728586,659000,0.0,1.0
2014-04-11,117.29,118.6881,116.15,116.25,105.143302141195,823100,0.0,1.0
2014-04-10,122.63,124.618,118.61,118.61,107.277824231976,702900,0.0,1.0
2014-04-09,120.15,121.7,119.36,121.58,109.964066015712,580000,0.0,1.0
2014-04-08,118.07,119.46,117.3911,119.16,107.775276414149,700200,0.0,1.0
2014-04-07,121.44,121.66,117.52,118.11,106.825594975454,1238900,0.0,1.0
2014-04-04,125.14,125.77,121.57,121.64,110.018333526495,904500,0.0,1.0
2014-04-03,127.06,127.3299,125.56,126.4,114.323556048577,401800,0.0,1.0
2014-04-02,127.45,127.48,126.21,126.86,114.739606964577,722300,0.0,1.0
2014-04-01,126.96,128.49,126.6,127.25,115.092345784663,775400,0.0,1.0
2014-03-31,125.26,126.6,124.76,126.5,114.414001899881,534100,0.0,1.0
2014-03-28,124.61,124.9,123.51,124.65,112.740753650753,656400,0.0,1.0
2014-03-27,122.31,125.3,122.07,123.89,112.05336518084,732400,0.0,1.0
2014-03-26,124.36,124.51,122.68,122.75,111.022282475972,593100,0.0,1.0
2014-03-25,125.23,125.71,123.13,123.56,111.754893871536,846400,0.0,1.0
2014-03-24,126.44,127.15,124.0919,124.7,112.785976576405,525600,0.0,1.0
2014-03-21,125.58,127.9199,124.31,126.33,114.260243952664,1985700,0.0,1.0
2014-03-20,124.37,125.07,123.365,124.75,112.831199502057,588700,0.0,1.0
2014-03-19,125.84,126.5,123.4835,124.52,112.623174044057,575500,0.06,1.0
2014-03-18,126.19,126.19,124.65,125.95,113.861685429836,798700,0.0,1.0
2014-03-17,125.61,126.5,124.86,126.3,114.178093448101,607700,0.0,1.0
2014-03-14,124.45,125.48,123.87,124.6,112.641254502244,521600,0.0,1.0
2014-03-13,126.91,126.91,123.81,124.56,112.60509358587,754200,0.0,1.0
2014-03-12,125.86,127.01,125.26,126.49,114.349857800873,986000,0.0,1.0
2014-03-11,127.25,128.49,126.48,126.94,114.756668110071,1022200,0.0,1.0
2014-03-10,126.82,127.87,125.96,126.78,114.612024444578,612800,0.0,1.0
2014-03-07,127.03,128.13,126.46,126.8,114.630104902765,530300,0.0,1.0
2014-03-06,126.23,127.32,125.86,126.74,114.575863528205,715100,0.0,1.0
2014-03-05,126.42,126.71,125.081,125.59,113.536237182478,692600,0.0,1.0
2014-03-04,128.33,129.99,126.16,126.42,114.28657619722,1126500,0.0,1.0
2014-03-03,125.92,127.18,125.13,126.28,114.160012989914,777200,0.0,1.0
2014-02-28,125.05,128.44,125.05,127.36,115.136357731988,1037400,0.0,1.0
2014-02-27,125.82,126.09,124.43,125.03,113.029984353255,888100,0.0,1.0
2014-02-26,126.09,126.82,124.5,125.79,113.717041764344,1105500,0.0,1.0
2014-02-25,126.64,127.83,125.38,125.5,113.454875120639,823000,0.0,1.0
2014-02-24,128.31,129.1,126.33,126.5,114.358898029966,1050700,0.0,1.0
2014-02-21,127.31,128.48,127.31,127.92,115.642610561212,884100,0.0,1.0
2014-02-20,125.98,128.06,125.77,127.56,115.317162313854,882700,0.0,1.0
2014-02-19,126.54,127.482,125.725,125.94,113.852645200743,1096200,0.0,1.0
2014-02-18,127.18,128.32,126.09,126.79,114.621064673671,1020300,0.0,1.0
2014-02-14,126.71,127.5,125.61,127.34,115.118277273802,786000,0.0,1.0
2014-02-13,125.2,127.0,123.84,126.26,114.141932531728,802300,0.0,1.0
2014-02-12,125.55,126.68,124.29,124.96,112.966702749602,663300,0.0,1.0
2014-02-11,123.47,125.87,123.14,125.44,113.400633746079,927600,0.0,1.0
2014-02-10,124.52,125.43,123.0,123.32,111.484105178304,1118500,0.0,1.0
2014-02-07,125.63,128.1,124.56,125.0,113.002863665975,1687400,0.0,1.0
2014-02-06,121.5,127.09,120.0,124.86,112.876300458669,3374200,0.0,1.0
2014-02-05,109.86,112.22,109.65,110.75,100.120537208054,1719100,0.0,1.0
2014-02-04,110.97,112.11,110.1,110.25,99.6685257533897,1086100,0.0,1.0
2014-02-03,115.44,115.648,109.58,110.22,99.6414050661099,1327800,0.0,1.0
2014-01-31,115.23,116.03,113.7,114.81,103.790870219924,807500,0.0,1.0
2014-01-30,115.0,115.89,114.45,115.2,104.143439154562,585800,0.0,1.0
2014-01-29,115.41,116.61,113.79,113.9,102.968209372436,643900,0.0,1.0
2014-01-28,115.39,117.66,115.22,116.25,105.092663209356,918500,0.0,1.0
2014-01-27,116.485,117.2,113.8,115.4,104.324243736428,974300,0.0,1.0
2014-01-24,116.0,117.01,115.47,115.98,104.848577023838,782100,0.0,1.0
2014-01-23,116.81,117.53,115.29,116.33,105.164985042103,659100,0.0,1.0
2014-01-22,118.39,118.7099,116.746,117.75,106.448697573348,502000,0.0,1.0
2014-01-21,119.73,120.31,117.96,118.0,106.67470330068,821500,0.0,1.0
2014-01-17,117.81,119.02,117.085,118.44,107.072473380784,692400,0.0,1.0
2014-01-16,117.22,118.25,116.15,117.88,106.566220551561,609900,0.0,1.0
2014-01-15,117.65,119.54,116.71,117.47,106.195571158736,958200,0.0,1.0
2014-01-14,115.4,117.99,113.82,117.6,106.313094136949,819500,0.0,1.0
2014-01-13,115.45,115.99,113.77,114.29,103.320778307074,941700,0.0,1.0
2014-01-10,114.28,115.797,113.64,115.64,104.541209234667,678600,0.0,1.0
2014-01-09,113.06,114.22,112.71,113.55,102.651801354171,486800,0.0,1.0
2014-01-08,112.47,113.615,111.91,112.3,101.521772717512,777200,0.0,1.0
2014-01-07,111.98,113.4,111.63,113.18,102.31731287772,922800,0.0,1.0
2014-01-06,113.1,113.91,111.44,111.8,101.069761262848,1030200,0.0,1.0
2014-01-03,111.23,114.33,110.58,112.88,102.046106004922,987700,0.0,1.0
2014-01-02,110.36,111.88,109.29,109.74,99.2074740696325,542700,0.0,1.0
2013-12-31,109.8,111.41,109.49,110.68,100.057255604401,381300,0.0,1.0
2013-12-30,110.34,110.58,108.76,109.63,99.1080315496065,479700,0.0,1.0
2013-12-27,110.3,111.94,109.63,109.92,99.3701981933115,364200,0.0,1.0
2013-12-26,110.17,110.97,109.56,110.17,99.5962039206435,563400,0.0,1.0
2013-12-24,109.77,110.94,109.58,110.28,99.6956464406695,130700,0.0,1.0
2013-12-23,109.78,110.34,109.19,109.84,99.2978763605653,620000,0.0,1.0
2013-12-20,108.51,109.96,108.51,109.36,98.8639453640879,1013900,0.0,1.0
2013-12-19,109.2,109.4788,107.75,108.4,97.9960833711333,623500,0.0,1.0
2013-12-18,108.85,109.56,106.88,109.27,98.7825833022484,1104500,0.06,1.0
2013-12-17,109.63,109.88,108.03,108.46,97.9965150001085,846300,0.0,1.0
2013-12-16,110.01,110.4,108.88,109.27,98.7283716952043,774400,0.0,1.0
2013-12-13,110.55,110.55,108.19,109.85,99.2524172299642,1433100,0.0,1.0
2013-12-12,106.78,108.08,106.56,107.93,97.517645804552,941800,0.0,1.0
2013-12-11,109.55,109.95,106.89,107.05,96.7225422345714,1043200,0.0,1.0
2013-12-10,105.47,111.53,105.23,109.45,98.8910065163367,1707500,0.0,1.0
2013-12-09,104.75,105.6,103.94,104.33,94.2649493819041,760600,0.0,1.0
2013-12-06,106.65,106.9,103.75,104.55,94.4637252743993,1178200,0.0,1.0
2013-12-05,104.65,105.62,104.0,104.95,94.8251359880268,852800,0.0,1.0
2013-12-04,106.25,107.719,104.2525,105.71,95.5118163439192,1425400,0.0,1.0
2013-12-03,102.27,107.24,102.27,107.12,96.7857891094563,1766500,0.0,1.0
2013-12-02,101.35,103.4,100.94,103.05,93.108435098296,650400,0.0,1.0
2013-11-29,101.88,102.11,101.01,101.01,91.2652404587955,247600,0.0,1.0
2013-11-27,102.26,102.67,101.41,102.03,92.1868377785458,400600,0.0,1.0
2013-11-26,100.0,102.84,99.95,101.51,91.71700385083,2340800,0.0,1.0
2013-11-25,100.05,100.42,99.15,100.12,90.4611016209742,750100,0.0,1.0
2013-11-22,100.0,100.22,99.205,100.1,90.4430310852929,915500,0.0,1.0
2013-11-21,100.0,100.88,99.16,100.04,90.3888194782487,949900,0.0,1.0
2013-11-20,97.81,98.38,96.758,97.67,88.2474610000055,308800,0.0,1.0
2013-11-19,98.33,98.33,96.99,97.06,87.6963096617235,476400,0.0,1.0
2013-11-18,99.68,99.99,97.9,98.31,88.8257181418096,407300,0.0,1.0
2013-11-15,99.25,99.54,98.69,99.34,89.7563507294005,402600,0.0,1.0
2013-11-14,99.58,99.95,98.14,98.88,89.3407284087289,289000,0.0,1.0
2013-11-13,99.07,100.186,98.905,99.68,90.0635498359839,367300,0.0,1.0
2013-11-12,98.98,99.31,98.5,99.24,89.6659980509936,419000,0.0,1.0
2013-11-11,96.76,99.53,96.76,99.44,89.8467034078074,728300,0.0,1.0
2013-11-08,96.92,97.96,96.65,96.96,87.6059569833166,426200,0.0,1.0
2013-11-07,98.51,99.25,96.58,96.67,87.3439342159367,651100,0.0,1.0
2013-11-06,100.0,100.02,98.14,98.51,89.0064234986234,684000,0.0,1.0
2013-11-05,99.27,100.28,98.52,99.26,89.684068586675,618500,0.0,1.0
2013-11-04,99.86,100.27,99.32,99.38,89.7924918007633,675900,0.0,1.0
2013-11-01,98.26,100.14,97.27,99.91,90.2713609963198,977300,0.0,1.0
2013-10-31,100.0,101.0,99.18,99.18,89.6117864439495,981500,0.0,1.0
2013-10-30,100.27,100.86,99.03,100.0,90.352678406886,729400,0.0,1.0
2013-10-29,100.95,101.51,99.97,100.3,90.6237364421066,952100,0.0,1.0
2013-10-28,102.67,102.82,100.85,101.0,91.2562051909548,617900,0.0,1.0
2013-10-25,101.32,102.74,101.02,102.67,92.7650949203498,826700,0.0,1.0
2013-10-24,99.44,99.51,98.501,99.42,89.828632872126,767400,0.0,1.0
2013-10-23,98.73,99.84,98.3,99.77,90.1448672465501,498800,0.0,1.0
2013-10-22,99.0,99.6,98.04,98.72,89.1961641232778,779300,0.0,1.0
2013-10-21,99.11,99.4,97.77,98.45,88.9522118915793,615800,0.0,1.0
2013-10-18,97.35,98.91,97.35,98.7,89.1780935875965,1300500,0.0,1.0
2013-10-17,96.65,97.97,95.82,97.22,87.8408739471745,3577600,0.0,1.0
2013-10-16,97.26,99.3,95.15,96.16,86.8831355560616,7301800,0.0,1.0
2013-10-15,83.3,83.3,82.25,82.5,74.5409596856809,585200,0.0,1.0
2013-10-14,82.16,83.62,82.0,83.61,75.5438744159974,405100,0.0,1.0
2013-10-11,81.82,82.35,80.88,82.33,74.3873601323892,504000,0.0,1.0
2013-10-10,81.25,81.8,80.57,81.76,73.87234986547,483700,0.0,1.0
2013-10-09,81.22,81.409,80.28,80.48,72.7158355818618,530100,0.0,1.0
2013-10-08,81.84,82.5,81.04,81.25,73.4115512055949,493600,0.0,1.0
2013-10-07,82.76,82.76,81.65,81.98,74.0711257579651,455600,0.0,1.0
2013-10-04,81.87,83.17,81.86,83.16,75.1372873631664,281500,0.0,1.0
2013-10-03,82.36,82.81,81.28,81.9,73.9988436152396,423100,0.0,1.0
2013-10-02,82.9,83.05,82.0,82.62,74.6493828997692,437400,0.0,1.0
2013-10-01,82.7,83.94,82.6,83.48,75.4264159340684,1005100,0.0,1.0
2013-09-30,81.34,82.82,81.14,82.68,74.7035945068133,722700,0.0,1.0
2013-09-27,81.2,82.31,81.2,82.06,74.1434079006906,639600,0.0,1.0
2013-09-26,81.6,82.09,81.41,81.68,73.8000677227445,541400,0.0,1.0
2013-09-25,80.13,81.57,79.97,81.46,73.6012918302493,768900,0.0,1.0
2013-09-24,79.6,80.59,79.24,80.1,72.3724954039157,665400,0.0,1.0
2013-09-23,80.57,80.7,79.47,79.79,72.0924021008543,696200,0.0,1.0
2013-09-20,81.17,81.31,80.6,80.65,72.8694351351536,775500,0.0,1.0
2013-09-19,80.41,81.07,80.3959,80.71,72.9236467421977,733300,0.0,1.0
2013-09-18,80.05,80.42,79.09,80.36,72.6074123677736,505000,0.06,1.0
2013-09-17,79.67,80.15,79.47,79.93,72.1650145555352,337200,0.0,1.0
2013-09-16,80.02,80.21,79.67,79.72,71.9754154931473,573300,0.0,1.0
2013-09-13,80.58,80.58,79.26,79.38,71.6684455826146,414300,0.0,1.0
2013-09-12,81.33,81.5,80.04,80.37,72.5622697338717,380100,0.0,1.0
2013-09-11,81.05,81.5495,80.762,81.44,73.5283220993718,285400,0.0,1.0
2013-09-10,79.99,81.26,79.925,81.08,73.2032951352783,727600,0.0,1.0
2013-09-09,79.31,79.96,79.31,79.64,71.9031872789043,406900,0.0,1.0
2013-09-06,80.04,80.388,78.91,79.12,71.4337038863249,546800,0.0,1.0
2013-09-05,79.71,80.49,79.71,80.04,72.2643283501193,296300,0.0,1.0
2013-09-04,79.85,80.04,79.35,79.78,72.0295866538296,854600,0.0,1.0
2013-09-03,81.3499,81.3499,79.41,79.78,72.0295866538296,904200,0.0,1.0
2013-08-30,80.76,81.13,79.73,80.07,72.2914139304605,658400,0.0,1.0
2013-08-29,81.0,81.59,80.68,81.26,73.3658086173251,403100,0.0,1.0
2013-08-28,81.4,81.74,80.95,81.07,73.1942666084979,311100,0.0,1.0
2013-08-27,82.32,82.61,81.53,81.53,73.6095788403952,582000,0.0,1.0
2013-08-26,83.14,83.9,83.02,83.1,75.027057544914,266600,0.0,1.0
2013-08-23,82.04,83.17,81.77,83.01,74.9458008038906,479100,0.0,1.0
2013-08-22,81.67,82.25,81.53,81.8,73.8533490634653,382200,0.0,1.0
2013-08-21,81.58,82.22,81.199,81.73,73.7901493760027,685600,0.0,1.0
2013-08-20,80.53,82.09,80.32,81.66,73.72694968854,602800,0.0,1.0
2013-08-19,80.75,81.43,80.266,80.35,72.5442126803109,680900,0.0,1.0
2013-08-16,81.66,81.86,80.72,80.8,72.9504963854278,640900,0.0,1.0
2013-08-15,82.94,83.27,81.87,81.88,73.9255772777083,717700,0.0,1.0
2013-08-14,84.28,84.67,83.51,83.55,75.4333412500309,405500,0.0,1.0
2013-08-13,82.73,84.93,82.41,84.49,76.2820227673861,1200800,0.0,1.0
2013-08-12,83.14,83.5,82.41,82.45,74.4402033041896,687100,0.0,1.0
2013-08-09,81.34,83.24,81.06,83.17,75.0902572323766,1403600,0.0,1.0
2013-08-08,83.0,83.14,79.33,81.65,73.7179211617597,2492100,0.0,1.0
2013-08-07,82.82,82.93,81.82,82.29,74.2957468757037,996400,0.0,1.0
2013-08-06,83.42,83.42,82.5,83.18,75.099285759157,637600,0.0,1.0
2013-08-05,83.19,83.8,82.9,83.41,75.3069418751056,445700,0.0,1.0
2013-08-02,83.29,83.52,82.83,83.47,75.3611130357879,412700,0.0,1.0
2013-08-01,83.17,83.72,82.47,83.43,75.3249989286664,912800,0.0,1.0
2013-07-31,82.25,83.07,82.01,82.49,74.4763174113111,521400,0.0,1.0
2013-07-30,82.53,82.8,82.15,82.19,74.2054616078999,482700,0.0,1.0
2013-07-29,82.61,82.88,81.93,82.33,74.3318609828251,332100,0.0,1.0
2013-07-26,82.93,83.43,82.38,82.64,74.6117453130168,620100,0.0,1.0
2013-07-25,81.9,82.46,81.05,82.22,74.232547188241,925300,0.0,1.0
2013-07-24,82.82,82.95,81.27,81.53,73.6095788403952,518000,0.0,1.0
2013-07-23,82.99,83.59,82.46,82.7,74.665916473699,583200,0.0,1.0
2013-07-22,82.05,82.99,81.58,82.75,74.7110591076009,548300,0.0,1.0
2013-07-19,82.15,82.74,82.01,82.21,74.2235186614606,355900,0.0,1.0
2013-07-18,81.5,82.658,81.4,82.5,74.4853459380915,1014800,0.0,1.0
2013-07-17,82.55,82.8899,81.44,81.49,73.5734647332737,460800,0.0,1.0
2013-07-16,83.29,83.65,81.85,82.38,74.377003616727,450300,0.0,1.0
2013-07-15,82.9,83.48,82.13,83.38,75.2798562947645,461200,0.0,1.0
2013-07-12,82.93,83.325,82.33,82.67,74.6388308933579,505600,0.0,1.0
2013-07-11,83.5,83.72,82.71,82.76,74.7200876343813,787900,0.0,1.0
2013-07-10,83.25,83.31,82.6,82.75,74.7110591076009,829100,0.0,1.0
2013-07-09,84.02,84.16,83.14,83.2,75.1173428127178,376600,0.0,1.0
2013-07-08,83.1,84.01,82.94,83.72,75.5868262052972,616000,0.0,1.0
2013-07-05,82.62,82.9,81.445,82.58,74.5575741523345,272100,0.0,1.0
2013-07-03,81.22,82.2,81.03,81.99,74.0248910722924,262900,0.0,1.0
2013-07-02,82.0,82.66,81.04,81.47,73.5554076797129,456300,0.0,1.0
2013-07-01,81.72,82.7,81.46,81.89,73.9346058044887,721300,0.0,1.0
2013-06-28,80.01,81.75,79.701,81.17,73.2845518763017,831400,0.0,1.0
2013-06-27,80.22,80.75,79.86,80.02,72.2462712965586,672900,0.0,1.0
2013-06-26,80.78,81.05,79.47,79.75,72.0025010734885,1178600,0.0,1.0
2013-06-25,80.71,81.57,80.71,81.39,73.4831794654699,501700,0.0,1.0
2013-06-24,79.85,80.87,79.49,80.22,72.4268418321661,706000,0.0,1.0
2013-06-21,83.02,83.08,80.57,80.74,72.8963252247456,966500,0.0,1.0
2013-06-20,83.69,83.8,82.73,82.88,74.8284299557457,704100,0.0,1.0
2013-06-19,83.3,84.48,82.44,84.07,75.9028246426103,1079300,0.06,1.0
2013-06-18,82.5,83.71,82.14,83.69,75.5058527795086,345100,0.0,1.0
2013-06-17,82.58,83.45,82.11,82.48,74.4141801559789,521000,0.0,1.0
2013-06-14,82.61,83.64,81.64,82.48,74.4141801559789,521900,0.0,1.0
2013-06-13,82.44,83.31,82.2,82.75,74.6577765265186,466500,0.0,1.0
2013-06-12,83.09,83.41,82.04,82.35,74.2968930146079,461300,0.0,1.0
2013-06-11,82.89,83.41,82.6,82.69,74.603643999732,486900,0.0,1.0
2013-06-10,84.32,84.96,83.39,83.62,75.4426981649243,369900,0.0,1.0
2013-06-07,83.49,84.53,83.18,84.32,76.0742443107679,541500,0.0,1.0
2013-06-06,81.77,83.24,81.635,83.23,75.0908367408114,343400,0.0,1.0
2013-06-05,81.96,82.94,81.53,81.55,73.5751259907866,472400,0.0,1.0
2013-06-04,82.39,83.39,81.88,81.99,73.9720978538883,548800,0.0,1.0
2013-06-03,81.54,82.57,80.3,82.55,74.4773347705632,918000,0.0,1.0
2013-05-31,81.78,83.124,81.51,81.52,73.5480597273933,493300,0.0,1.0
2013-05-30,82.34,82.89,81.58,82.07,74.0442745562704,525100,0.0,1.0
2013-05-29,83.14,83.48,81.81,82.16,74.1254733464503,770200,0.0,1.0
2013-05-28,84.0,84.53,82.87,83.63,75.451720252722,543800,0.0,1.0
2013-05-24,83.75,84.0199,83.12,83.39,75.2351901455756,589900,0.0,1.0
2013-05-23,84.57,85.42,83.22,84.08,75.8577142036215,1444700,0.0,1.0
2013-05-22,87.25,87.33,85.55,85.8,77.4095133048374,516900,0.0,1.0
2013-05-21,87.17,88.74,87.05,87.18,78.6545614209292,748500,0.0,1.0
2013-05-20,85.79,86.98,85.37,86.52,78.0591036262766,630400,0.0,1.0
2013-05-17,85.57,86.46,85.51,86.16,77.734308465557,572900,0.0,1.0
2013-05-16,86.32,86.92,85.04,85.42,77.0666739685222,610600,0.0,1.0
2013-05-15,85.96,86.54,85.42,86.4,77.9508385727034,348700,0.0,1.0
2013-05-14,85.18,86.23,84.96,86.12,77.6982201143659,387700,0.0,1.0
2013-05-13,85.25,85.38,83.66,85.0,76.687746281016,728000,0.0,1.0
2013-05-10,84.8,85.97,84.52,85.43,77.07569605632,537400,0.0,1.0
2013-05-09,84.92,85.7,84.59,84.72,76.4351278226786,428100,0.0,1.0
2013-05-08,85.5,85.87,84.61,85.12,76.7960113345892,503400,0.0,1.0
2013-05-07,85.31,85.7,84.61,85.58,77.2110273732865,429300,0.0,1.0
2013-05-06,84.71,85.05,84.03,84.91,76.6065474908361,394100,0.0,1.0
2013-05-03,85.02,85.74,84.14,84.56,76.2907744179143,694600,0.0,1.0
2013-05-02,84.44,84.98,83.93,84.59,76.3178406813076,674500,0.0,1.0
2013-05-01,83.85,84.97,83.44,84.34,76.0922884863634,688100,0.0,1.0
2013-04-30,83.0,83.93,82.33,83.88,75.6772724476662,792000,0.0,1.0
2013-04-29,83.0,83.58,82.76,83.02,74.9013728970583,764800,0.0,1.0
2013-04-26,83.04,83.26,82.47,82.94,74.8291961946761,710400,0.0,1.0
2013-04-25,82.6,84.01,82.05,83.0,74.8833287214627,1281900,0.0,1.0
2013-04-24,80.47,81.43,80.47,81.18,73.2413087422692,663800,0.0,1.0
2013-04-23,79.55,81.23,79.53,80.55,72.6729172110099,654600,0.0,1.0
2013-04-22,79.85,79.9699,78.75,79.07,71.3376482169404,564400,0.0,1.0
2013-04-19,79.14,80.69,77.98,79.93,72.1135477675484,1045000,0.0,1.0
2013-04-18,79.8,79.86,78.805,78.92,71.202316899974,653600,0.0,1.0
2013-04-17,80.25,80.25,79.05,79.82,72.0143048017729,762800,0.0,1.0
2013-04-16,80.69,80.97,79.8,80.47,72.6007405086278,720300,0.0,1.0
2013-04-15,81.89,82.2,79.99,80.27,72.4202987526724,1004500,0.0,1.0
2013-04-12,82.96,83.52,81.58,81.99,73.9720978538883,1009100,0.0,1.0
2013-04-11,81.03,83.37,80.81,83.01,74.8923508092605,1041800,0.0,1.0
2013-04-10,79.0,81.85,79.0,81.23,73.286419181258,1758800,0.0,1.0
2013-04-09,79.97,79.97,78.5,78.71,71.0128530562208,1462900,0.0,1.0
2013-04-08,81.0,81.15,80.35,80.63,72.745093913392,837500,0.0,1.0
2013-04-05,81.62,81.62,80.75,80.95,73.0338007229206,913700,0.0,1.0
2013-04-04,82.2,82.97,81.93,82.2,74.1615616976414,819500,0.0,1.0
2013-04-03,82.8,82.95,81.5,82.12,74.0893849952593,846100,0.0,1.0
2013-04-02,82.49,82.9099,81.33,82.83,74.7299532289007,956300,0.0,1.0
2013-04-01,82.54,83.03,81.66,82.34,74.2878709268101,749200,0.0,1.0
2013-03-28,81.34,83.07,81.29,82.65,74.5675556485409,1291300,0.0,1.0
2013-03-27,81.02,81.7,80.9601,81.64,73.6563247809665,551000,0.0,1.0
2013-03-26,80.86,81.61,80.56,81.6,73.6202364297754,969300,0.0,1.0
2013-03-25,79.83,80.94,79.33,80.53,72.6548730354144,1150900,0.0,1.0
2013-03-22,80.12,80.44,78.972,79.81,72.0052827139752,586900,0.0,1.0
2013-03-21,79.91,80.72,79.85,80.03,72.203768645526,616300,0.0,1.0
2013-03-20,80.07,80.704,79.8005,80.22,72.3751883136836,730100,0.06,1.0
2013-03-19,80.64,80.9399,79.77,80.07,72.1858660722054,1370300,0.0,1.0
2013-03-18,79.09,80.76,79.0101,80.7,72.7538327966401,1219200,0.0,1.0
2013-03-15,77.9,79.59,77.41,79.57,71.7350988305905,1237200,0.0,1.0
2013-03-14,78.9,79.12,77.36,77.67,70.022183312454,763300,0.0,1.0
2013-03-13,77.54,78.85,77.32,78.77,71.0138712440067,645000,0.0,1.0
2013-03-12,77.26,77.66,76.89,77.36,69.7427076226528,660600,0.0,1.0
2013-03-11,76.88,78.06,76.84,77.53,69.8959684848018,689400,0.0,1.0
2013-03-08,76.44,77.16,75.6302,76.84,69.2739096913733,736400,0.0,1.0
2013-03-07,76.04,76.75,75.7,76.22,68.7149583117709,965500,0.0,1.0
2013-03-06,77.1,77.24,75.97,76.18,68.6788969324417,1255700,0.0,1.0
2013-03-05,77.07,77.49,76.72,76.95,69.3730784845286,1288600,0.0,1.0
2013-03-04,76.24,77.25,76.1,77.02,69.4361858983547,1098400,0.0,1.0
2013-03-01,76.37,76.66,75.623,76.37,68.8501884842553,1272700,0.0,1.0
2013-02-28,77.35,77.59,76.34,76.34,68.8231424497584,1180800,0.0,1.0
2013-02-27,77.29,77.58,76.22,77.3,69.688615553659,720800,0.0,1.0
2013-02-26,78.42,78.925,76.42,77.15,69.5533853811745,990200,0.0,1.0
2013-02-25,79.46,79.74,78.36,78.36,70.6442421058825,579900,0.0,1.0
2013-02-22,79.2,79.46,78.63,79.21,71.4105464166278,538200,0.0,1.0
2013-02-21,79.26,80.05,78.56,79.06,71.2753162441433,915200,0.0,1.0
2013-02-20,80.42,80.94,79.39,79.5,71.6719914167644,648700,0.0,1.0
2013-02-19,79.12,81.44,78.57,80.72,72.7718634863047,1730700,0.0,1.0
2013-02-15,78.83,79.18,77.93,79.0,71.2212241751495,1247100,0.0,1.0
