,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2010-12-10,11.87,12.63,11.82,12.43,10.7040456857315,1412400,0.0,1.0
2010-12-09,12.15,12.25,11.83,11.86,10.2131924241976,1103900,0.0,1.0
2010-12-08,11.95,12.1,11.81,12.03,10.3595872565849,992400,0.0,1.0
2010-12-07,12.07,12.62,11.86,11.94,10.2820841100269,3025300,0.0,1.0
2010-12-06,11.04,11.96,10.9,11.83,10.1873580420116,1979400,0.0,1.0
2010-12-03,11.3,11.37,11.02,11.08,9.54149848736165,1657200,0.0,1.0
2010-12-02,11.18,11.46,11.06,11.36,9.78261938776429,1636300,0.0,1.0
2010-12-01,10.83,11.64,10.83,11.18,9.62761309464831,4420900,0.0,1.0
2010-11-30,9.97,10.7,9.89,10.55,9.08509106874236,4296800,0.0,1.0
2010-11-29,10.05,10.18,9.66,10.16,8.7492441003244,1750200,0.0,1.0
2010-11-26,10.25,10.47,10.12,10.22,8.80091286469639,415700,0.0,1.0
2010-11-24,9.72,10.44,9.68,10.33,8.89563893271172,2771400,0.0,1.0
2010-11-23,9.07,9.78,9.05,9.52,8.19811061368979,3577300,0.0,1.0
2010-11-22,8.97,9.3,8.66,9.27,7.98282409547315,1884900,0.0,1.0
2010-11-19,8.77,9.19,8.61,9.02,7.7675375772565,1384400,0.0,1.0
2010-11-18,8.53,8.91,8.49,8.81,7.58669690195452,1607700,0.0,1.0
2010-11-17,8.5,8.51,8.06,8.36,7.19918116916456,2597000,0.0,1.0
2010-11-16,8.64,8.75,8.21,8.46,7.28529577645122,1856700,0.0,1.0
2010-11-15,8.77,9.3,8.72,8.74,7.52641667685386,1771000,0.0,1.0
2010-11-12,8.82,8.89,8.45,8.71,7.50058229466787,1661600,0.0,1.0
2010-11-11,8.88,9.09,8.77,8.93,7.69003443069851,1162500,0.0,1.0
2010-11-10,8.65,9.19,8.38,9.06,7.80198342017117,2112100,0.0,1.0
2010-11-09,9.0,9.06,8.55,8.64,7.44030206956721,1452700,0.0,1.0
2010-11-08,9.21,9.23,8.85,8.99,7.74170319507051,1154200,0.0,1.0
2010-11-05,9.49,9.75,9.23,9.24,7.95698971328715,1991300,0.0,1.0
2010-11-04,9.28,9.45,8.98,9.43,8.1206074671318,2797700,0.0,1.0
2010-11-03,8.04,9.28,7.85,9.1,7.83642926308583,10777400,0.0,1.0
2010-11-02,8.16,8.38,8.01,8.21,7.07000925823458,3009000,0.0,1.0
2010-11-01,8.12,8.38,7.96,8.01,6.89778004366126,2527400,0.0,1.0
2010-10-29,7.9,8.08,7.83,8.06,6.94083734730459,995400,0.0,1.0
2010-10-28,8.01,8.12,7.74,7.95,6.84611127928927,1395800,0.0,1.0
2010-10-27,7.88,7.97,7.69,7.92,6.82027689710327,1137300,0.0,1.0
2010-10-26,8.14,8.19,7.88,7.95,6.84611127928927,1487100,0.0,1.0
2010-10-25,8.25,8.57,8.17,8.21,7.07000925823458,833200,0.0,1.0
2010-10-22,8.0,8.21,7.98,8.16,7.02695195459125,1099600,0.0,1.0
2010-10-21,7.89,8.09,7.81,7.98,6.87194566147527,3024600,0.0,1.0
2010-10-20,7.76,8.0,7.71,7.84,6.75138521127395,1561600,0.0,1.0
2010-10-19,8.01,8.17,7.51,7.69,6.62221330034396,3307500,0.0,1.0
2010-10-18,8.2,8.32,8.1,8.2,7.06139779750591,1573000,0.0,1.0
2010-10-15,8.65,8.65,8.15,8.2,7.06139779750591,2522100,0.0,1.0
2010-10-14,8.46,8.74,8.3,8.53,7.34557600155188,1589400,0.0,1.0
2010-10-13,8.25,8.65,8.17,8.47,7.29390723717989,2111100,0.0,1.0
2010-10-12,7.82,8.28,7.76,8.18,7.04417487604858,2302600,0.0,1.0
2010-10-11,7.77,7.95,7.66,7.88,6.78583105418861,987300,0.0,1.0
2010-10-08,7.99,8.0,7.59,7.77,6.69110498617329,2500100,0.0,1.0
2010-10-07,8.28,8.31,7.75,7.99,6.88055712220393,1782300,0.0,1.0
2010-10-06,8.18,8.27,8.04,8.14,7.00972903313392,1421400,0.0,1.0
2010-10-05,8.16,8.37,8.1,8.23,7.08723217969191,1723600,0.0,1.0
2010-10-04,8.15,8.23,7.87,8.0,6.8891685829326,1607000,0.0,1.0
2010-10-01,8.2,8.3,7.86,8.22,7.07862071896324,1527300,0.0,1.0
2010-09-30,8.15,8.2,7.87,8.09,6.96667172949059,3148600,0.0,1.0
2010-09-29,7.42,8.18,7.4,8.03,6.91500296511859,2738100,0.0,1.0
2010-09-28,7.36,7.65,7.1,7.45,6.41553824285598,1941500,0.0,1.0
2010-09-27,7.16,7.42,7.11,7.31,6.29497779265466,1610700,0.0,1.0
2010-09-24,6.84,7.15,6.83,7.15,6.15719442099601,1998400,0.0,1.0
2010-09-23,6.62,6.88,6.47,6.69,5.76106722747739,1220600,0.0,1.0
2010-09-22,6.79,6.92,6.58,6.72,5.78690160966338,1454600,0.0,1.0
2010-09-21,6.89,7.02,6.79,6.81,5.86440475622137,1184800,0.0,1.0
2010-09-20,6.5,7.12,6.49,6.88,5.92468498132203,2338000,0.0,1.0
2010-09-17,6.8,6.8,6.42,6.48,5.5802265521754,2783500,0.0,1.0
2010-09-16,6.98,7.02,6.65,6.69,5.76106722747739,1770800,0.0,1.0
2010-09-15,6.94,7.15,6.81,7.01,6.03663397079469,1666300,0.0,1.0
2010-09-14,7.03,7.25,6.9,6.95,5.98496520642269,9097200,0.0,1.0
2010-09-13,6.98,7.5,6.98,7.39,6.36386947848399,1109000,0.0,1.0
2010-09-10,6.62,6.99,6.62,6.85,5.89885059913604,847200,0.0,1.0
2010-09-09,6.87,6.95,6.53,6.6,5.68356408091939,494000,0.0,1.0
2010-09-08,6.6,6.82,6.6,6.7,5.76967868820605,745600,0.0,1.0
2010-09-07,6.88,6.91,6.51,6.55,5.64050677727606,605300,0.0,1.0
2010-09-03,7.05,7.26,6.8,6.94,5.97635374569403,686200,0.0,1.0
2010-09-02,6.68,6.93,6.63,6.89,5.9332964420507,658400,0.0,1.0
2010-09-01,6.29,6.7,6.2,6.66,5.73523284529139,1122600,0.0,1.0
2010-08-31,6.1,6.38,6.08,6.13,5.2788254266721,670700,0.0,1.0
2010-08-30,6.57,6.65,6.2,6.2,5.33910565177276,877400,0.0,1.0
2010-08-27,6.12,6.67,5.96,6.63,5.70939846310539,1690700,0.0,1.0
2010-08-26,6.35,6.59,6.02,6.02,5.18409935865678,1011000,0.0,1.0
2010-08-25,6.19,6.33,6.0,6.29,5.41660879833076,896000,0.0,1.0
2010-08-24,6.19,6.34,6.02,6.22,5.35632857323009,1356300,0.0,1.0
2010-08-23,6.7,6.86,6.33,6.35,5.46827756270275,1279400,0.0,1.0
2010-08-20,6.7,6.71,5.96,6.65,5.72662138456272,2721300,0.0,1.0
2010-08-19,7.41,7.61,6.77,6.81,5.86440475622137,2312100,0.0,1.0
2010-08-18,7.37,7.49,7.23,7.47,6.43276116431331,715000,0.0,1.0
2010-08-17,7.07,7.49,7.01,7.36,6.33803509629799,1034300,0.0,1.0
2010-08-16,6.79,7.05,6.7,6.93,5.96774228496536,1088900,0.0,1.0
2010-08-13,6.98,7.0,6.75,6.77,5.82995891330671,845100,0.0,1.0
2010-08-12,6.87,7.2,6.85,7.0,6.02802251006602,1057500,0.0,1.0
2010-08-11,7.32,7.32,6.99,7.07,6.08830273516668,1422000,0.0,1.0
2010-08-10,7.85,7.86,7.46,7.55,6.50165285014264,1536500,0.0,1.0
2010-08-09,8.1,8.1,7.85,7.97,6.8633342007466,563400,0.0,1.0
2010-08-06,8.02,8.12,7.72,7.99,6.88055712220393,1137400,0.0,1.0
2010-08-05,8.21,8.55,8.05,8.19,7.05278633677725,988500,0.0,1.0
2010-08-04,8.88,8.88,7.74,8.32,7.1647353262499,3272800,0.0,1.0
2010-08-03,8.85,8.94,8.39,8.43,7.25946139426522,1450000,0.0,1.0
2010-08-02,8.4,8.93,8.37,8.88,7.64697712705518,1207200,0.0,1.0
2010-07-30,7.99,8.4,7.83,8.37,7.20779262989323,992100,0.0,1.0
2010-07-29,8.44,8.53,7.99,8.19,7.05278633677725,922800,0.0,1.0
2010-07-28,8.2,8.63,8.05,8.3,7.14751240479257,1682700,0.0,1.0
2010-07-27,8.65,8.73,8.15,8.24,7.09584364042058,1510400,0.0,1.0
2010-07-26,8.15,8.59,8.11,8.57,7.38002184446655,1154000,0.0,1.0
2010-07-23,7.6,8.12,7.41,8.11,6.98389465094792,1638900,0.0,1.0
2010-07-22,7.44,7.72,7.35,7.67,6.60499037888663,1602000,0.0,1.0
2010-07-21,7.38,7.5,7.1,7.3,6.286366331926,1238400,0.0,1.0
2010-07-20,6.84,7.31,6.75,7.28,6.26914341046866,853900,0.0,1.0
2010-07-19,6.98,7.06,6.72,6.96,5.99357666715136,1077200,0.0,1.0
2010-07-16,7.23,7.25,6.93,6.96,5.99357666715136,1081600,0.0,1.0
2010-07-15,7.6,7.6,7.07,7.31,6.29497779265466,897400,0.0,1.0
2010-07-14,7.43,7.77,7.3,7.61,6.55332161451463,1136900,0.0,1.0
2010-07-13,7.15,7.6,7.11,7.5,6.45859554649931,1564000,0.0,1.0
2010-07-12,7.44,7.54,6.56,7.02,6.04524543152335,1889400,0.0,1.0
2010-07-09,7.19,7.5,7.12,7.49,6.44998408577064,597400,0.0,1.0
2010-07-08,7.0,7.24,6.83,7.23,6.22608610682534,1106200,0.0,1.0
2010-07-07,6.47,7.0,6.39,6.92,5.9591308242367,1580300,0.0,1.0
2010-07-06,6.71,6.87,6.28,6.41,5.51994632707474,1429700,0.0,1.0
2010-07-02,6.85,6.93,6.35,6.47,5.57161509144674,1247700,0.0,1.0
2010-07-01,7.13,7.21,6.4,6.8,5.85579329549271,2312200,0.0,1.0
2010-06-30,7.33,7.73,7.03,7.11,6.12274857808135,973500,0.0,1.0
2010-06-29,7.7,7.9,7.21,7.35,6.32942363556932,1692700,0.0,1.0
2010-06-28,8.61,8.64,8.09,8.12,6.99250611167659,1027300,0.0,1.0
2010-06-25,8.0,8.5,7.71,8.45,7.27668431572256,8116300,0.0,1.0
2010-06-24,7.68,8.15,7.49,8.0,6.8891685829326,1397600,0.0,1.0
2010-06-23,8.06,8.13,7.5,7.87,6.77721959345994,1037100,0.0,1.0
2010-06-22,8.55,8.58,7.84,8.03,6.91500296511859,2257900,0.0,1.0
2010-06-21,8.47,8.84,8.14,8.38,7.2164040906219,1719300,0.0,1.0
2010-06-18,8.06,8.39,7.86,8.23,7.08723217969191,967200,0.0,1.0
2010-06-17,8.26,8.49,7.87,8.07,6.94944880803326,1150800,0.0,1.0
2010-06-16,7.87,8.44,7.68,8.24,7.09584364042058,1269300,0.0,1.0
2010-06-15,7.71,8.02,7.59,7.94,6.8374998185606,1439800,0.0,1.0
2010-06-14,7.46,8.03,7.36,7.59,6.5360986930573,1364200,0.0,1.0
2010-06-11,6.68,7.37,6.65,7.34,6.32081217484066,1161900,0.0,1.0
2010-06-10,6.87,7.14,6.55,6.85,5.89885059913604,851500,0.0,1.0
2010-06-09,6.5,6.86,6.36,6.45,5.55439216998941,1186800,0.0,1.0
2010-06-08,6.33,6.47,6.01,6.39,5.50272340561741,2108600,0.0,1.0
2010-06-07,6.75,6.93,6.21,6.25,5.38216295541609,1716000,0.0,1.0
2010-06-04,7.23,7.38,6.66,6.77,5.82995891330671,1214200,0.0,1.0
2010-06-03,7.28,7.59,7.21,7.49,6.44998408577064,1398200,0.0,1.0
2010-06-02,6.95,7.12,6.62,7.07,6.08830273516668,1132700,0.0,1.0
2010-06-01,6.92,7.43,6.74,6.75,5.81273599184938,922300,0.0,1.0
2010-05-28,7.07,7.57,7.05,7.16,6.16580588172468,2048400,0.0,1.0
2010-05-27,7.06,7.48,7.0,7.41,6.38109239994132,2450900,0.0,1.0
2010-05-26,6.97,7.1,6.8,6.96,5.99357666715136,3881300,0.0,1.0
2010-05-25,6.31,6.75,6.09,6.66,5.73523284529139,12573800,0.0,1.0
2010-05-24,7.38,7.58,6.68,6.76,5.82134745257804,2516000,0.0,1.0
2010-05-21,7.05,8.04,6.71,7.36,6.33803509629799,2004800,0.0,1.0
2010-05-20,7.88,8.25,7.12,7.27,6.26053194974,1897500,0.0,1.0
2010-05-19,9.32,9.32,8.58,8.86,7.62975420559785,1073400,0.0,1.0
2010-05-18,10.13,10.13,9.14,9.31,8.01726993838781,580000,0.0,1.0
2010-05-17,10.23,10.32,9.3,9.98,8.59423780720842,1022400,0.0,1.0
2010-05-14,10.5,10.64,10.03,10.29,8.86119308979705,757600,0.0,1.0
2010-05-13,10.42,10.85,10.3,10.64,9.16259421530036,732000,0.0,1.0
2010-05-12,9.94,10.69,9.85,10.61,9.13675983311436,1310200,0.0,1.0
2010-05-11,9.2,9.89,9.1,9.71,8.36172836753444,1508400,0.0,1.0
2010-05-10,9.19,9.55,8.94,9.29,8.00004701693048,1073900,0.0,1.0
2010-05-07,9.42,9.42,8.2,8.51,7.32835308009455,1262100,0.0,1.0
2010-05-06,9.3,9.91,7.07,8.56,7.37141038373788,410100,0.0,1.0
2010-05-05,9.61,10.09,8.11,9.52,8.19811061368979,1939100,0.0,1.0
2010-05-04,9.89,10.24,9.64,9.97,8.58562634647975,1381100,0.0,1.0
2010-05-03,9.81,10.46,9.64,10.42,8.97314207926971,1325300,0.0,1.0
2010-04-30,9.91,10.12,9.62,9.72,8.37033982826311,806600,0.0,1.0
2010-04-29,9.35,9.96,9.35,9.94,8.55979196429375,405100,0.0,1.0
2010-04-28,9.66,9.7,9.38,9.65,8.31005960316245,668100,0.0,1.0
2010-04-27,9.68,9.92,9.22,9.51,8.18949915296113,728800,0.0,1.0
2010-04-26,8.95,10.15,8.95,9.74,8.38756274972044,1035700,0.0,1.0
2010-04-23,8.75,9.05,8.64,8.95,7.70725735215584,550100,0.0,1.0
2010-04-22,8.1,8.7,8.0,8.62,7.42307914810987,803000,0.0,1.0
2010-04-21,8.31,8.47,8.2,8.27,7.12167802260657,632500,0.0,1.0
2010-04-20,8.59,8.75,8.33,8.37,7.20779262989323,355100,0.0,1.0
2010-04-19,8.21,8.58,8.13,8.48,7.30251869790855,503400,0.0,1.0
2010-04-16,8.81,9.01,8.08,8.31,7.15612386552124,1088900,0.0,1.0
2010-04-15,8.88,9.1,8.88,8.95,7.70725735215584,1971300,0.0,1.0
2010-04-14,8.66,9.34,8.66,9.0,7.75031465579917,1253700,0.0,1.0
2010-04-13,8.55,8.99,8.39,8.57,7.38002184446655,1162500,0.0,1.0
2010-04-12,8.01,8.65,7.81,8.64,7.44030206956721,852200,0.0,1.0
2010-04-09,8.23,8.55,8.0,8.13,7.00111757240525,977100,0.0,1.0
2010-04-08,8.16,8.24,7.6,8.17,7.03556341531992,1059800,0.0,1.0
2010-04-07,7.61,8.2,7.54,8.07,6.94944880803326,2939900,0.0,1.0
2010-04-06,7.11,7.28,7.11,7.18,6.18302880318201,398400,0.0,1.0
2010-04-05,7.05,7.38,6.95,7.16,6.16580588172468,732300,0.0,1.0
2010-04-01,6.96,7.19,6.95,7.03,6.05385689225202,689500,0.0,1.0
2010-03-31,6.95,7.09,6.9,7.01,6.03663397079469,640300,0.0,1.0
2010-03-30,7.3,7.31,6.88,6.95,5.98496520642269,426200,0.0,1.0
2010-03-29,7.29,7.29,6.88,7.23,6.22608610682534,556800,0.0,1.0
2010-03-26,7.47,7.59,7.03,7.12,6.13136003881001,901100,0.0,1.0
2010-03-25,7.53,7.84,7.32,7.44,6.40692678212732,951200,0.0,1.0
2010-03-24,7.36,7.84,7.12,7.45,6.41553824285598,1251000,0.0,1.0
2010-03-23,6.78,7.39,6.76,7.36,6.33803509629799,1127600,0.0,1.0
2010-03-22,6.73,6.85,6.34,6.74,5.80412453112071,1405400,0.0,1.0
2010-03-19,6.79,7.68,6.78,6.79,5.84718183476404,2787600,0.0,1.0
2010-03-18,7.04,7.76,7.04,7.65,6.5877674574293,2799600,0.0,1.0
2010-03-17,6.27,7.0,6.25,6.74,5.80412453112071,1994500,0.0,1.0
2010-03-16,6.14,6.33,6.03,6.29,5.41660879833076,720300,0.0,1.0
2010-03-15,6.03,6.33,5.91,6.1,5.25299104448611,1530600,0.0,1.0
2010-03-12,5.79,6.1,5.51,5.99,5.15826497647078,2195200,0.0,1.0
2010-03-11,5.42,5.61,5.2,5.41,4.65880025420817,1385300,0.0,1.0
2010-03-10,5.14,5.73,4.95,5.49,4.7276919400375,3009800,0.0,1.0
2010-03-09,4.2,5.05,4.14,5.04,4.34017620724754,1079500,0.0,1.0
2010-03-08,4.37,4.62,3.97,4.18,3.59959058458228,888700,0.0,1.0
2010-03-05,3.4,4.62,3.4,4.36,3.75459687769827,1738000,0.0,1.0
2010-03-04,3.31,3.42,3.17,3.38,2.91067372628902,432700,0.0,1.0
2010-03-03,3.5,3.63,3.3,3.34,2.87622788337436,557900,0.0,1.0
2010-03-02,3.26,3.5,3.25,3.47,2.98817687284701,1071300,0.0,1.0
2010-03-01,2.95,3.27,2.87,3.2,2.75566743317304,505600,0.0,1.0
2010-02-26,2.97,2.97,2.86,2.94,2.53176945422773,265600,0.0,1.0
2010-02-25,2.77,2.95,2.72,2.94,2.53176945422773,217500,0.0,1.0
2010-02-24,2.8,2.82,2.76,2.77,2.38537462184041,230600,0.0,1.0
2010-02-23,2.8,2.84,2.73,2.78,2.39398608256908,314400,0.0,1.0
2010-02-22,2.86,2.91,2.8,2.82,2.42843192548374,294900,0.0,1.0
2010-02-19,2.94,2.94,2.86,2.86,2.4628777683984,314700,0.0,1.0
2010-02-18,2.91,2.99,2.85,2.95,2.5403809149564,233800,0.0,1.0
2010-02-17,2.99,3.0,2.91,2.93,2.52315799349906,169600,0.0,1.0
2010-02-16,2.87,3.04,2.87,2.97,2.55760383641373,214500,0.0,1.0
2010-02-12,2.8,2.95,2.8,2.91,2.50593507204173,368000,0.0,1.0
2010-02-11,3.0,3.04,2.8,2.82,2.42843192548374,375500,0.0,1.0
2010-02-10,3.08,3.25,3.02,3.03,2.60927260078572,1269000,0.0,1.0
2010-02-09,2.97,3.46,2.88,3.09,2.66094136515772,1150500,0.0,1.0
2010-02-08,2.94,2.95,2.78,2.92,2.5145465327704,249700,0.0,1.0
2010-02-05,2.8,2.91,2.58,2.86,2.4628777683984,356800,0.0,1.0
2010-02-04,2.92,3.04,2.71,2.76,2.37676316111175,487700,0.0,1.0
2010-02-03,3.1,3.13,2.96,2.99,2.57482675787106,190100,0.0,1.0
2010-02-02,3.07,3.14,2.97,3.14,2.70399866880104,146300,0.0,1.0
2010-02-01,2.98,3.08,2.92,3.0,2.58343821859972,307000,0.0,1.0
2010-01-29,3.18,3.22,2.9,2.96,2.54899237568506,328800,0.0,1.0
2010-01-28,3.1,3.21,2.87,3.21,2.7642788939017,330500,0.0,1.0
2010-01-27,3.09,3.12,2.96,3.12,2.68677574734371,314000,0.0,1.0
2010-01-26,3.1,3.25,3.1,3.16,2.72122159025838,145400,0.0,1.0
2010-01-25,3.07,3.32,3.02,3.14,2.70399866880104,529400,0.0,1.0
2010-01-22,2.76,3.15,2.73,3.03,2.60927260078572,660100,0.0,1.0
2010-01-21,3.07,3.24,2.95,3.01,2.59204967932839,325800,0.0,1.0
2010-01-20,3.02,3.07,2.65,3.05,2.62649552224305,740400,0.0,1.0
2010-01-19,3.68,3.7,3.05,3.05,2.62649552224305,2472400,0.0,1.0
2010-01-15,3.5,3.85,3.39,3.7,3.18624046960633,1442700,0.0,1.0
2010-01-14,3.2,3.65,3.2,3.54,3.04845709794767,1088200,0.0,1.0
2010-01-13,3.18,3.26,3.04,3.21,2.7642788939017,415300,0.0,1.0
2010-01-12,2.98,3.44,2.62,3.13,2.69538720807238,1335300,0.0,1.0
2010-01-11,2.75,3.0,2.75,3.0,2.58343821859972,537900,0.0,1.0
2010-01-08,2.58,2.77,2.41,2.73,2.35092877892575,1078400,0.0,1.0
2010-01-07,2.44,2.61,2.36,2.58,2.22175686799576,472300,0.0,1.0
2010-01-06,2.13,2.53,2.08,2.43,2.09258495706578,1134800,0.0,1.0
2010-01-05,1.93,2.1,1.87,2.06,1.77396091010514,417800,0.0,1.0
2010-01-04,1.87,1.95,1.82,1.93,1.66201192063249,168300,0.0,1.0
2009-12-31,1.82,1.89,1.78,1.89,1.62756607771783,112200,0.0,1.0
2009-12-30,1.96,1.96,1.86,1.86,1.60173169553183,82300,0.0,1.0
2009-12-29,1.88,1.95,1.86,1.94,1.67062338136115,138200,0.0,1.0
2009-12-28,1.86,1.92,1.82,1.88,1.61895461698916,148400,0.0,1.0
2009-12-24,1.79,1.89,1.79,1.88,1.61895461698916,151500,0.0,1.0
2009-12-23,1.85,1.88,1.77,1.8,1.55006293115983,202800,0.0,1.0
2009-12-22,1.81,1.89,1.74,1.85,1.59312023480316,428200,0.0,1.0
2009-12-21,1.74,1.76,1.64,1.75,1.50700562751651,279000,0.0,1.0
2009-12-18,1.58,1.68,1.56,1.68,1.44672540241585,429000,0.0,1.0
2009-12-17,1.72,1.72,1.55,1.55,1.33477641294319,256500,0.0,1.0
2009-12-16,1.69,1.74,1.68,1.72,1.48117124533051,177500,0.0,1.0
2009-12-15,1.56,1.69,1.56,1.67,1.43811394168718,202200,0.0,1.0
2009-12-14,1.54,1.65,1.54,1.62,1.39505663804385,129100,0.0,1.0
2009-12-11,1.53,1.6,1.5,1.57,1.35199933440052,260700,0.0,1.0
2009-12-10,1.5,1.55,1.48,1.5,1.29171910929986,133900,0.0,1.0
2009-12-09,1.52,1.54,1.46,1.47,1.26588472711386,291500,0.0,1.0
2009-12-08,1.56,1.61,1.49,1.49,1.2831076485712,282400,0.0,1.0
2009-12-07,1.62,1.64,1.53,1.58,1.36061079512919,363400,0.0,1.0
2009-12-04,1.7,1.76,1.57,1.62,1.39505663804385,518400,0.0,1.0
2009-12-03,1.74,1.77,1.66,1.7,1.46394832387318,404900,0.0,1.0
2009-12-02,1.54,1.73,1.51,1.71,1.47255978460184,412400,0.0,1.0
2009-12-01,1.65,1.72,1.65,1.65,1.42089102022985,187900,0.0,1.0
2009-11-30,1.7,1.75,1.54,1.65,1.42089102022985,242900,0.0,1.0
2009-11-27,1.71,1.74,1.69,1.71,1.47255978460184,93700,0.0,1.0
2009-11-25,1.85,1.85,1.73,1.77,1.52422854897384,228400,0.0,1.0
2009-11-24,1.89,1.89,1.75,1.83,1.57589731334583,177400,0.0,1.0
2009-11-23,1.89,1.9,1.79,1.85,1.59312023480316,280300,0.0,1.0
2009-11-20,1.76,1.81,1.69,1.81,1.5586743918885,150400,0.0,1.0
2009-11-19,1.79,1.87,1.69,1.81,1.5586743918885,264100,0.0,1.0
2009-11-18,1.88,1.9,1.76,1.83,1.57589731334583,200400,0.0,1.0
2009-11-17,1.81,1.97,1.78,1.9,1.63617753844649,342300,0.0,1.0
2009-11-16,1.56,1.86,1.56,1.85,1.59312023480316,453600,0.0,1.0
2009-11-13,1.36,1.58,1.36,1.58,1.36061079512919,486900,0.0,1.0
2009-11-12,1.64,1.75,1.38,1.38,1.18838158055587,671900,0.0,1.0
2009-11-11,1.75,1.81,1.6,1.65,1.42089102022985,552300,0.0,1.0
2009-11-10,1.76,1.84,1.71,1.74,1.49839416678784,403100,0.0,1.0
2009-11-09,1.8,1.92,1.75,1.81,1.5586743918885,491800,0.0,1.0
2009-11-06,1.95,1.98,1.85,1.85,1.59312023480316,220000,0.0,1.0
2009-11-05,1.89,2.03,1.67,1.93,1.66201192063249,551800,0.0,1.0
2009-11-04,2.08,2.08,1.8,1.84,1.5845087740745,357700,0.0,1.0
2009-11-03,2.01,2.19,1.95,2.03,1.74812652791915,194200,0.0,1.0
2009-11-02,2.61,2.61,1.91,2.03,1.74812652791915,369800,0.0,1.0
2009-10-30,2.18,2.19,1.93,1.96,1.68784630281849,249300,0.0,1.0
2009-10-29,1.9,2.58,1.87,2.15,1.85146405666314,444300,0.0,1.0
2009-10-28,2.07,2.2,1.75,1.96,1.68784630281849,746300,0.0,1.0
2009-10-27,2.34,2.35,2.18,2.21,1.90313282103513,402300,0.0,1.0
2009-10-26,2.54,2.6,2.3,2.34,2.01508181050778,461100,0.0,1.0
2009-10-23,2.6,2.67,2.5,2.53,2.17869956435243,210600,0.0,1.0
2009-10-22,2.66,2.66,2.52,2.63,2.26481417163909,264000,0.0,1.0
2009-10-21,2.74,2.77,2.53,2.67,2.29926001455375,605300,0.0,1.0
2009-10-20,2.8,2.9,2.76,2.76,2.37676316111175,223600,0.0,1.0
2009-10-19,2.8,2.85,2.73,2.81,2.41982046475507,170200,0.0,1.0
2009-10-16,2.85,2.85,2.71,2.75,2.36815170038308,203200,0.0,1.0
2009-10-15,2.77,2.93,2.77,2.87,2.47148922912707,266400,0.0,1.0
2009-10-14,2.91,3.03,2.76,2.78,2.39398608256908,903700,0.0,1.0
2009-10-13,2.7,2.87,2.66,2.83,2.43704338621241,183800,0.0,1.0
2009-10-12,2.79,2.89,2.71,2.73,2.35092877892575,179800,0.0,1.0
2009-10-09,2.8,2.96,2.71,2.75,2.36815170038308,393000,0.0,1.0
2009-10-08,2.74,2.87,2.72,2.81,2.41982046475507,200900,0.0,1.0
2009-10-07,2.8,2.9,2.65,2.71,2.33370585746842,291900,0.0,1.0
2009-10-06,2.84,3.05,2.78,2.82,2.42843192548374,389800,0.0,1.0
2009-10-05,2.72,2.82,2.61,2.78,2.39398608256908,275200,0.0,1.0
2009-10-02,2.78,2.84,2.51,2.67,2.29926001455375,653400,0.0,1.0
2009-10-01,2.57,2.72,2.5,2.65,2.28203709309642,568300,0.0,1.0
2009-09-30,2.9,2.97,2.55,2.72,2.34231731819708,755400,0.0,1.0
2009-09-29,2.75,3.25,2.66,2.95,2.5403809149564,1880100,0.0,1.0
2009-09-28,2.47,2.72,2.4,2.69,2.31648293601109,848800,0.0,1.0
2009-09-25,2.34,2.44,2.28,2.4,2.06675057487978,309600,0.0,1.0
2009-09-24,2.58,2.59,2.32,2.4,2.06675057487978,751800,0.0,1.0
2009-09-23,2.45,2.6,2.35,2.55,2.19592248580977,947700,0.0,1.0
2009-09-22,2.18,2.43,2.18,2.37,2.04091619269378,558100,0.0,1.0
2009-09-21,2.19,2.28,2.15,2.17,1.86868697812047,363500,0.0,1.0
2009-09-18,2.29,2.29,2.15,2.25,1.93757866394979,504200,0.0,1.0
2009-09-17,2.36,2.43,2.24,2.28,1.96341304613579,398300,0.0,1.0
2009-09-16,2.3,2.45,2.3,2.41,2.07536203560845,518400,0.0,1.0
2009-09-15,2.47,2.5,2.36,2.38,2.04952765342245,432600,0.0,1.0
2009-09-14,2.35,2.5,2.24,2.42,2.08397349633711,468900,0.0,1.0
2009-09-11,2.24,2.45,2.22,2.39,2.05813911415111,547600,0.0,1.0
2009-09-10,2.1,2.25,2.1,2.22,1.9117442817638,420700,0.0,1.0
2009-09-09,2.1,2.25,2.1,2.12,1.82562967447714,442500,0.0,1.0
2009-09-08,2.25,2.39,2.12,2.14,1.84285259593447,643900,0.0,1.0
2009-09-04,2.18,2.4,2.18,2.22,1.9117442817638,483200,0.0,1.0
2009-09-03,2.1,2.29,2.07,2.18,1.87729843884913,781300,0.0,1.0
2009-09-02,2.07,2.19,1.93,2.05,1.76534944937648,823800,0.0,1.0
2009-09-01,2.46,2.56,2.08,2.12,1.82562967447714,1005400,0.0,1.0
2009-08-31,2.47,2.58,2.37,2.42,2.08397349633711,487400,0.0,1.0
2009-08-28,2.57,2.85,2.52,2.56,2.20453394653843,792900,0.0,1.0
2009-08-27,2.62,2.65,2.3,2.57,2.2131454072671,888100,0.0,1.0
2009-08-26,2.65,2.71,2.5,2.62,2.25620271091043,642700,0.0,1.0
2009-08-25,2.49,2.86,2.37,2.61,2.24759125018176,1818100,0.0,1.0
