,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2022-01-27,144.9,150.47,142.77,143.96,137.286834139352,367895,0.0,1.0
2022-01-26,149.82,156.01,143.74,144.79,138.078360065552,490586,0.0,1.0
2022-01-25,144.77,151.45,140.99,147.72,140.872541949605,784091,0.0,1.0
2022-01-24,139.31,147.35,136.4,146.77,139.9665785401,441237,0.0,1.0
2022-01-21,138.66,143.79,137.5,141.8,135.226959439845,569913,0.0,1.0
2022-01-20,147.04,148.74,139.73,139.86,133.376886793066,369236,0.0,1.0
2022-01-19,145.22,149.15,144.985,145.23,138.497964171007,236269,0.0,1.0
2022-01-18,152.71,153.34,145.08,145.19,138.459818343238,425168,0.0,1.0
2022-01-14,155.46,155.93,150.27,155.0,147.815082603498,421673,0.0,1.0
2022-01-13,161.48,162.52,154.86,155.14,147.948593000688,240653,0.0,1.0
2022-01-12,161.9,164.54,160.75,160.87,153.412982828547,204182,0.0,1.0
2022-01-11,160.28,163.98,157.81,163.39,155.816169977971,265949,0.0,1.0
2022-01-10,162.0,162.04,154.99,159.95,152.535628789868,343744,0.0,1.0
2022-01-07,170.28,172.6697,163.75,163.75,156.159482427889,311662,0.0,1.0
2022-01-06,167.12,173.62,166.9001,171.15,163.216460565088,332909,0.0,1.0
2022-01-05,170.2,170.5,164.855,166.15,158.448232094008,439944,0.0,1.0
2022-01-04,171.77,172.08,166.23,168.43,160.622544276821,442755,0.0,1.0
2022-01-03,172.99,174.79,170.2,172.32,164.332226027321,206474,0.0,1.0
2021-12-31,176.14,176.39,172.65,172.8,164.789975960545,189065,0.0,1.0
2021-12-30,171.71,178.68,168.3959,176.39,168.213564002781,335362,0.0,1.0
2021-12-29,171.9,173.565,170.46,172.15,164.170106259305,221775,0.0,1.0
2021-12-28,172.8,175.535,172.51,172.71,164.704147848066,165951,0.0,1.0
2021-12-27,172.89,174.5225,171.58,173.06,165.037923841041,173371,0.0,1.0
2021-12-23,171.0,174.07,170.21,172.97,164.952095728562,121481,0.0,1.0
2021-12-22,169.07,171.09,165.19,170.52,162.615663777732,262486,0.0,1.0
2021-12-21,166.67,172.99,166.03,170.15,162.262814870872,226454,0.0,1.0
2021-12-20,162.13,167.42,160.25,166.09,158.391013352355,380991,0.0,1.0
2021-12-17,159.78,166.65,156.57,164.49,156.865180241609,615859,0.0,1.0
2021-12-16,169.32,169.43,158.29,160.73,153.279472431356,369579,0.0,1.0
2021-12-15,165.17,167.4,160.0,166.41,158.696179974504,389315,0.0,1.0
2021-12-14,160.89,166.0,160.72,164.11,156.502794877807,340164,0.0,1.0
2021-12-13,162.57,165.77,161.8269,163.64,156.054581401525,269331,0.0,1.0
2021-12-10,168.58,169.38,162.07,163.74,156.149945970947,256581,0.0,1.0
2021-12-09,171.32,174.64,167.405,167.81,160.031283946407,268855,0.0,1.0
2021-12-08,166.73,175.0,165.24,173.92,165.858059138067,361045,0.0,1.0
2021-12-07,164.48,168.0,163.16,165.64,157.961872789958,273427,0.0,1.0
2021-12-06,156.04,162.1,153.52,161.75,154.252191039457,340989,0.0,1.0
2021-12-03,159.86,160.5,152.72,155.43,148.225150252011,313681,0.0,1.0
2021-12-02,158.4,163.85,157.68,159.44,152.049269485818,391892,0.0,1.0
2021-12-01,164.43,168.76,157.58,158.64,151.286352930445,320792,0.0,1.0
2021-11-30,162.84,164.33,159.0,160.6,153.155498491108,413757,0.0,1.0
2021-11-29,169.94,170.45,163.18,163.94,156.34067510979,253058,0.0,1.0
2021-11-26,164.97,169.43,164.92,167.56,159.792872522853,218543,0.0,1.0
2021-11-24,167.09,170.2,166.03,168.35,160.546252621283,316021,0.0,1.0
2021-11-23,171.11,172.735,164.845,168.56,160.746518217069,218899,0.0,1.0
2021-11-22,177.62,178.6,170.2601,171.11,163.17831473732,256146,0.0,1.0
2021-11-19,172.06,177.7343,171.54,176.87,168.671313936005,328648,0.0,1.0
2021-11-18,166.76,172.19,165.2879,171.94,163.969840663519,283054,0.17,1.0
2021-11-17,167.25,169.29,164.08,166.1,158.244091187093,262525,0.0,1.0
2021-11-16,167.02,170.1,165.5,168.44,160.473417938314,193293,0.0,1.0
2021-11-15,168.31,171.29,165.47,167.16,159.253957151321,375038,0.0,1.0
2021-11-12,172.8,174.42,168.86,169.81,161.778622061892,329178,0.0,1.0
2021-11-11,171.52,175.015,168.08,171.74,163.617340279779,321516,0.0,1.0
2021-11-10,165.67,173.23,165.67,171.06,162.969501736689,426870,0.0,1.0
2021-11-09,172.0929,173.23,165.75,167.74,159.806525320427,404280,0.0,1.0
2021-11-08,166.57,172.47,164.67,170.31,162.254973931811,479841,0.0,1.0
2021-11-05,164.38,168.36,163.7,166.72,158.834767505792,658867,0.0,1.0
2021-11-04,151.51,164.2,151.51,164.04,156.281521483026,605260,0.0,1.0
2021-11-03,147.139,163.5,144.5,151.48,144.315562510661,2625736,0.0,1.0
2021-11-02,173.5,175.18,165.58,168.38,160.416255713923,420154,0.0,1.0
2021-11-01,172.99,175.35,170.94,173.73,165.513220722057,235256,0.0,1.0
2021-10-29,167.5,174.12,167.43,172.47,164.312814009861,246219,0.0,1.0
2021-10-28,170.83,173.025,167.74,168.61,160.635377574086,214092,0.0,1.0
2021-10-27,171.41,173.86,170.0,170.21,162.159703557827,232439,0.0,1.0
2021-10-26,174.94,175.83,171.05,172.16,164.017475850511,250270,0.0,1.0
2021-10-25,173.33,174.92,171.76,173.63,165.417950348073,194655,0.0,1.0
2021-10-22,170.84,173.2,169.6425,172.54,164.379503271649,225103,0.0,1.0
2021-10-21,167.5,170.33,166.84,169.6,161.578554276526,127042,0.0,1.0
2021-10-20,170.8,170.8,165.22,167.08,159.177740852134,270384,0.0,1.0
2021-10-19,169.71,174.06,168.825,170.87,162.78848802612,163586,0.0,1.0
2021-10-18,172.65,173.02,169.48,169.5,161.483283902542,205169,0.0,1.0
2021-10-15,176.83,177.82,171.05,171.82,163.693556578966,340922,0.0,1.0
2021-10-14,170.45,175.55,169.03,174.23,165.989572591976,434969,0.0,1.0
2021-10-13,166.73,168.75,163.28,168.62,160.644904611485,389127,0.0,1.0
2021-10-12,161.05,165.33,160.67,165.14,157.329495596848,425060,0.0,1.0
2021-10-11,159.04,160.08,156.8,159.32,151.784759830991,247174,0.0,1.0
2021-10-08,161.36,161.36,156.91,157.78,150.317596071641,184020,0.0,1.0
2021-10-07,159.93,164.38,159.93,160.63,153.032801730179,256040,0.0,1.0
2021-10-06,164.22,165.505,159.77,160.46,152.870842094406,338634,0.0,1.0
2021-10-05,168.2,170.57,166.07,166.11,158.253618224491,381862,0.0,1.0
2021-10-04,168.2,169.37,166.575,168.84,160.854499434249,362168,0.0,1.0
2021-10-01,166.5,170.57,163.13,169.44,161.426121678152,309098,0.0,1.0
2021-09-30,165.27,168.13,163.73,163.93,156.176724071644,251939,0.0,1.0
2021-09-29,167.09,167.77,163.64,164.9,157.100846699287,284764,0.0,1.0
2021-09-28,173.98,174.4324,164.79,165.5,157.67246894319,509135,0.0,1.0
2021-09-27,179.59,180.0,174.99,175.5,167.19950634157,309853,0.0,1.0
2021-09-24,182.6,184.0,180.0,181.5,172.915728780598,181546,0.0,1.0
2021-09-23,184.29,186.26,183.04,183.24,174.573433287916,181554,0.0,1.0
2021-09-22,182.15,186.47,181.85,184.05,175.345123317185,246978,0.0,1.0
2021-09-21,181.23,183.21,179.39,181.17,172.601336546451,202825,0.0,1.0
2021-09-20,180.94,182.19,178.99,181.66,173.068161378972,218115,0.0,1.0
2021-09-17,186.28,187.35,182.52,183.24,174.573433287916,545806,0.0,1.0
2021-09-16,181.67,186.59,181.67,184.75,176.012015935072,259665,0.0,1.0
2021-09-15,179.35,181.13,177.21,180.7,172.153565788728,250589,0.0,1.0
2021-09-14,181.65,182.45,178.23,178.95,170.486334244011,202233,0.0,1.0
2021-09-13,186.02,186.02,178.35,180.78,172.229782087915,253594,0.0,1.0
2021-09-10,182.03,184.78,180.65,183.89,175.192690718811,343480,0.0,1.0
2021-09-09,176.81,181.2,176.07,180.64,172.096403564337,278613,0.0,1.0
2021-09-08,179.99,180.76,173.9,176.81,168.447548240758,236447,0.0,1.0
2021-09-07,175.58,178.1954,174.29,177.8,169.390724943197,634594,0.0,1.0
2021-09-03,176.36,177.96,174.64,175.96,167.637750061895,208090,0.0,1.0
2021-09-02,175.36,176.911,174.49,176.48,168.133156006611,183510,0.0,1.0
2021-09-01,172.62,174.7,170.39,174.42,166.170586302545,235794,0.0,1.0
2021-08-31,170.16,173.58,168.255,171.93,163.798353990348,271281,0.0,1.0
2021-08-30,172.0,172.81,169.59,170.06,162.016797996851,171197,0.0,1.0
2021-08-27,168.51,172.24,168.51,171.86,163.73166472856,220071,0.0,1.0
2021-08-26,167.72,169.55,166.18,168.43,160.463890900915,139336,0.0,1.0
2021-08-25,168.83,170.42,167.6,168.67,160.692539798476,186078,0.0,1.0
2021-08-24,167.16,170.82,166.02,168.88,160.892607583842,217849,0.0,1.0
2021-08-23,167.39,168.5532,165.71,166.54,158.663280832621,174349,0.0,1.0
2021-08-20,163.41,166.3871,163.19,166.18,158.32030748628,194141,0.0,1.0
2021-08-19,165.74,167.04,163.04,163.69,155.948075174083,239384,0.0,1.0
2021-08-18,167.72,168.49,165.84,166.02,158.167874887906,188166,0.0,1.0
2021-08-17,168.42,168.42,164.79,167.55,159.625511609858,255807,0.0,1.0
2021-08-16,169.17,170.19,167.64,169.27,161.264162042379,143152,0.0,1.0
2021-08-13,168.17,171.47,167.815,170.04,161.997743922054,195148,0.0,1.0
2021-08-12,166.38,169.5813,165.58,168.77,160.78781017246,162335,0.17,1.0
2021-08-11,169.09,169.09,163.36,166.1,158.084854206497,345677,0.0,1.0
2021-08-10,173.03,174.12,168.05,169.1,160.94008938181,384383,0.0,1.0
2021-08-09,176.56,176.56,172.28,172.3,163.985673568811,291136,0.0,1.0
2021-08-06,176.58,177.6,174.12,176.69,168.163834375352,291004,0.0,1.0
2021-08-05,176.49,177.1022,173.5328,176.52,168.002037715418,268123,0.0,1.0
2021-08-04,171.92,176.23,171.5,175.94,167.450025581524,340384,0.0,1.0
2021-08-03,170.27,173.01,168.685,172.92,164.575755505042,350821,0.0,1.0
2021-08-02,172.55,172.55,167.84,170.77,162.529503629401,383238,0.0,1.0
2021-07-30,171.92,176.69,170.45,171.31,163.043445960958,437417,0.0,1.0
2021-07-29,167.12,177.82,166.71,174.2,165.793989179842,657277,0.0,1.0
2021-07-28,154.0,166.7685,152.4735,166.11,158.094371657082,828679,0.0,1.0
2021-07-27,167.53,170.58,164.67,169.92,161.720520329729,517882,0.0,1.0
2021-07-26,169.63,172.0,165.36,167.11,159.046116715519,295279,0.0,1.0
2021-07-23,167.85,169.9662,166.24,169.84,161.644380725054,377021,0.0,1.0
2021-07-22,159.43,169.38,158.49,167.82,159.72185570701,708342,0.0,1.0
2021-07-21,158.15,161.75,158.15,159.48,151.78430191964,309891,0.0,1.0
2021-07-20,156.3,159.74,154.96,157.97,150.347166881399,334024,0.0,1.0
2021-07-19,152.0,157.6596,150.03,154.77,147.301582694398,328380,0.0,1.0
2021-07-16,156.03,157.768,154.27,154.92,147.444344453164,304694,0.0,1.0
2021-07-15,153.93,154.77,151.26,154.22,146.778122912258,244593,0.0,1.0
2021-07-14,159.33,159.82,153.345,154.18,146.74005310992,286659,0.0,1.0
2021-07-13,155.36,163.72,154.45,158.95,151.279877038668,441160,0.0,1.0
2021-07-12,158.5,158.82,155.13,155.59,148.082013642317,257011,0.0,1.0
2021-07-09,157.0,159.32,155.57,158.08,150.451858837827,273297,0.0,1.0
2021-07-08,153.66,157.4,152.0,156.12,148.586438523289,255321,0.0,1.0
2021-07-07,156.5,157.82,153.18,156.18,148.643543226796,179658,0.0,1.0
2021-07-06,157.78,158.28,153.16,156.05,148.519816369199,234572,0.0,1.0
2021-07-02,157.08,158.3,155.88,156.88,149.309764767702,185467,0.0,1.0
2021-07-01,158.44,159.67,155.14,156.33,148.786304985561,247539,0.0,1.0
2021-06-30,157.62,158.79,155.98,157.63,150.02357356153,247015,0.0,1.0
2021-06-29,156.81,159.78,156.19,157.21,149.623840636986,216547,0.0,1.0
2021-06-28,157.45,158.34,155.65,157.4,149.80467219809,271068,0.0,1.0
2021-06-25,157.03,159.56,155.46,156.58,149.024241250171,534980,0.0,1.0
2021-06-24,156.0,158.98,155.75,157.44,149.842742000427,341786,0.0,1.0
2021-06-23,152.64,154.71,151.63,154.67,147.206408188555,386792,0.0,1.0
2021-06-22,146.97,152.74,144.94,152.23,144.884150245967,502648,0.0,1.0
2021-06-21,144.79,149.87,144.05,147.48,140.363361218388,364872,0.0,1.0
2021-06-18,144.09,148.375,143.67,144.71,137.727027406515,433485,0.0,1.0
2021-06-17,148.22,150.29,145.74,146.1,139.049953037744,382589,0.0,1.0
2021-06-16,148.0,149.46,147.02,148.33,141.17234451806,197457,0.0,1.0
2021-06-15,150.69,150.69,147.9,148.87,141.686286849616,301599,0.0,1.0
2021-06-14,150.44,152.14,150.015,150.97,143.684951472335,233697,0.0,1.0
2021-06-11,146.9,149.74,146.9,149.52,142.304921137601,230409,0.0,1.0
2021-06-10,150.22,151.21,146.11,146.9,139.811349084494,333728,0.0,1.0
2021-06-09,150.88,151.77,146.01,146.54,139.468720863456,409371,0.0,1.0
2021-06-08,141.42,150.41,140.0,149.23,142.028915070654,587276,0.0,1.0
2021-06-07,137.46,140.06,136.16,139.91,133.158651126015,310399,0.0,1.0
2021-06-04,138.96,139.23,137.09,137.8,131.150469052711,152956,0.0,1.0
2021-06-03,141.37,142.11,136.48,137.55,130.912532788102,379747,0.0,1.0
2021-06-02,139.76,142.6,138.71,142.23,135.36669966159,511107,0.0,1.0
2021-06-01,142.77,143.48,139.47,140.25,133.482244445883,309276,0.0,1.0
2021-05-28,143.84,145.49,141.76,142.68,135.794984937887,205336,0.0,1.0
2021-05-27,143.75,145.04,142.28,143.32,136.404101775287,243055,0.0,1.0
2021-05-26,143.13,144.81,142.09,143.76,136.822869601,187098,0.0,1.0
2021-05-25,143.68,145.87,142.06,142.54,135.661740629706,387860,0.0,1.0
2021-05-24,139.13,142.93,137.87,142.24,135.376217112174,322406,0.0,1.0
2021-05-21,137.28,139.64,136.3,137.79,131.140951602127,328102,0.0,1.0
2021-05-20,133.85,136.09,132.02,135.78,129.227944034667,238540,0.0,1.0
2021-05-19,131.67,133.52,130.73,132.8,126.391743760523,265133,0.0,1.0
2021-05-18,134.47,136.6,133.25,133.83,127.372041170714,565620,0.0,1.0
2021-05-17,133.235,135.44,132.03,133.21,126.781959234482,366551,0.0,1.0
2021-05-14,131.81,136.43,131.0,136.23,129.656229310964,440002,0.0,1.0
2021-05-13,133.02,133.69,129.14,130.85,124.535840896569,521911,0.14,1.0
2021-05-12,135.93,137.1325,131.16,132.58,126.047498175946,578608,0.0,1.0
2021-05-11,135.08,138.65,134.3945,137.61,130.829659254729,642608,0.0,1.0
2021-05-10,145.34,145.495,138.13,138.43,131.609256090634,541959,0.0,1.0
2021-05-07,149.18,152.6521,145.9401,146.19,138.98690419627,364838,0.0,1.0
2021-05-06,154.45,155.19,149.54,151.33,143.873645338406,418797,0.0,1.0
2021-05-05,160.3,160.35,152.75,153.62,146.050812111848,648343,0.0,1.0
2021-05-04,158.39,160.31,157.355,160.15,152.259064963628,370183,0.0,1.0
2021-05-03,159.47,161.42,158.29,160.01,152.125963064815,500627,0.0,1.0
2021-04-30,157.55,159.11,155.77,158.41,150.604798506951,441071,0.0,1.0
2021-04-29,159.99,159.99,154.58,158.03,150.243521924459,641836,0.0,1.0
2021-04-28,148.5,157.13,146.6812,156.98,149.245257683361,865492,0.0,1.0
2021-04-27,145.56,150.53,145.56,148.09,140.793287108733,922873,0.0,1.0
2021-04-26,142.65,146.22,141.92,145.09,137.941103562739,836949,0.0,1.0
2021-04-23,141.95,143.06,140.97,142.37,135.355123814372,435010,0.0,1.0
2021-04-22,142.1,144.24,140.87,141.18,134.223757674461,480146,0.0,1.0
2021-04-21,137.68,142.32,136.61,142.23,135.222021915559,540305,0.0,1.0
2021-04-20,137.32,139.81,136.195,138.26,131.447632356361,788795,0.0,1.0
2021-04-19,136.71,137.75,134.4,137.69,130.905717482622,448856,0.0,1.0
2021-04-16,139.06,139.68,136.425,137.25,130.487397229209,307497,0.0,1.0
2021-04-15,137.33,138.785,135.69,138.3,131.485661470307,324139,0.0,1.0
2021-04-14,136.96,138.8,135.56,135.86,129.165885519566,305842,0.0,1.0
2021-04-13,136.71,139.8173,136.7,137.0,130.249715267043,327268,0.0,1.0
2021-04-12,137.52,137.6,134.67,135.57,128.890174443453,294638,0.0,1.0
2021-04-09,135.26,138.21,131.59,137.66,130.877195647162,497126,0.0,1.0
2021-04-08,138.2,138.98,135.29,135.71,129.023276342266,425927,0.0,1.0
2021-04-07,137.42,138.61,136.2764,137.56,130.782122862295,351829,0.0,1.0
2021-04-06,135.48,139.39,134.74,137.86,131.067341216895,516536,0.0,1.0
2021-04-05,136.53,137.13,133.67,135.0,128.348259569714,652302,0.0,1.0
2021-04-01,136.15,138.94,132.51,135.83,129.137363684106,1365325,0.0,1.0
2021-03-31,126.08,128.93,124.85,127.17,120.904060514671,515828,0.0,1.0
2021-03-30,123.94,127.665,122.2901,125.71,119.51599785562,409919,0.0,1.0
2021-03-29,124.94,126.23,123.0,124.32,118.194486145977,450844,0.0,1.0
2021-03-26,123.16,127.12,121.77,125.13,118.964575703395,657784,0.0,1.0
2021-03-25,124.41,124.41,120.4815,123.22,117.148685512446,738611,0.0,1.0
2021-03-24,129.33,129.93,121.66,125.85,119.649099754434,887468,0.0,1.0
2021-03-23,131.08,132.5,129.54,129.93,123.528069376985,429848,0.0,1.0
2021-03-22,131.98,133.025,130.37,131.41,124.935146593008,353304,0.0,1.0
2021-03-19,126.96,132.75,126.1,131.42,124.944653871495,883911,0.0,1.0
2021-03-18,130.59,131.83,127.3,127.39,121.113220641377,649809,0.0,1.0
2021-03-17,128.35,133.04,128.19,132.0,125.496076023721,619083,0.0,1.0
2021-03-16,129.6,131.3,127.51,130.34,123.917867794937,575426,0.0,1.0
2021-03-15,129.16,130.155,126.24,128.42,122.092470325501,504082,0.0,1.0
2021-03-12,125.59,128.63,124.42,128.4,122.073455768528,416250,0.0,1.0
2021-03-11,124.57,127.76,124.0,127.54,121.255829818677,533024,0.0,1.0
2021-03-10,120.64,123.04,119.5759,122.24,116.216972220755,616779,0.0,1.0
2021-03-09,120.4,121.43,118.105,119.95,114.039805447313,794332,0.0,1.0
2021-03-08,120.55,123.0622,115.5,116.17,110.446054179361,541296,0.0,1.0
2021-03-05,121.34,121.55,112.485,120.53,114.591227599538,693993,0.0,1.0
2021-03-04,129.23,129.71,119.25,120.36,114.429603865265,713801,0.14,1.0
2021-03-03,134.93,135.3,128.67,129.11,122.605860207837,658236,0.0,1.0
2021-03-02,141.77,142.37,134.857,135.95,129.101283365002,583380,0.0,1.0
2021-03-01,138.37,140.9332,134.34,140.2,133.137182256516,596600,0.0,1.0
2021-02-26,134.77,136.76,129.75,136.15,129.291208018721,708668,0.0,1.0
2021-02-25,133.62,135.27,130.3,133.1,126.394857049517,615419,0.0,1.0
2021-02-24,126.02,136.33,125.4864,136.3,129.433651509009,850594,0.0,1.0
2021-02-23,129.16,129.16,123.37,127.02,120.621147576481,871254,0.0,1.0
2021-02-22,139.41,140.0,130.37,131.32,124.704527631424,690527,0.0,1.0
2021-02-19,139.67,142.9,137.88,140.46,133.38408430635,664476,0.0,1.0
2021-02-18,142.16,144.33,136.18,139.51,132.481942201188,914935,0.0,1.0
2021-02-17,156.19,156.19,137.0052,144.04,136.783735607907,2200911,0.0,1.0
2021-02-16,171.96,172.87,164.88,165.99,157.627966353488,468720,0.0,1.0
2021-02-12,172.27,172.32,167.89,170.81,162.205150508099,292544,0.0,1.0
2021-02-11,165.69,171.85,165.29,171.37,162.73693953851,366968,0.0,1.0
2021-02-10,164.69,167.44,163.57,164.45,156.165546519858,438162,0.0,1.0
2021-02-09,156.31,164.78,155.0001,163.62,155.377359206927,427399,0.0,1.0
2021-02-08,155.92,156.1,149.475,155.98,148.122237434888,446569,0.0,1.0
2021-02-05,154.0,155.27,152.62,155.1,147.286568958528,241034,0.0,1.0
2021-02-04,150.67,154.4,148.96,152.89,145.187901534941,466765,0.0,1.0
2021-02-03,154.28,155.805,147.97,150.02,142.462482754084,521536,0.0,1.0
2021-02-02,155.52,157.83,153.08,153.88,146.128028570846,441871,0.0,1.0
2021-02-01,152.4,154.87,150.0601,153.73,145.985585080558,498200,0.0,1.0
2021-01-29,154.0,154.065,149.61,150.05,142.490971452141,412035,0.0,1.0
2021-01-28,155.83,157.95,152.83,153.69,145.947600149814,385825,0.0,1.0
2021-01-27,155.03,161.97,151.3,155.19,147.372035052701,563238,0.0,1.0
2021-01-26,157.7,158.12,153.26,157.49,149.556168570461,269726,0.0,1.0
2021-01-25,155.97,160.45,155.39,156.73,148.834454886332,339410,0.0,1.0
2021-01-22,153.77,155.82,150.62,155.44,147.609440869849,306238,0.0,1.0
2021-01-21,153.24,155.98,152.3,154.08,146.317953224565,302920,0.0,1.0
2021-01-20,146.79,153.16,146.79,152.48,144.798555994819,383050,0.0,1.0
2021-01-19,146.97,149.65,145.17,147.46,140.03144718649,232509,0.0,1.0
2021-01-15,145.24,146.43,142.67,144.95,137.647892782325,209075,0.0,1.0
2021-01-14,143.88,148.4,143.77,146.28,138.910891729552,277069,0.0,1.0
2021-01-13,146.35,146.42,143.67,144.37,137.097111286542,252270,0.0,1.0
2021-01-12,143.99,146.65,143.99,146.28,138.910891729552,328345,0.0,1.0
2021-01-11,145.62,146.2,143.1,143.51,136.280435275554,357096,0.0,1.0
2021-01-08,144.44,147.0,142.48,146.8,139.404695829219,359393,0.0,1.0
2021-01-07,141.41,145.35,140.08,144.85,137.552930455466,470327,0.0,1.0
2021-01-06,137.37,144.91,136.71,142.42,135.245345912789,523269,0.0,1.0
2021-01-05,130.95,136.42,130.285,136.06,129.205741924548,441147,0.0,1.0
2021-01-04,133.0,133.88,129.0239,130.37,123.802385526262,385919,0.0,1.0
2020-12-31,136.84,136.84,131.25,132.55,125.872564251792,335859,0.0,1.0
2020-12-30,137.51,140.05,136.16,136.33,129.462140207067,327304,0.0,1.0
2020-12-29,143.64,144.24,136.71,138.5,131.522822699911,553487,0.0,1.0
2020-12-28,142.0,144.09,139.03,143.31,136.090510621835,456830,0.0,1.0
2020-12-24,140.38,142.45,139.47,140.76,133.668971286927,162493,0.0,1.0
2020-12-23,145.19,145.58,137.67,140.18,133.118189791144,382210,0.0,1.0
2020-12-22,143.82,145.59,142.56,145.07,137.761847574556,214126,0.0,1.0
2020-12-21,142.36,146.0,141.5,143.91,136.66028458299,446180,0.0,1.0
2020-12-18,146.75,148.71,144.0,144.3,137.030637657741,604960,0.0,1.0
2020-12-17,137.53,146.36,137.26,145.83,138.483561258686,722995,0.0,1.0
2020-12-16,132.36,138.11,132.22,137.11,130.202846356569,510350,0.0,1.0
2020-12-15,133.92,135.425,131.47,132.07,125.416745082868,426892,0.0,1.0
2020-12-14,131.68,134.845,130.87,133.74,127.002615941415,529137,0.0,1.0
2020-12-11,130.15,131.75,128.26,131.18,124.571580373821,432477,0.0,1.0
2020-12-10,125.28,130.07,123.57,129.92,123.375055055396,350837,0.0,1.0
2020-12-09,125.0,129.11,124.9,125.8,119.4626071888,390074,0.0,1.0
2020-12-08,123.42,125.65,120.95,125.49,119.168223975536,343141,0.0,1.0
2020-12-07,124.37,125.39,122.3,123.6,117.373435997899,395113,0.0,1.0
2020-12-04,123.75,124.645,122.52,124.54,118.266081870374,324581,0.0,1.0
2020-12-03,126.26,128.178,123.65,123.66,117.430413394014,397487,0.0,1.0
2020-12-02,128.3,128.3,124.615,125.97,119.62404314446,259197,0.0,1.0
2020-12-01,127.24,129.5,124.06,128.96,122.463416717549,579203,0.0,1.0
2020-11-30,126.0,128.9,123.95,127.31,120.896538324373,376116,0.0,1.0
2020-11-27,123.01,126.74,122.0,126.01,119.662028075204,204560,0.0,1.0
2020-11-25,124.09,125.64,121.21,121.47,115.350738435799,402200,0.0,1.0
2020-11-24,126.55,127.11,122.495,122.92,116.727692175256,419912,0.0,1.0
2020-11-23,128.64,129.05,124.76,126.77,120.383741759333,392966,0.0,1.0
2020-11-20,128.6,129.49,126.41,129.0,122.501401648292,313405,0.0,1.0
2020-11-19,129.01,130.04,127.5124,129.2,122.69132630201,370809,5.14,1.0
2020-11-18,137.35,137.8,132.37,132.75,121.239195820991,488321,0.0,1.0
2020-11-17,135.77,137.56,132.2456,136.99,125.111543770377,446767,0.0,1.0
2020-11-16,130.11,135.38,127.62,135.18,123.458489575002,585170,0.0,1.0
2020-11-13,131.9,132.58,128.28,129.98,118.70938359934,382285,0.0,1.0
2020-11-12,130.17,133.44,129.155,132.25,120.782551015639,479862,0.0,1.0
2020-11-11,124.98,130.45,124.95,130.44,119.129496820264,562758,0.0,1.0
2020-11-10,125.26,127.61,121.77,123.45,112.745602441441,566250,0.0,1.0
2020-11-09,130.0,132.05,124.28,124.7,113.887214454821,938580,0.0,1.0
2020-11-06,131.8,134.37,128.31,132.28,120.80994970396,475837,0.0,1.0
2020-11-05,131.67,132.46,127.04,131.89,120.453766755785,714560,0.0,1.0
2020-11-04,119.98,130.0,119.2575,129.07,117.878290053599,787105,0.0,1.0
2020-11-03,116.56,118.54,113.6,118.21,107.959964881351,786273,0.0,1.0
2020-11-02,119.1949,120.0,112.47,116.55,106.443904127582,934272,0.0,1.0
2020-10-30,119.32,120.16,115.82,116.33,106.242980413227,740181,0.0,1.0
2020-10-29,123.1368,124.53,119.33,119.91,109.512557219548,596077,0.0,1.0
2020-10-28,123.2,125.075,121.32,122.55,111.923641791807,504542,0.0,1.0
2020-10-27,126.16,127.315,123.72,125.18,114.325593467959,297057,0.0,1.0
2020-10-26,125.68,128.73,123.1,126.5,115.531135754089,676636,0.0,1.0
2020-10-23,123.16,126.94,120.31,126.51,115.540268650196,654428,0.0,1.0
2020-10-22,119.24,123.74,117.65,123.37,112.672539272585,592655,0.0,1.0
2020-10-21,124.5,125.71,119.02,119.07,108.745393946556,501159,0.0,1.0
2020-10-20,128.32,128.5,124.4,124.68,113.868948662607,473644,0.0,1.0
2020-10-19,130.99,131.47,124.645,128.13,117.019797819537,689279,0.0,1.0
2020-10-16,133.83,133.9,129.84,129.91,118.645453326591,334628,0.0,1.0
2020-10-15,129.01,133.9,128.79,133.66,122.070289366732,341061,0.0,1.0
2020-10-14,135.43,136.0,130.34,130.43,119.120363924157,356170,0.0,1.0
2020-10-13,131.26,136.165,130.77,134.44,122.782655263081,311250,0.0,1.0
2020-10-12,131.53,132.75,129.0,131.95,120.508564132427,438002,0.0,1.0
2020-10-09,131.96,132.45,129.51,131.26,119.878394301041,592632,0.0,1.0
2020-10-08,132.0,132.4073,127.6079,130.34,119.038167859193,805943,0.0,1.0
2020-10-07,133.73,135.9,129.74,131.25,119.869261404934,849498,0.0,1.0
2020-10-06,139.89,140.37,132.26,132.74,121.230062924884,1073430,0.0,1.0
2020-10-05,143.58,145.0,139.55,142.28,129.942845811002,392103,0.0,1.0
2020-10-02,136.62,143.43,135.84,142.82,130.436022200783,388828,0.0,1.0
2020-10-01,137.37,140.86,137.02,140.34,128.171063966236,421584,0.0,1.0
2020-09-30,138.22,139.27,135.2,136.65,124.801025302737,411814,0.0,1.0
2020-09-29,138.57,139.47,136.585,137.19,125.294201692518,255443,0.0,1.0
2020-09-28,137.14,139.02,135.65,138.87,126.828528238501,419377,0.0,1.0
2020-09-25,134.55,135.875,132.75,135.68,123.915134380354,302181,0.0,1.0
