,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2011-09-09,36.69,36.8,36.06,36.5,26.5309083007916,13548200,0.0,1.0
2011-09-08,36.72,37.46,36.51,37.02,26.9088828848029,8618800,0.0,1.0
2011-09-07,36.17,37.03,36.16,37.03,26.9161516268031,10271100,0.0,1.0
2011-09-06,34.43,35.86,34.26,35.81,26.0293651027766,11303700,0.0,1.0
2011-09-02,35.59,36.08,35.38,35.43,25.7531529067684,9795900,0.0,1.0
2011-09-01,35.85,36.37,35.77,35.78,26.007558876776,8056500,0.0,1.0
2011-08-31,35.83,36.3187,35.66,35.91,26.1020525227788,8120400,0.0,1.0
2011-08-30,35.42,36.0,35.214,35.76,25.9930213927756,9001400,0.0,1.0
2011-08-29,34.75,35.58,34.61,35.55,25.840377810771,6822100,0.0,1.0
2011-08-26,33.82,34.62,33.14,34.34,24.9608600287448,8569100,0.0,1.0
2011-08-25,34.59,34.9,33.89,33.97,24.6919165747367,9072600,0.0,1.0
2011-08-24,33.8,34.5,33.73,34.44,25.0335474487469,11902000,0.0,1.0
2011-08-23,32.26,33.4,32.18,33.39,24.2703295387242,10228100,0.0,1.0
2011-08-22,33.05,33.1,32.14,32.21,23.4126179826986,9898500,0.0,1.0
2011-08-19,32.5,33.16,32.35,32.37,23.528917854702,10449800,0.0,1.0
2011-08-18,33.71,33.73,32.54,32.95,23.9505048907146,12262400,0.0,1.0
2011-08-17,33.91,34.76,33.87,34.38,24.9899349967456,8737100,0.0,1.0
2011-08-16,33.62,34.16,33.543,33.8,24.5683479607331,9636900,0.0,1.0
2011-08-15,33.42,34.0,33.21,34.0,24.7137228007374,7881400,0.0,1.0
2011-08-12,33.46,33.7,32.9,33.25,24.1685671507211,10450200,0.0,1.0
2011-08-11,31.79,33.61,31.79,33.26,24.1758358927213,13133400,0.0,1.0
2011-08-10,32.69,33.08,31.82,32.06,23.3035868526953,14727700,0.0,1.0
2011-08-09,32.75,33.26,31.3,33.23,24.1540296667207,20834700,0.0,1.0
2011-08-08,33.11,33.65,32.3,32.31,23.4853054027007,16815300,0.0,1.0
2011-08-05,34.35,34.5,33.25,34.15,24.8227539307406,16941100,0.0,1.0
2011-08-04,35.37,35.58,34.0,34.0,24.7137228007374,20281200,0.0,1.0
2011-08-03,36.34,36.43,35.55,36.21,26.3201147827853,12029800,0.0,1.0
2011-08-02,36.35,36.96,36.25,36.35,26.4218771707884,12410100,0.0,1.0
2011-08-01,36.78,37.16,36.23,36.68,26.6617456567955,11393400,0.0,1.0
2011-07-29,36.07,36.54,35.97,36.35,26.4218771707884,8812700,0.0,1.0
2011-07-28,36.02,36.84,36.01,36.42,26.4727583647899,8919400,0.0,1.0
2011-07-27,36.71,36.86,35.98,36.06,26.2110836527821,10394500,0.0,1.0
2011-07-26,37.26,37.27,36.8,36.86,26.7925830127994,6365700,0.0,1.0
2011-07-25,37.12,37.31,36.95,37.06,26.9379578528038,5090700,0.0,1.0
2011-07-22,37.88,38.0,37.3,37.35,27.14875137081,9280200,0.0,1.0
2011-07-21,37.86,38.82,37.5,37.82,27.4903822448202,25907700,0.0,1.0
2011-07-20,36.86,37.1,36.71,36.95,26.8580016908014,4815200,0.125,1.0
2011-07-19,36.8,37.19,36.68,37.12,26.8906007488212,6626500,0.0,1.0
2011-07-18,36.71,36.75,36.35,36.74,26.6153198144314,5875300,0.0,1.0
2011-07-15,37.03,37.09,36.54,36.82,26.6732736953555,5798600,0.0,1.0
2011-07-14,37.3,37.46,36.88,36.97,26.7819372220884,6113700,0.0,1.0
2011-07-13,37.58,37.68,37.15,37.3,27.0209969809006,5727500,0.0,1.0
2011-07-12,37.32,37.9312,37.26,37.37,27.0717066267093,6739000,0.0,1.0
2011-07-11,37.61,37.91,37.28,37.44,27.122416272518,7548400,0.0,1.0
2011-07-08,38.01,38.15,37.76,38.1,27.6005357901425,6043200,0.0,1.0
2011-07-07,38.06,38.7,38.02,38.54,27.9192821352255,6997700,0.0,1.0
2011-07-06,37.84,38.0,37.64,37.76,27.3542317962147,6278200,0.0,1.0
2011-07-05,37.84,37.92,37.5,37.69,27.303522150406,4724100,0.0,1.0
2011-07-01,37.65,38.03,37.32,37.97,27.5063607336407,6540100,0.0,1.0
2011-06-30,37.01,37.64,36.88,37.58,27.2238355641353,6429800,0.0,1.0
2011-06-29,36.68,37.07,36.65,36.89,26.7239833411642,5150000,0.0,1.0
2011-06-28,36.71,36.77,36.43,36.7,26.5863428739693,4856800,0.0,1.0
2011-06-27,36.47,36.72,36.11,36.52,26.4559466418899,7589800,0.0,1.0
2011-06-24,36.92,37.07,36.29,36.42,26.3835042907346,11444800,0.0,1.0
2011-06-23,37.13,37.13,36.47,36.82,26.6732736953555,12646500,0.0,1.0
2011-06-22,37.67,37.98,37.44,37.45,27.1296605076335,7443800,0.0,1.0
2011-06-21,38.03,38.12,37.695,37.83,27.4049414420234,10691900,0.0,1.0
2011-06-20,37.25,37.75,37.165,37.49,27.1586374480956,6372300,0.0,1.0
2011-06-17,37.59,37.64,37.18,37.33,27.0427296862472,8389600,0.0,1.0
2011-06-16,37.24,37.66,37.175,37.335,27.046351803805,9242600,0.0,1.0
2011-06-15,37.63,37.86,36.99,37.16,26.9195776892833,10061600,0.0,1.0
2011-06-14,37.77,38.0,37.62,37.91,27.4628953229475,5614000,0.0,1.0
2011-06-13,37.3,37.6,37.12,37.31,27.0282412160162,4728100,0.0,1.0
2011-06-10,37.56,37.7,37.2,37.21,26.9557988648609,5917600,0.0,1.0
2011-06-09,37.61,37.97,37.46,37.75,27.3469875610992,5239300,0.0,1.0
2011-06-08,37.15,37.74,37.15,37.51,27.1731259183266,7311500,0.0,1.0
2011-06-07,37.39,37.67,37.31,37.37,27.0717066267093,8675300,0.0,1.0
2011-06-06,37.86,38.04,37.15,37.25,26.984775805323,12911600,0.0,1.0
2011-06-03,38.15,38.405,37.87,37.97,27.5063607336407,9741500,0.0,1.0
2011-06-02,38.37,38.6,38.26,38.53,27.91203790011,12744100,0.0,1.0
2011-06-01,38.64,38.99,38.25,38.38,27.8033743733771,9061000,0.0,1.0
2011-05-31,39.07,39.15,38.3,38.69,28.0279456619583,10957300,0.0,1.0
2011-05-27,38.84,39.5,38.73,38.8,28.1076322482291,23917700,0.0,1.0
2011-05-26,38.16,38.35,37.96,38.15,27.6367569657201,9296500,0.0,1.0
2011-05-25,37.85,38.31,37.85,38.17,27.6512454359511,9152500,0.0,1.0
2011-05-24,38.08,38.33,37.96,38.17,27.6512454359511,7593700,0.0,1.0
2011-05-23,38.07,38.3,37.81,37.97,27.5063607336407,6930400,0.0,1.0
2011-05-20,38.32,38.59,38.07,38.4,27.8178628436082,6740400,0.0,1.0
2011-05-19,38.57,38.5904,38.25,38.43,27.8395955489547,4887400,0.0,1.0
2011-05-18,38.64,38.7,38.3,38.55,27.926526370341,6078400,0.0,1.0
2011-05-17,38.16,38.7081,38.14,38.62,27.9772360161497,8689000,0.0,1.0
2011-05-16,38.01,38.45,37.77,38.35,27.7816416680306,6729600,0.0,1.0
2011-05-13,38.14,38.25,37.84,38.13,27.622268495489,6652000,0.0,1.0
2011-05-12,37.78,38.21,37.55,38.19,27.6657339061822,8613500,0.0,1.0
2011-05-11,37.36,37.73,37.3,37.5,27.1658816832111,6439100,0.0,1.0
2011-05-10,37.35,37.51,37.15,37.49,27.1586374480956,5477300,0.0,1.0
2011-05-09,37.07,37.64,36.99,37.48,27.1513932129801,7841800,0.0,1.0
2011-05-06,36.96,37.28,36.86,37.02,26.818158397666,8527800,0.0,1.0
2011-05-05,36.14,36.8,35.73,36.79,26.651540990009,12028400,0.0,1.0
2011-05-04,36.56,36.85,36.04,36.12,26.1661772372689,10139200,0.0,1.0
2011-05-03,36.01,36.75,36.0,36.51,26.4487024067743,9235000,0.0,1.0
2011-05-02,36.41,36.5,36.08,36.15,26.1879099426155,8068600,0.0,1.0
2011-04-29,36.21,36.37,36.05,36.22,26.2386195884242,4900000,0.0,1.0
2011-04-28,36.25,36.32,36.02,36.25,26.2603522937707,8127800,0.0,1.0
2011-04-27,36.16,36.48,36.05,36.37,26.347283115157,7989700,0.0,1.0
2011-04-26,36.14,36.63,36.08,36.09,26.1444445319224,9300000,0.0,1.0
2011-04-25,36.05,36.22,35.93,36.02,26.0937348861137,3879700,0.0,1.0
2011-04-21,36.24,36.34,36.13,36.21,26.2313753533086,4603300,0.0,1.0
2011-04-20,36.11,36.3,35.98,36.25,26.2603522937707,6526900,0.0,1.0
2011-04-19,35.41,35.81,35.2,35.8,25.9343617135722,1484238,0.125,1.0
2011-04-18,35.59,35.78,35.34,35.57,25.6780861837651,2218300,0.0,1.0
2011-04-15,35.89,36.13,35.65,35.87,25.8946570540246,10713600,0.0,1.0
2011-04-14,35.57,36.06,35.46,35.61,25.7069622997997,9435100,0.0,1.0
2011-04-13,35.95,36.2,35.43,35.62,25.7141813288084,7637300,0.0,1.0
2011-04-12,35.91,36.13,35.64,36.11,26.0679137502322,10810800,0.0,1.0
2011-04-11,36.01,36.46,35.95,36.04,26.0173805471717,7231700,0.0,1.0
2011-04-08,36.16,36.91,36.02,36.23,26.154542098336,14094500,0.0,1.0
2011-04-07,35.6,35.79,35.3,35.47,25.6058958936787,7235600,0.0,1.0
2011-04-06,35.39,36.14,35.28,35.76,25.8152477349295,18224200,0.0,1.0
2011-04-05,34.76,35.2,34.69,35.0,25.2666015302721,6992300,0.0,1.0
2011-04-04,34.82,34.99,34.53,34.77,25.1005638630732,7611300,0.0,1.0
2011-04-01,34.25,34.96,34.21,34.96,25.2377254142375,9924300,0.0,1.0
2011-03-31,33.55,34.32,33.53,34.32,24.775707557684,11492600,0.0,1.0
2011-03-30,34.0,34.06,33.575,33.64,24.2848135850959,7519100,0.0,1.0
2011-03-29,33.56,33.82,33.38,33.8,24.4003180492342,6965700,0.0,1.0
2011-03-28,34.02,34.17,33.61,33.61,24.2631564980699,7061200,0.0,1.0
2011-03-25,34.09,34.12,33.81,33.89,24.4652893103121,6037000,0.0,1.0
2011-03-24,33.81,34.18,33.54,34.0,24.5446986294072,9355000,0.0,1.0
2011-03-23,33.48,33.69,33.34,33.65,24.2920326141045,7275500,0.0,1.0
2011-03-22,33.48,33.65,33.22,33.41,24.1187759178969,8587100,0.0,1.0
2011-03-21,33.86,34.06,33.65,33.73,24.3497848461737,7430700,0.0,1.0
2011-03-18,33.54,33.86,33.32,33.61,24.2631564980699,12541000,0.0,1.0
2011-03-17,33.27,33.47,32.82,32.98,23.808357670525,8689300,0.0,1.0
2011-03-16,32.98,33.16,32.5,32.88,23.7361673804385,17359600,0.0,1.0
2011-03-15,33.07,33.28,32.8,33.13,23.9166431056547,11714100,0.0,1.0
2011-03-14,33.87,33.96,33.2218,33.52,24.1981852369921,9627800,0.0,1.0
2011-03-11,33.79,34.1,33.63,34.0,24.5446986294072,8124000,0.0,1.0
2011-03-10,33.87,34.24,33.65,34.03,24.5663557164332,10953000,0.0,1.0
2011-03-09,33.38,34.25,33.36,34.07,24.5952318324678,13103500,0.0,1.0
2011-03-08,32.93,33.54,32.92,33.36,24.0826807728537,7032500,0.0,1.0
2011-03-07,33.16,33.32,32.75,32.83,23.7000722353953,7027500,0.0,1.0
2011-03-04,33.41,33.74,32.78,33.01,23.830014757551,9845900,0.0,1.0
2011-03-03,33.02,33.76,32.95,33.47,24.1620900919488,10770600,0.0,1.0
2011-03-02,32.98,33.34,32.73,32.76,23.6495390323347,9426000,0.0,1.0
2011-03-01,33.21,33.61,33.0,33.1,23.8949860186288,12715800,0.0,1.0
2011-02-28,32.85,33.31,32.85,33.06,23.8661099025942,10834600,0.0,1.0
2011-02-25,32.51,33.05,32.4,32.94,23.7794815544904,7388700,0.0,1.0
2011-02-24,32.14,32.63,32.08,32.51,23.4690633071185,9454800,0.0,1.0
2011-02-23,32.53,32.81,32.1,32.24,23.274149523885,12870300,0.0,1.0
2011-02-22,32.48,33.03,32.43,32.7,23.6062248582828,13551700,0.0,1.0
2011-02-18,32.84,33.1,32.73,33.06,23.8661099025942,7496100,0.0,1.0
2011-02-17,32.69,32.91,32.42,32.76,23.6495390323347,12102300,0.0,1.0
2011-02-16,32.94,33.12,32.41,32.71,23.6134438872915,16244100,0.0,1.0
2011-02-15,32.59,33.15,32.42,32.98,23.808357670525,15813100,0.0,1.0
2011-02-14,32.89,33.0,32.68,32.77,23.6567580613434,9032500,0.0,1.0
2011-02-11,32.79,33.06,32.36,33.03,23.8444528155683,11284400,0.0,1.0
2011-02-10,33.25,33.42,32.82,32.96,23.7939196125077,13208800,0.0,1.0
2011-02-09,33.28,33.76,33.0,33.32,24.0538046568191,12781200,0.0,1.0
2011-02-08,33.01,33.4,32.95,33.3,24.0393665988018,9865500,0.0,1.0
2011-02-07,32.63,33.26,32.55,32.93,23.7722625254818,14279000,0.0,1.0
2011-02-04,33.04,33.06,32.27,32.67,23.5845677712569,24230000,0.0,1.0
2011-02-03,33.42,33.54,32.29,32.92,23.7650434964731,44349700,0.0,1.0
2011-02-02,34.9,35.3,34.37,34.65,25.0139355149694,12729600,0.0,1.0
2011-02-01,34.19,35.24,34.01,34.95,25.2305063852289,13108400,0.0,1.0
2011-01-31,33.74,34.66,33.62,34.2,24.6890792095802,12032900,0.0,1.0
2011-01-28,35.78,35.8,34.68,34.8,25.1222209500992,9347000,0.0,1.0
2011-01-27,35.58,35.76,35.38,35.71,25.7791525898862,8293500,0.0,1.0
2011-01-26,35.19,35.9,35.14,35.6,25.6997432707911,12063800,0.0,1.0
2011-01-25,35.02,35.18,34.78,35.16,25.3821059944105,6791900,0.0,1.0
2011-01-24,35.32,35.47,34.945,34.99,25.2593825012635,7058100,0.0,1.0
2011-01-21,35.53,35.81,35.295,35.41,25.5625817196268,8628700,0.0,1.0
2011-01-20,34.5,35.5,34.5,35.31,25.4903914295403,11020400,0.0,1.0
2011-01-19,34.94,35.02,34.21,34.5,24.9056500798397,8813700,0.125,1.0
2011-01-18,34.89,35.21,34.89,35.14,25.276087907742,6310400,0.0,1.0
2011-01-14,34.88,35.15,34.63,35.08,25.2329301025495,7016700,0.0,1.0
2011-01-13,34.77,34.88,34.46,34.86,25.0746848168437,8165500,0.0,1.0
2011-01-12,35.44,35.95,34.72,34.81,25.0387199791832,13151500,0.0,1.0
2011-01-11,35.24,35.74,35.14,35.33,25.4127542908516,8869300,0.0,1.0
2011-01-10,34.95,35.33,34.95,35.18,25.3048597778703,6579400,0.0,1.0
2011-01-07,35.0,35.34,34.815,35.05,25.2113511999532,8220600,0.0,1.0
2011-01-06,35.3,35.31,34.85,35.03,25.1969652648891,8680000,0.0,1.0
2011-01-05,34.86,35.43,34.8018,35.39,25.4559120960441,10946500,0.0,1.0
2011-01-04,35.0,35.08,34.4,35.02,25.189772297357,9891900,0.0,1.0
2011-01-03,34.94,35.17,34.79,35.05,25.2113511999532,8164600,0.0,1.0
2010-12-31,34.86,35.19,34.69,34.77,25.0099481090549,5031800,0.0,1.0
2010-12-30,34.74,35.22,34.7,35.0,25.1753863622928,4711000,0.0,1.0
2010-12-29,34.74,34.98,34.69,34.9,25.103456686972,5451900,0.0,1.0
2010-12-28,34.68,34.94,34.65,34.75,24.9955621739907,3455500,0.0,1.0
2010-12-27,34.58,34.76,34.42,34.65,24.9236324986699,2783300,0.0,1.0
2010-12-23,34.83,34.93,34.53,34.71,24.9667903038624,5185200,0.0,1.0
2010-12-22,34.97,35.46,34.81,34.9525,25.1412197665154,9685300,0.0,1.0
2010-12-21,34.54,34.67,34.26,34.48,24.8013520506245,6278600,0.0,1.0
2010-12-20,34.6,34.6,34.16,34.36,24.7150364402395,7264200,0.0,1.0
2010-12-17,34.5,34.54,34.13,34.4,24.7438083103678,10891400,0.0,1.0
2010-12-16,33.84,34.56,33.83,34.56,24.8588957908811,10026400,0.0,1.0
2010-12-15,33.89,34.04,33.59,33.84,24.3410021285711,11929500,0.0,1.0
2010-12-14,33.79,34.18,33.79,34.08,24.5136333493411,8700400,0.0,1.0
2010-12-13,33.75,33.98,33.66,33.75,24.2762654207824,10681300,0.0,1.0
2010-12-10,33.59,33.755,33.21,33.65,24.2043357454615,8297100,0.0,1.0
2010-12-09,33.49,33.62,33.2,33.59,24.161177940269,11272700,0.0,1.0
2010-12-08,33.0,33.43,32.93,33.3,23.9525818818386,9235800,0.0,1.0
2010-12-07,32.86,33.25,32.8,33.06,23.7799506610686,12362000,0.0,1.0
2010-12-06,32.35,32.54,32.14,32.52,23.3915304143361,6463200,0.0,1.0
2010-12-03,31.88,32.5,31.83,32.42,23.3196007390152,7413200,0.0,1.0
2010-12-02,31.97,32.4,31.9,31.98,23.0031101676036,9631000,0.0,1.0
2010-12-01,31.44,31.99,31.4,31.87,22.9239875247506,8974900,0.0,1.0
2010-11-30,31.17,31.3,30.9777,31.0,22.2981993494594,10676300,0.0,1.0
2010-11-29,30.9,31.535,30.73,31.44,22.614689920871,9972400,0.0,1.0
2010-11-26,31.16,31.38,31.09,31.15,22.4060938624406,3299200,0.0,1.0
2010-11-24,31.14,31.69,31.03,31.56,22.701005531256,9411900,0.0,1.0
2010-11-23,30.68,31.01,30.49,31.0,22.2981993494594,10495200,0.0,1.0
2010-11-22,30.77,31.23,30.77,30.98,22.2838134143952,9134400,0.0,1.0
2010-11-19,30.8,31.04,30.77,31.03,22.3197782520556,9657700,0.0,1.0
2010-11-18,30.58,30.98,30.31,30.79,22.1471470312856,13437000,0.0,1.0
2010-11-17,29.74,30.08,29.67,29.83,21.4566221482056,8515500,0.0,1.0
2010-11-16,29.94,30.19,29.45,29.65,21.3271487326281,11385100,0.0,1.0
2010-11-15,30.28,30.42,30.02,30.05,21.6148674339114,7381800,0.0,1.0
2010-11-12,30.66,30.75,29.99,30.24,21.751533817021,12041300,0.0,1.0
2010-11-11,31.03,31.07,30.715,30.86,22.1974978040102,8930300,0.0,1.0
2010-11-10,30.91,31.15,30.61,31.13,22.3917079273764,8552000,0.0,1.0
2010-11-09,31.26,31.4,30.9,31.03,22.3197782520556,8832800,0.0,1.0
2010-11-08,30.84,31.31,30.84,31.23,22.4636376026973,8818000,0.0,1.0
2010-11-05,31.51,31.58,30.6675,30.94,22.2550415442669,11079100,0.0,1.0
2010-11-04,31.15,31.53,31.03,31.51,22.6650406935956,10626200,0.0,1.0
2010-11-03,30.31,31.1,30.31,30.87,22.2046907715423,16641100,0.0,1.0
2010-11-02,30.14,30.893,30.01,30.53,21.9601298754514,16851300,0.0,1.0
2010-11-01,30.3,30.41,29.7,29.9,21.5069729209302,10960600,0.0,1.0
2010-10-29,30.55,30.575,30.12,30.13,21.6724111741681,13280800,0.0,1.0
2010-10-28,30.92,30.92,30.45,30.66,22.0536384533685,9836500,0.0,1.0
2010-10-27,30.58,30.88,30.21,30.84,22.183111868946,10250800,0.0,1.0
2010-10-26,31.1,31.25,30.57,30.77,22.1327610962214,11678000,0.0,1.0
2010-10-25,31.58,31.76,31.17,31.23,22.4636376026973,7958800,0.0,1.0
2010-10-22,31.21,31.66,31.13,31.36,22.5571461806144,7790400,0.0,1.0
2010-10-21,31.08,31.53,30.88,31.25,22.4780235377614,7681300,0.0,1.0
2010-10-20,30.55,31.17,30.54,31.03,22.3197782520556,6474300,0.0875,1.0
2010-10-19,30.98,31.19,30.4,30.55,21.9127251739471,8000300,0.0,1.0
2010-10-18,31.25,31.35,30.98,31.25,22.4148170764598,7403700,0.0,1.0
2010-10-15,31.47,31.56,31.15,31.31,22.4578535252466,8178000,0.0,1.0
2010-10-14,31.66,31.74,30.95,31.25,22.4148170764598,7953300,0.0,1.0
2010-10-13,30.99,31.97,30.87,31.64,22.694553993574,14309000,0.0,1.0
2010-10-12,30.94,31.1,30.77,30.95,22.1996348325258,8351900,0.0,1.0
2010-10-11,31.21,31.31,31.02,31.05,22.2713622471705,6981900,0.0,1.0
2010-10-08,31.09,31.44,30.61,31.25,22.4148170764598,22302100,0.0,1.0
2010-10-07,32.43,32.5,31.87,31.98,22.9384272033659,8987200,0.0,1.0
2010-10-06,32.05,32.41,31.96,32.41,23.246855086338,7862000,0.0,1.0
2010-10-05,31.68,32.48,31.6,32.06,22.9958091350816,10511300,0.0,1.0
2010-10-04,31.64,32.11,31.34,31.43,22.5439264228202,6105600,0.0,1.0
2010-10-01,31.67,32.02,31.53,31.78,22.7949723740766,8486700,0.0,1.0
2010-09-30,31.33,31.75,31.24,31.47,22.5726173886781,8564400,0.0,1.0
2010-09-29,31.26,31.6,31.26,31.29,22.4435080423177,8364300,0.0,1.0
2010-09-28,31.26,31.7,30.92,31.45,22.5582719057491,12925000,0.0,1.0
2010-09-27,31.12,31.13,30.59,30.61,21.9557616227339,6643000,0.0,1.0
2010-09-24,30.35,31.18,30.14,31.01,22.2426712813126,10439000,0.0,1.0
2010-09-23,29.83,30.35,29.781,29.9,21.4464969787567,8044800,0.0,1.0
2010-09-22,30.01,30.27,29.86,30.09,21.5827790665816,4860700,0.0,1.0
2010-09-21,30.03,30.4,29.92,30.04,21.5469153592593,8570100,0.0,1.0
2010-09-20,29.95,30.4,29.75,30.3,21.7334066373354,7642700,0.0,1.0
2010-09-17,29.54,29.93,29.48,29.83,21.3962877885055,8889800,0.0,1.0
2010-09-16,29.43,29.57,29.27,29.48,21.1452418372491,5885100,0.0,1.0
2010-09-15,29.14,29.46,29.1,29.43,21.1093781299268,5586600,0.0,1.0
2010-09-14,28.98,29.47,28.98,29.27,20.9946142664953,6242000,0.0,1.0
2010-09-13,29.19,29.35,29.09,29.23,20.9659233006374,5365000,0.0,1.0
2010-09-10,28.85,29.149,28.77,29.02,20.8152957298836,5509800,0.0,1.0
2010-09-09,28.7,28.85,28.6,28.75,20.621631710343,6355600,0.0,1.0
2010-09-08,28.21,28.63,28.11,28.49,20.4351404322669,6077800,0.0,1.0
2010-09-07,28.55,28.73,28.15,28.18,20.2127854468684,6056800,0.0,1.0
2010-09-03,28.52,29.02,28.51,28.68,20.5714225200917,6003500,0.0,1.0
2010-09-02,28.05,28.38,27.96,28.31,20.3060310859065,5537200,0.0,1.0
2010-09-01,26.86,27.99,26.86,27.98,20.069330617579,12341300,0.0,1.0
2010-08-31,27.24,27.35,26.84,26.98,19.3520564711323,10353000,0.0,1.0
2010-08-30,27.48,27.88,27.4,27.42,19.6676570955689,5786200,0.0,1.0
2010-08-27,27.85,27.92,27.13,27.51,19.7322117687491,13479800,0.0,1.0
2010-08-26,28.31,28.31,27.75,27.76,19.9115303053608,6165600,0.0,1.0
2010-08-25,27.71,28.18,27.7,28.03,20.1051943249014,7718700,0.0,1.0
2010-08-24,28.08,28.28,27.87,27.93,20.0334669102567,10500000,0.0,1.0
2010-08-23,28.18,28.65,28.04,28.47,20.4207949493379,11243300,0.0,1.0
2010-08-20,28.53,28.57,27.95,27.99,20.0765033590435,13410500,0.0,1.0
2010-08-19,28.99,29.05,28.5,28.52,20.4566586566603,10499600,0.0,1.0
2010-08-18,28.79,29.21,28.6,29.05,20.836813954277,7779400,0.0,1.0
2010-08-17,28.8,29.15,28.7097,28.88,20.7148773493811,6424400,0.0,1.0
2010-08-16,28.58,28.8,28.4,28.7,20.5857680030207,5276600,0.0,1.0
2010-08-13,28.89,29.01,28.65,28.7,20.5857680030207,8719700,0.0,1.0
2010-08-12,28.44,29.2,28.3,28.94,20.7579137981679,12059300,0.0,1.0
2010-08-11,29.32,29.42,28.53,28.62,20.5283860713049,10788000,0.0,1.0
2010-08-10,29.87,29.97,29.4475,29.68,21.2886966665385,5557900,0.0,1.0
2010-08-09,30.09,30.09,29.77,30.0,21.5182243934014,6424300,0.0,1.0
2010-08-06,29.86,30.01,29.4,29.84,21.4034605299699,9972000,0.0,1.0
2010-08-05,30.3,30.48,30.06,30.12,21.604297290975,12994100,0.0,1.0
2010-08-04,30.83,31.1,30.56,30.56,21.9198979154116,9054400,0.0,1.0
2010-08-03,30.91,31.25,30.77,30.86,22.1350801593456,7515200,0.0,1.0
2010-08-02,31.02,31.23,30.85,31.12,22.3215714374217,7944100,0.0,1.0
2010-07-30,30.63,30.89,30.36,30.69,22.0131435544496,10946100,0.0,1.0
2010-07-29,31.32,31.94,30.6,30.9,22.1637711252035,15087600,0.0,1.0
2010-07-28,29.5,32.09,29.5,31.54,22.6228265789293,28020900,0.0,1.0
2010-07-27,31.06,31.19,30.54,30.6,21.9485888812694,8069400,0.0,1.0
2010-07-26,31.02,31.24,30.58,31.0,22.2354985398481,6062400,0.0,1.0
2010-07-23,29.94,31.12,29.88,30.93,22.1852893495969,12284100,0.0,1.0
2010-07-22,30.24,30.8,29.2,29.92,21.4608424616857,17824000,0.0,1.0
2010-07-21,30.66,30.66,29.85,29.96,21.4895334275435,8985700,0.0,1.0
2010-07-20,29.85,30.54,29.78,30.49,21.8696887251603,7235000,0.0875,1.0
2010-07-19,30.09,30.31,29.9,30.16,21.571083703731,8211700,0.0,1.0
2010-07-16,30.62,30.77,29.96,30.04,21.4852571107453,10504500,0.0,1.0
2010-07-15,30.65,30.84,30.22,30.78,22.0145211008236,7820200,0.0,1.0
2010-07-14,30.52,30.7775,30.23,30.67,21.9358467239201,6297700,0.0,1.0
2010-07-13,30.11,30.68,30.11,30.55,21.8500201309344,10360200,0.0,1.0
2010-07-12,29.75,30.04,29.68,29.97,21.4351915981704,7756800,0.0,1.0
2010-07-09,29.48,29.87,29.25,29.8,21.313603924774,8522400,0.0,1.0
2010-07-08,29.36,29.52,28.96,29.43,21.0489719297349,11450000,0.0,1.0
2010-07-07,28.79,29.14,28.3,29.13,20.8344054472707,17175500,0.0,1.0
2010-07-06,29.3,29.57,28.31,28.55,20.4195769145066,15013800,0.0,1.0
2010-07-02,29.26,29.54,28.86,29.08,20.79864436686,7185400,0.0,1.0
2010-07-01,29.19,29.3,28.47,29.23,20.9059276080921,16773300,0.0,1.0
2010-06-30,29.94,30.25,29.22,29.32,20.9702975528313,14228800,0.0,1.0
2010-06-29,30.57,30.65,29.62,29.82,21.3279083569383,17858600,0.0,1.0
2010-06-28,30.67,31.08,30.51,30.89,22.0931954777271,8500800,0.0,1.0
2010-06-25,30.77,30.87,30.54,30.6,21.8857812113451,15624300,0.0,1.0
2010-06-24,31.21,31.28,30.51,30.79,22.0216733169058,13355600,0.0,1.0
2010-06-23,31.4,31.64,31.18,31.43,22.4794151461626,13838400,0.0,1.0
2010-06-22,31.4,31.84,31.35,31.4,22.4579584979162,11923900,0.0,1.0
2010-06-21,32.91,33.04,31.69,31.78,22.7297427090375,12220800,0.0,1.0
2010-06-18,33.45,33.5,32.42,32.43,23.1946367543765,24300000,0.0,1.0
2010-06-17,31.98,32.08,31.565,31.84,22.7726560055303,9714700,0.0,1.0
2010-06-16,32.06,32.26,31.82,31.88,22.8012648698589,15939600,0.0,1.0
2010-06-15,31.89,32.255,31.85,32.21,23.0372880005695,14741600,0.0,1.0
2010-06-14,32.39,32.75,31.83,31.87,22.7941126537768,15508200,0.0,1.0
2010-06-11,31.7,32.12,31.39,32.08,22.9443091915017,16015000,0.0,1.0
2010-06-10,30.86,31.98,30.83,31.9,22.8155693020232,23754700,0.0,1.0
2010-06-09,31.26,31.45,30.3,30.67,21.9358467239201,24847200,0.0,1.0
2010-06-08,30.96,31.35,30.72,31.16,22.2863053119449,24171700,0.0,1.0
2010-06-07,30.94,32.04,29.62,31.04,22.2004787189592,50088700,0.0,1.0
2010-06-04,34.45,34.57,33.64,33.79,24.1673381415474,11875500,0.0,1.0
2010-06-03,35.16,35.31,34.51,35.06,25.0756695839791,7212900,0.0,1.0
2010-06-02,34.49,35.21,34.46,35.2,25.175800609129,11578700,0.0,1.0
2010-06-01,34.4,34.93,34.0,34.34,24.5607100260651,12359300,0.0,1.0
