,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2011-06-30,11.49,11.64,11.0,11.57,7.21502537140699,541100,0.0,1.0
2011-06-29,11.3,11.49,11.18,11.47,7.15266560155905,683400,0.0,1.0
2011-06-28,11.21,11.255,11.09,11.23,7.00300215392399,675000,0.05,1.0
2011-06-27,11.09,11.27,11.06,11.25,6.98437714819547,615500,0.0,1.0
2011-06-24,11.28,11.28,11.11,11.12,6.90366879003854,997600,0.0,1.0
2011-06-23,11.25,11.28,11.04,11.23,6.97196047770978,985200,0.0,1.0
2011-06-22,11.48,11.57,11.37,11.37,7.05887717110955,893600,0.0,1.0
2011-06-21,11.64,11.64,11.45,11.52,7.15200219975216,792100,0.0,1.0
2011-06-20,11.44,11.69,11.4,11.54,7.16441887023784,607800,0.0,1.0
2011-06-17,11.41,11.58,11.4,11.49,7.13337719402364,1222700,0.0,1.0
2011-06-16,11.19,11.43,11.16,11.28,7.00300215392399,663700,0.0,1.0
2011-06-15,11.14,11.26,11.12,11.2,6.95333547198126,969900,0.0,1.0
2011-06-14,11.21,11.4,11.17,11.29,7.00921048916683,548100,0.0,1.0
2011-06-13,11.11,11.18,10.98,11.15,6.92229379576706,518400,0.0,1.0
2011-06-10,11.11,11.24,10.89,11.09,6.88504378431002,743800,0.0,1.0
2011-06-09,11.22,11.32,11.11,11.19,6.94712713673842,513000,0.0,1.0
2011-06-08,11.19,11.315,11.1311,11.2,6.95333547198126,588100,0.0,1.0
2011-06-07,11.32,11.46,11.23,11.24,6.97816881295263,493800,0.0,1.0
2011-06-06,11.3266,11.34,11.11,11.26,6.99058548343831,601200,0.0,1.0
2011-06-03,11.3,11.46,11.2,11.31,7.02162715965251,679000,0.0,1.0
2011-06-02,11.51,11.6199,11.32,11.51,7.14579386450932,859300,0.0,1.0
2011-06-01,11.95,11.95,11.52,11.55,7.17062720548068,1047500,0.0,1.0
2011-05-31,11.93,12.0,11.82,11.98,7.43758562092282,1000700,0.0,1.0
2011-05-27,11.7,11.84,11.65,11.8,7.32583558655169,670500,0.0,1.0
2011-05-26,11.43,11.64,11.31,11.63,7.2202938874234,566800,0.0,1.0
2011-05-25,11.43,11.56,11.36,11.51,7.14579386450932,698100,0.0,1.0
2011-05-24,11.42,11.51,11.33,11.46,7.11475218829511,634100,0.0,1.0
2011-05-23,11.35,11.51,11.35,11.42,7.08991884732375,646400,0.0,1.0
2011-05-20,11.66,11.82,11.49,11.56,7.17683554072352,735000,0.0,1.0
2011-05-19,11.75,11.76,11.55,11.745,7.29168974271607,892700,0.0,1.0
2011-05-18,11.49,11.7,11.43,11.7,7.26375223412328,688500,0.0,1.0
2011-05-17,11.23,11.5265,11.21,11.51,7.14579386450932,639400,0.0,1.0
2011-05-16,11.24,11.37,11.2,11.31,7.02162715965251,484500,0.0,1.0
2011-05-13,11.58,11.595,11.29,11.31,7.02162715965251,1074100,0.0,1.0
2011-05-12,11.37,11.66,11.3,11.57,7.18304387596636,480000,0.0,1.0
2011-05-11,11.44,11.55,11.37,11.43,7.09612718256659,818200,0.0,1.0
2011-05-10,11.4,11.54,11.32,11.53,7.158210534995,485800,0.0,1.0
2011-05-09,11.39,11.39,11.17,11.33,7.03404383013819,596800,0.0,1.0
2011-05-06,11.44,11.5477,11.28,11.45,7.10854385305227,1217100,0.0,1.0
2011-05-05,11.26,11.47,11.17,11.27,6.99679381868115,525800,0.0,1.0
2011-05-04,11.49,11.55,11.3,11.35,7.04646050062387,606500,0.0,1.0
2011-05-03,11.4,11.58,11.36,11.5,7.13958552926648,442200,0.0,1.0
2011-05-02,11.64,11.68,11.45,11.46,7.11475218829511,625900,0.0,1.0
2011-04-29,11.9,11.9,11.41,11.62,7.21408555218056,703000,0.0,1.0
2011-04-28,11.78,11.9,11.66,11.85,7.35687726276589,475300,0.0,1.0
2011-04-27,11.82,11.95,11.74,11.8,7.32583558655169,604400,0.0,1.0
2011-04-26,11.75,12.095,11.73,11.85,7.35687726276589,1800000,0.0,1.0
2011-04-25,11.55,11.8,11.5,11.57,7.18304387596636,1082600,0.0,1.0
2011-04-21,11.06,11.33,10.95,11.31,7.02162715965251,927900,0.0,1.0
2011-04-20,11.02,11.09,10.87,11.03,6.84779377285298,621900,0.0,1.0
2011-04-19,11.13,11.16,10.83,10.89,6.76087707945321,535900,0.0,1.0
2011-04-18,11.03,11.19,10.95,11.05,6.86021044333866,486200,0.0,1.0
2011-04-15,11.14,11.24,11.0,11.22,6.96575214246695,706900,0.0,1.0
2011-04-14,11.03,11.17,10.96,11.17,6.93471046625274,554100,0.0,1.0
2011-04-13,11.45,11.48,11.11,11.14,6.91608546052422,1349900,0.0,1.0
2011-04-12,11.25,11.47,11.19,11.36,7.05266883586671,762400,0.0,1.0
2011-04-11,11.16,11.32,11.1,11.3,7.01541882440967,809500,0.0,1.0
2011-04-08,11.53,11.53,11.155,11.18,6.94091880149558,719800,0.0,1.0
2011-04-07,11.5,11.56,11.33,11.42,7.08991884732375,451700,0.0,1.0
2011-04-06,11.48,11.5829,11.41,11.5,7.13958552926648,498900,0.0,1.0
2011-04-05,11.38,11.53,11.33,11.36,7.05266883586671,411000,0.0,1.0
2011-04-04,11.47,11.51,11.37,11.44,7.10233551780943,469100,0.0,1.0
2011-04-01,11.54,11.6,11.36,11.46,7.11475218829511,578400,0.0,1.0
2011-03-31,11.26,11.44,11.15,11.44,7.10233551780943,649000,0.0,1.0
2011-03-30,11.09,11.31,11.0,11.27,6.99679381868115,680900,0.0,1.0
2011-03-29,10.87,11.09,10.83,11.05,6.86021044333866,388600,0.05,1.0
2011-03-28,11.06,11.13,10.93,10.93,6.75514415726951,570200,0.0,1.0
2011-03-25,10.79,11.12,10.73,11.0,6.79840674565092,2288400,0.0,1.0
2011-03-24,10.74,10.81,10.6,10.72,6.62535639212526,507600,0.0,1.0
2011-03-23,10.61,10.74,10.4071,10.665,6.59136435839701,686100,0.0,1.0
2011-03-22,10.96,11.0,10.69,10.69,6.60681528281894,493500,0.0,1.0
2011-03-21,10.94,11.0,10.81,10.98,6.78604600611338,460600,0.0,1.0
2011-03-18,10.83,10.92,10.56,10.8,6.67479935027545,1069000,0.0,1.0
2011-03-17,10.72,10.785,10.51,10.7,6.61299565258771,759200,0.0,1.0
2011-03-16,10.83,10.88,10.51,10.55,6.52029010605611,916300,0.0,1.0
2011-03-15,10.57,10.85,10.47,10.81,6.68097972004422,963300,0.0,1.0
2011-03-14,10.84,10.9,10.755,10.79,6.66861898050668,669700,0.0,1.0
2011-03-11,10.98,11.08,10.8,10.96,6.77368526657583,526900,0.0,1.0
2011-03-10,11.21,11.22,10.93,11.03,6.81694785495724,890800,0.0,1.0
2011-03-09,11.4,11.5001,11.29,11.37,7.02708042709554,415700,0.0,1.0
2011-03-08,11.1,11.45,11.1,11.4,7.04562153640186,653500,0.0,1.0
2011-03-07,11.27,11.33,10.9649,11.06,6.83548896426356,637200,0.0,1.0
2011-03-04,11.34,11.41,11.03,11.225,6.93746506544833,3148400,0.0,1.0
2011-03-03,11.33,11.65,11.27,11.29,6.97763746894536,1531200,0.0,1.0
2011-03-02,11.16,11.33,11.1,11.155,6.89420247706691,744400,0.0,1.0
2011-03-01,11.44,11.475,11.16,11.2,6.92201414102639,648300,0.0,1.0
2011-02-28,11.59,11.66,11.37,11.44,7.07034301547696,564300,0.0,1.0
2011-02-25,11.29,11.55,11.25,11.55,7.13832708293347,612500,0.0,1.0
2011-02-24,11.33,11.41,11.0,11.23,6.94055525033271,954200,0.0,1.0
2011-02-23,11.51,11.7,11.31,11.35,7.014719687558,697900,0.0,1.0
2011-02-22,11.8,11.8702,11.42,11.54,7.13214671316469,1051600,0.0,1.0
2011-02-18,12.25,12.25,11.96,11.99,7.4102633527595,894900,0.0,1.0
2011-02-17,12.16,12.21,12.01,12.17,7.52151000859743,553300,0.0,1.0
2011-02-16,11.87,12.23,11.82,12.19,7.53387074813498,880900,0.0,1.0
2011-02-15,11.97,12.12,11.82,11.84,7.3175578062279,884200,0.0,1.0
2011-02-14,11.88,11.99,11.81,11.97,7.39790261322196,542600,0.0,1.0
2011-02-11,11.56,11.95,11.51,11.89,7.34845965507177,642800,0.0,1.0
2011-02-10,11.37,11.63,11.35,11.59,7.16304856200856,938500,0.0,1.0
2011-02-09,11.56,11.6401,11.41,11.5,7.1074252340896,718400,0.0,1.0
2011-02-08,11.44,11.662,11.38,11.63,7.18777004108366,1275800,0.0,1.0
2011-02-07,11.27,11.54,11.27,11.51,7.11360560385837,853800,0.0,1.0
2011-02-04,11.09,11.44,10.99,11.28,6.97145709917658,898100,0.0,1.0
2011-02-03,11.0,11.17,10.95,11.04,6.82312822472602,976500,0.0,1.0
2011-02-02,11.14,11.2,10.91,10.99,6.79222637588215,770900,0.0,1.0
2011-02-01,11.03,11.2,10.96,11.2,6.92201414102639,998100,0.0,1.0
2011-01-31,11.07,11.16,10.83,10.97,6.7798656363446,1511000,0.0,1.0
2011-01-28,11.51,11.66,11.1,11.12,6.8725711828762,1934700,0.0,1.0
2011-01-27,11.84,12.05,11.54,11.6,7.16922893177734,1388600,0.0,1.0
2011-01-26,12.16,12.22,11.98,12.06,7.45352594114092,873000,0.0,1.0
2011-01-25,11.83,12.2,11.8,12.09,7.47206705044724,1345500,0.0,1.0
2011-01-24,11.9,12.07,11.8,11.92,7.36700076437809,715900,0.0,1.0
2011-01-21,12.05,12.16,11.895,11.9,7.35464002484054,1255200,0.0,1.0
2011-01-20,11.88,12.21,11.87,11.99,7.4102633527595,774400,0.0,1.0
2011-01-19,12.36,12.48,11.97,11.98,7.40408298299073,795800,0.0,1.0
2011-01-18,12.47,12.59,12.375,12.43,7.68219962258554,929900,0.0,1.0
2011-01-14,12.41,12.54,12.365,12.54,7.75018369004205,1607600,0.0,1.0
2011-01-13,12.42,12.45,12.35,12.41,7.669838883048,611600,0.0,1.0
2011-01-12,12.49,12.58,12.37,12.45,7.69456036212309,512100,0.0,1.0
2011-01-11,12.38,12.6,12.23,12.35,7.63275666443535,615800,0.0,1.0
2011-01-10,12.08,12.495,12.08,12.29,7.59567444582271,1222300,0.0,1.0
2011-01-07,12.45,12.6,12.012,12.19,7.53387074813498,950100,0.0,1.0
2011-01-06,12.61,12.7,12.32,12.39,7.65747814351045,708900,0.0,1.0
2011-01-05,12.46,12.64,12.38,12.63,7.80580701796101,604600,0.0,1.0
2011-01-04,12.81,12.89,12.44,12.49,7.71928184119818,1296400,0.0,1.0
2011-01-03,12.37,12.74,12.3,12.74,7.87379108541752,950300,0.0,1.0
2010-12-31,12.31,12.41,12.18,12.18,7.5276903783662,389100,0.0,1.0
2010-12-30,12.4,12.42,12.31,12.39,7.65747814351045,407300,0.0,1.0
2010-12-29,12.46,12.46,12.331,12.4,7.66365851327922,269600,0.05,1.0
2010-12-28,12.42,12.59,12.24,12.47,7.67596961129252,396800,0.0,1.0
2010-12-27,12.16,12.46,12.09,12.43,7.65134741526592,333900,0.0,1.0
2010-12-23,12.13,12.31,12.13,12.24,7.53439198413957,469500,0.0,1.0
2010-12-22,12.0,12.25,11.93,12.13,7.46668094506642,2586900,0.0,1.0
2010-12-21,11.95,12.07,11.92,11.95,7.35588106294672,968400,0.0,1.0
2010-12-20,11.91,11.99,11.85,11.87,7.30663667089352,936900,0.0,1.0
2010-12-17,11.89,12.08,11.78,11.9,7.32510331791347,1621300,0.0,1.0
2010-12-16,11.7,11.96,11.6,11.86,7.30048112188687,839900,0.0,1.0
2010-12-15,11.57,11.85,11.51,11.69,7.19583678877382,813900,0.0,1.0
2010-12-14,11.71,11.88,11.57,11.6075,7.14505350946896,847400,0.0,1.0
2010-12-13,11.82,11.83,11.62,11.65,7.17121459274722,573300,0.0,1.0
2010-12-10,11.67,11.91,11.5309,11.7625,7.24046451907203,1194100,0.0,1.0
2010-12-09,11.36,11.71,11.24,11.67,7.18352569076052,781200,0.0,1.0
2010-12-08,11.1,11.26,11.03,11.26,6.93114818148787,1120900,0.0,1.0
2010-12-07,11.23,11.3,11.03,11.05,6.80188165234822,669200,0.0,1.0
2010-12-06,11.03,11.21,10.92,11.1,6.83265939738147,736000,0.0,1.0
2010-12-03,10.97,11.15,10.825,11.07,6.81419275036152,906200,0.0,1.0
2010-12-02,11.05,11.235,10.98,11.05,6.80188165234822,771900,0.0,1.0
2010-12-01,10.81,11.02,10.64,11.02,6.78341500532827,871700,0.0,1.0
2010-11-30,10.52,10.68,10.42,10.59,6.51872639804232,522600,0.0,1.0
2010-11-29,10.5,10.68,10.445,10.67,6.56797079009552,387500,0.0,1.0
2010-11-26,10.69,10.8,10.52,10.52,6.47563755499577,155700,0.0,1.0
2010-11-24,10.76,10.86,10.68,10.78,6.63568182916867,357200,0.0,1.0
2010-11-23,10.6,10.81,10.6,10.65,6.55565969208222,326500,0.0,1.0
2010-11-22,10.69,10.82,10.57,10.76,6.62337073115537,354100,0.0,1.0
2010-11-19,10.8,10.82,10.61,10.78,6.63568182916867,397400,0.0,1.0
2010-11-18,10.82,10.99,10.6901,10.84,6.67261512320857,461800,0.0,1.0
2010-11-17,10.82,11.0,10.64,10.67,6.56797079009552,439500,0.0,1.0
2010-11-16,11.2,11.24,10.82,10.98,6.75879280930167,626900,0.0,1.0
2010-11-15,11.27,11.41,11.2,11.26,6.93114818148787,643300,0.0,1.0
2010-11-12,11.37,11.5,11.2,11.2,6.89421488744797,472000,0.0,1.0
2010-11-11,11.55,11.63,11.41,11.51,7.08503690665412,403400,0.0,1.0
2010-11-10,11.62,11.755,11.5499,11.7,7.20199233778047,596500,0.0,1.0
2010-11-09,11.7,11.7,11.52,11.62,7.15274794572727,740900,0.0,1.0
2010-11-08,11.71,11.78,11.49,11.65,7.17121459274722,285100,0.0,1.0
2010-11-05,11.62,11.93,11.49,11.7,7.20199233778047,699500,0.0,1.0
2010-11-04,11.14,11.63,11.07,11.56,7.11581465168737,1148700,0.0,1.0
2010-11-03,10.8,11.05,10.73,10.97,6.75263726029502,560000,0.0,1.0
2010-11-02,10.74,10.89,10.74,10.82,6.66030402519527,687500,0.0,1.0
2010-11-01,11.05,11.05,10.46,10.63,6.54334859406893,906200,0.0,1.0
2010-10-29,11.02,11.06,10.91,11.0,6.77110390731497,464800,0.0,1.0
2010-10-28,11.16,11.17,10.93,11.09,6.82650384837482,813300,0.0,1.0
2010-10-27,11.0,11.23,10.971,11.05,6.80188165234822,403000,0.0,1.0
2010-10-26,11.11,11.26,11.01,11.11,6.83881494638812,604100,0.0,1.0
2010-10-25,11.54,11.54,11.14,11.21,6.90037043645462,690500,0.0,1.0
2010-10-22,11.36,11.46,11.19,11.43,7.03579251460092,650500,0.0,1.0
2010-10-21,11.35,11.76,11.23,11.44,7.04194806360757,960100,0.0,1.0
2010-10-20,11.19,11.3,11.06,11.26,6.93114818148787,621500,0.0,1.0
2010-10-19,11.1,11.38,11.08,11.16,6.86959269142137,672000,0.0,1.0
2010-10-18,11.17,11.3,11.06,11.25,6.92499263248122,552500,0.0,1.0
2010-10-15,11.35,11.36,11.01,11.11,6.83881494638812,784000,0.0,1.0
2010-10-14,11.26,11.33,11.05,11.2,6.89421488744797,526800,0.0,1.0
2010-10-13,11.13,11.6,11.01,11.31,6.96192592652112,716000,0.0,1.0
2010-10-12,11.03,11.16,10.94,11.08,6.82034829936817,283700,0.0,1.0
2010-10-11,11.13,11.16,10.98,11.01,6.77725945632162,207300,0.0,1.0
2010-10-08,10.94,11.18,10.8,11.11,6.83881494638812,385500,0.0,1.0
2010-10-07,11.12,11.23,10.88,10.94,6.73417061327507,475500,0.0,1.0
2010-10-06,10.97,11.24,10.94,11.01,6.77725945632162,732800,0.0,1.0
2010-10-05,10.93,11.03,10.66,10.94,6.73417061327507,1205100,0.0,1.0
2010-10-04,11.2,11.2,10.69,10.84,6.67261512320857,1107200,0.0,1.0
2010-10-01,11.48,11.49,11.09,11.23,6.91268153446792,696900,0.0,1.0
2010-09-30,11.58,11.61,11.29,11.34,6.98039257354107,582800,0.0,1.0
2010-09-29,11.26,11.51,11.12,11.46,7.05425916162087,412200,0.0,1.0
2010-09-28,11.2,11.35,10.9501,11.33,6.97423702453442,1044300,0.05,1.0
2010-09-27,11.65,11.65,11.16,11.2,6.86392396087746,444300,0.0,1.0
2010-09-24,11.23,11.61,11.15,11.61,7.11519260587387,470200,0.0,1.0
2010-09-23,11.05,11.5,10.97,11.05,6.77199640783,612000,0.0,1.0
2010-09-22,11.51,11.67,11.1,11.13,6.82102443612198,595600,0.0,1.0
2010-09-21,11.86,11.93,11.56,11.57,7.09067859172788,639200,0.0,1.0
2010-09-20,11.44,11.86,11.33,11.84,7.25614818721332,721700,0.0,1.0
2010-09-17,11.53,11.63,11.2,11.42,6.99875103868041,825300,0.0,1.0
2010-09-16,11.5,11.57,11.25,11.38,6.97423702453442,308700,0.0,1.0
2010-09-15,11.48,11.641,11.33,11.53,7.06616457758189,377100,0.0,1.0
2010-09-14,11.7,11.72,11.4,11.51,7.05390757050889,564700,0.0,1.0
2010-09-13,11.46,11.86,11.46,11.7,7.17034913770235,1133000,0.0,1.0
2010-09-10,11.29,11.45,11.25,11.3,6.92520899624244,380700,0.0,1.0
2010-09-09,11.3,11.45,11.14,11.28,6.91295198916945,328100,0.0,1.0
2010-09-08,10.96,11.29,10.89,11.14,6.82715293965848,335700,0.0,1.0
2010-09-07,11.27,11.27,10.95,10.96,6.71683987600152,429100,0.0,1.0
2010-09-03,11.24,11.35,11.15,11.32,6.93746600331544,647000,0.0,1.0
2010-09-02,11.02,11.12,10.87,11.12,6.81489593258548,532700,0.0,1.0
2010-09-01,10.58,11.13,10.49,11.11,6.80876742904898,1021200,0.0,1.0
2010-08-31,10.27,10.501,10.2,10.37,6.35525816734815,1388200,0.0,1.0
2010-08-30,10.69,10.73,10.31,10.32,6.32461564966566,561300,0.0,1.0
2010-08-27,10.5,10.77,10.29,10.77,6.60039830880806,673400,0.0,1.0
2010-08-26,10.57,10.66,10.26,10.34,6.33687265673866,581000,0.0,1.0
2010-08-25,10.37,10.57,10.3,10.55,6.46557123100511,504700,0.0,1.0
2010-08-24,10.61,10.63,10.25,10.49,6.42880020978612,1233200,0.0,1.0
2010-08-23,11.2,11.2,10.73,10.735,6.57894854643032,677800,0.0,1.0
2010-08-20,11.01,11.15,10.68,11.11,6.80876742904898,672600,0.0,1.0
2010-08-19,11.51,11.54,10.9,11.1,6.80263892551249,708700,0.0,1.0
2010-08-18,11.39,11.6,11.25,11.55,7.07842158465489,660200,0.0,1.0
2010-08-17,11.49,11.6,11.23,11.44,7.01100804575341,475500,0.0,1.0
2010-08-16,11.25,11.3681,11.16,11.35,6.95585151392493,389100,0.0,1.0
2010-08-13,11.5,11.53,11.27,11.29,6.91908049270594,416800,0.0,1.0
2010-08-12,11.65,11.8,11.41,11.58,7.09680709526438,575100,0.0,1.0
2010-08-11,12.37,12.48,11.84,11.84,7.25614818721332,771500,0.0,1.0
2010-08-10,12.46,12.8,12.4,12.62,7.73417146306014,703000,0.0,1.0
2010-08-09,12.39,12.73,12.27,12.64,7.74642847013314,507400,0.0,1.0
2010-08-06,12.04,12.4,11.95,12.26,7.51354533574622,374200,0.0,1.0
2010-08-05,12.68,12.72,12.35,12.51,7.66675792415867,431700,0.0,1.0
2010-08-04,12.67,12.84,12.67,12.8,7.8444845267171,530900,0.0,1.0
2010-08-03,12.8,12.94,12.56,12.63,7.74029996659664,330500,0.0,1.0
2010-08-02,12.79,13.0,12.63,12.87,7.88738405147259,606500,0.0,1.0
2010-07-30,12.32,12.75,12.31,12.53,7.67901493123166,615700,0.0,1.0
2010-07-29,12.79,13.0,12.32,12.55,7.69127193830466,499400,0.0,1.0
2010-07-28,12.75,13.0,12.57,12.63,7.74029996659664,519400,0.0,1.0
2010-07-27,12.5,13.15,12.5,12.75,7.81384200903461,1945500,0.0,1.0
2010-07-26,12.07,12.27,11.72,12.27,7.51967383928272,893700,0.0,1.0
2010-07-23,11.76,12.07,11.6,12.06,7.39097526501627,559500,0.0,1.0
2010-07-22,11.46,11.91,11.43,11.86,7.26840519428631,536900,0.0,1.0
2010-07-21,12.06,12.09,11.25,11.25,6.89456647855995,742600,0.0,1.0
2010-07-20,11.72,11.99,11.65,11.99,7.34807574026078,434100,0.0,1.0
2010-07-19,12.09,12.09,11.62,11.91,7.2990477119688,553900,0.0,1.0
2010-07-16,12.33,12.37,11.89,11.98,7.34194723672429,886000,0.0,1.0
2010-07-15,12.7,12.75,12.25,12.47,7.64224391001268,418100,0.0,1.0
2010-07-14,12.6,12.7,12.41,12.67,7.76481398074263,670000,0.0,1.0
2010-07-13,12.34,12.74,12.24,12.71,7.78932799488862,785800,0.0,1.0
2010-07-12,12.2,12.27,11.94,12.13,7.43387478977175,481500,0.0,1.0
2010-07-09,11.9,12.24,11.9,12.24,7.50128832867323,593100,0.0,1.0
2010-07-08,11.77,11.97,11.64,11.95,7.32356172611479,917900,0.0,1.0
2010-07-07,11.2,11.63,11.2,11.62,7.12132110941037,676300,0.0,1.0
2010-07-06,11.28,11.49,11.04,11.12,6.81489593258548,708000,0.0,1.0
2010-07-02,11.29,11.4,10.98,11.13,6.82102443612198,490800,0.0,1.0
2010-07-01,11.47,11.66,10.94,11.23,6.88230947148696,934500,0.0,1.0
2010-06-30,11.93,12.0,11.47,11.48,7.0355220598994,1105500,0.0,1.0
2010-06-29,12.14,12.5,11.87,11.97,7.33581873318779,1201100,0.0,1.0
2010-06-28,12.35,12.43,12.14,12.36,7.5748303711112,494800,0.05,1.0
2010-06-25,12.1,12.42,11.99,12.41,7.5748303711112,1466700,0.0,1.0
2010-06-24,12.25,12.35,11.99,12.01,7.33067790145411,639200,0.0,1.0
2010-06-23,12.38,12.51,12.13,12.36,7.54431131240406,629100,0.0,1.0
2010-06-22,12.59,12.84,12.37,12.38,7.55651893588692,1120500,0.0,1.0
2010-06-21,12.75,13.0,12.4,12.52,7.6419723002669,689700,0.0,1.0
2010-06-18,12.43,12.5626,12.25,12.56,7.66638754723261,959500,0.0,1.0
2010-06-17,12.48,12.5,12.18,12.35,7.53820750066264,458100,0.0,1.0
2010-06-16,12.35,12.69,12.27,12.48,7.61755705330119,520000,0.0,1.0
2010-06-15,12.42,12.51,12.24,12.48,7.61755705330119,792500,0.0,1.0
2010-06-14,12.36,12.58,12.07,12.3,7.5076884419555,667800,0.0,1.0
2010-06-11,12.01,12.28,11.85,12.27,7.48937700673122,562700,0.0,1.0
2010-06-10,12.02,12.21,11.9,12.2,7.44665032454123,718600,0.0,1.0
2010-06-09,11.96,12.12,11.74,11.82,7.21470547836699,847400,0.0,1.0
2010-06-08,11.81,11.89,11.34,11.8275,7.21928333717306,1263600,0.0,1.0
2010-06-07,12.15,12.23,11.77,11.79,7.19639404314271,869600,0.0,1.0
2010-06-04,12.58,12.66,12.06,12.07,7.36730077190268,1187200,0.0,1.0
2010-06-03,12.71,12.92,12.62,12.88,7.86170952295828,878100,0.0,1.0
2010-06-02,12.36,12.7,12.21,12.68,7.73963328812974,886900,0.0,1.0
2010-06-01,12.49,12.7499,12.27,12.27,7.48937700673122,857600,0.0,1.0
2010-05-28,12.92,12.97,12.49,12.56,7.66638754723261,3748500,0.0,1.0
2010-05-27,12.78,12.96,12.52,12.92,7.88612476992399,1406300,0.0,1.0
2010-05-26,12.37,12.62,12.22,12.54,7.65417992374975,1931300,0.0,1.0
2010-05-25,11.99,12.31,11.73,12.29,7.50158463021407,1049900,0.0,1.0
2010-05-24,12.73,12.73,12.22,12.23,7.46496175976551,725200,0.0,1.0
2010-05-21,12.24,12.94,12.12,12.72,7.76404853509545,1352400,0.0,1.0
2010-05-20,12.8,12.88,12.34,12.3525,7.53973345359799,1684400,0.0,1.0
2010-05-19,13.17,13.5199,12.95,13.15,8.02651243997682,1248500,0.0,1.0
2010-05-18,14.0,14.0,13.09,13.17,8.03872006345967,1736400,0.0,1.0
2010-05-17,13.82,14.15,13.39,13.82,8.43546782665244,1769200,0.0,1.0
2010-05-14,13.81,13.82,13.38,13.76,8.39884495620388,1513700,0.0,1.0
2010-05-13,14.02,14.05,13.74,13.93,8.50260975580814,1140200,0.0,1.0
2010-05-12,13.68,14.09,13.62,14.09,8.60027074367098,1572400,0.0,1.0
2010-05-11,13.01,13.79,12.97,13.61,8.30728778008247,1073800,0.0,1.0
2010-05-10,13.2,13.53,12.99,13.2,8.05703149868395,1348500,0.0,1.0
2010-05-07,12.95,13.17,12.45,12.61,7.69690660593974,2022700,0.0,1.0
2010-05-06,13.71,13.78,12.15,12.99,7.92885145211398,2734300,0.0,1.0
2010-05-05,13.57,14.049,13.38,13.79,8.41715639142816,1832300,0.0,1.0
2010-05-04,14.36,14.57,13.6,13.68,8.35001446227246,1901800,0.0,1.0
2010-05-03,14.93,14.99,14.33,14.57,8.89325370725948,1356000,0.0,1.0
2010-04-30,15.25,15.36,14.93,14.94,9.11909474169229,2013800,0.0,1.0
2010-04-29,15.11,15.39,14.8,15.26,9.31441671741796,1062000,0.0,1.0
2010-04-28,15.24,15.4098,14.78,15.0,9.15571761214085,1607400,0.0,1.0
2010-04-27,15.48,15.73,15.01,15.09,9.2106519178137,2240800,0.0,1.0
2010-04-26,15.77,15.9,15.48,15.56,9.49753106966078,2152400,0.0,1.0
2010-04-23,15.24,15.73,15.1355,15.71,9.58908824578219,2055400,0.0,1.0
2010-04-22,14.34,15.4,14.2601,15.24,9.30220909393511,2556800,0.0,1.0
2010-04-21,14.2,14.53,14.16,14.34,8.75286603720666,1483000,0.0,1.0
2010-04-20,14.35,14.35,14.04,14.22,8.67962029630953,1437200,0.0,1.0
2010-04-19,13.79,14.33,13.72,14.29,8.72234697849952,2064800,0.0,1.0
2010-04-16,13.88,13.9,13.47,13.83,8.44157163839387,1677300,0.0,1.0
2010-04-15,13.82,14.17,13.82,13.92,8.49650594406671,1065300,0.0,1.0
2010-04-14,13.68,13.85,13.6201,13.8,8.42326020316959,988000,0.0,1.0
2010-04-13,13.56,13.61,13.401,13.59,8.29508015659961,730900,0.0,1.0
2010-04-12,13.6,13.73,13.49,13.64,8.32559921530675,1123700,0.0,1.0
2010-04-09,13.5,13.58,13.375,13.58,8.28897634485819,566000,0.0,1.0
2010-04-08,13.47,13.5,13.27,13.47,8.22183441570249,581400,0.0,1.0
2010-04-07,13.44,13.52,13.3,13.49,8.23404203918534,1217700,0.0,1.0
2010-04-06,13.22,13.57,13.17,13.5,8.24014585092677,890200,0.0,1.0
2010-04-05,13.16,13.21,12.975,13.21,8.06313531042538,596000,0.0,1.0
2010-04-01,13.26,13.3,13.03,13.14,8.02040862823539,630700,0.0,1.0
2010-03-31,13.13,13.32,13.11,13.26,8.09365436913252,671800,0.0,1.0
2010-03-30,13.03,13.28,13.0,13.22,8.06923912216681,534900,0.0,1.0
2010-03-29,13.17,13.25,12.85,12.99,7.92885145211398,738300,0.05,1.0
2010-03-26,13.54,13.61,13.14,13.19,8.02005756544351,1253700,0.0,1.0
2010-03-25,13.48,13.7,13.44,13.45,8.17814816188137,1166600,0.0,1.0
2010-03-24,13.58,13.96,13.44,13.45,8.17814816188137,870800,0.0,1.0
2010-03-23,13.57,13.69,13.35,13.64,8.29367590543211,737200,0.0,1.0
2010-03-22,13.41,13.68,13.2,13.6,8.2693542752109,642200,0.0,1.0
2010-03-19,13.32,13.52,13.26,13.5,8.20855019965788,1609700,0.0,1.0
2010-03-18,13.49,13.5302,13.18,13.25,8.05654001077533,1459700,0.0,1.0
2010-03-17,13.19,13.49,13.05,13.48,8.19638938454727,1186300,0.0,1.0
2010-03-16,13.02,13.2,12.89,13.19,8.02005756544351,844000,0.0,1.0
