,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2017-04-11,15.62,15.94,15.58,15.84,47.7857128766046,845969,0.0,1.0
2017-04-10,15.5,15.69,15.44,15.66,47.2426934120978,785246,0.0,1.0
2017-04-07,15.59,15.68,15.45,15.47,46.6695061995627,1202969,0.0,1.0
2017-04-06,15.39,15.62,15.33,15.57,46.9711836798443,1044184,0.0,1.0
2017-04-05,15.56,15.61,15.39,15.39,46.4281642153375,715831,0.0,1.0
2017-04-04,15.35,15.58,15.35,15.53,46.8505126877317,678381,0.0,1.0
2017-04-03,15.43,15.445,15.305,15.38,46.3979964673093,533751,0.0,1.0
2017-03-31,15.44,15.44,15.335,15.42,46.5186674594219,772891,0.0,1.0
2017-03-30,15.34,15.41,15.29,15.37,46.3678287192811,550634,0.0,1.0
2017-03-29,15.03,15.42,15.03,15.33,46.2471577271685,1156886,0.0,1.0
2017-03-28,14.94,15.0873,14.92,15.04,45.3722930343519,1371280,0.0,1.0
2017-03-27,14.84,14.99,14.84,14.94,45.0706155540703,1084344,0.0,1.0
2017-03-24,15.11,15.17,14.9,14.9,44.9499445619577,889604,0.0,1.0
2017-03-23,15.18,15.3,14.96,15.11,45.583467270549,1213889,0.4,1.0
2017-03-22,15.49,15.59,15.42,15.57,45.759805635232,1552012,0.0,1.0
2017-03-21,15.51,15.53,15.3712,15.5,45.5540775431018,1088488,0.0,1.0
2017-03-20,15.55,15.57,15.32,15.48,45.4952980882075,1057322,0.0,1.0
2017-03-17,15.26,15.53,15.23,15.51,45.583467270549,1728509,0.0,1.0
2017-03-16,15.25,15.29,15.06,15.24,44.7899446294756,994472,0.0,1.0
2017-03-15,14.85,15.29,14.85,15.24,44.7899446294756,820473,0.0,1.0
2017-03-14,14.91,14.96,14.755,14.77,43.408627439459,708413,0.0,1.0
2017-03-13,15.0,15.12,14.89,14.9,43.7906938962721,435765,0.0,1.0
2017-03-10,14.9,15.13,14.9,14.98,44.0258117158494,593555,0.0,1.0
2017-03-09,14.86,15.0,14.72,14.77,43.408627439459,666019,0.0,1.0
2017-03-08,15.28,15.28,14.86,14.87,43.7025247139306,907421,0.0,1.0
2017-03-07,15.29,15.41,15.25,15.29,44.9368932667114,507708,0.0,1.0
2017-03-06,15.34,15.365,15.22,15.35,45.1132316313944,559821,0.0,1.0
2017-03-03,15.32,15.35,15.145,15.32,45.0250624490529,723939,0.0,1.0
2017-03-02,15.54,15.54,15.28,15.31,44.9956727216058,684183,0.0,1.0
2017-03-01,15.55,15.66,15.41,15.53,45.6422467254433,1042067,0.0,1.0
2017-02-28,15.31,15.55,15.24,15.55,45.7010261803376,1749925,0.0,1.0
2017-02-27,15.29,15.39,15.24,15.28,44.9075035392643,1231169,0.0,1.0
2017-02-24,15.29,15.36,15.12,15.31,44.9956727216058,1239322,0.0,1.0
2017-02-23,15.49,15.84,15.49,15.57,45.759805635232,1283626,0.0,1.0
2017-02-22,15.23,15.6701,15.17,15.49,45.5246878156547,937655,0.0,1.0
2017-02-21,15.59,15.65,15.475,15.65,45.9949234548093,654644,0.0,1.0
2017-02-17,15.64,15.7,15.44,15.52,45.6128569979962,610724,0.0,1.0
2017-02-16,15.3,15.64,15.3,15.63,45.936143999915,747343,0.0,1.0
2017-02-15,15.4,15.43,15.25,15.34,45.0838419039472,659427,0.0,1.0
2017-02-14,15.5,15.55,15.34,15.43,45.3483494509717,651776,0.0,1.0
2017-02-13,15.4,15.53,15.4,15.53,45.6422467254433,537931,0.0,1.0
2017-02-10,15.24,15.48,15.22,15.38,45.2014008137359,724861,0.0,1.0
2017-02-09,15.0,15.25,14.98,15.21,44.7017754471341,775028,0.0,1.0
2017-02-08,14.97,14.98,14.83,14.97,43.9964219884022,541421,0.0,1.0
2017-02-07,15.07,15.14,14.89,14.97,43.9964219884022,776227,0.0,1.0
2017-02-06,14.9,15.075,14.9,15.07,44.2903192628739,702746,0.0,1.0
2017-02-03,14.85,15.0,14.82,14.89,43.7613041688249,831628,0.0,1.0
2017-02-02,14.6,14.84,14.56,14.8,43.4967966218005,618551,0.0,1.0
2017-02-01,14.58,14.83,14.53,14.6,42.9090020728572,830445,0.0,1.0
2017-01-31,14.66,14.67,14.15,14.57,42.8208328905157,1628232,0.0,1.0
2017-01-30,14.81,14.81,14.475,14.59,42.8796123454101,700649,0.0,1.0
2017-01-27,14.89,14.89,14.74,14.82,43.5555760766948,568351,0.0,1.0
2017-01-26,14.85,14.89,14.78,14.81,43.5261863492476,726370,0.0,1.0
2017-01-25,14.77,14.885,14.72,14.81,43.5261863492476,544062,0.0,1.0
2017-01-24,14.83,14.89,14.75,14.83,43.584965804142,726852,0.0,1.0
2017-01-23,14.82,14.905,14.8,14.82,43.5555760766948,553835,0.0,1.0
2017-01-20,14.78,14.85,14.69,14.79,43.4674068943533,412328,0.0,1.0
2017-01-19,14.83,14.85,14.72,14.78,43.4380171669061,454521,0.0,1.0
2017-01-18,14.81,14.88,14.745,14.84,43.6143555315891,720045,0.0,1.0
2017-01-17,14.92,14.92,14.81,14.82,43.5555760766948,710505,0.0,1.0
2017-01-13,14.81,14.92,14.79,14.86,43.6731349864834,394679,0.0,1.0
2017-01-12,14.86,14.9001,14.74,14.81,43.5261863492476,679085,0.0,1.0
2017-01-11,14.9,14.94,14.77,14.85,43.6437452590363,941643,0.0,1.0
2017-01-10,14.83,14.94,14.76,14.89,43.7613041688249,1272052,0.0,1.0
2017-01-09,15.01,15.02,14.8,14.81,43.5261863492476,954238,0.0,1.0
2017-01-06,14.96,15.07,14.9,14.95,43.9376425335079,572734,0.0,1.0
2017-01-05,14.86,15.01,14.76,15.0,44.0845911707437,659190,0.0,1.0
2017-01-04,14.8,14.99,14.8,14.93,43.8788630786136,1149141,0.0,1.0
2017-01-03,14.66,14.82,14.62,14.79,43.4674068943533,1809118,0.0,1.0
2016-12-30,14.81,14.84,14.56,14.6,42.9090020728572,876834,0.0,1.0
2016-12-29,14.5,14.86,14.495,14.81,43.5261863492476,1020958,0.0,1.0
2016-12-28,14.58,14.65,14.46,14.51,42.6444945258328,708743,0.0,1.0
2016-12-27,14.69,14.75,14.53,14.62,42.9677815277515,781299,0.0,1.0
2016-12-23,14.76,14.76,14.53,14.69,43.1735096198817,735233,0.0,1.0
2016-12-22,14.72,14.82,14.505,14.71,43.232289074776,3733584,0.4,1.0
2016-12-21,15.16,15.31,15.015,15.23,43.57562955717,1664645,0.0,1.0
2016-12-20,15.36,15.42,15.04,15.13,43.2895124885083,1507716,0.0,1.0
2016-12-19,14.79,15.34,14.74,15.33,43.8617466258316,2087580,0.0,1.0
2016-12-16,14.51,15.035,14.505,14.79,42.3167144550587,3959412,0.0,1.0
2016-12-15,14.84,14.87,14.37,14.39,41.1722461804121,1893665,0.0,1.0
2016-12-14,15.05,15.25,14.89,14.9,42.6314432305865,1067746,0.0,1.0
2016-12-13,15.52,15.55,15.0,15.04,43.0320071267128,1719045,0.0,1.0
2016-12-12,15.78,16.04,15.685,15.75,45.0634383142106,1682828,0.0,1.0
2016-12-09,15.57,15.78,15.51,15.76,45.0920500210768,736377,0.0,1.0
2016-12-08,15.59,15.68,15.435,15.61,44.6628744180843,1034147,0.0,1.0
2016-12-07,15.24,15.65,15.23,15.62,44.6914861249504,1383412,0.0,1.0
2016-12-06,14.91,15.23,14.85,15.23,43.57562955717,1002322,0.0,1.0
2016-12-05,14.49,15.01,14.49,14.86,42.5169964031219,1343463,0.0,1.0
2016-12-02,14.55,14.72,14.44,14.46,41.3725281284753,694817,0.0,1.0
2016-12-01,14.91,14.95,14.5,14.54,41.6014217834046,734777,0.0,1.0
2016-11-30,15.12,15.15,14.78,14.9,42.6314432305865,799603,0.0,1.0
2016-11-29,14.9,15.19,14.9,15.13,43.2895124885083,1215901,0.0,1.0
2016-11-28,14.91,15.005,14.87,14.88,42.5742198168542,519458,0.0,1.0
2016-11-25,14.79,14.9,14.7701,14.85,42.4883846962557,256329,0.0,1.0
2016-11-23,14.87,14.97,14.68,14.76,42.2308793344602,819007,0.0,1.0
2016-11-22,15.02,15.05,14.885,14.95,42.7745017649174,830902,0.0,1.0
2016-11-21,14.87,15.065,14.85,14.94,42.7458900580512,679069,0.0,1.0
2016-11-18,14.7,14.88,14.66,14.84,42.4597729893895,494695,0.0,1.0
2016-11-17,14.62,14.76,14.6,14.69,42.0305973863971,628113,0.0,1.0
2016-11-16,14.65,14.72,14.53,14.6,41.7730920246016,602777,0.0,1.0
2016-11-15,14.62,14.72,14.32,14.62,41.8303154383339,831334,0.0,1.0
2016-11-14,14.67,14.79,14.635,14.68,42.0019856795309,963008,0.0,1.0
2016-11-11,14.46,14.8,14.46,14.65,41.9161505589324,1046599,0.0,1.0
2016-11-10,14.82,14.86,14.45,14.46,41.3725281284753,1056559,0.0,1.0
2016-11-09,14.45,14.91,14.4,14.78,42.2881027481925,1328137,0.0,1.0
2016-11-08,14.81,14.94,14.8,14.82,42.4025495756572,885183,0.0,1.0
2016-11-07,14.58,15.035,14.4999,14.88,42.5742198168542,1077719,0.0,1.0
2016-11-04,14.77,14.88,14.64,14.74,42.1736559207279,733469,0.0,1.0
2016-11-03,14.68,14.96,14.67,14.77,42.2594910413264,704374,0.0,1.0
2016-11-02,14.72,14.8,14.64,14.71,42.0878208001294,1108317,0.0,1.0
2016-11-01,14.89,14.95,14.645,14.75,42.202267627594,1124828,0.0,1.0
2016-10-31,14.92,14.98,14.81,14.93,42.717278351185,855909,0.0,1.0
2016-10-28,14.97,15.035,14.82,14.91,42.6600549374527,757518,0.0,1.0
2016-10-27,15.16,15.16,14.9011,14.94,42.7458900580512,698216,0.0,1.0
2016-10-26,15.14,15.195,15.02,15.12,43.2609007816422,575607,0.0,1.0
2016-10-25,14.97,15.19,14.97,15.17,43.403959315973,436084,0.0,1.0
2016-10-24,14.88,15.05,14.87,15.01,42.9461720061143,602762,0.0,1.0
2016-10-21,14.67,14.87,14.66,14.8,42.3453261619249,586667,0.0,1.0
2016-10-20,14.65,14.79,14.65,14.76,42.2308793344602,422383,0.0,1.0
2016-10-19,14.68,14.7901,14.59,14.68,42.0019856795309,534990,0.0,1.0
2016-10-18,14.61,14.71,14.5,14.63,41.8589271452001,578038,0.0,1.0
2016-10-17,14.58,14.63,14.525,14.53,41.5728100765384,665916,0.0,1.0
2016-10-14,14.75,14.755,14.485,14.57,41.6872569040031,739341,0.0,1.0
2016-10-13,14.53,14.79,14.52,14.72,42.1164325069956,483800,0.0,1.0
2016-10-12,14.43,14.73,14.371,14.61,41.8017037314677,507836,0.0,1.0
2016-10-11,14.45,14.56,14.36,14.45,41.3439164216091,431451,0.0,1.0
2016-10-10,14.4,14.62,14.36,14.52,41.5441983696722,362337,0.0,1.0
2016-10-07,14.39,14.48,14.235,14.39,41.1722461804121,698649,0.0,1.0
2016-10-06,14.41,14.41,14.18,14.34,41.0291876460813,976668,0.0,1.0
2016-10-05,14.55,14.65,14.39,14.47,41.4011398353414,840833,0.0,1.0
2016-10-04,14.97,14.98,14.44,14.53,41.5728100765384,1202618,0.0,1.0
2016-10-03,15.16,15.17,14.95,14.98,42.8603368855159,639986,0.0,1.0
2016-09-30,15.18,15.325,15.11,15.23,43.57562955717,533841,0.0,1.0
2016-09-29,15.22,15.31,15.09,15.13,43.2895124885083,666646,0.0,1.0
2016-09-28,15.38,15.38,15.14,15.26,43.6614646777685,645348,0.0,1.0
2016-09-27,15.31,15.47,15.28,15.36,43.9475817464301,712148,0.0,1.0
2016-09-26,15.4,15.68,15.29,15.29,43.747299798367,1201107,0.0,1.0
2016-09-23,15.61,15.75,15.38,15.43,44.1478636944933,1279289,0.4,1.0
2016-09-22,15.84,16.0,15.81,15.99,44.594083415979,1183865,0.0,1.0
2016-09-21,15.68,15.785,15.45,15.74,43.8968651011576,859375,0.0,1.0
2016-09-20,15.62,15.73,15.56,15.57,43.422756647079,553230,0.0,1.0
2016-09-19,15.44,15.63,15.37,15.52,43.2833129841147,607511,0.0,1.0
2016-09-16,15.58,15.58,15.33,15.34,42.7813157974433,1496961,0.0,1.0
2016-09-15,15.41,15.65,15.39,15.62,43.5622003100433,600043,0.0,1.0
2016-09-14,15.32,15.53,15.28,15.37,42.8649819952218,560117,0.0,1.0
2016-09-13,15.65,15.65,15.31,15.31,42.6976495996647,921857,0.0,1.0
2016-09-12,15.34,15.745,15.19,15.69,43.7574214381933,973404,0.0,1.0
2016-09-09,16.11,16.11,15.44,15.45,43.0880918559647,1286976,0.0,1.0
2016-09-08,16.21,16.22,16.085,16.18,45.1239693352433,486880,0.0,1.0
2016-09-07,16.08,16.28,16.08,16.24,45.2913017308004,679165,0.0,1.0
2016-09-06,15.92,16.12,15.8,16.1,44.9008594745004,809265,0.0,1.0
2016-09-02,15.71,15.945,15.7,15.93,44.4267510204219,632530,0.0,1.0
2016-09-01,15.75,15.75,15.5099,15.63,43.5900890426361,626112,0.0,1.0
2016-08-31,15.69,15.77,15.555,15.74,43.8968651011576,853513,0.0,1.0
2016-08-30,15.6,15.75,15.525,15.69,43.7574214381933,940885,0.0,1.0
2016-08-29,15.42,15.61,15.42,15.55,43.3669791818933,539438,0.0,1.0
2016-08-26,15.62,15.64,15.245,15.37,42.8649819952218,711835,0.0,1.0
2016-08-25,15.51,15.63,15.49,15.58,43.4506453796719,558300,0.0,1.0
2016-08-24,15.6,15.67,15.505,15.53,43.3112017167076,449269,0.0,1.0
2016-08-23,15.49,15.68,15.34,15.63,43.5900890426361,832673,0.0,1.0
2016-08-22,15.31,15.4,15.23,15.4,42.9486481930004,397711,0.0,1.0
2016-08-19,15.32,15.49,15.17,15.32,42.7255383322576,490266,0.0,1.0
2016-08-18,15.2,15.42,15.2,15.31,42.6976495996647,551319,0.0,1.0
2016-08-17,15.24,15.25,15.065,15.2,42.3908735411433,503173,0.0,1.0
2016-08-16,15.28,15.35,15.165,15.2,42.3908735411433,479051,0.0,1.0
2016-08-15,15.29,15.42,15.28,15.34,42.7813157974433,478486,0.0,1.0
2016-08-12,15.37,15.45,15.25,15.31,42.6976495996647,735272,0.0,1.0
2016-08-11,15.54,15.54,15.33,15.35,42.8092045300361,668757,0.0,1.0
2016-08-10,15.64,15.71,15.485,15.52,43.2833129841147,559892,0.0,1.0
2016-08-09,15.57,15.74,15.57,15.64,43.617977775229,797166,0.0,1.0
2016-08-08,15.54,15.62,15.44,15.6,43.5064228448576,995691,0.0,1.0
2016-08-05,14.99,15.54,14.91,15.49,43.1996467863361,2758469,0.0,1.0
2016-08-04,14.8,14.9,14.64,14.9,41.5542115633576,788289,0.0,1.0
2016-08-03,14.39,14.79,14.38,14.79,41.2474355048361,614381,0.0,1.0
2016-08-02,14.42,14.495,14.34,14.42,40.2155523989004,792556,0.0,1.0
2016-08-01,14.4,14.49,14.31,14.47,40.3549960618647,553596,0.0,1.0
2016-07-29,14.38,14.46,14.285,14.4,40.1597749337147,531259,0.0,1.0
2016-07-28,14.34,14.43,14.27,14.4,40.1597749337147,384799,0.0,1.0
2016-07-27,14.38,14.415,14.18,14.35,40.0203312707504,564764,0.0,1.0
2016-07-26,14.42,14.44,14.31,14.34,39.9924425381575,479882,0.0,1.0
2016-07-25,14.35,14.39,14.3,14.37,40.0761087359361,460915,0.0,1.0
2016-07-22,14.27,14.4,14.26,14.35,40.0203312707504,151717,0.0,1.0
2016-07-21,14.32,14.36,14.27,14.32,39.9366650729718,144167,0.0,1.0
2016-07-20,14.29,14.37,14.215,14.31,39.908776340379,682188,0.0,1.0
2016-07-19,14.18,14.29,14.13,14.29,39.8529988751932,497948,0.0,1.0
2016-07-18,14.11,14.22,14.08,14.19,39.5741115492647,380820,0.0,1.0
2016-07-15,14.1,14.13,13.98,14.12,39.3788904211147,376682,0.0,1.0
2016-07-14,14.11,14.1435,14.015,14.07,39.2394467581504,619285,0.0,1.0
2016-07-13,13.95,14.09,13.89,14.08,39.2673354907432,947988,0.0,1.0
2016-07-12,13.85,13.97,13.79,13.95,38.9047819670361,924132,0.0,1.0
2016-07-11,13.63,13.87,13.59,13.84,38.5980059085147,489907,0.0,1.0
2016-07-08,13.61,13.68,13.54,13.63,38.0123425240647,820156,0.0,1.0
2016-07-07,13.69,13.71,13.445,13.51,37.6776777329504,635756,0.0,1.0
2016-07-06,13.53,13.72,13.42,13.71,38.2354523848075,996923,0.0,1.0
2016-07-05,13.66,13.73,13.54,13.54,37.7613439307289,573833,0.0,1.0
2016-07-01,13.72,13.84,13.64,13.69,38.1796749196218,551831,0.0,1.0
2016-06-30,13.54,13.69,13.47,13.69,38.1796749196218,1007908,0.0,1.0
2016-06-29,13.58,13.605,13.455,13.55,37.7892326633218,1067503,0.0,1.0
2016-06-28,13.39,13.57,13.33,13.44,37.4824566048004,1619776,0.0,1.0
2016-06-27,13.69,13.72,13.24,13.25,36.9525706855361,1070648,0.0,1.0
2016-06-24,13.51,13.885,13.47,13.76,38.3748960477718,1927756,0.0,1.0
2016-06-23,13.9,13.92,13.77,13.85,38.6258946411075,2302384,0.4,1.0
2016-06-22,14.42,14.44,14.16,14.19,38.4632592952502,950209,0.0,1.0
2016-06-21,14.56,14.56,14.3799,14.38,38.9782712237983,838094,0.0,1.0
2016-06-20,14.53,14.56,14.43,14.48,39.2493301335605,1008973,0.0,1.0
2016-06-17,14.29,14.52,14.29,14.41,39.059588896727,2137199,0.0,1.0
2016-06-16,14.32,14.39,14.18,14.33,38.8427417689173,742601,0.0,1.0
2016-06-15,14.27,14.4,14.215,14.33,38.8427417689173,732882,0.0,1.0
2016-06-14,14.32,14.405,14.21,14.27,38.68010642306,710636,0.0,1.0
2016-06-13,14.5,14.57,14.35,14.36,38.9240594418459,712063,0.0,1.0
2016-06-10,14.57,14.628,14.48,14.56,39.4661772613702,667072,0.0,1.0
2016-06-09,14.64,14.72,14.54,14.7,39.8456597350372,984101,0.0,1.0
2016-06-08,14.58,14.705,14.55,14.69,39.818553844061,800157,0.0,1.0
2016-06-07,14.6,14.63,14.465,14.56,39.4661772613702,609967,0.0,1.0
2016-06-06,14.63,14.65,14.495,14.56,39.4661772613702,838677,0.0,1.0
2016-06-03,14.62,14.73,14.555,14.61,39.6017067162513,1015971,0.0,1.0
2016-06-02,14.43,14.58,14.415,14.52,39.3577536974653,1178812,0.0,1.0
2016-06-01,14.35,14.47,14.31,14.46,39.1951183516081,1896944,0.0,1.0
2016-05-31,14.3,14.43,14.23,14.38,38.9782712237983,935188,0.0,1.0
2016-05-27,14.41,14.44,14.25,14.26,38.6530005320837,782448,0.0,1.0
2016-05-26,14.16,14.39,14.16,14.38,38.9782712237983,791272,0.0,1.0
2016-05-25,14.18,14.2,14.12,14.16,38.3819416223216,778907,0.0,1.0
2016-05-24,14.2,14.2,14.09,14.16,38.3819416223216,799682,0.0,1.0
2016-05-23,14.2,14.25,14.07,14.1,38.2193062764643,1241660,0.0,1.0
2016-05-20,14.07,14.13,13.95,14.09,38.1922003854881,851419,0.0,1.0
2016-05-19,13.86,13.99,13.705,13.98,37.8940355847497,975996,0.0,1.0
2016-05-18,14.24,14.27,13.81,13.99,37.9211414757259,1353688,0.0,1.0
2016-05-17,14.17,14.29,13.9289,14.02,38.0024591486546,1143878,0.0,1.0
2016-05-16,13.95,14.23,13.86,14.22,38.5445769681789,1393266,0.0,1.0
2016-05-13,13.87,14.02,13.79,13.95,37.812717911821,934730,0.0,1.0
2016-05-12,13.85,13.96,13.71,13.9,37.67718845694,1618363,0.0,1.0
2016-05-11,13.7,13.99,13.7,13.79,37.3790236562016,1556750,0.0,1.0
2016-05-10,13.1,13.56,13.1,13.56,36.7555881637486,1416474,0.0,1.0
2016-05-09,12.95,13.13,12.89,13.01,35.2647641600568,1309650,0.0,1.0
2016-05-06,12.76,13.01,12.72,12.99,35.2105523781043,956617,0.0,1.0
2016-05-05,12.7,12.89,12.68,12.8,34.6955404495562,873638,0.0,1.0
2016-05-04,12.48,12.71,12.465,12.69,34.3973756488179,923212,0.0,1.0
2016-05-03,12.71,12.75,12.43,12.54,33.9907872841746,893420,0.0,1.0
2016-05-02,12.88,12.92,12.69,12.77,34.6142227766276,719586,0.0,1.0
2016-04-29,12.8,12.88,12.68,12.85,34.8310699044373,937052,0.0,1.0
2016-04-28,12.72,12.87,12.71,12.82,34.7497522315087,759687,0.0,1.0
2016-04-27,12.68,12.84,12.64,12.83,34.7768581224849,958854,0.0,1.0
2016-04-26,12.66,12.71,12.52,12.66,34.3160579758892,891765,0.0,1.0
2016-04-25,12.59,12.67,12.535,12.64,34.2618461939368,1250141,0.0,1.0
2016-04-22,12.52,12.65,12.52,12.6,34.1534226300319,1152337,0.0,1.0
2016-04-21,12.6,12.67,12.53,12.54,33.9907872841746,1603927,0.0,1.0
2016-04-20,12.5,12.68,12.43,12.55,34.0178931751508,1470753,0.0,1.0
2016-04-19,12.42,12.59,12.41,12.49,33.8552578292935,739266,0.0,1.0
2016-04-18,12.32,12.45,12.32,12.42,33.66551659246,937445,0.0,1.0
2016-04-15,12.38,12.46,12.32,12.39,33.5841989195314,737622,0.0,1.0
2016-04-14,12.4,12.45,12.33,12.38,33.5570930285552,644289,0.0,1.0
2016-04-13,12.29,12.39,12.2,12.38,33.5570930285552,837825,0.0,1.0
2016-04-12,12.19,12.29,12.13,12.24,33.1776105548881,767585,0.0,1.0
2016-04-11,12.06,12.26,12.04,12.19,33.0420811000071,1473429,0.0,1.0
2016-04-08,12.21,12.3,12.05,12.11,32.8252339721973,1031288,0.0,1.0
2016-04-07,12.08,12.19,12.015,12.11,32.8252339721973,873839,0.0,1.0
2016-04-06,12.14,12.24,12.07,12.11,32.8252339721973,779434,0.0,1.0
2016-04-05,11.96,12.17,11.95,12.16,32.9607634270784,692401,0.0,1.0
2016-04-04,12.22,12.23,12.0,12.04,32.6354927353638,706339,0.0,1.0
2016-04-01,12.11,12.25,11.98,12.23,33.1505046639119,832061,0.0,1.0
2016-03-31,11.89,12.2,11.89,12.18,33.0149752090309,1823881,0.0,1.0
2016-03-30,11.97,12.035,11.8299,11.89,32.2289043707206,683983,0.0,1.0
2016-03-29,11.76,11.93,11.6,11.89,32.2289043707206,790488,0.0,1.0
2016-03-28,11.9,11.93,11.7,11.75,31.8494218970536,831300,0.0,1.0
2016-03-24,11.63,11.87,11.5301,11.85,32.1204808068157,1739017,0.0,1.0
2016-03-23,12.17,12.21,11.69,11.69,31.6867865511963,1650133,0.4,1.0
2016-03-22,12.5,12.64,12.455,12.61,33.0496590910327,1012653,0.0,1.0
2016-03-21,12.51,12.67,12.5,12.57,32.9448227418145,1079070,0.0,1.0
2016-03-18,12.55,12.63,12.47,12.52,32.8137773052918,2264130,0.0,1.0
2016-03-17,12.32,12.625,12.27,12.48,32.7089409560736,1117321,0.0,1.0
2016-03-16,12.13,12.34,12.07,12.34,32.3420137338099,1072670,0.0,1.0
2016-03-15,12.21,12.23,12.025,12.09,31.6867865511963,788832,0.0,1.0
2016-03-14,12.47,12.51,12.145,12.31,32.2633864718963,912061,0.0,1.0
2016-03-11,12.38,12.6,12.23,12.56,32.9186136545099,1398139,0.0,1.0
2016-03-10,12.22,12.26,12.0199,12.21,32.0012955988508,721934,0.0,1.0
2016-03-09,12.2,12.33,12.07,12.17,31.8964592496326,1346796,0.0,1.0
2016-03-08,12.36,12.42,12.0065,12.18,31.9226683369372,1877100,0.0,1.0
2016-03-07,12.21,12.39,12.19,12.39,32.4730591703327,1352453,0.0,1.0
2016-03-04,12.18,12.34,12.14,12.24,32.0799228607645,1356677,0.0,1.0
2016-03-03,11.9,12.21,11.88,12.17,31.8964592496326,1950378,0.0,1.0
2016-03-02,11.67,11.95,11.65,11.88,31.1363957178008,2333780,0.0,1.0
2016-03-01,11.36,11.66,11.36,11.65,30.5335867097962,2777738,0.0,1.0
2016-02-29,11.28,11.47,11.275,11.31,29.6424777414417,1233846,0.0,1.0
2016-02-26,11.17,11.585,11.15,11.28,29.563850479528,1233188,0.0,1.0
2016-02-25,11.03,11.14,10.96,11.13,29.1707141699598,958759,0.0,1.0
2016-02-24,10.8,11.025,10.53,10.97,28.7513687730871,1191725,0.0,1.0
2016-02-23,10.64,11.09,10.63,10.88,28.5154869873462,1991402,0.0,1.0
2016-02-22,10.44,10.58,10.41,10.49,27.4933325824689,1816116,0.0,1.0
2016-02-19,10.37,10.415,10.21,10.35,27.1264053602052,1081371,0.0,1.0
2016-02-18,10.42,10.49,10.3001,10.39,27.2312417094234,709898,0.0,1.0
2016-02-17,10.3,10.48,10.29,10.39,27.2312417094234,1859172,0.0,1.0
2016-02-16,10.04,10.265,9.92,10.23,26.8118963125507,1857871,0.0,1.0
2016-02-12,9.85,10.06,9.8,9.98,26.156669129937,1558939,0.0,1.0
2016-02-11,10.02,10.02,9.74,9.81,25.7111146457598,1837655,0.0,1.0
2016-02-10,10.34,10.57,10.145,10.15,26.6022236141143,2118383,0.0,1.0
2016-02-09,10.57,10.59,10.2,10.32,27.0477780982916,1660930,0.0,1.0
2016-02-08,11.11,11.17,10.66,10.72,28.0961415904735,1635943,0.0,1.0
2016-02-05,11.37,11.42,11.2,11.2,29.3541777810917,844892,0.0,1.0
2016-02-04,11.27,11.465,11.23,11.38,29.8259413525735,633934,0.0,1.0
2016-02-03,11.22,11.33,11.04,11.3,29.6162686541371,851035,0.0,1.0
2016-02-02,11.2,11.23,11.01,11.16,29.2493414318735,638794,0.0,1.0
2016-02-01,11.21,11.4,11.14,11.28,29.563850479528,823231,0.0,1.0
2016-01-29,11.0,11.33,10.98,11.32,29.6686868287462,1119281,0.0,1.0
2016-01-28,10.96,11.17,10.89,10.94,28.6727415111735,637743,0.0,1.0
2016-01-27,11.01,11.15,10.78,10.88,28.5154869873462,1057213,0.0,1.0
2016-01-26,10.73,11.0999,10.68,11.04,28.9348323842189,1080517,0.0,1.0
2016-01-25,11.18,11.24,10.73,10.73,28.122350677778,1085243,0.0,1.0
2016-01-22,10.92,11.25,10.91,11.25,29.4852232176144,1470727,0.0,1.0
2016-01-21,10.95,11.15,10.78,10.83,28.3844415508235,992661,0.0,1.0
2016-01-20,11.12,11.15,10.38,10.94,28.6727415111735,2825094,0.0,1.0
2016-01-19,11.46,11.46,11.08,11.24,29.4590141303099,2331178,0.0,1.0
2016-01-15,11.56,11.63,11.05,11.44,29.9831958764008,2012116,0.0,1.0
2016-01-14,11.77,11.87,11.45,11.78,30.8743048447553,1198186,0.0,1.0
2016-01-13,12.17,12.19,11.66,11.75,30.7956775828417,1812672,0.0,1.0
2016-01-12,12.42,12.44,12.05,12.17,31.8964592496326,1099965,0.0,1.0
2016-01-11,12.44,12.5,12.33,12.35,32.3682228211145,1247803,0.0,1.0
2016-01-08,12.62,12.65,12.37,12.42,32.5516864322463,927182,0.0,1.0
2016-01-07,12.75,12.8,12.57,12.57,32.9448227418145,626985,0.0,1.0
2016-01-06,12.74,12.9535,12.74,12.9,33.8097226228645,881086,0.0,1.0
2016-01-05,12.58,12.9,12.515,12.86,33.7048862736463,744140,0.0,1.0
2016-01-04,12.31,12.59,12.23,12.55,32.8924045672054,1064058,0.0,1.0
2015-12-31,12.41,12.57,12.37,12.39,32.4730591703327,1195458,0.0,1.0
2015-12-30,12.57,12.63,12.41,12.42,32.5516864322463,790681,0.0,1.0
2015-12-29,12.74,12.74,12.53,12.61,33.0496590910327,1072509,0.0,1.0
2015-12-28,12.79,12.84,12.65,12.73,33.3641681386872,704716,0.0,1.0
2015-12-24,12.88,12.92,12.83,12.85,33.6786771863418,463878,0.0,1.0
2015-12-23,12.98,13.01,12.84,12.89,33.78351353556,1141623,0.4,1.0
2015-12-22,13.07,13.37,13.06,13.35,33.9360350413638,1466230,0.0,1.0
2015-12-21,13.07,13.15,12.94,13.12,33.3513692691156,1201961,0.0,1.0
