,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2021-12-06,15.66,16.06,15.52,16.04,16.04,3358615,0.0,1.0
2021-12-03,15.15,15.55,15.13,15.54,15.54,2790278,0.0,1.0
2021-12-02,14.81,15.14,14.68,15.12,15.12,2352619,0.0,1.0
2021-12-01,15.05,15.36,14.82,14.83,14.83,1536720,0.0,1.0
2021-11-30,15.07,15.145,14.75,14.81,14.81,1920732,0.0,1.0
2021-11-29,15.33,15.39,15.06,15.22,15.22,1194372,0.0,1.0
2021-11-26,15.16,15.41,15.05,15.15,15.15,905481,0.0,1.0
2021-11-24,15.56,15.6,15.345,15.6,15.6,904147,0.0,1.0
2021-11-23,15.57,15.72,15.47,15.62,15.62,1350379,0.0,1.0
2021-11-22,15.59,15.88,15.52,15.61,15.61,1508230,0.0,1.0
2021-11-19,15.68,15.75,15.46,15.54,15.54,1061543,0.0,1.0
2021-11-18,15.69,15.83,15.37,15.72,15.72,2063680,0.0,1.0
2021-11-17,15.45,15.7,15.4,15.67,15.67,1746273,0.0,1.0
2021-11-16,15.6,15.65,15.44,15.56,15.56,1382349,0.0,1.0
2021-11-15,15.26,15.68,15.15,15.6,15.6,3782949,0.0,1.0
2021-11-12,15.18,15.32,15.11,15.25,15.25,2018178,0.0,1.0
2021-11-11,15.27,15.42,15.12,15.17,15.17,1629385,0.0,1.0
2021-11-10,15.43,15.53,15.205,15.25,15.25,2516400,0.0,1.0
2021-11-09,15.4,15.72,15.38,15.53,15.53,2062739,0.0,1.0
2021-11-08,15.89,16.08,15.325,15.4,15.4,4510752,0.0,1.0
2021-11-05,15.37,16.3,15.2124,15.79,15.79,3931983,0.0,1.0
2021-11-04,16.5,16.87,16.365,16.53,16.53,2525817,0.0,1.0
2021-11-03,16.44,16.53,16.32,16.5,16.5,2257882,0.0,1.0
2021-11-02,15.92,16.48,15.92,16.47,16.47,2219588,0.0,1.0
2021-11-01,15.33,15.895,15.31,15.88,15.88,1314563,0.0,1.0
2021-10-29,15.32,15.495,15.31,15.4,15.4,1368494,0.0,1.0
2021-10-28,15.17,15.405,15.12,15.36,15.36,976381,0.0,1.0
2021-10-27,15.05,15.29,15.05,15.12,15.12,790168,0.0,1.0
2021-10-26,15.14,15.34,15.05,15.08,15.08,1295089,0.0,1.0
2021-10-25,15.01,15.34,15.01,15.07,15.07,2969121,0.0,1.0
2021-10-22,15.59,15.65,15.345,15.36,15.36,968277,0.0,1.0
2021-10-21,15.27,15.605,15.25,15.58,15.58,1291459,0.0,1.0
2021-10-20,15.3,15.3975,15.2111,15.27,15.27,962091,0.0,1.0
2021-10-19,15.21,15.375,15.13,15.24,15.24,3703065,0.0,1.0
2021-10-18,15.39,15.394,15.11,15.11,15.11,1543290,0.0,1.0
2021-10-15,15.7,15.855,15.405,15.5,15.5,1332967,0.0,1.0
2021-10-14,15.23,15.56,15.2225,15.54,15.54,1095855,0.0,1.0
2021-10-13,15.05,15.18,15.01,15.08,15.08,655750,0.0,1.0
2021-10-12,15.31,15.31,15.02,15.04,15.04,1026884,0.0,1.0
2021-10-11,15.25,15.39,15.25,15.25,15.25,781306,0.0,1.0
2021-10-08,15.49,15.525,15.27,15.28,15.28,629025,0.0,1.0
2021-10-07,15.24,15.7,15.24,15.45,15.45,1557602,0.0,1.0
2021-10-06,15.34,15.4,15.01,15.11,15.11,2154305,0.0,1.0
2021-10-05,15.35,15.55,15.24,15.43,15.43,2889763,0.0,1.0
2021-10-04,15.855,15.855,15.26,15.34,15.34,1595545,0.0,1.0
2021-10-01,15.84,15.98,15.64,15.87,15.87,1600570,0.0,1.0
2021-09-30,15.75,15.91,15.69,15.74,15.74,2659547,0.0,1.0
2021-09-29,15.66,15.71,15.5,15.64,15.64,1745792,0.0,1.0
2021-09-28,15.81,15.82,15.46,15.62,15.62,1909014,0.0,1.0
2021-09-27,15.66,15.96,15.565,15.85,15.85,1946098,0.0,1.0
2021-09-24,15.63,15.94,15.57,15.67,15.67,1597797,0.0,1.0
2021-09-23,15.53,15.75,15.45,15.69,15.69,1536466,0.0,1.0
2021-09-22,15.51,15.61,15.4,15.48,15.48,1537243,0.0,1.0
2021-09-21,15.76,15.81,15.33,15.38,15.38,1546154,0.0,1.0
2021-09-20,15.76,15.8501,15.52,15.66,15.66,1431145,0.0,1.0
2021-09-17,16.18,16.19,15.79,15.87,15.87,3552809,0.0,1.0
2021-09-16,16.34,16.34,16.095,16.16,16.16,1338068,0.0,1.0
2021-09-15,16.12,16.32,15.975,16.31,16.31,1639678,0.0,1.0
2021-09-14,16.19,16.21,15.93,16.09,16.09,1360182,0.0,1.0
2021-09-13,16.16,16.23,15.985,16.17,16.17,1787733,0.0,1.0
2021-09-10,16.38,16.47,16.02,16.08,16.08,1426471,0.0,1.0
2021-09-09,16.54,16.57,16.32,16.32,16.32,1510208,0.0,1.0
2021-09-08,16.68,16.68,16.46,16.54,16.54,1214926,0.0,1.0
2021-09-07,17.17,17.17,16.67,16.72,16.72,1410145,0.0,1.0
2021-09-03,16.96,17.49,16.96,17.24,17.24,2835900,0.0,1.0
2021-09-02,16.59,17.02,16.53,17.0,17.0,2292726,0.0,1.0
2021-09-01,16.29,16.625,16.2,16.5,16.5,2053398,0.0,1.0
2021-08-31,16.57,16.62,16.27,16.29,16.29,1882115,0.0,1.0
2021-08-30,16.68,16.74,16.5,16.54,16.54,1874200,0.0,1.0
2021-08-27,15.98,16.745,15.98,16.67,16.67,2109776,0.0,1.0
2021-08-26,16.53,16.53,16.24,16.24,16.24,1020988,0.0,1.0
2021-08-25,16.62,16.68,16.44,16.5,16.5,1412270,0.0,1.0
2021-08-24,16.45,16.59,16.4,16.59,16.59,1108396,0.0,1.0
2021-08-23,16.22,16.385,16.17,16.37,16.37,1053465,0.0,1.0
2021-08-20,15.86,16.13,15.86,16.13,16.13,1096247,0.0,1.0
2021-08-19,15.89,16.105,15.86,15.98,15.98,1528855,0.0,1.0
2021-08-18,16.05,16.2,16.015,16.03,16.03,1198557,0.0,1.0
2021-08-17,16.2,16.3,16.03,16.09,16.09,1241628,0.0,1.0
2021-08-16,16.01,16.34,15.915,16.33,16.33,1584258,0.0,1.0
2021-08-13,16.21,16.2999,15.79,16.02,16.02,1886764,0.0,1.0
2021-08-12,16.11,16.22,15.8,15.82,15.82,1088370,0.0,1.0
2021-08-11,16.28,16.31,15.99,16.13,16.13,1011918,0.0,1.0
2021-08-10,16.17,16.25,16.012,16.22,16.22,1166052,0.0,1.0
2021-08-09,16.09,16.23,16.05,16.16,16.16,805715,0.0,1.0
2021-08-06,16.23,16.33,16.12,16.14,16.14,911700,0.0,1.0
2021-08-05,16.39,16.41,16.13,16.18,16.18,1103241,0.0,1.0
2021-08-04,16.58,16.61,16.305,16.37,16.37,1056552,0.0,1.0
2021-08-03,16.6,16.73,16.44,16.66,16.66,1375319,0.0,1.0
2021-08-02,16.73,16.925,16.59,16.6,16.6,1282731,0.0,1.0
2021-07-30,16.34,16.72,16.01,16.69,16.69,1027961,0.0,1.0
2021-07-29,16.56,16.8,16.56,16.61,16.61,746965,0.0,1.0
2021-07-28,16.23,16.62,16.22,16.48,16.48,1163439,0.0,1.0
2021-07-27,16.38,16.41,16.01,16.23,16.23,1183915,0.0,1.0
2021-07-26,16.43,16.55,16.36,16.46,16.46,1152852,0.0,1.0
2021-07-23,16.37,16.495,16.2099,16.42,16.42,2151721,0.0,1.0
2021-07-22,16.61,16.67,16.31,16.35,16.35,2112037,0.0,1.0
2021-07-21,16.65,16.905,16.6,16.73,16.73,1541261,0.0,1.0
2021-07-20,16.32,16.74,16.26,16.58,16.58,2494334,0.0,1.0
2021-07-19,16.56,16.615,16.27,16.41,16.41,1804166,0.0,1.0
2021-07-16,16.99,17.06,16.76,16.76,16.76,1455875,0.0,1.0
2021-07-15,17.01,17.115,16.85,16.98,16.98,1115556,0.0,1.0
2021-07-14,17.37,17.45,17.08,17.1,17.1,1435241,0.0,1.0
2021-07-13,17.14,17.2,16.925,17.18,17.18,1319565,0.0,1.0
2021-07-12,17.18,17.24,16.92,17.06,17.06,786522,0.0,1.0
2021-07-09,17.18,17.205,17.07,17.17,17.17,843548,0.0,1.0
2021-07-08,16.87,17.155,16.8,17.0,17.0,1927196,0.0,1.0
2021-07-07,17.12,17.36,16.9,17.15,17.15,2325368,0.0,1.0
2021-07-06,17.12,17.52,17.1,17.3,17.3,918176,0.0,1.0
2021-07-02,17.51,17.53,17.35,17.47,17.47,1186638,0.0,1.0
2021-07-01,17.69,17.72,17.44,17.52,17.52,1178603,0.0,1.0
2021-06-30,17.76,17.76,17.54,17.66,17.66,1008324,0.0,1.0
2021-06-29,17.91,18.0,17.735,17.77,17.77,980538,0.0,1.0
2021-06-28,17.67,18.02,17.63,17.94,17.94,1509641,0.0,1.0
2021-06-25,17.48,17.68,17.47,17.59,17.59,3524758,0.0,1.0
2021-06-24,17.47,17.545,17.33,17.48,17.48,742254,0.0,1.0
2021-06-23,17.4,17.465,17.33,17.38,17.38,853177,0.0,1.0
2021-06-22,17.35,17.415,17.19,17.35,17.35,725901,0.0,1.0
2021-06-21,17.22,17.55,17.14,17.36,17.36,1760635,0.0,1.0
2021-06-18,17.48,17.595,17.11,17.12,17.12,1804177,0.0,1.0
2021-06-17,17.83,18.0,17.46,17.64,17.64,1921389,0.0,1.0
2021-06-16,17.6,18.1399,17.48,17.79,17.79,3017238,0.0,1.0
2021-06-15,17.7,17.76,17.412,17.46,17.46,1246067,0.0,1.0
2021-06-14,17.71,17.7973,17.495,17.7,17.7,844740,0.0,1.0
2021-06-11,17.54,17.66,17.515,17.65,17.65,967568,0.0,1.0
2021-06-10,17.42,17.53,17.265,17.49,17.49,803528,0.0,1.0
2021-06-09,17.4,17.42,17.26,17.37,17.37,905960,0.0,1.0
2021-06-08,17.25,17.5,17.2399,17.43,17.43,1268804,0.0,1.0
2021-06-07,17.34,17.485,17.21,17.24,17.24,1250183,0.0,1.0
2021-06-04,17.32,17.43,17.3,17.3,17.3,2155512,0.0,1.0
2021-06-03,17.31,17.41,17.19,17.25,17.25,1168961,0.0,1.0
2021-06-02,17.39,17.53,17.28,17.36,17.36,1034615,0.0,1.0
2021-06-01,17.44,17.59,17.29,17.47,17.47,1071845,0.0,1.0
2021-05-28,17.34,17.66,17.34,17.53,17.53,2010631,0.0,1.0
2021-05-27,17.355,17.47,17.28,17.29,17.29,1170837,0.0,1.0
2021-05-26,17.07,17.32,17.0,17.3,17.3,1099327,0.0,1.0
2021-05-25,17.38,17.45,17.06,17.09,17.09,1705192,0.0,1.0
2021-05-24,17.04,17.35,17.0,17.26,17.26,1597119,0.0,1.0
2021-05-21,16.97,17.21,16.895,16.96,16.96,1272863,0.0,1.0
2021-05-20,16.22,16.98,16.22,16.94,16.94,2009681,0.0,1.0
2021-05-19,16.12,16.59,16.0601,16.52,16.52,1609625,0.0,1.0
2021-05-18,16.41,16.51,16.27,16.3,16.3,1025161,0.0,1.0
2021-05-17,16.35,16.56,16.28,16.42,16.42,1398783,0.0,1.0
2021-05-14,16.36,16.57,16.22,16.47,16.47,1492771,0.0,1.0
2021-05-13,15.9,16.34,15.865,16.285,16.285,2494190,0.0,1.0
2021-05-12,15.68,16.17,15.522,15.82,15.82,1688114,0.0,1.0
2021-05-11,16.005,16.41,15.81,16.32,16.32,1483786,0.0,1.0
2021-05-10,16.4,16.45,16.1725,16.18,16.18,1653792,0.0,1.0
2021-05-07,16.2,16.47,16.06,16.36,16.36,1402141,0.0,1.0
2021-05-06,15.75,16.2,15.635,16.19,16.19,2301254,0.0,1.0
2021-05-05,15.46,16.01,15.12,15.78,15.78,3132341,0.0,1.0
2021-05-04,16.18,16.245,15.63,15.99,15.99,3811084,0.0,1.0
2021-05-03,16.39,16.599,16.26,16.34,16.34,2449260,0.0,1.0
2021-04-30,16.89,16.9,16.2,16.36,16.36,4171562,0.0,1.0
2021-04-29,17.105,17.125,16.86,17.02,17.02,1411771,0.0,1.0
2021-04-28,16.9,17.05,16.73,17.0,17.0,1499056,0.0,1.0
2021-04-27,16.91,17.06,16.765,17.0,17.0,1510262,0.0,1.0
2021-04-26,16.89,17.0574,16.8,16.95,16.95,1537701,0.0,1.0
2021-04-23,16.72,16.945,16.565,16.85,16.85,1232171,0.0,1.0
2021-04-22,16.66,16.935,16.27,16.6,16.6,2112682,0.0,1.0
2021-04-21,16.66,16.86,16.42,16.85,16.85,1870227,0.0,1.0
2021-04-20,16.53,16.65,16.4,16.555,16.555,2509656,0.0,1.0
2021-04-19,16.59,16.62,16.46,16.61,16.61,1403005,0.0,1.0
2021-04-16,16.72,16.72,16.485,16.6,16.6,977168,0.0,1.0
2021-04-15,16.5,16.64,16.44,16.575,16.575,1122000,0.0,1.0
2021-04-14,16.38,16.52,16.36,16.41,16.41,1847931,0.0,1.0
2021-04-13,16.24,16.49,16.225,16.42,16.42,1511910,0.0,1.0
2021-04-12,16.45,16.485,16.28,16.36,16.36,934637,0.0,1.0
2021-04-09,16.16,16.37,16.0799,16.36,16.36,1180775,0.0,1.0
2021-04-08,16.03,16.24,15.95,16.23,16.23,1433244,0.0,1.0
2021-04-07,15.93,16.06,15.83,15.9,15.9,1431706,0.0,1.0
2021-04-06,16.21,16.24,15.995,16.09,16.09,1148449,0.0,1.0
2021-04-05,16.23,16.32,16.08,16.19,16.19,1228455,0.0,1.0
2021-04-01,15.82,16.0576,15.74,16.02,16.02,1691737,0.0,1.0
2021-03-31,15.63,15.91,15.58,15.7,15.7,3992189,0.0,1.0
2021-03-30,15.48,15.62,15.211,15.57,15.57,1787811,0.0,1.0
2021-03-29,16.2,16.4025,15.49,15.53,15.53,3085379,0.0,1.0
2021-03-26,15.83,16.28,15.78,16.27,16.27,2035303,0.0,1.0
2021-03-25,15.66,15.97,15.45,15.77,15.77,3467573,0.0,1.0
2021-03-24,16.11,16.11,15.65,15.65,15.65,1910401,0.0,1.0
2021-03-23,16.41,16.41,15.95,16.03,16.03,1580245,0.0,1.0
2021-03-22,16.59,16.61,16.35,16.4,16.4,1434252,0.0,1.0
2021-03-19,16.47,16.65,16.32,16.51,16.51,3505199,0.0,1.0
2021-03-18,16.32,16.73,16.3004,16.34,16.34,2057044,0.0,1.0
2021-03-17,16.52,16.56,16.22,16.55,16.55,1421726,0.0,1.0
2021-03-16,16.55,16.67,16.42,16.57,16.57,1316275,0.0,1.0
2021-03-15,16.41,16.795,16.35,16.62,16.62,3079857,0.0,1.0
2021-03-12,16.46,16.62,16.25,16.43,16.43,1553759,0.0,1.0
2021-03-11,16.3,16.545,16.22,16.495,16.495,1954274,0.0,1.0
2021-03-10,16.13,16.18,15.87,16.11,16.11,1575530,0.0,1.0
2021-03-09,15.75,16.19,15.73,16.05,16.05,1737685,0.0,1.0
2021-03-08,15.5,15.66,15.35,15.56,15.56,4670098,0.0,1.0
2021-03-05,15.46,15.66,15.2,15.54,15.54,3293738,0.0,1.0
2021-03-04,16.19,16.26,15.35,15.455,15.455,2648319,0.0,1.0
2021-03-03,16.45,16.54,16.12,16.19,16.19,2807608,0.0,1.0
2021-03-02,16.49,16.57,16.35,16.36,16.36,1739838,0.0,1.0
2021-03-01,16.4,16.655,16.28,16.61,16.61,1387165,0.0,1.0
2021-02-26,16.6,16.935,16.17,16.185,16.185,4099720,0.0,1.0
2021-02-25,16.88,17.04,16.525,16.54,16.54,1526324,0.0,1.0
2021-02-24,16.77,17.015,16.51,16.94,16.94,1293328,0.0,1.0
2021-02-23,16.54,16.71,16.12,16.61,16.61,1961121,0.0,1.0
2021-02-22,16.44,16.73,16.33,16.64,16.64,1342300,0.0,1.0
2021-02-19,16.62,16.76,16.43,16.44,16.44,2345643,0.0,1.0
2021-02-18,16.56,16.7,16.47,16.505,16.505,1269835,0.0,1.0
2021-02-17,16.95,17.005,16.62,16.65,16.65,1237822,0.0,1.0
2021-02-16,17.1,17.13,16.84,16.97,16.97,1095497,0.0,1.0
2021-02-12,16.92,17.02,16.82,16.98,16.98,1593048,0.0,1.0
2021-02-11,16.9,17.0297,16.81,17.0,17.0,3645627,0.0,1.0
2021-02-10,16.8,16.95,16.66,16.85,16.85,2890859,0.0,1.0
2021-02-09,16.63,16.71,16.49,16.695,16.695,1482396,0.0,1.0
2021-02-08,16.69,16.77,16.4,16.65,16.65,1477788,0.0,1.0
2021-02-05,16.65,16.8,16.32,16.575,16.575,2088151,0.0,1.0
2021-02-04,16.3142,16.55,16.005,16.52,16.52,1864596,0.0,1.0
2021-02-03,16.92,17.01,16.08,16.19,16.19,3125426,0.0,1.0
2021-02-02,16.03,16.35,15.87,16.07,16.07,2652094,0.0,1.0
2021-02-01,15.63,16.04,15.52,15.98,15.98,1706200,0.0,1.0
2021-01-29,15.91,16.03,15.45,15.45,15.45,2068847,0.0,1.0
2021-01-28,16.49,16.57,15.84,15.93,15.93,2442286,0.0,1.0
2021-01-27,16.35,16.735,16.23,16.44,16.44,4311018,0.0,1.0
2021-01-26,16.28,16.635,16.17,16.51,16.51,3369387,0.0,1.0
2021-01-25,16.08,16.12,15.71,16.0,16.0,1354262,0.0,1.0
2021-01-22,16.03,16.12,15.87,16.06,16.06,1310472,0.0,1.0
2021-01-21,16.31,16.31,16.05,16.105,16.105,1762771,0.0,1.0
2021-01-20,16.04,16.41,16.02,16.22,16.22,2364738,0.0,1.0
2021-01-19,16.0,16.17,15.88,16.04,16.04,1838950,0.0,1.0
2021-01-15,15.72,15.92,15.57,15.83,15.83,1631677,0.0,1.0
2021-01-14,15.88,16.165,15.75,15.82,15.82,3003426,0.0,1.0
2021-01-13,15.79,15.89,15.675,15.84,15.84,2213149,0.0,1.0
2021-01-12,15.74,15.81,15.57,15.79,15.79,2100487,0.0,1.0
2021-01-11,15.34,15.74,15.2143,15.555,15.555,1562773,0.0,1.0
2021-01-08,15.6,15.71,15.395,15.48,15.48,1972111,0.0,1.0
2021-01-07,15.33,15.6,15.18,15.56,15.56,1450144,0.0,1.0
2021-01-06,15.13,15.51,15.01,15.29,15.29,3129732,0.0,1.0
2021-01-05,14.68,15.14,14.66,15.05,15.05,1786937,0.0,1.0
2021-01-04,15.13,15.14,14.685,14.74,14.74,3813107,0.0,1.0
2020-12-31,14.83,15.12,14.73,14.975,14.975,1471535,0.0,1.0
2020-12-30,14.7,14.895,14.69,14.78,14.78,960275,0.0,1.0
2020-12-29,15.0266,15.0266,14.665,14.75,14.75,1771211,0.0,1.0
2020-12-28,14.77,15.05,14.77,14.91,14.91,1549130,0.0,1.0
2020-12-24,14.7,14.73,14.57,14.7,14.7,1320182,0.0,1.0
2020-12-23,14.42,14.6658,14.3766,14.63,14.63,1558016,0.0,1.0
2020-12-22,13.98,14.355,13.89,14.34,14.34,1651029,0.0,1.0
2020-12-21,13.9,14.06,13.83,13.96,13.96,1471618,0.0,1.0
2020-12-18,14.2,14.2,14.035,14.11,14.11,3164261,0.0,1.0
2020-12-17,13.95,14.27,13.9,14.08,14.08,1506636,0.0,1.0
2020-12-16,13.95,13.99,13.74,13.89,13.89,1178692,0.0,1.0
2020-12-15,13.71,13.99,13.615,13.9,13.9,1800358,0.0,1.0
2020-12-14,13.45,13.675,13.42,13.535,13.535,1112850,0.0,1.0
2020-12-11,13.42,13.45,13.245,13.35,13.35,1314755,0.0,1.0
2020-12-10,13.29,13.54,13.2,13.51,13.51,1216830,0.0,1.0
2020-12-09,13.83,13.9,13.47,13.47,13.47,1911883,0.0,1.0
2020-12-08,13.8,13.82,13.67,13.75,13.75,1723214,0.0,1.0
2020-12-07,13.72,13.98,13.6,13.88,13.88,2523920,0.0,1.0
2020-12-04,13.62,13.84,13.576,13.69,13.69,2799426,0.0,1.0
2020-12-03,13.61,13.66,13.54,13.58,13.58,1115625,0.0,1.0
2020-12-02,13.46,13.81,13.4,13.59,13.59,1763194,0.0,1.0
2020-12-01,13.68,13.72,13.48,13.605,13.605,2988891,0.0,1.0
2020-11-30,13.85,13.93,13.53,13.545,13.545,1932225,0.0,1.0
2020-11-27,13.9942,13.9942,13.845,13.96,13.96,496742,0.0,1.0
2020-11-25,13.93,13.98,13.73,13.88,13.88,1282423,0.0,1.0
2020-11-24,13.99,14.075,13.89,14.03,14.03,2638539,0.0,1.0
2020-11-23,13.79,13.95,13.71,13.87,13.87,1984600,0.0,1.0
2020-11-20,13.41,13.745,13.41,13.685,13.685,1768570,0.0,1.0
2020-11-19,13.6,13.62,13.4,13.615,13.615,1580071,0.0,1.0
2020-11-18,13.26,13.735,13.24,13.625,13.625,3258816,0.0,1.0
2020-11-17,13.26,13.325,13.085,13.32,13.32,1393390,0.0,1.0
2020-11-16,13.46,13.51,13.245,13.35,13.35,1124830,0.0,1.0
2020-11-13,13.21,13.34,13.13,13.265,13.265,1047188,0.0,1.0
2020-11-12,13.16,13.23,12.9599,13.035,13.035,1864034,0.0,1.0
2020-11-11,13.13,13.285,12.96,13.26,13.26,1455656,0.0,1.0
2020-11-10,13.26,13.39,12.82,13.005,13.005,2206824,0.0,1.0
2020-11-09,13.63,13.75,13.115,13.25,13.25,3429835,0.0,1.0
2020-11-06,13.64,13.64,12.9,13.0,13.0,2788365,0.0,1.0
2020-11-05,12.6,13.125,12.59,13.03,13.03,1967245,0.0,1.0
2020-11-04,12.5,12.71,12.385,12.58,12.58,1156457,0.0,1.0
2020-11-03,12.48,12.68,12.35,12.53,12.53,1620083,0.0,1.0
2020-11-02,12.52,12.52,12.15,12.21,12.21,3487460,0.0,1.0
2020-10-30,12.42,12.5,12.17,12.35,12.35,2796839,0.0,1.0
2020-10-29,12.03,12.56,11.9201,12.52,12.52,2079066,0.0,1.0
2020-10-28,12.52,12.7616,12.04,12.05,12.05,1932127,0.0,1.0
2020-10-27,12.72,12.86,12.65,12.73,12.73,1920871,0.0,1.0
2020-10-26,13.0,13.04,12.59,12.78,12.78,2091168,0.0,1.0
2020-10-23,13.55,13.565,13.09,13.12,13.12,2498152,0.0,1.0
2020-10-22,13.0,13.425,13.0,13.41,13.41,4002445,0.0,1.0
2020-10-21,13.5,13.51,12.85,12.95,12.95,3521294,0.0,1.0
2020-10-20,12.26,12.78,12.22,12.66,12.66,3726729,0.0,1.0
2020-10-19,12.4,12.46,12.09,12.13,12.13,1247736,0.0,1.0
2020-10-16,12.31,12.45,12.2,12.3,12.3,1179348,0.0,1.0
2020-10-15,12.14,12.36,11.965,12.33,12.33,1607601,0.0,1.0
2020-10-14,12.44,12.53,12.25,12.27,12.27,1005322,0.0,1.0
2020-10-13,12.73,12.74,12.34,12.44,12.44,2471328,0.0,1.0
2020-10-12,12.79,12.85,12.56,12.85,12.85,2285006,0.0,1.0
2020-10-09,12.96,13.0,12.66,12.68,12.68,2110511,0.0,1.0
2020-10-08,12.64,12.99,12.58,12.89,12.89,3156030,0.0,1.0
2020-10-07,12.43,12.59,12.345,12.48,12.48,2020138,0.0,1.0
2020-10-06,12.49,12.65,12.31,12.34,12.34,2553037,0.0,1.0
2020-10-05,11.88,12.42,11.88,12.4,12.4,4550234,0.0,1.0
2020-10-02,11.62,11.93,11.56,11.81,11.81,1776861,0.0,1.0
2020-10-01,11.79,11.91,11.58,11.91,11.91,2734902,0.0,1.0
2020-09-30,11.79,11.93,11.605,11.73,11.73,1296565,0.0,1.0
2020-09-29,11.93,12.05,11.75,11.82,11.82,1091873,0.0,1.0
2020-09-28,11.74,11.975,11.6,11.905,11.905,1943814,0.0,1.0
2020-09-25,11.49,11.645,11.42,11.56,11.56,1081986,0.0,1.0
2020-09-24,11.48,11.685,11.365,11.505,11.505,1316704,0.0,1.0
2020-09-23,11.9,12.005,11.5,11.51,11.51,1564535,0.0,1.0
2020-09-22,11.93,12.005,11.77,11.93,11.93,2896397,0.0,1.0
2020-09-21,11.71,11.925,11.57,11.83,11.83,2170585,0.0,1.0
2020-09-18,12.28,12.34,11.835,11.93,11.93,4442676,0.0,1.0
2020-09-17,11.87,12.22,11.78,12.2,12.2,2582525,0.0,1.0
2020-09-16,11.99,12.16,11.93,12.08,12.08,2904600,0.0,1.0
2020-09-15,11.97,11.99,11.76,11.92,11.92,5117286,0.0,1.0
2020-09-14,11.7,11.845,11.57,11.81,11.81,3302215,0.0,1.0
2020-09-11,11.5,11.595,11.4,11.54,11.54,2441632,0.0,1.0
2020-09-10,11.75,11.945,11.395,11.4,11.4,2138757,0.0,1.0
2020-09-09,11.98,12.031,11.7,11.75,11.75,2469289,0.0,1.0
2020-09-08,11.89,12.04,11.8,11.81,11.81,3196813,0.0,1.0
2020-09-04,12.53,12.58,12.03,12.13,12.13,3345109,0.0,1.0
2020-09-03,13.2,13.2,12.34,12.45,12.45,5278617,0.0,1.0
2020-09-02,13.23,13.42,12.97,13.4,13.4,2756642,0.0,1.0
2020-09-01,13.36,13.41,13.155,13.29,13.29,1453557,0.0,1.0
2020-08-31,13.25,13.42,13.2,13.335,13.335,2376774,0.0,1.0
2020-08-28,13.2,13.33,13.11,13.21,13.21,1345471,0.0,1.0
2020-08-27,13.51,13.5562,13.02,13.18,13.18,1765544,0.0,1.0
2020-08-26,13.29,13.495,13.26,13.44,13.44,1419226,0.0,1.0
2020-08-25,13.27,13.27,12.99,13.24,13.24,2159363,0.0,1.0
2020-08-24,13.24,13.32,13.115,13.18,13.18,961550,0.0,1.0
2020-08-21,13.29,13.29,13.06,13.17,13.17,1299213,0.0,1.0
2020-08-20,13.46,13.46,13.25,13.32,13.32,1301186,0.0,1.0
2020-08-19,13.46,13.7,13.425,13.56,13.56,3104738,0.0,1.0
2020-08-18,13.65,13.68,13.385,13.445,13.445,2254517,0.0,1.0
2020-08-17,13.75,13.88,13.56,13.635,13.635,1879747,0.0,1.0
2020-08-14,13.94,13.97,13.695,13.75,13.75,1855261,0.0,1.0
2020-08-13,13.95,14.135,13.88,14.04,14.04,2483587,0.0,1.0
2020-08-12,14.8,14.8,13.95,14.15,14.15,3470675,0.0,1.0
2020-08-11,14.34,14.655,14.32,14.435,14.435,3289102,0.0,1.0
2020-08-10,14.34,14.54,14.1,14.22,14.22,2638246,0.0,1.0
2020-08-07,14.22,14.28,14.08,14.26,14.26,1711972,0.0,1.0
2020-08-06,14.22,14.3,14.13,14.3,14.3,1084712,0.0,1.0
2020-08-05,14.37,14.37,14.17,14.26,14.26,2041440,0.0,1.0
2020-08-04,14.2,14.36,14.085,14.305,14.305,1863211,0.0,1.0
2020-08-03,13.92,14.24,13.87,14.2,14.2,1571978,0.0,1.0
2020-07-31,13.74,13.83,13.555,13.83,13.83,1270301,0.0,1.0
2020-07-30,13.5,13.785,13.41,13.74,13.74,1041570,0.0,1.0
2020-07-29,13.42,13.64,13.33,13.61,13.61,957834,0.0,1.0
2020-07-28,13.57,13.65,13.26,13.31,13.31,2828591,0.0,1.0
2020-07-27,13.31,13.63,13.28,13.63,13.63,2244104,0.0,1.0
2020-07-24,13.5,13.54,13.3,13.34,13.34,955065,0.0,1.0
2020-07-23,13.45,13.74,13.39,13.64,13.64,1573694,0.0,1.0
2020-07-22,13.42,13.605,13.375,13.47,13.47,1174807,0.0,1.0
2020-07-21,13.51,13.8,13.33,13.44,13.44,3990021,0.0,1.0
2020-07-20,13.53,13.65,13.39,13.44,13.44,1183959,0.0,1.0
2020-07-17,13.2,13.63,13.19,13.5,13.5,1641100,0.0,1.0
2020-07-16,13.18,13.21,13.01,13.19,13.19,1025700,0.0,1.0
2020-07-15,13.28,13.33,13.1,13.28,13.28,1717400,0.0,1.0
2020-07-14,12.73,13.04,12.64,13.03,13.03,2675100,0.0,1.0
2020-07-13,13.09,13.39,12.75,12.76,12.76,3220900,0.0,1.0
2020-07-10,13.08,13.2,12.8,12.91,12.91,1984500,0.0,1.0
