,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2013-12-24,58.11,58.11,57.27,57.66,54.5801890038041,13300,0.0,1.0
2013-12-23,56.46,58.31,56.42,57.96,54.8641650131891,29600,0.0,1.0
2013-12-20,54.15,56.25,54.15,56.14,53.1413772229199,100500,0.0,1.0
2013-12-19,55.93,55.93,54.02,54.27,51.3712600977532,16400,0.0,1.0
2013-12-18,55.25,55.83,54.04,55.83,52.8479353465554,15700,0.0,1.0
2013-12-17,56.68,56.68,54.53,55.09,52.1474611900723,33100,0.0,1.0
2013-12-16,54.6,57.24,54.5,57.23,54.1731567236855,56000,0.0,1.0
2013-12-13,54.91,54.91,54.02,54.54,51.6268385061997,20700,0.0,1.0
2013-12-12,54.26,55.21,54.08,54.59,51.6741678410972,15300,0.0,1.0
2013-12-11,55.05,55.5,53.79,54.07,51.1819427581631,19000,0.0,1.0
2013-12-10,57.29,57.91,54.77,55.19,52.2421198598673,29500,0.0,1.0
2013-12-09,58.35,58.68,57.7,58.0,54.9020284811071,21400,0.0,1.0
2013-12-06,57.09,59.61,57.09,58.38,55.2617314263282,16000,0.0,1.0
2013-12-05,57.0,57.1,56.25,56.62,53.595738837936,10300,0.0,1.0
2013-12-04,57.51,58.45,56.95,57.12,54.069032186911,20000,0.0,1.0
2013-12-03,56.87,58.28,56.51,57.65,54.5707231368246,64000,0.0,1.0
2013-12-02,58.91,58.91,56.69,57.13,54.0784980538905,15600,0.0,1.0
2013-11-29,58.47,58.95,58.16,58.71,55.5741050366517,8300,0.0,1.0
2013-11-27,56.78,58.39,56.72,57.87,54.7789722103736,12200,0.0,1.0
2013-11-26,56.21,57.2,55.72,56.87,53.8323855124235,12300,0.0,1.0
2013-11-25,55.42,56.33,55.42,56.08,53.0845820210429,11700,0.0,1.0
2013-11-22,54.94,55.32,54.17,55.01,52.0717342542363,22600,0.0,1.0
2013-11-21,53.52,54.99,53.5,54.79,51.8634851806872,10800,0.0,1.0
2013-11-20,50.92,53.4,50.87,53.14,50.3016171290695,33400,0.0,1.0
2013-11-19,51.25,51.6,50.45,50.66,47.9540821181532,21600,0.0,1.0
2013-11-18,50.32,51.38,50.32,51.03,48.3043191963948,15100,0.0,1.0
2013-11-15,50.4,50.5,50.0,50.43,47.7363671776247,12500,0.0,1.0
2013-11-14,50.53,50.71,50.0,50.52,47.8215599804402,18100,0.0,1.0
2013-11-13,50.22,50.84,50.1,50.4,47.7079695766862,21100,0.0,1.0
2013-11-12,50.52,50.99,50.37,50.42,47.7269013106452,5500,0.0,1.0
2013-11-11,50.58,51.55,50.48,50.57,47.8688893153377,33100,0.0,1.0
2013-11-08,47.18,51.3,47.05,50.84,48.1244677237842,39600,0.0,1.0
2013-11-07,48.12,48.49,46.54,46.79,44.2907915970862,22100,0.0,1.0
2013-11-06,47.98,48.2,47.02,47.76,45.2089806940979,21500,0.0,1.0
2013-11-05,47.29,48.0,46.96,47.75,45.1995148271184,26500,0.0,1.0
2013-11-04,48.45,48.46,47.23,47.38,44.8492777488768,26400,0.0,1.0
2013-11-01,47.16,48.44,46.68,48.43,45.8431937817244,54800,0.0,1.0
2013-10-31,47.68,48.09,47.17,47.19,44.6694262762663,37200,0.0,1.0
2013-10-30,48.2,48.2,47.24,47.83,45.2752417629544,15800,0.0,1.0
2013-10-29,48.68,48.68,47.91,48.17,45.5970812402574,11000,0.0,1.0
2013-10-28,48.44,48.61,48.19,48.46,45.871591382663,10400,0.0,1.0
2013-10-25,48.92,48.92,48.25,48.44,45.8526596487039,9500,0.0,1.0
2013-10-24,48.12,48.79,48.01,48.75,46.1461015250685,9800,0.0,1.0
2013-10-23,48.43,48.47,48.06,48.12,45.5497519053599,13700,0.0,1.0
2013-10-22,48.69,49.01,48.2,48.65,46.0514428552735,17300,0.0,1.0
2013-10-21,49.92,50.0,48.26,48.69,46.0893063231915,44900,0.0,1.0
2013-10-18,49.89,50.0,49.04,49.87,47.2062786267726,21000,0.0,1.0
2013-10-17,47.46,49.59,47.26,49.44,46.7992463466541,22200,0.0,1.0
2013-10-16,46.89,47.53,46.86,47.38,44.8492777488768,35500,0.0,1.0
2013-10-15,46.88,47.13,46.63,46.73,44.2339963952092,30000,0.0,1.0
2013-10-14,46.16,46.79,46.16,46.68,44.1866670603117,32600,0.0,1.0
2013-10-11,45.93,46.71,45.78,46.38,43.9026910509267,65900,0.07,1.0
2013-10-10,45.82,46.21,45.82,46.0,43.4773689632428,49600,0.0,1.0
2013-10-09,45.85,46.02,45.51,45.6,43.0993048853016,31500,0.0,1.0
2013-10-08,46.03,46.36,45.83,45.83,43.3166917301178,45400,0.0,1.0
2013-10-07,46.5,46.53,45.9,45.9,43.3828529437575,25300,0.0,1.0
2013-10-04,46.72,47.05,46.72,46.77,44.2051423132797,26200,0.0,1.0
2013-10-03,47.32,47.5,46.43,46.8,44.2334971191253,42700,0.0,1.0
2013-10-02,47.83,47.83,47.23,47.53,44.9234640613681,32300,0.0,1.0
2013-10-01,48.84,48.99,47.91,48.13,45.4905601782799,17200,0.0,1.0
2013-09-30,48.69,49.24,48.47,48.91,46.2277851302653,47800,0.0,1.0
2013-09-27,48.35,49.2,48.2,49.19,46.4924299848242,18700,0.0,1.0
2013-09-26,49.07,49.14,48.5,48.79,46.114365906883,10100,0.0,1.0
2013-09-25,48.35,49.45,48.11,49.05,46.3601075575448,29300,0.0,1.0
2013-09-24,47.85,48.75,47.45,48.46,45.8024630425814,23500,0.0,1.0
2013-09-23,46.58,47.85,46.51,47.82,45.1975605178755,20900,0.0,1.0
2013-09-20,46.82,46.82,46.09,46.63,44.0728198860003,67400,0.0,1.0
2013-09-19,47.02,47.02,45.9,46.57,44.0161102743091,26500,0.0,1.0
2013-09-18,46.46,47.11,46.31,46.87,44.299658332765,14000,0.0,1.0
2013-09-17,46.53,46.8,46.09,46.6,44.0444650801547,18500,0.0,1.0
2013-09-16,47.0,47.33,46.15,46.53,43.9783038665149,43100,0.0,1.0
2013-09-13,46.13,46.75,46.13,46.7,44.13898109964,12600,0.0,1.0
2013-09-12,46.51,46.84,46.08,46.38,43.836529837287,42600,0.0,1.0
2013-09-11,46.0,46.0,45.56,45.98,43.4584657593457,14200,0.0,1.0
2013-09-10,45.59,45.99,44.93,45.96,43.4395625554487,19300,0.0,1.0
2013-09-09,45.3,45.52,44.9,45.15,42.6739827976177,27200,0.0,1.0
2013-09-06,46.22,46.26,45.03,45.3,42.8157568268456,19300,0.0,1.0
2013-09-05,45.95,46.4,45.71,46.32,43.7798202255958,10900,0.0,1.0
2013-09-04,45.93,45.93,45.5,45.82,43.3072401281692,66400,0.0,1.0
2013-09-03,46.46,47.16,45.0,45.72,43.2127241086839,23000,0.0,1.0
2013-08-30,46.09,46.15,44.95,45.36,42.8724664385368,28700,0.0,1.0
2013-08-29,44.85,46.33,44.76,46.19,43.6569494002649,28900,0.0,1.0
2013-08-28,44.38,45.13,44.38,45.04,42.5700151761838,21300,0.0,1.0
2013-08-27,45.7,45.73,44.26,44.29,41.861145030044,18200,0.0,1.0
2013-08-26,47.24,47.24,45.84,46.09,43.5624333807796,22000,0.0,1.0
2013-08-23,47.06,47.48,46.42,47.06,44.4792387697871,19100,0.0,1.0
2013-08-22,45.49,47.41,45.49,46.76,44.1956907113312,15100,0.0,1.0
2013-08-21,44.93,45.8,44.64,45.31,42.8252084287942,11500,0.0,1.0
2013-08-20,45.2,45.62,45.0,45.0,42.5322087683897,32100,0.0,1.0
2013-08-19,46.05,46.1,45.23,45.53,43.0331436716618,31300,0.0,1.0
2013-08-16,45.15,46.39,45.15,45.97,43.4490141573972,34400,0.0,1.0
2013-08-15,45.58,45.83,44.64,45.01,42.5416603703382,27400,0.0,1.0
2013-08-14,45.14,46.11,45.14,45.91,43.392304545706,19700,0.0,1.0
2013-08-13,46.15,46.65,44.27,45.24,42.7590472151544,38900,0.0,1.0
2013-08-12,46.25,47.33,46.25,46.85,44.2807551288679,48800,0.0,1.0
2013-08-09,47.13,47.31,45.84,46.3,43.7609170216987,44200,0.0,1.0
2013-08-08,47.03,47.61,46.87,46.92,44.3469163425077,17900,0.0,1.0
2013-08-07,46.01,46.73,45.7,46.3,43.7609170216987,47900,0.0,1.0
2013-08-06,46.07,46.17,45.65,45.88,43.3639497398604,29000,0.0,1.0
2013-08-05,43.93,46.0,43.6,45.74,43.231627312581,64300,0.0,1.0
2013-08-02,44.15,44.3,43.04,43.86,41.4547261462572,51500,0.0,1.0
2013-08-01,42.03,42.35,40.84,42.09,39.7817926013672,31500,0.0,1.0
2013-07-31,41.83,42.85,41.67,41.67,39.3848253195289,30100,0.0,1.0
2013-07-30,41.4,41.96,41.2,41.72,39.4320833292715,8600,0.0,1.0
2013-07-29,43.28,43.32,40.54,41.14,38.8838904162567,50500,0.0,1.0
2013-07-26,43.85,43.97,42.61,43.42,41.0388556605218,15200,0.0,1.0
2013-07-25,43.14,43.98,42.68,43.95,41.5397905637939,20600,0.0,1.0
2013-07-24,43.49,43.5,42.43,43.14,40.7742108059629,11900,0.0,1.0
2013-07-23,43.57,43.63,43.01,43.18,40.812017213757,12500,0.0,1.0
2013-07-22,43.39,43.6,42.91,43.05,40.6891463884261,18400,0.0,1.0
2013-07-19,43.31,43.44,43.07,43.33,40.953791242985,11700,0.0,1.0
2013-07-18,43.42,43.6,43.15,43.23,40.8592752234997,10400,0.0,1.0
2013-07-17,43.71,43.85,42.52,43.16,40.79311400986,40300,0.0,1.0
2013-07-16,43.23,43.71,42.73,43.71,41.3129521170292,25800,0.0,1.0
2013-07-15,43.6,43.6,42.61,42.96,40.6040819708894,13300,0.07,1.0
2013-07-12,44.59,44.85,43.47,43.6,41.141946872665,36500,0.0,1.0
2013-07-11,43.14,44.77,43.14,44.66,42.1421868654408,15800,0.0,1.0
2013-07-10,43.27,43.76,42.81,43.06,40.6323906499302,16800,0.0,1.0
2013-07-09,43.18,43.78,43.18,43.5,41.0475846091956,16300,0.0,1.0
2013-07-08,42.05,43.33,42.02,43.18,40.7456253660935,20400,0.0,1.0
2013-07-05,41.85,42.01,41.51,42.01,39.6415868835013,19700,0.0,1.0
2013-07-03,41.58,41.58,40.65,41.06,38.7451453805419,14200,0.0,1.0
2013-07-02,41.48,41.97,41.25,41.91,39.5472246200319,10900,0.0,1.0
2013-07-01,40.85,41.49,40.48,41.43,39.0942857553787,14300,0.0,1.0
2013-06-28,40.58,41.05,40.23,40.82,38.5186759482153,30800,0.0,1.0
2013-06-27,39.98,40.75,39.85,40.56,38.2733340631948,8400,0.0,1.0
2013-06-26,40.25,40.25,39.67,39.83,37.5844895398681,16300,0.0,1.0
2013-06-25,40.26,40.3,39.64,40.01,37.754341614113,7200,0.0,1.0
2013-06-24,39.05,39.7,38.7,39.23,37.0183159590516,21800,0.0,1.0
2013-06-21,38.83,39.32,38.64,39.25,37.0371884117455,37700,0.0,1.0
2013-06-20,39.31,39.31,38.0,38.47,36.301162756684,14100,0.0,1.0
2013-06-19,40.65,40.71,39.76,39.8,37.5561808608272,4800,0.0,1.0
2013-06-18,41.09,41.16,40.54,40.75,38.4526223637867,9000,0.0,1.0
2013-06-17,40.99,41.57,40.95,41.14,38.8206351913174,20900,0.0,1.0
2013-06-14,41.18,41.18,40.6,40.7,38.405441232052,3600,0.0,1.0
2013-06-13,40.83,41.35,40.29,41.15,38.8300714176644,22200,0.0,1.0
2013-06-12,40.04,40.8,39.67,40.73,38.4337499110928,19700,0.0,1.0
2013-06-11,40.97,40.97,39.56,39.66,37.4240736919701,13200,0.0,1.0
2013-06-10,41.48,41.49,40.75,41.44,39.1037219817257,5200,0.0,1.0
2013-06-07,40.67,41.46,40.33,41.43,39.0942857553787,6300,0.0,1.0
2013-06-06,41.0,41.0,39.85,40.57,38.2827702895417,16600,0.0,1.0
2013-06-05,42.17,42.17,41.11,41.5,39.1603393398073,6300,0.0,1.0
2013-06-04,42.75,42.87,42.29,42.45,40.0567808427668,6700,0.0,1.0
2013-06-03,42.5,43.09,42.05,42.83,40.4153574439505,21300,0.0,1.0
2013-05-31,43.15,43.15,42.33,42.5,40.1039619745015,14400,0.0,1.0
2013-05-30,43.22,43.71,43.01,43.25,40.8116789505221,7000,0.0,1.0
2013-05-29,43.11,43.5,42.85,42.94,40.5191559337669,6000,0.0,1.0
2013-05-28,42.45,43.86,42.45,43.76,41.2929264942161,11800,0.0,1.0
2013-05-24,42.05,42.41,41.43,42.25,39.8680563158279,11000,0.0,1.0
2013-05-23,42.05,42.43,41.5,42.41,40.019035937379,9500,0.0,1.0
2013-05-22,42.82,43.16,42.18,42.32,39.9341099002565,9500,0.0,1.0
2013-05-21,43.1,43.5,42.84,42.91,40.4908472547261,12200,0.0,1.0
2013-05-20,42.97,43.22,42.79,43.07,40.6418268762771,6300,0.0,1.0
2013-05-17,42.97,43.25,42.96,43.07,40.6418268762771,12800,0.0,1.0
2013-05-16,43.57,43.57,42.67,42.9,40.4814110283791,6500,0.0,1.0
2013-05-15,43.35,44.13,43.17,43.67,41.2080004570936,12300,0.0,1.0
2013-05-14,43.2,43.62,42.95,43.62,41.1608193253589,15300,0.0,1.0
2013-05-13,43.37,43.67,42.73,43.31,40.8682963086037,32400,0.0,1.0
2013-05-10,43.13,43.6,42.87,43.23,40.7928064978282,6500,0.0,1.0
2013-05-09,43.75,43.75,42.85,43.06,40.6323906499302,15400,0.0,1.0
2013-05-08,43.77,44.13,43.43,43.83,41.3589800786447,14500,0.0,1.0
2013-05-07,42.89,44.09,42.52,44.01,41.5288321528896,12700,0.0,1.0
2013-05-06,41.69,42.82,41.69,42.7,40.2926865014403,14000,0.0,1.0
2013-05-03,41.16,42.66,41.16,41.73,39.377372545787,47400,0.0,1.0
2013-05-02,39.88,41.27,39.87,41.04,38.726272927848,26100,0.0,1.0
2013-05-01,39.8,39.99,39.54,39.69,37.4523823710109,37000,0.0,1.0
2013-04-30,40.13,40.15,39.81,40.07,37.8109589721947,22000,0.0,1.0
2013-04-29,39.75,40.2,39.75,40.06,37.8015227458477,7300,0.0,1.0
2013-04-26,39.62,39.97,39.48,39.66,37.4240736919701,12800,0.0,1.0
2013-04-25,40.04,40.08,39.5,39.7,37.4618185973578,10200,0.0,1.0
2013-04-24,39.81,40.08,39.66,40.03,37.7732140668069,6200,0.0,1.0
2013-04-23,39.27,40.0,39.07,39.99,37.7354691614191,13700,0.0,1.0
2013-04-22,37.5,39.69,37.5,39.04,36.8390276584597,33900,0.0,1.0
2013-04-19,38.65,39.58,38.65,39.1,36.8956450165413,18200,0.0,1.0
2013-04-18,38.9,39.0,38.4,38.65,36.471014830929,21200,0.0,1.0
2013-04-17,38.39,39.04,38.3,38.96,36.7635378476842,33000,0.0,1.0
2013-04-16,38.24,38.73,38.23,38.39,36.2256729459085,19500,0.0,1.0
2013-04-15,38.88,38.88,37.84,37.9,35.7632978549084,27800,0.07,1.0
2013-04-12,39.5,39.86,38.62,38.87,36.6109925630837,27700,0.0,1.0
2013-04-11,39.51,39.99,39.31,39.79,37.4775249314407,18900,0.0,1.0
2013-04-10,38.8,39.98,38.77,39.67,37.3644989703507,16500,0.0,1.0
2013-04-09,38.47,39.19,38.47,38.84,36.5827360728112,44100,0.0,1.0
2013-04-08,39.02,39.55,38.88,39.05,36.7805315047188,13900,0.0,1.0
2013-04-05,38.4,39.34,38.4,38.99,36.7240185241737,19800,0.0,1.0
2013-04-04,38.47,38.97,38.44,38.9,36.6392490533562,10300,0.0,1.0
2013-04-03,38.99,38.99,38.29,38.37,36.1400510585418,35400,0.0,1.0
2013-04-02,37.7,38.96,37.66,38.78,36.5262230922662,48900,0.0,1.0
2013-04-01,38.21,38.21,37.39,37.77,35.5749212530916,81100,0.0,1.0
2013-03-28,38.5,38.73,38.16,38.25,36.0270250974518,34100,0.0,1.0
2013-03-27,39.31,39.39,38.9,39.04,36.7711126746279,15700,0.0,1.0
2013-03-26,40.1,40.1,38.91,39.47,37.1761223685339,16500,0.0,1.0
2013-03-25,40.17,40.27,39.76,39.95,37.6282262128941,12900,0.0,1.0
2013-03-22,39.76,40.37,39.75,39.93,37.6093885527124,18300,0.0,1.0
2013-03-21,40.01,40.15,39.72,39.76,37.4492684411682,20800,0.0,1.0
2013-03-20,40.24,40.35,39.62,40.17,37.8354404748925,24000,0.0,1.0
2013-03-19,40.36,40.36,39.73,39.87,37.5528755721674,17900,0.0,1.0
2013-03-18,39.63,40.64,39.62,40.39,38.0426547368909,21900,0.0,1.0
2013-03-15,40.0,40.61,39.75,39.94,37.6188073828033,65900,0.0,1.0
2013-03-14,40.25,40.47,39.95,40.23,37.8919534554375,58200,0.0,1.0
2013-03-13,40.1,40.19,39.75,40.03,37.7035768536208,34100,0.0,1.0
2013-03-12,39.39,40.16,39.23,39.97,37.6470638730758,38800,0.0,1.0
2013-03-11,39.56,39.96,39.13,39.23,36.9500704463538,36600,0.0,1.0
2013-03-08,38.05,39.55,38.01,39.49,37.1949600287156,57900,0.0,1.0
2013-03-07,37.59,37.87,36.93,37.66,35.4713141220924,42100,0.0,1.0
2013-03-06,36.92,37.0,36.7,36.99,34.8402525060063,13800,0.0,1.0
2013-03-05,35.86,36.86,35.73,36.68,34.5482687731904,39600,0.0,1.0
2013-03-04,35.94,36.1,35.34,35.75,33.6723175747425,36400,0.0,1.0
2013-03-01,35.51,36.35,35.49,36.0,33.9077883270135,26900,0.0,1.0
2013-02-28,36.32,36.39,35.67,35.78,33.700574065015,18500,0.0,1.0
2013-02-27,36.54,36.66,36.16,36.23,34.1244214191027,24700,0.0,1.0
2013-02-26,35.37,36.75,35.37,36.46,34.341054511192,19900,0.0,1.0
2013-02-25,36.53,36.72,35.25,35.29,33.239051390564,23200,0.0,1.0
2013-02-22,35.44,36.5,34.93,36.45,34.3316356811011,39500,0.0,1.0
2013-02-21,35.11,35.33,34.9,35.14,33.0977689392015,36700,0.0,1.0
2013-02-20,35.29,35.76,35.08,35.08,33.0412559586564,45800,0.0,1.0
2013-02-19,34.87,35.43,34.87,35.16,33.1166065993831,50000,0.0,1.0
2013-02-15,34.67,34.86,34.55,34.83,32.8057852063855,23000,0.0,1.0
2013-02-14,33.95,34.53,33.95,34.44,32.4384508328429,10000,0.0,1.0
2013-02-13,34.18,34.22,33.85,34.11,32.1276294398453,27500,0.0,1.0
2013-02-12,33.93,34.03,33.91,33.99,32.0146034787552,16700,0.0,1.0
2013-02-11,34.02,34.16,33.94,33.97,31.9957658185735,18500,0.0,1.0
2013-02-08,34.07,34.08,33.92,33.93,31.9580904982102,21200,0.0,1.0
2013-02-07,33.97,34.11,33.87,33.97,31.9957658185735,14100,0.0,1.0
2013-02-06,33.94,34.1,33.76,33.9,31.9298340079377,27200,0.0,1.0
2013-02-05,34.17,34.31,33.95,34.0,32.024022308846,18500,0.0,1.0
2013-02-04,34.16,34.35,33.87,33.9,31.9298340079377,42900,0.0,1.0
2013-02-01,34.23,34.43,33.95,34.4,32.4007755124795,69200,0.0,1.0
2013-01-31,33.99,34.28,33.88,33.96,31.9863469884827,39000,0.0,1.0
2013-01-30,34.14,34.14,33.89,33.94,31.967509328301,46300,0.0,1.0
2013-01-29,34.0,34.11,33.95,34.11,32.1276294398453,38100,0.0,1.0
2013-01-28,34.17,34.17,33.95,34.07,32.0899541194819,39700,0.0,1.0
2013-01-25,34.4,34.43,34.06,34.21,32.2218177407536,18200,0.0,1.0
2013-01-24,33.98,34.46,33.98,34.2,32.2123989106628,33200,0.0,1.0
2013-01-23,34.65,34.65,33.95,33.96,31.9863469884827,21100,0.0,1.0
2013-01-22,34.49,34.5,34.17,34.45,32.4478696629337,8900,0.0,1.0
2013-01-18,34.18,34.5,34.08,34.49,32.4855449832971,17300,0.0,1.0
2013-01-17,34.49,34.85,34.03,34.18,32.1935612504811,17400,0.0,1.0
2013-01-16,34.11,34.65,33.96,34.46,32.4572884930245,18200,0.0,1.0
2013-01-15,34.2,34.49,33.98,34.1,32.1182106097544,26200,0.0,1.0
2013-01-14,34.29,35.18,34.12,34.47,32.4667073231154,45200,0.07,1.0
2013-01-11,34.45,34.53,34.05,34.29,32.2317137842972,30200,0.0,1.0
2013-01-10,34.41,34.5,34.08,34.38,32.3163114582718,10900,0.0,1.0
2013-01-09,34.39,34.59,34.28,34.34,32.2787124920609,16600,0.0,1.0
2013-01-08,34.58,34.58,33.97,34.12,32.0719181779009,18700,0.0,1.0
2013-01-07,34.77,34.87,34.45,34.48,32.410308873799,22100,0.0,1.0
2013-01-04,34.56,34.9,34.31,34.64,32.5607047386427,20100,0.0,1.0
2013-01-03,34.02,34.52,34.02,34.29,32.2317137842972,31700,0.0,1.0
2013-01-02,33.39,34.2,33.12,34.1,32.0531186947955,54000,0.0,1.0
2012-12-31,32.14,32.97,32.14,32.64,30.6807564280975,31000,0.0,1.0
2012-12-28,31.91,32.28,31.91,32.02,30.0979724518285,9600,0.0,1.0
2012-12-27,32.16,32.29,31.63,32.14,30.2107693504612,33900,0.0,1.0
2012-12-26,32.26,32.46,32.11,32.16,30.2295688335666,9300,0.0,1.0
2012-12-24,32.63,32.86,32.08,32.13,30.2013696089084,12200,0.0,1.0
2012-12-21,32.75,33.0,32.49,32.6,30.6431574618866,58900,0.0,1.0
2012-12-20,32.9,33.0,32.24,33.0,31.0191471239956,58100,0.0,1.0
2012-12-19,32.63,33.23,32.21,32.78,30.8123528098356,43200,0.0,1.0
2012-12-18,33.14,33.5,32.18,32.71,30.7465546189665,55200,0.0,1.0
2012-12-17,32.17,33.42,32.17,32.97,30.9909478993374,44200,0.0,1.0
2012-12-14,31.74,32.18,31.71,31.96,30.0415740025121,29500,0.0,1.0
2012-12-13,32.06,32.15,31.34,31.72,29.8159802052467,12900,0.0,1.0
2012-12-12,32.02,32.67,31.96,32.12,30.1919698673557,31000,0.0,1.0
2012-12-11,32.37,32.72,32.0,32.03,30.1073721933812,39500,0.0,1.0
2012-12-10,32.17,32.43,31.9,32.28,30.3423657321993,17800,0.0,1.0
2012-12-07,32.1,32.29,31.79,31.99,30.0697732271703,29500,0.0,1.0
2012-12-06,32.33,32.33,31.58,32.06,30.1355714180394,29800,0.0,1.0
2012-12-05,32.68,32.82,32.1,32.25,30.3141665075412,36300,0.0,1.0
2012-12-04,32.35,32.76,32.23,32.65,30.6901561696502,6200,0.0,1.0
2012-12-03,33.32,33.6,31.8,32.59,30.6337577203338,44500,0.0,1.0
2012-11-30,31.43,34.06,31.15,33.12,31.1319440226283,63900,0.0,1.0
2012-11-29,31.07,31.27,31.07,31.27,29.392991835374,13400,0.0,1.0
2012-11-28,30.79,31.11,30.79,30.97,29.1109995887922,22200,0.0,1.0
2012-11-27,31.32,31.33,30.75,31.0,29.1391988134504,26200,0.0,1.0
2012-11-26,31.27,31.44,30.79,31.27,29.392991835374,40300,0.0,1.0
2012-11-23,31.16,31.3,31.1,31.28,29.4023915769267,6700,0.0,1.0
2012-11-21,31.25,31.48,31.1,31.25,29.3741923522686,32900,0.0,1.0
2012-11-20,31.24,31.35,31.11,31.24,29.3647926107158,19600,0.0,1.0
2012-11-19,30.89,31.37,30.73,31.21,29.3365933860577,8800,0.0,1.0
2012-11-16,30.74,30.76,30.01,30.43,28.603413544945,17000,0.0,1.0
2012-11-15,31.19,31.47,30.78,30.84,28.9888029486068,13900,0.0,1.0
2012-11-14,31.62,31.62,31.02,31.33,29.4493902846904,15400,0.0,1.0
2012-11-13,29.9,31.5,29.89,31.4,29.5151884755594,31300,0.0,1.0
2012-11-12,30.31,30.37,29.66,29.91,28.1146269842033,10600,0.0,1.0
2012-11-09,31.07,31.25,30.07,30.16,28.3496205230214,17900,0.0,1.0
2012-11-08,31.84,31.84,31.08,31.1,29.2331962289777,16800,0.0,1.0
2012-11-07,33.41,33.41,31.5,31.96,30.0415740025121,31800,0.0,1.0
2012-11-06,33.41,33.8,33.1,33.79,31.7617267066609,7400,0.0,1.0
2012-11-05,33.49,33.58,33.07,33.21,31.2165416966028,7000,0.0,1.0
2012-11-02,33.92,33.92,33.34,33.34,31.3387383367883,11400,0.0,1.0
2012-11-01,33.45,34.06,33.25,33.74,31.7147279988973,19500,0.0,1.0
2012-10-31,33.25,33.5,33.1,33.5,31.4891342016319,6100,0.0,1.0
2012-10-26,33.61,34.1,33.27,33.4,31.3951367861046,12600,0.0,1.0
2012-10-25,33.86,33.86,33.25,33.72,31.6959285157919,8100,0.0,1.0
2012-10-24,33.62,33.62,33.25,33.42,31.4139362692101,11500,0.0,1.0
2012-10-23,33.58,33.73,33.25,33.47,31.4609349769737,14900,0.0,1.0
2012-10-22,33.52,33.87,33.3,33.45,31.4421354938683,3300,0.0,1.0
2012-10-19,34.25,34.29,33.33,33.51,31.4985339431846,16700,0.0,1.0
2012-10-18,34.0,34.63,33.87,34.07,32.0249194701373,69200,0.0,1.0
2012-10-17,33.96,34.0,33.69,34.0,31.9591212792682,13000,0.0,1.0
2012-10-16,33.47,33.97,33.47,33.89,31.8557241221882,8800,0.0,1.0
2012-10-15,33.08,33.5,32.93,33.34,31.3387383367883,15100,0.06,1.0
2012-10-12,33.16,33.26,32.72,32.95,30.9165098262627,6700,0.0,1.0
2012-10-11,33.66,33.86,32.95,33.26,31.2073783557359,7700,0.0,1.0
2012-10-10,33.63,33.77,33.37,33.57,31.4982468852091,12200,0.0,1.0
2012-10-09,33.4,33.56,33.4,33.48,31.4138011831039,4200,0.0,1.0
2012-10-08,33.93,33.93,33.21,33.3,31.2449097788937,21400,0.0,1.0
2012-10-05,34.0,34.1,33.71,33.92,31.8266468378401,25900,0.0,1.0
2012-10-04,33.97,34.0,33.8,33.98,31.8829439725768,13600,0.0,1.0
2012-10-03,33.71,34.0,33.71,33.8,31.7140525683666,30900,0.0,1.0
2012-10-02,33.88,33.92,33.55,33.8,31.7140525683666,7000,0.0,1.0
2012-10-01,33.99,34.29,33.5,33.64,31.5639268757353,32300,0.0,1.0
2012-09-28,33.53,34.0,33.0,33.78,31.6952868567877,22300,0.0,1.0
2012-09-27,33.22,33.86,33.06,33.74,31.6577554336298,17200,0.0,1.0
2012-09-26,33.03,33.41,32.64,32.97,30.9352755378416,16700,0.0,1.0
2012-09-25,33.24,34.0,33.01,33.03,30.9915726725784,27100,0.0,1.0
2012-09-24,32.56,33.4,32.56,33.15,31.1041669420518,23400,0.0,1.0
2012-09-21,32.66,33.22,32.1,32.58,30.5693441620528,44900,0.0,1.0
2012-09-20,32.66,32.66,31.93,32.02,30.0439042378431,13300,0.0,1.0
2012-09-19,32.94,33.16,32.63,32.91,30.8789784031049,11100,0.0,1.0
2012-09-18,33.07,33.43,32.8,32.94,30.9071269704732,26300,0.0,1.0
2012-09-17,32.56,33.26,32.35,32.94,30.9071269704732,10300,0.0,1.0
2012-09-14,32.42,33.0,32.25,32.83,30.8039155567892,18400,0.0,1.0
2012-09-13,31.2,32.68,31.0,32.26,30.2690927767901,26200,0.0,1.0
2012-09-12,31.0,31.32,30.76,31.29,29.3589557652127,15800,0.0,1.0
2012-09-11,30.3,31.37,30.3,31.08,29.1619157936341,31900,0.0,1.0
2012-09-10,30.1,30.65,29.37,30.02,28.1673330799516,33600,0.0,1.0
2012-09-07,29.85,30.04,29.29,30.0,28.1485673683727,27000,0.0,1.0
2012-09-06,29.35,29.97,29.09,29.69,27.8576988388995,28000,0.0,1.0
2012-09-05,29.95,29.95,29.18,29.22,27.416704616795,52600,0.0,1.0
2012-09-04,28.97,29.99,28.59,29.79,27.9515273967941,32600,0.0,1.0
2012-08-31,29.7,29.98,29.06,29.09,27.2947274915321,24300,0.0,1.0
2012-08-30,29.75,29.75,29.04,29.37,27.5574474536369,5600,0.0,1.0
2012-08-29,29.15,29.95,28.97,29.93,28.0828873778465,18700,0.0,1.0
