,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2010-07-19,45.3,46.56,45.3,46.3,35.2249983525113,2733100,0.0,1.0
2010-07-16,46.63,46.64,45.21,45.36,34.5098471980543,2596200,0.0,1.0
2010-07-15,46.04,47.44,46.04,46.63,35.4760620556718,4727200,0.0,1.0
2010-07-14,46.03,46.46,45.78,45.98,34.9815426403557,3633300,0.0,1.0
2010-07-13,45.59,46.95,45.2,45.68,34.7533029102099,4873000,0.0,1.0
2010-07-12,44.55,45.19,44.25,45.04,34.2663914858987,2703700,0.0,1.0
2010-07-09,44.8,45.07,44.39,44.62,33.9468558636945,2661300,0.0,1.0
2010-07-08,44.89,45.46,44.32,44.7,34.0077197917334,3650800,0.0,1.0
2010-07-07,43.14,44.51,43.14,44.49,33.8479519806313,3157600,0.0,1.0
2010-07-06,42.96,44.2,42.59,43.16,32.8360891769847,3927100,0.0,1.0
2010-07-02,42.01,43.02,41.62,42.11,32.0372501214741,2453000,0.0,1.0
2010-07-01,42.31,42.99,41.82,42.79,32.5545935098048,3708900,0.0,1.0
2010-06-30,42.96,43.37,42.15,42.23,32.1285460135325,2074500,0.0,1.0
2010-06-29,44.19,44.19,42.57,42.85,32.6002414558339,2797600,0.0,1.0
2010-06-28,45.23,45.23,44.56,44.63,33.9544638546994,1787900,0.0,1.0
2010-06-25,44.71,45.24,44.3,45.12,34.3272554139376,2745100,0.0,1.0
2010-06-24,45.33,45.49,44.23,44.36,33.7490480975681,3278100,0.0,1.0
2010-06-23,45.61,46.07,44.96,45.52,34.6315750541321,2146200,0.0,1.0
2010-06-22,46.4,46.85,45.42,45.52,34.6315750541321,2768200,0.0,1.0
2010-06-21,46.63,47.0,45.97,46.21,35.1565264334676,2907300,0.0,1.0
2010-06-18,45.65,46.33,45.58,46.09,35.0652305414092,3605100,0.0,1.0
2010-06-17,45.1,45.96,45.03,45.74,34.7989508562391,4409100,0.0,1.0
2010-06-16,44.88,45.29,44.54,45.082,34.2983450481191,1735800,0.0,1.0
2010-06-15,44.19,45.11,44.12,45.02,34.251175503889,2598400,0.0,1.0
2010-06-14,44.27,44.76,43.81,43.87,33.3762565383299,2600100,0.0,1.0
2010-06-11,43.17,43.97,43.0,43.97,33.4523364483785,2291500,0.0,1.0
2010-06-10,43.36,43.81,42.98,43.78,33.3077846192861,2788400,0.0,1.0
2010-06-09,42.15,43.4,41.93,42.68,32.4709056087513,4859600,0.0,1.0
2010-06-08,42.3675,42.37,40.33,41.92,31.8926982923818,8150300,0.0,1.0
2010-06-07,43.12,43.92,42.54,42.61,32.4176496717172,2841100,0.0,1.0
2010-06-04,44.12,44.79,43.17,43.3025,32.9445030488039,3608500,0.0,1.0
2010-06-03,44.27,45.045,44.24,44.86,34.1294476478112,3261400,0.0,1.0
2010-06-02,43.04,44.411,42.64,44.41,33.7870880525924,3598500,0.0,1.0
2010-06-01,43.34,44.0,43.09,43.16,32.8360891769847,2221300,0.0,1.0
2010-05-28,43.88,44.21,43.46,43.61,33.1784487722034,3852500,0.0,1.0
2010-05-27,43.73,44.15,43.45,44.05,33.5132003764174,4697100,0.0,1.0
2010-05-26,43.35,44.19,42.65,42.84,32.5926334648291,4378100,0.0,1.0
2010-05-25,43.14,43.43,42.41,43.16,32.8360891769847,4305500,0.0,1.0
2010-05-24,44.33,44.86,44.06,44.13,33.5740643044563,2018000,0.0,1.0
2010-05-21,43.1,45.03,43.04,44.67,33.9848958187188,3087700,0.0,1.0
2010-05-20,44.36,44.93,43.7524,44.0,33.4751604213931,4031300,0.0,1.0
2010-05-19,45.02,45.59,44.38,44.75,34.0457597467577,4215900,0.0,1.0
2010-05-18,46.48,46.76,44.91,45.27,34.4413752790106,3628700,0.0,1.0
2010-05-17,46.66,46.99,45.41,46.3,35.2249983525113,3254500,0.0,1.0
2010-05-14,47.7,47.73,46.0,46.51,35.3847661636134,3718900,0.0,1.0
2010-05-13,47.77,48.66,47.51,48.03,36.5411807963525,6125600,0.0,1.0
2010-05-12,46.57,47.66,46.42,47.64,36.2444691471629,3363000,0.0,1.0
2010-05-11,46.7,47.0,46.25,46.65,35.4912780376815,3570700,0.0,1.0
2010-05-10,45.94,46.99,45.53,46.96,35.7271257588322,4904700,0.0,1.0
2010-05-07,44.17,44.84,42.61,43.62,33.1860567632083,4593200,0.0,1.0
2010-05-06,45.88,46.32,42.26,44.45,33.8175200166119,5114300,0.0,1.0
2010-05-05,46.63,47.14,45.82,45.99,34.9891506313606,4202600,0.0,1.0
2010-05-04,47.5,47.5,46.22,46.77,35.5825739297399,2734200,0.0,1.0
2010-05-03,46.99,48.03,46.92,47.9,36.4422769132893,2995000,0.0,1.0
2010-04-30,47.78,47.78,46.75,47.03,35.7803816958663,2979900,0.0,1.0
2010-04-29,47.82,47.82,47.05,47.78,36.3509810212309,3787800,0.0,1.0
2010-04-28,47.73,47.78,47.15,47.73,36.3129410662066,5209000,0.0,1.0
2010-04-27,48.61,48.98,47.415,47.51,36.1455652640996,3734900,0.0,1.0
2010-04-26,48.2,49.08,48.01,48.88,37.1878600317658,2281600,0.0,1.0
2010-04-23,48.25,48.96,47.9,48.45,36.8607164185567,4761600,0.0,1.0
2010-04-22,47.87,48.47,46.48,48.3,36.7465965534837,9288000,0.0,1.0
2010-04-21,49.2,49.98,49.085,49.83,37.9106191772276,4266700,0.0,1.0
2010-04-20,47.76,49.58,47.58,49.44,37.613907528038,4054200,0.0,1.0
2010-04-19,48.15,48.49,47.54,47.72,36.3053330752018,3451400,0.0,1.0
2010-04-16,48.59,48.91,48.21,48.47,36.8759324005664,3254900,0.0,1.0
2010-04-15,48.04,48.71,47.72,48.63,36.9976602566442,3196800,0.0,1.0
2010-04-14,47.97,48.28,47.61,48.05,36.5563967783622,2711800,0.0,1.0
2010-04-13,48.7,48.82,47.93,48.06,36.5640047693671,2670800,0.0,1.0
2010-04-12,48.25,48.86,48.04,48.77,37.1041721307123,2579900,0.0,1.0
2010-04-09,47.16,48.29,47.13,48.25,36.7085565984594,2102800,0.0,1.0
2010-04-08,47.25,47.25,46.35,47.02,35.7727737048614,2463800,0.0,1.0
2010-04-07,47.26,47.52,46.95,47.21,35.9173255339538,2366500,0.0,1.0
2010-04-06,47.26,47.49,46.81,47.25,35.9477574979732,2082800,0.0,1.0
2010-04-05,46.9,47.59,46.8,47.32,36.0010134350073,2630000,0.0,1.0
2010-04-01,47.7,47.925,46.33,46.9,35.6814778128031,4063800,0.0,1.0
2010-03-31,47.73,48.25,47.34,47.47,36.1151333000802,4278600,0.0,1.0
2010-03-30,47.93,48.11,47.465,47.99,36.510748832333,2326200,0.0,1.0
2010-03-29,48.12,48.28,47.74,47.98,36.5031408413282,2147500,0.0,1.0
2010-03-26,48.09,48.43,47.81,48.09,36.5868287423816,2852200,0.0,1.0
2010-03-25,48.67,48.95,47.98,48.04,36.5487887873573,3719600,0.0,1.0
2010-03-24,47.96,48.64,47.79,48.53,36.9215803465956,2818000,0.0,1.0
2010-03-23,48.18,48.46,47.44,48.0,36.5183568233379,3567100,0.0,1.0
2010-03-22,48.08,48.74,48.08,48.19,36.6629086524303,2818500,0.0,1.0
2010-03-19,48.36,48.85,47.86,48.34,36.7770285175032,7547400,0.0,1.0
2010-03-18,47.33,48.48,47.33,48.06,36.5640047693671,6635800,0.0,1.0
2010-03-17,47.88,48.28,46.97,47.43,36.0847013360608,14579200,0.0,1.0
2010-03-16,49.065,49.13,48.45,48.95,37.2411159687998,4767900,0.0,1.0
2010-03-15,48.09,49.14,48.01,49.0,37.2791559238241,6799000,0.0,1.0
2010-03-12,46.82,48.27,46.68,48.08,36.5792207513768,6336400,0.0,1.0
2010-03-11,46.29,47.26,46.12,47.26,35.9553654889781,3623500,0.0,1.0
2010-03-10,46.08,47.2,46.01,46.62,35.4684540646669,4237400,0.0,1.0
2010-03-09,45.04,46.06,45.0,45.98,34.9815426403557,4569000,0.0,1.0
2010-03-08,44.79,45.61,44.72,44.99,34.2283515308744,4403900,0.0,1.0
2010-03-05,44.04,45.0,44.04,44.61,33.9392478726896,4073600,0.0,1.0
2010-03-04,43.86,44.06,43.58,43.99,33.4675524303882,2688200,0.0,1.0
2010-03-03,43.5,44.1999,43.36,43.86,33.368648547325,3645800,0.0,1.0
2010-03-02,43.75,43.97,43.2,43.32,32.9578170330624,3284500,0.0,1.0
2010-03-01,43.11,43.89,43.02,43.75,33.2849606462715,3247300,0.0,1.0
2010-02-26,42.82,43.12,42.6,43.01,32.7219693119117,4841100,0.0,1.0
2010-02-25,43.2,43.2,41.0,42.82,32.5774174828193,6666400,0.0,1.0
2010-02-24,44.14,44.46,43.55,43.75,33.2849606462715,4873500,0.0,1.0
2010-02-23,44.14,44.36,43.65,43.91,33.4066885023493,4111900,0.0,1.0
2010-02-22,44.7,44.88,43.99,44.11,33.5588483224466,3601400,0.0,1.0
2010-02-19,45.17,45.59,44.62,44.74,34.0381517557529,6651800,0.0,1.0
2010-02-18,43.8662,45.295,43.81,45.16,34.3576873779571,5352500,0.0,1.0
2010-02-17,43.23,43.97,43.17,43.89,33.3914725203396,3551000,0.0,1.0
2010-02-16,43.36,43.62,43.05,43.62,33.1860567632083,1888000,0.0,1.0
2010-02-12,42.41,43.35,42.34,43.16,32.8360891769847,2845700,0.0,1.0
2010-02-11,42.81,43.16,42.46,43.07,32.7676172579409,3515700,0.0,1.0
2010-02-10,43.12,43.44,42.71,42.9,32.6382814108582,4543400,0.0,1.0
2010-02-09,42.43,43.4095,42.18,43.19,32.8589131499992,4431100,0.0,1.0
2010-02-08,41.85,42.6,41.34,42.11,32.0372501214741,3294000,0.0,1.0
2010-02-05,41.34,41.7927,40.67,41.79,31.7937944093186,4114100,0.0,1.0
2010-02-04,42.02,42.13,41.37,41.38,31.4818667781192,3489600,0.0,1.0
2010-02-03,41.85,42.67,41.73,42.46,32.3035298066443,3797600,0.0,1.0
2010-02-02,42.01,42.5,41.65,42.35,32.2198419055908,2622300,0.0,1.0
2010-02-01,41.73,42.35,41.64,42.31,32.1894099415714,4496000,0.0,1.0
2010-01-29,42.33,42.38,41.02,41.55,31.6112026252019,6270800,0.0,1.0
2010-01-28,40.48,43.98,40.48,42.71,32.4937295817659,7058300,0.0,1.0
2010-01-27,41.99,42.25,41.29,41.98,31.9383462384109,4258200,0.0,1.0
2010-01-26,42.54,42.99,41.68,42.08,32.0144261484595,6367400,0.0,1.0
2010-01-25,41.7,41.7,40.945,41.15,31.3068829850074,2625000,0.0,1.0
2010-01-22,42.64,42.78,41.4,41.4,31.4970827601289,3499600,0.0,1.0
2010-01-21,42.91,44.01,42.39,42.81,32.5698094918145,2616600,0.0,1.0
2010-01-20,43.22,43.27,41.84,42.91,32.6458894018631,2332100,0.0,1.0
2010-01-19,43.06,44.0,42.93,43.92,33.4142964933542,2010500,0.0,1.0
2010-01-15,43.46,43.51,42.445,43.22,32.8817371230138,2978700,0.0,1.0
2010-01-14,42.39,43.18,42.23,43.07,32.7676172579409,1808500,0.0,1.0
2010-01-13,42.65,42.94,42.12,42.49,32.3263537796589,3242300,0.0,1.0
2010-01-12,42.27,42.36,41.43,42.0,31.9535622204207,2785600,0.0,1.0
2010-01-11,43.85,43.92,42.47,42.49,32.3263537796589,3059600,0.0,1.0
2010-01-08,42.88,43.94,42.55,43.82,33.3382165833056,3188500,0.0,1.0
2010-01-07,42.67,43.04,42.29,42.66,32.4556896267415,2508500,0.0,1.0
2010-01-06,42.73,43.3299,42.56,42.7,32.486121590761,3046500,0.0,1.0
2010-01-05,42.67,42.92,42.46,42.87,32.6154574378437,2149700,0.0,1.0
2010-01-04,42.04,42.87,41.91,42.84,32.5926334648291,1680700,0.0,1.0
2009-12-31,42.19,42.24,41.5,41.61,31.656850571231,1108000,0.0,1.0
2009-12-30,42.34,42.56,41.92,42.18,32.0905060585082,996400,0.0,1.0
2009-12-29,42.34,42.44,42.09,42.21,32.1133300315228,750100,0.0,1.0
2009-12-28,42.21,42.5,42.06,42.32,32.1970179325762,1483800,0.0,1.0
2009-12-24,42.02,42.185,41.71,42.15,32.0676820854936,639500,0.0,1.0
2009-12-23,41.25,42.34,41.05,42.07,32.0068181574547,2694100,0.0,1.0
2009-12-22,40.34,41.08,40.24,40.99,31.1851551289296,1636300,0.0,1.0
2009-12-21,39.47,40.3,39.47,40.24,30.6145558035649,2346600,0.0,1.0
2009-12-18,38.33,39.48,38.11,39.44,30.005916523176,3551600,0.0,1.0
2009-12-17,39.5,39.55,38.76,38.84,29.5494370628842,1572000,0.0,1.0
2009-12-16,39.02,39.65,38.92,39.6,30.1276443792538,2568500,0.0,1.0
2009-12-15,38.49,39.01,38.26,38.74,29.4733571528356,1431900,0.0,1.0
2009-12-14,38.4,38.78,38.1,38.7,29.4429251888162,1634500,0.0,1.0
2009-12-11,38.83,39.0,38.02,38.28,29.123389566612,1746200,0.0,1.0
2009-12-10,38.52,39.03,38.44,38.74,29.4733571528356,1624600,0.0,1.0
2009-12-09,38.08,38.6,37.63,38.46,29.2603334046995,1753800,0.0,1.0
2009-12-08,38.64,38.71,38.01,38.26,29.1081735846022,1707500,0.0,1.0
2009-12-07,39.11,39.43,38.9,39.0,29.671164918962,1359800,0.0,1.0
2009-12-04,38.95,39.52,38.43,39.47,30.0287404961906,2385400,0.0,1.0
2009-12-03,38.94,39.15,38.48,38.52,29.3059813507287,1301100,0.0,1.0
2009-12-02,39.13,39.49,38.74,38.91,29.6026929999183,1481500,0.0,1.0
2009-12-01,38.35,39.0,38.18,38.84,29.5494370628842,1924500,0.0,1.0
2009-11-30,37.71,38.22,37.42,38.18,29.0473096565633,1944700,0.0,1.0
2009-11-27,37.64,38.29,37.4,37.88,28.8190699264175,577700,0.0,1.0
2009-11-25,38.38,38.83,38.08,38.71,29.450533179821,1644000,0.0,1.0
2009-11-24,38.54,38.63,37.96,38.13,29.009269701539,1325100,0.0,1.0
2009-11-23,38.15,39.0,37.99,38.63,29.3896692517821,1653300,0.0,1.0
2009-11-20,37.86,38.12,37.31,37.84,28.788637962398,2491100,0.0,1.0
2009-11-19,38.69,39.01,37.81,38.11,28.9940537195293,2553600,0.0,1.0
2009-11-18,39.46,39.56,38.65,39.07,29.7244208559961,1718700,0.0,1.0
2009-11-17,39.03,39.64,38.93,39.64,30.1580763432732,1565200,0.0,1.0
2009-11-16,39.41,39.65,39.14,39.26,29.8689726850884,1851500,0.0,1.0
2009-11-13,38.66,39.51,38.47,39.41,29.9830925501614,1690800,0.0,1.0
2009-11-12,39.25,39.36,38.62,38.68,29.4277092068065,1819900,0.0,1.0
2009-11-11,39.66,39.66,38.76,39.19,29.8157167480544,1076200,0.0,1.0
2009-11-10,39.49,39.63,38.89,39.0,29.671164918962,1413200,0.0,1.0
2009-11-09,39.0,39.48,38.78,39.43,29.9983085321711,2010200,0.0,1.0
2009-11-06,38.29,39.0,38.115,38.88,29.5798690269037,2919600,0.0,1.0
2009-11-05,37.61,38.45,37.43,38.34,29.1690375126411,3531300,0.0,1.0
2009-11-04,38.04,38.26,37.24,37.28,28.3625904661258,3285600,0.0,1.0
2009-11-03,37.3,38.25,37.16,38.1,28.9864457285245,3064400,0.0,1.0
2009-11-02,36.8,37.612,36.75,37.34,28.4082384121549,2075300,0.0,1.0
2009-10-30,38.2,38.49,36.757,36.76,27.9669749338729,3039600,0.0,1.0
2009-10-29,37.7,38.445,37.44,38.36,29.1842534946509,2597200,0.0,1.0
2009-10-28,38.33,38.42,37.3911,37.5,28.5299662682327,2409800,0.0,1.0
2009-10-27,39.0,39.3,38.31,38.41,29.2222934496752,2759500,0.0,1.0
2009-10-26,39.25,40.0,38.84,38.89,29.5874770179086,2787300,0.0,1.0
2009-10-23,39.29,40.0,38.72,39.34,29.9298366131273,3309200,0.0,1.0
2009-10-22,39.94,40.02,38.0,39.76,30.2493722353316,9991000,0.0,1.0
2009-10-21,41.195,42.34,41.195,41.36,31.4666507961095,3684400,0.0,1.0
2009-10-20,42.01,42.29,41.17,41.61,31.656850571231,2060000,0.0,1.0
2009-10-19,42.15,42.66,41.94,42.34,32.212233914586,1962000,0.0,1.0
2009-10-16,42.25,42.45,41.64,41.96,31.9231302564012,2548300,0.0,1.0
2009-10-15,42.13,42.53,41.69,42.53,32.3567857436783,3006700,0.0,1.0
2009-10-14,42.99,43.26,41.73,42.18,32.0905060585082,4086900,0.0,1.0
2009-10-13,42.77,43.12,42.24,42.74,32.5165535547805,2743700,0.0,1.0
2009-10-12,41.86,43.78,41.86,42.68,32.4709056087513,4445100,0.0,1.0
2009-10-09,41.19,42.0,41.0,41.75,31.7633624452991,3930100,0.0,1.0
2009-10-08,39.895,41.33,39.89,41.24,31.3753549040511,4128700,0.0,1.0
2009-10-07,39.89,39.89,39.11,39.57,30.1048204062392,1376479,0.0,1.0
2009-10-06,39.3,40.18,39.2,40.08,30.4928279474871,1126449,0.0,1.0
2009-10-05,38.93,39.23,38.25,39.21,29.8309327300641,3027300,0.0,1.0
2009-10-02,37.79,38.25,37.44,37.95,28.8723258634515,3071700,0.0,1.0
2009-10-01,39.09,39.31,38.08,38.08,28.9712297465147,3348500,0.0,1.0
2009-09-30,38.53,39.345,38.15,39.23,29.8461487120739,3785200,0.0,1.0
2009-09-29,38.31,39.23,38.31,38.47,29.2679413957043,2681700,0.0,1.0
2009-09-28,37.76,38.81,37.475,38.59,29.3592372877627,2680700,0.0,1.0
2009-09-25,37.53,37.77,37.34,37.4,28.4538863581841,3468100,0.0,1.0
2009-09-24,37.24,38.34,37.14,37.65,28.6440861333057,6468100,0.0,1.0
2009-09-23,37.04,37.07,36.1,36.14,27.4952794915715,2873600,0.0,1.0
2009-09-22,37.18,37.31,36.84,37.02,28.1647826999993,1581200,0.0,1.0
2009-09-21,37.15,37.44,36.76,36.98,28.1343507359799,1660900,0.0,1.0
2009-09-18,38.21,38.22,37.19,37.22,28.3169425200966,2858200,0.0,1.0
2009-09-17,37.45,38.21,37.05,38.0,28.9103658184758,2489700,0.0,1.0
2009-09-16,36.44,37.5305,36.36,37.53,28.5527902412473,2339300,0.0,1.0
2009-09-15,36.72,36.89,36.35,36.63,27.8680710508097,2045700,0.0,1.0
2009-09-14,36.0,36.91,35.83,36.85,28.0354468529167,2467200,0.0,1.0
2009-09-11,36.03,36.53,36.0,36.13,27.4876715005666,2520300,0.0,1.0
2009-09-10,35.99,36.5,35.58,36.34,27.6474393116687,2278800,0.0,1.0
2009-09-09,35.83,36.07,35.33,35.95,27.3507276624791,2291400,0.0,1.0
2009-09-08,35.62,36.09,35.27,35.77,27.2137838243916,2095100,0.0,1.0
2009-09-04,34.83,36.04,34.79,36.02,27.4039835995131,1679500,0.0,1.0
2009-09-03,34.68,35.015,34.31,34.9,26.5518886069686,2868200,0.0,1.0
2009-09-02,34.69,35.01,34.21,34.62,26.3388648588325,2077700,0.0,1.0
2009-09-01,35.58,36.06,34.68,34.75,26.4377687418957,2559200,0.0,1.0
2009-08-31,35.7,35.85,35.3,35.66,27.1300959233381,1757300,0.0,1.0
2009-08-28,36.34,36.63,35.66,35.91,27.3202956984597,1123800,0.0,1.0
2009-08-27,36.2,36.47,35.57,36.28,27.6017913656396,1898500,0.0,1.0
2009-08-26,35.65,36.19,35.48,35.91,27.3202956984597,2026200,0.0,1.0
2009-08-25,35.37,35.65,35.04,35.56,27.0540160132895,2311100,0.0,1.0
2009-08-24,35.5,35.61,35.05,35.18,26.7649123551047,1174500,0.0,1.0
2009-08-21,35.19,35.49,34.61,35.38,26.917072175202,2079300,0.0,1.0
2009-08-20,34.71,35.15,34.42,34.75,26.4377687418957,1877300,0.0,1.0
2009-08-19,33.95,34.88,33.93,34.79,26.4682007059151,1211100,0.0,1.0
2009-08-18,34.15,34.59,33.938,34.5,26.2475689667741,1589300,0.0,1.0
2009-08-17,35.09,35.46,33.9,34.05,25.9052093715553,2954400,0.0,1.0
2009-08-14,36.01,36.04,35.26,35.6,27.0844479773089,1823800,0.0,1.0
2009-08-13,36.09,36.33,35.66,36.05,27.4268075725277,1517600,0.0,1.0
2009-08-12,34.91,36.25,34.89,35.93,27.3355116804694,1762900,0.0,1.0
2009-08-11,35.05,35.41,34.68,34.85,26.5138486519443,1914100,0.0,1.0
2009-08-10,35.24,35.82,34.96,35.39,26.9246801662068,2404000,0.0,1.0
2009-08-07,36.25,36.62,36.04,36.32,27.632223329659,1402600,0.0,1.0
2009-08-06,36.0,36.31,35.53,35.87,27.2898637344402,1735200,0.0,1.0
2009-08-05,35.556,36.3,35.53,36.08,27.4496315455423,1668900,0.0,1.0
2009-08-04,36.14,36.66,36.09,36.33,27.6398313206639,2043700,0.0,1.0
2009-08-03,35.76,36.55,35.75,36.54,27.799599131766,2256300,0.0,1.0
2009-07-31,35.58,36.19,35.35,35.6,27.0844479773089,1867300,0.0,1.0
2009-07-30,35.94,36.31,35.38,35.49,27.0007600762555,2580700,0.0,1.0
2009-07-29,35.68,35.9,35.47,35.55,27.0464080222846,2320600,0.0,1.0
2009-07-28,34.78,35.96,34.78,35.87,27.2898637344402,2909000,0.0,1.0
2009-07-27,35.26,35.35,34.854,35.1,26.7040484270658,3407100,0.0,1.0
2009-07-24,36.01,36.01,35.04,35.53,27.0311920402749,3776500,0.0,1.0
2009-07-23,33.29,37.07,33.12,36.6,27.8452470777951,8992700,0.0,1.0
2009-07-22,34.74,35.0,34.11,34.7,26.3997287868714,4677200,0.0,1.0
2009-07-21,34.64,35.2,34.22,34.87,26.529064633954,5938200,0.0,1.0
2009-07-20,34.88,35.64,34.62,35.55,27.0464080222846,3848800,0.0,1.0
2009-07-17,34.62,35.12,34.51,34.99,26.6203605260124,3544300,0.0,1.0
2009-07-16,33.72,34.75,33.59,34.65,26.361688831847,3193400,0.0,1.0
2009-07-15,32.48,33.85,32.39,33.79,25.7074016054289,4042600,0.0,1.0
2009-07-14,32.19,32.59,31.91,32.33,24.596634918719,1720400,0.0,1.0
2009-07-13,32.2,32.36,31.5,32.3,24.5738109457045,2739800,0.0,1.0
2009-07-10,31.33,32.3,31.32,32.2,24.4977310356558,4054600,0.0,1.0
2009-07-09,31.0,31.57,30.78,31.42,23.9043077372766,4909800,0.0,1.0
2009-07-08,30.38,30.92,30.2,30.77,23.4097883219606,5317700,0.0,1.0
2009-07-07,30.5,30.72,29.82,30.26,23.0217807807126,4469500,0.0,1.0
2009-07-06,30.4,30.82,30.1,30.47,23.1815485918147,4358100,0.0,1.0
2009-07-02,31.73,32.26,31.15,31.16,23.7064999711502,2380600,0.0,1.0
2009-07-01,32.11,32.5,31.9,32.26,24.543378981685,3155100,0.0,1.0
2009-06-30,31.78,32.18,31.61,31.89,24.2618833145051,2368700,0.0,1.0
2009-06-29,31.94,32.36,31.69,32.04,24.376003179578,2407200,0.0,1.0
2009-06-26,31.81,32.59,31.79,31.94,24.2999232695294,3038400,0.0,1.0
2009-06-25,31.12,32.09,30.9,32.03,24.3683951885732,2475900,0.0,1.0
2009-06-24,31.14,31.77,30.92,31.38,23.8738757732571,2807300,0.0,1.0
2009-06-23,31.49,31.49,30.66,31.02,23.5999880970821,3208500,0.0,1.0
2009-06-22,31.8,31.9,30.88,30.9,23.5086922050238,4311300,0.0,1.0
2009-06-19,32.79,33.29,32.4,32.43,24.6727148287677,4125200,0.0,1.0
2009-06-18,33.72,33.79,32.64,32.77,24.931386522933,5892500,0.0,1.0
2009-06-17,32.98,34.29,32.98,33.72,25.6541456683949,4175100,0.0,1.0
2009-06-16,33.72,34.0,33.01,33.09,25.1748422350886,3550300,0.0,1.0
2009-06-15,33.95,33.95,32.99,33.52,25.5019858482976,3710800,0.0,1.0
2009-06-12,33.24,34.19,32.8,34.1,25.9432493265796,4170400,0.0,1.0
2009-06-11,32.7,34.41,32.57,33.39,25.4030819652344,3865200,0.0,1.0
2009-06-10,32.78,33.3,32.36,33.25,25.2965700911664,4018100,0.0,1.0
2009-06-09,31.93,32.93,31.8,32.72,24.8933465679087,3295800,0.0,1.0
2009-06-08,31.54,31.97,31.11,31.64,24.0716835393836,2747500,0.0,1.0
2009-06-05,32.02,32.6,31.67,31.97,24.322747242544,3137800,0.0,1.0
2009-06-04,32.34,32.5,31.72,32.1,24.4216511256072,3155600,0.0,1.0
2009-06-03,31.7,32.32,31.6,32.25,24.5357709906801,4599700,0.0,1.0
2009-06-02,31.56,32.27,31.39,31.87,24.2466673324954,2535800,0.0,1.0
2009-06-01,31.64,32.0,31.43,31.57,24.0184276023495,3978400,0.0,1.0
2009-05-29,30.73,31.45,30.2006,31.41,23.8966997462717,3979500,0.0,1.0
2009-05-28,30.98,31.0,29.99,30.37,23.1054686817661,3846100,0.0,1.0
2009-05-27,31.14,31.21,30.06,30.23,22.998956807698,6609700,0.0,1.0
2009-05-26,29.29,32.0,29.22,31.94,24.2999232695294,6420100,0.0,1.0
2009-05-22,29.94,30.25,29.2,29.73,22.6185572574549,4344100,0.0,1.0
2009-05-21,28.04,30.29,27.93,29.99,22.8163650235813,8997000,0.0,1.0
2009-05-20,28.29,28.86,28.04,28.26,21.5001825797402,1830300,0.0,1.0
2009-05-19,28.1,28.55,27.69,28.31,21.5382225347645,1921200,0.0,1.0
2009-05-18,27.91,28.15,27.6,28.15,21.4164946786867,1701000,0.0,1.0
2009-05-15,27.31,27.98,26.82,27.62,21.013271155429,2680700,0.0,1.0
2009-05-14,26.97,27.4,26.8,27.3,20.7698154432734,2587900,0.0,1.0
2009-05-13,27.4,27.64,26.64,26.85,20.4274558480546,2684800,0.0,1.0
2009-05-12,27.73,28.0,27.3,27.75,21.1121750384922,2356800,0.0,1.0
2009-05-11,27.01,27.94,26.97,27.83,21.1730389665311,2401100,0.0,1.0
2009-05-08,27.83,28.15,27.06,27.45,20.8839353083464,2189600,0.0,1.0
2009-05-07,27.66,28.1,27.07,27.36,20.8154633893026,3211600,0.0,1.0
2009-05-06,27.355,28.2,27.355,27.8,21.1502149935165,2920900,0.0,1.0
2009-05-05,27.91,28.13,27.56,28.1,21.3784547236624,2629600,0.0,1.0
2009-05-04,27.48,28.46,27.25,28.36,21.5762624897888,3172300,0.0,1.0
2009-05-01,27.72,28.09,27.26,27.51,20.9295832543755,4264600,0.0,1.0
2009-04-30,28.4,29.4,27.73,28.53,21.7055983368715,9109600,0.0,1.0
2009-04-29,25.97,26.1,25.42,25.65,19.5144969274712,7196600,0.0,1.0
2009-04-28,25.54,26.04,25.31,25.84,19.6590487565636,2632700,0.0,1.0
2009-04-27,25.55,26.2,25.38,25.65,19.5144969274712,3315400,0.0,1.0
2009-04-24,25.25,26.06,24.77,25.84,19.6590487565636,5317300,0.0,1.0
2009-04-23,24.94,25.4,24.53,25.08,19.080841440194,5597200,0.0,1.0
2009-04-22,25.65,26.52,25.4,26.03,19.8036005856559,3738900,0.0,1.0
2009-04-21,25.92,26.83,25.73,26.57,20.2144320999185,2371300,0.0,1.0
2009-04-20,26.35,26.63,25.68,26.04,19.8112085766608,2231600,0.0,1.0
2009-04-17,26.94,26.94,26.09,26.66,20.2829040189623,2422100,0.0,1.0
2009-04-16,26.06,27.12,25.59,26.94,20.4959277670984,4063000,0.0,1.0
2009-04-15,25.34,25.76,25.12,25.69,19.5449288914906,3655800,0.0,1.0
2009-04-14,25.71,26.04,25.29,25.64,19.5068889364663,2496100,0.0,1.0
2009-04-13,25.27,26.14,25.2,25.93,19.7275206756073,3400000,0.0,1.0
2009-04-09,25.83,25.97,25.32,25.64,19.5068889364663,3964600,0.0,1.0
2009-04-08,23.82,25.34,23.78,25.3,19.248217242301,5384000,0.0,1.0
2009-04-07,24.2,24.2,23.21,23.47,17.8559548884113,2783300,0.0,1.0
2009-04-06,24.09,24.25,23.77,24.16,18.3809062677467,2614800,0.0,1.0
