,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2013-10-11,24.43,25.22,24.2,25.21,20.0404404013687,123700,0.0,1.0
2013-10-10,24.27,24.57,23.92,24.56,19.5237293239832,63400,0.0,1.0
2013-10-09,24.25,24.3,23.8,23.92,19.0149676477882,118300,0.0,1.0
2013-10-08,24.43,24.62,24.15,24.15,19.1978038751707,104500,0.0,1.0
2013-10-07,24.51,24.62,24.33,24.36,19.3647413001722,100100,0.0,1.0
2013-10-04,24.3,24.7,24.3,24.65,19.5952739346981,72900,0.0,1.0
2013-10-03,24.82,24.82,23.812,24.36,19.3647413001722,141200,0.0,1.0
2013-10-02,25.15,25.215,24.75,24.8,19.7145149525563,133200,0.0,1.0
2013-10-01,25.12,25.31,24.94,25.27,20.088136808512,136400,0.0,1.0
2013-09-30,24.75,25.05,24.71,25.05,19.91324998232,215400,0.0,1.0
2013-09-27,24.87,25.11,24.84,24.92,19.8099077668428,109100,0.0,1.0
2013-09-26,25.14,25.14,24.85,25.05,19.91324998232,116900,0.0,1.0
2013-09-25,24.86,25.26,24.715,25.03,19.8973511799389,117100,0.0,1.0
2013-09-24,24.58,24.9,24.35,24.76,19.6827173477941,182700,0.0,1.0
2013-09-23,24.36,24.7,24.32,24.48,19.4601341144588,41878,0.0,1.0
2013-09-20,24.29,24.77,24.27,24.37,19.3726907013628,145505,0.0,1.0
2013-09-19,24.26,24.32,24.09,24.21,19.245500282314,138700,0.0,1.0
2013-09-18,24.16,24.47,24.076,24.17,19.2137026775518,169600,0.0,1.0
2013-09-17,23.97,24.21,23.84,24.14,19.1898544739802,137200,0.0,1.0
2013-09-16,24.03,24.172,23.84,23.98,19.0626640549314,125800,0.0,1.0
2013-09-13,23.88,24.05,23.61,23.8,18.9195748335016,55200,0.0,1.0
2013-09-12,24.12,24.19,23.71,23.77,18.8957266299299,120100,0.0,1.0
2013-09-11,24.16,24.16,23.92,24.1,19.158056869218,118100,0.0,1.0
2013-09-10,24.05,24.09,23.75,24.06,19.1262592644558,168500,0.0,1.0
2013-09-09,23.84,24.02,23.37,24.01,19.0865122585031,83200,0.0,1.0
2013-09-06,23.75,23.7899,23.015,23.7,18.8400808215961,132100,0.15,1.0
2013-09-05,23.98,24.04,23.54,23.76,18.7689861769863,279900,0.0,1.0
2013-09-04,23.64,23.93,23.39,23.92,18.8953766562926,384800,0.0,1.0
2013-09-03,23.9,24.25,23.39,23.65,18.6820927224632,163100,0.0,1.0
2013-08-30,24.16,24.33,23.45,23.54,18.5951992679402,86900,0.0,1.0
2013-08-29,23.89,24.4,23.89,24.22,19.132358804992,81500,0.0,1.0
2013-08-28,24.01,24.26,23.79,23.88,18.8637790364661,68500,0.0,1.0
2013-08-27,24.28,24.29,23.95,23.96,18.9269742761192,85900,0.0,1.0
2013-08-26,24.74,24.87,24.47,24.52,19.3693409536913,47300,0.0,1.0
2013-08-23,24.97,25.0443,24.61,24.78,19.574725482564,91300,0.0,1.0
2013-08-22,24.62,25.04,24.55,24.97,19.7248141767403,79600,0.0,1.0
2013-08-21,24.7,24.8,24.13,24.57,19.4088379784745,115100,0.0,1.0
2013-08-20,24.71,25.07,24.69,24.75,19.5510272676941,59700,0.0,1.0
2013-08-19,24.76,25.05,24.69,24.75,19.5510272676941,127800,0.0,1.0
2013-08-16,24.82,25.09,24.8,24.9,19.6695183420437,96500,0.0,1.0
2013-08-15,25.11,25.11,24.86,24.93,19.6932165569137,104800,0.0,1.0
2013-08-14,25.39,25.46,25.29,25.33,20.0091927551794,122800,0.0,1.0
2013-08-13,25.11,25.45,25.0,25.32,20.0012933502228,96800,0.0,1.0
2013-08-12,25.23,25.56,25.045,25.17,19.8828022758731,164100,0.0,1.0
2013-08-09,25.3,25.58,25.27,25.33,20.0091927551794,72800,0.0,1.0
2013-08-08,25.2,25.5,25.096,25.42,20.0802873997892,256300,0.0,1.0
2013-08-07,24.16,25.8,24.11,25.13,19.8512046560466,504100,0.0,1.0
2013-08-06,24.05,24.3,23.59,23.74,18.753187367073,164000,0.0,1.0
2013-08-05,24.06,24.2,23.77,24.04,18.9901695157724,192100,0.0,1.0
2013-08-02,23.71,24.13,23.57,24.04,18.9901695157724,71200,0.0,1.0
2013-08-01,23.75,23.97,23.75,23.86,18.8479802265528,110800,0.0,1.0
2013-07-31,23.67,23.895,23.48,23.68,18.7057909373332,80400,0.0,1.0
2013-07-30,23.71,23.75,23.33,23.55,18.6030986728968,101000,0.0,1.0
2013-07-29,23.73,23.93,23.51,23.56,18.6109980778534,40100,0.0,1.0
2013-07-26,23.57,23.97,23.57,23.8,18.8005837968129,84000,0.0,1.0
2013-07-25,23.32,23.98,23.31,23.77,18.776885581943,135300,0.0,1.0
2013-07-24,23.53,23.63,23.22,23.3,18.4056135489807,235500,0.0,1.0
2013-07-23,23.68,23.75,23.45,23.49,18.5557022431569,105700,0.0,1.0
2013-07-22,23.62,23.75,23.49,23.64,18.6741933175066,103200,0.0,1.0
2013-07-19,23.56,23.71,23.36,23.65,18.6820927224632,137900,0.0,1.0
2013-07-18,23.5,23.88,23.32,23.64,18.6741933175066,103600,0.0,1.0
2013-07-17,23.57,23.58,23.35,23.46,18.532004028287,97700,0.0,1.0
2013-07-16,23.8,23.8,23.41,23.42,18.5004064084604,65100,0.0,1.0
2013-07-15,23.59,23.72,23.32,23.64,18.6741933175066,132400,0.0,1.0
2013-07-12,23.53,23.85,23.46,23.6,18.64259569768,99000,0.0,1.0
2013-07-11,23.86,23.86,23.431,23.58,18.6267968877667,122400,0.0,1.0
2013-07-10,23.94,23.975,23.54,23.55,18.6030986728968,198800,0.0,1.0
2013-07-09,23.79,24.29,23.49,23.92,18.8953766562926,182500,0.0,1.0
2013-07-08,23.49,23.849,23.49,23.67,18.6978915323765,129700,0.15,1.0
2013-07-05,23.59,23.75,23.345,23.63,18.5487479811107,169700,0.0,1.0
2013-07-03,22.21,23.58,22.08,23.29,18.2818595209509,501500,0.0,1.0
2013-07-02,22.05,22.23,21.84,22.12,17.3634492315772,80900,0.0,1.0
2013-07-01,21.79,22.09,21.6719,22.04,17.3006519468337,121700,0.0,1.0
2013-06-28,21.85,21.91,21.52,21.775,17.0926359411209,445700,0.0,1.0
2013-06-27,21.66,22.06,21.565,21.91,17.1986063591255,226200,0.0,1.0
2013-06-26,21.84,21.91,21.38,21.53,16.9003192565939,146700,0.0,1.0
2013-06-25,21.58,21.81,21.5,21.64,16.9866655231162,148500,0.0,1.0
2013-06-24,21.38,21.72,20.96,21.39,16.7904240082928,190600,0.0,1.0
2013-06-21,21.48,21.61,21.22,21.57,16.9317178989656,232800,0.0,1.0
2013-06-20,21.5,21.7,21.33,21.42,16.8139729900716,127500,0.0,1.0
2013-06-19,21.91,22.0,21.75,21.82,17.1279594137891,94800,0.0,1.0
2013-06-18,21.61,22.01,21.41,21.97,17.2457043226831,143600,0.0,1.0
2013-06-17,21.58,21.6997,21.5,21.61,16.9631165413374,63200,0.0,1.0
2013-06-14,21.27,21.495,21.12,21.39,16.7904240082928,120600,0.0,1.0
2013-06-13,20.79,21.27,20.79,21.26,16.6883784205846,114500,0.0,1.0
2013-06-12,21.08,21.08,20.74,20.74,16.2801960697519,104600,0.0,1.0
2013-06-11,20.85,20.99,20.73,20.87,16.38224165746,76900,0.0,1.0
2013-06-10,21.04,21.16,20.9,21.11,16.5706335116905,64500,0.0,1.0
2013-06-07,20.89,21.08,20.604,20.98,16.4685879239823,89300,0.0,1.0
2013-06-06,20.18,20.77,19.93,20.77,16.3037450515307,138700,0.0,1.0
2013-06-05,20.65,20.77,20.19,20.2,15.8563143977332,303100,0.0,1.0
2013-06-04,20.73,21.09,20.35,20.61,16.1781504820437,758900,0.0,1.0
2013-06-03,21.33,21.71,20.46,20.76,16.2958953909377,344600,0.0,1.0
2013-05-31,21.5,21.83,21.5,21.63,16.9788158625233,120600,0.0,1.0
2013-05-30,21.59,21.75,21.48,21.7,17.0337634866738,68200,0.0,1.0
2013-05-29,21.57,21.68,21.4,21.57,16.9317178989656,84900,0.0,1.0
2013-05-28,20.84,21.75,20.84,21.73,17.0573124684526,198700,0.0,1.0
2013-05-24,20.76,20.85,20.3101,20.75,16.2880457303448,58100,0.0,1.0
2013-05-23,21.05,21.12,20.791,20.83,16.3508430150883,101200,0.0,1.0
2013-05-22,21.67,21.818,21.06,21.17,16.6177314752482,177300,0.0,1.0
2013-05-21,21.66,21.76,21.48,21.71,17.0416131472668,99000,0.0,1.0
2013-05-20,21.49,21.73,21.47,21.7,17.0337634866738,126200,0.0,1.0
2013-05-17,21.33,21.61,21.29,21.61,16.9631165413374,298900,0.0,1.0
2013-05-16,21.59,21.74,21.24,21.3,16.7197770629563,183800,0.0,1.0
2013-05-15,21.78,21.84,21.43,21.64,16.9866655231162,561700,0.0,1.0
2013-05-14,21.77,21.9,21.63,21.89,17.1829070379396,182200,0.0,1.0
2013-05-13,21.61,21.79,21.45,21.77,17.0887111108244,139900,0.0,1.0
2013-05-10,21.85,21.89,21.53,21.71,17.0416131472668,74000,0.0,1.0
2013-05-09,21.67,21.94,21.64,21.79,17.1044104320103,207700,0.0,1.0
2013-05-08,21.26,21.79,21.24,21.75,17.0730117896385,185000,0.0,1.0
2013-05-07,21.12,21.39,21.04,21.39,16.7904240082928,125900,0.0,1.0
2013-05-06,21.13,21.24,21.02,21.16,16.6098818146552,126800,0.0,1.0
2013-05-03,20.91,21.24,20.82,21.18,16.6255811358411,238200,0.0,1.0
2013-05-02,20.5,20.82,20.36,20.72,16.264496748566,258700,0.0,1.0
2013-05-01,20.55,21.316,20.245,20.36,15.9819089672202,414000,0.0,1.0
2013-04-30,21.43,21.74,20.95,21.61,16.9631165413374,251400,0.0,1.0
2013-04-29,21.3,21.52,21.251,21.45,16.8375219718504,272100,0.0,1.0
2013-04-26,21.3,21.47,21.15,21.24,16.6726790993987,156900,0.0,1.0
2013-04-25,21.45,21.5,21.22,21.33,16.7433260447352,134000,0.0,1.0
2013-04-24,21.17,21.48,20.98,21.39,16.7904240082928,253200,0.0,1.0
2013-04-23,20.55,21.19,20.55,21.19,16.633430796434,196400,0.0,1.0
2013-04-22,20.39,20.5999,19.94,20.55,16.131052518486,123600,0.0,1.0
2013-04-19,20.29,20.53,20.23,20.39,16.0054579489991,78900,0.0,1.0
2013-04-18,20.29,20.39,20.11,20.31,15.9426606642556,147900,0.0,1.0
2013-04-17,20.2,20.42,19.96,20.29,15.9269613430697,171200,0.0,1.0
2013-04-16,20.43,20.45,20.18,20.38,15.9976082884061,170900,0.0,1.0
2013-04-15,20.7,20.848,20.29,20.3,15.9348110036626,241500,0.0,1.0
2013-04-12,20.79,20.92,20.51,20.7,16.2487974273801,139400,0.0,1.0
2013-04-11,20.71,20.96,20.43,20.83,16.3508430150883,214600,0.0,1.0
2013-04-10,20.22,20.75,20.18,20.71,16.256647087973,142100,0.0,1.0
2013-04-09,20.39,20.4,20.0,20.2,15.8563143977332,144500,0.0,1.0
2013-04-08,20.35,20.35,20.15,20.34,15.9662096460344,122900,0.0,1.0
2013-04-05,20.29,20.42,20.26,20.28,15.9191116824767,202500,0.0,1.0
2013-04-04,20.48,20.67,20.39,20.62,16.1860001426366,113900,0.0,1.0
2013-04-03,20.8,20.8,20.34,20.51,16.0996538761143,189800,0.0,1.0
2013-04-02,20.87,20.95,20.64,20.76,16.2958953909377,239700,0.0,1.0
2013-04-01,21.12,21.14,20.6,20.72,16.264496748566,294400,0.0,1.0
2013-03-28,20.7,21.265,20.62,21.19,16.633430796434,267800,0.0,1.0
2013-03-27,19.49,20.81,19.11,20.75,16.2880457303448,369300,0.0,1.0
2013-03-26,20.1,20.33,20.01,20.26,15.9034123612909,137400,0.0,1.0
2013-03-25,19.78,19.98,19.695,19.96,15.6679225435027,103400,0.0,1.0
2013-03-22,20.0,20.0,19.73,19.8,15.5423279740158,129500,0.0,1.0
2013-03-21,19.75,20.01,19.71,19.93,15.6443735617239,145900,0.0,1.0
2013-03-20,19.86,19.91,19.73,19.81,15.5501776346087,94400,0.0,1.0
2013-03-19,19.76,19.89,19.69,19.69,15.4559817074934,140800,0.0,1.0
2013-03-18,19.75,19.82,19.45,19.75,15.5030796710511,209500,0.0,1.0
2013-03-15,19.31,20.05,19.31,19.75,15.5030796710511,251000,0.0,1.0
2013-03-14,19.25,19.395,19.09,19.27,15.1262959625901,325700,0.0,1.0
2013-03-13,19.41,19.41,19.2,19.27,15.1262959625901,149800,0.0,1.0
2013-03-12,19.39,19.49,19.06,19.39,15.2204918897053,101700,0.0,1.0
2013-03-11,19.53,19.56,19.32,19.42,15.2440408714841,169100,0.0,1.0
2013-03-08,19.65,19.68,19.45,19.55,15.3460864591923,120400,0.0,1.0
2013-03-07,19.52,19.6499,19.32,19.49,15.2989884956347,109900,0.0,1.0
2013-03-06,19.57,19.89,19.52,19.54,15.3382367985994,135000,0.0,1.0
2013-03-05,19.46,19.57,19.33,19.505,15.3107629865241,364200,0.0,1.0
2013-03-04,19.14,19.41,19.02,19.31,15.1576946049618,170500,0.0,1.0
2013-03-01,19.21,19.47,19.05,19.24,15.1027469808113,149700,0.0,1.0
2013-02-28,19.54,19.75,19.28,19.41,15.2361912108912,192300,0.0,1.0
2013-02-27,19.35,19.67,19.3,19.56,15.3539361197853,239500,0.0,1.0
2013-02-26,19.69,19.72,19.35,19.43,15.2518905320771,240000,0.0,1.0
2013-02-25,20.18,20.18,19.5682,19.65,15.4245830651217,161300,0.0,1.0
2013-02-22,20.25,20.3,19.87,20.11,15.7856674523968,172800,0.0,1.0
2013-02-21,20.2,20.3,19.89,20.11,15.7856674523968,192100,0.0,1.0
2013-02-20,20.4,20.49,20.15,20.24,15.887713040105,229300,0.0,1.0
2013-02-19,20.26,20.43,20.045,20.4,16.013307609592,166100,0.0,1.0
2013-02-15,20.36,20.36,19.9601,20.28,15.9191116824767,189400,0.0,1.0
2013-02-14,19.96,20.27,19.91,20.25,15.8955627006979,194200,0.0,1.0
2013-02-13,19.76,20.06,19.76,20.05,15.7385694888392,256300,0.0,1.0
2013-02-12,19.55,19.85,19.5,19.77,15.5187789922369,193300,0.0,1.0
2013-02-11,19.28,19.54,19.15,19.54,15.3382367985994,198800,0.0,1.0
2013-02-08,19.08,19.46,19.0,19.29,15.141995283776,211300,0.0,1.0
2013-02-07,19.32,19.48,18.9,19.02,14.9300544477666,220300,0.0,1.0
2013-02-06,21.84,21.84,19.18,19.37,15.2047925685195,528800,0.0,1.0
2013-02-05,18.4,18.86,18.21,18.64,14.631767345235,214200,0.0,1.0
2013-02-04,18.62,18.69,18.21,18.25,14.3256305821105,146100,0.0,1.0
2013-02-01,18.94,18.94,18.69,18.73,14.7024142905715,80700,0.0,1.0
2013-01-31,18.62,18.99,18.44,18.83,14.7809108965008,120800,0.0,1.0
2013-01-30,18.91,18.93,18.46,18.6,14.6003687028633,107400,0.0,1.0
2013-01-29,18.73,18.93,18.68,18.93,14.8594075024302,121600,0.0,1.0
2013-01-28,18.12,18.93,18.12,18.79,14.7495122541291,189600,0.0,1.0
2013-01-25,18.32,18.5,18.04,18.18,14.2706829579599,334200,0.0,1.0
2013-01-24,18.48,18.62,18.23,18.29,14.3570292244822,201500,0.0,1.0
2013-01-23,18.87,18.9,18.42,18.51,14.5297217575268,179700,0.0,1.0
2013-01-22,19.04,19.08,18.7801,18.84,14.7887605570938,126700,0.0,1.0
2013-01-18,18.97,19.19,18.79,19.05,14.9536034295455,140500,0.0,1.0
2013-01-17,19.14,19.18,18.93,19.02,14.9300544477666,183400,0.0,1.0
2013-01-16,19.18,19.28,19.08,19.12,15.008551053696,85000,0.0,1.0
2013-01-15,18.91,19.31,18.77,19.28,15.134145623183,101000,0.0,1.0
2013-01-14,19.27,19.36,18.98,19.05,14.9536034295455,135400,0.0,1.0
2013-01-11,19.52,19.73,19.2,19.36,15.1969429079265,115300,0.0,1.0
2013-01-10,19.6,19.6,19.27,19.49,15.2989884956347,133400,0.0,1.0
2013-01-09,19.5,19.54,19.39,19.5,15.3068381562276,102800,0.0,1.0
2013-01-08,19.2,19.5,19.2,19.41,15.2361912108912,251400,0.0,1.0
2013-01-07,19.07,19.42,19.06,19.3,15.1498449443689,170600,0.0,1.0
2013-01-04,19.05,19.2599,18.98,19.2,15.0713483384395,214200,0.0,1.0
2013-01-03,18.62,19.07,18.62,19.05,14.9536034295455,217700,0.0,1.0
2013-01-02,18.61,18.99,18.43,18.62,14.6160680240492,258100,0.0,1.0
2012-12-31,17.84,18.21,17.8,18.1801,14.2707614545658,129800,0.0,1.0
2012-12-28,18.2,18.382,17.75,17.88,14.0351931401718,99900,0.0,1.0
2012-12-27,18.45,18.45,17.92,18.29,14.3570292244822,132200,0.0,1.0
2012-12-26,18.75,18.75,18.35,18.4,14.4433754910045,140800,0.0,1.0
2012-12-24,18.71,18.71,17.98,18.66,14.6474666664209,32800,0.0,1.0
2012-12-21,18.66,18.93,18.4,18.745,14.7141887814609,300000,0.0,1.0
2012-12-20,18.93,18.96,18.71,18.85,14.7966102176867,375000,0.0,1.0
2012-12-19,18.89,19.06,18.62,18.94,14.8672571630232,162200,0.0,1.0
2012-12-18,18.38,18.94,18.17,18.89,14.8280088600585,213100,0.0,1.0
2012-12-17,17.89,18.32,17.8415,18.31,14.3727285456681,172200,0.0,1.0
2012-12-14,18.05,18.1599,17.76,17.86,14.0194938189859,183700,0.0,1.0
2012-12-13,18.42,18.48,18.07,18.13,14.2314346549952,155100,0.0,1.0
2012-12-12,18.55,18.555,18.27,18.36,14.4119768486328,218900,0.0,1.0
2012-12-11,18.48,18.59,18.37,18.53,14.5454210787127,235900,0.0,1.0
2012-12-10,18.37,18.45,18.285,18.33,14.388427866854,120500,0.0,1.0
2012-12-07,18.75,18.75,18.35,18.39,14.4355258304116,57700,0.0,1.0
2012-12-06,18.87,18.99,18.665,18.67,14.6553163270138,115100,0.0,1.0
2012-12-05,19.2,19.2,18.86,18.96,14.882956484209,104500,0.0,1.0
2012-12-04,18.92,19.22,18.73,19.16,15.0399496960678,246400,0.0,1.0
2012-12-03,18.66,18.95,18.46,18.91,14.8437081812443,200700,0.0,1.0
2012-11-30,18.62,18.69,18.515,18.58,14.5846693816774,169900,0.0,1.0
2012-11-29,18.41,18.58,18.38,18.55,14.5611203998986,111600,0.0,1.0
2012-11-28,18.06,18.28,17.89,18.26,14.3334802427034,121900,0.0,1.0
2012-11-27,18.06,18.25,17.8301,18.18,14.2706829579599,153900,0.0,1.0
2012-11-26,17.83,18.03,17.55,18.03,14.1529380490659,395200,0.0,1.0
2012-11-23,17.92,18.08,17.72,17.91,14.0587421219506,61100,0.0,1.0
2012-11-21,18.14,18.22,17.0,17.9,14.0508924613577,72400,0.0,1.0
2012-11-20,18.07,18.21,17.87,18.12,14.2235849944023,150500,0.0,1.0
2012-11-19,18.0,18.23,17.78,18.15,14.2471339761811,369600,0.0,1.0
2012-11-16,17.97,17.97,17.55,17.83,13.9959448372071,155100,0.0,1.0
2012-11-15,18.0,18.09,17.71,18.02,14.1450883884729,181700,0.0,1.0
2012-11-14,18.5,18.52,18.02,18.06,14.1764870308447,136300,0.0,1.0
2012-11-13,18.46,18.66,18.09,18.49,14.514022436341,101100,0.0,1.0
2012-11-12,19.0,19.02,18.13,18.53,14.5454210787127,133300,0.0,1.0
2012-11-09,18.84,19.06,18.72,18.98,14.8986558053949,126000,0.0,1.0
2012-11-08,19.2,19.45,18.93,18.95,14.8751068236161,155200,0.0,1.0
2012-11-07,19.77,19.83,19.15,19.19,15.0634986778466,199600,0.0,1.0
2012-11-06,19.94,20.21,19.94,20.0,15.6993211858745,188700,0.0,1.0
2012-11-05,19.6,20.27,19.45,19.93,15.6443735617239,222300,0.0,1.0
2012-11-02,20.31,20.39,19.52,19.64,15.4167334045288,199100,0.0,1.0
2012-11-01,20.67,20.8,20.15,20.23,15.8798633795121,184400,0.0,1.0
2012-10-31,21.39,21.39,20.06,20.61,16.1781504820437,289200,0.0,1.0
2012-10-26,21.32,21.5,21.06,21.17,16.6177314752482,142100,0.0,1.0
2012-10-25,21.37,21.46,20.97,21.29,16.7119274023634,190200,0.0,1.0
2012-10-24,21.52,21.53,21.09,21.2,16.641280457027,295000,0.0,1.0
2012-10-23,21.01,21.53,21.01,21.41,16.8061233294787,664100,0.0,1.0
2012-10-22,21.71,21.78,21.45,21.53,16.9003192565939,124900,0.0,1.0
2012-10-19,22.16,22.25,21.74,21.79,17.1044104320103,240500,0.0,1.0
2012-10-18,22.41,22.58,22.11,22.32,17.5204424434359,181500,0.0,1.0
2012-10-17,22.2,22.47,22.06,22.47,17.63818735233,138800,0.0,1.0
2012-10-16,21.92,22.22,21.86,22.17,17.4026975345419,124100,0.0,1.0
2012-10-15,21.73,21.89,21.438,21.77,17.0887111108244,175700,0.0,1.0
2012-10-12,22.18,22.23,21.7,21.72,17.0494628078597,223100,0.0,1.0
2012-10-11,22.54,22.74,22.17,22.22,17.4419458375066,155000,0.0,1.0
2012-10-10,22.33,22.42,22.15,22.35,17.5439914252148,137900,0.0,1.0
2012-10-09,22.65,22.739,22.32,22.32,17.5204424434359,121200,0.0,1.0
2012-10-08,22.48,22.77,22.48,22.65,17.7794812430029,134800,0.0,1.0
2012-10-05,22.87,23.0,22.73,22.76,17.8658275095252,136300,0.0,1.0
2012-10-04,22.76,22.91,22.57,22.85,17.9364744548616,136600,0.0,1.0
2012-10-03,22.66,22.83,22.62,22.7,17.8187295459676,197400,0.0,1.0
2012-10-02,22.78,22.79,22.48,22.65,17.7794812430029,257600,0.0,1.0
2012-10-01,22.66,23.06,22.5613,22.7,17.8187295459676,597100,0.0,1.0
2012-09-28,22.62,22.79,22.48,22.49,17.6538866735159,184900,0.0,1.0
2012-09-27,22.45,22.84,22.07,22.72,17.8344288671534,160300,0.0,1.0
2012-09-26,21.92,22.377,21.75,22.26,17.4733444798783,249900,0.0,1.0
2012-09-25,22.29,22.7,21.82,21.85,17.1515083955679,377100,0.0,1.0
2012-09-24,22.96,23.15,22.82,22.92,17.9914220790122,247800,0.0,1.0
2012-09-21,23.33,23.33,22.96,22.98,18.0385200425698,361600,0.0,1.0
2012-09-20,22.74,23.0999,22.74,23.04,18.0856180061274,252000,0.0,1.0
2012-09-19,22.67,22.93,22.66,22.88,17.9600234366404,263600,0.0,1.0
2012-09-18,22.28,22.69,22.12,22.62,17.7559322612241,334000,0.0,1.0
2012-09-17,22.56,22.66,22.26,22.64,17.7716315824099,237900,0.0,1.0
2012-09-14,22.48,22.92,22.3,22.68,17.8030302247817,510700,0.0,1.0
2012-09-13,21.84,22.35,21.63,22.31,17.512592782843,527000,0.0,1.0
2012-09-12,21.74,21.98,21.5801,21.85,17.1515083955679,327300,0.0,1.0
2012-09-11,21.54,21.8,21.444,21.73,17.0573124684526,239600,0.0,1.0
2012-09-10,21.09,21.66,21.09,21.48,16.8610709536292,407800,0.0,1.0
2012-09-07,21.7,21.7,20.95,21.02,16.4999865663541,660000,0.0,1.0
2012-09-06,21.75,21.926,21.65,21.8,17.1122600926032,311200,0.0,1.0
2012-09-05,21.55,21.64,21.2217,21.62,16.9709662019303,674100,0.0,1.0
2012-09-04,21.29,21.5,21.041,21.47,16.8532212930363,335900,0.0,1.0
2012-08-31,21.34,21.53,21.1,21.21,16.6491301176199,358900,0.0,1.0
2012-08-30,21.43,21.53,21.241,21.26,16.6883784205846,209000,0.0,1.0
2012-08-29,21.53,21.71,21.19,21.49,16.8689206142221,375100,0.0,1.0
2012-08-28,21.08,21.61,21.08,21.57,16.9317178989656,409300,0.0,1.0
2012-08-27,20.7,21.18,20.7,21.14,16.5941824934693,752400,0.0,1.0
2012-08-24,20.22,20.745,20.09,20.7,16.2487974273801,222900,0.0,1.0
2012-08-23,20.45,20.45,20.2,20.27,15.9112620218838,301400,0.0,1.0
2012-08-22,20.43,20.6,20.32,20.42,16.0290069307779,358800,0.0,1.0
2012-08-21,20.1,20.48,20.07,20.43,16.0368565913708,322500,0.0,1.0
2012-08-20,19.96,20.09,19.87,20.05,15.7385694888392,282100,0.0,1.0
2012-08-17,19.93,20.05,19.93,20.0,15.6993211858745,267800,0.0,1.0
2012-08-16,19.93,20.0,19.8622,19.99,15.6914715252816,313400,0.0,1.0
2012-08-15,19.84,20.05,19.84,19.96,15.6679225435027,289300,0.0,1.0
2012-08-14,19.69,20.02,19.6,20.0,15.6993211858745,394700,0.0,1.0
2012-08-13,19.57,19.72,19.45,19.6,15.385334762157,274000,0.0,1.0
2012-08-10,19.31,19.6,19.25,19.57,15.3617857803782,321200,0.0,1.0
2012-08-09,19.47,19.72,18.99,19.46,15.2754395138559,577000,0.0,1.0
2012-08-08,20.73,20.85,19.27,19.645,15.4206582348252,896200,0.0,1.0
2012-08-07,17.78,18.06,17.7,17.8,13.9723958554283,261500,0.0,1.0
2012-08-06,17.8,18.14,17.69,17.695,13.8899744192025,165200,0.0,1.0
2012-08-03,17.59,17.92,17.55,17.72,13.9095985706848,317500,0.0,1.0
2012-08-02,17.01,17.43,16.99,17.38,13.6427101105249,161200,0.0,1.0
2012-08-01,17.7,17.74,17.05,17.08,13.4072202927368,162400,0.0,1.0
2012-07-31,17.63,17.75,17.31,17.63,13.8389516253484,169100,0.0,1.0
2012-07-30,17.75,17.82,17.61,17.7,13.8938992494989,134700,0.0,1.0
2012-07-27,17.32,17.75,17.1522,17.7005,13.8942917325286,179900,0.0,1.0
2012-07-26,17.39,17.49,17.1229,17.3,13.5799128257814,161600,0.0,1.0
2012-07-25,17.25,17.35,17.09,17.15,13.4621679168874,98600,0.0,1.0
2012-07-24,17.32,17.35,17.07,17.15,13.4621679168874,153200,0.0,1.0
2012-07-23,17.47,17.47,17.17,17.17,13.4778672380733,111500,0.0,1.0
2012-07-20,17.45,17.85,17.45,17.72,13.9095985706848,132800,0.0,1.0
2012-07-19,17.82,17.98,17.57,17.61,13.8232523041625,74800,0.0,1.0
2012-07-18,17.59,17.95,17.59,17.8,13.9723958554283,107100,0.0,1.0
2012-07-17,17.71,17.7677,17.45,17.66,13.8625006071272,87500,0.0,1.0
2012-07-16,17.44,17.64,17.37,17.56,13.7840040011978,153100,0.0,1.0
2012-07-13,17.45,17.64,17.41,17.56,13.7840040011978,119100,0.0,1.0
2012-07-12,17.36,17.62,17.36,17.45,13.6976577346755,162900,0.0,1.0
2012-07-11,17.55,17.73,17.43,17.54,13.7683046800119,128600,0.0,1.0
2012-07-10,17.95,17.99,17.47,17.53,13.760455019419,130300,0.0,1.0
2012-07-09,17.67,17.83,17.54,17.81,13.9802455160212,301200,0.0,1.0
2012-07-06,17.77,17.84,17.66,17.75,13.9331475524636,97700,0.0,1.0
2012-07-05,17.82,17.99,17.7,17.96,14.0979904249153,95700,0.0,1.0
2012-07-03,17.75,17.79,17.01,17.79,13.9645461948354,95500,0.0,1.0
2012-07-02,17.36,17.71,17.25,17.7,13.8938992494989,217600,0.0,1.0
2012-06-29,17.02,17.31,17.02,17.28,13.5642135045956,177500,0.0,1.0
2012-06-28,16.76,16.91,16.62,16.81,13.1952794567275,80000,0.0,1.0
2012-06-27,16.75,17.0,16.75,16.9,13.265926402064,116800,0.0,1.0
2012-06-26,16.85,16.9,16.61,16.77,13.1638808143558,126500,0.0,1.0
2012-06-25,16.87,16.95,16.79,16.87,13.2423774202851,131700,0.0,1.0
2012-06-22,16.78,17.11,16.78,17.03,13.3679719897721,275500,0.0,1.0
2012-06-21,16.61,16.76,16.54,16.69,13.1010835296123,738000,0.0,1.0
2012-06-20,16.57,16.75,16.54,16.6,13.0304365842758,222500,0.0,1.0
2012-06-19,16.3,16.735,16.2501,16.6,13.0304365842758,200500,0.0,1.0
