,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2013-03-27,40.49,40.835,40.36,40.78,28.662682008996,5791800,0.0,1.0
2013-03-26,40.3,40.74,40.15,40.68,28.5923958834222,6779100,0.0,1.0
2013-03-25,40.46,40.46,39.992,40.26,28.2971941560123,26233800,0.0,1.0
2013-03-22,39.94,40.48,39.8,40.39,28.3885661192582,25838700,0.0,1.0
2013-03-21,39.81,39.9,39.68,39.71,27.9106204653564,8730500,0.0,1.0
2013-03-20,39.49,39.96,39.38,39.87,28.0230782662744,12545500,0.0,1.0
2013-03-19,38.935,39.41,38.85,39.34,27.6505618007333,9687100,0.0,1.0
2013-03-18,38.44,39.13,38.41,38.88,27.3272456230938,9021500,0.0,1.0
2013-03-15,38.47,38.98,38.26,38.96,27.3834745235528,13210500,0.0,1.0
2013-03-14,38.5,38.61,38.13,38.48,27.0461011207986,12365700,0.0,1.0
2013-03-13,38.16,38.57,37.96,38.49,27.053129733356,9563400,0.0,1.0
2013-03-12,37.53,38.22,37.53,38.22,26.8633571943067,10267000,0.0,1.0
2013-03-11,37.29,37.66,37.26,37.52,26.3713543152901,6714900,0.0,1.0
2013-03-08,37.55,37.65,37.3,37.4,26.2870109646016,10532000,0.0,1.0
2013-03-07,37.78,37.81,37.51,37.53,26.3783829278475,7642000,0.0,1.0
2013-03-06,37.61,37.85,37.49,37.76,26.5400410166672,7226200,0.0,1.0
2013-03-05,37.0,37.6,37.0,37.57,26.406497378077,7663900,0.0,1.0
2013-03-04,36.43,36.95,36.43,36.94,25.9636947869621,7199800,0.0,1.0
2013-03-01,36.89,37.25,36.785,37.15,26.111295650667,9749800,0.0,1.0
2013-02-28,37.07,37.15,36.75,36.97,25.9847806246342,9315100,0.0,1.0
2013-02-27,36.42,37.22,36.31,37.1,26.0761525878802,7366000,0.0,1.0
2013-02-26,36.54,36.78,36.32,36.39,25.5771210963062,6688600,0.0,1.0
2013-02-25,36.98,37.09,36.34,36.34,25.5419780335193,7779200,0.0,1.0
2013-02-22,36.71,36.97,36.71,36.9,25.9355803367325,5027800,0.0,1.0
2013-02-21,36.61,36.78,36.51,36.69,25.7879794730276,7056600,0.0,1.0
2013-02-20,36.85,36.99,36.67,36.69,25.7879794730276,5774300,0.0,1.0
2013-02-19,36.58,36.98,36.575,36.94,25.9636947869621,5517200,0.0,1.0
2013-02-15,36.69,36.83,36.48,36.58,25.7106647348964,7038900,0.0,1.0
2013-02-14,36.06,36.7,36.04,36.58,25.7106647348964,7408500,0.0,1.0
2013-02-13,36.49,36.53,36.03,36.12,25.3873485572569,11953600,0.0,1.0
2013-02-12,36.91,36.96,36.52,36.52,25.6684930595521,6692100,0.0,1.0
2013-02-11,36.85,37.08,36.8,36.93,25.9566661744047,5318800,0.0,1.0
2013-02-08,36.5,37.03,36.49,37.03,26.0269522999785,8462400,0.0,1.0
2013-02-07,36.58,36.77,36.28,36.49,25.64740722188,8029900,0.0,1.0
2013-02-06,36.41,36.74,36.39,36.55,25.6895788972242,15233200,0.0,1.0
2013-02-05,36.67,37.09,36.5,36.51,25.6614644469947,10766000,0.0,1.0
2013-02-04,36.49,36.8,36.38,36.52,25.6684930595521,8562200,0.0,1.0
2013-02-01,36.42,36.97,36.34,36.91,25.9426089492899,11810800,0.0,1.0
2013-01-31,36.49,36.65,35.77,36.14,25.4014057823717,14268300,0.0,1.0
2013-01-30,36.52,36.67,36.35,36.62,25.7387791851259,10978900,0.0,1.0
2013-01-29,36.23,36.66,36.21,36.54,25.6825502846669,9501400,0.0,1.0
2013-01-28,36.18,36.56,36.04,36.41,25.5911783214209,13034300,0.0,1.0
2013-01-25,35.86,36.71,35.85,36.69,25.7879794730276,20038100,0.0,1.0
2013-01-24,34.94,35.965,34.9,35.81,25.1694615679781,21433100,0.0,1.0
2013-01-23,34.75,34.91,34.61,34.9,24.5298578252565,12752600,0.0,1.0
2013-01-22,34.37,34.86,34.32,34.85,24.4947147624696,9315000,0.0,1.0
2013-01-18,34.21,34.48,34.1,34.46,24.2205988727318,7424500,0.0,1.0
2013-01-17,34.42,34.46,34.18,34.27,24.0870552341416,6719900,0.0,1.0
2013-01-16,34.2,34.4,34.18,34.33,24.1292269094859,6278700,0.0,1.0
2013-01-15,34.03,34.37,34.02,34.3,24.1081410718137,8170000,0.0,1.0
2013-01-14,34.13,34.3,34.11,34.22,24.0519121713547,5599300,0.0,1.0
2013-01-11,34.01,34.23,33.95,34.13,23.9886546583383,7067300,0.0,1.0
2013-01-10,33.75,34.11,33.69,34.09,23.9605402081087,7943400,0.0,1.0
2013-01-09,33.5,33.69,33.39,33.68,23.6723670932562,11742200,0.0,1.0
2013-01-08,33.36,33.66,33.35,33.49,23.5388234546659,9651300,0.0,1.0
2013-01-07,33.27,33.54,33.21,33.4,23.4755659416495,6047800,0.0,1.0
2013-01-04,33.33,33.43,33.09,33.35,23.4404228788626,8631900,0.0,1.0
2013-01-03,32.73,33.28,32.615,33.24,23.3631081407314,10281400,0.0,1.0
2013-01-02,32.84,32.84,32.5,32.71,22.9905916751903,12153200,0.35,1.0
2012-12-31,32.34,32.73,32.17,32.59,22.6637441831353,12461800,0.0,1.0
2012-12-28,31.93,32.25,31.87,31.9,22.1839042479906,6481700,0.0,1.0
2012-12-27,32.28,32.35,31.85,32.14,22.3508050949975,6857400,0.0,1.0
2012-12-26,32.48,32.5,32.2,32.35,22.4968433361284,4105500,0.0,1.0
2012-12-24,32.42,32.55,32.32,32.46,22.5733395576732,2805800,0.0,1.0
2012-12-21,32.39,32.64,32.18,32.56,22.6428815772594,13793800,0.0,1.0
2012-12-20,32.53,32.63,32.34,32.57,22.649835779218,7304400,0.0,1.0
2012-12-19,32.99,33.04,32.53,32.57,22.649835779218,8865200,0.0,1.0
2012-12-18,32.82,33.1,32.67,33.02,22.9627748673558,16619000,0.0,1.0
2012-12-17,32.72,32.96,32.655,32.8,22.8097824242662,10174200,0.0,1.0
2012-12-14,32.59,32.89,32.56,32.73,22.7611030105559,7628000,0.0,1.0
2012-12-13,33.13,33.2,32.7,32.79,22.8028282223076,9106600,0.0,1.0
2012-12-12,33.38,33.55,33.08,33.21,23.0949047045696,11161900,0.0,1.0
2012-12-11,32.89,33.235,32.79,33.07,22.9975458771489,7486400,0.0,1.0
2012-12-10,32.5,32.86,32.46,32.81,22.8167366262248,6905400,0.0,1.0
2012-12-07,32.5,32.72,32.365,32.56,22.6428815772594,7278700,0.0,1.0
2012-12-06,32.76,32.88,32.54,32.72,22.7541488085973,5547500,0.0,1.0
2012-12-05,32.71,32.945,32.59,32.79,22.8028282223076,8381800,0.0,1.0
2012-12-04,32.74,32.83,32.43,32.7,22.7402404046801,7260400,0.0,1.0
2012-12-03,32.71,32.88,32.4,32.67,22.7193777988042,9350600,0.0,1.0
2012-11-30,32.78,32.8,32.54,32.63,22.6915609909697,8580300,0.0,1.0
2012-11-29,32.86,33.04,32.76,32.82,22.8236908281835,6014800,0.0,1.0
2012-11-28,32.48,32.78,32.1,32.73,22.7611030105559,6113900,0.0,1.0
2012-11-27,32.7,32.82,32.57,32.61,22.6776525870525,6876300,0.0,1.0
2012-11-26,32.51,32.73,32.39,32.73,22.7611030105559,6785100,0.0,1.0
2012-11-23,32.5,32.67,32.45,32.62,22.6846067890111,3453800,0.0,1.0
2012-11-21,32.25,32.43,32.04,32.41,22.5385685478801,5576100,0.0,1.0
2012-11-20,32.05,32.19,31.86,32.15,22.3577592969561,6498200,0.0,1.0
2012-11-19,31.91,32.05,31.78,32.03,22.2743088734527,8238100,0.0,1.0
2012-11-16,30.78,31.83,30.75,31.71,22.0517744107769,18815600,0.0,1.0
2012-11-15,31.38,31.38,30.64,30.81,21.4258962345013,23036600,0.0,1.0
2012-11-14,31.85,31.9,31.38,31.48,21.8918277657287,11417900,0.0,1.0
2012-11-13,31.81,32.2,31.75,31.87,22.1630416421148,6693800,0.0,1.0
2012-11-12,32.19,32.25,31.92,31.94,22.2117210558251,8011000,0.0,1.0
2012-11-09,32.03,32.44,31.99,32.23,22.413392912625,6998300,0.0,1.0
2012-11-08,32.54,32.61,32.12,32.12,22.3368966910802,7168200,0.0,1.0
2012-11-07,33.05,33.11,32.33,32.62,22.6846067890111,9236800,0.0,1.0
2012-11-06,33.2,33.45,33.04,33.27,23.1366299163213,7544000,0.0,1.0
2012-11-05,33.1,33.21,32.97,33.09,23.0114542810661,7639500,0.0,1.0
2012-11-02,33.66,33.75,33.17,33.18,23.0740420986937,14852500,0.0,1.0
2012-11-01,33.47,33.86,33.44,33.48,23.2826681574522,11474400,0.0,1.0
2012-10-31,33.6,33.69,33.03,33.25,23.122721512404,7950500,0.0,1.0
2012-10-26,33.81,33.83,33.44,33.62,23.3800269848729,9164400,0.0,1.0
2012-10-25,33.22,33.73,33.14,33.73,23.4565232064177,16764500,0.0,1.0
2012-10-24,32.85,33.21,32.7,33.05,22.9836374732317,12524100,0.0,1.0
2012-10-23,33.71,33.75,33.1,33.24,23.1157673104454,10124300,0.0,1.0
2012-10-22,33.65,34.04,33.57,34.04,23.6721034671348,9672100,0.0,1.0
2012-10-19,34.25,34.28,33.735,33.81,23.5121568220866,8548500,0.0,1.0
2012-10-18,34.3,34.37,34.2,34.29,23.8459585161003,6131700,0.0,1.0
2012-10-17,34.27,34.44,34.19,34.38,23.9085463337278,5984100,0.0,1.0
2012-10-16,34.05,34.36,34.01,34.13,23.7346912847624,9745800,0.0,1.0
2012-10-15,33.05,34.55,33.0,33.93,23.59560724559,22299900,0.0,1.0
2012-10-12,33.05,33.3,32.97,33.09,23.0114542810661,6380100,0.0,1.0
2012-10-11,33.32,33.39,32.92,32.95,22.9140954536455,10372200,0.0,1.0
2012-10-10,33.23,33.39,33.02,33.26,23.1296757143626,10613600,0.0,1.0
2012-10-09,33.49,33.66,33.23,33.23,23.1088131084868,7655000,0.0,1.0
2012-10-08,33.53,33.68,33.37,33.56,23.3383017731212,5185600,0.0,1.0
2012-10-05,33.79,33.84,33.55,33.64,23.3939353887901,6661000,0.0,1.0
2012-10-04,33.52,33.95,33.51,33.69,23.4287063985832,7255700,0.0,1.0
2012-10-03,33.58,33.77,33.39,33.56,23.3383017731212,1555421,0.34,1.0
2012-10-02,33.99,34.15,33.75,33.95,23.3727240471228,9158900,0.0,1.0
2012-10-01,33.79,34.13,33.78,33.91,23.3451862279215,20400900,0.0,1.0
2012-09-28,33.78,33.87,33.64,33.75,23.2350349511162,20973000,0.0,1.0
2012-09-27,33.88,33.99,33.77,33.85,23.3038794991195,6777000,0.0,1.0
2012-09-26,34.02,34.05,33.61,33.66,23.1730748579132,8614600,0.0,1.0
2012-09-25,34.05,34.24,33.91,33.97,23.3864929567235,11356100,0.0,1.0
2012-09-24,33.6,33.96,33.52,33.87,23.3176484087202,9157300,0.0,1.0
2012-09-21,33.17,33.71,33.08,33.61,23.1386525839116,11939900,0.0,1.0
2012-09-20,32.85,33.1,32.82,33.08,22.7737764794941,10385700,0.0,1.0
2012-09-19,33.02,33.0999,32.85,32.9,22.6498562930881,11071100,0.0,1.0
2012-09-18,33.0,33.18,32.86,32.9,22.6498562930881,14646500,0.0,1.0
2012-09-17,33.3,33.385,32.927,33.07,22.7668920246937,17065300,0.0,1.0
2012-09-14,33.68,33.75,33.14,33.24,22.8839277562993,11750300,0.0,1.0
2012-09-13,33.55,33.85,33.38,33.71,23.2074971319149,10064300,0.0,1.0
2012-09-12,33.58,33.69,33.5,33.6,23.1317681291113,6952900,0.0,1.0
2012-09-11,33.56,33.75,33.45,33.56,23.1042303099099,10657900,0.0,1.0
2012-09-10,33.2,33.32,33.13,33.14,22.815083208296,7961100,0.0,1.0
2012-09-07,33.48,33.58,33.12,33.3,22.9252344851013,7820400,0.0,1.0
2012-09-06,33.33,33.5,33.09,33.5,23.0629235811079,7600700,0.0,1.0
2012-09-05,33.2,33.31,32.84,33.08,22.7737764794941,8719100,0.0,1.0
2012-09-04,33.04,33.23,32.9,33.14,22.815083208296,6710300,0.0,1.0
2012-08-31,32.9,33.26,32.85,33.01,22.7255852958917,7334600,0.0,1.0
2012-08-30,32.78,32.97,32.74,32.87,22.6292029286871,6069900,0.0,1.0
2012-08-29,32.9,32.9,32.9,32.9,22.6498562930881,8310400,0.0,1.0
2012-08-28,32.78,33.15,32.725,32.96,22.6911630218901,10661300,0.0,1.0
2012-08-27,32.62,32.98,32.47,32.89,22.6429718382878,11115100,0.0,1.0
2012-08-24,32.28,32.735,32.2,32.57,22.4226692846772,11764600,0.0,1.0
2012-08-23,31.92,32.41,31.88,32.15,22.1335221830633,15440400,0.0,1.0
2012-08-22,31.55,31.81,31.54,31.81,21.8994507198521,8895800,0.0,1.0
2012-08-21,31.69,31.84,31.51,31.62,21.7686460786458,9224900,0.0,1.0
2012-08-20,31.51,31.72,31.37,31.7,21.8237217170484,12007400,0.0,1.0
2012-08-17,32.02,32.07,31.47,31.57,21.7342238046441,13685400,0.0,1.0
2012-08-16,31.86,32.07,31.75,31.92,21.9751797226557,9925000,0.0,1.0
2012-08-15,31.67,31.99,31.67,31.88,21.9476419034544,9877100,0.0,1.0
2012-08-14,31.6,31.75,31.4985,31.73,21.8443750814494,12160500,0.0,1.0
2012-08-13,31.67,31.71,31.48,31.57,21.7342238046441,12806000,0.0,1.0
2012-08-10,31.78,31.94,31.67,31.73,21.8443750814494,17032900,0.0,1.0
2012-08-09,32.13,32.23,31.72,31.77,21.8719129006507,15341900,0.0,1.0
2012-08-08,32.54,32.54,32.0,32.1,22.0990999090616,13485200,0.0,1.0
2012-08-07,32.69,32.78,32.52,32.54,22.4020159202762,8109000,0.0,1.0
2012-08-06,32.78,32.82,32.53,32.59,22.4364381942779,11520900,0.0,1.0
2012-08-03,32.96,33.1,32.565,32.64,22.4708604682795,18310300,0.0,1.0
2012-08-02,33.08,33.47,32.41,32.55,22.4089003750765,43520300,0.0,1.0
2012-08-01,35.73,36.0,35.54,35.6,24.5086590891774,7036200,0.0,1.0
2012-07-31,35.69,35.8,35.52,35.6,24.5086590891774,7621200,0.0,1.0
2012-07-30,35.95,35.99,35.57,35.63,24.5293124535784,7356100,0.0,1.0
2012-07-27,35.99,36.18,35.94,36.05,24.8184595551923,15218900,0.0,1.0
2012-07-26,35.42,35.95,35.16,35.8,24.646348185184,9307000,0.0,1.0
2012-07-25,34.81,35.15,34.48,34.95,24.0611695271559,6643800,0.0,1.0
2012-07-24,35.0,35.0,34.54,34.73,23.9097115215486,6375000,0.0,1.0
2012-07-23,35.11,35.18,34.9,34.97,24.0749384367566,7246100,0.0,1.0
2012-07-20,36.06,36.06,35.39,35.42,24.3847389027714,10395500,0.0,1.0
2012-07-19,36.1,36.15,35.92,36.15,24.8873041031956,7310200,0.0,1.0
2012-07-18,35.9,36.15,35.83,36.09,24.8459973743936,8134100,0.0,1.0
2012-07-17,35.49,36.06,35.43,35.98,24.77026837159,9475300,0.0,1.0
2012-07-16,35.41,35.59,35.18,35.43,24.3916233575718,7381600,0.0,1.0
2012-07-13,35.0,35.5,34.96,35.37,24.3503166287698,8481600,0.0,1.0
2012-07-12,34.54,35.055,34.46,34.91,24.0336317079546,9741900,0.0,1.0
2012-07-11,34.8,34.87,34.43,34.59,23.813329154344,9025400,0.0,1.0
2012-07-10,35.1,35.12,34.64,34.72,23.9028270667483,10639600,0.0,1.0
2012-07-09,34.49,35.03,34.47,35.02,24.1093607107582,7392500,0.0,1.0
2012-07-06,34.45,34.85,34.37,34.61,23.8270980639447,7690000,0.0,1.0
2012-07-05,34.869999,34.99,34.7,34.77,23.93724934075,7854400,0.0,1.0
2012-07-03,35.51,35.52,34.77,34.91,24.0336317079546,12136700,0.34,1.0
2012-07-02,35.74,36.34,35.71,36.05,24.579075831823,15679900,0.0,1.0
2012-06-29,35.3,35.95,35.3,35.95,24.5108953163395,11189900,0.0,1.0
2012-06-28,34.99,35.12,34.67,35.08,23.9177248316325,12169400,0.0,1.0
2012-06-27,34.86,35.17,34.72,35.09,23.9245428831809,7208800,0.0,1.0
2012-06-26,34.1,34.69,34.1,34.52,23.5359139449246,8645800,0.0,1.0
2012-06-25,33.89,34.42,33.87,34.13,23.2700099345387,21542000,0.0,1.0
2012-06-22,34.89,35.38,34.8088,35.36,24.1086302749865,29308900,0.0,1.0
2012-06-21,34.85,34.98,34.71,34.79,23.7200013367302,8540100,0.0,1.0
2012-06-20,34.76,34.85,34.45,34.74,23.6859110789884,8677200,0.0,1.0
2012-06-19,34.76,34.9,34.7,34.83,23.7472735429236,8165000,0.0,1.0
2012-06-18,34.15,34.64,34.12,34.58,23.5768222542147,8443700,0.0,1.0
2012-06-15,34.65,34.71,34.2,34.23,23.3381904500223,15927900,0.0,1.0
2012-06-14,34.29,34.8301,34.26,34.55,23.5563680995697,11720900,0.0,1.0
2012-06-13,34.15,34.45,34.12,34.21,23.3245543469256,6615800,0.0,1.0
2012-06-12,34.3,34.38,33.97,34.25,23.351826553119,8889600,0.0,1.0
2012-06-11,34.53,34.58,34.17,34.18,23.3041001922805,6575800,0.0,1.0
2012-06-08,34.16,34.38,34.09,34.37,23.4336431716993,7562300,0.0,1.0
2012-06-07,34.17,34.31,34.1,34.25,23.351826553119,15363600,0.0,1.0
2012-06-06,34.07,34.11,33.85,34.04,23.2086474706035,12122200,0.0,1.0
2012-06-05,33.56,33.91,33.52,33.9,23.1131947489265,9935500,0.0,1.0
2012-06-04,34.02,34.07,33.28,33.66,22.949561511766,15818500,0.0,1.0
2012-06-01,32.87,33.34,32.83,33.33,22.7245658106702,12350700,0.0,1.0
2012-05-31,33.41,33.665,33.18,33.34,22.7313838622186,10362900,0.0,1.0
2012-05-30,33.2,33.65,33.16,33.48,22.8268365838956,10142900,0.0,1.0
2012-05-29,33.08,33.47,33.05,33.34,22.7313838622186,7514300,0.0,1.0
2012-05-25,32.93,33.3,32.92,33.09,22.5609325735097,5297600,0.0,1.0
2012-05-24,32.51,33.02,32.51,32.99,22.4927520580261,7344200,0.0,1.0
2012-05-23,32.76,32.86,32.36,32.52,22.1723036352534,7728600,0.0,1.0
2012-05-22,32.68,33.02,32.65,32.83,22.3836632332524,8732400,0.0,1.0
2012-05-21,32.75,32.89,32.52,32.71,22.3018466146722,7925300,0.0,1.0
2012-05-18,32.83,32.99,32.6,32.72,22.3086646662205,11234600,0.0,1.0
2012-05-17,33.15,33.36,32.75,32.75,22.3291188208656,13313800,0.0,1.0
2012-05-16,33.25,33.29,32.9,33.02,22.5132062126712,9703900,0.0,1.0
2012-05-15,32.79,33.1,32.78,32.98,22.4859340064778,10180500,0.0,1.0
2012-05-14,32.96,33.19,32.76,32.91,22.4382076456393,6922000,0.0,1.0
2012-05-11,33.23,33.29,33.073,33.11,22.5745686766064,6472900,0.0,1.0
2012-05-10,33.05,33.31,32.97,33.19,22.6291130889933,8881900,0.0,1.0
2012-05-09,33.0,33.135,32.78,32.81,22.3700271301557,8625900,0.0,1.0
2012-05-08,33.27,33.33,32.96,33.21,22.64274919209,10327600,0.0,1.0
2012-05-07,33.22,33.63,33.2,33.46,22.8132004807989,7452200,0.0,1.0
2012-05-04,33.4,33.76,33.33,33.37,22.7518380168637,7789800,0.0,1.0
2012-05-03,33.35,33.68,33.28,33.5,22.8404726869923,6468800,0.0,1.0
2012-05-02,33.39,33.7,33.39,33.49,22.8336546354439,6721700,0.0,1.0
2012-05-01,33.55,33.74,33.39,33.52,22.854108790089,8310800,0.0,1.0
2012-04-30,33.23,33.43,33.17,33.37,22.7518380168637,7749700,0.0,1.0
2012-04-27,33.63,33.79,33.28,33.32,22.7177477591219,12520000,0.0,1.0
2012-04-26,34.35,34.35,33.49,33.76,23.0177420272495,13859400,0.0,1.0
2012-04-25,34.12,34.31,34.1,34.29,23.3790987593124,7869300,0.0,1.0
2012-04-24,33.84,34.11,33.83,33.97,23.160921109765,7603700,0.0,1.0
2012-04-23,33.95,34.16,33.825,33.94,23.14046695512,6890800,0.0,1.0
2012-04-20,34.03,34.27,33.87,34.23,23.3381904500223,13795000,0.0,1.0
2012-04-19,34.72,35.0,33.8,33.93,23.1336489035716,23492000,0.0,1.0
2012-04-18,33.33,33.7,33.22,33.57,22.8881990478308,10013100,0.0,1.0
2012-04-17,33.05,33.42,32.9,33.39,22.7654741199604,9785900,0.0,1.0
2012-04-16,32.62,33.0,32.59,32.93,22.451843748736,10409500,0.0,1.0
2012-04-13,32.46,32.57,32.28,32.54,22.1859397383501,12085200,0.0,1.0
2012-04-12,32.65,32.65,32.39,32.55,22.1927577898985,8478400,0.0,1.0
2012-04-11,32.64,32.78,32.52,32.59,22.2200299960919,9800400,0.0,1.0
2012-04-10,33.0,33.09,32.47,32.47,22.1382133775116,11257400,0.0,1.0
2012-04-09,33.35,33.47,33.04,33.04,22.5268423157679,9053000,0.0,1.0
2012-04-05,33.55,33.71,33.45,33.68,22.9631976148627,6001100,0.0,1.0
2012-04-04,33.63,33.83,33.61,33.7,22.9768337179594,1462622,0.0,1.0
2012-04-03,33.51,33.9,33.49,33.87,23.0927405942815,2725591,0.34,1.0
2012-04-02,33.65,33.93,33.63,33.89,22.8767313282724,8389100,0.0,1.0
2012-03-30,33.68,33.92,33.58,33.75,22.7822272743934,7843700,0.0,1.0
2012-03-29,33.72,33.75,33.25,33.56,22.6539717727005,6498900,0.0,1.0
2012-03-28,33.57,33.85,33.48,33.67,22.7282249578912,2354440,0.0,1.0
2012-03-27,33.63,33.75,33.51,33.67,22.7282249578912,1314492,0.0,1.0
2012-03-26,33.14,33.59,33.1,33.59,22.6742226413889,24620100,0.0,1.0
2012-03-23,32.97,33.03,32.75,32.96,22.2489543989336,25022400,0.0,1.0
2012-03-22,33.03,33.13,32.84,32.9,22.2084526615569,24128300,0.0,1.0
2012-03-21,33.08,33.16,32.8501,33.12,22.3569590319381,9736600,0.0,1.0
2012-03-20,33.17,33.22,33.0,33.08,22.3299578736869,4432500,0.0,1.0
2012-03-19,33.1,33.21,33.05,33.15,22.3772099006264,5832500,0.0,1.0
2012-03-16,33.21,33.41,33.11,33.18,22.3974607693148,9244600,0.0,1.0
2012-03-15,33.45,33.57,33.11,33.23,22.4312122171287,9569600,0.0,1.0
2012-03-14,33.41,33.63,33.39,33.55,22.6472214831378,7453600,0.0,1.0
2012-03-13,33.17,33.45,33.06,33.42,22.5594677188216,8169300,0.0,1.0
2012-03-12,32.82,33.08,32.82,33.05,22.3097070049986,6172300,0.0,1.0
2012-03-09,32.81,32.95,32.75,32.91,22.2152029511196,5708600,0.0,1.0
2012-03-08,32.74,32.88,32.63,32.78,22.1274491868035,5477800,0.0,1.0
2012-03-07,32.32,32.525,32.09,32.48,21.92494049992,6594700,0.0,1.0
2012-03-06,32.68,32.82,32.2699,32.33,21.8236861564782,9301800,0.0,1.0
2012-03-05,32.46,32.95,32.42,32.92,22.2219532406824,6881900,0.0,1.0
2012-03-02,32.56,32.72,32.46,32.59,21.9991936851106,6648200,0.0,1.0
2012-03-01,32.05,32.69,32.05,32.64,22.0329451329245,12020500,0.0,1.0
2012-02-29,32.52,32.54,32.17,32.17,21.7156815234737,10314200,0.0,1.0
2012-02-28,32.61,32.64,32.4,32.45,21.9046896312316,9342000,0.0,1.0
2012-02-27,32.46,32.74,32.3712,32.65,22.0396954224873,5618900,0.0,1.0
2012-02-24,32.38,32.69,32.35,32.6,22.0059439746734,7222800,0.0,1.0
2012-02-23,32.24,32.41,32.19,32.35,21.8371867356038,7311300,0.0,1.0
2012-02-22,32.29,32.47,32.17,32.23,21.7561832608504,11632300,0.0,1.0
2012-02-21,33.16,33.185,32.25,32.32,21.8169358669154,12504200,0.0,1.0
2012-02-17,32.65,33.26,32.5,33.12,22.3569590319381,20494900,0.0,1.0
2012-02-16,32.005,32.13,31.81,32.04,21.6279277591575,8739200,0.0,1.0
2012-02-15,31.84,31.985,31.69,31.87,21.5131728365902,8450500,0.0,1.0
2012-02-14,31.91,32.03,31.66,31.85,21.4996722574646,8160100,0.0,1.0
2012-02-13,31.95,32.03,31.31,31.99,21.5941763113436,8311400,0.0,1.0
2012-02-10,31.75,31.94,31.65,31.9,21.5334237052785,8086900,0.0,1.0
2012-02-09,32.06,32.13,31.8,31.99,21.5941763113436,6452400,0.0,1.0
2012-02-08,32.05,32.16,31.93,32.08,21.6549289174086,7321900,0.0,1.0
2012-02-07,32.04,32.21,32.015,32.15,21.7021809443481,8809400,0.0,1.0
2012-02-06,32.23,32.375,32.09,32.13,21.6886803652225,6610800,0.0,1.0
2012-02-03,32.43,32.56,32.18,32.26,21.7764341295387,8353500,0.0,1.0
2012-02-02,32.56,32.56,32.17,32.31,21.8101855773526,7294500,0.0,1.0
2012-02-01,32.53,32.6,32.31,32.43,21.891189052106,11873300,0.0,1.0
2012-01-31,32.29,32.47,31.89,32.24,21.7629335504132,11707700,0.0,1.0
2012-01-30,32.06,32.32,32.01,32.25,21.7696838399759,8272900,0.0,1.0
2012-01-27,32.5,32.54,32.01,32.29,21.7966849982271,12028200,0.0,1.0
2012-01-26,32.81,32.97,32.23,32.48,21.92494049992,18843500,0.0,1.0
2012-01-25,32.41,32.745,32.28,32.7,22.0734468703012,17253400,0.0,1.0
2012-01-24,32.39,32.56,32.22,32.25,21.7696838399759,11439100,0.0,1.0
2012-01-23,32.67,32.75,32.46,32.47,21.9181902103572,15377000,0.0,1.0
2012-01-20,32.59,32.82,32.53,32.65,22.0396954224873,16611700,0.0,1.0
2012-01-19,33.6,33.61,32.57,32.71,22.080197159864,26196700,0.0,1.0
2012-01-18,33.73,33.92,33.64,33.73,22.7687266952679,9061100,0.0,1.0
2012-01-17,33.9,34.19,33.67,33.72,22.7619764057051,10894300,0.0,1.0
2012-01-13,33.89,33.92,33.72,33.8,22.8159787222073,6990300,0.0,1.0
2012-01-12,34.21,34.22,33.89,34.12,23.0319879882164,8761100,0.0,1.0
2012-01-11,34.43,34.4969,33.97,34.1,23.0184874090908,11328600,0.0,1.0
2012-01-10,34.29,34.71,34.145,34.62,23.3695024663556,12398000,0.0,1.0
2012-01-09,34.1,34.17,33.65,33.91,22.890231907398,15949000,0.0,1.0
2012-01-06,34.21,34.38,34.135,34.22,23.0994908838442,7916000,0.0,1.0
2012-01-05,34.0,34.25,33.76,34.16,23.0589891464675,13196700,0.0,1.0
2012-01-04,34.57,34.64,34.16,34.34,23.1804943585976,11616200,0.34,1.0
2012-01-03,35.33,35.44,34.8,35.01,23.401069996958,17234600,0.0,1.0
2011-12-30,35.3,35.44,35.22,35.24,23.5548045327849,5149500,0.0,1.0
2011-12-29,35.03,35.3,34.95,35.27,23.5748568635449,6467900,0.0,1.0
2011-12-28,35.25,35.29,35.0,35.06,23.4344905482247,4715700,0.0,1.0
2011-12-27,35.09,35.31,35.02,35.23,23.5481204225316,7208100,0.0,1.0
2011-12-23,35.14,35.23,34.98,35.11,23.4679110994914,8912000,0.0,1.0
2011-12-22,35.2,35.35,35.0,35.09,23.4545428789847,9068700,0.0,1.0
2011-12-21,34.9,35.29,34.88,35.29,23.5882250840516,8166400,0.0,1.0
2011-12-20,34.54,35.21,34.46,35.03,23.4144382174647,17004600,0.0,1.0
2011-12-19,34.3,34.68,34.18,34.27,22.9064458382105,8268100,0.0,1.0
2011-12-16,34.41,34.5,34.08,34.22,22.8730252869438,15431900,0.0,1.0
2011-12-15,33.98,34.4,33.94,34.27,22.9064458382105,11561800,0.0,1.0
2011-12-14,33.45,33.85,33.35,33.74,22.5521879947833,11432600,0.0,1.0
2011-12-13,33.31,33.68,33.27,33.53,22.4118216794631,10679400,0.0,1.0
2011-12-12,33.37,33.59,33.03,33.18,22.177877820596,8855100,0.0,1.0
2011-12-09,33.46,33.66,33.29,33.54,22.4185057897164,7843600,0.0,1.0
