,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2015-07-28,26.37,26.73,25.51,26.39,26.39,271134,0.0,1.0
2015-07-27,26.72,26.72,26.08,26.2,26.2,173324,0.0,1.0
2015-07-24,26.74,27.16,26.53,26.93,26.93,349598,0.0,1.0
2015-07-23,26.93,27.07,26.62,26.69,26.69,270957,0.0,1.0
2015-07-22,26.53,26.9,26.25,26.78,26.78,114850,0.0,1.0
2015-07-21,26.18,26.81,26.08,26.55,26.55,235124,0.0,1.0
2015-07-20,26.47,26.73,26.09,26.29,26.29,278384,0.0,1.0
2015-07-17,27.95,28.116,26.33,26.33,26.33,439953,0.0,1.0
2015-07-16,27.55,28.065,27.21,27.96,27.96,309496,0.0,1.0
2015-07-15,27.68,27.74,27.24,27.35,27.35,263618,0.0,1.0
2015-07-14,27.45,27.77,27.04,27.57,27.57,274561,0.0,1.0
2015-07-13,27.03,27.73,26.88,27.51,27.51,271531,0.0,1.0
2015-07-10,27.36,27.48,26.48,27.0,27.0,291878,0.0,1.0
2015-07-09,26.95,27.3,26.38,27.13,27.13,518378,0.0,1.0
2015-07-08,27.22,27.72,27.07,27.12,27.12,628055,0.0,1.0
2015-07-07,26.83,27.61,26.64,27.48,27.48,385199,0.0,1.0
2015-07-06,26.48,27.07,26.36,26.82,26.82,265184,0.0,1.0
2015-07-02,26.94,27.2,26.66,26.66,26.66,217362,0.0,1.0
2015-07-01,26.9,27.13,26.67,26.93,26.93,355531,0.0,1.0
2015-06-30,26.53,26.96,26.36,26.63,26.63,424984,0.0,1.0
2015-06-29,27.44,27.82,26.31,26.45,26.45,511177,0.0,1.0
2015-06-26,27.81,28.01,27.5,27.65,27.65,566033,0.0,1.0
2015-06-25,27.74,27.8091,27.45,27.71,27.71,417729,0.0,1.0
2015-06-24,28.03,28.03,27.41,27.65,27.65,615423,0.0,1.0
2015-06-23,28.15,28.74,27.54,28.06,28.06,806025,0.0,1.0
2015-06-22,26.39,27.5,26.34,27.29,27.29,1057473,0.0,1.0
2015-06-19,25.9,26.36,25.847,26.31,26.31,1224373,0.0,1.0
2015-06-18,24.76,25.81,24.715,25.77,25.77,665943,0.0,1.0
2015-06-17,24.72,24.92,24.44,24.76,24.76,317545,0.0,1.0
2015-06-16,24.21,24.86,24.18,24.65,24.65,433858,0.0,1.0
2015-06-15,24.48,24.55,24.06,24.35,24.35,464528,0.0,1.0
2015-06-12,23.66,24.79,23.62,24.58,24.58,672777,0.0,1.0
2015-06-11,23.83,23.96,23.57,23.68,23.68,333583,0.0,1.0
2015-06-10,23.55,23.97,23.51,23.7,23.7,676783,0.0,1.0
2015-06-09,23.95,24.02,23.51,23.61,23.61,475828,0.0,1.0
2015-06-08,23.86,24.46,23.5301,23.83,23.83,1196555,0.0,1.0
2015-06-05,25.01,26.0,23.82,24.0,24.0,4449596,0.0,1.0
2015-06-04,29.51,30.05,29.435,29.74,29.74,526833,0.0,1.0
2015-06-03,29.55,30.16,29.36,29.9,29.9,407852,0.0,1.0
2015-06-02,29.3,29.93,29.3,29.38,29.38,540655,0.0,1.0
2015-06-01,30.0,30.2,29.215,29.45,29.45,420126,0.0,1.0
2015-05-29,30.34,30.46,29.51,29.86,29.86,243856,0.0,1.0
2015-05-28,30.16,30.59,30.07,30.29,30.29,158708,0.0,1.0
2015-05-27,30.22,30.4,29.995,30.12,30.12,212394,0.0,1.0
2015-05-26,30.38,30.7999,30.01,30.09,30.09,185011,0.0,1.0
2015-05-22,30.8,30.94,30.3419,30.56,30.56,161489,0.0,1.0
2015-05-21,30.74,31.05,30.56,30.75,30.75,185609,0.0,1.0
2015-05-20,31.07,31.14,30.53,30.87,30.87,174608,0.0,1.0
2015-05-19,31.47,31.7,30.68,30.91,30.91,281722,0.0,1.0
2015-05-18,31.0,31.78,30.75,31.73,31.73,322066,0.0,1.0
2015-05-15,30.74,31.27,30.61,30.94,30.94,191194,0.0,1.0
2015-05-14,30.96,31.0,29.9,30.7,30.7,235460,0.0,1.0
2015-05-13,31.06,31.22,30.55,30.81,30.81,218930,0.0,1.0
2015-05-12,31.09,31.15,30.52,31.06,31.06,211936,0.0,1.0
2015-05-11,31.56,31.905,31.33,31.34,31.34,205760,0.0,1.0
2015-05-08,31.34,32.22,31.34,31.57,31.57,223092,0.0,1.0
2015-05-07,31.12,31.61,30.59,31.16,31.16,394482,0.0,1.0
2015-05-06,31.67,31.755,31.0,31.42,31.42,318879,0.0,1.0
2015-05-05,31.54,31.88,31.22,31.55,31.55,410673,0.0,1.0
2015-05-04,32.01,32.29,31.48,31.74,31.74,337267,0.0,1.0
2015-05-01,31.75,32.3,31.655,31.89,31.89,342155,0.0,1.0
2015-04-30,31.0,32.5,30.8855,31.71,31.71,471414,0.0,1.0
2015-04-29,32.77,32.85,30.97,31.27,31.27,493789,0.0,1.0
2015-04-28,33.51,33.51,32.75,32.9,32.9,223303,0.0,1.0
2015-04-27,34.31,34.6,33.33,33.55,33.55,181604,0.0,1.0
2015-04-24,34.17,34.45,33.84,34.32,34.32,232293,0.0,1.0
2015-04-23,33.82,34.32,33.82,34.04,34.04,211785,0.0,1.0
2015-04-22,34.45,34.45,33.47,33.98,33.98,386397,0.0,1.0
2015-04-21,34.07,34.53,33.95,34.31,34.31,232809,0.0,1.0
2015-04-20,33.08,34.42,32.79,34.2,34.2,395546,0.0,1.0
2015-04-17,33.9,34.11,32.1109,32.77,32.77,562641,0.0,1.0
2015-04-16,34.78,35.68,34.52,34.76,34.76,275388,0.0,1.0
2015-04-15,35.77,35.96,34.84,34.88,34.88,176339,0.0,1.0
2015-04-14,35.89,36.09,34.82,35.49,35.49,241940,0.0,1.0
2015-04-13,35.59,36.26,35.44,36.02,36.02,340050,0.0,1.0
2015-04-10,35.75,35.75,35.015,35.63,35.63,352021,0.0,1.0
2015-04-09,36.87,37.69,35.15,35.97,35.97,864999,0.0,1.0
2015-04-08,37.54,38.02,37.47,37.9,37.9,329286,0.0,1.0
2015-04-07,38.1,38.62,37.425,37.56,37.56,335703,0.0,1.0
2015-04-06,38.81,39.69,38.14,38.23,38.23,202731,0.0,1.0
2015-04-02,38.89,39.49,38.56,39.17,39.17,224865,0.0,1.0
2015-04-01,39.95,39.95,38.71,38.94,38.94,175247,0.0,1.0
2015-03-31,39.91,40.64,39.592,40.25,40.25,151183,0.0,1.0
2015-03-30,39.42,40.29,39.2,40.18,40.18,203168,0.0,1.0
2015-03-27,38.63,39.37,38.55,39.06,39.06,203204,0.0,1.0
2015-03-26,38.93,38.93,37.6,38.7,38.7,358408,0.0,1.0
2015-03-25,40.12,40.26,38.85,38.92,38.92,210682,0.0,1.0
2015-03-24,39.98,40.51,39.86,40.01,40.01,202285,0.0,1.0
2015-03-23,39.79,40.58,39.705,40.03,40.03,191897,0.0,1.0
2015-03-20,39.48,40.35,39.01,39.89,39.89,239119,0.0,1.0
2015-03-19,38.16,39.29,38.16,39.22,39.22,198414,0.0,1.0
2015-03-18,38.44,38.668,37.43,38.16,38.16,257095,0.0,1.0
2015-03-17,38.39,39.1,37.72,38.68,38.68,409465,0.0,1.0
2015-03-16,37.38,39.565,37.0,38.57,38.57,539634,0.0,1.0
2015-03-13,39.0,39.0,35.89,37.24,37.24,1234124,0.0,1.0
2015-03-12,38.57,40.2,38.57,39.96,39.96,455648,0.0,1.0
2015-03-11,38.39,38.94,37.9506,38.28,38.28,253708,0.0,1.0
2015-03-10,37.22,38.41,37.18,38.2,38.2,256882,0.0,1.0
2015-03-09,37.37,37.72,37.17,37.45,37.45,252016,0.0,1.0
2015-03-06,37.55,38.1,37.16,37.27,37.27,190960,0.0,1.0
2015-03-05,38.08,38.4699,37.422,37.78,37.78,241847,0.0,1.0
2015-03-04,38.05,38.57,37.81,38.08,38.08,150289,0.0,1.0
2015-03-03,38.03,38.4899,37.66,38.18,38.18,234936,0.0,1.0
2015-03-02,38.86,39.36,37.83,38.0,38.0,283023,0.0,1.0
2015-02-27,38.72,39.57,38.46,38.82,38.82,133320,0.0,1.0
2015-02-26,38.11,39.3299,37.832,38.84,38.84,152792,0.0,1.0
2015-02-25,37.86,38.39,37.3176,38.2,38.2,166760,0.0,1.0
2015-02-24,38.01,38.38,37.68,37.91,37.91,157776,0.0,1.0
2015-02-23,38.81,38.98,37.58,37.87,37.87,173324,0.0,1.0
2015-02-20,38.83,39.06,38.69,38.77,38.77,164755,0.0,1.0
2015-02-19,38.87,39.2,38.63,38.68,38.68,85101,0.0,1.0
2015-02-18,38.77,39.18,38.45,38.94,38.94,180365,0.0,1.0
2015-02-17,38.74,39.13,38.315,39.05,39.05,202796,0.0,1.0
2015-02-13,38.73,38.96,38.29,38.84,38.84,134153,0.0,1.0
2015-02-12,38.61,38.82,37.7,38.7,38.7,173453,0.0,1.0
2015-02-11,38.56,39.01,38.22,38.49,38.49,143903,0.0,1.0
2015-02-10,38.37,38.82,37.81,38.58,38.58,170123,0.0,1.0
2015-02-09,37.97,38.54,37.45,38.02,38.02,178403,0.0,1.0
2015-02-06,38.17,38.53,37.6,38.1,38.1,230596,0.0,1.0
2015-02-05,39.98,40.25,37.917,38.06,38.06,291012,0.0,1.0
2015-02-04,38.22,39.44,38.17,39.12,39.12,209901,0.0,1.0
2015-02-03,38.44,38.88,37.95,38.48,38.48,284592,0.0,1.0
2015-02-02,37.31,38.36,36.57,38.33,38.33,316488,0.0,1.0
2015-01-30,38.61,38.98,37.25,37.29,37.29,278254,0.0,1.0
2015-01-29,38.47,39.01,38.05,38.9,38.9,164036,0.0,1.0
2015-01-28,39.52,39.95,38.09,38.26,38.26,187299,0.0,1.0
2015-01-27,39.28,39.75,38.87,39.18,39.18,196708,0.0,1.0
2015-01-26,39.65,40.07,39.201,39.59,39.59,138249,0.0,1.0
2015-01-23,38.59,39.56,38.29,39.26,39.26,263616,0.0,1.0
2015-01-22,38.18,39.01,37.96,38.52,38.52,370479,0.0,1.0
2015-01-21,37.91,38.54,37.56,37.96,37.96,263573,0.0,1.0
2015-01-20,39.3,39.97,37.5911,38.09,38.09,478793,0.0,1.0
2015-01-16,38.34,39.27,37.8001,39.2,39.2,321366,0.0,1.0
2015-01-15,39.32,39.5,37.73,38.28,38.28,211521,0.0,1.0
2015-01-14,39.11,39.55,38.04,39.18,39.18,245755,0.0,1.0
2015-01-13,40.64,41.37,39.441,39.69,39.69,375648,0.0,1.0
2015-01-12,39.81,40.825,39.76,40.49,40.49,326216,0.0,1.0
2015-01-09,41.54,41.81,39.43,39.64,39.64,306229,0.0,1.0
2015-01-08,40.27,41.5,39.6,41.4,41.4,632950,0.0,1.0
2015-01-07,38.7,40.43,38.564,40.28,40.28,315208,0.0,1.0
2015-01-06,38.93,39.65,38.11,38.46,38.46,232571,0.0,1.0
2015-01-05,38.12,39.17,37.97,38.94,38.94,241980,0.0,1.0
2015-01-02,38.85,38.97,37.52,38.21,38.21,180321,0.0,1.0
2014-12-31,39.11,39.49,38.55,38.63,38.63,213539,0.0,1.0
2014-12-30,38.56,39.77,38.56,38.82,38.82,164349,0.0,1.0
2014-12-29,37.66,39.03,37.66,38.85,38.85,160621,0.0,1.0
2014-12-26,37.77,38.28,37.5,37.57,37.57,126007,0.0,1.0
2014-12-24,38.0,38.5,37.49,37.53,37.53,96227,0.0,1.0
2014-12-23,37.78,39.02,37.75,37.84,37.84,187212,0.0,1.0
2014-12-22,37.72,37.94,37.02,37.7,37.7,171221,0.0,1.0
2014-12-19,38.0,38.0,36.7,37.31,37.31,679725,0.0,1.0
2014-12-18,37.68,38.01,36.86,37.93,37.93,435594,0.0,1.0
2014-12-17,36.0,37.53,35.45,37.45,37.45,307355,0.0,1.0
2014-12-16,36.5,37.3,35.8101,35.89,35.89,252383,0.0,1.0
2014-12-15,36.82,38.0,36.191,36.66,36.66,426665,0.0,1.0
2014-12-12,34.35,37.09,34.07,36.71,36.71,696390,0.0,1.0
2014-12-11,34.43,35.0,34.2129,34.56,34.56,279093,0.0,1.0
2014-12-10,34.16,34.69,33.971,34.22,34.22,320845,0.0,1.0
2014-12-09,34.25,34.58,33.73,34.45,34.45,222249,0.0,1.0
2014-12-08,34.58,35.0,34.09,34.63,34.63,211393,0.0,1.0
2014-12-05,35.5,35.69,32.77,34.47,34.47,424451,0.0,1.0
2014-12-04,35.51,35.94,34.83,35.47,35.47,432566,0.0,1.0
2014-12-03,36.0,36.23,34.71,35.71,35.71,209993,0.0,1.0
2014-12-02,35.65,36.06,34.88,35.25,35.25,143404,0.0,1.0
2014-12-01,35.77,35.79,34.73,35.27,35.27,155147,0.0,1.0
2014-11-28,36.0,36.75,35.74,35.77,35.77,158643,0.0,1.0
2014-11-26,36.24,36.75,35.69,35.85,35.85,114299,0.0,1.0
2014-11-25,36.76,37.514,36.06,36.18,36.18,151529,0.0,1.0
2014-11-24,35.67,36.88,35.67,36.57,36.57,184835,0.0,1.0
2014-11-21,36.09,36.9,35.62,35.69,35.69,273626,0.0,1.0
2014-11-20,33.93,35.77,33.93,35.52,35.52,218153,0.0,1.0
2014-11-19,33.75,34.03,33.04,33.99,33.99,206275,0.0,1.0
2014-11-18,33.86,34.17,33.33,33.84,33.84,139796,0.0,1.0
2014-11-17,35.33,35.66,33.9,33.98,33.98,267344,0.0,1.0
2014-11-14,36.1,36.15,35.3,35.49,35.49,238019,0.0,1.0
2014-11-13,36.03,36.54,35.25,35.42,35.42,241180,0.0,1.0
2014-11-12,34.12,35.99,33.4974,35.89,35.89,268037,0.0,1.0
2014-11-11,33.84,34.05,33.5,33.94,33.94,192610,0.0,1.0
2014-11-10,34.96,35.0,33.76,33.91,33.91,278553,0.0,1.0
2014-11-07,35.1,35.16,34.57,35.1,35.1,390990,0.0,1.0
2014-11-06,33.78,35.56,33.46,35.06,35.06,387920,0.0,1.0
2014-11-05,33.49,33.89,33.0,33.63,33.63,147826,0.0,1.0
2014-11-04,33.11,33.35,32.68,33.31,33.31,207305,0.0,1.0
2014-11-03,33.28,33.845,32.99,33.33,33.33,236531,0.0,1.0
2014-10-31,34.55,34.64,33.31,33.38,33.38,417033,0.0,1.0
2014-10-30,33.1,33.97,32.83,33.865,33.865,177864,0.0,1.0
2014-10-29,33.73,34.17,32.83,33.06,33.06,413903,0.0,1.0
2014-10-28,32.82,34.06,32.13,33.83,33.83,284891,0.0,1.0
2014-10-27,32.05,32.95,31.53,32.93,32.93,466064,0.0,1.0
2014-10-24,33.3,33.44,32.49,32.97,32.97,329300,0.0,1.0
2014-10-23,32.61,33.6,32.5201,33.41,33.41,246616,0.0,1.0
2014-10-22,32.83,33.26,32.32,32.39,32.39,292502,0.0,1.0
2014-10-21,31.8,32.93,31.49,32.75,32.75,463086,0.0,1.0
2014-10-20,31.14,31.93,31.14,31.49,31.49,313556,0.0,1.0
2014-10-17,32.47,32.47,31.21,31.345,31.345,263592,0.0,1.0
2014-10-16,32.31,32.676,31.92,32.15,32.15,253676,0.0,1.0
2014-10-15,32.26,33.05,31.65,32.76,32.76,258222,0.0,1.0
2014-10-14,32.42,33.05,32.02,32.6,32.6,331751,0.0,1.0
2014-10-13,31.93,32.64,31.475,32.02,32.02,688843,0.0,1.0
2014-10-10,30.23,32.04,30.11,31.83,31.83,558442,0.0,1.0
2014-10-09,29.32,30.49,29.055,30.23,30.23,529070,0.0,1.0
2014-10-08,27.85,28.7,27.63,28.55,28.55,248023,0.0,1.0
2014-10-07,28.27,28.47,27.78,27.85,27.85,379812,0.0,1.0
2014-10-06,28.97,28.97,28.345,28.51,28.51,250072,0.0,1.0
2014-10-03,28.08,28.8,27.25,28.69,28.69,263009,0.0,1.0
2014-10-02,27.55,27.92,27.2073,27.77,27.77,146977,0.0,1.0
2014-10-01,28.08,28.1088,27.4,27.48,27.48,180331,0.0,1.0
2014-09-30,28.69,28.73,28.06,28.1,28.1,221244,0.0,1.0
2014-09-29,28.6,29.05,28.43,28.7,28.7,200956,0.0,1.0
2014-09-26,28.89,29.29,28.59,28.75,28.75,269422,0.0,1.0
2014-09-25,28.66,29.05,28.13,28.67,28.67,240746,0.0,1.0
2014-09-24,28.55,28.79,28.27,28.67,28.67,155317,0.0,1.0
2014-09-23,28.42,28.91,28.3,28.44,28.44,245000,0.0,1.0
2014-09-22,29.01,29.29,28.49,28.61,28.61,184500,0.0,1.0
2014-09-19,29.61,29.94,29.0,29.12,29.12,248700,0.0,1.0
2014-09-18,29.75,29.75,29.31,29.45,29.45,179500,0.0,1.0
2014-09-17,29.61,29.75,29.4,29.74,29.74,329400,0.0,1.0
2014-09-16,28.87,29.72,28.79,29.7,29.7,198900,0.0,1.0
2014-09-15,29.5,29.51,28.95,28.97,28.97,176900,0.0,1.0
2014-09-12,29.5,29.68,29.23,29.55,29.55,218400,0.0,1.0
2014-09-11,28.89,29.53,28.7,29.4,29.4,451500,0.0,1.0
2014-09-10,29.0,29.26,28.65,28.97,28.97,224600,0.0,1.0
2014-09-09,29.29,29.51,28.86,28.95,28.95,311000,0.0,1.0
2014-09-08,29.64,29.73,29.31,29.58,29.58,369400,0.0,1.0
2014-09-05,28.06,30.3,27.51,29.73,29.73,1811000,0.0,1.0
2014-09-04,32.54,32.88,32.21,32.41,32.41,544000,0.0,1.0
2014-09-03,32.67,32.9,32.08,32.29,32.29,293200,0.0,1.0
2014-09-02,32.76,32.95,32.2,32.67,32.67,268500,0.0,1.0
2014-08-29,32.39,32.81,31.81,32.35,32.35,254200,0.0,1.0
2014-08-28,32.9,32.9,32.07,32.15,32.15,330600,0.0,1.0
2014-08-27,33.15,33.64,33.11,33.22,33.22,225500,0.0,1.0
2014-08-26,32.51,33.36,32.27,33.11,33.11,252200,0.0,1.0
2014-08-25,32.63,32.88,32.28,32.46,32.46,151600,0.0,1.0
2014-08-22,32.05,32.63,31.66,32.45,32.45,226500,0.0,1.0
2014-08-21,30.9,32.33,30.9,31.95,31.95,537400,0.0,1.0
2014-08-20,30.49,31.18,30.36,30.99,30.99,219400,0.0,1.0
2014-08-19,29.75,30.84,29.75,30.56,30.56,214900,0.0,1.0
2014-08-18,29.45,29.78,29.17,29.64,29.64,197800,0.0,1.0
2014-08-15,29.25,29.46,28.48,29.12,29.12,397300,0.0,1.0
2014-08-14,29.45,29.84,29.14,29.25,29.25,281200,0.0,1.0
2014-08-13,30.08,30.08,29.0,29.39,29.39,201000,0.0,1.0
2014-08-12,30.22,30.46,29.7032,29.96,29.96,159000,0.0,1.0
2014-08-11,30.3,30.57,29.99,30.26,30.26,177300,0.0,1.0
2014-08-08,29.42,30.32,29.21,30.09,30.09,277300,0.0,1.0
2014-08-07,30.19,30.19,29.12,29.32,29.32,452900,0.0,1.0
2014-08-06,29.12,30.35,28.96,29.95,29.95,345600,0.0,1.0
2014-08-05,28.9,29.32,28.86,29.26,29.26,288500,0.0,1.0
2014-08-04,28.36,29.1,28.24,29.02,29.02,250200,0.0,1.0
2014-08-01,27.95,28.29,27.72,28.25,28.25,276300,0.0,1.0
2014-07-31,28.0,28.15,27.5,27.85,27.85,250500,0.0,1.0
2014-07-30,27.74,28.39,27.433,28.27,28.27,248500,0.0,1.0
2014-07-29,27.12,27.64,27.02,27.61,27.61,201100,0.0,1.0
2014-07-28,26.96,27.24,26.6,26.96,26.96,132700,0.0,1.0
2014-07-25,28.15,28.15,26.99,27.07,27.07,151900,0.0,1.0
2014-07-24,27.57,28.33,27.265,28.26,28.26,269200,0.0,1.0
2014-07-23,28.1,28.235,27.3,27.41,27.41,160100,0.0,1.0
2014-07-22,27.66,28.19,27.64,27.93,27.93,235400,0.0,1.0
2014-07-21,27.82,27.82,27.16,27.48,27.48,155000,0.0,1.0
2014-07-18,27.07,28.03,26.8,27.92,27.92,232100,0.0,1.0
2014-07-17,27.59,27.89,27.06,27.1,27.1,182000,0.0,1.0
2014-07-16,28.14,28.14,27.25,27.65,27.65,185400,0.0,1.0
2014-07-15,28.65,28.68,28.01,28.07,28.07,136100,0.0,1.0
2014-07-14,29.16,29.35,28.53,28.59,28.59,159300,0.0,1.0
2014-07-11,29.63,30.01,28.82,28.91,28.91,304200,0.0,1.0
2014-07-10,29.5,30.75,29.2,29.78,29.78,823300,0.0,1.0
2014-07-09,27.86,28.22,27.8,28.0,28.0,226800,0.0,1.0
2014-07-08,28.06,28.11,27.46,27.8,27.8,245400,0.0,1.0
2014-07-07,28.57,29.324,28.01,28.02,28.02,165900,0.0,1.0
2014-07-03,28.67,29.14,28.59,28.63,28.63,119000,0.0,1.0
2014-07-02,28.17,28.835,28.04,28.6,28.6,240400,0.0,1.0
2014-07-01,27.98,28.46,27.74,28.23,28.23,187000,0.0,1.0
2014-06-30,27.51,27.85,27.34,27.59,27.59,154500,0.0,1.0
2014-06-27,26.98,27.69,26.9,27.53,27.53,471000,0.0,1.0
2014-06-26,27.2,27.2,26.6401,27.03,27.03,166100,0.0,1.0
2014-06-25,27.14,27.23,26.76,27.14,27.14,174200,0.0,1.0
2014-06-24,26.97,27.78,26.81,27.28,27.28,287600,0.0,1.0
2014-06-23,27.11,27.26,26.8,26.99,26.99,201100,0.0,1.0
2014-06-20,27.2,27.4,26.56,26.93,26.93,858800,0.0,1.0
2014-06-19,27.79,27.8,26.94,27.03,27.03,264900,0.0,1.0
2014-06-18,27.96,28.0,27.67,27.77,27.77,260200,0.0,1.0
2014-06-17,28.2,28.61,27.58,27.86,27.86,391900,0.0,1.0
2014-06-16,28.23,28.49,27.9,28.21,28.21,311400,0.0,1.0
2014-06-13,28.46,28.83,28.08,28.15,28.15,252200,0.0,1.0
2014-06-12,28.77,28.91,27.96,28.27,28.27,337300,0.0,1.0
2014-06-11,29.13,29.4,28.77,28.99,28.99,220100,0.0,1.0
2014-06-10,28.86,29.3,28.505,29.01,29.01,215100,0.0,1.0
2014-06-09,29.47,29.72,29.05,29.13,29.13,224100,0.0,1.0
2014-06-06,29.75,29.75,29.2,29.49,29.49,454000,0.0,1.0
2014-06-05,28.7,30.36,28.7,29.95,29.95,809500,0.0,1.0
2014-06-04,27.67,28.04,27.362,27.88,27.88,191000,0.0,1.0
2014-06-03,27.56,27.87,27.11,27.75,27.75,279600,0.0,1.0
2014-06-02,27.66,28.05,27.01,27.69,27.69,233000,0.0,1.0
2014-05-30,27.64,27.85,27.39,27.47,27.47,199600,0.0,1.0
2014-05-29,27.95,28.07,27.34,27.6,27.6,174800,0.0,1.0
2014-05-28,27.77,28.04,27.18,27.75,27.75,316800,0.0,1.0
2014-05-27,28.7,29.4899,27.8,27.88,27.88,418500,0.0,1.0
2014-05-23,28.32,29.92,26.85,28.79,28.79,838100,0.0,1.0
2014-05-22,26.8,28.25,26.56,27.22,27.22,413200,0.0,1.0
2014-05-21,26.96,27.45,26.0,26.71,26.71,318900,0.0,1.0
2014-05-20,27.71,27.71,26.37,26.63,26.63,300000,0.0,1.0
2014-05-19,27.97,28.015,27.54,27.98,27.98,239900,0.0,1.0
2014-05-16,27.51,28.02,27.46,28.0,28.0,257400,0.0,1.0
2014-05-15,27.54,27.6,26.81,27.35,27.35,327400,0.0,1.0
2014-05-14,28.25,28.77,27.6,27.72,27.72,281400,0.0,1.0
2014-05-13,28.92,29.22,28.2885,28.52,28.52,280800,0.0,1.0
2014-05-12,28.39,29.34,28.23,28.93,28.93,287200,0.0,1.0
2014-05-09,27.37,28.4,26.8,28.28,28.28,405100,0.0,1.0
2014-05-08,26.49,28.54,25.91,27.54,27.54,868800,0.0,1.0
2014-05-07,25.0,25.759,24.25,24.82,24.82,269100,0.0,1.0
2014-05-06,25.51,25.82,24.86,24.9,24.9,519000,0.0,1.0
2014-05-05,25.14,25.74,24.7,25.66,25.66,343400,0.0,1.0
2014-05-02,25.29,25.78,24.53,24.65,24.65,329100,0.0,1.0
2014-05-01,24.51,25.61,24.506,25.17,25.17,561600,0.0,1.0
2014-04-30,24.52,24.69,24.035,24.45,24.45,316800,0.0,1.0
2014-04-29,24.25,25.0,24.13,24.64,24.64,229900,0.0,1.0
2014-04-28,23.71,24.59,23.57,24.25,24.25,248100,0.0,1.0
2014-04-25,24.08,24.13,23.5,23.56,23.56,199500,0.0,1.0
2014-04-24,24.28,24.42,23.83,24.18,24.18,154700,0.0,1.0
2014-04-23,24.16,24.56,24.05,24.17,24.17,131500,0.0,1.0
2014-04-22,24.26,24.53,23.76,24.2,24.2,233100,0.0,1.0
2014-04-21,24.01,24.38,23.92,24.2,24.2,138500,0.0,1.0
2014-04-17,24.34,24.34,23.95,24.1,24.1,258600,0.0,1.0
2014-04-16,24.22,24.57,23.98,24.41,24.41,221900,0.0,1.0
2014-04-15,24.67,24.99,23.9,24.15,24.15,333600,0.0,1.0
2014-04-14,24.99,24.99,24.43,24.65,24.65,204600,0.0,1.0
2014-04-11,25.19,25.26,24.18,24.73,24.73,553200,0.0,1.0
2014-04-10,26.25,26.5,25.44,25.51,25.51,528500,0.0,1.0
2014-04-09,25.12,25.214,24.6,24.88,24.88,200300,0.0,1.0
2014-04-08,24.38,25.13,24.2,24.97,24.97,169400,0.0,1.0
2014-04-07,25.14,25.2,24.17,24.37,24.37,278200,0.0,1.0
2014-04-04,26.29,26.42,25.17,25.23,25.23,216000,0.0,1.0
2014-04-03,26.0,26.3697,25.65,26.08,26.08,367300,0.0,1.0
2014-04-02,24.86,26.13,24.56,26.03,26.03,439900,0.0,1.0
2014-04-01,24.23,24.9,24.23,24.76,24.76,487400,0.0,1.0
2014-03-31,24.25,24.58,24.04,24.24,24.24,328100,0.0,1.0
2014-03-28,24.11,24.59,24.1,24.19,24.19,295900,0.0,1.0
2014-03-27,24.51,24.766,24.07,24.13,24.13,269000,0.0,1.0
2014-03-26,25.12,25.34,24.45,24.48,24.48,283400,0.0,1.0
2014-03-25,25.72,26.046,24.78,24.81,24.81,359500,0.0,1.0
2014-03-24,25.78,25.99,25.46,25.64,25.64,217800,0.0,1.0
2014-03-21,25.66,26.155,25.51,25.63,25.63,238100,0.0,1.0
2014-03-20,25.32,25.64,25.23,25.47,25.47,153400,0.0,1.0
2014-03-19,25.18,25.55,25.09,25.43,25.43,213900,0.0,1.0
2014-03-18,25.58,25.75,25.02,25.18,25.18,237200,0.0,1.0
2014-03-17,25.13,25.86,24.55,25.49,25.49,599900,0.0,1.0
2014-03-14,24.41,26.38,23.6451,25.06,25.06,1319100,0.0,1.0
2014-03-13,24.01,25.0,24.0,24.44,24.44,549700,0.0,1.0
2014-03-12,24.19,24.34,23.72,23.96,23.96,331200,0.0,1.0
2014-03-11,24.31,24.44,24.04,24.31,24.31,221600,0.0,1.0
2014-03-10,24.51,24.51,23.99,24.39,24.39,150800,0.0,1.0
2014-03-07,24.23,24.8,24.06,24.53,24.53,171000,0.0,1.0
2014-03-06,24.23,24.42,23.67,24.17,24.17,255400,0.0,1.0
2014-03-05,24.0,24.25,23.48,23.83,23.83,182500,0.0,1.0
2014-03-04,23.59,24.31,23.28,24.05,24.05,311500,0.0,1.0
2014-03-03,23.63,23.7,23.25,23.38,23.38,196700,0.0,1.0
2014-02-28,23.43,24.06,22.991,23.76,23.76,233900,0.0,1.0
2014-02-27,23.67,23.8,23.3,23.35,23.35,253700,0.0,1.0
2014-02-26,23.01,23.89,22.59,23.71,23.71,325800,0.0,1.0
2014-02-25,22.77,23.17,22.658,22.85,22.85,245500,0.0,1.0
2014-02-24,22.46,22.92,22.442,22.72,22.72,284600,0.0,1.0
2014-02-21,22.32,22.65,22.1,22.41,22.41,279000,0.0,1.0
2014-02-20,22.33,22.58,22.0,22.28,22.28,351300,0.0,1.0
2014-02-19,22.02,22.83,22.02,22.29,22.29,329800,0.0,1.0
2014-02-18,21.8,22.15,21.55,22.0,22.0,230600,0.0,1.0
2014-02-14,21.75,21.9,21.38,21.75,21.75,212400,0.0,1.0
