,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2013-01-11,57.6,59.31,57.56,58.89,41.4278301479604,5109200,0.0,1.0
2013-01-10,57.64,57.97,56.24,57.49,40.4429606929231,5513100,0.0,1.0
2013-01-09,57.48,58.58,57.4,57.96,40.7735954385428,4801400,0.0,1.0
2013-01-08,55.88,57.64,55.77,57.33,40.330404183776,4130600,0.0,1.0
2013-01-07,55.51,56.08,55.02,55.63,39.1344912740879,3681400,0.0,1.0
2013-01-04,55.22,56.36,55.22,55.51,39.0500738922276,6416200,0.0,1.0
2013-01-03,55.5,55.7799,54.71,54.95,38.6561261102127,4163300,0.0,1.0
2013-01-02,56.9,57.53,54.51,55.13,38.7827521830032,4835200,0.0,1.0
2012-12-31,54.04,55.58,53.95,55.51,39.0500738922276,2272900,0.0,1.0
2012-12-28,54.44,55.44,54.01,54.3,38.1988652918025,2677500,0.0,1.0
2012-12-27,54.16,55.38,53.91,54.86,38.5928130738174,3750400,0.0,1.0
2012-12-26,57.23,57.52,53.88,54.13,38.0792740008337,5600900,0.0,1.0
2012-12-24,57.25,58.08,57.25,57.52,40.4640650383882,983400,0.0,1.0
2012-12-21,57.97,58.07,57.0501,57.57,40.4992389474967,3496200,0.0,1.0
2012-12-20,59.29,59.58,57.51,58.42,41.0971954023407,3467000,0.0,1.0
2012-12-19,59.18,59.98,58.65,59.16,41.6177692571461,3684400,0.0,1.0
2012-12-18,58.09,59.49,57.95,58.92,41.4489344934255,4123100,0.0,1.0
2012-12-17,57.05,57.91,56.6101,57.89,40.7243519657909,2842500,0.0,1.0
2012-12-14,56.51,57.555,56.51,57.05,40.1334302927685,2498200,0.0,1.0
2012-12-13,56.56,57.4864,56.34,56.64,39.8450042380791,2863100,0.0,1.0
2012-12-12,56.86,57.35,56.02,56.43,39.6972738198235,3706100,0.0,1.0
2012-12-11,56.0,56.65,55.68,56.43,39.6972738198235,4271400,0.0,1.0
2012-12-10,57.65,57.95,56.045,56.32,39.6198912197848,3094400,0.0,1.0
2012-12-07,58.32,58.76,57.25,57.64,40.5484824202485,2344000,0.0,1.0
2012-12-06,57.31,57.9799,56.89,57.87,40.7102824021475,2638400,0.0,1.0
2012-12-05,57.83,57.85,56.55,57.35,40.3444737474194,2922900,0.3,1.0
2012-12-04,58.14,58.47,56.72,57.52,40.253497483982,3326200,0.0,1.0
2012-12-03,58.73,58.99,57.74,58.2,40.7293733235006,3056800,0.0,1.0
2012-11-30,59.21,59.3,57.185,57.84,40.4774390555202,4156500,0.0,1.0
2012-11-29,59.23,60.02,58.56,59.36,41.5411615203264,4108400,0.0,1.0
2012-11-28,57.59,60.33,57.59,60.15,42.0940172750612,4931300,0.0,1.0
2012-11-27,58.0,59.04,57.6,57.63,40.3304773991983,3670500,0.0,1.0
2012-11-26,59.18,59.42,56.98,57.87,40.4984335778519,4698600,0.0,1.0
2012-11-23,58.58,59.66,58.3701,59.66,41.7511067436434,2464000,0.0,1.0
2012-11-21,57.58,58.73,57.47,58.28,40.7853587163851,4045200,0.0,1.0
2012-11-20,56.45,57.65,56.17,57.43,40.1905139169869,3564600,0.0,1.0
2012-11-19,55.3,56.59,55.3,56.59,39.6026672916993,3021100,0.0,1.0
2012-11-16,53.03,54.75,52.705,54.54,38.168041599033,4455700,0.0,1.0
2012-11-15,53.02,53.3099,52.2,52.81,36.9573574779049,5904200,0.0,1.0
2012-11-14,54.63,54.83,52.92,53.12,37.1743008753325,3699500,0.0,1.0
2012-11-13,54.45,55.31,54.1,54.14,37.8881146346103,3365400,0.0,1.0
2012-11-12,54.64,54.9001,54.1,54.73,38.3010069071338,2445100,0.0,1.0
2012-11-09,53.53,54.82,53.53,53.86,37.6921657595145,4355700,0.0,1.0
2012-11-08,57.04,57.04,53.86,53.91,37.7271566300673,6025300,0.0,1.0
2012-11-07,57.23,57.86,56.55,56.95,39.8546015596797,3790000,0.0,1.0
2012-11-06,57.69,57.81,57.01,57.75,40.4144554885251,2819800,0.0,1.0
2012-11-05,56.63,57.96,56.63,57.6,40.3094828768666,2643200,0.0,1.0
2012-11-02,57.33,58.17,56.79,56.97,39.8685979079008,3021600,0.0,1.0
2012-11-01,56.31,57.57,56.13,57.19,40.0225577383333,4350600,0.0,1.0
2012-10-31,56.38,56.72,55.26,56.05,39.2247658897287,3225200,0.0,1.0
2012-10-26,56.96,57.2,55.67,55.89,39.1127951039596,4017900,0.0,1.0
2012-10-25,57.73,57.94,56.5,56.81,39.7566271221318,4160900,0.0,1.0
2012-10-24,58.765,58.9,57.01,57.44,40.1975120910975,5920100,0.0,1.0
2012-10-23,58.02,59.77,55.99,58.15,40.6943824529477,16331600,0.0,1.0
2012-10-22,55.77,55.77,53.61,54.17,37.909109156942,6483900,0.0,1.0
2012-10-19,57.45,57.55,55.71,56.0,39.1897750191758,4801000,0.0,1.0
2012-10-18,56.67,57.57,56.46,57.37,40.1485248723235,4094200,0.0,1.0
2012-10-17,56.33,57.19,55.81,56.43,39.4906965059302,3421700,0.0,1.0
2012-10-16,55.77,56.25,55.3,56.21,39.3367366754977,2610300,0.0,1.0
2012-10-15,54.25,55.63,54.0,55.51,38.846864487758,3866700,0.0,1.0
2012-10-12,54.1,55.32,53.41,53.71,37.5871931478559,3930100,0.0,1.0
2012-10-11,54.07,55.11,53.78,54.43,38.0910616838168,4859000,0.0,1.0
2012-10-10,55.14,55.37,52.77,53.0,37.0903227860057,6820800,0.0,1.0
2012-10-09,56.12,56.4,54.41,54.98,38.475961259898,5309000,0.0,1.0
2012-10-08,56.04,56.6,55.78,56.05,39.2247658897287,3297000,0.0,1.0
2012-10-05,56.85,57.38,56.01,56.37,39.4487074612668,4645000,0.0,1.0
2012-10-04,56.58,57.12,56.2601,56.4,39.4697019835985,3846400,0.0,1.0
2012-10-03,56.42,56.96,56.1,56.26,39.3717275460506,5028300,0.0,1.0
2012-10-02,54.99,56.19,54.48,56.07,39.2387622379498,4153200,0.0,1.0
2012-10-01,56.26,56.29,54.445,54.67,38.2590178624704,5313300,0.0,1.0
2012-09-28,53.93,56.31,53.75,56.02,39.203771367397,6405400,0.0,1.0
2012-09-27,54.6,54.77,53.15,54.31,38.00708359449,4441400,0.0,1.0
2012-09-26,53.92,55.2,53.1,54.19,37.9231055051632,5881300,0.0,1.0
2012-09-25,56.01,56.12,54.02,54.1,37.8601219381681,4921700,0.0,1.0
2012-09-24,56.69,56.69,55.58,55.66,38.9518370994165,4015600,0.0,1.0
2012-09-21,57.88,58.27,56.07,56.62,39.623661814031,9175400,0.0,1.0
2012-09-20,58.85,59.7,57.7501,59.01,41.2962254264565,5649000,0.0,1.0
2012-09-19,60.69,60.71,59.84,59.99,41.9820464892921,3347800,0.0,1.0
2012-09-18,62.08,62.16,59.77,60.39,42.2619734537148,4245700,0.0,1.0
2012-09-17,61.98,62.26,61.36,62.08,43.4446648784006,3463100,0.0,1.0
2012-09-14,61.79,63.13,61.62,62.06,43.4306685301795,4753500,0.0,1.0
2012-09-13,60.68,61.74,60.37,61.42,42.9827853871032,4585900,0.0,1.0
2012-09-12,61.93,62.5,60.74,60.9,42.6188803333537,5057100,0.0,1.0
2012-09-11,60.96,62.94,60.9,61.48,43.0247744317666,9926700,0.0,1.0
2012-09-10,61.39,63.24,61.34,62.6,43.8085699321501,6423400,0.0,1.0
2012-09-07,59.89,61.85,59.5,61.7,43.1787342621991,6628000,0.0,1.0
2012-09-06,57.66,60.0,57.2,59.95,41.9540537928498,7449000,0.3,1.0
2012-09-05,57.48,57.54,56.48,57.13,39.7814953225811,4557900,0.0,1.0
2012-09-04,57.85,58.49,56.715,57.47,40.0182484892129,4155300,0.0,1.0
2012-08-31,57.77,58.35,56.94,58.13,40.4778281656159,4190500,0.0,1.0
2012-08-30,56.1,57.99,56.1,57.35,39.9346885480488,4815000,0.0,1.0
2012-08-29,56.63,57.04,56.02,56.25,39.1687224207104,3173200,0.0,1.0
2012-08-28,55.69,57.59,55.59,56.44,39.301025660887,5420300,0.0,1.0
2012-08-27,56.23,56.44,54.95,55.92,38.9389325825089,5032700,0.0,1.0
2012-08-24,55.26,56.025,55.13,55.89,38.9180425972179,3986700,0.0,1.0
2012-08-23,55.28,55.63,54.78,55.31,38.5141695482577,4454800,0.0,1.0
2012-08-22,54.85,55.83,54.61,55.55,38.681289430586,4525700,0.0,1.0
2012-08-21,56.44,56.48,54.57,54.83,38.1799297836009,5952900,0.0,1.0
2012-08-20,57.55,57.55,55.65,56.11,39.0712358226855,3929400,0.0,1.0
2012-08-17,57.0,57.88,57.0,57.48,40.0252118176433,3944900,0.0,1.0
2012-08-16,55.66,57.29,55.66,56.83,39.5725954696706,4225100,0.0,1.0
2012-08-15,54.43,56.115,54.0,55.65,38.7509227148895,4886700,0.0,1.0
2012-08-14,55.74,56.0,54.2,54.33,37.8317633620835,5616200,0.0,1.0
2012-08-13,54.8,56.03,54.27,55.94,38.9528592393696,3888900,0.0,1.0
2012-08-10,54.89,55.56,54.45,54.83,38.1799297836009,4980700,0.0,1.0
2012-08-09,56.29,56.72,54.76,55.06,38.340086337499,5894300,0.0,1.0
2012-08-08,55.51,57.25,54.68,56.38,39.259245690305,6161100,0.0,1.0
2012-08-07,55.82,57.96,55.78,55.89,38.9180425972179,9163500,0.0,1.0
2012-08-06,53.01,55.26,53.0,54.84,38.1868931120313,6499700,0.0,1.0
2012-08-03,51.255,53.0,50.74,52.66,36.6688875142153,7073700,0.0,1.0
2012-08-02,49.55,50.38,48.24,50.29,35.0185786762227,8480600,0.0,1.0
2012-08-01,50.63,51.22,49.05,49.83,34.6982655684267,13264800,0.0,1.0
2012-07-31,49.12,52.2,49.05,49.33,34.3500991469093,34410600,0.0,1.0
2012-07-30,62.1,62.48,60.19,60.58,42.1838436310513,4686600,0.0,1.0
2012-07-27,60.29,62.42,60.01,62.1,43.2422695524643,4753800,0.0,1.0
2012-07-26,59.77,60.66,58.44,59.72,41.5849973860414,4764600,0.0,1.0
2012-07-25,57.33,58.0,57.06,57.35,39.9346885480488,2583400,0.0,1.0
2012-07-24,58.18,58.3,56.455,57.02,39.7048987098473,2911000,0.0,1.0
2012-07-23,57.29,58.19,56.75,58.0,40.3873048960214,2574800,0.0,1.0
2012-07-20,60.56,60.56,58.71,58.84,40.9722244841707,4446600,0.0,1.0
2012-07-19,58.45,61.46,58.36,61.02,42.4902300819867,5080600,0.0,1.0
2012-07-18,56.25,58.725,56.25,57.99,40.3803415675911,3254700,0.0,1.0
2012-07-17,56.63,57.27,55.55,56.43,39.2940623324567,2324600,0.0,1.0
2012-07-16,56.92,56.92,55.74,56.33,39.2244290481532,2759800,0.0,1.0
2012-07-13,55.35,57.37,55.35,57.18,39.8163119647328,3111200,0.0,1.0
2012-07-12,55.27,56.02,53.26,55.3,38.5072062198273,5464700,0.0,1.0
2012-07-11,56.16,56.37,55.03,55.84,38.8832259550661,5361500,0.0,1.0
2012-07-10,58.15,58.86,56.61,56.92,39.6352654255438,3066200,0.0,1.0
2012-07-09,58.69,59.02,57.2,57.69,40.1714417146806,3201100,0.0,1.0
2012-07-06,59.07,59.25,57.17,57.56,40.0809184450861,3632100,0.0,1.0
2012-07-05,58.36,60.12,58.35,59.69,41.5641074007503,4666100,0.0,1.0
2012-07-03,59.15,59.21,57.78,58.35,40.6310213910836,2079100,0.0,1.0
2012-07-02,58.76,59.31,58.35,58.57,40.7842146165513,3754300,0.0,1.0
2012-06-29,57.08,58.96,56.7501,58.48,40.7215446606781,4762400,0.0,1.0
2012-06-28,57.33,57.7999,55.18,56.12,39.0781991511159,5109500,0.0,1.0
2012-06-27,57.87,58.35,57.25,57.65,40.1435884009592,3633600,0.0,1.0
2012-06-26,57.93,58.35,56.67,57.64,40.1366250725289,3772400,0.0,1.0
2012-06-25,59.05,59.12,57.185,57.74,40.2062583568324,3495900,0.0,1.0
2012-06-22,60.38,60.38,58.93,59.79,41.6337406850538,3067600,0.0,1.0
2012-06-21,61.82,61.88,59.67,59.85,41.6755206556359,3843500,0.0,1.0
2012-06-20,61.94,62.26,61.09,61.7,42.9637364152504,3499000,0.0,1.0
2012-06-19,61.15,62.72,61.15,61.82,43.0472963564145,3950200,0.0,1.0
2012-06-18,61.04,61.36,59.91,60.72,42.2813302290762,4502100,0.0,1.0
2012-06-15,60.17,61.28,59.67,61.21,42.6225333221633,4265600,0.0,1.0
2012-06-14,60.46,61.0,59.34,59.93,41.7312272830787,3721600,0.0,1.0
2012-06-13,61.66,61.78,59.87,60.15,41.8844205085463,3404900,0.0,1.0
2012-06-12,62.36,63.31,60.87,61.98,43.1587096113001,4642700,0.0,1.0
2012-06-11,64.61,64.63,61.71,61.82,43.0472963564145,3417300,0.0,1.0
2012-06-08,61.75,64.02,61.67,64.0,44.5653019542305,4023600,0.0,1.0
2012-06-07,63.4,63.52,59.81,62.07,43.2213795671733,11576100,0.0,1.0
2012-06-06,64.83,64.83,62.39,62.84,43.7575558563101,5462400,0.0,1.0
2012-06-05,64.06,64.88,62.8,63.95,44.5304853120788,4593200,0.0,1.0
2012-06-04,63.22,64.13,62.5,64.06,44.6070819248126,4273100,0.0,1.0
2012-06-01,65.95,66.24,62.74,63.13,43.9594923807902,6392800,0.0,1.0
2012-05-31,68.28,68.49,66.6601,67.45,46.9676502627008,2749000,0.3,1.0
2012-05-30,69.37,69.44,67.95,68.6,47.5569122955169,3734700,0.0,1.0
2012-05-29,69.69,70.18,69.16,70.11,48.6037189655786,2711400,0.0,1.0
2012-05-25,68.55,69.5178,68.4303,68.91,47.7718196251323,1802500,0.0,1.0
2012-05-24,68.64,69.99,68.36,69.27,48.0213894272662,3608000,0.0,1.0
2012-05-23,67.75,69.13,66.82,69.05,47.8688745481843,4039500,0.0,1.0
2012-05-22,68.25,69.8199,68.05,68.45,47.4529248779612,3826300,0.0,1.0
2012-05-21,66.0,67.97,66.0,67.89,47.0647051857528,2896400,0.0,1.0
2012-05-18,65.8,67.27,65.56,65.89,45.6782062850089,3833100,0.0,1.0
2012-05-17,67.61,67.78,65.16,65.26,45.2414591312746,3789800,0.0,1.0
2012-05-16,67.96,68.6,66.99,67.52,46.8082028891152,3104500,0.0,1.0
2012-05-15,67.01,68.1,66.63,66.74,46.2674683178251,2400500,0.0,1.0
2012-05-14,67.3999,67.99,66.7271,67.15,46.5517005924776,3328600,0.0,1.0
2012-05-11,68.12,69.13,68.05,68.31,47.3558699549091,2103600,0.0,1.0
2012-05-10,70.16,70.35,68.35,68.7,47.6262372405541,2666500,0.0,1.0
2012-05-09,69.76,70.1,68.41,69.58,48.2362967568815,2826200,0.0,1.0
2012-05-08,71.32,71.32,67.99,70.8,49.0820610863353,4058900,0.0,1.0
2012-05-07,72.53,73.1,71.91,72.06,49.955555393804,1672400,0.0,1.0
2012-05-04,73.76,74.53,72.49,72.53,50.2813826354788,2211000,0.0,1.0
2012-05-03,75.13,75.87,73.86,74.25,51.4737716901186,2112900,0.0,1.0
2012-05-02,73.23,75.245,72.87,75.1,52.0630337229347,1997200,0.0,1.0
2012-05-01,73.08,74.91,72.65,73.57,51.0023620638656,3025700,0.0,1.0
2012-04-30,73.79,73.81,72.805,73.16,50.7181297892131,1989900,0.0,1.0
2012-04-27,73.57,74.91,72.54,73.91,51.2380668769921,2887100,0.0,1.0
2012-04-26,72.26,73.66,71.8,73.27,50.794387228754,2410100,0.0,1.0
2012-04-25,72.83,73.44,71.34,72.1,49.9832853718188,4006300,0.0,1.0
2012-04-24,72.16,73.26,69.54,71.87,49.8238379982333,9441700,0.0,1.0
2012-04-23,74.69,75.42,74.06,75.12,52.0768987119422,3400600,0.0,1.0
2012-04-20,75.09,76.44,74.9,75.67,52.4581859096468,2460000,0.0,1.0
2012-04-19,75.9,76.19,74.25,74.83,51.8758563713343,2380100,0.0,1.0
2012-04-18,74.78,75.64,74.35,75.33,52.2224810965203,1694500,0.0,1.0
2012-04-17,74.28,75.57,73.82,75.12,52.0768987119422,1789900,0.0,1.0
2012-04-16,74.51,75.16,73.21,73.84,51.1895394154661,1968600,0.0,1.0
2012-04-13,74.71,75.28,73.59,74.24,51.4668391956148,1817400,0.0,1.0
2012-04-12,74.02,74.95,73.67,74.85,51.8897213603417,1385400,0.0,1.0
2012-04-11,73.61,74.41,73.32,73.65,51.0578220198954,1845100,0.0,1.0
2012-04-10,75.25,75.5,72.78,72.9,50.5378849321164,2805800,0.0,1.0
2012-04-09,74.17,75.66,74.11,75.25,52.1670211404905,1634700,0.0,1.0
2012-04-05,74.31,76.07,74.22,75.54,52.3680634810984,2865000,0.0,1.0
2012-04-04,75.33,76.24,74.19,74.72,51.7995989317934,4430900,0.0,1.0
2012-04-03,78.03,78.29,75.32,75.48,52.3264685140761,6013100,0.0,1.0
2012-04-02,77.42,79.0,77.42,78.46,54.3923518761845,1880300,0.0,1.0
2012-03-30,77.76,78.08,76.7112,77.28,53.5743175247456,2174900,0.0,1.0
2012-03-29,76.75,77.43,75.8,77.26,53.5604525357382,1931100,0.0,1.0
2012-03-28,78.59,78.62,76.61,77.34,53.6159124917679,1688100,0.0,1.0
2012-03-27,79.26,79.7,78.44,78.73,54.579529227785,2023000,0.0,1.0
2012-03-26,77.5701,79.42,77.5701,79.03,54.7875040628966,2163000,0.0,1.0
2012-03-23,78.03,78.42,75.88,77.09,53.4426001291749,2709400,0.0,1.0
2012-03-22,78.38,78.77,77.61,78.37,54.3299594256511,1826500,0.0,1.0
2012-03-21,78.64,79.24,77.99,78.77,54.6072592057998,1575300,0.0,1.0
2012-03-20,77.11,78.36,76.99,78.24,54.2398369971027,1875700,0.0,1.0
2012-03-19,77.29,77.75,76.54,77.36,53.6297774807754,2188000,0.0,1.0
2012-03-16,78.51,78.99,77.63,77.84,53.9625372169539,3225700,0.0,1.0
2012-03-15,78.53,78.53,77.17,78.19,54.2051745245841,2105300,0.0,1.0
2012-03-14,78.78,79.18,78.47,78.77,54.6072592057998,2533400,0.0,1.0
2012-03-13,77.31,78.87,77.0,78.68,54.5448667552664,3032800,0.0,1.0
2012-03-12,77.57,78.25,76.91,77.26,53.5604525357382,1706300,0.0,1.0
2012-03-09,77.34,77.58,76.49,77.31,53.5951150082568,3110600,0.0,1.0
2012-03-08,74.99,78.22,74.96,76.79,53.2346252940634,6206600,0.0,1.0
2012-03-07,73.68,74.41,72.9512,73.39,50.8775771627987,2586000,0.225,1.0
2012-03-06,75.38,75.53,72.85,73.12,50.5354675289525,3950900,0.0,1.0
2012-03-05,76.32,76.99,75.89,76.17,52.6434157779036,2335600,0.0,1.0
2012-03-02,76.86,77.3,76.2,76.49,52.8645775614001,2235700,0.0,1.0
2012-03-01,75.25,76.8,74.59,76.74,53.0373602047568,2326600,0.0,1.0
2012-02-29,75.61,76.02,74.73,74.84,51.7242121152462,2595500,0.0,1.0
2012-02-28,75.44,75.65,74.93,75.25,52.0075756503511,2577700,0.0,1.0
2012-02-27,74.67,76.49,74.64,76.05,52.5604801090924,1613100,0.0,1.0
2012-02-24,74.0,75.77,73.95,75.28,52.0283095675539,1892400,0.0,1.0
2012-02-23,74.16,74.59,73.35,73.98,51.1298398220994,2353400,0.0,1.0
2012-02-22,73.96,74.99,73.73,74.29,51.3440902998616,1968500,0.0,1.0
2012-02-21,75.6,75.65,73.88,74.3,51.3510016055959,1937500,0.0,1.0
2012-02-17,75.18,76.09,74.72,75.03,51.8555269241973,2804700,0.0,1.0
2012-02-16,75.18,75.52,73.86,74.52,51.5030503317497,3145600,0.0,1.0
2012-02-15,76.28,76.7,74.88,75.12,51.9177286758057,2389400,0.0,1.0
2012-02-14,74.65,76.25,74.35,75.82,52.4015200772043,3359700,0.0,1.0
2012-02-13,75.1,75.12,74.11,74.99,51.8278817012602,2181200,0.0,1.0
2012-02-10,73.42,74.68,73.33,74.54,51.5168729432183,2865300,0.0,1.0
2012-02-09,73.22,74.4698,73.07,74.04,51.171307656505,2594000,0.0,1.0
2012-02-08,72.95,74.21,72.51,73.21,50.5976692805609,2539600,0.0,1.0
2012-02-07,72.16,73.0,72.01,72.38,50.0240309046168,2400400,0.0,1.0
2012-02-06,72.14,72.71,71.86,72.57,50.1553457135679,1807700,0.0,1.0
2012-02-03,71.36,72.69,71.03,72.59,50.1691683250364,3171500,0.0,1.0
2012-02-02,70.61,71.47,70.43,70.76,48.9043993756657,2495600,0.0,1.0
2012-02-01,70.4,71.5,70.07,70.6,48.7938184839175,4678500,0.0,1.0
2012-01-31,68.69,70.16,68.69,70.05,48.4136966685329,4255300,0.0,1.0
2012-01-30,67.52,68.85,67.35,68.51,47.3493555854559,2349100,0.0,1.0
2012-01-27,68.7699,69.2199,68.25,68.47,47.3217103625188,1968800,0.0,1.0
2012-01-26,68.96,70.0,68.42,68.89,47.611985203358,3303500,0.0,1.0
2012-01-25,67.24,69.47,67.13,69.3,47.8953487384629,4322900,0.0,1.0
2012-01-24,66.2,69.23,65.8,67.97,46.9761450758055,7441400,0.0,1.0
2012-01-23,64.62,64.92,63.59,64.24,44.3982280369244,3753600,0.0,1.0
2012-01-20,65.1,65.45,64.36,64.84,44.8129063809803,2816500,0.0,1.0
2012-01-19,64.64,65.49,64.585,65.0,44.9234872727286,3301700,0.0,1.0
2012-01-18,62.49,64.6,62.49,64.55,44.6124785146866,2931200,0.0,1.0
2012-01-17,62.42,62.92,61.96,62.67,43.3131530366446,3072800,0.0,1.0
2012-01-13,60.99,62.1,60.96,62.02,42.8639181639173,3577000,0.0,1.0
2012-01-12,60.49,61.39,59.74,61.35,42.4008606797215,4650600,0.0,1.0
2012-01-11,61.81,62.01,60.69,61.0,42.1589649790222,4301400,0.0,1.0
2012-01-10,62.06,62.75,61.57,62.32,43.0712573359453,4042000,0.0,1.0
2012-01-09,62.99,63.64,62.085,62.86,43.4444678455957,2879100,0.0,1.0
2012-01-06,62.04,62.94,61.22,62.64,43.2924191194418,2667200,0.0,1.0
2012-01-05,61.14,62.01,60.46,61.86,42.7533372721691,2593700,0.0,1.0
2012-01-04,59.97,61.98,59.8,61.59,42.5667320173439,2773100,0.0,1.0
2012-01-03,61.92,61.92,59.95,60.04,41.4954796285327,2666000,0.0,1.0
2011-12-30,61.41,62.05,61.04,61.04,42.1866102019593,1130000,0.0,1.0
2011-12-29,61.13,61.63,60.755,61.54,42.5321754886726,1115800,0.0,1.0
2011-12-28,61.86,62.045,60.8,60.86,42.0622066987425,1290500,0.0,1.0
2011-12-27,60.99,62.16,60.39,61.74,42.6704016033579,1522000,0.0,1.0
2011-12-23,59.91,61.24,59.8,61.19,42.2902797879732,1151300,0.0,1.0
2011-12-22,59.7,60.3,59.22,59.74,41.2881404565047,1924100,0.0,1.0
2011-12-21,58.47,59.9,58.33,59.87,41.3779874310501,2585800,0.0,1.0
2011-12-20,57.81,58.89,57.6,58.64,40.5278968257354,1792900,0.0,1.0
2011-12-19,58.08,58.51,56.72,56.92,39.3391522394417,2399500,0.0,1.0
2011-12-16,59.3,59.61,57.32,57.59,39.8022097236375,4984800,0.0,1.0
2011-12-15,59.71,59.85,58.17,58.81,40.645389023218,3401600,0.0,1.0
2011-12-14,59.75,60.0,58.88,59.51,41.1291804246166,2828500,0.0,1.0
2011-12-13,61.81,62.13,59.6429,60.06,41.5093022400012,2358700,0.0,1.0
2011-12-12,61.82,61.84,61.08,61.53,42.5252641829383,2811100,0.0,1.0
2011-12-09,61.31,62.62,61.12,62.45,43.1611043104908,2160000,0.0,1.0
2011-12-08,62.25,62.89,60.87,61.05,42.1935215076935,2755300,0.0,1.0
2011-12-07,62.84,63.15,62.155,62.65,43.2993304251761,2161900,0.0,1.0
2011-12-06,63.7,63.7799,63.05,63.09,43.6034278774838,3095600,0.0,1.0
2011-12-05,63.09,63.77,62.29,63.47,43.8660574953859,4080000,0.0,1.0
2011-12-02,63.11,63.98,62.06,62.2,42.9883216671341,2848200,0.0,1.0
2011-12-01,61.57,63.06,61.3,62.69,43.3269756481131,2584900,0.225,1.0
2011-11-30,62.5,63.2,61.83,62.59,43.1031615006819,4736800,0.0,1.0
2011-11-29,59.86,61.28,59.1,60.2,41.4572666934183,5432200,0.0,1.0
2011-11-28,61.23,62.39,61.21,62.13,42.7863783997023,3032200,0.0,1.0
2011-11-25,58.36,59.21,58.23,58.25,40.1143818088308,1042300,0.0,1.0
2011-11-23,59.18,59.58,58.35,58.7,40.4242783206587,2877400,0.0,1.0
2011-11-22,59.61,60.47,59.2,59.88,41.2368958405629,2114600,0.0,1.0
2011-11-21,59.69,60.0976,58.65,59.79,41.1749165381973,2761500,0.0,1.0
2011-11-18,61.93,62.0,60.54,60.8,41.8704620425221,2559000,0.0,1.0
2011-11-17,62.55,63.0,60.58,61.47,42.3318635156881,2724600,0.0,1.0
2011-11-16,63.98,64.32,62.52,62.77,43.227120105413,2198500,0.0,1.0
2011-11-15,64.25,64.99,63.37,64.39,44.3427475479934,2605900,0.0,1.0
2011-11-14,63.99,65.5,63.88,64.59,44.480479331028,1983900,0.0,1.0
2011-11-11,63.37,64.49,63.12,64.42,44.3634073154486,2985900,0.0,1.0
2011-11-10,63.63,63.76,62.02,62.59,43.1031615006819,3380300,0.0,1.0
2011-11-09,63.79,64.12,62.2945,62.56,43.0825017332267,2647000,0.0,1.0
2011-11-08,64.87,65.57,63.83,65.46,45.0796125872286,2491500,0.0,1.0
2011-11-07,64.73,65.44,63.325,64.27,44.2601084781726,2507700,0.0,1.0
2011-11-04,64.3,65.34,63.9,65.07,44.8110356103111,3195900,0.0,1.0
2011-11-03,64.62,65.74,62.87,65.64,45.2035711919597,3493500,0.0,1.0
2011-11-02,64.17,64.82,63.51,64.26,44.2532218890209,3222400,0.0,1.0
2011-11-01,62.06,64.285,61.0,62.89,43.3097591752338,4273700,0.0,1.0
2011-10-31,65.05,66.53,64.73,65.07,44.8110356103111,4750000,0.0,1.0
2011-10-28,63.86,66.54,63.73,66.36,45.6994056108843,4182300,0.0,1.0
2011-10-27,64.25,65.48,62.54,64.17,44.1912425866553,4460600,0.0,1.0
2011-10-26,63.09,63.33,60.61,62.38,42.9585431284955,4103900,0.0,1.0
2011-10-25,62.46,64.0,61.36,61.56,42.3938428180536,4047800,0.0,1.0
2011-10-24,60.99,63.355,60.99,62.66,43.151367624744,3808300,0.0,1.0
2011-10-21,60.15,61.0,58.88,60.54,41.6914107245771,3416500,0.0,1.0
2011-10-20,59.03,59.54,57.78,59.02,40.6446491735141,3262800,0.0,1.0
2011-10-19,61.04,61.12,58.92,59.2,40.7686077782452,3402700,0.0,1.0
2011-10-18,60.59,61.38,58.39,60.89,41.9324413448877,3603200,0.0,1.0
2011-10-17,61.69,62.46,60.35,60.5,41.6638643679702,2174600,0.0,1.0
2011-10-14,61.78,62.33,60.98,62.08,42.7519454539436,2295500,0.0,1.0
2011-10-13,60.12,60.96,59.27,60.6,41.7327302594875,3105800,0.0,1.0
2011-10-12,59.88,62.53,59.41,61.08,42.0632865387706,4456700,0.0,1.0
2011-10-11,59.4,59.81,58.62,59.29,40.8305870806108,3098800,0.0,1.0
2011-10-10,57.6,60.26,57.6,59.99,41.3126483212319,3112700,0.0,1.0
2011-10-07,56.87,57.5,55.68,56.47,38.8885689398228,3629800,0.0,1.0
2011-10-06,53.71,56.81,53.71,56.78,39.1020532035264,4204900,0.0,1.0
2011-10-05,52.62,53.47,51.67,53.25,36.6710872329655,2952300,0.0,1.0
2011-10-04,49.71,52.89,48.37,52.73,36.3129845970755,4198700,0.0,1.0
2011-10-03,51.33,53.5,50.51,50.58,34.8323679294534,4981100,0.0,1.0
2011-09-30,52.35,54.09,50.35,51.83,35.6931915734197,5382900,0.0,1.0
2011-09-29,58.94,58.94,51.3,54.0,37.1875814193453,7311100,0.0,1.0
