,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2018-03-15,104.25,104.71,103.58,104.26,100.447506123242,551917,0.0,1.0
2018-03-14,104.91,105.0,103.91,104.09,100.283722543337,500351,0.0,1.0
2018-03-13,105.82,106.07,104.13,104.48,100.659461344297,611066,0.0,1.0
2018-03-12,105.82,106.07,104.68,104.86,101.025565817027,632992,0.0,1.0
2018-03-09,104.95,106.01,104.65,105.84,101.969729983541,1111190,0.0,1.0
2018-03-08,104.33,104.68,103.76,104.38,100.563118061999,783971,0.0,1.0
2018-03-07,103.63,104.3,103.08,104.13,100.322259856256,636523,0.0,1.0
2018-03-06,103.31,104.55,103.08,104.27,100.457140451472,1012699,0.0,1.0
2018-03-05,101.27,103.34,100.86,103.09,99.3202897203632,857713,0.0,1.0
2018-03-02,100.19,101.59,99.3,101.37,97.6631852648484,1140587,0.0,1.0
2018-03-01,102.0,102.68,100.0,101.06,97.3645210897265,996719,0.0,1.0
2018-02-28,103.67,103.72,102.16,102.19,98.4532001796868,734959,0.0,1.0
2018-02-27,103.85,103.86,103.04,103.07,99.3010210639037,945864,0.0,1.0
2018-02-26,101.83,103.62,101.79,103.59,99.8020061318501,1005416,0.0,1.0
2018-02-23,100.0,101.57,99.18,101.54,97.8269688447539,769101,0.0,1.0
2018-02-22,100.62,101.69,98.99,99.61,95.9675434964146,1674855,0.0,1.0
2018-02-21,100.0,102.0,99.0,99.23,95.6014390236845,1852150,0.0,1.0
2018-02-20,98.51,98.51,96.59,97.04,93.491521141372,1461215,0.0,1.0
2018-02-16,98.17,99.68,98.17,98.79,95.1775285815761,2027878,0.0,1.0
2018-02-15,97.4,98.23,96.51,98.23,94.6380062007108,931700,0.0,1.0
2018-02-14,94.37,96.78,93.52,96.63,93.0965136839528,904368,0.0,1.0
2018-02-13,93.94,95.08,92.62,94.88,91.4105062437488,750750,0.0,1.0
2018-02-12,93.58,95.13,92.89,94.3,90.851715206424,899105,0.0,1.0
2018-02-09,92.98,93.54,90.6,92.91,89.5125435824905,1018899,0.0,1.0
2018-02-08,94.7,95.49,92.24,92.28,88.905580904017,862488,0.0,1.0
2018-02-07,94.61,96.4,94.52,94.69,91.2274540073837,904117,0.0,1.0
2018-02-06,93.53,95.44,92.4,95.01,91.5357525107353,1192288,0.0,1.0
2018-02-05,98.88,99.31,94.85,94.89,91.4201405719785,894997,0.0,1.0
2018-02-02,99.84,100.26,98.8,98.83,95.216065894495,1073026,0.0,1.0
2018-02-01,99.23,100.34,98.0,100.26,96.5937748313475,1566028,0.0,1.0
2018-01-31,99.17,100.54,98.72,100.05,96.391453938523,1244322,0.0,1.0
2018-01-30,98.29,99.4,97.88,99.12,95.4954614131574,1211248,0.0,1.0
2018-01-29,98.0,98.86,97.54,98.25,94.6572748571703,1016479,0.0,1.0
2018-01-26,98.96,98.96,97.87,98.31,94.7150808265487,1456953,0.0,1.0
2018-01-25,99.45,99.71,98.53,98.59,94.9848420169813,641388,0.0,1.0
2018-01-24,99.25,99.92,98.89,99.0,95.3798494744006,600349,0.0,1.0
2018-01-23,99.08,99.3,97.33,99.25,95.620707680144,872508,0.0,1.0
2018-01-22,99.01,99.55,98.34,99.52,95.8808345423469,612787,0.0,1.0
2018-01-19,98.5,99.09,97.99,98.9,95.2835061921032,1069571,0.0,1.0
2018-01-18,98.09,98.72,96.29,98.2,94.6091032160216,743923,0.0,1.0
2018-01-17,97.75,98.27,97.27,98.01,94.4260509796566,693711,0.0,1.0
2018-01-16,97.37,97.89,97.1,97.2,93.6456703930479,932624,0.0,1.0
2018-01-12,96.78,97.59,96.43,97.5,93.93470023994,733259,0.0,1.0
2018-01-11,96.39,96.73,96.03,96.67,93.1350509968718,354138,0.0,1.0
2018-01-10,97.13,97.13,96.07,96.34,92.8171181652904,434388,0.0,1.0
2018-01-09,97.02,97.19,96.33,96.73,93.1928569662502,564481,0.0,1.0
2018-01-08,96.56,97.56,96.34,97.0,93.4529838284531,790433,0.0,1.0
2018-01-05,96.5,96.96,95.92,96.88,93.3373718896962,876520,0.0,1.0
2018-01-04,95.96,96.29,95.58,96.03,92.5184539901686,956779,0.0,1.0
2018-01-03,95.76,95.97,95.26,95.55,92.0560062351412,756825,0.0,1.0
2018-01-02,96.48,96.74,95.38,95.83,92.3257674255738,648120,0.0,1.0
2017-12-29,96.41,97.0,95.93,96.0,92.4895510054794,522328,0.0,1.0
2017-12-28,95.54,96.52,95.54,96.45,92.9230957758175,596377,0.0,1.0
2017-12-27,95.96,96.05,95.44,95.77,92.2679614561954,364351,0.0,1.0
2017-12-26,95.46,96.17,95.28,95.65,92.1523495174386,456296,0.0,1.0
2017-12-22,95.52,95.74,94.93,95.33,91.8440510140869,656147,0.0,1.0
2017-12-21,96.83,96.83,95.32,95.58,92.0849092198304,639020,0.0,1.0
2017-12-20,96.38,97.09,96.08,96.32,92.797849508831,806200,0.0,1.0
2017-12-19,95.77,96.76,95.46,96.0,92.4895510054794,1056063,0.0,1.0
2017-12-18,95.41,96.36,95.32,95.94,92.4317450361009,806706,0.0,1.0
2017-12-15,95.0,95.62,94.39,95.0,91.5261181825056,2360616,0.0,1.0
2017-12-14,94.56,95.76,94.5,94.73,91.2659913203027,1003092,0.0,1.0
2017-12-13,94.79,95.1,94.25,94.41,90.9576928169511,831681,0.0,1.0
2017-12-12,94.48,94.85,93.73,94.6,91.1407450533161,970048,0.0,1.0
2017-12-11,95.96,95.96,94.23,94.32,90.8709838628835,1117640,0.0,1.0
2017-12-08,96.01,96.38,95.35,96.16,92.6437002571551,561713,0.0,1.0
2017-12-07,96.25,96.41,95.35,95.44,91.950028624614,618185,0.0,1.0
2017-12-06,96.08,96.35,95.62,95.87,92.3643047384928,552457,0.0,1.0
2017-12-05,96.34,96.65,95.88,95.94,92.4317450361009,836707,0.0,1.0
2017-12-04,95.82,96.71,95.79,96.01,92.4991853337091,852911,0.0,1.0
2017-12-01,98.05,98.6,94.18,95.64,92.1427151892088,957707,0.0,1.0
2017-11-30,95.19,96.92,94.84,96.42,92.8941927911283,898960,0.0,1.0
2017-11-29,95.29,95.92,94.81,94.98,91.5068495260461,681700,0.0,1.0
2017-11-28,94.41,95.25,94.13,95.23,91.7477077317896,718350,0.0,1.0
2017-11-27,93.88,94.51,93.87,94.22,90.7746405805861,682796,0.0,1.0
2017-11-24,93.8,94.13,93.52,93.88,90.447073420775,223848,0.0,1.0
2017-11-22,93.52,94.26,93.21,93.82,90.3892674513966,946304,0.0,1.0
2017-11-21,92.72,94.1,92.65,93.58,90.1580435738829,1269506,0.0,1.0
2017-11-20,91.74,92.56,91.62,92.53,89.1464391097605,1027609,0.0,1.0
2017-11-17,90.88,92.21,90.68,91.86,88.5009391183681,1789290,0.0,1.0
2017-11-16,91.13,91.41,90.63,90.82,87.4989689824754,1074419,0.0,1.0
2017-11-15,91.1,91.32,90.39,90.83,87.5086033107051,619316,0.0,1.0
2017-11-14,89.99,91.59,89.97,91.11,87.7783645011377,1044141,0.0,1.0
2017-11-13,90.03,90.43,89.65,90.12,86.8245660063938,851475,0.0,1.0
2017-11-10,90.72,90.72,89.95,90.21,86.9112749604614,888573,0.0,1.0
2017-11-09,92.16,92.78,90.67,90.82,87.4989689824754,749851,0.0,1.0
2017-11-08,92.14,92.86,91.85,92.57,89.1849764226794,970053,0.0,1.0
2017-11-07,91.8,92.92,91.7,92.29,88.9152152322468,910839,0.0,1.0
2017-11-06,90.94,91.73,90.31,91.1,87.768730172908,793076,0.0,1.0
2017-11-03,91.08,91.41,90.15,91.03,87.7012898752998,874461,0.0,1.0
2017-11-02,90.3,91.31,89.93,91.02,87.6916555470701,1587235,0.0,1.0
2017-11-01,86.0,91.34,86.0,89.88,86.59334212888,2371213,0.0,1.0
2017-10-31,84.81,85.42,84.66,85.05,81.9399615939169,1232588,0.0,1.0
2017-10-30,84.92,85.16,84.4,84.7,81.6027601058761,772918,0.0,1.0
2017-10-27,84.53,85.35,84.365,84.94,81.8339839833897,1162601,0.0,1.0
2017-10-26,84.48,85.16,84.29,84.83,81.7280063728626,755835,0.0,1.0
2017-10-25,84.53,84.93,83.96,84.2,81.1210436943892,502323,0.0,1.0
2017-10-24,84.73,85.15,84.365,84.88,81.7761780140113,517142,0.0,1.0
2017-10-23,84.88,85.07,84.355,84.77,81.6702004034842,629694,0.0,1.0
2017-10-20,85.0,85.37,84.76,84.85,81.7472750293221,743509,0.0,1.0
2017-10-19,84.8,84.92,84.12,84.91,81.8050809987005,509672,0.0,1.0
2017-10-18,84.26,84.9,84.26,84.8,81.6991033881734,403918,0.0,1.0
2017-10-17,84.01,84.44,83.82,84.31,81.2270213049163,439079,0.0,1.0
2017-10-16,83.96,84.26,83.74,84.07,80.9957974274026,378586,0.0,1.0
2017-10-13,84.27,84.6,83.91,84.0,80.9283571297944,469630,0.0,1.0
2017-10-12,83.39,83.99,83.21,83.82,80.7549392216592,609958,0.0,1.0
2017-10-11,83.72,83.97,83.161,83.36,80.3117601230912,527761,0.0,1.0
2017-10-10,83.37,83.86,83.33,83.74,80.6778645958212,400846,0.0,1.0
2017-10-09,83.36,83.68,83.03,83.33,80.282857138402,493442,0.0,1.0
2017-10-06,83.64,83.875,83.21,83.5,80.4466407183076,489997,0.0,1.0
2017-10-05,83.88,84.01,83.58,83.8,80.7356705651997,489940,0.0,1.0
2017-10-04,83.74,84.0,83.11,83.87,80.8031108628079,462129,0.0,1.0
2017-10-03,83.57,84.05,83.1,83.75,80.687498924051,548230,0.0,1.0
2017-10-02,83.4,84.09,83.01,83.52,80.465909374767,764586,0.0,1.0
2017-09-29,82.28,83.84,82.27,83.19,80.1479765431857,912084,0.0,1.0
2017-09-28,81.58,82.435,81.49,82.4,79.3868646130365,861070,0.0,1.0
2017-09-27,82.03,82.26,81.69,81.98,78.9822228273875,734774,0.0,1.0
2017-09-26,82.5,82.5,81.7,81.9,78.9051482015496,1045503,0.0,1.0
2017-09-25,82.21,82.4,81.8202,82.03,79.0303944685362,590999,0.0,1.0
2017-09-22,81.58,82.38,81.58,82.31,79.3001556589688,390831,0.0,1.0
2017-09-21,82.01,82.32,81.7,81.95,78.9533198426983,460614,0.0,1.0
2017-09-20,81.7,82.49,81.45,82.09,79.0882004379146,560715,0.0,1.0
2017-09-19,81.81,81.81,81.38,81.71,78.7220959651846,381656,0.0,1.0
2017-09-18,81.1,81.81,80.915,81.77,78.779901934563,616851,0.0,1.0
2017-09-15,80.72,81.4,80.53,81.03,78.0669616455624,1174033,0.0,1.0
2017-09-14,81.25,81.4879,80.32,80.69,77.7393944857513,813684,0.0,1.0
2017-09-13,82.64,82.65,81.33,81.45,78.4716034312114,554147,0.0,1.0
2017-09-12,82.02,83.0,81.5,82.9,79.8685810245233,624860,0.0,1.0
2017-09-11,82.92,82.93,81.87,82.03,79.0303944685362,780468,0.0,1.0
2017-09-08,81.73,82.8,80.89,82.48,79.4639392388743,646843,0.0,1.0
2017-09-07,81.16,82.35,81.16,82.0,79.0014914838469,889222,0.0,1.0
2017-09-06,80.72,81.18,80.59,81.06,78.0958646302516,735022,0.0,1.0
2017-09-05,80.82,81.24,80.42,80.62,77.6719541881432,1054855,0.0,1.0
2017-09-01,81.38,81.38,80.81,80.98,78.0187900044137,631326,0.0,1.0
2017-08-31,80.25,81.19,80.16,81.05,78.0862303020219,660407,0.0,1.0
2017-08-30,79.62,80.35,79.2,80.16,77.2287750895753,957178,0.0,1.0
2017-08-29,79.29,79.61,78.97,79.52,76.6121780828721,813138,0.0,1.0
2017-08-28,80.0,80.15,79.08,79.23,76.3327825642097,644226,0.0,1.0
2017-08-25,80.75,80.75,79.59,79.67,76.7566930063181,989346,0.0,1.0
2017-08-24,81.3,81.3,79.87,80.26,77.3251183718726,689003,0.0,1.0
2017-08-23,81.87,81.87,81.18,81.21,78.2403795536977,597597,0.0,1.0
2017-08-22,81.21,82.36,81.06,82.05,79.0496631249956,610897,0.0,1.0
2017-08-21,80.8,81.3,80.431,81.07,78.1054989584814,527076,0.0,1.0
2017-08-18,80.39,80.96,80.12,80.65,77.7008571728324,819089,0.0,1.0
2017-08-17,81.51,81.9,80.82,80.9,77.9417153785758,1065730,0.0,1.0
2017-08-16,81.61,81.89,81.275,81.65,78.6642899958061,549070,0.0,1.0
2017-08-15,81.48,81.67,81.2,81.4,78.4234317900627,549506,0.0,1.0
2017-08-14,81.15,81.7,80.94,81.44,78.4619691029816,501448,0.0,1.0
2017-08-11,80.96,81.2,80.59,80.62,77.6719541881432,547003,0.0,1.0
2017-08-10,81.23,81.41,80.56,80.58,77.6334168752242,756963,0.0,1.0
2017-08-09,81.91,82.03,81.41,81.53,78.5486780570493,719818,0.0,1.0
2017-08-08,82.33,82.75,81.86,81.89,78.8955138733198,542226,0.0,1.0
2017-08-07,82.99,83.24,82.15,82.52,79.5024765517933,748372,0.0,1.0
2017-08-04,82.56,82.98,82.0301,82.88,79.8493123680638,1038468,0.0,1.0
2017-08-03,83.45,83.7441,82.12,82.31,79.3001556589688,1420676,0.0,1.0
2017-08-02,85.43,85.43,82.55,83.84,80.7742078781186,2070902,0.0,1.0
2017-08-01,85.475,88.17,85.475,87.17,83.9824391786212,1074696,0.0,1.0
2017-07-31,87.32,88.0,87.0,87.26,84.0691481326888,716390,0.0,1.0
2017-07-28,87.06,87.62,86.77,87.32,84.1269541020673,508663,0.0,1.0
2017-07-27,87.03,87.47,86.58,87.15,83.9631705221617,713463,0.0,1.0
2017-07-26,86.97,87.18,86.77,87.06,83.8764615680941,397888,0.0,1.0
2017-07-25,87.3,87.42,86.66,86.88,83.7030436599588,588384,0.0,1.0
2017-07-24,86.48,87.21,85.95,87.11,83.9246332092428,863151,0.0,1.0
2017-07-21,86.14,86.96,86.1365,86.51,83.3465735154585,873264,0.0,1.0
2017-07-20,86.05,86.35,85.0,86.27,83.1153496379448,395723,0.0,1.0
2017-07-19,85.86,86.01,84.96,85.99,82.8455884475122,635840,0.0,1.0
2017-07-18,85.07,85.94,84.73,85.87,82.7299765087553,859844,0.0,1.0
2017-07-17,85.45,85.75,85.07,85.24,82.1230138302819,909537,0.0,1.0
2017-07-14,84.76,85.53,84.69,85.44,82.3157003948766,820588,0.0,1.0
2017-07-13,84.4,84.5538,83.56,84.4,81.3137302589839,504182,0.0,1.0
2017-07-12,84.01,84.62,83.965,84.55,81.45824518243,598399,0.0,1.0
2017-07-11,83.48,83.51,82.94,83.48,80.4273720618481,485199,0.0,1.0
2017-07-10,83.63,83.69,83.325,83.45,80.3984690771589,758800,0.0,1.0
2017-07-07,83.48,83.86,83.38,83.65,80.5911556417536,1058216,0.0,1.0
2017-07-06,83.74,83.855,83.375,83.48,80.4273720618481,823082,0.0,1.0
2017-07-05,84.22,84.54,83.92,84.29,81.2077526484568,760675,0.0,1.0
2017-07-03,84.87,84.96,84.15,84.17,81.0921407097,507213,0.0,1.0
2017-06-30,83.91,84.68,83.54,84.37,81.2848272742947,965389,0.0,1.0
2017-06-29,83.82,83.8567,82.99,83.36,80.3117601230912,1032756,0.0,1.0
2017-06-28,83.03,84.0,82.68,83.96,80.8898198168755,740771,0.0,1.0
2017-06-27,83.02,83.15,82.3,82.82,79.7915063986854,897538,0.0,1.0
2017-06-26,82.68,83.55,82.62,83.18,80.138342214956,776464,0.0,1.0
2017-06-23,83.09,83.09,82.1441,82.36,79.3483273001175,1571897,0.0,1.0
2017-06-22,84.11,84.12,83.01,83.03,79.9938272915099,950920,0.0,1.0
2017-06-21,83.91,84.18,83.545,84.06,80.9861630991729,1111092,0.0,1.0
2017-06-20,83.47,83.92,83.24,83.91,80.8416481757268,819919,0.0,1.0
2017-06-19,83.35,83.91,83.12,83.78,80.7164019087402,625769,0.0,1.0
2017-06-16,82.9,83.42,82.28,83.14,80.099804902037,1399239,0.0,1.0
2017-06-15,82.61,83.62,82.61,83.25,80.2057825125641,985555,0.0,1.0
2017-06-14,82.57,83.02,82.44,82.97,79.9360213221315,794656,0.0,1.0
2017-06-13,81.42,82.6,81.42,82.42,79.4061332694959,956412,0.0,1.0
2017-06-12,79.86,81.54,79.86,81.5,78.5197750723601,775833,0.0,1.0
2017-06-09,80.39,80.51,79.89,80.07,77.1420661355076,519150,0.0,1.0
2017-06-08,80.58,80.89,80.07,80.38,77.4407303106295,516051,0.0,1.0
2017-06-07,81.05,81.065,80.03,80.74,77.7875661269,598192,0.0,1.0
2017-06-06,81.21,81.4597,80.545,80.67,77.7201258292919,517827,0.0,1.0
2017-06-05,81.83,82.21,81.45,81.47,78.4908720876709,842826,0.0,1.0
2017-06-02,81.42,81.89,80.9,81.86,78.8666108886306,892688,0.0,1.0
2017-06-01,81.05,81.5,80.82,81.17,78.2018422407787,981682,0.0,1.0
2017-05-31,81.26,81.44,80.38,80.89,77.9320810503461,792058,0.0,1.0
2017-05-30,80.21,81.24,80.085,81.05,78.0862303020219,765061,0.0,1.0
2017-05-26,81.2,81.52,80.52,80.55,77.604513890535,814329,0.0,1.0
2017-05-25,80.58,81.61,80.39,81.18,78.2114765690085,1024637,0.0,1.0
2017-05-24,79.77,80.44,79.69,80.41,77.4696332953187,986432,0.0,1.0
2017-05-23,80.0,80.02,79.34,79.52,76.6121780828721,750345,0.0,1.0
2017-05-22,79.39,79.94,79.34,79.91,76.9879168838318,659542,0.0,1.0
2017-05-19,78.63,79.57,78.29,79.41,76.5062004723449,1104814,0.0,1.0
2017-05-18,78.63,79.215,78.22,78.52,75.6487452598983,896039,0.0,1.0
2017-05-17,78.48,79.01,78.41,78.5,75.6294766034388,1563594,0.0,1.0
2017-05-16,79.0,79.12,78.59,78.82,75.9377751067904,804161,0.0,1.0
2017-05-15,78.15,79.04,78.15,78.97,76.0822900302365,1090680,0.0,1.0
2017-05-12,78.15,78.52,77.92,78.1,75.2441034742493,777536,0.0,1.0
2017-05-11,78.34,78.64,77.72,78.28,75.4175213823846,707431,0.0,1.0
2017-05-10,79.06,79.24,78.43,78.7,75.8221631680336,962769,0.0,1.0
2017-05-09,79.04,79.5,79.04,79.26,76.3616855488989,877182,0.0,1.0
2017-05-08,79.77,80.065,79.13,79.3,76.4002228618178,1137359,0.0,1.0
2017-05-05,78.81,79.77,78.445,79.76,76.8434019603858,1327534,0.0,1.0
2017-05-04,76.69,78.43,75.6,78.01,75.1573945201817,2494219,0.0,1.0
2017-05-03,76.55,79.01,76.5,76.75,73.9434691632348,4069479,0.0,1.0
2017-05-02,82.87,83.28,82.06,82.18,79.1749093919822,1192666,0.0,1.0
2017-05-01,83.0,83.3955,82.44,82.77,79.7433347575367,1192411,0.0,1.0
2017-04-28,83.15,83.15,82.55,82.81,79.7818720704557,745384,0.0,1.0
2017-04-27,83.23,83.68,82.88,83.15,80.1094392302668,597066,0.0,1.0
2017-04-26,82.86,83.69,82.84,83.18,80.138342214956,772454,0.0,1.0
2017-04-25,82.87,83.29,82.5775,82.97,79.9360213221315,546173,0.0,1.0
2017-04-24,82.42,82.81,82.14,82.66,79.6373571470096,615620,0.0,1.0
2017-04-21,81.44,81.9,81.31,81.65,78.6642899958061,460805,0.0,1.0
2017-04-20,81.1,81.62,81.01,81.37,78.3945288053735,647004,0.0,1.0
2017-04-19,80.98,81.27,80.55,80.77,77.8164691115892,611466,0.0,1.0
2017-04-18,79.71,80.8,79.71,80.63,77.6815885163729,527933,0.0,1.0
2017-04-17,79.48,80.08,79.48,80.07,77.1420661355076,592954,0.0,1.0
2017-04-13,79.25,79.65,79.11,79.11,76.2171706254528,571834,0.0,1.0
2017-04-12,79.17,79.74,78.69,79.24,76.3424168924394,561869,0.0,1.0
2017-04-11,79.27,79.64,78.8125,79.63,76.7181556933992,976414,0.0,1.0
2017-04-10,79.31,79.87,79.31,79.47,76.5640064417234,558685,0.0,1.0
2017-04-07,79.41,79.79,79.25,79.29,76.3905885335881,732832,0.0,1.0
2017-04-06,79.46,79.82,79.13,79.5,76.5929094264126,958297,0.0,1.0
2017-04-05,79.98,80.34,79.43,79.45,76.5447377852639,1174098,0.0,1.0
2017-04-04,80.01,80.64,79.63,79.95,77.0264541967508,666102,0.0,1.0
2017-04-03,81.06,81.29,79.36,79.84,76.9204765862237,1019495,0.0,1.0
2017-03-31,80.82,81.605,80.5925,81.14,78.1729392560895,861919,0.0,1.0
2017-03-30,80.41,80.95,80.04,80.79,77.8357377680487,1318957,0.0,1.0
2017-03-29,79.78,80.47,79.61,80.45,77.5081706082376,740693,0.0,1.0
2017-03-28,79.39,80.37,79.24,80.06,77.1324318072779,592919,0.0,1.0
2017-03-27,79.36,79.9657,79.17,79.68,76.7663273345479,788689,0.0,1.0
2017-03-24,80.18,80.49,79.7,79.71,76.7952303192371,971840,0.0,1.0
2017-03-23,80.27,80.56,79.69,79.96,77.0360885249805,907071,0.0,1.0
2017-03-22,79.86,80.61,79.43,80.03,77.1035288225887,987627,0.0,1.0
2017-03-21,81.08,81.39,79.59,79.63,76.7181556933992,884344,0.0,1.0
2017-03-20,80.94,81.1,80.48,80.95,77.9898870197245,1233023,0.0,1.0
2017-03-17,80.65,81.27,80.09,81.19,78.2211108972382,1313804,0.0,1.0
2017-03-16,79.9,80.66,79.9,80.35,77.4118273259403,1501054,0.0,1.0
2017-03-15,79.59,80.19,79.385,80.07,77.1420661355076,943320,0.0,1.0
2017-03-14,79.51,79.66,79.09,79.35,76.4483945029665,779455,0.0,1.0
2017-03-13,80.1,80.2,79.36,79.76,76.8434019603858,884117,0.0,1.0
2017-03-10,80.36,80.43,79.76,79.94,77.016819868521,976798,0.0,1.0
2017-03-09,80.84,80.87,79.71,80.05,77.1227974790481,1014491,0.0,1.0
2017-03-08,81.59,82.0,80.52,80.71,77.7586631422108,1415722,0.0,1.0
2017-03-07,82.62,83.15,81.5263,81.84,78.8473422321711,797095,0.0,1.0
2017-03-06,83.68,83.93,82.84,82.87,79.8396780398341,958971,0.0,1.0
2017-03-03,83.84,84.15,83.33,83.95,80.8801854886458,509602,0.0,1.0
2017-03-02,84.18,84.46,83.37,83.67,80.6104242982131,468687,0.0,1.0
2017-03-01,83.55,84.49,83.2572,84.32,81.236655633146,765880,0.0,1.0
2017-02-28,83.72,83.81,82.78,82.92,79.8878496809828,863089,0.0,1.0
2017-02-27,83.62,83.84,83.27,83.79,80.7260362369699,573321,0.0,1.0
2017-02-24,82.93,84.0,82.8,83.95,80.8801854886458,1052511,0.0,1.0
2017-02-23,82.47,83.71,82.4,82.84,79.8107750551449,1144253,0.0,1.0
2017-02-22,85.44,87.4,81.9,82.23,79.2230810331309,2245503,0.0,1.0
2017-02-21,84.8,85.42,84.16,85.19,82.0748421891332,1201233,0.0,1.0
2017-02-17,84.28,84.9,84.07,84.9,81.7954466704708,645421,0.0,1.0
2017-02-16,84.08,84.99,83.53,84.27,81.1884839919973,526252,0.0,1.0
2017-02-15,84.14,84.49,83.39,83.77,80.7067675805105,762583,0.0,1.0
2017-02-14,84.8,85.1,84.69,85.09,81.9784989068358,448392,0.0,1.0
2017-02-13,84.99,85.23,84.63,84.96,81.8532526398492,407468,0.0,1.0
2017-02-10,84.28,84.69,83.77,84.52,81.4293421977408,350568,0.0,1.0
2017-02-09,82.15,84.11,82.15,84.07,80.9957974274026,571983,0.0,1.0
2017-02-08,82.88,83.76,82.81,83.61,80.5526183288347,349742,0.0,1.0
2017-02-07,83.27,83.28,82.9,83.01,79.9745586350504,471153,0.0,1.0
2017-02-06,83.18,83.32,82.95,83.27,80.2250511690236,362940,0.0,1.0
2017-02-03,82.8,83.52,82.6821,83.52,80.465909374767,542276,0.0,1.0
2017-02-02,81.53,82.2099,81.31,82.15,79.146006407293,532053,0.0,1.0
2017-02-01,82.63,82.92,81.43,81.76,78.7702676063332,544253,0.0,1.0
2017-01-31,83.0,83.0,81.95,82.64,79.6180884905501,795284,0.0,1.0
2017-01-30,82.63,82.76,82.23,82.74,79.7144317728475,362622,0.0,1.0
2017-01-27,82.21,82.79,82.13,82.68,79.6566258034691,362377,0.0,1.0
2017-01-26,82.63,82.72,82.25,82.53,79.512110880023,296103,0.0,1.0
2017-01-25,82.5,83.02,82.42,82.69,79.6662601316988,455029,0.0,1.0
2017-01-24,81.38,82.21,81.25,82.17,79.1652750637525,466898,0.0,1.0
2017-01-23,81.23,81.48,80.85,81.18,78.2114765690085,508975,0.0,1.0
2017-01-20,81.27,81.52,80.76,81.36,78.3848944771437,500418,0.0,1.0
2017-01-19,80.95,81.48,80.1965,80.92,77.9609840350353,609857,0.0,1.0
2017-01-18,81.0,81.16,80.21,81.08,78.1151332867111,741953,0.0,1.0
2017-01-17,82.45,82.45,81.41,81.55,78.5679467135088,553686,0.0,1.0
2017-01-13,82.45,82.71,82.28,82.63,79.6084541623204,350637,0.0,1.0
2017-01-12,82.76,82.76,81.63,82.32,79.3097899871985,557614,0.0,1.0
2017-01-11,82.06,82.75,81.89,82.75,79.7240661010773,468967,0.0,1.0
2017-01-10,81.72,82.33,81.42,82.26,79.2519840178201,594588,0.0,1.0
2017-01-09,82.03,82.248,81.55,81.73,78.741364621644,489648,0.0,1.0
2017-01-06,81.52,82.4,81.43,82.38,79.367595956577,515856,0.0,1.0
2017-01-05,81.69,82.23,81.51,81.66,78.6739243240359,394756,0.0,1.0
2017-01-04,81.28,82.01,81.23,81.96,78.962954170928,651822,0.0,1.0
2017-01-03,81.59,82.08,81.05,81.32,78.3463571642248,545814,0.0,1.0
2016-12-30,81.99,81.99,80.96,81.17,78.2018422407787,524897,0.0,1.0
2016-12-29,81.52,82.01,81.52,81.7,78.7124616369548,389786,0.0,1.0
2016-12-28,82.42,82.53,81.53,81.65,78.6642899958061,348716,0.0,1.0
2016-12-27,82.41,82.97,81.995,82.15,79.146006407293,300040,0.0,1.0
2016-12-23,82.01,82.41,81.87,82.11,79.1074690943741,267096,0.0,1.0
2016-12-22,82.27,82.48,81.75,82.07,79.0689317814551,346166,0.0,1.0
2016-12-21,82.37,82.985,82.37,82.43,79.4157675977257,412307,0.0,1.0
2016-12-20,82.36,82.49,82.1,82.37,79.3579616283472,445858,0.0,1.0
2016-12-19,81.85,82.66,81.8401,82.11,79.1074690943741,484509,0.0,1.0
2016-12-16,81.4,82.19,80.9,81.78,78.7895362627927,1619880,0.0,1.0
2016-12-15,82.01,82.25,81.24,81.28,78.3078198513059,645193,0.0,1.0
2016-12-14,83.74,83.74,81.95,82.05,79.0496631249956,1211918,0.0,1.0
2016-12-13,83.28,83.95,82.975,83.57,80.5140810159157,1200802,0.0,1.0
2016-12-12,82.7,83.13,82.44,83.03,79.9938272915099,829274,0.0,1.0
2016-12-09,83.35,83.53,82.88,82.93,79.8974840092125,940804,0.0,1.0
2016-12-08,83.19,83.52,82.77,83.19,80.1479765431857,647749,0.0,1.0
2016-12-07,83.04,83.14,82.18,83.14,80.099804902037,1241228,0.0,1.0
2016-12-06,82.89,83.15,82.34,83.04,80.0034616197396,1170217,0.0,1.0
2016-12-05,82.69,83.28,82.66,82.91,79.878215352753,868306,0.0,1.0
2016-12-02,82.42,82.66,81.6475,82.2,79.1941780484417,892402,0.0,1.0
2016-12-01,83.23,83.52,81.95,82.36,79.3483273001175,976081,0.0,1.0
2016-11-30,84.19,84.415,83.03,83.08,80.0419989326586,1380659,0.0,1.0
2016-11-29,84.2,84.4,83.62,83.88,80.8127451910376,765968,0.0,1.0
2016-11-28,84.41,84.85,84.07,84.15,81.0728720532405,761024,0.0,1.0
2016-11-25,83.96,84.3,83.35,84.11,81.0343347403215,522694,0.0,1.0
2016-11-23,83.79,84.76,82.5,83.89,80.8223795192673,669550,0.0,1.0
2016-11-22,84.0,84.005,83.68,83.96,80.8898198168755,845041,0.0,1.0
2016-11-21,83.4,83.91,83.16,83.75,80.687498924051,791019,0.0,1.0
