,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2017-12-28,260.16,260.8,258.55,260.42,21.1409634037537,1349852,0.0,1.0
2017-12-27,258.84,261.61,258.5,259.12,21.0354290652817,3508259,0.0,1.0
2017-12-26,257.23,262.35,253.39,258.1,20.9526251997114,2203658,0.0,1.0
2017-12-22,261.82,263.37,258.7,262.35,21.2976413062545,1438380,0.0,1.0
2017-12-21,265.95,266.25,261.07,261.53,21.2310734927567,1755943,0.0,1.0
2017-12-20,266.14,266.35,262.78,265.64,21.564724362849,1976609,0.0,1.0
2017-12-19,263.3,265.29,261.27,263.7,21.4072346577446,1883699,0.0,1.0
2017-12-18,264.08,266.51,262.59,264.39,21.4632490373952,2948309,1.75,1.0
2017-12-15,261.65,266.0,258.26,265.73,21.4301839885287,4278507,0.0,1.0
2017-12-14,262.34,263.0,256.7,259.34,20.9148531049751,3746917,0.0,1.0
2017-12-13,260.41,263.29,260.18,262.03,21.1317920841236,2677640,0.0,1.0
2017-12-12,259.36,260.88,255.72,258.7,20.863239370159,2844607,0.0,1.0
2017-12-11,259.34,263.55,258.79,259.95,20.9640474459716,3316874,0.0,1.0
2017-12-08,265.77,266.94,259.3,259.91,20.9608215875456,4114330,0.0,1.0
2017-12-07,274.89,275.7,261.6728,263.89,21.2817945009326,7759763,0.0,1.0
2017-12-06,258.83,264.42,254.2,263.89,21.2817945009326,4285124,0.0,1.0
2017-12-05,262.66,266.12,260.45,261.65,21.1011464290766,3778935,0.0,1.0
2017-12-04,273.91,274.52,260.14,263.61,21.2592134919506,4723887,0.0,1.0
2017-12-01,275.21,275.51,264.05,271.56,21.9003528541182,4673940,0.0,1.0
2017-11-30,271.78,278.35,270.09,277.94,22.4148772730653,3145170,0.0,1.0
2017-11-29,278.0,278.14,264.87,271.5,21.8955140664792,4723074,0.0,1.0
2017-11-28,284.86,284.9,276.84,277.4,22.3713281843143,2663341,0.0,1.0
2017-11-27,280.26,285.68,279.77,284.62,22.9535956302074,2606285,0.0,1.0
2017-11-24,276.67,282.99,276.51,282.38,22.7729475583514,1157297,0.0,1.0
2017-11-22,277.02,277.71,274.1705,275.37,22.2076158691948,1861622,0.0,1.0
2017-11-21,276.1,278.205,274.91,276.59,22.3060045511878,1994244,0.0,1.0
2017-11-20,272.62,276.75,271.39,274.88,22.1680991034763,2765899,0.0,1.0
2017-11-17,271.77,272.11,268.43,271.86,21.9245467923133,2326607,0.0,1.0
2017-11-16,266.8,274.65,266.11,272.11,21.9447084074758,3100033,0.0,1.0
2017-11-15,262.3,267.0,258.0301,265.6,21.4196999486442,2907217,0.0,1.0
2017-11-14,263.3,265.58,261.26,263.26,21.2309872307231,1933994,0.0,1.0
2017-11-13,262.5,265.98,261.55,265.01,21.3721185368606,2803952,0.0,1.0
2017-11-10,265.79,266.64,263.6,264.96,21.3680862138281,2013835,0.0,1.0
2017-11-09,268.64,270.4,262.5,265.64,21.4229258070702,2967274,0.0,1.0
2017-11-08,269.33,273.82,267.24,272.4,21.9680958810643,2945484,0.0,1.0
2017-11-07,272.535,274.5,267.54,271.32,21.8809977035622,3662245,0.0,1.0
2017-11-06,278.3,281.8,270.03,277.52,22.3810057595923,7630216,0.0,1.0
2017-11-03,264.03,278.0,257.11,273.63,22.0672910276638,12013306,0.0,1.0
2017-11-02,262.17,264.64,248.87,259.5,20.9277565386791,6662061,0.0,1.0
2017-11-01,264.24,265.64,256.89,259.29,20.9108207819426,2697960,0.0,1.0
2017-10-31,262.5,266.7,261.3,263.91,21.2834074301456,3173367,0.0,1.0
2017-10-30,253.3,262.2,253.27,261.23,21.0672749156036,4940399,0.0,1.0
2017-10-27,244.57,252.99,242.79,252.9,20.395489898389,4457636,0.0,1.0
2017-10-26,247.27,247.85,243.76,243.76,19.6583812480478,2437791,0.0,1.0
2017-10-25,245.88,248.925,244.23,245.82,19.8245129569868,2050678,0.0,1.0
2017-10-24,245.07,248.14,244.11,247.68,19.9745153737959,2178666,0.0,1.0
2017-10-23,245.18,245.645,242.71,244.27,19.6995109429793,2331031,0.0,1.0
2017-10-20,246.96,247.0,243.76,244.24,19.6970915491598,2309678,0.0,1.0
2017-10-19,240.82,244.37,238.3644,244.29,19.7011238721923,2518029,0.0,1.0
2017-10-18,243.33,244.61,239.8,244.0,19.6777363986038,1969803,0.0,1.0
2017-10-17,245.84,245.94,242.34,242.62,19.5664442829068,2688576,0.0,1.0
2017-10-16,248.58,249.47,245.62,246.67,19.8930624485394,1487654,0.0,1.0
2017-10-13,250.15,250.84,247.47,247.96,19.9970963827779,1521909,0.0,1.0
2017-10-12,250.42,251.28,248.28,248.74,20.0600006220849,1998634,0.0,1.0
2017-10-11,245.21,251.17,245.14,250.4,20.1938737467639,2583000,0.0,1.0
2017-10-10,247.53,248.16,243.04,245.99,19.8382228552973,1527230,0.0,1.0
2017-10-09,246.0,247.25,245.39,246.42,19.8729008333768,1644512,0.0,1.0
2017-10-06,240.3,245.75,240.3,245.74,19.8180612401348,1718988,0.0,1.0
2017-10-05,243.27,245.74,242.37,243.67,19.6511230665893,2269316,0.0,1.0
2017-10-04,238.78,242.33,237.51,242.0,19.5164434773038,2282314,0.0,1.0
2017-10-03,240.08,240.945,237.89,239.5,19.3148273256787,2541160,0.0,1.0
2017-10-02,245.31,245.31,239.75,240.47,19.3930543925093,1920652,0.0,1.0
2017-09-29,242.94,244.28,241.51,242.54,19.5599925660548,1698794,0.0,1.0
2017-09-28,239.51,243.36,239.5,242.94,19.5922511503148,2169487,0.0,1.0
2017-09-27,239.5,242.67,238.58,240.58,19.4019255031808,2611649,0.0,1.0
2017-09-26,237.88,239.95,235.31,237.27,19.1349857184292,3868369,0.0,1.0
2017-09-25,237.19,237.81,231.53,235.51,18.9930479476852,3787336,0.0,1.0
2017-09-22,238.34,240.745,238.12,239.24,19.2938592459097,2293404,0.0,1.0
2017-09-21,242.46,242.7,238.18,240.38,19.3857962110508,2743862,0.0,1.0
2017-09-20,249.74,249.88,237.86,242.91,19.5898317564953,5672581,0.0,1.0
2017-09-19,251.17,251.8499,248.33,249.76,20.1422600119479,2162288,0.0,1.0
2017-09-18,251.05,252.83,248.61,249.82,20.1470987995869,2554688,1.02,1.0
2017-09-15,247.63,251.19,245.11,250.55,20.1238064273501,4793234,0.0,1.0
2017-09-14,244.62,247.51,243.24,246.95,19.8346597375139,2854887,0.0,1.0
2017-09-13,245.82,247.91,245.15,246.24,19.7776335847962,2962345,0.0,1.0
2017-09-12,249.66,249.74,245.5,247.14,19.8499202572552,1819757,0.0,1.0
2017-09-11,247.08,248.24,246.01,247.74,19.898111372228,1601282,0.0,1.0
2017-09-08,245.92,246.397,243.1001,244.11,19.6065551266431,1805997,0.0,1.0
2017-09-07,249.79,250.0,246.13,246.55,19.8025323275321,1590564,0.0,1.0
2017-09-06,250.61,251.31,247.7,249.38,20.0298337531533,1376729,0.0,1.0
2017-09-05,250.12,252.73,247.02,249.05,20.0033286399183,2425414,0.0,1.0
2017-09-01,252.33,255.34,252.3,252.73,20.2989008117509,2318236,0.0,1.0
2017-08-31,246.62,252.53,245.55,252.07,20.2458905852809,2915470,0.0,1.0
2017-08-30,241.56,246.34,240.881,246.02,19.7599635093062,2163005,0.0,1.0
2017-08-29,241.29,244.58,240.03,241.73,19.4153970372514,3325183,0.0,1.0
2017-08-28,247.04,247.64,242.5003,243.25,19.5374811951822,3312222,0.0,1.0
2017-08-25,252.25,254.4,243.78,245.59,19.7254265435758,6901417,0.0,1.0
2017-08-24,258.67,259.36,251.1,255.05,20.4852397896453,4806309,0.0,1.0
2017-08-23,253.92,258.91,253.39,256.92,20.6354354313103,2771386,0.0,1.0
2017-08-22,251.83,256.19,251.0,255.19,20.496484383139,2666490,0.0,1.0
2017-08-21,251.89,251.89,246.18,249.62,20.0491101991424,1953888,0.0,1.0
2017-08-18,247.33,251.48,246.13,249.37,20.0290305679038,2006017,0.0,1.0
2017-08-17,253.0,254.25,246.65,246.95,19.8346597375139,2236640,0.0,1.0
2017-08-16,254.32,254.74,251.81,253.42,20.3543205939695,1513602,0.0,1.0
2017-08-15,252.2,254.06,251.27,253.69,20.3760065957072,1984460,0.0,1.0
2017-08-14,246.86,251.25,246.0,250.91,20.1527210963337,1641970,0.0,1.0
2017-08-11,240.05,245.24,238.7,244.17,19.6113742381404,1679650,0.0,1.0
2017-08-10,246.66,247.0,240.46,240.71,19.3334721417978,2781918,0.0,1.0
2017-08-09,249.53,250.36,247.52,249.17,20.0129668629129,2115555,0.0,1.0
2017-08-08,251.98,254.29,250.42,251.36,20.1888644325632,2019634,0.0,1.0
2017-08-07,249.39,252.89,248.9,252.44,20.2756084395141,1668658,0.0,1.0
2017-08-04,250.735,250.97,248.12,249.17,20.0129668629129,1339973,0.0,1.0
2017-08-03,252.81,253.0,247.23,250.29,20.1029236108619,2328747,0.0,1.0
2017-08-02,254.6,257.28,251.055,253.36,20.3495014824722,3675504,0.0,1.0
2017-08-01,248.23,250.0,246.96,248.39,19.9503184134484,1694357,0.0,1.0
2017-07-31,250.98,252.45,245.46,246.66,19.8113673652771,1878797,0.0,1.0
2017-07-28,248.92,251.115,247.5,250.37,20.1093490928583,2571734,0.0,1.0
2017-07-27,258.21,258.49,248.95,250.95,20.1559338373319,3180179,0.0,1.0
2017-07-26,254.69,258.19,254.62,257.01,20.6426640985562,1852314,0.0,1.0
2017-07-25,252.8,254.41,250.18,254.3,20.4250008959295,1580982,0.0,1.0
2017-07-24,253.29,253.68,251.69,253.03,20.3229963692373,1335337,0.0,1.0
2017-07-21,251.53,253.52,250.46,253.11,20.3294218512336,1426678,0.0,1.0
2017-07-20,254.5,255.0,252.35,253.43,20.3551237792191,1182184,0.0,1.0
2017-07-19,252.0,254.54,250.55,254.4,20.4330327484249,2512946,0.0,1.0
2017-07-18,247.26,250.93,246.06,250.88,20.1503115405851,1268159,0.0,1.0
2017-07-17,250.79,252.36,248.86,249.02,20.0009190841697,1855081,0.0,1.0
2017-07-14,248.63,250.4,247.85,250.29,20.1029236108619,1405223,0.0,1.0
2017-07-13,247.12,249.87,246.55,247.31,19.8635744064975,1999577,0.0,1.0
2017-07-12,243.0,247.18,241.06,246.42,19.792090919288,2660610,0.0,1.0
2017-07-11,242.0,242.6,239.39,240.89,19.3479294762896,2019355,0.0,1.0
2017-07-10,240.51,241.94,238.81,241.77,19.4186097782496,2199413,0.0,1.0
2017-07-07,235.3,240.19,235.27,239.62,19.2459249495974,2411308,0.0,1.0
2017-07-06,227.56,235.73,227.5,235.04,18.8780661053058,2591746,0.0,1.0
2017-07-05,231.0,232.33,229.11,231.61,18.6025735647119,2919889,0.0,1.0
2017-07-03,234.51,235.24,229.08,229.76,18.453984293546,2112330,0.0,1.0
2017-06-30,236.27,236.69,232.86,233.05,18.7182322406463,2616027,0.0,1.0
2017-06-29,238.7,238.97,230.5701,234.04,18.7977475803513,3424882,0.0,1.0
2017-06-28,236.59,241.73,234.5,241.05,19.3607804402823,2417340,0.0,1.0
2017-06-27,241.36,241.99,235.23,235.33,18.9013584775426,3329393,0.0,1.0
2017-06-26,245.99,247.9,241.2,242.75,19.497321932705,3199577,0.0,1.0
2017-06-23,243.54,246.87,242.7902,245.26,19.6989214303408,3092972,0.0,1.0
2017-06-22,245.51,246.41,243.08,244.04,19.6009328298963,1837328,0.0,1.0
2017-06-21,243.58,245.905,241.9201,245.12,19.6876768368472,3493167,0.0,1.0
2017-06-20,242.0,243.65,239.845,239.99,19.2756428038306,2423287,0.0,1.0
2017-06-19,244.81,244.81,240.35,241.15,19.3688122927778,2822254,0.0,1.0
2017-06-16,238.93,239.43,235.13,236.25,18.9752515205007,3525279,0.0,1.0
2017-06-15,235.34,239.49,235.27,237.99,19.1150057539216,2717944,1.02,1.0
2017-06-14,243.57,244.95,237.625,240.54,19.2373686626011,3434092,0.0,1.0
2017-06-13,244.96,247.9115,241.67,242.94,19.4293104801377,2969832,0.0,1.0
2017-06-12,240.3975,243.11,235.751,242.67,19.4077170256648,5332696,0.0,1.0
2017-06-09,255.51,256.0,241.45,243.34,19.4613007830604,5800733,0.0,1.0
2017-06-08,255.0,256.1,252.32,254.95,20.3898193253935,2757170,0.0,1.0
2017-06-07,253.68,255.85,252.97,254.28,20.3362355679979,2790422,0.0,1.0
2017-06-06,250.77,255.34,250.62,253.86,20.302645749929,2950634,0.0,1.0
2017-06-05,254.0,256.78,250.2,252.21,20.1706857503726,3906364,0.0,1.0
2017-06-02,248.54,255.82,244.15,254.53,20.3562295073246,10835570,0.0,1.0
2017-06-01,241.6,241.87,233.81,234.59,18.7615129066251,5762414,0.0,1.0
2017-05-31,242.52,242.89,237.56,239.48,19.1525943598558,4390885,0.0,1.0
2017-05-30,240.5,241.39,239.0,239.82,19.1797861173402,2898246,0.0,1.0
2017-05-26,240.9,241.6,238.32,241.21,19.2909524199967,1305995,0.0,1.0
2017-05-25,241.11,241.56,238.73,240.86,19.2629609049393,1890242,0.0,1.0
2017-05-24,238.46,240.01,236.97,239.6,19.1621914507326,1582097,0.0,1.0
2017-05-23,238.35,238.93,235.842,236.54,18.9174656333735,1361833,0.0,1.0
2017-05-22,235.53,238.98,234.2201,238.38,19.0646210268182,1999198,0.0,1.0
2017-05-19,236.71,236.985,232.05,234.1,18.7223247855447,3558611,0.0,1.0
2017-05-18,231.58,238.62,227.68,237.66,19.0070384815573,3048825,0.0,1.0
2017-05-17,238.0,238.97,231.09,231.18,18.4887955742086,3096750,0.0,1.0
2017-05-16,239.94,241.29,238.69,240.68,19.2485652686241,1802591,0.0,1.0
2017-05-15,235.61,239.9,235.0,239.03,19.1166052690677,2896093,0.0,1.0
2017-05-12,231.48,236.05,230.84,235.96,18.8710796941355,2563156,0.0,1.0
2017-05-11,230.68,231.85,228.24,231.09,18.4815977560509,1449287,0.0,1.0
2017-05-10,229.49,233.42,228.69,231.33,18.5007919378046,2428311,0.0,1.0
2017-05-09,225.62,229.4,224.705,228.46,18.2712615143338,1900947,0.0,1.0
2017-05-08,226.52,227.1003,223.86,225.08,18.0009434546365,1734899,0.0,1.0
2017-05-05,224.96,226.49,224.045,226.45,18.1105102421469,2306450,0.0,1.0
2017-05-04,225.26,225.86,221.86,223.4,17.8665841823609,1622331,0.0,1.0
2017-05-03,224.51,226.19,223.545,224.9,17.9865478183212,1788656,0.0,1.0
2017-05-02,223.46,225.5,221.5,225.45,18.03053448484,2582886,0.0,1.0
2017-05-01,222.09,222.26,219.91,221.32,17.7002346071626,1523371,0.0,1.0
2017-04-28,222.83,223.135,219.77,220.81,17.659446970936,1521276,0.0,1.0
2017-04-27,222.89,224.09,222.06,223.09,17.8417916975958,1158054,0.0,1.0
2017-04-26,223.49,223.93,220.87,221.68,17.729025879793,1428857,0.0,1.0
2017-04-25,222.02,224.0,221.95,223.2,17.8505890308995,1472311,0.0,1.0
2017-04-24,220.69,221.9,219.68,221.24,17.693836546578,1753162,0.0,1.0
2017-04-21,217.42,218.33,216.1608,217.66,17.4075233354193,1468342,0.0,1.0
2017-04-20,215.0,219.12,214.22,218.21,17.4515100019381,1691619,0.0,1.0
2017-04-19,213.78,214.83,213.26,213.63,17.0852210334725,1208146,0.0,1.0
2017-04-18,213.06,213.71,212.06,213.1,17.0428338820999,848590,0.0,1.0
2017-04-17,212.38,214.36,212.19,213.87,17.1044152152262,1450730,0.0,1.0
2017-04-13,209.21,213.97,209.0,211.32,16.9004770340936,4257943,0.0,1.0
2017-04-12,215.67,216.135,208.44,209.2,16.730928428603,6102582,0.0,1.0
2017-04-11,216.56,218.395,214.03,217.55,17.3987260021156,2221897,0.0,1.0
2017-04-10,217.07,219.05,216.26,218.02,17.4363146080498,1799417,0.0,1.0
2017-04-07,217.5,219.84,217.04,218.25,17.4547090322304,1641793,0.0,1.0
2017-04-06,216.7,218.465,215.59,217.5,17.3947272142502,1461530,0.0,1.0
2017-04-05,219.54,220.5,216.8,217.13,17.3651361840467,1568971,0.0,1.0
2017-04-04,218.17,220.41,217.88,218.96,17.5114918199183,1263393,0.0,1.0
2017-04-03,219.0,219.99,216.6623,218.8,17.4986956987492,1921017,0.0,1.0
2017-03-31,219.99,220.99,218.03,218.96,17.5114918199183,2589661,0.0,1.0
2017-03-30,221.9,224.45,218.86,220.04,17.5978656378097,3416840,0.0,1.0
2017-03-29,220.8,221.35,219.68,221.31,17.6994348495895,1592716,0.0,1.0
2017-03-28,218.51,221.78,218.35,220.95,17.670643576959,1792867,0.0,1.0
2017-03-27,216.83,220.18,215.97,219.05,17.5186896380759,1535762,0.0,1.0
2017-03-24,218.01,221.4,217.74,218.97,17.5122915774913,2379356,0.0,1.0
2017-03-23,217.26,218.46,216.425,216.86,17.3435427295738,1922274,0.0,1.0
2017-03-22,216.02,218.37,215.39,217.42,17.3883291536657,1913093,0.0,1.0
2017-03-21,222.24,222.98,215.52,216.02,17.276363093436,3055726,0.0,1.0
2017-03-20,221.18,222.64,220.78,221.24,17.693836546578,1721474,0.0,1.0
2017-03-17,223.52,223.71,220.85,221.18,17.6890380011396,5163480,0.0,1.0
2017-03-16,225.48,225.82,221.57,222.36,17.7834093947617,2783456,1.02,1.0
2017-03-15,224.33,226.65,223.24,225.93,17.9864163513229,2072680,0.0,1.0
2017-03-14,224.76,226.28,223.51,224.35,17.8606316488262,2216720,0.0,1.0
2017-03-13,225.86,227.75,225.36,226.45,18.0278138483472,2666904,0.0,1.0
2017-03-10,222.73,226.41,222.73,226.35,18.0198527912271,3943043,0.0,1.0
2017-03-09,218.78,222.86,218.12,222.01,17.6743429122171,2567522,0.0,1.0
2017-03-08,219.22,221.24,218.55,219.63,17.48486975276,2454365,0.0,1.0
2017-03-07,217.34,221.37,217.09,219.25,17.4546177357038,2912919,0.0,1.0
2017-03-06,216.37,218.53,215.17,217.94,17.3503278874312,2277121,0.0,1.0
2017-03-03,218.0,220.0,217.7,218.32,17.3805799044873,3077077,0.0,1.0
2017-03-02,224.11,224.98,216.02,217.29,17.2985810161508,7117112,0.0,1.0
2017-03-01,213.07,215.39,210.56,215.14,17.1274182880698,5115465,0.0,1.0
2017-02-28,214.14,214.34,210.3,210.93,16.7922577833158,2754779,0.0,1.0
2017-02-27,210.67,213.45,210.19,213.28,16.9793426256369,2699102,0.0,1.0
2017-02-24,208.38,210.645,202.61,210.37,16.7476758634436,2765081,0.0,1.0
2017-02-23,215.08,215.955,209.64,210.58,16.7643940833957,2936386,0.0,1.0
2017-02-22,213.0,214.93,211.5,214.16,17.0493999282934,2394863,0.0,1.0
2017-02-21,211.0,213.62,210.91,212.75,16.9371490229007,3033314,0.0,1.0
2017-02-17,209.0,210.41,206.8201,210.41,16.7508602862916,3094524,0.0,1.0
2017-02-16,206.46,208.22,205.175,208.18,16.5733287125145,1718799,0.0,1.0
2017-02-15,205.82,206.935,204.8,205.99,16.3989815615855,1708766,0.0,1.0
2017-02-14,206.99,207.0,204.8,205.33,16.3464385845932,1735780,0.0,1.0
2017-02-13,206.78,207.11,205.17,206.71,16.4563011728498,1246341,0.0,1.0
2017-02-10,206.0,206.5,203.85,205.52,16.3615645931213,2384206,0.0,1.0
2017-02-09,207.33,207.69,203.63,205.34,16.3472346903052,2751924,0.0,1.0
2017-02-08,205.97,208.75,205.16,206.89,16.4706310756659,2106897,0.0,1.0
2017-02-07,207.21,207.4,204.93,205.91,16.3926127158895,2284021,0.0,1.0
2017-02-06,206.15,206.66,204.3,206.56,16.4443595871698,1871607,0.0,1.0
2017-02-03,204.95,206.6,203.03,206.16,16.4125153586896,2437317,0.0,1.0
2017-02-02,201.97,205.03,201.0,204.05,16.2445370534566,2271170,0.0,1.0
2017-02-01,202.25,204.48,200.21,203.69,16.2158772478244,3118392,0.0,1.0
2017-01-31,202.47,202.47,198.86,199.5,15.8823089544944,2674941,0.0,1.0
2017-01-30,204.45,204.87,200.61,203.22,16.1784602793602,3323406,0.0,1.0
2017-01-27,205.38,205.79,203.54,205.71,16.3766906016494,2578653,0.0,1.0
2017-01-26,204.44,205.27,201.13,204.17,16.2540903220006,3882680,0.0,1.0
2017-01-25,199.92,202.59,198.03,202.48,16.1195484566718,6090259,0.0,1.0
2017-01-24,192.72,199.64,192.28,197.75,15.7429904548936,6200772,0.0,1.0
2017-01-23,191.01,191.53,188.42,191.0,15.2056190992904,3339436,0.0,1.0
2017-01-20,188.6,191.535,188.1,191.08,15.2119879449864,5762335,0.0,1.0
2017-01-19,185.1,186.88,184.68,185.56,14.7725375919598,4571813,0.0,1.0
2017-01-18,180.36,185.07,180.0,185.02,14.7295478835116,3564175,0.0,1.0
2017-01-17,179.48,179.63,177.56,179.11,14.2590494077168,2631606,0.0,1.0
2017-01-13,178.9,180.78,178.39,180.45,14.3657275731254,2090697,0.0,1.0
2017-01-12,178.09,179.1,175.4,178.86,14.2391467649167,2313737,0.0,1.0
2017-01-11,180.05,180.47,177.76,179.42,14.2837286847889,1878705,0.0,1.0
2017-01-10,177.49,180.74,176.9,180.57,14.3752808416695,3018327,0.0,1.0
2017-01-09,176.65,178.3,176.64,176.97,14.0886827853478,2026589,0.0,1.0
2017-01-06,174.21,176.9,173.31,176.59,14.0584307682916,2314304,0.0,1.0
2017-01-05,176.33,177.0,173.88,174.28,13.8745303488185,2486093,0.0,1.0
2017-01-04,178.26,179.0,176.68,177.07,14.0966438424678,2396470,0.0,1.0
2017-01-03,178.29,180.9,176.54,178.34,14.1977492678924,3209813,0.0,1.0
2016-12-30,180.37,180.9,176.02,176.77,14.0727606711077,2542386,0.0,1.0
2016-12-29,179.7,180.67,178.63,179.87,14.3195534418291,1367100,0.0,1.0
2016-12-28,182.64,183.0,179.84,180.19,14.3450288246133,1403886,0.0,1.0
2016-12-27,182.11,183.7,182.05,182.31,14.5138032355583,828356,0.0,1.0
2016-12-23,180.05,181.98,179.66,181.94,14.4843473242141,897680,0.0,1.0
2016-12-22,182.85,183.0,179.38,180.6,14.3776691588055,1756029,0.0,1.0
2016-12-21,183.73,183.99,181.78,182.29,14.5122110241343,2101293,0.0,1.0
2016-12-20,181.0,183.28,180.14,182.07,14.4946966984702,2735181,0.0,1.0
2016-12-19,179.07,181.41,178.12,180.46,14.3665236788374,2221941,0.0,1.0
2016-12-16,180.75,181.09,177.48,178.42,14.2041181135884,4154101,0.0,1.0
2016-12-15,178.31,181.2,176.57,180.01,14.3306989217972,3810711,0.0,1.0
2016-12-14,178.75,179.22,176.23,177.62,14.1404296566281,4679547,1.02,1.0
2016-12-13,178.74,181.94,178.0,179.44,14.2037544647634,6907596,0.0,1.0
2016-12-12,178.05,180.77,176.56,178.16,14.1024347717468,3719406,0.0,1.0
2016-12-09,180.95,181.9,176.9,179.09,14.1760498612042,7574371,0.0,1.0
2016-12-08,169.55,171.38,167.51,170.71,13.5127224959862,3836144,0.0,1.0
2016-12-07,164.76,168.55,163.67,168.55,13.3417455140207,3265865,0.0,1.0
2016-12-06,166.81,167.97,163.45,164.76,13.0417442354794,3918437,0.0,1.0
2016-12-05,166.01,166.61,162.4,166.13,13.1501879694112,2137190,0.0,1.0
2016-12-02,163.57,164.92,160.62,164.22,12.998999989988,2694460,0.0,1.0
2016-12-01,170.01,170.49,161.21,162.79,12.8858068954461,4638921,0.0,1.0
2016-11-30,175.12,175.9,170.44,170.49,13.495308173749,3124889,0.0,1.0
2016-11-29,173.86,176.98,173.43,175.45,13.8879219841883,1851362,0.0,1.0
2016-11-28,176.06,177.07,174.54,174.65,13.8245971760529,2657011,0.0,1.0
2016-11-25,176.78,177.02,175.57,176.75,13.9908247974083,819822,0.0,1.0
2016-11-23,176.36,177.76,175.2401,177.08,14.0169462807641,2212311,0.0,1.0
2016-11-22,173.72,177.42,173.31,177.02,14.0121969201539,3102357,0.0,1.0
2016-11-21,169.13,172.76,169.13,172.58,13.6607442350026,2138363,0.0,1.0
2016-11-18,166.75,169.16,166.75,168.16,13.3108746700547,1952417,0.0,1.0
2016-11-17,167.35,169.02,166.02,167.04,13.2222199386652,1809965,0.0,1.0
2016-11-16,166.3,168.17,165.75,167.83,13.2847531866989,1333323,0.0,1.0
2016-11-15,164.83,167.5,163.61,166.45,13.1755178926654,2537964,0.0,1.0
2016-11-14,166.47,167.77,163.02,163.78,12.9641713455136,2819267,0.0,1.0
2016-11-11,167.35,170.0,165.73,167.54,13.2617979437498,2979792,0.0,1.0
2016-11-10,173.72,174.5,163.3001,167.94,13.2934603478175,5121963,0.0,1.0
2016-11-09,171.47,176.499,171.16,173.42,13.7272352835448,3250626,0.0,1.0
2016-11-08,177.07,178.02,175.11,177.0,14.0106137999506,1892572,0.0,1.0
2016-11-07,174.39,177.88,174.11,176.96,14.0074475595438,2612620,0.0,1.0
2016-11-04,170.4,174.53,170.23,172.17,13.6282902708333,2175330,0.0,1.0
2016-11-03,172.45,175.34,172.15,172.99,13.693198199172,2066018,0.0,1.0
2016-11-02,172.91,174.15,169.81,172.56,13.6591611147993,4350126,0.0,1.0
2016-11-01,170.72,171.55,165.83,168.8,13.361534516563,2845259,0.0,1.0
2016-10-31,170.0,171.66,168.69,170.28,13.4786854116135,2031684,0.0,1.0
2016-10-28,172.49,172.87,169.04,169.35,13.4050703221561,2065137,0.0,1.0
2016-10-27,174.31,175.25,171.78,172.24,13.6338311915451,1984012,0.0,1.0
2016-10-26,172.15,174.78,171.1,173.0,13.6939897592737,2107469,0.0,1.0
2016-10-25,176.03,176.4999,173.51,173.65,13.7454411658837,2162186,0.0,1.0
2016-10-24,174.16,177.0,173.5568,176.55,13.9749935953744,1977179,0.0,1.0
2016-10-21,172.29,173.4,170.7,172.92,13.6876572784602,1584206,0.0,1.0
2016-10-20,171.66,174.58,171.02,173.41,13.7264437234431,1896129,0.0,1.0
2016-10-19,171.17,172.28,170.1107,171.87,13.6045434677825,2044075,0.0,1.0
2016-10-18,170.65,172.87,170.54,172.17,13.6282902708333,1416656,0.0,1.0
2016-10-17,169.7,170.95,168.73,168.88,13.3678669973766,1274137,0.0,1.0
2016-10-14,169.98,172.64,169.34,170.09,13.4636457696813,1957043,0.0,1.0
2016-10-13,168.77,169.9,166.8,168.94,13.3726163579867,2237471,0.0,1.0
2016-10-12,170.75,171.06,168.4,170.47,13.4937250535456,2174039,0.0,1.0
2016-10-11,175.29,175.495,169.53,171.17,13.5491342606641,2618132,0.0,1.0
2016-10-10,174.73,175.9,173.755,174.77,13.8340958972732,1633642,0.0,1.0
2016-10-07,174.88,174.95,172.39,174.21,13.7897685315785,2184473,0.0,1.0
2016-10-06,173.3,174.65,171.26,174.19,13.7881854113751,2101366,0.0,1.0
2016-10-05,171.5,174.11,170.68,173.48,13.7319846441549,2614888,0.0,1.0
2016-10-04,170.61,170.9,168.08,169.05,13.3813235191053,1959626,0.0,1.0
2016-10-03,173.01,173.8875,169.72,170.07,13.4620626494779,2280700,0.0,1.0
2016-09-30,173.0,174.65,172.44,172.52,13.6559948743925,3421991,0.0,1.0
2016-09-29,170.0,173.99,169.49,172.46,13.6512455137823,3857023,0.0,1.0
2016-09-28,171.78,172.71,169.78,170.7,13.5119309358845,2084273,0.0,1.0
2016-09-27,166.89,170.88,166.015,170.86,13.5245958975116,2535318,0.0,1.0
2016-09-26,165.1,167.23,162.76,166.69,13.194515335106,3203442,0.0,1.0
2016-09-23,168.7,169.03,165.51,166.65,13.1913490946992,2687474,0.0,1.0
2016-09-22,170.97,171.25,168.07,168.84,13.3647007569698,2061938,0.0,1.0
2016-09-21,168.39,170.02,167.61,169.83,13.4430652070373,1797720,0.0,1.0
2016-09-20,172.21,172.21,168.17,168.23,13.3164155907666,1872728,0.0,1.0
2016-09-19,171.55,173.58,169.4,170.73,13.5143056161896,2830627,0.0,1.0
