,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2012-06-15,50.4,50.58,50.1,50.31,31.2297575870016,1836100,0.0,1.0
2012-06-14,50.7,51.27,49.59,50.01,31.0435336300129,1978000,0.0,1.0
2012-06-13,51.65,51.86,50.48,50.49,31.3414919611948,1188300,0.0,1.0
2012-06-12,50.97,51.62,50.39,51.57,32.011898206354,741100,0.0,1.0
2012-06-11,52.6,52.62,50.69,50.75,31.5028860572517,1020300,0.0,1.0
2012-06-08,50.55,51.97,50.32,51.93,32.2353669547405,1012400,0.0,1.0
2012-06-07,51.23,51.75,50.75,50.88,31.5835831052801,788800,0.0,1.0
2012-06-06,49.64,50.41,49.64,50.41,31.2918322393311,783500,0.0,1.0
2012-06-05,48.66,49.42,48.35,49.25,30.5717662723083,858900,0.0,1.0
2012-06-04,49.17,49.3525,48.37,48.96,30.3917497805525,897800,0.0,1.0
2012-06-01,49.79,50.18,48.99,49.02,30.4289945719503,900700,0.0,1.0
2012-05-31,51.7,51.96,50.36,50.97,31.6394502923767,1244700,0.0,1.0
2012-05-30,51.78,52.228,51.56,51.76,32.1298400457802,630200,0.0,1.0
2012-05-29,52.04,52.79,51.83,52.54,32.6140223339508,738900,0.0,1.0
2012-05-25,51.94,52.19,50.96,51.39,31.9001638321608,431500,0.0,2.0
2012-05-24,102.74,104.01,101.63,103.96,32.2664042809052,1062200,0.0,1.0
2012-05-23,99.64,102.71,98.94,102.4,31.7822219927347,451000,0.0,1.0
2012-05-22,100.73,102.43,100.16,100.89,31.3135583676465,651100,0.0,1.0
2012-05-21,96.55,100.48,96.53,100.23,31.1087120149589,457900,0.0,1.0
2012-05-18,97.72,98.73,95.99,96.24,29.8703227009842,596800,0.0,1.0
2012-05-17,100.9,101.06,97.09,97.28,30.1931108930979,641200,0.0,1.0
2012-05-16,103.76,104.23,100.53,100.63,31.2328613196181,794000,0.0,1.0
2012-05-15,104.0,104.73,103.06,103.34,32.0739728586836,607000,0.0,1.0
2012-05-14,104.5,105.59,103.92,103.99,32.2757154787547,682500,0.0,1.0
2012-05-11,104.76,107.05,104.72,105.99,32.8964620020503,670800,0.0,1.0
2012-05-10,106.41,106.74,105.24,105.62,32.7816238952406,309300,0.0,1.0
2012-05-09,104.3,106.08,103.8,105.34,32.6947193819792,408300,0.0,1.0
2012-05-08,105.24,105.82,103.5,105.65,32.79093509309,563100,0.0,1.0
2012-05-07,105.81,106.44,105.22,105.95,32.8840470715844,367600,0.0,1.0
2012-05-04,107.45,107.81,105.57,106.07,32.9212918629821,512000,0.0,1.0
2012-05-03,109.08,109.57,107.61,107.74,33.4396152099339,422000,0.0,1.0
2012-05-02,107.6,108.87,106.3,108.68,33.7313660758829,790100,0.0,1.0
2012-05-01,108.0,110.3,106.255,109.51,33.9889758830505,605300,0.0,1.0
2012-04-30,110.4,112.89,108.99,110.45,34.2807267489995,566800,0.0,1.0
2012-04-27,110.59,112.292,110.37,112.05,34.7773239676359,804800,0.0,1.0
2012-04-26,108.14,110.4,107.7,110.19,34.200029700971,568500,0.0,1.0
2012-04-25,105.99,108.86,105.99,108.8,33.7686108672806,621500,0.0,1.0
2012-04-24,106.0,106.0,104.38,104.72,32.5022879597576,554900,0.0,1.0
2012-04-23,105.57,105.65,104.21,105.4,32.7133417776781,570900,0.0,1.0
2012-04-20,107.08,108.0,106.55,107.14,33.2533912529452,376200,0.0,1.0
2012-04-19,107.29,107.89,105.82,106.69,33.1137232852037,389700,0.0,1.0
2012-04-18,106.76,107.71,106.6,107.21,33.2751173812606,489000,0.0,1.0
2012-04-17,105.94,108.38,105.94,107.94,33.5016898622635,580900,0.0,1.0
2012-04-16,105.64,105.82,104.42,105.3,32.6823044515133,314100,0.0,1.0
2012-04-13,104.45,105.3,103.79,104.78,32.5209103554564,500200,0.0,1.0
2012-04-12,102.91,105.66,102.91,105.07,32.6109186013343,620400,0.0,1.0
2012-04-11,103.63,104.1147,102.295,102.45,31.7977406558171,505100,0.0,1.0
2012-04-10,104.72,105.44,101.75,102.36,31.7698070622688,701700,0.0,1.0
2012-04-09,104.74,105.4,104.15,104.66,32.4836655640587,404100,0.0,1.0
2012-04-05,106.09,107.42,105.74,106.31,32.9957814457776,234900,0.0,1.0
2012-04-04,106.5,106.62,105.07,106.47,33.0454411676412,366900,0.0,1.0
2012-04-03,107.43,108.1299,106.51,107.7,33.427200279468,402900,0.0,1.0
2012-04-02,106.09,108.39,105.97,107.73,33.4365114773174,615600,0.0,1.0
2012-03-30,106.08,106.22,104.86,105.86,32.8561134780361,503100,0.0,1.0
2012-03-29,102.75,105.64,102.75,105.41,32.7164455102945,523900,0.0,1.0
2012-03-28,105.13,105.72,103.49,104.06,32.29744160707,682200,0.18,1.0
2012-03-27,101.24,106.27,100.55,105.69,32.7467057123103,1335100,0.0,1.0
2012-03-26,100.18,101.18,99.72,101.13,31.333847560658,373600,0.0,1.0
2012-03-23,97.63,99.67,96.83,99.46,30.8164192463467,416300,0.0,1.0
2012-03-22,98.41,99.05,96.94,97.45,30.1936462452895,609000,0.0,1.0
2012-03-21,99.42,99.81,99.04,99.43,30.807124126928,230200,0.0,1.0
2012-03-20,99.48,99.7,98.95,99.2,30.7358615447174,278300,0.0,1.0
2012-03-19,100.54,100.83,99.59,100.22,31.0518956049555,285100,0.0,1.0
2012-03-16,100.0,100.86,99.73,99.9,30.9527476644886,668500,0.0,1.0
2012-03-15,99.53,100.0,99.22,100.0,30.9837313958845,354600,0.0,1.0
2012-03-14,99.37,100.38,98.83,99.35,30.7823371418113,341600,0.0,1.0
2012-03-13,99.14,100.1,98.52,100.01,30.9868297690241,365800,0.0,1.0
2012-03-12,99.05,99.14,98.17,98.31,30.4601063352941,298100,0.0,1.0
2012-03-09,99.16,100.0,98.6,99.12,30.7110745596007,496200,0.0,1.0
2012-03-08,97.72,99.24,97.4,99.13,30.7141729327403,497700,0.0,1.0
2012-03-07,96.76,97.5,96.4,96.87,30.0139406031933,527700,0.0,1.0
2012-03-06,99.87,99.89,96.58,96.75,29.9767601255183,678000,0.0,1.0
2012-03-05,100.32,100.32,99.07,99.76,30.9093704405344,697600,0.0,1.0
2012-03-02,99.64,100.525,99.38,100.0,30.9837313958845,462600,0.0,1.0
2012-03-01,99.36,100.45,99.27,100.23,31.0549939780951,523800,0.0,1.0
2012-02-29,100.09,100.36,98.47,98.97,30.6645989625069,656400,0.0,1.0
2012-02-28,99.33,100.41,99.21,99.99,30.9806330227449,536400,0.0,1.0
2012-02-27,97.78,99.7,97.1,99.22,30.7420582909966,397000,0.0,1.0
2012-02-24,98.84,99.11,97.86,98.56,30.5375656637838,360800,0.0,1.0
2012-02-23,98.5,99.0,97.5202,98.57,30.5406640369234,397100,0.0,1.0
2012-02-22,98.39,99.8,97.61,98.62,30.5561559026213,742100,0.0,1.0
2012-02-21,96.54,98.74,96.54,98.51,30.5220737980858,807800,0.0,1.0
2012-02-17,95.79,96.74,95.5966,96.62,29.9364812747036,576500,0.0,1.0
2012-02-16,93.92,95.3,93.8,95.19,29.4934139157425,644100,0.0,1.0
2012-02-15,92.61,94.46,92.51,94.04,29.1371010046898,848900,0.0,1.0
2012-02-14,93.06,93.12,91.75,92.5,28.6599515411932,509100,0.0,1.0
2012-02-13,92.05,93.89,91.86,93.74,29.0441498105021,628300,0.0,1.0
2012-02-10,92.28,92.7889,90.46,91.18,28.2509662867675,914600,0.0,1.0
2012-02-09,95.0,95.11,91.02,92.8,28.7529027353808,1221000,0.0,1.0
2012-02-08,93.02,95.58,92.46,95.1,29.4655285574862,1016500,0.0,1.0
2012-02-07,93.46,94.19,92.7,93.05,28.8303620638705,628000,0.0,1.0
2012-02-06,94.54,94.66,93.24,93.78,29.0565433030605,511200,0.0,1.0
2012-02-03,94.32,95.19,94.24,95.0,29.4345448260903,366700,0.0,1.0
2012-02-02,93.55,94.11,93.13,93.28,28.9016246460811,360000,0.0,1.0
2012-02-01,93.68,94.25,93.08,93.2,28.8768376609644,473700,0.0,1.0
2012-01-31,93.75,93.83,92.1,92.68,28.7157222577058,519600,0.0,1.0
2012-01-30,91.8,93.45,91.48,92.85,28.7683946010788,300300,0.0,1.0
2012-01-27,91.35,93.23,91.03,92.96,28.8024767056142,525100,0.0,1.0
2012-01-26,93.2,93.61,91.33,91.5,28.3501142272343,379600,0.0,1.0
2012-01-25,91.35,93.1,90.85,92.74,28.7343124965433,343800,0.0,1.0
2012-01-24,90.75,92.01,90.48,91.8,28.443065421422,233100,0.0,1.0
2012-01-23,91.44,92.3,91.08,91.35,28.3036386301405,283400,0.0,1.0
2012-01-20,91.61,92.027,91.39,91.53,28.3594093466531,344000,0.0,1.0
2012-01-19,91.47,92.08,90.77,91.8,28.443065421422,264900,0.0,1.0
2012-01-18,89.94,91.12,89.59,91.06,28.2137858090924,420500,0.0,1.0
2012-01-17,91.28,92.46,89.9701,90.23,27.9566208385066,400800,0.0,1.0
2012-01-13,89.83,90.44,89.24,90.13,27.9256371071107,345100,0.0,1.0
2012-01-12,89.62,90.6037,89.46,90.49,28.0371785401359,349300,0.0,1.0
2012-01-11,88.71,89.7,88.58,89.43,27.7087509873395,235200,0.0,1.0
2012-01-10,89.42,89.64,88.73,89.05,27.5910128080352,329600,0.0,1.0
2012-01-09,88.09,88.61,87.61,87.97,27.2563885089596,435600,0.0,1.0
2012-01-06,86.88,88.34,86.5,87.97,27.2563885089596,486800,0.0,1.0
2012-01-05,86.7,87.59,85.86,86.95,26.9403544487216,537400,0.0,1.0
2012-01-04,87.15,88.23,86.76,87.37,27.0704861205843,443500,0.0,1.0
2012-01-03,88.26,88.59,87.13,87.54,27.1231584639573,462300,0.0,1.0
2011-12-30,86.24,86.84,85.94,86.04,26.658402493019,211800,0.0,1.0
2011-12-29,85.72,86.488,85.16,86.29,26.7358618215087,209400,0.0,1.0
2011-12-28,87.56,87.56,85.33,85.44,26.4725001046437,285700,0.15,1.0
2011-12-27,87.37,88.0,87.07,87.76,27.1436687601768,177500,0.0,1.0
2011-12-23,87.0,87.95,86.42,87.37,27.0230439787676,325900,0.0,1.0
2011-12-22,86.32,87.2,85.86,86.6,26.7848873590623,275800,0.0,1.0
2011-12-21,86.71,87.01,84.27,85.94,26.5807531136007,508500,0.0,1.0
2011-12-20,84.94,86.88,84.7822,86.58,26.7787014728362,573400,0.0,1.0
2011-12-19,84.83,85.34,83.03,83.24,25.7456584730756,324300,0.0,1.0
2011-12-16,84.57,85.5676,83.84,84.49,26.1322763622076,654400,0.0,1.0
2011-12-15,82.73,83.63,82.27,83.36,25.7827737904323,601500,0.0,1.0
2011-12-14,81.83,82.43,80.99,81.54,25.2198581438562,647400,0.0,1.0
2011-12-13,84.36,85.72,81.79,82.18,25.4178065030917,501500,0.0,1.0
2011-12-12,83.46,83.66,81.96,83.24,25.7456584730756,447100,0.0,1.0
2011-12-09,83.16,85.08,82.41,84.77,26.2188787693732,399400,0.0,1.0
2011-12-08,84.66,85.42,82.93,83.19,25.7301937575104,445000,0.0,1.0
2011-12-07,83.49,86.395,82.73,85.74,26.5188942513396,663500,0.0,1.0
2011-12-06,84.63,85.99,83.78,85.12,26.3271317783301,488800,0.0,1.0
2011-12-05,84.51,85.265,83.48,84.4,26.1044398741901,504600,0.0,1.0
2011-12-02,83.76,84.77,82.37,82.56,25.5353383413878,323000,0.0,1.0
2011-12-01,83.48,84.89,83.23,83.41,25.7982385059976,327800,0.0,1.0
2011-11-30,83.47,83.94,82.77,83.92,25.9559786047634,819700,0.0,1.0
2011-11-29,79.5,80.27,79.005,79.81,24.6847789852975,691800,0.0,1.0
2011-11-28,79.46,80.52,78.6,79.17,24.486830626062,449800,0.0,1.0
2011-11-25,76.2999,78.11,76.11,76.79,23.7507101651547,202400,0.0,1.0
2011-11-23,76.94,78.31,76.28,76.54,23.6733865873283,663500,0.0,1.0
2011-11-22,78.27,79.16,77.02,77.57,23.9919597279731,729300,0.0,1.0
2011-11-21,78.07,79.25,77.89,78.76,24.3600199584267,391000,0.0,1.0
2011-11-18,79.56,80.89,78.906,80.22,24.8115896529328,575000,0.0,1.0
2011-11-17,81.04,81.33,78.34,78.84,24.3847635033311,447400,0.0,1.0
2011-11-16,81.16,82.94,80.76,81.11,25.0868615899948,506900,0.0,1.0
2011-11-15,82.06,82.76,81.01,82.33,25.4642006497876,433000,0.0,1.0
2011-11-14,83.24,83.46,81.89,82.28,25.4487359342223,538100,0.0,1.0
2011-11-11,83.47,84.22,82.63,83.44,25.8075173353368,572500,0.0,1.0
2011-11-10,81.64,82.61,80.33,81.95,25.3466688114915,521800,0.0,1.0
2011-11-09,81.68,82.11,79.48,80.03,24.7528237337848,644100,0.0,1.0
2011-11-08,84.35,84.85,82.94,84.43,26.1137187035293,400600,0.0,1.0
2011-11-07,83.1,84.29,82.61,84.1,26.0116515807984,516100,0.0,1.0
2011-11-04,83.21,83.81,81.52,83.5,25.8260749940151,528100,0.0,1.0
2011-11-03,82.14,84.1274,80.43,83.81,25.9219562305198,733900,0.0,1.0
2011-11-02,77.7,81.39,77.69,81.06,25.0713968744295,790700,0.0,1.0
2011-11-01,75.58,80.32,75.01,78.35,24.2332092907914,1043900,0.0,1.0
2011-10-31,80.68,81.66,78.88,78.89,24.4002282188964,558700,0.0,1.0
2011-10-28,82.08,83.03,81.77,82.42,25.4920371378051,546700,0.0,1.0
2011-10-27,81.45,84.32,80.49,82.68,25.5724536587445,830300,0.0,1.0
2011-10-26,76.74,78.63,75.5,78.05,24.1404209973997,580700,0.0,1.0
2011-10-25,77.7,78.68,75.81,75.92,23.4816241143189,548600,0.0,1.0
2011-10-24,76.31,78.29,76.13,78.21,24.1899080872086,546100,0.0,1.0
2011-10-21,76.05,76.05,75.01,75.9,23.4754382280928,789100,0.0,1.0
2011-10-20,74.86,75.72,73.33,74.55,23.0578909078302,910100,0.0,1.0
2011-10-19,76.43,76.57,73.98,74.29,22.9774743868908,608300,0.0,1.0
2011-10-18,74.28,77.29,73.33,76.89,23.7816395962853,591500,0.0,1.0
2011-10-17,76.44,76.44,74.28,74.52,23.0486120784911,616500,0.0,1.0
2011-10-14,73.92,76.98,73.92,76.97,23.8063831411897,342400,0.0,1.0
2011-10-13,74.67,75.33,73.854,74.89,23.1630509736741,280200,0.0,1.0
2011-10-12,75.07,76.53,74.62,75.41,23.323884015553,445900,0.0,1.0
2011-10-11,73.36,74.81,73.36,74.24,22.9620096713255,359300,0.0,1.0
2011-10-10,72.64,74.23,72.38,74.21,22.9527308419863,576800,0.0,1.0
2011-10-07,71.69,72.42,70.15,71.02,21.9660819889216,523100,0.0,1.0
2011-10-06,69.31,71.88,68.16,71.41,22.0867067703307,628400,0.0,1.0
2011-10-05,67.52,69.66,66.78,69.36,21.4526534321543,982000,0.0,1.0
2011-10-04,64.74,67.5,63.81,67.22,20.7907636059604,1203800,0.0,1.0
2011-10-03,68.42,69.8,65.82,65.83,20.3608445132457,1019400,0.0,1.0
2011-09-30,70.18,71.28,69.11,69.16,21.3907945698932,614200,0.0,1.0
2011-09-29,74.14,74.14,69.83,71.67,22.1671232912702,582200,0.0,1.0
2011-09-28,74.8,74.8,72.08,72.21,22.3341422193752,956800,0.15,1.0
2011-09-27,72.61,75.95,72.29,74.71,23.0594771311432,940900,0.0,1.0
2011-09-26,69.27,70.48,67.7,70.44,21.7415281638031,670700,0.0,1.0
2011-09-23,68.35,70.72,67.84,68.83,21.2445965859535,725800,0.0,1.0
2011-09-22,69.72,70.75,67.91,68.72,21.2106447390197,1188600,0.0,1.0
2011-09-21,76.24,77.07,72.84,72.85,22.4853822648077,518100,0.0,1.0
2011-09-20,77.15,78.14,76.42,76.43,23.5903605559266,744100,0.0,1.0
2011-09-19,75.5,77.03,74.21,76.66,23.6613507813336,634200,0.0,1.0
2011-09-16,76.94,77.51,76.14,77.19,23.8249369529239,784900,0.0,1.0
2011-09-15,75.55,76.52,74.95,76.44,23.593447087466,636400,0.0,1.0
2011-09-14,72.52,75.79,71.05,74.78,23.0810828519193,705100,0.0,1.0
2011-09-13,70.81,72.55,70.37,72.31,22.318709561678,480200,0.0,1.0
2011-09-12,70.45,71.39,69.06,70.42,21.7353551007242,530700,0.0,1.0
2011-09-09,72.06,72.31,70.48,71.13,21.9544988400243,737900,0.0,1.0
2011-09-08,73.29,74.6,72.76,73.03,22.5409398325176,508800,0.0,1.0
2011-09-07,73.04,74.18,72.9,74.07,22.8619391126191,413700,0.0,1.0
2011-09-06,70.24,71.9,70.0,71.71,22.1335176693117,378100,0.0,1.0
2011-09-02,72.76,73.62,72.23,72.55,22.3927863186245,341300,0.0,1.0
2011-09-01,75.78,76.62,74.56,74.67,23.0471310049854,485000,0.0,1.0
2011-08-31,76.37,76.86,75.41,75.93,23.4360339789547,758400,0.0,1.0
2011-08-30,73.89,76.14,73.58,75.74,23.3773898797053,700200,0.0,1.0
2011-08-29,73.48,74.33,73.33,74.32,22.9391024011051,777000,0.0,1.0
2011-08-26,69.45,72.61,68.39,72.53,22.3866132555457,550200,0.0,1.0
2011-08-25,71.59,71.93,69.74,70.38,21.7230089745664,596400,0.0,1.0
2011-08-24,69.92,71.19,69.54,71.15,21.9606719031032,572200,0.0,1.0
2011-08-23,67.15,70.24,66.73,70.24,21.6797975330143,730800,0.0,1.0
2011-08-22,68.59,68.86,66.58,66.75,20.6025980257503,706300,0.0,1.0
2011-08-19,67.23,69.17,66.99,67.09,20.7075400980912,834200,0.0,1.0
2011-08-18,70.62,70.72,67.47,68.18,21.04397203589,1176000,0.0,1.0
2011-08-17,74.32,74.75,72.75,72.9,22.5008149225049,925600,0.0,1.0
2011-08-16,74.37,74.65,72.75,73.49,22.6829202833317,1041800,0.0,1.0
2011-08-15,75.74,76.25,74.66,75.56,23.3218323119954,1125300,0.0,1.0
2011-08-12,75.27,75.48,74.02,75.1,23.1798518611813,1312800,0.0,1.0
2011-08-11,71.8,75.8,71.78,74.5,22.994659968815,1177000,0.0,1.0
2011-08-10,73.36,74.4199,70.91,71.05,21.9298065877088,868900,0.0,1.0
2011-08-09,71.85,74.45,69.46,74.37,22.9545350588023,1479400,0.0,1.0
2011-08-08,75.39,76.3283,70.2,70.29,21.6952301907115,1187700,0.0,1.0
2011-08-05,78.92,79.62,75.25,77.65,23.966917403738,1019900,0.0,1.0
2011-08-04,81.78,81.78,77.7,77.73,23.9916096560535,1310400,0.0,1.0
2011-08-03,82.57,83.55,80.2,83.0,25.6182117773375,1348100,0.0,1.0
2011-08-02,84.79,86.72,82.32,82.55,25.4793178580628,1594500,0.0,1.0
2011-08-01,89.27,90.19,86.68,88.35,27.269506150937,1122600,0.0,1.0
2011-07-29,87.1,88.52,86.43,87.57,27.0287566908608,936400,0.0,1.0
2011-07-28,88.81,89.6,88.2,88.38,27.2787657455553,923200,0.0,1.0
2011-07-27,91.24,91.6,88.63,88.63,27.3559290340412,681100,0.0,1.0
2011-07-26,92.26,92.39,91.18,91.38,28.2047252073868,381000,0.0,1.0
2011-07-25,90.79,92.61,90.69,91.93,28.3744844420559,356400,0.0,1.0
2011-07-22,92.92,92.93,91.56,91.68,28.2973211535699,648600,0.0,1.0
2011-07-21,90.0,93.0,89.64,92.86,28.6615318752236,1443900,0.0,1.0
2011-07-20,88.22,89.3,88.01,89.15,27.516428674092,602100,0.0,1.0
2011-07-19,86.4,88.43,86.37,88.25,27.2386408355426,546800,0.0,1.0
2011-07-18,86.96,87.25,85.54,86.06,26.5626904284056,430200,0.0,1.0
2011-07-15,86.95,87.48,86.37,87.42,26.9824587177692,434700,0.0,1.0
2011-07-14,87.66,87.98,86.1,86.61,26.7324496630747,467300,0.0,1.0
2011-07-13,87.45,88.42,87.3,87.51,27.0102375016242,366800,0.0,1.0
2011-07-12,86.71,87.69,86.6714,86.97,26.8435647984945,420900,0.0,1.0
2011-07-11,87.12,88.1,86.3801,86.92,26.8281321407973,449600,0.0,1.0
2011-07-08,88.09,89.0,87.66,88.71,27.3806212863567,422100,0.0,1.0
2011-07-07,89.07,89.82,88.78,89.33,27.5719862418019,470800,0.0,1.0
2011-07-06,88.02,89.23,87.67,88.37,27.2756792140158,506100,0.0,1.0
2011-07-05,87.46,88.7,87.11,88.04,27.1738236732144,534100,0.0,1.0
2011-07-01,86.03,87.98,85.87,87.53,27.016410564703,762200,0.0,1.0
2011-06-30,86.0,86.1,84.62,86.02,26.5503443022479,635400,0.0,1.0
2011-06-29,84.76,85.9,84.37,85.61,26.4237965091309,918000,0.0,1.0
2011-06-28,83.29,84.44,83.08,84.39,26.0472396613194,344800,0.15,1.0
2011-06-27,82.87,83.54,82.01,83.09,25.6004866744622,403800,0.0,1.0
2011-06-24,81.77,83.71,81.72,83.1,25.6035677295439,1219900,0.0,1.0
2011-06-23,80.62,81.65,79.61,81.57,25.1321663020325,427900,0.0,1.0
2011-06-22,81.55,82.76,81.55,82.04,25.2769758908759,509200,0.0,1.0
2011-06-21,80.9,82.22,80.68,82.04,25.2769758908759,558700,0.0,1.0
2011-06-20,79.13,80.56,79.13,80.46,24.7901691879555,519600,0.0,1.0
2011-06-17,80.33,80.68,79.19,79.24,24.4142804679791,779200,0.0,1.0
2011-06-16,79.0,80.65,78.05,79.2,24.401956247652,1398800,0.0,1.0
2011-06-15,78.87,79.63,78.8,79.02,24.34649725618,1205000,0.0,1.0
2011-06-14,78.21,80.1,78.12,79.99,24.6453595991121,788900,0.0,1.0
2011-06-13,78.42,78.97,76.79,77.38,23.8412042227691,502100,0.0,1.0
2011-06-10,79.02,79.37,78.16,78.31,24.1277423453741,441300,0.0,1.0
2011-06-09,79.3768,80.15,78.16,79.58,24.5190363407594,483700,0.0,1.0
2011-06-08,78.66,78.98,77.87,78.18,24.087688629311,428200,0.0,1.0
2011-06-07,79.34,79.76,78.89,78.98,24.3341730358529,447500,0.0,1.0
2011-06-06,79.36,80.55,78.76,79.11,24.374226751916,508800,0.0,1.0
2011-06-03,80.01,80.68,79.58,79.68,24.5498468915771,682100,0.0,1.0
2011-06-02,81.45,82.8,80.89,81.44,25.0921125859694,433400,0.0,1.0
2011-06-01,83.36,84.1,81.43,81.51,25.1136799715418,504000,0.0,1.0
2011-05-31,84.82,84.82,83.35,84.35,25.9886996147657,664500,0.0,1.0
2011-05-27,83.38,84.26,82.97,83.43,25.7052425472425,473800,0.0,1.0
2011-05-26,82.68,83.33,82.12,83.09,25.6004866744622,542500,0.0,1.0
2011-05-25,81.95,83.35,81.63,82.95,25.5573519033173,731700,0.0,1.0
2011-05-24,82.72,83.398,81.9,82.22,25.3324348823478,709000,0.0,1.0
2011-05-23,82.64,82.93,82.06,82.34,25.3694075433291,485000,0.0,1.0
2011-05-20,84.04,84.44,82.34,83.93,25.8592953013312,588500,0.0,1.0
2011-05-19,84.36,84.88,83.52,84.11,25.9147542928031,349300,0.0,1.0
2011-05-18,83.1,83.88,82.04,83.75,25.8038363098593,597400,0.0,1.0
2011-05-17,83.11,83.37,81.81,82.54,25.4310286449646,370200,0.0,1.0
2011-05-16,83.2,84.86,83.01,83.57,25.7483773183873,377400,0.0,1.0
2011-05-13,84.13,84.26,83.1,83.71,25.7915120895322,525200,0.0,1.0
2011-05-12,84.3,84.3,83.08,84.1,25.9116732377213,535000,0.0,1.0
2011-05-11,85.96,86.16,83.92,84.66,26.0842123223007,397600,0.0,1.0
2011-05-10,85.96,86.51,85.83,86.25,26.5741000803028,397800,0.0,1.0
2011-05-09,84.71,85.86,84.61,85.56,26.3615072796604,381200,0.0,1.0
2011-05-06,84.87,86.38,84.31,84.71,26.0996175977096,847400,0.0,1.0
2011-05-05,82.67,83.91,82.16,83.31,25.6682698862612,801200,0.0,1.0
2011-05-04,84.32,84.4,82.76,83.35,25.6805941065883,785800,0.0,1.0
2011-05-03,87.23,87.28,82.92,84.28,25.9671322291933,1492100,0.0,1.0
2011-05-02,89.11,89.28,86.905,87.23,26.8760434783167,780900,0.0,1.0
2011-04-29,88.25,89.055,88.0,88.28,27.199554261903,480000,0.0,1.0
2011-04-28,87.38,88.03,87.21,87.8,27.0516636179778,472600,0.0,1.0
2011-04-27,88.41,88.41,86.55,87.42,26.9345835248704,361000,0.0,1.0
2011-04-26,87.93,88.67,87.51,88.03,27.1225278848586,458500,0.0,1.0
2011-04-25,87.7,87.98,86.67,87.28,26.8914487537256,212200,0.0,1.0
2011-04-21,87.22,87.89,86.7,87.88,27.076312058632,349200,0.0,1.0
2011-04-20,86.42,87.75,86.42,86.9,26.7743686606181,582600,0.0,1.0
2011-04-19,84.63,85.28,84.37,85.0,26.188968195081,480500,0.0,1.0
2011-04-18,84.19,84.95,83.56,84.62,26.0718881019736,505600,0.0,1.0
2011-04-15,84.93,85.69,84.5,85.35,26.2968051229431,602200,0.0,1.0
2011-04-14,83.22,84.75,82.79,84.6,26.0657259918101,543900,0.0,1.0
2011-04-13,84.29,84.51,83.03,83.85,25.834646860677,368200,0.0,1.0
2011-04-12,83.95,84.5,83.5,83.72,25.7945931446139,387500,0.0,1.0
2011-04-11,85.52,85.55,84.21,84.34,25.9856185596839,365100,0.0,1.0
2011-04-08,86.55,86.7,84.76,85.22,26.2567514068801,411100,0.0,1.0
2011-04-07,86.19,87.15,85.51,85.9,26.4662631524407,396900,0.0,1.0
2011-04-06,87.31,87.85,85.87,86.34,26.6018295760388,438800,0.0,1.0
2011-04-05,86.68,87.98,86.49,86.89,26.7712876055364,556300,0.0,1.0
2011-04-04,86.39,87.13,86.18,86.89,26.7712876055364,497500,0.0,1.0
2011-04-01,85.58,86.17,85.2901,86.12,26.5340463642397,534700,0.0,1.0
2011-03-31,84.45,85.62,84.45,84.93,26.1674008095086,360200,0.0,1.0
2011-03-30,84.3,85.0,83.58,84.69,26.093455487546,526800,0.0,1.0
2011-03-29,82.72,83.98,82.18,83.88,25.8438900259223,419900,0.15,1.0
2011-03-28,83.76,83.96,82.53,82.73,25.4440678548679,496700,0.0,1.0
2011-03-25,82.99,83.9,82.8634,83.47,25.6716589368527,619000,0.0,1.0
2011-03-24,82.21,83.4,81.32,82.66,25.4225389687342,932400,0.0,1.0
2011-03-23,79.99,81.79,79.51,81.61,25.0996056767288,833000,0.0,1.0
2011-03-22,79.76,79.98,78.67,79.77,24.5337035269288,782500,0.0,1.0
2011-03-21,78.0,79.7,77.65,79.65,24.4967968649853,1007900,0.0,1.0
2011-03-18,77.28,77.28,76.38,76.92,23.6571703057711,800100,0.0,1.0
2011-03-17,76.6,77.04,75.73,76.0,23.3742192308711,455100,0.0,1.0
2011-03-16,75.06,75.8875,74.19,75.15,23.1127970421048,948000,0.0,1.0
2011-03-15,73.24,75.8,72.57,75.15,23.1127970421048,747500,0.0,1.0
2011-03-14,75.0,76.35,74.65,75.5,23.2204414727732,449100,0.0,1.0
2011-03-11,74.81,76.275,74.81,75.87,23.3342370137656,529000,0.0,1.0
2011-03-10,75.23,75.78,74.14,75.12,23.1035703766189,537000,0.0,1.0
2011-03-09,77.07,77.31,75.68,76.15,23.4203525583004,596200,0.0,1.0
2011-03-08,76.85,78.0,76.05,77.55,23.8509302809744,347500,0.0,1.0
2011-03-07,78.55,78.76,76.08,76.56,23.5464503199407,577100,0.0,1.0
2011-03-04,79.16,79.3,77.21,77.98,23.9831791529385,430100,0.0,1.0
2011-03-03,77.93,79.32,77.89,79.06,24.3153391104298,425400,0.0,1.0
2011-03-02,75.97,77.38,75.94,77.02,23.6879258573907,482500,0.0,1.0
2011-03-01,77.92,78.15,75.9,76.04,23.3865214515189,691800,0.0,1.0
2011-02-28,76.48,77.49,76.11,77.44,23.8170991741928,634700,0.0,1.0
2011-02-25,75.75,76.62,75.59,76.04,23.3865214515189,577100,0.0,1.0
2011-02-24,75.41,76.16,74.3,75.18,23.1220237075906,792500,0.0,1.0
