,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2013-12-31,30.9,31.05,30.72,31.0,25.8600362442175,367400,0.0,1.0
2013-12-30,30.4,30.83,30.33,30.74,25.6431456176531,333300,0.0,1.0
2013-12-27,30.85,30.93,30.07,30.34,25.3094677306309,346600,0.0,1.0
2013-12-26,30.66,31.03,30.58,30.71,25.6181197761264,311600,0.0,1.0
2013-12-24,30.98,31.03,30.52,30.58,25.5096744628442,158400,0.0,1.0
2013-12-23,30.38,31.04,30.28,31.03,25.8850620857441,324600,0.0,1.0
2013-12-20,29.76,30.23,29.42,30.15,25.1509707342954,841100,0.0,1.0
2013-12-19,30.01,30.01,29.48,29.68,24.7588992170443,265000,0.0,1.0
2013-12-18,29.36,30.16,29.28,30.0,25.0258415266621,494100,0.0,1.0
2013-12-17,29.9,29.9,29.38,29.39,24.5169827489533,394100,0.0,1.0
2013-12-16,29.22,30.34,28.95,29.93,24.9674478964332,480100,0.0,1.0
2013-12-13,29.14,29.34,28.75,29.15,24.31677601674,376700,0.0,1.0
2013-12-12,28.94,29.4,28.58,29.1,24.2750662808622,393800,0.0,1.0
2013-12-11,29.4,29.5,28.68,28.83,24.0498337071223,553600,0.0,1.0
2013-12-10,29.49,30.05,29.3,29.43,24.5503505376555,490000,0.0,1.0
2013-12-09,29.13,29.67,29.13,29.47,24.5837183263577,271400,0.0,1.0
2013-12-06,29.15,29.43,28.95,29.11,24.2834082280378,314900,0.0,1.0
2013-12-05,28.53,28.89,28.48,28.79,24.01646591842,178800,0.0,1.0
2013-12-04,28.83,29.05,28.16,28.45,23.7328397144512,437200,0.0,1.0
2013-12-03,28.85,29.11,28.84,29.0,24.1916468091067,296700,0.0,1.0
2013-12-02,29.27,29.32,28.87,28.99,24.1833048619311,349700,0.0,1.0
2013-11-29,29.65,29.65,29.15,29.26,24.4085374356711,171600,0.0,1.0
2013-11-27,29.6,29.75,29.5,29.56,24.6587958509377,401900,0.0,1.0
2013-11-26,28.56,29.6,28.45,29.35,24.4836149602511,630600,0.06,1.0
2013-11-25,28.57,28.9,28.11,28.58,23.7926458879284,393400,0.0,1.0
2013-11-22,28.43,28.67,28.16,28.57,23.7843209593462,411800,0.0,1.0
2013-11-21,27.27,28.38,27.01,28.35,23.6011725305378,803400,0.0,1.0
2013-11-20,26.57,27.37,26.31,26.82,22.3274584574612,2180700,0.0,1.0
2013-11-19,24.45,24.68,24.03,24.42,20.3294755977331,513300,0.0,1.0
2013-11-18,24.83,25.13,24.3,24.36,20.2795260262399,376000,0.0,1.0
2013-11-15,24.18,24.87,24.13,24.77,20.6208480981101,251800,0.0,1.0
2013-11-14,24.27,24.4,24.11,24.22,20.1629770260891,172700,0.0,1.0
2013-11-13,23.53,24.41,23.53,24.33,20.2545512404933,206800,0.0,1.0
2013-11-12,23.32,23.69,23.32,23.67,19.7051059540681,205400,0.0,1.0
2013-11-11,23.56,23.7,23.27,23.47,19.5386073824241,341900,0.0,1.0
2013-11-08,23.12,23.79,22.82,23.68,19.7134308826503,347600,0.0,1.0
2013-11-07,23.81,23.99,23.02,23.16,19.2805345963759,317900,0.0,1.0
2013-11-06,23.74,23.8,23.4,23.6,19.6468314539927,202700,0.0,1.0
2013-11-05,23.65,23.75,23.37,23.63,19.6718062397393,172400,0.0,1.0
2013-11-04,23.2,23.76,23.2,23.74,19.7633804541435,217100,0.0,1.0
2013-11-01,23.06,23.25,22.79,23.13,19.2555598106293,403000,0.0,1.0
2013-10-31,23.13,23.5,22.88,23.08,19.2139351677183,335800,0.0,1.0
2013-10-30,23.46,23.55,23.08,23.2,19.3138343107047,147700,0.0,1.0
2013-10-29,23.35,23.45,23.09,23.41,19.4886578109309,225200,0.0,1.0
2013-10-28,23.3,23.5,23.17,23.24,19.3471340250335,226200,0.0,1.0
2013-10-25,23.67,23.68,23.16,23.35,19.4387082394377,296900,0.0,1.0
2013-10-24,23.23,23.75,23.1,23.57,19.6218566682461,404100,0.0,1.0
2013-10-23,22.93,23.82,22.93,23.22,19.3304841678691,247400,0.0,1.0
2013-10-22,22.51,23.12,22.44,23.07,19.2056102391361,307700,0.0,1.0
2013-10-21,22.53,22.68,22.25,22.33,18.5895655240533,400200,0.0,1.0
2013-10-18,22.27,22.57,21.88,22.51,18.7394142385329,375200,0.0,1.0
2013-10-17,21.81,22.17,21.7,22.0,18.3148428808406,555600,0.0,1.0
2013-10-16,22.03,22.21,21.89,22.0,18.3148428808406,391100,0.0,1.0
2013-10-15,22.3,22.37,21.81,21.88,18.2149437378542,365100,0.0,1.0
2013-10-14,22.19,22.35,21.89,22.35,18.6062153812177,227600,0.0,1.0
2013-10-11,21.82,22.43,21.75,22.4,18.6478400241287,312200,0.0,1.0
2013-10-10,21.92,22.0,21.77,21.92,18.248243452183,212900,0.0,1.0
2013-10-09,21.42,21.83,20.87,21.59,17.9735208089704,593900,0.0,1.0
2013-10-08,22.24,22.25,21.34,21.38,17.7986973087442,488800,0.0,1.0
2013-10-07,22.5,22.59,21.99,22.31,18.5729156668888,367000,0.0,1.0
2013-10-04,22.75,22.99,22.46,22.83,19.0058119531633,233300,0.0,1.0
2013-10-03,23.28,23.34,22.37,22.81,18.9891620959989,289000,0.0,1.0
2013-10-02,22.89,23.0,22.62,22.94,19.0973861675675,349900,0.0,1.0
2013-10-01,22.66,23.21,22.66,22.91,19.0724113818209,336600,0.0,1.0
2013-09-30,22.34,22.71,22.18,22.71,18.9059128101769,273600,0.0,1.0
2013-09-27,22.51,22.81,22.51,22.64,18.8476383101015,214600,0.0,1.0
2013-09-26,22.9,23.03,22.46,22.72,18.9142377387591,243300,0.0,1.0
2013-09-25,22.76,23.11,22.57,22.75,18.9392125245057,435200,0.0,1.0
2013-09-24,22.68,23.12,22.51,22.74,18.9308875959235,379400,0.0,1.0
2013-09-23,22.91,22.99,22.62,22.72,18.9142377387591,351600,0.0,1.0
2013-09-20,23.61,23.8,22.87,23.0,19.1473357390607,1100900,0.0,1.0
2013-09-19,23.85,24.42,23.37,23.48,19.5469323110063,436400,0.0,1.0
2013-09-18,23.07,24.21,22.83,23.72,19.7467305969791,408000,0.0,1.0
2013-09-17,22.7,23.33,22.7,23.2,19.3138343107047,351800,0.0,1.0
2013-09-16,22.77,23.0,22.7,22.78,18.9641873102523,364700,0.0,1.0
2013-09-13,22.55,22.66,22.2,22.5,18.7310893099507,366100,0.0,1.0
2013-09-12,22.83,23.07,22.4,22.43,18.6728148098753,331300,0.0,1.0
2013-09-11,22.9,23.07,22.62,22.88,19.0474365960743,396400,0.0,1.0
2013-09-10,22.77,22.93,22.07,22.91,19.0724113818209,582800,0.0,1.0
2013-09-09,21.78,22.67,21.78,22.64,18.8476383101015,406600,0.0,1.0
2013-09-06,21.69,22.16,21.13,21.71,18.0734199519568,279600,0.0,1.0
2013-09-05,21.47,21.75,21.31,21.64,18.0151454518814,319600,0.0,1.0
2013-09-04,21.17,21.52,21.0,21.4,17.8153471659086,327600,0.0,1.0
2013-09-03,21.63,21.82,21.05,21.2,17.6488485942646,503700,0.0,1.0
2013-08-30,21.92,22.07,21.17,21.26,17.6987981657578,398700,0.0,1.0
2013-08-29,21.81,22.26,21.78,21.9,18.2315935950186,410200,0.0,1.0
2013-08-28,21.72,21.98,21.62,21.78,18.1316944520322,460900,0.04,1.0
2013-08-27,21.89,22.1,21.65,21.78,18.0984557820927,618900,0.0,1.0
2013-08-26,22.04,22.36,22.01,22.09,18.3560554741243,369600,0.0,1.0
2013-08-23,22.28,22.36,21.97,22.04,18.3145071366998,617400,0.0,1.0
2013-08-22,21.82,22.77,21.82,22.19,18.4391521489732,565600,0.0,1.0
2013-08-21,21.23,22.38,20.91,21.98,18.2646491317905,1027400,0.0,1.0
2013-08-20,20.63,21.35,20.48,21.24,17.6497337379086,655400,0.0,1.0
2013-08-19,20.73,20.87,20.28,20.43,16.9766506716324,382200,0.0,1.0
2013-08-16,20.81,21.3,20.6,20.78,17.2674890336036,317000,0.0,1.0
2013-08-15,21.19,21.3,20.72,20.84,17.3173470385129,544500,0.0,1.0
2013-08-14,22.08,22.14,21.67,21.71,18.0402881096984,296900,0.0,1.0
2013-08-13,22.49,22.49,22.05,22.14,18.3976038115488,306900,0.0,1.0
2013-08-12,21.65,22.44,21.51,22.4,18.6136551661559,276100,0.0,1.0
2013-08-09,21.75,21.98,21.35,21.87,18.1732427894567,832400,0.0,1.0
2013-08-08,21.49,22.13,21.27,22.08,18.3477458066394,326500,0.0,1.0
2013-08-07,21.27,21.49,21.13,21.36,17.7494497477273,283100,0.0,1.0
2013-08-06,21.56,21.57,21.12,21.42,17.7993077526366,283400,0.0,1.0
2013-08-05,21.52,21.78,21.41,21.65,17.9904301047891,319200,0.0,1.0
2013-08-02,21.25,21.74,21.25,21.63,17.9738107698193,326000,0.0,1.0
2013-08-01,20.96,21.4,20.96,21.33,17.7245207452726,352200,0.0,1.0
2013-07-31,20.82,20.91,20.41,20.73,17.2259406961791,278700,0.0,1.0
2013-07-30,20.68,20.88,20.27,20.77,17.2591793661187,274200,0.0,1.0
2013-07-29,20.23,20.52,20.12,20.48,17.0181990090568,234200,0.0,1.0
2013-07-26,19.99,20.36,19.93,20.34,16.9018636642684,402300,0.0,1.0
2013-07-25,20.46,20.49,19.99,20.33,16.8935539967835,400100,0.0,1.0
2013-07-24,21.13,21.13,20.36,20.56,17.084676348936,321400,0.0,1.0
2013-07-23,21.25,21.31,20.97,21.0,17.4503017182712,287900,0.0,1.0
2013-07-22,21.53,21.53,21.04,21.19,17.6081854004841,289600,0.0,1.0
2013-07-19,21.53,21.68,21.27,21.47,17.8408560900611,336100,0.0,1.0
2013-07-18,21.58,21.76,21.43,21.58,17.9322624323949,273800,0.0,1.0
2013-07-17,21.65,21.66,21.19,21.58,17.9322624323949,361200,0.0,1.0
2013-07-16,21.9,21.97,21.44,21.57,17.92395276491,321400,0.0,1.0
2013-07-15,22.04,22.17,21.65,21.94,18.2314104618509,309300,0.0,1.0
2013-07-12,21.97,22.33,21.92,22.08,18.3477458066394,429400,0.0,1.0
2013-07-11,21.5,22.08,21.5,21.97,18.2563394643056,553200,0.0,1.0
2013-07-10,20.99,21.42,20.91,21.25,17.6580434053935,332700,0.0,1.0
2013-07-09,20.63,21.15,20.46,21.01,17.4586113857561,380800,0.0,1.0
2013-07-08,20.66,20.8,20.34,20.43,16.9766506716324,206500,0.0,1.0
2013-07-05,20.8,20.94,20.14,20.56,17.084676348936,200600,0.0,1.0
2013-07-03,20.05,20.73,19.92,20.6,17.1179150188755,350400,0.0,1.0
2013-07-02,20.56,20.8,20.02,20.13,16.7273606470857,299300,0.0,1.0
2013-07-01,20.37,20.99,20.37,20.53,17.0597473464813,361300,0.0,1.0
2013-06-28,20.17,20.35,19.78,20.27,16.8436959918741,479200,0.0,1.0
2013-06-27,19.66,20.28,19.45,20.28,16.852005659359,414900,0.0,1.0
2013-06-26,19.63,19.93,19.51,19.53,16.2287805979922,536600,0.0,1.0
2013-06-25,18.8,19.69,18.6,19.44,16.1539935906282,636200,0.0,1.0
2013-06-24,18.43,18.79,18.1,18.53,15.3978138495031,651200,0.0,1.0
2013-06-21,19.3,19.4,18.05,18.66,15.5058395268067,1586200,0.0,1.0
2013-06-20,19.63,20.05,19.16,19.34,16.0708969157793,1009100,0.0,1.0
2013-06-19,19.5,19.91,19.1,19.77,16.4282126176296,1661000,0.0,1.0
2013-06-18,19.23,20.36,19.23,20.28,16.852005659359,1610500,0.0,1.0
2013-06-17,18.95,19.56,18.91,19.06,15.8382262262023,346800,0.0,1.0
2013-06-14,18.98,19.19,18.81,18.84,15.6554135415347,226700,0.0,1.0
2013-06-13,18.29,19.07,18.12,19.03,15.8132972237476,223100,0.0,1.0
2013-06-12,18.34,18.6,18.14,18.29,15.1983818298657,322000,0.0,1.0
2013-06-11,18.26,18.3,17.55,18.09,15.0321884801679,291500,0.0,1.0
2013-06-10,18.39,18.5,17.91,18.43,15.3147171746542,184600,0.0,1.0
2013-06-07,18.48,18.79,18.03,18.25,15.1651431599261,216700,0.0,1.0
2013-06-06,18.08,18.34,17.93,18.34,15.2399301672902,190500,0.0,1.0
2013-06-05,18.16,18.6,18.05,18.09,15.0321884801679,188300,0.0,1.0
2013-06-04,18.55,18.76,17.78,18.13,15.0654271501074,219100,0.0,1.0
2013-06-03,18.55,18.74,18.02,18.5,15.3728848470484,304000,0.0,1.0
2013-05-31,18.73,18.89,18.46,18.47,15.3479558445937,242900,0.0,1.0
2013-05-30,18.72,19.09,18.59,18.88,15.6886522114743,156400,0.0,1.0
2013-05-29,18.98,19.09,18.46,18.64,15.4892201918369,234000,0.0,1.0
2013-05-28,19.31,19.33,18.74,19.12,15.8880842311117,263000,0.04,1.0
2013-05-24,18.56,19.04,18.32,18.98,15.7388224794624,161100,0.0,1.0
2013-05-23,18.39,18.84,18.21,18.73,15.5315144910606,173400,0.0,1.0
2013-05-22,19.26,19.69,18.49,18.62,15.4402989761638,225600,0.0,1.0
2013-05-21,19.3,19.47,18.73,19.19,15.9129611897199,228700,0.0,1.0
2013-05-20,19.29,19.5,19.12,19.25,15.9627151069363,190200,0.0,1.0
2013-05-17,18.92,19.34,18.89,19.34,16.0373459827609,253000,0.0,1.0
2013-05-16,19.13,19.25,18.76,18.91,15.6807762427099,137200,0.0,1.0
2013-05-15,19.1,19.44,19.0,19.27,15.9792997460084,228500,0.0,1.0
2013-05-14,19.0,19.33,18.87,19.2,15.9212535092559,210600,0.0,1.0
2013-05-13,19.08,19.12,18.73,19.0,15.7554071185345,152800,0.0,1.0
2013-05-10,18.63,19.07,18.6,19.02,15.7719917576067,238500,0.0,1.0
2013-05-09,18.56,18.85,18.53,18.63,15.4485912956999,142300,0.0,1.0
2013-05-08,18.46,18.81,18.1,18.57,15.3988373784835,230100,0.0,1.0
2013-05-07,18.25,18.61,18.23,18.5,15.340791141731,183300,0.0,1.0
2013-05-06,18.32,18.65,18.16,18.24,15.1251908337931,228200,0.0,1.0
2013-05-03,18.14,18.78,18.14,18.29,15.1666524314735,259100,0.0,1.0
2013-05-02,17.66,18.18,17.59,17.91,14.8515442891028,305400,0.0,1.0
2013-05-01,17.95,18.12,17.48,17.53,14.5364361467321,370000,0.0,1.0
2013-04-30,17.8,18.11,17.61,18.06,14.9759290821439,349900,0.0,1.0
2013-04-29,17.71,18.06,17.61,17.84,14.7934980523503,176500,0.0,1.0
2013-04-26,17.82,17.93,17.45,17.69,14.6691132593093,176500,0.0,1.0
2013-04-25,17.87,18.22,17.83,17.88,14.8266673304946,219200,0.0,1.0
2013-04-24,17.74,18.0,17.55,17.75,14.7188671765257,294400,0.0,1.0
2013-04-23,17.39,17.84,17.39,17.84,14.7934980523503,281200,0.0,1.0
2013-04-22,17.45,17.45,16.96,17.36,14.3954667146189,217000,0.0,1.0
2013-04-19,16.94,17.53,16.92,17.41,14.4369283122993,260300,0.0,1.0
2013-04-18,17.18,17.42,16.89,16.96,14.0637739331761,237100,0.0,1.0
2013-04-17,17.49,17.58,16.83,17.2,14.2627896020418,336400,0.0,1.0
2013-04-16,17.82,17.84,17.17,17.64,14.6276516616289,329100,0.0,1.0
2013-04-15,18.44,18.58,17.36,17.61,14.6027747030207,401900,0.0,1.0
2013-04-12,18.7,18.87,18.5,18.58,15.4071296980196,226700,0.0,1.0
2013-04-11,18.62,19.0,18.32,18.76,15.5563914496688,257900,0.0,1.0
2013-04-10,18.22,18.65,18.08,18.59,15.4154220175556,188600,0.0,1.0
2013-04-09,18.19,18.49,18.08,18.13,15.0339753188964,209900,0.0,1.0
2013-04-08,17.76,18.23,17.66,18.2,15.0920215556489,195800,0.0,1.0
2013-04-05,17.25,17.72,17.25,17.68,14.6608209397732,310000,0.0,1.0
2013-04-04,17.53,17.65,17.27,17.63,14.6193593420928,310700,0.0,1.0
2013-04-03,18.43,18.43,17.27,17.47,14.4866822295157,346000,0.0,1.0
2013-04-02,18.66,18.84,18.33,18.42,15.2744525854424,205400,0.0,1.0
2013-04-01,18.79,18.92,18.3,18.59,15.4154220175556,318000,0.0,1.0
2013-03-28,19.07,19.07,18.66,18.87,15.6476069645656,222500,0.0,1.0
2013-03-27,18.75,19.05,18.63,18.97,15.7305301599263,279400,0.0,1.0
2013-03-26,18.87,18.98,18.74,18.89,15.6641916036378,180000,0.0,1.0
2013-03-25,19.07,19.13,18.45,18.88,15.6558992841017,251300,0.0,1.0
2013-03-22,18.59,19.12,18.57,18.94,15.7056532013181,266100,0.0,1.0
2013-03-21,18.99,19.14,18.39,18.41,15.2661602659064,799400,0.0,1.0
2013-03-20,19.32,19.43,19.06,19.13,15.8632072725035,444600,0.0,1.0
2013-03-19,19.19,19.37,18.8,19.13,15.8632072725035,204200,0.0,1.0
2013-03-18,18.85,19.3,18.79,19.08,15.8217456748231,187300,0.0,1.0
2013-03-15,18.72,19.28,18.72,19.05,15.7968687162149,1448400,0.0,1.0
2013-03-14,18.95,19.06,18.72,18.76,15.5563914496688,287600,0.0,1.0
2013-03-13,18.81,18.95,18.46,18.88,15.6558992841017,234900,0.0,1.0
2013-03-12,18.66,19.28,18.64,18.79,15.581268408277,354800,0.0,1.0
2013-03-11,18.76,18.89,18.53,18.66,15.4734682543081,157064,0.0,1.0
2013-03-08,18.8,18.96,18.33,18.8,15.5895607278131,149651,0.0,1.0
2013-03-07,18.4,18.58,18.14,18.55,15.3822527394113,455600,0.0,1.0
2013-03-06,18.63,18.9,18.33,18.38,15.2412833072981,353700,0.0,1.0
2013-03-05,18.57,18.87,18.42,18.58,15.4071296980196,268300,0.0,1.0
2013-03-04,18.2,18.56,17.88,18.43,15.2827449049785,275100,0.0,1.0
2013-03-01,18.18,18.58,17.76,18.34,15.2081140291539,280800,0.0,1.0
2013-02-28,18.04,18.52,17.87,18.32,15.1915293900817,485700,0.0,1.0
2013-02-27,17.6,18.2,17.6,18.07,14.9842214016799,261800,0.04,1.0
2013-02-26,17.19,17.93,17.12,17.69,14.6367132300231,261900,0.0,1.0
2013-02-25,18.01,18.24,17.16,17.17,14.2064650174956,499600,0.0,1.0
2013-02-22,17.96,18.22,17.68,17.93,14.8352893281127,421800,0.0,1.0
2013-02-21,17.4,17.92,17.12,17.82,14.744275283155,594700,0.0,1.0
2013-02-20,17.18,18.36,17.15,17.23,14.256109042018,2393400,0.0,1.0
2013-02-19,15.45,15.5,15.07,15.46,12.791610318607,468100,0.0,1.0
2013-02-15,15.2,15.61,15.13,15.42,12.7585143022587,448000,0.0,1.0
2013-02-14,15.14,15.24,15.0,15.15,12.5351161919079,266100,0.0,1.0
2013-02-13,15.4,15.53,15.11,15.24,12.6095822286915,335900,0.0,1.0
2013-02-12,15.24,15.56,15.16,15.42,12.7585143022587,386100,0.0,1.0
2013-02-11,15.23,15.28,15.05,15.22,12.5930342205173,212000,0.0,1.0
2013-02-08,15.23,15.43,15.19,15.28,12.6426782450397,151800,0.0,1.0
2013-02-07,15.68,15.74,15.15,15.34,12.6923222695621,262700,0.0,1.0
2013-02-06,15.85,16.09,15.58,15.71,12.9984604207837,243800,0.0,1.0
2013-02-05,15.83,16.12,15.71,15.94,13.1887625147862,281500,0.0,1.0
2013-02-04,15.97,16.11,15.61,15.81,13.0812004616543,420000,0.0,1.0
2013-02-01,15.73,16.36,15.72,16.16,13.3707906047017,388400,0.0,1.0
2013-01-31,15.5,15.76,15.5,15.64,12.9405423921742,293200,0.0,1.0
2013-01-30,15.83,15.93,15.5,15.58,12.8908983676518,310300,0.0,1.0
2013-01-29,15.7,15.84,15.56,15.83,13.0977484698285,291600,0.0,1.0
2013-01-28,15.76,15.82,15.54,15.77,13.0481044453061,294300,0.0,1.0
2013-01-25,15.5,15.93,15.5,15.74,13.0232824330449,433700,0.0,1.0
2013-01-24,15.46,15.55,15.33,15.49,12.8164323308682,324200,0.0,1.0
2013-01-23,15.31,15.55,15.15,15.4,12.7419662940845,317600,0.0,1.0
2013-01-22,15.22,15.33,14.98,15.28,12.6426782450397,573000,0.0,1.0
2013-01-18,15.31,15.43,15.14,15.27,12.6344042409527,363200,0.0,1.0
2013-01-17,15.31,15.52,15.17,15.28,12.6426782450397,552600,0.0,1.0
2013-01-16,15.15,15.28,15.12,15.2,12.5764862123432,254400,0.0,1.0
2013-01-15,15.1,15.29,15.09,15.22,12.5930342205173,159700,0.0,1.0
2013-01-14,15.15,15.39,15.11,15.21,12.5847602164303,334600,0.0,1.0
2013-01-11,15.05,15.21,14.8,15.11,12.5020201755596,336200,0.0,1.0
2013-01-10,14.96,15.15,14.79,15.03,12.435828142863,350800,0.0,1.0
2013-01-09,15.05,15.22,14.76,14.87,12.3034440774699,387900,0.0,1.0
2013-01-08,15.42,15.5,14.85,15.03,12.435828142863,495000,0.0,1.0
2013-01-07,15.41,15.74,15.4,15.45,12.7833363145199,538400,0.0,1.0
2013-01-04,14.86,15.39,14.83,15.27,12.6344042409527,412500,0.0,1.0
2013-01-03,15.05,15.17,14.63,14.77,12.2207040365993,379100,0.0,1.0
2013-01-02,14.54,15.26,14.54,15.01,12.4192801346889,620900,0.0,1.0
2012-12-31,13.82,14.24,13.71,14.15,11.7077157832011,550100,0.0,1.0
2012-12-28,13.8,14.04,13.71,13.86,11.4677696646761,296200,0.0,1.0
2012-12-27,13.99,13.99,13.45,13.92,11.5174136891985,488700,0.0,1.0
2012-12-26,14.01,14.15,13.83,13.91,11.5091396851114,263700,0.0,1.0
2012-12-24,14.05,14.12,13.92,14.02,11.6001537300692,152100,0.0,1.0
2012-12-21,14.08,14.39,13.9,14.04,11.6167017382433,1438200,0.0,1.0
2012-12-20,14.05,14.3,14.03,14.29,11.82355184042,344200,0.0,1.0
2012-12-19,14.02,14.37,13.8,14.08,11.6497977545916,505900,0.0,1.0
2012-12-18,13.75,14.0,13.65,13.96,11.5505097055468,574300,0.0,1.0
2012-12-17,13.49,14.0,13.49,13.75,11.3767556197183,454100,0.0,1.0
2012-12-14,13.7,13.76,13.3,13.38,11.0706174684968,520200,0.0,1.0
2012-12-13,13.87,14.04,13.49,13.71,11.3436596033701,532100,0.0,1.0
2012-12-12,13.73,14.12,13.64,13.84,11.451221656502,674400,0.0,1.0
2012-12-11,14.04,14.08,13.59,13.66,11.3022895829347,760400,0.0,1.0
2012-12-10,13.93,14.26,13.9,13.97,11.5587837096338,415500,0.0,1.0
2012-12-07,14.61,14.61,14.02,14.03,11.6084277341562,650200,0.0,1.0
2012-12-06,14.39,14.46,13.91,14.27,11.8070038322459,418800,0.04,1.0
2012-12-05,14.13,15.24,14.13,14.47,11.9390178513346,332200,0.0,1.0
2012-12-04,14.85,15.26,14.72,15.24,12.574335318199,446300,0.0,1.0
2012-12-03,14.79,15.05,14.46,14.8,12.211296765705,514400,0.0,1.0
2012-11-30,14.6,14.95,14.36,14.92,12.3103072800216,1230300,0.0,1.0
2012-11-29,14.71,15.15,14.11,14.6,12.0462792418442,1877700,0.0,1.0
2012-11-28,16.29,16.41,15.85,16.17,13.3416668041521,534800,0.0,1.0
2012-11-27,16.26,16.63,16.17,16.39,13.523186080399,268500,0.0,1.0
2012-11-26,16.34,16.61,16.07,16.31,13.4571790708547,426600,0.0,1.0
2012-11-23,16.33,16.65,16.03,16.42,13.5479387089782,156600,0.0,1.0
2012-11-21,15.27,16.43,15.27,16.26,13.4159246898894,334400,0.0,1.0
2012-11-20,15.77,16.14,15.72,16.05,13.2426562898355,444900,0.0,1.0
2012-11-19,15.53,16.47,15.46,15.84,13.0693878897816,380100,0.0,1.0
2012-11-16,14.52,15.29,14.41,15.25,12.582586194392,413400,0.0,1.0
2012-11-15,15.03,15.19,14.46,14.53,11.9885231084928,423800,0.0,1.0
2012-11-14,15.9,16.09,15.01,15.11,12.4670739276894,333200,0.0,1.0
2012-11-13,15.52,15.88,15.37,15.81,13.0446352612025,390500,0.0,1.0
2012-11-12,15.73,15.89,15.56,15.6,12.8713668611485,330500,0.0,1.0
2012-11-09,15.54,15.88,15.28,15.69,12.9456247468859,266400,0.0,1.0
2012-11-08,16.2,16.31,15.57,15.7,12.953875623079,207100,0.0,1.0
2012-11-07,16.47,16.6,16.08,16.22,13.3829211851173,196800,0.0,1.0
2012-11-06,17.0,17.06,16.74,16.77,13.8367193757347,198200,0.0,1.0
2012-11-05,16.43,17.01,16.31,16.96,13.9934860234025,326400,0.0,1.0
2012-11-02,16.79,17.0,16.38,16.38,13.514935204206,336900,0.0,1.0
2012-11-01,16.29,16.7,16.06,16.66,13.7459597376112,338500,0.0,1.0
2012-10-31,16.25,16.44,16.08,16.22,13.3829211851173,335000,0.0,1.0
2012-10-26,16.17,16.25,15.91,16.18,13.3499176803451,190800,0.0,1.0
2012-10-25,16.54,16.64,16.01,16.15,13.325165051766,281800,0.0,1.0
2012-10-24,16.35,16.5,16.17,16.39,13.523186080399,269200,0.0,1.0
2012-10-23,16.35,16.45,15.93,16.31,13.4571790708547,306000,0.0,1.0
2012-10-22,16.67,16.77,16.4,16.51,13.6221965947155,236300,0.0,1.0
2012-10-19,16.7,16.88,16.42,16.72,13.7954649947695,471700,0.0,1.0
2012-10-18,15.85,17.13,15.85,16.92,13.9604825186303,1726200,0.0,1.0
2012-10-17,15.25,15.67,15.23,15.65,12.9126212421138,372500,0.0,1.0
2012-10-16,15.09,15.3,15.03,15.19,12.5330809372337,223500,0.0,1.0
2012-10-15,14.82,15.02,14.71,15.0,12.3763142895659,276100,0.0,1.0
2012-10-12,15.0,15.11,14.68,14.72,12.1452897561607,394900,0.0,1.0
2012-10-11,15.49,15.49,14.83,14.93,12.3185581562146,802600,0.0,1.0
2012-10-10,15.32,15.44,15.24,15.33,12.6485932039364,306700,0.0,1.0
2012-10-09,15.28,15.48,15.25,15.3,12.6238405753572,497500,0.0,1.0
2012-10-08,15.42,15.49,15.17,15.36,12.6733458325155,266100,0.0,1.0
2012-10-05,15.22,15.68,15.2,15.55,12.8301124801833,460600,0.0,1.0
2012-10-04,15.0,15.11,14.9,15.11,12.4670739276894,313800,0.0,1.0
2012-10-03,14.83,15.0,14.67,14.9,12.2938055276355,320100,0.0,1.0
2012-10-02,14.88,15.0,14.72,14.83,12.2360493942842,307900,0.0,1.0
2012-10-01,14.71,14.98,14.62,14.82,12.2277985180911,363000,0.0,1.0
2012-09-28,14.6,14.68,14.32,14.63,12.0710318704233,279500,0.0,1.0
2012-09-27,14.48,14.75,14.23,14.73,12.1535406323537,361200,0.0,1.0
2012-09-26,14.48,14.62,14.19,14.39,11.8730108417902,610500,0.0,1.0
2012-09-25,14.75,14.88,14.39,14.46,11.9307669751415,510500,0.0,1.0
2012-09-24,14.99,15.05,14.57,14.65,12.0875336228094,473200,0.0,1.0
2012-09-21,15.34,15.38,14.99,15.05,12.4175686705311,889800,0.0,1.0
2012-09-20,15.09,15.29,15.09,15.2,12.5413318134268,394900,0.0,1.0
2012-09-19,15.25,15.45,15.17,15.31,12.6320914515503,255200,0.0,1.0
2012-09-18,15.18,15.31,15.08,15.17,12.5165791848477,373100,0.0,1.0
2012-09-17,15.44,15.5,15.08,15.29,12.6155896991642,256300,0.0,1.0
2012-09-14,15.26,15.5,15.17,15.49,12.7806072230251,602900,0.0,1.0
2012-09-13,15.35,15.36,14.88,15.15,12.5000774324616,765200,0.0,1.0
2012-09-12,15.23,15.45,15.14,15.31,12.6320914515503,374900,0.0,1.0
2012-09-11,15.08,15.54,15.05,15.11,12.4670739276894,556300,0.0,1.0
2012-09-10,14.93,15.22,14.81,15.1,12.4588230514963,590200,0.0,1.0
2012-09-07,14.85,15.07,14.69,14.95,12.3350599086007,556400,0.0,1.0
2012-09-06,14.25,14.76,14.22,14.76,12.1782932609329,698200,0.0,1.0
