,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2016-10-17,69.32,69.535,68.28,68.49,62.4088610730071,2489937,0.0,1.0
2016-10-14,69.25,69.49,68.93,68.98,62.8553546038259,1761745,0.0,1.0
2016-10-13,68.95,69.74,68.49,69.35,63.1925027801583,2402851,0.0,1.0
2016-10-12,68.83,69.38,68.6,69.06,62.9282515068167,2210037,0.0,1.0
2016-10-11,69.43,69.45,68.21,68.7,62.600215443358,3161559,0.0,1.0
2016-10-10,69.71,70.0,68.9,69.41,63.2471754574015,2914490,0.0,1.0
2016-10-07,69.28,69.86,69.07,69.66,63.4749782792477,3844324,0.0,1.0
2016-10-06,67.0,69.11,66.88,69.05,62.9191393939428,4248019,0.0,1.0
2016-10-05,68.0,68.33,66.5,66.97,61.0238199161818,4304766,0.0,1.0
2016-10-04,68.6,69.28,67.95,68.05,62.0079281065577,5178148,0.0,1.0
2016-10-03,69.27,69.86,68.4046,69.7,63.5114267307431,5168537,0.0,1.0
2016-09-30,69.58,70.47,68.77,69.99,63.7756780040848,4880730,0.0,1.0
2016-09-29,70.26,70.3515,69.16,69.32,63.1651664415368,4831854,0.0,1.0
2016-09-28,71.33,71.34,70.39,70.5,64.2403957606512,3430764,0.0,1.0
2016-09-27,71.84,72.36,71.29,71.6,65.2427281767749,2416510,0.0,1.0
2016-09-26,71.63,72.0,71.5,71.69,65.3247371926395,2461619,0.0,1.0
2016-09-23,71.27,72.5,71.26,72.09,65.6892217075936,2711844,0.0,1.0
2016-09-22,72.39,72.8,71.5859,71.89,65.5069794501166,4682017,0.0,1.0
2016-09-21,71.62,72.26,71.4,72.18,65.7712307234583,3098500,0.0,1.0
2016-09-20,71.93,72.31,71.29,71.72,65.3520735312611,2792398,0.0,1.0
2016-09-19,71.92,72.47,71.52,71.83,65.4523067728735,4096195,0.0,1.0
2016-09-16,71.89,72.36,71.11,71.91,65.5252036758643,9022576,0.0,1.0
2016-09-15,71.5,72.61,71.09,72.53,66.090154674043,4940337,0.0,1.0
2016-09-14,70.42,71.67,70.25,71.51,65.1607191609102,5729823,0.0,1.0
2016-09-13,71.57,71.71,70.05,70.38,64.131050406165,4145787,0.0,1.0
2016-09-12,70.49,71.92,70.06,71.77,65.3976340956304,5023634,0.25,1.0
2016-09-09,70.44,71.3,70.1,70.58,64.0900446330129,5818714,0.0,1.0
2016-09-08,71.24,71.6,70.445,70.67,64.1717689744265,5009610,0.0,1.0
2016-09-07,71.96,72.33,70.8701,71.75,65.1524610713896,7301266,0.0,1.0
2016-09-06,73.02,73.5,71.9307,72.0,65.3794731308718,7065258,0.0,1.0
2016-09-02,73.81,74.35,72.87,73.32,66.5780968049378,4300143,0.0,1.0
2016-09-01,73.89,74.385,73.07,73.78,66.995798994385,5607961,0.0,1.0
2016-08-31,75.17,75.25,73.19,73.41,66.6598211463513,9670012,0.0,1.0
2016-08-30,77.19,77.45,75.4,75.65,68.6938491993118,5508014,0.0,1.0
2016-08-29,75.78,77.79,75.48,77.49,70.3646579571007,8031592,0.0,1.0
2016-08-26,75.24,77.36,75.2,75.5,68.5576419636225,11792238,0.0,1.0
2016-08-25,81.59,82.2797,75.13,75.61,68.6575272697947,29843061,0.0,1.0
2016-08-24,91.6,92.01,91.401,91.79,83.3497477594822,3001898,0.0,1.0
2016-08-23,91.13,91.68,90.9,91.49,83.0773332881036,2038174,0.0,1.0
2016-08-22,91.12,91.38,90.235,90.8,82.4507800039327,2580804,0.0,1.0
2016-08-19,91.6,91.87,90.42,90.85,82.4961824158292,2073712,0.0,1.0
2016-08-18,91.25,92.04,90.63,91.69,83.2589429356893,2397455,0.0,1.0
2016-08-17,88.68,91.31,88.07,90.92,82.5597457924842,4556817,0.0,1.0
2016-08-16,91.76,92.1,89.06,89.49,81.261236812246,4371527,0.0,1.0
2016-08-15,92.2,92.65,91.75,92.13,83.658484160378,2456047,0.0,1.0
2016-08-12,92.69,93.11,92.31,92.91,84.3667617859625,1628992,0.0,1.0
2016-08-11,94.08,94.75,92.26,92.72,84.194232620756,2463232,0.0,1.0
2016-08-10,92.44,93.49,92.28,93.02,84.4666470921346,2533808,0.0,1.0
2016-08-09,92.76,92.76,91.83,92.04,83.5767598189644,2296847,0.0,1.0
2016-08-08,94.32,94.32,92.78,92.99,84.4394056449968,1311066,0.0,1.0
2016-08-05,93.41,94.62,93.28,94.37,85.6925122133385,1551077,0.0,1.0
2016-08-04,93.85,94.23,92.9,93.12,84.5574519159275,1410100,0.0,1.0
2016-08-03,92.58,93.95,92.13,93.77,85.1476832705812,1570733,0.0,1.0
2016-08-02,93.98,94.24,92.82,93.16,84.5937738454446,2008595,0.0,1.0
2016-08-01,93.85,94.545,93.44,94.06,85.4110172595805,2082981,0.0,1.0
2016-07-29,95.11,95.34,94.46,94.74,86.0284900613721,1684453,0.0,1.0
2016-07-28,94.82,95.32,94.02,95.07,86.3281459798886,1869018,0.0,1.0
2016-07-27,96.72,96.88,95.02,95.07,86.3281459798886,3577764,0.0,1.0
2016-07-26,96.14,96.75,96.035,96.71,87.8173450900918,3263004,0.0,1.0
2016-07-25,95.32,96.25,95.0,95.98,87.1544698764038,2505042,0.0,1.0
2016-07-22,93.99,95.25,93.99,95.15,86.4007898389229,1498524,0.0,1.0
2016-07-21,93.68,94.14,93.29,94.04,85.392856294822,2324552,0.0,1.0
2016-07-20,93.5,93.99,93.22,93.82,85.1930856824776,1684731,0.0,1.0
2016-07-19,93.03,93.83,93.0,93.15,84.5846933630654,2097178,0.0,1.0
2016-07-18,92.19,93.57,92.1,92.82,84.2850374445489,2370113,0.0,1.0
2016-07-15,92.9,92.9,91.65,91.71,83.2771039004479,1909740,0.0,1.0
2016-07-14,93.35,93.35,92.41,92.63,84.1125082793424,1570922,0.0,1.0
2016-07-13,93.05,93.45,92.21,92.43,83.9308986317566,2174978,0.0,1.0
2016-07-12,94.21,94.7134,92.57,93.04,84.4848080568932,3137481,0.0,1.0
2016-07-11,94.73,94.85,94.23,94.24,85.5744659424077,2103112,0.0,1.0
2016-07-08,94.14,94.48,93.67,94.32,85.647109801442,1660480,0.0,1.0
2016-07-07,94.1,94.45,93.45,93.78,85.1567637529605,1495184,0.0,1.0
2016-07-06,93.67,94.68,93.67,94.51,85.8196389666485,1940836,0.0,1.0
2016-07-05,93.45,93.985,93.01,93.6,84.9933150701333,1801526,0.0,1.0
2016-07-01,94.11,94.24,93.0475,93.48,84.8843492815819,2192633,0.0,1.0
2016-06-30,94.08,94.16,93.25,94.0,85.3565343653048,3181675,0.0,1.0
2016-06-29,93.33,94.05,93.05,93.8,85.1749247177191,1897313,0.0,1.0
2016-06-28,94.0,94.27,91.915,92.9,84.3576813035832,2655594,0.0,1.0
2016-06-27,91.72,93.78,91.42,93.51,84.9115907287197,4078974,0.0,1.0
2016-06-24,90.32,93.21,90.27,92.13,83.658484160378,3011594,0.0,1.0
2016-06-23,92.32,92.39,91.44,91.68,83.2498624533101,1789197,0.0,1.0
2016-06-22,91.82,92.33,91.51,91.94,83.4859549951716,1620379,0.0,1.0
2016-06-21,91.17,92.21,91.03,91.46,83.0500918409657,2510470,0.0,1.0
2016-06-20,90.82,91.52,90.63,90.98,82.6142286867599,1902481,0.0,1.0
2016-06-17,90.86,90.9738,89.28,90.05,81.7697438254862,7068509,0.0,1.0
2016-06-16,90.34,90.995,90.24,90.81,82.459860486312,2245848,0.0,1.0
2016-06-15,90.25,91.26,90.15,90.48,82.1602045677955,2760178,0.0,1.0
2016-06-14,90.38,90.92,90.0801,90.58,82.2510093915884,1912850,0.0,1.0
2016-06-13,91.14,91.95,90.61,90.74,82.396297109657,2077904,0.25,1.0
2016-06-10,91.53,91.61,90.97,91.44,82.8037961062429,2172806,0.0,1.0
2016-06-09,90.87,91.935,90.6,91.69,83.0301844376794,2023679,0.0,1.0
2016-06-08,90.56,91.0,90.08,90.88,82.2966862438249,2325411,0.0,1.0
2016-06-07,90.85,91.31,90.37,90.56,82.0069091795861,2365274,0.0,1.0
2016-06-06,91.75,91.9263,90.25,90.87,82.2876307105675,2640255,0.0,1.0
2016-06-03,90.45,92.0,90.33,91.8,83.1297953035115,2031964,0.0,1.0
2016-06-02,90.81,91.56,90.32,90.9,82.3147973103399,2911041,0.0,1.0
2016-06-01,89.9,90.91,89.41,90.74,82.1699087782204,2963868,0.0,1.0
2016-05-31,90.57,90.93,88.24,89.9,81.4092439845935,4498196,0.0,1.0
2016-05-27,88.89,90.06,88.44,89.88,81.3911329180786,3508514,0.0,1.0
2016-05-26,87.6,88.98,85.38,88.01,79.697748198933,6315234,0.0,1.0
2016-05-25,83.3,84.74,82.38,84.13,76.1842012950373,4490261,0.0,1.0
2016-05-24,81.31,83.81,81.19,83.42,75.5412584337574,3579149,0.0,1.0
2016-05-23,81.67,82.16,81.18,81.22,73.5490411171155,2193473,0.0,1.0
2016-05-20,82.22,82.24,81.04,81.62,73.9112624474141,2137505,0.0,1.0
2016-05-19,80.6,82.28,80.6,82.0,74.2553727111977,2441485,0.0,1.0
2016-05-18,79.93,80.54,78.91,79.71,72.1816555952386,3903345,0.0,1.0
2016-05-17,82.46,82.6,80.78,81.17,73.5037634508282,3103882,0.0,1.0
2016-05-16,81.87,83.41,81.13,82.88,75.0522596378544,2296049,0.0,1.0
2016-05-13,83.33,83.59,81.42,81.54,73.8388181813544,2524410,0.0,1.0
2016-05-12,83.05,84.2,82.69,83.69,75.7857578317089,1491667,0.0,1.0
2016-05-11,82.94,83.4,81.86,83.1,75.2514813695186,2574965,0.0,1.0
2016-05-10,84.93,85.07,83.89,84.32,76.3562564269291,2424771,0.0,1.0
2016-05-09,83.55,85.27,83.46,85.08,77.0444769544963,2892861,0.0,1.0
2016-05-06,82.62,83.455,81.7,83.27,75.4054254348955,2292448,0.0,1.0
2016-05-05,83.94,84.0,82.46,82.62,74.8168157731604,2405414,0.0,1.0
2016-05-04,83.24,84.14,81.05,84.0,76.0664793626903,2350904,0.0,1.0
2016-05-03,82.12,83.7305,81.84,82.93,75.0975373041417,1727391,0.0,1.0
2016-05-02,82.06,82.77,81.79,82.5,74.7081493740708,2321632,0.0,1.0
2016-04-29,80.85,82.03,79.89,81.91,74.1738729118805,3533352,0.0,1.0
2016-04-28,82.63,82.65,80.76,80.96,73.3135972524215,2297384,0.0,1.0
2016-04-27,82.44,82.94,81.895,82.69,74.8802045059626,1584630,0.0,1.0
2016-04-26,82.06,82.73,81.92,82.3,74.5270387089216,2072078,0.0,1.0
2016-04-25,81.65,82.04,81.355,82.0,74.2553727111977,2201230,0.0,1.0
2016-04-22,82.62,83.13,80.06,81.44,73.7482628487797,4612110,0.0,1.0
2016-04-21,82.96,84.17,82.32,82.97,75.1337594371716,2069228,0.0,1.0
2016-04-20,83.49,83.49,81.9,82.54,74.7443715071007,2521205,0.0,1.0
2016-04-19,83.86,84.05,83.0,83.49,75.6046471665597,1241096,0.0,1.0
2016-04-18,83.02,83.91,82.501,83.74,75.8310354979962,1519404,0.0,1.0
2016-04-15,82.49,83.26,82.04,82.8,74.9798153717947,2906874,0.0,1.0
2016-04-14,83.21,83.45,82.58,82.71,74.8983155724775,2145177,0.0,1.0
2016-04-13,83.46,83.77,82.72,83.29,75.4235365014104,2359260,0.0,1.0
2016-04-12,82.63,83.7882,81.76,83.35,75.4778697009552,2162973,0.0,1.0
2016-04-11,82.44,83.67,82.23,82.27,74.4998721091492,2539158,0.0,1.0
2016-04-08,83.95,83.95,82.03,82.31,74.536094242179,2530721,0.0,1.0
2016-04-07,84.06,84.67,83.27,83.72,75.8129244314813,1762038,0.0,1.0
2016-04-06,84.27,84.83,83.62,84.6,76.6098113581381,2213918,0.0,1.0
2016-04-05,85.75,85.75,84.45,84.66,76.6641445576829,3434323,0.0,1.0
2016-04-04,87.21,87.31,85.8,86.17,78.0315300795598,2311588,0.0,1.0
2016-04-01,85.55,87.42,85.4,87.31,79.0638608709106,2953932,0.0,1.0
2016-03-31,86.13,86.465,85.285,85.6,77.5153646838844,2594576,0.0,1.0
2016-03-30,86.0,86.71,85.5,86.14,78.0043634797874,2645354,0.0,1.0
2016-03-29,85.76,86.6,85.39,86.18,78.0405856128173,3142720,0.0,1.0
2016-03-28,84.18,86.46,84.13,86.08,77.9500302802426,4162900,0.0,1.0
2016-03-24,84.2,84.53,83.66,83.95,76.021201696403,2704156,0.25,1.0
2016-03-23,83.93,85.05,83.7,84.51,76.3010897311522,2407066,0.0,1.0
2016-03-22,84.55,85.18,83.8,83.9,75.750342307936,2401031,0.0,1.0
2016-03-21,84.01,85.29,84.01,84.62,76.4004048402568,2055009,0.0,1.0
2016-03-18,84.25,84.83,83.5,84.04,75.8767433558873,4377187,0.0,1.0
2016-03-17,84.61,84.89,83.68,84.14,75.9670298187096,3246497,0.0,1.0
2016-03-16,85.03,85.03,83.36,84.67,76.4455480716679,3238400,0.0,1.0
2016-03-15,85.37,86.8019,84.87,85.04,76.7796079841106,3356568,0.0,1.0
2016-03-14,85.15,85.88,84.64,85.81,77.4748137478425,3308565,0.0,1.0
2016-03-11,83.96,85.05,83.76,85.01,76.7525220452639,5596406,0.0,1.0
2016-03-10,79.73,83.28,79.5,83.23,75.1454230070264,10641572,0.0,1.0
2016-03-09,74.68,75.33,74.38,75.21,67.9044486886754,3017509,0.0,1.0
2016-03-08,74.16,75.56,74.115,74.24,67.0286699992988,2012936,0.0,1.0
2016-03-07,74.12,74.93,73.69,74.58,67.3356439728947,1919570,0.0,1.0
2016-03-04,74.83,75.53,73.98,74.88,67.6065033613617,2594650,0.0,1.0
2016-03-03,74.27,75.08,73.898,75.02,67.732904409313,2112241,0.0,1.0
2016-03-02,75.09,75.47,74.12,74.79,67.5252455448216,3765501,0.0,1.0
2016-03-01,74.54,75.86,72.58,75.55,68.2114226622713,3426307,0.0,1.0
2016-02-29,75.64,76.17,74.24,74.25,67.037698645581,3491089,0.0,1.0
2016-02-26,76.14,76.4,75.64,76.02,68.6357690375363,1910711,0.0,1.0
2016-02-25,75.57,76.28,74.64,76.27,68.8614851945921,2003383,0.0,1.0
2016-02-24,73.88,75.16,73.36,75.08,67.7870762870064,2502694,0.0,1.0
2016-02-23,73.39,74.58,73.01,74.11,66.9112975976298,2979193,0.0,1.0
2016-02-22,72.34,73.32,71.98,72.78,65.7104876420927,2670661,0.0,1.0
2016-02-19,72.2,72.49,70.66,72.0,65.0062532320786,3252865,0.0,1.0
2016-02-18,72.58,73.49,71.49,72.6,65.5479720090126,4255263,0.0,1.0
2016-02-17,73.67,74.54,73.5,74.27,67.0557559381455,2629865,0.0,1.0
2016-02-16,72.87,75.54,72.06,73.04,65.9452324454308,3097048,0.0,1.0
2016-02-12,68.81,70.61,68.74,70.46,63.6158417046147,2212758,0.0,1.0
2016-02-11,68.9,69.4599,67.9,68.75,62.0719431903528,2351782,0.0,1.0
2016-02-10,69.78,70.59,69.49,69.67,62.9025786483182,2552153,0.0,1.0
2016-02-09,68.86,70.21,68.18,69.52,62.7671489540847,3923262,0.0,1.0
2016-02-08,71.26,71.31,68.88,69.71,62.9386932334472,3933181,0.0,1.0
2016-02-05,72.85,73.21,71.58,71.66,64.6992792584826,2772626,0.0,1.0
2016-02-04,74.35,75.14,72.43,72.86,65.7827168123506,3770463,0.0,1.0
2016-02-03,76.4,76.42,74.32,75.1,67.8051335795708,3065367,0.0,1.0
2016-02-02,76.26,76.75,75.5,76.34,68.9246857185677,3283385,0.0,1.0
2016-02-01,74.86,76.49,74.05,76.35,68.93371436485,3336359,0.0,1.0
2016-01-29,73.69,75.14,73.51,75.06,67.7690189944419,3109884,0.0,1.0
2016-01-28,74.25,74.26,73.2601,73.4,66.2702637115912,2843075,0.0,1.0
2016-01-27,73.53,74.77,73.48,74.04,66.8480970736541,3747336,0.0,1.0
2016-01-26,72.54,73.87,72.29,73.69,66.532094453776,2979194,0.0,1.0
2016-01-25,72.0,72.8,71.72,72.18,65.1687688651588,2404209,0.0,1.0
2016-01-22,71.38,72.49,71.09,71.86,64.8798521841273,2922846,0.0,1.0
2016-01-21,70.42,71.95,70.3,70.81,63.9318443244928,3035517,0.0,1.0
2016-01-20,69.54,70.62,68.65,70.23,63.4081828401233,5348836,0.0,1.0
2016-01-19,69.54,70.8,69.075,70.34,63.5074979492279,4116679,0.0,1.0
2016-01-15,67.17,69.3,67.14,68.88,62.1893155920218,4341086,0.0,1.0
2016-01-14,69.07,69.65,67.59,68.39,61.7469119241924,4377572,0.0,1.0
2016-01-13,70.82,70.82,68.35,68.48,61.8281697407325,3501045,0.0,1.0
2016-01-12,70.0,70.9,69.74,70.73,63.859615154235,3032070,0.0,1.0
2016-01-11,71.35,71.67,69.2,69.64,62.8754927094715,5179646,0.0,1.0
2016-01-08,72.01,72.38,71.34,71.46,64.518706332838,2651880,0.0,1.0
2016-01-07,72.45,73.09,71.32,71.84,64.8617948915628,3614155,0.0,1.0
2016-01-06,72.03,73.07,71.83,72.71,65.6472871181171,3239348,0.0,1.0
2016-01-05,72.5,73.16,72.08,72.83,65.7556308735039,3426151,0.0,1.0
2016-01-04,70.93,72.44,70.435,72.41,65.3764277296501,3588254,0.0,1.0
2015-12-31,72.04,72.22,71.76,71.87,64.8888808304095,1216225,0.0,1.0
2015-12-30,72.65,73.0,72.0981,72.1,65.0965396949009,1209763,0.0,1.0
2015-12-29,72.28,72.91,72.07,72.69,65.6292298255527,1645046,0.0,1.0
2015-12-28,71.81,72.25,71.56,71.99,64.9972245857963,1120393,0.0,1.0
2015-12-24,72.18,72.41,71.9,72.22,65.2048834502877,719742,0.0,1.0
2015-12-23,72.45,72.79,71.94,72.12,65.1145969874654,2036370,0.0,1.0
2015-12-22,71.5,72.32,71.24,72.06,65.060425109772,1756371,0.0,1.0
2015-12-21,71.11,71.74,71.086,71.56,64.6089927956603,2284257,0.22,1.0
2015-12-18,71.15,71.79,70.3,71.54,64.3929694149002,4763539,0.0,1.0
2015-12-17,71.89,72.02,71.04,71.54,64.3929694149002,3099711,0.0,1.0
2015-12-16,70.96,72.02,70.09,71.83,64.653997666652,3837912,0.0,1.0
2015-12-15,71.5,72.2,70.905,70.96,63.8709129113967,3340854,0.0,1.0
2015-12-14,70.31,71.6,70.14,71.01,63.9159177823884,3308025,0.0,1.0
2015-12-11,70.54,70.72,69.77,70.35,63.3218534852982,2360479,0.0,1.0
2015-12-10,71.22,71.52,70.86,71.14,64.0329304469668,3329225,0.0,1.0
2015-12-09,70.58,72.21,70.5,71.0,63.9069168081901,4688840,0.0,1.0
2015-12-08,69.35,71.53,69.08,71.21,64.0959372663551,5316959,0.0,1.0
2015-12-07,68.77,69.875,68.2,69.6,62.6467804204229,4830928,0.0,1.0
2015-12-04,68.19,69.1875,66.9,69.12,62.2147336589028,6281338,0.0,1.0
2015-12-03,66.8,68.41,66.27,68.12,61.3146362390691,9586814,0.0,1.0
2015-12-02,65.8,66.0399,65.11,65.35,58.8213663861299,3848736,0.0,1.0
2015-12-01,65.53,66.12,65.17,65.72,59.1544024314683,4096602,0.0,1.0
2015-11-30,65.0,65.48,64.1,65.41,58.8753722313199,4717624,0.0,1.0
2015-11-27,65.07,65.3,64.71,65.01,58.5153332633864,2040888,0.0,1.0
2015-11-25,65.5,65.77,64.87,65.17,58.6593488505598,3139995,0.0,1.0
2015-11-24,63.53,66.51,63.53,65.6,59.0463907410883,5868882,0.0,1.0
2015-11-23,64.03,64.46,63.46,64.31,57.8852650695029,4135718,0.0,1.0
2015-11-20,63.75,64.53,63.45,64.06,57.6602407145444,4089534,0.0,1.0
2015-11-19,63.36,63.55,62.4,62.61,56.3550994557856,2646660,0.0,1.0
2015-11-18,62.59,63.265,62.08,63.15,56.8411520624958,4187413,0.0,1.0
2015-11-17,61.77,63.405,61.56,62.77,56.499115042959,5802870,0.0,1.0
2015-11-16,60.33,61.25,59.75,61.04,54.9419465066468,4461657,0.0,1.0
2015-11-13,61.69,62.08,59.75,60.02,54.0238471384164,8079058,0.0,1.0
2015-11-12,62.93,63.775,62.75,63.35,57.0211715464625,4465691,0.0,1.0
2015-11-11,65.74,65.82,62.62,62.65,56.391103352579,7765637,0.0,1.0
2015-11-10,66.3,66.52,65.34,66.04,59.4424336058151,4667843,0.0,1.0
2015-11-09,67.66,67.78,66.48,66.97,60.2795242062604,2706136,0.0,1.0
2015-11-06,68.06,68.52,67.2325,67.82,61.044607013119,2393446,0.0,1.0
2015-11-05,67.91,68.23,66.75,68.23,61.4136469552508,5738614,0.0,1.0
2015-11-04,68.69,68.88,67.615,67.78,61.0086031163257,3692638,0.0,1.0
2015-11-03,68.74,68.97,68.1,68.54,61.6926771553993,6757836,0.0,1.0
2015-11-02,67.8,68.94,66.99,68.74,61.872696639366,3509111,0.0,1.0
2015-10-30,67.11,68.34,67.07,67.77,60.9996021421273,4979782,0.0,1.0
2015-10-29,67.01,67.38,66.71,67.29,60.5675553806072,3309833,0.0,1.0
2015-10-28,65.56,67.55,65.3,67.48,60.7385738903756,5319276,0.0,1.0
2015-10-27,65.9,66.11,64.835,65.34,58.8123654119315,5183405,0.0,1.0
2015-10-26,65.94,66.23,65.77,65.96,59.3704258122284,3674244,0.0,1.0
2015-10-23,67.55,67.58,65.2399,65.75,59.1814053540633,4864693,0.0,1.0
2015-10-22,67.82,68.0,66.91,66.95,60.2615222578637,5224309,0.0,1.0
2015-10-21,67.59,68.49,67.29,67.55,60.8015807097639,2599592,0.0,1.0
2015-10-20,66.69,67.21,66.69,67.03,60.3335300514504,2271096,0.0,1.0
2015-10-19,67.04,67.55,66.86,67.08,60.3785349224421,2500140,0.0,1.0
2015-10-16,66.85,67.25,66.44,67.15,60.4415417418305,2492728,0.0,1.0
2015-10-15,65.35,66.6,64.66,66.39,59.7574677027569,5606916,0.0,1.0
2015-10-14,67.79,68.68,65.03,65.11,58.6053430053698,7069949,0.0,1.0
2015-10-13,68.46,68.758,67.82,67.97,61.1796216260941,3262909,0.0,1.0
2015-10-12,67.23,68.575,67.23,68.52,61.6746752070026,3530062,0.0,1.0
2015-10-09,66.19,67.59,66.091,67.23,60.5135495354171,4398526,0.0,1.0
2015-10-08,67.53,67.58,65.52,66.2,59.5864491929885,10291743,0.0,1.0
2015-10-07,68.97,69.0,66.42,67.45,60.7115709677806,9158209,0.0,1.0
2015-10-06,70.79,71.09,68.06,68.72,61.8546946909693,5894794,0.0,1.0
2015-10-05,71.78,71.98,70.83,71.15,64.0419314211651,2525978,0.0,1.0
2015-10-02,70.88,71.32,69.81,71.32,64.1949479825368,2303634,0.0,1.0
2015-10-01,72.44,72.5,70.585,71.44,64.3029596729169,2850097,0.0,1.0
2015-09-30,71.17,72.59,71.04,72.44,65.2030570927505,4207095,0.0,1.0
2015-09-29,70.39,70.67,69.78,70.33,63.3038515369015,3586392,0.0,1.0
2015-09-28,71.82,72.05,69.81,70.46,63.4208642014799,3078996,0.0,1.0
2015-09-25,73.04,73.3,71.48,71.8,64.626994744057,3085655,0.0,1.0
2015-09-24,71.16,72.46,71.05,72.34,65.1130473507672,4618812,0.0,1.0
2015-09-23,71.16,72.07,70.92,71.75,64.5819898730653,2751385,0.0,1.0
2015-09-22,70.23,71.27,70.12,71.19,64.0779353179584,2951840,0.0,1.0
2015-09-21,70.5,71.5,70.44,70.85,63.771902195215,2006698,0.0,1.0
2015-09-18,70.45,71.095,70.09,70.22,63.2048408207198,4348886,0.0,1.0
2015-09-17,71.23,72.48,70.92,71.39,64.2579548019252,4521496,0.0,1.0
2015-09-16,69.97,71.17,69.82,71.01,63.9159177823884,3392606,0.0,1.0
2015-09-15,69.02,70.42,68.45,70.06,63.0608252335464,4065608,0.0,1.0
2015-09-14,70.0,70.15,68.76,69.1,62.1967317105061,3636639,0.22,1.0
2015-09-11,69.93,70.78,69.85,70.36,63.1298621343221,3820940,0.0,1.0
2015-09-10,71.34,71.51,69.77,69.9,62.717131369942,5295950,0.0,1.0
2015-09-09,73.5,73.58,71.87,71.98,64.583392217574,1904298,0.0,1.0
2015-09-08,73.52,73.55,71.8,73.05,65.5434398651539,3466021,0.0,1.0
2015-09-04,71.66,73.01,71.59,72.56,65.1037918770099,4474483,0.0,1.0
2015-09-03,72.4,72.98,71.8,72.16,64.7448955601575,3531577,0.0,1.0
2015-09-02,72.64,73.17,71.295,72.25,64.8256472314493,4328979,0.0,1.0
2015-09-01,72.94,73.39,71.4,71.82,64.4398336908331,5474600,0.0,1.0
2015-08-31,74.7,75.0499,74.265,74.49,66.8354666058223,4614345,0.0,1.0
2015-08-28,74.47,74.89,73.685,74.84,67.149500883068,4538595,0.0,1.0
2015-08-27,75.19,76.52,71.99,74.27,66.6380736315535,13792169,0.0,1.0
2015-08-26,75.41,76.8,73.93,76.71,68.8273411643526,4503444,0.0,1.0
2015-08-25,76.06,76.44,73.71,73.73,66.1535636038029,2686246,0.0,1.0
2015-08-24,72.03,76.84,71.38,74.67,66.9969699484058,1195344,0.0,1.0
2015-08-21,79.72,79.72,76.905,76.97,69.0606237703066,4651251,0.0,1.0
2015-08-20,79.67,81.15,79.53,80.22,71.9766563447317,3372698,0.0,1.0
2015-08-19,80.01,80.98,79.83,80.48,72.2099389506857,3335638,0.0,1.0
2015-08-18,79.55,80.71,79.5,80.09,71.8600150417547,2380985,0.0,1.0
2015-08-17,78.91,79.44,78.625,79.4,71.2409188951844,1194340,0.0,1.0
2015-08-14,79.44,79.62,78.74,79.23,71.0883879605222,1971671,0.0,1.0
2015-08-13,78.25,79.53,78.14,79.19,71.052498328837,2182910,0.0,1.0
2015-08-12,78.29,78.37,76.4,78.24,70.2001195763127,2964618,0.0,1.0
2015-08-11,78.45,78.88,78.01,78.71,70.6218227486142,2671750,0.0,1.0
2015-08-10,78.92,79.14,78.34,78.76,70.6666847882207,2070522,0.0,1.0
2015-08-07,79.24,79.24,77.6,78.37,70.3167608792897,2574813,0.0,1.0
2015-08-06,80.75,80.9,79.0475,79.24,71.0973603684435,2551231,0.0,1.0
2015-08-05,80.6,80.9,80.24,80.68,72.3893871091118,1026755,0.0,1.0
2015-08-04,79.92,80.56,79.66,80.01,71.7882357783842,1117026,0.0,1.0
2015-08-03,80.37,80.52,79.6,79.93,71.7164565150137,1184615,0.0,1.0
2015-07-31,80.48,80.8,79.84,80.37,72.1112424635513,1297898,0.0,1.0
2015-07-30,79.01,80.24,78.93,80.11,71.8779598575973,1408202,0.0,1.0
2015-07-29,78.89,79.26,78.66,79.07,70.9448294337813,1542948,0.0,1.0
2015-07-28,79.31,79.48,78.16,78.7,70.6128503406929,2311709,0.0,1.0
2015-07-27,79.29,79.47,78.47,78.89,70.7833260911977,1291617,0.0,1.0
2015-07-24,79.89,80.21,79.33,79.41,71.2498913031057,1480963,0.0,1.0
2015-07-23,80.63,81.14,79.6,79.82,71.6177600278794,2377103,0.0,1.0
2015-07-22,80.01,80.65,79.79,80.41,72.1471320952365,1662714,0.0,1.0
2015-07-21,81.13,81.13,79.89,80.17,71.9317943051251,2019438,0.0,1.0
2015-07-20,80.56,81.42,80.43,81.18,72.8380075051772,2137118,0.0,1.0
2015-07-17,80.05,80.58,79.91,80.44,72.1740493190004,1972819,0.0,1.0
2015-07-16,79.88,80.87,79.58,80.28,72.0304907922595,2639873,0.0,1.0
2015-07-15,79.53,79.81,79.15,79.46,71.2947533427123,3562441,0.0,1.0
2015-07-14,80.21,80.34,79.475,79.56,71.3844774219254,1988911,0.0,1.0
2015-07-13,79.96,80.35,79.84,80.18,71.9407667130464,1894022,0.0,1.0
2015-07-10,79.1,79.815,78.6,79.47,71.3037257506336,2547016,0.0,1.0
2015-07-09,79.12,79.44,78.11,78.19,70.1552575367062,2009415,0.0,1.0
2015-07-08,78.91,79.14,78.23,78.41,70.352650510975,1778240,0.0,1.0
