,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2018-01-18,100.9,101.26,100.12,101.03,94.2723277974611,1434641,0.0,1.0
2018-01-17,99.17,101.07,98.89,100.5,93.7777783197549,2530055,0.0,1.0
2018-01-16,99.7,99.7,97.92,98.44,91.8555671422555,1859461,0.0,1.0
2018-01-12,98.39,99.69,98.2,99.1,92.471421208833,2315283,0.0,1.0
2018-01-11,94.66,98.33,94.6,98.19,91.6222890867337,2929198,0.0,1.0
2018-01-10,94.23,95.22,93.92,94.78,88.4403764094166,1444911,0.0,1.0
2018-01-09,94.79,94.79,93.86,94.25,87.9458269317105,2613216,0.0,1.0
2018-01-08,95.61,96.05,94.13,94.15,87.8525157095018,2087571,0.26,1.0
2018-01-05,95.63,95.89,95.03,95.72,89.0715263606981,2451330,0.0,1.0
2018-01-04,94.2,95.78,93.85,95.09,88.4852845971457,2890752,0.0,1.0
2018-01-03,94.27,94.45,93.62,93.99,87.4616878671334,1820799,0.0,1.0
2018-01-02,93.56,94.52,93.32,94.06,87.5268258408615,1988537,0.0,1.0
2017-12-29,92.92,93.85,92.87,93.01,86.5497562349408,2317632,0.0,1.0
2017-12-28,92.67,92.74,92.21,92.58,86.1496229677542,1015952,0.0,1.0
2017-12-27,92.84,92.86,92.14,92.62,86.1868446670273,1904963,0.0,1.0
2017-12-26,92.5,93.51,92.26,92.48,86.0565687195712,1258088,0.0,1.0
2017-12-22,92.35,92.99,91.79,92.91,86.4567019867578,2673017,0.0,1.0
2017-12-21,92.15,92.48,91.56,91.64,85.2749130348347,2349893,0.0,1.0
2017-12-20,92.91,94.13,91.44,91.73,85.3586618581993,4053047,0.0,1.0
2017-12-19,92.87,93.0,91.53,92.1,85.7029625764761,1793339,0.0,1.0
2017-12-18,91.5,93.11,91.47,92.55,86.1217066932993,1874519,0.0,1.0
2017-12-15,91.36,92.24,90.88,90.93,84.6142278727359,3919575,0.0,1.0
2017-12-14,91.97,92.05,90.42,90.79,84.4839519252798,2472416,0.0,1.0
2017-12-13,91.23,92.26,91.0,91.64,85.2749130348347,2369274,0.0,1.0
2017-12-12,93.07,93.52,91.14,91.23,84.8933906172847,3617931,0.0,1.0
2017-12-11,93.5,93.5,91.25,93.35,86.8661406787627,2820649,0.0,1.0
2017-12-08,92.98,93.72,92.21,93.38,86.8940569532176,2522206,0.0,1.0
2017-12-07,96.49,96.6,92.08,93.37,86.8847515283993,6465583,0.0,1.0
2017-12-06,90.51,91.34,90.27,90.85,84.5397844741895,3707998,0.0,1.0
2017-12-05,91.31,91.76,90.28,90.37,84.0931240829115,2627775,0.0,1.0
2017-12-04,89.04,92.11,88.78,90.77,84.4653410756432,3602838,0.0,1.0
2017-12-01,88.34,88.75,86.8,87.98,81.8691275513395,3151832,0.0,1.0
2017-11-30,88.81,89.8,87.93,88.08,81.9621817995224,3588086,0.0,1.0
2017-11-29,88.68,89.15,87.83,88.68,82.52050728862,4224849,0.0,1.0
2017-11-28,86.57,88.04,86.1,87.73,81.6364919308822,2290832,0.0,1.0
2017-11-27,86.52,87.285,85.57,86.35,80.3523433059578,2819261,0.0,1.0
2017-11-24,87.63,87.7,86.28,86.28,80.2872053322297,1177780,0.0,1.0
2017-11-22,86.69,87.34,86.27,87.23,81.1712206899676,1458287,0.0,1.0
2017-11-21,87.57,88.13,85.63,86.65,80.6315060505066,2909795,0.0,1.0
2017-11-20,85.77,87.48,85.77,86.94,80.9013633702371,3256572,0.0,1.0
2017-11-17,84.94,85.52,84.465,85.5,79.5613821964029,2433426,0.0,1.0
2017-11-16,83.97,85.11,83.64,84.91,79.0123621321236,3513314,0.0,1.0
2017-11-15,82.07,82.8,81.1,82.3,76.5836462545492,2231592,0.0,1.0
2017-11-14,83.01,83.83,82.63,83.25,77.467661612287,2757844,0.0,1.0
2017-11-13,83.64,85.09,82.79,83.55,77.7468243568358,2794362,0.0,1.0
2017-11-10,82.01,84.17,81.73,84.15,78.3051498459334,3665129,0.0,1.0
2017-11-09,80.18,82.15,80.01,81.91,76.2207346866358,2238022,0.0,1.0
2017-11-08,80.71,81.05,80.16,80.7,75.0947782836224,1150877,0.0,1.0
2017-11-07,80.65,81.05,79.79,80.66,75.0575565843492,1858809,0.0,1.0
2017-11-06,81.62,81.63,80.5,80.68,75.0761674339858,1474060,0.0,1.0
2017-11-03,81.9,82.84,81.44,81.87,76.1835129873627,2006706,0.0,1.0
2017-11-02,81.42,83.58,80.3,82.51,76.7790601757334,1860743,0.0,1.0
2017-11-01,81.21,81.65,80.46,81.23,75.5879657989919,1487408,0.0,1.0
2017-10-31,81.22,82.11,80.49,80.84,75.2250542310785,2236625,0.0,1.0
2017-10-30,82.93,83.0,81.1,81.23,75.5879657989919,2319991,0.0,1.0
2017-10-27,84.0,84.0,82.51,83.26,77.4769670371054,1805111,0.0,1.0
2017-10-26,84.14,85.07,83.88,84.37,78.5098691919358,1605229,0.0,1.0
2017-10-25,84.01,84.2,83.39,83.985,78.1516103364316,1170283,0.0,1.0
2017-10-24,84.01,84.26,83.0595,84.1,78.2586227218419,1589604,0.0,1.0
2017-10-23,83.92,84.86,83.77,83.92,78.0911250751127,2231909,0.0,1.0
2017-10-20,83.29,83.79,83.09,83.61,77.8026569057456,2164481,0.0,1.0
2017-10-19,82.77,83.28,82.6862,82.91,77.1512771684651,1613100,0.0,1.0
2017-10-18,82.17,83.22,82.125,82.8,77.0489174954639,3512796,0.0,1.0
2017-10-17,82.15,82.5001,81.74,82.1,76.3975377581834,1345590,0.0,1.0
2017-10-16,82.36,82.5,81.81,82.12,76.41614860782,1489588,0.0,1.0
2017-10-13,82.33,83.18,81.91,82.57,76.8348927246431,1986062,0.0,1.0
2017-10-12,82.21,82.65,81.63,82.18,76.4719811567297,1886391,0.0,1.0
2017-10-11,80.94,82.77,80.91,82.54,76.8069764501883,2948505,0.0,1.0
2017-10-10,80.05,81.225,79.8,80.94,75.3181084792614,1906967,0.0,1.0
2017-10-09,80.55,80.66,78.83,79.18,73.6803537112419,2391997,0.0,1.0
2017-10-06,80.89,81.16,80.07,80.33,74.7504775653456,1968311,0.26,1.0
2017-10-05,81.29,81.99,81.29,81.48,75.5759884852259,1448405,0.0,1.0
2017-10-04,81.54,82.38,81.14,81.29,75.3997558169369,1563615,0.0,1.0
2017-10-03,81.9,82.1,81.02,81.4,75.5017852564726,2037111,0.0,1.0
2017-10-02,80.99,81.92,80.68,81.9,75.9655554361807,1920442,0.0,1.0
2017-09-29,80.17,81.3,80.03,81.05,75.177146130677,2453039,0.0,1.0
2017-09-28,79.78,80.16,79.05,80.02,74.2217795604784,2306989,0.0,1.0
2017-09-27,79.27,80.06,78.8605,79.93,74.1383009281309,2527009,0.0,1.0
2017-09-26,79.08,79.685,78.8,79.33,73.5817767124812,2505318,0.0,1.0
2017-09-25,77.18,79.37,77.13,79.34,73.5910521160754,2929846,0.0,1.0
2017-09-22,76.77,77.765,76.57,77.66,72.0327843122563,2284478,0.0,1.0
2017-09-21,77.59,77.67,76.615,76.77,71.207273392376,1709219,0.0,1.0
2017-09-20,77.16,77.7,76.13,77.55,71.9307548727205,1735867,0.0,1.0
2017-09-19,77.35,77.35,76.29,76.99,71.4113322714475,2039391,0.0,1.0
2017-09-18,77.71,78.83,77.25,77.28,71.6803189756782,3515571,0.0,1.0
2017-09-15,76.91,77.795,76.58,77.6,71.9771318906914,4046892,0.0,1.0
2017-09-14,77.44,77.655,76.82,77.23,71.6339419577074,2359023,0.0,1.0
2017-09-13,76.97,78.66,76.82,77.84,72.1997415769512,3578971,0.0,1.0
2017-09-12,76.09,77.855,75.85,76.96,71.383506060665,2791968,0.0,1.0
2017-09-11,75.79,76.3599,75.5,75.97,70.4652411048431,4129427,0.0,1.0
2017-09-08,76.29,76.85,74.32,75.56,70.0849495574825,5101088,0.0,1.0
2017-09-07,75.52,76.41,75.13,76.39,70.8548080557978,3411531,0.0,1.0
2017-09-06,74.7,75.59,74.45,75.29,69.8345136604401,2509518,0.0,1.0
2017-09-05,72.24,74.65,72.24,74.36,68.9719011261831,3461201,0.0,1.0
2017-09-01,72.78,73.45,71.8,72.54,67.2837776720458,3694658,0.0,1.0
2017-08-31,72.5,73.69,70.3,72.56,67.3023284792341,12395859,0.0,1.0
2017-08-30,76.71,76.98,75.91,76.73,71.1701717779993,4226080,0.0,1.0
2017-08-29,76.68,77.25,76.28,76.89,71.3185782355059,2218882,0.0,1.0
2017-08-28,77.74,78.62,77.32,77.37,71.7637976080257,2779478,0.0,1.0
2017-08-25,76.39,77.84,75.36,77.67,72.0420597158505,2475024,0.0,1.0
2017-08-24,79.26,79.7,75.12,75.69,70.2055298042065,4842114,0.0,1.0
2017-08-23,76.0,76.41,75.44,76.33,70.7991556342329,2024062,0.0,1.0
2017-08-22,75.15,76.48,75.13,76.46,70.919735880957,2718943,0.0,1.0
2017-08-21,74.15,75.19,73.83,74.71,69.2965402519787,1811793,0.0,1.0
2017-08-18,73.92,74.435,73.47,73.82,68.4710293320984,2204117,0.0,1.0
2017-08-17,74.23,74.72,73.37,74.27,68.8884224938356,3755026,0.0,1.0
2017-08-16,74.21,74.83,73.75,74.5,69.1017567765014,2782939,0.0,1.0
2017-08-15,76.57,76.57,73.54,73.64,68.3040720674035,3935160,0.0,1.0
2017-08-14,76.23,76.99,75.86,76.57,71.0217653204927,3075304,0.0,1.0
2017-08-11,75.39,76.14,75.0,75.49,70.0200217323233,1746954,0.0,1.0
2017-08-10,76.32,76.91,75.54,75.58,70.1035003646708,2278389,0.0,1.0
2017-08-09,76.21,77.29,75.55,77.15,71.5597387289541,2512710,0.0,1.0
2017-08-08,76.51,77.31,76.43,76.69,71.1330701636227,2434447,0.0,1.0
2017-08-07,74.89,76.54,74.64,76.41,70.8733588629862,2053793,0.0,1.0
2017-08-04,74.75,74.935,74.1,74.86,69.4356713058912,1377957,0.0,1.0
2017-08-03,74.84,75.37,74.43,74.49,69.0924813729072,1690037,0.0,1.0
2017-08-02,75.31,75.99,74.61,74.71,69.2965402519787,2815028,0.0,1.0
2017-08-01,75.58,76.5,75.22,75.52,70.0478479431058,2990172,0.0,1.0
2017-07-31,75.13,75.53,74.34,75.16,69.713933413716,1566169,0.0,1.0
2017-07-28,74.78,75.27,74.07,74.75,69.3336418663554,1991985,0.0,1.0
2017-07-27,74.6,75.2799,74.09,75.12,69.6768317993394,2291851,0.0,1.0
2017-07-26,73.45,74.67,72.92,74.6,69.194510812443,2114854,0.0,1.0
2017-07-25,72.24,73.98,71.86,73.57,68.2391442422444,1751343,0.0,1.0
2017-07-24,71.98,72.3,71.55,71.98,66.7643550707727,2059425,0.0,1.0
2017-07-21,71.25,72.39,71.05,72.2,66.9684139498443,3181525,0.0,1.0
2017-07-20,71.59,71.68,71.03,71.35,66.1800046443406,2105907,0.0,1.0
2017-07-19,71.01,71.55,70.84,71.39,66.2171062587172,1492777,0.0,1.0
2017-07-18,71.64,71.69,70.45,70.8,65.6698574466617,1915105,0.0,1.0
2017-07-17,71.14,72.47,71.01,71.87,66.662325631237,2209332,0.0,1.0
2017-07-14,70.6,71.38,70.57,71.14,65.9852211688632,3134244,0.0,1.0
2017-07-13,70.55,71.28,70.41,70.58,65.4657985675902,3056776,0.0,1.0
2017-07-12,69.41,69.95,69.11,69.69,64.6402876477098,3109697,0.0,1.0
2017-07-11,69.5,69.95,68.89,69.04,64.0373864140893,7049307,0.0,1.0
2017-07-10,70.02,70.15,68.69,69.49,64.4547795758266,3472006,0.0,1.0
2017-07-07,70.14,70.549,69.75,70.23,65.1411594417945,1523986,0.26,1.0
2017-07-06,71.08,71.22,69.86,70.03,64.7160646291512,1796624,0.0,1.0
2017-07-05,72.01,72.285,70.83,71.24,65.8342488102346,2693648,0.0,1.0
2017-07-03,72.53,73.0,71.67,71.93,66.4718910291996,1222341,0.0,1.0
2017-06-30,71.3,72.49,71.05,72.09,66.6197500944668,2769326,0.0,1.0
2017-06-29,71.48,71.81,70.625,70.84,65.4646011470666,2956027,0.0,1.0
2017-06-28,71.27,72.06,70.75,71.48,66.0560374081355,2463724,0.0,1.0
2017-06-27,70.25,71.92,70.2,70.79,65.4183951891706,2717072,0.0,1.0
2017-06-26,70.06,70.96,69.51,70.41,65.0672299091609,3152245,0.0,1.0
2017-06-23,70.93,71.12,69.51,69.75,64.4573112649336,6070892,0.0,1.0
2017-06-22,71.5,71.7,70.695,71.08,65.6863897449674,2453521,0.0,1.0
2017-06-21,71.38,72.38,71.23,71.73,66.2870671976155,3026156,0.0,1.0
2017-06-20,71.87,72.73,71.31,71.4,65.9821078755019,3933328,0.0,1.0
2017-06-19,70.83,72.24,69.91,71.7,66.2593436228779,6004968,0.0,1.0
2017-06-16,68.12,71.37,65.97,70.12,64.799235353364,11669678,0.0,1.0
2017-06-15,74.83,74.92,71.55,72.32,66.8322975007885,4298521,0.0,1.0
2017-06-14,75.77,75.95,74.73,75.66,69.9188554882419,1317761,0.0,1.0
2017-06-13,75.2,75.99,74.63,75.71,69.9650614461379,1389006,0.0,1.0
2017-06-12,75.17,76.55,74.6,75.11,69.4105899513858,2666676,0.0,1.0
2017-06-09,73.95,75.36,73.17,75.22,69.512243058757,3210389,0.0,1.0
2017-06-08,74.54,75.21,73.6,73.69,68.0983407471391,2589790,0.0,1.0
2017-06-07,75.67,75.76,73.93,74.07,68.4495060271488,4374248,0.0,1.0
2017-06-06,77.11,77.23,75.05,75.34,69.6231373577074,4878559,0.0,1.0
2017-06-05,78.6,79.0,77.585,78.31,72.3677712567304,2639627,0.0,1.0
2017-06-02,78.61,79.28,77.84,78.91,72.9222427514825,3765494,0.0,1.0
2017-06-01,75.82,78.2,75.51,78.19,72.25687695778,7571819,0.0,1.0
2017-05-31,73.16,73.48,71.77,73.39,67.8211049997631,4066472,0.0,1.0
2017-05-30,72.11,73.26,71.89,73.02,67.4791809113326,2347866,0.0,1.0
2017-05-26,72.66,72.86,71.68,72.32,66.8322975007885,1565459,0.0,1.0
2017-05-25,70.01,73.48,69.53,72.47,66.9709153744765,4189615,0.0,1.0
2017-05-24,70.66,70.68,69.14,70.21,64.8824060775768,3831090,0.0,1.0
2017-05-23,72.48,72.48,70.511,70.71,65.3444656565369,4081438,0.0,1.0
2017-05-22,71.88,72.685,71.5,72.45,66.9524329913181,1351689,0.0,1.0
2017-05-19,71.38,72.08,70.32,71.95,66.490373412358,2834031,0.0,1.0
2017-05-18,70.79,71.49,70.48,71.13,65.7325957028634,2445351,0.0,1.0
2017-05-17,70.82,71.5,70.63,70.67,65.3075008902201,2676447,0.0,1.0
2017-05-16,71.72,71.72,70.51,70.94,65.5570130628586,2217693,0.0,1.0
2017-05-15,71.7,72.55,71.51,71.72,66.2778260060363,1898048,0.0,1.0
2017-05-12,71.59,72.0,70.82,71.58,66.1484493239275,1890054,0.0,1.0
2017-05-11,73.25,73.9,71.71,72.06,66.5920265197292,2579411,0.0,1.0
2017-05-10,73.58,74.29,73.3,73.91,68.3016469618816,2209973,0.0,1.0
2017-05-09,73.28,73.9,73.1501,73.69,68.0983407471391,2202837,0.0,1.0
2017-05-08,73.67,73.88,73.26,73.69,68.0983407471391,1348831,0.0,1.0
2017-05-05,73.63,73.96,73.23,73.62,68.0336524060847,1846919,0.0,1.0
2017-05-04,74.14,74.67,73.12,73.37,67.8026226166047,1830087,0.0,1.0
2017-05-03,73.8,74.23,73.37,73.99,68.3755764945152,2248375,0.0,1.0
2017-05-02,72.06,73.79,71.985,73.77,68.1722702797727,2731255,0.0,1.0
2017-05-01,73.0,73.2,72.045,72.05,66.58278532815,2645598,0.0,1.0
2017-04-28,73.38,73.38,72.37,72.71,67.1927039723773,2329818,0.0,1.0
2017-04-27,72.79,73.44,72.45,73.22,67.6640047429166,3128907,0.0,1.0
2017-04-26,71.84,72.77,71.77,72.6,67.0910508650061,2420864,0.0,1.0
2017-04-25,71.5,71.85,71.0,71.55,66.1207257491899,2362886,0.0,1.0
2017-04-24,71.5,71.65,70.99,71.42,66.0005902586603,1926129,0.0,1.0
2017-04-21,70.53,70.93,70.37,70.72,65.3537068481161,2440115,0.0,1.0
2017-04-20,69.89,71.28,69.5844,70.67,65.3075008902201,2781716,0.0,1.0
2017-04-19,69.44,70.02,69.16,69.31,64.0506988354487,1728186,0.0,1.0
2017-04-18,69.03,69.39,68.88,69.07,63.8289102375478,1637187,0.0,1.0
2017-04-17,68.91,69.2286,68.19,69.12,63.8751161954438,2140244,0.0,1.0
2017-04-13,69.08,69.1,68.7,68.74,63.5239509154342,1528649,0.0,1.0
2017-04-12,68.64,69.11,68.61,68.96,63.7272571301766,2157357,0.0,1.0
2017-04-11,69.52,69.78,68.65,69.15,63.9028397701815,2194848,0.0,1.0
2017-04-10,69.32,70.07,69.08,69.56,64.2817286249287,2813495,0.0,1.0
2017-04-07,69.35,70.17,69.13,69.33,64.0691812186071,3150674,0.26,1.0
2017-04-06,68.9,70.52,68.58,69.55,64.0323545589039,2525519,0.0,1.0
2017-04-05,68.5,69.6632,68.15,68.5,63.0656547416954,3269613,0.0,1.0
2017-04-04,68.73,68.885,67.935,68.35,62.9275547678085,3074661,0.0,1.0
2017-04-03,69.84,70.07,68.5,68.82,63.3602680193209,2650273,0.0,1.0
2017-03-31,70.69,70.93,69.71,69.73,64.1980745275682,2122007,0.0,1.0
2017-03-30,70.49,70.97,70.46,70.86,65.238427664183,1424534,0.0,1.0
2017-03-29,68.62,70.78,68.62,70.69,65.0819143604445,3124814,0.0,1.0
2017-03-28,68.77,68.85,68.23,68.55,63.1116880663244,2354522,0.0,1.0
2017-03-27,69.14,69.99,68.78,68.97,63.4983679932078,2451470,0.0,1.0
2017-03-24,69.0,69.909,68.7272,69.48,63.9679079044233,3588539,0.0,1.0
2017-03-23,69.89,70.09,68.77,68.9,63.4339213387272,5173098,0.0,1.0
2017-03-22,70.21,70.81,69.73,70.68,65.0727076955187,2132891,0.0,1.0
2017-03-21,71.87,71.9514,69.69,70.01,64.4558611454905,4198866,0.0,1.0
2017-03-20,72.6,72.6,71.39,71.6,65.9197208686919,2831921,0.0,1.0
2017-03-17,73.31,73.8699,71.88,72.33,66.5918074082749,4356463,0.0,1.0
2017-03-16,71.9,75.33,71.6,73.2,67.392787256819,9769932,0.0,1.0
2017-03-15,72.58,73.09,71.75,72.81,67.0337273247131,4136446,0.0,1.0
2017-03-14,72.64,73.1,72.0,72.82,67.0429339896388,4304229,0.0,1.0
2017-03-13,72.45,72.82,71.521,72.59,66.8311806963456,3598533,0.0,1.0
2017-03-10,73.39,73.83,72.8,72.89,67.1073806441194,2537999,0.0,1.0
2017-03-09,72.6,73.79,72.425,73.63,67.7886738486282,3029921,0.0,1.0
2017-03-08,71.56,72.61,71.44,72.53,66.7759407067908,2305972,0.0,1.0
2017-03-07,72.22,72.885,71.3,71.36,65.6987609104728,2479954,0.0,1.0
2017-03-06,72.84,73.29,72.32,72.42,66.674667392607,1889332,0.0,1.0
2017-03-03,73.48,73.9599,72.74,73.12,67.3191339374127,3040775,0.0,1.0
2017-03-02,73.37,74.84,73.322,74.07,68.1937671053632,2428625,0.0,1.0
2017-03-01,74.75,75.39,72.55,73.35,67.530887230706,5035868,0.0,1.0
2017-02-28,75.15,75.42,72.3,73.02,67.2270672881547,6951755,0.0,1.0
2017-02-27,77.31,77.33,75.45,76.79,70.6979799651794,2580117,0.0,1.0
2017-02-24,76.32,78.47,75.73,77.35,71.213553201024,3865927,0.0,1.0
2017-02-23,77.73,77.73,75.73,75.92,69.8970001166353,1975796,0.0,1.0
2017-02-22,78.1,78.18,76.82,77.38,71.2411731958013,1318625,0.0,1.0
2017-02-21,78.33,79.35,77.28,77.86,71.6830931122395,2215506,0.0,1.0
2017-02-17,76.04,77.69,75.91,77.67,71.5081664786494,2518789,0.0,1.0
2017-02-16,77.62,77.7,75.46,76.02,69.9890667658932,1696649,0.0,1.0
2017-02-15,77.01,77.45,76.6201,77.38,71.2411731958013,1654287,0.0,1.0
2017-02-14,76.02,77.58,75.82,77.14,71.0202132375823,4457717,0.0,1.0
2017-02-13,77.4,77.41,75.94,76.02,69.9890667658932,1825944,0.0,1.0
2017-02-10,77.76,78.02,76.24,76.79,70.6979799651794,2599862,0.0,1.0
2017-02-09,75.32,78.39,75.29,77.71,71.5449931383526,4862566,0.0,1.0
2017-02-08,73.09,75.13,72.7,75.07,69.1144335979427,2760911,0.0,1.0
2017-02-07,72.67,73.19,72.17,72.8,67.0245206597873,2055320,0.0,1.0
2017-02-06,72.56,73.04,72.2,72.26,66.5273607537943,2105108,0.0,1.0
2017-02-03,73.49,74.16,72.845,73.14,67.3375472672643,2435637,0.0,1.0
2017-02-02,73.59,74.18,73.22,73.5,67.6689872045929,1679431,0.0,1.0
2017-02-01,73.64,74.08,73.03,73.39,67.5677138904092,2608162,0.0,1.0
2017-01-31,71.28,73.93,71.17,73.82,67.9636004822183,4072127,0.0,1.0
2017-01-30,70.22,72.185,70.02,72.0,66.2879874657237,2314451,0.0,1.0
2017-01-27,72.1,72.2,70.11,70.31,64.7320610932643,2228447,0.0,1.0
2017-01-26,71.65,72.09,71.44,71.69,66.002580853024,2236341,0.0,1.0
2017-01-25,71.96,72.5,71.44,71.96,66.2511608060205,3043863,0.0,1.0
2017-01-24,70.73,71.85,70.55,71.75,66.0578208425788,3279601,0.0,1.0
2017-01-23,70.87,71.0,70.03,70.46,64.8701610671512,2127635,0.0,1.0
2017-01-20,71.07,71.46,69.87,71.0,65.3673209731442,3997157,0.0,1.0
2017-01-19,72.24,72.43,70.94,71.01,65.37652763807,2699845,0.0,1.0
2017-01-18,73.85,74.14,72.17,72.44,66.6930807224586,2457467,0.0,1.0
2017-01-17,73.35,75.62,73.07,74.33,68.4331403934339,2652846,0.0,1.0
2017-01-13,72.96,73.61,72.33,73.09,67.2915139426353,2046185,0.0,1.0
2017-01-12,73.35,74.07,73.27,73.59,67.7518471889251,2076322,0.0,1.0
2017-01-11,74.48,74.67,73.3,73.42,67.5953338851865,3764160,0.0,1.0
2017-01-10,73.74,74.84,73.4601,74.25,68.3594870740275,2022402,0.0,1.0
2017-01-09,73.17,73.99,72.82,73.73,67.8807404978862,2469693,0.0,1.0
2017-01-06,74.42,74.42,73.29,73.35,67.530887230706,2523119,0.0,1.0
2017-01-05,74.91,75.18,73.77,74.52,68.608067027024,2829592,0.0,1.0
2017-01-04,74.64,76.29,74.56,76.04,70.0074800957448,3021640,0.0,1.0
2017-01-03,74.34,74.42,73.21,74.19,68.3042470844727,2003594,0.0,1.0
2016-12-30,74.1,74.435,73.67,74.07,68.1937671053632,1589389,0.0,1.0
2016-12-29,73.9,74.43,73.84,74.13,68.249007094918,1135250,0.0,1.0
2016-12-28,74.81,75.0,73.75,74.02,68.1477337807342,1322336,0.0,1.0
2016-12-27,74.47,75.1,74.16,74.53,68.6172736919498,1491805,0.0,1.0
2016-12-23,74.52,75.21,73.98,74.14,68.2582137598438,1261133,0.0,1.0
2016-12-22,77.0,77.16,74.16,74.36,68.4607603882113,3475212,0.0,1.0
2016-12-21,77.0,78.06,76.53,77.43,71.2872065204303,1977652,0.0,1.0
2016-12-20,76.2,77.66,76.09,77.27,71.1398998816176,3486101,0.0,1.0
2016-12-19,76.62,77.11,75.88,75.95,69.9246201114127,1867290,0.25,1.0
2016-12-16,77.0,78.01,76.64,77.1,70.7505014513112,4312136,0.0,1.0
2016-12-15,76.03,77.18,75.99,77.11,70.7596779106434,2280133,0.0,1.0
2016-12-14,76.11,76.55,74.73,75.89,69.6401498721143,3004145,0.0,1.0
2016-12-13,76.04,76.92,74.62,75.96,69.7043850874397,4332205,0.0,1.0
2016-12-12,76.86,77.12,75.69,76.21,69.9337965707449,2847989,0.0,1.0
2016-12-09,76.74,77.53,76.66,77.2,70.8422660446333,2132907,0.0,1.0
2016-12-08,77.04,77.38,76.59,76.92,70.5853251833315,2192347,0.0,1.0
2016-12-07,75.44,77.12,75.44,77.1,70.7505014513112,3235375,0.0,1.0
2016-12-06,76.62,76.62,75.22,75.69,69.4566206854701,3029816,0.0,1.0
2016-12-05,74.94,76.45,74.65,76.37,70.0806199200602,3648827,0.0,1.0
2016-12-02,72.98,74.79,72.93,74.56,68.4196807809308,5708359,0.0,1.0
2016-12-01,72.49,74.16,70.59,73.48,67.4286231730525,13129278,0.0,1.0
2016-11-30,77.94,78.54,77.09,77.32,70.9523835566198,7157517,0.0,1.0
2016-11-29,78.6,78.83,77.42,78.31,71.8608530305082,4007257,0.0,1.0
2016-11-28,79.77,80.52,78.38,78.66,72.1820291071354,4354060,0.0,1.0
2016-11-25,80.06,80.674,79.73,80.06,73.4667334136443,1408662,0.0,1.0
2016-11-23,79.46,80.33,79.22,79.71,73.1455573370171,2452358,0.0,1.0
2016-11-22,77.51,80.0,77.51,79.3,72.7693225043966,4842501,0.0,1.0
2016-11-21,76.5,76.86,76.03,76.74,70.4201489153518,3173631,0.0,1.0
2016-11-18,76.79,77.11,76.18,76.87,70.5394428866705,3002736,0.0,1.0
2016-11-17,76.49,76.99,75.94,76.91,70.5761487239993,3200255,0.0,1.0
2016-11-16,77.71,77.75,76.48,76.64,70.3283843220297,2850519,0.0,1.0
2016-11-15,76.59,77.0999,75.75,76.85,70.5210899680061,4336905,0.0,1.0
2016-11-14,75.0,76.9,74.98,76.66,70.3467372406942,4564067,0.0,1.0
2016-11-11,74.4,75.45,73.891,74.7,68.5481512115817,4009432,0.0,1.0
2016-11-10,71.75,74.6,71.73,74.38,68.2545045129511,6958642,0.0,1.0
2016-11-09,68.64,71.51,68.38,71.5,65.6116842252757,3273586,0.0,1.0
2016-11-08,69.83,70.08,68.92,69.72,63.9782744641429,1978029,0.0,1.0
2016-11-07,69.13,70.01,69.0,69.77,64.0241567608039,2142456,0.0,1.0
2016-11-04,68.57,69.15,68.04,68.53,62.8862758036104,2350386,0.0,1.0
2016-11-03,69.79,69.91,68.36,68.53,62.8862758036104,2980296,0.0,1.0
2016-11-02,68.85,69.79,68.85,69.6,63.8681569521564,2647826,0.0,1.0
2016-11-01,69.04,69.285,68.65,69.05,63.3634516888851,2738337,0.0,1.0
2016-10-31,68.41,69.22,68.34,69.09,63.4001575262139,2876192,0.0,1.0
2016-10-28,67.57,68.66,67.445,68.34,62.7119230762984,2089963,0.0,1.0
2016-10-27,68.47,68.64,67.41,67.45,61.8952181957321,2503678,0.0,1.0
2016-10-26,68.41,68.76,68.0401,68.27,62.647687860973,1533869,0.0,1.0
2016-10-25,68.09,68.36,67.92,68.17,62.5559232676509,1772117,0.0,1.0
2016-10-24,68.28,68.84,68.01,68.27,62.647687860973,1888141,0.0,1.0
2016-10-21,67.68,68.23,67.09,67.93,62.335688243678,2588846,0.0,1.0
2016-10-20,68.88,68.88,67.85,67.98,62.381570540339,2497567,0.0,1.0
2016-10-19,68.8,69.0,68.35,68.7,63.0422756122579,1546872,0.0,1.0
2016-10-18,68.89,69.0697,68.58,68.69,63.0330991529257,1314710,0.0,1.0
2016-10-17,69.32,69.535,68.28,68.49,62.8495699662815,2489937,0.0,1.0
2016-10-14,69.25,69.49,68.93,68.98,63.2992164735597,1761745,0.0,1.0
2016-10-13,68.95,69.74,68.49,69.35,63.6387454688513,2402851,0.0,1.0
2016-10-12,68.83,69.38,68.6,69.06,63.3726281482173,2210037,0.0,1.0
2016-10-11,69.43,69.45,68.21,68.7,63.0422756122579,3161559,0.0,1.0
2016-10-10,69.71,70.0,68.9,69.41,63.6938042248445,2914490,0.0,1.0
2016-10-07,69.28,69.86,69.07,69.66,63.9232157081497,3844324,0.0,1.0
2016-10-06,67.0,69.11,66.88,69.05,63.3634516888851,4248019,0.0,1.0
2016-10-05,68.0,68.33,66.5,66.97,61.4547481477862,4304766,0.0,1.0
