,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2013-09-03,73.33,73.93,71.01,71.81,71.81,103600,0.0,1.0
2013-08-30,72.12,72.99,71.29,72.7,72.7,107100,0.0,1.0
2013-08-29,71.04,72.7516,71.01,71.94,71.94,58000,0.0,1.0
2013-08-28,70.78,71.76,70.55,71.16,71.16,81900,0.0,1.0
2013-08-27,72.02,72.5997,70.89,70.9,70.9,99600,0.0,1.0
2013-08-26,71.76,73.34,71.7401,72.76,72.76,91400,0.0,1.0
2013-08-23,71.17,72.02,70.42,71.83,71.83,154600,0.0,1.0
2013-08-22,70.36,71.38,70.36,71.02,71.02,108700,0.0,1.0
2013-08-21,68.59,70.78,68.59,69.95,69.95,194900,0.0,1.0
2013-08-20,67.85,69.05,67.57,69.01,69.01,79900,0.0,1.0
2013-08-19,69.0,69.14,67.66,67.79,67.79,78500,0.0,1.0
2013-08-16,69.51,70.22,68.74,69.162,69.162,79800,0.0,1.0
2013-08-15,70.63,70.63,69.34,69.88,69.88,237300,0.0,1.0
2013-08-14,72.95,74.92,70.1101,70.48,70.48,264900,0.0,1.0
2013-08-13,74.2,74.4,71.86,72.15,72.15,366500,0.0,1.0
2013-08-12,72.94,74.98,72.94,74.36,74.36,222700,0.0,1.0
2013-08-09,70.95,74.18,70.95,73.67,73.67,240000,0.0,1.0
2013-08-08,69.5,71.45,69.5,70.99,70.99,186800,0.0,1.0
2013-08-07,69.21,69.66,68.52,69.0,69.0,153200,0.0,1.0
2013-08-06,70.43,70.5,68.92,69.51,69.51,125700,0.0,1.0
2013-08-05,69.69,71.37,69.4,70.5,70.5,116900,0.0,1.0
2013-08-02,70.34,70.678,69.63,70.0,70.0,66200,0.0,1.0
2013-08-01,71.0,71.0,69.59,70.75,70.75,114200,0.0,1.0
2013-07-31,70.56,70.84,69.5,70.39,70.39,124500,0.0,1.0
2013-07-30,70.22,70.9925,69.59,70.175,70.175,137300,0.0,1.0
2013-07-29,70.37,70.84,69.64,69.78,69.78,85800,0.0,1.0
2013-07-26,70.46,70.9,69.672,70.28,70.28,92600,0.0,1.0
2013-07-25,69.93,71.24,69.93,71.01,71.01,98300,0.0,1.0
2013-07-24,70.34,70.75,69.69,70.24,70.24,90500,0.0,1.0
2013-07-23,70.47,71.46,69.289,69.89,69.89,196500,0.0,1.0
2013-07-22,69.31,70.13,68.545,70.07,70.07,82500,0.0,1.0
2013-07-19,68.89,69.63,67.98,69.48,69.48,88600,0.0,1.0
2013-07-18,68.74,69.19,68.12,69.1,69.1,85900,0.0,1.0
2013-07-17,69.1,69.53,68.0,68.37,68.37,121000,0.0,1.0
2013-07-16,68.35,69.15,67.8,68.88,68.88,165800,0.0,1.0
2013-07-15,68.51,69.188,68.07,68.49,68.49,116300,0.0,1.0
2013-07-12,68.81,69.91,68.15,68.66,68.66,238400,0.0,1.0
2013-07-11,68.89,69.532,68.39,69.1,69.1,96700,0.0,1.0
2013-07-10,66.8,68.67,66.56,68.33,68.33,86100,0.0,1.0
2013-07-09,67.55,67.89,66.61,67.03,67.03,234300,0.0,1.0
2013-07-08,67.83,67.8512,66.41,67.42,67.42,231600,0.0,1.0
2013-07-05,66.1,68.19,65.44,67.84,67.84,203000,0.0,1.0
2013-07-03,63.53,66.58,63.53,65.09,65.09,136100,0.0,1.0
2013-07-02,64.22,65.22,63.2,63.68,63.68,147800,0.0,1.0
2013-07-01,64.39,64.92,64.07,64.39,64.39,175400,0.0,1.0
2013-06-28,64.7,66.13,64.13,64.42,64.42,342900,0.0,1.0
2013-06-27,63.93,65.13,63.68,65.04,65.04,190300,0.0,1.0
2013-06-26,63.55,63.88,62.82,63.46,63.46,162500,0.0,1.0
2013-06-25,63.25,63.5,61.7423,63.25,63.25,207000,0.0,1.0
2013-06-24,62.75,63.98,61.89,62.51,62.51,500700,0.0,1.0
2013-06-21,56.05,67.5,55.35,63.51,63.51,1440400,0.0,1.0
2013-06-20,57.1,57.598,55.5,55.86,55.86,185300,0.0,1.0
2013-06-19,58.88,59.44,57.63,57.73,57.73,106700,0.0,1.0
2013-06-18,58.6,59.165,58.001,59.01,59.01,193500,0.0,1.0
2013-06-17,57.24,58.59,56.585,58.45,58.45,251500,0.0,1.0
2013-06-14,56.52,56.92,55.58,56.81,56.81,221900,0.0,1.0
2013-06-13,54.95,56.75,54.3843,56.71,56.71,303100,0.0,1.0
2013-06-12,55.82,56.45,54.92,55.11,55.11,338500,0.0,1.0
2013-06-11,54.52,56.3,54.0,55.65,55.65,247500,0.0,1.0
2013-06-10,54.23,54.99,54.23,54.93,54.93,203800,0.0,1.0
2013-06-07,54.1,54.57,53.7,53.9,53.9,269300,0.0,1.0
2013-06-06,54.25,54.429,53.11,53.92,53.92,342600,0.0,1.0
2013-06-05,55.78,56.035,54.26,54.43,54.43,283200,0.0,1.0
2013-06-04,57.87,58.42,55.5,56.1,56.1,173200,0.0,1.0
2013-06-03,57.93,58.42,57.3,57.97,57.97,270800,0.0,1.0
2013-05-31,57.8,58.89,56.95,57.84,57.84,339100,0.0,1.0
2013-05-30,57.43,58.49,57.0816,58.29,58.29,457400,0.0,1.0
2013-05-29,58.96,59.09,56.15,57.38,57.38,584000,0.0,1.0
2013-05-28,58.58,59.9,58.04,59.12,59.12,344500,0.0,1.0
2013-05-24,57.02,57.86,56.47,57.85,57.85,352400,0.0,1.0
2013-05-23,54.11,58.35,53.59,57.5,57.5,915300,0.0,1.0
2013-05-22,53.41,55.95,51.31,54.59,54.59,1138300,0.0,1.0
2013-05-21,61.24,61.3,51.83,53.25,53.25,1784300,0.0,1.0
2013-05-20,55.0,63.0,55.0,61.3,61.3,1539900,0.0,1.0
2013-05-17,64.92,66.36,64.635,66.34,66.34,244800,0.0,1.0
2013-05-16,63.57,65.15,63.41,64.85,64.85,386900,0.0,1.0
2013-05-15,62.0,64.75,62.0,63.93,63.93,386000,0.0,1.0
2013-05-14,61.09,62.3,61.0,62.238,62.238,208800,0.0,1.0
2013-05-13,60.37,61.14,60.245,60.87,60.87,184200,0.0,1.0
2013-05-10,60.13,60.79,60.03,60.6,60.6,122500,0.0,1.0
2013-05-09,59.27,60.46,58.96,60.11,60.11,142500,0.0,1.0
2013-05-08,58.91,59.33,58.2901,59.17,59.17,164700,0.0,1.0
2013-05-07,58.3,59.14,58.3,58.91,58.91,130000,0.0,1.0
2013-05-06,58.03,58.4,57.5,58.39,58.39,136800,0.0,1.0
2013-05-03,57.29,58.44,57.29,57.86,57.86,241700,0.0,1.0
2013-05-02,55.53,57.05,55.06,56.57,56.57,370200,0.0,1.0
2013-05-01,57.68,57.92,55.13,55.14,55.14,307900,0.0,1.0
2013-04-30,56.8,57.75,56.15,57.3,57.3,219600,0.0,1.0
2013-04-29,57.51,58.27,56.81,56.84,56.84,248700,0.0,1.0
2013-04-26,56.43,57.79,56.43,57.6,57.6,364800,0.0,1.0
2013-04-25,58.62,59.23,55.42,56.71,56.71,670200,0.0,1.0
2013-04-24,48.12,59.24,48.1,58.7,58.7,1654600,0.0,1.0
2013-04-23,51.94,53.55,51.77,53.48,53.48,472700,0.0,1.0
2013-04-22,54.8,54.8,50.81,51.75,51.75,721200,0.0,1.0
2013-04-19,55.22,55.47,53.81,54.5,54.5,332100,0.0,1.0
2013-04-18,55.83,55.866,54.87,55.0,55.0,139000,0.0,1.0
2013-04-17,55.21,55.84,54.31,55.72,55.72,231400,0.0,1.0
2013-04-16,57.76,57.8999,54.92,55.49,55.49,411800,0.0,1.0
2013-04-15,57.84,58.12,55.86,57.14,57.14,395800,0.0,1.0
2013-04-12,58.19,58.61,57.1,58.24,58.24,116600,0.0,1.0
2013-04-11,58.22,59.44,58.12,58.65,58.65,180200,0.0,1.0
2013-04-10,57.99,58.275,57.68,58.09,58.09,367500,0.0,1.0
2013-04-09,58.35,58.48,57.94,58.0,58.0,105000,0.0,1.0
2013-04-08,58.57,59.0,58.12,58.35,58.35,134600,0.0,1.0
2013-04-05,57.77,58.88,57.63,58.56,58.56,282500,0.0,1.0
2013-04-04,59.29,60.07,58.6,58.87,58.87,289600,0.0,1.0
2013-04-03,61.07,61.46,59.26,59.33,59.33,227100,0.0,1.0
2013-04-02,61.8,61.8,60.82,61.0,61.0,114900,0.0,1.0
2013-04-01,62.43,62.8,60.895,61.33,61.33,232200,0.0,1.0
2013-03-28,62.93,62.93,61.65,62.29,62.29,320300,0.0,1.0
2013-03-27,63.87,63.91,61.3501,62.61,62.61,437100,0.0,1.0
2013-03-26,64.84,65.1,63.81,64.4,64.4,162500,0.0,1.0
2013-03-25,64.99,66.18,63.59,64.44,64.44,236000,0.0,1.0
2013-03-22,65.19,65.67,64.55,64.67,64.67,200900,0.0,1.0
2013-03-21,64.76,65.7,64.76,65.07,65.07,271800,0.0,1.0
2013-03-20,64.74,65.97,64.62,65.35,65.35,240700,0.0,1.0
2013-03-19,64.73,64.85,63.54,64.45,64.45,206400,0.0,1.0
2013-03-18,63.66,64.89,63.66,64.7,64.7,234900,0.0,1.0
2013-03-15,65.0,65.0,63.71,64.49,64.49,342000,0.0,1.0
2013-03-14,64.35,65.13,63.66,65.1,65.1,198800,0.0,1.0
2013-03-13,62.43,64.23,62.335,64.05,64.05,214400,0.0,1.0
2013-03-12,62.26,62.64,61.45,62.58,62.58,233900,0.0,1.0
2013-03-11,62.78,62.93,62.37,62.57,62.57,263400,0.0,1.0
2013-03-08,62.58,63.34,61.69,63.16,63.16,221400,0.0,1.0
2013-03-07,61.53,62.88,60.7,62.22,62.22,222500,0.0,1.0
2013-03-06,60.47,61.55,60.19,61.53,61.53,273600,0.0,1.0
2013-03-05,61.07,61.5,60.25,60.49,60.49,250400,0.0,1.0
2013-03-04,57.35,61.35,57.35,60.89,60.89,834500,0.0,1.0
2013-03-01,57.07,58.198,56.81,57.6,57.6,207800,0.0,1.0
2013-02-28,56.73,57.9,56.73,57.63,57.63,287100,0.0,1.0
2013-02-27,55.35,56.82,55.35,56.38,56.38,245700,0.0,1.0
2013-02-26,55.01,55.84,54.73,54.8,54.8,265100,0.0,1.0
2013-02-25,56.14,56.42,54.87,54.92,54.92,176900,0.0,1.0
2013-02-22,55.34,56.07,55.2,55.98,55.98,237300,0.0,1.0
2013-02-21,55.94,55.94,54.72,55.17,55.17,187000,0.0,1.0
2013-02-20,57.19,57.21,55.82,55.93,55.93,179500,0.0,1.0
2013-02-19,57.03,57.87,56.7101,57.33,57.33,142000,0.0,1.0
2013-02-15,57.57,57.57,56.7,57.0,57.0,170900,0.0,1.0
2013-02-14,56.97,57.77,56.97,57.4,57.4,104500,0.0,1.0
2013-02-13,56.92,57.52,56.17,57.38,57.38,188000,0.0,1.0
2013-02-12,57.25,57.5099,56.36,56.39,56.39,145900,0.0,1.0
2013-02-11,56.97,57.57,56.87,57.23,57.23,123200,0.0,1.0
2013-02-08,56.7,57.43,56.1701,57.31,57.31,183200,0.0,1.0
2013-02-07,56.22,56.55,55.5,56.49,56.49,186200,0.0,1.0
2013-02-06,55.25,56.6095,55.21,56.41,56.41,208800,0.0,1.0
2013-02-05,55.02,55.8099,55.02,55.46,55.46,224600,0.0,1.0
2013-02-04,54.33,55.24,54.27,54.95,54.95,354000,0.0,1.0
2013-02-01,54.5,54.8,54.0,54.7,54.7,241800,0.0,1.0
2013-01-31,54.55,54.83,53.14,54.39,54.39,328500,0.0,1.0
2013-01-30,56.83,56.86,54.05,54.49,54.49,540900,0.0,1.0
2013-01-29,59.45,59.45,56.75,57.07,57.07,320200,0.0,1.0
2013-01-28,59.81,60.65,59.39,59.58,59.58,229400,0.0,1.0
2013-01-25,57.78,60.62,57.3,59.88,59.88,509500,0.0,1.0
2013-01-24,62.01,64.19,55.53,57.33,57.33,1617000,0.0,1.0
2013-01-23,70.25,72.02,70.1,71.36,71.36,290600,0.0,1.0
2013-01-22,69.66,70.41,69.57,70.34,70.34,227200,0.0,1.0
2013-01-18,66.35,71.65,66.34,70.02,70.02,329900,0.0,1.0
2013-01-17,68.08,69.05,67.45,67.65,67.65,271200,0.0,1.0
2013-01-16,68.3,68.75,68.0,68.25,68.25,150900,0.0,1.0
2013-01-15,68.81,69.02,67.98,68.56,68.56,121500,0.0,1.0
2013-01-14,69.0,70.71,68.8801,69.38,69.38,257700,0.0,1.0
2013-01-11,68.76,69.44,68.34,69.33,69.33,207200,0.0,1.0
2013-01-10,67.52,68.73,66.82,68.64,68.64,137700,0.0,1.0
2013-01-09,67.31,68.83,66.73,67.1,67.1,190600,0.0,1.0
2013-01-08,68.64,69.32,66.48,66.94,66.94,228000,0.0,1.0
2013-01-07,68.78,69.28,68.12,68.9,68.9,256700,0.0,1.0
2013-01-04,65.3,70.1399,64.835,69.01,69.01,410600,0.0,1.0
2013-01-03,65.39,65.7,64.48,64.97,64.97,146900,0.0,1.0
2013-01-02,65.66,65.77,64.63,65.18,65.18,342600,0.0,1.0
2012-12-31,62.97,64.34,62.32,64.04,64.04,171500,0.0,1.0
2012-12-28,63.37,63.72,62.555,63.1,63.1,169300,0.0,1.0
2012-12-27,63.59,64.224,62.04,63.81,63.81,152800,0.0,1.0
2012-12-26,64.7,64.75,63.0,63.73,63.73,115900,0.0,1.0
2012-12-24,65.0,65.28,63.864,64.73,64.73,70100,0.0,1.0
2012-12-21,62.54,66.61,62.54,65.52,65.52,577000,0.0,1.0
2012-12-20,60.88,63.29,60.63,62.8,62.8,238400,0.0,1.0
2012-12-19,61.24,61.5,60.04,61.02,61.02,223700,0.0,1.0
2012-12-18,60.18,61.56,60.15,61.5,61.5,284300,0.0,1.0
2012-12-17,60.34,60.74,59.86,60.22,60.22,152400,0.0,1.0
2012-12-14,60.39,60.976,59.92,60.34,60.34,106600,0.0,1.0
2012-12-13,60.7,61.04,59.79,60.72,60.72,118700,0.0,1.0
2012-12-12,61.14,61.43,60.4,60.71,60.71,118100,0.0,1.0
2012-12-11,60.78,61.24,60.2,61.02,61.02,118800,0.0,1.0
2012-12-10,60.99,60.99,59.49,60.34,60.34,172200,0.0,1.0
2012-12-07,60.86,61.32,60.3,60.85,60.85,135500,0.0,1.0
2012-12-06,60.64,61.28,60.01,60.45,60.45,162600,0.0,1.0
2012-12-05,61.47,61.62,60.39,60.85,60.85,191500,0.0,1.0
2012-12-04,61.35,61.88,60.55,61.27,61.27,175100,0.0,1.0
2012-12-03,61.51,61.862,58.06,61.15,61.15,138200,0.0,1.0
2012-11-30,61.71,61.94,60.14,61.28,61.28,183100,0.0,1.0
2012-11-29,62.31,62.31,60.85,61.38,61.38,131600,0.0,1.0
2012-11-28,60.39,61.71,59.32,61.55,61.55,207300,0.0,1.0
2012-11-27,60.83,61.78,59.42,60.77,60.77,227500,0.0,1.0
2012-11-26,61.8,63.17,60.03,60.7,60.7,445800,0.0,1.0
2012-11-23,62.64,63.22,61.74,62.11,62.11,80700,0.0,1.0
2012-11-21,62.21,62.78,61.68,62.44,62.44,139200,0.0,1.0
2012-11-20,62.45,63.21,61.35,61.84,61.84,269700,0.0,1.0
2012-11-19,64.44,64.6099,61.84,62.24,62.24,519500,0.0,1.0
2012-11-16,58.0,64.85,57.75,63.94,63.94,1412600,0.0,1.0
2012-11-15,75.26,75.26,48.51,54.89,54.89,4880800,0.0,1.0
2012-11-14,77.1,77.17,76.0,76.29,76.29,57000,0.0,1.0
2012-11-13,77.86,78.34,76.68,77.06,77.06,71900,0.0,1.0
2012-11-12,77.68,79.21,77.645,78.51,78.51,39200,0.0,1.0
2012-11-09,76.82,78.2899,76.8,77.74,77.74,72900,0.0,1.0
2012-11-08,78.5,79.35,76.55,77.28,77.28,74100,0.0,1.0
2012-11-07,79.46,79.46,77.19,78.56,78.56,83400,0.0,1.0
2012-11-06,79.48,80.94,79.48,80.5,80.5,54300,0.0,1.0
2012-11-05,78.18,80.0,78.02,79.48,79.48,51100,0.0,1.0
2012-11-02,79.28,80.01,78.23,78.35,78.35,68000,0.0,1.0
2012-11-01,79.08,79.55,78.68,79.14,79.14,67300,0.0,1.0
2012-10-31,79.76,80.21,79.01,79.25,79.25,69900,0.0,1.0
2012-10-26,80.5,81.23,79.651,79.76,79.76,78700,0.0,1.0
2012-10-25,79.5,80.98,78.93,80.89,80.89,90900,0.0,1.0
2012-10-24,80.71,80.92,78.5,79.09,79.09,133900,0.0,1.0
2012-10-23,75.82,79.86,75.6301,79.62,79.62,176900,0.0,1.0
2012-10-22,75.22,77.26,74.63,76.83,76.83,145700,0.0,1.0
2012-10-19,77.52,77.5825,75.2,75.62,75.62,139100,0.0,1.0
2012-10-18,79.74,79.9,77.8201,78.29,78.29,89000,0.0,1.0
2012-10-17,78.26,79.28,78.1401,79.17,79.17,98900,0.0,1.0
2012-10-16,76.53,78.28,76.53,77.79,77.79,55400,0.0,1.0
2012-10-15,75.64,76.28,75.25,76.06,76.06,69700,0.0,1.0
2012-10-12,75.32,76.38,75.1035,75.64,75.64,42100,0.0,1.0
2012-10-11,76.35,77.18,75.29,75.51,75.51,39900,0.0,1.0
2012-10-10,75.15,75.94,75.07,75.81,75.81,74800,0.0,1.0
2012-10-09,75.45,75.58,74.65,75.25,75.25,79300,0.0,1.0
2012-10-08,75.86,75.99,75.22,75.76,75.76,48800,0.0,1.0
2012-10-05,76.23,77.37,75.69,75.97,75.97,84900,0.0,1.0
2012-10-04,76.31,76.35,74.39,75.87,75.87,102400,0.0,1.0
2012-10-03,76.89,76.89,75.76,75.93,75.93,101900,0.0,1.0
2012-10-02,77.19,77.43,76.27,76.54,76.54,89400,0.0,1.0
2012-10-01,78.55,78.93,76.47,76.66,76.66,142800,0.0,1.0
2012-09-28,78.31,78.72,77.77,77.84,77.84,152500,0.0,1.0
2012-09-27,75.45,78.88,75.21,78.65,78.65,188000,0.0,1.0
2012-09-26,75.71,76.24,74.12,75.14,75.14,91400,0.0,1.0
2012-09-25,76.6,77.86,75.43,75.71,75.71,178300,0.0,1.0
2012-09-24,77.41,77.41,76.15,76.45,76.45,168000,0.0,1.0
2012-09-21,77.99,78.58,76.995,77.55,77.55,370100,0.0,1.0
2012-09-20,75.87,77.07,75.4001,76.99,76.99,135400,0.0,1.0
2012-09-19,76.5,77.2983,75.76,76.43,76.43,115300,0.0,1.0
2012-09-18,74.18,76.29,74.175,76.19,76.19,175300,0.0,1.0
2012-09-17,74.16,74.6,73.27,74.47,74.47,105400,0.0,1.0
2012-09-14,74.83,75.73,73.9501,74.17,74.17,141700,0.0,1.0
2012-09-13,73.6,74.9,73.2,74.31,74.31,108700,0.0,1.0
2012-09-12,73.68,74.1999,73.07,73.64,73.64,69300,0.0,1.0
2012-09-11,73.73,73.92,73.04,73.91,73.91,78700,0.0,1.0
2012-09-10,74.9,75.39,73.84,73.95,73.95,113300,0.0,1.0
2012-09-07,74.99,75.26,74.06,75.1,75.1,127700,0.0,1.0
2012-09-06,74.6,74.84,73.4817,74.56,74.56,172200,0.0,1.0
2012-09-05,73.67,75.99,73.11,74.39,74.39,267400,0.0,1.0
2012-09-04,74.27,74.97,73.0015,74.69,74.69,114900,0.0,1.0
2012-08-31,73.46,74.26,72.76,74.1,74.1,137400,0.0,1.0
2012-08-30,73.4,73.6,73.08,73.24,73.24,145200,0.0,1.0
2012-08-29,73.28,73.8,73.01,73.6,73.6,132200,0.0,1.0
2012-08-28,73.42,73.42,72.9,73.23,73.23,71900,0.0,1.0
2012-08-27,73.69,73.9,73.115,73.66,73.66,73200,0.0,1.0
2012-08-24,73.04,73.94,73.04,73.54,73.54,39600,0.0,1.0
2012-08-23,72.8,73.76,72.8,73.43,73.43,49800,0.0,1.0
2012-08-22,73.05,73.45,72.87,72.9,72.9,64700,0.0,1.0
2012-08-21,73.43,74.3,72.81,73.39,73.39,82200,0.0,1.0
2012-08-20,73.52,73.6799,72.01,73.4,73.4,122100,0.0,1.0
2012-08-17,73.76,74.17,73.39,73.96,73.96,124400,0.0,1.0
2012-08-16,73.27,74.3,72.43,73.83,73.83,114100,0.0,1.0
2012-08-15,72.9,75.0,72.638,73.56,73.56,294500,0.0,1.0
2012-08-14,73.7,74.28,71.38,72.07,72.07,227300,0.0,1.0
2012-08-13,71.5,73.61,71.17,73.49,73.49,184200,0.0,1.0
2012-08-10,71.3,72.47,70.36,71.5,71.5,176100,0.0,1.0
2012-08-09,66.1,71.44,65.59,71.26,71.26,585900,0.0,1.0
2012-08-08,65.13,65.19,64.34,64.44,64.44,77400,0.0,1.0
2012-08-07,65.39,65.74,64.98,65.17,65.17,100400,0.0,1.0
2012-08-06,65.58,65.91,65.06,65.25,65.25,35600,0.0,1.0
2012-08-03,64.44,65.92,63.55,65.16,65.16,64200,0.0,1.0
2012-08-02,63.16,63.93,62.5,63.81,63.81,66500,0.0,1.0
2012-08-01,65.1,65.1,63.1,63.1,63.1,70000,0.0,1.0
2012-07-31,65.1,65.37,64.3,64.54,64.54,106600,0.0,1.0
2012-07-30,65.37,65.53,64.52,65.1,65.1,38700,0.0,1.0
2012-07-27,63.82,65.69,63.18,65.27,65.27,70300,0.0,1.0
2012-07-26,63.25,63.65,61.65,63.38,63.38,66800,0.0,1.0
2012-07-25,62.52,63.0095,61.75,62.48,62.48,58000,0.0,1.0
2012-07-24,62.34,62.34,61.23,61.88,61.88,76900,0.0,1.0
2012-07-23,62.1,62.309,61.5202,61.99,61.99,42500,0.0,1.0
2012-07-20,64.02,64.03,62.67,62.87,62.87,65000,0.0,1.0
2012-07-19,64.39,64.9,64.03,64.57,64.57,41600,0.0,1.0
2012-07-18,63.56,64.5,63.435,64.38,64.38,39300,0.0,1.0
2012-07-17,63.86,64.21,63.3,63.56,63.56,49000,0.0,1.0
2012-07-16,63.54,63.696,62.6409,63.16,63.16,55900,0.0,1.0
2012-07-13,62.96,64.15,62.68,63.64,63.64,120900,0.0,1.0
2012-07-12,61.23,62.94,61.01,62.59,62.59,124200,0.0,1.0
2012-07-11,63.18,63.48,61.27,61.6,61.6,156500,0.0,1.0
2012-07-10,64.33,64.47,62.965,62.98,62.98,122000,0.0,1.0
2012-07-09,64.09,65.37,63.82,64.94,64.94,99100,0.0,1.0
2012-07-06,64.64,65.05,63.62,64.27,64.27,54200,0.0,1.0
2012-07-05,64.4,65.35,64.18,65.27,65.27,75600,0.0,1.0
2012-07-03,63.47,65.06,62.87,65.0,65.0,71700,0.0,1.0
2012-07-02,63.88,63.89,62.52,63.6,63.6,126300,0.0,1.0
2012-06-29,61.96,63.41,61.58,63.34,63.34,121500,0.0,1.0
2012-06-28,61.2,61.79,59.64,60.92,60.92,89400,0.0,1.0
2012-06-27,62.53,62.76,61.32,61.67,61.67,81900,0.0,1.0
2012-06-26,61.35,62.77,61.1401,62.25,62.25,160900,0.0,1.0
2012-06-25,61.66,62.1,61.2,61.39,61.39,107400,0.0,1.0
2012-06-22,62.77,63.14,62.2408,62.29,62.29,351300,0.0,1.0
2012-06-21,63.34,63.48,62.3,62.45,62.45,97200,0.0,1.0
2012-06-20,63.45,64.04,63.11,63.52,63.52,88400,0.0,1.0
2012-06-19,64.8,64.88,62.97,63.36,63.36,232900,0.0,1.0
2012-06-18,64.06,65.0691,64.0,64.63,64.63,98300,0.0,1.0
2012-06-15,64.31,65.0,64.26,64.59,64.59,120500,0.0,1.0
2012-06-14,63.62,64.76,63.62,64.74,64.74,65800,0.0,1.0
2012-06-13,64.18,65.17,63.5,63.74,63.74,57800,0.0,1.0
2012-06-12,63.15,64.63,62.93,64.45,64.45,74400,0.0,1.0
2012-06-11,67.31,67.31,62.89,62.92,62.92,115100,0.0,1.0
2012-06-08,64.26,67.38,64.26,66.68,66.68,133700,0.0,1.0
2012-06-07,63.95,64.75,63.5,64.46,64.46,137000,0.0,1.0
2012-06-06,62.8,63.13,61.9701,62.78,62.78,175800,0.0,1.0
2012-06-05,60.88,62.58,60.427,62.58,62.58,173200,0.0,1.0
2012-06-04,62.35,62.55,60.6,61.02,61.02,133700,0.0,1.0
2012-06-01,62.56,63.65,62.11,62.3,62.3,111600,0.0,1.0
2012-05-31,64.0,64.14,62.57,63.82,63.82,102000,0.0,1.0
2012-05-30,64.21,64.349,63.62,63.7,63.7,82200,0.0,1.0
2012-05-29,65.49,65.795,63.2,64.64,64.64,118900,0.0,1.0
2012-05-25,64.57,65.76,64.31,65.25,65.25,51300,0.0,1.0
2012-05-24,64.77,64.98,63.79,64.64,64.64,61800,0.0,1.0
2012-05-23,64.94,65.34,63.46,64.98,64.98,88000,0.0,1.0
2012-05-22,64.22,66.44,64.21,65.77,65.77,126000,0.0,1.0
2012-05-21,63.61,64.41,62.7,64.29,64.29,110400,0.0,1.0
2012-05-18,65.04,65.25,63.1,63.37,63.37,123800,0.0,1.0
2012-05-17,66.57,66.62,64.98,65.06,65.06,114300,0.0,1.0
2012-05-16,66.95,67.43,66.465,66.66,66.66,79700,0.0,1.0
2012-05-15,65.77,67.0,65.34,66.45,66.45,64000,0.0,1.0
2012-05-14,65.13,66.15,64.85,65.46,65.46,92400,0.0,1.0
2012-05-11,65.91,66.16,65.13,65.66,65.66,79900,0.0,1.0
2012-05-10,65.54,66.14,64.89,65.5,65.5,33000,0.0,1.0
2012-05-09,64.29,66.0,64.08,65.15,65.15,73000,0.0,1.0
2012-05-08,65.27,65.7,64.28,64.995,64.995,110200,0.0,1.0
2012-05-07,65.51,66.07,64.07,65.77,65.77,100000,0.0,1.0
2012-05-04,66.11,66.29,65.47,65.52,65.52,101900,0.0,1.0
2012-05-03,67.53,67.53,65.47,66.73,66.73,79000,0.0,1.0
2012-05-02,67.64,67.64,65.88,66.96,66.96,78000,0.0,1.0
2012-05-01,67.1,67.89,66.28,66.59,66.59,132000,0.0,1.0
2012-04-30,67.48,67.65,66.61,66.86,66.86,98000,0.0,1.0
2012-04-27,65.33,68.0,65.26,67.92,67.92,210500,0.0,1.0
2012-04-26,62.64,65.33,62.64,64.91,64.91,277900,0.0,1.0
2012-04-25,62.54,63.46,62.54,62.99,62.99,132300,0.0,1.0
2012-04-24,62.31,64.89,61.19,61.47,61.47,209500,0.0,1.0
2012-04-23,60.44,61.95,60.06,61.68,61.68,117700,0.0,1.0
2012-04-20,62.7,62.7,61.33,61.53,61.53,73300,0.0,1.0
2012-04-19,62.16,62.505,60.37,61.05,61.05,77000,0.0,1.0
2012-04-18,61.7,62.38,60.63,62.24,62.24,68300,0.0,1.0
2012-04-17,61.46,62.83,61.25,61.87,61.87,99200,0.0,1.0
2012-04-16,60.55,61.0,59.67,60.8,60.8,90500,0.0,1.0
2012-04-13,59.81,60.53,59.59,60.32,60.32,79900,0.0,1.0
2012-04-12,59.38,60.91,58.52,60.26,60.26,143100,0.0,1.0
2012-04-11,57.76,59.5,57.42,59.25,59.25,143800,0.0,1.0
2012-04-10,59.67,59.67,57.0001,57.19,57.19,188000,0.0,1.0
2012-04-09,59.1,60.34,59.04,59.57,59.57,85200,0.0,1.0
2012-04-05,59.11,60.66,59.11,60.27,60.27,71800,0.0,1.0
2012-04-04,60.36,60.48,59.05,59.59,59.59,82000,0.0,1.0
2012-04-03,61.79,62.39,60.54,61.24,61.24,137100,0.0,1.0
2012-04-02,61.26,62.61,60.8,61.66,61.66,88700,0.0,1.0
2012-03-30,62.41,62.41,61.3,61.3,61.3,100400,0.0,1.0
2012-03-29,61.26,62.16,60.0,61.83,61.83,110000,0.0,1.0
2012-03-28,62.26,62.55,60.57,61.8,61.8,122400,0.0,1.0
2012-03-27,63.32,63.3981,61.46,62.35,62.35,119600,0.0,1.0
2012-03-26,62.36,64.08,62.19,63.14,63.14,191700,0.0,1.0
2012-03-23,61.07,61.92,60.7,61.92,61.92,70300,0.0,1.0
2012-03-22,61.2,61.33,60.71,61.2,61.2,49000,0.0,1.0
2012-03-21,61.0,61.68,60.88,61.51,61.51,70500,0.0,1.0
