,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2011-06-17,9.96,10.19,9.62,9.73,6.85950619482787,955300,0.0,1.0
2011-06-16,9.87,10.06,9.68,9.89,6.9723038300974,260400,0.0,1.0
2011-06-15,9.81,9.9,9.72,9.85,6.94410442128001,260400,0.0,1.0
2011-06-14,10.2,10.25,9.9,9.96,7.02165279552781,391400,0.0,1.0
2011-06-13,9.9,10.13,9.82,10.08,7.10625102197995,535200,0.0,1.0
2011-06-10,9.79,9.99,9.77,9.83,6.93000471687132,488400,0.0,1.0
2011-06-09,9.85,9.96,9.77,9.82,6.92295486466698,171000,0.0,1.0
2011-06-08,9.75,9.88,9.56,9.8,6.90885516025829,225900,0.0,1.0
2011-06-07,10.04,10.09,9.8,9.82,6.92295486466698,158300,0.0,1.0
2011-06-06,10.0,10.11,9.91,9.94,7.00755309111912,232300,0.0,1.0
2011-06-03,9.95,10.2,9.95,10.01,7.05690205654954,265400,0.0,1.0
2011-06-02,9.96,10.24,9.94,10.11,7.12740057859299,200000,0.0,1.0
2011-06-01,10.56,10.63,9.94,9.96,7.02165279552781,272100,0.0,1.0
2011-05-31,10.46,10.67,10.46,10.59,7.46579348440156,575300,0.0,1.0
2011-05-27,10.33,10.46,10.29,10.34,7.28954717929293,190100,0.0,1.0
2011-05-26,10.13,10.29,10.01,10.25,7.22609850945382,173300,0.0,1.0
2011-05-25,9.98,10.22,9.98,10.18,7.17674954402341,403700,0.0,1.0
2011-05-24,10.25,10.27,9.96,10.0,7.04985220434519,275200,0.0,1.0
2011-05-23,10.28,10.32,10.18,10.18,7.17674954402341,173200,0.0,1.0
2011-05-20,10.5,10.6,10.43,10.47,7.38119525794942,278200,0.0,1.0
2011-05-19,10.74,10.82,10.47,10.62,7.48694304101459,499300,0.0,1.0
2011-05-18,10.44,10.72,10.44,10.68,7.52924215424066,180600,0.0,1.0
2011-05-17,10.62,10.7,10.36,10.39,7.32479644031465,190700,0.0,1.0
2011-05-16,11.12,11.12,10.77,10.78,7.59974067628412,176900,0.0,1.0
2011-05-13,11.35,11.47,11.13,11.21,7.90288432107096,116600,0.0,1.0
2011-05-12,11.39,11.49,11.19,11.37,8.01568195634048,198000,0.0,1.0
2011-05-11,11.83,11.84,11.44,11.45,8.07208077397524,69900,0.0,1.0
2011-05-10,11.68,11.88,11.6,11.86,8.3611247143534,123900,0.0,1.0
2011-05-09,11.32,11.65,11.3,11.59,8.17077870483608,127000,0.0,1.0
2011-05-06,11.96,12.07,11.25,11.31,7.97338284311441,188700,0.0,1.0
2011-05-05,11.75,12.23,11.75,11.83,8.33997515774036,105400,0.0,1.0
2011-05-04,12.24,12.24,11.81,11.93,8.41047367978381,121000,0.0,1.0
2011-05-03,12.42,12.44,12.1,12.22,8.61491939370982,111000,0.0,1.0
2011-05-02,12.8,12.8,12.42,12.47,8.79116569881845,71000,0.0,1.0
2011-04-29,12.96,12.97,12.64,12.74,8.98151170833578,100000,0.0,1.0
2011-04-28,12.72,12.91,12.69,12.91,9.10135919580964,55200,0.0,1.0
2011-04-27,12.7,12.75,12.53,12.71,8.96036215172274,61100,0.0,1.0
2011-04-26,12.72,13.02,12.65,12.73,8.97446185613143,153800,0.0,1.0
2011-04-25,12.65,12.86,12.55,12.68,8.9392125951097,83700,0.0,1.0
2011-04-21,12.69,12.71,12.55,12.69,8.94626244731405,55000,0.0,1.0
2011-04-20,12.54,12.61,12.42,12.61,8.88986362967929,87900,0.0,1.0
2011-04-19,12.38,12.42,12.15,12.29,8.66426835914024,92900,0.0,1.0
2011-04-18,12.27,12.37,12.17,12.31,8.67836806354893,101900,0.0,1.0
2011-04-15,12.34,12.56,12.21,12.5,8.81231525543149,160100,0.0,1.0
2011-04-14,12.27,12.47,12.25,12.45,8.77706599440976,91000,0.0,1.0
2011-04-13,12.69,12.74,12.31,12.38,8.72771702897935,112700,0.0,1.0
2011-04-12,12.59,12.76,12.57,12.61,8.88986362967929,183300,0.0,1.0
2011-04-11,12.79,12.79,12.56,12.72,8.96741200392708,141500,0.0,1.0
2011-04-08,13.27,13.27,12.64,12.73,8.97446185613143,149000,0.0,1.0
2011-04-07,13.35,13.43,13.04,13.17,9.28465535312262,150900,0.0,1.0
2011-04-06,13.27,13.38,13.02,13.31,9.38335328398345,98900,0.0,1.0
2011-04-05,13.24,13.33,13.08,13.16,9.27760550091827,126300,0.0,1.0
2011-04-04,13.31,13.36,13.19,13.29,9.36925357957476,131800,0.0,1.0
2011-04-01,13.24,13.34,13.16,13.3,9.3763034317791,144800,0.0,1.0
2011-03-31,13.14,13.24,13.06,13.13,9.25645594430524,99400,0.0,1.0
2011-03-30,13.03,13.21,12.94,13.18,9.29170520532696,159900,0.0,1.0
2011-03-29,12.77,13.01,12.68,12.93,9.11545890021833,139000,0.0,1.0
2011-03-28,13.15,13.23,12.8,12.8,9.02381082156185,116400,0.0,1.0
2011-03-25,12.98,13.25,12.87,13.15,9.27055564871393,179600,0.0,1.0
2011-03-24,13.09,13.09,12.82,12.91,9.10135919580964,89700,0.0,1.0
2011-03-23,13.1,13.1,12.71,13.01,9.17185771785309,232900,0.0,1.0
2011-03-22,12.98,13.2,12.92,13.12,9.24940609210089,161100,0.0,1.0
2011-03-21,12.91,13.12,12.81,12.98,9.15070816124006,213200,0.0,1.0
2011-03-18,12.88,12.88,12.55,12.69,8.94626244731405,1569100,0.0,1.0
2011-03-17,12.57,12.65,12.36,12.57,8.86166422086191,182000,0.0,1.0
2011-03-16,12.32,12.4,12.1,12.31,8.67836806354893,205200,0.0,1.0
2011-03-15,12.16,12.49,12.16,12.38,8.72771702897935,258900,0.0,1.0
2011-03-14,11.92,12.58,11.8,12.57,8.86166422086191,233300,0.0,1.0
2011-03-11,12.17,12.22,11.94,12.13,8.55147072387072,198000,0.0,1.0
2011-03-10,12.53,12.54,12.21,12.26,8.6431188025272,272000,0.0,1.0
2011-03-09,12.77,12.85,12.53,12.74,8.98151170833578,102700,0.0,1.0
2011-03-08,12.38,12.97,12.38,12.78,9.00971111715315,166400,0.0,1.0
2011-03-07,12.66,12.66,12.28,12.39,8.73476688118369,197600,0.0,1.0
2011-03-04,12.89,12.89,12.45,12.62,8.89691348188363,160600,0.0,1.0
2011-03-03,12.2,12.94,12.05,12.9,9.0943093436053,354100,0.0,1.0
2011-03-02,11.95,12.14,11.9,12.07,8.50917161064465,172300,0.0,1.0
2011-03-01,12.1,12.14,11.96,11.99,8.45277279300988,411100,0.0,1.0
2011-02-28,12.05,12.14,11.98,12.06,8.5021217584403,255800,0.0,1.0
2011-02-25,12.0,12.08,11.93,12.0,8.45982264521423,392600,0.0,1.0
2011-02-24,11.96,12.08,11.9,11.96,8.43162323639685,398800,0.0,1.0
2011-02-23,12.23,12.25,11.79,11.94,8.41752353198816,493500,0.0,1.0
2011-02-22,12.48,12.58,12.09,12.25,8.63606895032286,229200,0.0,1.0
2011-02-18,12.67,12.7,12.53,12.6,8.88281377747494,171400,0.0,1.0
2011-02-17,12.37,12.85,12.22,12.64,8.91101318629232,469700,0.0,1.0
2011-02-16,12.56,12.59,12.23,12.4,8.74181673338804,192500,0.0,1.0
2011-02-15,12.43,12.58,12.35,12.46,8.78411584661411,179900,0.0,1.0
2011-02-14,12.48,12.54,12.37,12.51,8.81936510763583,206100,0.0,1.0
2011-02-11,12.36,12.55,12.29,12.45,8.77706599440976,151700,0.0,1.0
2011-02-10,12.15,12.62,12.15,12.36,8.71361732457066,367700,0.0,1.0
2011-02-09,11.82,12.36,11.76,12.16,8.57262028048375,319900,0.0,1.0
2011-02-08,11.68,12.0,11.6,11.9,8.38932412317078,640600,0.0,1.0
2011-02-07,11.57,11.92,11.5,11.73,8.26947663569691,211400,0.0,1.0
2011-02-04,11.28,11.55,11.05,11.54,8.13552944381435,412800,0.0,1.0
2011-02-03,11.73,11.97,11.21,11.32,7.98043269531876,209400,0.0,1.0
2011-02-02,11.82,11.92,11.64,11.77,8.29767604451429,116500,0.0,1.0
2011-02-01,11.71,12.02,11.61,11.88,8.37522441876209,130500,0.0,1.0
2011-01-31,11.56,11.75,11.51,11.64,8.2060279658578,156400,0.0,1.0
2011-01-28,11.98,12.02,11.45,11.53,8.12847959161001,654100,0.0,1.0
2011-01-27,11.93,12.05,11.81,12.01,8.46687249741857,121200,0.0,1.0
2011-01-26,11.58,12.08,11.58,11.98,8.44572294080554,296500,0.0,1.0
2011-01-25,11.23,11.52,11.16,11.52,8.12142973940566,150600,0.0,1.0
2011-01-24,11.3,11.31,11.08,11.27,7.94518343429703,602300,0.0,1.0
2011-01-21,11.55,11.61,11.12,11.25,7.93108372988834,288700,0.0,1.0
2011-01-20,11.64,11.77,11.5,11.5,8.10733003499697,133400,0.0,1.0
2011-01-19,11.9,11.99,11.69,11.7,8.24832707908387,279300,0.0,1.0
2011-01-18,11.9,11.98,11.87,11.94,8.41752353198816,169200,0.0,1.0
2011-01-14,12.04,12.04,11.84,11.9,8.38932412317078,296200,0.0,1.0
2011-01-13,11.98,12.06,11.83,12.04,8.48802205403161,555800,0.0,1.0
2011-01-12,12.4,12.4,11.98,12.02,8.47392234962292,199600,0.0,1.0
2011-01-11,12.56,12.61,12.15,12.29,8.66426835914024,177000,0.0,1.0
2011-01-10,12.41,12.68,12.34,12.5,8.81231525543149,144300,0.0,1.0
2011-01-07,12.61,12.71,12.2,12.48,8.7982155510228,138500,0.0,1.0
2011-01-06,12.88,12.92,12.59,12.61,8.88986362967929,128300,0.0,1.0
2011-01-05,12.62,12.93,12.56,12.9,9.0943093436053,140500,0.0,1.0
2011-01-04,13.21,13.21,12.51,12.66,8.92511289070101,182200,0.0,1.0
2011-01-03,12.87,13.18,12.82,13.14,9.26350579650958,234100,0.0,1.0
2010-12-31,12.78,13.04,12.69,12.74,8.98151170833578,208400,0.0,1.0
2010-12-30,12.77,12.93,12.75,12.8,9.02381082156185,117600,0.0,1.0
2010-12-29,12.52,12.78,12.28,12.75,8.98856156054012,187600,0.0,1.0
2010-12-28,12.55,12.65,12.5,12.51,8.81936510763583,162100,0.0,1.0
2010-12-27,12.44,12.66,12.44,12.56,8.85461436865756,176700,0.0,1.0
2010-12-23,12.5,12.57,12.44,12.45,8.77706599440976,57300,0.0,1.0
2010-12-22,12.53,12.55,12.45,12.47,8.79116569881845,171900,0.0,1.0
2010-12-21,12.16,12.54,12.16,12.46,8.78411584661411,212500,0.0,1.0
2010-12-20,12.03,12.32,12.01,12.11,8.53737101946203,250700,0.0,1.0
2010-12-17,12.17,12.19,11.99,12.03,8.48097220182727,522600,0.0,1.0
2010-12-16,12.34,12.42,12.24,12.3,8.67131821134459,238700,0.0,1.0
2010-12-15,12.38,12.57,12.31,12.34,8.69951762016197,279200,0.0,1.0
2010-12-14,12.37,12.54,12.35,12.41,8.74886658559238,186900,0.0,1.0
2010-12-13,12.36,12.53,12.28,12.29,8.66426835914024,257100,0.0,1.0
2010-12-10,12.08,12.33,12.06,12.28,8.65721850693589,298400,0.0,1.0
2010-12-09,12.07,12.14,11.93,12.06,8.5021217584403,554700,0.0,1.0
2010-12-08,11.96,12.14,11.86,11.98,8.44572294080554,377300,0.0,1.0
2010-12-07,12.19,12.24,11.84,11.93,8.41047367978381,254400,0.0,1.0
2010-12-06,12.08,12.2,11.98,12.01,8.46687249741857,196700,0.0,1.0
2010-12-03,12.24,12.32,12.02,12.12,8.54442087166637,379300,0.0,1.0
2010-12-02,12.41,12.48,12.26,12.35,8.70656747236631,199700,0.0,1.0
2010-12-01,12.29,12.43,12.25,12.37,8.720667176775,262300,0.0,1.0
2010-11-30,12.13,12.45,12.07,12.12,8.54442087166637,307200,0.0,1.0
2010-11-29,12.6,12.61,12.13,12.24,8.62901909811852,284500,0.0,1.0
2010-11-26,12.62,12.75,12.52,12.73,8.97446185613143,45700,0.0,1.0
2010-11-24,12.49,12.82,12.47,12.73,8.97446185613143,137200,0.0,1.0
2010-11-23,12.48,12.54,12.32,12.46,8.78411584661411,154400,0.0,1.0
2010-11-22,12.72,12.86,12.42,12.7,8.95331229951839,196600,0.0,1.0
2010-11-19,12.81,12.89,12.61,12.77,9.00266126494881,132300,0.0,1.0
2010-11-18,12.65,13.14,12.61,12.87,9.07315978699226,368800,0.0,1.0
2010-11-17,12.88,12.88,12.24,12.5,8.81231525543149,368100,0.0,1.0
2010-11-16,13.16,13.18,12.77,12.88,9.08020963919661,167100,0.0,1.0
2010-11-15,13.33,13.46,13.17,13.32,9.3904031361878,86200,0.0,1.0
2010-11-12,13.27,13.39,13.16,13.19,9.29875505753131,112300,0.0,1.0
2010-11-11,13.23,13.47,13.19,13.47,9.49615091925297,187100,0.0,1.0
2010-11-10,13.23,13.42,12.92,13.41,9.4538518060269,173600,0.0,1.0
2010-11-09,13.36,13.36,13.11,13.24,9.33400431855303,248600,0.0,1.0
2010-11-08,13.37,13.49,13.22,13.36,9.41860254500518,165900,0.0,1.0
2010-11-05,13.25,13.62,13.23,13.47,9.49615091925297,162500,0.0,1.0
2010-11-04,12.97,13.27,12.91,13.25,9.34105417075738,157100,0.0,1.0
2010-11-03,12.63,12.84,12.5,12.81,9.03086067376619,275200,0.0,1.0
2010-11-02,11.98,12.69,11.98,12.65,8.91806303849667,248800,0.0,1.0
2010-11-01,11.81,12.04,11.56,11.87,8.36817456655774,161800,0.0,1.0
2010-10-29,11.91,11.99,11.79,11.79,8.31177574892298,99600,0.0,1.0
2010-10-28,12.3,12.34,11.9,11.97,8.4386730886012,69500,0.0,1.0
2010-10-27,12.37,12.44,11.95,12.14,8.55852057607506,137800,0.0,1.0
2010-10-26,12.42,12.7,12.35,12.5,8.81231525543149,93100,0.0,1.0
2010-10-25,12.49,12.71,12.36,12.54,8.84051466424887,106400,0.0,1.0
2010-10-22,12.36,12.59,12.33,12.42,8.75591643779673,99700,0.0,1.0
2010-10-21,12.33,12.64,12.09,12.34,8.69951762016197,135100,0.0,1.0
2010-10-20,12.35,12.38,12.1,12.22,8.61491939370982,196800,0.0,1.0
2010-10-19,12.32,12.51,12.2,12.31,8.67836806354893,170300,0.0,1.0
2010-10-18,12.66,12.75,12.4,12.57,8.86166422086191,186900,0.0,1.0
2010-10-15,13.35,13.42,12.74,12.79,9.0167609693575,554700,0.0,1.0
2010-10-14,13.26,13.36,12.95,13.19,9.29875505753131,128300,0.0,1.0
2010-10-13,12.9,13.5,12.83,13.3,9.3763034317791,164000,0.0,1.0
2010-10-12,12.86,13.02,12.68,12.83,9.04496037817488,106500,0.0,1.0
2010-10-11,12.92,13.2,12.8,12.87,9.07315978699226,136100,0.0,1.0
2010-10-08,12.59,12.99,12.51,12.86,9.06610993478792,153700,0.0,1.0
2010-10-07,12.75,12.77,12.42,12.55,8.84756451645322,84400,0.0,1.0
2010-10-06,12.57,12.71,12.5,12.62,8.89691348188363,100000,0.0,1.0
2010-10-05,12.13,12.67,11.98,12.64,8.91101318629232,159400,0.0,1.0
2010-10-04,12.19,12.34,11.91,12.01,8.46687249741857,110600,0.0,1.0
2010-10-01,12.35,12.45,12.12,12.25,8.63606895032286,112500,0.0,1.0
2010-09-30,12.4,12.41,12.06,12.19,8.59376983709679,114600,0.0,1.0
2010-09-29,12.1,12.38,12.07,12.25,8.63606895032286,122800,0.0,1.0
2010-09-28,11.99,12.19,11.52,12.18,8.58671998489244,236400,0.0,1.0
2010-09-27,11.81,12.0,11.49,11.92,8.40342382757947,224500,0.0,1.0
2010-09-24,11.54,11.98,11.41,11.84,8.34702500994471,260300,0.0,1.0
2010-09-23,11.38,11.8,11.29,11.33,7.9874825475231,244400,0.0,1.0
2010-09-22,11.59,11.67,11.31,11.5,8.10733003499697,272100,0.0,1.0
2010-09-21,11.81,12.04,11.65,11.65,8.21307781806215,189600,0.0,1.0
2010-09-20,11.79,11.91,11.52,11.86,8.3611247143534,229200,0.0,1.0
2010-09-17,12.03,12.03,11.6,11.75,8.2835763401056,363900,0.0,1.0
2010-09-16,12.26,12.26,11.73,11.85,8.35407486214905,211600,0.0,1.0
2010-09-15,12.0,12.36,11.8,12.33,8.69246776795762,132800,0.0,1.0
2010-09-14,12.17,12.28,11.96,12.03,8.48097220182727,113400,0.0,1.0
2010-09-13,11.93,12.35,11.93,12.19,8.59376983709679,215400,0.0,1.0
2010-09-10,11.72,12.0,11.71,11.76,8.29062619230995,144400,0.0,1.0
2010-09-09,11.99,11.99,11.45,11.7,8.24832707908387,112800,0.0,1.0
2010-09-08,11.64,11.96,11.62,11.74,8.27652648790126,102900,0.0,1.0
2010-09-07,11.86,11.9,11.35,11.57,8.15667900042739,243200,0.0,1.0
2010-09-03,11.76,11.98,11.75,11.9,8.38932412317078,238000,0.0,1.0
2010-09-02,11.35,11.69,11.28,11.6,8.17782855704042,213900,0.0,1.0
2010-09-01,10.88,11.42,10.84,11.4,8.03683151295352,282700,0.0,1.0
2010-08-31,11.22,11.4,10.56,10.69,7.53629200644501,301800,0.0,1.0
2010-08-30,11.56,11.62,11.26,11.26,7.93813358209269,184200,0.0,1.0
2010-08-27,11.47,11.68,11.16,11.59,8.17077870483608,302100,0.0,1.0
2010-08-26,11.36,11.56,11.09,11.29,7.95928313870572,289300,0.0,1.0
2010-08-25,11.23,11.42,11.05,11.32,7.98043269531876,258100,0.0,1.0
2010-08-24,11.33,11.61,11.07,11.35,8.00158225193179,374700,0.0,1.0
2010-08-23,12.35,12.57,11.55,11.57,8.15667900042739,317400,0.0,1.0
2010-08-20,12.32,12.37,12.02,12.3,8.67131821134459,145200,0.0,1.0
2010-08-19,12.71,12.71,12.28,12.47,8.79116569881845,349100,0.0,1.0
2010-08-18,12.72,13.05,12.54,12.81,9.03086067376619,115300,0.0,1.0
2010-08-17,12.46,12.86,12.31,12.75,8.98856156054012,261800,0.0,1.0
2010-08-16,11.88,12.43,11.87,12.26,8.6431188025272,131300,0.0,1.0
2010-08-13,12.53,12.53,11.97,11.97,8.4386730886012,229300,0.0,1.0
2010-08-12,12.65,12.76,12.42,12.63,8.90396333408798,170200,0.0,1.0
2010-08-11,13.4,13.43,12.87,12.99,9.1577580134444,319600,0.0,1.0
2010-08-10,13.78,13.98,13.49,13.81,9.73584589420071,299800,0.0,1.0
2010-08-09,14.06,14.16,13.81,13.98,9.85569338167458,170700,0.0,1.0
2010-08-06,13.85,13.97,13.52,13.91,9.80634441624416,172600,0.0,1.0
2010-08-05,13.97,14.23,13.9,14.03,9.8909426426963,194700,0.0,1.0
2010-08-04,13.92,14.31,13.88,14.07,9.91914205151368,241600,0.0,1.0
2010-08-03,13.55,14.31,13.21,13.85,9.76404530301809,263900,0.0,1.0
2010-08-02,13.8,13.93,13.58,13.72,9.6723972243616,175900,0.0,1.0
2010-07-30,13.28,13.71,13.08,13.56,9.55959958909208,140700,0.0,1.0
2010-07-29,13.51,13.68,13.23,13.49,9.51025062366166,208700,0.0,1.0
2010-07-28,13.55,13.63,13.24,13.42,9.46090165823125,190100,0.0,1.0
2010-07-27,13.69,13.82,13.43,13.63,9.6089485545225,168700,0.0,1.0
2010-07-26,13.41,13.63,13.25,13.6,9.58779899790946,258700,0.0,1.0
2010-07-23,12.88,13.63,12.68,13.41,9.4538518060269,276100,0.0,1.0
2010-07-22,12.79,13.26,12.79,13.0,9.16480786564875,453900,0.0,1.0
2010-07-21,12.7,12.85,12.48,12.6,8.88281377747494,216100,0.0,1.0
2010-07-20,11.72,12.57,11.69,12.55,8.84756451645322,409600,0.0,1.0
2010-07-19,11.76,11.88,11.59,11.87,8.36817456655774,252000,0.0,1.0
2010-07-16,11.87,12.05,11.54,11.67,8.22717752247084,381300,0.0,1.0
2010-07-15,11.87,12.06,11.6,12.02,8.47392234962292,186700,0.0,1.0
2010-07-14,11.86,12.03,11.71,11.88,8.37522441876209,125800,0.0,1.0
2010-07-13,11.37,11.97,11.21,11.96,8.43162323639685,244800,0.0,1.0
2010-07-12,11.27,11.27,10.91,11.12,7.83943565123185,89900,0.0,1.0
2010-07-09,11.14,11.32,10.97,11.31,7.97338284311441,72500,0.0,1.0
2010-07-08,11.1,11.21,10.94,11.17,7.87468491225358,96600,0.0,1.0
2010-07-07,10.37,11.03,10.37,10.98,7.74073772037102,151900,0.0,1.0
2010-07-06,10.9,11.18,10.32,10.35,7.29659703149727,195100,0.0,1.0
2010-07-02,11.06,11.16,10.72,10.85,7.64908964171453,102000,0.0,1.0
2010-07-01,11.01,11.09,10.77,10.94,7.71253831155364,267000,0.0,1.0
2010-06-30,11.25,11.49,10.99,11.06,7.79713653800578,267000,0.0,1.0
2010-06-29,11.46,11.5,11.11,11.25,7.93108372988834,246500,0.0,1.0
2010-06-28,11.8,12.05,11.71,11.74,8.27652648790126,98500,0.0,1.0
2010-06-25,11.62,11.96,11.34,11.84,8.34702500994471,443400,0.0,1.0
2010-06-24,11.71,11.83,11.51,11.53,8.12847959161001,160800,0.0,1.0
2010-06-23,11.88,12.01,11.64,11.84,8.34702500994471,128600,0.0,1.0
2010-06-22,12.27,12.47,11.82,11.86,8.3611247143534,184400,0.0,1.0
2010-06-21,12.26,12.59,12.01,12.2,8.60081968930113,171800,0.0,1.0
2010-06-18,12.11,12.11,11.74,12.02,8.47392234962292,424000,0.0,1.0
2010-06-17,12.24,12.3,11.8,11.95,8.4245733841925,162400,0.0,1.0
2010-06-16,12.11,12.29,11.93,12.14,8.55852057607506,106700,0.0,1.0
2010-06-15,11.9,12.26,11.7,12.21,8.60786954150548,187500,0.0,1.0
2010-06-14,12.17,12.42,11.67,11.74,8.27652648790126,156600,0.0,1.0
2010-06-11,11.75,12.15,11.66,11.99,8.45277279300988,129100,0.0,1.0
2010-06-10,11.66,11.92,11.5,11.89,8.38227427096643,195400,0.0,1.0
2010-06-09,10.59,11.64,10.59,11.46,8.07913062617959,424200,0.0,1.0
2010-06-08,10.72,10.78,10.26,10.45,7.36709555354073,167100,0.0,1.0
2010-06-07,11.03,11.04,10.65,10.69,7.53629200644501,179700,0.0,1.0
2010-06-04,11.65,11.68,10.85,10.93,7.70548845934929,363300,0.0,1.0
2010-06-03,11.99,12.04,11.7,11.96,8.43162323639685,102600,0.0,1.0
2010-06-02,11.6,11.93,11.35,11.9,8.38932412317078,169000,0.0,1.0
2010-06-01,12.2,12.28,11.6,11.6,8.17782855704042,160600,0.0,1.0
2010-05-28,12.49,12.49,12.0,12.14,8.55852057607506,142100,0.0,1.0
2010-05-27,12.31,12.53,12.19,12.48,8.7982155510228,157600,0.0,1.0
2010-05-26,11.88,12.15,11.85,11.99,8.45277279300988,275000,0.0,1.0
2010-05-25,11.49,11.84,11.27,11.8,8.31882560112733,206000,0.0,1.0
2010-05-24,11.83,12.09,11.76,11.84,8.34702500994471,175100,0.0,1.0
2010-05-21,11.6,12.11,11.5,11.98,8.44572294080554,337000,0.0,1.0
2010-05-20,12.93,12.94,11.79,11.82,8.33292530553602,745200,0.0,1.0
2010-05-19,13.73,13.79,13.18,13.27,9.35515387516607,183700,0.0,1.0
2010-05-18,14.83,14.85,13.8,13.82,9.74289574640506,227800,0.0,1.0
2010-05-17,14.88,15.13,14.06,14.65,10.3280334793657,318900,0.0,1.0
2010-05-14,14.37,14.78,14.31,14.76,10.4055818536135,325700,0.0,1.0
2010-05-13,14.57,14.77,14.42,14.51,10.2293355485049,211400,0.0,1.0
2010-05-12,13.82,14.72,13.68,14.66,10.3350833315701,230600,0.0,1.0
2010-05-11,13.56,14.06,13.51,13.82,9.74289574640506,136200,0.0,1.0
2010-05-10,13.67,13.97,13.4,13.81,9.73584589420071,264800,0.0,1.0
2010-05-07,13.35,13.7,12.94,13.04,9.19300727446613,362400,0.0,1.0
2010-05-06,13.9,14.02,12.28,13.31,9.38335328398345,307600,0.0,1.0
2010-05-05,13.97,14.34,13.66,14.0,9.86979308608327,257000,0.0,1.0
2010-05-04,14.25,14.29,13.68,14.01,9.87684293828761,321200,0.0,1.0
2010-05-03,14.16,14.45,14.07,14.42,10.1658868786658,151000,0.0,1.0
2010-04-30,14.52,15.09,14.1,14.1,9.94029160812672,533800,0.0,1.0
2010-04-29,14.1,14.79,13.86,14.56,10.2645848095266,307400,0.0,1.0
2010-04-28,13.67,14.09,13.49,13.96,9.84159367726589,174100,0.0,1.0
2010-04-27,13.56,13.73,13.46,13.56,9.55959958909208,215700,0.0,1.0
2010-04-26,13.65,13.73,13.49,13.61,9.59484885011381,246800,0.0,1.0
2010-04-23,13.59,13.67,13.46,13.64,9.61599840672684,153600,0.0,1.0
2010-04-22,13.35,13.59,13.22,13.57,9.56664944129643,162800,0.0,1.0
2010-04-21,13.54,13.59,13.37,13.55,9.55254973688774,188600,0.0,1.0
2010-04-20,13.67,13.79,13.48,13.56,9.55959958909208,211200,0.0,1.0
2010-04-19,13.5,13.71,13.42,13.64,9.61599840672684,169500,0.0,1.0
2010-04-16,13.7,13.77,13.53,13.61,9.59484885011381,225700,0.0,1.0
2010-04-15,13.59,13.72,13.46,13.7,9.65829751995291,113500,0.0,1.0
2010-04-14,13.4,13.69,13.39,13.66,9.63009811113553,130400,0.0,1.0
2010-04-13,13.14,13.39,13.1,13.29,9.36925357957476,160700,0.0,1.0
2010-04-12,13.08,13.21,12.95,13.2,9.30580490973565,135600,0.0,1.0
2010-04-09,13.19,13.19,12.96,13.09,9.22825653548785,120900,0.0,1.0
2010-04-08,13.05,13.24,12.96,13.17,9.28465535312262,85300,0.0,1.0
2010-04-07,13.24,13.25,13.06,13.09,9.22825653548785,123600,0.0,1.0
2010-04-06,13.1,13.24,12.94,13.2,9.30580490973565,89500,0.0,1.0
2010-04-05,12.63,13.12,12.62,13.12,9.24940609210089,168100,0.0,1.0
2010-04-01,12.62,12.72,12.5,12.6,8.88281377747494,180100,0.0,1.0
2010-03-31,12.52,12.78,12.46,12.46,8.78411584661411,218800,0.0,1.0
2010-03-30,12.98,13.04,12.58,12.6,8.88281377747494,347700,0.0,1.0
2010-03-29,13.01,13.15,12.95,12.99,9.1577580134444,215800,0.0,1.0
2010-03-26,13.36,13.36,12.97,13.02,9.17890757005744,167900,0.0,1.0
2010-03-25,13.45,13.72,13.19,13.27,9.35515387516607,199500,0.0,1.0
2010-03-24,13.6,13.6,13.34,13.4,9.44680195382256,110200,0.0,1.0
2010-03-23,13.66,13.76,13.39,13.66,9.63009811113553,163200,0.0,1.0
2010-03-22,13.27,13.66,13.19,13.66,9.63009811113553,153700,0.0,1.0
2010-03-19,13.4,14.13,13.27,13.4,9.44680195382256,452900,0.0,1.0
2010-03-18,13.45,13.97,13.45,13.93,9.82044412065285,301800,0.0,1.0
2010-03-17,13.37,13.53,13.2,13.35,9.41155269280083,323400,0.0,1.0
2010-03-16,13.41,13.44,13.14,13.3,9.3763034317791,168300,0.0,1.0
2010-03-15,13.18,13.34,13.05,13.31,9.38335328398345,165200,0.0,1.0
2010-03-12,13.51,13.59,13.14,13.24,9.33400431855303,224500,0.0,1.0
2010-03-11,13.44,13.63,12.95,13.47,9.49615091925297,173900,0.0,1.0
2010-03-10,13.46,13.6,13.31,13.49,9.51025062366166,290500,0.0,1.0
2010-03-09,13.15,13.51,13.05,13.44,9.47500136263994,293800,0.0,1.0
2010-03-08,13.19,13.31,13.06,13.16,9.27760550091827,190700,0.0,1.0
2010-03-05,12.89,13.08,12.76,13.08,9.22120668328351,209900,0.0,1.0
2010-03-04,13.0,13.18,12.84,12.87,9.07315978699226,238100,0.0,1.0
2010-03-03,13.03,13.24,12.96,13.01,9.17185771785309,163200,0.0,1.0
2010-03-02,12.7,13.03,12.7,13.03,9.18595742226178,410000,0.0,1.0
2010-03-01,12.49,12.72,12.43,12.67,8.93216274290536,270200,0.0,1.0
2010-02-26,12.5,12.53,12.33,12.38,8.72771702897935,126400,0.0,1.0
