,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2011-06-23,53.05,54.04,52.73,53.98,39.6151790356202,5654800,0.0,1.0
2011-06-22,53.31,54.64,53.22,54.09,39.6959065216136,7211700,0.0,1.0
2011-06-21,52.06,53.45,52.05,53.3,39.1161363949344,5319500,0.0,1.0
2011-06-20,51.42,52.2501,51.41,51.82,38.0299847652064,4053400,0.0,1.0
2011-06-17,51.81,52.12,51.1,51.59,37.8611909308568,7434200,0.0,1.0
2011-06-16,52.45,52.78,51.18,51.69,37.934579554487,6325400,0.0,1.0
2011-06-15,51.81,53.48,51.66,52.31,38.3895890209947,7162600,0.0,1.0
2011-06-14,52.23,52.7,51.95,52.31,38.3895890209947,5547000,0.2,1.0
2011-06-13,52.34,52.61,51.52,51.9,37.9436235038969,4455900,0.0,1.0
2011-06-10,52.5,52.69,51.73,52.1,38.089841706224,5474000,0.0,1.0
2011-06-09,52.52,53.24,52.1,52.92,38.6893363357654,4888400,0.0,1.0
2011-06-08,52.54,52.78,51.69,52.34,38.2653035490166,6779100,0.0,1.0
2011-06-07,53.63,53.92,52.87,52.94,38.7039581559981,6178400,0.0,1.0
2011-06-06,54.69,54.86,53.02,53.44,39.069503661816,10883500,0.0,1.0
2011-06-03,55.0,55.48,54.61,54.75,40.0272328870589,5436500,0.0,1.0
2011-06-02,55.6,56.03,54.0,55.14,40.3123583815968,5844400,0.0,1.0
2011-06-01,56.0,56.7,55.59,55.67,40.6998366177638,7174400,0.0,1.0
2011-05-31,56.61,56.86,55.56,56.57,41.357818528236,7166400,0.0,1.0
2011-05-27,56.12,56.88,56.12,56.39,41.2262221461415,4288500,0.0,1.0
2011-05-26,55.59,56.08,55.04,55.83,40.8168111796255,4294600,0.0,1.0
2011-05-25,55.42,56.25,55.16,55.61,40.6559711570656,5317300,0.0,1.0
2011-05-24,54.5,55.65,54.4,55.21,40.3635347524113,5827800,0.0,1.0
2011-05-23,54.32,55.43,54.05,54.27,39.6763092014737,6862800,0.0,1.0
2011-05-20,54.09,54.81,52.88,54.08,39.5374019092629,5753800,0.0,1.0
2011-05-19,53.59,54.37,53.53,54.06,39.5227800890302,3447400,0.0,1.0
2011-05-18,53.89,54.26,53.42,53.8,39.3326964260049,4312900,0.0,1.0
2011-05-17,52.7,53.85,52.55,53.53,39.1353018528632,5563900,0.0,1.0
2011-05-16,52.52,54.27,52.31,52.94,38.7039581559981,7110800,0.0,1.0
2011-05-13,53.34,54.16,52.16,52.78,38.5869835941364,5802200,0.0,1.0
2011-05-12,53.27,53.93,52.64,53.26,38.9379072797215,6349700,0.0,1.0
2011-05-11,54.44,54.65,52.9,53.41,39.0475709314669,6848800,0.0,1.0
2011-05-10,54.89,54.89,54.1314,54.65,39.9541237858953,4114400,0.0,1.0
2011-05-09,54.16,54.92,54.14,54.68,39.9760565162444,4755700,0.0,1.0
2011-05-06,55.37,55.82,53.72,53.72,39.274209145074,8570700,0.0,1.0
2011-05-05,56.0,56.8499,54.15,54.69,39.9833674263607,8628900,0.0,1.0
2011-05-04,56.14,56.87,55.22,56.43,41.255465786607,7915000,0.0,1.0
2011-05-03,57.41,57.93,55.73,56.22,41.1019366741635,8232900,0.0,1.0
2011-05-02,57.54,58.48,57.09,57.57,42.0889095398718,7426300,0.0,1.0
2011-04-29,58.71,59.4,58.09,58.61,42.849244191973,9238800,0.0,1.0
2011-04-28,58.97,59.61,58.36,58.79,42.9808405740674,5829000,0.0,1.0
2011-04-27,58.04,59.17,57.17,58.95,43.0978151359291,6611700,0.0,1.0
2011-04-26,57.73,57.89,56.95,57.85,42.2936150231298,5700000,0.0,1.0
2011-04-25,59.48,59.61,57.76,57.79,42.2497495624316,5008300,0.0,1.0
2011-04-21,59.43,60.45,58.93,59.23,43.3025206191871,6264500,0.0,1.0
2011-04-20,59.33,59.87,58.32,58.85,43.0247060347656,7333900,0.0,1.0
2011-04-19,57.87,58.69,57.73,58.63,42.8638660122057,6914200,0.0,1.0
2011-04-18,58.01,58.39,57.21,57.87,42.3082368433625,7819200,0.0,1.0
2011-04-15,57.79,58.3,57.31,57.75,42.2205059219662,7179400,0.0,1.0
2011-04-14,56.45,57.85,56.34,57.53,42.0596658994063,6912000,0.0,1.0
2011-04-13,57.65,57.73,56.16,56.32,41.175045775327,5913500,0.0,1.0
2011-04-12,56.43,57.73,56.35,57.24,41.847649506032,6910700,0.0,1.0
2011-04-11,57.64,58.65,56.54,56.95,41.6356331126576,7780400,0.0,1.0
2011-04-08,58.82,59.28,57.5616,57.99,42.3959677647588,8050300,0.0,1.0
2011-04-07,57.07,58.73,56.58,58.29,42.6152950682495,13159200,0.0,1.0
2011-04-06,57.1,57.31,55.99,56.45,41.2700876068397,8357500,0.0,1.0
2011-04-05,54.48,57.08,54.2,56.98,41.6575658430066,10468300,0.0,1.0
2011-04-04,54.49,55.92,54.41,54.59,39.9102583251971,5396400,0.0,1.0
2011-04-01,54.43,54.78,53.72,54.37,39.7494183026373,5227700,0.0,1.0
2011-03-31,54.46,55.08,54.13,54.58,39.9029474150808,5300900,0.0,1.0
2011-03-30,53.87,54.39,53.33,54.12,39.5666455497283,5848600,0.0,1.0
2011-03-29,53.36,53.54,52.65,53.49,39.1060582123978,7712500,0.0,1.0
2011-03-28,53.575,54.09,52.98,53.27,38.9452181898379,5254700,0.0,1.0
2011-03-25,54.79,54.99,53.66,53.96,39.4496709878666,6121300,0.0,1.0
2011-03-24,54.85,55.6,54.09,54.52,39.8590819543826,9189200,0.0,1.0
2011-03-23,53.29,55.0201,53.12,54.83,40.0857201679897,9614900,0.0,1.0
2011-03-22,51.58,53.5701,51.37,53.17,38.8721090886743,9104900,0.0,1.0
2011-03-21,51.52,51.94,51.02,51.7,37.7974053015697,6883100,0.0,1.0
2011-03-18,51.27,51.91,50.76,50.89,37.2052215821448,9396400,0.0,1.0
2011-03-17,50.89,51.04,50.16,50.82,37.1540452113303,7010300,0.0,1.0
2011-03-16,52.28,52.3,50.05,50.39,36.8396760763269,10137400,0.0,1.0
2011-03-15,50.63,52.25,50.57,52.1,38.089841706224,8898800,0.0,1.0
2011-03-14,52.42,52.79,51.67,52.33,38.2579926389003,5916200,0.0,1.0
2011-03-11,51.33,52.705,51.18,52.12,38.1044635264568,6282200,0.15,1.0
2011-03-10,51.83,52.3413,51.29,51.49,37.5358489951647,8470200,0.0,1.0
2011-03-09,53.02,53.12,51.66,52.58,38.3304513529959,10258300,0.0,1.0
2011-03-08,53.18,53.4,52.11,53.0,38.636628408307,10470400,0.0,1.0
2011-03-07,55.15,55.22,53.68,53.68,39.1323436407155,7476900,0.0,1.0
2011-03-04,53.71,55.05,53.71,54.27,39.5624495041287,8284000,0.0,1.0
2011-03-03,54.2,54.2,52.69,53.6,39.0740242016086,13254600,0.0,1.0
2011-03-02,55.98,56.34,54.33,54.73,39.8977862789933,9317100,0.0,1.0
2011-03-01,55.83,56.47,55.645,56.09,40.8892167438102,8567300,0.0,1.0
2011-02-28,54.52,55.29,54.14,55.27,40.2914424929647,6338800,0.0,1.0
2011-02-25,54.96,55.84,54.07,54.46,39.7009581720076,9803600,0.0,1.0
2011-02-24,59.08,59.15,54.47,54.76,39.9196560686584,19107400,0.0,1.0
2011-02-23,58.75,60.19,58.51,59.11,43.0907755700949,8096500,0.0,1.0
2011-02-22,59.32,59.8,58.12,58.16,42.3982322307007,6974500,0.0,1.0
2011-02-18,59.07,59.71,58.48,58.5,42.6460898469049,7723400,0.0,1.0
2011-02-17,58.32,59.095,57.95,58.96,42.9814266217695,4240600,0.0,1.0
2011-02-16,58.28,58.42,57.5,57.97,42.2597235628219,4575500,0.0,1.0
2011-02-15,57.84,58.44,57.76,58.04,42.3107530720404,4948100,0.0,1.0
2011-02-14,57.11,57.62,56.95,57.19,41.6911090315298,3797000,0.0,1.0
2011-02-11,57.09,57.7599,56.47,56.88,41.4651212049906,4953300,0.0,1.0
2011-02-10,57.49,57.55,56.5,56.98,41.5380205038742,6036400,0.0,1.0
2011-02-09,58.18,58.57,57.44,57.88,42.1941141938266,5448000,0.0,1.0
2011-02-08,57.94,58.455,57.85,58.27,42.4784214594727,5796100,0.0,1.0
2011-02-07,57.4,57.7,56.85,57.15,41.6619493119764,4310400,0.0,1.0
2011-02-04,58.08,58.1,56.62,56.97,41.5307305739859,7498500,0.0,1.0
2011-02-03,56.32,57.5,55.65,57.33,41.7931680499668,8866000,0.0,1.0
2011-02-02,56.88,56.88,55.43,55.65,40.5684598287224,5066100,0.0,1.0
2011-02-01,55.45,56.56,55.07,56.51,41.1953937991213,6310600,0.0,1.0
2011-01-31,54.9,55.48,54.52,55.07,40.1456438951975,8082800,0.0,1.0
2011-01-28,55.05,56.29,54.3,55.0,40.094614385979,10467600,0.0,1.0
2011-01-27,56.83,56.95,55.05,55.37,40.3643417918483,8245400,0.0,1.0
2011-01-26,55.76,57.09,55.6,57.05,41.5890500130928,9059300,0.0,1.0
2011-01-25,54.95,56.22,54.88,55.88,40.7361282161547,8547800,0.0,1.0
2011-01-24,55.17,56.2,54.86,55.17,40.2185431940811,6873000,0.0,1.0
2011-01-21,55.38,56.15,55.08,55.84,40.7069684966012,8440700,0.0,1.0
2011-01-20,54.65,55.94,54.41,55.71,40.6121994080525,10674200,0.0,1.0
2011-01-19,56.9,57.01,55.23,55.46,40.4299511608436,8052200,0.0,1.0
2011-01-18,56.47,56.79,56.04,56.56,41.2318434485631,7646500,0.0,1.0
2011-01-14,56.49,56.61,55.19,55.72,40.6194893379409,10879000,0.0,1.0
2011-01-13,57.89,57.9399,56.39,56.81,41.4140916957721,6962300,0.0,1.0
2011-01-12,58.13,58.17,56.9,57.79,42.1285048248314,9290500,0.0,1.0
2011-01-11,58.28,58.39,57.68,58.21,42.4346818801425,5643300,0.0,1.0
2011-01-10,57.51,57.94,56.71,57.75,42.0993451052779,6700200,0.0,1.0
2011-01-07,56.95,58.25,56.88,56.89,41.472411134879,9066900,0.0,1.0
2011-01-06,58.09,58.47,56.377,56.94,41.5088607843208,12005600,0.0,1.0
2011-01-05,58.28,58.57,57.59,58.16,42.3982322307007,8811900,0.0,1.0
2011-01-04,59.89,60.26,58.2475,59.08,43.0689057804298,11589600,0.0,1.0
2011-01-03,61.85,62.21,60.95,61.09,44.5341816879901,6080400,0.0,1.0
2010-12-31,61.22,61.72,61.12,61.43,44.7820393041944,2669100,0.0,1.0
2010-12-30,61.01,61.43,60.9,61.08,44.5268917581018,2843400,0.0,1.0
2010-12-29,61.55,61.77,61.0,61.19,44.6070809868737,3186200,0.0,1.0
2010-12-28,61.26,61.83,60.74,61.55,44.8695184628547,4429200,0.0,1.0
2010-12-27,60.1,60.31,59.56,60.09,43.8051886991542,2648200,0.0,1.0
2010-12-23,59.11,60.63,59.0208,60.08,43.7978987692658,3272600,0.0,1.0
2010-12-22,59.88,60.12,59.25,59.31,43.2365741678621,3049900,0.0,1.0
2010-12-21,60.25,60.29,59.58,60.04,43.7687390497123,3110800,0.0,1.0
2010-12-20,59.98,60.32,59.0702,60.19,43.8780879980377,5085200,0.0,1.0
2010-12-17,59.8,60.08,59.02,59.4,43.3021835368573,8012400,0.0,1.0
2010-12-16,60.33,60.56,59.26,59.9,43.6666800312753,6947300,0.0,1.0
2010-12-15,60.8,61.68,60.5,60.57,44.1551053337954,4690200,0.0,1.0
2010-12-14,61.73,62.58,61.01,61.74,45.0080271307335,6490400,0.0,1.0
2010-12-13,62.01,62.62,61.66,61.87,45.1027962192822,6063700,0.0,1.0
2010-12-10,59.88,61.55,59.71,61.42,44.774749374306,5711100,0.0,1.0
2010-12-09,61.26,61.36,59.85,60.26,43.9291175072563,6954600,0.0,1.0
2010-12-08,61.92,62.82,60.63,60.83,44.3446435108928,7328800,0.0,1.0
2010-12-07,63.96,64.05,62.33,62.52,45.5766416620256,9307600,0.0,1.0
2010-12-06,62.53,63.48,62.45,63.45,46.254605141643,5602100,0.15,1.0
2010-12-03,61.18,62.65,61.17,62.36,45.3527857961142,5974500,0.0,1.0
2010-12-02,59.82,61.34,59.8,60.51,44.0073295144783,5690600,0.0,1.0
2010-12-01,58.93,59.78,58.18,59.65,43.3818741619341,8669600,0.0,1.0
2010-11-30,58.61,59.57,58.33,58.83,42.7855097560198,8222100,0.0,1.0
2010-11-29,58.17,58.3,57.31,58.09,42.2473272433655,9757400,0.0,1.0
2010-11-26,59.0,59.29,58.33,58.54,42.5746003929526,3722300,0.0,1.0
2010-11-24,60.91,61.11,59.75,59.94,43.5927835250013,5007600,0.0,1.0
2010-11-23,60.95,61.83,60.53,60.59,44.0655114077382,6441500,0.0,1.0
2010-11-22,60.33,61.1,59.65,60.94,44.3200571907504,5580500,0.0,1.0
2010-11-19,60.2,61.16,60.0601,60.34,43.883692991301,5766000,0.0,1.0
2010-11-18,60.47,61.0,60.19,60.35,43.8909657279585,5990300,0.0,1.0
2010-11-17,59.51,60.67,59.33,59.59,43.3382377419891,5865600,0.0,1.0
2010-11-16,60.35,60.9,58.76,59.39,43.1927830088393,10433000,0.0,1.0
2010-11-15,61.41,61.98,60.58,60.66,44.1164205643407,4904800,0.0,1.0
2010-11-12,62.03,62.8,60.71,61.55,44.7636941268574,6020700,0.0,1.0
2010-11-11,62.63,63.3,61.71,63.02,45.8327864155086,5451400,0.0,1.0
2010-11-10,60.9,62.46,60.25,62.31,45.3164221128267,9321700,0.0,1.0
2010-11-09,63.36,63.78,59.91,60.51,44.0073295144783,12398100,0.0,1.0
2010-11-08,61.35,62.83,61.15,62.63,45.5491496858664,6699200,0.0,1.0
2010-11-05,61.04,61.66,60.67,61.62,44.8146032834598,7572600,0.0,1.0
2010-11-04,60.73,61.57,60.16,61.52,44.7418759168849,8650200,0.0,1.0
2010-11-03,59.59,59.74,57.9,59.11,42.9891463824296,9250300,0.0,1.0
2010-11-02,61.87,61.95,59.25,59.89,43.5564198417139,9117100,0.0,1.0
2010-11-01,61.42,61.43,60.57,61.23,44.5309665538177,5188500,0.0,1.0
2010-10-29,60.37,61.13,59.77,60.86,44.2618752974905,5248800,0.0,1.0
2010-10-28,58.89,60.06,58.71,59.81,43.4982379484539,6303000,0.0,1.0
2010-10-27,59.06,59.06,57.52,58.4,42.4727820797477,8498000,0.0,1.0
2010-10-26,58.97,60.07,58.51,59.46,43.2436921654418,5398700,0.0,1.0
2010-10-25,60.48,60.87,59.07,59.37,43.1782375355243,6353400,0.0,1.0
2010-10-22,59.36,59.5,58.75,59.37,43.1782375355243,5845300,0.0,1.0
2010-10-21,60.38,60.98,58.41,59.22,43.069146485662,8737700,0.0,1.0
2010-10-20,60.04,61.53,59.91,60.48,43.9855113045058,5107800,0.0,1.0
2010-10-19,60.5001,60.96,59.64,59.93,43.5855107883438,9397000,0.0,1.0
2010-10-18,61.67,62.82,61.2,62.49,45.4473313726615,5375300,0.0,1.0
2010-10-15,62.08,62.19,61.1,61.88,45.0036944365546,7883200,0.0,1.0
2010-10-14,63.21,63.3,62.12,62.54,45.483695055949,7102000,0.0,1.0
2010-10-13,62.64,63.619,62.54,63.18,45.9491502020284,10258700,0.0,1.0
2010-10-12,61.94,62.13,61.11,62.0,45.0909672764445,5984600,0.0,1.0
2010-10-11,62.43,63.0,61.35,62.54,45.483695055949,6223000,0.0,1.0
2010-10-08,63.16,63.32,62.62,62.89,45.7382408389612,6188000,0.0,1.0
2010-10-07,65.17,65.17,62.14,63.03,45.8400591521661,10353700,0.0,1.0
2010-10-06,63.94,64.96,63.46,64.72,47.069151647282,5567300,0.0,1.0
2010-10-05,64.12,64.98,63.57,63.67,46.3055142982455,9484800,0.0,1.0
2010-10-04,63.44,63.49,62.0,62.74,45.6291497890988,4473800,0.0,1.0
2010-10-01,63.73,64.24,63.34,63.68,46.312787034903,4762800,0.0,1.0
2010-09-30,63.9,64.05,61.81,62.81,45.6800589457013,7981500,0.0,1.0
2010-09-29,64.38,64.46,63.5,63.9,46.4727872413678,6368900,0.0,1.0
2010-09-28,61.81,64.45,61.3,64.23,46.712787551065,8573200,0.0,1.0
2010-09-27,63.82,63.88,62.47,62.65,45.5636951591814,4877300,0.0,1.0
2010-09-24,64.52,64.87,63.16,63.4,46.1091504084932,5446900,0.0,1.0
2010-09-23,64.98,65.25,63.78,63.85,46.4364235580803,5909000,0.0,1.0
2010-09-22,64.5,65.5,64.35,64.94,47.2291518537468,7509700,0.0,1.0
2010-09-21,63.1,64.4,61.96,64.13,46.6400601844901,9340600,0.0,1.0
2010-09-20,63.09,63.5,62.71,63.27,46.0146048319458,4615700,0.0,1.0
2010-09-17,63.55,63.63,62.71,63.01,45.8255136788511,6148800,0.0,1.0
2010-09-16,63.62,63.85,62.55,63.18,45.9491502020284,6283900,0.0,1.0
2010-09-15,62.9,63.3,62.18,62.9,45.7455135756187,6725900,0.0,1.0
2010-09-14,61.39,64.03,61.39,62.85,45.7091498923312,12097700,0.0,1.0
2010-09-13,60.69,61.1,60.1,60.42,43.9418748845609,4157700,0.0,1.0
2010-09-10,59.98,61.13,59.98,60.68,44.1309660376557,3276500,0.0,1.0
2010-09-09,61.72,61.86,59.86,60.22,43.7964201514111,4849600,0.0,1.0
2010-09-08,62.01,62.7,61.49,61.57,44.7782396001724,4655400,0.0,1.0
2010-09-07,61.45,62.55,61.37,62.07,45.1418764330469,5205000,0.0,1.0
2010-09-03,60.16,61.0,59.99,60.87,44.269148034148,4527800,0.15,1.0
2010-09-02,61.09,61.55,60.18,61.53,44.6391458299103,5216400,0.0,1.0
2010-09-01,61.82,61.92,60.13,60.32,43.7613079223174,8179100,0.0,1.0
2010-08-31,60.4,61.92,60.37,61.32,44.4867937963611,7704400,0.0,1.0
2010-08-30,59.6,60.54,59.4,59.92,43.4711135726999,3880600,0.0,1.0
2010-08-27,59.83,60.0,58.36,59.95,43.4928781489212,6290300,0.0,1.0
2010-08-26,58.92,59.645,58.74,59.44,43.1228803531589,5587700,0.0,1.0
2010-08-25,57.6,58.98,57.06,58.74,42.6150402413283,7057900,0.0,1.0
2010-08-24,56.54,58.38,55.81,57.12,41.4397531253775,7954200,0.0,1.0
2010-08-23,57.9,58.05,57.06,57.58,41.7734766274376,3697500,0.0,1.0
2010-08-20,57.95,58.24,57.22,58.02,42.0926904120168,4290800,0.0,1.0
2010-08-19,59.79,60.23,58.15,58.44,42.3973944791152,5396600,0.0,1.0
2010-08-18,57.84,59.86,57.68,59.49,43.1591546468611,6197200,0.0,1.0
2010-08-17,58.1,58.6,57.3,58.38,42.3538653266726,4984000,0.0,1.0
2010-08-16,57.36,57.83,57.02,57.71,41.8677897910633,3540900,0.0,1.0
2010-08-13,57.66,57.9,56.56,56.72,41.14955877576,4437500,0.0,1.0
2010-08-12,56.83,58.16,56.76,57.75,41.896809226025,6823500,0.0,1.0
2010-08-11,57.36,57.72,55.95,56.04,40.6562283814103,5593200,0.0,1.0
2010-08-10,56.62,57.83,56.15,57.4,41.6428891701097,5021000,0.0,1.0
2010-08-09,56.98,57.39,56.22,57.24,41.5268114302627,3673600,0.0,1.0
2010-08-06,57.31,58.0,56.94,57.04,41.381714255454,5925000,0.0,1.0
2010-08-05,56.3,56.74,55.8,56.71,41.1423039170195,5252300,0.0,1.0
2010-08-04,56.31,56.48,55.92,56.25,40.8085804149594,7184700,0.0,1.0
2010-08-03,55.73,56.17,55.36,55.47,40.2427014332053,5999300,0.0,1.0
2010-08-02,56.86,56.88,54.98,55.6,40.337014596831,6434700,0.0,1.0
2010-07-30,55.79,56.25,55.23,55.9,40.5546603590441,5176800,0.0,1.0
2010-07-29,55.68,56.07,55.21,55.72,40.4240729017163,6113700,0.0,1.0
2010-07-28,54.62,55.8,54.3,55.4,40.1919174220223,10937200,0.0,1.0
2010-07-27,57.27,57.36,54.77,55.78,40.4676020541589,14340800,0.0,1.0
2010-07-26,59.41,59.5,57.62,58.1,42.1507292819403,6309600,0.0,1.0
2010-07-23,59.0,59.59,58.75,59.05,42.8399408622819,5926900,0.0,1.0
2010-07-22,58.2,59.52,58.19,59.01,42.8109214273201,6279300,0.0,1.0
2010-07-21,59.29,59.62,57.82,58.17,42.2015132931234,6348900,0.0,1.0
2010-07-20,57.15,59.26,57.13,58.99,42.7964117098392,7606000,0.0,1.0
2010-07-19,58.58,58.6,56.27,58.02,42.0926904120168,10812100,0.0,1.0
2010-07-16,59.73,59.95,58.76,58.9,42.7311179811753,7822000,0.0,1.0
2010-07-15,61.81,62.2,60.11,60.7,44.036992554454,7640700,0.0,1.0
2010-07-14,61.61,62.66,61.2,61.72,44.7769881459786,5525100,0.0,1.0
2010-07-13,62.73,62.99,61.6,61.68,44.7479687110169,6789200,0.0,1.0
2010-07-12,62.18,62.5,60.96,61.58,44.6754201236125,6303100,0.0,1.0
2010-07-09,61.53,63.38,61.39,61.93,44.9293401795278,8343600,0.0,1.0
2010-07-08,60.2,60.48,58.47,60.34,43.7758176397983,8286700,0.0,1.0
2010-07-07,58.62,59.99,57.89,59.99,43.521897583883,8445400,0.0,1.0
2010-07-06,59.05,59.65,57.9,58.62,42.5279819364431,9416700,0.0,1.0
2010-07-02,59.32,59.76,58.64,58.76,42.6295499588092,6293400,0.0,1.0
2010-07-01,61.05,61.65,58.03,58.99,42.7964117098392,14453400,0.0,1.0
2010-06-30,61.19,62.37,60.77,61.74,44.7914978634595,11125700,0.0,1.0
2010-06-29,60.84,62.01,60.28,61.15,44.3634611977737,11602100,0.0,1.0
2010-06-28,61.7,62.62,60.61,61.46,44.5883618187272,12335600,0.0,1.0
2010-06-25,59.55,62.11,59.29,61.67,44.7407138522764,12202500,0.0,1.0
2010-06-24,58.84,60.2,58.83,58.95,42.7673922748775,9650100,0.0,1.0
2010-06-23,59.01,59.43,58.43,59.08,42.8617054385032,8806700,0.0,1.0
2010-06-22,59.6,60.39,59.41,59.52,43.1809192230824,6333600,0.0,1.0
2010-06-21,61.2,61.5,58.85,59.48,43.1518997881207,9978500,0.0,1.0
2010-06-18,60.74,61.78,60.03,61.25,44.4360097851781,11941200,0.0,1.0
2010-06-17,59.38,59.98,59.09,59.68,43.2969969629294,10187900,0.0,1.0
2010-06-16,55.99,58.55,55.96,58.33,42.3175910329704,11104600,0.0,1.0
2010-06-15,55.35,56.54,55.13,56.33,40.8666192848829,7307200,0.0,1.0
2010-06-14,55.43,56.01,54.77,54.94,39.8581939199622,7452200,0.0,1.0
2010-06-11,56.37,56.66,55.74,56.25,40.8085804149594,4793800,0.1,1.0
2010-06-10,55.95,56.57,55.42,56.11,40.6347727965106,7368200,0.0,1.0
2010-06-09,55.78,56.48,55.18,55.7,40.3378514483272,9132800,0.0,1.0
2010-06-08,55.69,57.61,55.57,56.45,40.8810002559798,11666200,0.0,1.0
2010-06-07,53.7,56.06,53.3,55.16,39.9467843068174,8728200,0.0,1.0
2010-06-04,53.78,55.04,53.43,53.715,38.9003176040736,8098500,0.0,1.0
2010-06-03,55.68,55.78,53.84,54.32,39.3384576422466,6484700,0.0,1.0
2010-06-02,54.83,55.74,54.3,55.71,40.3450934324293,7098200,0.0,1.0
2010-06-01,54.49,55.88,54.46,54.64,39.5702011335117,11191100,0.0,1.0
2010-05-28,53.98,54.78,53.64,53.82,38.9763584371449,6981000,0.0,1.0
2010-05-27,53.59,55.18,53.34,54.93,39.7802186724707,7712200,0.0,1.0
2010-05-26,54.1,54.79,53.15,53.16,38.4983874864107,8086000,0.0,1.0
2010-05-25,51.52,53.65,51.4,53.54,38.773582882288,12299900,0.0,1.0
2010-05-24,53.13,53.8,52.34,52.34,37.904544790044,7565600,0.0,1.0
2010-05-21,50.87,52.65,50.86,52.34,37.904544790044,10800100,0.0,1.0
2010-05-20,53.48,54.5,52.07,52.07,37.709011219289,16627100,0.0,1.0
2010-05-19,55.35,55.96,53.59,54.51,39.4760553401852,13683400,0.0,1.0
2010-05-18,56.64,57.14,55.53,56.06,40.5985628760005,11699200,0.0,1.0
2010-05-17,57.68,58.09,56.12,57.04,41.3082773179998,9074100,0.0,1.0
2010-05-14,58.39,58.53,56.5,57.68,41.7717643005299,13355900,0.0,1.0
2010-05-13,58.68,58.81,56.94,57.13,41.3734551749181,10198700,0.0,1.0
2010-05-12,58.85,59.5749,58.26,58.71,42.5176886630394,13758200,0.0,1.0
2010-05-11,56.66,59.06,56.37,58.2,42.1483474738357,17782700,0.0,1.0
2010-05-10,53.44,55.7,53.29,55.49,40.1857697821845,10687000,0.0,1.0
2010-05-07,54.29,55.19,53.0,53.39,38.6649531207575,16292200,0.0,1.0
2010-05-06,53.77,55.69,52.28,54.64,39.5702011335117,16843100,0.0,1.0
2010-05-05,53.28,54.4,52.64,53.52,38.7590989140839,10603200,0.0,1.0
2010-05-04,54.82,55.35,53.28,54.28,39.3094897058385,8713700,0.0,1.0
2010-05-03,56.13,56.26,53.92,54.93,39.7802186724707,7583800,0.0,1.0
2010-04-30,56.56,57.05,55.89,56.08,40.6130468442045,7932800,0.0,1.0
2010-04-29,55.1,56.52,54.83,55.8,40.4102712893476,9360800,0.0,1.0
2010-04-28,53.48,55.54,53.3,54.77,39.6643469268381,11713700,0.0,1.0
2010-04-27,53.22,53.89,52.13,53.26,38.570807327431,10748600,0.0,1.0
2010-04-26,52.96,53.57,52.86,53.19,38.5201134387168,4315200,0.0,1.0
2010-04-23,52.14,53.2,51.615,53.1,38.4549355817985,4940400,0.0,1.0
2010-04-22,51.28,52.62,51.01,52.44,37.9769646310643,5450100,0.0,1.0
2010-04-21,51.76,52.37,51.22,51.91,37.5931394736565,5226700,0.0,1.0
2010-04-20,52.47,52.75,51.35,51.53,37.3179440777792,5645700,0.0,1.0
2010-04-19,51.75,52.28,51.4,52.22,37.8176409808195,6581400,0.0,1.0
2010-04-16,52.41,52.69,51.19,52.15,37.7669470921053,10958600,0.0,1.0
2010-04-15,53.16,53.61,52.82,53.03,38.4042416930843,4097100,0.0,1.0
2010-04-14,53.89,54.12,53.23,53.55,38.78082486639,4762700,0.0,1.0
2010-04-13,53.41,53.86,52.36,53.78,38.9473905007368,5534900,0.0,1.0
2010-04-12,54.18,54.35,53.34,53.55,38.78082486639,5685200,0.0,1.0
2010-04-09,54.24,54.48,53.55,54.21,39.2587958171242,7144700,0.0,1.0
2010-04-08,53.75,54.3,53.25,53.9,39.0342943099612,6428700,0.0,1.0
2010-04-07,53.77,54.82,53.47,54.09,39.1718920078998,9056700,0.0,1.0
2010-04-06,53.62,54.07,53.1,53.27,38.5780493115331,6919200,0.0,1.0
2010-04-05,53.37,53.98,52.86,53.81,38.9691164530429,5516600,0.0,1.0
2010-04-01,51.5,53.16,51.19,52.91,38.3173378838599,7787200,0.0,1.0
2010-03-31,51.64,51.84,50.82,50.93,36.8834250316572,5625600,0.0,1.0
2010-03-30,50.49,50.95,50.29,50.74,36.7458273337186,6862500,0.0,1.0
2010-03-29,49.69,50.47,49.45,50.37,36.4778739219433,6441200,0.0,1.0
2010-03-26,48.67,49.59,48.2,49.38,35.760917495842,6884300,0.0,1.0
2010-03-25,50.04,50.28,48.28,48.35,35.0149931333325,9640200,0.0,1.0
2010-03-24,50.51,50.72,49.63,49.72,36.0071449553111,8770300,0.0,1.0
2010-03-23,51.18,52.06,50.6,51.45,37.260008204963,6236300,0.0,1.0
2010-03-22,50.07,51.44,49.87,51.4,37.2237982844528,6020300,0.0,1.0
2010-03-19,51.64,51.78,50.44,50.76,36.7603113019226,7829700,0.0,1.0
2010-03-18,51.42,52.19,50.94,51.27,37.1296524911264,6426500,0.0,1.0
2010-03-17,51.18,51.83,51.03,51.23,37.1006845547182,6066100,0.0,1.0
2010-03-16,50.7,51.5,50.41,51.34,37.1803463798406,8537300,0.0,1.0
2010-03-15,50.05,50.24,49.34,49.73,36.0143869394132,6028800,0.0,1.0
