,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2013-10-16,39.9,40.45,39.72,40.23,24.2205500077021,528200,0.0,1.0
2013-10-15,39.92,39.92,39.59,39.61,23.8472777977897,410800,0.0,1.0
2013-10-14,39.52,40.05,39.28,39.97,24.0640165003195,339700,0.0,1.0
2013-10-11,39.13,39.86,38.97,39.86,23.9977907856576,364300,0.0,1.0
2013-10-10,39.1,39.63,38.93,39.32,23.6726827318629,572800,0.0,1.0
2013-10-09,38.6,38.79,37.97,38.59,23.2331848072887,612300,0.0,1.0
2013-10-08,39.27,39.28,38.34,38.53,23.1970616902004,546300,0.0,1.0
2013-10-07,39.81,39.85,39.31,39.32,23.6726827318629,308900,0.0,1.0
2013-10-04,39.81,40.28,39.81,40.1,24.1422832540108,408300,0.0,1.0
2013-10-03,40.4,40.4,39.61,39.88,24.009831824687,598500,0.0,1.0
2013-10-02,40.89,40.89,39.88,40.4,24.3228988394522,718600,0.0,1.0
2013-10-01,41.34,41.56,41.0,41.07,24.7262736469382,713300,0.0,1.0
2013-09-30,41.31,41.47,41.0,41.22,24.816581439659,533300,0.0,1.0
2013-09-27,41.41,41.82,41.33,41.74,25.1296484544242,474600,0.0,1.0
2013-09-26,42.14,42.39,41.6,41.75,25.1356689739389,453400,0.0,1.0
2013-09-25,42.13,42.72,41.69,42.03,25.3042435203509,562700,0.0,1.0
2013-09-24,42.42,42.42,41.76,42.03,25.3042435203509,600200,0.0,1.0
2013-09-23,42.46,42.55,41.82,42.35,25.4969001448219,475500,0.0,1.0
2013-09-20,42.51,42.83,42.35,42.62,25.6594541717192,575300,0.0,1.0
2013-09-19,42.73,42.73,42.13,42.26,25.4427154691894,499400,0.0,1.0
2013-09-18,42.7,43.13,42.47,42.5,25.5872079375426,339400,0.0,1.0
2013-09-17,42.72,42.8,42.3,42.8,25.7678235229841,235000,0.0,1.0
2013-09-16,42.57,42.76,42.15,42.73,25.7256798863811,355600,0.0,1.0
2013-09-13,42.39,42.51,41.81,42.06,25.3223050788951,421200,0.0,1.0
2013-09-12,42.52,42.6,42.09,42.13,25.3644487154981,287900,0.0,1.0
2013-09-11,42.69,43.12,42.44,42.51,25.5932284570573,453200,0.0,1.0
2013-09-10,42.41,42.9,42.38,42.88,25.8159876791018,436500,0.0,1.0
2013-09-09,41.15,42.18,41.15,42.16,25.3825102740422,414800,0.0,1.0
2013-09-06,40.93,41.33,40.11,41.09,24.7383146859676,457700,0.0,1.0
2013-09-05,40.62,41.15,40.61,40.87,24.6058632566439,344700,0.0,1.0
2013-09-04,40.14,41.0,40.02,40.67,24.4854528663496,386300,0.0,1.0
2013-09-03,40.72,40.92,39.82,40.03,24.1001396174078,527400,0.0,1.0
2013-08-30,40.54,40.54,39.8,40.02,24.094119097893,502800,0.0,1.0
2013-08-29,39.92,40.99,39.92,40.56,24.4192271516877,628700,0.0,1.0
2013-08-28,39.58,40.45,39.48,39.93,24.0399344222606,552600,0.0,1.0
2013-08-27,39.61,39.9,39.08,39.35,23.6907442904071,911800,0.0,1.0
2013-08-26,40.03,40.42,39.94,40.24,24.2265705272168,407200,0.0,1.0
2013-08-23,40.01,40.25,39.85,40.07,24.1242216954666,516700,0.0,1.0
2013-08-22,39.45,40.14,39.24,40.13,24.1603448125549,309500,0.0,1.0
2013-08-21,39.41,39.99,39.35,39.55,23.8111546807014,528600,0.0,1.0
2013-08-20,39.12,39.66,38.78,39.65,23.8713598758486,317900,0.0,1.0
2013-08-19,39.17,39.34,38.91,39.16,23.5763544196275,472400,0.0,1.0
2013-08-16,39.05,39.73,38.98,39.32,23.6726827318629,473100,0.0,1.0
2013-08-15,39.71,39.85,38.91,39.05,23.5101287049656,678600,0.0,1.0
2013-08-14,40.14,40.24,39.58,40.0,24.0820780588636,437200,0.0,1.0
2013-08-13,39.87,40.31,39.78,40.25,24.2325910467315,823700,0.0,1.0
2013-08-12,38.93,39.83,38.89,39.78,23.9496266295399,442700,0.0,1.0
2013-08-09,38.0,39.25,37.91,39.13,23.5582928610833,527500,0.0,1.0
2013-08-08,38.14,38.39,37.82,38.3,23.0585897413619,442900,0.0,1.0
2013-08-07,37.93,37.98,37.58,37.9,22.8177689607733,341000,0.0,1.0
2013-08-06,38.68,38.7,38.0,38.16,22.9743024681559,481300,0.0,1.0
2013-08-05,38.86,38.88,37.58,38.81,23.3656362366124,742200,0.0,1.0
2013-08-02,38.85,39.24,38.7,38.96,23.4559440293332,360800,0.0,1.0
2013-08-01,37.8,38.96,37.76,38.91,23.4258414317596,571500,0.0,1.0
2013-07-31,37.6,38.02,37.57,37.65,22.6672559729054,357200,0.0,1.0
2013-07-30,37.41,37.66,37.27,37.59,22.6311328558171,381700,0.0,1.0
2013-07-29,37.34,37.55,37.21,37.36,22.4926609069786,399300,0.0,1.0
2013-07-26,37.47,37.55,37.27,37.48,22.5649071411552,259100,0.0,1.0
2013-07-25,37.19,37.86,37.05,37.83,22.7756253241703,366400,0.0,1.0
2013-07-24,37.73,37.73,37.19,37.19,22.3903120752284,281300,0.0,1.0
2013-07-23,37.65,37.82,37.45,37.7,22.697358570479,401400,0.0,1.0
2013-07-22,37.2,37.74,37.15,37.6,22.6371533753318,495400,0.0,1.0
2013-07-19,37.29,37.79,36.98,37.21,22.4023531142579,558900,0.0,1.0
2013-07-18,36.81,37.4,36.79,37.37,22.4986814264933,423100,0.0,1.0
2013-07-17,36.85,36.94,36.53,36.75,22.1254092165809,552800,0.0,1.0
2013-07-16,36.78,36.96,36.58,36.79,22.1494912946398,409200,0.0,1.0
2013-07-15,36.78,36.93,36.46,36.74,22.1193886970662,324700,0.0,1.0
2013-07-12,36.47,36.64,36.36,36.57,22.0170398653161,387300,0.0,1.0
2013-07-11,36.71,36.81,36.11,36.41,21.9207115530806,637600,0.0,1.0
2013-07-10,36.28,36.37,35.87,36.27,21.8364242798746,386200,0.0,1.0
2013-07-09,36.2,36.34,35.71,36.3,21.8544858384187,603200,0.0,1.0
2013-07-08,35.91,36.0,35.53,35.95,21.6437676554037,374300,0.0,1.0
2013-07-05,35.76,35.82,35.22,35.57,21.4149879138445,564100,0.0,1.0
2013-07-03,35.48,35.56,34.96,35.34,21.276515965006,241500,0.0,1.0
2013-07-02,35.83,36.57,35.32,35.59,21.4270289528739,784600,0.0,1.0
2013-07-01,35.79,36.58,35.64,35.8,21.5534598626829,601100,0.0,1.0
2013-06-28,35.32,35.75,35.18,35.67,21.4751931089916,1174500,0.0,1.0
2013-06-27,34.6,35.72,34.42,35.64,21.4571315504475,384500,0.0,1.0
2013-06-26,35.14,35.14,34.34,34.46,20.746710247711,235200,0.0,1.0
2013-06-25,34.65,34.86,34.46,34.84,20.9754899892702,389100,0.0,1.0
2013-06-24,34.82,34.84,33.77,34.38,20.6985460915933,409100,0.0,1.0
2013-06-21,35.22,35.38,34.89,35.25,21.2223312893736,658800,0.0,1.0
2013-06-20,35.51,35.66,34.95,35.06,21.107941418594,420300,0.0,1.0
2013-06-19,35.97,36.73,35.62,36.19,21.7882601237569,406400,0.0,1.0
2013-06-18,36.0,36.46,35.83,35.98,21.6618292139478,407800,0.0,1.0
2013-06-17,35.78,36.09,35.61,35.96,21.6497881749184,355600,0.0,1.0
2013-06-14,35.76,35.76,35.14,35.4,21.3126390820943,266100,0.0,1.0
2013-06-13,35.05,35.75,34.68,35.68,21.4812136285063,204400,0.0,1.0
2013-06-12,35.64,35.64,34.89,34.97,21.0537567429615,224300,0.0,1.0
2013-06-11,35.52,35.69,35.04,35.3,21.2524338869471,315100,0.0,1.0
2013-06-10,35.8,36.21,35.35,36.05,21.7039728505508,413900,0.0,1.0
2013-06-07,35.36,35.74,35.19,35.59,21.4270289528739,365700,0.0,1.0
2013-06-06,34.67,35.42,34.44,35.18,21.1801876527705,375500,0.0,1.0
2013-06-05,35.4,35.4,34.73,34.75,20.9213053136378,497700,0.0,1.0
2013-06-04,35.61,35.97,35.05,35.43,21.3307006406384,489000,0.0,1.0
2013-06-03,36.12,36.12,34.56,35.66,21.4691725894769,668100,0.0,1.0
2013-05-31,36.36,36.57,35.79,35.99,21.6678497334625,315400,0.0,1.0
2013-05-30,36.61,36.89,36.37,36.53,21.9929577872572,490900,0.0,1.0
2013-05-29,36.0,36.9,35.98,36.57,22.0170398653161,587200,0.0,1.0
2013-05-28,34.89,36.3,34.71,36.23,21.8123422018157,816500,0.0,1.0
2013-05-24,34.58,34.65,34.23,34.4,20.7105871306227,297300,0.0,1.0
2013-05-23,35.0,35.31,34.65,34.83,20.9694694697555,636100,0.0,1.0
2013-05-22,35.43,36.52,35.29,35.49,21.3668237577267,648600,0.0,1.0
2013-05-21,35.51,36.14,35.42,35.47,21.3547827186973,699700,0.0,1.0
2013-05-20,34.85,35.38,34.66,35.32,21.2644749259766,512600,0.0,1.0
2013-05-17,34.35,35.14,34.21,35.0,21.0718183015057,581800,0.0,1.0
2013-05-16,34.06,34.28,33.9,34.06,20.5058894671224,354600,0.0,1.0
2013-05-15,33.93,34.33,33.91,34.14,20.5540536232401,238800,0.0,1.0
2013-05-14,33.15,33.96,33.09,33.96,20.4456842719752,595800,0.0,1.0
2013-05-13,32.99,33.57,32.98,33.22,20.0001658278862,447600,0.0,1.0
2013-05-10,32.6,33.32,32.03,33.11,19.9339401132244,742500,0.0,1.0
2013-05-09,34.25,34.48,33.99,34.16,20.5660946622695,352900,0.0,1.0
2013-05-08,33.81,34.47,33.66,34.27,20.6323203769314,458400,0.0,1.0
2013-05-07,33.56,33.89,33.38,33.81,20.3553764792545,356300,0.0,1.0
2013-05-06,32.64,33.51,32.53,33.41,20.1145556986658,399000,0.0,1.0
2013-05-03,32.34,32.94,32.28,32.53,19.5847499813708,444900,0.0,1.0
2013-05-02,31.42,32.01,31.15,31.95,19.2355598495173,676100,0.0,1.0
2013-05-01,32.16,32.23,31.32,31.34,18.8683081591196,568900,0.0,1.0
2013-04-30,31.94,32.22,31.78,32.22,19.3981138764146,512600,0.0,1.0
2013-04-29,31.78,32.09,31.52,31.9,19.2054572519437,487900,0.0,1.0
2013-04-26,31.84,32.05,31.53,31.64,19.0489237445611,626000,0.0,1.0
2013-04-25,32.71,32.75,32.08,32.12,19.3379086812675,540000,0.0,1.0
2013-04-24,32.53,33.19,32.34,32.69,19.6810782936063,487000,0.0,1.0
2013-04-23,32.16,32.97,32.02,32.63,19.644955176518,352300,0.0,1.0
2013-04-22,32.03,32.12,31.39,31.92,19.2174982909732,361300,0.0,1.0
2013-04-19,31.36,31.99,30.85,31.96,19.241580369032,486400,0.0,1.0
2013-04-18,31.75,31.95,31.22,31.27,18.8261645225166,477100,0.0,1.0
2013-04-17,31.95,32.11,31.57,31.74,19.1091289397083,481700,0.0,1.0
2013-04-16,32.67,32.69,31.91,32.36,19.4824011496207,634700,0.0,1.0
2013-04-15,33.07,33.16,32.29,32.37,19.4884216691354,605400,0.0,1.0
2013-04-12,33.2,33.36,32.88,33.33,20.0663915425481,429400,0.0,1.0
2013-04-11,33.63,33.78,33.23,33.42,20.1205762181805,491200,0.0,1.0
2013-04-10,33.06,33.8,33.03,33.76,20.3252738816809,422000,0.0,1.0
2013-04-09,32.82,33.24,32.75,32.95,19.8376118009889,449000,0.0,1.0
2013-04-08,32.61,32.76,31.74,32.74,19.7111808911799,415300,0.0,1.0
2013-04-05,32.59,32.59,31.99,32.51,19.5727089423414,332300,0.0,1.0
2013-04-04,33.2,33.28,32.92,33.1,19.9279195937096,363200,0.0,1.0
2013-04-03,33.6,33.6,32.78,33.0,19.8677143985625,832500,0.0,1.0
2013-04-02,34.0,34.15,33.06,33.41,20.1145556986658,716600,0.0,1.0
2013-04-01,34.65,34.73,33.83,33.95,20.4396637524605,490200,0.0,1.0
2013-03-28,34.73,35.09,34.64,34.67,20.87314115752,530500,0.0,1.0
2013-03-27,34.33,34.78,34.19,34.63,20.8490590794612,528000,0.0,1.0
2013-03-26,34.2,34.52,34.08,34.52,20.7828333647993,406000,0.0,1.0
2013-03-25,34.48,34.52,33.7,34.07,20.5119099866371,521000,0.0,1.0
2013-03-22,34.8,34.8,34.22,34.33,20.6684434940197,379300,0.0,1.0
2013-03-21,35.84,36.28,34.64,34.74,20.915284794123,621400,0.0,1.0
2013-03-20,36.38,36.42,36.04,36.26,21.8304037603599,384100,0.0,1.0
2013-03-19,36.15,36.56,36.04,36.16,21.7701985652127,935300,0.0,1.0
2013-03-18,36.03,36.33,35.87,35.94,21.637747135889,372700,0.0,1.0
2013-03-15,36.57,36.77,36.18,36.62,22.0471424628896,830600,0.0,1.0
2013-03-14,36.52,36.74,36.29,36.65,22.0652040214338,619300,0.0,1.0
2013-03-13,35.99,36.38,35.9,36.28,21.8424447993893,398400,0.0,1.0
2013-03-12,35.84,35.97,35.7,35.8,21.5534598626829,352000,0.0,1.0
2013-03-11,35.87,35.98,35.59,35.86,21.5895829797712,466900,0.0,1.0
2013-03-08,35.22,36.73,35.1,36.04,21.6979523310361,958000,0.0,1.0
2013-03-07,34.41,34.98,34.41,34.78,20.9393668721819,485600,0.0,1.0
2013-03-06,34.49,34.66,34.3,34.46,20.746710247711,386600,0.0,1.0
2013-03-05,34.25,35.31,34.17,34.33,20.6684434940197,648400,0.0,1.0
2013-03-04,34.4,34.46,33.61,34.02,20.4818073890635,631600,0.0,1.0
2013-03-01,34.4,34.66,33.79,34.49,20.7647718062552,604200,0.0,1.0
2013-02-28,35.29,35.38,34.53,34.54,20.7948744038287,497000,0.0,1.0
2013-02-27,34.94,35.54,34.84,35.38,21.3005980430649,704400,0.0,1.0
2013-02-26,37.78,38.16,34.54,35.24,21.2163107698588,1700600,0.0,1.0
2013-02-25,38.26,38.5,37.61,37.61,22.6431738948465,738700,0.0,1.0
2013-02-22,37.96,38.44,37.84,38.04,22.9020562339793,528100,0.0,1.0
2013-02-21,38.15,38.29,37.38,37.63,22.6552149338759,380000,0.0,1.0
2013-02-20,39.14,39.18,38.11,38.12,22.950220390097,559600,0.0,1.0
2013-02-19,38.82,39.16,38.69,39.16,23.5763544196275,611800,0.0,1.0
2013-02-15,39.72,39.72,38.53,38.75,23.3295131195241,1413900,0.0,1.0
2013-02-14,38.69,39.32,38.65,39.25,23.6305390952599,384600,0.0,1.0
2013-02-13,39.0,39.0,38.6,38.72,23.31145156098,314500,0.0,1.0
2013-02-12,38.63,39.0,38.38,38.94,23.4439029903037,407500,0.0,1.0
2013-02-11,38.47,38.56,38.29,38.45,23.1488975340826,426900,0.0,1.0
2013-02-08,38.25,38.56,38.08,38.29,23.0525692218472,228800,0.0,1.0
2013-02-07,38.04,38.37,37.77,38.29,23.0525692218472,371900,0.0,1.0
2013-02-06,37.81,38.06,37.36,38.02,22.8900151949499,552400,0.0,1.0
2013-02-05,37.84,38.5,37.77,38.19,22.9923640267,423000,0.0,1.0
2013-02-04,37.46,37.83,37.44,37.59,22.6311328558171,579100,0.0,1.0
2013-02-01,36.9,37.92,36.9,37.88,22.8057279217438,754100,0.0,1.0
2013-01-31,36.59,36.88,36.59,36.85,22.1856144117281,446200,0.0,1.0
2013-01-30,36.45,36.81,36.45,36.78,22.1434707751251,500200,0.0,1.0
2013-01-29,36.16,36.58,36.16,36.58,22.0230603848308,428300,0.0,1.0
2013-01-28,36.19,36.46,36.03,36.27,21.8364242798746,365800,0.0,1.0
2013-01-25,35.66,36.1,35.41,36.08,21.722034409095,430200,0.0,1.0
2013-01-24,35.45,36.17,35.3,35.62,21.445090511418,514000,0.0,1.0
2013-01-23,35.52,35.55,35.4,35.51,21.3788647967562,228700,0.0,1.0
2013-01-22,34.88,35.57,34.79,35.54,21.3969263553003,339200,0.0,1.0
2013-01-18,34.7,34.99,34.61,34.83,20.9694694697555,597700,0.0,1.0
2013-01-17,35.28,35.5,34.74,34.77,20.9333463526672,798600,0.0,1.0
2013-01-16,34.95,35.46,34.94,35.13,21.150085055197,827900,0.0,1.0
2013-01-15,34.52,35.24,34.41,35.09,21.1260029771381,708500,0.0,1.0
2013-01-14,34.14,34.76,34.14,34.73,20.9092642746083,514400,0.0,1.0
2013-01-11,34.24,34.31,33.84,34.25,20.620279337902,291900,0.0,1.0
2013-01-10,33.97,34.29,33.8,34.26,20.6262998574167,308000,0.0,1.0
2013-01-09,33.59,33.81,33.59,33.7,20.2891507645926,292500,0.0,1.0
2013-01-08,33.37,33.54,33.25,33.5,20.1687403742983,242800,0.0,1.0
2013-01-07,33.29,33.64,33.22,33.28,20.0362889449745,288700,0.0,1.0
2013-01-04,33.46,33.68,33.04,33.62,20.2409866084749,363600,0.0,1.0
2013-01-03,33.42,33.42,32.88,33.17,19.9700632303127,288100,0.0,1.0
2013-01-02,32.75,33.26,32.43,33.23,20.0061863474009,390000,0.0,1.0
2012-12-31,31.9,32.15,31.75,31.97,19.2476008885467,431000,0.0,1.0
2012-12-28,32.02,32.18,31.76,31.95,19.2355598495173,298500,0.0,1.0
2012-12-27,32.24,32.24,31.75,32.15,19.3559702398116,264700,0.0,1.0
2012-12-26,32.32,32.34,31.9,32.06,19.3017855641792,234900,0.0,1.0
2012-12-24,32.43,32.47,32.12,32.31,19.4522985520471,87000,0.0,1.0
2012-12-21,32.42,32.77,32.11,32.59,19.6208730984591,1084900,0.0,1.0
2012-12-20,32.43,32.56,32.16,32.4,19.5064832276795,339600,0.0,1.0
2012-12-19,32.46,32.57,32.1,32.41,19.5125037471942,561700,0.0,1.0
2012-12-18,31.18,32.52,31.18,32.46,19.5426063447678,521900,0.0,1.0
2012-12-17,30.79,31.59,30.61,31.18,18.7719798468842,416400,0.0,1.0
2012-12-14,29.9,30.77,29.9,30.57,18.4047281564865,423500,0.0,1.0
2012-12-13,29.89,30.25,29.61,29.93,18.0194149075447,539000,0.0,1.0
2012-12-12,30.63,30.8,29.64,30.05,18.0916611417213,862400,0.0,1.0
2012-12-11,30.37,31.53,30.28,31.45,18.9345338737815,521300,0.0,1.0
2012-12-10,30.13,30.42,29.86,30.06,18.097681661236,241700,0.0,1.0
2012-12-07,30.63,30.63,30.03,30.13,18.139825297839,216900,0.0,1.0
2012-12-06,30.92,31.11,30.0,30.37,18.2843177661922,321400,0.0,1.0
2012-12-05,30.57,31.12,30.57,31.0,18.6636104956193,252600,0.0,1.0
2012-12-04,30.43,30.76,30.05,30.46,18.3385024418246,186900,0.0,1.0
2012-12-03,30.63,30.94,30.2,30.44,18.3264614027952,262300,0.0,1.0
2012-11-30,30.53,30.66,30.24,30.42,18.3144203637658,509500,0.0,1.0
2012-11-29,30.74,31.13,30.25,30.4,18.3023793247363,417700,0.0,1.0
2012-11-28,30.68,30.68,30.26,30.39,18.2963588052216,310300,0.0,1.0
2012-11-27,30.99,31.26,30.68,30.93,18.6214668590163,290200,0.0,1.0
2012-11-26,31.07,31.27,30.58,31.11,18.7298362102812,249300,0.0,1.0
2012-11-23,30.73,31.02,30.51,31.02,18.6756515346487,98300,0.0,1.0
2012-11-21,30.48,30.61,30.08,30.57,18.4047281564865,163200,0.0,1.0
2012-11-20,30.4,30.58,30.13,30.44,18.3264614027952,159200,0.0,1.0
2012-11-19,30.25,30.75,30.08,30.57,18.4047281564865,298500,0.0,1.0
2012-11-16,29.27,29.94,28.8,29.75,17.9110455562798,461800,0.0,1.0
2012-11-15,29.44,29.55,28.8,29.33,17.6581837366617,377600,0.0,1.0
2012-11-14,30.35,30.44,29.34,29.4,17.7003273732648,376800,0.0,1.0
2012-11-13,30.21,30.75,30.1,30.18,18.1699278954126,339900,0.0,1.0
2012-11-12,30.33,31.03,29.94,30.37,18.2843177661922,314200,0.0,1.0
2012-11-09,30.09,31.0,29.68,30.32,18.2542151686186,316200,0.0,1.0
2012-11-08,30.61,30.93,30.15,30.16,18.1578868563832,317500,0.0,1.0
2012-11-07,32.39,32.39,30.52,30.55,18.3926871174571,609700,0.0,1.0
2012-11-06,32.74,32.74,32.33,32.49,19.560667903312,484800,0.0,1.0
2012-11-05,33.05,33.63,31.95,32.58,19.6148525789444,1194000,0.0,1.0
2012-11-02,32.34,32.44,31.9,31.91,19.2114777714584,278600,0.0,1.0
2012-11-01,31.62,32.32,31.53,32.27,19.4282164739882,321100,0.0,1.0
2012-10-31,32.06,32.22,31.32,31.7,19.0850468616494,359500,0.0,1.0
2012-10-26,32.67,32.78,31.95,32.15,19.3559702398116,316300,0.0,1.0
2012-10-25,32.66,32.74,32.22,32.63,19.644955176518,208500,0.0,1.0
2012-10-24,32.7,32.71,32.23,32.32,19.4583190715618,269100,0.0,1.0
2012-10-23,31.88,32.48,31.71,32.44,19.5305653057384,215700,0.0,1.0
2012-10-22,32.61,32.8,32.07,32.31,19.4522985520471,188300,0.0,1.0
2012-10-19,33.05,33.24,32.5,32.64,19.6509756960327,280800,0.0,1.0
2012-10-18,33.52,33.73,33.28,33.32,20.0603710230334,185000,0.0,1.0
2012-10-17,32.91,33.7,32.79,33.62,20.2409866084749,289300,0.0,1.0
2012-10-16,32.66,32.78,32.45,32.75,19.7172014106946,204300,0.0,1.0
2012-10-15,31.86,32.47,31.67,32.4,19.5064832276795,249000,0.0,1.0
2012-10-12,32.53,32.6,31.38,31.75,19.115149459223,483000,0.0,1.0
2012-10-11,32.85,32.85,32.21,32.68,19.6750577740916,490700,0.0,1.0
2012-10-10,33.24,33.25,32.44,32.5,19.5666884228267,426300,0.0,1.0
2012-10-09,33.82,33.86,33.19,33.23,20.0061863474009,265300,0.0,1.0
2012-10-08,34.1,34.32,33.81,33.89,20.4035406353722,161000,0.0,1.0
2012-10-05,34.6,35.18,34.23,34.42,20.7226281696521,281600,0.0,1.0
2012-10-04,34.16,34.35,33.86,34.35,20.6804845330491,209400,0.0,1.0
2012-10-03,34.24,34.33,33.88,33.92,20.4216021939163,209200,0.0,1.0
2012-10-02,34.4,34.45,34.1,34.23,20.6082382988725,203600,0.0,1.0
2012-10-01,33.92,34.58,33.78,34.3,20.6503819354755,329100,0.0,1.0
2012-09-28,33.79,33.96,33.57,33.6,20.2289455694454,217300,0.0,1.0
2012-09-27,33.84,34.1,33.66,34.07,20.5119099866371,201700,0.0,1.0
2012-09-26,34.02,34.08,33.55,33.58,20.216904530416,306400,0.0,1.0
2012-09-25,35.34,35.56,33.98,34.0,20.4697663500341,257800,0.0,1.0
2012-09-24,34.44,35.24,34.44,35.08,21.1199824576234,264600,0.0,1.0
2012-09-21,35.1,35.13,34.57,34.7,20.8912027160642,728800,0.0,1.0
2012-09-20,34.82,34.94,34.29,34.66,20.8671206380053,207200,0.0,1.0
2012-09-19,35.55,35.62,35.17,35.17,21.1741671332558,185000,0.0,1.0
2012-09-18,35.65,35.67,35.28,35.45,21.3427416796679,177800,0.0,1.0
2012-09-17,36.0,36.3,35.4,35.66,21.4691725894769,265100,0.0,1.0
2012-09-14,35.72,36.44,35.71,36.3,21.8544858384187,267500,0.0,1.0
2012-09-13,35.07,35.91,34.73,35.71,21.4992751870505,256200,0.0,1.0
2012-09-12,34.65,35.38,34.65,35.06,21.107941418594,214100,0.0,1.0
2012-09-11,34.23,34.95,34.12,34.85,20.9815105087849,241500,0.0,1.0
2012-09-10,34.42,34.58,34.01,34.11,20.5359920646959,245700,0.0,1.0
2012-09-07,34.47,34.7,34.36,34.57,20.8129359623729,191700,0.0,1.0
2012-09-06,33.36,34.28,33.21,34.25,20.620279337902,353700,0.0,1.0
2012-09-05,33.16,33.35,32.96,33.04,19.8917964766213,241900,0.0,1.0
2012-09-04,32.75,33.38,32.55,33.25,20.0182273864304,375400,0.0,1.0
2012-08-31,33.14,33.2,32.58,32.68,19.6750577740916,244900,0.0,1.0
2012-08-30,33.05,33.1,32.58,32.75,19.7172014106946,218200,0.0,1.0
2012-08-29,32.7,33.22,32.67,33.14,19.9520016717685,324500,0.0,1.0
2012-08-28,32.19,32.75,32.17,32.67,19.6690372545769,217200,0.0,1.0
2012-08-27,32.8,32.8,32.17,32.27,19.4282164739882,202500,0.0,1.0
2012-08-24,32.17,32.8,32.17,32.61,19.6329141374886,206000,0.0,1.0
2012-08-23,32.6,32.65,32.16,32.35,19.4763806301059,285200,0.0,1.0
2012-08-22,32.64,32.82,32.38,32.62,19.6389346570033,321100,0.0,1.0
2012-08-21,31.62,32.91,31.56,32.66,19.6630167350621,702700,0.0,1.0
2012-08-20,31.17,31.56,30.91,31.52,18.9766775103845,273200,0.0,1.0
2012-08-17,31.22,31.34,31.08,31.32,18.8562671200902,200500,0.0,1.0
2012-08-16,30.58,31.25,30.35,31.17,18.7659593273695,308900,0.0,1.0
2012-08-15,30.17,30.79,30.15,30.64,18.4468717930895,343300,0.0,1.0
2012-08-14,30.2,30.4,29.95,30.13,18.139825297839,348800,0.0,1.0
2012-08-13,30.25,30.32,29.82,30.08,18.1097227002654,346500,0.0,1.0
2012-08-10,30.55,30.82,29.83,30.24,18.2060510125009,371400,0.0,1.0
2012-08-09,29.15,30.85,29.0,30.7,18.4829949101778,715700,0.0,1.0
2012-08-08,30.29,30.7,30.21,30.42,18.3144203637658,300600,0.0,1.0
2012-08-07,30.47,31.13,30.27,30.4,18.3023793247363,455800,0.0,1.0
2012-08-06,30.2,30.75,30.15,30.27,18.224112571045,197500,0.0,1.0
2012-08-03,29.2,30.48,28.99,30.21,18.1879894539567,448500,0.0,1.0
2012-08-02,29.01,29.38,28.62,28.83,17.3571577609259,358800,0.0,1.0
2012-08-01,30.19,30.35,29.37,29.43,17.7183889318089,605200,0.0,1.0
2012-07-31,30.15,30.61,30.08,30.1,18.1217637392949,243000,0.0,1.0
2012-07-30,30.13,30.54,30.13,30.34,18.266256207648,148500,0.0,1.0
2012-07-27,28.92,30.24,28.74,30.15,18.1518663368684,277800,0.0,1.0
2012-07-26,29.35,29.47,28.46,28.72,17.2909320462641,202000,0.0,1.0
2012-07-25,28.78,28.86,28.42,28.75,17.3089936048082,161300,0.0,1.0
2012-07-24,29.32,29.33,28.1,28.47,17.1404190583962,229900,0.0,1.0
2012-07-23,29.58,29.58,28.89,29.18,17.567875943941,150100,0.0,1.0
2012-07-20,30.13,30.47,29.92,30.29,18.2361536100745,387700,0.0,1.0
2012-07-19,30.89,30.89,30.23,30.45,18.3324819223099,169000,0.0,1.0
2012-07-18,30.91,31.33,30.67,30.88,18.5913642614427,175700,0.0,1.0
2012-07-17,31.22,31.24,30.31,31.03,18.6816720541634,210400,0.0,1.0
2012-07-16,30.95,31.15,30.58,30.87,18.585343741928,216100,0.0,1.0
2012-07-13,30.21,31.19,30.21,31.15,18.75391828834,200600,0.0,1.0
2012-07-12,30.12,30.38,29.87,30.15,18.1518663368684,171300,0.0,1.0
2012-07-11,29.9,30.51,29.86,30.43,18.3204408832805,183500,0.0,1.0
2012-07-10,30.74,30.84,29.65,29.8,17.9411481538534,169800,0.0,1.0
2012-07-09,30.66,30.66,29.63,30.55,18.3926871174571,380200,0.0,1.0
2012-07-06,30.92,31.23,30.63,30.82,18.5552411443544,196700,0.0,1.0
2012-07-05,31.74,31.95,31.31,31.38,18.8923902371785,160200,0.0,1.0
2012-07-03,31.29,31.91,31.26,31.88,19.1934162129143,116800,0.0,1.0
2012-07-02,30.92,31.39,30.27,31.39,18.8984107566932,286200,0.0,1.0
2012-06-29,31.11,31.24,30.32,30.9,18.6034053004721,499400,0.0,1.0
2012-06-28,29.98,30.49,29.8,30.32,18.2542151686186,275400,0.0,1.0
2012-06-27,30.13,30.55,30.02,30.37,18.2843177661922,150600,0.0,1.0
2012-06-26,29.64,30.33,29.64,30.0,18.0615585441477,267300,0.0,1.0
2012-06-25,30.01,30.12,29.36,29.53,17.7785941269561,256700,0.0,1.0
2012-06-22,30.37,30.89,30.04,30.69,18.4769743906631,552900,0.0,1.0
2012-06-21,31.35,31.42,29.96,30.07,18.1037021807507,301000,0.0,1.0
