,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2014-08-13,98.77,99.7269,98.31,99.07,64.8353750061922,109800,0.0,1.0
2014-08-12,98.49,98.96,98.16,98.73,64.6128653917569,145000,0.0,1.0
2014-08-11,98.55,99.19,98.13,98.61,64.5343325866621,141000,0.0,1.0
2014-08-08,97.59,98.25,97.07,97.92,64.0827689573669,130100,0.0,1.0
2014-08-07,97.81,98.06,96.52,97.04,63.506861720005,110300,0.0,1.0
2014-08-06,96.92,97.69,96.5,97.15,63.5788501246752,148800,0.0,1.0
2014-08-05,97.45,98.545,96.56,96.81,63.3563405102399,222300,0.0,1.0
2014-08-04,97.26,97.9289,96.79,97.745,63.968241949937,181100,0.0,1.0
2014-08-01,97.33,97.35,96.0101,96.66,63.2581745038714,130800,0.0,1.0
2014-07-31,98.35,98.73,96.9,96.96,63.4545065166084,165700,0.0,1.0
2014-07-30,98.72,98.91,97.9428,98.89,64.71757579855,193900,0.0,1.0
2014-07-29,98.07,98.99,97.6577,98.49,64.4557997815673,191300,0.0,1.0
2014-07-28,98.0,98.33,97.4625,97.55,63.8406261416579,87700,0.0,1.0
2014-07-25,97.33,98.2,97.11,97.77,63.9846029509984,85800,0.0,1.0
2014-07-24,97.9,98.39,97.35,98.02,64.1482129616126,120300,0.0,1.0
2014-07-23,97.22,98.1692,96.97,97.7,63.9387921480264,163100,0.0,1.0
2014-07-22,97.58,97.95,96.77,97.48,63.7948153386859,161000,0.0,1.0
2014-07-21,97.88,97.974,96.37,96.86,63.3890625123627,150300,0.0,1.0
2014-07-18,97.27,98.58,97.16,98.03,64.1547573620372,168600,0.0,1.0
2014-07-17,97.95,98.29,97.02,97.45,63.7751821374122,141300,0.0,1.0
2014-07-16,99.0,99.04,97.53,98.59,64.521243785813,162700,1.0,1.0
2014-07-15,99.2,99.7,98.14,99.27,64.3139258019646,191300,0.0,1.0
2014-07-14,100.27,100.27,99.17,99.32,64.3463192369409,152600,0.0,1.0
2014-07-11,99.8,100.02,99.06,99.52,64.4758929768461,161000,0.0,1.0
2014-07-10,99.42,100.24,98.821,99.77,64.6378601517277,161300,0.0,1.0
2014-07-09,100.18,100.634,99.66,99.86,64.696168334685,83400,0.0,1.0
2014-07-08,100.2,100.3499,99.25,99.62,64.5406798467988,103100,0.0,1.0
2014-07-07,100.59,101.41,99.6,99.98,64.7739125786282,199500,0.0,1.0
2014-07-03,100.67,101.04,100.19,100.48,65.0978469283913,59400,0.0,1.0
2014-07-02,100.94,101.74,99.825,100.02,64.7998273266092,122700,0.0,1.0
2014-07-01,99.44,101.43,99.22,100.62,65.1885485463249,187400,0.0,1.0
2014-06-30,100.13,100.71,98.82,99.57,64.5082864118224,170000,0.0,1.0
2014-06-27,100.01,100.73,99.75,100.57,65.1561551113486,326800,0.0,1.0
2014-06-26,100.34,100.65,99.21,100.4,65.0460174324292,117500,0.0,1.0
2014-06-25,99.28,99.99,99.04,99.97,64.7674338916329,135700,0.0,1.0
2014-06-24,98.81,100.45,98.8,99.31,64.3398405499456,159900,0.0,1.0
2014-06-23,99.5,99.7465,98.61,99.31,64.3398405499456,158500,0.0,1.0
2014-06-20,99.67,99.67,98.33,99.13,64.2232241840309,277900,0.0,1.0
2014-06-19,99.71,100.5343,98.92,99.675,64.5763126252727,162500,0.0,1.0
2014-06-18,99.24,99.83,98.31,99.64,64.5536372207893,190200,0.0,1.0
2014-06-17,100.0,100.77,99.75,100.27,64.9617945014908,136800,0.0,1.0
2014-06-16,100.94,101.58,99.82,99.91,64.7285617696613,196000,0.0,1.0
2014-06-13,101.74,102.552,100.75,101.39,65.6874074449601,203000,0.0,1.0
2014-06-12,101.67,101.81,100.95,101.13,65.5189615830833,174700,0.0,1.0
2014-06-11,100.6,101.92,100.6,101.81,65.9595122987611,115100,0.0,1.0
2014-06-10,102.3,103.316,100.21,100.91,65.3764304691875,202900,0.0,1.0
2014-06-09,102.74,103.18,101.88,102.4,66.3417548314816,141200,0.0,1.0
2014-06-06,102.33,102.87,102.01,102.74,66.5620301893204,147900,0.0,1.0
2014-06-05,100.82,101.86,99.64,101.85,65.9854270467421,201800,0.0,1.0
2014-06-04,99.71,100.608,99.5139,100.23,64.9358797535097,106000,0.0,1.0
2014-06-03,100.45,101.1,99.91,99.97,64.7674338916329,181300,0.0,1.0
2014-06-02,100.73,101.1499,99.11,100.57,65.1561551113486,220100,0.0,1.0
2014-05-30,99.69,100.7224,99.55,100.55,65.1431977373581,224200,0.0,1.0
2014-05-29,101.64,101.7,98.91,99.25,64.3009684279741,337400,0.0,1.0
2014-05-28,100.69,101.8196,98.522,101.14,65.5254402700785,342000,0.0,1.0
2014-05-27,100.05,100.86,99.1035,100.52,65.1237616763723,152200,0.0,1.0
2014-05-23,98.47,99.5,97.91,99.25,64.3009684279741,110000,0.0,1.0
2014-05-22,97.19,98.484,96.83,98.24,63.6466210414526,151100,0.0,1.0
2014-05-21,97.49,97.8,96.13,96.78,62.7007327401444,170300,0.0,1.0
2014-05-20,97.66,97.7899,95.87,97.11,62.914529410988,226900,0.0,1.0
2014-05-19,97.14,97.808,96.261,97.67,63.2773358827227,169300,0.0,1.0
2014-05-16,95.09,97.37,94.915,97.37,63.0829752728648,167800,0.0,1.0
2014-05-15,94.8,95.23,92.84,95.2,61.677100194893,241000,0.0,1.0
2014-05-14,97.49,97.49,94.613,94.79,61.4114740280873,173600,0.0,1.0
2014-05-13,97.58,98.12,96.7275,97.36,63.0764965858696,246600,0.0,1.0
2014-05-12,95.49,98.03,95.49,97.79,63.3550801266658,192900,0.0,1.0
2014-05-09,95.8,96.38,94.19,95.24,61.703014942874,210900,0.0,1.0
2014-05-08,95.58,96.42,95.02,96.21,62.3314475814144,184200,0.0,1.0
2014-05-07,95.92,96.31,94.41,95.58,61.9232903007129,154700,0.0,1.0
2014-05-06,97.81,98.2,96.0,96.05,62.2277885894903,171600,0.0,1.0
2014-05-05,97.87,98.1896,96.64,97.75,63.3291653786848,267400,0.0,1.0
2014-05-02,95.73,97.37,95.49,96.92,62.791434358078,226000,0.0,1.0
2014-05-01,94.72,95.84,94.01,95.75,62.0334279796324,253700,0.0,1.0
2014-04-30,94.34,94.98,93.81,94.74,61.3790805931109,245500,0.0,1.0
2014-04-29,95.28,96.76,95.28,95.37,61.7872378738125,108600,0.0,1.0
2014-04-28,96.06,96.95,93.76,94.62,61.3013363491678,164800,0.0,1.0
2014-04-25,96.33,96.78,95.66,95.8,62.0658214146087,134200,0.0,1.0
2014-04-24,96.43,96.88,95.6,96.53,62.5387655652628,139400,0.0,1.0
2014-04-23,96.41,96.87,95.76,95.91,62.1370869715566,154700,0.0,1.0
2014-04-22,95.3,96.98,95.09,96.74,62.6748179921633,172200,0.0,1.0
2014-04-21,95.55,95.55,94.5,94.98,61.5345690809972,82900,0.0,1.0
2014-04-17,95.51,96.29,94.86,95.67,61.9815984836703,130300,0.0,1.0
2014-04-16,95.59,96.87,94.71,95.53,61.8908968657366,103400,0.0,1.0
2014-04-15,96.51,96.54,93.91,94.73,61.3726019061157,213200,0.75,1.0
2014-04-14,96.4,98.28,96.21,97.29,62.536033090134,247200,0.0,1.0
2014-04-11,94.58,96.22,94.56,95.66,61.4883022448578,261900,0.0,1.0
2014-04-10,96.75,97.4599,94.79,95.05,61.0962066524539,200600,0.0,1.0
2014-04-09,95.2,97.68,95.2,96.52,62.0410927521815,229000,0.0,1.0
2014-04-08,94.63,95.4,94.11,94.83,60.9547951273246,124600,0.0,1.0
2014-04-07,95.75,96.33,94.0,94.86,60.9740785171149,247000,0.0,1.0
2014-04-04,98.95,98.95,95.88,96.0,61.7068473291486,142300,0.0,1.0
2014-04-03,98.95,99.18,98.0,98.41,63.2559463089741,139500,0.0,1.0
2014-04-02,98.61,99.06,98.09,98.49,63.3073686817484,177400,0.0,1.0
2014-04-01,97.85,98.89,97.25,98.63,63.3973578341034,138000,0.0,1.0
2014-03-31,98.17,98.25,96.67,97.24,62.5038941071501,213800,0.0,1.0
2014-03-28,96.17,97.97,96.09,97.22,62.4910385139565,171700,0.0,1.0
2014-03-27,97.0,97.32,96.0,96.47,62.0089537691975,168100,0.0,1.0
2014-03-26,97.7,97.7,96.911,96.95,62.3174880058433,185900,0.0,1.0
2014-03-25,98.0,98.0,96.69,97.37,62.5874554629083,170300,0.0,1.0
2014-03-24,98.34,98.9663,96.41,97.6,62.7352947846344,253900,0.0,1.0
2014-03-21,100.19,100.88,97.73,98.04,63.018117834893,473100,0.0,1.0
2014-03-20,100.37,101.746,99.265,100.41,64.5415056283313,224500,0.0,1.0
2014-03-19,102.02,102.57,100.17,100.6,64.6636337636703,201000,0.0,1.0
2014-03-18,101.78,102.84,101.72,102.16,65.6663700327689,181200,0.0,1.0
2014-03-17,101.3,102.65,101.272,101.79,65.4285415586879,162600,0.0,1.0
2014-03-14,100.69,101.6,100.1,100.68,64.7150561364446,198900,0.0,1.0
2014-03-13,103.3,103.3,100.71,101.43,65.1971408812036,150700,0.0,1.0
2014-03-12,100.28,102.83,99.68,102.79,66.0713212183665,227900,0.0,1.0
2014-03-11,100.36,101.1799,99.31,100.46,64.5736446113153,136300,0.0,1.0
2014-03-10,99.63,101.06,99.51,100.7,64.7279117296381,158400,0.0,1.0
2014-03-07,99.4,100.19,98.582,99.93,64.2329713916856,137800,0.0,1.0
2014-03-06,99.47,99.87,98.56,98.72,63.4552080034745,183100,0.0,1.0
2014-03-05,101.17,101.17,98.6,99.14,63.7251754605395,283700,0.0,1.0
2014-03-04,101.05,101.97,100.3,100.92,64.8693232547674,588300,0.0,1.0
2014-03-03,98.44,100.01,97.41,99.97,64.2586825780727,256200,0.0,1.0
2014-02-28,99.93,101.05,98.79,99.45,63.9244371550399,296900,0.0,1.0
2014-02-27,97.64,99.87,96.7485,99.82,64.1622656291209,260300,0.0,1.0
2014-02-26,100.48,100.48,96.99,97.96,62.9666954621187,362600,0.0,1.0
2014-02-25,99.0,100.79,98.85,100.05,64.310104950847,232700,0.0,1.0
2014-02-24,98.47,100.37,98.08,99.4,63.8922981720559,284200,0.0,1.0
2014-02-21,98.48,99.31,97.26,98.11,63.0631124110705,195800,0.0,1.0
2014-02-20,97.18,98.24,97.18,97.93,62.9474120723283,161600,0.0,1.0
2014-02-19,98.03,99.69,97.47,97.56,62.7095835982472,182100,0.0,1.0
2014-02-18,99.5,100.6268,98.6,98.67,63.4230690204905,183100,0.0,1.0
2014-02-14,99.98,100.31,99.07,99.21,63.770170036717,104600,0.0,1.0
2014-02-13,97.33,100.24,97.0504,100.08,64.3293883406374,261400,0.0,1.0
2014-02-12,99.34,99.775,97.7,97.81,62.8702785131669,205000,0.0,1.0
2014-02-11,98.11,99.359,97.62,98.94,63.5966195286038,205500,0.0,1.0
2014-02-10,97.04,98.17,96.8,98.05,63.0245456314898,144600,0.0,1.0
2014-02-07,96.25,97.66,94.6,97.13,62.4331883445854,143600,0.0,1.0
2014-02-06,94.67,96.3695,94.6001,95.86,61.6168581767936,145200,0.0,1.0
2014-02-05,95.41,96.3199,93.59,94.63,60.8262391953889,154000,0.0,1.0
2014-02-04,95.36,96.4101,95.0,95.74,61.5397246176321,188900,0.0,1.0
2014-02-03,99.12,99.625,94.12,95.11,61.1347734320346,313900,0.0,1.0
2014-01-31,98.17,99.808,97.97,99.01,63.6416141047813,342700,0.0,1.0
2014-01-30,97.76,98.39,96.55,97.78,62.8509951233765,220500,0.0,1.0
2014-01-29,97.26,98.79,96.41,96.73,62.176076480714,314300,0.0,1.0
2014-01-28,99.83,100.562,98.43,98.99,63.6287585115877,292000,0.0,1.0
2014-01-27,101.86,102.032,99.21,99.92,64.2265435950888,230700,0.0,1.0
2014-01-24,101.87,102.86,101.04,101.37,65.1585741016228,235800,0.0,1.0
2014-01-23,103.27,103.3199,101.98,102.8,66.0777490149633,177600,0.0,1.0
2014-01-22,103.2,103.71,102.77,103.44,66.4891279971576,182700,0.0,1.0
2014-01-21,103.5,103.58,101.57,102.81,66.0841768115601,326000,0.0,1.0
2014-01-17,102.63,103.46,100.88,103.21,66.3412886754315,314300,0.0,1.0
2014-01-16,103.65,105.14,102.43,102.63,65.9684764728179,291300,0.0,1.0
2014-01-15,106.16,106.73,103.9401,104.16,66.9519293521262,291400,0.75,1.0
2014-01-14,107.7,108.13,106.02,106.79,68.1517160948771,250700,0.0,1.0
2014-01-13,109.85,110.43,106.0,107.04,68.3112622042855,197800,0.0,1.0
2014-01-10,110.53,111.104,109.32,110.43,70.4747074478629,127000,0.0,1.0
2014-01-09,111.55,111.57,109.54,110.38,70.4427982259812,165200,0.0,1.0
2014-01-08,111.46,112.0,110.3,110.89,70.7682722891743,155100,0.0,1.0
2014-01-07,109.95,111.82,109.2501,111.06,70.876763643572,183700,0.0,1.0
2014-01-06,110.8,111.51,109.18,109.29,69.7471771889608,149500,0.0,1.0
2014-01-03,109.38,110.94,109.14,110.59,70.5768169578842,160000,0.0,1.0
2014-01-02,109.5,109.75,108.14,109.36,69.7918500995951,164000,0.0,1.0
2013-12-31,110.4,111.04,109.56,110.07,70.2449610503148,117800,0.0,1.0
2013-12-30,111.0,111.0,109.17,110.2,70.3279250272072,162700,0.0,1.0
2013-12-27,112.32,112.66,111.15,111.26,71.0044005310987,89100,0.0,1.0
2013-12-26,112.39,113.64,111.7,111.87,71.3936930380551,128500,0.0,1.0
2013-12-24,111.0,112.48,110.651,112.31,71.6744941906138,139800,0.0,1.0
2013-12-23,109.26,110.5,109.15,110.39,70.4491800703576,199700,0.0,1.0
2013-12-20,107.87,109.3275,106.77,108.63,69.3259754601227,365000,0.0,1.0
2013-12-19,109.73,109.9956,106.82,107.38,68.5282449130808,132500,0.0,1.0
2013-12-18,107.49,109.81,107.4,109.73,70.0279783415195,208100,0.0,1.0
2013-12-17,108.35,108.44,106.7,107.09,68.3431714261671,175600,0.0,1.0
2013-12-16,105.05,108.17,105.05,108.04,68.9494466419189,185300,0.0,1.0
2013-12-13,105.46,106.08,105.01,105.53,67.3476037034589,86500,0.0,1.0
2013-12-12,106.0,107.2135,105.2,105.24,67.1625302165452,187700,0.0,1.0
2013-12-11,107.59,107.719,106.02,106.07,67.692223299781,207100,0.0,1.0
2013-12-10,106.99,108.3,106.5,107.42,68.5537722905862,205000,0.0,1.0
2013-12-09,107.54,107.93,107.03,107.46,68.5792996680915,113000,0.0,1.0
2013-12-06,107.48,108.139,106.5001,107.57,68.6494999562312,75900,0.0,1.0
2013-12-05,105.28,106.87,105.28,106.31,67.845387564813,113500,0.0,1.0
2013-12-04,105.54,106.37,105.03,105.58,67.3795129253406,307700,0.0,1.0
2013-12-03,108.16,108.7,106.23,106.57,68.0113155185977,227900,0.0,1.0
2013-12-02,108.49,109.54,107.15,108.05,68.9558284862953,260100,0.0,1.0
2013-11-29,109.08,109.7399,108.05,108.49,69.236629638854,84100,0.0,1.0
2013-11-27,109.92,109.92,108.284,108.82,69.447230503273,330300,0.0,1.0
2013-11-26,114.27,114.32,109.271,109.58,69.9322506758745,529600,0.0,1.0
2013-11-25,117.77,118.63,117.14,118.12,75.3823457732642,239500,0.0,1.0
2013-11-22,116.3,117.61,116.0,116.87,74.5846152262224,187400,0.0,1.0
2013-11-21,113.35,117.3,113.16,116.3,74.2208500967713,286900,0.0,1.0
2013-11-20,111.49,113.0699,111.31,112.2,71.6042939024741,136700,0.0,1.0
2013-11-19,110.63,111.51,109.5,110.93,70.7937996666796,146200,0.0,1.0
2013-11-18,110.9,111.43,109.97,110.34,70.4172708484759,138200,0.0,1.0
2013-11-15,110.61,110.99,109.72,110.37,70.4364163816049,241100,0.0,1.0
2013-11-14,111.27,111.55,110.65,110.77,70.6916901566583,170000,0.0,1.0
2013-11-13,111.76,111.96,110.45,111.06,70.876763643572,161200,0.0,1.0
2013-11-12,111.41,112.174,110.57,111.24,70.991636842346,76300,0.0,1.0
2013-11-11,112.35,112.55,110.51,111.92,71.4256022599368,84300,0.0,1.0
2013-11-08,110.24,113.19,110.08,112.2,71.6042939024741,148500,0.0,1.0
2013-11-07,113.46,113.637,109.74,110.21,70.3343068715835,151600,0.0,1.0
2013-11-06,115.0,115.0,112.62,112.68,71.9106224325382,135300,0.0,1.0
2013-11-05,111.63,114.32,111.14,113.92,72.7019711352037,114600,0.0,1.0
2013-11-04,110.47,111.87,109.82,111.7,71.2852016836574,128200,0.0,1.0
2013-11-01,110.25,110.65,108.94,110.17,70.3087794940782,252800,0.0,1.0
2013-10-31,109.31,111.46,108.545,109.87,70.1173241627882,144100,0.0,1.0
2013-10-30,110.52,110.63,108.215,109.71,70.0152146527668,137600,0.0,1.0
2013-10-29,109.7,111.7,108.51,109.96,70.1747607621752,194800,0.0,1.0
2013-10-28,108.8,109.11,108.16,109.07,69.6067766126814,164500,0.0,1.0
2013-10-25,107.93,108.91,107.1,108.43,69.198338572596,124300,0.0,1.0
2013-10-24,106.5,107.8,106.07,107.3,68.4771901580702,136300,0.0,1.0
2013-10-23,106.45,106.539,105.17,105.86,67.558204567878,65400,0.0,1.0
2013-10-22,105.9,106.88,105.21,106.65,68.0623702736084,106100,0.0,1.0
2013-10-21,106.93,106.98,105.16,105.68,67.443331369104,120500,0.0,1.0
2013-10-18,106.39,106.39,105.33,106.28,67.826242031684,148100,0.0,1.0
2013-10-17,105.01,105.61,104.101,105.51,67.3348400147063,156100,0.0,1.0
2013-10-16,104.98,105.42,104.25,105.0,67.0093659515132,120700,0.75,1.0
2013-10-15,105.6,106.24,104.8,105.2,66.6608538827347,136100,0.0,1.0
2013-10-14,104.87,106.65,104.87,106.19,67.2881756065361,150500,0.0,1.0
2013-10-11,104.5,105.77,104.17,105.66,66.9523367038949,129200,0.0,1.0
2013-10-10,103.48,105.15,102.37,104.55,66.2489759832691,131700,0.0,1.0
2013-10-09,102.67,103.98,101.63,102.33,64.8422545420175,170000,0.0,1.0
2013-10-08,103.3,104.389,102.5,102.64,65.0386886171472,137800,0.0,1.0
2013-10-07,103.77,103.95,102.685,102.99,65.2604690245517,115700,0.0,1.0
2013-10-04,102.44,104.47,102.405,104.24,66.0525419081394,163700,0.0,1.0
2013-10-03,104.04,104.27,101.84,102.58,65.000669118735,127500,0.0,1.0
2013-10-02,103.7,104.35,102.2,103.98,65.8877907483531,129500,0.0,1.0
2013-10-01,103.36,104.24,102.84,104.24,66.0525419081394,101300,0.0,1.0
2013-09-30,102.49,103.3,102.271,103.184,65.3833987360845,178900,0.0,1.0
2013-09-27,103.74,103.84,102.78,103.07,65.3111616891013,261000,0.0,1.0
2013-09-26,103.91,104.46,101.79,103.9,65.8370980838035,225000,0.0,1.0
2013-09-25,102.87,103.31,101.51,102.37,64.8676008742923,227800,0.0,1.0
2013-09-24,103.0,103.77,102.03,102.08,64.6838399652999,237400,0.0,1.0
2013-09-23,102.21,103.41,101.59,102.88,65.190766610796,299000,0.0,1.0
2013-09-20,104.0,104.53,102.07,102.44,64.9119569557732,388800,0.0,1.0
2013-09-19,105.28,105.32,102.35,103.98,65.8877907483531,229500,0.0,1.0
2013-09-18,104.0,105.4,101.29,104.73,66.3630344785057,681100,0.0,1.0
2013-09-17,105.3,107.9775,105.3,107.0,67.8014388351008,437700,0.0,1.0
2013-09-16,106.65,106.65,104.57,104.69,66.3376881462309,148600,0.0,1.0
2013-09-13,103.5,104.98,102.44,104.64,66.3060052308874,177200,0.0,1.0
2013-09-12,101.09,103.71,101.051,102.79,65.1337373631777,194900,0.0,1.0
2013-09-11,100.47,101.17,100.07,101.03,64.0184987430863,72700,0.0,1.0
2013-09-10,99.56,100.76,99.08,100.67,63.7903817526131,233200,0.0,1.0
2013-09-09,98.47,99.04,98.06,99.03,62.7511821293461,97500,0.0,1.0
2013-09-06,98.66,99.2,96.32,98.04,62.1238604055447,123100,0.0,1.0
2013-09-05,100.22,100.25,98.49,98.71,62.5484114711477,137400,0.0,1.0
2013-09-04,98.82,100.14,98.1201,99.89,63.2961282732544,158900,0.0,1.0
2013-09-03,99.31,99.96,98.17,98.32,62.3012847314684,133800,0.0,1.0
2013-08-30,99.95,100.27,98.17,98.42,62.3646505621554,82000,0.0,1.0
2013-08-29,99.05,100.0,98.88,99.79,63.2327624425674,46600,0.0,1.0
2013-08-28,98.68,99.5,98.64,98.93,62.6878162986591,57600,0.0,1.0
2013-08-27,100.27,100.95,98.75,98.8,62.605440718766,67800,0.0,1.0
2013-08-26,100.82,101.4,100.28,100.97,63.9804792446741,72700,0.0,1.0
2013-08-23,101.15,101.15,99.76,100.53,63.7016695896513,70100,0.0,1.0
2013-08-22,100.93,101.75,100.74,101.09,64.0565182414986,77200,0.0,1.0
2013-08-21,100.59,101.71,100.03,100.72,63.8220646679566,92900,0.0,1.0
2013-08-20,99.58,101.07,99.024,100.74,63.834737834094,106400,0.0,1.0
2013-08-19,100.9,100.94,99.03,99.05,62.7638552954835,111300,0.0,1.0
2013-08-16,98.69,100.81,98.68,100.24,63.517908680659,149500,0.0,1.0
2013-08-15,98.44,99.54,98.2515,99.1,62.795538210827,145700,0.0,1.0
2013-08-14,99.3,99.55,98.74,99.04,62.7575187124148,105000,0.0,1.0
2013-08-13,99.29,99.45,97.56,99.09,62.7892016277583,114900,0.0,1.0
2013-08-12,97.96,99.378,97.64,98.99,62.7258357970713,45500,0.0,1.0
2013-08-09,98.89,100.14,98.25,98.56,62.4533627251172,74900,0.0,1.0
2013-08-08,97.91,99.625,97.5,99.09,62.7892016277583,109000,0.0,1.0
2013-08-07,98.9,99.35,97.72,98.49,62.4090066436363,114600,0.0,1.0
2013-08-06,101.39,101.395,98.93,99.05,62.7638552954835,112500,0.0,1.0
2013-08-05,101.17,101.49,100.28,101.39,64.2466157335596,93400,0.0,1.0
2013-08-02,99.96,101.11,99.5,100.95,63.9678060785367,86100,0.0,1.0
2013-08-01,98.34,99.81,98.34,99.58,63.0996941981247,93600,0.0,1.0
2013-07-31,97.58,98.51,97.11,97.9,62.0351482425829,137900,0.0,1.0
2013-07-30,97.45,97.78,96.61,97.15,61.5599045124304,111500,0.0,1.0
2013-07-29,96.89,97.305,95.67,97.22,61.6042605939112,128400,0.0,1.0
2013-07-26,95.93,97.2,95.87,96.72,61.2874314404762,148000,0.0,1.0
2013-07-25,95.82,96.57,94.85,96.53,61.1670363621709,207600,0.0,1.0
2013-07-24,98.06,98.68,95.92,96.1,60.8945632902167,173800,0.0,1.0
2013-07-23,99.24,99.5,96.75,97.49,61.7753483367662,221400,0.0,1.0
2013-07-22,98.53,99.78,96.41,98.75,62.5737578034225,372700,0.0,1.0
2013-07-19,99.85,100.65,98.27,99.08,62.7828650446896,267200,0.0,1.0
2013-07-18,100.45,102.14,99.9513,101.76,64.4810693071015,142900,0.0,1.0
2013-07-17,101.39,102.25,99.54,99.95,63.3341477716666,154200,0.75,1.0
2013-07-16,102.76,102.95,100.8397,102.01,64.1580577377131,151600,0.0,1.0
2013-07-15,102.14,102.53,101.73,102.16,64.25239857352,137800,0.0,1.0
2013-07-12,101.39,102.4,100.96,101.78,64.013401789476,145200,0.0,1.0
2013-07-11,100.8,101.54,99.72,101.06,63.5605657776031,159200,0.0,1.0
2013-07-10,100.62,100.975,99.22,99.63,62.6611831429111,110600,0.0,1.0
2013-07-09,100.55,100.88,99.81,100.324,63.0976667432441,171100,0.0,1.0
2013-07-08,99.75,100.0,98.92,99.98,62.8813117597937,155100,0.0,1.0
2013-07-05,99.25,99.59,98.3601,99.33,62.4725014712974,161000,0.0,1.0
2013-07-03,96.69,98.261,96.6,97.94,61.5982763928206,77900,0.0,1.0
2013-07-02,96.5,97.515,96.0,97.4,61.2586493839159,128500,0.0,1.0
2013-07-01,95.43,96.82,95.36,96.8,60.8812860406885,133800,0.0,1.0
2013-06-28,95.19,96.31,94.4125,94.66,59.5353567831774,230100,0.0,1.0
2013-06-27,94.02,95.35,94.02,94.92,59.6988808985759,106000,0.0,1.0
2013-06-26,92.82,94.065,92.46,93.28,58.6674210937543,97300,0.0,1.0
2013-06-25,93.0,93.62,91.24,92.01,57.868668683923,142200,0.0,1.0
2013-06-24,90.8,92.75,89.46,92.36,58.0887973008057,276500,0.0,1.0
2013-06-21,92.69,93.45,90.201,91.57,57.5919355655562,247700,0.0,1.0
2013-06-20,93.75,93.99,92.13,92.41,58.1202442460746,151900,0.0,1.0
2013-06-19,95.49,96.1725,94.3,94.55,59.4661735035857,112400,0.0,1.0
2013-06-18,92.86,95.47,92.54,95.44,60.025929129373,210200,0.0,1.0
2013-06-17,96.18,96.74,92.55,93.1,58.5542120907861,322800,0.0,1.0
2013-06-14,96.26,97.2,95.51,95.94,60.3403985820625,231500,0.0,1.0
2013-06-13,96.53,96.68,95.5401,96.33,60.5856847551603,221300,0.0,1.0
2013-06-12,98.15,98.15,96.301,96.54,60.7177619252899,192500,0.0,1.0
2013-06-11,97.5,97.95,96.9,97.45,61.2900963291848,178500,0.0,1.0
2013-06-10,98.7,100.01,97.91,97.92,61.585697614713,228600,0.0,1.0
2013-06-07,96.98,98.49,96.47,97.93,61.5919870037668,167200,0.0,1.0
2013-06-06,95.14,96.4,94.78,96.34,60.5919741442141,201100,0.0,1.0
2013-06-05,95.94,96.36,95.31,95.4,60.0007715731579,195100,0.0,1.0
2013-06-04,95.11,96.22,94.1536,95.96,60.3529773601701,390800,0.0,1.0
2013-06-03,93.3,97.24,92.44,95.28,59.9252989045124,594000,0.0,1.0
2013-05-31,89.3,90.639,89.08,89.46,56.2648744752065,213100,0.0,1.0
2013-05-30,88.76,89.89,88.62,89.47,56.2711638642603,147600,0.0,1.0
2013-05-29,87.86,88.39,86.79,87.69,55.1516526126857,66200,0.0,1.0
2013-05-28,88.17,88.9399,87.21,88.37,55.5793310683434,85600,0.0,1.0
2013-05-24,86.24,87.02,86.021,86.97,54.6988166008128,42500,0.0,1.0
2013-05-23,85.67,86.92,84.732,86.92,54.6673696555438,76900,0.0,1.0
2013-05-22,87.49,87.81,85.8,86.04,54.1139034188103,76100,0.0,1.0
2013-05-21,87.23,87.23,86.13,87.15,54.812025603781,150700,0.0,1.0
2013-05-20,86.38,87.58,86.15,86.96,54.692527211759,126900,0.0,1.0
2013-05-17,86.44,86.98,85.71,86.59,54.4598198167687,109700,0.0,1.0
2013-05-16,87.08,87.08,85.5806,86.06,54.1264821969179,88500,0.0,1.0
2013-05-15,86.34,87.22,85.68,87.04,54.7428423241893,85400,0.0,1.0
2013-05-14,85.28,86.32,85.28,86.28,54.2648487561013,68200,0.0,1.0
2013-05-13,85.1,85.7,84.73,85.25,53.6170416835609,52600,0.0,1.0
2013-05-10,83.99,85.16,83.94,85.0,53.4598069572161,74800,0.0,1.0
2013-05-09,83.99,84.35,83.43,83.64,52.6044500459007,45700,0.0,1.0
2013-05-08,84.32,84.79,83.8201,84.27,53.0006815562894,66800,0.0,1.0
2013-05-07,84.25,84.33,83.49,84.33,53.0384178906122,95600,0.0,1.0
2013-05-06,83.99,84.38,83.02,84.25,52.9881027781819,89500,0.0,1.0
2013-05-03,83.52,84.41,83.26,83.65,52.6107394349545,71900,0.0,1.0
2013-05-02,82.1,83.266,81.99,82.72,52.025826252952,61600,0.0,1.0
2013-05-01,82.37,83.18,81.27,82.01,51.5792796301329,185600,0.0,1.0
2013-04-30,82.24,83.39,82.0,82.74,52.0384050310595,86000,0.0,1.0
2013-04-29,81.85,82.488,81.5,82.16,51.6736204659397,67200,0.0,1.0
2013-04-26,81.9,82.46,81.43,81.61,51.3277040679813,103400,0.0,1.0
2013-04-25,82.0,82.875,81.76,82.22,51.7113568002625,100600,0.0,1.0
2013-04-24,81.01,81.82,80.71,81.44,51.2207844540668,83400,0.0,1.0
2013-04-23,80.94,81.589,80.31,81.12,51.0195240043455,108000,0.0,1.0
