,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2011-04-05,39.76,39.76,38.99,39.12,37.0378942985492,1610700,0.0,1.0
2011-04-04,39.92,40.06,39.51,39.74,37.6248956908064,1013700,0.0,1.0
2011-04-01,39.76,39.99,39.52,39.98,37.8521220361962,1662500,0.0,1.0
2011-03-31,39.64,39.8,39.42,39.68,37.5680891044589,1945500,0.0,1.0
2011-03-30,39.47,39.69,39.09,39.68,37.5680891044589,1651900,0.0,1.0
2011-03-29,38.77,39.31,38.75,39.26,37.1704430000266,2208900,0.0,1.0
2011-03-28,38.93,39.23,38.39,38.77,36.7065225448556,2033800,0.0,1.0
2011-03-25,38.05,38.74,38.05,38.4,36.3562152623796,1285200,0.0,1.0
2011-03-24,38.09,38.5,37.4,38.03,36.0059079799035,4388700,0.0,1.0
2011-03-23,36.98,37.95,36.73,37.74,35.7313428125574,2603000,0.0,1.0
2011-03-22,37.15,37.9,36.44,36.94,34.9739216612579,5081500,0.0,1.0
2011-03-21,38.25,38.4,36.36,37.03,35.0591315407791,9386100,0.0,1.0
2011-03-18,41.08,41.3,40.43,40.6,38.4391234284534,1170100,0.0,1.0
2011-03-17,41.43,41.57,40.61,40.82,38.6474142450608,668500,0.0,1.0
2011-03-16,40.3,41.95,40.27,40.9,38.7231563601908,1998400,0.0,1.0
2011-03-15,39.93,40.52,39.64,40.33,38.1834937898898,2118300,0.0,1.0
2011-03-14,40.67,41.12,40.35,40.67,38.5053977791921,629800,0.0,1.0
2011-03-11,40.48,41.07,40.2,40.96,38.7799629465382,852200,0.0,1.0
2011-03-10,41.22,41.29,40.49,40.68,38.5148655435834,1094800,0.0,1.0
2011-03-09,41.42,41.7,41.12,41.51,39.3006899880567,1278000,0.0,1.0
2011-03-08,41.77,41.92,40.35,41.62,39.4048353963604,2638900,0.0,1.0
2011-03-07,42.17,42.46,41.54,41.92,39.6888683280977,1140000,0.0,1.0
2011-03-04,42.05,42.26,41.72,42.15,39.9066269090963,1149900,0.0,1.0
2011-03-03,42.02,42.44,41.88,42.0,39.7646104432277,1325100,0.0,1.0
2011-03-02,42.02,42.26,41.75,41.79,39.5657873910115,1568900,0.0,1.0
2011-03-01,42.27,42.27,41.69,41.73,39.5089808046641,1055600,0.0,1.0
2011-02-28,42.61,42.76,42.0,42.09,39.8498203227489,1437200,0.0,1.0
2011-02-25,42.35,42.99,42.15,42.37,40.1149177257037,1423400,0.0,1.0
2011-02-24,42.09,42.91,41.79,42.44,40.1811920764424,4147300,0.0,1.0
2011-02-23,42.6,43.0,41.77,42.18,39.9350302022701,1353800,0.0,1.0
2011-02-22,43.01,43.53,42.5,42.73,40.4557572437885,1236600,0.0,1.0
2011-02-18,43.54,43.66,43.08,43.46,41.1469040443494,919700,0.0,1.0
2011-02-17,44.2,44.25,43.44,43.66,41.3362593321743,1422200,0.0,1.0
2011-02-16,44.15,44.39,43.69,44.21,41.8569863736928,1704700,0.0,1.0
2011-02-15,43.89,44.07,43.66,44.01,41.6676310858679,498300,0.0,1.0
2011-02-14,44.19,44.2699,43.935,44.04,41.6960343790416,501000,0.0,1.0
2011-02-11,43.67,44.44,43.65,44.26,41.904325195649,570700,0.0,1.0
2011-02-10,43.33,44.09,43.33,43.74,41.4120014473043,819800,0.0,1.0
2011-02-09,43.26,43.58,43.01,43.44,41.1279685155669,441400,0.0,1.0
2011-02-08,42.82,43.42,42.66,43.39,41.0806296936107,902900,0.0,1.0
2011-02-07,43.1,43.57,42.6,42.7,40.4273539506148,1292500,0.0,1.0
2011-02-04,42.99,43.28,42.8,42.95,40.6640480603959,1085500,0.0,1.0
2011-02-03,42.08,42.99,41.95,42.89,40.6072414740485,2293900,0.0,1.0
2011-02-02,41.74,42.45,41.69,42.15,39.9066269090963,838900,0.0,1.0
2011-02-01,41.11,41.92,40.89,41.77,39.5468518622291,1497400,0.0,1.0
2011-01-31,40.94,41.28,40.59,40.8,38.6284787162783,860000,0.0,1.0
2011-01-28,41.08,41.23,40.71,40.95,38.770495182147,911500,0.0,1.0
2011-01-27,41.01,41.3,40.79,41.01,38.8273017684945,1601500,0.0,1.0
2011-01-26,40.73,41.03,40.67,40.89,38.7136885957995,1454400,0.0,1.0
2011-01-25,40.15,40.72,39.92,40.64,38.4769944860184,1062200,0.0,1.0
2011-01-24,39.81,40.5,39.6654,40.27,38.1266872035424,1221400,0.0,1.0
2011-01-21,40.0,40.2,39.46,39.72,37.6059601620239,683600,0.0,1.0
2011-01-20,39.06,40.13,38.98,39.78,37.6627667483714,1689400,0.0,1.0
2011-01-19,39.71,39.9399,39.16,39.28,37.1893785288091,1318100,0.0,1.0
2011-01-18,39.28,40.27,39.17,39.89,37.766912156675,1017700,0.0,1.0
2011-01-14,39.74,40.1,39.11,39.25,37.1609752356354,1278800,0.0,1.0
2011-01-13,40.38,40.85,39.79,39.91,37.7858476854575,1535000,0.0,1.0
2011-01-12,39.91,40.35,39.5,40.19,38.0509450884124,1370800,0.0,1.0
2011-01-11,39.78,39.89,39.35,39.63,37.5207502825027,1136000,0.0,1.0
2011-01-10,39.5,39.67,39.28,39.56,37.454475931764,1263300,0.0,1.0
2011-01-07,40.0,40.0,39.46,39.66,37.5491535756764,746700,0.0,1.0
2011-01-06,40.71,40.73,39.51,39.69,37.5775568688502,2344300,0.0,1.0
2011-01-05,41.1,41.29,40.67,40.75,38.5811398943221,916800,0.0,1.0
2011-01-04,40.86,41.1499,40.772,41.02,38.8367695328857,2068300,0.0,1.0
2011-01-03,41.0,41.04,40.69,40.9,38.7231563601908,1674000,0.0,1.0
2010-12-31,40.74,41.0,40.74,40.94,38.7610274177557,365900,0.0,1.0
2010-12-30,40.58,40.95,40.58,40.76,38.5906076587133,357500,0.0,1.0
2010-12-29,40.52,40.69,40.38,40.66,38.4959300148009,249800,0.0,1.0
2010-12-28,40.55,40.69,40.28,40.52,38.3633813133235,423900,0.0,1.0
2010-12-27,40.05,40.51,39.85,40.41,38.2592359050198,401700,0.0,1.0
2010-12-23,40.3,40.48,39.92,40.11,37.9752029732824,519500,0.0,1.0
2010-12-22,40.45,40.7,40.17,40.27,38.1266872035424,352200,0.0,1.0
2010-12-21,39.88,40.65,39.65,40.48,38.3255102557585,1464700,0.0,1.0
2010-12-20,39.39,39.99,39.24,39.68,37.5680891044589,1047000,0.0,1.0
2010-12-17,39.32,39.35,38.95,39.16,37.0757653561142,653300,0.0,1.0
2010-12-16,39.48,39.59,38.97,39.25,37.1609752356354,494700,0.0,1.0
2010-12-15,39.68,39.89,39.3,39.32,37.2272495863741,678000,0.0,1.0
2010-12-14,39.68,40.07,39.68,39.8,37.6817022771538,1064700,0.0,1.0
2010-12-13,40.04,40.21,39.67,39.8,37.6817022771538,564800,0.0,1.0
2010-12-10,39.8,40.0,39.62,39.8,37.6817022771538,606000,0.0,1.0
2010-12-09,39.79,39.9,39.4,39.76,37.6438312195889,944800,0.0,1.0
2010-12-08,40.07,40.07,39.27,39.61,37.5018147537202,657600,0.0,1.0
2010-12-07,40.26,40.54,39.84,39.93,37.80478321424,779200,0.0,1.0
2010-12-06,39.99,40.25,39.74,40.05,37.918396386935,633900,0.0,1.0
2010-12-03,40.13,40.36,39.48,39.86,37.7385088635013,717500,0.0,1.0
2010-12-02,39.89,40.79,39.65,40.18,38.0414773240211,1045700,0.0,1.0
2010-12-01,39.4,40.43,39.35,39.97,37.842654271805,2809800,0.0,1.0
2010-11-30,38.7,39.3,38.52,39.15,37.0662975917229,1942300,0.0,1.0
2010-11-29,38.71,38.89,38.34,38.79,36.7254580736381,3343200,0.0,1.0
2010-11-26,38.48,39.06,38.34,38.94,36.8674745395068,339600,0.0,1.0
2010-11-24,38.16,38.89,38.06,38.8,36.7349258380294,989600,0.0,1.0
2010-11-23,37.7,38.23,37.7,38.01,35.986972451121,1600500,0.0,1.0
2010-11-22,38.14,38.3,37.9,38.08,36.0532468018598,1424100,0.0,1.0
2010-11-19,37.96,38.48,37.621,38.41,36.3656830267708,1146900,0.0,1.0
2010-11-18,37.54,38.08,37.45,37.93,35.9112303359911,1216100,0.0,1.0
2010-11-17,36.96,37.57,36.76,37.23,35.248486828604,1246500,0.0,1.0
2010-11-16,36.89,36.91,36.38,36.86,34.8981795461279,1620600,0.0,1.0
2010-11-15,37.56,37.69,36.91,37.01,35.0401960119966,1453700,0.0,1.0
2010-11-12,37.86,37.95,37.225,37.51,35.5135842315588,957000,0.0,1.0
2010-11-11,37.95,38.2299,37.68,38.13,36.100585623816,948100,0.0,1.0
2010-11-10,37.93,38.45,37.52,38.18,36.1479244457722,1362300,0.0,1.0
2010-11-09,38.19,38.49,37.75,37.79,35.7786816345137,1285300,0.0,1.0
2010-11-08,38.24,38.43,37.83,38.02,35.9964402155123,1685900,0.0,1.0
2010-11-05,38.78,38.78,37.53,38.43,36.3846185555533,1978800,0.0,1.0
2010-11-04,39.54,39.54,38.63,39.14,37.0568298273317,1438300,0.0,1.0
2010-11-03,39.44,39.44,38.7596,39.25,37.1609752356354,852900,0.0,1.0
2010-11-02,39.63,39.83,39.27,39.44,37.340862759069,1845100,0.0,1.0
2010-11-01,39.52,39.93,39.29,39.4,37.3029917015041,995100,0.0,1.0
2010-10-29,40.4,40.4,38.77,39.26,37.1704430000266,1676100,0.0,1.0
2010-10-28,39.42,40.09,39.05,40.04,37.9089286225437,3076700,0.0,1.0
2010-10-27,39.43,39.73,38.76,39.2,37.1136364136792,1951200,0.0,1.0
2010-10-26,39.2,39.86,38.92,39.48,37.378733816634,932000,0.0,1.0
2010-10-25,39.22,39.42,38.97,39.25,37.1609752356354,774400,0.0,1.0
2010-10-22,39.15,39.25,38.8515,39.0,36.9242811258543,1090800,0.0,1.0
2010-10-21,39.71,39.9,38.37,38.96,36.8864100682893,1559700,0.0,1.0
2010-10-20,39.2,39.53,39.04,39.5,37.3976693454165,1432600,0.0,1.0
2010-10-19,39.09,39.53,38.89,39.12,37.0378942985492,740400,0.0,1.0
2010-10-18,39.75,39.99,39.2,39.49,37.3882015810253,577200,0.0,1.0
2010-10-15,40.7,40.805,39.58,39.89,37.766912156675,1186400,0.0,1.0
2010-10-14,40.74,41.29,40.365,40.54,38.382316842106,1259600,0.0,1.0
2010-10-13,40.96,41.07,40.84,40.93,38.7515596533645,1176800,0.0,1.0
2010-10-12,40.84,40.92,40.38,40.72,38.5527366011484,891700,0.0,1.0
2010-10-11,40.79,41.14,40.65,40.88,38.7042208314083,1465100,0.0,1.0
2010-10-08,40.58,40.97,40.08,40.96,38.7799629465382,1698700,0.0,1.0
2010-10-07,40.8,40.91,40.0,40.81,38.6379464806696,1181800,0.0,1.0
2010-10-06,40.77,40.9,39.97,40.53,38.3728490777147,1135900,0.0,1.0
2010-10-05,40.47,41.27,40.4,40.77,38.6000754231046,1356100,0.0,1.0
2010-10-04,40.3,40.75,39.91,40.22,38.0793483815861,928800,0.0,1.0
2010-10-01,40.3,40.6,40.09,40.28,38.1361549679336,2175100,0.0,1.0
2010-09-30,40.48,40.6,39.845,40.3,38.1550904967161,1333900,0.0,1.0
2010-09-29,39.75,40.42,39.5811,40.3,38.1550904967161,1289300,0.0,1.0
2010-09-28,39.49,40.02,39.05,39.94,37.8142509786313,928900,0.0,1.0
2010-09-27,39.81,40.0,39.38,39.4,37.3029917015041,887600,0.0,1.0
2010-09-24,39.29,39.94,38.96,39.85,37.7290410991101,953400,0.0,1.0
2010-09-23,38.66,39.24,38.48,38.93,36.8580067751156,762800,0.0,1.0
2010-09-22,39.08,39.6,38.49,38.88,36.8106679531593,1527000,0.0,1.0
2010-09-21,39.07,39.395,38.65,39.34,37.2461851151566,1309000,0.0,1.0
2010-09-20,38.33,39.1,38.23,38.98,36.9053455970718,925900,0.0,1.0
2010-09-17,37.87,38.21,37.64,38.15,36.1195211525985,533100,0.0,1.0
2010-09-16,38.36,38.56,37.6456,37.86,35.8449559852524,684200,0.0,1.0
2010-09-15,37.98,38.52,37.93,38.44,36.3940863199446,647000,0.0,1.0
2010-09-14,38.65,38.89,38.13,38.2,36.1668599745547,936700,0.0,1.0
2010-09-13,38.38,38.88,38.28,38.58,36.526635021422,1117000,0.0,1.0
2010-09-10,37.74,38.25,37.64,38.14,36.1100533882072,1519700,0.0,1.0
2010-09-09,38.23,38.23,37.25,37.57,35.5703908179063,1022100,0.0,1.0
2010-09-08,37.2,38.25,37.07,37.75,35.7408105769487,1678400,0.0,1.0
2010-09-07,36.88,37.35,36.58,37.28,35.2958256505602,874400,0.0,1.0
2010-09-03,36.5,36.93,36.2,36.89,34.9265828393016,1126600,0.0,1.0
2010-09-02,36.03,36.31,35.95,36.21,34.282774860697,1188700,0.0,1.0
2010-09-01,36.32,36.46,35.91,36.0,34.0839518084809,1496800,0.0,1.0
2010-08-31,35.49,36.29,35.45,35.8,33.894596520656,1120800,0.0,1.0
2010-08-30,36.4,36.75,35.69,35.69,33.7904511123523,928800,0.0,1.0
2010-08-27,36.82,36.99,36.15,36.6,34.6520176719555,1240500,0.0,1.0
2010-08-26,36.74,37.08,36.39,36.535,34.5904772034125,1083600,0.0,1.0
2010-08-25,35.91,36.88,35.91,36.74,34.784566373433,1409100,0.0,1.0
2010-08-24,36.28,36.65,36.14,36.26,34.3301136826532,1379000,0.0,1.0
2010-08-23,36.84,37.17,35.92,36.78,34.822437430998,736400,0.0,1.0
2010-08-20,36.47,36.73,36.06,36.73,34.7750986090417,660100,0.0,1.0
2010-08-19,36.74,36.89,36.32,36.55,34.6046788499993,597100,0.0,1.0
2010-08-18,37.09,37.32,36.68,36.99,35.0212604832141,1208400,0.0,1.0
2010-08-17,36.48,37.22,36.395,36.95,34.9833894256491,1399000,0.0,1.0
2010-08-16,35.73,36.3,35.73,36.19,34.2638393319145,644900,0.0,1.0
2010-08-13,35.81,36.34,35.7,36.0,34.0839518084809,768300,0.0,1.0
2010-08-12,35.01,36.025,34.94,35.82,33.9135320494385,998200,0.0,1.0
2010-08-11,35.69,35.94,35.25,35.51,33.6200313533099,1293000,0.0,1.0
2010-08-10,35.86,36.58,35.7,36.4,34.4626623841307,824400,0.0,1.0
2010-08-09,36.22,36.45,35.89,36.3,34.3679847402182,604200,0.0,1.0
2010-08-06,36.35,36.91,35.6,35.99,34.0744840440896,1028100,0.0,1.0
2010-08-05,36.51,36.68,36.09,36.6,34.6520176719555,1353200,0.0,1.0
2010-08-04,36.3,36.83,36.27,36.68,34.7277597870855,1399600,0.0,1.0
2010-08-03,36.28,37.11,35.91,36.03,34.1123551016546,2004300,0.0,1.0
2010-08-02,36.49,37.23,36.21,37.15,35.172744713474,1772000,0.0,1.0
2010-07-30,34.91,36.28,34.73,36.18,34.2543715675233,1171600,0.0,1.0
2010-07-29,35.77,35.88,34.58,35.34,33.4590793586587,1136800,0.0,1.0
2010-07-28,35.38,35.87,35.21,35.53,33.6389668820924,703100,0.0,1.0
2010-07-27,36.2,36.4,35.27,35.5,33.6105635889186,1362100,0.0,1.0
2010-07-26,36.44,36.45,35.77,36.04,34.1218228660458,857500,0.0,1.0
2010-07-23,35.53,36.45,35.18,36.42,34.4815979129131,1052100,0.0,1.0
2010-07-22,35.75,36.0,35.2,35.81,33.9040642850472,1353600,0.0,1.0
2010-07-21,36.08,36.25,35.17,35.48,33.5916280601361,1193500,0.0,1.0
2010-07-20,34.42,35.97,34.42,35.9,33.9892741645684,3813800,0.0,1.0
2010-07-19,34.24,34.37,33.81,34.3,32.4744318619693,695700,0.0,1.0
2010-07-16,34.7,34.72,33.93,34.01,32.1998666946232,1323300,0.0,1.0
2010-07-15,35.15,35.22,34.62,34.91,33.0519654898352,1267200,0.0,1.0
2010-07-14,34.75,35.09,34.45,35.07,33.2034497200951,1312800,0.0,1.0
2010-07-13,34.73,35.13,34.72,34.86,33.004626667879,901800,0.0,1.0
2010-07-12,35.18,35.47,34.37,34.43,32.5975127990555,1015800,0.0,1.0
2010-07-09,35.72,35.93,35.12,35.35,33.46854712305,982600,0.0,1.0
2010-07-08,35.35,35.78,35.11,35.67,33.7715155835698,1523700,0.0,1.0
2010-07-07,33.81,35.13,33.44,35.12,33.2507885420513,1800900,0.0,1.0
2010-07-06,33.71,34.395,33.23,33.5,31.7170107106697,1936300,0.0,1.0
2010-07-02,33.51,33.71,33.06,33.23,31.4613810721061,581400,0.0,1.0
2010-07-01,33.94,34.21,33.12,33.45,31.6696718887135,1834800,0.0,1.0
2010-06-30,34.16,34.48,33.88,34.01,32.1998666946232,1067600,0.0,1.0
2010-06-29,34.69,34.695,33.85,34.06,32.2472055165794,1327300,0.0,1.0
2010-06-28,34.9,35.32,34.822,35.19,33.31706289279,1251400,0.0,1.0
2010-06-25,34.55,35.1,34.25,34.76,32.9099490239665,969000,0.0,1.0
2010-06-24,34.83,34.95,34.31,34.42,32.5880450346642,1457800,0.0,1.0
2010-06-23,34.61,35.15,33.91,35.07,33.2034497200951,1399700,0.0,1.0
2010-06-22,35.05,35.58,34.515,34.63,32.7868680868803,1433200,0.0,1.0
2010-06-21,35.75,35.94,35.0,35.14,33.2697240708338,1306400,0.0,1.0
2010-06-18,34.99,35.37,34.75,35.33,33.4496115942675,2228800,0.0,1.0
2010-06-17,35.35,35.61,34.66,35.07,33.2034497200951,1122700,0.0,1.0
2010-06-16,35.39,35.62,35.19,35.37,33.4874826518325,986100,0.0,1.0
2010-06-15,34.78,35.63,34.47,35.59,33.6957734684398,1354800,0.0,1.0
2010-06-14,35.01,35.59,34.56,34.6,32.7584647937066,1116400,0.0,1.0
2010-06-11,33.66,34.99,33.55,34.96,33.0993043117914,1639900,0.0,1.0
2010-06-10,32.73,33.97,32.56,33.97,32.1619956370582,1451300,0.0,1.0
2010-06-09,32.42,32.99,32.11,32.2,30.4862013398079,1038900,0.0,1.0
2010-06-08,32.45,32.73,31.62,32.26,30.5430079261554,1474700,0.0,1.0
2010-06-07,32.79,33.19,32.33,32.44,30.7134276851978,1256700,0.0,1.0
2010-06-04,33.63,34.12,32.63,32.79,31.0447994388913,2374300,0.0,1.0
2010-06-03,33.0,34.32,32.99,34.3,32.4744318619693,2504200,0.0,1.0
2010-06-02,32.13,33.18,32.13,33.18,31.4140422501499,2321900,0.0,1.0
2010-06-01,32.86,33.42,32.08,32.1,30.3915236958954,1231900,0.0,1.0
2010-05-28,33.68,33.905,32.69,33.03,31.2720257842812,1299300,0.0,1.0
2010-05-27,32.88,33.75,32.6,33.74,31.9442370560596,1396000,0.0,1.0
2010-05-26,32.27,32.82,32.11,32.33,30.6092822768941,4373200,0.0,1.0
2010-05-25,31.02,32.07,30.47,31.9,30.2021684080705,2433900,0.0,1.0
2010-05-24,31.83,32.19,31.64,31.66,29.9749420626807,1000800,0.0,1.0
2010-05-21,31.21,32.24,31.0,32.03,30.3252493451567,1745200,0.0,1.0
2010-05-20,32.33,32.5,31.285,31.5425,29.8636958310835,2588300,0.0,1.0
2010-05-19,33.34,33.54,32.445,32.84,31.0921382608475,1845900,0.0,1.0
2010-05-18,34.07,34.32,33.5,33.58,31.7927528257996,1088400,0.0,1.0
2010-05-17,33.85,34.45,33.21,33.97,32.1619956370582,2018600,0.0,1.0
2010-05-14,34.17,34.2,33.32,33.98,32.1714634014494,1583800,0.0,1.0
2010-05-13,34.06,34.65,33.86,34.29,32.464964097578,1107400,0.0,1.0
2010-05-12,33.48,34.18,33.45,34.11,32.2945443385356,1489700,0.0,1.0
2010-05-11,33.66,33.85,33.24,33.42,31.6412685955397,2168400,0.0,1.0
2010-05-10,34.6,34.62,33.425,33.78,31.9821081136245,3321300,0.0,1.0
2010-05-07,32.36,32.88,31.65,32.6105,30.8748530680685,3689700,0.0,1.0
2010-05-06,33.66,33.75,31.01,32.81,31.0637349676738,3703000,0.0,1.0
2010-05-05,34.22,34.41,33.21,33.68,31.8874304697121,2321800,0.0,1.0
2010-05-04,35.45,35.5,34.15,34.73,32.8815457307928,2252100,0.0,1.0
2010-05-03,35.41,35.99,35.32,35.8,33.894596520656,1104700,0.0,1.0
2010-04-30,35.62,36.1,35.31,35.34,33.4590793586587,935300,0.0,1.0
2010-04-29,35.26,35.63,35.12,35.5,33.6105635889186,1178800,0.0,1.0
2010-04-28,35.38,35.58,34.54,34.75,32.9004812595753,1371100,0.0,1.0
2010-04-27,35.76,35.91,35.005,35.21,33.3359984215725,1671800,0.0,1.0
2010-04-26,35.81,35.99,35.3,35.8,33.894596520656,1363100,0.0,1.0
2010-04-23,35.6625,36.1,35.51,35.76,33.856725463091,1910000,0.0,1.0
2010-04-22,35.2,35.94,34.75,35.79,33.8851287562647,1521300,0.0,1.0
2010-04-21,35.25,35.46,35.055,35.35,33.46854712305,1809500,0.0,1.0
2010-04-20,34.48,35.3,34.26,35.18,33.3075951283988,1953800,0.0,1.0
2010-04-19,34.57,34.695,33.529,34.25,32.427093040013,2294800,0.0,1.0
2010-04-16,34.86,35.14,34.45,34.82,32.966755610314,1045900,0.0,1.0
2010-04-15,35.14,35.2,34.77,35.1,33.2318530132688,1768400,0.0,1.0
2010-04-14,35.62,35.69,34.91,35.39,33.5064181806149,1712000,0.0,1.0
2010-04-13,36.01,36.01,35.12,35.55,33.6579024108749,2011800,0.0,1.0
2010-04-12,36.45,36.67,35.69,36.17,34.244903803132,2550800,0.0,1.0
2010-04-09,36.09,36.59,35.97,36.24,34.3111781538707,1262300,0.0,1.0
2010-04-08,35.56,36.05,35.56,35.93,34.0176774577422,1330600,0.0,1.0
2010-04-07,36.71,36.77,35.59,35.83,33.9229998138297,1287800,0.0,1.0
2010-04-06,36.62,36.97,36.37,36.62,34.670953200738,893100,0.0,1.0
2010-04-05,36.67,37.03,36.64,36.97,35.0023249544316,1217300,0.0,1.0
2010-04-01,36.26,36.95,36.26,36.62,34.670953200738,1308600,0.0,1.0
2010-03-31,36.29,36.56,36.02,36.07,34.1502261592196,976200,0.0,1.0
2010-03-30,35.79,36.52,35.75,36.25,34.320645918262,1360100,0.0,1.0
2010-03-29,35.19,36.35,35.19,35.63,33.7336445260048,1831200,0.0,1.0
2010-03-26,35.04,35.23,34.57,34.83,32.9762233747052,1906900,0.0,1.0
2010-03-25,35.84,36.118,34.57,34.81,32.9572878459227,2673900,0.0,1.0
2010-03-24,36.07,36.22,35.51,35.69,33.7904511123523,1028400,0.0,1.0
2010-03-23,35.69,36.5,35.61,36.3,34.3679847402182,1558300,0.0,1.0
2010-03-22,35.06,36.03,34.86,35.79,33.8851287562647,980300,0.0,1.0
2010-03-19,36.0,36.04,35.23,35.27,33.39280500792,1021600,0.0,1.0
2010-03-18,36.2,36.46,35.72,35.9,33.9892741645684,1220800,0.0,1.0
2010-03-17,36.3,36.5,36.19,36.34,34.4058557977832,742700,0.0,1.0
2010-03-16,35.62,36.5,35.5301,36.375,34.4389929731525,1413900,0.0,1.0
2010-03-15,36.22,36.36,35.28,35.61,33.7147089972223,2188400,0.0,1.0
2010-03-12,36.51,36.74,36.23,36.26,34.3301136826532,1166300,0.0,1.0
2010-03-11,36.6,36.71,36.36,36.49,34.5478722636519,867000,0.0,1.0
2010-03-10,36.4,36.92,36.25,36.67,34.7182920226943,1059100,0.0,1.0
2010-03-09,35.2,36.45,35.2,36.26,34.3301136826532,1537500,0.0,1.0
2010-03-08,35.29,35.95,35.23,35.35,33.46854712305,1618000,0.0,1.0
2010-03-05,35.75,35.98,35.56,35.72,33.818854405526,2223400,0.0,1.0
2010-03-04,35.77,35.98,35.489,35.71,33.8093866411348,2482900,0.0,1.0
2010-03-03,35.5,35.95,35.42,35.65,33.7525800547873,846800,0.0,1.0
2010-03-02,35.49,35.93,35.27,35.42,33.5348214737887,1701300,0.0,1.0
2010-03-01,35.69,36.04,35.4,35.54,33.6484346464836,1255800,0.0,1.0
2010-02-26,35.59,35.59,33.57,35.36,33.4780148874412,2250400,0.0,1.0
2010-02-25,34.41,35.6,34.32,35.44,33.5537570025712,2427200,0.0,1.0
2010-02-24,34.33,34.89,34.22,34.89,33.0330299610527,1749200,0.0,1.0
2010-02-23,34.31,34.41,33.89,34.38,32.5501739770992,1796700,0.0,1.0
2010-02-22,34.75,34.75,34.1275,34.22,32.3986897468393,1840700,0.0,1.0
2010-02-19,34.38,34.98,34.31,34.78,32.928884552749,1170200,0.0,1.0
2010-02-18,34.41,34.48,34.13,34.45,32.6164483278379,1981300,0.0,1.0
2010-02-17,34.29,34.54,34.15,34.33,32.502835155143,1138700,0.0,1.0
2010-02-16,33.94,34.38,33.79,34.33,32.502835155143,1147200,0.0,1.0
2010-02-12,33.52,34.03,33.145,33.95,32.1430601082757,1793700,0.0,1.0
2010-02-11,33.0,33.94,32.8,33.81,32.0105114067983,1721500,0.0,1.0
2010-02-10,32.79,33.25,32.34,33.24,31.4708488364973,1427500,0.0,1.0
2010-02-09,32.43,33.16,32.17,32.97,31.2152191979337,1924800,0.0,1.0
2010-02-08,31.85,32.59,31.22,32.18,30.4672658110254,1272800,0.0,1.0
2010-02-05,31.76,31.86,30.6375,31.79,30.0980229997669,2307500,0.0,1.0
2010-02-04,33.05,33.0604,31.75,31.82,30.1264262929406,2081500,0.0,1.0
2010-02-03,33.96,34.19,33.04,33.16,31.3951067213674,1448800,0.0,1.0
2010-02-02,34.28,34.28,33.33,34.06,32.2472055165794,1042900,0.0,1.0
2010-02-01,33.21,34.16,32.8,34.06,32.2472055165794,1451900,0.0,1.0
2010-01-29,33.98,34.23,32.75,33.09,31.3288323706287,1883100,0.0,1.0
2010-01-28,34.49,34.56,33.36,33.69,31.8968982341033,1469900,0.0,1.0
2010-01-27,34.26,34.71,33.57,34.57,32.7300615005329,1674000,0.0,1.0
2010-01-26,34.76,34.7825,33.615,34.25,32.427093040013,1852200,0.0,1.0
2010-01-25,35.12,35.562,34.22,34.69,32.8436746732278,2270800,0.0,1.0
2010-01-22,36.18,36.74,34.41,34.5,32.6637871497942,1692900,0.0,1.0
2010-01-21,36.52,36.9,35.94,36.13,34.207032745567,2047400,0.0,1.0
2010-01-20,36.58,36.66,36.12,36.31,34.3774525046095,1161500,0.0,1.0
2010-01-19,36.79,37.0,36.53,36.72,34.7656308446505,949500,0.0,1.0
2010-01-15,36.55,37.12,36.4,36.65,34.6993564939118,1511900,0.0,1.0
2010-01-14,36.09,36.91,36.09,36.41,34.4721301485219,1356300,0.0,1.0
2010-01-13,35.59,36.36,35.43,36.28,34.3490492114357,1149000,0.0,1.0
2010-01-12,36.29,36.47,35.14,35.33,33.4496115942675,1115600,0.0,1.0
2010-01-11,36.71,37.0,36.49,36.74,34.784566373433,1193000,0.0,1.0
2010-01-08,36.51,36.67,36.1,36.49,34.5478722636519,1032800,0.0,1.0
2010-01-07,35.7,36.68,35.53,36.45,34.5100012060869,3020800,0.0,1.0
2010-01-06,35.95,36.02,35.29,35.94,34.0271452221334,2036000,0.0,1.0
2010-01-05,35.44,36.03,35.18,36.01,34.0934195728721,1851100,0.0,1.0
2010-01-04,34.35,35.81,34.1924,35.17,33.2981273640076,1885400,0.0,1.0
2009-12-31,34.45,34.51,34.16,34.16,32.3418831604918,775000,0.0,1.0
2009-12-30,34.72,34.72,33.96,34.32,32.4933673907518,968200,0.0,1.0
2009-12-29,35.1,35.12,34.5,34.55,32.7111259717504,1092800,0.0,1.0
2009-12-28,35.13,35.46,34.88,34.96,33.0993043117914,663100,0.0,1.0
2009-12-24,34.69,35.26,34.57,35.12,33.2507885420513,353300,0.0,1.0
2009-12-23,35.68,35.88,34.67,34.69,32.8436746732278,1337400,0.0,1.0
2009-12-22,34.64,35.63,34.46,35.5,33.6105635889186,1508700,0.0,1.0
2009-12-21,34.12,34.9,34.12,34.63,32.7868680868803,1476000,0.0,1.0
2009-12-18,33.71,34.093,33.68,34.07,32.2566732809706,920100,0.0,1.0
