,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2011-02-07,13.62,13.71,13.54,13.68,5.58063079778084,762200,0.0,1.0
2011-02-04,13.59,13.66,13.5,13.53,5.51943967061219,647600,0.0,1.0
2011-02-03,13.53,13.64,13.46,13.58,5.53983671300174,707600,0.0,1.0
2011-02-02,13.72,13.76,13.55,13.59,5.54391612147965,679300,0.0,1.0
2011-02-01,13.6,13.76,13.45,13.75,5.60918665712621,1033500,0.0,1.0
2011-01-31,13.72,13.77,13.53,13.53,5.51943967061219,1271200,0.0,1.0
2011-01-28,13.89,13.98,13.65,13.69,5.58471020625875,1271400,0.0,1.0
2011-01-27,14.0,14.09,13.78,13.93,5.68261600972859,1008100,0.0,1.0
2011-01-26,14.23,14.26,14.01,14.04,5.7274895029856,942900,0.0,1.0
2011-01-25,14.09,14.19,14.0,14.19,5.78868063015425,616400,0.0,1.0
2011-01-24,14.25,14.31,14.12,14.15,5.77236299624261,451800,0.0,1.0
2011-01-21,14.36,14.38,14.2,14.24,5.8090776725438,535000,0.0,1.0
2011-01-20,14.46,14.65,14.2,14.25,5.81315708102171,1150300,0.0,1.0
2011-01-19,14.86,14.91,14.53,14.54,5.9314599268811,1047500,0.0,1.0
2011-01-18,14.53,14.93,14.47,14.91,6.08239804056377,1469800,0.0,1.0
2011-01-14,14.13,14.57,14.13,14.57,5.94369815231483,974700,0.0,1.0
2011-01-13,14.15,14.29,14.11,14.2,5.79276003863216,765600,0.0,1.0
2011-01-12,14.25,14.27,14.11,14.2,5.79276003863216,576200,0.0,1.0
2011-01-11,14.15,14.24,14.02,14.12,5.76012477080888,459100,0.0,1.0
2011-01-10,13.95,14.2,13.78,14.12,5.76012477080888,793000,0.0,1.0
2011-01-07,14.31,14.38,13.99,14.0,5.71117186907396,887500,0.0,1.0
2011-01-06,14.53,14.53,14.25,14.26,5.81723648949962,549200,0.0,1.0
2011-01-05,14.29,14.54,14.29,14.48,5.90698347601364,773700,0.0,1.0
2011-01-04,14.57,14.66,14.16,14.22,5.80091885558798,930300,0.0,1.0
2011-01-03,14.45,14.66,14.44,14.51,5.91922170144737,704000,0.0,1.0
2010-12-31,14.36,14.42,14.28,14.3,5.83355412341126,434100,0.0,1.0
2010-12-30,14.4,14.47,14.34,14.4,5.87434820819036,450600,0.0,1.0
2010-12-29,14.42,14.43,14.33,14.36,5.85803057427872,480040,0.0,1.0
2010-12-28,14.4,14.45,14.3168,14.37,5.86210998275663,475134,0.0,1.0
2010-12-27,14.24,14.42,14.22,14.42,5.88250702514618,338700,0.0,1.0
2010-12-23,14.31,14.35,14.24,14.25,5.81315708102171,404800,0.0,1.0
2010-12-22,14.22,14.55,14.21,14.33,5.84579234884499,1354600,0.0,1.0
2010-12-21,14.12,14.3,14.1,14.15,5.77236299624261,769200,0.0,1.0
2010-12-20,13.96,14.14,13.92,14.08,5.74380713689724,959800,0.0,1.0
2010-12-17,13.85,14.09,13.81,13.86,5.65406015038322,2225800,0.0,1.0
2010-12-16,13.69,13.94,13.68,13.8,5.62958369951576,225288,0.0,1.0
2010-12-15,13.8,14.0,13.63,13.68,5.58063079778084,428880,0.0,1.0
2010-12-14,13.84,14.0,13.79,13.87,5.65813955886113,919800,0.0,1.0
2010-12-13,13.8,13.88,13.57,13.82,5.63774251647158,1082200,0.18,1.0
2010-12-10,13.74,13.86,13.63,13.86,5.58136509130686,626400,0.0,1.0
2010-12-09,13.74,13.84,13.55,13.71,5.52096070720181,950400,0.0,1.0
2010-12-08,13.55,13.75,13.55,13.68,5.5088798303808,1189800,0.0,1.0
2010-12-07,13.52,13.69,13.52,13.55,5.45652936415642,757800,0.0,1.0
2010-12-06,13.32,13.5,13.24,13.43,5.40820585687238,699900,0.0,1.0
2010-12-03,13.21,13.4,13.02,13.39,5.39209802111103,902500,0.0,1.0
2010-12-02,13.02,13.3,12.95,13.28,5.34780147276733,724700,0.0,1.0
2010-12-01,12.86,12.98,12.82,12.98,5.22699270455722,742800,0.0,1.0
2010-11-30,12.75,12.81,12.67,12.7,5.11423785422779,753000,0.0,1.0
2010-11-29,12.71,12.9,12.6,12.84,5.17061527939251,667200,0.0,1.0
2010-11-26,12.89,13.01,12.75,12.76,5.13839960786981,225100,0.0,1.0
2010-11-24,12.89,13.01,12.86,12.98,5.22699270455722,396600,0.0,1.0
2010-11-23,12.81,12.97,12.75,12.79,5.15048048469082,659100,0.0,1.0
2010-11-22,12.95,12.98,12.85,12.92,5.2028309509152,578900,0.0,1.0
2010-11-19,12.93,13.02,12.82,13.01,5.23907358137823,479700,0.0,1.0
2010-11-18,12.91,13.04,12.91,12.97,5.22296574561688,693900,0.0,1.0
2010-11-17,12.85,12.93,12.76,12.77,5.14242656681015,463400,0.0,1.0
2010-11-16,13.06,13.09,12.75,12.87,5.18269615621351,995600,0.0,1.0
2010-11-15,13.17,13.3,13.09,13.15,5.29545100654295,512100,0.0,1.0
2010-11-12,13.24,13.29,13.1,13.13,5.28739708866227,547200,0.0,1.0
2010-11-11,13.4,13.43,13.23,13.34,5.37196322640935,559500,0.0,1.0
2010-11-10,13.3,13.53,13.24,13.52,5.44444848733541,663100,0.0,1.0
2010-11-09,13.55,13.55,13.27,13.29,5.35182843170766,611700,0.0,1.0
2010-11-08,13.65,13.65,13.42,13.55,5.45652936415642,666100,0.0,1.0
2010-11-05,13.56,13.86,13.43,13.68,5.5088798303808,856200,0.0,1.0
2010-11-04,13.37,13.61,13.35,13.6,5.4766641588581,972000,0.0,1.0
2010-11-03,13.08,13.24,13.02,13.24,5.33169363700598,569900,0.0,1.0
2010-11-02,13.19,13.24,13.01,13.05,5.25518141713958,786200,0.0,1.0
2010-11-01,13.41,13.41,12.98,13.09,5.27128925290093,1033800,0.0,1.0
2010-10-29,13.19,13.39,13.16,13.34,5.37196322640935,462500,0.0,1.0
2010-10-28,13.41,13.41,13.16,13.2,5.31558580124463,896500,0.0,1.0
2010-10-27,13.26,13.39,13.18,13.34,5.37196322640935,721400,0.0,1.0
2010-10-26,13.21,13.36,13.12,13.29,5.35182843170766,901000,0.0,1.0
2010-10-25,13.16,13.32,13.16,13.24,5.33169363700598,817400,0.0,1.0
2010-10-22,13.59,13.7,13.11,13.13,5.28739708866227,1158100,0.0,1.0
2010-10-21,13.1,13.23,12.73,13.06,5.25920837607992,1587300,0.0,1.0
2010-10-20,12.64,12.68,12.46,12.63,5.08604914164543,1085100,0.0,1.0
2010-10-19,12.68,12.82,12.6,12.61,5.07799522376476,1362100,0.0,1.0
2010-10-18,12.6,12.83,12.57,12.79,5.15048048469082,655100,0.0,1.0
2010-10-15,12.81,12.89,12.6,12.61,5.07799522376476,605600,0.0,1.0
2010-10-14,12.88,12.93,12.68,12.74,5.13034568998914,812500,0.0,1.0
2010-10-13,12.93,13.03,12.78,12.88,5.18672311515385,757300,0.0,1.0
2010-10-12,12.85,12.95,12.77,12.85,5.17464223833284,712900,0.0,1.0
2010-10-11,12.87,12.91,12.75,12.84,5.17061527939251,264700,0.0,1.0
2010-10-08,12.87,12.9,12.72,12.83,5.16658832045217,447700,0.0,1.0
2010-10-07,13.04,13.07,12.82,12.84,5.17061527939251,519000,0.0,1.0
2010-10-06,13.0,13.08,12.92,12.95,5.21491182773621,420300,0.0,1.0
2010-10-05,12.87,13.05,12.8,13.03,5.24712749925891,797000,0.0,1.0
2010-10-04,12.88,13.04,12.75,12.79,5.15048048469082,570700,0.0,1.0
2010-10-01,13.03,13.03,12.71,12.84,5.17061527939251,612500,0.0,1.0
2010-09-30,12.91,13.24,12.9,12.9,5.19477703303453,1237800,0.0,1.0
2010-09-29,12.75,12.89,12.67,12.78,5.14645352575048,791300,0.0,1.0
2010-09-28,12.84,12.87,12.6,12.82,5.16256136151183,603400,0.0,1.0
2010-09-27,12.73,12.86,12.63,12.79,5.15048048469082,1061000,0.0,1.0
2010-09-24,12.57,12.7,12.43,12.7,5.11423785422779,1433000,0.0,1.0
2010-09-23,12.5,12.74,12.33,12.42,5.00148300389836,1479700,0.0,1.0
2010-09-22,12.91,13.01,12.53,12.54,5.0498065111824,1136200,0.0,1.0
2010-09-21,13.31,13.31,12.94,12.94,5.21088486879587,920200,0.0,1.0
2010-09-20,13.12,13.35,13.06,13.34,5.37196322640935,570800,0.0,1.0
2010-09-17,13.05,13.15,12.91,13.11,5.2793431707816,905300,0.0,1.0
2010-09-16,13.06,13.11,12.94,12.99,5.23101966349756,364100,0.0,1.0
2010-09-15,13.16,13.16,13.0,13.05,5.25518141713958,694800,0.0,1.0
2010-09-14,13.15,13.26,13.0,13.17,5.30350492442362,841300,0.0,1.0
2010-09-13,13.21,13.25,12.99,13.21,5.31961276018497,656800,0.18,1.0
2010-09-10,13.08,13.24,13.05,13.13,5.21631930853089,679300,0.0,1.0
2010-09-09,13.3,13.3,12.96,13.08,5.1964551832128,787700,0.0,1.0
2010-09-08,12.95,13.25,12.95,13.12,5.21234648346727,490100,0.0,1.0
2010-09-07,13.23,13.24,12.96,12.96,5.14878128244938,709400,0.0,1.0
2010-09-03,13.28,13.29,13.16,13.27,5.27193885942155,773300,0.0,1.0
2010-09-02,13.13,13.17,13.0,13.11,5.20837365840365,685800,0.0,1.0
2010-09-01,12.98,13.15,12.84,13.15,5.22426495865813,1321800,0.0,1.0
2010-08-31,12.9,13.08,12.85,13.03,5.17659105789471,861200,0.0,1.0
2010-08-30,13.16,13.2,12.9,12.9,5.12494433206767,699600,0.0,1.0
2010-08-27,13.11,13.26,12.88,13.22,5.25207473410346,733300,0.0,1.0
2010-08-26,13.08,13.17,12.99,13.0,5.16467258270385,727400,0.0,1.0
2010-08-25,12.84,13.1,12.65,13.06,5.18850953308556,1249300,0.0,1.0
2010-08-24,13.08,13.08,12.84,12.9,5.12494433206767,1109400,0.0,1.0
2010-08-23,13.35,13.48,13.18,13.2,5.24412908397622,673400,0.0,1.0
2010-08-20,13.56,13.56,13.14,13.25,5.26399320929431,1206300,0.0,1.0
2010-08-19,13.73,13.89,13.44,13.57,5.3911236113301,670000,0.0,1.0
2010-08-18,13.78,13.88,13.66,13.77,5.47058011260247,754000,0.0,1.0
2010-08-17,13.78,13.9,13.63,13.8,5.48249858779332,1036500,0.0,1.0
2010-08-16,13.44,13.72,13.41,13.63,5.41496056171181,687500,0.0,1.0
2010-08-13,13.7,13.79,13.47,13.48,5.35536818575753,697000,0.0,1.0
2010-08-12,13.87,13.87,13.63,13.7,5.44277033715714,608700,0.0,1.0
2010-08-11,14.31,14.31,13.95,13.95,5.5420909637476,760600,0.0,1.0
2010-08-10,14.41,14.7,14.33,14.51,5.76456916731022,528300,0.0,1.0
2010-08-09,14.44,14.6,14.33,14.59,5.79635176781917,343600,0.0,1.0
2010-08-06,14.39,14.51,14.14,14.36,5.70497679135595,490600,0.0,1.0
2010-08-05,14.67,14.67,14.41,14.57,5.78840611769193,469300,0.0,1.0
2010-08-04,14.93,14.96,14.63,14.72,5.84799849364621,582800,0.0,1.0
2010-08-03,14.64,14.92,14.57,14.84,5.89567239440963,951700,0.0,1.0
2010-08-02,14.7,14.79,14.44,14.71,5.84402566858259,716800,0.0,1.0
2010-07-30,14.31,14.61,14.28,14.51,5.76456916731022,836800,0.0,1.0
2010-07-29,14.53,14.61,14.27,14.45,5.74073221692851,649300,0.0,1.0
2010-07-28,14.7,14.74,14.32,14.38,5.71292244148318,1080900,0.0,1.0
2010-07-27,14.75,15.0,14.68,14.72,5.84799849364621,544800,0.0,1.0
2010-07-26,14.21,14.71,14.2,14.65,5.82018871820088,755800,0.0,1.0
2010-07-23,14.07,14.25,14.0,14.22,5.64935724046529,461800,0.0,1.0
2010-07-22,14.0,14.2,13.91,14.14,5.61757463995634,737900,0.0,1.0
2010-07-21,14.26,14.28,13.73,13.74,5.45866163741161,736800,0.0,1.0
2010-07-20,13.91,14.17,13.74,14.17,5.6294931151472,601800,0.0,1.0
2010-07-19,14.07,14.16,13.85,14.03,5.57387356425654,601800,0.0,1.0
2010-07-16,14.52,14.52,14.03,14.04,5.57784638932016,760600,0.0,1.0
2010-07-15,14.73,14.73,14.33,14.61,5.80429741794641,671700,0.0,1.0
2010-07-14,14.86,14.86,14.52,14.69,5.83608001845535,690800,0.0,1.0
2010-07-13,14.54,14.93,14.53,14.88,5.9115636946641,666700,0.0,1.0
2010-07-12,14.34,14.59,14.34,14.43,5.73278656680128,571300,0.0,1.0
2010-07-09,14.09,14.44,14.09,14.44,5.73675939186489,632300,0.0,1.0
2010-07-08,14.16,14.25,13.89,14.15,5.62154746501996,781300,0.0,1.0
2010-07-07,13.43,14.0,13.43,14.0,5.56195508906569,777900,0.0,1.0
2010-07-06,13.64,13.71,13.33,13.44,5.33947688550306,640600,0.0,1.0
2010-07-02,13.56,13.6,13.27,13.4,5.32358558524859,623500,0.0,1.0
2010-07-01,13.58,13.78,13.32,13.48,5.35536818575753,1206700,0.0,1.0
2010-06-30,13.79,13.95,13.61,13.62,5.41098773664819,794400,0.0,1.0
2010-06-29,14.0,14.03,13.72,13.8,5.48249858779332,1209000,0.0,1.0
2010-06-28,14.14,14.25,14.01,14.15,5.62154746501996,459500,0.0,1.0
2010-06-25,13.87,14.14,13.79,14.1,5.60168333970187,1102800,0.0,1.0
2010-06-24,13.9,14.03,13.76,13.79,5.4785257627297,777700,0.0,1.0
2010-06-23,14.06,14.13,13.87,13.95,5.5420909637476,578500,0.0,1.0
2010-06-22,14.31,14.49,14.01,14.04,5.57784638932016,880100,0.0,1.0
2010-06-21,14.45,14.5,14.23,14.32,5.68908549110147,676500,0.0,1.0
2010-06-18,14.51,14.51,14.22,14.33,5.69305831616509,1021000,0.0,1.0
2010-06-17,14.55,14.57,14.36,14.49,5.75662351718299,474200,0.0,1.0
2010-06-16,14.29,14.58,14.26,14.5,5.7605963422466,503400,0.0,1.0
2010-06-15,14.22,14.44,14.14,14.4,5.72086809161042,626500,0.0,1.0
2010-06-14,14.31,14.42,14.11,14.15,5.62154746501996,718700,0.0,1.0
2010-06-11,14.07,14.3,13.96,14.27,5.66922136578338,490000,0.0,1.0
2010-06-10,13.93,14.21,13.78,14.2,5.64141159033805,651200,0.0,1.0
2010-06-09,14.01,14.01,13.66,13.67,5.43085186196628,763900,0.0,1.0
2010-06-08,13.78,13.91,13.52,13.89,5.51825401336589,980700,0.0,1.0
2010-06-07,13.77,13.89,13.66,13.71,5.44674316222076,829800,0.0,1.0
2010-06-04,14.05,14.09,13.71,13.73,5.45468881234799,1175400,0.0,1.0
2010-06-03,14.44,14.5,14.18,14.26,5.66524854071976,804600,0.0,1.0
2010-06-02,14.14,14.37,13.94,14.37,5.70894961641957,754800,0.18,1.0
2010-06-01,14.33,14.44,14.09,14.12,5.54023151778998,751700,0.0,1.0
2010-05-28,14.71,14.76,14.34,14.46,5.67363652600872,934700,0.0,1.0
2010-05-27,14.55,14.74,14.37,14.7,5.7678047671043,886000,0.0,1.0
2010-05-26,14.36,14.53,14.2,14.3,5.61085769861167,1168300,0.0,1.0
2010-05-25,13.69,14.28,13.68,14.26,5.59516299176241,1805800,0.0,1.0
2010-05-24,14.3,14.39,14.04,14.04,5.50884210409146,872300,0.0,1.0
2010-05-21,13.75,14.33,13.57,14.3,5.61085769861167,1693700,0.0,1.0
2010-05-20,14.38,14.46,13.97,13.98,5.48530004381756,1677500,0.0,1.0
2010-05-19,14.81,14.98,14.53,14.64,5.74426270683041,1765600,0.0,1.0
2010-05-18,15.4,15.43,14.71,14.8,5.80704153422746,1077200,0.0,1.0
2010-05-17,15.31,15.45,14.94,15.26,5.98753066299399,1174400,0.0,1.0
2010-05-14,15.61,15.61,15.18,15.32,6.01107272326789,866100,0.0,1.0
2010-05-13,15.85,16.06,15.73,15.73,6.17194346847284,562600,0.0,1.0
2010-05-12,15.78,15.99,15.65,15.92,6.24649332600684,533800,0.0,1.0
2010-05-11,15.32,16.0,15.27,15.66,6.14447773148663,1249200,0.0,1.0
2010-05-10,14.98,15.55,14.89,15.46,6.06600419724031,1158500,0.0,1.0
2010-05-07,14.85,14.99,14.34,14.44,5.66578917258409,1656900,0.0,1.0
2010-05-06,15.34,15.55,14.25,14.85,5.82665991778904,1192000,0.0,1.0
2010-05-05,15.25,15.55,15.22,15.44,6.05815684381568,860500,1.0,1.0499999475
2010-05-04,16.21,16.27,15.97,16.1,5.65034932581676,965800,0.0,1.0
2010-05-03,16.28,16.49,16.2,16.42,5.76265440558455,522900,0.0,1.0
2010-04-30,16.59,16.64,16.22,16.24,5.69948279821517,927000,0.0,1.0
2010-04-29,16.44,16.6,16.27,16.54,5.80476881049747,1007800,0.0,1.0
2010-04-28,16.42,16.52,16.21,16.33,5.73106860189986,587200,0.0,1.0
2010-04-27,16.42,16.83,16.24,16.26,5.70650186570066,815500,0.0,1.0
2010-04-26,16.85,16.9,16.54,16.55,5.80827834424021,525000,0.0,1.0
2010-04-23,16.84,17.0,16.62,16.75,5.87846901909508,845200,0.0,1.0
2010-04-22,16.58,16.85,16.5,16.75,5.87846901909508,673200,0.0,1.0
2010-04-21,16.48,16.83,16.45,16.74,5.87495948535233,819800,0.0,1.0
2010-04-20,16.45,16.52,16.26,16.52,5.79774974301198,539500,0.0,1.0
2010-04-19,16.11,16.41,16.03,16.31,5.72404953441437,776300,0.0,1.0
2010-04-16,16.51,16.63,16.05,16.22,5.69246373072968,965500,0.0,1.0
2010-04-15,16.47,16.65,16.4,16.55,5.80827834424021,767900,0.0,1.0
2010-04-14,16.27,16.45,16.12,16.45,5.77318300681278,676500,0.0,1.0
2010-04-13,16.16,16.19,15.96,16.13,5.66087792704499,493000,0.0,1.0
2010-04-12,15.95,16.22,15.95,16.21,5.68895419698694,528100,0.0,1.0
2010-04-09,15.85,16.04,15.55,16.04,5.6292921233603,821700,0.0,1.0
2010-04-08,15.75,16.04,15.72,15.85,5.56261098224818,675500,0.0,1.0
2010-04-07,16.14,16.33,15.7,15.79,5.54155377979172,875400,0.0,1.0
2010-04-06,15.6,16.25,15.56,16.17,5.67491606201597,1047500,0.0,1.0
2010-04-05,15.63,15.7,15.44,15.66,5.49592984113606,623200,0.0,1.0
2010-04-01,15.54,15.61,15.36,15.5,5.43977730125216,155500,0.0,1.0
2010-03-31,15.69,15.69,15.35,15.37,5.3941533625965,367600,0.0,1.0
2010-03-30,15.83,15.85,15.6,15.66,5.49592984113606,543600,0.0,1.0
2010-03-29,15.71,15.83,15.6,15.8,5.54506331353446,745000,0.0,1.0
2010-03-26,15.52,15.75,15.44,15.57,5.46434403745137,591600,0.0,1.0
2010-03-25,15.53,15.81,15.44,15.59,5.47136310493685,779500,0.0,1.0
2010-03-24,15.5,15.6,15.32,15.39,5.40117243008199,576700,0.0,1.0
2010-03-23,15.51,15.59,15.32,15.59,5.47136310493685,387300,0.0,1.0
2010-03-22,15.25,15.68,15.2,15.53,5.45030590248039,570000,0.0,1.0
2010-03-19,15.37,15.69,15.26,15.37,5.3941533625965,1888800,0.0,1.0
2010-03-18,15.4,15.72,15.37,15.52,5.44679636873765,640800,0.0,1.0
2010-03-17,15.21,15.46,15.13,15.45,5.42222963253845,628900,0.0,1.0
2010-03-16,15.31,15.31,15.08,15.25,5.35203895768358,765500,0.0,1.0
2010-03-15,14.69,15.24,14.69,15.24,5.34852942394084,1111600,0.0,1.0
2010-03-12,14.78,14.85,14.62,14.76,5.18007180428916,721300,0.0,1.0
2010-03-11,14.37,14.65,14.33,14.65,5.14146693311898,685100,0.0,1.0
2010-03-10,14.44,14.58,14.33,14.46,5.07478579200686,780900,0.0,1.0
2010-03-09,14.32,14.5,14.25,14.42,5.06074765703588,415100,0.0,1.0
2010-03-08,14.47,14.48,14.3,14.42,5.06074765703588,531700,0.0,1.0
2010-03-05,14.31,14.51,14.17,14.48,5.08180485949234,601500,0.0,1.0
2010-03-04,14.21,14.33,14.14,14.2,4.98353791469553,443600,0.0,1.0
2010-03-03,14.34,14.39,14.13,14.18,4.97651884721004,524400,0.19,1.0
2010-03-02,14.52,14.65,14.4,14.5,5.02153954659329,672400,0.0,1.0
2010-03-01,14.45,14.52,14.34,14.46,5.00768702370614,502900,0.0,1.0
2010-02-26,14.42,14.52,14.2,14.4,4.98690823937541,945900,0.0,1.0
2010-02-25,14.2,14.41,14.11,14.36,4.97305571648825,553400,0.0,1.0
2010-02-24,14.29,14.5,14.25,14.43,4.99729763154077,781700,0.0,1.0
2010-02-23,14.34,14.44,14.19,14.21,4.92110875566143,677400,0.0,1.0
2010-02-22,14.25,14.41,14.17,14.41,4.9903713700972,544200,0.0,1.0
2010-02-19,13.99,14.17,13.93,14.17,4.90725623277427,709900,0.0,1.0
2010-02-18,13.9,14.07,13.82,14.05,4.86569866411281,561400,0.0,1.0
2010-02-17,14.11,14.13,13.77,13.86,4.79989918039883,762100,0.0,1.0
2010-02-16,13.84,14.14,13.76,14.12,4.88994057916533,913100,0.0,1.0
2010-02-12,13.51,13.77,13.51,13.77,4.76873100390273,901400,0.0,1.0
2010-02-11,13.44,13.68,13.31,13.68,4.73756282740664,804400,0.0,1.0
2010-02-10,13.34,13.55,13.3,13.47,4.66483708224908,559100,0.0,1.0
2010-02-09,13.33,13.52,13.07,13.43,4.65098455936193,1334900,0.0,1.0
2010-02-08,13.38,13.48,13.13,13.15,4.55401689915185,563000,0.0,1.0
2010-02-05,13.15,13.56,12.9,13.36,4.62674264430941,1277500,0.0,1.0
2010-02-04,13.34,13.38,13.07,13.13,4.54709063770827,1351800,0.0,1.0
2010-02-03,13.63,13.78,13.26,13.4,4.64059516719656,923200,0.0,1.0
2010-02-02,13.8,13.82,13.6,13.73,4.75487848101558,781700,0.0,1.0
2010-02-01,13.87,14.02,13.63,13.76,4.76526787318095,785100,0.0,1.0
2010-01-29,14.08,14.18,13.72,13.75,4.76180474245916,1744900,0.0,1.0
2010-01-28,13.98,14.25,13.98,14.07,4.87262492555639,1401500,0.0,1.0
2010-01-27,13.5,14.06,13.5,14.02,4.85530927194745,1415800,0.0,1.0
2010-01-26,13.74,13.92,13.48,13.5,4.67522647441445,1216000,0.0,1.0
2010-01-25,14.39,14.39,13.73,13.8,4.7791203960681,1571400,0.0,1.0
2010-01-22,14.44,14.65,14.01,14.2,4.91764562493964,1567400,0.0,1.0
2010-01-21,14.86,15.11,14.27,14.78,5.11850720680337,2186500,0.0,1.0
2010-01-20,15.08,15.5,14.86,15.42,5.34014757299783,1066800,0.0,1.0
2010-01-19,15.0,15.25,15.0,15.22,5.27088495856206,638600,0.0,1.0
2010-01-15,15.2,15.23,14.9,15.0,5.19469608268272,581500,0.0,1.0
2010-01-14,14.83,15.25,14.78,15.23,5.27434808928385,620600,0.0,1.0
2010-01-13,14.59,14.9,14.46,14.85,5.14274912185589,495100,0.0,1.0
2010-01-12,14.57,14.7,14.41,14.5,5.02153954659329,562200,0.0,1.0
2010-01-11,14.84,14.91,14.58,14.67,5.0804127688637,571600,0.0,1.0
2010-01-08,14.6,14.84,14.51,14.72,5.09772842247264,1062000,0.0,1.0
2010-01-07,14.11,14.7,14.11,14.66,5.07694963814191,1101300,0.0,1.0
2010-01-06,14.0,14.33,13.94,14.14,4.89686684060891,744500,0.0,1.0
2010-01-05,14.22,14.22,13.84,13.97,4.8379936183385,814400,0.0,1.0
2010-01-04,14.13,14.31,14.07,14.16,4.90379310205248,816100,0.0,1.0
2009-12-31,14.2,14.33,14.06,14.13,4.89340370988712,700900,0.0,1.0
2009-12-30,14.13,14.28,14.02,14.17,4.90725623277427,369300,0.0,1.0
2009-12-29,14.11,14.25,13.97,14.19,4.91418249421785,538400,0.0,1.0
2009-12-28,14.19,14.26,13.97,14.04,4.86223553339102,495100,0.0,1.0
2009-12-24,13.99,14.15,13.92,14.13,4.89340370988712,274400,0.0,1.0
2009-12-23,13.98,13.99,13.88,13.99,4.84491987978208,862700,0.0,1.0
2009-12-22,13.78,13.96,13.73,13.89,4.8102885725642,749200,0.0,1.0
2009-12-21,13.88,13.96,13.66,13.78,4.77219413462452,755500,0.0,1.0
2009-12-18,13.7,13.9,13.61,13.83,4.78950978823347,3208600,0.0,1.0
2009-12-17,13.46,13.75,13.45,13.6,4.70985778163233,847900,0.0,1.0
2009-12-16,13.31,13.59,13.31,13.59,4.70639465091054,1130300,0.0,1.0
2009-12-15,13.31,13.33,13.17,13.32,4.61289012142225,777600,0.0,1.0
2009-12-14,13.03,13.37,12.88,13.37,4.63020577503119,980700,0.0,1.0
2009-12-11,13.31,13.45,13.23,13.31,4.60942699070046,676100,0.0,1.0
2009-12-10,13.28,13.37,13.18,13.22,4.57825881420437,745800,0.0,1.0
2009-12-09,13.31,13.39,13.17,13.27,4.59557446781331,542000,0.0,1.0
2009-12-08,13.45,13.51,13.17,13.36,4.62674264430941,1244800,0.0,1.0
2009-12-07,13.15,13.61,13.11,13.51,4.67868960513623,1646100,0.0,1.0
2009-12-04,13.18,13.25,12.95,13.15,4.55401689915185,1135400,0.0,1.0
2009-12-03,13.4,13.54,12.96,12.97,4.49168054615966,711400,0.0,1.0
2009-12-02,13.13,13.4,13.08,13.35,4.62327951358762,795500,0.0,1.0
2009-12-01,13.25,13.36,13.11,13.17,4.56094316059543,627400,0.0,1.0
2009-11-30,12.93,13.22,12.9,13.22,4.57825881420437,1021900,0.0,1.0
2009-11-27,12.87,13.16,12.87,12.91,4.47090176182893,430700,0.0,1.0
2009-11-25,13.45,13.53,13.21,13.22,4.57825881420437,474000,0.16,1.0
2009-11-24,13.6,13.63,13.3,13.43,4.59536740469093,750600,0.0,1.0
2009-11-23,13.54,13.81,13.46,13.6,4.65353661234525,602400,0.0,1.0
2009-11-20,13.3,13.46,13.2,13.39,4.58168053230168,519100,0.0,1.0
2009-11-19,13.37,13.45,13.29,13.36,4.57141537800974,799100,0.0,1.0
2009-11-18,13.25,13.5,13.2,13.47,4.60905427708018,645100,0.0,1.0
2009-11-17,13.04,13.45,13.04,13.26,4.53719819703662,827100,0.0,1.0
2009-11-16,13.06,13.36,13.0,13.07,4.47218555318767,1026000,0.0,1.0
2009-11-13,12.94,13.06,12.83,12.93,4.4242814998253,766700,0.0,1.0
2009-11-12,13.22,13.39,12.92,12.95,4.43112493601992,1363300,0.0,1.0
2009-11-11,13.29,13.51,13.19,13.29,4.54746335132855,786300,0.0,1.0
2009-11-10,13.31,13.37,13.07,13.16,4.50298101606349,893200,0.0,1.0
2009-11-09,13.23,13.42,13.12,13.41,4.58852396849631,821900,0.0,1.0
2009-11-06,12.92,13.16,12.81,13.14,4.49613757986886,785100,0.0,1.0
2009-11-05,13.11,13.12,12.83,13.04,4.46192039889574,1088600,0.0,1.0
2009-11-04,13.16,13.28,12.93,12.93,4.4242814998253,929100,0.0,1.0
2009-11-03,13.21,13.31,12.98,13.09,4.4790289893823,1839600,0.0,1.0
2009-11-02,13.36,13.6,12.95,13.28,4.54404163323124,1411500,0.0,1.0
2009-10-30,13.64,13.78,13.09,13.28,4.54404163323124,1564200,0.0,1.0
2009-10-29,14.04,14.04,13.41,13.76,4.70828410190225,2054200,0.0,1.0
2009-10-28,13.6,14.02,13.58,14.0,4.79040533623775,2724100,0.0,1.0
2009-10-27,13.68,14.07,13.6,13.71,4.69117551141569,1961900,0.0,1.0
2009-10-26,13.16,13.69,13.16,13.6,4.65353661234525,2281600,0.0,1.0
2009-10-23,12.95,13.2,12.76,13.18,4.50982445225811,1530100,0.0,1.0
2009-10-22,12.3,12.98,12.29,12.83,4.39006431885217,2629800,0.0,1.0
2009-10-21,12.34,12.75,12.23,12.26,4.19502638730535,2157200,0.0,1.0
2009-10-20,12.37,12.57,12.15,12.41,4.24635215876504,1065000,0.0,1.0
2009-10-19,12.58,12.58,12.26,12.39,4.23950872257041,524400,0.0,1.0
