,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2013-02-07,69.06,69.06,68.1636,68.7,22.0257490431826,95800,0.0,1.0
2013-02-06,68.22,69.01,68.02,68.94,22.1026948913684,92100,0.0,1.0
2013-02-05,68.19,68.76,68.02,68.61,21.9968943501129,70300,0.0,1.0
2013-02-04,69.01,69.04,67.91,67.99,21.798117575633,124300,0.0,1.0
2013-02-01,69.29,69.94,69.06,69.48,22.2758230497864,77200,0.0,1.0
2013-01-31,68.55,69.26,68.55,69.01,22.1251374304226,122700,0.0,1.0
2013-01-30,68.58,68.9,68.01,68.7,22.0257490431826,86900,0.0,1.0
2013-01-29,68.2,69.0399,67.96,68.77,22.0481915822368,62300,0.0,1.0
2013-01-28,67.81,68.4,67.6,68.16,21.8526208847646,75300,0.0,1.0
2013-01-25,69.3,69.32,67.505,67.7,21.7051413424085,93400,0.0,1.0
2013-01-24,69.4,69.9898,68.66,69.3,22.2181136636471,123100,0.0,1.0
2013-01-23,68.61,69.02,68.12,68.79,22.0546037362523,74400,0.0,1.0
2013-01-22,67.93,68.82,67.9093,68.69,22.0225429661748,50200,0.0,1.0
2013-01-18,67.32,67.96,67.2702,67.81,21.7404081894936,79400,0.0,1.0
2013-01-17,67.49,67.9699,67.39,67.5,21.6410198022536,49400,0.0,1.0
2013-01-16,67.33,67.76,67.18,67.25,21.5608678770601,75000,0.0,1.0
2013-01-15,66.47,67.77,66.47,67.42,21.6153711861917,77300,0.0,1.0
2013-01-14,65.03,66.92,64.845,66.78,21.4101822576963,120300,0.0,1.0
2013-01-11,65.57,65.57,64.54,65.01,20.8427066273261,68600,0.0,1.0
2013-01-10,65.27,65.5145,64.75,65.44,20.9805679386589,44600,0.0,1.0
2013-01-09,64.83,65.3595,64.83,65.24,20.9164463985041,59500,0.0,1.0
2013-01-08,65.13,65.41,64.54,64.88,20.8010276262254,69100,0.0,1.0
2013-01-07,65.8,65.82,65.11,65.22,20.9100342444886,34200,0.0,1.0
2013-01-04,65.54,66.355,65.42,66.14,21.2049933292008,48400,0.0,1.0
2013-01-03,66.02,66.06,65.31,65.52,21.0062165547209,78200,0.0,1.0
2013-01-02,65.7,66.15,65.15,66.07,21.1825507901466,130300,0.0,1.0
2012-12-31,63.76,64.79,63.76,64.66,20.7304939320551,62600,0.0,1.0
2012-12-28,63.62,64.35,63.49,63.79,20.4515652323816,40100,0.0,1.0
2012-12-27,63.97,64.1,63.1701,63.89,20.483626002459,57800,0.0,1.0
2012-12-26,64.45,64.56,63.5,64.12,20.5573657736371,61700,0.0,1.0
2012-12-24,64.39,64.96,63.76,64.54,20.6920210079622,59800,0.0,1.0
2012-12-21,64.55,65.42,64.4675,64.71,20.7465243170938,365800,0.0,1.0
2012-12-20,64.89,64.89,64.06,64.71,20.7465243170938,159700,0.0,1.0
2012-12-19,64.59,64.96,64.22,64.52,20.6856088539467,89000,0.0,1.0
2012-12-18,64.69,64.99,64.3227,64.73,20.7529364711093,47800,0.0,1.0
2012-12-17,63.82,64.78,63.58,64.78,20.768966856148,56500,0.0,1.0
2012-12-14,63.96,64.6,63.38,63.57,20.3810315382113,48300,0.0,1.0
2012-12-13,64.5,65.15,63.5,64.21,20.5862204667067,45600,0.0,1.0
2012-12-12,64.79,65.1,64.24,64.36,20.6343116218229,129800,0.0,1.0
2012-12-11,64.61,64.75,64.19,64.7,20.7433182400861,92800,0.0,1.0
2012-12-10,64.47,64.87,64.0,64.42,20.6535480838693,45300,0.0,1.0
2012-12-07,64.45,64.465,63.82,64.23,20.5926326207222,36600,0.0,1.0
2012-12-06,64.13,64.55,63.8,64.11,20.5541596966293,33800,0.0,1.0
2012-12-05,63.78,64.69,63.54,64.31,20.6182812367842,64600,0.0,1.0
2012-12-04,63.8,64.26,63.16,63.75,20.4387409243507,114800,0.0,1.0
2012-12-03,64.59,64.59,63.31,63.95,20.5028624645055,81300,0.0,1.0
2012-11-30,65.46,65.46,63.89,64.44,20.6599602378848,130200,0.0,1.0
2012-11-29,65.48,65.956,65.01,65.25,20.9196524755118,84100,0.0,1.0
2012-11-28,64.98,65.74,64.02,65.3,20.9356828605505,123900,5.32,1.0
2012-11-27,70.53,70.97,69.98,70.35,20.8556398929444,129500,0.0,1.0
2012-11-26,69.4,71.11,69.39,70.76,20.9771866215315,114500,0.0,1.0
2012-11-23,69.55,70.2485,68.91,69.47,20.5947591096353,39300,0.0,1.0
2012-11-21,68.1,69.31,68.07,69.26,20.5325034681639,72700,0.0,1.0
2012-11-20,67.3,68.1,67.02,68.1,20.1886151628928,99000,0.0,1.0
2012-11-19,67.05,67.38,66.39,67.38,19.9751672492764,113800,0.0,1.0
2012-11-16,66.83,67.45,66.12,66.51,19.7172510203231,118900,0.0,1.0
2012-11-15,66.11,67.19,65.91,66.98,19.856585075045,119700,0.0,1.0
2012-11-14,66.73,67.06,65.83,65.98,19.5601296394665,52300,0.0,1.0
2012-11-13,66.47,67.316,66.39,66.8,19.8032230966408,52700,0.0,1.0
2012-11-12,67.01,67.26,66.53,66.91,19.8358331945545,25000,0.0,1.0
2012-11-09,66.9,67.46,66.68,67.05,19.8773369555355,27200,0.0,1.0
2012-11-08,66.9,68.29,66.9,67.29,19.9484862600743,65700,0.0,1.0
2012-11-07,67.44,67.44,66.43,67.02,19.8684432924681,66800,0.0,1.0
2012-11-06,67.12,68.63,67.12,68.18,20.2123315977391,56100,0.0,1.0
2012-11-05,66.79,67.2,66.09,66.93,19.8417623032661,65500,0.0,1.0
2012-11-02,67.84,67.84,65.429,66.97,19.8536205206892,99100,0.0,1.0
2012-11-01,68.69,68.69,66.94,67.83,20.1085721952867,58100,0.0,1.0
2012-10-31,68.65,68.65,67.538,68.18,20.2123315977391,45200,0.0,1.0
2012-10-26,69.59,69.59,68.29,68.84,20.4079921852209,37500,0.0,1.0
2012-10-25,69.92,70.0,69.3401,69.66,20.6510856423952,47000,0.0,1.0
2012-10-24,69.81,69.81,69.14,69.58,20.627369207549,36000,0.0,1.0
2012-10-23,69.65,69.86,68.76,69.43,20.5829008922122,34000,0.0,1.0
2012-10-22,69.76,70.24,69.52,69.99,20.7489159361361,49400,0.0,1.0
2012-10-19,70.52,71.16,69.49,70.07,20.7726323709824,88500,0.0,1.0
2012-10-18,69.96,71.9,69.47,70.93,21.0275840455799,110900,0.0,1.0
2012-10-17,68.33,69.34,68.23,69.27,20.5354680225196,77400,0.0,1.0
2012-10-16,68.07,68.8,68.03,68.41,20.2805163479222,31700,0.0,1.0
2012-10-15,68.04,68.44,67.66,68.02,20.1648987280466,34800,0.0,1.0
2012-10-12,67.83,68.77,67.7,68.06,20.1767569454697,35000,0.0,1.0
2012-10-11,68.23,68.25,67.72,68.03,20.1678632824024,43000,0.0,1.0
2012-10-10,67.59,68.55,67.28,68.0,20.158969619335,54300,0.0,1.0
2012-10-09,68.76,68.76,67.56,67.64,20.0522456625268,63800,0.0,1.0
2012-10-08,69.0,69.4099,68.67,68.92,20.4317086200672,19700,0.0,1.0
2012-10-05,69.95,70.98,69.17,69.27,20.5354680225196,50900,0.0,1.0
2012-10-04,68.95,70.27,68.95,69.87,20.7133412838667,101200,0.0,1.0
2012-10-03,67.69,69.08,67.69,68.85,20.4109567395767,92200,0.0,1.0
2012-10-02,67.05,67.72,66.64,67.69,20.0670684343057,60900,0.0,1.0
2012-10-01,66.75,67.22,66.48,66.94,19.8447268576218,112600,0.0,1.0
2012-09-28,67.1,67.11,66.43,66.66,19.7617193356599,88000,0.0,1.0
2012-09-27,66.91,67.38,66.3,67.33,19.9603444774974,66300,0.0,1.0
2012-09-26,66.71,66.97,66.28,66.79,19.8002585422851,42500,0.0,1.0
2012-09-25,67.66,68.22,66.62,66.72,19.7795066617946,58800,0.0,1.0
2012-09-24,67.97,68.54,67.42,67.58,20.034458336392,48900,0.0,1.0
2012-09-21,68.01,68.54,67.54,68.12,20.1945442716044,157400,0.0,1.0
2012-09-20,66.28,67.42,65.9901,67.35,19.966273586209,49300,0.0,1.0
2012-09-19,67.18,67.18,66.07,66.62,19.7498611182367,44500,0.0,1.0
2012-09-18,66.01,67.33,66.01,67.26,19.9395925970069,60100,0.0,1.0
2012-09-17,66.5,66.69,65.96,66.26,19.6431371614285,47300,0.0,1.0
2012-09-14,66.52,67.01,65.89,66.89,19.8299040858429,60500,0.0,1.0
2012-09-13,65.39,66.52,65.2201,66.29,19.6520308244958,58700,0.0,1.0
2012-09-12,64.83,65.31,64.73,65.22,19.3348235084269,21800,0.0,1.0
2012-09-11,64.5,65.01,64.23,64.91,19.2429223233976,98200,0.0,1.0
2012-09-10,64.67,64.77,64.234,64.54,19.1332338122335,59200,0.0,1.0
2012-09-07,65.04,65.1599,64.36,64.57,19.1421274753009,44700,0.0,1.0
2012-09-06,64.41,64.98,63.95,64.89,19.236993214686,62200,0.0,1.0
2012-09-05,64.71,64.71,64.2,64.34,19.0739427251178,65600,0.0,1.0
2012-09-04,63.55,64.68,62.91,64.39,19.0887654968968,88200,0.0,1.0
2012-08-31,63.67,63.93,62.81,63.36,18.783416398251,63300,0.0,1.0
2012-08-30,63.33,63.85,63.01,63.3,18.7656290721163,92300,0.0,1.0
2012-08-29,63.55,63.89,63.0,63.56,18.8427074853667,39100,0.32,1.0
2012-08-28,63.66,63.96,63.39,63.64,18.7719145956283,67800,0.0,1.0
2012-08-27,64.06,64.06,63.43,63.59,18.7571660769328,36400,0.0,1.0
2012-08-24,62.96,64.11,62.75,63.95,18.8633554115404,70800,0.0,1.0
2012-08-23,63.64,63.64,62.98,63.15,18.6273791124124,31600,0.0,1.0
2012-08-22,64.01,64.38,63.5,63.53,18.7394678544982,27400,0.0,1.0
2012-08-21,64.13,64.92,63.98,64.35,18.9813435611043,42700,0.0,1.0
2012-08-20,64.16,64.37,63.8605,64.18,18.9311985975396,36400,0.0,1.0
2012-08-17,63.29,64.56,63.29,64.4,18.9960920797998,52600,0.0,1.0
2012-08-16,62.77,63.58,62.51,63.54,18.7424175582373,55000,0.0,1.0
2012-08-15,61.86,63.258,61.86,62.99,18.5801838525868,56100,0.0,1.0
2012-08-14,63.87,63.9,61.95,62.09,18.3147105160679,186900,0.0,1.0
2012-08-13,63.77,64.02,63.06,63.37,18.6922725946726,57800,0.0,1.0
2012-08-10,63.55,64.13,63.46,64.0,18.8781039302358,49200,0.0,1.0
2012-08-09,63.57,64.16,63.5,63.55,18.7453672619764,50000,0.0,1.0
2012-08-08,63.96,64.28,63.39,63.68,18.7837134105847,64300,0.0,1.0
2012-08-07,63.62,64.51,63.49,64.19,18.9341483012787,85500,0.0,1.0
2012-08-06,64.07,64.35,63.3,63.38,18.6952222984117,106000,0.0,1.0
2012-08-03,63.24,64.04,63.24,63.93,18.8574560040622,135900,0.0,1.0
2012-08-02,63.02,63.6,62.19,62.74,18.5064412591093,163200,0.0,1.0
2012-08-01,64.42,64.5564,63.2,63.25,18.6568761498034,142900,0.0,1.0
2012-07-31,64.25,64.58,64.25,64.41,18.9990417835389,89500,0.0,1.0
2012-07-30,64.5,64.5,63.88,64.32,18.972494449887,46400,0.0,1.0
2012-07-27,64.14,65.05,63.57,64.61,19.0580358583209,58300,0.0,1.0
2012-07-26,64.74,64.98,63.77,63.96,18.8663051152794,48200,0.0,1.0
2012-07-25,64.35,65.77,63.95,64.07,18.8987518564095,164400,0.0,1.0
2012-07-24,63.47,64.01,62.4,63.89,18.8456571891058,122600,0.0,1.0
2012-07-23,62.35,63.8,62.04,63.49,18.7276690395418,154800,0.0,1.0
2012-07-20,66.43,66.43,62.99,63.03,18.5919826675432,220400,0.0,1.0
2012-07-19,70.35,70.98,66.94,67.01,19.7659647557048,244600,0.0,1.0
2012-07-18,69.41,70.65,69.405,70.4,20.7659143232594,71700,0.0,1.0
2012-07-17,69.7,69.82,68.78,69.6,20.5299380241315,72400,0.0,1.0
2012-07-16,70.01,70.17,69.45,69.71,20.5623847652616,25000,0.0,1.0
2012-07-13,69.44,70.07,69.0901,70.07,20.6685740998692,44900,0.0,1.0
2012-07-12,69.02,69.55,68.7801,69.37,20.4620948381322,42100,0.0,1.0
2012-07-11,69.5,69.63,69.09,69.43,20.4797930605668,50700,0.0,1.0
2012-07-10,69.37,69.78,69.07,69.5,20.5004409867405,36800,0.0,1.0
2012-07-09,69.15,69.36,68.91,69.25,20.426698393263,54900,0.0,1.0
2012-07-06,68.67,69.44,68.67,69.37,20.4620948381322,37400,0.0,1.0
2012-07-05,70.27,70.47,69.2459,69.29,20.4384972082194,52200,0.0,1.0
2012-07-03,69.58,70.3,69.43,70.3,20.7364172858684,26600,0.0,1.0
2012-07-02,68.45,69.88,68.2671,69.88,20.6125297288263,64400,0.0,1.0
2012-06-29,68.3,68.54,67.7701,68.2,20.1169795006576,80300,0.0,1.0
2012-06-28,66.61,67.38,66.07,67.38,19.8751037940514,61900,0.0,1.0
2012-06-27,66.45,66.91,66.12,66.78,19.6981215697055,45900,0.0,1.0
2012-06-26,66.0,66.42,65.47,66.15,19.5122902341422,56400,0.0,1.0
2012-06-25,66.22,66.5,65.42,65.8,19.4090506032737,71300,0.0,1.0
2012-06-22,67.2,67.72,66.74,66.92,19.7394174220529,443700,0.0,1.0
2012-06-21,67.91,68.28,66.84,67.05,19.7777635706611,291300,0.0,1.0
2012-06-20,68.3,68.3,67.36,67.87,20.0196392772673,72000,0.0,1.0
2012-06-19,67.76,68.6,67.17,68.07,20.0786333520493,93500,0.0,1.0
2012-06-18,67.58,67.86,67.31,67.56,19.9281984613552,71500,0.0,1.0
2012-06-15,68.12,68.35,67.645,67.9,20.0284883884846,104600,0.0,1.0
2012-06-14,67.37,68.34,67.26,68.04,20.069784240832,67400,0.0,1.0
2012-06-13,68.22,68.6999,67.14,67.39,19.8780534977905,96300,0.0,1.0
2012-06-12,68.38,68.97,67.49,68.22,20.1228789081358,80000,0.0,1.0
2012-06-11,68.85,69.5,68.09,68.17,20.1081303894403,98100,0.0,1.0
2012-06-08,67.92,68.68,67.33,68.16,20.1051806857012,45500,0.0,1.0
2012-06-07,68.85,68.95,68.0285,68.07,20.0786333520493,59100,0.0,1.0
2012-06-06,66.68,68.13,66.46,68.09,20.0845327595275,48000,0.0,1.0
2012-06-05,65.53,66.53,65.53,66.48,19.6096304575325,63600,0.0,1.0
2012-06-04,66.01,67.55,66.01,66.36,19.5742340126633,68600,0.0,1.0
2012-06-01,65.69,66.44,65.3,65.62,19.3559559359699,63000,0.0,1.0
2012-05-31,66.55,67.19,66.21,66.64,19.6568257173581,46100,0.0,1.0
2012-05-30,67.04,67.1,66.49,66.49,19.6125801612716,52200,0.0,1.0
2012-05-29,68.3,68.3,67.1,67.34,19.863304979095,46300,0.32,1.0
2012-05-25,68.56,68.56,68.03,68.1,19.9924781122727,43500,0.0,1.0
2012-05-24,68.45,68.6,67.7,68.34,20.0629361849151,54100,0.0,1.0
2012-05-23,67.32,68.35,67.32,68.18,20.0159641364868,98000,0.0,1.0
2012-05-22,67.41,67.94,67.33,67.69,19.8721122381753,68000,0.0,1.0
2012-05-21,67.55,68.34,67.06,67.48,19.8104614246133,117200,0.0,1.0
2012-05-18,68.0,68.19,67.05,67.2,19.7282603398638,85300,0.0,1.0
2012-05-17,68.85,68.85,68.0,68.09,19.9895423592459,89800,0.0,1.0
2012-05-16,69.26,69.36,68.5001,68.7,20.1686232938786,55400,0.0,1.0
2012-05-15,68.31,69.2785,68.06,68.95,20.2420171195478,40000,0.0,1.0
2012-05-14,69.2,69.54,68.36,68.44,20.0922937151827,75600,0.0,1.0
2012-05-11,68.07,69.73,67.91,69.61,20.4357768193143,89000,0.0,1.0
2012-05-10,68.41,69.86,68.41,69.52,20.4093550420734,102600,0.0,1.0
2012-05-09,68.33,68.796,67.96,68.12,19.9983496183262,123000,0.0,1.0
2012-05-08,68.27,69.32,68.27,68.9,20.2273383544139,199900,0.0,1.0
2012-05-07,67.93,68.55,67.86,68.49,20.1069724803166,47000,0.0,1.0
2012-05-04,68.55,68.64,68.06,68.13,20.001285371353,66300,0.0,1.0
2012-05-03,68.93,69.2,68.53,68.7,20.1686232938786,75000,0.0,1.0
2012-05-02,68.46,69.06,68.2,69.0,20.2566958846816,77000,0.0,1.0
2012-05-01,69.11,69.45,68.73,68.78,20.1921093180928,101600,0.0,1.0
2012-04-30,69.36,69.42,68.66,68.88,20.2214668483604,75000,0.0,1.0
2012-04-27,69.5,69.59,68.45,69.23,20.3242182042972,177700,0.0,1.0
2012-04-26,68.94,69.4,68.45,69.17,20.3066036861366,87500,0.0,1.0
2012-04-25,68.95,69.23,68.77,68.96,20.2449528725745,109000,0.0,1.0
2012-04-24,68.01,68.65,68.01,68.37,20.0717434439954,151600,0.0,1.0
2012-04-23,67.51,68.45,67.21,68.17,20.0130283834601,294500,0.0,1.0
2012-04-20,68.77,68.84,67.73,67.95,19.9484418168712,363200,0.0,1.0
2012-04-19,69.45,69.48,67.46,68.12,19.9983496183262,272700,0.0,1.0
2012-04-18,69.9,70.22,69.59,69.96,20.5385281752511,208500,0.0,1.0
2012-04-17,70.46,71.13,70.28,70.46,20.6853158265894,154900,0.0,1.0
2012-04-16,69.98,70.47,69.84,70.24,20.6207292600005,129200,0.0,1.0
2012-04-13,70.07,70.39,69.56,69.56,20.4210980541805,84100,0.0,1.0
2012-04-12,70.18,70.67,69.96,70.4,20.6677013084288,159100,0.0,1.0
2012-04-11,69.66,69.95,69.5,69.9,20.5209136570905,103000,0.0,1.0
2012-04-10,70.51,70.51,69.22,69.55,20.4181623011537,135300,0.0,1.0
2012-04-09,70.73,70.9,70.466,70.52,20.7029303447499,76000,0.0,1.0
2012-04-05,71.63,71.94,71.12,71.64,21.0317346837477,82400,0.0,1.0
2012-04-04,71.74,72.05,71.27,71.69,21.0464134488815,94700,0.0,1.0
2012-04-03,72.31,72.42,71.97,72.3,21.2254943835142,64400,0.0,1.0
2012-04-02,71.77,72.39,71.64,72.35,21.240173148648,87200,0.0,1.0
2012-03-30,72.81,72.81,71.61,71.64,21.0317346837477,61800,0.0,1.0
2012-03-29,72.32,72.44,71.42,72.29,21.2225586304874,72000,0.0,1.0
2012-03-28,71.98,72.87,71.96,72.67,21.3341172455045,95600,0.0,1.0
2012-03-27,72.47,72.47,71.96,72.16,21.1843938411395,59000,0.0,1.0
2012-03-26,71.47,72.36,71.02,72.36,21.2431089016748,69000,0.0,1.0
2012-03-23,70.06,70.85,69.57,70.82,20.7910029355529,41400,0.0,1.0
2012-03-22,70.13,70.35,69.71,70.02,20.5561426934117,42200,0.0,1.0
2012-03-21,70.92,71.0854,70.42,70.56,20.714673356857,60100,0.0,1.0
2012-03-20,70.51,71.03,70.2,70.63,20.7352236280444,46400,0.0,1.0
2012-03-19,69.85,71.0293,69.79,70.74,20.7675169113388,49300,0.0,1.0
2012-03-16,70.81,70.81,69.79,69.82,20.4974276328764,143200,0.0,1.0
2012-03-15,71.41,71.41,70.44,70.81,20.7880671825261,69900,0.0,1.0
2012-03-14,72.07,72.11,71.13,71.17,20.8937542914897,56000,0.0,1.0
2012-03-13,71.96,72.01,71.36,72.01,21.140357545738,154300,0.0,1.0
2012-03-12,71.08,71.53,70.7,71.42,20.9671481171588,113100,0.0,1.0
2012-03-09,69.53,71.66,69.4,70.84,20.7968744416064,134900,0.0,1.0
2012-03-08,69.5,69.5,68.625,69.33,20.3535757345649,66000,0.0,1.0
2012-03-07,69.41,69.41,68.85,69.14,20.2977964270563,85800,0.0,1.0
2012-03-06,69.28,69.87,69.04,69.04,20.2684388967887,82200,0.0,1.0
2012-03-05,69.09,69.75,68.7,69.65,20.4475198314214,87800,0.0,1.0
2012-03-02,69.79,69.96,68.81,69.04,20.2684388967887,186500,0.0,1.0
2012-03-01,70.46,70.54,69.68,69.7,20.4621985965552,135000,0.0,1.0
2012-02-29,70.72,71.25,70.06,70.06,20.5678857055187,80400,0.0,1.0
2012-02-28,71.26,71.38,70.42,70.48,20.6911873326429,86300,0.0,1.0
2012-02-27,70.81,71.52,69.8,71.25,20.9172403157038,67000,0.3,1.0
2012-02-24,71.31,71.67,71.12,71.52,20.9084699843346,74600,0.0,1.0
2012-02-23,70.92,71.14,70.43,71.1,20.7856853451648,107300,0.0,1.0
2012-02-22,71.6,71.74,70.73,70.73,20.6775179249438,49900,0.0,1.0
2012-02-21,71.82,71.91,71.1,71.55,20.9172403157038,70300,0.0,1.0
2012-02-17,71.82,72.53,71.69,71.82,20.9961732980272,62300,0.0,1.0
2012-02-16,70.78,71.57,70.59,71.53,20.9113934281243,73300,0.0,1.0
2012-02-15,71.64,71.64,70.01,70.62,20.6453600432565,98700,0.0,1.0
2012-02-14,72.38,72.38,70.77,71.19,20.8119963392726,64000,0.0,1.0
2012-02-13,72.49,72.65,71.85,72.44,21.1774268129921,48600,0.0,1.0
2012-02-10,72.21,72.24,71.68,71.83,20.999096741817,35000,0.0,1.0
2012-02-09,72.54,72.87,72.01,72.59,21.2212784698384,54600,0.0,1.0
2012-02-08,73.16,73.2093,72.09,72.23,21.1160344934072,65900,0.0,1.0
2012-02-07,72.63,73.26,72.34,72.9,21.3119052273209,62700,0.0,1.0
2012-02-06,72.77,73.23,72.4,72.66,21.2417425763667,53900,0.0,1.0
2012-02-03,73.29,73.29,72.74,72.88,21.3060583397414,160500,0.0,1.0
2012-02-02,72.81,72.89,72.36,72.57,21.2154315822589,73200,0.0,1.0
2012-02-01,71.36,72.75,71.34,72.61,21.227125357418,150400,0.0,1.0
2012-01-31,72.19,72.29,71.16,71.32,20.8500011085394,128200,0.0,1.0
2012-01-30,70.63,72.09,70.63,71.83,20.999096741817,105600,0.0,1.0
2012-01-27,72.27,72.41,70.54,71.0,20.7564509072673,158000,0.0,1.0
2012-01-26,74.57,74.57,72.05,72.26,21.1248048247765,141700,0.0,1.0
2012-01-25,74.11,74.56,73.295,73.77,21.5662448370297,99100,0.0,1.0
2012-01-24,73.85,74.28,73.1201,73.96,21.621790269035,81100,0.0,1.0
2012-01-23,74.54,74.57,73.61,74.02,21.6393309317735,54900,0.0,1.0
2012-01-20,73.24,74.52,73.13,74.44,21.7621155709433,59200,0.0,1.0
2012-01-19,73.36,73.36,72.5,73.27,21.4200726475419,225400,0.0,1.0
2012-01-18,73.64,73.7,72.5,72.9,21.3119052273209,104200,0.0,1.0
2012-01-17,74.31,74.39,73.6,73.99,21.6305606004043,152600,0.0,1.0
2012-01-13,73.3,73.82,73.03,73.64,21.5282400677628,57000,0.0,1.0
2012-01-12,74.34,74.34,73.668,74.0,21.633484044194,55500,0.0,1.0
2012-01-11,73.96,74.25,73.67,73.95,21.6188668252453,73300,0.0,1.0
2012-01-10,75.03,75.03,73.83,73.96,21.621790269035,98500,0.0,1.0
2012-01-09,74.01,74.47,73.45,74.25,21.7065701389379,127400,0.0,1.0
2012-01-06,73.78,74.25,73.12,73.64,21.5282400677628,90500,0.0,1.0
2012-01-05,72.1,73.71,71.44,73.58,21.5106994050243,108100,0.0,1.0
2012-01-04,73.22,73.41,71.8,72.35,21.1511158188843,166000,0.0,1.0
2012-01-03,74.37,74.46,73.05,73.32,21.4346898664906,135200,0.0,1.0
2011-12-30,73.81,74.0,72.86,72.86,21.3002114521619,67200,0.0,1.0
2011-12-29,73.54,74.031,73.54,73.85,21.5896323873477,48400,0.0,1.0
2011-12-28,74.2,74.25,73.17,73.31,21.4317664227009,71900,0.0,1.0
2011-12-27,73.38,74.45,73.38,74.16,21.6802591448301,76100,0.0,1.0
2011-12-23,73.92,74.06,73.52,73.66,21.5340869553423,48100,0.0,1.0
2011-12-22,73.58,74.44,73.57,73.64,21.5282400677628,88600,0.0,1.0
2011-12-21,73.5,73.86,73.0,73.58,21.5106994050243,185900,0.0,1.0
2011-12-20,71.35,73.69,71.04,73.53,21.4960821860755,229700,0.0,1.0
2011-12-19,70.91,71.61,69.98,69.99,20.4611830845019,125700,0.0,1.0
2011-12-16,72.59,72.8492,70.57,70.72,20.6745944811541,387400,0.0,1.0
2011-12-15,71.76,72.5,71.26,72.31,21.1394220437253,105500,0.0,1.0
2011-12-14,70.65,71.66,70.22,70.92,20.7330633569492,121400,0.0,1.0
2011-12-13,71.63,72.14,70.73,71.02,20.7622977948468,149100,0.0,1.0
2011-12-12,69.78,71.24,69.49,71.12,20.7915322327443,152800,0.0,1.0
2011-12-09,69.52,70.72,69.12,70.46,20.5985849426204,97600,0.0,1.0
2011-12-08,69.12,70.15,69.0919,69.3,20.2594654630087,106100,0.0,1.0
2011-12-07,69.09,69.75,68.4,69.45,20.3033171198551,106900,0.0,1.0
2011-12-06,68.82,69.89,68.7581,69.54,20.3296281139629,75000,0.0,1.0
2011-12-05,69.34,69.6,68.49,68.78,20.1074463859414,95400,0.0,1.0
2011-12-02,68.95,69.46,68.421,68.56,20.0431306225668,94100,0.0,1.0
2011-12-01,70.58,70.65,68.23,68.28,19.9612741964536,127000,0.0,1.0
2011-11-30,70.44,70.94,69.45,70.87,20.7184461380004,206000,0.0,1.0
2011-11-29,68.03,68.53,67.3522,68.14,19.920345983397,78500,0.0,1.0
2011-11-28,68.54,69.0,67.27,67.86,19.8384895572839,136900,5.3,1.0
2011-11-25,71.97,72.95,71.97,72.25,19.591728683895,68700,0.0,1.0
2011-11-23,71.38,72.16,71.27,71.8,19.4697040761753,254700,0.0,1.0
2011-11-22,70.2,72.06,70.2,71.75,19.4561457864286,171400,0.0,1.0
2011-11-21,71.11,71.765,70.21,70.23,19.0439737781308,130700,0.0,1.0
2011-11-18,71.91,72.5,71.53,71.93,19.5049556295165,228500,0.0,1.0
2011-11-17,71.09,71.5,70.23,70.58,19.1388818063573,69600,0.0,1.0
2011-11-16,71.53,72.2392,70.6,71.14,19.2907346515196,97000,0.0,1.0
2011-11-15,70.88,72.38,70.694,71.96,19.5130906033645,63100,0.0,1.0
2011-11-14,71.07,71.92,70.71,71.15,19.293446309469,71500,0.0,1.0
2011-11-11,70.66,71.57,70.62,71.31,19.3368328366582,62000,0.0,1.0
2011-11-10,70.5,70.66,69.46,70.03,18.9897406191442,46700,0.0,1.0
2011-11-09,70.34,71.42,69.8,69.8,18.9273724863097,103600,0.0,1.0
2011-11-08,71.43,71.78,71.05,71.61,19.418182575138,81700,0.0,1.0
2011-11-07,70.46,71.15,69.57,71.06,19.269041387925,41100,0.0,1.0
2011-11-04,70.79,71.15,70.19,70.73,19.1795566755972,46800,0.0,1.0
2011-11-03,70.15,71.66,69.39,71.32,19.3395444946075,89500,0.0,1.0
2011-11-02,68.4,70.06,68.4,69.6,18.8731393273231,116900,0.0,1.0
2011-11-01,68.45,69.68,67.42,67.59,18.3280960795082,119900,0.0,1.0
2011-10-31,70.1,71.34,69.63,70.34,19.0738020155734,77400,0.0,1.0
2011-10-28,70.99,71.47,70.61,70.98,19.2473481243304,100700,0.0,1.0
2011-10-27,71.41,71.86,69.98,70.61,19.1470167802052,219200,0.0,1.0
2011-10-26,69.95,70.09,68.8729,69.3,18.7917895888433,132300,0.0,1.0
2011-10-25,70.22,70.22,68.68,68.81,18.6589183493262,96300,0.0,1.0
2011-10-24,70.31,70.67,70.081,70.6,19.1443051222559,162800,0.0,1.0
2011-10-21,70.68,71.0,69.62,70.31,19.0656670417254,200900,0.0,1.0
2011-10-20,69.09,69.781,68.51,69.75,18.913814196563,111900,0.0,1.0
2011-10-19,71.25,71.25,68.75,69.12,18.7429797457554,225200,0.0,1.0
2011-10-18,68.34,70.73,68.163,70.17,19.0277038304348,107500,0.0,1.0
2011-10-17,68.97,69.5,67.59,67.78,18.3796175805454,108100,0.0,1.0
2011-10-14,69.33,69.71,68.48,69.62,18.8785626432218,119300,0.0,1.0
2011-10-13,68.23,68.96,67.82,68.49,18.5721452949477,56000,0.0,1.0
