,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2013-02-25,33.77,33.99,32.93,32.94,20.7246680255584,246000,0.0,1.0
2013-02-22,33.47,33.99,33.47,33.7,21.2028328008901,190800,0.0,1.0
2013-02-21,33.45,33.64,32.96,33.17,20.869375786514,256800,0.0,1.0
2013-02-20,34.04,34.3,33.45,33.47,21.0581250399344,369300,0.0,1.0
2013-02-19,33.66,34.22,33.505,34.13,21.4733733974593,527600,0.0,1.0
2013-02-15,33.75,33.88,32.91,33.69,21.1965411591094,731700,0.0,1.0
2013-02-14,33.5,34.2,32.54,32.55,20.4792939961119,973300,0.0,1.0
2013-02-13,33.13,34.42,32.095,33.31,20.9574587714436,1950700,0.0,1.0
2013-02-12,37.07,37.43,36.24,36.5,22.9644924994803,552000,0.0,1.0
2013-02-11,36.78,37.09,36.26,36.98,23.2664913049529,238100,0.0,1.0
2013-02-08,37.48,37.65,36.79,36.91,23.2224498124882,270700,0.0,1.0
2013-02-07,36.94,37.51,36.62,37.48,23.5810733939869,295300,0.0,1.0
2013-02-06,36.63,37.15,36.55,37.07,23.3231160809791,424500,0.0,1.0
2013-02-05,36.72,37.0,36.502,36.8,23.1532417529007,389300,0.0,1.0
2013-02-04,35.97,36.64,35.3,36.59,23.0211172755064,642200,0.0,1.0
2013-02-01,35.4,36.34,35.05,36.0,22.6499104104463,456600,0.0,1.0
2013-01-31,35.4,36.06,35.0,35.11,22.0899542919659,666800,0.0,1.0
2013-01-30,36.5,36.72,35.975,36.15,22.7442850371565,490700,0.0,1.0
2013-01-29,39.13,39.13,35.9,36.38,22.8889927981122,1538100,0.0,1.0
2013-01-28,40.11,40.97,40.02,40.83,25.6887733905146,344700,0.0,1.0
2013-01-25,39.64,40.33,39.64,40.11,25.2357751823056,199800,0.0,1.0
2013-01-24,38.74,39.93,38.54,39.75,25.0092760782012,174700,0.0,1.0
2013-01-23,39.49,39.57,38.48,38.78,24.3989868254753,221900,0.0,1.0
2013-01-22,39.29,39.7099,38.9,39.41,24.7953602576581,250700,0.0,1.0
2013-01-18,39.34,40.1425,39.34,39.73,24.9966927946398,196900,0.0,1.0
2013-01-17,39.98,40.1,39.1,39.42,24.8016518994387,234900,0.0,1.0
2013-01-16,38.88,39.91,38.88,39.82,25.0533175706659,230100,0.0,1.0
2013-01-15,38.85,39.14,38.1,38.99,24.5311113028695,269500,0.0,1.0
2013-01-14,38.96,39.14,38.36,39.03,24.5562778699922,167400,0.0,1.0
2013-01-11,39.02,39.18,38.74,39.06,24.5751527953343,128800,0.0,1.0
2013-01-10,39.5,39.5,38.4,39.06,24.5751527953343,200900,0.0,1.0
2013-01-09,39.13,39.63,38.4301,39.44,24.8142351830001,179300,0.0,1.0
2013-01-08,39.4,39.5,38.38,38.94,24.4996530939661,233800,0.0,1.0
2013-01-07,39.5,39.8421,38.42,39.43,24.8079435412194,160800,0.0,1.0
2013-01-04,39.73,39.73,39.07,39.5392,24.8766482694645,281100,0.0,1.0
2013-01-03,40.01,40.2759,39.3,39.4886,24.8448125620542,187200,0.0,1.0
2013-01-02,40.05,40.15,39.1981,40.02,25.1791504062795,417000,0.0,1.0
2012-12-31,38.85,39.48,38.3502,39.43,24.8079435412194,192500,0.0,1.0
2012-12-28,38.5,39.18,38.448,38.85,24.44302831794,189000,0.0,1.0
2012-12-27,38.83,39.0,37.915,38.86,24.4493199597207,218300,0.0,1.0
2012-12-26,38.93,39.2,38.25,38.83,24.4304450343787,195300,0.0,1.0
2012-12-24,38.88,38.88,37.925,38.71,24.3549453330105,137600,0.0,1.0
2012-12-21,38.61,39.29,37.91,39.27,24.7072772727286,582900,0.0,1.0
2012-12-20,39.31,39.31,38.54,39.07,24.581444437115,265800,0.0,1.0
2012-12-19,38.08,39.22,38.0301,39.06,24.5751527953343,334900,0.0,1.0
2012-12-18,37.19,39.03,37.04,39.02,24.5499862282116,492200,0.0,1.0
2012-12-17,36.63,37.31,36.04,37.24,23.4300739912506,236600,0.0,1.0
2012-12-14,37.06,37.44,36.32,36.5,22.9644924994803,274300,0.0,1.0
2012-12-13,36.93,37.22,36.16,37.08,23.3294077227597,245700,0.0,1.0
2012-12-12,38.45,38.45,36.735,36.88,23.2035748871461,287800,0.0,1.0
2012-12-11,35.78,38.81,35.4536,38.4505,24.1916772288019,716000,0.0,1.0
2012-12-10,35.29,35.68,34.99,35.57,22.3793698138771,106100,0.0,1.0
2012-12-07,35.49,35.7175,34.9,35.31,22.2157871275795,112900,0.0,1.0
2012-12-06,34.94,35.5,34.8573,35.32,22.2220787693601,75600,0.0,1.0
2012-12-05,34.97,35.25,34.5336,34.97,22.0018713070364,125000,0.0,1.0
2012-12-04,34.62,35.0,34.23,34.87,21.9389548892296,188300,0.0,1.0
2012-12-03,35.21,35.41,34.58,34.71,21.8382886207387,138100,0.0,1.0
2012-11-30,35.51,35.75,34.84,34.86,21.9326632474489,296300,0.0,1.0
2012-11-29,34.82,35.57,34.35,35.4,22.2724119036056,162900,0.0,1.0
2012-11-28,34.5,34.77,34.1,34.54,21.7313307104671,227500,0.0,1.0
2012-11-27,34.72,35.13,34.55,34.66,21.8068304118353,211500,0.0,1.0
2012-11-26,34.09,34.86,34.05,34.82,21.9074966803262,249700,0.0,1.0
2012-11-23,33.88,34.26,33.69,34.2,21.517414889924,74800,0.0,1.0
2012-11-21,33.76,34.04,33.26,33.68,21.1902495173287,185200,0.0,1.0
2012-11-20,33.94,34.57,33.25,33.64,21.165082950206,180500,0.0,1.0
2012-11-19,33.84,34.64,33.62,34.0,21.3915820543104,179700,0.0,1.0
2012-11-16,33.53,33.84,32.48,33.46,21.0518333981537,285900,0.0,1.0
2012-11-15,33.64,33.76,33.19,33.5,21.0769999652765,163100,0.0,1.0
2012-11-14,34.35,34.75,33.49,33.52,21.0895832488378,182700,0.0,1.0
2012-11-13,33.99,34.34,33.47,34.06,21.4293319049945,186100,0.0,1.0
2012-11-12,34.52,34.57,33.88,34.28,21.5677480241695,186900,0.0,1.0
2012-11-09,33.57,34.75,33.39,34.44,21.6684142926603,266500,0.0,1.0
2012-11-08,34.43,34.4767,33.01,33.8,21.2657492186968,577900,0.0,1.0
2012-11-07,34.98,35.2972,33.92,34.16,21.4922483228013,445400,0.0,1.0
2012-11-06,35.53,35.82,35.39,35.61,22.4045363809998,341500,0.0,1.0
2012-11-05,35.08,35.45,34.768,35.3008,22.2099988171412,382900,0.0,1.0
2012-11-02,36.53,36.53,34.98,34.98,22.008162948817,309800,0.0,1.0
2012-11-01,35.65,37.04,35.47,36.4514,22.9339151204262,462000,0.0,1.0
2012-10-31,35.44,35.6999,34.68,35.51,22.341619963193,358600,0.0,1.0
2012-10-26,34.63,38.272,34.6,35.32,22.2220787693601,1114600,0.0,1.0
2012-10-25,37.13,37.39,35.61,35.84,22.5492441419555,852200,0.0,1.0
2012-10-24,38.53,38.98,36.7,36.96,23.2539080213916,422300,0.0,1.0
2012-10-23,37.79,38.68,37.79,38.16,24.0089050350731,425100,0.0,1.0
2012-10-22,37.09,38.26,37.09,38.21,24.0403632439765,272000,0.0,1.0
2012-10-19,37.43,37.61,37.02,37.32,23.480407125496,437400,0.0,1.0
2012-10-18,38.11,38.11,37.43,37.71,23.7257811549425,170500,0.0,1.0
2012-10-17,38.27,38.36,37.68,38.08,23.9585719008277,186800,0.0,1.0
2012-10-16,37.9,38.45,37.9,38.24,24.0592381693186,146300,0.0,1.0
2012-10-15,37.31,37.76,36.95,37.75,23.7509477220653,170700,0.0,1.0
2012-10-12,37.56,37.74,37.04,37.18,23.3923241405665,245300,0.0,1.0
2012-10-11,37.57,38.34,37.42,37.72,23.7320727967232,250900,0.0,1.0
2012-10-10,37.1,37.23,36.65,37.14,23.3671575734438,509000,0.0,1.0
2012-10-09,37.13,37.25,36.62,37.0,23.2790745885143,279700,0.0,1.0
2012-10-08,36.99,37.6,36.49,37.18,23.3923241405665,326300,0.0,1.0
2012-10-05,37.31,37.98,37.005,37.11,23.3482826481018,228500,0.0,1.0
2012-10-04,37.94,37.94,36.76,37.17,23.3860324987859,528900,0.0,1.0
2012-10-03,37.39,38.29,37.04,37.84,23.8075724980914,409800,0.0,1.0
2012-10-02,37.16,37.71,37.16,37.34,23.4929904090574,325600,0.0,1.0
2012-10-01,37.97,38.58,37.39,37.69,23.7131978713812,374000,0.0,1.0
2012-09-28,39.35,39.42,38.1,38.14,23.9963217515118,398800,0.0,1.0
2012-09-27,38.66,40.0,38.48,39.64,24.9400680186137,461400,0.0,1.0
2012-09-26,38.79,38.84,38.435,38.72,24.3612369747912,466100,0.0,1.0
2012-09-25,39.01,39.2,38.63,38.8,24.4115701090366,471300,0.0,1.0
2012-09-24,38.03,38.9,37.3817,38.77,24.3926951836946,347800,0.0,1.0
2012-09-21,39.2,39.38,38.18,38.32,24.109571303564,445400,0.0,1.0
2012-09-20,38.9,39.1,38.17,38.48,24.2102375720549,144600,0.0,1.0
2012-09-19,38.96,39.33,38.54,39.16,24.6380692131411,349900,0.0,1.0
2012-09-18,39.35,39.62,38.77,38.9,24.4744865268434,238600,0.0,1.0
2012-09-17,39.4,39.56,38.63,39.36,24.7639020487547,655100,0.0,1.0
2012-09-14,39.88,39.88,38.92,39.25,24.6946939891672,447500,0.0,1.0
2012-09-13,39.5,40.42,39.26,39.7,24.9778178692978,337300,0.0,1.0
2012-09-12,38.83,39.54,38.25,39.32,24.738735481632,214800,0.0,1.0
2012-09-11,39.35,39.35,38.47,38.64,24.3109038405457,286700,0.0,1.0
2012-09-10,38.71,39.6,38.71,39.29,24.7198605562899,561600,0.0,1.0
2012-09-07,38.77,38.96,38.41,38.88,24.4619032432821,317300,0.0,1.0
2012-09-06,37.48,39.14,37.1701,38.61,24.2920289152037,272600,0.0,1.0
2012-09-05,37.42,37.68,36.89,37.23,23.4237823494699,244300,0.0,1.0
2012-09-04,36.71,37.48,35.87,37.26,23.442657274812,362800,0.0,1.0
2012-08-31,36.99,37.05,35.99,36.57,23.0085339919451,329500,0.0,1.0
2012-08-30,37.43,37.76,36.33,36.48,22.951909215919,461600,0.0,1.0
2012-08-29,38.5,38.5,37.68,37.78,23.7698226474073,497300,0.0,1.0
2012-08-28,38.11,38.91,38.01,38.28,24.0844047364413,256200,0.0,1.0
2012-08-27,37.73,38.36,37.09,38.21,24.0403632439765,461600,0.0,1.0
2012-08-24,37.37,37.82,36.92,37.49,23.5873650357676,277000,0.0,1.0
2012-08-23,37.71,37.78,37.17,37.56,23.6314065282324,416500,0.0,1.0
2012-08-22,37.71,37.82,37.41,37.71,23.7257811549425,304100,0.0,1.0
2012-08-21,38.3,38.75,37.66,37.72,23.7320727967232,359800,0.0,1.0
2012-08-20,39.23,39.2399,37.63,38.0,23.9082387665823,582200,0.0,1.0
2012-08-17,38.47,39.48,38.17,39.44,24.8142351830001,527600,0.0,1.0
2012-08-16,36.83,38.63,36.82,38.55,24.2542790645196,469300,0.0,1.0
2012-08-15,36.12,37.09,36.0,36.87,23.1972832453655,439500,0.0,1.0
2012-08-14,37.26,37.3,36.14,36.3,22.8386596638667,334900,0.0,1.0
2012-08-13,37.73,37.88,36.44,36.85,23.1846999618041,491900,0.0,1.0
2012-08-10,37.08,37.77,36.91,37.76,23.7572393638459,390900,0.0,1.0
2012-08-09,37.15,37.48,36.54,37.3,23.4678238419347,352000,0.0,1.0
2012-08-08,36.77,37.62,36.34,37.26,23.442657274812,442900,0.0,1.0
2012-08-07,36.58,37.37,35.665,36.87,23.1972832453655,527600,0.0,1.0
2012-08-06,35.54,36.64,35.54,36.33,22.8575345892088,382700,0.0,1.0
2012-08-03,34.23,35.57,34.07,35.34,22.2346620529215,371500,0.0,1.0
2012-08-02,33.79,34.21,33.25,33.61,21.1462080248639,324300,0.0,1.0
2012-08-01,34.68,35.12,33.85,34.01,21.3978736960911,711800,0.0,1.0
2012-07-31,33.79,35.26,33.7013,34.63,21.7879554864932,831300,0.0,1.0
2012-07-30,34.19,34.8,33.81,34.01,21.3978736960911,1120800,0.0,1.0
2012-07-27,29.0,34.99,28.68,34.44,21.6684142926603,3360400,0.0,1.0
2012-07-26,34.29,35.08,34.0123,35.0,22.0207462323784,1145300,0.0,1.0
2012-07-25,32.24,33.84,32.09,33.5,21.0769999652765,328500,0.0,1.0
2012-07-24,32.97,33.1354,32.16,32.3,20.3220029515949,304200,0.0,1.0
2012-07-23,32.4,33.01,32.06,32.8,20.6365850406289,312400,0.0,1.0
2012-07-20,33.86,34.29,33.27,33.29,20.9448754878822,330900,0.0,1.0
2012-07-19,34.21,34.86,33.44,34.3,21.5803313077308,458600,0.0,1.0
2012-07-18,32.63,34.43,32.35,34.01,21.3978736960911,387000,0.0,1.0
2012-07-17,32.73,32.86,31.51,32.75,20.6051268317255,462900,0.0,1.0
2012-07-16,33.01,33.08,32.24,32.5,20.4478357872085,355200,0.0,1.0
2012-07-13,32.94,33.41,32.29,33.11,20.83162593583,280000,0.0,1.0
2012-07-12,33.11,33.47,32.04,32.71,20.5799602646028,423000,0.0,1.0
2012-07-11,34.08,34.36,33.15,33.45,21.0455417563731,504200,0.0,1.0
2012-07-10,35.53,36.11,33.73,33.83,21.2846241440389,1283900,0.0,1.0
2012-07-09,36.03,36.33,35.27,35.34,22.2346620529215,692300,0.0,1.0
2012-07-06,36.27,36.71,35.83,36.26,22.813493096744,493100,0.0,1.0
2012-07-05,37.0,37.11,36.5,36.71,23.0966169768746,350200,0.0,1.0
2012-07-03,36.48,37.0799,35.69,36.95,23.2476163796109,495500,0.0,1.0
2012-07-02,34.78,35.24,34.6,35.15,22.1151208590886,676300,0.0,1.0
2012-06-29,34.22,34.6,33.7436,34.51,21.7124557851251,468200,0.0,1.0
2012-06-28,32.5,33.599,32.5,33.27,20.9322922043208,675200,0.0,1.0
2012-06-27,32.73,33.37,32.35,32.87,20.6806265330936,251300,0.0,1.0
2012-06-26,32.15,33.31,32.15,32.46,20.4226692200858,673700,0.0,1.0
2012-06-25,32.21,32.83,31.74,32.12,20.2087533995427,574400,0.0,1.0
2012-06-22,31.38,32.92,31.37,32.87,20.6806265330936,1280600,0.0,1.0
2012-06-21,32.44,32.64,30.73,31.13,19.5858808632554,330000,0.0,1.0
2012-06-20,32.3,32.88,32.1,32.42,20.3975026529631,287900,0.0,1.0
2012-06-19,32.24,32.83,31.94,32.34,20.3471695187176,325900,0.0,1.0
2012-06-18,31.86,32.13,31.64,31.95,20.1017954892711,388100,0.0,1.0
2012-06-15,31.13,31.93,31.07,31.89,20.0640456385871,472300,0.0,1.0
2012-06-14,30.71,31.15,30.31,31.01,19.5103811618873,235200,0.0,1.0
2012-06-13,31.0,31.3399,30.41,30.57,19.2335489235374,299700,0.0,1.0
2012-06-12,30.06,31.04,29.9,31.0,19.5040895201066,265100,0.0,1.0
2012-06-11,31.87,31.87,30.04,30.06,18.9126751927227,384400,0.0,1.0
2012-06-08,31.52,32.23,31.24,31.29,19.6865471317463,388800,0.0,1.0
2012-06-07,31.95,32.24,30.85,31.79,20.0011292207803,796900,0.0,1.0
2012-06-06,30.44,31.48,30.2201,31.31,19.6991304153076,454500,0.0,1.0
2012-06-05,29.4,30.26,29.06,30.22,19.0133414612136,366000,0.0,1.0
2012-06-04,30.36,30.85,29.36,29.6,18.6232596708114,587500,0.0,1.0
2012-06-01,30.5,30.64,29.45,30.2,19.0007581776522,1036000,0.0,1.0
2012-05-31,30.9,31.53,30.51,31.39,19.7494635495531,860800,0.0,1.0
2012-05-30,30.44,30.91,30.34,30.73,19.3342151920282,465200,0.0,1.0
2012-05-29,30.13,31.14,29.76,30.88,19.4285898187384,544000,0.0,1.0
2012-05-25,30.21,30.55,28.98,29.86,18.7868423571091,1178200,0.0,1.0
2012-05-24,32.49,32.66,30.225,30.48,19.1769241475112,886800,0.0,1.0
2012-05-23,31.82,32.45,31.52,32.35,20.3534611604983,578000,0.0,1.0
2012-05-22,31.81,32.4,31.39,32.12,20.2087533995427,528800,0.0,1.0
2012-05-21,31.08,31.85,30.31,31.57,19.8627131016053,570300,0.0,1.0
2012-05-18,32.64,33.02,30.79,30.86,19.4160065351771,826700,0.0,1.0
2012-05-17,34.64,34.67,32.43,32.53,20.4667107125505,853000,0.0,1.0
2012-05-16,34.78,35.0,34.38,34.49,21.6998725015637,684800,0.0,1.0
2012-05-15,34.84,35.54,34.52,34.7,21.831996978958,289000,0.0,1.0
2012-05-14,34.79,35.19,34.33,34.6,21.7690805611512,292000,0.0,1.0
2012-05-11,34.68,35.54,34.5109,35.19,22.1402874262113,501900,0.0,1.0
2012-05-10,36.12,36.52,34.73,34.91,21.9641214563523,679000,0.0,1.0
2012-05-09,35.4,36.39,35.2,35.9,22.5869939926395,319600,0.0,1.0
2012-05-08,35.78,36.25,35.11,36.0,22.6499104104463,392400,0.0,1.0
2012-05-07,35.95,37.09,35.95,36.2,22.7757432460599,300000,0.0,1.0
2012-05-04,36.95,37.13,35.76,36.16,22.7505766789372,275200,0.0,1.0
2012-05-03,38.83,38.91,36.91,37.21,23.4111990659086,394200,0.0,1.0
2012-05-02,38.39,39.3,38.1,38.99,24.5311113028695,505600,0.0,1.0
2012-05-01,38.41,39.4,38.22,38.83,24.4304450343787,447000,0.0,1.0
2012-04-30,38.68,39.0,38.45,38.5,24.2228208556162,341600,0.0,1.0
2012-04-27,38.77,39.67,38.4,39.31,24.7324438398513,452800,0.0,1.0
2012-04-26,37.24,40.08,36.79,38.49,24.2165292138356,1751000,0.0,1.0
2012-04-25,33.91,34.59,33.4,33.89,21.322373994723,769600,0.0,1.0
2012-04-24,33.24,34.17,33.145,33.49,21.0707083234958,408400,0.0,1.0
2012-04-23,33.68,33.68,32.87,33.32,20.9637504132242,323900,0.0,1.0
2012-04-20,34.39,34.74,34.1,34.29,21.5740396659501,393700,0.0,1.0
2012-04-19,34.42,35.25,33.35,33.83,21.2846241440389,633400,0.0,1.0
2012-04-18,35.01,35.08,34.21,34.38,21.6306644419763,438300,0.0,1.0
2012-04-17,35.02,35.87,34.95,35.16,22.1214125008693,567900,0.0,1.0
2012-04-16,36.09,36.4,34.79,34.81,21.9012050385455,390700,0.0,1.0
2012-04-13,36.56,36.63,35.83,35.84,22.5492441419555,176200,0.0,1.0
2012-04-12,36.14,37.11,36.14,36.64,23.0525754844098,161600,0.0,1.0
2012-04-11,35.89,36.34,35.62,36.05,22.6813686193497,252900,0.0,1.0
2012-04-10,36.71,37.02,35.43,35.48,22.322745037851,369600,0.0,1.0
2012-04-09,36.53,36.91,36.33,36.71,23.0966169768746,214600,0.0,1.0
2012-04-05,36.8601,38.02,36.73,37.05,23.3105327974177,426700,0.0,1.0
2012-04-04,37.5,37.74,36.86,37.13,23.3608659316631,278200,0.0,1.0
2012-04-03,38.31,38.57,37.71,37.91,23.8516139905561,183000,0.0,1.0
2012-04-02,37.81,38.65,37.64,38.44,24.1850710049322,279900,0.0,1.0
2012-03-30,38.88,38.88,37.95,38.2,24.0340716021958,179300,0.0,1.0
2012-03-29,38.43,38.74,38.05,38.4,24.1599044378094,235100,0.0,1.0
2012-03-28,39.15,39.71,38.56,38.91,24.4807781686241,312900,0.0,1.0
2012-03-27,39.06,39.66,38.3101,38.88,24.4619032432821,314400,0.0,1.0
2012-03-26,38.18,39.1,37.96,38.89,24.4681948850627,399600,0.0,1.0
2012-03-23,37.2,38.069,36.9,37.75,23.7509477220653,249000,0.0,1.0
2012-03-22,38.07,38.33,37.08,37.2,23.4049074241279,347900,0.0,1.0
2012-03-21,38.13,38.9,37.72,38.45,24.1913626467128,263200,0.0,1.0
2012-03-20,37.62,38.09,37.29,37.89,23.8390307069948,209800,0.0,1.0
2012-03-19,37.34,38.2202,36.9601,37.97,23.8893638412402,275800,0.0,1.0
2012-03-16,37.51,37.84,37.22,37.26,23.442657274812,382300,0.0,1.0
2012-03-15,38.04,38.15,37.18,37.33,23.4866987672767,429700,0.0,1.0
2012-03-14,38.94,38.94,37.8,37.88,23.8327390652141,256800,0.0,1.0
2012-03-13,38.37,39.0,37.9,38.99,24.5311113028695,237500,0.0,1.0
2012-03-12,38.86,38.94,37.74,37.86,23.8201557816527,205000,0.0,1.0
2012-03-09,38.46,39.26,37.85,38.76,24.3864035419139,383800,0.0,1.0
2012-03-08,38.08,38.4,37.72,38.28,24.0844047364413,207200,0.0,1.0
2012-03-07,37.23,37.96,37.08,37.72,23.7320727967232,226900,0.0,1.0
2012-03-06,37.2,37.66,36.4,36.89,23.2098665289268,320500,0.0,1.0
2012-03-05,37.47,37.97,37.01,37.84,23.8075724980914,298300,0.0,1.0
2012-03-02,38.12,38.67,37.35,37.66,23.6943229460391,235300,0.0,1.0
2012-03-01,37.92,38.57,37.52,38.08,23.9585719008277,365600,0.0,1.0
2012-02-29,38.98,39.3,37.5674,37.57,23.637698170013,392000,0.0,1.0
2012-02-28,38.96,39.02,38.48,38.8,24.4115701090366,301700,0.0,1.0
2012-02-27,38.95,39.64,38.45,38.92,24.4870698104048,320200,0.0,1.0
2012-02-24,39.41,39.64,39.2127,39.44,24.8142351830001,304600,0.0,1.0
2012-02-23,38.86,39.61,38.54,39.48,24.8394017501228,301500,0.0,1.0
2012-02-22,39.25,39.43,38.75,38.75,24.3801119001332,252000,0.0,1.0
2012-02-21,39.83,39.9,39.09,39.26,24.7009856309479,370800,0.0,1.0
2012-02-17,39.25,40.14,39.21,39.89,25.0973590631307,875500,0.0,1.0
2012-02-16,37.64,39.07,37.49,39.07,24.581444437115,590200,0.0,1.0
2012-02-15,36.7,38.21,36.56,37.79,23.776114289188,765400,0.0,1.0
2012-02-14,36.46,36.8,36.0,36.56,23.0022423501644,862200,0.0,1.0
2012-02-13,37.47,37.91,35.89,36.445,22.9298884696866,1231100,0.0,1.0
2012-02-10,38.26,38.62,37.07,37.35,23.4992820508381,818500,0.0,1.0
2012-02-09,39.48,39.7,38.1,38.9,24.4744865268434,629100,0.0,1.0
2012-02-08,39.01,40.47,36.75,39.15,24.6317775713604,1644700,0.0,1.0
2012-02-07,41.98,42.659,41.2,41.53,26.1291883151621,728100,0.0,1.0
2012-02-06,42.78,42.91,41.66,42.28,26.6010614487131,582800,0.0,1.0
2012-02-03,40.25,43.44,40.07,43.18,27.1673092089743,1084200,0.0,1.0
2012-02-02,40.06,40.4,39.435,40.01,25.1728587644988,254200,0.0,1.0
2012-02-01,40.01,40.19,39.46,40.1,25.229483540525,416600,0.0,1.0
2012-01-31,39.99,40.26,39.22,39.85,25.072192496008,273700,0.0,1.0
2012-01-30,39.66,40.0,39.2,39.52,24.8645683172455,328900,0.0,1.0
2012-01-27,39.77,40.48,39.77,40.0,25.1665671227182,272800,0.0,1.0
2012-01-26,41.26,41.26,39.8,40.1,25.229483540525,254400,0.0,1.0
2012-01-25,41.32,41.32,40.5,40.8,25.6698984651725,313800,0.0,1.0
2012-01-24,40.35,41.39,39.92,41.31,25.9907721959872,271000,0.0,1.0
2012-01-23,40.75,40.75,40.16,40.73,25.6258569727078,288000,0.0,1.0
2012-01-20,40.33,41.16,40.21,40.83,25.6887733905146,293900,0.0,1.0
2012-01-19,39.36,40.65,39.33,40.53,25.5000241370942,495100,0.0,1.0
2012-01-18,37.35,39.02,37.08,38.99,24.5311113028695,327900,0.0,1.0
2012-01-17,37.69,38.0,37.25,37.27,23.4489489165926,273000,0.0,1.0
2012-01-13,37.84,38.97,36.66,37.53,23.6125316028903,236500,0.0,1.0
2012-01-12,38.26,38.54,37.6096,38.43,24.1787793631515,171900,0.0,1.0
2012-01-11,37.58,38.38,37.45,37.92,23.8579056323368,202900,0.0,1.0
2012-01-10,38.43,39.39,37.09,37.66,23.6943229460391,474100,0.0,1.0
2012-01-09,35.91,38.13,35.71,37.56,23.6314065282324,606400,0.0,1.0
2012-01-06,35.22,36.24,35.05,35.7,22.461161157026,271000,0.0,1.0
2012-01-05,34.56,35.42,34.31,35.14,22.1088292173079,262000,0.0,1.0
2012-01-04,35.13,35.46,34.6,34.69,21.8257053371773,408000,0.0,1.0
2012-01-03,34.08,35.64,34.08,35.51,22.341619963193,371300,0.0,1.0
2011-12-30,34.06,34.37,33.54,33.57,21.1210414577412,158500,0.0,1.0
2011-12-29,34.15,34.44,33.84,34.17,21.498539964582,142400,0.0,1.0
2011-12-28,35.07,35.12,33.63,33.99,21.3852904125298,225200,0.0,1.0
2011-12-27,34.3,35.44,33.51,35.06,22.0584960830625,231400,0.0,1.0
2011-12-23,34.85,34.91,34.23,34.56,21.7439139940285,226000,0.0,1.0
2011-12-22,34.21,34.94,34.21,34.62,21.7816638447126,231300,0.0,1.0
2011-12-21,36.17,36.206,33.55,34.15,21.4859566810206,550500,0.0,1.0
2011-12-20,35.27,36.51,35.27,36.21,22.7820348878406,310400,0.0,1.0
2011-12-19,35.4,35.74,34.22,34.33,21.5992062330729,235400,0.0,1.0
2011-12-16,34.97,35.95,34.77,35.09,22.0773710084045,487300,0.0,1.0
2011-12-15,35.18,35.3,34.3,34.52,21.7187474269058,172500,0.0,1.0
2011-12-14,35.34,35.5573,34.26,34.45,21.674705934441,260400,0.0,1.0
2011-12-13,36.57,37.13,35.43,35.65,22.4297029481226,263800,0.0,1.0
2011-12-12,36.98,36.98,35.59,36.32,22.8512429474281,352700,0.0,1.0
2011-12-09,35.61,37.75,35.61,37.53,23.6125316028903,392400,0.0,1.0
2011-12-08,36.72,37.03,35.44,35.55,22.3667865303158,399500,0.0,1.0
2011-12-07,36.42,37.4,35.82,37.1,23.3419910063211,329900,0.0,1.0
2011-12-06,37.16,37.42,36.23,36.67,23.0714504097519,503900,0.0,1.0
2011-12-05,37.67,38.0,36.7,37.0,23.2790745885143,551700,0.0,1.0
2011-12-02,38.03,38.03,36.72,36.89,23.2098665289268,471200,0.0,1.0
2011-12-01,37.65,38.47,37.16,37.37,23.5118653343994,264500,0.0,1.0
2011-11-30,37.79,38.46,37.79,37.99,23.9019471248016,573600,0.0,1.0
2011-11-29,36.91,36.91,36.15,36.34,22.8638262309895,488900,0.0,1.0
2011-11-28,35.68,36.74,34.96,36.63,23.0462838426292,482200,0.0,1.0
2011-11-25,33.46,34.19,33.39,33.47,21.0581250399344,112300,0.0,1.0
2011-11-23,34.55,34.96,33.52,33.54,21.1021665323992,335200,0.0,1.0
2011-11-22,34.78,35.66,34.58,34.86,21.9326632474489,265100,0.0,1.0
2011-11-21,35.01,35.32,34.45,34.9,21.9578298145716,298200,0.0,1.0
2011-11-18,36.16,36.41,35.45,35.82,22.5366608583941,252600,0.0,1.0
2011-11-17,36.88,36.99,35.32,35.81,22.5303692166134,304600,0.0,1.0
2011-11-16,37.18,37.79,36.78,36.87,23.1972832453655,185100,0.0,1.0
2011-11-15,36.95,37.9894,36.77,37.75,23.7509477220653,201100,0.0,1.0
2011-11-14,36.99,37.5,36.73,37.09,23.3356993645404,251500,0.0,1.0
2011-11-11,36.69,37.8185,36.34,37.48,23.5810733939869,349700,0.0,1.0
2011-11-10,36.6,36.76,35.4306,36.04,22.6750769775691,353800,0.0,1.0
2011-11-09,37.25,37.37,35.67,35.87,22.5681190672975,567100,0.0,1.0
2011-11-08,35.55,38.47,35.54,38.05,23.9396969754856,1011300,0.0,1.0
2011-11-07,35.01,35.3,34.08,35.24,22.1717456351147,191700,0.0,1.0
2011-11-04,35.38,35.39,34.7,35.22,22.1591623515533,193000,0.0,1.0
2011-11-03,34.92,36.0,34.23,35.72,22.4737444405873,339800,0.0,1.0
2011-11-02,34.88,35.2,33.844,34.31,21.5866229495115,401600,0.0,1.0
2011-11-01,34.79,35.75,33.58,34.32,21.5929145912922,808500,0.0,1.0
2011-10-31,34.65,36.7,33.87,35.46,22.3101617542897,659300,0.0,1.0
