,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2011-11-29,21.13,21.15,20.89,21.05,10.1476145013268,960800,0.0,1.0
2011-11-28,21.25,21.3,20.82,20.99,10.1186901844584,1353200,0.0,1.0
2011-11-25,20.61,21.03,20.55,20.66,9.95960644168229,503000,0.0,1.0
2011-11-23,20.8,20.96,20.53,20.57,9.91621996637971,1643400,0.0,1.0
2011-11-22,21.04,21.19,20.75,20.79,10.0222757948971,1263700,0.0,1.0
2011-11-21,21.33,21.38,20.93,21.03,10.1379730623707,1438300,0.0,1.0
2011-11-18,21.56,21.65,21.3,21.65,10.4368576700107,1056000,0.0,1.0
2011-11-17,21.66,21.83,21.36,21.44,10.3356225609714,1644300,0.0,1.0
2011-11-16,21.56,22.0,21.48,21.62,10.4223955115765,1196800,0.0,1.0
2011-11-15,21.36,21.78,21.28,21.68,10.4513198284449,1025300,0.0,1.0
2011-11-14,21.86,21.91,21.42,21.47,10.3500847194056,1272900,0.0,1.0
2011-11-11,21.6,21.98,21.46,21.93,10.5718378153965,1136000,0.0,1.0
2011-11-10,21.56,21.61,21.08,21.31,10.2729532077565,1554600,0.0,1.0
2011-11-09,21.42,21.73,21.19,21.25,10.2440288908881,1895900,0.0,1.0
2011-11-08,21.64,21.91,21.27,21.83,10.5236306206159,2261900,0.0,1.0
2011-11-07,21.48,21.86,21.25,21.5,10.3645468778398,1494000,0.0,1.0
2011-11-04,21.83,21.89,21.42,21.57,10.3982919141862,1985400,0.0,1.0
2011-11-03,22.18,22.3,21.7,21.99,10.6007621322649,2512000,0.0,1.0
2011-11-02,21.97,22.3,21.74,22.01,10.6104035712211,1840800,0.0,1.0
2011-11-01,21.92,22.42,21.61,21.63,10.4272162310546,2644700,0.0,1.0
2011-10-31,22.3,22.79,22.19,22.44,10.8176945087779,2207200,0.0,1.0
2011-10-28,23.0,23.0,22.4,22.8,10.9912404099882,2212500,0.0,1.0
2011-10-27,22.83,23.22,22.34,23.11,11.1406827138082,1969500,0.0,1.0
2011-10-26,22.55,22.58,22.11,22.38,10.7887701919095,1732000,0.0,1.0
2011-10-25,22.57,22.57,22.16,22.21,10.7068179607824,1332000,0.0,1.0
2011-10-24,22.23,22.7,22.12,22.68,10.9333917762514,1344900,0.0,1.0
2011-10-21,21.95,22.29,21.77,22.24,10.7212801192166,1874700,0.0,1.0
2011-10-20,21.42,21.71,21.04,21.71,10.4657819868791,3053300,0.0,1.0
2011-10-19,21.65,21.82,21.34,21.42,10.3259811220152,1797000,0.0,1.0
2011-10-18,21.24,21.72,21.13,21.65,10.4368576700107,2273400,0.0,1.0
2011-10-17,21.32,21.43,21.0,21.23,10.234387451932,2625800,0.38,1.0
2011-10-14,21.34,21.84,21.3,21.77,10.3101626482443,2606200,0.0,1.0
2011-10-13,21.05,21.35,21.02,21.21,10.0449494611512,11142800,0.0,1.0
2011-10-12,21.68,22.16,21.59,21.81,10.3291064473224,1980600,0.0,1.0
2011-10-11,21.69,21.85,21.5,21.64,10.2485953012406,2090000,0.0,1.0
2011-10-10,21.52,21.95,21.28,21.95,10.3954097440957,1547300,0.0,1.0
2011-10-07,21.9,21.91,20.92,20.94,9.91707881737418,2230400,0.0,1.0
2011-10-06,21.43,21.81,21.16,21.73,10.2912188491662,1593500,0.0,1.0
2011-10-05,21.61,21.63,20.7,21.43,10.1491403560806,2145300,0.0,1.0
2011-10-04,20.72,21.57,20.17,21.51,10.1870279542368,3100000,0.0,1.0
2011-10-03,21.49,21.85,20.72,20.72,9.81288792244475,1879700,0.0,1.0
2011-09-30,21.86,22.2,21.54,21.54,10.2012358035454,1758200,0.0,1.0
2011-09-29,21.94,22.12,21.66,22.11,10.471184940408,1663500,0.0,1.0
2011-09-28,22.55,22.7,21.64,21.66,10.2580672007796,2076200,0.0,1.0
2011-09-27,22.83,22.95,22.34,22.54,10.6748307804973,1193900,0.0,1.0
2011-09-26,22.26,22.42,21.81,22.42,10.6179993832631,1075900,0.0,1.0
2011-09-23,21.87,22.1,21.56,22.07,10.4522411413299,1310500,0.0,1.0
2011-09-22,21.73,22.32,21.6,21.96,10.4001456938652,2123500,0.0,1.0
2011-09-21,23.7,23.7,22.17,22.19,10.5090725385641,1785700,0.0,1.0
2011-09-20,23.75,24.13,23.58,23.62,11.1863133556055,1357400,0.0,1.0
2011-09-19,23.5,23.87,23.46,23.61,11.1815774058359,1216200,0.0,1.0
2011-09-16,23.22,23.96,23.15,23.9,11.318919949152,2322200,0.0,1.0
2011-09-15,23.32,23.44,23.14,23.35,11.0584427118284,1326600,0.0,1.0
2011-09-14,23.09,23.27,22.61,23.13,10.954251816899,1095900,0.0,1.0
2011-09-13,23.04,23.06,22.66,22.94,10.8642687712781,1331400,0.0,1.0
2011-09-12,22.64,22.98,22.25,22.88,10.835853072661,1623900,0.0,1.0
2011-09-09,23.41,23.54,22.76,22.89,10.8405890224305,1301200,0.0,1.0
2011-09-08,23.64,23.85,23.39,23.56,11.1578976569883,1114400,0.0,1.0
2011-09-07,23.12,23.72,22.72,23.7,11.2242009537616,1342100,0.0,1.0
2011-09-06,22.15,22.84,22.08,22.7,10.7506059768096,1069000,0.0,1.0
2011-09-02,22.83,23.3,22.66,22.69,10.7458700270401,1292100,0.0,1.0
2011-09-01,23.9,23.9,23.2,23.25,11.0110832141332,1197400,0.0,1.0
2011-08-31,23.61,23.86,23.31,23.79,11.2668245016873,1517500,0.0,1.0
2011-08-30,23.09,23.6,22.88,23.44,11.1010662597541,1070600,0.0,1.0
2011-08-29,22.83,23.23,22.81,23.22,10.9968753648247,1308100,0.0,1.0
2011-08-26,22.04,22.66,21.72,22.58,10.6937745795754,1058500,0.0,1.0
2011-08-25,22.59,22.73,21.94,22.18,10.5043365887946,1414300,0.0,1.0
2011-08-24,22.09,22.44,21.74,22.38,10.599055584185,974600,0.0,1.0
2011-08-23,21.36,22.08,21.22,22.08,10.4569770910994,1330900,0.0,1.0
2011-08-22,21.53,21.55,20.83,21.22,10.0496854109207,1101400,0.0,1.0
2011-08-19,21.0,21.54,20.87,21.06,9.97391021460842,1685000,0.0,1.0
2011-08-18,21.63,22.06,21.0,21.17,10.0260056620731,2716900,0.0,1.0
2011-08-17,22.57,22.73,22.18,22.37,10.5943196344155,1136900,0.0,1.0
2011-08-16,22.3,22.66,22.14,22.39,10.6037915339545,1307700,0.0,1.0
2011-08-15,21.79,22.56,21.74,22.56,10.6843026800364,1097500,0.0,1.0
2011-08-12,21.9,22.08,21.45,21.57,10.2154436528539,1335700,0.0,1.0
2011-08-11,20.55,21.93,20.42,21.6,10.2296515021625,2403500,0.0,1.0
2011-08-10,20.72,21.26,20.35,20.4,9.66133752982012,3504800,0.0,1.0
2011-08-09,19.49,21.18,19.43,21.15,10.0165337625341,3778800,0.0,1.0
2011-08-08,20.2,20.52,19.09,19.09,9.04092811001304,3337000,0.0,1.0
2011-08-05,21.59,21.59,20.69,20.95,9.9218147671437,3293400,0.0,1.0
2011-08-04,22.2,22.32,21.35,21.39,10.1301965570026,2827200,0.0,1.0
2011-08-03,22.71,22.72,21.88,22.42,10.6179993832631,2505500,0.0,1.0
2011-08-02,22.77,23.08,22.64,22.71,10.7553419265792,2093000,0.0,1.0
2011-08-01,24.07,24.11,22.54,22.86,10.826381173122,3398900,0.0,1.0
2011-07-29,23.6,23.95,23.33,23.94,11.3378637482301,1596600,0.0,1.0
2011-07-28,23.89,24.23,23.69,23.79,11.2668245016873,1431200,0.0,1.0
2011-07-27,24.33,24.34,23.72,23.81,11.2762964012263,1406500,0.0,1.0
2011-07-26,24.25,24.54,24.1,24.38,11.5462455380889,799700,0.0,1.0
2011-07-25,24.32,24.49,24.19,24.28,11.4988860403938,644900,0.0,1.0
2011-07-22,24.41,24.64,24.33,24.49,11.5983409855537,582000,0.0,1.0
2011-07-21,24.46,24.6,24.33,24.42,11.565189337167,975300,0.0,1.0
2011-07-20,24.29,24.39,24.12,24.39,11.5509814878585,1325500,0.0,1.0
2011-07-19,23.92,24.25,23.86,24.25,11.4846781910852,1078500,0.0,1.0
2011-07-18,23.61,23.83,23.37,23.78,11.2620885519178,1197700,0.0,1.0
2011-07-15,23.42,23.69,23.27,23.67,11.2099931044531,1243600,0.0,1.0
2011-07-14,23.52,23.64,23.39,23.41,11.0868584104455,1283500,0.0,1.0
2011-07-13,23.82,23.94,23.46,23.5,11.1294819583712,1819600,0.0,1.0
2011-07-12,23.32,23.94,23.29,23.81,11.2762964012263,1673400,0.0,1.0
2011-07-11,23.52,23.57,23.28,23.32,11.0442348625199,967800,0.0,1.0
2011-07-08,23.34,23.77,23.22,23.7,11.2242009537616,1263600,0.0,1.0
2011-07-07,23.92,23.92,23.48,23.53,11.1436898076798,1357000,0.37,1.0
2011-07-06,23.86,23.91,23.68,23.85,11.1203766490863,1822000,0.0,1.0
2011-07-05,23.84,23.89,23.66,23.87,11.1297019125237,2252300,0.0,1.0
2011-07-01,23.48,23.94,23.48,23.84,11.1157140173676,1195300,0.0,1.0
2011-06-30,23.63,23.72,23.41,23.41,10.9152208534637,1571600,0.0,1.0
2011-06-29,23.29,23.6,23.14,23.52,10.9665098023694,2129200,0.0,1.0
2011-06-28,22.94,23.46,22.81,23.37,10.896570326589,11535600,0.0,1.0
2011-06-27,23.48,23.66,23.13,23.16,10.7986550604964,2149400,0.0,1.0
2011-06-24,23.62,23.76,23.4,23.48,10.9478592754946,1303700,0.0,1.0
2011-06-23,24.01,24.02,23.45,23.63,11.017798751275,1321800,0.0,1.0
2011-06-22,24.27,24.4,24.14,24.18,11.2742434958032,1487700,0.0,1.0
2011-06-21,23.99,24.36,23.87,24.29,11.3255324447089,2155600,0.0,1.0
2011-06-20,23.31,23.9,23.27,23.88,11.1343645442424,1576700,0.0,1.0
2011-06-17,23.24,23.36,23.03,23.31,10.8685945362768,1478500,0.0,1.0
2011-06-16,22.92,23.13,22.69,23.02,10.7333782164347,1352500,0.0,1.0
2011-06-15,22.9,23.03,22.65,22.85,10.6541134772169,1164800,0.0,1.0
2011-06-14,22.83,23.06,22.65,23.02,10.7333782164347,1146500,0.0,1.0
2011-06-13,22.77,23.02,22.55,22.66,10.5655234745617,1744900,0.0,1.0
2011-06-10,23.26,23.29,22.73,22.76,10.6121497917486,2123500,0.0,1.0
2011-06-09,23.61,23.65,23.07,23.34,10.8825824314329,2249500,0.0,1.0
2011-06-08,23.96,24.25,23.5,23.55,10.9804976975255,1833200,0.0,1.0
2011-06-07,23.87,24.1,23.75,24.05,11.2136292834602,1454200,0.0,1.0
2011-06-06,23.81,24.0,23.7,23.79,11.0924008587741,1577400,0.0,1.0
2011-06-03,23.63,24.05,23.5,23.88,11.1343645442424,1192400,0.0,1.0
2011-06-02,23.48,23.78,23.44,23.71,11.0550998050246,1989800,0.0,1.0
2011-06-01,24.16,24.34,23.4,23.41,10.9152208534637,1576800,0.0,1.0
2011-05-31,24.0,24.17,23.93,24.15,11.2602556006471,1139600,0.0,1.0
2011-05-27,23.67,23.92,23.6,23.86,11.125039280805,770400,0.0,1.0
2011-05-26,23.43,23.6,23.26,23.55,10.9804976975255,525300,0.0,1.0
2011-05-25,23.32,23.57,23.1,23.41,10.9152208534637,888300,0.0,1.0
2011-05-24,23.32,23.4,23.2,23.31,10.8685945362768,938400,0.0,1.0
2011-05-23,23.41,23.56,23.22,23.22,10.8266308508086,1070300,0.0,1.0
2011-05-20,23.51,23.73,23.38,23.6,11.0038108561189,1080900,0.0,1.0
2011-05-19,23.65,23.8,23.45,23.53,10.9711724340881,824800,0.0,1.0
2011-05-18,23.45,23.57,23.21,23.56,10.9851603292442,642100,0.0,1.0
2011-05-17,23.41,23.53,23.2,23.35,10.8872450631516,810300,0.0,1.0
2011-05-16,23.33,23.67,23.33,23.43,10.9245461169011,648900,0.0,1.0
2011-05-13,23.86,23.9,23.31,23.42,10.9198834851824,709400,0.0,1.0
2011-05-12,23.48,23.98,23.32,23.79,11.0924008587741,1100000,0.0,1.0
2011-05-11,23.7,23.74,23.31,23.46,10.9385340120572,1103300,0.0,1.0
2011-05-10,23.54,23.83,23.47,23.77,11.0830755953367,927200,0.0,1.0
2011-05-09,23.29,23.54,23.24,23.48,10.9478592754946,814200,0.0,1.0
2011-05-06,24.06,24.07,23.25,23.28,10.8546066411207,1173000,0.0,1.0
2011-05-05,23.6,24.01,23.36,23.93,11.1576777028359,1422700,0.0,1.0
2011-05-04,23.78,23.86,23.6,23.71,11.0550998050246,1333400,0.0,1.0
2011-05-03,23.75,23.79,23.42,23.76,11.0784129636181,1300400,0.0,1.0
2011-05-02,23.87,23.99,23.5,23.75,11.0737503318994,1181300,0.0,1.0
2011-04-29,23.97,23.97,23.37,23.72,11.0597624367433,1300000,0.0,1.0
2011-04-28,24.31,24.5,24.08,24.27,11.3162071812715,1129700,0.0,1.0
2011-04-27,24.18,24.41,24.17,24.31,11.3348577081462,888400,0.0,1.0
2011-04-26,24.11,24.2,23.98,24.15,11.2602556006471,1200000,0.0,1.0
2011-04-25,23.99,24.13,23.8,24.03,11.2043040200228,1155000,0.0,1.0
2011-04-21,23.98,24.02,23.81,23.92,11.1530150711172,875600,0.0,1.0
2011-04-20,24.04,24.09,23.8,23.93,11.1576777028359,982700,0.0,1.0
2011-04-19,23.71,23.89,23.63,23.84,11.1157140173676,994600,0.0,1.0
2011-04-18,23.59,23.75,23.37,23.5,10.957184538932,1025800,0.0,1.0
2011-04-15,23.45,23.88,23.42,23.79,11.0924008587741,1145000,0.0,1.0
2011-04-14,23.07,23.51,23.02,23.4,10.9105582217451,1277000,0.0,1.0
2011-04-13,23.11,23.27,23.07,23.14,10.789329797059,1244100,0.37,1.0
2011-04-12,23.37,23.45,23.27,23.38,10.7296695302101,973500,0.0,1.0
2011-04-11,23.41,23.68,23.36,23.38,10.7296695302101,1144700,0.0,1.0
2011-04-08,23.52,23.64,23.25,23.35,10.7159017763219,876800,0.0,1.0
2011-04-07,23.54,23.57,23.34,23.42,10.7480265353944,1381000,0.0,1.0
2011-04-06,23.51,23.76,23.37,23.48,10.7755620431708,1290500,0.0,1.0
2011-04-05,23.26,23.5,23.25,23.32,10.7021340224337,957500,0.0,1.0
2011-04-04,23.11,23.27,23.04,23.24,10.6654200120651,1605200,0.0,1.0
2011-04-01,23.1,23.19,22.9,23.0,10.5552779809595,1285100,0.0,1.0
2011-03-31,22.95,23.08,22.89,23.04,10.5736349861437,1592800,0.0,1.0
2011-03-30,22.59,23.09,22.51,23.02,10.5644564835516,1160400,0.0,1.0
2011-03-29,22.3,22.52,22.19,22.45,10.3028691596756,2178100,0.0,1.0
2011-03-28,22.46,22.58,22.28,22.28,10.2248518876425,1262400,0.0,1.0
2011-03-25,22.42,22.48,22.34,22.41,10.2845121544914,2021000,0.0,1.0
2011-03-24,22.48,22.58,22.24,22.32,10.2432088928267,2320100,0.0,1.0
2011-03-23,22.77,22.83,22.37,22.39,10.2753336518992,1757400,0.0,1.0
2011-03-22,23.02,23.05,22.75,22.84,10.4818499602224,856900,0.0,1.0
2011-03-21,23.15,23.22,22.94,22.97,10.5415102270712,1592600,0.0,1.0
2011-03-18,23.1,23.28,22.79,23.0,10.5552779809595,1898300,0.0,1.0
2011-03-17,22.93,23.01,22.7,22.94,10.527742473183,1190100,0.0,1.0
2011-03-16,22.95,23.04,22.57,22.67,10.4038326881892,1941400,0.0,1.0
2011-03-15,22.54,23.11,22.47,22.94,10.527742473183,1678000,0.0,1.0
2011-03-14,22.86,23.03,22.77,22.93,10.523153221887,1336300,0.0,1.0
2011-03-11,22.84,23.07,22.8,22.99,10.5506887296634,1703900,0.0,1.0
2011-03-10,22.79,23.04,22.69,22.85,10.4864392115184,1943200,0.0,1.0
2011-03-09,23.39,23.46,22.82,22.86,10.4910284628145,2857100,0.0,1.0
2011-03-08,23.26,23.5,23.15,23.33,10.7067232737297,1740400,0.0,1.0
2011-03-07,23.44,23.52,23.08,23.16,10.6287060016966,1446500,0.0,1.0
2011-03-04,23.52,23.57,23.17,23.28,10.6837770172494,1350700,0.0,1.0
2011-03-03,23.8,23.88,23.49,23.57,10.8168653048354,1568000,0.0,1.0
2011-03-02,23.7,23.94,23.54,23.63,10.8444008126118,1763700,0.0,1.0
2011-03-01,24.61,24.66,23.69,23.76,10.9040610794607,1960000,0.0,1.0
2011-02-28,23.92,24.58,23.83,24.54,11.2620226805541,2012000,0.0,1.0
2011-02-25,23.13,23.8,23.13,23.8,10.922418084645,1446300,0.0,1.0
2011-02-24,22.86,23.36,22.8,23.1,10.6011704939202,1233600,0.0,1.0
2011-02-23,22.87,23.06,22.7,22.88,10.5002069654066,933400,0.0,1.0
2011-02-22,22.79,22.96,22.66,22.77,10.4497252011499,990700,0.0,1.0
2011-02-18,22.66,23.09,22.65,22.99,10.5506887296634,899800,0.0,1.0
2011-02-17,22.68,22.77,22.54,22.56,10.3533509239324,1094100,0.0,1.0
2011-02-16,22.73,22.92,22.54,22.67,10.4038326881892,745300,0.0,1.0
2011-02-15,22.51,22.71,22.47,22.69,10.4130111907813,637800,0.0,1.0
2011-02-14,22.58,22.73,22.38,22.67,10.4038326881892,909300,0.0,1.0
2011-02-11,22.52,22.57,22.26,22.57,10.3579401752285,945100,0.0,1.0
2011-02-10,22.39,22.59,22.35,22.53,10.3395831700442,797000,0.0,1.0
2011-02-09,22.29,22.45,22.15,22.4,10.2799229031953,880000,0.0,1.0
2011-02-08,22.09,22.44,22.07,22.27,10.2202626363464,1350700,0.0,1.0
2011-02-07,22.07,22.12,21.9,22.01,10.1009421026486,1095900,0.0,1.0
2011-02-04,22.26,22.26,21.91,21.98,10.0871743487604,1022500,0.0,1.0
2011-02-03,22.18,22.27,22.01,22.19,10.1835486259778,1083700,0.0,1.0
2011-02-02,22.21,22.38,22.05,22.17,10.1743701233857,1290000,0.0,1.0
2011-02-01,22.46,22.62,22.07,22.24,10.2064948824582,1517400,0.0,1.0
2011-01-31,22.36,22.52,22.29,22.42,10.2891014057874,1589300,0.0,1.0
2011-01-28,22.48,22.58,22.14,22.26,10.2156733850503,1593700,0.0,1.0
2011-01-27,22.29,22.51,22.15,22.46,10.3074584109717,1142000,0.0,1.0
2011-01-26,22.25,22.36,22.09,22.19,10.1835486259778,1103400,0.0,1.0
2011-01-25,21.81,22.25,21.61,22.24,10.2064948824582,1501800,0.0,1.0
2011-01-24,21.84,21.93,21.72,21.8,10.0045678254311,1204400,0.0,1.0
2011-01-21,21.78,21.81,21.6,21.78,9.995389322839,1951800,0.0,1.0
2011-01-20,21.58,21.92,21.53,21.76,9.98621082024686,1490700,0.0,1.0
2011-01-19,21.65,21.82,21.48,21.64,9.93113980469403,1576400,0.0,1.0
2011-01-18,21.49,21.72,21.28,21.72,9.96785381506258,2882900,0.0,1.0
2011-01-14,21.57,21.63,21.34,21.45,9.84394403006871,1357300,0.0,1.0
2011-01-13,21.6,21.69,21.49,21.57,9.89901504562154,1020600,0.0,1.0
2011-01-12,21.84,21.89,21.34,21.56,9.89442579432547,1395000,0.37,1.0
2011-01-11,22.22,22.22,21.9,22.04,9.94405583706947,1733100,0.0,1.0
2011-01-10,22.18,22.28,21.94,22.09,9.96661494740765,1275900,0.0,1.0
2011-01-07,22.21,22.26,22.06,22.16,9.9981977018811,909900,0.0,1.0
2011-01-06,22.32,22.42,22.12,22.13,9.98466223567819,992800,0.0,1.0
2011-01-05,22.04,22.28,21.91,22.27,10.0478277446251,1247500,0.0,1.0
2011-01-04,22.35,22.35,21.9,22.02,9.9350321929342,1547900,0.0,1.0
2011-01-03,22.09,22.28,21.91,22.26,10.0433159225575,1458200,0.0,1.0
2010-12-31,22.02,22.23,21.89,21.94,9.89893761639311,1132300,0.0,1.0
2010-12-30,21.94,22.27,21.79,22.0,9.92600854879893,1370700,0.0,1.0
2010-12-29,21.75,21.97,21.75,21.93,9.89442579432548,994900,0.0,1.0
2010-12-28,21.43,22.0,21.25,21.71,9.79516570883749,1659800,0.0,1.0
2010-12-27,21.11,21.45,21.07,21.41,9.65981104680841,859200,0.0,1.0
2010-12-23,21.42,21.52,21.06,21.2,9.56506278338806,1099900,0.0,1.0
2010-12-22,21.34,21.63,21.33,21.45,9.67785833507895,1026400,0.0,1.0
2010-12-21,21.17,21.3,21.02,21.3,9.61018100406442,1326200,0.0,1.0
2010-12-20,21.18,21.2,20.91,21.06,9.50189727444115,1361400,0.0,1.0
2010-12-17,20.88,21.12,20.75,21.08,9.51092091857643,2174000,0.0,1.0
2010-12-16,20.51,20.9,20.51,20.81,9.38910172275026,1561100,0.0,1.0
2010-12-15,20.73,20.81,20.42,20.43,9.21765248418009,2103900,0.0,1.0
2010-12-14,21.3,21.36,20.7,20.73,9.35300714620917,2277800,0.0,1.0
2010-12-13,21.26,21.39,21.0,21.27,9.59664553786151,2494700,0.0,1.0
2010-12-10,20.76,21.31,20.66,21.18,9.55603913925279,12034200,0.0,1.0
2010-12-09,21.45,21.68,20.52,20.6,9.2943534593299,4650100,0.0,1.0
2010-12-08,22.07,22.22,21.6,21.7,9.79065388676985,1196100,0.0,1.0
2010-12-07,22.22,22.24,21.95,21.97,9.91247308259602,1237000,0.0,1.0
2010-12-06,22.3,22.33,21.77,22.04,9.94405583706947,1148100,0.0,1.0
2010-12-03,22.4,22.47,22.12,22.26,10.0433159225575,1010500,0.0,1.0
2010-12-02,22.44,22.54,22.3,22.45,10.1290405418425,1720100,0.0,1.0
2010-12-01,22.76,22.76,22.1,22.35,10.0839223211662,1159900,0.0,1.0
2010-11-30,22.43,22.54,22.14,22.33,10.0748986770309,1379000,0.0,1.0
2010-11-29,22.66,22.7,22.22,22.63,10.21025333906,936300,0.0,1.0
2010-11-26,22.61,22.87,22.61,22.76,10.2689070259393,242800,0.0,1.0
2010-11-24,22.57,22.81,22.51,22.8,10.2869543142098,707700,0.0,1.0
2010-11-23,22.61,22.77,22.37,22.49,10.1470878301131,1092500,0.0,1.0
2010-11-22,22.57,22.9,22.56,22.77,10.2734188480069,1086400,0.0,1.0
2010-11-19,22.88,22.94,22.45,22.62,10.2057415169924,1470100,0.0,1.0
2010-11-18,23.37,23.46,22.83,22.88,10.3230488907509,1043200,0.0,1.0
2010-11-17,22.99,23.21,22.93,23.13,10.4358444424418,780000,0.0,1.0
2010-11-16,23.7,23.77,22.81,22.9,10.3320725348862,1723500,0.0,1.0
2010-11-15,24.03,24.26,23.57,23.63,10.6614355458236,1155000,0.0,1.0
2010-11-12,24.06,24.24,23.74,23.74,10.7110655885676,962300,0.0,1.0
2010-11-11,24.0,24.27,23.98,24.06,10.8554438947319,641500,0.0,1.0
2010-11-10,24.19,24.41,24.02,24.12,10.8825148271377,872500,0.0,1.0
2010-11-09,24.92,24.95,24.0,24.12,10.8825148271377,894700,0.0,1.0
2010-11-08,24.97,25.02,24.68,24.85,11.2118778380752,457700,0.0,1.0
2010-11-05,25.18,25.28,24.84,25.03,11.2930906352926,634700,0.0,1.0
2010-11-04,24.84,25.22,24.61,25.19,11.3652797883748,1101800,0.0,1.0
2010-11-03,24.34,24.73,24.31,24.65,11.1216413967224,784800,0.0,1.0
2010-11-02,24.23,24.4,24.16,24.3,10.9637276243552,548700,0.0,1.0
2010-11-01,24.09,24.25,23.68,23.91,10.7877665637174,572500,0.0,1.0
2010-10-29,23.72,24.06,23.68,23.89,10.7787429195821,438500,0.0,1.0
2010-10-28,23.99,24.05,23.61,23.74,10.7110655885676,579600,0.0,1.0
2010-10-27,23.82,24.01,23.76,23.87,10.7697192754468,565100,0.0,1.0
2010-10-26,24.05,24.14,23.87,23.9,10.7832547416497,746300,0.0,1.0
2010-10-25,24.38,24.42,24.08,24.12,10.8825148271377,599800,0.0,1.0
2010-10-22,24.5,24.5,24.09,24.22,10.9276330478141,539400,0.0,1.0
2010-10-21,24.44,24.57,24.27,24.39,11.0043340229639,541900,0.0,1.0
2010-10-20,23.88,24.67,23.88,24.34,10.9817749126257,1065800,0.0,1.0
2010-10-19,23.89,24.15,23.64,23.78,10.7291128768381,1070300,0.0,1.0
2010-10-18,23.96,24.16,23.83,24.16,10.9005621154083,795400,0.0,1.0
2010-10-15,24.22,24.24,23.89,23.89,10.7787429195821,522100,0.0,1.0
2010-10-14,23.98,24.32,23.95,24.08,10.8644675388672,675500,0.0,1.0
2010-10-13,23.84,24.29,23.63,24.06,10.8554438947319,830300,0.37,1.0
2010-10-12,24.12,24.19,23.81,24.02,10.6732608412387,935800,0.0,1.0
2010-10-11,24.21,24.27,24.09,24.12,10.7176957323346,412000,0.0,1.0
2010-10-08,24.31,24.31,24.09,24.16,10.7354696887729,472500,0.0,1.0
2010-10-07,24.29,24.37,24.2,24.24,10.7710176016497,619700,0.0,1.0
2010-10-06,24.21,24.27,24.1,24.22,10.7621306234305,981100,0.0,1.0
2010-10-05,24.27,24.27,24.0,24.21,10.7576871343209,1059100,0.0,1.0
2010-10-04,23.6,23.98,23.54,23.98,10.6554868848003,1125400,0.0,1.0
2010-10-01,23.72,23.75,23.31,23.6,10.4866342986358,1005800,0.0,1.0
2010-09-30,23.77,23.98,23.4,23.5,10.4421994075399,1394200,0.0,1.0
2010-09-29,23.78,23.92,23.5,23.58,10.4777473204166,1005100,0.0,1.0
2010-09-28,24.03,24.05,23.57,23.82,10.5843910590468,952200,0.0,1.0
2010-09-27,24.24,24.26,23.78,23.88,10.6110519937044,815600,0.0,1.0
2010-09-24,23.68,24.19,23.57,24.19,10.7488001561017,931400,0.0,1.0
2010-09-23,23.65,23.75,23.35,23.39,10.3933210273344,1186800,0.0,1.0
2010-09-22,23.91,24.13,23.77,23.79,10.5710605917181,896400,0.0,1.0
2010-09-21,24.53,24.54,23.91,23.94,10.6377129283619,1178300,0.0,1.0
2010-09-20,24.36,24.57,24.23,24.54,10.9043222749374,808400,0.0,1.0
2010-09-17,24.2,24.37,23.98,24.31,10.8021220254168,884400,0.0,1.0
2010-09-16,24.12,24.31,24.08,24.18,10.7443566669921,640800,0.0,1.0
2010-09-15,24.1,24.3,23.92,24.14,10.7265827105538,659100,0.0,1.0
2010-09-14,24.17,24.35,24.05,24.13,10.7221392214442,466000,0.0,1.0
2010-09-13,23.92,24.26,23.83,24.26,10.7799045798689,520100,0.0,1.0
2010-09-10,23.75,23.88,23.64,23.7,10.5310691897317,377700,0.0,1.0
2010-09-09,24.27,24.29,23.57,23.68,10.5221822115126,448700,0.0,1.0
2010-09-08,23.91,24.15,23.91,24.01,10.6688173521291,530800,0.0,1.0
2010-09-07,23.87,24.05,23.79,23.83,10.5888345481564,605900,0.0,1.0
2010-09-03,24.1,24.22,23.73,24.02,10.6732608412387,1089200,0.0,1.0
2010-09-02,23.87,23.89,23.51,23.87,10.6066085045948,1123300,0.0,1.0
2010-09-01,23.8,23.88,23.52,23.88,10.6110519937044,1550700,0.0,1.0
2010-08-31,23.11,23.54,22.92,23.5,10.4421994075399,1511100,0.0,1.0
2010-08-30,23.32,23.49,23.12,23.13,10.277790310485,1358900,0.0,1.0
2010-08-27,23.17,23.38,22.68,23.35,10.375547070896,1516400,0.0,1.0
2010-08-26,23.32,23.35,22.87,23.01,10.2244684411699,1086000,0.0,1.0
2010-08-25,22.8,23.32,22.73,23.22,10.3177817124714,1093000,0.0,1.0
2010-08-24,22.73,23.09,22.52,22.88,10.1667030827452,849700,0.0,1.0
2010-08-23,23.01,23.14,22.87,22.96,10.202250995622,632800,0.0,1.0
2010-08-20,22.92,23.02,22.77,22.9,10.1755900609644,779700,0.0,1.0
2010-08-19,23.44,23.49,22.92,23.0,10.2200249520603,1849300,0.0,1.0
2010-08-18,23.38,23.65,23.32,23.5,10.4421994075399,1152800,0.0,1.0
2010-08-17,23.0,23.42,22.85,23.36,10.3799905600056,1131100,0.0,1.0
