,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2010-01-05,30.03,30.13,29.59,29.78,22.9466353125677,623900,0.0,1.0
2010-01-04,29.91,30.16,29.7,30.01,23.1238591581651,869000,0.0,1.0
2009-12-31,30.17,30.27,29.65,29.65,22.8464653128822,417600,0.0,1.0
2009-12-30,29.98,30.19,29.85,30.19,23.2625560808066,465200,0.0,1.0
2009-12-29,30.17,30.27,29.83,30.09,23.1855022348946,385800,0.0,1.0
2009-12-28,30.26,30.34,30.05,30.2,23.2702614653977,353400,0.0,1.0
2009-12-24,30.02,30.29,30.01,30.29,23.3396099267185,171400,0.0,1.0
2009-12-23,30.16,30.18,29.82,29.96,23.0853322352092,647800,0.0,1.0
2009-12-22,30.31,30.46,29.99,30.15,23.2317345424418,626800,0.0,1.0
2009-12-21,29.96,30.33,29.91,30.15,23.2317345424418,420100,0.0,1.0
2009-12-18,30.54,30.61,29.44,29.92,23.0545106968444,1810000,0.0,1.0
2009-12-17,30.4,30.535,30.25,30.5,23.5014230031335,875900,0.0,1.0
2009-12-16,30.68,30.92,30.37,30.46,23.4706014647687,697000,0.0,1.0
2009-12-15,30.63,30.92,30.31,30.57,23.5553606952718,697700,0.0,1.0
2009-12-14,30.63,30.75,30.41,30.65,23.6170037720014,540100,0.0,1.0
2009-12-11,30.56,30.63,30.13,30.49,23.4937176185423,504300,0.0,1.0
2009-12-10,30.73,30.84,30.22,30.3,23.3473153113097,328900,0.0,1.0
2009-12-09,30.26,30.48,30.0,30.47,23.4783068493599,446200,0.0,1.0
2009-12-08,30.54,30.54,30.03,30.32,23.362726080492,709100,0.0,1.0
2009-12-07,30.81,30.92,30.51,30.57,23.5553606952718,1014800,0.0,1.0
2009-12-04,30.91,31.41,30.3,30.81,23.7402899254604,1336500,0.0,1.0
2009-12-03,30.86,31.08,30.34,30.47,23.4783068493599,1490500,0.0,1.0
2009-12-02,30.08,31.08,29.82,30.9,23.8096383867811,1826000,0.0,1.0
2009-12-01,29.46,29.7,29.24,29.6,22.8079383899263,1234100,0.0,1.0
2009-11-30,28.69,29.31,28.65,29.3,22.5767768521905,806800,0.0,1.0
2009-11-27,28.72,29.12,28.51,28.76,22.1606860842662,345300,0.0,1.0
2009-11-25,28.99,29.54,28.86,29.4,22.6538306981024,701800,0.0,1.0
2009-11-24,29.09,29.26,28.75,28.89,22.2608560839517,755400,0.0,1.0
2009-11-23,28.79,29.37,28.79,29.04,22.3764368528196,792200,0.0,1.0
2009-11-20,28.41,28.72,28.41,28.53,21.9834622386688,832900,0.0,1.0
2009-11-19,28.77,28.81,28.33,28.64,22.0682214691719,709900,0.0,1.0
2009-11-18,28.9,29.0,28.54,28.93,22.2916776223164,775900,0.0,1.0
2009-11-17,28.9,28.94,28.5,28.86,22.2377399301781,608100,0.0,1.0
2009-11-16,28.68,29.1,28.47,28.96,22.31479377609,710500,0.0,1.0
2009-11-13,28.21,28.53,28.12,28.43,21.9064083927569,1050400,0.0,1.0
2009-11-12,28.42,28.83,28.05,28.18,21.7137737779771,968300,0.225,1.0
2009-11-11,28.5,28.5,28.5,28.5,21.7863950949603,811900,0.0,1.0
2009-11-10,28.1,28.54,28.0,28.5,21.7863950949603,1355900,0.0,1.0
2009-11-09,27.91,28.16,27.7,28.14,21.5111985253398,887500,0.0,1.0
2009-11-06,27.29,27.65,27.26,27.59,21.0907593217528,921700,0.0,1.0
2009-11-05,27.09,27.49,27.03,27.49,21.0143158301915,798200,0.0,1.0
2009-11-04,26.95,27.27,26.76,26.83,20.5097887858872,935000,0.0,1.0
2009-11-03,26.37,26.8,26.33,26.75,20.4486339926382,1378200,0.0,1.0
2009-11-02,26.01,26.75,25.99,26.48,20.2422365654228,1387600,0.0,1.0
2009-10-30,26.87,26.9591,25.827,25.83,19.7453538702745,1307000,0.0,1.0
2009-10-29,26.54,27.05,26.54,26.91,20.5709435791362,884500,0.0,1.0
2009-10-28,26.85,27.56,26.47,26.48,20.2422365654228,1529000,0.0,1.0
2009-10-27,27.3,27.68,26.8619,27.0,20.6397427215413,2034500,0.0,1.0
2009-10-26,26.07,26.37,25.42,25.75,19.6841990770255,1021000,0.0,1.0
2009-10-23,26.44,26.5,25.91,26.12,19.9670399958022,663100,0.0,1.0
2009-10-22,26.35,26.62,26.15,26.43,20.2040148196421,867800,0.0,1.0
2009-10-21,26.94,27.14,26.4,26.4,20.1810817721738,439400,0.0,1.0
2009-10-20,26.97,27.13,26.74,26.93,20.5862322774485,777200,0.0,1.0
2009-10-19,26.6,27.11,26.58,27.08,20.7008975147903,668500,0.0,1.0
2009-10-16,26.7,26.805,26.38,26.53,20.2804583112034,657500,0.0,1.0
2009-10-15,26.83,27.06,26.43,26.78,20.4715670401066,1015100,0.0,1.0
2009-10-14,26.63,26.95,26.63,26.91,20.5709435791362,651500,0.0,1.0
2009-10-13,26.22,26.5,26.05,26.47,20.2345922162666,731600,0.0,1.0
2009-10-12,26.23,26.48,26.17,26.23,20.0511278365196,594500,0.0,1.0
2009-10-09,25.99,26.22,25.88,26.19,20.0205504398951,779000,0.0,1.0
2009-10-08,25.98,26.11,25.73,25.93,19.8217973618358,664100,0.0,1.0
2009-10-07,25.7,25.7,25.31,25.68,19.6306886329326,683500,0.0,1.0
2009-10-06,25.97,26.1,25.59,25.74,19.6765547278694,673200,0.0,1.0
2009-10-05,25.22,25.76,25.03,25.74,19.6765547278694,689300,0.0,1.0
2009-10-02,25.0,25.39,24.92,25.12,19.2026050801896,658000,0.0,1.0
2009-10-01,25.85,25.86,25.18,25.21,19.2714042225947,1037400,0.0,1.0
2009-09-30,26.47,26.57,25.78,25.91,19.8065086635236,855600,0.0,1.0
2009-09-29,26.12,26.61,26.1,26.45,20.2193035179544,699700,0.0,1.0
2009-09-28,26.04,26.43,25.93,26.13,19.9746843449583,556000,0.0,1.0
2009-09-25,25.81,26.125,25.62,25.91,19.8065086635236,669600,0.0,1.0
2009-09-24,26.33,26.45,25.72,25.94,19.8294417109919,827600,0.0,1.0
2009-09-23,26.67,26.69,26.26,26.29,20.0969939314564,585000,0.0,1.0
2009-09-22,27.01,27.07,26.63,26.66,20.379834850233,472400,0.0,1.0
2009-09-21,27.2,27.2,26.75,26.92,20.5785879282923,869800,0.0,1.0
2009-09-18,27.17,27.5,27.08,27.42,20.9608053860986,749200,0.0,1.0
2009-09-17,27.42,27.42,27.1,27.14,20.7467636097271,698400,0.0,1.0
2009-09-16,27.25,27.5,26.97,27.44,20.9760940844109,732900,0.0,1.0
2009-09-15,26.87,27.22,26.49,27.16,20.7620523080394,707800,0.0,1.0
2009-09-14,25.89,26.86,25.89,26.82,20.5021444367311,785200,0.0,1.0
2009-09-11,26.47,26.57,25.89,26.04,19.9058852025532,528400,0.0,1.0
2009-09-10,26.2,26.42,25.8425,26.41,20.1887261213299,423300,0.0,1.0
2009-09-09,25.74,26.4,25.68,26.23,20.0511278365196,447900,0.0,1.0
2009-09-08,26.27,26.33,25.81,26.25,20.0664165348319,664400,0.0,1.0
2009-09-04,25.89,26.03,25.65,26.01,19.8829521550848,589000,0.0,1.0
2009-09-03,26.1,26.19,25.5,25.96,19.8447304093042,578700,0.0,1.0
2009-09-02,26.21,26.24,25.85,25.98,19.8600191076164,411300,0.0,1.0
2009-09-01,26.6,26.86,26.04,26.11,19.9593956466461,761700,0.0,1.0
2009-08-31,26.32,26.69,26.24,26.59,20.3263244061402,738700,0.0,1.0
2009-08-28,26.67,26.74,26.3,26.6,20.3339687552963,542100,0.0,1.0
2009-08-27,26.81,26.81,26.25,26.51,20.2651696128911,703800,0.0,1.0
2009-08-26,26.6,26.86,26.23,26.63,20.3569018027647,530400,0.0,1.0
2009-08-25,26.71,27.08,26.67,26.69,20.4027678977014,442300,0.0,1.0
2009-08-24,27.02,27.06,26.5,26.6,20.3339687552963,602000,0.0,1.0
2009-08-21,26.71,26.94,26.52,26.92,20.5785879282923,720100,0.0,1.0
2009-08-20,26.34,26.68,26.21,26.6,20.3339687552963,801000,0.0,1.0
2009-08-19,25.69,26.6,25.69,26.29,20.0969939314564,905000,0.0,1.0
2009-08-18,25.98,26.08,25.63,25.94,19.8294417109919,1050200,0.0,1.0
2009-08-17,26.12,26.12,25.64,25.85,19.7606425685868,1516800,0.0,1.0
2009-08-14,27.14,27.14,26.24,26.39,20.1734374230176,619400,0.225,1.0
2009-08-13,27.28,27.28,27.28,27.28,20.6774891189149,517400,0.0,1.0
2009-08-12,26.92,27.45,26.89,27.28,20.6774891189149,700200,0.0,1.0
2009-08-11,26.52,27.1,26.48,26.93,20.4121987526532,725600,0.0,1.0
2009-08-10,26.63,26.8698,26.62,26.8,20.3136623308988,962500,0.0,1.0
2009-08-07,26.74,26.99,26.51,26.91,20.3970393031525,908400,0.0,1.0
2009-08-06,27.13,27.19,26.4,26.54,20.1165894873901,751500,0.0,1.0
2009-08-05,27.1,27.19,26.72,26.99,20.4576771011552,658800,0.0,1.0
2009-08-04,26.82,27.21,26.7,27.13,20.5637932476599,1053700,0.0,1.0
2009-08-03,26.45,27.06,26.36,27.06,20.5107351744076,1469400,0.0,1.0
2009-07-31,26.58,26.8,26.26,26.32,19.9498355428827,1469100,0.0,1.0
2009-07-30,26.57,26.84,26.39,26.58,20.1469083863914,1394100,0.0,1.0
2009-07-29,26.25,26.5167,26.03,26.35,19.9725747171337,1341400,0.0,1.0
2009-07-28,26.38,26.54,26.19,26.4,20.0104733408854,1474300,0.0,1.0
2009-07-27,26.36,26.56,26.01,26.55,20.1241692121404,1637900,0.0,1.0
2009-07-24,25.94,26.39,25.77,26.39,20.0028936161351,2150500,0.0,1.0
2009-07-23,26.7,27.0,25.93,26.0,19.707284350872,9446200,0.0,1.0
2009-07-22,27.05,27.625,26.92,27.1,20.5410540734089,1487700,0.0,1.0
2009-07-21,26.8,27.56,26.66,27.13,20.5637932476599,2106400,0.0,1.0
2009-07-20,26.92,27.19,26.53,27.09,20.5334743486586,1483700,0.0,1.0
2009-07-17,26.96,27.11,26.38,26.76,20.2833434318975,1334000,0.0,1.0
2009-07-16,26.56,27.13,26.44,26.97,20.4425176516545,1530900,0.0,1.0
2009-07-15,26.9,27.65,26.23,26.58,20.1469083863914,2646100,0.0,1.0
2009-07-14,25.1,25.25,24.7,25.13,19.0478482975928,673400,0.0,1.0
2009-07-13,24.62,25.25,24.21,25.14,19.0554280223432,949300,0.0,1.0
2009-07-10,24.35,24.94,24.33,24.66,18.6916012343271,1001700,0.0,1.0
2009-07-09,24.69,24.81,24.14,24.54,18.600644537323,1201000,0.0,1.0
2009-07-08,24.69,24.82,24.26,24.59,18.6385431610747,932300,0.0,1.0
2009-07-07,25.4,25.53,24.59,24.63,18.6688620600761,1273300,0.0,1.0
2009-07-06,24.11,25.71,23.88,25.5,19.3282981133552,2233900,0.0,1.0
2009-07-02,24.91,25.1,24.28,24.36,18.464209491817,585900,0.0,1.0
2009-07-01,25.35,25.44,25.04,25.15,19.0630077470935,906100,0.0,1.0
2009-06-30,25.22,25.53,24.98,25.2,19.1009063708452,710100,0.0,1.0
2009-06-29,24.81,25.45,24.68,25.37,19.2297616916009,733000,0.0,1.0
2009-06-26,24.66,24.87,24.55,24.73,18.7446593075794,455000,0.0,1.0
2009-06-25,23.96,24.95,23.93,24.8,18.7977173808318,706500,0.0,1.0
2009-06-24,23.83,24.55,23.83,24.21,18.350513620562,796500,0.0,1.0
2009-06-23,23.56,23.95,23.5,23.74,17.9942665572962,834500,0.0,1.0
2009-06-22,23.79,23.91,23.41,23.53,17.8350923375392,689600,0.0,1.0
2009-06-19,24.52,24.52,23.98,24.12,18.2822960978089,823100,0.0,1.0
2009-06-18,23.9,24.35,23.8,24.21,18.350513620562,555300,0.0,1.0
2009-06-17,24.16,24.4,23.64,23.9,18.1155421533016,735800,0.0,1.0
2009-06-16,25.01,25.01,24.19,24.23,18.3656730700626,696200,0.0,1.0
2009-06-15,24.82,24.91,24.31,24.91,18.8810943530854,1057800,0.0,1.0
2009-06-12,25.3,25.39,24.82,25.0,18.9493118758385,590200,0.0,1.0
2009-06-11,25.2,25.64,25.07,25.44,19.2828197648532,1117200,0.0,1.0
2009-06-10,25.46,25.72,24.87,25.24,19.1312252698465,677100,0.0,1.0
2009-06-09,25.59,25.67,24.93,25.31,19.1842833430989,725700,0.0,1.0
2009-06-08,25.33,25.66,25.01,25.47,19.3055589391042,598000,0.0,1.0
2009-06-05,25.81,25.86,25.12,25.59,19.3965156361082,1187600,0.0,1.0
2009-06-04,25.28,25.56,24.94,25.48,19.3131386638546,680800,0.0,1.0
2009-06-03,25.64,25.64,25.07,25.16,19.0705874718438,1114000,0.0,1.0
2009-06-02,26.0,26.32,25.72,25.84,19.5860087548666,1045500,0.0,1.0
2009-06-01,25.36,26.02,25.28,25.96,19.6769654518707,817100,0.0,1.0
2009-05-29,24.71,25.09,24.49,25.09,19.0175293985915,712900,0.0,1.0
2009-05-28,24.275,24.8,24.08,24.7,18.7219201333284,1103900,0.0,1.0
2009-05-27,24.75,24.89,23.95,23.97,18.1686002265539,932300,0.0,1.0
2009-05-26,23.54,24.83,23.51,24.81,18.8052971055821,840700,0.0,1.0
2009-05-22,23.89,24.2,23.72,23.82,18.0549043552989,469500,0.0,1.0
2009-05-21,23.77,23.92,23.43,23.82,18.0549043552989,789000,0.0,1.0
2009-05-20,24.79,25.11,24.05,24.11,18.2747163730586,743800,0.0,1.0
2009-05-19,24.59,24.95,24.41,24.71,18.7294998580787,818000,0.225,1.0
2009-05-18,24.24,24.8,24.24,24.75,18.5905402641848,844000,0.0,1.0
2009-05-15,23.68,24.38,23.54,23.96,17.9971452416108,1061800,0.0,1.0
2009-05-14,23.12,23.88,23.12,23.59,17.719226053823,947800,0.0,1.0
2009-05-13,23.4,23.55,23.03,23.2,17.4262842072359,1536300,0.0,1.0
2009-05-12,24.2,24.2,23.19,23.82,17.8919866300155,1810000,0.0,1.0
2009-05-11,24.78,24.8,23.7,23.95,17.9896339122112,1442900,0.0,1.0
2009-05-08,25.13,25.79,25.1,25.79,19.3717185217506,787400,0.0,1.0
2009-05-07,25.65,25.68,24.69,24.91,18.7107215345796,1035000,0.0,1.0
2009-05-06,25.2,25.435,24.94,25.33,19.0261973693657,1065000,0.0,1.0
2009-05-05,24.9,25.05,24.77,24.97,18.7557895109776,807100,0.0,1.0
2009-05-04,24.53,25.03,24.15,25.03,18.8008574873756,587300,0.0,1.0
2009-05-01,24.06,24.55,23.79,24.26,18.222485123601,592100,0.0,1.0
2009-04-30,24.66,24.86,23.89,24.04,18.0572358768082,1068500,0.0,1.0
2009-04-29,23.57,24.45,23.57,24.18,18.1623944884036,1127600,0.0,1.0
2009-04-28,23.51,23.97,22.88,23.39,17.5689994658296,1141100,0.0,1.0
2009-04-27,23.95,24.05,23.5,23.64,17.7567827008214,805200,0.0,1.0
2009-04-24,23.64,24.38,23.4,24.18,18.1623944884036,1230400,0.0,1.0
2009-04-23,22.36,23.6,22.36,23.49,17.6441127598263,1480800,0.0,1.0
2009-04-22,22.02,22.85,21.92,22.3,16.7502645612655,1040700,0.0,1.0
2009-04-21,21.39,22.31,21.39,22.3,16.7502645612655,872600,0.0,1.0
2009-04-20,22.33,22.33,21.64,21.68,16.2845621384859,779500,0.0,1.0
2009-04-17,22.25,22.66,21.98,22.56,16.945559125657,1009700,0.0,1.0
2009-04-16,21.93,22.25,21.6,22.13,16.6225719614711,770900,0.0,1.0
2009-04-15,20.67,21.84,20.67,21.83,16.397232079481,849200,0.0,1.0
2009-04-14,21.59,21.6,21.03,21.3,15.9991316212985,1011100,0.0,1.0
2009-04-13,21.69,21.9,21.38,21.78,16.3596754324826,743100,0.0,1.0
2009-04-09,21.63,22.01,21.43,21.82,16.3897207500813,792600,0.0,1.0
2009-04-08,21.14,21.37,20.98,21.33,16.0216656094975,893200,0.0,1.0
2009-04-07,21.16,21.35,20.88,21.04,15.803837056907,858800,0.0,1.0
2009-04-06,21.64,21.81,21.03,21.47,16.1268242210929,822900,0.0,1.0
2009-04-03,21.68,21.81,21.24,21.81,16.3822094206817,1011300,0.0,1.0
2009-04-02,21.57,21.89,21.35,21.63,16.2470054914876,1160400,0.0,1.0
2009-04-01,20.63,21.18,20.34,21.09,15.8413937039054,1421500,0.0,1.0
2009-03-31,21.11,21.33,20.64,20.97,15.7512577511093,1636000,0.0,1.0
2009-03-30,20.76,20.98,20.29,20.72,15.5634745161176,1735300,0.0,1.0
2009-03-27,21.83,21.83,21.01,21.16,15.8939730097031,1363100,0.0,1.0
2009-03-26,21.38,21.99,21.27,21.9,16.4498113852787,1184100,0.0,1.0
2009-03-25,21.19,21.8,20.68,21.3,15.9991316212985,1107500,0.0,1.0
2009-03-24,20.88,21.57,20.67,21.08,15.8338823745057,1176300,0.0,1.0
2009-03-23,20.48,21.11,20.19,21.1,15.848905033305,921300,0.0,1.0
2009-03-20,20.38,20.64,19.93,20.09,15.0902607639383,845600,0.0,1.0
2009-03-19,20.5,20.76,20.27,20.3,15.2479986813314,825600,0.0,1.0
2009-03-18,19.67,20.61,19.54,20.42,15.3381346341274,1069300,0.0,1.0
2009-03-17,19.45,19.75,19.27,19.75,14.8348755643495,802500,0.0,1.0
2009-03-16,19.47,19.89,19.38,19.46,14.6170470117591,1010700,0.0,1.0
2009-03-13,18.9,19.35,18.72,19.26,14.4668204237656,816800,0.0,1.0
2009-03-12,18.28,18.99,17.92,18.9,14.1964125653775,1115200,0.0,1.0
2009-03-11,18.04,18.44,17.9,18.27,13.7231988131983,1084700,0.0,1.0
2009-03-10,17.4,17.94,17.1,17.89,13.4377682960108,1172000,0.0,1.0
2009-03-09,17.02,17.31,16.97,17.09,12.8368619440371,1102200,0.0,1.0
2009-03-06,17.54,17.62,16.85,17.23,12.9420205556325,1158200,0.0,1.0
2009-03-05,17.54,17.64,17.06,17.21,12.9269978968332,1078400,0.0,1.0
2009-03-04,17.56,18.12,17.5,17.86,13.4152343078118,1228000,0.0,1.0
2009-03-03,17.96,18.09,17.23,17.31,13.0021111908299,1015500,0.0,1.0
2009-03-02,18.2,18.47,17.62,17.73,13.317587025616,1073700,0.0,1.0
2009-02-27,18.58,19.09,18.5,18.57,13.9485386951884,1255400,0.0,1.0
2009-02-26,18.75,19.34,18.73,18.92,14.2114352241768,1290600,0.0,1.0
2009-02-25,19.25,19.25,18.61,18.71,14.0536973067838,1205000,0.0,1.0
2009-02-24,18.44,19.33,17.98,19.23,14.4442864355666,1710600,0.0,1.0
2009-02-23,19.37,19.46,18.27,18.29,13.7382214719976,1444700,0.0,1.0
2009-02-20,19.05,19.44,18.87,19.14,14.3766844709696,1344700,0.0,1.0
2009-02-19,20.24,20.37,19.21,19.29,14.4893544119647,1415400,0.0,1.0
2009-02-18,20.43,20.49,19.85,20.01,15.0301701287409,918000,0.0,1.0
2009-02-17,20.22,20.57,19.61,20.22,15.187908046134,1270600,0.0,1.0
2009-02-13,21.48,21.49,20.88,20.88,15.6836557865123,894000,0.0,1.0
2009-02-12,21.125,21.53,20.8,21.48,16.1343355504925,1018300,0.0,1.0
2009-02-11,21.81,21.89,21.26,21.49,16.1418468798922,833000,0.225,1.0
2009-02-10,22.57,22.9,21.61,21.74,16.1604306317687,1100600,0.0,1.0
2009-02-09,23.0,23.2,22.67,22.9,17.0227167188363,857600,0.0,1.0
2009-02-06,22.43,23.17,22.4,23.01,17.1044852270928,1170100,0.0,1.0
2009-02-05,22.45,22.69,22.02,22.42,16.6659086828083,1487400,0.0,1.0
2009-02-04,22.8,23.03,22.4,22.51,16.7328101895636,697400,0.0,1.0
2009-02-03,22.33,22.89,22.01,22.76,16.9186477083282,1120100,0.0,1.0
2009-02-02,22.12,22.3,21.81,22.06,16.3983026557873,1522200,0.0,1.0
2009-01-30,23.17,23.34,22.45,22.57,16.7774111940671,1446400,0.0,1.0
2009-01-29,22.95,23.36,22.83,23.14,17.2011207368504,1162700,0.0,1.0
2009-01-28,23.16,23.5,23.05,23.34,17.349790751862,1182800,0.0,1.0
2009-01-27,22.86,23.51,22.42,23.0,17.0970517263422,1220400,0.0,1.0
2009-01-26,23.15,23.59,22.81,23.1,17.171386733848,945700,0.0,1.0
2009-01-23,22.45,23.48,22.4,23.12,17.1862537353492,1187500,0.0,1.0
2009-01-22,22.71,23.49,22.56,23.06,17.1416527308457,1415600,0.0,1.0
2009-01-21,22.32,23.12,22.1,23.1,17.171386733848,1293700,0.0,1.0
2009-01-20,23.14,23.331,22.05,22.1,16.4280366587897,1690000,0.0,1.0
2009-01-16,23.23,23.44,22.73,23.34,17.349790751862,1324500,0.0,1.0
2009-01-15,22.25,23.39,22.07,23.1,17.171386733848,1650600,0.0,1.0
2009-01-14,22.53,22.98,22.15,22.31,16.5841401745519,996200,0.0,1.0
2009-01-13,23.29,23.56,22.82,23.21,17.2531552421044,1617400,0.0,1.0
2009-01-12,23.4,23.7185,22.99,23.18,17.2308547398527,908800,0.0,1.0
2009-01-09,24.11,24.74,23.52,23.61,17.5504952721278,1274400,0.0,1.0
2009-01-08,23.44,24.94,23.44,24.33,18.0857073261698,3326300,0.0,1.0
2009-01-07,25.9,26.27,25.59,25.67,19.081796426748,1537400,0.0,1.0
2009-01-06,25.26,26.27,25.17,26.03,19.349402453769,2333300,0.0,1.0
2009-01-05,24.59,25.07,24.17,24.93,18.5317173712048,1863200,0.0,1.0
2009-01-02,24.06,24.8,23.77,24.63,18.3087123486873,940600,0.0,1.0
2008-12-31,23.69,24.16,23.58,23.68,17.6025297773819,1646300,0.0,1.0
2008-12-30,23.8,23.8,23.07,23.7,17.617396778883,1749100,0.0,1.0
2008-12-29,24.01,24.23,23.27,23.5,17.4687267638714,1466700,0.0,1.0
2008-12-26,24.19,24.41,23.92,24.25,18.0262393201651,363900,0.0,1.0
2008-12-24,24.19,24.49,24.0,24.27,18.0411063216663,417700,0.0,1.0
2008-12-23,25.1,25.11,24.16,24.2,17.9890718164122,765300,0.0,1.0
2008-12-22,25.21,25.27,24.39,24.86,18.4796828659507,904000,0.0,1.0
2008-12-19,26.02,26.0795,25.15,25.24,18.7621558944729,1505300,0.0,1.0
2008-12-18,26.09,26.16,25.16,25.37,18.8587914042305,650400,0.0,1.0
2008-12-17,25.75,26.25,25.53,25.99,19.3196684507667,781500,0.0,1.0
2008-12-16,25.65,26.16,25.06,26.12,19.4163039605243,1206600,0.0,1.0
2008-12-15,25.12,25.39,24.67,25.03,18.6060523787107,976300,0.0,1.0
2008-12-12,24.19,25.43,24.11,25.04,18.6134858794612,1326500,0.0,1.0
2008-12-11,26.07,26.39,24.54,24.84,18.4648158644496,1108300,0.0,1.0
2008-12-10,25.63,26.41,25.48,26.12,19.4163039605243,1095100,0.0,1.0
2008-12-09,25.7,26.31,25.32,25.41,18.8885254072328,903000,0.0,1.0
2008-12-08,26.66,26.92,25.55,25.93,19.2750674462632,1361200,0.0,1.0
2008-12-05,24.91,26.1,23.65,26.1,19.4014369590231,1284000,0.0,1.0
2008-12-04,25.66,25.96,24.74,25.22,18.7472888929717,998500,0.0,1.0
2008-12-03,25.25,26.08,24.77,26.0,19.3271019515173,1336500,0.0,1.0
2008-12-02,24.89,25.75,24.42,25.66,19.0743629259974,1191700,0.0,1.0
2008-12-01,26.39,26.67,24.46,24.46,18.1823428359274,1376400,0.0,1.0
2008-11-28,26.7,27.02,26.24,27.02,20.0853190280768,505300,0.0,1.0
2008-11-26,25.59,26.69,25.18,26.59,19.7656784958017,865600,0.0,1.0
2008-11-25,26.29,26.57,24.84,26.01,19.3345354522678,1184800,0.0,1.0
2008-11-24,24.83,26.28,24.41,25.8,19.1784319365056,1546100,0.0,1.0
2008-11-21,22.81,24.46,22.46,24.44,18.1674758344262,1696500,0.0,1.0
2008-11-20,22.53,24.32,22.18,22.4,16.6510416813072,2081200,0.0,1.0
2008-11-19,23.68,24.2,22.36,22.36,16.6213076783048,923200,0.0,1.0
2008-11-18,23.73,24.05,22.99,23.7,17.617396778883,929800,0.0,1.0
2008-11-17,23.92,24.58,23.69,23.79,17.6842982856383,983800,0.0,1.0
2008-11-14,24.73,25.25,23.97,24.18,17.974204814911,1083300,0.0,1.0
2008-11-13,23.06,25.29,22.71,25.29,18.7993233982258,1492500,0.0,1.0
2008-11-12,23.35,23.59,22.72,22.92,17.0375837203375,928800,0.22,1.0
2008-11-11,23.62,24.28,23.33,23.86,17.5677073278848,1041200,0.0,1.0
2008-11-10,24.48,24.71,23.29,23.88,17.58243298365,899800,0.0,1.0
2008-11-07,23.42,24.11,23.11,24.06,17.7149638855368,1049000,0.0,1.0
2008-11-06,24.14,24.66,23.05,23.25,17.1185748270461,1244300,0.0,1.0
2008-11-05,24.9,25.5,24.18,24.24,17.8474947874236,885100,0.0,1.0
2008-11-04,25.41,25.86,25.03,25.38,18.68685716604,1207100,0.0,1.0
2008-11-03,24.79,25.31,24.45,24.88,18.31871577191,1185400,0.0,1.0
2008-10-31,23.95,25.3,23.84,24.84,18.2892644603796,1380900,0.0,1.0
2008-10-30,24.0,24.21,23.2103,24.07,17.7223267134194,1604700,0.0,1.0
2008-10-29,24.55,24.55,23.38,23.45,17.2658313846981,2051000,0.0,1.0
2008-10-28,22.12,24.47,21.63,24.39,17.9579372056626,1710900,0.0,1.0
2008-10-27,22.39,23.16,21.52,21.68,15.9626108494778,1607600,0.0,1.0
2008-10-24,21.85,23.26,21.59,22.63,16.6620794983249,1699100,0.0,1.0
2008-10-23,23.43,23.81,21.71,22.83,16.8093360559769,2290400,0.0,1.0
2008-10-22,22.26,23.6,22.26,23.37,17.2069287616373,2309800,0.0,1.0
2008-10-21,22.76,24.22,22.76,23.25,17.1185748270461,970900,0.0,1.0
2008-10-20,22.88,23.48,22.46,23.48,17.2879198683459,1194100,0.0,1.0
2008-10-17,22.01,23.39,21.71,22.65,16.6768051540901,1394000,0.0,1.0
2008-10-16,21.5,23.01,20.62,22.87,16.8387873675073,1986100,0.0,1.0
2008-10-15,23.77,23.77,21.57,21.57,15.8816197427692,1883700,0.0,1.0
2008-10-14,25.45,25.62,23.28,23.82,17.5382560163544,1860900,0.0,1.0
2008-10-13,24.34,24.81,23.27,24.81,18.2671759767318,1181900,0.0,1.0
2008-10-10,22.22,24.28,21.34,23.42,17.2437429010503,2129700,0.0,1.0
2008-10-09,24.09,25.36,22.72,22.72,16.7283449492683,1542900,0.0,1.0
2008-10-08,22.71,25.38,22.47,24.07,17.7223267134194,1933700,0.0,1.0
2008-10-07,24.19,24.65,23.18,23.18,17.0670350318679,1573000,0.0,1.0
2008-10-06,24.26,24.51,23.0,24.24,17.8474947874236,1523300,0.0,1.0
2008-10-03,25.02,26.05,24.65,24.84,18.2892644603796,1382400,0.0,1.0
2008-10-02,25.46,25.71,24.64,24.67,18.1640963863754,1037800,0.0,1.0
2008-10-01,25.98,26.22,25.34,25.63,18.870927863105,1191000,0.0,1.0
2008-09-30,26.13,26.26,25.2,26.21,19.2979718802959,720400,0.0,1.0
2008-09-29,27.22,27.22,25.41,25.53,18.797299584279,1069200,0.0,1.0
2008-09-26,27.17,27.52,26.86,27.32,20.1152457752645,615000,0.0,1.0
2008-09-25,27.12,27.86,27.02,27.56,20.2919536444469,957000,0.0,1.0
2008-09-24,27.15,27.2825,26.68,26.95,19.8428211436083,777900,0.0,1.0
2008-09-23,26.99,27.62,26.87,26.94,19.8354583157257,737500,0.0,1.0
2008-09-22,28.4,29.05,26.99,27.09,19.9459007339647,893500,0.0,1.0
2008-09-19,27.54,29.7,27.54,28.51,20.991422293294,1456200,0.0,1.0
2008-09-18,27.86,28.88,26.68,28.42,20.9251568423506,1646200,0.0,1.0
2008-09-17,28.21,28.4,27.13,27.31,20.1078829473819,1633800,0.0,1.0
