,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2016-06-17,36.79,36.9999,36.35,36.42,34.341010613194,407137,0.0,1.0
2016-06-16,36.89,37.12,36.4,36.72,34.6238854946865,651138,0.0,1.0
2016-06-15,36.96,37.76,36.95,37.26,35.1330602813731,718121,0.0,1.0
2016-06-14,37.73,37.88,36.71,36.9,34.793610423582,645254,0.0,1.0
2016-06-13,38.66,39.07,37.815,37.82,35.6610933934925,392456,0.0,1.0
2016-06-10,39.5,40.07,38.87,39.02,36.7925929194626,1339264,0.0,1.0
2016-06-09,40.06,40.12,39.64,39.99,37.7072217029552,983939,0.0,1.0
2016-06-08,40.2,40.25,39.86,40.25,37.952379933582,1605103,0.0,1.0
2016-06-07,40.19,40.38,39.89,40.22,37.9240924454328,614593,0.0,1.0
2016-06-06,39.18,40.29,39.18,40.18,37.8863757945671,1285361,0.0,1.0
2016-06-03,39.56,39.67,38.66,39.18,36.9434595229253,1100167,0.0,1.0
2016-06-02,39.9,40.12,39.62,40.1,37.8109424928358,1813485,0.0,1.0
2016-06-01,39.74,40.0911,39.58,39.99,37.7072217029552,1013295,0.0,1.0
2016-05-31,40.03,40.31,39.86,40.18,37.8863757945671,1022665,0.0,1.0
2016-05-27,39.31,40.06,39.31,40.01,37.726080028388,3435625,0.1,1.0
2016-05-26,39.8,39.827,39.29,39.45,37.1053068342036,425183,0.0,1.0
2016-05-25,39.2,40.03,39.2,39.79,37.4250990857532,1006162,0.0,1.0
2016-05-24,37.85,39.04,37.8,39.0,36.6820523836233,532944,0.0,1.0
2016-05-23,37.66,37.81,37.23,37.64,35.4028833774252,466092,0.0,1.0
2016-05-20,36.99,37.68,36.98,37.64,35.4028833774252,454201,0.0,1.0
2016-05-19,37.18,37.79,36.33,36.72,34.53756316735,328108,0.0,1.0
2016-05-18,35.89,37.46,35.86,37.38,35.1583363615344,809290,0.0,1.0
2016-05-17,35.85,36.3425,35.63,35.92,33.7851108107628,359746,0.0,1.0
2016-05-16,35.94,36.48,35.64,35.88,33.7474881929335,320686,0.0,1.0
2016-05-13,36.81,37.15,35.9,35.94,33.8039221196775,381625,0.0,1.0
2016-05-12,37.06,37.51,36.61,36.83,34.6410253663807,419439,0.0,1.0
2016-05-11,37.14,37.66,36.96,36.96,34.7632988743261,207476,0.0,1.0
2016-05-10,36.93,37.58,36.93,37.33,35.1113080892477,244677,0.0,1.0
2016-05-09,36.95,37.14,36.47,36.82,34.6316197119234,258084,0.0,1.0
2016-05-06,36.67,36.99,36.23,36.92,34.7256762564968,336226,0.0,1.0
2016-05-05,37.12,37.345,36.63,36.77,34.5845914396367,212352,0.0,1.0
2016-05-04,37.34,37.83,36.73,36.93,34.7350819109541,313656,0.0,1.0
2016-05-03,38.58,38.755,37.34,37.65,35.4122890318825,274483,0.0,1.0
2016-05-02,38.02,38.79,37.81,38.77,36.4657223311045,470131,0.0,1.0
2016-04-29,38.42,38.48,37.72,38.0,35.7414869378894,395622,0.0,1.0
2016-04-28,39.34,39.45,38.43,38.61,36.3152318597871,374204,0.0,1.0
2016-04-27,39.81,40.0556,39.58,39.77,37.4062877768385,237862,0.0,1.0
2016-04-26,39.52,40.015,39.22,39.99,37.6132121748999,609748,0.0,1.0
2016-04-25,39.92,40.0,39.27,39.46,37.114712488661,377050,0.0,1.0
2016-04-22,39.92,40.395,39.82,40.17,37.782513955132,694025,0.0,1.0
2016-04-21,40.0,40.15,39.68,40.04,37.6602404471866,580361,0.0,1.0
2016-04-20,41.0,41.4,39.51,40.25,37.8577591907908,1005783,0.0,1.0
2016-04-19,40.13,40.35,39.24,39.94,37.5661839026132,752780,0.0,1.0
2016-04-18,39.47,40.3284,39.33,40.16,37.7731083006747,618791,0.0,1.0
2016-04-15,39.74,39.78,39.16,39.39,37.0488729074596,375159,0.0,1.0
2016-04-14,40.0,40.11,39.46,39.58,37.227580342149,474408,0.0,1.0
2016-04-13,38.87,40.04,38.6928,40.04,37.6602404471866,735386,0.0,1.0
2016-04-12,38.29,38.69,38.09,38.57,36.2776092419578,349397,0.0,1.0
2016-04-11,37.95,38.86,37.95,38.15,35.8825717547495,419501,0.0,1.0
2016-04-08,38.15,38.45,37.39,37.63,35.3934777229679,323395,0.0,1.0
2016-04-07,38.93,39.0697,37.37,37.84,35.590996466572,612757,0.0,1.0
2016-04-06,38.56,39.38,38.51,39.17,36.8419485093981,529925,0.0,1.0
2016-04-05,39.02,39.02,38.1,38.45,36.1647413884697,517341,0.0,1.0
2016-04-04,39.88,40.2,38.86,39.26,36.9265993995142,418469,0.0,1.0
2016-04-01,39.09,40.075,38.65,40.0,37.6226178293573,680411,0.0,1.0
2016-03-31,39.06,39.61,38.91,39.32,36.9830333262582,398906,0.0,1.0
2016-03-30,39.12,39.51,38.91,39.22,36.8889767816848,473050,0.0,1.0
2016-03-29,38.34,39.18,38.04,39.08,36.7572976192821,381743,0.0,1.0
2016-03-28,38.47,38.69,37.9655,38.6,36.3058262053298,259303,0.0,1.0
2016-03-24,37.88,38.44,37.51,38.42,36.1365244250977,372301,0.0,1.0
2016-03-23,38.74,38.99,37.79,38.14,35.8731661002922,425076,0.0,1.0
2016-03-22,38.33,39.26,38.13,38.84,36.5315619123059,355720,0.0,1.0
2016-03-21,38.98,39.4,38.17,38.7,36.3998827499032,631846,0.0,1.0
2016-03-18,38.25,39.19,38.25,39.04,36.7196750014527,456048,0.0,1.0
2016-03-17,37.75,38.4799,37.17,38.16,35.8919774092068,507807,0.0,1.0
2016-03-16,37.68,38.64,37.5484,37.9,35.647430393316,365442,0.0,1.0
2016-03-15,38.6,38.6,37.21,37.99,35.7320812834321,523106,0.0,1.0
2016-03-14,38.78,39.05,37.4,38.86,36.5503732212206,379287,0.0,1.0
2016-03-11,38.49,39.06,38.31,39.05,36.72908065591,590421,0.0,1.0
2016-03-10,38.25,38.565,37.19,38.1,35.8355434824628,537708,0.0,1.0
2016-03-09,38.51,38.527,37.68,37.83,35.5815908121146,864026,0.0,1.0
2016-03-08,38.58,38.59,38.16,38.29,36.0142509171523,903691,0.0,1.0
2016-03-07,37.69,38.87,37.31,38.79,36.4845336400192,851277,0.0,1.0
2016-03-04,37.57,38.89,37.3,37.96,35.7038643200601,1828407,0.0,1.0
2016-03-03,35.72,37.14,35.54,37.13,34.9231950001009,892900,0.0,1.0
2016-03-02,35.35,35.71,35.14,35.62,33.5029411770427,621785,0.0,1.0
2016-03-01,34.15,35.66,34.128,35.66,33.540563794872,994964,0.0,1.0
2016-02-29,34.99,34.99,33.97,34.17,32.1391212807285,542097,0.0,1.0
2016-02-26,34.5,35.185,34.46,34.95,32.8727623284009,657386,0.1,1.0
2016-02-25,33.48,34.325,33.39,34.31,32.1787296858042,422412,0.0,1.0
2016-02-24,33.07,33.58,32.4,33.45,31.3721512092728,541783,0.0,1.0
2016-02-23,33.94,34.21,33.23,33.65,31.5597275991638,610951,0.0,1.0
2016-02-22,33.7,34.19,33.57,33.95,31.8410921840003,521482,0.0,1.0
2016-02-19,32.59,33.6,32.51,33.43,31.3533935702837,590824,0.0,1.0
2016-02-18,33.25,33.48,32.68,32.87,30.8281796785888,679203,0.0,1.0
2016-02-17,32.13,33.246,32.02,33.02,30.9688619710071,1013783,0.0,1.0
2016-02-16,31.51,32.09,31.31,31.83,29.8527824511555,543368,0.0,1.0
2016-02-12,31.29,31.45,30.24,30.8,28.8867640432168,877251,0.0,1.0
2016-02-11,30.1,30.87,29.61,30.43,28.5397477219184,827532,0.0,1.0
2016-02-10,31.18,31.56,30.905,30.96,29.0368251551296,894393,0.0,1.0
2016-02-09,29.62,30.9,29.5,30.67,28.7648393897876,847929,0.0,1.0
2016-02-08,30.43,30.66,29.77,30.08,28.2114890396091,787346,0.0,1.0
2016-02-05,31.32,31.8,30.77,30.99,29.0649616136132,763298,0.0,1.0
2016-02-04,31.92,32.92,31.49,31.64,29.6745848807591,655660,0.0,1.0
2016-02-03,31.82,31.97,30.89,31.78,29.8058883536828,1363136,0.0,1.0
2016-02-02,32.4,32.4389,31.46,31.84,29.8621612706501,1207672,0.0,1.0
2016-02-01,32.25,32.97,31.75,32.6,30.5749515522359,1402551,0.0,1.0
2016-01-29,31.46,32.29,31.46,32.27,30.2654505089158,951769,0.0,1.0
2016-01-28,32.19,32.4,31.37,31.46,29.5057661298571,974689,0.0,1.0
2016-01-27,31.5,32.47,31.35,31.97,29.9840859240792,1149375,0.0,1.0
2016-01-26,31.85,32.24,31.44,31.67,29.7027213392427,1155518,0.0,1.0
2016-01-25,32.99,33.035,31.72,31.8,29.8246459926719,568897,0.0,1.0
2016-01-22,32.46,33.31,32.37,33.16,31.1001654439308,1067067,0.0,1.0
2016-01-21,33.27,33.72,31.89,31.96,29.9747071045847,1329691,0.0,1.0
2016-01-20,32.25,34.0,31.55,33.44,31.3627723897782,2634521,0.0,1.0
2016-01-19,34.6,34.86,33.26,33.49,31.409666487251,1244977,0.0,1.0
2016-01-15,34.01,34.33,32.99,34.1,31.9817744764186,1499729,0.0,1.0
2016-01-14,34.5,35.33,33.825,34.93,32.7602164944663,1073866,0.0,1.0
2016-01-13,35.92,36.08,33.795,34.38,32.244381422266,1037972,0.0,1.0
2016-01-12,35.9,36.56,34.79,35.83,33.6043102489759,1554597,0.0,1.0
2016-01-11,36.8,37.535,36.07,36.49,34.2233123356162,908559,0.0,1.0
2016-01-08,38.23,38.4199,37.19,37.25,34.9361026172021,859766,0.0,1.0
2016-01-07,39.0,39.17,37.21,37.55,35.2174672020386,1049820,0.0,1.0
2016-01-06,40.52,40.975,39.13,39.73,37.2620498518507,1404169,0.0,1.0
2016-01-05,42.18,42.88,41.13,41.19,38.6313574980552,741997,0.0,1.0
2016-01-04,42.66,43.14,42.24,42.44,39.803709934874,980005,0.0,1.0
2015-12-31,43.55,44.47,43.36,43.6,40.8916529962419,510003,0.0,1.0
2015-12-30,43.61,44.04,43.58,43.68,40.9666835521983,231585,0.0,1.0
2015-12-29,43.41,44.05,43.2,43.66,40.9479259132092,302080,0.0,1.0
2015-12-28,42.61,43.21,42.43,43.19,40.5071213969654,184400,0.0,1.0
2015-12-24,42.58,43.15,42.41,42.73,40.075695700216,122248,0.0,1.0
2015-12-23,42.65,43.9089,42.1296,42.58,39.9350134077977,200801,0.0,1.0
2015-12-22,42.05,42.39,41.75,42.33,39.700542920434,245787,0.0,1.0
2015-12-21,41.78,42.32,41.53,41.9,39.2972536821683,285355,0.0,1.0
2015-12-18,42.61,42.89,41.42,41.54,38.9596161803645,1490173,0.0,1.0
2015-12-17,43.95,44.1,42.76,42.8,40.1413474366779,632031,0.0,1.0
2015-12-16,42.78,43.81,42.37,43.63,40.9197894547256,623419,0.0,1.0
2015-12-15,41.66,42.4,41.66,42.29,39.6630276424558,387220,0.0,1.0
2015-12-14,41.7,42.12,40.69,41.27,38.7063880540116,559234,0.0,1.0
2015-12-11,42.41,43.0,41.21,41.47,38.8939644439026,610576,0.0,1.0
2015-12-10,42.64,43.52,42.43,43.02,40.347681465558,254962,0.0,1.0
2015-12-09,43.66,43.84,42.57,42.77,40.1132109781942,465832,0.0,1.0
2015-12-08,43.6,43.92,43.06,43.7,40.9854411911875,548945,0.0,1.0
2015-12-07,44.63,44.81,44.03,44.2,41.454382165915,413540,0.0,1.0
2015-12-04,43.54,44.85,43.43,44.64,41.8670502236752,552579,0.0,1.0
2015-12-03,44.32,44.49,43.17,43.48,40.7791071623073,451288,0.0,1.0
2015-12-02,44.45,44.8,43.84,44.04,41.3043210540022,598584,0.0,1.0
2015-12-01,43.54,44.42,43.3701,44.28,41.5294127218714,813258,0.0,1.0
2015-11-30,43.73,43.73,43.27,43.36,40.6665613283727,481021,0.0,1.0
2015-11-27,43.4,43.78,43.3,43.57,40.8635165377583,157675,0.1,1.0
2015-11-25,43.61,43.93,43.37,43.58,40.7793004514657,315958,0.0,1.0
2015-11-24,43.1,43.79,42.78,43.34,40.5547242213521,589503,0.0,1.0
2015-11-23,43.2,43.85,42.93,43.36,40.5734389071949,503756,0.0,1.0
2015-11-20,42.86,43.4,42.86,43.02,40.2552892478672,566188,0.0,1.0
2015-11-19,42.93,43.34,42.56,42.71,39.9652116173038,485579,0.0,1.0
2015-11-18,41.98,43.16,41.86,43.07,40.3020759624742,440961,0.0,1.0
2015-11-17,41.88,42.45,41.57,41.8,39.1136934114563,423121,0.0,1.0
2015-11-16,41.27,41.65,40.93,41.58,38.9078318671855,364300,0.0,1.0
2015-11-13,41.74,41.98,41.12,41.3,38.6458262653862,283884,0.0,1.0
2015-11-12,42.69,42.69,41.74,42.03,39.3289122986485,340736,0.0,1.0
2015-11-11,43.49,43.49,42.835,42.91,40.1523584757318,365190,0.0,1.0
2015-11-10,43.45,43.52,42.36,42.99,40.227217219103,360946,0.0,1.0
2015-11-09,43.96,43.96,43.14,43.49,40.6950843651731,440000,0.0,1.0
2015-11-06,42.62,44.22,42.49,43.8,40.9851619957365,795029,0.0,1.0
2015-11-05,41.69,42.18,41.56,41.97,39.2727682411201,335241,0.0,1.0
2015-11-04,42.33,42.33,41.65,41.74,39.0575493539279,302947,0.0,1.0
2015-11-03,42.32,42.68,41.99,42.12,39.4131283849411,483298,0.0,1.0
2015-11-02,41.5,42.73,41.454,42.34,39.6189899292119,623401,0.0,1.0
2015-10-30,41.43,41.59,40.93,41.14,38.4961087786438,443632,0.0,1.0
2015-10-29,41.41,42.05,41.28,41.57,38.8984745242641,436970,0.0,1.0
2015-10-28,39.59,41.79,39.395,41.72,39.0388346680851,662079,0.0,1.0
2015-10-27,39.77,40.04,39.39,39.64,37.0925073404337,346890,0.0,1.0
2015-10-26,38.88,39.93,38.61,39.87,37.3077262276259,379353,0.0,1.0
2015-10-23,39.0,39.5,38.65,39.31,36.7837150240274,358353,0.0,1.0
2015-10-22,38.5,39.09,38.22,38.54,36.0631996190796,610327,0.0,1.0
2015-10-21,39.97,40.86,37.66,38.37,35.9041247894157,1083462,0.0,1.0
2015-10-20,40.1,40.91,39.71,40.67,38.056313661338,986695,0.0,1.0
2015-10-19,39.1,40.09,39.028,39.81,37.2515821700975,660044,0.0,1.0
2015-10-16,38.74,39.46,38.4,39.38,36.8492164244772,713077,0.0,1.0
2015-10-15,37.42,38.65,37.206,38.5,36.025770247394,559485,0.0,1.0
2015-10-14,37.88,37.88,36.71,37.05,34.6689555237908,831424,0.0,1.0
2015-10-13,39.05,39.17,37.97,38.01,35.5672604442453,472270,0.0,1.0
2015-10-12,38.95,39.88,38.28,39.09,36.5778534797566,419710,0.0,1.0
2015-10-09,40.17,40.17,38.62,38.95,36.446850678857,504230,0.0,1.0
2015-10-08,39.37,39.98,39.185,39.95,37.3825849709971,586166,0.0,1.0
2015-10-07,39.41,39.53,38.94,39.42,36.8866457961629,647957,0.0,1.0
2015-10-06,40.33,40.344,38.87,39.12,36.6059255085208,811548,0.0,1.0
2015-10-05,39.22,40.466,39.22,40.33,37.7381640020103,901902,0.0,1.0
2015-10-02,39.63,39.69,37.88,38.99,36.4842800505426,1671878,0.0,1.0
2015-10-01,39.49,40.755,38.9,40.66,38.0469563184166,908668,0.0,1.0
2015-09-30,38.47,39.52,38.366,39.47,36.9334325107699,658415,0.0,1.0
2015-09-29,38.28,38.455,37.7001,38.14,35.6889059022235,683350,0.0,1.0
2015-09-28,40.23,40.47,37.92,38.16,35.7076205880663,922158,0.0,1.0
2015-09-25,40.12,40.89,39.85,40.63,38.0188842896524,884090,0.0,1.0
2015-09-24,39.19,39.65,38.92,39.64,37.0925073404337,730318,0.0,1.0
2015-09-23,39.0,39.73,38.74,39.55,37.0082912541411,539672,0.0,1.0
2015-09-22,38.95,39.29,38.65,38.98,36.4749227076212,476686,0.0,1.0
2015-09-21,38.95,39.75,38.95,39.49,36.9521471966127,433570,0.0,1.0
2015-09-18,38.41,38.99,38.26,38.72,36.2316317916648,961569,0.0,1.0
2015-09-17,39.29,40.28,38.78,39.05,36.540424108071,850433,0.0,1.0
2015-09-16,38.78,39.6,38.25,39.43,36.8960031390843,630361,0.0,1.0
2015-09-15,38.16,38.81,38.04,38.77,36.2784185062718,310272,0.0,1.0
2015-09-14,38.42,38.42,37.81,38.12,35.6701912163807,351359,0.0,1.0
2015-09-11,37.97,38.39,37.62,38.36,35.8947674464943,330521,0.0,1.0
2015-09-10,38.19,38.49,37.99,38.19,35.7356926168305,391460,0.0,1.0
2015-09-09,39.01,39.27,37.98,38.08,35.6327618446951,409439,0.0,1.0
2015-09-08,38.25,38.71,37.72,38.57,36.0912716478438,546451,0.0,1.0
2015-09-04,36.85,37.74,36.83,37.49,35.0806786123325,687010,0.0,1.0
2015-09-03,37.98,38.3899,37.24,37.39,34.9871051831184,816630,0.0,1.0
2015-09-02,38.42,39.06,36.66,37.85,35.4175429575029,1169034,0.0,1.0
2015-09-01,38.91,39.26,38.173,38.42,35.9509115040227,1101277,0.0,1.0
2015-08-31,40.33,40.41,39.17,39.92,37.3545129422329,748529,0.0,1.0
2015-08-28,39.27,40.29,39.174,40.28,37.6913772874033,823044,0.1,1.0
2015-08-27,38.66,39.87,38.27,39.81,37.1593296139556,1048709,0.0,1.0
2015-08-26,37.59,38.3,36.61,38.18,35.6378599512892,878950,0.0,1.0
2015-08-25,38.65,38.99,36.43,36.47,34.041716930946,1149365,0.0,1.0
2015-08-24,36.97,37.85,35.6,36.92,34.4617545678784,1692616,0.0,1.0
2015-08-21,39.9,40.19,38.66,38.84,36.2539151521235,952001,0.0,1.0
2015-08-20,41.96,41.96,40.19,40.22,37.5420305720496,697686,0.0,1.0
2015-08-19,42.26,42.26,41.58,41.87,39.0821685741352,369147,0.0,1.0
2015-08-18,42.83,42.83,41.85,42.38,39.5582112293252,340342,0.0,1.0
2015-08-17,41.92,42.88,41.38,42.86,40.0062513753865,545718,0.0,1.0
2015-08-14,41.63,42.22,41.45,42.19,39.3808620048427,255056,0.0,1.0
2015-08-13,41.79,41.98,41.44,41.82,39.0354977255871,281932,0.0,1.0
2015-08-12,41.96,41.96,40.67,41.66,38.8861510102333,536325,0.0,1.0
2015-08-11,42.35,42.72,41.73,42.15,39.3435253260042,507821,0.0,1.0
2015-08-10,43.04,43.58,42.9001,43.0,40.136929751321,406977,0.0,1.0
2015-08-07,42.81,43.07,42.23,42.74,39.8942413388712,461367,0.0,1.0
2015-08-06,43.28,43.65,42.22,42.94,40.0809247330634,422884,0.0,1.0
2015-08-05,44.05,44.44,43.16,43.3,40.4169548426093,515559,0.0,1.0
2015-08-04,42.61,44.46,42.61,44.04,41.1076834011204,872696,0.0,1.0
2015-08-03,40.32,42.45,40.16,42.43,39.6048820778733,1365629,0.0,1.0
2015-07-31,40.71,41.03,40.04,40.15,37.4766913840823,1009856,0.0,1.0
2015-07-30,41.25,41.38,40.78,40.95,38.2234249608511,664712,0.0,1.0
2015-07-29,41.6,41.6855,40.92,41.25,38.5034500521394,629379,0.0,1.0
2015-07-28,41.31,41.84,40.83,41.71,38.9328218587814,589863,0.0,1.0
2015-07-27,41.8,42.0,40.89,41.34,38.5874575795259,938982,0.0,1.0
2015-07-24,43.43,43.58,41.87,42.18,39.3715278351331,875964,0.0,1.0
2015-07-23,43.45,44.0,43.24,43.77,40.855660818961,883148,0.0,1.0
2015-07-22,44.8,45.2,42.84,44.27,41.3223693044415,1278202,0.0,1.0
2015-07-21,45.4,45.68,44.65,44.95,41.9570928446949,478284,0.0,1.0
2015-07-20,45.0,45.46,44.8,45.21,42.1997812571447,590646,0.0,1.0
2015-07-17,45.09,45.3176,44.62,44.99,41.9944295235333,393250,0.0,1.0
2015-07-16,45.09,45.22,44.87,45.0,42.0037636932429,457796,0.0,1.0
2015-07-15,45.08,45.33,44.76,44.91,41.9197561658565,332704,0.0,1.0
2015-07-14,44.43,45.27,44.42,45.04,42.0411003720814,668291,0.0,1.0
2015-07-13,45.03,45.73,44.37,44.51,41.5463893774721,768306,0.0,1.0
2015-07-10,44.15,44.95,44.02,44.81,41.8264144687604,495779,0.0,1.0
2015-07-09,42.38,43.88,42.25,43.76,40.8463266492514,841500,0.0,1.0
2015-07-08,43.78,44.02,41.7,41.86,39.0728344044255,1677275,0.0,1.0
2015-07-07,45.57,45.95,43.3,44.34,41.3877084924087,1279400,0.0,1.0
2015-07-06,44.3,45.52,44.0212,45.32,42.3024571239504,1198868,0.0,1.0
2015-07-02,43.0,45.27,42.88,44.74,41.7610752807931,1577084,0.0,1.0
2015-07-01,41.98,42.76,41.64,42.74,39.8942413388712,633178,0.0,1.0
2015-06-30,41.27,41.75,41.13,41.56,38.7928093131373,561032,0.0,1.0
2015-06-29,42.2,42.2,40.78,40.86,38.1394174334646,594843,0.0,1.0
2015-06-26,41.88,42.46,41.88,42.42,39.5955479081637,592561,0.0,1.0
2015-06-25,41.72,42.07,41.56,41.88,39.0915027438448,265963,0.0,1.0
2015-06-24,41.74,42.04,41.42,41.55,38.7834751434276,498980,0.0,1.0
2015-06-23,41.22,41.98,41.22,41.97,39.1755102712312,686187,0.0,1.0
2015-06-22,41.03,41.56,40.96,41.19,38.4474450338817,330336,0.0,1.0
2015-06-19,40.93,40.9599,40.57,40.71,37.9994048878204,612212,0.0,1.0
2015-06-18,41.2,41.285,40.731,40.82,38.1020807546262,444390,0.0,1.0
2015-06-17,40.92,41.31,40.525,40.99,38.2607616396895,923110,0.0,1.0
2015-06-16,39.65,40.83,39.65,40.76,38.0460757363685,507440,0.0,1.0
2015-06-15,39.79,40.02,39.24,39.98,37.3180104990189,499023,0.0,1.0
2015-06-12,39.56,40.0,39.19,39.95,37.2900079898901,546396,0.0,1.0
2015-06-11,39.07,39.55,39.0,39.49,36.8606361832481,378739,0.0,1.0
2015-06-10,38.4,39.0,38.4,39.0,36.4032618674772,285385,0.0,1.0
2015-06-09,38.2,38.3,37.62,38.18,35.6378599512892,262036,0.0,1.0
2015-06-08,38.42,38.56,37.96,38.14,35.6005232724508,325806,0.0,1.0
2015-06-05,38.04,38.88,37.61,38.32,35.7685383272238,653034,0.0,1.0
2015-06-04,36.97,37.81,36.73,37.68,35.1711514658088,495083,0.0,1.0
2015-06-03,36.71,37.46,36.58,36.96,34.4990912467169,407795,0.0,1.0
2015-06-02,36.05,36.74,35.67,36.61,34.1723953068805,364805,0.0,1.0
2015-06-01,35.79,36.402,35.45,36.16,33.7523576699481,423400,0.0,1.0
2015-05-29,35.94,35.94,35.39,35.7,33.3229858633061,274575,0.0,1.0
2015-05-28,35.57,36.01,35.506,35.96,33.5656742757559,190920,0.1,1.0
2015-05-27,35.77,35.9684,35.58,35.82,33.3422754453016,250175,0.0,1.0
2015-05-26,35.75,35.92,35.3901,35.77,33.2957340222903,277935,0.0,1.0
2015-05-22,35.57,36.03,35.39,35.81,33.3329671606994,189314,0.0,1.0
2015-05-21,35.41,35.75,35.22,35.6,33.1374931840519,211709,0.0,1.0
2015-05-20,35.8,35.85,35.47,35.5,33.0444103380293,251389,0.0,1.0
2015-05-19,35.97,36.08,35.67,35.77,33.2957340222903,271787,0.0,1.0
2015-05-18,34.94,36.1,34.94,35.89,33.4074334375175,406330,0.0,1.0
2015-05-15,35.07,35.35,34.69,34.94,32.5231464003026,217262,0.0,1.0
2015-05-14,35.09,35.12,34.68,34.97,32.5510712541094,170063,0.0,1.0
2015-05-13,35.03,35.33,34.72,34.94,32.5231464003026,209564,0.0,1.0
2015-05-12,34.65,35.27,34.18,35.03,32.6069209617229,438656,0.0,1.0
2015-05-11,34.6,34.97,34.57,34.68,32.2811310006438,310052,0.0,1.0
2015-05-08,34.85,34.9999,34.442,34.6,32.2066647238257,284843,0.0,1.0
2015-05-07,34.3,34.87,34.25,34.65,32.253206146837,199093,0.0,1.0
2015-05-06,34.93,34.93,33.96,34.38,32.0018824625759,346371,0.0,1.0
2015-05-05,34.79,35.12,34.68,34.86,32.4486801234845,391204,0.0,1.0
2015-05-04,34.45,34.92,34.36,34.75,32.3462889928596,285138,0.0,1.0
2015-05-01,34.04,34.49,33.852,34.38,32.0018824625759,372004,0.0,1.0
2015-04-30,34.38,34.71,33.84,33.95,31.6016262246787,668504,0.0,1.0
2015-04-29,34.18,34.62,33.97,34.52,32.1321984470076,512479,0.0,1.0
2015-04-28,33.89,34.5,33.89,34.3,31.9274161857578,415920,0.0,1.0
2015-04-27,34.56,34.77,33.8,33.95,31.6016262246787,436852,0.0,1.0
2015-04-24,34.2,34.7,33.7739,34.49,32.1042735932008,443977,0.0,1.0
2015-04-23,34.17,34.41,33.86,34.2,31.8343333397352,668251,0.0,1.0
2015-04-22,33.07,34.97,33.03,34.58,32.1880481546212,1676645,0.0,1.0
2015-04-21,32.92,33.07,32.28,32.4,30.1588421113281,675224,0.0,1.0
2015-04-20,32.55,33.01,32.55,32.89,30.6149480568389,230278,0.0,1.0
2015-04-17,32.92,32.99,32.22,32.48,30.2333083881462,487862,0.0,1.0
2015-04-16,32.94,33.2199,32.76,33.08,30.7918054642819,405871,0.0,1.0
2015-04-15,33.25,33.25,32.89,32.94,30.6614894798502,399242,0.0,1.0
2015-04-14,33.29,33.71,32.855,33.11,30.8197303180887,491703,0.0,1.0
2015-04-13,33.6,33.8,33.37,33.41,31.0989788561565,266453,0.0,1.0
2015-04-10,33.77,33.95,33.52,33.59,31.2665279789973,447911,0.0,1.0
2015-04-09,33.57,33.72,33.31,33.69,31.3596108250199,393247,0.0,1.0
2015-04-08,33.75,33.95,33.35,33.66,31.3316859712131,448261,0.0,1.0
2015-04-07,33.87,34.21,33.73,33.75,31.4154605326334,278959,0.0,1.0
2015-04-06,33.89,34.39,33.73,33.97,31.6202427938832,310143,0.0,1.0
2015-04-02,34.43,34.8,34.165,34.21,31.8436416243375,414478,0.0,1.0
2015-04-01,34.03,34.43,33.74,34.41,32.0298073163827,488418,0.0,1.0
2015-03-31,33.89,34.24,33.72,34.02,31.6667842168945,276304,0.0,1.0
2015-03-30,33.95,34.3099,33.945,33.99,31.6388593630877,244742,0.0,1.0
2015-03-27,33.87,33.95,33.62,33.84,31.4992350940538,233791,0.0,1.0
2015-03-26,32.96,33.93,32.61,33.87,31.5271599478606,398234,0.0,1.0
2015-03-25,33.83,33.97,33.0,33.0,30.7173391874638,441287,0.0,1.0
2015-03-24,34.26,34.34,33.79,33.83,31.4899268094515,236582,0.0,1.0
2015-03-23,34.22,34.55,34.21,34.28,31.9087996165533,272321,0.0,1.0
2015-03-20,34.27,34.54,33.9601,34.24,31.8715664781443,804738,0.0,1.0
2015-03-19,34.0,34.21,33.66,34.1,31.7412504937126,261459,0.0,1.0
2015-03-18,34.33,34.54,33.97,34.1,31.7412504937126,275818,0.0,1.0
2015-03-17,34.06,34.45,33.87,34.37,31.9925741779737,333025,0.0,1.0
2015-03-16,33.97,34.25,33.8,34.13,31.7691753475194,412413,0.0,1.0
2015-03-13,34.24,34.438,33.42,33.86,31.5178516632583,677417,0.0,1.0
2015-03-12,33.97,34.56,33.84,34.29,31.9181079011556,435752,0.0,1.0
2015-03-11,32.45,34.0499,32.34,33.79,31.4526936710425,764916,0.0,1.0
2015-03-10,32.45,32.84,32.28,32.46,30.2146918189417,337425,0.0,1.0
2015-03-09,32.76,32.76,32.29,32.64,30.3822409417824,428364,0.0,1.0
2015-03-06,32.26,33.43,32.26,32.41,30.1681503959304,546918,0.0,1.0
2015-03-05,32.73,32.73,32.0,32.35,30.1123006883168,370659,0.0,1.0
2015-03-04,32.45,33.0,32.25,32.63,30.3729326571801,302527,0.0,1.0
2015-03-03,32.74,32.96,32.3,32.55,30.298466380362,521145,0.0,1.0
2015-03-02,31.95,32.75,31.88,32.75,30.4846320724073,372150,0.0,1.0
2015-02-27,32.49,32.5043,31.82,31.87,29.6655030274082,288627,0.0,1.0
