,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2012-07-31,90.94,92.01,90.08,90.73,82.5708956794047,2340800,0.0,1.0
2012-07-30,91.61,91.62,90.08,90.65,82.49808986375,1736500,0.0,1.0
2012-07-27,93.28,94.175,91.25,91.74,83.4900691020455,3045000,0.0,1.0
2012-07-26,93.7,94.47,91.31,92.26,83.9633069038011,3221600,0.0,1.0
2012-07-25,93.05,93.14,91.71,92.68,84.3455374359884,1082200,0.0,1.0
2012-07-24,94.01,94.01,92.08,92.77,84.4274439785999,1058600,0.0,1.0
2012-07-23,94.86,94.95,93.54,93.83,85.3921210360249,716600,0.0,1.0
2012-07-20,96.07,96.11,95.14,95.34,86.7663308065077,977500,0.0,1.0
2012-07-19,96.66,97.23,96.19,96.25,87.5944969595801,1065600,0.0,1.0
2012-07-18,96.04,97.19,95.9,96.67,87.9767274917673,1168400,0.0,1.0
2012-07-17,95.0,96.47,94.49,96.25,87.5944969595801,884000,0.0,1.0
2012-07-16,94.7,94.88,94.3,94.62,86.1110784656152,653300,0.0,1.0
2012-07-13,93.52,95.08,93.5,94.88,86.3476973664931,1224100,0.0,1.0
2012-07-12,93.55,94.1,93.0701,93.63,85.2101064968881,1055100,0.0,1.0
2012-07-11,93.37,94.48,93.36,93.6,85.1828043160176,1224000,0.0,1.0
2012-07-10,93.98,94.794,93.114,93.3,84.9097825073124,1043900,0.0,1.0
2012-07-09,93.73,94.14,93.5,93.92,85.4740275786365,790000,0.0,1.0
2012-07-06,94.25,94.32,93.34,93.52,85.1099985003629,1129000,0.0,1.0
2012-07-05,95.6,95.79,94.36,94.53,86.0291719230037,1469700,0.0,1.0
2012-07-03,94.85,96.02,94.664,95.67,87.0666547960834,779500,0.0,1.0
2012-07-02,94.0,95.29,93.75,95.03,86.4842082708457,1345700,0.0,1.0
2012-06-29,94.47,94.47,93.43,93.75,85.3193152203702,1864300,0.0,1.0
2012-06-28,91.84,93.43,91.72,93.27,84.8824803264419,1592200,0.0,1.0
2012-06-27,92.7,92.82,92.15,92.31,84.0088105385853,760600,0.0,1.0
2012-06-26,91.46,92.47,91.04,91.83,83.571975644657,1116300,0.0,1.0
2012-06-25,91.18,91.2,90.5,91.02,82.834816761153,965900,0.0,1.0
2012-06-22,91.71,92.06,90.85,91.67,83.4263640133476,1471900,0.0,1.0
2012-06-21,93.46,93.46,91.36,91.49,83.2625509281245,1050300,0.0,1.0
2012-06-20,93.0,93.24,91.74,92.24,83.9451054498874,1508300,0.0,1.0
2012-06-19,92.05,93.29,91.84,92.81,84.4638468864273,1134400,0.0,1.0
2012-06-18,90.39,92.21,90.39,92.04,83.7630909107506,1048200,0.0,1.0
2012-06-15,90.36,91.01,90.27,91.0,82.8166153072393,3604500,0.0,1.0
2012-06-14,89.07,90.25,88.9,89.84,81.760930980246,1386600,0.0,1.0
2012-06-13,88.78,89.29,88.5,88.69,80.7143473802094,1625900,0.0,1.0
2012-06-12,87.22,88.96,87.22,88.81,80.8235561036915,1525300,0.0,1.0
2012-06-11,88.85,88.92,87.91,87.99,80.0772964932306,2060200,0.0,1.0
2012-06-08,87.78,88.52,87.6675,88.42,80.4686277523748,1316800,0.0,1.0
2012-06-07,88.63,89.45,87.69,87.77,79.8770805001802,1657000,0.0,1.0
2012-06-06,87.82,88.4,87.47,88.13,80.2047066706264,1576600,0.2,1.0
2012-06-05,86.97,87.68,86.67,87.58,79.5236976136472,1656100,0.0,1.0
2012-06-04,86.68,87.31,86.36,87.31,79.2785343531347,1658900,0.0,1.0
2012-06-01,86.22,87.12,86.22,86.7,78.7246469867917,2453500,0.0,1.0
2012-05-31,86.76,87.92,86.5,87.28,79.2512939908556,3267900,0.0,1.0
2012-05-30,87.04,87.61,86.91,86.93,78.9334897642653,1751900,0.0,1.0
2012-05-29,87.95,88.0,87.18,87.62,79.5600180966861,2227200,0.0,1.0
2012-05-25,86.75,87.94,86.71,87.69,79.6235789420042,1288300,0.0,1.0
2012-05-24,86.66,87.5,86.39,86.99,78.9879704888236,1472900,0.0,1.0
2012-05-23,86.84,86.99,85.95,86.64,78.6701662622333,2141300,0.0,1.0
2012-05-22,86.3,87.54,86.17,87.24,79.2149735078167,2297900,0.0,1.0
2012-05-21,87.33,87.58,86.52,87.29,79.2603741116153,2276800,0.0,1.0
2012-05-18,88.39,88.81,86.47,87.45,79.4056560437708,3733600,0.0,1.0
2012-05-17,89.17,89.23,87.98,87.99,79.8959825647958,1566300,0.0,1.0
2012-05-16,89.01,89.73,88.66,88.95,80.7676741577292,1513300,0.0,1.0
2012-05-15,89.44,89.57,88.61,88.88,80.7041133124111,1621300,0.0,1.0
2012-05-14,89.39,89.96,89.01,89.44,81.2126000749556,1410400,0.0,1.0
2012-05-11,89.39,90.7,89.21,90.15,81.8572886488958,971700,0.0,1.0
2012-05-10,89.78,90.24,89.45,89.71,81.4577633354681,1288400,0.0,1.0
2012-05-09,89.15,90.03,88.7,89.46,81.230760316475,2094200,0.0,1.0
2012-05-08,89.35,89.85,88.53,89.77,81.5122440600264,1919100,0.0,1.0
2012-05-07,89.28,89.9,89.28,89.59,81.3488018863514,1348600,0.0,1.0
2012-05-04,90.41,90.68,89.38,89.58,81.3397217655917,1533100,0.0,1.0
2012-05-03,90.18,91.26,89.78,90.59,82.2568139623236,1871100,0.0,1.0
2012-05-02,90.24,90.42,89.81,90.17,81.8754488904153,1939600,0.0,1.0
2012-05-01,88.74,91.19,88.66,90.44,82.1206121509278,3413400,0.0,1.0
2012-04-30,91.13,92.46,91.13,91.41,83.0013838646208,2413800,0.0,1.0
2012-04-27,91.77,92.18,91.0,91.05,82.6744995172708,2143800,0.0,1.0
2012-04-26,91.41,92.12,90.77,91.27,82.8742621739847,2276700,0.0,1.0
2012-04-25,91.53,91.9,91.08,91.38,82.9741435023417,1160800,0.0,1.0
2012-04-24,90.9,91.215,90.49,90.98,82.6109386719528,1158000,0.0,1.0
2012-04-23,90.01,91.25,89.69,90.65,82.311294686882,1577400,0.0,1.0
2012-04-20,90.77,91.39,90.685,91.0,82.6290989134722,1678000,0.0,1.0
2012-04-19,91.34,91.48,89.99,90.57,82.2386537208042,1679800,0.0,1.0
2012-04-18,91.2,91.33,90.75,91.22,82.8288615701861,2006500,0.0,1.0
2012-04-17,90.16,91.51,89.97,91.36,82.9559832608222,2236900,0.0,1.0
2012-04-16,90.21,90.6,89.4325,89.77,81.5122440600264,2049700,0.0,1.0
2012-04-13,91.22,91.45,90.02,90.48,82.1569326339667,2876800,0.0,1.0
2012-04-12,90.81,92.69,90.5,91.34,82.9378230193028,7397100,0.0,1.0
2012-04-11,87.73,88.09,87.13,87.9,79.8142614779584,2096400,0.0,1.0
2012-04-10,87.04,87.94,86.76,86.76,78.77912771135,1451100,0.0,1.0
2012-04-09,87.0,88.03,86.6422,87.34,79.3057747154139,1500400,0.0,1.0
2012-04-05,87.53,88.12,87.33,87.83,79.7507006326403,1122400,0.0,1.0
2012-04-04,87.9,88.33,87.56,87.89,79.8051813571986,1406600,0.0,1.0
2012-04-03,88.88,88.92,88.05,88.54,80.3953892065806,2057900,0.0,1.0
2012-04-02,87.65,88.81,87.59,88.67,80.513430776457,1611300,0.0,1.0
2012-03-30,88.74,88.91,87.72,87.77,79.696219908082,2469100,0.0,1.0
2012-03-29,87.55,88.68,87.3463,88.59,80.4407898103792,1422400,0.0,1.0
2012-03-28,88.38,88.84,87.71,88.18,80.0685048592306,1531400,0.0,1.0
2012-03-27,87.82,88.6,87.77,88.31,80.186546429107,1672000,0.0,1.0
2012-03-26,87.16,87.83,87.092,87.6,79.5418578551667,2090800,0.0,1.0
2012-03-23,86.2,86.92,85.605,86.38,78.4340831224806,1530400,0.0,1.0
2012-03-22,86.02,86.67,85.99,86.18,78.2524807072861,1998900,0.0,1.0
2012-03-21,87.16,87.35,86.65,86.76,78.77912771135,1325600,0.0,1.0
2012-03-20,86.89,87.27,86.68,87.11,79.0969319379403,1644900,0.0,1.0
2012-03-19,87.59,87.72,86.84,87.2,79.1786530247778,1730700,0.0,1.0
2012-03-16,87.68,88.02,87.16,87.56,79.5055373721278,1578600,0.0,1.0
2012-03-15,87.23,87.47,86.55,87.47,79.4238162852903,1207200,0.0,1.0
2012-03-14,86.72,87.675,86.38,87.31,79.2785343531347,1441400,0.0,1.0
2012-03-13,86.89,87.13,85.92,86.72,78.7428072283111,1873400,0.0,1.0
2012-03-12,86.75,87.04,86.0175,86.54,78.5793650546361,2665000,0.0,1.0
2012-03-09,85.4,87.08,85.36,86.4,78.452243364,2790900,0.0,1.0
2012-03-08,83.43,85.9,83.33,85.56,77.6895132201833,2434900,0.0,1.0
2012-03-07,82.42,83.2,81.76,83.01,75.3740824264542,2876100,0.0,1.0
2012-03-06,81.76,82.55,81.533,82.28,74.7112336109945,1835300,0.0,1.0
2012-03-05,82.1,82.88,81.85,82.25,74.6839932487153,956900,0.0,1.0
2012-03-02,83.69,83.93,81.76,82.17,74.6113522826375,2929200,0.0,1.0
2012-03-01,83.49,84.06,83.07,83.92,76.2003734155889,1856100,0.0,1.0
2012-02-29,82.78,83.9,82.15,83.51,75.8280884644403,3057000,0.0,1.0
2012-02-28,81.92,82.9,81.31,82.48,74.8928360261889,1507200,0.2,1.0
2012-02-27,81.36,82.33,81.12,82.11,74.3765211188966,1309900,0.0,1.0
2012-02-24,81.27,82.18,80.61,82.0,74.2768813999455,1561400,0.0,1.0
2012-02-23,80.85,81.44,80.7,81.1,73.4616473357997,1094500,0.0,1.0
2012-02-22,81.58,81.86,80.73,80.95,73.3257749917754,1178100,0.0,1.0
2012-02-21,82.52,82.68,80.94,81.33,73.6699849299703,1103500,0.0,1.0
2012-02-17,81.12,82.86,81.0601,82.57,74.7931963072377,2397300,0.0,1.0
2012-02-16,81.32,81.32,80.61,81.01,73.3801239293851,1496800,0.0,1.0
2012-02-15,81.89,82.11,81.05,81.3,73.6428104611654,1093800,0.0,1.0
2012-02-14,81.07,82.41,81.07,81.86,74.1500672121894,1225400,0.0,1.0
2012-02-13,81.59,81.87,80.8,81.66,73.9689040868237,1272300,0.0,1.0
2012-02-10,81.73,81.91,81.11,81.34,73.6790430862386,1254100,0.0,1.0
2012-02-09,82.79,82.79,81.78,82.19,74.4489863690429,1096400,0.0,1.0
2012-02-08,82.8,82.95,82.475,82.84,75.0377665264815,1366500,0.0,1.0
2012-02-07,81.89,82.75,81.83,82.69,74.9018941824572,2139100,0.0,1.0
2012-02-06,80.6,82.33,80.57,82.3,74.548626087994,2697200,0.0,1.0
2012-02-03,82.42,82.69,80.42,80.8,73.1899026477511,3149800,0.0,1.0
2012-02-02,82.73,82.74,81.75,82.33,74.5758005567989,1670900,0.0,1.0
2012-02-01,82.01,82.94,81.75,82.8,75.0015339014083,2531900,0.0,1.0
2012-01-31,82.91,83.29,80.71,81.72,74.0232530244334,4865300,0.0,1.0
2012-01-30,79.05,79.12,78.05,78.69,71.2786316751428,1890400,0.0,1.0
2012-01-27,78.54,79.86,78.53,79.31,71.8402373637765,2337400,0.0,1.0
2012-01-26,77.9,79.09,77.27,78.56,71.1608756436551,3235600,0.0,1.0
2012-01-25,76.5,77.955,76.18,77.85,70.5177465486067,1725900,0.0,1.0
2012-01-24,76.11,76.84,76.0,76.55,69.3401862337296,1667700,0.0,1.0
2012-01-23,76.4,77.46,76.4,76.54,69.3311280774613,1458100,0.0,1.0
2012-01-20,75.9,77.17,75.78,76.51,69.3039536086564,3220800,0.0,1.0
2012-01-19,75.96,76.12,74.89,75.89,68.7423479200227,3286200,0.0,1.0
2012-01-18,77.17,77.17,75.62,75.97,68.814813170169,3263800,0.0,1.0
2012-01-17,78.04,78.4,77.29,77.45,70.1554202978753,1684900,0.0,1.0
2012-01-13,77.73,77.89,76.87,77.24,69.9651990162413,2697500,0.0,1.0
2012-01-12,79.11,79.16,78.13,78.15,70.7894912366553,1248400,0.0,1.0
2012-01-11,79.23,79.3847,78.61,78.77,71.3510969252891,1061900,0.0,1.0
2012-01-10,80.18,80.84,79.29,79.68,72.1753891457031,2016700,0.0,1.0
2012-01-09,78.48,79.9,78.22,79.75,72.2387962395811,1892400,0.0,1.0
2012-01-06,77.82,78.76,77.64,78.67,71.2605153626062,1393200,0.0,1.0
2012-01-05,78.62,78.69,77.7,77.82,70.4905720798019,2443700,0.0,1.0
2012-01-04,79.17,79.8,78.78,79.08,71.6318997696059,1030000,0.0,1.0
2012-01-03,79.04,79.84,78.8,79.54,72.0485749579471,1534300,0.0,1.0
2011-12-30,78.34,78.52,77.87,77.91,70.5720954862165,966500,0.0,1.0
2011-12-29,77.56,78.4,77.41,78.28,70.907247268143,1027900,0.0,1.0
2011-12-28,78.98,79.06,77.19,77.24,69.9651990162413,1300100,0.0,1.0
2011-12-27,78.34,79.27,78.34,79.05,71.6047253008011,723200,0.0,1.0
2011-12-23,78.5,78.91,78.41,78.73,71.3148643002159,746400,0.0,1.0
2011-12-22,77.81,78.64,77.69,78.35,70.970654362021,706300,0.0,1.0
2011-12-21,78.37,78.83,77.19,77.84,70.5086883923385,1021300,0.0,1.0
2011-12-20,77.76,79.13,77.73,78.5,71.1065267060453,1275600,0.0,1.0
2011-12-19,77.67,78.23,76.37,76.61,69.3945351713393,718400,0.0,1.0
2011-12-16,77.55,78.99,77.46,77.7,70.3818742045825,1566300,0.0,1.0
2011-12-15,77.08,77.88,76.81,76.91,69.6662798593879,1265400,0.0,1.0
2011-12-14,78.57,78.68,76.36,76.67,69.448884108949,1653900,0.0,1.0
2011-12-13,79.84,80.302,78.57,78.97,71.5322600506548,1584300,0.0,1.0
2011-12-12,79.4,79.62,78.84,79.57,72.0757494267519,1341700,0.0,1.0
2011-12-09,79.15,80.18,79.12,79.74,72.2297380833128,1272400,0.0,1.0
2011-12-08,80.51,80.695,78.5,78.63,71.224282737533,1252400,0.0,1.0
2011-12-07,80.24,81.24,79.63,80.78,73.1717863352145,1227000,0.0,1.0
2011-12-06,80.73,81.51,80.53,80.66,73.0630884599951,977400,0.0,1.0
2011-12-05,81.63,81.78,79.52,80.84,73.2261352728243,1835600,0.0,1.0
2011-12-02,82.18,82.18,79.94,80.49,72.9090998034342,1400400,0.0,1.0
2011-12-01,81.46,82.26,81.26,81.7,74.0051367118969,1550400,0.0,1.0
2011-11-30,80.26,81.36,79.84,81.31,73.6518686174337,1909600,0.0,1.0
2011-11-29,78.63,79.18,78.12,78.69,71.2786316751428,1434200,0.2,1.0
2011-11-28,78.49,78.8681,77.74,78.24,70.6913441787701,1477000,0.0,1.0
2011-11-25,76.56,77.49,76.31,76.34,68.9746576509114,546100,0.0,1.0
2011-11-23,77.44,77.89,76.72,77.28,69.8239657225888,1110700,0.0,1.0
2011-11-22,78.4,79.08,77.85,78.14,70.6009922562512,1271000,0.0,1.0
2011-11-21,79.27,79.39,77.61,78.58,70.9985407153342,1642800,0.0,1.0
2011-11-18,80.8,80.9461,79.92,80.01,72.2905732073542,1582800,0.0,1.0
2011-11-17,80.8,81.13,79.59,80.43,72.6700512819335,1359900,0.0,1.0
2011-11-16,81.85,82.16,80.91,81.0,73.1850572402911,1659800,0.0,1.0
2011-11-15,82.08,83.17,81.63,82.81,74.8204270378828,1069000,0.0,1.0
2011-11-14,82.22,83.03,82.15,82.51,74.5493712703261,1058900,0.0,1.0
2011-11-11,82.53,83.64,82.53,82.77,74.7842862688752,1346900,0.0,1.0
2011-11-10,80.25,82.22,80.07,81.74,73.8536614669308,1959500,0.0,1.0
2011-11-09,80.63,81.41,79.16,79.38,71.7213560954853,2092400,0.0,1.0
2011-11-08,82.25,82.25,80.79,81.94,74.0343653119685,1213200,0.0,1.0
2011-11-07,80.83,82.09,79.85,82.05,74.1337524267393,1283200,0.0,1.0
2011-11-04,81.22,82.05,80.41,80.62,72.8417199347194,1334900,0.0,1.0
2011-11-03,80.47,82.24,80.47,81.66,73.7813799289157,1954500,0.0,1.0
2011-11-02,80.41,82.42,80.41,81.72,73.835591082427,3255200,0.0,1.0
2011-11-01,79.83,80.85,78.74,79.3,71.6490745574702,3224300,0.0,1.0
2011-10-31,83.31,84.18,81.52,81.55,73.6819928141449,2338100,0.0,1.0
2011-10-28,84.64,85.29,83.76,84.41,76.2660577981848,1990100,0.0,1.0
2011-10-27,83.43,85.7,82.72,84.99,76.7900989487943,3160300,0.0,1.0
2011-10-26,82.87,82.87,79.5,81.75,73.8626966591827,5302600,0.0,1.0
2011-10-25,76.58,77.72,75.87,76.13,68.7849186136217,1873600,0.0,1.0
2011-10-24,75.55,77.42,75.47,76.94,69.5167691860246,1722500,0.0,1.0
2011-10-21,73.8,75.9,73.69,75.87,68.5500036150727,1633800,0.0,1.0
2011-10-20,73.01,73.43,71.67,72.85,65.8213755550025,1460300,0.0,1.0
2011-10-19,73.64,74.31,72.87,73.19,66.1285720915667,1325100,0.0,1.0
2011-10-18,72.79,74.09,71.95,73.41,66.3273463211083,1197600,0.0,1.0
2011-10-17,73.08,73.61,72.7,73.05,66.0020794000403,1600200,0.0,1.0
2011-10-14,74.42,74.59,73.0,73.45,66.3634870901158,1758700,0.0,1.0
2011-10-13,73.31,73.93,72.49,73.87,66.7429651646951,1293700,0.0,1.0
2011-10-12,73.4,74.19,73.08,73.69,66.5803317041611,1597500,0.0,1.0
2011-10-11,72.53,73.64,72.22,72.99,65.947868246529,1135000,0.0,1.0
2011-10-10,71.26,73.17,70.82,73.16,66.1014665148111,1546100,0.0,1.0
2011-10-07,70.45,71.08,69.68,70.38,63.5896830687863,2526800,0.0,1.0
2011-10-06,69.64,70.23,66.61,70.08,63.3186273012296,4239500,0.0,1.0
2011-10-05,69.65,71.23,69.29,70.26,63.4812607617636,2479300,0.0,1.0
2011-10-04,68.93,70.13,67.59,69.35,62.6590582668418,2792200,0.0,1.0
2011-10-03,72.67,73.21,70.44,70.45,63.6529294145495,2129400,0.0,1.0
2011-09-30,74.12,74.31,72.6557,72.7,65.6858476712242,1896600,0.0,1.0
2011-09-29,75.83,76.87,74.04,74.78,67.5651676596169,2403500,0.0,1.0
2011-09-28,76.28,76.6,74.59,74.74,67.5290268906093,2230400,0.0,1.0
2011-09-27,75.57,77.43,75.555,76.29,68.929481689652,1898400,0.0,1.0
2011-09-26,74.03,74.8896,73.19,74.3,67.1314784315263,3633900,0.0,1.0
2011-09-23,72.81,74.04,72.64,73.36,66.2821703598488,1614500,0.0,1.0
2011-09-22,72.84,73.83,72.25,73.56,66.4628742048866,1699300,0.0,1.0
2011-09-21,77.53,77.9,74.83,74.88,67.6555195821358,2494500,0.0,1.0
2011-09-20,76.85,78.48,76.85,77.38,69.9143176451077,1765100,0.0,1.0
2011-09-19,75.97,77.11,75.75,76.41,69.0379039966746,2175900,0.0,1.0
2011-09-16,75.33,76.93,75.28,76.63,69.2366782262161,3045200,0.0,1.0
2011-09-15,76.24,76.38,74.0,75.44,68.1614903482415,1989300,0.0,1.0
2011-09-14,74.56,76.78,73.83,75.83,68.5138628460651,1986900,0.0,1.0
2011-09-13,74.19,74.57,73.43,74.28,67.1134080470225,1597900,0.0,1.0
2011-09-12,72.95,74.21,72.62,74.18,67.0230561245036,2561600,0.0,1.0
2011-09-09,76.9,76.98,73.69,74.08,66.9327042019847,3437700,0.0,1.0
2011-09-08,78.23,79.44,77.53,77.69,70.1944086049162,1324500,0.0,1.0
2011-09-07,77.48,78.91,77.14,78.72,71.1250334068607,1475500,0.0,1.0
2011-09-06,76.66,76.86,75.0206,76.65,69.2547486107199,1929800,0.0,1.0
2011-09-02,78.15,78.949,77.44,77.5,70.0227399521304,1234100,0.0,1.0
2011-09-01,79.71,81.5,78.72,79.19,71.5496874426994,1866900,0.0,1.0
2011-08-31,78.96,80.33,78.74,79.93,72.2182916693391,2184800,0.0,1.0
2011-08-30,77.41,78.93,77.22,78.43,70.8630128315559,1732800,0.2,1.0
2011-08-29,77.14,78.19,77.0226,78.13,70.4124022959362,1740000,0.0,1.0
2011-08-26,74.52,76.95,73.0,76.53,68.9704485819531,2449800,0.0,1.0
2011-08-25,76.06,76.41,74.11,74.64,67.2671407573106,1734000,0.0,1.0
2011-08-24,75.31,76.07,74.88,75.91,68.4116915177847,1380700,0.0,1.0
2011-08-23,73.42,75.75,73.13,75.61,68.1413251964129,1855700,0.0,1.0
2011-08-22,74.15,75.28,73.25,73.45,66.1946876825357,1619000,0.0,1.0
2011-08-19,73.53,75.34,73.5,73.85,66.5551761110315,2509900,0.0,1.0
2011-08-18,75.7,75.8,73.62,74.37,67.023811068076,2561300,0.0,1.0
2011-08-17,78.51,78.82,76.62,77.25,69.6193277532455,2608000,0.0,1.0
2011-08-16,78.32,78.55,76.67,78.12,70.4033900852238,2990800,0.0,1.0
2011-08-15,79.22,79.69,77.96,78.92,71.1243669422154,2393300,0.0,1.0
2011-08-12,79.23,79.93,77.88,79.02,71.2144890493393,2633900,0.0,1.0
2011-08-11,73.78,80.82,73.78,79.2,71.3767088421624,6109900,0.0,1.0
2011-08-10,75.15,75.46,73.36,73.48,66.2217243146729,3845700,0.0,1.0
2011-08-09,71.54,76.26,71.16,76.22,68.6910700498689,6273700,0.0,1.0
2011-08-08,73.92,74.44,70.86,70.91,63.9055861615876,3016600,0.0,1.0
2011-08-05,75.65,76.57,73.49,75.31,67.870958875041,2497400,0.0,1.0
2011-08-04,77.34,77.35,74.92,74.92,67.5194826572577,2633400,0.0,1.0
2011-08-03,77.85,78.24,76.29,78.16,70.4394389280734,2994300,0.0,1.0
2011-08-02,79.24,79.56,77.84,77.88,70.1870970281264,3283500,0.0,1.0
2011-08-01,81.38,81.56,78.4398,79.98,72.0796612777292,4713300,0.0,1.0
2011-07-29,81.54,83.0,79.75,81.12,73.1070532989421,4762500,0.0,1.0
2011-07-28,80.6,81.42,79.39,79.6,71.7371972706582,3564700,0.0,1.0
2011-07-27,80.89,81.425,80.43,80.55,72.5933572883356,3457000,0.0,1.0
2011-07-26,81.13,81.36,80.61,81.16,73.1431021417917,3124000,0.0,1.0
2011-07-25,81.74,82.17,81.22,81.27,73.242236459628,1458400,0.0,1.0
2011-07-22,81.68,82.61,81.63,82.31,74.179506373717,1184300,0.0,1.0
2011-07-21,82.62,82.62,79.87,82.11,73.9992621594691,3930300,0.0,1.0
2011-07-20,82.41,82.65,81.78,82.27,74.1434575308674,1227400,0.0,1.0
2011-07-19,82.03,82.23,81.33,81.95,73.8550667880708,1326300,0.0,1.0
2011-07-18,82.21,82.4,81.0838,81.79,73.7108714166725,2396300,0.0,1.0
2011-07-15,83.35,83.35,82.11,82.48,74.3327139558277,2193900,0.0,1.0
2011-07-14,83.01,83.99,82.78,82.94,74.7472756485978,1576300,0.0,1.0
2011-07-13,83.4,83.89,82.97,83.17,74.9545564949829,1699300,0.0,1.0
2011-07-12,83.3,84.105,82.85,83.04,74.8373977557218,2246000,0.0,1.0
2011-07-11,83.75,83.86,83.11,83.4,75.161837341368,1739500,0.0,1.0
2011-07-08,84.28,84.59,84.1,84.54,76.1892293625809,1305100,0.0,1.0
2011-07-07,84.87,84.96,84.19,84.87,76.4866323160899,1372200,0.0,1.0
2011-07-06,83.97,84.67,83.7,84.32,75.9909607269082,1769600,0.0,1.0
2011-07-05,84.12,84.4,83.52,84.0,75.7025699841116,1620300,0.0,1.0
2011-07-01,83.79,84.4,83.61,84.08,75.7746676698108,1838400,0.0,1.0
2011-06-30,83.19,83.8,83.13,83.65,75.3871426091778,1597700,0.0,1.0
2011-06-29,83.47,83.54,82.61,82.9,74.7112268057483,1503400,0.0,1.0
2011-06-28,82.45,83.38,82.31,83.38,75.1438129199432,3421100,0.0,1.0
2011-06-27,81.33,82.46,80.97,81.98,73.882103420208,2202100,0.0,1.0
2011-06-24,81.95,82.07,81.25,81.55,73.494578359575,3370400,0.0,1.0
2011-06-23,82.62,82.63,81.3399,82.04,73.9361766844824,3629500,0.0,1.0
2011-06-22,83.52,83.8998,83.05,83.11,74.9004832307085,1304900,0.0,1.0
2011-06-21,83.54,84.01,83.5,83.81,75.5313379805761,2262600,0.0,1.0
2011-06-20,82.35,83.2,82.2851,83.02,74.819373334297,1371000,0.0,1.0
2011-06-17,82.95,83.33,81.81,82.41,74.269628480841,2843000,0.0,1.0
2011-06-16,83.22,83.32,82.24,82.49,74.3417261665401,2177700,0.0,1.0
2011-06-15,83.85,84.51,83.14,83.33,75.0987518663812,2783500,0.0,1.0
2011-06-14,84.35,84.84,84.1374,84.5,76.1531805197314,1365100,0.0,1.0
2011-06-13,83.42,83.88,83.33,83.48,75.2339350270671,1565100,0.0,1.0
2011-06-10,84.64,84.64,82.88,83.25,75.0266541806821,2017900,0.0,1.0
2011-06-09,84.39,85.59,84.17,84.93,76.5407055803643,1350100,0.0,1.0
2011-06-08,84.09,84.335,83.61,84.23,75.9098508304967,3105300,0.2,1.0
2011-06-07,84.81,85.1,84.32,84.35,75.8379239316877,1188600,0.0,1.0
2011-06-06,84.0,84.71,83.85,84.48,75.9548051422523,2146700,0.0,1.0
2011-06-03,84.01,84.46,83.61,84.28,75.7749878952299,1637900,0.0,1.0
2011-06-02,85.0,85.14,84.33,84.76,76.2065492880836,1654900,0.0,1.0
2011-06-01,85.64,85.89,85.08,85.18,76.5841655068306,2068400,0.0,1.0
2011-05-31,85.91,85.97,85.11,85.61,76.9707725879287,1765100,0.0,1.0
2011-05-27,84.86,85.07,84.52,85.04,76.4582934339149,1455300,0.0,1.0
2011-05-26,83.77,85.0,83.1,84.87,76.3054487739459,2308900,0.0,1.0
2011-05-25,83.36,84.5,83.36,84.2,75.703060996421,2006500,0.0,1.0
2011-05-24,84.14,84.23,83.045,83.51,75.0826914941938,1713500,0.0,1.0
2011-05-23,83.88,84.45,83.29,84.17,75.6760884093676,2132100,0.0,1.0
2011-05-20,86.69,86.72,84.99,85.07,76.4852660209683,2574700,0.0,1.0
2011-05-19,87.0,87.32,86.11,86.64,77.896831410094,1645600,0.0,1.0
2011-05-18,84.81,87.1,84.61,86.88,78.1126121065208,2365400,0.0,1.0
2011-05-17,84.83,84.85,84.36,84.78,76.2245310127858,1930100,0.0,1.0
2011-05-16,84.01,85.37,84.01,85.09,76.5032477456705,1996900,0.0,1.0
2011-05-13,85.02,85.09,83.7614,84.24,75.7390244458254,1667900,0.0,1.0
2011-05-12,84.74,85.08,84.02,85.02,76.4403117092127,1500000,0.0,1.0
2011-05-11,85.48,85.97,84.37,84.9,76.3324213609993,1615300,0.0,1.0
2011-05-10,84.93,85.82,84.51,85.48,76.8538913773642,1924900,0.0,1.0
2011-05-09,82.78,84.99,82.76,84.74,76.1885675633814,1815000,0.0,1.0
2011-05-06,83.25,84.4,82.5,82.74,74.3903950931576,2140200,0.0,1.0
2011-05-05,82.54,83.5,82.27,82.84,74.4803037166688,1733800,0.0,1.0
2011-05-04,80.93,82.97,80.75,82.92,74.5522306154777,3881400,0.0,1.0
2011-05-03,83.19,83.82,82.6,83.13,74.7410387248512,2153300,0.0,1.0
2011-05-02,83.01,83.42,82.72,83.1,74.7140661377979,2256000,0.0,1.0
2011-04-29,83.07,83.23,82.61,83.01,74.6331483766378,1700000,0.0,1.0
2011-04-28,84.01,84.68,82.65,83.0,74.6241575142867,2153200,0.0,1.0
2011-04-27,83.75,84.28,83.69,84.21,75.7120518587721,1873800,0.0,1.0
2011-04-26,83.42,83.54,82.69,83.45,75.028746320087,1900000,0.0,1.0
2011-04-25,82.29,83.22,82.04,83.08,74.6960844130956,976300,0.0,1.0
2011-04-21,82.3,82.99,81.79,82.48,74.1566326720285,1007100,0.0,1.0
2011-04-20,81.69,82.43,81.42,81.95,73.6801169674192,1378000,0.0,1.0
2011-04-19,79.97,80.92,79.86,80.91,72.7450672829028,1243800,0.0,1.0
