,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2012-04-03,27.13,27.33,26.86,27.24,22.9427157014613,490600,0.0,1.0
2012-04-02,26.22,26.96,26.12,26.96,22.7068874930762,429700,0.0,1.0
2012-03-30,26.35,26.58,26.24,26.31,22.1594291521823,513000,0.0,1.0
2012-03-29,26.05,26.295,25.72,26.09,21.9741355598797,203200,0.0,1.0
2012-03-28,26.71,26.72,25.97,26.31,22.1594291521823,227900,0.0,1.0
2012-03-27,26.89,27.06,26.61,26.61,22.4121022325949,159400,0.0,1.0
2012-03-26,26.67,27.2,26.5408,26.93,22.6816201850349,292200,0.0,1.0
2012-03-23,26.01,26.3,25.69,26.27,22.1257394081273,199400,0.0,1.0
2012-03-22,26.17,26.17,25.72,25.95,21.8562214556872,269300,0.0,1.0
2012-03-21,26.78,26.82,26.42,26.5,22.3194554364436,232300,0.0,1.0
2012-03-20,27.04,27.07,26.64,26.75,22.5300163367874,258600,0.0,1.0
2012-03-19,27.12,27.45,27.06,27.29,22.98482788153,202700,0.0,1.0
2012-03-16,27.7,27.92,27.02,27.2,22.9090259574063,342300,0.0,1.0
2012-03-15,26.78,27.22,26.6,27.21,22.91744839342,246200,0.0,1.0
2012-03-14,27.1,27.14,26.59,26.75,22.5300163367874,306900,0.0,1.0
2012-03-13,26.97,27.12,26.61,27.11,22.8332240332825,240500,0.0,1.0
2012-03-12,26.68,27.17,26.64,26.72,22.5047490287461,291400,0.0,1.0
2012-03-09,26.61,27.2028,26.57,26.69,22.4794817207049,274400,0.0,1.0
2012-03-08,26.47,26.7,26.06,26.68,22.4710592846911,241400,0.0,1.0
2012-03-07,26.0,26.31,25.91,26.24,22.100472100086,181100,0.0,1.0
2012-03-06,26.26,26.29,25.78,25.89,21.8056868396047,269900,0.0,1.0
2012-03-05,26.57,26.67,26.25,26.64,22.4373695406361,211700,0.0,1.0
2012-03-02,27.5,27.5,26.46,26.57,22.3784124885399,320400,0.0,1.0
2012-03-01,27.77,28.07,27.43,27.48,23.1448541657913,265000,0.0,1.0
2012-02-29,27.74,28.26,27.67,27.7,23.3301477580939,406500,0.0,1.0
2012-02-28,27.91,28.0,27.546,27.74,23.3638375021489,249100,0.0,1.0
2012-02-27,27.37,27.99,27.21,27.81,23.4227945542451,373900,0.0,1.0
2012-02-24,27.67,28.045,27.45,27.67,23.3048804500526,206400,0.1,1.0
2012-02-23,27.58,27.89,27.4604,27.85,23.3720173040679,318100,0.0,1.0
2012-02-22,27.77,28.255,27.51,27.59,23.1538225285182,464800,0.0,1.0
2012-02-21,28.08,28.35,27.6204,27.97,23.4727225850908,741000,0.0,1.0
2012-02-17,27.5,28.14,27.05,27.8,23.3300567703083,870800,0.0,1.0
2012-02-16,26.09,26.62,26.065,26.46,22.2055144655525,420300,0.0,1.0
2012-02-15,26.61,26.6393,26.01,26.08,21.8866144089799,208400,0.0,1.0
2012-02-14,26.4,26.58,26.22,26.49,22.2306907858082,180400,0.0,1.0
2012-02-13,26.37,26.56,26.17,26.56,22.2894355330716,209900,0.0,1.0
2012-02-10,26.16,26.23,25.92,26.06,21.8698301954761,199200,0.0,1.0
2012-02-09,26.67,26.81,26.33,26.52,22.2558671060639,159800,0.0,1.0
2012-02-08,26.95,27.0,26.41,26.59,22.3146118533273,169900,0.0,1.0
2012-02-07,26.67,27.13,26.67,26.8,22.4908460951174,355900,0.0,1.0
2012-02-06,26.71,27.0,26.6,26.77,22.4656697748617,236600,0.0,1.0
2012-02-03,26.8,27.0,26.73,26.8,22.4908460951174,366400,0.0,1.0
2012-02-02,26.14,26.43,26.07,26.32,22.0880249710257,316300,0.0,1.0
2012-02-01,25.57,26.07,25.375,26.02,21.8362617684685,385200,0.0,1.0
2012-01-31,25.71,25.75,25.14,25.29,21.2236379755791,170200,0.0,1.0
2012-01-30,25.6,25.6,25.14,25.5,21.3998722173692,294900,0.0,1.0
2012-01-27,25.06,26.02,24.62,25.84,21.6852038469341,648300,0.0,1.0
2012-01-26,25.24,25.25,24.94,25.17,21.1229326945561,475700,0.0,1.0
2012-01-25,24.4,25.2,24.21,25.1,21.0641879472928,467800,0.0,1.0
2012-01-24,24.26,24.61,24.2,24.54,20.5942299691858,346800,0.0,1.0
2012-01-23,24.31,24.54,24.21,24.43,20.5019167949148,270900,0.0,1.0
2012-01-20,24.35,24.49,24.15,24.32,20.4096036206438,296900,0.0,1.0
2012-01-19,24.54,24.66,24.35,24.43,20.5019167949148,277300,0.0,1.0
2012-01-18,24.41,24.72,24.29,24.46,20.5270931151706,275900,0.0,1.0
2012-01-17,24.76,24.9,24.44,24.48,20.5438773286744,186000,0.0,1.0
2012-01-13,24.35,24.6482,24.31,24.48,20.5438773286744,283100,0.0,1.0
2012-01-12,24.67,24.81,24.42,24.73,20.7536799974721,364000,0.0,1.0
2012-01-11,24.88,24.92,24.48,24.59,20.6361905029454,410200,0.0,1.0
2012-01-10,24.81,25.07,24.48,25.06,21.0306195202851,526700,0.0,1.0
2012-01-09,24.64,24.67,24.32,24.52,20.577445755682,225000,0.0,1.0
2012-01-06,24.62,24.69,24.22,24.53,20.5858378624339,249700,0.0,1.0
2012-01-05,24.26,24.77,23.99,24.68,20.7117194637126,193500,0.0,1.0
2012-01-04,24.37,24.51,24.06,24.47,20.5354852219225,224500,0.0,1.0
2012-01-03,24.68,24.94,24.3,24.44,20.5103089016668,306900,0.0,1.0
2011-12-30,24.46,24.67,24.11,24.11,20.2333693788537,184600,0.0,1.0
2011-12-29,24.22,24.73,24.09,24.6,20.6445826096973,150100,0.0,1.0
2011-12-28,24.31,24.64,23.99,24.03,20.1662325248385,195400,0.0,1.0
2011-12-27,24.2,24.65,23.62,24.47,20.5354852219225,244100,0.0,1.0
2011-12-23,24.35,24.46,24.11,24.37,20.4515641544034,157100,0.0,1.0
2011-12-22,24.32,24.58,24.15,24.21,20.3172904463728,153500,0.0,1.0
2011-12-21,24.27,24.51,23.65,24.18,20.2921141261171,220800,0.0,1.0
2011-12-20,23.8,24.53,23.77,24.44,20.5103089016668,257000,0.0,1.0
2011-12-19,23.97,24.2,23.21,23.33,19.5787850522048,208100,0.0,1.0
2011-12-16,23.41,24.08,23.41,23.76,19.9396456425369,582500,0.0,1.0
2011-12-15,23.0,23.41,22.8006,23.15,19.4277271306704,442600,0.0,1.0
2011-12-14,23.05,23.12,22.53,22.7,19.0500823268345,401800,0.0,1.0
2011-12-13,24.1,24.36,23.1,23.34,19.5871771589567,239800,0.0,1.0
2011-12-12,23.82,23.9,23.4,23.85,20.0151746033041,253800,0.0,1.0
2011-12-09,23.61,24.34,23.5311,24.16,20.2753299126133,407200,0.0,1.0
2011-12-08,24.15,24.2,23.46,23.52,19.7382350804911,292200,0.0,1.0
2011-12-07,24.56,24.66,24.13,24.43,20.5019167949148,385800,0.0,1.0
2011-12-06,24.54,25.0,24.2,24.74,20.762072104224,441000,0.0,1.0
2011-12-05,24.64,24.81,24.42,24.59,20.6361905029454,595300,0.0,1.0
2011-12-02,24.63,24.71,24.2508,24.33,20.4179957273957,247600,0.0,1.0
2011-12-01,24.68,24.8653,24.23,24.26,20.3592509801324,547700,0.0,1.0
2011-11-30,24.13,24.91,24.02,24.91,20.9047379190065,1054300,0.0,1.0
2011-11-29,23.0,23.31,22.85,22.99,19.2934534226399,274100,0.0,1.0
2011-11-28,22.74,23.1185,22.22,22.92,19.2347086753765,289900,0.1,1.0
2011-11-25,22.04,22.53,21.91,22.06,18.4325661763165,174400,0.0,1.0
2011-11-23,22.73,22.75,22.02,22.12,18.4827000825078,247900,0.0,1.0
2011-11-22,23.1,23.43,22.93,23.06,19.268131279504,227200,0.0,1.0
2011-11-21,23.4,23.55,22.94,23.13,19.3266208367271,282700,0.0,1.0
2011-11-18,23.61,24.06,23.61,23.96,20.0201398723728,238100,0.0,1.0
2011-11-17,23.94,24.18,23.42,23.59,19.7109807841934,273200,0.0,1.0
2011-11-16,24.08,24.505,23.91,24.0,20.0535624765003,426500,0.0,1.0
2011-11-15,24.34,24.61,24.18,24.44,20.4212111219028,585300,0.0,1.0
2011-11-14,24.34,24.6688,24.18,24.55,20.5131232832534,405800,0.0,1.0
2011-11-11,23.96,24.7,23.8801,24.59,20.5465458873809,359900,0.0,1.0
2011-11-10,23.88,24.0,23.42,23.66,19.7694703414165,200200,0.0,1.0
2011-11-09,23.91,24.01,23.28,23.4,19.5522234145878,426400,0.0,1.0
2011-11-08,24.08,24.53,23.43,24.45,20.4295667729347,338800,0.0,1.0
2011-11-07,23.6,23.93,23.15,23.82,19.9031607579265,292800,0.0,1.0
2011-11-04,23.1,23.88,23.1,23.68,19.7861816434803,335800,0.0,1.0
2011-11-03,23.55,23.78,23.05,23.4,19.5522234145878,827500,0.0,1.0
2011-11-02,23.0,23.62,22.11,23.22,19.401821696014,581200,0.0,1.0
2011-11-01,22.16,23.14,22.01,22.59,18.8754156810059,616900,0.0,1.0
2011-10-31,23.46,24.09,23.25,23.27,19.4435999511734,610100,0.0,1.0
2011-10-28,24.4,25.15,22.856,23.92,19.9867172682453,832800,0.0,1.0
2011-10-27,23.36,25.0,23.23,24.44,20.4212111219028,957100,0.0,1.0
2011-10-26,22.0,22.68,21.64,22.49,18.7918591706871,558800,0.0,1.0
2011-10-25,22.27,22.45,21.62,21.67,18.1066957860734,380900,0.0,1.0
2011-10-24,22.6,22.65,22.31,22.54,18.8336374258465,615500,0.0,1.0
2011-10-21,21.8,22.57,21.61,22.56,18.8503487279103,455100,0.0,1.0
2011-10-20,21.16,21.4,20.38,21.35,17.8393149530534,396800,0.0,1.0
2011-10-19,21.58,21.79,20.96,21.07,17.6053567241609,185300,0.0,1.0
2011-10-18,20.87,21.83,20.51,21.63,18.0732731819459,266700,0.0,1.0
2011-10-17,21.44,21.51,20.66,20.75,17.3379758911409,291200,0.0,1.0
2011-10-14,21.68,22.07,21.41,21.72,18.1484740412327,275600,0.0,1.0
2011-10-13,21.37,21.63,21.06,21.52,17.9813610205952,137900,0.0,1.0
2011-10-12,21.6,21.94,21.49,21.6,18.0482062288502,374200,0.0,1.0
2011-10-11,21.1,21.7,21.02,21.57,18.0231392757546,362300,0.0,1.0
2011-10-10,20.75,21.33,20.68,21.32,17.8142479999577,270300,0.0,1.0
2011-10-07,20.88,21.02,19.96,20.26,16.928548990579,339900,0.0,1.0
2011-10-06,20.05,20.92,20.02,20.9,17.463310656619,351400,0.0,1.0
2011-10-05,19.79,20.27,19.45,20.09,16.7865029230371,309500,0.0,1.0
2011-10-04,17.76,19.87,17.47,19.81,16.5525446941446,655400,0.0,1.0
2011-10-03,19.04,19.52,18.07,18.08,15.1070170656302,352300,0.0,1.0
2011-09-30,19.44,19.83,19.22,19.25,16.0846282363596,391000,0.0,1.0
2011-09-29,20.09,20.2085,19.27,19.91,16.6361012044634,236800,0.0,1.0
2011-09-28,20.79,20.83,19.56,19.57,16.3520090693796,295800,0.0,1.0
2011-09-27,20.63,21.41,20.52,20.79,17.3713984952684,371400,0.0,1.0
2011-09-26,19.93,20.13,19.3,20.1,16.794858574069,237900,0.0,1.0
2011-09-23,19.06,19.82,19.0,19.72,16.4773438348577,342500,0.0,1.0
2011-09-22,19.19,19.5,18.7,19.07,15.9342265177858,541700,0.0,1.0
2011-09-21,21.22,21.33,19.85,19.88,16.6110342513677,407900,0.0,1.0
2011-09-20,22.0,22.2,21.3,21.32,17.8142479999577,244100,0.0,1.0
2011-09-19,21.7,22.14,21.43,21.94,18.332298363934,274900,0.0,1.0
2011-09-16,22.43,22.59,21.96,22.24,18.5829678948903,571100,0.0,1.0
2011-09-15,22.34,22.34,21.8,22.27,18.6080348479859,396100,0.0,1.0
2011-09-14,21.97,22.48,21.28,22.08,18.4492774783802,349600,0.0,1.0
2011-09-13,21.17,21.91,20.99,21.71,18.1401183902009,391400,0.0,1.0
2011-09-12,21.05,21.44,20.56,21.07,17.6053567241609,473100,0.0,1.0
2011-09-09,21.87,22.1896,21.03,21.25,17.7557584427346,656900,0.0,1.0
2011-09-08,22.43,23.19,22.06,22.19,18.5411896397309,715600,0.0,1.0
2011-09-07,21.91,22.76,21.77,22.67,18.9422608892609,573100,0.0,1.0
2011-09-06,20.53,21.51,20.42,21.44,17.9145158123402,972600,0.0,1.0
2011-09-02,21.38,22.32,21.1,21.19,17.7056245365434,503300,0.0,1.0
2011-09-01,22.38,22.73,21.69,21.89,18.2905201087746,848000,0.0,1.0
2011-08-31,23.34,23.65,22.63,23.02,19.2347086753765,795500,0.0,1.0
2011-08-30,23.04,23.5,22.74,23.28,19.4519556022053,608700,0.0,1.0
2011-08-29,22.3,23.31,22.3,23.17,19.3600434408546,1047100,0.08,1.0
2011-08-26,20.79,22.02,20.56,21.78,18.1359890813683,411400,0.0,1.0
2011-08-25,22.35,22.51,20.9,20.98,17.4698370489949,493600,0.0,1.0
2011-08-24,21.24,22.18,21.23,22.11,18.4107767947224,323400,0.0,1.0
2011-08-23,20.45,21.36,20.11,21.34,17.7696054635629,294500,0.0,1.0
2011-08-22,20.35,20.56,19.88,20.33,16.9285885226914,442900,0.0,1.0
2011-08-19,20.02,20.69,19.57,19.71,16.4123206976019,283900,0.0,1.0
2011-08-18,20.91,21.01,20.09,20.33,16.9285885226914,462300,0.0,1.0
2011-08-17,22.03,22.11,21.59,21.78,18.1359890813683,343500,0.0,1.0
2011-08-16,22.19,22.37,21.67,21.93,18.2608925874384,392400,0.0,1.0
2011-08-15,22.3,22.7,21.93,22.56,18.7854873129325,362100,0.0,1.0
2011-08-12,22.06,22.34,21.67,22.11,18.4107767947224,522800,0.0,1.0
2011-08-11,20.79,22.26,20.79,21.87,18.2109311850104,1022200,0.0,1.0
2011-08-10,20.87,21.4,20.45,20.64,17.1867224352361,1086600,0.0,1.0
2011-08-09,20.23,21.69,19.41,21.69,18.0610469777263,837400,0.0,1.0
2011-08-08,21.14,21.79,19.67,19.68,16.3873399963879,657800,0.0,1.0
2011-08-05,22.4,22.66,21.17,21.87,18.2109311850104,406200,0.0,1.0
2011-08-04,22.78,22.96,22.06,22.07,18.3774691931037,454800,0.0,1.0
2011-08-03,23.16,23.38,22.43,23.16,19.2851013372126,382700,0.0,1.0
2011-08-02,24.02,25.08,23.11,23.14,19.2684475364033,611700,0.0,1.0
2011-08-01,24.74,24.97,23.81,24.19,20.1427720788935,378800,0.0,1.0
2011-07-29,23.97,24.94,23.5,24.35,20.2760024853682,585600,0.0,1.0
2011-07-28,23.0,23.66,23.0,23.29,19.3933510424733,261000,0.0,1.0
2011-07-27,23.66,23.75,22.97,23.0,19.1518709307379,274800,0.0,1.0
2011-07-26,24.56,24.56,23.86,23.88,19.8846381663488,127600,0.0,1.0
2011-07-25,24.44,24.78,24.13,24.59,20.4758480950802,151500,0.0,1.0
2011-07-22,24.75,24.801,24.39,24.7,20.5674439995316,125500,0.0,1.0
2011-07-21,24.63,25.01,24.62,24.77,20.6257323023643,251900,0.0,1.0
2011-07-20,24.77,24.9,24.34,24.55,20.4425404934616,176200,0.0,1.0
2011-07-19,23.88,24.84,23.88,24.76,20.6174054019596,312900,0.0,1.0
2011-07-18,24.21,24.21,23.49,23.71,19.7430808594694,174900,0.0,1.0
2011-07-15,24.1,24.32,23.925,24.31,20.2426948837495,254300,0.0,1.0
2011-07-14,24.7,24.75,23.93,23.98,19.9679071703955,193100,0.0,1.0
2011-07-13,24.57,24.94,24.25,24.59,20.4758480950802,245900,0.0,1.0
2011-07-12,24.6,24.75,24.32,24.41,20.3259638877962,292500,0.0,1.0
2011-07-11,25.13,25.41,24.69,24.77,20.6257323023643,252900,0.0,1.0
2011-07-08,25.11,25.6,25.02,25.56,21.2835574343331,246200,0.0,1.0
2011-07-07,25.37,25.82,25.28,25.54,21.2669036335238,240800,0.0,1.0
2011-07-06,25.19,25.4,24.96,25.19,20.9754621193604,388400,0.0,1.0
2011-07-05,24.97,25.39,24.86,25.26,21.033750422193,269600,0.0,1.0
2011-07-01,24.81,25.16,24.76,24.97,20.7922703104576,355200,0.0,1.0
2011-06-30,24.24,24.91,24.23,24.81,20.659039903983,292000,0.0,1.0
2011-06-29,24.19,24.29,23.85,24.14,20.1011375768702,283000,0.0,1.0
2011-06-28,23.64,24.07,23.58,24.05,20.0261954732281,189600,0.0,1.0
2011-06-27,23.45,23.59,23.146,23.5,19.5682159509714,335300,0.0,1.0
2011-06-24,23.67,23.7895,23.24,23.45,19.526581448948,1169400,0.0,1.0
2011-06-23,23.59,23.69,23.25,23.58,19.6348311542087,340300,0.0,1.0
2011-06-22,23.77,24.28,23.566,23.97,19.9595802699908,346000,0.0,1.0
2011-06-21,23.65,23.94,23.58,23.81,19.8263498635161,227000,0.0,1.0
2011-06-20,23.1,23.48,22.96,23.44,19.5182545485433,289100,0.0,1.0
2011-06-17,22.92,23.33,22.84,23.16,19.2851013372126,535000,0.0,1.0
2011-06-16,22.56,22.98,22.3,22.75,18.9436984206212,420400,0.0,1.0
2011-06-15,22.75,22.75,22.35,22.56,18.7854873129325,573500,0.0,1.0
2011-06-14,22.67,23.16,22.64,23.07,19.2101592335706,393500,0.0,1.0
2011-06-13,22.11,22.61,22.11,22.47,18.7105452092905,481200,0.0,1.0
2011-06-10,22.09,22.38,21.84,22.11,18.4107767947224,460300,0.0,1.0
2011-06-09,22.06,22.6,21.92,22.3,18.5689879024111,308800,0.0,1.0
2011-06-08,22.08,22.2,21.87,22.01,18.3275077906757,290900,0.0,1.0
2011-06-07,22.23,22.43,21.8,22.19,18.4773919979598,262200,0.0,1.0
2011-06-06,22.41,22.54,22.2,22.28,18.5523341016018,359800,0.0,1.0
2011-06-03,22.67,22.75,22.07,22.49,18.7271990100998,448900,0.0,1.0
2011-06-02,23.09,23.31,22.79,23.11,19.2434668351893,327700,0.0,1.0
2011-06-01,24.08,24.25,23.01,23.03,19.1768516319519,376400,0.0,1.0
2011-05-31,24.14,24.33,23.8401,24.11,20.0761568756561,436600,0.0,1.0
2011-05-27,23.79,24.01,23.74,23.96,19.9512533695861,200300,0.0,1.0
2011-05-26,23.5,23.72,23.37,23.65,19.6931194570414,244000,0.08,1.0
2011-05-25,23.17,23.8,23.0701,23.73,19.6931194570414,363200,0.0,1.0
2011-05-24,23.51,23.51,23.05,23.26,19.3030745288994,353800,0.0,1.0
2011-05-23,23.37,23.46,23.04,23.29,19.3279710136744,415200,0.0,1.0
2011-05-20,24.06,24.13,23.685,23.84,19.7844065678831,405500,0.0,1.0
2011-05-19,24.39,24.47,23.91,24.19,20.074865556925,433200,0.0,1.0
2011-05-18,23.92,24.31,23.73,24.27,20.1412561829918,388600,0.0,1.0
2011-05-17,24.08,24.17,23.73,23.83,19.7761077396248,387500,0.0,1.0
2011-05-16,24.26,24.69,24.01,24.33,20.1910491525418,338200,0.0,1.0
2011-05-13,24.22,25.21,24.21,24.33,20.1910491525418,536100,0.0,1.0
2011-05-12,25.01,25.16,24.74,25.1,20.830058928434,445000,0.0,1.0
2011-05-11,25.67,25.8,25.0,25.11,20.8383577566923,501800,0.0,1.0
2011-05-10,25.45,25.85,25.33,25.82,21.4275745630345,863600,0.0,1.0
2011-05-09,24.97,25.4,24.65,25.4,21.0790237761842,686900,0.0,1.0
2011-05-06,25.04,25.26,24.64,24.99,20.7387718175923,1332500,0.0,1.0
2011-05-05,24.39,25.0,24.25,24.98,20.7304729893339,1141500,0.0,1.0
2011-05-04,24.82,24.84,24.4,24.48,20.3155315764169,742100,0.0,1.0
2011-05-03,24.54,24.99,24.4,24.81,20.5893929089421,799600,0.0,1.0
2011-05-02,24.9,24.99,24.28,24.54,20.3653245459669,917700,0.0,1.0
2011-04-29,24.5,24.99,24.31,24.74,20.5313011111338,1151800,0.0,1.0
2011-04-28,23.83,24.18,23.48,23.72,19.684820628783,938200,0.0,1.0
2011-04-27,23.35,23.86,23.16,23.82,19.7678089113664,795800,0.0,1.0
2011-04-26,22.58,23.58,22.53,23.49,19.4939475788412,1100000,0.0,1.0
2011-04-25,22.3,22.73,22.25,22.57,18.7304553790739,671100,0.0,1.0
2011-04-21,22.0,22.47,21.77,22.4,18.5893752986821,815100,0.0,1.0
2011-04-20,21.32,22.01,21.29,22.0,18.2574221683485,644600,0.0,1.0
2011-04-19,20.83,21.12,20.8,21.04,17.4607346555479,416000,0.0,1.0
2011-04-18,20.61,20.83,20.5,20.77,17.2366662925727,526700,0.0,1.0
2011-04-15,20.52,20.99,20.38,20.99,17.4192405142562,521200,0.0,1.0
2011-04-14,20.3,20.63,20.22,20.6,17.0955862121809,494000,0.0,1.0
2011-04-13,20.72,20.8,20.33,20.54,17.0457932426309,360300,0.0,1.0
2011-04-12,20.75,20.82,20.52,20.68,17.1619768382476,415900,0.0,1.0
2011-04-11,20.87,21.18,20.87,20.95,17.3860452012228,367700,0.0,1.0
2011-04-08,21.31,21.45,20.8,20.91,17.3528498881894,241300,0.0,1.0
2011-04-07,21.31,21.4,21.07,21.12,17.5271252816146,383800,0.0,1.0
2011-04-06,21.18,21.32,21.1,21.24,17.6267112207147,466000,0.0,1.0
2011-04-05,20.9,21.08,20.85,21.0,17.4275393425145,332100,0.0,1.0
2011-04-04,21.03,21.08,20.84,20.96,17.3943440294811,319200,0.0,1.0
2011-04-01,21.08,21.17,20.9,20.95,17.3860452012228,560700,0.0,1.0
2011-03-31,21.03,21.17,20.8701,20.88,17.3279534034144,689400,0.0,1.0
2011-03-30,21.11,21.22,21.02,21.1,17.5105276250979,299600,0.0,1.0
2011-03-29,20.83,21.1,20.73,21.06,17.4773323120645,370400,0.0,1.0
2011-03-28,21.13,21.27,20.85,20.86,17.3113557468977,286500,0.0,1.0
2011-03-25,21.29,21.47,21.0501,21.11,17.5188264533562,512000,0.0,1.0
2011-03-24,21.38,21.46,21.16,21.24,17.6267112207147,252100,0.0,1.0
2011-03-23,21.38,21.38,20.99,21.24,17.6267112207147,282600,0.0,1.0
2011-03-22,21.5,21.55,21.325,21.34,17.7096995032981,486800,0.0,1.0
2011-03-21,21.26,21.47,21.25,21.42,17.7760901293648,630400,0.0,1.0
2011-03-18,20.74,21.06,20.62,21.04,17.4607346555479,538800,0.0,1.0
2011-03-17,20.88,20.88,20.5,20.52,17.0291955861142,192300,0.0,1.0
2011-03-16,20.65,20.85,20.31,20.56,17.0623908991475,530800,0.0,1.0
2011-03-15,20.15,20.86,20.1,20.69,17.170275666506,414900,0.0,1.0
2011-03-14,20.5,20.8,20.27,20.74,17.2117698077977,254900,0.0,1.0
2011-03-11,20.63,20.88,20.44,20.76,17.2283674643143,293900,0.0,1.0
2011-03-10,20.84,20.9487,20.54,20.75,17.220068636056,423800,0.0,1.0
2011-03-09,21.21,21.32,20.9,21.03,17.4524358272895,472600,0.0,1.0
2011-03-08,20.83,21.29,20.75,21.21,17.6018147359396,388700,0.0,1.0
2011-03-07,21.42,21.42,20.62,20.85,17.3030569186394,542000,0.0,1.0
2011-03-04,21.61,21.66,21.17,21.32,17.6931018467814,584200,0.0,1.0
2011-03-03,21.09,21.71,21.01,21.64,17.9586643510483,2154100,0.0,1.0
2011-03-02,20.67,21.3,20.57,20.97,17.4026428577395,361900,0.0,1.0
2011-03-01,21.27,21.52,20.69,20.75,17.220068636056,732700,0.0,1.0
2011-02-28,21.14,21.28,21.04,21.28,17.659906533748,614200,0.0,1.0
2011-02-25,20.88,21.04,20.84,21.04,17.4607346555479,330400,0.0,1.0
2011-02-24,20.67,20.92,20.6,20.86,17.3113557468977,771100,0.0,1.0
2011-02-23,20.61,20.77,20.19,20.7,17.1785744947643,1393200,0.08,1.0
2011-02-22,20.51,20.77,20.3,20.66,17.0793719471526,1001500,0.0,1.0
2011-02-18,21.42,22.0,20.12,20.71,17.1207063419908,1547000,0.0,1.0
2011-02-17,21.37,21.77,21.23,21.73,17.9639279966905,497600,0.0,1.0
2011-02-16,21.49,21.59,21.35,21.43,17.7159216276612,285700,0.0,1.0
2011-02-15,21.55,21.63,21.31,21.38,17.6745872328229,526400,0.0,1.0
2011-02-14,20.79,21.895,20.79,21.64,17.8895260859817,688100,0.0,1.0
2011-02-11,20.58,20.9,20.53,20.9,17.277777042376,189200,0.0,1.0
2011-02-10,20.58,20.74,20.18,20.72,17.1289732209584,152000,0.0,1.0
2011-02-09,20.57,20.8,20.45,20.69,17.1041725840555,480400,0.0,1.0
2011-02-08,20.53,20.71,20.42,20.71,17.1207063419908,163200,0.0,1.0
2011-02-07,19.89,20.58,19.88,20.51,16.9553687626379,210100,0.0,1.0
2011-02-04,20.26,20.37,19.77,19.9,16.4510891456116,557400,0.0,1.0
2011-02-03,20.35,20.35,20.04,20.26,16.7486967884468,227200,0.0,1.0
2011-02-02,20.39,20.6,20.29,20.35,16.8230986991556,222600,0.0,1.0
2011-02-01,19.96,20.53,19.84,20.49,16.9388350047026,251900,0.0,1.0
2011-01-31,19.81,20.17,19.73,19.82,16.3849541138705,388500,0.0,1.0
2011-01-28,20.23,20.26,19.65,19.68,16.2692178083235,297800,0.0,1.0
2011-01-27,20.51,20.61,20.1899,20.23,16.7238961515439,391700,0.0,1.0
2011-01-26,19.93,20.6,19.74,20.55,16.9884362785085,421600,0.0,1.0
2011-01-25,19.86,20.02,19.7,19.97,16.5089572983851,214800,0.0,1.0
2011-01-24,19.7,20.1,19.69,20.04,16.5668254511586,197800,0.0,1.0
2011-01-21,20.05,20.08,19.76,19.77,16.3436197190322,338400,0.0,1.0
2011-01-20,19.86,20.0921,19.64,19.92,16.4676229035469,326800,0.0,1.0
2011-01-19,20.45,20.6,20.02,20.04,16.5668254511586,282400,0.0,1.0
2011-01-18,20.34,20.52,20.12,20.49,16.9388350047026,353800,0.0,1.0
2011-01-14,20.26,20.46,20.1,20.35,16.8230986991556,475000,0.0,1.0
2011-01-13,20.57,20.57,20.22,20.31,16.790031183285,997500,0.0,1.0
2011-01-12,20.51,20.61,20.38,20.53,16.9719025205732,263000,0.0,1.0
2011-01-11,20.46,20.65,20.31,20.4,16.8644330939938,397900,0.0,1.0
2011-01-10,20.25,20.43,20.05,20.35,16.8230986991556,229100,0.0,1.0
2011-01-07,20.49,20.61,20.0,20.35,16.8230986991556,231500,0.0,1.0
2011-01-06,20.59,20.61,20.34,20.44,16.8975006098644,229400,0.0,1.0
2011-01-05,20.3,20.59,20.3,20.53,16.9719025205732,412500,0.0,1.0
2011-01-04,21.17,21.17,20.37,20.39,16.8561662150262,510800,0.0,1.0
2011-01-03,20.9,21.25,20.88,21.01,17.3687127110201,405200,0.0,1.0
2010-12-31,20.83,20.97,20.66,20.67,17.0876388261202,155100,0.0,1.0
2010-12-30,21.08,21.14,20.91,20.91,17.2860439213437,129900,0.0,1.0
2010-12-29,21.1,21.27,21.05,21.14,17.4761821375995,197800,0.0,1.0
2010-12-28,21.11,21.15,20.912,21.05,17.4017802268907,228900,0.0,1.0
2010-12-27,20.96,21.13,20.89,21.11,17.4513815006965,108100,0.0,1.0
2010-12-23,21.0,21.11,20.97,21.04,17.393513347923,256200,0.0,1.0
2010-12-22,21.02,21.16,20.94,21.03,17.3852464689554,287200,0.0,1.0
2010-12-21,20.88,21.03,20.83,21.01,17.3687127110201,193800,0.0,1.0
2010-12-20,20.86,21.0,20.75,20.77,17.1703076157967,337900,0.0,1.0
2010-12-17,20.98,21.01,20.65,20.81,17.2033751316672,504900,0.0,1.0
2010-12-16,20.61,21.04,20.55,21.03,17.3852464689554,366100,0.0,1.0
2010-12-15,20.57,20.9,20.5,20.55,16.9884362785085,327100,0.0,1.0
2010-12-14,20.39,20.7,20.39,20.55,16.9884362785085,335700,0.0,1.0
2010-12-13,20.59,20.68,20.36,20.36,16.8313655781232,251900,0.0,1.0
2010-12-10,20.43,20.61,20.28,20.52,16.9636356416055,203100,0.0,1.0
