,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2013-06-13,53.49,55.29,53.18,55.15,50.1351519463085,200000,0.0,1.0
2013-06-12,56.89,56.89,53.53,53.55,48.6806416450557,332300,0.0,1.0
2013-06-11,55.05,55.42,54.57,54.84,49.8533405754408,334300,0.0,1.0
2013-06-10,55.33,56.32,54.87,55.92,50.8351350287864,276400,0.0,1.0
2013-06-07,52.88,55.0,52.82,54.81,49.8260685072923,188500,0.0,1.0
2013-06-06,51.74,52.63,51.54,52.59,47.807935464304,185100,0.0,1.0
2013-06-05,54.2,54.48,51.62,51.82,47.1079523818261,431200,0.0,1.0
2013-06-04,54.35,57.04,53.78,54.45,49.4988036895104,438700,0.0,1.0
2013-06-03,52.16,54.35,51.64,54.31,49.3715340381508,389200,0.0,1.0
2013-05-31,52.01,53.0,51.82,52.09,47.3534009951625,169200,0.0,1.0
2013-05-30,52.35,52.93,52.14,52.29,47.5352147828191,48299,0.0,1.0
2013-05-29,52.49,52.84,52.04,52.38,47.6170309872646,31691,0.0,1.0
2013-05-28,53.42,54.2,52.8,53.01,48.1897444183829,336500,0.0,1.0
2013-05-24,50.86,52.53,50.86,52.39,47.6261216766474,171200,0.0,1.0
2013-05-23,50.83,51.88,49.95,51.35,46.680689980833,336100,0.0,1.0
2013-05-22,52.92,53.91,51.4,51.85,47.1352244499746,197900,0.0,1.0
2013-05-21,52.8,53.12,52.3,52.95,48.1352002820859,155300,0.0,1.0
2013-05-20,51.93,53.58,51.8,52.81,48.0079306307262,240100,0.0,1.0
2013-05-17,51.3,52.73,50.94,52.14,47.3988544420766,237800,0.0,1.0
2013-05-16,52.07,52.67,50.52,50.94,46.307971716137,235200,0.0,1.0
2013-05-15,52.16,53.27,51.94,52.09,47.3534009951625,231500,0.0,1.0
2013-05-14,51.14,52.3,50.99,52.29,47.5352147828191,284500,0.0,1.0
2013-05-13,50.48,51.2,50.06,51.02,46.3806972311996,211800,0.0,1.0
2013-05-10,50.51,51.53,50.39,50.59,45.9897975877379,218100,0.0,1.0
2013-05-09,50.94,51.2,50.13,50.41,45.826165178847,222900,0.0,1.0
2013-05-08,51.22,51.99,50.85,51.17,46.5170575719421,345200,0.13,1.0
2013-05-07,50.36,51.19,50.12,51.19,46.4173133939126,298300,0.0,1.0
2013-05-06,49.5,50.46,49.35,50.13,45.4561422238101,310400,0.0,1.0
2013-05-03,49.62,50.97,49.21,49.33,44.7307300199591,374800,0.0,1.0
2013-05-02,47.55,49.85,47.31,49.62,44.9936919438551,450300,0.0,1.0
2013-05-01,49.12,49.32,47.1,47.11,42.7177111542727,492100,0.0,1.0
2013-04-30,49.38,49.99,48.84,49.52,44.9030154183737,197700,0.0,1.0
2013-04-29,48.8,49.68,48.32,49.25,44.658188799574,285900,0.0,1.0
2013-04-26,48.9,49.33,48.15,48.67,44.1322649517821,432000,0.0,1.0
2013-04-25,47.68,49.0,47.68,48.94,44.3770915705818,772900,0.0,1.0
2013-04-24,49.12,49.12,44.8,47.37,42.9534701205243,943700,0.0,1.0
2013-04-23,44.84,46.06,44.38,45.93,41.6477281535926,500000,0.0,1.0
2013-04-22,44.11,44.59,43.27,44.38,40.2422420086314,245100,0.0,1.0
2013-04-19,43.49,44.26,42.48,44.09,39.9792800847354,382300,0.0,1.0
2013-04-18,43.56,43.9,42.57,43.37,39.3264091012696,376300,0.0,1.0
2013-04-17,44.58,44.6,42.03,43.19,39.1631913554031,443700,0.0,1.0
2013-04-16,44.25,45.13,44.25,44.87,40.6865569834901,319000,0.0,1.0
2013-04-15,45.92,46.13,43.5,43.82,39.7344534659357,314300,0.0,1.0
2013-04-12,46.91,47.19,45.82,46.4,42.073907823355,169900,0.0,1.0
2013-04-11,45.77,47.59,45.58,47.01,42.6270346287914,246400,0.0,1.0
2013-04-10,45.09,45.76,44.76,45.69,41.4301044924373,265200,0.0,1.0
2013-04-09,45.32,45.68,44.94,44.97,40.7772335089715,176700,0.0,1.0
2013-04-08,44.64,45.25,44.52,45.13,40.9223159497417,146500,0.0,1.0
2013-04-05,43.75,44.72,42.61,44.61,40.4507980172385,275800,0.0,1.0
2013-04-04,44.59,44.86,43.9,44.79,40.614015763105,280600,0.0,1.0
2013-04-03,47.35,47.46,44.02,44.61,40.4507980172385,468200,0.0,1.0
2013-04-02,47.34,47.59,46.9,47.31,42.8990642052355,303800,0.0,1.0
2013-04-01,47.5,47.66,46.75,47.17,42.7721170695616,302500,0.0,1.0
2013-03-28,47.44,47.63,46.92,47.48,43.0532142985538,295600,0.0,1.0
2013-03-27,46.25,47.24,46.1,47.13,42.735846459369,263000,0.0,1.0
2013-03-26,46.5,46.62,45.95,46.37,42.0467048657106,168700,0.0,1.0
2013-03-25,45.97,46.56,45.85,46.18,41.874419467296,177300,0.0,1.0
2013-03-22,45.17,45.94,45.0,45.88,41.6023898908519,171500,0.0,1.0
2013-03-21,45.35,45.86,44.32,44.98,40.7863011615196,120500,0.0,1.0
2013-03-20,45.39,45.79,44.8,45.71,41.4482397975336,120200,0.0,1.0
2013-03-19,45.53,45.81,44.39,45.07,40.8679100344528,115400,0.0,1.0
2013-03-18,45.46,45.63,44.62,45.48,41.2396837889264,142600,0.0,1.0
2013-03-15,45.99,46.58,45.62,46.03,41.738404679074,337600,0.0,1.0
2013-03-14,45.27,46.37,45.27,46.01,41.7202693739777,166400,0.0,1.0
2013-03-13,44.96,45.84,44.96,45.28,41.0583307379637,183500,0.0,1.0
2013-03-12,44.52,45.14,44.38,45.07,40.8679100344528,222700,0.0,1.0
2013-03-11,44.69,45.4,44.34,44.83,40.6502863732975,260900,0.0,1.0
2013-03-08,44.51,45.1,43.93,45.02,40.8225717717121,210600,0.0,1.0
2013-03-07,43.74,44.51,43.47,44.15,40.0336860000242,328500,0.0,1.0
2013-03-06,43.3,43.89,43.09,43.7,39.6256416353581,173000,0.0,1.0
2013-03-05,42.78,43.5,42.43,43.11,39.090650135018,174900,0.0,1.0
2013-03-04,42.3,43.39,41.72,42.26,38.3198996684264,489800,0.0,1.0
2013-03-01,40.86,42.58,40.58,42.51,38.5465909821298,463100,0.0,1.0
2013-02-28,41.07,41.57,40.96,41.1,37.2680519728425,191900,0.0,1.0
2013-02-27,40.4,41.69,40.4,41.09,37.2589843202944,313400,0.0,1.0
2013-02-26,40.43,40.91,40.03,40.38,36.6151809893766,325200,0.0,1.0
2013-02-25,41.89,42.18,40.29,40.32,36.5607750740878,326700,0.0,1.0
2013-02-22,40.82,41.69,40.82,41.53,37.6579610324124,516300,0.0,1.0
2013-02-21,41.32,41.58,40.22,40.56,36.7783987352431,562600,0.0,1.0
2013-02-20,44.21,44.74,39.02,41.16,37.3224578881313,1315900,0.0,1.0
2013-02-19,43.0,44.74,43.0,43.64,39.5712357200693,497500,0.0,1.0
2013-02-15,43.11,44.76,42.55,42.69,38.7098087279963,467800,0.0,1.0
2013-02-14,42.74,43.71,42.32,43.09,39.0725148299217,156000,0.0,1.0
2013-02-13,43.07,43.93,42.8,43.0,38.9909059569885,166800,0.0,1.0
2013-02-12,42.56,43.39,42.56,42.96,38.954635346796,179400,0.0,1.0
2013-02-11,43.32,43.32,42.4,42.58,38.6100645499668,108600,0.0,1.0
2013-02-08,43.0,43.66,42.72,43.26,39.2266649232401,130000,0.0,1.0
2013-02-07,43.01,43.28,42.19,42.8,38.8095529060258,154700,0.0,1.0
2013-02-06,44.16,44.25,42.61,42.93,38.9274323891515,317500,0.0,1.0
2013-02-05,43.3,44.8,43.13,44.36,40.2241067035351,151200,0.0,1.0
2013-02-04,43.39,43.81,42.66,43.2,39.1722590079512,232200,0.0,1.0
2013-02-01,43.49,44.44,43.26,43.77,39.689115203195,301900,0.0,1.0
2013-01-31,42.06,43.34,41.95,43.27,39.2357325757882,303400,0.0,1.0
2013-01-30,43.12,43.21,41.82,42.0,38.0841407021748,259900,0.0,1.0
2013-01-29,42.69,43.37,42.4,43.17,39.1450560503068,255700,0.0,1.0
2013-01-28,41.72,43.47,41.53,42.83,38.8367558636702,438500,0.0,1.0
2013-01-25,41.24,41.69,40.79,41.66,37.7758405155382,219500,0.0,1.0
2013-01-24,42.15,42.71,40.75,41.16,37.3224578881313,234700,0.0,1.0
2013-01-23,41.27,42.63,41.06,42.09,38.165749575108,365200,0.0,1.0
2013-01-22,40.6,41.0,40.27,41.0,37.1773754473611,151400,0.0,1.0
2013-01-18,39.74,40.73,39.45,40.66,36.8690752607245,201800,0.0,1.0
2013-01-17,40.14,40.4,39.33,39.72,36.0167159211996,390800,0.0,1.0
2013-01-16,39.81,40.22,39.15,40.12,36.3794220231251,172600,0.0,1.0
2013-01-15,38.34,40.27,38.08,39.73,36.0257835737477,227400,0.0,1.0
2013-01-14,38.64,39.18,37.54,38.6,35.0011388358083,273200,0.0,1.0
2013-01-11,39.07,39.14,38.29,38.64,35.0374094460008,184100,0.0,1.0
2013-01-10,39.62,39.62,38.86,38.98,35.3457096326375,268900,0.0,1.0
2013-01-09,39.1,39.78,39.0,39.46,35.7809569549481,252200,0.0,1.0
2013-01-08,38.92,39.38,38.53,38.89,35.2641007597042,204700,0.0,1.0
2013-01-07,40.15,40.24,38.94,38.99,35.3547772851856,174700,0.0,1.0
2013-01-04,40.38,41.01,39.93,40.42,36.6514515995692,245100,0.0,1.0
2013-01-03,39.75,40.85,38.81,40.16,36.4156926333176,548000,0.0,1.0
2013-01-02,38.02,39.06,38.02,39.0,35.3638449377338,510200,0.0,1.0
2012-12-31,36.0,37.74,36.0,37.42,33.9311558351281,258100,0.0,1.0
2012-12-28,36.11,36.32,35.87,36.02,32.661684478389,130500,0.0,1.0
2012-12-27,35.91,36.4,35.02,36.3,32.9155787497368,172300,0.0,1.0
2012-12-26,36.57,36.59,35.27,35.95,32.598210910552,164600,0.0,1.0
2012-12-24,36.84,36.99,36.45,36.61,33.196675978729,125600,0.0,1.0
2012-12-21,36.71,37.8,36.42,36.75,33.323623114403,735500,0.0,1.0
2012-12-20,36.75,37.37,36.4,37.28,33.8042086994542,343400,0.0,1.0
2012-12-19,36.0,36.94,35.83,36.58,33.1694730210846,210400,0.0,1.0
2012-12-18,35.8,36.8,35.8,36.03,32.6707521309371,236300,0.0,1.0
2012-12-17,34.85,35.8,34.64,35.78,32.4440608172337,158300,0.0,1.0
2012-12-14,34.59,35.36,34.33,34.79,31.5463632149681,221500,0.0,1.0
2012-12-13,34.62,34.9,34.0,34.24,31.0476423248206,229200,0.1,1.0
2012-12-12,35.3,35.5,34.55,34.84,31.4997046766672,207000,0.0,1.0
2012-12-11,35.31,35.49,34.81,35.15,31.779983334812,177900,0.0,1.0
2012-12-10,35.18,35.49,34.87,35.12,31.7528595937012,125900,0.0,1.0
2012-12-07,35.65,35.86,34.88,35.18,31.8071070759228,146000,0.0,1.0
2012-12-06,35.14,35.8,35.02,35.36,31.9698495225876,243000,0.0,1.0
2012-12-05,36.5,36.5,35.34,35.55,32.1416332162892,429400,0.0,1.0
2012-12-04,36.59,36.99,36.14,36.47,32.9734279436869,283900,0.0,1.0
2012-12-03,36.0,36.67,35.85,36.64,33.1271291433147,447200,0.0,1.0
2012-11-30,35.73,35.87,35.14,35.78,32.3495818981387,284000,0.0,1.0
2012-11-29,35.11,36.41,32.92,35.58,32.1687569574,370000,0.0,1.0
2012-11-28,33.91,35.24,33.47,35.11,31.7438183466643,340000,0.0,1.0
2012-11-27,33.77,35.0,33.71,34.07,30.8035286548235,244600,0.0,1.0
2012-11-26,34.69,34.71,33.45,33.93,30.6769511963064,204600,0.0,1.0
2012-11-23,33.65,34.68,33.56,34.67,31.3460034770393,82200,0.0,1.0
2012-11-21,33.07,33.81,32.91,33.6,30.3785900440877,137700,0.0,1.0
2012-11-20,33.44,33.69,32.74,33.0,29.8361152218719,157500,0.0,1.0
2012-11-19,33.0,34.05,32.95,33.46,30.2520125855707,171300,0.0,1.0
2012-11-16,32.02,32.73,31.6,32.59,29.4654240933577,286900,0.0,1.0
2012-11-15,31.87,32.33,31.7,31.89,28.8325368007725,341100,0.0,1.0
2012-11-14,33.53,33.53,31.85,31.86,28.8054130596617,384700,0.0,1.0
2012-11-13,33.03,33.94,32.7,33.34,30.1435176211275,181400,0.0,1.0
2012-11-12,32.91,33.5,32.64,33.2,30.0169401626105,135900,0.0,1.0
2012-11-09,33.29,33.29,32.53,32.79,29.6462490340963,289900,0.0,1.0
2012-11-08,34.23,34.69,33.27,33.56,30.34242505594,186200,0.0,1.0
2012-11-07,34.4,35.0,33.45,34.22,30.9391473603774,266300,0.1,1.0
2012-11-06,35.03,35.49,34.79,34.98,31.5341309634616,199400,0.0,1.0
2012-11-05,34.44,34.91,34.0,34.87,31.4349670296142,234000,0.0,1.0
2012-11-02,35.22,35.67,34.13,34.48,31.08338580961,363500,0.0,1.0
2012-11-01,34.34,35.28,33.76,34.93,31.4890564480764,394000,0.0,1.0
2012-10-31,33.91,34.77,33.85,34.2,30.830968523453,271100,0.0,1.0
2012-10-26,33.36,34.13,32.79,33.95,30.6055959465272,290500,0.0,1.0
2012-10-25,36.38,36.38,32.67,33.36,30.0737166649823,1214100,0.0,1.0
2012-10-24,36.36,37.09,35.75,36.03,32.4806957865501,551200,0.0,1.0
2012-10-23,35.53,36.06,34.82,36.0,32.453651077319,504700,0.0,1.0
2012-10-22,35.89,36.12,35.54,36.01,32.462665980396,256900,0.0,1.0
2012-10-19,36.5,36.6,35.62,35.96,32.4175914650109,186300,0.0,1.0
2012-10-18,36.33,37.15,36.2,36.69,33.0756793896343,304300,0.0,1.0
2012-10-17,36.26,36.64,35.96,36.35,32.7691726850151,171700,0.0,1.0
2012-10-16,35.9,36.38,35.89,36.13,32.5708448173204,164700,0.0,1.0
2012-10-15,35.63,35.68,34.6,35.49,31.9938910203903,300700,0.0,1.0
2012-10-12,35.7,35.99,35.05,35.4,31.912756892697,207900,0.0,1.0
2012-10-11,36.12,36.15,35.38,35.43,31.9398016019281,268100,0.0,1.0
2012-10-10,36.11,36.14,35.32,35.79,32.2643381127013,308600,0.0,1.0
2012-10-09,36.64,36.75,35.79,36.17,32.6069044296285,349300,0.0,1.0
2012-10-08,35.55,36.61,35.5,36.51,32.9134111342477,264700,0.0,1.0
2012-10-05,36.02,36.43,35.68,35.87,32.3364573373175,329500,0.0,1.0
2012-10-04,34.9,35.8,34.87,35.78,32.2553232096243,284000,0.0,1.0
2012-10-03,34.38,35.04,34.25,34.82,31.3898925142291,567200,0.0,1.0
2012-10-02,33.65,34.27,33.48,34.24,30.8670281357612,293900,0.0,1.0
2012-10-01,33.5,34.12,33.45,33.66,30.3441637572932,384200,0.0,1.0
2012-09-28,33.52,33.61,33.08,33.31,30.0286421495971,253800,0.0,1.0
2012-09-27,33.02,34.0,33.01,33.72,30.3982531757554,506100,0.0,1.0
2012-09-26,32.71,33.1,32.41,33.03,29.7762248634402,617200,0.0,1.0
2012-09-25,32.69,32.79,32.5,32.7,29.4787330618981,633800,0.0,1.0
2012-09-24,32.38,32.87,32.38,32.62,29.4066138372818,379800,0.0,1.0
2012-09-21,32.2,32.62,31.73,32.58,29.3705542249737,776100,0.0,1.0
2012-09-20,31.56,31.78,31.05,31.73,28.6042874634259,235600,0.0,1.0
2012-09-19,31.62,32.1,31.36,31.8,28.6673917849651,204400,0.0,1.0
2012-09-18,32.44,32.49,31.34,31.56,28.4510341111163,421300,0.0,1.0
2012-09-17,32.65,32.87,32.21,32.44,29.2443455818952,325200,0.0,1.0
2012-09-14,32.31,32.87,32.06,32.69,29.469718158821,360400,0.0,1.0
2012-09-13,31.74,32.38,31.34,32.17,29.0009431988153,601600,0.0,1.0
2012-09-12,31.23,31.86,31.23,31.73,28.6042874634259,463200,0.0,1.0
2012-09-11,31.02,31.87,30.75,30.99,27.9371846357254,528800,0.0,1.0
2012-09-10,31.05,31.24,30.88,30.94,27.8921101203403,497200,0.0,1.0
2012-09-07,30.5,31.07,30.4,31.06,28.0002889572647,985700,0.0,1.0
2012-09-06,29.41,30.71,29.17,30.47,27.4684096757197,581800,0.0,1.0
2012-09-05,29.37,29.4,28.82,29.22,26.3415467910906,258900,0.0,1.0
2012-09-04,29.21,29.61,28.76,29.28,26.3956362095528,501600,0.0,1.0
2012-08-31,29.49,29.49,28.76,29.21,26.3325318880135,214600,0.0,1.0
2012-08-30,28.95,29.49,28.77,29.24,26.3595765972446,285000,0.0,1.0
2012-08-29,28.81,29.27,28.63,29.2,26.3235169849365,380100,0.0,1.0
2012-08-28,28.5,28.78,28.34,28.75,25.91784634647,185200,0.0,1.0
2012-08-27,28.88,28.89,28.37,28.41,25.6113396418509,291300,0.0,1.0
2012-08-24,28.36,28.95,28.12,28.83,25.9899655710863,279700,0.0,1.0
2012-08-23,28.61,28.61,27.8,28.36,25.5662651264657,320000,0.0,1.0
2012-08-22,28.45,28.75,28.21,28.56,25.7465631880064,253100,0.0,1.0
2012-08-21,29.25,29.49,28.65,28.69,25.8637569280078,217500,0.0,1.0
2012-08-20,29.21,29.34,28.7,29.18,26.3054871787824,231300,0.0,1.0
2012-08-17,29.22,29.47,28.97,29.26,26.3776064033987,273800,0.0,1.0
2012-08-16,28.67,29.27,28.55,29.2,26.3235169849365,363700,0.0,1.0
2012-08-15,28.32,28.82,28.08,28.67,25.8457271218538,277000,0.0,1.0
2012-08-14,28.93,29.25,28.09,28.3,25.5121757080035,421000,0.0,1.0
2012-08-13,29.09,29.14,28.08,28.56,25.7465631880064,374800,0.0,1.0
2012-08-10,29.18,29.18,28.56,28.92,26.0710996987796,208800,0.0,1.0
2012-08-09,29.28,29.51,28.66,29.36,26.467755434169,262400,0.0,1.0
2012-08-08,28.68,29.44,28.47,29.24,26.3595765972446,276400,0.1,1.0
2012-08-07,29.23,29.56,28.82,29.04,26.0900512741644,325000,0.0,1.0
2012-08-06,28.73,29.5,28.5,29.2,26.2337981131405,420100,0.0,1.0
2012-08-03,28.74,29.09,28.34,28.59,25.6857632895441,510400,0.0,1.0
2012-08-02,28.57,29.2,27.53,28.21,25.3443645469758,1061700,0.0,1.0
2012-08-01,28.17,30.0,27.73,28.49,25.595921515184,7119800,0.0,1.0
2012-07-31,27.43,28.24,27.25,27.86,25.0299183367156,417400,0.0,1.0
2012-07-30,27.69,27.85,27.46,27.62,24.8142980782514,299000,0.0,1.0
2012-07-27,26.78,27.79,26.53,27.71,24.8951556751755,360100,0.0,1.0
2012-07-26,27.71,27.8,26.43,26.5,23.8080702054186,481400,0.0,1.0
2012-07-25,26.12,27.92,25.9,26.98,24.239310722347,1009700,0.0,1.0
2012-07-24,26.0,26.19,24.58,24.79,22.2717758638614,459100,0.0,1.0
2012-07-23,25.51,26.22,25.31,25.93,23.2959720915662,380600,0.0,1.0
2012-07-20,26.08,26.49,25.71,26.22,23.5565132372104,288300,0.0,1.0
2012-07-19,26.04,26.5,26.02,26.36,23.6822917213145,275800,0.0,1.0
2012-07-18,24.81,26.4,24.78,26.09,23.4397189305424,264100,0.0,1.0
2012-07-17,25.17,25.4,24.39,24.92,22.3885701705295,102800,0.0,1.0
2012-07-16,25.19,25.24,24.59,24.92,22.3885701705295,127000,0.0,1.0
2012-07-13,24.96,25.5,24.66,25.34,22.7659056228418,185200,0.0,1.0
2012-07-12,24.29,24.99,24.09,24.75,22.2358391541174,232600,0.0,1.0
2012-07-11,24.52,24.89,24.28,24.61,22.1100606700133,244100,0.0,1.0
2012-07-10,24.64,24.99,24.3,24.47,21.9842821859092,365100,0.0,1.0
2012-07-09,24.37,24.55,23.98,24.44,21.9573296536012,231200,0.0,1.0
2012-07-06,24.42,24.62,24.01,24.53,22.0381872505253,166600,0.0,1.0
2012-07-05,23.85,24.99,23.85,24.79,22.2717758638614,214700,0.0,1.0
2012-07-03,22.76,24.17,22.76,23.84,21.4182790074408,331600,0.0,1.0
2012-07-02,23.18,23.18,22.08,22.75,20.439003666916,419300,0.0,1.0
2012-06-29,23.0,23.44,22.44,23.05,20.7085289899962,518400,0.0,1.0
2012-06-28,22.01,22.66,21.45,22.4,20.1245574566558,281000,0.0,1.0
2012-06-27,22.34,23.02,22.05,22.3,20.0347156822957,305900,0.0,1.0
2012-06-26,23.12,23.74,22.18,22.27,20.0077631499877,416500,0.0,1.0
2012-06-25,23.18,23.67,23.06,23.13,20.7804024094843,296700,0.0,1.0
2012-06-22,23.82,24.02,23.26,23.88,21.4542157171848,363900,0.0,1.0
2012-06-21,24.12,24.2,23.07,23.56,21.1667220392326,244600,0.0,1.0
2012-06-20,24.52,24.72,23.96,24.08,21.6338992659049,129100,0.0,1.0
2012-06-19,23.57,24.85,23.57,24.53,22.0381872505253,354500,0.0,1.0
2012-06-18,23.69,23.86,22.99,23.45,21.0678960874365,365900,0.0,1.0
2012-06-15,23.72,24.05,23.28,24.01,21.5710100238529,319900,0.0,1.0
2012-06-14,23.13,23.82,22.83,23.62,21.2206271038486,372000,0.0,1.0
2012-06-13,24.22,24.33,22.88,23.2,20.8432916515363,450700,0.0,1.0
2012-06-12,23.8,24.46,23.66,24.44,21.9573296536012,249800,0.0,1.0
2012-06-11,25.24,25.24,23.43,23.51,21.1218011520525,286200,0.0,1.0
2012-06-08,24.42,25.02,24.03,24.86,22.3346651059135,205800,0.0,1.0
2012-06-07,24.54,25.12,24.09,24.53,22.0381872505253,342700,0.0,1.0
2012-06-06,23.54,24.47,23.32,24.39,21.9124087664212,382100,0.0,1.0
2012-06-05,22.18,23.09,22.18,23.02,20.6815764576882,361700,0.0,1.0
2012-06-04,22.8,22.99,21.65,22.17,19.9179213756276,595900,0.0,1.0
2012-06-01,23.67,24.15,22.44,22.55,20.2593201181959,542200,0.0,1.0
2012-05-31,23.89,24.79,23.78,24.42,21.9393612987292,341000,0.0,1.0
2012-05-30,24.2,24.31,23.78,23.85,21.4272631848768,367000,0.0,1.0
2012-05-29,25.26,25.26,23.96,24.65,22.1459973797573,472800,0.0,1.0
2012-05-25,25.27,25.27,24.64,24.9,22.3706018156575,180500,0.0,1.0
2012-05-24,25.11,25.36,24.81,25.32,22.7479372679698,171000,0.0,1.0
2012-05-23,24.11,25.15,24.0,25.04,22.4963802997616,223000,0.0,1.0
2012-05-22,24.36,24.91,24.17,24.44,21.9573296536012,226000,0.0,1.0
2012-05-21,23.9,24.86,23.7,24.32,21.8495195243691,375700,0.0,1.0
2012-05-18,22.23,24.21,22.14,23.88,21.4542157171848,762500,0.0,1.0
2012-05-17,24.3,24.37,22.06,22.14,19.8909688433196,1030200,0.0,1.0
2012-05-16,24.63,25.1,24.14,24.17,21.714756862829,268800,0.0,1.0
2012-05-15,24.33,25.16,24.26,24.53,22.0381872505253,317100,0.0,1.0
2012-05-14,24.71,25.0,23.84,24.23,21.768661927445,455700,0.0,1.0
2012-05-11,24.95,25.8,24.95,25.13,22.5772378966857,253000,0.0,1.0
2012-05-10,25.31,25.8,25.08,25.24,22.6760638484818,207200,0.0,1.0
2012-05-09,24.69,25.51,24.48,25.01,22.4694277674536,309000,0.1,1.0
2012-05-08,25.32,25.7,25.0,25.24,22.5857569434699,495300,0.0,1.0
2012-05-07,25.52,26.22,25.08,25.61,22.9168476752085,484900,0.0,1.0
2012-05-04,26.51,26.84,25.76,25.76,23.051073647535,567200,0.0,1.0
2012-05-03,27.14,27.66,26.45,26.8,23.9817070556653,445800,0.0,1.0
2012-05-02,26.81,27.38,26.47,27.13,24.2770041947836,286000,0.0,1.0
2012-05-01,27.07,27.99,26.85,26.94,24.1069846298367,349500,0.0,1.0
2012-04-30,27.66,27.77,26.64,26.83,24.0085522501306,309000,0.0,1.0
2012-04-27,27.46,27.97,27.0,27.66,24.7512692970038,482300,0.0,1.0
2012-04-26,27.0,27.28,26.09,27.13,24.2770041947836,559700,0.0,1.0
2012-04-25,26.0,26.96,25.17,26.91,24.0801394353714,1049600,0.0,1.0
2012-04-24,25.09,25.76,24.75,25.0,22.3709953877475,532200,0.0,1.0
2012-04-23,25.41,25.42,24.44,24.98,22.3530985914373,663100,0.0,1.0
2012-04-20,26.06,26.13,25.62,25.85,23.1316092309309,222300,0.0,1.0
2012-04-19,26.09,26.61,25.6,25.76,23.051073647535,232500,0.0,1.0
2012-04-18,26.34,26.34,25.68,26.05,23.3105771940329,396600,0.0,1.0
2012-04-17,26.03,26.76,25.91,26.44,23.6595647220818,261900,0.0,1.0
2012-04-16,25.78,26.0,25.1,25.82,23.1047640364656,143400,0.0,1.0
2012-04-13,25.68,25.99,25.36,25.52,22.8363120918127,169500,0.0,1.0
2012-04-12,25.37,25.99,25.34,25.8,23.0868672401554,190900,0.0,1.0
2012-04-11,24.93,25.82,24.8,25.33,22.6662925268658,446900,0.0,1.0
2012-04-10,26.15,26.25,24.19,24.47,21.8967302855273,634700,0.0,1.0
2012-04-09,25.95,26.21,25.8,26.18,23.4269063700492,268600,0.0,1.0
2012-04-05,26.24,27.24,26.16,26.69,23.8832746759592,348600,0.0,1.0
2012-04-04,26.72,26.75,25.9,26.34,23.5700807405308,223400,0.0,1.0
2012-04-03,26.2,27.21,26.2,27.14,24.2859525929387,377600,0.0,1.0
2012-04-02,26.22,26.95,26.13,26.37,23.5969259349961,333100,0.0,1.0
2012-03-30,26.73,26.74,26.11,26.2,23.4448031663594,274500,0.0,1.0
2012-03-29,25.69,26.58,25.4,26.56,23.7669454999429,213600,0.0,1.0
2012-03-28,26.48,26.7,25.66,26.0,23.2658352032574,235300,0.0,1.0
2012-03-27,26.5,26.75,26.36,26.51,23.7222035091675,280100,0.0,1.0
2012-03-26,25.72,26.54,25.56,26.5,23.7132551110124,407100,0.0,1.0
2012-03-23,25.48,25.58,25.0,25.57,22.8810540825881,214300,0.0,1.0
2012-03-22,25.36,25.63,25.07,25.54,22.8542088881228,285300,0.0,1.0
2012-03-21,25.54,25.84,25.46,25.73,23.0242284530697,136600,0.0,1.0
2012-03-20,25.0,25.69,25.0,25.52,22.8363120918127,201600,0.0,1.0
2012-03-19,25.2,25.48,24.86,25.28,22.6215505360903,278600,0.0,1.0
2012-03-16,25.68,25.68,25.0,25.22,22.5678601471597,620500,0.0,1.0
2012-03-15,25.49,25.93,25.3,25.69,22.9884348604493,418900,0.0,1.0
2012-03-14,25.57,25.74,25.21,25.42,22.7468281102617,278200,0.0,1.0
2012-03-13,25.22,25.74,24.86,25.67,22.9705380641391,388400,0.0,1.0
2012-03-12,25.03,25.21,24.73,25.14,22.4962729619189,278600,0.0,1.0
2012-03-09,24.64,25.25,24.44,25.15,22.505221360074,231700,0.0,1.0
2012-03-08,24.25,24.66,24.13,24.62,22.0309562578537,207900,0.0,1.0
2012-03-07,24.14,24.45,23.46,23.98,21.4582587759274,206600,0.07,1.0
2012-03-06,24.48,24.48,23.8,24.07,21.4761034817702,393200,0.0,1.0
2012-03-05,25.08,25.08,24.37,24.72,22.0560564216601,312500,0.0,1.0
2012-03-02,24.76,25.5,24.73,25.2,22.4843293618865,689900,0.0,1.0
2012-03-01,23.91,24.96,23.91,24.64,21.984677598289,520600,0.0,1.0
2012-02-29,25.05,25.07,23.52,23.61,21.0656752473865,616600,0.0,1.0
2012-02-28,23.49,25.39,23.36,25.03,22.332649362223,1010800,0.0,1.0
2012-02-27,23.61,23.66,22.89,23.44,20.913995247723,459900,0.0,1.0
2012-02-24,24.05,24.05,23.4,23.77,21.2084328941287,476400,0.0,1.0
2012-02-23,23.41,24.23,23.38,23.8,21.2351999528928,638000,0.0,1.0
2012-02-22,26.18,27.51,23.23,23.4,20.8783058360375,1245100,0.0,1.0
2012-02-21,25.63,25.77,24.85,25.01,22.3148046563802,412900,0.0,1.0
2012-02-17,25.54,25.98,25.42,25.61,22.8501458316632,258600,0.0,1.0
2012-02-16,24.78,25.71,24.68,25.43,22.6895434790783,248400,0.0,1.0
