,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2012-06-27,33.44,33.61,32.82,33.06,12.3162834740764,795300,0.0,1.0
2012-06-26,33.42,33.62,32.75,33.29,12.401968446824,1097600,0.0,1.0
2012-06-25,33.85,33.9,33.19,33.31,12.4094193140195,1037800,0.0,1.0
2012-06-22,33.98,34.49,33.57,34.34,12.7931389745851,1821900,0.0,1.0
2012-06-21,34.16,35.25,33.79,33.88,12.6217690290898,2179000,0.0,1.0
2012-06-20,35.65,36.01,35.12,35.18,13.1060753967939,1837200,0.0,1.0
2012-06-19,34.3,35.85,34.3,35.75,13.3184251118642,2441900,0.0,1.0
2012-06-18,34.1,34.37,33.67,34.25,12.7596100722056,1018800,0.0,1.0
2012-06-15,33.7,34.25,33.59,34.19,12.7372574706192,1542200,0.0,1.0
2012-06-14,33.72,34.26,33.15,33.59,12.5137314547558,1710900,0.0,1.0
2012-06-13,34.56,34.81,33.53,33.63,12.5286331891467,1475200,0.0,1.0
2012-06-12,34.46,34.9,34.14,34.57,12.8788239473328,1005800,0.0,1.0
2012-06-11,35.52,35.6,34.16,34.39,12.8117661425737,1503400,0.0,1.0
2012-06-08,34.38,35.23,34.21,35.23,13.1247025647826,1283200,0.0,1.0
2012-06-07,34.87,35.17,34.33,34.4,12.8154915761714,1456900,0.0,1.0
2012-06-06,34.39,34.93,34.19,34.53,12.8639222129419,1371300,0.0,1.0
2012-06-05,33.69,34.37,33.44,34.25,12.7596100722056,1706800,0.0,1.0
2012-06-04,34.14,34.47,33.36,33.89,12.6254944626875,1229300,0.0,1.0
2012-06-01,34.2,34.9,33.75,34.15,12.7223557362283,2544500,0.0,1.0
2012-05-31,35.9,35.97,34.5,34.91,13.0054886896554,2476500,0.0,1.0
2012-05-30,36.49,36.5,35.63,35.83,13.348228580646,1129300,0.0,1.0
2012-05-29,36.87,37.41,36.4,36.82,13.7170465068207,1701600,0.0,1.0
2012-05-25,35.94,36.18,35.85,36.07,13.4376389869914,1686400,0.0,1.0
2012-05-24,35.43,36.08,35.43,35.91,13.3780320494278,2000100,0.0,1.0
2012-05-23,35.8,35.94,34.86,35.2,13.1135262639894,3226200,0.0,1.0
2012-05-22,36.65,37.11,34.88,35.89,13.3705811822324,6823500,0.0,1.0
2012-05-21,34.75,35.04,33.89,34.73,12.9384308848963,3554000,0.0,1.0
2012-05-18,35.0,35.21,34.24,34.68,12.9198037169077,2290600,0.0,1.0
2012-05-17,36.34,36.38,34.74,34.91,13.0054886896554,4128800,0.0,1.0
2012-05-16,37.93,38.12,36.06,36.2,13.4860696237618,3891700,0.0,1.0
2012-05-15,37.11,38.2,36.91,37.8,14.0821389993977,2172200,0.0,1.0
2012-05-14,37.04,37.46,36.7,37.22,13.8660638507297,1322400,0.0,1.0
2012-05-11,37.43,37.9,37.15,37.31,13.8995927531092,1899600,0.0,1.0
2012-05-10,37.52,37.75,37.27,37.57,13.99645402665,2077700,0.0,1.0
2012-05-09,36.73,37.49,36.53,37.15,13.8399858155456,2081400,0.0,1.0
2012-05-08,37.61,37.61,36.34,37.11,13.8250840811547,3164900,0.0,1.0
2012-05-07,38.47,38.55,37.86,37.95,14.1380205033636,1511600,0.0,1.0
2012-05-04,39.66,39.72,38.49,38.55,14.361546519227,1880300,0.0,1.0
2012-05-03,39.87,40.76,39.56,39.78,14.8197748517471,2823600,0.0,1.0
2012-05-02,38.73,40.09,38.63,39.95,14.8831072229084,2320100,0.0,1.0
2012-05-01,38.68,39.28,38.58,38.85,14.4733095271587,1165600,0.0,1.0
2012-04-30,39.49,39.53,38.62,38.69,14.4137025895951,1184400,0.0,1.0
2012-04-27,39.1,39.54,38.91,39.49,14.7117372774131,1824500,0.0,1.0
2012-04-26,38.26,39.07,38.2,39.04,14.5440927655155,1446700,0.0,1.0
2012-04-25,37.35,38.32,37.33,38.26,14.253508944893,1564000,0.22,1.0
2012-04-24,37.92,38.12,36.97,37.27,13.8053086896092,1663300,0.0,1.0
2012-04-23,38.02,38.1,37.48,37.88,14.0312608844217,967500,0.0,1.0
2012-04-20,38.11,38.61,38.02,38.39,14.2201717358223,1973700,0.0,1.0
2012-04-19,37.85,38.48,37.63,38.07,14.1016394369043,1766900,0.0,1.0
2012-04-18,37.13,38.09,36.74,37.91,14.0423732874453,1612500,0.0,1.0
2012-04-17,37.43,37.7,36.99,37.23,13.7904921522444,1438500,0.0,1.0
2012-04-16,37.52,37.52,36.68,37.19,13.7756756148797,1230400,0.0,1.0
2012-04-13,37.88,38.01,37.09,37.17,13.7682673461973,1219700,0.0,1.0
2012-04-12,37.1,38.2,36.97,37.96,14.0608939591512,1638800,0.0,1.0
2012-04-11,36.34,37.19,36.28,37.04,13.7201135997619,2471500,0.0,1.0
2012-04-10,36.96,36.96,35.66,35.99,13.3311794939371,3654200,0.0,1.0
2012-04-09,36.53,37.34,36.53,36.95,13.6867763906912,2285900,0.0,1.0
2012-04-05,37.69,38.35,37.57,37.64,13.9423616602332,2459900,0.0,1.0
2012-04-04,37.0,37.83,37.0,37.67,13.9534740632567,3069300,0.0,1.0
2012-04-03,37.72,38.25,37.36,37.42,13.860870704727,2264000,0.0,1.0
2012-04-02,37.65,38.1,37.26,37.75,13.9831071379862,3076400,0.0,1.0
2012-03-30,37.85,37.94,37.32,37.48,13.8830955107742,4839500,0.0,1.0
2012-03-29,38.01,38.09,37.44,37.75,13.9831071379862,3242700,0.0,1.0
2012-03-28,38.99,39.06,37.89,38.26,14.1720179893869,1317400,0.0,1.0
2012-03-27,39.16,39.43,38.68,38.92,14.4164908559053,2641400,0.0,1.0
2012-03-26,38.62,39.05,38.58,39.04,14.4609404679996,2058300,0.0,1.0
2012-03-23,38.55,38.77,37.93,38.54,14.2757337509401,2209400,0.0,1.0
2012-03-22,38.85,39.06,38.44,38.66,14.3201833630344,2919800,0.0,1.0
2012-03-21,38.46,39.54,38.37,39.38,14.5868810356,4938600,0.0,1.0
2012-03-20,37.49,38.73,37.49,38.54,14.2757337509401,3063700,0.0,1.0
2012-03-19,36.96,38.09,36.69,37.77,13.9905154066686,2819800,0.0,1.0
2012-03-16,37.03,37.14,36.7,37.12,13.7497466744914,2287900,0.0,1.0
2012-03-15,37.02,37.15,36.7,36.97,13.6941846593736,2750900,0.0,1.0
2012-03-14,36.49,37.08,36.4,37.02,13.7127053310795,3940200,0.0,1.0
2012-03-13,35.92,36.82,35.69,36.54,13.5349068827024,4149000,0.0,1.0
2012-03-12,36.34,36.55,35.64,35.7,13.2237595980426,2450400,0.0,1.0
2012-03-09,35.48,36.62,35.08,36.28,13.4385993898316,5384200,0.0,1.0
2012-03-08,36.3,37.39,35.31,35.62,13.1941265233131,14362900,0.0,1.0
2012-03-07,37.55,38.22,37.53,37.84,14.0164443470569,3268100,0.0,1.0
2012-03-06,37.25,37.66,36.21,37.45,13.8719831077506,4148300,0.0,1.0
2012-03-05,38.67,38.84,37.73,38.04,14.0905270338807,4379200,0.0,1.0
2012-03-02,38.88,39.24,38.6,38.83,14.3831536468346,3116100,0.0,1.0
2012-03-01,38.76,39.44,38.68,38.97,14.4350115276112,3065800,0.0,1.0
2012-02-29,39.2,39.38,38.51,38.6,14.2979585569873,1850800,0.0,1.0
2012-02-28,39.74,39.75,38.87,39.2,14.5202066174586,2597900,0.0,1.0
2012-02-27,38.69,39.88,38.59,39.76,14.7276381405651,3427800,0.0,1.0
2012-02-24,38.25,39.29,37.97,38.84,14.3868577811758,3557900,0.0,1.0
2012-02-23,37.53,38.67,37.46,38.25,14.1683138550457,1503400,0.0,1.0
2012-02-22,37.5,37.78,37.37,37.45,13.8719831077506,1360900,0.0,1.0
2012-02-21,38.09,38.65,37.34,37.47,13.879391376433,3415100,0.0,1.0
2012-02-17,37.44,38.19,37.44,38.0,14.075710496516,1311100,0.0,1.0
2012-02-16,37.14,37.7,37.14,37.34,13.8312376299975,2036100,0.0,1.0
2012-02-15,37.55,37.89,36.96,37.2,13.7793797492209,2770700,0.0,1.0
2012-02-14,37.18,37.6,36.78,37.43,13.8645748390682,2067000,0.0,1.0
2012-02-13,37.13,37.13,36.34,36.53,13.5312027483613,2147900,0.0,1.0
2012-02-10,36.7,36.93,36.29,36.84,13.6460309129381,1204400,0.0,1.0
2012-02-09,37.22,37.29,36.74,37.08,13.7349301371266,1108800,0.0,1.0
2012-02-08,36.64,37.33,36.56,36.96,13.6904805250324,1479200,0.0,1.0
2012-02-07,36.35,36.81,36.3,36.59,13.5534275544084,1260400,0.0,1.0
2012-02-06,36.75,37.12,36.18,36.51,13.5237944796789,1850100,0.0,1.0
2012-02-03,37.0,37.33,36.81,36.87,13.6571433159617,2481200,0.0,1.0
2012-02-02,36.15,36.86,36.12,36.72,13.6015813008438,1725300,0.0,1.0
2012-02-01,36.07,36.26,35.86,36.22,13.4163745837844,1571600,0.0,1.0
2012-01-31,35.95,36.11,35.31,35.86,13.2830257475016,2978500,0.0,1.0
2012-01-30,34.84,35.71,34.34,35.59,13.1830141202896,3768200,0.0,1.0
2012-01-27,34.45,35.24,34.23,35.12,13.0089198062537,3129000,0.0,1.0
2012-01-26,35.12,35.19,34.12,34.61,12.8200089548531,2004800,0.0,1.0
2012-01-25,34.58,35.01,34.0,34.9,12.9274288507475,3096200,0.22,1.0
2012-01-24,34.33,34.97,34.08,34.96,12.868533958489,1643900,0.0,1.0
2012-01-23,35.04,35.04,33.86,34.47,12.6881683509473,2684000,0.0,1.0
2012-01-20,34.89,35.21,34.75,34.97,12.8722148892552,3656800,0.0,1.0
2012-01-19,34.94,35.31,34.75,35.05,12.9016623353844,5830500,0.0,1.0
2012-01-18,33.73,35.09,33.45,34.86,12.8317246508274,5380200,0.0,1.0
2012-01-17,33.87,34.05,33.03,33.19,12.217009212879,3063100,0.0,1.0
2012-01-13,33.81,34.11,33.62,33.85,12.4599506434455,3804600,0.0,1.0
2012-01-12,34.43,34.76,33.3,34.32,12.6329543894549,11698600,0.0,1.0
2012-01-11,38.83,39.22,38.45,39.08,14.3850774341462,1887000,0.0,1.0
2012-01-10,38.82,38.99,38.18,38.9,14.3188206803553,1727700,0.0,1.0
2012-01-09,37.71,38.46,37.34,38.35,14.1163694882166,2327100,0.0,1.0
2012-01-06,38.03,38.57,37.51,37.52,13.8108522346255,2062700,0.0,1.0
2012-01-05,37.79,38.16,37.3,37.93,13.961770396038,1682400,0.0,1.0
2012-01-04,36.79,38.35,36.7,37.93,13.961770396038,2003400,0.0,1.0
2012-01-03,37.66,38.34,36.63,36.94,13.5973582501883,4498100,0.0,1.0
2011-12-30,38.61,38.81,38.37,38.5,14.171583449709,648400,0.0,1.0
2011-12-29,37.7,38.62,37.58,38.6,14.2083927573706,859400,0.0,1.0
2011-12-28,37.82,38.0,37.49,37.54,13.8182140961578,717000,0.0,1.0
2011-12-27,37.76,38.16,37.46,37.93,13.961770396038,618700,0.0,1.0
2011-12-23,37.67,38.07,37.4,37.89,13.9470466729734,608800,0.0,1.0
2011-12-22,37.86,38.2,37.39,37.66,13.8623852653517,1847800,0.0,1.0
2011-12-21,38.26,38.56,37.04,38.5,14.171583449709,1819400,0.0,1.0
2011-12-20,37.65,38.59,37.57,38.33,14.1090076266843,1387800,0.0,1.0
2011-12-19,37.97,38.38,36.82,36.96,13.6047201117207,847400,0.0,1.0
2011-12-16,36.69,37.88,36.69,37.72,13.8844708499487,1816100,0.0,1.0
2011-12-15,37.62,37.63,36.48,36.51,13.4390782272435,1687900,0.0,1.0
2011-12-14,37.61,37.87,36.86,37.29,13.7261908270039,1643900,0.0,1.0
2011-12-13,39.39,39.5,37.27,37.78,13.9065564345456,1476800,0.0,1.0
2011-12-12,38.96,39.15,38.33,39.12,14.3998011572108,852500,0.0,1.0
2011-12-09,38.2,39.57,38.03,39.46,14.5249528032602,1340900,0.0,1.0
2011-12-08,38.66,39.08,37.92,38.18,14.053793665192,1271800,0.0,1.0
2011-12-07,38.6,39.12,38.41,39.01,14.3593109187831,1816200,0.0,1.0
2011-12-06,39.36,39.39,38.78,38.86,14.3040969572907,1651000,0.0,1.0
2011-12-05,39.61,39.98,39.14,39.38,14.4955053571309,1256100,0.0,1.0
2011-12-02,38.89,39.82,38.87,39.16,14.4145248802755,2496600,0.0,1.0
2011-12-01,37.59,38.78,37.33,38.63,14.2194355496691,1773300,0.0,1.0
2011-11-30,37.44,38.11,37.13,37.77,13.9028755037795,1800100,0.0,1.0
2011-11-29,36.18,36.28,35.74,36.15,13.3065647196618,1148900,0.0,1.0
2011-11-28,35.83,36.61,35.69,35.95,13.2329461043387,907600,0.0,1.0
2011-11-25,35.14,35.49,34.98,35.01,12.8869386123198,329600,0.0,1.0
2011-11-23,35.56,35.75,34.92,35.2,12.9568762968768,1175000,0.0,1.0
2011-11-22,36.64,37.03,35.93,35.97,13.240307965871,1442000,0.0,1.0
2011-11-21,36.18,37.06,36.17,36.82,13.5531870809944,1029800,0.0,1.0
2011-11-18,37.31,37.46,36.38,36.75,13.5274205656313,2132700,0.0,1.0
2011-11-17,37.52,38.75,36.53,36.94,13.5973582501883,2869400,0.0,1.0
2011-11-16,38.0,38.47,37.42,37.56,13.8255759576902,1154700,0.0,1.0
2011-11-15,38.14,38.93,37.46,38.24,14.0758792497889,1513300,0.0,1.0
2011-11-14,37.98,38.68,37.9,38.26,14.0832411113212,1030800,0.0,1.0
2011-11-11,37.16,38.46,37.08,38.11,14.0280271498288,2116500,0.0,1.0
2011-11-10,37.54,37.68,36.52,36.86,13.5679108040591,1491300,0.0,1.0
2011-11-09,37.41,37.8,36.75,36.89,13.5789535963576,1180100,0.0,1.0
2011-11-08,37.68,38.38,36.64,38.19,14.0574745959581,1901000,0.0,1.0
2011-11-07,37.93,38.09,37.28,37.44,13.7814047884962,1680000,0.0,1.0
2011-11-04,37.76,38.03,37.2,37.99,13.983855980635,1183300,0.0,1.0
2011-11-03,37.95,38.3,36.85,37.99,13.983855980635,1478300,0.0,1.0
2011-11-02,38.29,38.35,37.16,37.29,13.7261908270039,1520300,0.0,1.0
2011-11-01,36.31,37.74,35.76,37.59,13.8366187499886,2166500,0.0,1.0
2011-10-31,37.75,38.44,37.49,37.54,13.8182140961578,966500,0.0,1.0
2011-10-28,39.18,39.56,38.03,38.35,14.1163694882166,1372000,0.0,1.0
2011-10-27,39.33,40.07,38.81,39.5,14.5396765263248,1158700,0.0,1.0
2011-10-26,38.14,38.62,37.1,38.42,14.1421360035798,1894200,0.0,1.0
2011-10-25,38.08,38.37,37.57,37.66,13.8623852653517,1498500,0.17,1.0
2011-10-24,37.69,39.4,37.41,38.61,14.1482076419569,2895000,0.0,1.0
2011-10-21,37.03,37.75,36.68,37.71,13.8184125920279,1297400,0.0,1.0
2011-10-20,35.53,36.64,35.43,36.57,13.400672195451,1054500,0.0,1.0
2011-10-19,36.3,36.63,35.43,35.59,13.0415620299727,1303900,0.0,1.0
2011-10-18,35.57,36.58,34.57,36.31,13.305398069916,1138900,0.0,1.0
2011-10-17,36.38,36.69,35.4,35.55,13.0269044721981,1420700,0.0,1.0
2011-10-14,36.09,36.73,35.78,36.67,13.4373160898876,1885300,0.0,1.0
2011-10-13,33.94,35.76,33.94,35.66,13.0672127560783,2918900,0.0,1.0
2011-10-12,32.52,33.91,32.3,33.5,12.2757046362486,5560100,0.0,1.0
2011-10-11,32.3,32.46,31.76,31.97,11.7150530513691,1224800,0.0,1.0
2011-10-10,31.81,32.84,31.73,32.54,11.9239232496576,1218700,0.0,1.0
2011-10-07,31.57,31.8,31.04,31.31,11.4732033480878,1008800,0.0,1.0
2011-10-06,30.03,31.38,29.65,31.35,11.4878609058625,1890600,0.0,1.0
2011-10-05,30.35,30.67,29.74,29.98,10.9858395520815,1487200,0.0,1.0
2011-10-04,28.82,30.31,28.53,30.27,11.0921068459476,2100000,0.0,1.0
2011-10-03,30.78,31.63,29.07,29.22,10.7073459543637,2395100,0.0,1.0
2011-09-30,32.06,32.2,30.77,30.79,11.2826550970177,1395700,0.0,1.0
2011-09-29,33.03,33.03,31.63,32.7,11.9825534807561,1167400,0.0,1.0
2011-09-28,33.42,33.46,32.25,32.32,11.8433066818971,1419400,0.0,1.0
2011-09-27,33.33,33.93,33.0,33.42,12.2463895206993,1355300,0.0,1.0
2011-09-26,31.68,32.42,31.05,32.37,11.8616286291154,1016100,0.0,1.0
2011-09-23,30.9,31.59,30.68,31.44,11.5208404108554,1075400,0.0,1.0
2011-09-22,30.69,31.82,30.42,30.99,11.3559428858908,1703400,0.0,1.0
2011-09-21,32.99,33.22,31.69,31.72,11.6234433152777,1359400,0.0,1.0
2011-09-20,33.89,33.94,33.0,33.03,12.1034783323967,1222000,0.0,1.0
2011-09-19,33.26,33.85,33.0,33.59,12.3086841412415,1408100,0.0,1.0
2011-09-16,33.88,34.35,33.75,33.95,12.4406021612131,1283100,0.0,1.0
2011-09-15,33.63,33.83,33.13,33.72,12.356321204009,1272100,0.0,1.0
2011-09-14,33.25,33.85,32.46,33.36,12.2244031840374,2089200,0.0,1.0
2011-09-13,31.86,33.09,31.81,32.97,12.0814919957348,2156200,0.0,1.0
2011-09-12,30.67,31.71,30.67,31.7,11.6161145363904,1176400,0.0,1.0
2011-09-09,31.18,31.69,30.8,31.2,11.4328950642076,1576400,0.0,1.0
2011-09-08,31.81,32.15,31.47,31.57,11.5684774736229,1734900,0.0,1.0
2011-09-07,32.5,32.77,31.72,32.01,11.7297106091438,2933200,0.0,1.0
2011-09-06,30.06,31.1,30.06,30.79,11.2826550970177,2649700,0.0,1.0
2011-09-02,31.71,31.9,31.19,31.3,11.4695389586442,1800800,0.0,1.0
2011-09-01,33.15,33.55,32.44,32.48,11.9019369129956,1376000,0.0,1.0
2011-08-31,33.45,33.65,32.77,33.11,12.132793447946,1840600,0.0,1.0
2011-08-30,33.43,33.79,33.01,33.35,12.2207387945937,1585900,0.0,1.0
2011-08-29,33.11,33.68,33.11,33.67,12.3379992567907,1542800,0.0,1.0
2011-08-26,30.92,32.88,30.89,32.72,11.9898822596434,2684200,0.0,1.0
2011-08-25,30.83,31.76,30.77,31.18,11.4255662853203,4001300,0.0,1.0
2011-08-24,29.31,31.09,28.92,30.65,11.2313536448065,4202900,0.0,1.0
2011-08-23,29.82,29.82,27.9,29.44,10.7879625221241,6704300,0.0,1.0
2011-08-22,29.75,30.14,29.07,30.03,11.0041614992998,4081700,0.0,1.0
2011-08-19,28.35,29.67,28.28,28.88,10.5827567132794,3778200,0.0,1.0
2011-08-18,29.15,29.31,28.3,28.81,10.5571059871738,3412000,0.0,1.0
2011-08-17,31.25,31.41,29.83,30.09,11.0261478359618,2978900,0.0,1.0
2011-08-16,31.3,31.63,31.01,31.06,11.3815936119964,2827900,0.0,1.0
2011-08-15,31.65,32.14,30.84,31.65,11.5977925891721,2978700,0.0,1.0
2011-08-12,32.57,32.62,31.54,32.32,11.8433066818971,2721800,0.0,1.0
2011-08-11,30.51,32.47,30.38,32.17,11.7883408402423,2275600,0.0,1.0
2011-08-10,30.55,31.34,30.16,30.29,11.0994356248349,2344300,0.0,1.0
2011-08-09,30.29,31.41,29.3,31.31,11.4732033480878,2575100,0.0,1.0
2011-08-08,31.58,31.95,29.23,29.63,10.8575859215536,3853600,0.0,1.0
2011-08-05,33.38,33.4,31.53,32.66,11.9678959229814,2461100,0.0,1.0
2011-08-04,34.18,34.64,32.99,32.99,12.0888207746221,2482500,0.0,1.0
2011-08-03,33.91,34.8,33.05,34.74,12.7300889272619,1719700,0.0,1.0
2011-08-02,35.73,35.82,33.74,33.78,12.3783075406709,2662800,0.0,1.0
2011-08-01,37.38,37.42,35.7,35.95,13.1734800499443,1678600,0.0,1.0
2011-07-29,36.57,37.28,35.95,37.02,13.5655697204156,1242600,0.0,1.0
2011-07-28,37.56,37.83,36.92,37.02,13.5655697204156,1556800,0.0,1.0
2011-07-27,38.75,38.83,37.39,37.45,13.7231384664928,1720800,0.0,1.0
2011-07-26,38.59,39.23,38.49,38.99,14.2874544408159,1220500,0.0,1.0
2011-07-25,38.21,39.05,38.02,38.46,14.0932418003021,814400,0.17,1.0
2011-07-22,38.76,39.14,38.5,38.81,14.1589105428352,737600,0.0,1.0
2011-07-21,38.72,39.08,38.46,38.78,14.147965752413,976000,0.0,1.0
2011-07-20,39.01,39.09,37.89,38.14,13.914476890073,1036700,0.0,1.0
2011-07-19,38.07,38.69,38.02,38.57,14.0713522194577,1062100,0.0,1.0
2011-07-18,37.91,38.11,37.35,37.77,13.7794911415327,935900,0.0,1.0
2011-07-15,38.22,38.28,37.36,38.01,13.8670494649102,1044400,0.0,1.0
2011-07-14,39.41,39.9,37.57,38.12,13.9071803631249,2577400,0.0,1.0
2011-07-13,37.55,38.25,37.46,37.96,13.8488081475399,1778200,0.0,1.0
2011-07-12,37.39,37.92,36.8,37.33,13.618967548674,1576100,0.0,1.0
2011-07-11,37.54,38.14,36.74,37.54,13.6955810816293,1800400,0.0,1.0
2011-07-08,37.91,38.24,37.44,38.09,13.8962355727027,1925900,0.0,1.0
2011-07-07,36.99,38.53,36.96,38.38,14.0020352134505,2249200,0.0,1.0
2011-07-06,36.51,37.09,36.48,36.62,13.3599408420156,1308700,0.0,1.0
2011-07-05,36.31,36.63,35.64,36.58,13.3453477881193,2009500,0.0,1.0
2011-07-01,36.53,36.79,36.05,36.39,13.2760307821122,3197600,0.0,1.0
2011-06-30,36.54,37.21,36.26,36.49,13.3125134168528,2390200,0.0,1.0
2011-06-29,35.97,36.54,35.74,36.44,13.2942720994825,2465200,0.0,1.0
2011-06-28,36.68,37.0,35.65,35.82,13.0680797640906,3836500,0.0,1.0
2011-06-27,37.33,37.96,36.48,36.5,13.3161616803268,1982600,0.0,1.0
2011-06-24,37.59,37.75,36.94,37.26,13.5934297043556,1373200,0.0,1.0
2011-06-23,37.0,37.78,36.86,37.6,13.7174706624737,1151900,0.0,1.0
2011-06-22,37.6,38.03,37.32,37.36,13.6299123390962,1523000,0.0,1.0
2011-06-21,36.28,37.96,36.28,37.87,13.8159737762733,2440000,0.0,1.0
2011-06-20,34.82,35.96,34.58,35.83,13.0717280275647,1313800,0.0,1.0
2011-06-17,35.46,35.51,34.4,34.78,12.6886603627881,2874400,0.0,1.0
2011-06-16,35.77,36.0,34.85,35.13,12.8163495843803,2092700,0.0,1.0
2011-06-15,36.2,36.5,35.64,35.74,13.0388936562981,1338300,0.0,1.0
2011-06-14,36.8,36.97,36.48,36.62,13.3599408420156,1767900,0.0,1.0
2011-06-13,36.35,37.09,36.09,36.44,13.2942720994825,1254900,0.0,1.0
2011-06-10,36.81,36.98,36.29,36.37,13.268734255164,980000,0.0,1.0
2011-06-09,36.63,37.3,36.45,36.94,13.4766852731856,1214900,0.0,1.0
2011-06-08,37.45,37.45,36.04,36.49,13.3125134168528,1752700,0.0,1.0
2011-06-07,37.77,38.43,37.47,37.47,13.6700432373109,1295000,0.0,1.0
2011-06-06,37.61,38.01,37.35,37.66,13.739360243318,1873000,0.0,1.0
2011-06-03,37.57,38.76,37.24,37.84,13.8050289858512,1548500,0.0,1.0
2011-06-02,38.78,38.78,37.26,38.0,13.8634012014362,2047400,0.0,1.0
2011-06-01,39.15,39.69,38.59,38.65,14.1005383272502,1922000,0.0,1.0
2011-05-31,40.15,40.19,39.03,39.15,14.2829515009533,4094800,0.0,1.0
2011-05-27,39.93,40.27,39.59,39.74,14.498199045923,977000,0.0,1.0
2011-05-26,39.27,40.14,39.17,39.92,14.5638677884561,1561300,0.0,1.0
2011-05-25,38.68,39.55,38.58,39.41,14.3778063512789,1334200,0.0,1.0
2011-05-24,39.28,39.6,38.67,38.99,14.2245792853683,1881000,0.0,1.0
2011-05-23,39.27,39.49,38.92,39.22,14.3084893452717,1944600,0.0,1.0
2011-05-20,40.98,40.98,39.82,40.06,14.614943477093,2259900,0.0,1.0
2011-05-19,42.79,42.79,40.12,41.2,15.030845513136,7502000,0.0,1.0
2011-05-18,43.08,43.6,42.26,43.26,15.7823877887928,2473300,0.0,1.0
2011-05-17,43.05,43.66,42.81,43.12,15.731312100156,1258000,0.0,1.0
2011-05-16,44.21,44.43,43.21,43.35,15.8152221600594,1254300,0.0,1.0
2011-05-13,44.88,45.14,44.18,44.39,16.1946415613619,886500,0.0,1.0
2011-05-12,44.44,44.96,43.76,44.89,16.377054735065,933000,0.0,1.0
2011-05-11,45.34,45.48,44.16,44.49,16.2311241961025,1346900,0.0,1.0
2011-05-10,43.4,45.42,43.32,45.24,16.5047439566572,2066500,0.0,1.0
2011-05-09,42.49,43.31,42.2,43.3,15.7969808426891,1225900,0.0,1.0
2011-05-06,43.44,44.0,42.45,42.5,15.5051197647641,1197700,0.0,1.0
2011-05-05,42.21,43.52,42.17,43.04,15.7021259923635,1058400,0.0,1.0
2011-05-04,42.34,42.85,41.95,42.62,15.5488989264529,957000,0.0,1.0
2011-05-03,42.59,42.87,42.01,42.35,15.4503958126532,797600,0.0,1.0
2011-05-02,43.54,43.89,42.61,42.69,15.5744367707713,849700,0.0,1.0
2011-04-29,43.23,43.63,43.14,43.41,15.8371117409038,1210100,0.0,1.0
2011-04-28,42.74,43.42,42.6,43.25,15.7787395253188,874700,0.0,1.0
2011-04-27,42.65,42.94,42.52,42.87,15.6401055133044,646200,0.0,1.0
2011-04-26,42.19,42.74,42.19,42.52,15.5124162917122,1100000,0.0,1.0
2011-04-25,41.79,42.16,41.68,42.03,15.3336513814832,680000,0.17,1.0
2011-04-21,41.99,42.34,41.7,42.07,15.2864150146682,838900,0.0,1.0
2011-04-20,41.89,42.1,41.63,41.79,15.1846751476821,1197400,0.0,1.0
2011-04-19,41.83,41.96,41.19,41.31,15.0102639471344,1151700,0.0,1.0
2011-04-18,42.13,42.13,41.01,41.76,15.1737744476478,1405500,0.0,1.0
2011-04-15,42.64,43.17,42.5,42.6,15.4789940486063,945400,0.0,1.0
2011-04-14,41.42,42.91,41.37,42.68,15.5080625820309,1515200,0.0,1.0
2011-04-13,42.05,42.24,41.11,41.61,15.1192709474767,1078400,0.0,1.0
2011-04-12,41.92,42.71,41.76,41.87,15.2137436811067,733000,0.0,1.0
2011-04-11,42.81,43.31,42.07,42.17,15.322750681449,1112800,0.0,1.0
2011-04-08,43.06,44.2,42.34,42.76,15.5371311154555,2026300,0.0,1.0
2011-04-07,42.31,43.14,42.15,42.55,15.4608262152159,1953300,0.0,1.0
2011-04-06,41.95,42.36,41.57,41.78,15.181041581004,1167000,0.0,1.0
2011-04-05,40.84,42.01,40.82,41.6,15.1156373807986,1891500,0.0,1.0
2011-04-04,41.23,41.33,40.69,40.87,14.850387013299,1343600,0.0,1.0
2011-04-01,40.86,42.85,40.85,41.04,14.9121576468263,3902100,0.0,1.0
2011-03-31,39.37,40.5,38.96,40.5,14.7159450462102,1378700,0.0,1.0
2011-03-30,39.22,39.71,39.2,39.57,14.3780233451491,980900,0.0,1.0
2011-03-29,38.98,39.29,38.81,39.08,14.1999785779233,1827700,0.0,1.0
2011-03-28,39.41,39.88,38.95,39.03,14.1818107445329,1088100,0.0,1.0
2011-03-25,39.47,39.99,39.29,39.45,14.3344205450121,805300,0.0,1.0
2011-03-24,39.22,39.51,38.98,39.32,14.2871841781971,778100,0.0,1.0
2011-03-23,38.43,38.98,37.93,38.94,14.1491086444302,1963300,0.0,1.0
2011-03-22,38.67,38.91,38.39,38.55,14.0073995439852,883800,0.0,1.0
2011-03-21,38.77,39.35,38.49,38.74,14.0764373108687,1453800,0.0,1.0
2011-03-18,38.92,38.92,37.68,38.03,13.8184540767253,2121600,0.0,1.0
2011-03-17,39.14,39.27,38.46,38.5,13.9892317105949,1584800,0.0,1.0
2011-03-16,39.32,39.55,38.5,38.53,14.0001324106291,3050600,0.0,1.0
