,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2013-03-06,41.36,41.665,41.06,41.08,26.0354731187394,6828200,0.0,1.0
2013-03-05,41.74,42.18,41.63,41.72,26.4410890582718,5802400,0.0,1.0
2013-03-04,40.71,41.82,40.71,41.54,26.3270095752783,5733600,0.0,1.0
2013-03-01,40.74,41.05,40.36,40.68,25.7819631565316,6094200,0.0,1.0
2013-02-28,40.48,41.57,40.27,41.1,26.0481486168498,6182800,0.0,1.0
2013-02-27,39.75,40.9,39.62,40.58,25.7185856659797,6174700,0.0,1.0
2013-02-26,40.15,40.3,38.83,39.59,25.0911485095154,10560400,0.0,1.0
2013-02-25,39.17,39.34,38.52,38.52,24.4130093606096,5917200,0.0,1.0
2013-02-22,39.32,39.67,38.88,39.08,24.7679233077005,3568600,0.0,1.0
2013-02-21,39.53,39.76,39.11,39.33,24.9263670340803,3747400,0.0,1.0
2013-02-20,40.33,40.4099,39.45,39.51,25.0404465170738,4458100,0.0,1.0
2013-02-19,39.35,40.47,39.03,40.43,25.6235194301517,5812900,0.0,1.0
2013-02-15,39.53,39.79,38.73,39.12,24.7932743039212,8496500,0.0,1.0
2013-02-14,39.73,39.83,39.35,39.54,25.0594597642394,3923900,0.0,1.0
2013-02-13,40.29,40.49,39.8,39.96,25.3256452245576,2696400,0.0,1.0
2013-02-12,40.37,40.42,40.02,40.11,25.4207114603855,2498200,0.0,1.0
2013-02-11,39.63,40.37,39.48,40.24,25.503102198103,3761100,0.0,1.0
2013-02-08,40.39,40.39,39.67,39.92,25.3002942283368,4122000,0.0,1.0
2013-02-07,40.51,41.15,39.58,40.27,25.5221154452686,7051100,0.0,1.0
2013-02-06,39.67,39.91,39.02,39.48,25.0214332699082,7777200,0.0,1.0
2013-02-05,39.45,40.27,39.15,39.85,25.2559299849505,7064300,0.0,1.0
2013-02-04,39.24,39.41,38.63,38.72,24.5397643417135,3550200,0.0,1.0
2013-02-01,39.96,39.96,39.4,39.51,25.0404465170738,4276800,0.0,1.0
2013-01-31,39.68,39.68,39.065,39.51,25.0404465170738,4715700,0.0,1.0
2013-01-30,39.95,39.95,39.42,39.54,25.0594597642394,5347200,0.0,1.0
2013-01-29,39.23,40.0,39.0,39.95,25.3193074755024,4039300,0.0,1.0
2013-01-28,39.13,39.55,38.68,39.39,24.9643935284115,4873500,0.0,1.0
2013-01-25,39.13,39.38,38.62,38.74,24.5524398398239,5191900,0.0,1.0
2013-01-24,38.31,39.055,38.31,39.0,24.7172213152589,5291300,0.0,1.0
2013-01-23,38.15,38.5,38.01,38.23,24.2292146380089,4760100,0.0,1.0
2013-01-22,38.36,38.385,37.8,38.18,24.197525892733,4132300,0.0,1.0
2013-01-18,38.17,38.42,37.74,38.42,24.3496318700576,3245500,0.0,1.0
2013-01-17,38.61,38.88,38.05,38.07,24.1278106531258,4462300,0.0,1.0
2013-01-16,37.72,38.66,37.67,38.43,24.3559696191128,5061100,0.0,1.0
2013-01-15,36.95,38.04,36.89,37.91,24.0264066682427,5792100,0.0,1.0
2013-01-14,36.87,37.19,36.75,37.08,23.5003734966615,3067500,0.0,1.0
2013-01-11,37.38,37.38,36.75,36.89,23.3799562646129,5890400,0.0,1.0
2013-01-10,36.82,37.26,36.35,37.25,23.6081152305999,5433400,0.0,1.0
2013-01-09,36.68,37.22,36.61,36.69,23.253201283509,6006100,0.0,1.0
2013-01-08,37.61,37.85,37.05,37.05,23.481360249496,5173700,0.0,1.0
2013-01-07,37.93,38.07,37.355,37.65,23.8616251928076,4605600,0.0,1.0
2013-01-04,37.53,38.33,37.5,37.94,24.0454199154083,8317900,0.0,1.0
2013-01-03,38.19,38.845,37.295,37.47,23.7475457098141,12902900,0.0,1.0
2013-01-02,39.55,39.55,38.05,38.31,24.2799166304505,8234800,0.0,1.0
2012-12-31,37.2,39.12,37.17,39.02,24.7298968133693,7895600,0.0,1.0
2012-12-28,36.88,38.04,36.66,37.36,23.677830470207,6389100,0.0,1.0
2012-12-27,36.93,37.36,36.38,37.08,23.5003734966615,4988300,0.0,1.0
2012-12-26,37.46,37.65,36.3,37.13,23.5320622419375,5664300,0.0,1.0
2012-12-24,37.41,37.79,37.28,37.52,23.7792344550901,1567000,0.0,1.0
2012-12-21,37.59,37.85,37.32,37.51,23.7728967060349,6604600,0.0,1.0
2012-12-20,37.3,38.3,37.15,37.91,24.0264066682427,6726700,0.0,1.0
2012-12-19,39.03,39.535,38.75,38.77,24.5714530869894,4557000,0.0,1.0
2012-12-18,38.75,39.29,38.444,39.11,24.786936554866,3217900,0.0,1.0
2012-12-17,38.27,38.73,37.76,38.71,24.5334265926583,4959400,0.0,1.0
2012-12-14,38.2,38.63,38.03,38.07,24.1278106531258,4590400,0.0,1.0
2012-12-13,38.76,39.05,38.05,38.22,24.2228768889537,4710500,0.0,1.0
2012-12-12,38.93,39.23,38.29,38.86,24.6284928284862,4596900,0.2,1.0
2012-12-11,39.54,39.62,38.68,38.86,24.5023868744233,4885300,0.0,1.0
2012-12-10,39.32,39.72,39.08,39.35,24.8113464618774,4897100,0.0,1.0
2012-12-07,39.17,39.48,38.88,39.41,24.8491782480963,4526900,0.0,1.0
2012-12-06,38.87,39.16,38.61,38.92,24.5402186606422,5892300,0.0,1.0
2012-12-05,38.21,39.16,38.11,38.87,24.5086921721264,8368500,0.0,1.0
2012-12-04,38.05,38.36,37.93,38.27,24.1303743099377,4799900,0.0,1.0
2012-12-03,38.93,38.93,38.09,38.1,24.0231842489842,6328400,0.0,1.0
2012-11-30,38.68,38.9,38.02,38.7,24.4015021111729,10663700,0.0,1.0
2012-11-29,39.24,39.8299,38.26,38.62,24.3510597295478,13763000,0.0,1.0
2012-11-28,39.54,40.42,39.47,40.36,25.4481815298951,5606900,0.0,1.0
2012-11-27,39.49,40.15,39.34,39.63,24.9878947975655,7452600,0.0,1.0
2012-11-26,41.0,41.09,39.65,39.86,25.1329166447378,7968100,0.0,1.0
2012-11-23,41.49,41.76,41.2,41.73,26.312007315226,3132900,0.0,1.0
2012-11-21,40.85,41.23,40.7,41.01,25.8580258805995,3391600,0.0,1.0
2012-11-20,40.9,41.14,40.31,40.77,25.7066987357241,5336500,0.0,1.0
2012-11-19,40.41,40.93,40.32,40.93,25.8075834989744,4484100,0.0,1.0
2012-11-16,39.41,40.31,39.1,40.18,25.3346861712385,6764500,0.0,1.0
2012-11-15,39.0,39.81,38.75,39.34,24.8050411641743,4726700,0.0,1.0
2012-11-14,39.21,39.63,38.79,38.9,24.5276080652359,5134500,0.0,1.0
2012-11-13,38.57,39.77,38.3,39.08,24.6411034238925,6968900,0.0,1.0
2012-11-12,39.0,39.0699,38.6,38.7,24.4015021111729,2730600,0.0,1.0
2012-11-09,38.81,39.16,38.57,38.93,24.5465239583453,5762400,0.0,1.0
2012-11-08,40.36,40.67,39.01,39.01,24.5969663399705,5792600,0.0,1.0
2012-11-07,40.92,41.98,40.45,40.45,25.5049292092234,7878000,0.0,1.0
2012-11-06,41.25,41.44,40.76,41.38,26.0913218956159,4673600,0.0,1.0
2012-11-05,40.54,41.27,40.29,41.16,25.9526053461467,5265900,0.0,1.0
2012-11-02,40.67,41.0,40.49,40.61,25.6058139724737,5126000,0.0,1.0
2012-11-01,39.26,40.6,39.0,40.52,25.5490662931454,6356500,0.0,1.0
2012-10-31,38.93,39.25,37.76,38.07,24.0042683558748,6014600,0.0,1.0
2012-10-26,38.86,38.86,38.19,38.48,24.2627855617037,3965800,0.0,1.0
2012-10-25,39.14,39.32,38.07,38.68,24.3888915157667,4619000,0.0,1.0
2012-10-24,39.56,39.65,38.83,38.88,24.5149974698296,4046300,0.0,1.0
2012-10-23,39.56,39.68,38.96,39.46,24.880704736612,3887700,0.0,1.0
2012-10-22,39.84,39.99,39.42,39.99,25.2148855148787,3151200,0.0,1.0
2012-10-19,40.41,40.56,39.74,39.99,25.2148855148787,3122100,0.0,1.0
2012-10-18,40.82,41.05,40.24,40.46,25.5112345069266,4509000,0.0,1.0
2012-10-17,40.54,41.24,40.34,40.84,25.7508358196461,5364300,0.0,1.0
2012-10-16,39.99,40.5,39.92,40.47,25.5175398046297,3545300,0.0,1.0
2012-10-15,39.54,39.99,39.369,39.91,25.1644431332535,3686300,0.0,1.0
2012-10-12,39.14,39.51,39.075,39.41,24.8491782480963,3589500,0.0,1.0
2012-10-11,39.53,39.935,39.03,39.23,24.7356828894397,3669800,0.0,1.0
2012-10-10,39.59,39.71,38.99,39.0,24.5906610422673,3499400,0.0,1.0
2012-10-09,39.38,40.0,39.28,39.63,24.9878947975655,5176200,0.0,1.0
2012-10-08,39.37,39.7,39.13,39.31,24.7861252710648,2524500,0.0,1.0
2012-10-05,39.92,39.99,39.48,39.61,24.9752842021592,3398100,0.0,1.0
2012-10-04,39.55,40.5275,39.4,39.67,25.0131159883781,5962500,0.0,1.0
2012-10-03,38.7,39.505,38.7,39.49,24.8996206297214,5524400,0.0,1.0
2012-10-02,38.87,39.23,38.29,38.68,24.3888915157667,6720300,0.0,1.0
2012-10-01,37.71,38.97,37.71,38.58,24.3258385387352,6462300,0.0,1.0
2012-09-28,37.29,37.74,36.94,37.62,23.7205299592332,5466700,0.0,1.0
2012-09-27,37.9,38.105,37.45,37.51,23.6511716844986,5701400,0.0,1.0
2012-09-26,37.8,38.05,37.25,37.75,23.8024988293741,5106200,0.0,1.0
2012-09-25,38.0,38.53,37.75,37.75,23.8024988293741,5738300,0.0,1.0
2012-09-24,38.19,38.24,37.65,37.81,23.840330615593,5612800,0.0,1.0
2012-09-21,38.76,39.1,38.33,38.39,24.2060378823754,5699800,0.0,1.0
2012-09-20,38.72,38.98,38.54,38.65,24.3699756226572,4610200,0.0,1.0
2012-09-19,38.56,39.28,38.38,39.04,24.6158822330799,6998900,0.0,1.0
2012-09-18,38.5,38.55,37.925,38.5,24.27539615711,5412400,0.0,1.0
2012-09-17,39.19,39.25,38.37,38.55,24.3069226456258,3977100,0.0,1.0
2012-09-14,39.29,39.91,39.03,39.24,24.7419881871428,5042900,0.0,1.0
2012-09-13,39.18,39.78,38.71,39.28,24.7672093779554,6424800,0.0,1.0
2012-09-12,39.28,39.73,38.82,39.22,24.7293775917365,6621500,0.2,1.0
2012-09-11,39.93,40.12,39.24,39.27,24.6352779814179,5183900,0.0,1.0
2012-09-10,40.27,40.48,39.99,39.99,25.0869561109473,4147500,0.0,1.0
2012-09-07,40.43,40.7,40.16,40.46,25.3818015566124,5257100,0.0,1.0
2012-09-06,40.07,40.5,40.07,40.35,25.312795175712,5699200,0.0,1.0
2012-09-05,40.37,40.39,39.69,39.87,25.0116764226924,3605900,0.0,1.0
2012-09-04,40.23,40.65,39.89,40.22,25.2312421801026,4112700,0.0,1.0
2012-08-31,40.64,40.73,39.91,40.31,25.2877019462937,3455400,0.0,1.0
2012-08-30,40.75,40.8,40.075,40.3,25.2814286389392,5463600,0.0,1.0
2012-08-29,40.3,40.65,40.22,40.47,25.3880748639669,4849200,0.0,1.0
2012-08-28,39.65,40.52,39.53,40.42,25.3567083271941,5495900,0.0,1.0
2012-08-27,39.75,39.93,39.26,39.63,24.8611170461826,3029700,0.0,1.0
2012-08-24,38.74,39.88,38.66,39.75,24.9363967344375,4811700,0.0,1.0
2012-08-23,39.13,39.34,38.705,38.92,24.4157122240077,3660900,0.0,1.0
2012-08-22,39.14,39.5,39.01,39.33,24.6729178255453,4545700,0.0,1.0
2012-08-21,38.95,39.58,38.85,39.28,24.6415512887725,5381500,0.0,1.0
2012-08-20,38.8,38.89,38.57,38.84,24.3655257651711,2560000,0.0,1.0
2012-08-17,38.56,39.02,38.55,38.95,24.4345321460715,3604600,0.0,1.0
2012-08-16,38.44,38.98,38.37,38.74,24.3027926916254,4351100,0.0,1.0
2012-08-15,38.18,38.66,38.16,38.54,24.1773265445339,3304400,0.0,1.0
2012-08-14,38.16,38.84,38.15,38.24,23.9891273238966,7192300,0.0,1.0
2012-08-13,37.77,37.97,37.42,37.87,23.7570149517773,3708100,0.0,1.0
2012-08-10,37.8,38.29,37.64,38.0,23.8385679473868,3743500,0.0,1.0
2012-08-09,37.84,38.3928,37.81,38.12,23.9138476356417,5175200,0.0,1.0
2012-08-08,38.16,38.54,37.48,38.01,23.8448412547414,9675300,0.0,1.0
2012-08-07,37.27,37.64,36.73,37.0,23.2112372119293,8056800,0.0,1.0
2012-08-06,37.41,37.48,36.76,36.84,23.110864294256,6380500,0.0,1.0
2012-08-03,37.11,37.77,36.94,37.26,23.3743432031482,5857200,0.0,1.0
2012-08-02,36.16,36.85,35.82,36.4,22.8348387706547,7818400,0.0,1.0
2012-08-01,35.98,36.14,34.89,35.06,21.9942155851416,6692700,0.0,1.0
2012-07-31,36.49,36.92,35.32,35.84,22.4835335587985,9570100,0.0,1.0
2012-07-30,36.49,36.98,36.21,36.66,22.9979447618737,4963200,0.0,1.0
2012-07-27,35.95,36.73,35.82,36.54,22.9226650736188,5749000,0.0,1.0
2012-07-26,35.13,35.72,34.91,35.58,22.3204275675795,5262800,0.0,1.0
2012-07-25,34.55,35.07,34.44,34.54,21.6680036027037,4928700,0.0,1.0
2012-07-24,35.08,35.23,34.06,34.43,21.5989972218034,9391400,0.0,1.0
2012-07-23,34.88,35.21,34.52,35.03,21.9753956630779,4876100,0.0,1.0
2012-07-20,35.3,35.9,34.92,35.6,22.3329741822887,7376900,0.0,1.0
2012-07-19,34.92,35.49,34.69,35.49,22.2639678013884,5479000,0.0,1.0
2012-07-18,33.99,34.98,33.79,34.81,21.8373829012772,7144100,0.0,1.0
2012-07-17,34.01,34.4,33.88,34.19,21.4484378452935,9204600,0.0,1.0
2012-07-16,33.52,33.93,32.98,33.92,21.27905854672,5098400,0.0,1.0
2012-07-13,32.95,33.83,32.93,33.64,21.1034059407919,3880300,0.0,1.0
2012-07-12,32.9,33.07,32.31,32.83,20.5952680450713,6256700,0.0,1.0
2012-07-11,34.52,34.61,33.0,33.15,20.7960138804177,9386500,0.0,1.0
2012-07-10,34.34,35.03,34.31,34.59,21.6993701394766,7777000,0.0,1.0
2012-07-09,34.02,34.43,34.01,34.2,21.4547111526481,4285500,0.0,1.0
2012-07-06,33.81,34.22,33.59,34.03,21.3480649276203,4699700,0.0,1.0
2012-07-05,33.38,34.92,33.33,34.27,21.4986243041301,10410600,0.0,1.0
2012-07-03,33.67,33.85,33.11,33.36,20.9277533348638,5014400,0.0,1.0
2012-07-02,34.45,34.54,33.84,33.89,21.2602386246563,4802500,0.0,1.0
2012-06-29,34.34,34.65,33.75,34.35,21.5488107629668,6747200,0.0,1.0
2012-06-28,32.98,33.725,32.7,33.45,20.984213101055,7993700,0.0,1.0
2012-06-27,33.5,33.73,32.8,33.14,20.7897405730631,10083600,0.0,1.0
2012-06-26,33.95,34.39,33.5276,34.2,21.4547111526481,6282900,0.0,1.0
2012-06-25,33.34,33.94,33.16,33.82,21.2163254731743,5996000,0.0,1.0
2012-06-22,35.11,35.14,33.7599,33.78,21.1912322437559,12705500,0.0,1.0
2012-06-21,37.05,37.06,34.82,34.92,21.9063892821776,9028000,0.0,1.0
2012-06-20,37.27,37.32,36.37,36.99,23.2049639045747,3979600,0.0,1.0
2012-06-19,36.75,37.207,36.26,37.17,23.317883436957,5046400,0.0,1.0
2012-06-18,35.94,36.69,35.54,36.61,22.9665782251008,4970500,0.0,1.0
2012-06-15,36.16,36.19,35.73,36.06,22.6215463205992,4801500,0.0,1.0
2012-06-14,35.38,36.25,35.23,35.82,22.4709869440893,7273100,0.0,1.0
2012-06-13,36.65,36.67,34.83,35.06,21.9942155851416,12846600,0.2,1.0
2012-06-12,36.58,37.05,36.44,36.92,23.0296778049753,4426900,0.0,1.0
2012-06-11,37.64,37.75,36.34,36.36,22.6803652488868,4283700,0.0,1.0
2012-06-08,36.38,37.56,36.38,37.21,23.2105718072354,4863900,0.0,1.0
2012-06-07,37.84,37.97,36.34,36.49,22.7614556636931,7465200,0.0,1.0
2012-06-06,36.93,37.385,36.9067,37.38,23.3166131189051,4653500,0.0,1.0
2012-06-05,36.34,36.67,35.94,36.58,22.8175951816358,3655300,0.0,1.0
2012-06-04,36.96,36.96,35.88,36.42,22.717791594182,5640600,0.0,1.0
2012-06-01,37.17,37.52,36.67,36.85,22.9860137354642,6466600,0.0,1.0
2012-05-31,38.46,38.5825,37.71,38.05,23.7345406413681,6967100,0.0,1.0
2012-05-30,38.13,38.64,37.76,38.3,23.8904837467647,7895400,0.0,1.0
2012-05-29,38.13,39.05,38.1,38.99,24.3208867176594,6437300,0.0,1.0
2012-05-25,37.87,38.2,37.57,37.76,23.553646639108,3888100,0.0,1.0
2012-05-24,37.29,38.06,37.17,38.02,23.7158274687205,6752700,0.0,1.0
2012-05-23,36.29,37.1,35.78,37.05,23.1107682197815,5156900,0.0,1.0
2012-05-22,36.39,36.74,36.14,36.47,22.7489802152613,4175100,0.0,1.0
2012-05-21,35.36,36.35,35.19,36.28,22.6304634551599,8251700,0.0,1.0
2012-05-18,35.47,35.91,35.01,35.24,21.9817401367099,9272500,0.0,1.0
2012-05-17,37.38,37.87,35.43,35.43,22.1002568968113,7832200,0.0,1.0
2012-05-16,37.16,37.47,36.87,37.29,23.2604736009623,5557700,0.0,1.0
2012-05-15,36.68,37.7,36.56,37.01,23.0858173229181,7306900,0.0,1.0
2012-05-14,37.5,37.69,36.61,36.68,22.8799724237945,5753800,0.0,1.0
2012-05-11,37.63,38.39,37.55,37.98,23.690876571857,5355100,0.0,1.0
2012-05-10,38.35,38.5,37.43,37.83,23.597310708619,7610100,0.0,1.0
2012-05-09,37.51,38.71,37.02,38.05,23.7345406413681,16474200,0.0,1.0
2012-05-08,40.13,40.148,38.34,39.51,24.6452483768844,10794900,0.0,1.0
2012-05-07,40.8,41.19,40.23,40.29,25.1317908657219,5952400,0.0,1.0
2012-05-04,41.36,41.5,40.78,41.11,25.6432842514229,4862800,0.0,1.0
2012-05-03,40.6,41.59,40.3,41.55,25.917744116921,9276400,0.0,1.0
2012-05-02,41.33,42.17,41.2,41.27,25.7430878388768,8773200,0.0,1.0
2012-05-01,41.14,41.74,40.69,41.44,25.8491291505465,4672300,0.0,1.0
2012-04-30,41.02,41.22,40.49,41.02,25.5871447334801,4103100,0.0,1.0
2012-04-27,40.79,41.5,40.67,41.18,25.686948320934,5343400,0.0,1.0
2012-04-26,39.93,40.99,39.93,40.65,25.3563489374931,3895500,0.0,1.0
2012-04-25,39.07,40.05,39.01,39.94,24.9134705181666,4626700,0.0,1.0
2012-04-24,38.8,39.14,38.47,38.82,24.2148454059897,3988300,0.0,1.0
2012-04-23,38.81,38.9,38.26,38.76,24.1774190606945,5111100,0.0,1.0
2012-04-20,39.8,39.91,39.09,39.1,24.3895016840339,6169400,0.0,1.0
2012-04-19,40.13,40.3,39.34,39.65,24.7325765159065,4962800,0.0,1.0
2012-04-18,39.95,40.32,39.6,40.13,25.0319872782681,4534200,0.0,1.0
2012-04-17,40.34,40.65,39.84,40.18,25.0631758993474,7448600,0.0,1.0
2012-04-16,40.17,40.47,39.55,40.01,24.9571345876777,3606200,0.0,1.0
2012-04-13,40.21,40.49,39.92,39.98,24.9384214150301,4197000,0.0,1.0
2012-04-12,39.39,40.35,39.38,40.33,25.1567417625854,3742800,0.0,1.0
2012-04-11,38.93,39.74,38.9,39.39,24.570395686294,5062800,0.0,1.0
2012-04-10,39.99,40.19,38.5,38.56,24.0526645763772,5251900,0.0,1.0
2012-04-09,40.0,40.235,39.75,39.98,24.9384214150301,3893900,0.0,1.0
2012-04-05,40.57,41.27,40.35,40.87,25.4935788702421,6286400,0.0,1.0
2012-04-04,40.54,41.05,40.06,40.905,25.5154109049977,5997100,0.0,1.0
2012-04-03,40.36,41.26,40.3,40.89,25.5060543186739,5996700,0.0,1.0
2012-04-02,39.67,40.39,39.57,40.24,25.1006022446426,4911200,0.0,1.0
2012-03-30,40.24,40.24,39.71,39.73,24.7824783096335,3839600,0.0,1.0
2012-03-29,39.95,40.33,39.63,39.93,24.9072327939508,4736300,0.0,1.0
2012-03-28,40.42,40.57,39.63,40.04,24.9758477603253,5095300,0.0,1.0
2012-03-27,40.39,40.74,40.34,40.42,25.2128812805282,4255600,0.0,1.0
2012-03-26,40.0,40.61,39.8,40.44,25.2253567289599,4120500,0.0,1.0
2012-03-23,40.0,40.04,39.19,39.84,24.851093276008,4681900,0.0,1.0
2012-03-22,40.08,40.55,39.72,40.06,24.988323208757,6181800,0.0,1.0
2012-03-21,39.68,40.68,39.67,40.47,25.2440699016075,8172400,0.0,1.0
2012-03-20,39.24,39.87,39.08,39.7,24.7637651369859,4635800,0.0,1.0
2012-03-19,39.57,39.7,39.15,39.62,24.7138633432589,4070400,0.0,1.0
2012-03-16,39.86,39.96,39.25,39.73,24.7824783096335,6189000,0.0,1.0
2012-03-15,39.87,39.89,39.29,39.77,24.8074292064969,3217600,0.0,1.0
2012-03-14,39.58,39.93,39.365,39.91,24.894757345519,4181500,0.0,1.0
2012-03-13,39.7,39.79,39.05,39.57,24.6826747221796,5397900,0.2,1.0
2012-03-12,39.8,39.95,39.53,39.58,24.5647539729411,4489400,0.0,1.0
2012-03-09,39.29,39.83,39.29,39.67,24.6206111699488,5220900,0.0,1.0
2012-03-08,38.63,39.355,38.32,39.3,24.390976026695,5947000,0.0,1.0
2012-03-07,37.51,38.57,37.42,38.47,23.8758485431795,5198000,0.0,1.0
2012-03-06,38.0,38.24,37.115,37.28,23.1372922716333,7925000,0.0,1.0
2012-03-05,38.18,38.675,37.86,38.24,23.7331023730487,5609500,0.0,1.0
2012-03-02,38.84,38.89,38.13,38.31,23.7765468596103,5162100,0.0,1.0
2012-03-01,38.27,38.88,37.11,38.85,24.1116900416565,12925300,0.0,1.0
2012-02-29,37.72,38.34,37.56,37.97,23.5655307820256,7547600,0.0,1.0
2012-02-28,37.31,37.9,37.17,37.84,23.4848481641256,5715000,0.0,1.0
2012-02-27,36.71,37.47,36.57,37.37,23.193149468641,4850300,0.0,1.0
2012-02-24,37.15,37.34,36.87,37.06,23.0007524567256,4335800,0.0,1.0
2012-02-23,37.15,37.5,36.76,36.99,22.957307970164,8699800,0.0,1.0
2012-02-22,36.68,37.9,36.68,37.68,23.3855464805564,8055000,0.0,1.0
2012-02-21,37.62,38.22,36.39,36.69,22.7711173134717,12838100,0.0,1.0
2012-02-17,35.65,36.31,35.53,36.25,22.4980376836563,6069200,0.0,1.0
2012-02-16,35.0,35.53,34.77,35.3,21.9084339374639,4448800,0.0,1.0
2012-02-15,35.61,35.68,34.67,34.97,21.7036242151024,5655200,0.0,1.0
2012-02-14,35.62,35.88,35.25,35.56,22.0697991732639,4940900,0.0,1.0
2012-02-13,35.92,36.07,35.4,35.8,22.2187516986178,3028700,0.0,1.0
2012-02-10,35.82,35.89,35.3798,35.68,22.1442754359409,3386800,0.0,1.0
2012-02-09,35.97,36.23,35.51,36.21,22.473212262764,5102000,0.0,1.0
2012-02-08,35.93,36.28,35.53,35.86,22.2559898299563,5143000,0.0,1.0
2012-02-07,35.66,36.0,35.52,35.87,22.2621961851794,4559200,0.0,1.0
2012-02-06,35.92,36.16,35.61,35.72,22.1691008568332,5084700,0.0,1.0
2012-02-03,35.62,36.368,35.6,36.12,22.4173550657563,7413300,0.0,1.0
2012-02-02,34.62,35.45,34.2801,35.23,21.8649894509024,11135400,0.0,1.0
2012-02-01,33.94,34.16,33.38,33.99,21.0954014032408,7657600,0.0,1.0
2012-01-31,34.31,34.33,33.18,33.69,20.9092107465484,6592800,0.0,1.0
2012-01-30,33.58,34.325,33.31,34.32,21.3002111256023,6112500,0.0,1.0
2012-01-27,33.16,33.95,33.14,33.82,20.9898933644484,6452700,0.0,1.0
2012-01-26,34.35,34.41,32.835,33.27,20.6485438271792,13138400,0.0,1.0
2012-01-25,35.11,35.19,33.82,34.19,21.2195285077023,10514800,0.0,1.0
2012-01-24,34.86,35.32,34.445,35.28,21.8960212270178,5952900,0.0,1.0
2012-01-23,35.43,35.78,34.8,35.09,21.7781004777793,4389700,0.0,1.0
2012-01-20,35.75,35.75,35.34,35.38,21.9580847792486,4347400,0.0,1.0
2012-01-19,35.3,35.915,35.3,35.82,22.231164409064,5572100,0.0,1.0
2012-01-18,34.69,35.45,34.37,35.37,21.9518784240255,5927500,0.0,1.0
2012-01-17,34.7,34.95,34.335,34.68,21.5236399136331,5708100,0.0,1.0
2012-01-13,34.77,35.21,34.31,34.42,21.3622746778331,7045000,0.0,1.0
2012-01-12,35.0,35.21,34.66,35.04,21.7470687016639,4286300,0.0,1.0
2012-01-11,34.8,35.07,34.7,34.84,21.6229415972024,4228000,0.0,1.0
2012-01-10,34.8,34.87,34.29,34.87,21.6415606628716,7211800,0.0,1.0
2012-01-09,34.29,34.6591,34.155,34.46,21.3871000987254,6362000,0.0,1.0
2012-01-06,33.93,34.8,33.63,34.56,21.4491636509562,10806000,0.0,1.0
2012-01-05,32.66,33.98,32.39,33.92,21.0519569166792,14087400,0.0,1.0
2012-01-04,32.81,32.95,32.285,32.65,20.2637498033484,10528100,0.0,1.0
2012-01-03,32.87,33.1,32.52,32.68,20.2823688690176,7095600,0.0,1.0
2011-12-30,32.59,32.68,32.1,32.18,19.9720511078637,2996500,0.0,1.0
2011-12-29,32.61,33.0,32.295,32.49,20.1644481197791,3890400,0.0,1.0
2011-12-28,32.37,32.98,31.95,32.67,20.2761625137945,5293600,0.0,1.0
2011-12-27,32.09,32.51,31.89,32.28,20.0341146600945,2875100,0.0,1.0
2011-12-23,32.19,32.2,31.72,32.2,19.9844638183099,2174600,0.0,1.0
2011-12-22,32.11,32.35,31.66,31.87,19.7796540959483,3480600,0.0,1.0
2011-12-21,31.8,32.13,31.43,32.04,19.8851621347406,3454900,0.0,1.0
2011-12-20,31.14,31.95,30.95,31.84,19.7610350302791,4244100,0.0,1.0
2011-12-19,31.26,31.3399,30.42,30.57,18.9728279169482,4353800,0.0,1.0
2011-12-16,31.71,31.99,30.99,31.03,19.2583202572098,7250000,0.0,1.0
2011-12-15,31.38,31.67,30.92,31.47,19.5313998870252,5428300,0.0,1.0
2011-12-14,30.53,31.41,30.52,30.82,19.1279867975252,8206800,0.0,1.0
2011-12-13,32.54,32.59,30.49,30.71,19.0597168900713,14099000,0.1,1.0
2011-12-12,32.48,32.7,32.0,32.42,20.0556969028274,4592800,0.0,1.0
2011-12-09,32.54,32.955,32.42,32.79,20.2845867194235,4304500,0.0,1.0
2011-12-08,32.56,33.04,32.2,32.29,19.9752761564558,4553400,0.0,1.0
2011-12-07,32.71,33.25,32.46,32.75,20.2598418743861,6146000,0.0,1.0
2011-12-06,33.19,33.2,32.63,32.95,20.3835660995732,4414200,0.0,1.0
2011-12-05,32.81,33.26,32.78,33.14,20.5011041135009,6202400,0.0,1.0
2011-12-02,32.49,33.01,32.4,32.54,20.1299314379396,8296100,0.0,1.0
2011-12-01,32.3,33.0,31.91,32.16,19.8948554100842,7438300,0.0,1.0
2011-11-30,32.09,32.39,31.5,32.33,20.0000210014932,9830900,0.0,1.0
2011-11-29,30.84,31.12,30.38,31.03,19.1958135377771,8295400,0.0,1.0
2011-11-28,30.78,31.26,30.59,30.84,19.0782755238494,8325100,0.0,1.0
2011-11-25,29.6,29.9,29.43,29.45,18.2183921587991,2904400,0.0,1.0
2011-11-23,30.08,30.2215,29.435,29.56,18.286440482652,5813800,0.0,1.0
2011-11-22,30.94,31.19,30.25,30.48,18.8555719185126,10227400,0.0,1.0
2011-11-21,30.02,31.145,29.69,31.01,19.1834411152584,10580000,0.0,1.0
2011-11-18,30.69,30.73,30.05,30.36,18.7813373834004,4916300,0.0,1.0
2011-11-17,30.79,31.14,30.14,30.42,18.8184546509565,7546900,0.0,1.0
