,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2013-07-25,17.12,17.32,16.99,17.14,15.7226370212054,540700,0.0,1.0
2013-07-24,17.35,17.44,16.8,17.2,15.7776754238467,414300,0.0,1.0
2013-07-23,17.51,17.52,17.26,17.3,15.8694060949156,373100,0.0,1.0
2013-07-22,17.47,17.62,17.41,17.5,16.0528674370533,284400,0.0,1.0
2013-07-19,17.72,17.78,17.48,17.55,16.0987327725878,315400,0.0,1.0
2013-07-18,17.76,18.02,17.72,17.77,16.3005402489393,262400,0.0,1.0
2013-07-17,17.66,17.76,17.4,17.74,16.2730210476186,297500,0.0,1.0
2013-07-16,17.97,18.19,17.64,17.64,16.1812903765498,338000,0.0,1.0
2013-07-15,17.78,18.05,17.71,18.01,16.5206938595046,370000,0.0,1.0
2013-07-12,17.39,17.75,17.3,17.7,16.2363287791911,243300,0.0,1.0
2013-07-11,17.52,17.55,17.1,17.4,15.9611367659845,482100,0.0,1.0
2013-07-10,17.23,17.44,16.83,17.34,15.9060983633431,626500,0.0,1.0
2013-07-09,17.35,17.72,17.11,17.18,15.7593292896329,1113900,0.0,1.0
2013-07-08,16.28,17.31,16.22,17.16,15.7409831554192,568500,0.0,1.0
2013-07-05,16.47,16.67,16.25,16.28,14.933753250013,235700,0.0,1.0
2013-07-03,16.24,16.57,16.24,16.37,15.016310853975,134200,0.0,1.0
2013-07-02,16.45,16.88,16.16,16.33,14.9796185855475,478000,0.0,1.0
2013-07-01,15.69,16.57,15.69,16.49,15.1263876592577,779500,0.0,1.0
2013-06-28,15.65,15.98,15.57,15.58,14.2916385525309,541800,0.0,1.0
2013-06-27,15.76,16.0,15.7,15.73,14.4292345591342,250600,0.0,1.0
2013-06-26,15.5,15.89,15.47,15.71,14.4108884249204,406800,0.0,1.0
2013-06-25,15.13,15.53,15.0,15.46,14.1815617472483,398600,0.0,1.0
2013-06-24,14.91,15.16,14.46,15.07,13.8238121300796,388600,0.0,1.0
2013-06-21,14.95,15.21,14.87,15.07,13.8238121300796,436300,0.0,1.0
2013-06-20,15.22,15.28,14.85,14.9,13.6678699892626,254100,0.0,1.0
2013-06-19,15.49,15.6,15.3,15.39,14.1173502775,419700,0.0,1.0
2013-06-18,15.32,15.48,15.11,15.45,14.1723886801414,276200,0.0,1.0
2013-06-17,15.15,15.45,14.88,15.34,14.0714849419656,421400,0.0,1.0
2013-06-14,14.98,15.2,14.81,15.0,13.7596006603314,592500,0.0,1.0
2013-06-13,13.52,15.16,13.43,15.1,13.8513313314003,701100,0.0,1.0
2013-06-12,13.67,13.69,13.38,13.38,12.2735637890156,176400,0.0,1.0
2013-06-11,13.58,13.65,13.41,13.58,12.4570251311534,186500,0.0,1.0
2013-06-10,13.82,13.88,13.71,13.72,12.5854480706498,203100,0.0,1.0
2013-06-07,13.57,13.83,13.39,13.81,12.6680056746118,208700,0.0,1.0
2013-06-06,13.72,13.77,13.35,13.52,12.4019867285121,281300,0.0,1.0
2013-06-05,13.8,13.9,13.61,13.73,12.5946211377567,484100,0.0,1.0
2013-06-04,13.49,13.8,13.46,13.8,12.6588326075049,946000,0.0,1.0
2013-06-03,13.56,13.56,12.97,13.52,12.4019867285121,591300,0.0,1.0
2013-05-31,13.53,13.82,13.49,13.65,12.5212366009016,360000,0.0,1.0
2013-05-30,13.68,13.73,13.55,13.61,12.484544332474,268200,0.0,1.0
2013-05-29,13.59,13.69,13.43,13.6,12.4753712653672,316300,0.0,1.0
2013-05-28,13.5,13.78,13.48,13.64,12.5120635337947,427900,0.0,1.0
2013-05-24,13.23,13.39,13.15,13.37,12.2643907219087,340200,0.0,1.0
2013-05-23,13.02,13.29,12.85,13.26,12.163486983733,279400,0.0,1.0
2013-05-22,13.55,13.73,13.15,13.2,12.1084485810917,233900,0.0,1.0
2013-05-21,13.7,13.7,13.56,13.6,12.4753712653672,188900,0.0,1.0
2013-05-20,13.73,13.73,13.59,13.67,12.5395827351154,238700,0.0,1.0
2013-05-17,13.6,13.7,13.55,13.68,12.5487558022223,345300,0.0,1.0
2013-05-16,13.58,13.64,13.51,13.59,12.4661981982603,290400,0.0,1.0
2013-05-15,13.58,13.69,13.48,13.58,12.4570251311534,425400,0.0,1.0
2013-05-14,13.63,13.81,13.57,13.71,12.5762750035429,522800,0.0,1.0
2013-05-13,13.78,13.8,13.53,13.65,12.5212366009016,445300,0.0,1.0
2013-05-10,13.48,13.82,13.39,13.79,12.649659540398,607500,0.0,1.0
2013-05-09,13.58,13.67,13.37,13.44,12.328602191657,437400,0.0,1.0
2013-05-08,14.08,14.21,13.51,13.61,12.484544332474,623200,0.0,1.0
2013-05-07,14.19,14.46,14.13,14.19,13.0165822246735,358500,0.0,1.0
2013-05-06,14.44,15.0,14.02,14.08,12.9156784864978,724300,0.0,1.0
2013-05-03,14.07,14.49,14.07,14.42,13.2275627681319,520300,0.0,1.0
2013-05-02,13.85,14.07,13.78,14.06,12.897332352284,400900,0.0,1.0
2013-05-01,13.81,13.95,13.77,13.78,12.6404864732911,335600,0.0,1.0
2013-04-30,13.89,13.96,13.76,13.89,12.7413902114669,246600,0.0,1.0
2013-04-29,13.81,13.97,13.72,13.85,12.7046979430393,389700,0.0,1.0
2013-04-26,13.96,13.98,13.72,13.81,12.6680056746118,113400,0.0,1.0
2013-04-25,13.83,14.0,13.78,13.96,12.8056016812151,257600,0.0,1.0
2013-04-24,13.95,13.98,13.77,13.85,12.7046979430393,211500,0.0,1.0
2013-04-23,13.93,14.0,13.79,13.94,12.7872555470013,255300,0.0,1.0
2013-04-22,13.9,13.9,13.55,13.8,12.6588326075049,260700,0.0,1.0
2013-04-19,13.09,13.97,13.09,13.82,12.6771787417187,814500,0.0,1.0
2013-04-18,13.46,13.47,13.06,13.08,11.998371775809,352000,0.0,1.0
2013-04-17,13.38,13.42,13.14,13.41,12.3010829903363,401400,0.0,1.0
2013-04-16,13.12,13.5,13.04,13.48,12.3652944600845,490500,0.0,1.0
2013-04-15,13.14,13.17,13.0,13.02,11.9433333731677,507000,0.0,1.0
2013-04-12,13.16,13.16,12.84,13.12,12.0350640442366,435800,0.0,1.0
2013-04-11,12.96,13.2,12.93,13.17,12.080929379771,476300,0.0,1.0
2013-04-10,12.46,12.98,12.46,12.94,11.8699488363126,293900,0.0,1.0
2013-04-09,12.53,12.73,12.47,12.47,11.4388146822889,222300,0.0,1.0
2013-04-08,12.23,12.54,12.2,12.5,11.4663338836095,373600,0.0,1.0
2013-04-05,12.08,12.2,11.95,12.2,11.1911418704029,327800,0.0,1.0
2013-04-04,12.0,12.19,11.94,12.14,11.1361034677616,419600,0.0,1.0
2013-04-03,11.96,11.97,11.81,11.93,10.9434690585169,299700,0.0,1.0
2013-04-02,11.85,11.99,11.77,11.89,10.9067767900894,269400,0.0,1.0
2013-04-01,12.04,12.1,11.76,11.82,10.8425653203412,396700,0.0,1.0
2013-03-28,12.08,12.1,11.98,12.03,11.0351997295858,295900,0.0,1.0
2013-03-27,12.0,12.1,11.94,12.03,11.0351997295858,189000,0.0,1.0
2013-03-26,12.08,12.09,11.99,12.04,11.0443727966927,150000,0.0,1.0
2013-03-25,11.82,12.09,11.79,12.04,11.0443727966927,496800,0.0,1.0
2013-03-22,11.6,11.81,11.6,11.74,10.7691807834861,465400,0.0,1.0
2013-03-21,11.57,11.77,11.41,11.55,10.5948925084552,387600,0.0,1.0
2013-03-20,11.62,11.91,11.59,11.75,10.7783538505929,493800,0.0,1.0
2013-03-19,11.48,11.65,11.48,11.54,10.5857194413483,158100,0.0,1.0
2013-03-18,11.4,11.65,11.33,11.51,10.5582002400276,223900,0.0,1.0
2013-03-15,11.52,11.6,11.41,11.5,10.5490271729208,413900,0.0,1.0
2013-03-14,11.38,11.67,11.33,11.57,10.613238642669,469600,0.0,1.0
2013-03-13,11.22,11.39,11.19,11.39,10.448123434745,298300,0.0,1.0
2013-03-12,11.18,11.32,11.14,11.22,10.2921812939279,327800,0.0,1.0
2013-03-11,11.2,11.36,11.06,11.29,10.3563927636761,272300,0.0,1.0
2013-03-08,10.97,11.2,10.89,11.18,10.2554890255004,340300,0.0,1.0
2013-03-07,10.84,10.97,10.68,10.92,10.0169892807213,290500,0.0,1.0
2013-03-06,11.08,11.12,10.82,10.88,9.98029701229373,385200,0.0,1.0
2013-03-05,11.34,11.4,10.98,11.07,10.1545852873246,330100,0.0,1.0
2013-03-04,10.9,11.35,10.67,11.27,10.3380466294623,453100,0.0,1.0
2013-03-01,10.82,11.01,10.59,10.86,9.96195087807995,362800,0.0,1.0
2013-02-28,10.34,11.0,10.34,10.81,9.91608554254551,555600,0.0,1.0
2013-02-27,10.51,10.58,10.27,10.37,9.51247058984246,471000,0.0,1.0
2013-02-26,8.29,10.76,8.29,10.73,9.84270100569041,1071200,0.0,1.0
2013-02-25,11.43,11.46,11.21,11.35,10.4114311663174,290700,0.0,1.0
2013-02-22,11.38,11.45,11.16,11.36,10.4206042334243,285700,0.0,1.0
2013-02-21,11.52,11.59,11.28,11.35,10.4114311663174,140800,0.0,1.0
2013-02-20,11.62,11.64,11.46,11.51,10.5582002400276,228700,0.0,1.0
2013-02-19,11.6,11.65,11.59,11.65,10.6866231795241,99100,0.0,1.0
2013-02-15,11.65,11.69,11.52,11.61,10.6499309110965,206700,0.0,1.0
2013-02-14,11.37,11.65,11.3,11.65,10.6866231795241,204300,0.0,1.0
2013-02-13,11.45,11.45,11.32,11.42,10.4756426360657,99300,0.0,1.0
2013-02-12,11.39,11.46,11.36,11.45,10.5031618373863,68400,0.0,1.0
2013-02-11,11.48,11.48,11.3,11.43,10.4848157031725,92000,0.0,1.0
2013-02-08,11.37,11.51,11.32,11.44,10.4939887702794,139600,0.0,1.0
2013-02-07,11.55,11.55,11.16,11.33,10.3930850321037,256500,0.0,1.0
2013-02-06,11.28,11.55,11.28,11.55,10.5948925084552,236500,0.0,1.0
2013-02-05,11.45,11.46,11.3,11.37,10.4297773005312,232600,0.0,1.0
2013-02-04,11.2,11.46,11.18,11.37,10.4297773005312,478800,0.0,1.0
2013-02-01,11.07,11.34,10.96,11.3,10.365565830783,414900,0.0,1.0
2013-01-31,10.99,11.03,10.89,10.99,10.0812007504695,324700,0.0,1.0
2013-01-30,11.05,11.08,10.92,10.98,10.0720276833626,309200,0.0,1.0
2013-01-29,11.03,11.12,10.95,11.03,10.117893018897,387300,0.0,1.0
2013-01-28,10.99,11.03,10.84,11.03,10.117893018897,402100,0.0,1.0
2013-01-25,10.75,10.99,10.75,10.99,10.0812007504695,185400,0.0,1.0
2013-01-24,10.89,11.1,10.89,11.01,10.0995468846833,361400,0.0,1.0
2013-01-23,10.88,10.9,10.71,10.9,9.9986431465075,148000,0.0,1.0
2013-01-22,10.9,10.93,10.79,10.88,9.98029701229373,117500,0.0,1.0
2013-01-18,10.81,10.89,10.73,10.88,9.98029701229373,107400,0.0,1.0
2013-01-17,10.88,10.92,10.71,10.85,9.95277781097306,92100,0.0,1.0
2013-01-16,10.92,10.97,10.75,10.82,9.9252586096524,88900,0.0,1.0
2013-01-15,10.96,11.0,10.85,10.99,10.0812007504695,97800,0.0,1.0
2013-01-14,10.93,11.0,10.88,11.0,10.0903738175764,76100,0.0,1.0
2013-01-11,10.97,10.99,10.89,10.98,10.0720276833626,74300,0.0,1.0
2013-01-10,10.98,11.0,10.81,10.97,10.0628546162557,113100,0.0,1.0
2013-01-09,10.88,11.0,10.8,10.94,10.0353354149351,182000,0.0,1.0
2013-01-08,10.73,10.84,10.65,10.8,9.90691247543863,184000,0.0,1.0
2013-01-07,10.68,10.81,10.6,10.73,9.84270100569041,144500,0.0,1.0
2013-01-04,10.82,10.9,10.7,10.81,9.91608554254551,202800,0.0,1.0
2013-01-03,10.98,10.98,10.7,10.79,9.89773940833174,173300,0.0,1.0
2013-01-02,10.99,11.0,10.72,10.98,10.0720276833626,254500,0.0,1.0
2012-12-31,10.45,10.83,10.35,10.81,9.91608554254551,179700,0.0,1.0
2012-12-28,10.29,10.52,10.28,10.42,9.5583359253769,55700,0.0,1.0
2012-12-27,10.39,10.55,10.23,10.38,9.52164365694935,165000,0.0,1.0
2012-12-26,10.43,10.5,10.21,10.35,9.49412445562868,119900,0.0,1.0
2012-12-24,10.64,10.7,10.37,10.43,9.56750899248378,27900,0.0,1.0
2012-12-21,10.58,10.8,10.51,10.69,9.80600873726286,406400,0.0,1.0
2012-12-20,10.59,10.75,10.4,10.72,9.83352793858353,117900,0.0,1.0
2012-12-19,10.71,10.72,10.51,10.62,9.74179726751465,107000,0.0,1.0
2012-12-18,10.49,10.69,10.35,10.68,9.79683567015597,107500,0.0,1.0
2012-12-17,10.45,10.5,9.96,10.49,9.62254739512511,136600,0.0,1.0
2012-12-14,10.38,10.58,10.38,10.45,9.58585512669756,89100,0.0,1.0
2012-12-13,10.73,10.75,10.29,10.44,9.57668205959067,126500,0.0,1.0
2012-12-12,10.43,10.77,10.39,10.73,9.84270100569041,231000,0.0,1.0
2012-12-11,10.51,10.62,10.27,10.41,9.54916285827001,276700,0.0,1.0
2012-12-10,10.5,10.59,10.33,10.4,9.53998979116312,132600,0.0,1.0
2012-12-07,10.6,10.64,10.42,10.61,9.73262420040776,98300,0.0,1.0
2012-12-06,10.55,10.57,10.31,10.57,9.69593193198021,119900,0.0,1.0
2012-12-05,10.4,10.6,10.29,10.54,9.66841273065955,237300,0.0,1.0
2012-12-04,10.38,10.58,10.3,10.37,9.51247058984246,471300,0.0,1.0
2012-12-03,10.5,10.64,10.23,10.36,9.50329752273557,303600,0.0,1.0
2012-11-30,10.3,10.3,10.04,10.18,9.33818231481159,185800,0.0,1.0
2012-11-29,10.29,10.35,10.09,10.26,9.4115668516667,123700,0.0,1.0
2012-11-28,9.97,10.23,9.86,10.19,9.34735538191848,227900,0.0,1.0
2012-11-27,9.93,10.09,9.78,10.0,9.17306710688762,138800,0.0,1.0
2012-11-26,9.6,9.94,9.58,9.91,9.09050950292563,141700,0.0,1.0
2012-11-23,9.57,9.64,9.57,9.63,8.83366362393278,50000,0.0,1.0
2012-11-21,9.43,9.55,9.3,9.54,8.75110601997079,88700,0.0,1.0
2012-11-20,9.35,9.46,9.29,9.42,8.64102921468814,148900,0.0,1.0
2012-11-19,9.33,9.51,9.27,9.44,8.65937534890191,259500,0.0,1.0
2012-11-16,9.38,9.38,9.09,9.17,8.41170253701594,197200,0.0,1.0
2012-11-15,9.71,9.75,9.37,9.42,8.64102921468814,146100,0.0,1.0
2012-11-14,10.43,10.45,9.68,9.69,8.8887020265741,244700,0.0,1.0
2012-11-13,10.36,10.56,10.36,10.38,9.52164365694935,101300,0.0,1.0
2012-11-12,10.6,10.69,10.34,10.46,9.59502819380445,128800,0.0,1.0
2012-11-09,10.6,11.08,10.43,10.59,9.71427806619399,334900,0.0,1.0
2012-11-08,10.22,10.29,10.11,10.17,9.32900924770471,115800,0.0,1.0
2012-11-07,10.33,10.41,10.19,10.21,9.36570151613226,139400,0.0,1.0
2012-11-06,10.48,10.55,10.4,10.54,9.66841273065955,83600,0.0,1.0
2012-11-05,10.62,10.62,10.37,10.41,9.54916285827001,215700,0.0,1.0
2012-11-02,10.83,10.83,10.57,10.58,9.7051049990871,64668,0.0,1.0
2012-11-01,10.66,10.81,10.62,10.76,9.87022020701108,55622,0.0,1.0
2012-10-31,10.74,10.76,10.52,10.61,9.73262420040776,94100,0.0,1.0
2012-10-26,10.79,10.81,10.68,10.75,9.86104713990419,80100,0.0,1.0
2012-10-25,10.9,10.9,10.71,10.76,9.87022020701108,152900,0.0,1.0
2012-10-24,10.91,10.91,10.75,10.77,9.87939327411796,88700,0.0,1.0
2012-10-23,11.02,11.02,10.8,10.86,9.96195087807995,91500,0.0,1.0
2012-10-22,10.95,11.13,10.81,11.13,10.2096236899659,123200,0.0,1.0
2012-10-19,11.05,11.14,10.94,10.97,10.0628546162557,293400,0.0,1.0
2012-10-18,11.09,11.09,10.99,11.02,10.1087199517902,264600,0.0,1.0
2012-10-17,11.05,11.1,10.95,11.09,10.1729314215384,219600,0.0,1.0
2012-10-16,11.0,11.07,10.94,11.0,10.0903738175764,212000,0.0,1.0
2012-10-15,10.89,11.08,10.84,11.01,10.0995468846833,695400,0.0,1.0
2012-10-12,10.85,10.88,10.78,10.82,9.9252586096524,63000,0.0,1.0
2012-10-11,10.85,10.94,10.77,10.82,9.9252586096524,85400,0.0,1.0
2012-10-10,10.74,10.82,10.7,10.78,9.88856634122485,45900,0.0,1.0
2012-10-09,10.84,10.84,10.6,10.7,9.81518180436975,99900,0.0,1.0
2012-10-08,10.84,10.89,10.77,10.82,9.9252586096524,84300,0.0,1.0
2012-10-05,11.0,11.09,10.83,10.89,9.98947007940062,221000,0.0,1.0
2012-10-04,10.89,10.99,10.78,10.98,10.0720276833626,77100,0.0,1.0
2012-10-03,10.82,10.9,10.74,10.83,9.93443167675929,87900,0.0,1.0
2012-10-02,10.79,10.8,10.67,10.77,9.87939327411796,178300,0.0,1.0
2012-10-01,10.72,10.88,10.61,10.72,9.83352793858353,154600,0.0,1.0
2012-09-28,10.73,10.73,10.64,10.65,9.76931646883531,186800,0.0,1.0
2012-09-27,10.61,10.87,10.57,10.8,9.90691247543863,132100,0.0,1.0
2012-09-26,10.6,10.67,10.49,10.55,9.67758579776644,124100,0.0,1.0
2012-09-25,10.81,10.97,10.58,10.59,9.71427806619399,142700,0.0,1.0
2012-09-24,10.74,10.92,10.71,10.74,9.8518740727973,180500,0.0,1.0
2012-09-21,10.89,11.0,10.74,10.81,9.91608554254551,548500,0.0,1.0
2012-09-20,10.83,10.9,10.72,10.78,9.88856634122485,129600,0.0,1.0
2012-09-19,10.95,11.0,10.85,10.86,9.96195087807995,140800,0.0,1.0
2012-09-18,11.0,11.03,10.87,10.96,10.0536815491488,111100,0.0,1.0
2012-09-17,10.97,10.99,10.77,10.98,10.0720276833626,131700,0.0,1.0
2012-09-14,11.0,11.03,10.89,10.97,10.0628546162557,231000,0.0,1.0
2012-09-13,10.96,11.01,10.86,11.0,10.0903738175764,185500,0.0,1.0
2012-09-12,10.91,11.05,10.87,10.96,10.0536815491488,132600,0.0,1.0
2012-09-11,11.0,11.15,10.84,10.99,10.0812007504695,256300,0.0,1.0
2012-09-10,10.82,11.13,10.78,11.09,10.1729314215384,234100,0.0,1.0
2012-09-07,11.19,11.19,11.12,11.15,10.2279698241797,140800,0.0,1.0
2012-09-06,11.22,11.25,10.93,11.15,10.2279698241797,353200,0.0,1.0
2012-09-05,10.93,11.46,10.89,11.25,10.3197004952486,938100,0.0,1.0
2012-09-04,10.87,10.96,10.48,10.87,9.97112394518684,872300,0.0,1.0
2012-08-31,10.45,10.45,10.3,10.37,9.51247058984246,232700,0.0,1.0
2012-08-30,10.39,10.48,10.36,10.4,9.53998979116312,133700,0.0,1.0
2012-08-29,10.45,10.5,10.4,10.49,9.62254739512511,159200,0.0,1.0
2012-08-28,10.3,10.45,10.24,10.42,9.5583359253769,159900,0.0,1.0
2012-08-27,10.18,10.4,10.13,10.31,9.45743218720113,145100,0.0,1.0
2012-08-24,10.13,10.28,10.11,10.17,9.32900924770471,104300,0.0,1.0
2012-08-23,10.16,10.28,10.1,10.17,9.32900924770471,137100,0.0,1.0
2012-08-22,10.25,10.42,10.19,10.19,9.34735538191848,271900,0.0,1.0
2012-08-21,10.28,10.39,10.2,10.28,9.42991298588047,317300,0.0,1.0
2012-08-20,10.17,10.29,10.0,10.24,9.39322071745292,290300,0.0,1.0
2012-08-17,10.25,10.27,10.23,10.26,9.4115668516667,171600,0.0,1.0
2012-08-16,10.09,10.23,10.07,10.23,9.38404765034603,179400,0.0,1.0
2012-08-15,9.98,10.16,9.88,10.14,9.30149004638404,234400,0.0,1.0
2012-08-14,9.94,10.03,9.86,9.98,9.15472097267384,246600,0.0,1.0
2012-08-13,9.88,9.94,9.85,9.94,9.11802870424629,107500,0.0,1.0
2012-08-10,9.81,9.93,9.71,9.93,9.1088556371394,93300,0.0,1.0
2012-08-09,9.86,9.94,9.64,9.91,9.09050950292563,272900,0.0,1.0
2012-08-08,9.77,9.94,9.74,9.94,9.11802870424629,179500,0.0,1.0
2012-08-07,9.73,9.88,9.55,9.85,9.0354711002843,112500,0.0,1.0
2012-08-06,9.6,9.71,9.55,9.62,8.82449055682589,118400,0.0,1.0
2012-08-03,9.32,9.8,9.28,9.63,8.83366362393278,166900,0.0,1.0
2012-08-02,9.07,9.24,9.0,9.14,8.38418333569528,83700,0.0,1.0
2012-08-01,9.36,9.41,9.14,9.15,8.39335640280217,145600,0.0,1.0
2012-07-31,9.36,9.37,9.19,9.29,8.5217793422986,112000,0.0,1.0
2012-07-30,9.57,9.65,9.37,9.4,8.62268308047436,40600,0.0,1.0
2012-07-27,9.24,9.59,9.06,9.56,8.76945215418456,101500,0.0,1.0
2012-07-26,9.12,9.23,9.05,9.21,8.4483948054435,78000,0.0,1.0
2012-07-25,9.0,9.08,8.9,8.92,8.18237585934375,45700,0.0,1.0
2012-07-24,9.24,9.24,8.87,8.95,8.20989506066442,82300,0.0,1.0
2012-07-23,9.02,9.28,8.92,9.18,8.42087560412283,104900,0.0,1.0
2012-07-20,9.18,9.26,9.06,9.19,8.43004867122972,129500,0.0,1.0
2012-07-19,9.52,9.52,9.2,9.29,8.5217793422986,50800,0.0,1.0
2012-07-18,9.46,9.56,9.3,9.46,8.67772148311569,92700,0.0,1.0
2012-07-17,9.61,9.67,9.37,9.46,8.67772148311569,105700,0.0,1.0
2012-07-16,9.72,9.73,9.44,9.51,8.72358681865012,137400,0.0,1.0
2012-07-13,9.41,9.78,9.41,9.73,8.92539429500165,108700,0.0,1.0
2012-07-12,9.3,9.38,9.03,9.34,8.56764467783303,187900,0.0,1.0
2012-07-11,9.57,9.61,9.36,9.39,8.61351001336747,135100,0.0,1.0
2012-07-10,9.58,9.67,9.44,9.53,8.7419329528639,77600,0.0,1.0
2012-07-09,9.62,9.62,9.45,9.56,8.76945215418456,107600,0.0,1.0
2012-07-06,9.66,9.82,9.59,9.63,8.83366362393278,78000,0.0,1.0
2012-07-05,9.84,9.89,9.73,9.78,8.97125963053609,86100,0.0,1.0
2012-07-03,9.89,9.9,9.82,9.9,9.08133643581874,105000,0.0,1.0
2012-07-02,9.23,9.9,8.85,9.9,9.08133643581874,226700,0.0,1.0
2012-06-29,9.75,9.75,9.56,9.61,8.815317489719,157900,0.0,1.0
2012-06-28,9.43,9.53,9.23,9.5,8.71441375154324,90900,0.0,1.0
2012-06-27,9.48,9.69,9.48,9.54,8.75110601997079,101100,0.0,1.0
2012-06-26,9.37,9.58,9.21,9.43,8.65020228179502,143100,0.0,1.0
2012-06-25,9.19,9.4,9.13,9.37,8.5951638791537,112000,0.0,1.0
2012-06-22,9.26,9.4,9.25,9.37,8.5951638791537,269700,0.0,1.0
2012-06-21,9.4,9.4,9.1,9.17,8.41170253701594,139400,0.0,1.0
2012-06-20,9.41,9.5,9.25,9.39,8.61351001336747,78000,0.0,1.0
2012-06-19,9.32,9.57,9.19,9.41,8.63185614758125,183800,0.0,1.0
2012-06-18,9.0,9.41,8.96,9.28,8.51260627519171,283000,0.0,1.0
2012-06-15,8.83,9.14,8.76,9.11,8.35666413437462,288400,0.0,1.0
2012-06-14,8.55,8.86,8.46,8.81,8.08147212116799,201500,0.0,1.0
2012-06-13,8.72,8.74,8.44,8.49,7.78793397374759,164800,0.0,1.0
2012-06-12,8.19,8.78,8.19,8.73,8.00808758431289,237800,0.0,1.0
2012-06-11,8.89,8.89,8.46,8.47,7.76958783953381,210100,0.0,1.0
2012-06-08,8.58,8.89,8.51,8.86,8.12733745670243,123400,0.0,1.0
2012-06-07,8.91,8.91,8.58,8.61,7.89801077903024,220000,0.0,1.0
2012-06-06,8.58,8.79,8.53,8.76,8.03560678563355,130500,0.0,1.0
2012-06-05,8.43,8.54,8.39,8.48,7.7787609066407,139200,0.0,1.0
2012-06-04,8.57,8.65,8.43,8.51,7.80628010796136,156700,0.0,1.0
2012-06-01,8.78,8.83,8.5,8.51,7.80628010796136,208500,0.0,1.0
2012-05-31,9.1,9.15,8.84,8.99,8.24658732909197,187200,0.0,1.0
2012-05-30,9.17,9.24,9.02,9.1,8.34749106726773,141200,0.0,1.0
2012-05-29,9.29,9.34,9.11,9.3,8.53095240940548,129500,0.0,1.0
2012-05-25,9.21,9.32,9.11,9.2,8.43922173833661,119400,0.0,1.0
2012-05-24,9.12,9.24,9.02,9.24,8.47591400676416,121000,0.0,1.0
2012-05-23,9.04,9.2,8.84,9.13,8.3750102685884,148000,0.0,1.0
2012-05-22,9.38,9.45,9.08,9.15,8.39335640280217,176000,0.0,1.0
2012-05-21,9.11,9.42,9.06,9.4,8.62268308047436,172100,0.0,1.0
2012-05-18,9.16,9.22,9.01,9.1,8.34749106726773,261400,0.0,1.0
2012-05-17,9.39,9.5,9.13,9.15,8.39335640280217,172000,0.0,1.0
2012-05-16,9.46,9.52,9.34,9.34,8.56764467783303,124700,0.0,1.0
2012-05-15,9.2,9.51,9.2,9.38,8.60433694626059,266000,0.0,1.0
2012-05-14,9.24,9.37,9.21,9.26,8.49426014097793,257300,0.0,1.0
2012-05-11,9.5,9.59,9.28,9.33,8.55847161072615,227000,0.0,1.0
2012-05-10,9.28,9.79,9.28,9.61,8.815317489719,286700,0.0,1.0
2012-05-09,8.76,9.13,8.73,9.06,8.31079879884018,277000,0.0,1.0
2012-05-08,8.5,8.86,8.38,8.84,8.10899132248865,411600,0.0,1.0
2012-05-07,8.64,8.76,8.56,8.61,7.89801077903024,640000,0.0,1.0
2012-05-04,8.98,9.02,8.63,8.65,7.93470304745779,280900,0.0,1.0
2012-05-03,9.09,9.18,8.91,9.05,8.30162573173329,253800,0.0,1.0
2012-05-02,9.02,9.11,8.97,9.07,8.31997186594707,170000,0.0,1.0
2012-05-01,9.21,9.29,9.02,9.12,8.36583720148151,357100,0.0,1.0
2012-04-30,9.18,9.33,9.12,9.16,8.40252946990906,267000,0.0,1.0
2012-04-27,9.33,9.37,9.14,9.22,8.45756787255038,360300,0.0,1.0
2012-04-26,9.19,9.36,9.11,9.27,8.50343320808482,211200,0.0,1.0
2012-04-25,9.24,9.38,9.13,9.18,8.42087560412283,230500,0.0,1.0
2012-04-24,9.13,9.3,9.03,9.09,8.33831800016084,302000,0.0,1.0
2012-04-23,9.11,9.16,8.94,9.11,8.35666413437462,212800,0.0,1.0
2012-04-20,9.42,9.46,9.28,9.32,8.54929854361926,170500,0.0,1.0
2012-04-19,9.39,9.55,9.13,9.27,8.50343320808482,148100,0.0,1.0
2012-04-18,9.42,9.51,9.25,9.34,8.56764467783303,203500,0.0,1.0
2012-04-17,9.55,9.63,9.43,9.51,8.72358681865012,131300,0.0,1.0
2012-04-16,9.43,9.59,9.25,9.45,8.6685484160088,126900,0.0,1.0
2012-04-13,9.45,9.52,9.32,9.41,8.63185614758125,110900,0.0,1.0
2012-04-12,9.45,9.56,9.42,9.52,8.73275988575701,129600,0.0,1.0
2012-04-11,9.36,9.47,8.63,9.47,8.68689455022257,198900,0.0,1.0
2012-04-10,9.51,9.55,9.21,9.24,8.47591400676416,369300,0.0,1.0
2012-04-09,9.45,9.62,9.35,9.52,8.73275988575701,247200,0.0,1.0
2012-04-05,9.57,9.72,9.55,9.67,8.87035589236033,186900,0.0,1.0
2012-04-04,9.6,9.67,9.42,9.64,8.84283669103966,207000,0.0,1.0
2012-04-03,9.91,9.97,9.69,9.74,8.93456736210854,198500,0.0,1.0
2012-04-02,9.81,9.95,9.72,9.95,9.12720177135318,230600,0.0,1.0
2012-03-30,9.97,9.97,9.8,9.87,9.05381723449808,237300,0.0,1.0
2012-03-29,9.82,9.95,9.7,9.9,9.08133643581874,221400,0.0,1.0
