,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2013-03-05,47.4,47.88,47.14,47.69,27.1209461563534,16390000,0.0,1.0
2013-03-04,46.7,47.11,46.59,47.11,26.7911044962426,9936900,0.0,1.0
2013-03-01,46.22,46.76,46.11,46.72,26.5693144144439,12749700,0.0,1.0
2013-02-28,46.35,46.93,46.3,46.53,26.4612628361318,17154700,0.0,1.0
2013-02-27,46.13,46.42,45.85,46.35,26.3588981829939,14803400,0.0,1.0
2013-02-26,45.92,46.21,45.81,46.12,26.2280989039845,18641800,0.0,1.0
2013-02-25,45.5,45.99,45.43,45.72,26.0006218970115,19945900,0.0,1.0
2013-02-22,45.23,45.44,44.72,45.4,25.8186402914331,18829500,0.0,1.0
2013-02-21,44.73,45.28,44.4,45.12,25.659406386552,15118000,0.0,1.0
2013-02-20,44.35,45.21,44.34,44.92,25.5456678830655,23275400,0.0,1.0
2013-02-19,44.26,44.71,44.26,44.5,25.3068170257439,9638000,0.0,1.0
2013-02-15,44.39,44.62,44.16,44.4,25.2499477740007,11986200,0.0,1.0
2013-02-14,44.55,44.782,44.11,44.33,25.2101392977804,14665900,0.0,1.0
2013-02-13,44.5399,44.7,44.28,44.52,25.3181908760926,7731800,0.0,1.0
2013-02-12,44.37,44.58,44.21,44.44,25.272695474698,6329800,0.0,1.0
2013-02-11,44.3,44.44,44.12,44.32,25.2044523726061,5750100,0.0,1.0
2013-02-08,44.51,44.61,44.17,44.35,25.221513148129,8161600,0.0,1.0
2013-02-07,44.64,44.75,44.12,44.46,25.2840693250466,8837200,0.0,1.0
2013-02-06,44.29,44.88,44.25,44.75,25.448990155102,15116100,0.0,1.0
2013-02-05,44.71,44.88,44.54,44.56,25.3409385767899,9294200,0.0,1.0
2013-02-04,44.25,44.75,44.015,44.52,25.3181908760926,14188500,0.0,1.0
2013-02-01,44.2,44.84,44.11,44.56,25.3409385767899,17699900,0.0,1.0
2013-01-31,43.5,43.87,43.47,43.61,24.800680685229,12880500,0.0,1.0
2013-01-30,43.38,43.96,43.34,43.61,24.800680685229,16039900,0.0,1.0
2013-01-29,42.82,43.6,42.72,43.5,24.7381245083115,16429900,0.0,1.0
2013-01-28,42.77,42.89,42.46,42.77,24.3229789705858,13577000,0.0,1.0
2013-01-25,42.71,42.81,42.34,42.67,24.2661097188425,13779300,0.0,1.0
2013-01-24,42.84,43.075,42.57,42.59,24.2206143174479,11716000,0.0,1.0
2013-01-23,43.04,43.07,42.49,42.79,24.3343528209344,16208000,0.0,1.0
2013-01-22,43.0,43.42,42.49,42.94,24.4196566985493,30231800,0.0,1.0
2013-01-18,42.2,42.54,42.07,42.54,24.1921796915763,14149500,0.0,1.0
2013-01-17,41.6601,42.37,41.51,42.13,23.959015759429,14209800,0.0,1.0
2013-01-16,41.91,42.0499,41.5,41.51,23.6064263986209,17451400,0.0,1.0
2013-01-15,42.46,42.56,41.96,41.97,23.8680249566398,15099600,0.0,1.0
2013-01-14,42.92,43.09,42.49,42.59,24.2206143174479,15075300,0.0,1.0
2013-01-11,43.73,43.74,43.04,43.3,24.624386004825,11624000,0.0,1.0
2013-01-10,43.22,43.59,42.965,43.59,24.7893068348804,11214800,0.0,1.0
2013-01-09,42.84,43.19,42.76,43.0,24.4537782495952,13346700,0.0,1.0
2013-01-08,44.03,44.26,43.04,43.1,24.5106475013385,21394400,0.515,1.0
2013-01-07,44.25,44.87,44.01,44.69,25.1147732852188,20891300,0.0,1.0
2013-01-04,44.04,44.36,43.75,44.3,24.8956020706017,14930400,0.0,1.0
2013-01-03,44.36,44.42,43.79,44.06,24.7607274769913,11227700,0.0,1.0
2013-01-02,44.49,44.51,43.84,44.27,24.8787427464004,16483900,0.0,1.0
2012-12-31,42.53,43.27,42.49,43.27,24.3167652730234,14650300,0.0,1.0
2012-12-28,43.24,43.39,42.84,42.9,24.1088336078739,9328400,0.0,1.0
2012-12-27,43.39,43.58,42.96,43.48,24.4347805424326,9366900,0.0,1.0
2012-12-26,43.54,43.79,43.25,43.45,24.4179212182313,6095700,0.0,1.0
2012-12-24,43.26,43.695,43.26,43.54,24.4684991908352,3375400,0.0,1.0
2012-12-21,43.55,43.975,43.25,43.57,24.4853585150365,21106500,0.0,1.0
2012-12-20,43.4,43.84,43.25,43.81,24.620233108647,9867800,0.0,1.0
2012-12-19,43.9,43.92,43.37,43.38,24.3785827950949,12734400,0.0,1.0
2012-12-18,44.12,44.16,43.44,43.87,24.6539517570496,24653200,0.0,1.0
2012-12-17,44.25,44.3,43.86,44.12,24.7944461253939,12605300,0.0,1.0
2012-12-14,44.42,44.83,44.19,44.21,24.8450240979978,10604700,0.0,1.0
2012-12-13,44.84,44.84,44.33,44.52,25.0192371147447,8303600,0.0,1.0
2012-12-12,44.59,44.94,44.42,44.79,25.1709710325565,10741000,0.0,1.0
2012-12-11,44.09,44.5,44.09,44.44,24.9742789168745,8734400,0.0,1.0
2012-12-10,44.44,44.45,43.93,44.03,24.74386815279,11137800,0.0,1.0
2012-12-07,44.4,44.5,43.91,44.41,24.9574195926732,11139400,0.0,1.0
2012-12-06,44.18,44.48,44.1,44.45,24.9798986916083,15506000,0.0,1.0
2012-12-05,43.66,44.24,43.6475,44.1,24.7832065759263,15334900,0.0,1.0
2012-12-04,43.85,44.15,43.63,43.67,24.5415562623742,12945800,0.0,1.0
2012-12-03,44.47,44.5,44.03,44.1,24.7832065759263,11458400,0.0,1.0
2012-11-30,44.16,44.31,43.8,44.12,24.7944461253939,16992500,0.0,1.0
2012-11-29,43.73,44.07,43.51,44.01,24.7326286033224,15022000,0.0,1.0
2012-11-28,42.79,43.58,42.6,43.56,24.4797387403028,14210700,0.0,1.0
2012-11-27,43.16,43.33,42.87,42.98,24.1537918057441,13495000,0.0,1.0
2012-11-26,43.43,43.51,43.04,43.3,24.3336245972247,12282000,0.0,1.0
2012-11-23,43.3,43.77,43.16,43.76,24.5921342349782,5133000,0.0,1.0
2012-11-21,42.96,43.18,42.77,43.16,24.2549477509519,8672100,0.0,1.0
2012-11-20,42.7,42.86,42.52,42.82,24.0638754100038,10819600,0.0,1.0
2012-11-19,41.87,42.82,41.67,42.81,24.05825563527,16543300,0.0,1.0
2012-11-16,41.66,41.66,40.51,41.4,23.2658673978084,27896800,0.0,1.0
2012-11-15,42.19,42.49,41.6,41.7,23.4344606398215,15087000,0.0,1.0
2012-11-14,42.56,42.8799,42.14,42.24,23.7379284754451,12392600,0.0,1.0
2012-11-13,42.47,43.24,42.355,42.54,23.9065217174582,10385400,0.0,1.0
2012-11-12,42.65,42.94,42.5,42.56,23.9177612669257,6681600,0.0,1.0
2012-11-09,42.28,43.22,42.01,42.64,23.9627194647959,13325000,0.0,1.0
2012-11-08,43.21,43.24,42.42,42.61,23.9458601405946,19432400,0.0,1.0
2012-11-07,43.86,43.9,43.13,43.19,24.2718070751533,16522200,0.0,1.0
2012-11-06,44.28,44.63,43.92,44.3,24.8956020706017,8728300,0.0,1.0
2012-11-05,44.45,44.52,43.86,44.2,24.839404323264,9781300,0.0,1.0
2012-11-02,44.98,45.43,44.5,44.52,25.0192371147447,17221300,0.0,1.0
2012-11-01,44.91,45.45,44.86,45.14,25.3676631482384,12382000,0.0,1.0
2012-10-31,44.97,45.25,44.4,44.64,25.0866744115499,10177600,0.0,1.0
2012-10-26,44.17,44.86,44.02,44.73,25.1372523841539,11651000,0.0,1.0
2012-10-25,44.58,44.75,43.95,44.25,24.8675031969329,9853000,0.0,1.0
2012-10-24,44.06,44.67,43.79,44.23,24.8562636474654,9852500,0.0,1.0
2012-10-23,44.4,44.59,43.95,44.07,24.766347251725,11363700,0.0,1.0
2012-10-22,45.02,45.1,44.52,44.77,25.1597314830889,10691600,0.0,1.0
2012-10-19,45.97,46.02,45.09,45.16,25.378902697706,13429300,0.0,1.0
2012-10-18,44.94,46.42,44.75,45.78,25.7273287311997,21680900,0.0,1.0
2012-10-17,44.15,44.79,43.9,44.72,25.1316326094201,15092600,0.0,1.0
2012-10-16,44.56,45.0,43.98,44.08,24.7719670264588,15480800,0.0,1.0
2012-10-15,44.48,44.72,43.75,44.5,25.0079975652771,17315500,0.0,1.0
2012-10-12,45.27,45.39,44.59,44.62,25.0754348620824,12900600,0.0,1.0
2012-10-11,45.95,45.98,45.14,45.2,25.4013817966411,12852300,0.0,1.0
2012-10-10,46.07,46.25,45.76,45.78,25.7273287311997,9333200,0.0,1.0
2012-10-09,46.56,46.56,46.11,46.11,25.9127812974141,8752300,0.0,1.0
2012-10-08,47.01,47.07,46.54,46.57,26.1712909351676,8718900,0.0,1.0
2012-10-05,46.93,47.32,46.82,47.05,26.4410401223885,16909200,0.515,1.0
2012-10-04,46.41,47.28,46.41,47.26,26.2714928242212,16112600,0.0,1.0
2012-10-03,45.98,46.4,45.82,46.28,25.7267178989623,11907200,0.0,1.0
2012-10-02,45.97,46.07,45.6175,45.86,25.4932429309942,10326800,0.0,1.0
2012-10-01,45.57,45.94,45.4,45.81,25.4654482919504,1824282,0.0,1.0
2012-09-28,45.63,45.7,45.26,45.57,25.33203402454,28238300,0.0,1.0
2012-09-27,45.8,46.0,45.43,45.76,25.4376536529065,14496600,0.0,1.0
2012-09-26,45.62,45.9,45.51,45.59,25.3431518801575,9358400,0.0,1.0
2012-09-25,45.88,46.06,45.61,45.62,25.3598286635838,9200800,0.0,1.0
2012-09-24,45.8,45.85,45.5,45.68,25.3931822304364,8858600,0.0,1.0
2012-09-21,45.72,45.92,45.52,45.64,25.3709465192014,21997500,0.0,1.0
2012-09-20,45.0,45.59,44.98,45.49,25.2875626020699,13282400,0.0,1.0
2012-09-19,45.0,45.4,44.95,45.27,25.1652661902771,12837100,0.0,1.0
2012-09-18,44.68,44.93,44.45,44.91,24.9651447891615,9088400,0.0,1.0
2012-09-17,44.44,44.64,44.27,44.58,24.7817001714723,14993100,0.0,1.0
2012-09-14,45.23,45.23,44.3,44.53,24.7539055324285,21971800,0.0,1.0
2012-09-13,44.85,45.64,44.83,45.58,25.3375929523488,20599500,0.0,1.0
2012-09-12,44.29,44.91,44.0,44.89,24.954026933544,14794000,0.0,1.0
2012-09-11,44.18,44.5,44.0,44.24,24.5926966259743,8053500,0.0,1.0
2012-09-10,43.79,44.32,43.74,44.06,24.4926359254166,11247700,0.0,1.0
2012-09-07,44.1,44.15,43.5,43.72,24.3036323799186,12683000,0.0,1.0
2012-09-06,44.08,44.33,43.65,44.15,24.5426662756954,15279600,0.0,1.0
2012-09-05,43.63,44.23,43.62,43.8,24.3481038023887,14183800,0.0,1.0
2012-09-04,42.91,43.79,42.77,43.7,24.292514524301,19553900,0.0,1.0
2012-08-31,42.99,43.12,42.65,42.94,23.8700360108349,8898400,0.0,1.0
2012-08-30,42.95,42.98,42.5,42.77,23.7755342380859,8101200,0.0,1.0
2012-08-29,42.72,43.34,42.7,43.09,23.9534199279664,9272100,0.0,1.0
2012-08-28,42.69,42.82,42.5,42.67,23.7199449599983,8094100,0.0,1.0
2012-08-27,43.1,43.24,42.55,42.76,23.7699753102772,10625600,0.0,1.0
2012-08-24,42.21,43.24,42.19,43.17,23.9978913504365,12797700,0.0,1.0
2012-08-23,42.54,42.56,42.18,42.25,23.4864699920302,15987200,0.0,1.0
2012-08-22,42.78,43.16,42.58,42.62,23.6921503209545,13558200,0.0,1.0
2012-08-21,43.71,43.75,42.83,42.89,23.8422413717911,20204000,0.0,1.0
2012-08-20,43.93,44.06,43.64,43.7,24.292514524301,9231000,0.0,1.0
2012-08-17,44.19,44.23,43.97,44.06,24.4926359254166,9489000,0.0,1.0
2012-08-16,44.11,44.2,43.78,44.12,24.5259894922692,8713800,0.0,1.0
2012-08-15,44.15,44.32,43.96,44.19,24.5649019869305,7008300,0.0,1.0
2012-08-14,44.34,44.44,44.04,44.33,24.6427269762532,8920200,0.0,1.0
2012-08-13,44.44,44.5,44.2,44.27,24.6093734094006,6282900,0.0,1.0
2012-08-10,44.13,44.6,43.94,44.6,24.7928180270899,8546500,0.0,1.0
2012-08-09,44.18,44.44,44.09,44.34,24.648285904062,8486900,0.0,1.0
2012-08-08,44.33,44.47,44.07,44.18,24.5593430591217,10481700,0.0,1.0
2012-08-07,44.8,44.85,44.38,44.47,24.7205519655759,9565000,0.0,1.0
2012-08-06,44.65,44.88,44.5,44.69,24.8428483773687,9577000,0.0,1.0
2012-08-03,45.13,45.14,44.34,44.46,24.7149930377671,12997600,0.0,1.0
2012-08-02,45.07,45.07,44.15,44.62,24.8039358827074,15011900,0.0,1.0
2012-08-01,45.43,46.41,45.06,45.21,25.1319126234245,18319100,0.0,1.0
2012-07-31,44.9,45.48,44.87,45.14,25.0930001287631,11603600,0.0,1.0
2012-07-30,44.71,45.075,44.69,44.95,24.9873805003966,10605200,0.0,1.0
2012-07-27,44.66,45.06,44.56,44.9,24.9595858613528,22060700,0.0,1.0
2012-07-26,44.24,44.71,44.23,44.46,24.7149930377671,15494800,0.0,1.0
2012-07-25,43.88,44.1467,43.71,43.72,24.3036323799186,9595000,0.0,1.0
2012-07-24,44.37,44.43,43.36,43.77,24.3314270189624,14157600,0.0,1.0
2012-07-23,44.21,44.47,43.68,44.35,24.6538448318707,12502900,0.0,1.0
2012-07-20,44.15,44.68,43.85,44.49,24.7316698211934,17099600,0.0,1.0
2012-07-19,45.05,45.39,44.44,44.54,24.7594644602373,25532900,0.0,1.0
2012-07-18,45.44,46.41,45.3633,45.89,25.5099197144205,20617400,0.0,1.0
2012-07-17,45.4,45.72,45.23,45.66,25.3820643748189,12059400,0.0,1.0
2012-07-16,45.12,45.51,45.08,45.27,25.1652661902771,8267700,0.0,1.0
2012-07-13,44.73,45.29,44.73,45.21,25.1319126234245,9736000,0.0,1.0
2012-07-12,44.65,44.83,44.26,44.67,24.8317305217512,11238300,0.0,1.0
2012-07-11,44.74,45.0,44.61,44.9,24.9595858613528,11658900,0.0,1.0
2012-07-10,44.9,45.05,44.62,44.7,24.8484073051775,12098400,0.0,1.0
2012-07-09,44.45,44.75,44.4,44.74,24.8706430164126,11190600,0.0,1.0
2012-07-06,44.26,44.49,44.0,44.42,24.6927573265321,10816400,0.5,1.0
2012-07-05,44.95,45.0,44.69,44.89,24.676266170704,11317300,0.0,1.0
2012-07-03,44.98,45.07,44.7,44.95,24.7092484823601,8305700,0.0,1.0
2012-07-02,44.29,44.93,44.25,44.93,24.6982543784748,12353900,0.0,1.0
2012-06-29,44.42,44.77,44.25,44.44,24.4288988332833,18465400,0.0,1.0
2012-06-28,43.84,43.97,43.5,43.97,24.1705373919772,13685300,0.0,1.0
2012-06-27,43.93,44.0,43.71,43.78,24.0660934050662,9315800,0.0,1.0
2012-06-26,43.74,43.97,43.57,43.84,24.0990757167223,9954800,0.0,1.0
2012-06-25,43.61,43.78,43.39,43.65,23.9946317298113,55991100,0.0,1.0
2012-06-22,43.61,43.95,43.49,43.95,24.1595432880918,83961300,0.0,1.0
2012-06-21,43.34,43.67,43.26,43.33,23.8187260676455,15741000,0.0,1.0
2012-06-20,43.61,43.8,43.04,43.3,23.8022349118174,15383600,0.0,1.0
2012-06-19,43.99,44.06,43.55,43.73,24.0386081453528,12433300,0.0,1.0
2012-06-18,43.52,44.13,43.51,43.82,24.088081612837,12273800,0.0,1.0
2012-06-15,43.9,44.14,43.46,43.55,23.9396612103845,20353800,0.0,1.0
2012-06-14,43.13,44.06,42.86,43.75,24.0496022492382,14132000,0.0,1.0
2012-06-13,42.83,43.25,42.8,42.99,23.6318263015943,11264000,0.0,1.0
2012-06-12,42.67,42.95,42.35,42.94,23.6043410418809,13461900,0.0,1.0
2012-06-11,42.61,42.9486,42.47,42.56,23.3954530680589,14176900,0.0,1.0
2012-06-08,41.69,42.44,41.6,42.44,23.3294884447467,13469500,0.0,1.0
2012-06-07,41.8,41.88,41.3,41.64,22.8897242893321,17128900,0.0,1.0
2012-06-06,41.28,41.77,41.25,41.77,22.9611859645869,10710300,0.0,1.0
2012-06-05,41.26,41.51,41.05,41.2,22.647854003854,9687700,0.0,1.0
2012-06-04,41.0,41.41,40.92,41.34,22.7248127310516,10611100,0.0,1.0
2012-06-01,41.52,41.68,40.9499,41.03,22.5544041208284,14445300,0.0,1.0
2012-05-31,41.43,41.91,41.165,41.64,22.8897242893321,11666300,0.0,1.0
2012-05-30,41.48,41.66,41.27,41.42,22.768789146593,11066700,0.0,1.0
2012-05-29,41.65,41.84,41.5,41.75,22.9501918607016,7843500,0.0,1.0
2012-05-25,41.46,41.6501,41.28,41.45,22.7852803024211,7417600,0.0,1.0
2012-05-24,41.31,41.58,41.12,41.39,22.752297990765,9964600,0.0,1.0
2012-05-23,41.31,41.61,40.88,41.28,22.6918304193955,13800000,0.0,1.0
2012-05-22,41.32,41.73,41.26,41.39,22.752297990765,12854500,0.0,1.0
2012-05-21,41.69,41.77,41.22,41.34,22.7248127310516,12139600,0.0,1.0
2012-05-18,41.61,41.96,41.26,41.53,22.8292567179625,20256400,0.0,1.0
2012-05-17,40.81,41.47,40.68,41.37,22.7413038868796,15666000,0.0,1.0
2012-05-16,41.12,41.21,40.77,40.88,22.4719483416882,10850800,0.0,1.0
2012-05-15,40.78,41.37,40.7131,41.05,22.5653982247138,11471500,0.0,1.0
2012-05-14,40.92,41.11,40.48,40.89,22.4774453936308,14553100,0.0,1.0
2012-05-11,40.82,41.43,40.79,41.16,22.6258657960833,15428200,0.0,1.0
2012-05-10,40.56,40.73,40.39,40.55,22.2905456275796,11277800,0.0,1.0
2012-05-09,40.28,40.47,40.1,40.25,22.1256340692991,10516100,0.0,1.0
2012-05-08,40.46,40.75,40.35,40.55,22.2905456275796,11314400,0.0,1.0
2012-05-07,40.06,40.66,39.85,40.53,22.2795515236942,12062700,0.0,1.0
2012-05-04,40.53,40.64,40.24,40.26,22.1311311212418,9941600,0.0,1.0
2012-05-03,40.31,40.75,40.31,40.64,22.3400190950638,14859900,0.0,1.0
2012-05-02,40.5,40.63,40.34,40.6,22.318030887293,12051900,0.0,1.0
2012-05-01,40.44,40.84,40.4,40.56,22.2960426795223,15162200,0.0,1.0
2012-04-30,40.09,40.4,40.08,40.38,22.197095744554,11164400,0.0,1.0
2012-04-27,40.15,40.44,40.14,40.23,22.1146399654138,11015700,0.0,1.0
2012-04-26,39.47,40.29,39.4,40.14,22.0651664979296,17695000,0.0,1.0
2012-04-25,39.44,39.65,39.36,39.48,21.7023610697125,12578400,0.0,1.0
2012-04-24,38.69,39.54,38.67,39.5,21.7133551735979,22388200,0.0,1.0
2012-04-23,38.45,38.8,38.41,38.57,21.2021293429284,14942900,0.0,1.0
2012-04-20,38.24,38.91,38.24,38.73,21.2900821740113,19323600,0.0,1.0
2012-04-19,38.12,38.6,37.95,38.15,20.9712531613357,18471000,0.0,1.0
2012-04-18,37.53,37.74,37.51,37.66,20.7018976161442,8141500,0.0,1.0
2012-04-17,37.65,37.93,37.49,37.74,20.7458740316857,10289400,0.0,1.0
2012-04-16,37.33,37.55,37.21,37.43,20.5754654214625,8037800,0.0,1.0
2012-04-13,37.45,37.56,37.15,37.26,20.4820155384369,15658000,0.0,1.0
2012-04-12,37.41,37.61,37.3,37.55,20.6414300447747,9954200,0.0,1.0
2012-04-11,37.04,37.46,37.0,37.38,20.5479801617491,12492900,0.0,1.0
2012-04-10,37.41,37.51,36.8,36.8,20.2291511490735,15183100,0.0,1.0
2012-04-09,37.36,37.61,37.36,37.46,20.5919565772906,10516700,0.0,1.0
2012-04-05,37.91,37.92,37.5231,37.66,20.7018976161442,11684800,0.5,1.0
2012-04-04,38.42,38.56,38.34,38.39,20.8266732045015,13413100,0.0,1.0
2012-04-03,38.45,38.59,38.27,38.46,20.8646483835667,13047600,0.0,1.0
2012-04-02,38.29,38.61,38.21,38.52,20.8971985370512,13260300,0.0,1.0
2012-03-30,38.32,38.34,38.0,38.23,20.7398727952095,12023200,0.0,1.0
2012-03-29,38.11,38.14,37.56,38.07,20.6530723859175,18848600,0.0,1.0
2012-03-28,38.41,38.53,38.08,38.26,20.7561478719517,20044400,0.0,1.0
2012-03-27,39.27,39.32,38.59,38.66,20.9731488951818,21677300,0.0,1.0
2012-03-26,39.5,39.54,39.11,39.33,21.336625609092,45995300,0.0,1.0
2012-03-23,39.66,39.69,39.3,39.42,21.3854508393188,40367200,0.0,1.0
2012-03-22,39.54,39.84,39.51,39.66,21.5156514532568,40728600,0.0,1.0
2012-03-21,39.69,39.9,39.66,39.78,21.5807517602258,9852500,0.0,1.0
2012-03-20,39.51,39.71,39.44,39.63,21.4993763765146,9583600,0.0,1.0
2012-03-19,39.46,39.79,39.3,39.65,21.5102264276761,10245200,0.0,1.0
2012-03-16,39.62,39.66,39.36,39.57,21.4668262230301,22440500,0.0,1.0
2012-03-15,39.5,39.55,39.27,39.54,21.4505511462878,10102800,0.0,1.0
2012-03-14,39.42,39.84,39.4,39.47,21.4125759672225,11406800,0.0,1.0
2012-03-13,39.33,39.51,39.22,39.48,21.4180009928033,10440300,0.0,1.0
2012-03-12,39.11,39.47,39.02,39.32,21.3312005835113,9557800,0.0,1.0
2012-03-09,39.31,39.35,38.93,39.1,21.2118500207348,11755900,0.0,1.0
2012-03-08,39.18,39.45,39.1199,39.22,21.2769503277038,12177800,0.0,1.0
2012-03-07,38.74,39.03,38.7,38.87,21.0870744323775,10642900,0.0,1.0
2012-03-06,38.67,38.985,38.62,38.69,20.989423971924,11276800,0.0,1.0
2012-03-05,38.65,39.28,38.62,39.0,21.1575997649273,13777600,0.0,1.0
2012-03-02,38.48,38.81,38.43,38.67,20.9785739207625,11979300,0.0,1.0
2012-03-01,38.12,38.5,38.06,38.43,20.8483733068245,11613900,0.0,1.0
2012-02-29,38.15,38.24,38.0,38.11,20.6747724882405,15137500,0.0,1.0
2012-02-28,38.09,38.35,38.06,38.15,20.6964725905635,12545900,0.0,1.0
2012-02-27,38.07,38.19,37.89,38.13,20.685622539402,14543700,0.0,1.0
2012-02-24,38.16,38.315,37.92,38.14,20.6910475649827,9693000,0.0,1.0
2012-02-23,38.08,38.17,37.88,38.13,20.685622539402,14270700,0.0,1.0
2012-02-22,38.5,38.56,38.075,38.21,20.729022744048,9565600,0.0,1.0
2012-02-21,38.61,38.77,38.43,38.49,20.880923460309,12025500,0.0,1.0
2012-02-17,38.29,38.55,38.16,38.46,20.8646483835667,12110000,0.0,1.0
2012-02-16,37.77,38.14,37.67,38.05,20.642222334756,9582000,0.0,1.0
2012-02-15,38.1,38.11,37.75,37.83,20.5228717719795,10628300,0.0,1.0
2012-02-14,38.03,38.14,37.75,38.04,20.6367973091752,10162400,0.0,1.0
2012-02-13,37.7801,38.24,37.7801,38.13,20.685622539402,12675700,0.0,1.0
2012-02-10,37.7,37.75,37.52,37.69,20.4469214138489,12456100,0.0,1.0
2012-02-09,37.97,37.99,37.76,37.92,20.5716970022062,8766600,0.0,1.0
2012-02-08,37.88,38.25,37.86,37.92,20.5716970022062,9500800,0.0,1.0
2012-02-07,38.29,38.3,37.68,37.92,20.5716970022062,12474300,0.0,1.0
2012-02-06,37.82,38.19,37.82,38.14,20.6910475649827,14942200,0.0,1.0
2012-02-03,37.86,37.88,37.53,37.84,20.5282967975602,11413800,0.0,1.0
2012-02-02,37.94,38.08,37.5,37.56,20.3763960812992,12390700,0.0,1.0
2012-02-01,38.16,38.27,37.73,37.8,20.5065966952372,13334100,0.0,1.0
2012-01-31,37.83,37.85,37.52,37.66,20.4306463371067,14501100,0.0,1.0
2012-01-30,37.11,37.62,37.07,37.61,20.4035212092029,15697100,0.0,1.0
2012-01-27,37.54,37.63,37.21,37.21,20.1865201859729,17109300,0.0,1.0
2012-01-26,37.8,37.89,37.29,37.34,20.2570455185227,16696500,0.0,1.0
2012-01-25,37.83,37.95,37.32,37.69,20.4469214138489,18873700,0.0,1.0
2012-01-24,38.0,38.14,37.3,37.79,20.5011716696565,29596600,0.0,1.0
2012-01-23,38.9,39.0,38.27,38.4,20.8320982300822,19141600,0.0,1.0
2012-01-20,39.02,39.09,38.7,38.97,21.141324688185,14806600,0.0,1.0
2012-01-19,38.99,39.12,38.89,39.0,21.1575997649273,9993800,0.0,1.0
2012-01-18,38.93,39.05,38.76,39.01,21.163024790508,11464600,0.0,1.0
2012-01-17,39.2,39.44,38.91,39.02,21.1684498160888,11718300,0.0,1.0
2012-01-13,38.81,38.96,38.59,38.92,21.1141995602813,8994900,0.0,1.0
2012-01-12,38.99,39.02,38.7,38.92,21.1141995602813,9181400,0.0,1.0
2012-01-11,38.54,39.0,38.48,38.9,21.1033495091198,12331400,0.0,1.0
2012-01-10,38.59,38.8168,38.55,38.57,20.924323664955,14546400,0.0,1.0
2012-01-09,38.45,38.53,38.14,38.37,20.81582315334,13966500,0.0,1.0
2012-01-06,38.54,38.55,38.15,38.33,20.794123051017,22327200,0.5,1.0
2012-01-05,39.18,39.29,38.32,38.94,20.8530299151842,19937700,0.0,1.0
2012-01-04,39.78,39.98,38.96,39.21,20.9976194908673,28273100,0.0,1.0
2012-01-03,40.28,40.48,39.69,39.73,21.276088303294,21964200,0.0,1.0
2011-12-30,39.85,40.25,39.82,40.12,21.484939912614,10110900,0.0,1.0
2011-12-29,39.97,40.08,39.82,40.05,21.4474537263258,8400600,0.0,1.0
2011-12-28,39.97,40.04,39.71,39.76,21.2921538117032,6862300,0.0,1.0
2011-12-27,39.88,40.02,39.82,39.99,21.4153227095073,7743200,0.0,1.0
2011-12-23,39.42,39.98,39.41,39.98,21.4099675400376,13236500,0.0,1.0
2011-12-22,39.33,39.47,39.23,39.29,21.0404608466252,9978200,0.0,1.0
2011-12-21,39.32,39.49,38.89,39.23,21.0083298298068,15032600,0.0,1.0
2011-12-20,39.11,39.35,38.76,39.21,20.9976194908673,20106700,0.0,1.0
2011-12-19,38.79,39.1,38.48,38.63,20.6870196616221,14514400,0.0,1.0
2011-12-16,38.61,38.78,38.46,38.78,20.7673472036683,19877900,0.0,1.0
2011-12-15,38.49,38.56,38.26,38.42,20.5745611027575,10770300,0.0,1.0
2011-12-14,38.26,38.51,38.04,38.26,20.4888783912416,11896300,0.0,1.0
2011-12-13,38.46,38.59,38.14,38.26,20.4888783912416,11853100,0.0,1.0
2011-12-12,38.24,38.39,37.98,38.35,20.5370749164693,2786682,0.0,1.0
2011-12-09,37.97,38.5,37.94,38.43,20.5799162722272,2806853,0.0,1.0
2011-12-08,38.15,38.25,37.81,37.81,20.2478957651031,13913600,0.0,1.0
2011-12-07,38.34,38.45,37.8,38.31,20.5156542385903,12139300,0.0,1.0
2011-12-06,38.13,38.58,38.08,38.32,20.52100940806,13719200,0.0,1.0
2011-12-05,38.07,38.3,37.97,38.05,20.3764198323769,13423100,0.0,1.0
2011-12-02,37.9,38.07,37.65,37.85,20.269316442982,14102000,0.0,1.0
2011-12-01,37.68,37.77,37.49,37.77,20.2264750872241,12271900,0.0,1.0
2011-11-30,37.26,37.73,37.21,37.73,20.2050544093451,17503800,0.0,1.0
2011-11-29,36.46,36.95,36.33,36.63,19.6159857676732,13960900,0.0,1.0
2011-11-28,36.29,36.42,36.005,36.25,19.412489327823,17774700,0.0,1.0
2011-11-25,35.34,35.73,35.32,35.35,18.930524075546,5519200,0.0,1.0
2011-11-23,36.04,36.12,35.35,35.35,18.930524075546,12921500,0.0,1.0
2011-11-22,36.17,36.28,35.85,36.19,19.3803583110045,12044300,0.0,1.0
2011-11-21,36.18,36.32,35.86,36.07,19.3160962773676,12218500,0.0,1.0
2011-11-18,36.73,36.84,36.25,36.46,19.5249478866876,11795900,0.0,1.0
2011-11-17,36.7,37.075,36.45,36.7,19.6534719539615,14469000,0.0,1.0
2011-11-16,37.03,37.14,36.61,36.65,19.6266961066127,13345500,0.0,1.0
