,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2012-03-01,38.12,38.5,38.06,38.43,20.5246148307401,11613900,0.0,1.0
2012-02-29,38.15,38.24,38.0,38.11,20.3537098932996,15137500,0.0,1.0
2012-02-28,38.09,38.35,38.06,38.15,20.3750730104797,12545900,0.0,1.0
2012-02-27,38.07,38.19,37.89,38.13,20.3643914518896,14543700,0.0,1.0
2012-02-24,38.16,38.315,37.92,38.14,20.3697322311846,9693000,0.0,1.0
2012-02-23,38.08,38.17,37.88,38.13,20.3643914518896,14270700,0.0,1.0
2012-02-22,38.5,38.56,38.075,38.21,20.4071176862497,9565600,0.0,1.0
2012-02-21,38.61,38.77,38.43,38.49,20.5566595065102,12025500,0.0,1.0
2012-02-17,38.29,38.55,38.16,38.46,20.5406371686251,12110000,0.0,1.0
2012-02-16,37.77,38.14,37.67,38.05,20.3216652175295,9582000,0.0,1.0
2012-02-15,38.1,38.11,37.75,37.83,20.2041680730392,10628300,0.0,1.0
2012-02-14,38.03,38.14,37.75,38.04,20.3163244382345,10162400,0.0,1.0
2012-02-13,37.7801,38.24,37.7801,38.13,20.3643914518896,12675700,0.0,1.0
2012-02-10,37.7,37.75,37.52,37.69,20.129397162909,12456100,0.0,1.0
2012-02-09,37.97,37.99,37.76,37.92,20.2522350866943,8766600,0.0,1.0
2012-02-08,37.88,38.25,37.86,37.92,20.2522350866943,9500800,0.0,1.0
2012-02-07,38.29,38.3,37.68,37.92,20.2522350866943,12474300,0.0,1.0
2012-02-06,37.82,38.19,37.82,38.14,20.3697322311846,14942200,0.0,1.0
2012-02-03,37.86,37.88,37.53,37.84,20.2095088523342,11413800,0.0,1.0
2012-02-02,37.94,38.08,37.5,37.56,20.0599670320738,12390700,0.0,1.0
2012-02-01,38.16,38.27,37.73,37.8,20.1881457351542,13334100,0.0,1.0
2012-01-31,37.83,37.85,37.52,37.66,20.113374825024,14501100,0.0,1.0
2012-01-30,37.11,37.62,37.07,37.61,20.0866709285489,15697100,0.0,1.0
2012-01-27,37.54,37.63,37.21,37.21,19.8730397567483,17109300,0.0,1.0
2012-01-26,37.8,37.89,37.29,37.34,19.9424698875835,16696500,0.0,1.0
2012-01-25,37.83,37.95,37.32,37.69,20.129397162909,18873700,0.0,1.0
2012-01-24,38.0,38.14,37.3,37.79,20.1828049558591,29596600,0.0,1.0
2012-01-23,38.9,39.0,38.27,38.4,20.508592492855,19141600,0.0,1.0
2012-01-20,39.02,39.09,38.7,38.97,20.8130169126708,14806600,0.0,1.0
2012-01-19,38.99,39.12,38.89,39.0,20.8290392505559,9993800,0.0,1.0
2012-01-18,38.93,39.05,38.76,39.01,20.8343800298509,11464600,0.0,1.0
2012-01-17,39.2,39.44,38.91,39.02,20.8397208091459,11718300,0.0,1.0
2012-01-13,38.81,38.96,38.59,38.92,20.7863130161958,8994900,0.0,1.0
2012-01-12,38.99,39.02,38.7,38.92,20.7863130161958,9181400,0.0,1.0
2012-01-11,38.54,39.0,38.48,38.9,20.7756314576057,12331400,0.0,1.0
2012-01-10,38.59,38.8168,38.55,38.57,20.5993857408703,14546400,0.0,1.0
2012-01-09,38.45,38.53,38.14,38.37,20.49257015497,13966500,0.0,1.0
2012-01-06,38.54,38.55,38.15,38.33,20.4712070377899,22327200,0.5,1.0
2012-01-05,39.18,39.29,38.32,38.94,20.5291991257157,19937700,0.0,1.0
2012-01-04,39.78,39.98,38.96,39.21,20.6715433415334,28273100,0.0,1.0
2012-01-03,40.28,40.48,39.69,39.73,20.9456877571824,21964200,0.0,1.0
2011-12-30,39.85,40.25,39.82,40.12,21.1512960689192,10110900,0.0,1.0
2011-12-29,39.97,40.08,39.82,40.05,21.1143920129664,8400600,0.0,1.0
2011-12-28,39.97,40.04,39.71,39.76,20.9615037811622,6862300,0.0,1.0
2011-12-27,39.88,40.02,39.82,39.99,21.0827599650069,7743200,0.0,1.0
2011-12-23,39.42,39.98,39.41,39.98,21.0774879570137,13236500,0.0,1.0
2011-12-22,39.33,39.47,39.23,39.29,20.7137194054794,9978200,0.0,1.0
2011-12-21,39.32,39.49,38.89,39.23,20.6820873575199,15032600,0.0,1.0
2011-12-20,39.11,39.35,38.76,39.21,20.6715433415334,20106700,0.0,1.0
2011-12-19,38.79,39.1,38.48,38.63,20.3657668779249,14514400,0.0,1.0
2011-12-16,38.61,38.78,38.46,38.78,20.4448469978237,19877900,0.0,1.0
2011-12-15,38.49,38.56,38.26,38.42,20.2550547100667,10770300,0.0,1.0
2011-12-14,38.26,38.51,38.04,38.26,20.1707025821747,11896300,0.0,1.0
2011-12-13,38.46,38.59,38.14,38.26,20.1707025821747,11853100,0.0,1.0
2011-12-12,38.24,38.39,37.98,38.35,20.2181506541139,2786682,0.0,1.0
2011-12-09,37.97,38.5,37.94,38.43,20.2603267180599,2806853,0.0,1.0
2011-12-08,38.15,38.25,37.81,37.81,19.9334622224784,13913600,0.0,1.0
2011-12-07,38.34,38.45,37.8,38.31,20.1970626221409,12139300,0.0,1.0
2011-12-06,38.13,38.58,38.08,38.32,20.2023346301342,13719200,0.0,1.0
2011-12-05,38.07,38.3,37.97,38.05,20.0599904143164,13423100,0.0,1.0
2011-12-02,37.9,38.07,37.65,37.85,19.9545502544514,14102000,0.0,1.0
2011-12-01,37.68,37.77,37.49,37.77,19.9123741905054,12271900,0.0,1.0
2011-11-30,37.26,37.73,37.21,37.73,19.8912861585324,17503800,0.0,1.0
2011-11-29,36.46,36.95,36.33,36.63,19.3113652792749,13960900,0.0,1.0
2011-11-28,36.29,36.42,36.005,36.25,19.1110289755314,17774700,0.0,1.0
2011-11-25,35.34,35.73,35.32,35.35,18.6365482561389,5519200,0.0,1.0
2011-11-23,36.04,36.12,35.35,35.35,18.6365482561389,12921500,0.0,1.0
2011-11-22,36.17,36.28,35.85,36.19,19.0793969275719,12044300,0.0,1.0
2011-11-21,36.18,36.32,35.86,36.07,19.0161328316529,12218500,0.0,1.0
2011-11-18,36.73,36.84,36.25,36.46,19.2217411433897,11795900,0.0,1.0
2011-11-17,36.7,37.075,36.45,36.7,19.3482693352277,14469000,0.0,1.0
2011-11-16,37.03,37.14,36.61,36.65,19.3219092952614,13345500,0.0,1.0
2011-11-15,37.01,37.4,36.85,37.24,19.6329577668632,19531300,0.0,1.0
2011-11-14,37.33,37.33,36.83,37.0,19.5064295750252,16871100,0.0,1.0
2011-11-11,37.56,37.73,37.38,37.52,19.7805739906742,8823700,0.0,1.0
2011-11-10,37.27,37.55,37.08,37.33,19.6804058388024,11409200,0.0,1.0
2011-11-09,37.1,37.37,36.75,36.89,19.4484374870994,14472500,0.0,1.0
2011-11-08,37.5,37.59,37.07,37.52,19.7805739906742,9919900,0.0,1.0
2011-11-07,37.21,37.35,35.17,37.34,19.6856778467957,11945900,0.0,1.0
2011-11-04,37.27,37.32,36.86,37.17,19.5960537109104,9050900,0.0,1.0
2011-11-03,37.13,37.54,36.8,37.45,19.7436699347214,13818300,0.0,1.0
2011-11-02,37.0,37.17,36.59,36.8,19.4009894151602,13521600,0.0,1.0
2011-11-01,36.92,37.175,36.42,36.47,19.2270131513829,15839600,0.0,1.0
2011-10-31,37.46,37.55,36.95,36.98,19.4958855590387,14592000,0.0,1.0
2011-10-28,37.58,37.73,37.37,37.63,19.8385660785999,13471800,0.0,1.0
2011-10-27,37.3,37.84,37.01,37.66,19.8543821025797,23376300,0.0,1.0
2011-10-26,36.64,36.81,36.3,36.81,19.4062614231534,18896600,0.0,1.0
2011-10-25,36.95,36.95,36.13,36.19,19.0793969275719,19837500,0.0,1.0
2011-10-24,37.46,37.47,36.76,36.93,19.4695255190724,14718500,0.0,1.0
2011-10-21,37.16,37.46,36.68,37.42,19.7278539107417,17612900,0.0,1.0
2011-10-20,36.87,37.25,36.62,37.1,19.5591496549577,12355100,0.0,1.0
2011-10-19,37.22,37.44,36.965,37.05,19.5327896149914,10286000,0.0,1.0
2011-10-18,37.06,37.38,36.77,37.24,19.6329577668632,12259300,0.0,1.0
2011-10-17,37.28,37.43,36.9,36.94,19.4747975270657,9835300,0.0,1.0
2011-10-14,37.29,37.36,37.09,37.33,19.6804058388024,9253100,0.0,1.0
2011-10-13,36.73,37.08,36.5702,37.02,19.5169735910117,13716200,0.0,1.0
2011-10-12,36.64,36.905,36.2418,36.67,19.3324533112479,14557600,0.0,1.0
2011-10-11,36.7,36.8,36.46,36.5,19.2428291753627,11133900,0.0,1.0
2011-10-10,36.5,36.9,36.48,36.9,19.4537094950927,9761200,0.0,1.0
2011-10-07,35.78,36.46,35.76,36.16,19.0635809035922,17205800,0.0,1.0
2011-10-06,35.73,36.0,35.56,35.91,18.9317807037609,18230500,0.0,1.0
2011-10-05,35.88,36.0,35.61,35.77,18.8579725918554,21727300,0.5,1.0
2011-10-04,36.14,36.46,35.46,36.4,18.9255638914678,33800000,0.0,1.0
2011-10-03,36.73,37.15,36.24,36.34,18.8943679070313,23205200,0.0,1.0
2011-09-30,36.93,37.34,36.78,36.8,19.1335371210444,16539500,0.0,1.0
2011-09-29,37.22,37.39,36.74,37.15,19.3155136969239,22175500,0.0,1.0
2011-09-28,36.88,37.34,36.78,36.84,19.154334444002,15693600,0.0,1.0
2011-09-27,36.73,37.29,36.7,36.89,19.1803310976991,18012500,0.0,1.0
2011-09-26,36.11,36.41,35.84,36.36,18.9047665685101,21607000,0.0,1.0
2011-09-23,35.45,35.94,35.36,35.88,18.6551986930183,32849600,0.0,1.0
2011-09-22,35.11,35.76,35.06,35.59,18.5044181015752,43130700,0.0,1.0
2011-09-21,36.45,36.69,35.82,35.84,18.6344013700606,14141000,0.0,1.0
2011-09-20,36.47,36.92,36.25,36.41,18.9307632222072,13681100,0.0,1.0
2011-09-19,36.41,36.41,36.03,36.28,18.8631719225948,12186800,0.0,1.0
2011-09-16,36.42,36.75,36.2,36.72,19.091942475129,19764400,0.0,1.0
2011-09-15,35.85,36.19,35.51,36.19,18.8163779459401,12213400,0.0,1.0
2011-09-14,35.34,35.94,35.11,35.6,18.5096174323147,17404700,0.0,1.0
2011-09-13,35.22,35.6,35.0698,35.5,18.4576241249205,13900900,0.0,1.0
2011-09-12,34.91,35.3,34.65,35.25,18.3276408564352,15456500,0.0,1.0
2011-09-09,35.12,35.35,34.97,35.24,18.3224415256957,22931900,0.0,1.0
2011-09-08,35.43,35.72,35.29,35.38,18.3952321560475,11714900,0.0,1.0
2011-09-07,35.53,35.62,35.01,35.62,18.5200160937935,16111300,0.0,1.0
2011-09-06,34.98,35.28,34.78,35.22,18.3120428642169,14430600,0.0,1.0
2011-09-02,35.69,35.94,35.5,35.56,18.488820109357,13662800,0.0,1.0
2011-09-01,36.05,36.34,35.835,35.88,18.6551986930183,19053000,0.0,1.0
2011-08-31,36.58,36.72,35.75,36.165,18.8033796190916,28924600,0.0,1.0
2011-08-30,36.24,36.49,36.07,36.31,18.8787699148131,13111100,0.0,1.0
2011-08-29,36.05,36.25,35.81,36.14,18.790381292243,13379800,0.0,1.0
2011-08-26,35.65,36.035,35.11,35.76,18.5928067241453,14955700,0.0,1.0
2011-08-25,36.45,36.5012,35.65,35.77,18.5980060548847,13922800,0.0,1.0
2011-08-24,35.95,36.5,35.75,36.47,18.9619592066437,16130700,0.0,1.0
2011-08-23,34.99,35.96,34.91,35.96,18.6967933389336,24037400,0.0,1.0
2011-08-22,35.4,35.43,34.75,34.82,18.1040696346403,15379100,0.0,1.0
2011-08-19,34.76,35.53,34.67,34.71,18.0468769965068,23212700,0.0,1.0
2011-08-18,35.05,35.45,34.7,35.07,18.2340529031257,28170900,0.0,1.0
2011-08-17,34.96,35.66,34.96,35.61,18.5148167630541,15559000,0.0,1.0
2011-08-16,34.86,35.02,34.47,34.88,18.1352656190768,13605000,0.0,1.0
2011-08-15,34.6,35.1,34.42,35.05,18.2236542416469,13780800,0.0,1.0
2011-08-12,34.83,34.9,34.07,34.3,17.8337044361908,21378600,0.0,1.0
2011-08-11,33.96,34.94,33.64,34.62,18.0000830198521,29295300,0.0,1.0
2011-08-10,34.09,34.599,33.5371,33.66,17.5009472688683,33750500,0.0,1.0
2011-08-09,33.32,34.32,32.28,34.29,17.8285051054514,44826700,0.0,1.0
2011-08-08,33.98,34.6,33.06,33.12,17.2201834089399,55016000,0.0,1.0
2011-08-05,35.14,35.35,34.02,35.05,18.2236542416469,35815100,0.0,1.0
2011-08-04,35.47,35.89,34.92,34.92,18.1560629420345,31005000,0.0,1.0
2011-08-03,35.48,36.009,35.2,35.97,18.701992669673,19425600,0.0,1.0
2011-08-02,35.84,35.94,35.45,35.49,18.4524247941811,23408000,0.0,1.0
2011-08-01,36.35,36.39,35.15,35.87,18.6499993622788,20647900,0.0,1.0
2011-07-29,35.31,35.74,34.87,35.29,18.3484381793928,16670600,0.0,1.0
2011-07-28,36.23,36.38,35.53,35.66,18.5408134167511,16348600,0.0,1.0
2011-07-27,36.19,36.44,36.13,36.21,18.8267766074189,18946800,0.0,1.0
2011-07-26,36.17,36.5,36.16,36.28,18.8631719225948,11911600,0.0,1.0
2011-07-25,36.46,36.52,36.13,36.22,18.8319759381583,14789500,0.0,1.0
2011-07-22,37.01,37.17,36.43,36.74,19.1023411366079,30321900,0.0,1.0
2011-07-21,37.52,37.82,37.37,37.57,19.5338855879793,17637900,0.0,1.0
2011-07-20,37.1,37.43,36.91,37.33,19.4091016502333,11981100,0.0,1.0
2011-07-19,36.81,36.98,36.58,36.97,19.2219257436144,15761000,0.0,1.0
2011-07-18,36.68,36.74,36.27,36.71,19.0867431443896,10904600,0.0,1.0
2011-07-15,36.83,36.99,36.65,36.82,19.1439357825232,12759600,0.0,1.0
2011-07-14,36.94,37.37,36.81,36.88,19.1751317669597,12755800,0.0,1.0
2011-07-13,37.16,37.27,36.86,36.94,19.2063277513962,11454400,0.0,1.0
2011-07-12,37.05,37.31,37.04,37.09,19.2843177124874,14325600,0.0,1.0
2011-07-11,37.11,37.18,37.01,37.12,19.2999157047056,11498000,0.0,1.0
2011-07-08,37.17,37.51,37.12,37.48,19.4870916113245,12435900,0.0,1.0
2011-07-07,37.7,37.7,37.18,37.42,19.455895626888,15407100,0.0,1.0
2011-07-06,37.39,37.55,37.14,37.54,19.518287595761,14984800,0.4875,1.0
2011-07-05,37.74,37.86,37.55,37.82,19.4117845472798,12548800,0.0,1.0
2011-07-01,37.06,37.865,37.06,37.8,19.4015191932093,14943300,0.0,1.0
2011-06-30,36.88,37.25,36.8,37.23,19.1089566022006,26073600,0.0,1.0
2011-06-29,36.73,36.8,36.59,36.72,18.8471900734033,10322800,0.0,1.0
2011-06-28,36.47,36.57,36.25,36.57,18.7701999178747,12963900,0.0,1.0
2011-06-27,36.08,36.5,35.95,36.4,18.6829444082756,12528400,0.0,1.0
2011-06-24,36.08,36.17,35.88,36.0,18.477637326866,19918500,0.0,1.0
2011-06-23,35.7,36.11,35.49,36.05,18.5033007120422,20403000,0.0,1.0
2011-06-22,35.89,36.07,35.85,35.94,18.4468412646546,11450100,0.0,1.0
2011-06-21,35.83,36.11,35.7,35.99,18.4725046498308,18676000,0.0,1.0
2011-06-20,35.35,35.8,35.2,35.65,18.2979936306326,11909700,0.0,1.0
2011-06-17,35.45,35.92,35.43,35.51,18.2261361521392,19263600,0.0,1.0
2011-06-16,35.11,35.37,35.05,35.24,18.0875538721877,10528100,0.0,1.0
2011-06-15,35.45,35.6,34.94,35.12,18.0259617477648,13958900,0.0,1.0
2011-06-14,35.81,35.89,35.5,35.58,18.2620648913859,14247500,0.0,1.0
2011-06-13,35.23,35.82,35.23,35.63,18.2877282765621,11569700,0.0,1.0
2011-06-10,35.48,35.58,35.17,35.19,18.0618904870115,12515000,0.0,1.0
2011-06-09,36.02,36.02,35.5,35.67,18.3082589847031,13958500,0.0,1.0
2011-06-08,35.52,36.14,35.39,35.9,18.4263105565136,19441500,0.0,1.0
2011-06-07,35.37,35.69,35.16,35.38,18.1594113506811,12321900,0.0,1.0
2011-06-06,35.57,35.6,35.16,35.21,18.072155841082,13838900,0.0,1.0
2011-06-03,35.85,36.03,35.6,35.63,18.2877282765621,12067300,0.0,1.0
2011-06-02,36.29,36.3171,35.975,36.17,18.5648928364651,12699800,0.0,1.0
2011-06-01,36.46,36.88,36.22,36.27,18.6162196068175,14500800,0.0,1.0
2011-05-31,36.91,36.99,36.67,36.93,18.9549762911434,10904400,0.0,1.0
2011-05-27,36.74,36.75,36.44,36.67,18.8215266882271,7431700,0.0,1.0
2011-05-26,36.28,36.76,36.28,36.61,18.7907306260157,11167700,0.0,1.0
2011-05-25,36.72,36.78,36.24,36.4,18.6829444082756,14045800,0.0,1.0
2011-05-24,36.91,37.0355,36.8,36.9,18.9395782600376,9070800,0.0,1.0
2011-05-23,36.75,36.93,36.64,36.85,18.9139148748614,9098900,0.0,1.0
2011-05-20,37.25,37.32,37.02,37.15,19.0678951859187,10635000,0.0,1.0
2011-05-19,37.19,37.41,37.03,37.32,19.1551506955178,9684900,0.0,1.0
2011-05-18,37.17,37.17,36.9,37.09,19.0370991237072,9437200,0.0,1.0
2011-05-17,36.9,37.18,36.8,37.11,19.0473644777777,12470800,0.0,1.0
2011-05-16,37.26,37.26,36.9,36.97,18.9755069992843,10997200,0.0,1.0
2011-05-13,37.51,37.51,36.95,37.26,19.1243546333063,10418000,0.0,1.0
2011-05-12,37.1,37.62,37.02,37.43,19.2116101429054,10233200,0.0,1.0
2011-05-11,37.59,37.68,37.01,37.26,19.1243546333063,11421800,0.0,1.0
2011-05-10,37.28,37.68,37.25,37.57,19.2834676213988,10364500,0.0,1.0
2011-05-09,37.28,37.34,37.08,37.24,19.1140892792358,8451800,0.0,1.0
2011-05-06,37.46,37.5,37.075,37.28,19.1346199873768,11072700,0.0,1.0
2011-05-05,37.57,37.73,36.9,37.12,19.0524971548129,15289400,0.0,1.0
2011-05-04,37.7,37.85,37.57,37.67,19.3347943917512,11262800,0.0,1.0
2011-05-03,37.62,37.98,37.47,37.8,19.4015191932093,33214100,0.0,1.0
2011-05-02,38.33,38.33,37.44,37.56,19.2783349443635,13413500,0.0,1.0
2011-04-29,37.98,38.08,37.63,37.78,19.3912538391388,13422700,0.0,1.0
2011-04-28,38.15,38.35,37.91,38.27,19.6427550138656,11627100,0.0,1.0
2011-04-27,37.65,38.42,37.65,38.25,19.6324896597951,18152600,0.0,1.0
2011-04-26,37.16,37.75,37.08,37.63,19.3142636836102,14900000,0.0,1.0
2011-04-25,37.07,37.12,36.82,36.99,18.9857723533548,10229100,0.0,1.0
2011-04-21,37.07,37.16,36.5,36.91,18.9447109370729,29997700,0.0,1.0
2011-04-20,37.62,38.0,37.61,37.79,19.3963865161741,14916000,0.0,1.0
2011-04-19,37.27,37.44,37.11,37.24,19.1140892792358,10475500,0.0,1.0
2011-04-18,37.6,37.715,37.15,37.31,19.1500180184825,12287800,0.0,1.0
2011-04-15,37.77,37.98,37.48,37.85,19.4271825783855,11291200,0.0,1.0
2011-04-14,37.79,37.9,37.34,37.71,19.3553250998921,13763800,0.0,1.0
2011-04-13,37.59,37.91,37.59,37.69,19.3450597458216,8743400,0.0,1.0
2011-04-12,37.54,37.77,37.52,37.64,19.3193963606454,9609300,0.0,1.0
2011-04-11,37.75,38.005,37.72,37.85,19.4271825783855,11896900,0.0,1.0
2011-04-08,37.9,37.9,37.56,37.72,19.3604577769274,9318900,0.0,1.0
2011-04-07,37.88,37.895,37.26,37.76,19.3809884850683,15138500,0.0,1.0
2011-04-06,37.93,37.98,37.68,37.85,19.4271825783855,13404000,0.4875,1.0
2011-04-05,38.63,38.7,38.27,38.38,19.4487190703211,13087400,0.0,1.0
2011-04-04,38.53,38.69,38.49,38.61,19.5652694972668,11426500,0.0,1.0
2011-04-01,38.58,38.74,38.31,38.47,19.4943257591259,14651500,0.0,1.0
2011-03-31,38.53,38.78,38.33,38.54,19.5297976281963,14236900,0.0,1.0
2011-03-30,38.49,38.95,38.45,38.46,19.4892583492587,25599200,0.0,1.0
2011-03-29,37.66,38.42,37.53,38.29,19.4031123815163,23035200,0.0,1.0
2011-03-28,37.44,37.92,37.42,37.75,19.1294722486874,19190000,0.0,1.0
2011-03-25,37.24,37.32,37.15,37.29,18.8963713947961,10841000,0.0,1.0
2011-03-24,37.11,37.265,37.07,37.18,18.8406298862569,10934000,0.0,1.0
2011-03-23,36.71,37.06,36.45,36.98,18.7392816889128,13835600,0.0,1.0
2011-03-22,36.55,37.05,36.37,36.95,18.7240794593112,16935300,0.0,1.0
2011-03-21,36.66,37.3,36.375,36.46,18.4757763758183,27020700,0.0,1.0
2011-03-18,35.61,35.84,35.35,35.84,18.1615969640518,20800900,0.0,1.0
2011-03-17,34.73,35.34,34.6,35.33,17.9031590608245,31232800,0.0,1.0
2011-03-16,34.86,34.91,34.1,34.3,17.3812158445027,21333400,0.0,1.0
2011-03-15,34.38,35.0,33.36,34.87,17.6700582069332,27269500,0.0,1.0
2011-03-14,35.74,35.74,34.91,35.18,17.8271479128165,23406000,0.0,1.0
2011-03-11,36.13,36.38,35.65,35.85,18.166664373919,16804500,0.0,1.0
2011-03-10,36.37,36.56,36.17,36.4,18.4453719166151,14536100,0.0,1.0
2011-03-09,36.28,36.65,36.25,36.65,18.5720571632952,10361900,0.0,1.0
2011-03-08,36.11,36.59,36.02,36.48,18.4859111955527,14340900,0.0,1.0
2011-03-07,36.13,36.23,35.92,36.01,18.2477429317942,10087900,0.0,1.0
2011-03-04,36.31,36.485,35.85,36.08,18.2832148008647,13430300,0.0,1.0
2011-03-03,36.71,36.75,36.22,36.36,18.4251022771463,14445400,0.0,1.0
2011-03-02,36.11,36.53,35.85,36.34,18.4149674574119,16262100,0.0,1.0
2011-03-01,36.81,36.86,35.95,36.02,18.2528103416614,17718800,0.0,1.0
2011-02-28,36.06,36.94,35.96,36.92,18.7088772297096,18183400,0.0,1.0
2011-02-25,35.57,36.04,35.51,35.97,18.2274732923254,11397200,0.0,1.0
2011-02-24,35.73,35.78,35.3459,35.58,18.0298443075046,16810400,0.0,1.0
2011-02-23,35.8,36.09,35.72,35.81,18.1463947344502,15019400,0.0,1.0
2011-02-22,36.24,36.32,35.85,36.0,18.242675521927,14422700,0.0,1.0
2011-02-18,36.37,36.81,36.27,36.62,18.5568549336936,16517000,0.0,1.0
2011-02-17,36.02,36.45,36.02,36.37,18.4301696870135,13325100,0.0,1.0
2011-02-16,36.36,36.47,35.94,36.17,18.3288214896695,17808800,0.0,1.0
2011-02-15,35.79,36.5,35.66,36.46,18.4757763758183,20038000,0.0,1.0
2011-02-14,36.31,36.34,35.73,35.9,18.192001423255,17728900,0.0,1.0
2011-02-11,36.42,36.51,36.1,36.39,18.4403045067479,16059500,0.0,1.0
2011-02-10,36.72,36.77,36.04,36.42,18.4555067363495,21800200,0.0,1.0
2011-02-09,36.34,36.68,36.2,36.68,18.5872593928968,14877300,0.0,1.0
2011-02-08,36.09,36.42,35.77,36.34,18.4149674574119,11868100,0.0,1.0
2011-02-07,36.3,36.35,36.0,36.02,18.2528103416614,13810400,0.0,1.0
2011-02-04,36.43,36.48,35.98,36.31,18.3997652278103,12095400,0.0,1.0
2011-02-03,36.01,36.48,35.92,36.38,18.4352370968807,18235300,0.0,1.0
2011-02-02,36.38,36.48,35.94,36.16,18.3237540798023,11707700,0.0,1.0
2011-02-01,36.28,36.34,35.9,36.27,18.3794955883415,16351300,0.0,1.0
2011-01-31,35.64,35.905,35.38,35.62,18.0501139469734,14490800,0.0,1.0
2011-01-28,36.38,36.39,35.58,35.63,18.0551813568406,20717200,0.0,1.0
2011-01-27,36.4,36.52,36.21,36.49,18.4909786054199,19653500,0.0,1.0
2011-01-26,36.32,36.48,36.0199,36.4,18.4453719166151,24419600,0.0,1.0
2011-01-25,35.13,36.59,34.8803,35.79,18.1362599147158,43391800,0.0,1.0
2011-01-24,34.88,35.28,34.88,35.24,17.8575523720197,15934400,0.0,1.0
2011-01-21,34.81,35.17,34.76,34.95,17.7105974858708,24069300,0.0,1.0
2011-01-20,34.46,34.82,34.4,34.61,17.538305550386,17567000,0.0,1.0
2011-01-19,34.5,34.79,34.35,34.6,17.5332381405188,24526800,0.0,1.0
2011-01-18,35.38,35.51,34.36,34.36,17.4116203037059,42112200,0.0,1.0
2011-01-14,35.69,35.87,35.39,35.46,17.9690353890981,22160400,0.0,1.0
2011-01-13,35.39,35.82,35.25,35.8,18.141327324583,23896900,0.0,1.0
2011-01-12,35.69,35.76,35.36,35.47,17.9741027989653,24851500,0.0,1.0
2011-01-11,36.03,36.06,34.98,35.36,17.9183612904261,43342500,0.0,1.0
2011-01-10,36.55,36.58,35.82,35.92,18.2021362429894,38507600,0.0,1.0
2011-01-07,36.04,36.04,35.41,35.93,18.2072036528566,29542600,0.0,1.0
2011-01-06,37.23,37.3,36.03,36.23,18.3592259488727,35700400,0.4875,1.0
2011-01-05,37.07,37.7,36.91,37.67,18.8354882956093,33918500,0.0,1.0
2011-01-04,36.62,37.17,36.44,37.16,18.5804816847582,22668600,0.0,1.0
2011-01-03,36.06,36.45,35.88,36.43,18.2154722221674,20099500,0.0,1.0
2010-12-31,35.62,36.0,35.61,35.78,17.8904637965729,12139700,0.0,1.0
2010-12-30,35.56,35.68,35.5,35.56,17.7804609448332,9477100,0.0,1.0
2010-12-29,35.74,35.77,35.5,35.58,17.7904612040823,14302000,0.0,1.0
2010-12-28,35.47,35.63,35.4,35.62,17.8104617225804,11904100,0.0,1.0
2010-12-27,35.46,35.57,35.3,35.5,17.750460167086,8188200,0.0,1.0
2010-12-23,35.23,35.52,35.2,35.44,17.7204593893388,10413700,0.0,1.0
2010-12-22,34.97,35.22,34.83,35.18,17.590456019101,10480200,0.0,1.0
2010-12-21,34.79,35.0,34.62,34.94,17.4704529081123,13638000,0.0,1.0
2010-12-20,34.91,34.96,34.58,34.74,17.3704503156216,12686800,0.0,1.0
2010-12-17,34.77,34.77,34.35,34.64,17.3204490193763,24676600,0.0,1.0
2010-12-16,34.7,34.83,34.44,34.76,17.3804505748707,16608900,0.0,1.0
2010-12-15,34.6,34.82,34.5,34.63,17.3154488897518,16598100,0.0,1.0
2010-12-14,34.14,34.67,34.07,34.67,17.3354494082499,17818800,0.0,1.0
2010-12-13,34.27,34.47,34.09,34.11,17.0554421492762,19914900,0.0,1.0
2010-12-10,33.67,34.045,33.52,34.04,17.0204412419044,19332900,0.0,1.0
2010-12-09,33.18,33.7,33.014,33.56,16.7804350199269,19789900,0.0,1.0
2010-12-08,33.08,33.21,32.88,32.98,16.4904275017041,11764200,0.0,1.0
2010-12-07,33.28,33.34,32.82,32.95,16.4754271128305,20865100,0.0,1.0
2010-12-06,32.95,33.1,32.75,32.89,16.4454263350833,20550100,0.0,1.0
2010-12-03,32.53,32.9,32.41,32.9,16.4504264647079,12592200,0.0,1.0
2010-12-02,32.32,32.78,32.29,32.74,16.3704243907154,19818100,0.0,1.0
2010-12-01,32.44,32.5,32.2201,32.35,16.1754193353587,14718400,0.0,1.0
2010-11-30,31.71,32.16,31.6,32.01,16.0054149281246,16328500,0.0,1.0
2010-11-29,32.18,32.2,31.67,31.9,15.9504135022547,14912300,0.0,1.0
2010-11-26,32.18,32.31,32.1,32.21,16.1054175206152,6078300,0.0,1.0
2010-11-24,32.49,32.67,32.22,32.35,16.1754193353587,14728300,0.0,1.0
2010-11-23,32.32,32.57,32.23,32.39,16.1954198538568,13965600,0.0,1.0
2010-11-22,32.63,32.67,32.29,32.5,16.2504212797266,12950300,0.0,1.0
2010-11-19,32.65,32.7299,32.22,32.59,16.2954224463474,13441100,0.0,1.0
2010-11-18,32.63,32.84,32.52,32.65,16.3254232240946,12863900,0.0,1.0
2010-11-17,32.25,32.52,31.95,32.34,16.1704192057341,13245100,0.0,1.0
