,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2013-09-17,22.79,22.87,22.68,22.71,19.2880900283308,228200,0.0,1.0
2013-09-16,23.15,23.15,22.73,22.82,19.3815153873408,196100,0.0,1.0
2013-09-13,23.0,23.11,22.6,22.85,19.4069950307072,228200,0.0,1.0
2013-09-12,23.05,23.05,22.8,22.81,19.3730221728854,126800,0.0,1.0
2013-09-11,23.14,23.22,22.978,23.02,19.5513796764498,192900,0.0,1.0
2013-09-10,22.99,23.18,22.76,23.14,19.6532982499153,285100,0.0,1.0
2013-09-09,22.46,22.84,22.46,22.8,19.3645289584299,129500,0.0,1.0
2013-09-06,22.74,22.74,22.2,22.39,19.0163071657564,111700,0.0,1.0
2013-09-05,22.49,22.74,22.4,22.58,19.17767824041,162500,0.0,1.0
2013-09-04,22.0,22.56,22.0,22.49,19.1012393103109,222400,0.0,1.0
2013-09-03,22.35,22.624,21.866,22.0,18.6850718019938,283100,0.0,1.0
2013-08-30,22.63,22.63,21.94,21.97,18.6595921586274,267900,0.0,1.0
2013-08-29,22.32,22.78,22.3,22.66,19.2456239560536,150600,0.0,1.0
2013-08-28,22.08,22.36,22.05,22.31,18.9483614501128,111900,0.0,1.0
2013-08-27,22.28,22.39,22.04,22.05,18.727537874271,267100,0.0,1.0
2013-08-26,22.92,23.03,22.53,22.58,19.17767824041,190000,0.0,1.0
2013-08-23,23.05,23.16,22.89,22.89,19.440967888529,355400,0.0,1.0
2013-08-22,22.63,23.0499,22.59,23.03,19.5598728909053,204500,0.0,1.0
2013-08-21,22.64,22.75,22.51,22.56,19.1606918114991,287900,0.0,1.0
2013-08-20,22.38,22.73,22.35,22.73,19.3050764572417,267900,0.0,1.0
2013-08-19,22.46,22.5,22.34,22.36,18.99082752239,175600,0.0,1.0
2013-08-16,22.14,22.608,22.14,22.48,19.0927460958554,200600,0.0,1.0
2013-08-15,22.68,22.68,22.18,22.18,18.8379496621919,233400,0.0,1.0
2013-08-14,22.99,23.03,22.83,22.91,19.4579543174399,207200,0.0,1.0
2013-08-13,22.91,23.03,22.64,23.0,19.5343932475389,197400,0.0,1.0
2013-08-12,22.39,22.91,22.38,22.86,19.4154882451626,252100,0.0,1.0
2013-08-09,22.46,22.72,22.29,22.43,19.0502800235782,225900,0.0,1.0
2013-08-08,22.54,22.68,22.45,22.46,19.0757596669445,273800,0.0,1.0
2013-08-07,22.26,22.48,22.08,22.45,19.0672664524891,220800,0.0,1.0
2013-08-06,22.16,22.4,22.03,22.3,18.9398682356573,468900,0.0,1.0
2013-08-05,22.13,22.21,21.96,22.14,18.8039768043701,372900,0.0,1.0
2013-08-02,22.16,22.31,22.01,22.13,18.7954835899146,160000,0.0,1.0
2013-08-01,22.39,22.412,22.04,22.21,18.8634293055583,291600,0.0,1.0
2013-07-31,22.18,22.44,22.12,22.12,18.7869903754592,363300,0.0,1.0
2013-07-30,22.14,22.28,22.0,22.14,18.8039768043701,194800,0.0,1.0
2013-07-29,22.14,22.34,21.96,22.05,18.727537874271,268300,0.0,1.0
2013-07-26,21.87,22.25,21.87,22.25,18.8974021633801,336500,0.0,1.0
2013-07-25,21.86,22.04,20.68,21.95,18.6426057297165,404500,0.0,1.0
2013-07-24,21.62,21.75,21.48,21.54,18.294383937043,245600,0.0,1.0
2013-07-23,21.68,21.68,21.48,21.53,18.2858907225875,142700,0.0,1.0
2013-07-22,21.19,21.54,21.19,21.54,18.294383937043,281000,0.0,1.0
2013-07-19,21.2,21.31,21.04,21.21,18.0141078600131,205800,0.0,1.0
2013-07-18,21.01,21.23,20.97,21.21,18.0141078600131,319200,0.0,1.0
2013-07-17,20.96,21.12,20.87,21.0,17.8357503564486,229800,0.0,1.0
2013-07-16,20.87,20.97,20.8,20.84,17.6998589251614,224400,0.0,1.0
2013-07-15,21.0,21.05,20.861,20.91,17.7593114263495,216800,0.0,1.0
2013-07-12,21.03,21.19,20.84,20.93,17.7762978552604,238000,0.0,1.0
2013-07-11,21.02,21.06,20.84,21.0,17.8357503564486,245500,0.0,1.0
2013-07-10,20.42,20.76,20.4001,20.67,17.5554742794187,348500,0.0,1.0
2013-07-09,20.39,20.47,20.33,20.45,17.3686235613987,422700,0.0,1.0
2013-07-08,20.54,20.76,20.18,20.19,17.147799985557,424900,0.0,1.0
2013-07-05,20.89,21.0,20.73,20.82,17.6828724962505,213300,0.0,1.0
2013-07-03,20.19,20.68,20.08,20.54,17.4450624914978,117000,0.0,1.0
2013-07-02,20.12,20.5,19.9,20.25,17.1987592722897,413500,0.0,1.0
2013-07-01,20.21,20.51,20.07,20.12,17.0883474843688,384400,0.0,1.0
2013-06-28,20.09,20.28,19.95,20.1,17.0713610554579,481000,0.0,1.0
2013-06-27,20.2,20.57,20.06,20.16,17.1223203421907,544600,0.0,1.0
2013-06-26,20.11,20.25,19.99,20.01,16.9949221253589,394900,0.0,1.0
2013-06-25,19.74,20.02,19.67,19.95,16.9439628386262,305300,0.0,1.0
2013-06-24,19.7,19.9099,19.56,19.57,16.621220689319,435500,0.0,1.0
2013-06-21,19.85,20.0175,19.62,19.92,16.9184831952598,572100,0.0,1.0
2013-06-20,20.38,20.38,19.22,19.71,16.7401256916953,401700,0.0,1.0
2013-06-19,19.91,20.01,19.76,19.77,16.791084978428,204600,0.0,1.0
2013-06-18,19.53,20.0,19.494,19.95,16.9439628386262,319200,0.0,1.0
2013-06-17,19.55,19.72,19.44,19.53,16.5872478314972,207100,0.0,1.0
2013-06-14,19.66,19.75,19.39,19.43,16.5023156869427,161600,0.0,1.0
2013-06-13,19.34,19.81,19.22,19.68,16.714646048329,288500,0.0,1.0
2013-06-12,19.85,19.85,19.26,19.31,16.4003971134773,141400,0.0,1.0
2013-06-11,19.42,19.8,19.2,19.65,16.6891664049626,152300,0.0,1.0
2013-06-10,19.78,19.9,19.566,19.75,16.7740985495171,168000,0.0,1.0
2013-06-07,19.82,19.97,19.55,19.7,16.7316324772399,366800,0.0,1.0
2013-06-06,19.53,19.76,19.5,19.69,16.7231392627844,241000,0.0,1.0
2013-06-05,19.67,19.79,19.39,19.54,16.5957410459526,192100,0.0,1.0
2013-06-04,19.78,19.95,19.46,19.73,16.7571121206062,349500,0.0,1.0
2013-06-03,19.59,19.78,19.23,19.76,16.7825917639726,363900,0.0,1.0
2013-05-31,19.49,19.67,19.4,19.5,16.5617681881308,433500,0.0,1.0
2013-05-30,19.36,19.69,19.3,19.62,16.6636867615963,233900,0.0,1.0
2013-05-29,19.35,19.45,19.06,19.29,16.3834106845664,278300,0.0,1.0
2013-05-28,19.42,19.75,19.36,19.55,16.6042342604081,194700,0.0,1.0
2013-05-24,19.04,19.15,18.91,19.12,16.2390260388237,186000,0.0,1.0
2013-05-23,19.08,19.43,19.08,19.14,16.2560124677346,263700,0.0,1.0
2013-05-22,19.75,19.91,19.25,19.38,16.4598496146654,266000,0.0,1.0
2013-05-21,19.6,19.86,19.56,19.76,16.7825917639726,257900,0.0,1.0
2013-05-20,19.56,19.88,19.48,19.6,16.6467003326854,350400,0.0,1.0
2013-05-17,19.39,19.69,19.33,19.65,16.6891664049626,263100,0.0,1.0
2013-05-16,19.43,19.5,19.18,19.26,16.3579310412,263100,0.0,1.0
2013-05-15,19.04,19.43,18.98,19.42,16.4938224724872,173500,0.0,1.0
2013-05-14,18.8,19.18,18.78,19.14,16.2560124677346,249600,0.0,1.0
2013-05-13,18.78,18.92,18.75,18.85,16.0097092485265,212000,0.0,1.0
2013-05-10,18.74,18.93,18.65,18.88,16.0351888918928,203300,0.0,1.0
2013-05-09,18.48,18.83,18.47,18.66,15.8483381738729,327900,0.0,1.0
2013-05-08,18.35,18.5499,18.26,18.5,15.7124467425857,182700,0.0,1.0
2013-05-07,18.27,18.37,18.06,18.37,15.6020349546648,223500,0.0,1.0
2013-05-06,18.03,18.31,17.93,18.19,15.4491570944667,197800,0.0,1.0
2013-05-03,17.86,18.29,17.86,18.03,15.3132656631794,200500,0.0,1.0
2013-05-02,17.31,17.64,17.24,17.6,14.948057441595,148700,0.0,1.0
2013-05-01,17.81,17.89,17.14,17.19,14.5998356489215,352800,0.0,1.0
2013-04-30,17.66,17.9,17.39,17.84,15.1518945885259,303700,0.0,1.0
2013-04-29,17.49,17.7299,17.36,17.64,14.9820302994168,223200,0.0,1.0
2013-04-26,17.72,17.84,17.31,17.49,14.854632082585,283800,0.0,1.0
2013-04-25,17.91,18.26,17.61,17.92,15.2198403041695,340200,0.0,1.0
2013-04-24,17.38,17.66,17.246,17.61,14.9565506560505,266200,0.0,1.0
2013-04-23,16.94,17.43,16.88,17.34,14.7272338657533,382900,0.0,1.0
2013-04-22,16.74,16.83,16.26,16.73,14.2091477839707,239400,0.0,1.0
2013-04-19,16.32,16.67,16.08,16.65,14.1412020683271,373700,0.0,1.0
2013-04-18,16.44,16.52,16.16,16.3,13.8439395623863,259700,0.0,1.0
2013-04-17,16.76,16.76,16.16,16.37,13.9033920635745,328700,0.0,1.0
2013-04-16,16.63,17.01,16.51,16.88,14.3365460008025,312000,0.0,1.0
2013-04-15,17.44,17.44,16.3,16.43,13.9543513503072,502900,0.0,1.0
2013-04-12,17.6,17.61,17.36,17.49,14.854632082585,116400,0.0,1.0
2013-04-11,17.66,17.79,17.59,17.69,15.0244963716941,166800,0.0,1.0
2013-04-10,17.19,17.7,17.11,17.63,14.9735370849614,286100,0.0,1.0
2013-04-09,17.37,17.37,17.08,17.12,14.5403831477333,226400,0.0,1.0
2013-04-08,17.18,17.33,16.93,17.33,14.7187406512978,221900,0.0,1.0
2013-04-05,17.0,17.2,16.84,17.13,14.5488763621888,229100,0.0,1.0
2013-04-04,17.28,17.37,17.17,17.37,14.7527135091196,229000,0.0,1.0
2013-04-03,17.27,17.6,17.15,17.28,14.6762745790206,322400,0.0,1.0
2013-04-02,17.62,17.8,17.24,17.25,14.6507949356542,257000,0.0,1.0
2013-04-01,18.09,18.21,17.48,17.52,14.8801117259514,296200,0.0,1.0
2013-03-28,18.11,18.17,17.87,18.02,15.304772448724,197900,0.0,1.0
2013-03-27,17.77,18.18,17.7,18.11,15.381211378823,181400,0.0,1.0
2013-03-26,18.09,18.1618,17.85,17.91,15.211347089714,220600,0.0,1.0
2013-03-25,18.03,18.23,17.8699,17.98,15.2707995909022,139600,0.0,1.0
2013-03-22,17.78,18.055,17.77,17.91,15.211347089714,136700,0.0,1.0
2013-03-21,18.02,18.05,17.74,17.81,15.1264149451595,230100,0.0,1.0
2013-03-20,18.2,18.25,18.09,18.21,15.4661435233776,116000,0.0,1.0
2013-03-19,18.14,18.21,17.83,18.05,15.3302520920903,222100,0.0,1.0
2013-03-18,17.94,18.22,17.85,18.05,15.3302520920903,250700,0.0,1.0
2013-03-15,18.27,18.3,18.05,18.08,15.3557317354567,317400,0.0,1.0
2013-03-14,17.98,18.32,17.98,18.29,15.5340892390212,192700,0.0,1.0
2013-03-13,17.97,18.09,17.83,17.93,15.2283335186249,257000,0.0,1.0
2013-03-12,17.98,18.1,17.86,17.93,15.2283335186249,349100,0.0,1.0
2013-03-11,17.95,18.03,17.71,18.0,15.2877860198131,344700,0.0,1.0
2013-03-08,17.91,18.07,17.806,17.97,15.2623063764467,333800,0.0,1.0
2013-03-07,17.74,17.76,17.52,17.75,15.0754556584268,248600,0.0,1.0
2013-03-06,17.51,17.73,17.28,17.7,15.0329895861495,344800,0.0,1.0
2013-03-05,17.4,17.58,17.38,17.48,14.8461388681296,369900,0.0,1.0
2013-03-04,17.34,17.49,17.23,17.29,14.684767793476,322300,0.0,1.0
2013-03-01,17.26,17.53,17.16,17.43,14.8036727958523,344500,0.0,1.0
2013-02-28,17.38,17.64,17.35,17.42,14.7951795813969,353600,0.0,1.0
2013-02-27,17.4,17.5,17.36,17.37,14.7527135091196,276900,0.0,1.0
2013-02-26,17.54,17.63,17.32,17.41,14.7866863669414,285500,0.0,1.0
2013-02-25,18.0,18.07,17.44,17.44,14.8121660103078,492900,0.0,1.0
2013-02-22,17.81,17.98,17.74,17.87,15.1773742318922,227900,0.0,1.0
2013-02-21,17.68,17.83,17.55,17.66,14.9990167283277,322200,0.0,1.0
2013-02-20,18.08,18.1,17.7,17.7,15.0329895861495,282600,0.0,1.0
2013-02-19,17.93,18.17,17.9,18.05,15.3302520920903,275600,0.0,1.0
2013-02-15,17.98,18.06,17.84,17.92,15.2198403041695,259900,0.0,1.0
2013-02-14,17.86,18.03,17.85,17.98,15.2707995909022,164500,0.0,1.0
2013-02-13,17.91,17.95,17.79,17.94,15.2368267330804,213200,0.0,1.0
2013-02-12,17.89,18.0,17.85,17.89,15.1943606608031,182800,0.0,1.0
2013-02-11,17.77,17.94,17.7232,17.91,15.211347089714,195700,0.0,1.0
2013-02-08,17.76,17.97,17.76,17.84,15.1518945885259,192700,0.0,1.0
2013-02-07,17.78,17.8,17.52,17.7,15.0329895861495,223300,0.0,1.0
2013-02-06,17.86,17.88,17.69,17.81,15.1264149451595,322400,0.0,1.0
2013-02-05,17.71,18.44,17.62,18.04,15.3217588776349,737500,0.0,1.0
2013-02-04,18.05,18.39,17.11,17.5,14.8631252970405,976200,0.0,1.0
2013-02-01,17.72,17.96,17.59,17.9,15.2028538752586,354900,0.0,1.0
2013-01-31,17.46,17.72,17.42,17.56,14.9140845837732,315500,0.0,1.0
2013-01-30,17.52,17.72,17.42,17.46,14.8291524392187,444500,0.0,1.0
2013-01-29,17.55,17.64,17.44,17.57,14.9225777982287,477400,0.0,1.0
2013-01-28,17.84,17.96,17.66,17.69,15.0244963716941,364600,0.0,1.0
2013-01-25,18.11,18.24,17.63,17.73,15.0584692295159,630500,0.0,1.0
2013-01-24,17.4,18.07,17.31,18.05,15.3302520920903,385500,0.0,1.0
2013-01-23,17.16,17.41,17.1,17.41,14.7866863669414,315100,0.0,1.0
2013-01-22,17.04,17.19,16.99,17.17,14.5828492200106,381200,0.0,1.0
2013-01-18,16.97,17.11,16.91,17.05,14.4809306465452,455900,0.0,1.0
2013-01-17,17.0,17.08,16.96,17.01,14.4469577887234,271400,0.0,1.0
2013-01-16,16.7,16.97,16.66,16.89,14.3450392152579,240700,0.0,1.0
2013-01-15,16.6,16.78,16.52,16.75,14.2261342128816,135400,0.0,1.0
2013-01-14,16.73,16.86,16.65,16.79,14.2601070707034,189900,0.0,1.0
2013-01-11,16.78,16.86,16.75,16.84,14.3025731429807,204000,0.0,1.0
2013-01-10,16.85,16.8799,16.64,16.78,14.251613856248,182100,0.0,1.0
2013-01-09,16.6,16.68,16.55,16.63,14.1242156394162,163200,0.0,1.0
2013-01-08,16.78,16.91,16.455,16.56,14.064763138228,182000,0.0,1.0
2013-01-07,16.98,17.16,16.82,16.91,14.3620256441688,186500,0.0,1.0
2013-01-04,17.2,17.25,17.01,17.06,14.4894238610006,199000,0.0,1.0
2013-01-03,17.3,17.32,17.15,17.2,14.6083288633769,155800,0.0,1.0
2013-01-02,17.08,17.37,17.03,17.32,14.7102474368424,337300,0.0,1.0
2012-12-31,16.26,16.65,16.2,16.62,14.1157224249607,232100,0.0,1.0
2012-12-28,16.26,16.48,16.21,16.21,13.7675006322872,120700,0.0,1.0
2012-12-27,16.41,16.45,16.0,16.41,13.9373649213963,127400,0.0,1.0
2012-12-26,16.3,16.5499,16.27,16.36,13.894898849119,150600,0.0,1.0
2012-12-24,16.39,16.46,16.22,16.26,13.8099667045645,69700,0.0,1.0
2012-12-21,16.2,16.535,16.2,16.44,13.9628445647626,543700,0.0,1.0
2012-12-20,16.37,16.56,16.2,16.46,13.9798309936735,323100,0.0,1.0
2012-12-19,16.3,16.32,16.18,16.27,13.8184599190199,197900,0.0,1.0
2012-12-18,16.04,16.51,15.96,16.31,13.8524327768417,304000,0.0,1.0
2012-12-17,15.65,16.04,15.421,16.01,13.5976363431782,304000,0.0,1.0
2012-12-14,15.62,15.79,15.51,15.6,13.2494145505047,162600,0.0,1.0
2012-12-13,15.72,15.86,15.6,15.72,13.3513331239701,148700,0.0,1.0
2012-12-12,15.92,16.05,15.76,15.78,13.4022924107028,147500,0.0,1.0
2012-12-11,15.87,15.88,15.64,15.88,13.4872245552573,190300,0.0,1.0
2012-12-10,15.67,15.84,15.52,15.77,13.3937991962474,234100,0.0,1.0
2012-12-07,15.62,15.69,15.37,15.67,13.3088670516928,181200,0.0,1.0
2012-12-06,15.59,15.68,15.45,15.55,13.2069484782274,141500,0.0,1.0
2012-12-05,15.46,15.69,15.35,15.62,13.2664009794156,240200,0.0,1.0
2012-12-04,15.49,15.59,15.18,15.4,13.0795502613956,242300,0.0,1.0
2012-12-03,15.71,15.71,15.29,15.5,13.1644824059502,212500,0.0,1.0
2012-11-30,15.74,15.76,15.46,15.54,13.198455263772,402700,0.0,1.0
2012-11-29,15.64,15.9,15.54,15.68,13.3173602661483,222500,0.0,1.0
2012-11-28,15.1,15.56,14.94,15.49,13.1559891914947,231300,0.0,1.0
2012-11-27,15.25,15.49,15.09,15.24,12.9436588301084,315200,0.0,1.0
2012-11-26,15.23,15.31,15.025,15.28,12.9776316879302,280300,0.0,1.0
2012-11-23,15.33,15.57,15.12,15.27,12.9691384734748,203200,0.0,1.0
2012-11-21,15.1,15.4001,15.07,15.23,12.935165615653,352900,0.0,1.0
2012-11-20,15.08,15.25,14.97,15.09,12.8162606132766,301100,0.0,1.0
2012-11-19,15.16,15.21,14.89,15.13,12.8502334710984,289500,0.0,1.0
2012-11-16,14.78,15.08,14.5,15.02,12.7568081120885,217000,0.0,1.0
2012-11-15,15.12,15.21,14.78,14.82,12.5869438229794,191400,0.0,1.0
2012-11-14,15.2,15.22,15.02,15.11,12.8332470421875,232200,0.0,1.0
2012-11-13,14.93,15.21,14.93,15.03,12.7653013265439,112400,0.0,1.0
2012-11-12,15.22,15.3,15.04,15.04,12.7737945409994,129400,0.0,1.0
2012-11-09,14.78,15.47,14.78,15.15,12.8672199000093,150300,0.0,1.0
2012-11-08,14.96,15.13,14.81,14.9,12.6548895386231,198300,0.0,1.0
2012-11-07,15.48,15.6,14.72,14.95,12.6973556109003,253500,0.0,1.0
2012-11-06,15.27,15.63,15.07,15.52,13.1814688348611,129100,0.0,1.0
2012-11-05,14.69,15.32,14.6,15.16,12.8757131144648,310400,0.0,1.0
2012-11-02,15.12,15.12,14.63,14.65,12.4425591772368,262700,0.0,1.0
2012-11-01,14.82,15.29,14.67,15.01,12.748314897633,245700,0.0,1.0
2012-10-31,14.55,14.97,14.49,14.82,12.5869438229794,288700,0.0,1.0
2012-10-26,14.51,14.71,14.39,14.5,12.315160960405,214500,0.0,1.0
2012-10-25,12.65,14.82,12.54,14.51,12.3236541748604,612200,0.0,1.0
2012-10-24,15.59,15.59,15.13,15.3,12.9946181168411,254200,0.0,1.0
2012-10-23,15.16,15.5,15.08,15.46,13.1305095481283,255800,0.0,1.0
2012-10-22,15.27,15.52,15.27,15.38,13.0625638324847,186500,0.0,1.0
2012-10-19,15.7,15.7,15.2,15.32,13.011604545752,207500,0.0,1.0
2012-10-18,16.02,16.09,15.76,15.83,13.4447584829801,236900,0.0,1.0
2012-10-17,15.61,16.17,15.54,16.08,13.6570888443664,344300,0.0,1.0
2012-10-16,15.57,15.83,15.57,15.71,13.3428399095146,167800,0.0,1.0
2012-10-15,15.24,15.52,15.02,15.44,13.1135231192174,137400,0.0,1.0
2012-10-12,15.38,15.38,15.03,15.19,12.9011927578312,152200,0.0,1.0
2012-10-11,15.38,15.62,15.31,15.4,13.0795502613956,103000,0.0,1.0
2012-10-10,15.08,15.28,14.95,15.26,12.9606452590193,162200,0.0,1.0
2012-10-09,15.43,15.43,15.02,15.05,12.7822877554548,243900,0.0,1.0
2012-10-08,15.57,15.66,15.43,15.46,13.1305095481283,141500,0.0,1.0
2012-10-05,15.58,15.9,15.58,15.66,13.3003738372374,136200,0.0,1.0
2012-10-04,15.54,15.62,15.28,15.52,13.1814688348611,155400,0.0,1.0
2012-10-03,15.61,15.73,15.4,15.46,13.1305095481283,177800,0.0,1.0
2012-10-02,15.44,15.6392,15.4136,15.57,13.2239349071383,174600,0.0,1.0
2012-10-01,15.35,15.53,15.171,15.43,13.105029904762,251000,0.0,1.0
2012-09-28,15.5,15.59,15.27,15.27,12.9691384734748,246300,0.0,1.0
2012-09-27,15.17,15.63,15.14,15.61,13.2579077649601,297200,0.0,1.0
2012-09-26,15.85,15.85,14.97,15.05,12.7822877554548,588500,0.0,1.0
2012-09-25,16.33,16.39,15.81,15.87,13.4787313408019,348200,0.0,1.0
2012-09-24,16.1,16.31,15.98,16.18,13.7420209889209,297700,0.0,1.0
2012-09-21,16.45,16.85,16.08,16.23,13.7844870611981,531100,0.0,1.0
2012-09-20,16.42,16.61,16.17,16.22,13.7759938467427,249700,0.0,1.0
2012-09-19,16.75,16.75,16.34,16.55,14.0562699237726,212200,0.0,1.0
2012-09-18,16.54,16.75,16.43,16.72,14.2006545695153,235700,0.0,1.0
2012-09-17,16.82,16.82,16.52,16.64,14.1327088538716,144100,0.0,1.0
2012-09-14,16.54,16.95,16.49,16.87,14.328052786347,233200,0.0,1.0
2012-09-13,16.5,16.78,16.2,16.47,13.988324208129,348000,0.0,1.0
2012-09-12,16.32,16.48,16.11,16.46,13.9798309936735,133900,0.0,1.0
2012-09-11,16.14,16.38,16.0,16.2,13.7590074178318,452900,0.0,1.0
2012-09-10,16.63,16.75,16.12,16.12,13.6910617021882,398700,0.0,1.0
2012-09-07,16.59,16.716,16.44,16.57,14.0732563526835,100800,0.0,1.0
2012-09-06,16.11,16.61,16.06,16.55,14.0562699237726,167700,0.0,1.0
2012-09-05,16.23,16.23,15.8701,15.93,13.5296906275346,187300,0.0,1.0
2012-09-04,16.0,16.27,15.65,16.14,13.7080481310991,157300,0.0,1.0
2012-08-31,16.11,16.24,15.82,16.05,13.631609201,147000,0.0,1.0
2012-08-30,16.13,16.16,15.88,15.96,13.5551702709009,83100,0.0,1.0
2012-08-29,16.23,16.4,16.09,16.31,13.8524327768417,127300,0.0,1.0
2012-08-28,16.29,16.45,16.19,16.2,13.7590074178318,130700,0.0,1.0
2012-08-27,16.35,16.46,16.14,16.34,13.8779124202081,170800,0.0,1.0
2012-08-24,16.16,16.41,15.87,16.3,13.8439395623863,143600,0.0,1.0
2012-08-23,16.23,16.27,16.0,16.15,13.7165413455545,131200,0.0,1.0
2012-08-22,16.15,16.39,16.06,16.27,13.8184599190199,171800,0.0,1.0
2012-08-21,16.7,16.76,16.18,16.23,13.7844870611981,323000,0.0,1.0
2012-08-20,16.65,16.71,16.43,16.65,14.1412020683271,147200,0.0,1.0
2012-08-17,16.4,16.74,16.32,16.73,14.2091477839707,166600,0.0,1.0
2012-08-16,16.23,16.62,15.99,16.49,14.0053106370399,167400,0.0,1.0
2012-08-15,16.25,16.39,16.175,16.28,13.8269531334754,169100,0.0,1.0
2012-08-14,16.33,16.51,16.2,16.28,13.8269531334754,316100,0.0,1.0
2012-08-13,16.25,16.31,16.04,16.25,13.801473490109,176900,0.0,1.0
2012-08-10,15.95,16.36,15.93,16.32,13.8609259912972,184100,0.0,1.0
2012-08-09,16.05,16.11,15.92,15.98,13.5721566998118,268000,0.0,1.0
2012-08-08,15.78,16.13,15.78,16.11,13.6825684877327,234000,0.0,1.0
2012-08-07,15.74,16.06,15.66,15.87,13.4787313408019,332200,0.0,1.0
2012-08-06,15.5,15.69,15.35,15.63,13.274894193871,302800,0.0,1.0
2012-08-03,15.34,15.71,15.28,15.52,13.1814688348611,253900,0.0,1.0
2012-08-02,14.97,15.29,14.86,15.01,12.748314897633,299000,0.0,1.0
2012-08-01,15.88,15.89,15.1,15.18,12.8926995433757,441100,0.0,1.0
2012-07-31,15.53,16.1,15.51,15.76,13.3853059817919,401700,0.0,1.0
2012-07-30,16.07,16.45,15.55,15.57,13.2239349071383,357400,0.0,1.0
2012-07-27,15.01,16.07,14.93,16.03,13.6146227720891,416400,0.0,1.0
2012-07-26,14.55,15.35,14.36,15.09,12.8162606132766,581500,0.0,1.0
2012-07-25,13.73,13.9,13.59,13.89,11.7970748786224,423900,0.0,1.0
2012-07-24,13.67,13.75,13.435,13.65,11.5932377316916,453300,0.0,1.0
2012-07-23,13.38,13.67,13.24,13.58,11.5337852305034,284800,0.0,1.0
2012-07-20,13.65,13.79,13.6,13.77,11.695156305157,505400,0.0,1.0
2012-07-19,13.57,13.9283,13.55,13.76,11.6866630907016,283300,0.0,1.0
2012-07-18,13.0,13.6199,13.0,13.49,11.4573463004044,274800,0.0,1.0
2012-07-17,13.07,13.215,12.95,13.06,11.0921380788199,343800,0.0,1.0
2012-07-16,13.13,13.19,13.0,13.01,11.0496720065427,256100,0.0,1.0
2012-07-13,13.52,13.73,13.2,13.23,11.2365227245626,419200,0.0,1.0
2012-07-12,13.55,14.2,13.41,13.43,11.4063870136716,551800,0.0,1.0
2012-07-11,13.66,13.84,13.51,13.55,11.5083055871371,216000,0.0,1.0
2012-07-10,13.73,14.0,13.49,13.67,11.6102241606025,314500,0.0,1.0
2012-07-09,13.56,13.62,13.36,13.62,11.5677580883252,373500,0.0,1.0
2012-07-06,13.81,13.94,13.48,13.55,11.5083055871371,235800,0.0,1.0
2012-07-05,13.98,14.21,13.97,14.01,11.8989934520878,190900,0.0,1.0
2012-07-03,13.74,14.05,13.73,14.04,11.9244730954542,180600,0.0,1.0
2012-07-02,14.03,14.0694,13.57,13.8,11.7206359485234,279300,0.0,1.0
2012-06-29,13.85,14.12,13.72,13.95,11.8480341653551,352100,0.0,1.0
2012-06-28,13.43,13.65,13.2,13.48,11.4488530859489,224700,0.0,1.0
2012-06-27,13.31,13.65,13.29,13.61,11.5592648738698,314100,0.0,1.0
2012-06-26,13.19,13.31,12.98,13.25,11.2535091534735,238900,0.0,1.0
2012-06-25,13.17,13.23,13.08,13.14,11.1600837944635,221900,0.0,1.0
2012-06-22,13.44,13.52,13.4,13.43,11.4063870136716,366400,0.0,1.0
2012-06-21,14.0,14.02,13.33,13.34,11.3299480835726,224100,0.0,1.0
2012-06-20,14.05,14.2,13.86,14.02,11.9074866665433,367700,0.0,1.0
2012-06-19,14.02,14.21,13.85,13.99,11.8820070231769,291600,0.0,1.0
2012-06-18,14.08,14.28,14.0497,14.11,11.9839255966424,204400,0.0,1.0
2012-06-15,13.82,14.48,13.82,14.21,12.0688577411969,541700,0.0,1.0
2012-06-14,13.65,13.79,13.46,13.73,11.6611834473352,247100,0.0,1.0
2012-06-13,13.74,13.8,13.36,13.45,11.4233734425826,517600,0.0,1.0
2012-06-12,13.62,13.81,13.44,13.8,11.7206359485234,197900,0.0,1.0
2012-06-11,14.05,14.05,13.53,13.53,11.4913191582262,251500,0.0,1.0
2012-06-08,13.72,13.97,13.63,13.89,11.7970748786224,214600,0.0,1.0
2012-06-07,14.0,14.16,13.76,13.78,11.7036495196125,371800,0.0,1.0
2012-06-06,13.38,13.93,13.35,13.88,11.788581664167,551200,0.0,1.0
2012-06-05,12.9,13.275,12.77,13.24,11.2450159390181,172600,0.0,1.0
2012-06-04,12.9,13.01,12.8,13.0,11.0411787920872,287500,0.0,1.0
2012-06-01,13.14,13.16,12.77,12.8,10.8713145029782,521200,0.0,1.0
2012-05-31,13.55,13.58,13.26,13.54,11.4998123726816,352600,0.0,1.0
2012-05-30,13.81,13.81,13.39,13.54,11.4998123726816,397700,0.0,1.0
2012-05-29,13.8,14.07,13.68,14.02,11.9074866665433,240400,0.0,1.0
2012-05-25,13.71,13.77,13.53,13.61,11.5592648738698,268800,0.0,1.0
2012-05-24,13.97,14.03,13.51,13.7,11.6357038039688,252300,0.0,1.0
2012-05-23,13.62,13.955,13.47,13.93,11.8310477364442,266000,0.0,1.0
2012-05-22,14.15,14.15,13.72,13.82,11.7376223774343,202000,0.0,1.0
